,TF,Target,Label
38429,468,503,0
38430,468,1267,0
38431,468,1531,0
38432,468,1245,0
38433,468,116,0
38434,468,1231,0
38435,468,1269,0
38436,468,830,0
38437,468,147,0
38438,468,250,0
38439,468,1342,0
38440,468,210,0
38441,468,1578,0
38442,468,676,0
38443,468,1463,0
38444,468,284,0
38445,468,1600,0
38446,468,1467,0
38447,468,150,0
38448,468,863,0
38449,468,784,0
38450,468,1617,0
38451,468,495,0
38452,468,373,0
38453,468,1,0
38454,468,453,0
38455,468,1094,0
38456,468,402,0
38457,468,1476,0
38458,468,81,0
38459,468,292,0
38460,468,783,0
38461,468,1348,0
38462,468,441,0
38463,468,909,0
38464,468,404,0
38465,468,1542,0
38466,468,1139,0
38467,468,942,0
38468,468,3,0
38469,468,1573,0
38470,468,69,0
38471,468,1569,0
38472,468,307,0
38473,468,915,0
38474,468,254,0
38475,468,750,0
38476,468,1412,0
38477,468,1330,0
38478,468,1136,0
38479,468,709,0
38480,468,125,0
38481,468,587,0
38482,468,1254,0
38483,468,1119,0
38484,468,280,0
38485,468,673,0
38486,468,1386,0
38487,468,24,0
38488,468,240,0
38489,468,778,0
38490,468,1280,0
38491,468,773,0
38492,468,802,0
38493,468,267,0
38494,468,663,0
38495,468,1406,0
38496,468,1551,0
38497,468,130,0
38498,468,855,0
38499,468,145,0
38500,468,1069,0
38501,468,1063,0
38502,468,1253,0
38503,468,1509,0
38504,468,1144,0
38505,468,377,0
38506,468,1394,0
38507,468,886,0
38508,468,785,0
38509,468,1543,0
38510,468,626,0
38511,468,556,0
38512,468,398,0
38513,468,858,0
38514,468,525,0
38515,468,1191,0
38516,468,1343,0
38517,468,1425,0
38518,468,893,0
38519,468,1067,0
38520,468,1100,0
38521,468,898,0
38522,468,1539,0
38523,468,542,0
38524,468,264,0
38525,468,695,0
38526,468,703,0
38527,468,422,0
38528,468,483,0
38529,468,1141,0
38530,468,1217,0
38531,468,1190,0
38532,468,507,0
38533,468,1016,0
38534,468,1387,0
38535,468,89,0
38536,468,1410,0
38537,468,1212,0
38538,468,959,0
38539,468,1562,0
38540,468,1381,0
38541,468,212,0
38542,468,589,0
38543,468,1183,0
38544,468,1230,0
38545,468,290,0
38546,468,515,0
38547,468,143,0
38548,468,632,0
38549,468,884,0
38550,468,117,0
38551,468,1525,0
38552,468,564,0
38553,468,1172,0
38554,468,1041,0
38555,468,381,0
38556,468,607,0
38557,468,821,0
38558,468,1518,0
38559,468,597,0
38560,468,1321,0
38561,468,84,0
38562,468,1415,0
38563,468,1264,0
38564,468,1452,0
38565,468,800,0
38566,468,1210,0
38567,468,62,0
38568,468,1206,0
38569,468,684,0
38570,468,227,0
38571,468,1320,0
38572,468,904,0
38573,468,308,0
38574,468,33,0
38575,468,1396,0
38576,468,675,0
38577,468,1147,0
38578,468,396,0
38579,468,209,0
38580,468,748,0
38581,468,825,0
38582,468,477,0
38583,468,1611,0
38584,468,432,0
38585,468,277,0
38586,468,743,0
38587,468,1588,0
38588,468,1464,0
38589,468,1513,0
38590,468,775,0
38591,468,1021,0
38592,468,73,0
38593,468,71,0
38594,468,896,0
38595,468,1281,0
38596,468,1246,0
38597,468,841,0
38598,468,706,0
38599,468,1304,0
38600,468,365,0
38601,468,826,0
38602,468,833,0
38603,468,882,0
38604,468,1497,0
38605,468,635,0
38606,468,50,0
38607,468,651,0
38608,468,731,0
38609,468,374,0
38610,468,371,0
38611,468,550,0
38612,468,955,0
38613,468,1168,0
38614,468,1495,0
38615,468,928,0
38616,468,820,0
38617,468,466,0
38618,468,1310,0
38619,468,1276,0
38620,468,22,0
38621,468,561,0
38622,468,548,0
38623,468,979,0
38624,468,1114,0
38625,468,1023,0
38626,468,657,0
38627,468,176,0
38628,468,1154,0
38629,468,312,0
38630,468,299,0
38631,468,446,0
38632,468,1475,0
38633,468,37,0
38634,468,309,0
38635,468,467,0
38636,468,351,0
38637,468,914,0
38638,468,1011,0
38639,468,224,0
38640,468,1507,0
38641,468,713,0
38642,468,699,0
38643,468,623,0
38644,468,680,0
38645,468,801,0
38646,468,1247,0
38647,468,1079,0
38648,468,960,0
38649,468,166,0
38650,468,887,0
38651,468,814,0
38652,468,696,0
38653,468,1614,0
38654,468,691,0
38655,468,431,0
38656,468,759,0
38657,468,1472,0
38658,468,669,0
38659,468,1205,0
38660,468,1111,0
38661,468,901,0
38662,468,1473,0
38663,468,747,0
38664,468,1607,0
38665,468,180,0
38666,468,1162,0
38667,468,1482,0
38668,468,5,0
38669,468,929,0
38670,468,458,0
38671,468,1134,0
38672,468,459,0
38673,468,1336,0
38674,468,1179,0
38675,468,1540,0
38676,468,1070,0
38677,468,61,0
38678,468,1007,0
38679,468,533,0
38680,468,1102,0
38681,468,1519,0
38682,468,246,0
38683,468,1120,0
38684,468,1516,0
38685,468,140,0
38686,468,899,0
38687,468,1434,0
38688,468,303,0
38689,468,1471,0
38690,468,1200,0
38691,468,520,0
38692,468,1444,0
38693,468,1523,0
38694,468,186,0
38695,468,488,0
38696,468,946,0
38697,468,107,0
38698,468,408,0
38699,468,876,0
38700,468,1442,0
38701,468,86,0
38702,468,1045,0
38703,468,889,0
38704,468,1225,0
38705,468,195,0
38706,468,580,0
38707,468,1004,0
38708,468,501,0
38709,468,1189,0
38710,468,406,0
38711,468,795,0
38712,468,735,0
38713,468,237,0
38714,468,1099,0
38715,468,66,0
38716,468,289,0
38717,468,637,0
38718,468,390,0
38719,468,721,0
38720,468,386,0
38721,468,155,0
38722,468,1010,0
38723,468,829,0
38724,468,1260,0
38725,468,907,0
38726,468,517,0
38727,468,976,0
38728,468,805,0
38729,468,1083,0
38730,468,1025,0
38731,468,244,0
38732,468,1618,0
38733,468,555,0
38734,468,163,0
38735,468,983,0
38736,468,873,0
38737,468,1443,0
38738,468,1184,0
38739,468,1378,0
38740,468,469,0
38741,468,60,0
38742,468,938,0
38743,468,1322,0
38744,468,173,0
38745,468,1050,0
38746,468,1000,0
38747,468,1440,0
38748,468,1201,0
38749,468,364,0
38750,468,442,0
38751,468,263,0
38752,468,1566,0
38753,468,885,0
38754,468,484,0
38755,468,1082,0
38756,468,239,0
38757,468,836,0
38758,468,1170,0
38759,468,1027,0
38760,468,282,0
38761,468,1192,0
38762,468,1438,0
38763,468,152,0
38764,468,602,0
38765,468,1362,0
38766,468,1326,0
38767,468,583,0
38768,468,1301,0
38769,468,474,0
38770,468,1421,0
38771,468,921,0
38772,468,316,0
38773,468,131,0
38774,468,883,0
38775,468,592,0
38776,468,1604,0
38777,468,1427,0
38778,468,213,0
38779,468,1088,0
38780,468,384,0
38781,468,681,0
38782,468,1372,0
38783,468,664,0
38784,468,167,0
38785,468,1053,0
38786,468,1249,0
38787,468,1474,0
38788,468,109,0
38789,468,13,0
38790,468,1265,0
38791,468,118,0
38792,468,822,0
38793,468,1545,0
38794,468,160,0
38795,468,891,0
38796,468,1236,0
38797,468,1180,0
38798,468,565,0
38799,468,25,0
38800,468,1087,0
38801,468,832,0
38802,468,934,0
38803,468,248,0
38804,468,121,0
38805,468,945,0
38806,468,1298,0
38807,468,366,0
38808,468,480,0
38809,468,869,0
38810,468,1428,0
38811,468,612,0
38812,468,1329,0
38813,468,864,0
38814,468,1256,0
38815,468,933,0
38816,468,1081,0
38817,468,1501,0
38818,468,133,0
38819,468,1570,0
38820,468,329,0
38821,468,931,0
38822,468,223,0
38823,468,615,0
38824,468,207,0
38825,468,59,0
38826,468,978,0
38827,468,493,0
38828,468,169,0
38829,468,82,0
38830,468,434,0
38831,468,538,0
38832,468,710,0
38833,468,1503,0
38834,468,576,0
38835,468,1072,0
38836,468,910,0
38837,468,969,0
38838,468,120,0
38839,468,80,0
38840,468,511,0
38841,468,729,0
38842,468,1078,0
38843,468,701,0
38844,468,1494,0
38845,468,221,0
38846,468,1086,0
38847,468,1436,0
38848,468,1352,0
38849,468,803,0
38850,468,1241,0
38851,468,1420,0
38852,468,341,0
38853,468,628,0
38854,468,527,0
38855,468,189,0
38856,468,1152,0
38857,468,317,0
38858,468,537,0
38859,468,255,0
38860,468,154,0
38861,468,1536,0
38862,468,995,0
38863,468,1457,0
38864,468,860,0
38865,468,1153,0
38866,468,1431,0
38867,468,667,0
38868,468,1255,0
38869,468,1317,0
38870,468,1130,0
38871,468,1455,0
38872,468,957,0
38873,468,478,0
38874,468,541,0
38875,468,1616,0
38876,468,419,0
38877,468,411,0
38878,468,111,0
38879,468,1460,0
38880,468,228,0
38881,468,49,0
38882,468,930,0
38883,468,123,0
38884,468,222,0
38885,468,980,0
38886,475,7,0
38887,475,212,0
38888,475,1440,0
38889,475,1009,0
38890,475,1040,0
38891,475,1035,0
38892,475,1165,0
38893,475,1109,0
38894,475,909,0
38895,475,469,0
38896,475,540,0
38897,475,844,0
38898,475,1533,0
38899,475,1599,0
38900,475,1144,0
38901,475,275,0
38902,475,553,0
38903,475,1308,0
38904,475,892,0
38905,475,883,0
38906,475,515,0
38907,475,720,0
38908,475,658,0
38909,475,966,0
38910,475,1539,0
38911,475,878,0
38912,475,628,0
38913,475,1481,0
38914,475,888,0
38915,475,632,0
38916,475,697,0
38917,475,1464,0
38918,475,1052,0
38919,475,604,0
38920,475,254,0
38921,475,1293,0
38922,475,182,0
38923,475,944,0
38924,475,1124,0
38925,475,1210,0
38926,475,995,0
38927,475,1609,0
38928,475,1445,0
38929,475,57,0
38930,475,93,0
38931,475,511,0
38932,475,974,0
38933,475,394,0
38934,475,633,0
38935,475,1128,0
38936,475,1166,0
38937,475,1063,0
38938,475,1175,0
38939,475,728,0
38940,475,941,0
38941,475,1234,0
38942,475,1145,0
38943,475,1125,0
38944,475,1132,0
38945,475,51,0
38946,475,1170,0
38947,475,1002,0
38948,475,653,0
38949,475,1416,0
38950,475,674,0
38951,475,757,0
38952,475,794,0
38953,475,1532,0
38954,475,734,0
38955,475,983,0
38956,475,886,0
38957,475,820,0
38958,475,1541,0
38959,475,1476,0
38960,475,762,0
38961,475,906,0
38962,475,932,0
38963,475,827,0
38964,475,854,0
38965,475,852,0
38966,475,1075,0
38967,475,1213,0
38968,475,1312,0
38969,475,1249,0
38970,475,684,0
38971,475,570,0
38972,475,382,0
38973,475,1198,0
38974,475,989,0
38975,475,8,0
38976,475,1037,0
38977,475,1150,0
38978,475,227,0
38979,475,881,0
38980,475,1083,0
38981,475,836,0
38982,475,292,0
38983,475,1581,0
38984,475,1088,0
38985,475,623,0
38986,475,1518,0
38987,475,63,0
38988,475,1314,0
38989,475,1270,0
38990,475,1523,0
38991,475,856,0
38992,475,1300,0
38993,475,35,0
38994,475,601,0
38995,475,851,0
38996,475,754,0
38997,475,682,0
38998,475,1380,0
38999,475,1212,0
39000,475,1543,0
39001,475,1495,0
39002,475,1190,0
39003,475,727,0
39004,475,1434,0
39005,475,950,0
39006,475,750,0
39007,475,1245,0
39008,475,1585,0
39009,475,1004,0
39010,475,1516,0
39011,475,1605,0
39012,475,1058,0
39013,475,965,0
39014,475,320,0
39015,475,1033,0
39016,475,523,0
39017,475,1159,0
39018,475,630,0
39019,475,1042,0
39020,475,1029,0
39021,475,555,0
39022,475,1008,0
39023,475,677,0
39024,475,978,0
39025,475,1600,0
39026,475,1093,0
39027,475,1256,0
39028,475,289,0
39029,475,140,0
39030,475,1000,0
39031,475,1111,0
39032,475,737,0
39033,475,636,0
39034,475,4,0
39035,475,580,0
39036,475,907,0
39037,475,1468,0
39038,475,229,0
39039,475,392,0
39040,475,1373,0
39041,475,951,0
39042,475,368,0
39043,475,306,0
39044,475,1576,0
39045,475,1439,0
39046,475,1349,0
39047,475,935,0
39048,475,1296,0
39049,475,1509,0
39050,475,1244,0
39051,475,706,0
39052,475,760,0
39053,475,962,0
39054,475,1499,0
39055,475,920,0
39056,475,1278,0
39057,475,1,0
39058,475,1594,0
39059,475,1604,0
39060,475,549,0
39061,475,1151,0
39062,475,412,0
39063,475,1325,0
39064,475,373,0
39065,475,1096,0
39066,475,714,0
39067,475,1230,0
39068,475,1451,0
39069,475,196,0
39070,475,759,0
39071,475,1569,0
39072,475,567,0
39073,475,1436,0
39074,475,28,0
39075,475,1471,0
39076,475,823,0
39077,475,793,0
39078,475,829,0
39079,475,1403,0
39080,475,1517,0
39081,475,1343,0
39082,475,831,0
39083,475,1347,0
39084,475,274,0
39085,475,927,0
39086,475,683,0
39087,475,200,0
39088,475,1053,0
39089,475,1274,0
39090,475,867,0
39091,475,1045,0
39092,475,735,0
39093,475,125,0
39094,475,1216,0
39095,475,80,0
39096,475,1301,0
39097,475,144,0
39098,476,724,0
39099,476,768,0
39100,476,734,0
39101,476,1595,0
39102,476,1609,0
39103,476,1164,0
39104,476,205,0
39105,476,604,0
39106,476,1343,0
39107,476,763,0
39108,476,799,0
39109,476,680,0
39110,476,1002,0
39111,476,827,0
39112,476,1611,0
39113,476,1059,0
39114,476,997,0
39115,476,960,0
39116,476,69,0
39117,476,1337,0
39118,476,1256,0
39119,476,1210,0
39120,476,1365,0
39121,476,910,0
39122,476,1517,0
39123,476,1310,0
39124,476,177,0
39125,476,461,0
39126,476,189,0
39127,476,853,0
39128,476,1125,0
39129,476,944,0
39130,476,1218,0
39131,476,897,0
39132,476,1447,0
39133,476,253,0
39134,476,700,0
39135,476,1168,0
39136,476,1033,0
39137,476,1614,0
39138,476,1286,0
39139,476,1239,0
39140,476,1093,0
39141,476,1410,0
39142,476,1574,0
39143,476,1446,0
39144,476,803,0
39145,476,1264,0
39146,476,1292,0
39147,476,917,0
39148,476,990,0
39149,476,1216,0
39150,476,1575,0
39151,476,794,0
39152,476,672,0
39153,476,36,0
39154,476,966,0
39155,476,567,0
39156,476,118,0
39157,476,1592,0
39158,476,1245,0
39159,476,1145,0
39160,476,394,0
39161,476,1604,0
39162,476,930,0
39163,476,1035,0
39164,476,1391,0
39165,476,686,0
39166,476,818,0
39167,476,1445,0
39168,476,1424,0
39169,476,783,0
39170,476,1018,0
39171,476,110,0
39172,476,597,0
39173,476,1349,0
39174,476,1570,0
39175,476,541,0
39176,476,852,0
39177,476,815,0
39178,476,787,0
39179,476,728,0
39180,476,758,0
39181,476,790,0
39182,476,923,0
39183,476,309,0
39184,476,1489,0
39185,476,1026,0
39186,476,1196,0
39187,476,954,0
39188,476,1062,0
39189,476,1104,0
39190,476,1435,0
39191,476,497,0
39192,476,822,0
39193,476,678,0
39194,476,1319,0
39195,476,757,0
39196,476,864,0
39197,476,207,0
39198,476,780,0
39199,476,782,0
39200,476,254,0
39201,476,938,0
39202,476,1453,0
39203,476,1005,0
39204,476,898,0
39205,476,691,0
39206,476,1474,0
39207,476,943,0
39208,476,506,0
39209,476,1324,0
39210,476,982,0
39211,476,327,0
39212,476,721,0
39213,476,419,0
39214,476,1308,0
39215,476,962,0
39216,476,857,0
39217,476,4,0
39218,476,1426,0
39219,476,856,0
39220,476,1312,0
39221,476,1342,0
39222,476,1174,0
39223,476,987,0
39224,476,1029,0
39225,476,1608,0
39226,476,892,0
39227,476,705,0
39228,476,725,0
39229,476,909,0
39230,476,1038,0
39231,476,931,0
39232,476,1180,0
39233,476,245,0
39234,476,941,0
39235,476,285,0
39236,481,147,0
39237,481,656,0
39238,481,354,0
39239,481,1524,0
39240,481,1255,0
39241,481,989,0
39242,481,393,0
39243,481,243,0
39244,481,1619,0
39245,481,1131,0
39246,481,410,0
39247,481,1316,0
39248,481,1285,0
39249,481,612,0
39250,481,445,0
39251,481,1532,0
39252,481,405,0
39253,481,274,0
39254,481,730,0
39255,481,469,0
39256,481,1505,0
39257,481,937,0
39258,481,36,0
39259,481,1314,0
39260,481,324,0
39261,481,283,0
39262,481,16,0
39263,481,33,0
39264,481,1152,0
39265,481,215,0
39266,481,485,0
39267,481,435,0
39268,481,1080,0
39269,481,217,0
39270,481,333,0
39271,481,904,0
39272,481,1003,0
39273,481,995,0
39274,481,165,0
39275,481,746,0
39276,481,701,0
39277,481,897,0
39278,481,1074,0
39279,481,327,0
39280,481,1529,0
39281,481,1059,0
39282,481,1231,0
39283,481,1076,0
39284,481,1264,0
39285,481,1154,0
39286,481,1480,0
39287,481,1408,0
39288,481,1058,0
39289,481,242,0
39290,481,1589,0
39291,481,235,0
39292,481,1063,0
39293,481,581,0
39294,481,267,0
39295,481,1212,0
39296,481,967,0
39297,481,788,0
39298,481,1410,0
39299,481,483,0
39300,481,1062,0
39301,481,850,0
39302,481,1115,0
39303,481,1407,0
39304,481,1178,0
39305,481,1492,0
39306,481,1287,0
39307,481,997,0
39308,481,482,0
39309,481,1617,0
39310,481,1010,0
39311,481,1286,0
39312,481,1569,0
39313,481,587,0
39314,481,969,0
39315,481,749,0
39316,481,1176,0
39317,481,895,0
39318,481,837,0
39319,481,52,0
39320,481,1383,0
39321,481,1513,0
39322,481,54,0
39323,481,1339,0
39324,481,916,0
39325,481,1040,0
39326,481,1553,0
39327,481,347,0
39328,481,1254,0
39329,481,489,0
39330,481,254,0
39331,481,1318,0
39332,481,775,0
39333,481,125,0
39334,481,822,0
39335,481,1580,0
39336,481,882,0
39337,481,922,0
39338,481,1344,0
39339,481,1321,0
39340,481,580,0
39341,481,401,0
39342,481,276,0
39343,481,368,0
39344,481,1208,0
39345,481,1566,0
39346,481,313,0
39347,481,1380,0
39348,481,180,0
39349,481,63,0
39350,481,1185,0
39351,481,298,0
39352,481,1274,0
39353,481,1155,0
39354,481,316,0
39355,481,1147,0
39356,481,670,0
39357,481,284,0
39358,481,762,0
39359,481,712,0
39360,481,956,0
39361,481,1036,0
39362,481,1071,0
39363,481,1540,0
39364,481,534,0
39365,481,896,0
39366,481,1461,0
39367,481,1013,0
39368,481,1347,0
39369,481,412,0
39370,481,772,0
39371,481,1109,0
39372,481,953,0
39373,481,817,0
39374,481,372,0
39375,481,1485,0
39376,481,757,0
39377,481,627,0
39378,481,504,0
39379,481,116,0
39380,481,166,0
39381,481,826,0
39382,481,1578,0
39383,481,531,0
39384,481,691,0
39385,481,348,0
39386,481,1005,0
39387,481,1593,0
39388,481,1440,0
39389,481,1297,0
39390,481,890,0
39391,481,250,0
39392,481,427,0
39393,481,301,0
39394,481,718,0
39395,481,1146,0
39396,481,1543,0
39397,481,611,0
39398,481,1355,0
39399,481,782,0
39400,481,920,0
39401,481,388,0
39402,481,921,0
39403,481,44,0
39404,481,1175,0
39405,481,698,0
39406,481,59,0
39407,481,1614,0
39408,481,1246,0
39409,481,773,0
39410,481,1206,0
39411,481,1042,0
39412,481,752,0
39413,481,480,0
39414,481,198,0
39415,481,1464,0
39416,481,754,0
39417,481,1072,0
39418,481,1143,0
39419,481,201,0
39420,481,1027,0
39421,481,1472,0
39422,481,593,0
39423,481,846,0
39424,481,1361,0
39425,481,150,0
39426,481,1536,0
39427,481,395,0
39428,481,118,0
39429,481,1537,0
39430,481,1044,0
39431,481,1228,0
39432,481,514,0
39433,481,300,0
39434,481,1216,0
39435,481,1479,0
39436,481,408,0
39437,481,1338,0
39438,481,961,0
39439,481,1516,0
39440,481,568,0
39441,481,1139,0
39442,481,1110,0
39443,481,1030,0
39444,481,108,0
39445,481,436,0
39446,481,1125,0
39447,481,1032,0
39448,481,1270,0
39449,481,592,0
39450,481,1510,0
39451,481,144,0
39452,481,1362,0
39453,481,92,0
39454,481,338,0
39455,481,228,0
39456,481,614,0
39457,481,1345,0
39458,481,602,0
39459,481,1394,0
39460,481,1033,0
39461,481,918,0
39462,481,1271,0
39463,481,869,0
39464,481,947,0
39465,481,852,0
39466,481,973,0
39467,481,603,0
39468,481,335,0
39469,481,363,0
39470,481,280,0
39471,481,1437,0
39472,481,1469,0
39473,481,145,0
39474,481,1019,0
39475,481,1260,0
39476,481,502,0
39477,481,682,0
39478,481,795,0
39479,481,1096,0
39480,481,1144,0
39481,481,75,0
39482,481,270,0
39483,481,642,0
39484,481,1477,0
39485,481,1582,0
39486,481,10,0
39487,481,1190,0
39488,481,1322,0
39489,481,1120,0
39490,481,1550,0
39491,481,639,0
39492,481,326,0
39493,481,986,0
39494,481,927,0
39495,481,407,0
39496,481,255,0
39497,481,1224,0
39498,481,1393,0
39499,481,609,0
39500,481,1302,0
39501,481,798,0
39502,481,759,0
39503,481,1319,0
39504,481,503,0
39505,481,1406,0
39506,481,210,0
39507,481,1416,0
39508,481,1359,0
39509,481,633,0
39510,481,1111,0
39511,481,830,0
39512,481,915,0
39513,481,78,0
39514,481,1336,0
39515,481,552,0
39516,481,935,0
39517,481,1576,0
39518,481,369,0
39519,481,459,0
39520,481,134,0
39521,481,886,0
39522,481,621,0
39523,481,389,0
39524,481,532,0
39525,481,664,0
39526,481,234,0
39527,481,1167,0
39528,481,705,0
39529,481,90,0
39530,481,360,0
39531,481,1562,0
39532,481,437,0
39533,481,334,0
39534,481,422,0
39535,481,1396,0
39536,481,963,0
39537,481,404,0
39538,481,1047,0
39539,481,585,0
39540,481,994,0
39541,481,302,0
39542,481,1158,0
39543,481,1431,0
39544,481,1506,0
39545,481,140,0
39546,481,494,0
39547,481,214,0
39548,481,230,0
39549,481,80,0
39550,481,569,0
39551,481,1520,0
39552,481,470,0
39553,481,1311,0
39554,481,725,0
39555,481,1436,0
39556,481,190,0
39557,481,431,0
39558,481,1585,0
39559,481,315,0
39560,481,309,0
39561,481,1447,0
39562,481,595,0
39563,481,175,0
39564,481,756,0
39565,481,556,0
39566,481,1093,0
39567,481,1061,0
39568,481,1273,0
39569,481,796,0
39570,481,836,0
39571,481,1534,0
39572,481,51,0
39573,481,320,0
39574,481,699,0
39575,481,577,0
39576,481,236,0
39577,481,1258,0
39578,481,724,0
39579,481,744,0
39580,481,780,0
39581,481,151,0
39582,481,1399,0
39583,481,478,0
39584,481,1200,0
39585,481,1423,0
39586,481,1605,0
39587,481,1308,0
39588,481,106,0
39589,481,704,0
39590,481,739,0
39591,481,998,0
39592,481,1412,0
39593,481,1511,0
39594,481,717,0
39595,481,491,0
39596,481,760,0
39597,481,879,0
39598,481,474,0
39599,481,1533,0
39600,481,1014,0
39601,481,185,0
39602,481,1218,0
39603,481,225,0
39604,481,444,0
39605,481,978,0
39606,481,1467,0
39607,481,932,0
39608,481,949,0
39609,481,275,0
39610,481,649,0
39611,481,380,0
39612,481,608,0
39613,481,1415,0
39614,481,1168,0
39615,481,1473,0
39616,481,1323,0
39617,481,1418,0
39618,481,317,0
39619,481,1424,0
39620,481,542,0
39621,481,1187,0
39622,481,950,0
39623,481,1214,0
39624,481,434,0
39625,481,226,0
39626,481,91,0
39627,481,465,0
39628,481,171,0
39629,481,1446,0
39630,481,807,0
39631,481,1349,0
39632,481,450,0
39633,481,1045,0
39634,481,82,0
39635,481,766,0
39636,481,560,0
39637,481,484,0
39638,481,505,0
39639,481,1369,0
39640,481,1279,0
39641,481,112,0
39642,481,745,0
39643,481,432,0
39644,481,1427,0
39645,481,167,0
39646,481,570,0
39647,481,1038,0
39648,481,617,0
39649,481,985,0
39650,481,1160,0
39651,481,1025,0
39652,481,188,0
39653,481,678,0
39654,481,925,0
39655,481,873,0
39656,481,970,0
39657,481,930,0
39658,481,1500,0
39659,481,785,0
39660,481,129,0
39661,481,980,0
39662,481,381,0
39663,481,325,0
39664,481,202,0
39665,481,355,0
39666,481,1422,0
39667,481,1465,0
39668,481,808,0
39669,481,523,0
39670,481,806,0
39671,481,902,0
39672,481,1388,0
39673,481,1197,0
39674,481,1041,0
39675,481,818,0
39676,481,440,0
39677,481,1157,0
39678,481,87,0
39679,481,1561,0
39680,481,110,0
39681,481,1181,0
39682,481,598,0
39683,481,1429,0
39684,481,809,0
39685,481,1051,0
39686,481,409,0
39687,481,981,0
39688,481,1257,0
39689,481,1103,0
39690,481,707,0
39691,481,909,0
39692,481,1098,0
39693,481,385,0
39694,481,352,0
39695,481,750,0
39696,481,1170,0
39697,481,251,0
39698,481,783,0
39699,481,1586,0
39700,481,1439,0
39701,481,1188,0
39702,481,42,0
39703,481,142,0
39704,481,936,0
39705,481,350,0
39706,481,1219,0
39707,481,716,0
39708,481,1241,0
39709,481,941,0
39710,481,1028,0
39711,481,628,0
39712,481,1092,0
39713,481,1455,0
39714,481,727,0
39715,481,189,0
39716,481,1402,0
39717,481,844,0
39718,481,1404,0
39719,481,336,0
39720,481,1547,0
39721,481,661,0
39722,481,37,0
39723,481,1140,0
39724,481,430,0
39725,481,726,0
39726,481,1557,0
39727,481,76,0
39728,486,707,0
39729,486,1183,0
39730,486,903,0
39731,486,874,0
39732,486,866,0
39733,486,419,0
39734,486,764,0
39735,486,1000,0
39736,486,1406,0
39737,486,842,0
39738,486,1242,0
39739,486,330,0
39740,486,580,0
39741,486,309,0
39742,486,1436,0
39743,486,45,0
39744,486,938,0
39745,486,1189,0
39746,486,1236,0
39747,486,1388,0
39748,486,679,0
39749,486,102,0
39750,486,974,0
39751,486,50,0
39752,486,524,0
39753,486,29,0
39754,486,47,0
39755,486,744,0
39756,486,845,0
39757,486,819,0
39758,486,1368,0
39759,486,344,0
39760,486,1132,0
39761,486,1330,0
39762,486,1159,0
39763,486,917,0
39764,486,1119,0
39765,486,1141,0
39766,486,1474,0
39767,486,887,0
39768,486,951,0
39769,486,1169,0
39770,486,1199,0
39771,486,1336,0
39772,486,347,0
39773,486,231,0
39774,486,906,0
39775,486,1538,0
39776,486,998,0
39777,486,817,0
39778,486,52,0
39779,486,724,0
39780,486,895,0
39781,486,284,0
39782,486,1134,0
39783,486,1539,0
39784,486,1137,0
39785,486,1315,0
39786,486,849,0
39787,486,687,0
39788,486,565,0
39789,486,23,0
39790,486,429,0
39791,486,1221,0
39792,486,1144,0
39793,486,1547,0
39794,486,1466,0
39795,486,1346,0
39796,486,668,0
39797,486,82,0
39798,486,746,0
39799,486,265,0
39800,486,1185,0
39801,486,349,0
39802,486,625,0
39803,486,1453,0
39804,486,1231,0
39805,486,478,0
39806,486,1098,0
39807,486,264,0
39808,486,1607,0
39809,486,1122,0
39810,486,1,0
39811,486,271,0
39812,486,916,0
39813,486,1511,0
39814,486,1329,0
39815,486,413,0
39816,486,883,0
39817,486,829,0
39818,486,639,0
39819,486,700,0
39820,486,1335,0
39821,486,485,0
39822,486,466,0
39823,486,922,0
39824,486,892,0
39825,486,1404,0
39826,486,510,0
39827,486,939,0
39828,486,1441,0
39829,486,437,0
39830,486,1616,0
39831,486,1469,0
39832,486,564,0
39833,486,512,0
39834,486,118,0
39835,486,1274,0
39836,486,320,0
39837,486,889,0
39838,486,111,0
39839,486,1415,0
39840,486,1491,0
39841,486,1219,0
39842,486,138,0
39843,486,362,0
39844,486,1262,0
39845,486,987,0
39846,486,1581,0
39847,486,800,0
39848,486,1490,0
39849,486,801,0
39850,486,956,0
39851,486,1476,0
39852,486,372,0
39853,486,784,0
39854,486,404,0
39855,486,98,0
39856,486,488,0
39857,486,975,0
39858,486,904,0
39859,486,1240,0
39860,486,170,0
39861,486,1028,0
39862,486,1120,0
39863,486,821,0
39864,486,1260,0
39865,486,442,0
39866,486,583,0
39867,486,836,0
39868,486,560,0
39869,486,1324,0
39870,486,747,0
39871,486,820,0
39872,486,995,0
39873,486,1276,0
39874,486,1212,0
39875,486,811,0
39876,486,1201,0
39877,486,1300,0
39878,486,140,0
39879,486,558,0
39880,486,1143,0
39881,486,492,0
39882,486,90,0
39883,486,686,0
39884,486,816,0
39885,486,526,0
39886,486,1152,0
39887,486,358,0
39888,486,709,0
39889,486,163,0
39890,486,1301,0
39891,486,1351,0
39892,486,199,0
39893,486,263,0
39894,486,953,0
39895,486,1069,0
39896,486,1264,0
39897,486,142,0
39898,486,515,0
39899,486,1353,0
39900,486,1044,0
39901,486,228,0
39902,486,1592,0
39903,486,1258,0
39904,486,58,0
39905,486,238,0
39906,486,841,0
39907,486,1165,0
39908,486,1071,0
39909,486,97,0
39910,486,1092,0
39911,486,299,0
39912,486,353,0
39913,486,760,0
39914,486,846,0
39915,486,996,0
