#ID,TF,index
38509,355,74
38510,355,1068
38511,355,606
38512,355,35
38513,355,388
38514,355,51
38515,355,969
38516,355,1236
38517,355,551
38518,355,85
38519,355,89
38520,355,750
38521,355,19
38522,355,1163
38523,355,1330
38524,355,805
38525,355,421
38526,355,5
38527,355,753
38528,355,698
38529,355,764
38530,355,152
38531,355,392
38532,355,603
38533,355,440
38534,355,527
38535,355,1398
38536,355,820
38537,355,951
38538,355,1007
38539,355,15
38540,355,567
38541,355,1010
38542,355,1465
38543,355,1456
38544,355,1258
38545,355,1079
38546,355,1569
38547,355,1349
38548,355,1025
38549,355,1470
38550,355,1530
38551,355,921
38552,355,1467
38553,355,1450
38554,355,416
38555,355,106
38556,355,274
38557,355,312
38558,355,200
38559,355,144
38560,355,358
38561,355,859
38562,355,227
38563,355,473
38564,355,363
38565,355,1462
38566,355,617
38567,355,897
38568,355,1527
38569,355,1214
38570,355,1545
38571,355,437
38572,355,348
38573,355,1081
38574,355,1085
38575,355,886
38576,355,636
38577,355,1205
38578,355,672
38579,355,114
38580,355,615
38581,355,373
38582,355,104
38583,355,645
38584,355,1196
38585,355,1217
38586,355,798
38587,355,221
38588,355,845
38589,355,1143
38590,355,754
38591,355,906
38592,355,1358
38593,355,1192
38594,355,633
38595,355,1036
38596,355,1056
38597,355,1546
38598,355,1558
38599,355,966
38600,355,541
38601,355,7
38602,355,660
38603,355,1375
38604,355,66
38605,355,401
38606,355,166
38607,355,684
38608,355,1425
38609,355,832
38610,355,1615
38611,355,37
38612,355,1480
38613,355,367
38614,355,1152
38615,355,1336
38616,355,956
38617,355,162
38618,355,952
38619,355,479
38620,355,168
38621,355,111
38622,355,71
38623,355,511
38624,355,504
38625,355,252
38626,355,197
38627,355,1492
38628,355,963
38629,355,1331
38630,355,760
38631,355,1057
38632,355,1515
38633,355,455
38634,355,1393
38635,355,454
38636,355,1179
38637,355,752
38638,355,1067
38639,355,772
38640,355,1405
38641,355,1587
38642,355,875
38643,355,452
38644,355,1606
38645,355,976
38646,355,213
38647,355,1280
38648,355,714
38649,355,1215
38650,355,514
38651,355,1511
38652,355,743
38653,355,498
38654,355,1441
38655,355,502
38656,355,384
38657,355,718
38658,355,351
38659,355,169
38660,355,586
38661,355,94
38662,355,466
38663,355,1149
38664,355,1151
38665,355,683
38666,355,1103
38667,355,574
38668,355,495
38669,355,1403
38670,355,1384
38671,355,138
38672,355,217
38673,355,1489
38674,355,1083
38675,355,1255
38676,355,1377
38677,355,251
38678,355,1097
38679,355,347
38680,355,1561
38681,355,964
38682,355,1607
38683,355,977
38684,355,1417
38685,355,1260
38686,355,287
38687,355,1504
38688,355,1191
38689,355,1523
38690,355,1598
38691,355,53
38692,355,239
38693,355,391
38694,355,1285
38695,355,804
38696,355,1027
38697,355,1543
38698,355,1173
38699,355,913
38700,355,1510
38701,355,415
38702,355,800
38703,355,661
38704,355,957
38705,355,994
38706,355,204
38707,355,365
38708,355,496
38709,355,356
38710,355,1138
38711,355,311
38712,355,1003
38713,355,486
38714,355,463
38715,355,876
38716,355,269
38717,355,1584
38718,355,1454
38719,355,644
38720,355,592
38721,355,1519
38722,355,850
38723,355,1100
38724,355,226
38725,355,210
38726,355,813
38727,355,940
38728,355,1333
38729,355,165
38730,355,788
38731,355,1118
38732,355,699
38733,355,307
38734,355,711
38735,355,858
38736,355,730
38737,355,477
38738,355,135
38739,355,192
38740,355,160
38741,355,923
38742,355,231
38743,355,23
38744,355,1591
38745,355,198
38746,355,56
38747,355,183
38748,355,587
38749,355,293
38750,604,1603
38751,604,739
38752,604,1169
38753,604,318
38754,604,1015
38755,604,988
38756,604,795
38757,604,899
38758,604,1332
38759,604,1475
38760,604,1134
38761,604,1229
38762,604,218
38763,604,595
38764,604,1208
38765,604,38
38766,604,1171
38767,604,629
38768,604,693
38769,604,1070
38770,604,173
38771,604,191
38772,604,512
38773,604,1041
38774,604,825
38775,604,441
38776,604,397
38777,604,329
38778,604,185
38779,604,436
38780,604,532
38781,604,126
38782,604,172
38783,604,865
38784,604,755
38785,604,1223
38786,604,792
38787,604,161
38788,604,1193
38789,604,1359
38790,604,1228
38791,604,332
38792,604,142
38793,604,238
38794,604,519
38795,604,337
38796,604,321
38797,604,550
38798,604,562
38799,604,102
38800,604,656
38801,604,1531
38802,604,1094
38803,604,1339
38804,604,1207
38805,604,627
38806,604,57
38807,604,1206
38808,604,925
38809,604,8
38810,604,893
38811,604,1155
38812,604,1267
38813,604,60
38814,604,776
38815,604,1397
38816,604,1323
38817,604,1162
38818,604,471
38819,604,582
38820,604,292
38821,604,326
38822,604,853
38823,604,891
38824,604,821
38825,604,681
38826,604,1526
38827,604,450
38828,604,282
38829,604,308
38830,604,1297
38831,604,751
38832,604,1588
38833,604,167
38834,604,1366
38835,604,383
38836,604,1368
38837,604,1427
38838,604,638
38839,604,1247
38840,604,325
38841,604,903
38842,604,1385
38843,604,1532
38844,604,1006
38845,604,1552
38846,604,164
38847,604,99
38848,604,35
38849,604,334
38850,604,530
38851,604,388
38852,604,622
38853,604,443
38854,604,145
38855,604,516
38856,604,478
38857,604,1236
38858,604,1198
38859,604,1004
38860,604,355
38861,604,1163
38862,604,1330
38863,604,596
38864,604,735
38865,604,494
38866,604,805
38867,604,1291
38868,604,984
38869,604,123
38870,604,421
38871,604,524
38872,604,1525
38873,604,55
38874,604,1248
38875,604,152
38876,604,323
38877,604,319
38878,604,603
38879,604,521
38880,604,513
38881,604,440
38882,604,490
38883,604,1434
38884,604,1133
38885,604,1052
38886,604,707
38887,604,1351
38888,604,1512
38889,604,305
38890,604,1007
38891,604,15
38892,604,567
38893,604,39
38894,604,1562
38895,604,427
38896,604,1589
38897,604,1400
38898,604,664
38899,604,1230
38900,604,1010
38901,604,445
38902,604,1465
38903,604,72
38904,604,449
38905,604,1258
38906,604,1079
38907,604,1569
38908,604,1054
38909,604,125
38910,604,830
38911,604,1470
38912,604,647
38913,604,1530
38914,604,1188
38915,604,921
38916,604,1467
38917,604,1450
38918,604,131
38919,604,1340
38920,604,257
38921,604,106
38922,604,525
38923,604,241
38924,604,274
38925,604,200
38926,604,549
38927,604,1139
38928,604,1154
38929,604,859
38930,604,227
38931,604,473
38932,604,475
38933,604,624
38934,604,811
38935,604,884
38936,604,907
38937,604,26
38938,604,298
38939,604,1318
38940,604,1409
38941,604,1567
38942,604,1306
38943,604,271
38944,604,701
38945,604,837
38946,604,1573
38947,604,1361
38948,604,1268
38949,604,1243
38950,604,1462
38951,604,362
38952,604,42
38953,604,564
38954,604,535
38955,604,646
38956,604,1527
38957,604,1214
38958,604,1353
38959,604,437
38960,604,348
38961,604,1081
38962,604,1085
38963,604,886
38964,604,636
38965,604,1205
38966,604,713
38967,604,1156
38968,604,357
38969,604,114
38970,604,299
38971,604,268
38972,604,999
38973,604,317
38974,604,719
38975,604,1536
38976,604,380
38977,604,215
38978,604,1108
38979,604,447
38980,604,1217
38981,604,12
38982,604,284
38983,604,189
38984,604,578
38985,604,543
38986,604,491
38987,604,1144
38988,604,221
38989,604,978
38990,604,1087
38991,604,906
38992,604,1423
38993,604,933
38994,604,1476
38995,604,888
38996,604,1107
38997,604,966
38998,604,654
38999,604,967
39000,604,541
39001,604,1249
39002,604,14
39003,604,262
39004,604,660
39005,604,1407
39006,604,66
39007,604,324
39008,604,78
39009,604,313
39010,604,401
39011,604,166
39012,604,684
39013,604,322
39014,604,122
39015,604,76
39016,604,546
39017,604,390
39018,604,249
39019,604,393
39020,604,576
39021,604,761
39022,604,947
39023,604,1013
39024,604,247
39025,604,224
39026,604,378
39027,604,1590
39028,604,673
39029,604,37
39030,604,801
39031,604,1105
39032,604,1452
39033,604,775
39034,604,1480
39035,604,83
39036,604,667
39037,604,608
39038,604,367
39039,604,80
39040,604,275
39041,604,1152
39042,604,759
39043,604,1316
39044,604,320
39045,604,956
39046,604,1381
39047,604,300
39048,604,952
39049,604,955
39050,604,1414
39051,604,479
39052,604,77
39053,604,417
39054,604,168
39055,604,277
39056,604,353
39057,604,350
39058,604,1463
39059,604,451
39060,604,873
39061,604,111
39062,604,71
39063,604,248
39064,604,423
39065,604,1600
39066,604,252
39067,604,289
39068,604,91
39069,604,1492
39070,604,963
39071,604,1348
39072,604,1331
39073,604,234
39074,604,375
39075,604,1515
39076,604,455
39077,604,1393
39078,604,454
39079,604,1275
39080,604,70
39081,604,539
39082,604,583
39083,604,45
39084,604,609
39085,604,752
39086,604,772
39087,604,340
39088,604,1356
39089,604,1360
39090,604,1350
39091,604,1022
39092,604,1209
39093,604,1405
39094,604,875
39095,604,548
39096,604,452
39097,604,1227
39098,604,346
39099,604,32
39100,604,824
39101,604,213
39102,604,261
39103,604,714
39104,604,514
39105,604,971
39106,604,498
39107,604,1441
39108,604,502
39109,604,1061
39110,604,384
39111,604,1226
39112,604,1507
39113,604,351
39114,604,297
39115,604,115
39116,604,561
39117,604,127
39118,604,360
39119,604,586
39120,604,278
39121,604,544
39122,604,259
39123,604,1367
39124,604,702
39125,604,1149
39126,604,1279
39127,604,1151
39128,604,590
39129,604,1469
39130,604,470
39131,604,1320
39132,604,1392
39133,604,1103
39134,604,18
39135,604,1238
39136,604,1086
39137,604,109
39138,604,557
39139,604,485
39140,604,574
39141,604,1383
39142,604,495
39143,604,1028
39144,604,1244
39145,604,1124
39146,604,1384
39147,604,97
39148,604,138
39149,604,838
39150,604,22
39151,604,113
39152,604,217
39153,604,1489
39154,604,785
39155,604,1083
39156,604,1043
39157,604,1377
39158,604,343
39159,604,133
39160,604,339
39161,604,95
39162,604,406
39163,604,843
39164,604,1195
39165,604,849
39166,604,1417
39167,604,1317
39168,604,1488
39169,604,1260
39170,604,1045
39171,604,266
39172,604,1583
39173,604,518
39174,604,545
39175,604,1433
39176,604,889
39177,604,1504
39178,604,1309
39179,604,1191
39180,604,936
39181,604,1178
39182,604,1542
39183,604,1048
39184,604,4
39185,604,368
39186,604,600
39187,604,593
39188,604,53
39189,604,585
39190,604,687
39191,604,48
39192,604,239
39193,604,804
39194,604,1543
39195,604,1146
39196,604,0
39197,604,310
39198,604,11
39199,604,800
39200,604,1
39201,604,1148
39202,604,957
39203,604,887
39204,604,924
39205,604,809
39206,604,1501
39207,604,994
39208,604,538
39209,604,204
39210,604,365
39211,604,178
39212,604,1416
39213,604,120
39214,604,419
39215,604,474
39216,604,140
39217,604,496
39218,604,21
39219,604,612
39220,604,98
39221,604,240
39222,604,1058
39223,604,187
39224,604,356
39225,604,1014
39226,604,1138
39227,604,1253
39228,604,291
39229,604,463
39230,604,148
39231,604,1127
39232,604,1584
39233,604,799
39234,604,592
39235,604,1519
39236,604,850
39237,604,226
39238,604,791
39239,604,573
39240,604,25
39241,604,210
39242,604,267
39243,604,86
39244,604,1566
39245,604,1422
39246,604,279
39247,604,1333
39248,604,165
39249,604,777
39250,604,861
39251,604,1551
39252,604,1118
39253,604,1131
39254,604,699
39255,604,1395
39256,604,915
39257,604,307
39258,604,1477
39259,604,711
39260,604,572
39261,604,1479
39262,604,730
39263,604,477
39264,604,396
39265,604,135
39266,604,192
39267,604,223
39268,604,82
39269,604,492
39270,604,265
39271,604,923
39272,604,118
39273,604,59
39274,604,31
39275,604,175
39276,604,563
39277,604,1591
39278,604,198
39279,604,328
39280,604,194
39281,604,255
39282,604,143
39283,604,1387
39284,604,293
39285,604,84
39286,604,534
39287,596,185
39288,596,253
39289,596,620
39290,596,238
39291,596,510
39292,596,1055
39293,596,803
39294,596,124
39295,596,281
39296,596,1498
39297,596,3
39298,596,1034
39299,596,1235
39300,596,855
39301,596,383
39302,596,653
39303,596,1532
39304,596,651
39305,596,75
39306,596,294
39307,596,199
39308,596,330
39309,596,773
39310,596,1351
39311,596,61
39312,596,382
39313,596,108
39314,596,72
39315,596,16
39316,596,449
39317,596,709
39318,596,624
39319,596,42
39320,596,607
39321,596,1189
39322,596,348
39323,596,1135
39324,596,110
39325,596,215
39326,596,73
39327,596,393
39328,596,379
39329,596,367
39330,596,556
39331,596,623
39332,596,523
39333,596,289
39334,596,375
39335,596,539
39336,596,583
39337,596,45
39338,596,1582
39339,596,176
39340,596,1089
39341,596,116
39342,596,774
39343,596,545
39344,596,157
39345,596,457
39346,596,887
39347,596,140
39348,596,1132
39349,596,1172
39350,596,143
39351,392,697
39352,392,1603
39353,392,1455
39354,392,568
39355,392,232
39356,392,1241
39357,392,1332
39358,392,327
39359,392,52
39360,392,657
39361,392,1136
39362,392,386
39363,392,1486
39364,392,1129
39365,392,218
39366,392,595
39367,392,43
39368,392,1538
39369,392,1021
39370,392,38
39371,392,1031
39372,392,650
39373,392,1544
39374,392,1070
39375,392,481
39376,392,497
39377,392,191
39378,392,1579
39379,392,1041
39380,392,825
39381,392,792
39382,392,987
39383,392,1359
39384,392,1338
39385,392,429
39386,392,238
39387,392,510
39388,392,337
39389,392,321
39390,392,1556
39391,392,501
39392,392,283
39393,392,562
39394,392,102
39395,392,1531
39396,392,993
39397,392,1207
39398,392,124
39399,392,281
39400,392,925
39401,392,1498
39402,392,1110
39403,392,1307
39404,392,776
39405,392,1162
39406,392,394
39407,392,1410
39408,392,105
39409,392,571
39410,392,292
39411,392,853
39412,392,821
39413,392,1526
39414,392,1297
39415,392,855
39416,392,751
39417,392,1120
39418,392,285
39419,392,167
39420,392,256
39421,392,639
39422,392,79
39423,392,1427
39424,392,146
39425,392,653
39426,392,903
39427,392,1404
39428,392,1420
39429,392,584
39430,392,460
39431,392,1532
39432,392,1006
39433,392,377
39434,392,74
39435,392,1068
39436,392,99
39437,392,35
39438,392,444
39439,392,388
39440,392,145
39441,392,542
39442,392,581
39443,392,1198
39444,392,1004
39445,392,294
39446,392,1163
39447,392,735
39448,392,494
39449,392,1060
39450,392,333
39451,392,984
39452,392,44
39453,392,421
39454,392,195
39455,392,6
39456,392,199
39457,392,493
39458,392,1248
39459,392,521
39460,392,513
39461,392,24
39462,392,756
39463,392,1529
39464,392,1024
39465,392,1133
39466,392,1052
39467,392,773
39468,392,707
39469,392,1351
39470,392,1277
39471,392,507
39472,392,62
39473,392,15
39474,392,567
39475,392,372
39476,392,1562
39477,392,1589
39478,392,927
39479,392,1400
39480,392,664
39481,392,1010
39482,392,1465
39483,392,449
39484,392,1349
39485,392,1054
39486,392,830
39487,392,1470
39488,392,780
39489,392,1224
39490,392,1188
39491,392,1467
39492,392,1450
39493,392,1564
39494,392,655
39495,392,1340
39496,392,93
39497,392,257
39498,392,525
39499,392,241
39500,392,358
39501,392,610
39502,392,227
39503,392,475
39504,392,434
39505,392,363
39506,392,884
39507,392,686
39508,392,362
39509,392,42
39510,392,564
39511,392,49
39512,392,1442
39513,392,426
39514,392,535
39515,392,646
39516,392,688
39517,392,1528
39518,392,1222
39519,392,1478
39520,392,886
39521,392,1205
39522,392,672
39523,392,517
39524,392,665
39525,392,615
39526,392,110
39527,392,104
39528,392,645
39529,392,719
39530,392,1196
39531,392,1536
39532,392,380
39533,392,1088
39534,392,458
39535,392,1108
39536,392,154
39537,392,569
39538,392,1217
39539,392,189
39540,392,207
39541,392,543
39542,392,505
39543,392,1324
39544,392,1560
39545,392,1144
39546,392,798
39547,392,978
39548,392,1087
39549,392,1046
39550,392,1314
39551,392,1358
39552,392,1197
39553,392,633
39554,392,914
39555,392,73
39556,392,738
39557,392,888
39558,392,354
39559,392,967
39560,392,541
39561,392,685
39562,392,1249
39563,392,14
39564,392,262
39565,392,660
39566,392,1375
39567,392,313
39568,392,399
39569,392,393
39570,392,338
39571,392,576
39572,392,411
39573,392,247
39574,392,224
39575,392,378
39576,392,832
39577,392,598
39578,392,1059
39579,392,379
39580,392,1480
39581,392,608
39582,392,367
39583,392,80
39584,392,275
39585,392,101
39586,392,196
39587,392,418
39588,392,228
39589,392,71
39590,392,1600
39591,392,558
39592,392,618
39593,392,1492
39594,392,841
39595,392,900
39596,392,1281
39597,392,454
39598,392,70
39599,392,539
39600,392,583
39601,392,280
39602,392,1142
39603,392,1360
39604,392,1582
39605,392,875
39606,392,155
39607,392,1227
39608,392,1438
39609,392,1328
39610,392,824
39611,392,261
39612,392,1215
39613,392,514
39614,392,1585
39615,392,565
39616,392,1511
39617,392,1537
39618,392,1226
39619,392,1089
39620,392,718
39621,392,115
39622,392,561
39623,392,360
39624,392,116
39625,392,1367
39626,392,781
39627,392,1392
39628,392,1103
39629,392,945
39630,392,46
39631,392,1244
39632,392,489
39633,392,302
39634,392,555
39635,392,97
39636,392,138
39637,392,838
39638,392,385
39639,392,783
39640,392,1083
39641,392,1377
39642,392,343
39643,392,263
39644,392,251
39645,392,128
39646,392,347
39647,392,964
39648,392,977
39649,392,634
39650,392,839
39651,392,1417
39652,392,1260
39653,392,266
39654,392,518
39655,392,29
39656,392,1029
39657,392,1191
39658,392,1032
39659,392,766
39660,392,979
39661,392,1542
39662,392,1048
39663,392,87
39664,392,153
39665,392,134
39666,392,314
39667,392,239
39668,392,1553
39669,392,1109
39670,392,1001
39671,392,1616
39672,392,1380
39673,392,1533
39674,392,880
39675,392,854
39676,392,1285
39677,392,866
39678,392,1543
39679,392,1146
39680,392,0
39681,392,625
39682,392,457
39683,392,310
39684,392,361
39685,392,800
39686,392,1
39687,392,661
39688,392,1148
39689,392,1612
39690,392,515
39691,392,538
39692,392,465
39693,392,474
39694,392,496
39695,392,21
39696,392,344
39697,392,580
39698,392,1003
39699,392,291
39700,392,771
39701,392,876
39702,392,1513
39703,392,644
39704,392,1174
39705,392,528
39706,392,594
39707,392,1172
39708,392,1203
39709,392,850
39710,392,1100
39711,392,258
39712,392,573
39713,392,210
39714,392,402
39715,392,940
39716,392,1333
39717,392,642
39718,392,214
39719,392,1131
39720,392,699
39721,392,1395
39722,392,911
39723,392,959
39724,392,307
39725,392,922
39726,392,711
39727,392,192
39728,392,398
39729,392,82
39730,392,205
39731,392,160
39732,392,923
39733,392,522
39734,392,552
39735,392,23
39736,392,1591
39737,392,198
39738,392,328
39739,392,183
39740,392,84
39741,392,536
39742,392,534
39743,392,1378
39744,490,253
39745,490,238
39746,490,8
39747,490,437
39748,490,367
39749,125,937
39750,125,211
39751,125,267
39752,380,603
39753,380,942
39754,380,235
39755,380,1602
39756,380,559
39757,380,263
39758,380,1272
39759,380,309
39760,380,1118
39761,380,229
39762,189,238
39763,189,812
39764,189,1162
39765,189,145
39766,189,478
39767,189,15
39768,189,370
39769,189,380
39770,189,508
39771,189,543
39772,189,1192
39773,189,633
39774,189,1039
39775,189,320
39776,189,234
39777,189,296
39778,189,1582
39779,189,346
39780,189,1585
39781,189,94
39782,189,1255
39783,189,128
39784,189,347
39785,189,545
39786,189,593
39787,189,48
39788,189,0
39789,189,310
39790,189,1058
39791,189,293
39792,508,1603
39793,508,1169
39794,508,988
39795,508,882
39796,508,327
39797,508,1475
39798,508,1136
39799,508,409
39800,508,1134
39801,508,1538
39802,508,481
39803,508,620
39804,508,1228
39805,508,553
39806,508,238
39807,508,1055
39808,508,124
39809,508,57
39810,508,1206
39811,508,8
39812,508,1498
39813,508,1307
39814,508,1410
39815,508,668
39816,508,821
39817,508,308
39818,508,1235
39819,508,855
39820,508,918
39821,508,482
39822,508,1427
39823,508,1247
39824,508,896
39825,508,1532
39826,508,444
39827,508,51
39828,508,651
39829,508,85
39830,508,1004
39831,508,604
39832,508,75
39833,508,1163
39834,508,1330
39835,508,735
39836,508,805
39837,508,421
39838,508,753
39839,508,1525
39840,508,199
39841,508,698
39842,508,410
39843,508,440
39844,508,773
39845,508,1007
39846,508,15
39847,508,370
39848,508,1010
39849,508,72
39850,508,16
39851,508,449
39852,508,1079
39853,508,1349
39854,508,1054
39855,508,125
39856,508,1467
39857,508,1450
39858,508,257
39859,508,274
39860,508,200
39861,508,549
39862,508,227
39863,508,907
39864,508,26
39865,508,271
39866,508,701
39867,508,1268
39868,508,42
39869,508,1222
39870,508,1478
39871,508,1545
39872,508,437
39873,508,348
39874,508,1205
39875,508,672
39876,508,1135
39877,508,1156
39878,508,999
39879,508,373
39880,508,215
39881,508,1108
39882,508,1217
39883,508,189
39884,508,605
39885,508,1386
39886,508,1560
39887,508,906
39888,508,633
39889,508,73
39890,508,1476
39891,508,1546
39892,508,1107
39893,508,967
39894,508,66
39895,508,546
39896,508,393
39897,508,411
39898,508,832
39899,508,801
39900,508,379
39901,508,775
39902,508,34
39903,508,367
39904,508,80
39905,508,556
39906,508,250
39907,508,523
39908,508,1600
39909,508,289
39910,508,234
39911,508,70
39912,508,539
39913,508,583
39914,508,1356
39915,508,1360
39916,508,1582
39917,508,514
39918,508,1585
39919,508,502
39920,508,259
39921,508,306
39922,508,1083
39923,508,948
39924,508,843
39925,508,1503
39926,508,545
39927,508,1032
39928,508,715
39929,508,96
39930,508,368
39931,508,593
39932,508,687
39933,508,48
39934,508,1285
39935,508,712
39936,508,236
39937,508,331
39938,508,0
39939,508,11
39940,508,994
39941,508,204
39942,508,140
39943,508,21
39944,508,1058
39945,508,486
39946,508,1132
39947,508,1100
39948,508,279
39949,508,1395
39950,508,915
39951,508,307
39952,508,223
39953,508,923
39954,508,175
39955,508,23
39956,508,198
39957,508,989
39958,508,587
39959,508,293
39960,508,536
39961,367,1603
39962,367,739
39963,367,1200
39964,367,1169
39965,367,318
39966,367,1015
39967,367,1485
39968,367,988
39969,367,795
39970,367,1241
39971,367,1332
39972,367,657
39973,367,1475
39974,367,1134
39975,367,1534
39976,367,1486
39977,367,961
39978,367,1229
39979,367,218
39980,367,9
39981,367,43
39982,367,1538
39983,367,38
39984,367,1053
39985,367,1171
39986,367,629
39987,367,650
39988,367,693
39989,367,1070
39990,367,481
39991,367,181
39992,367,825
39993,367,441
39994,367,397
39995,367,329
39996,367,185
39997,367,436
39998,367,532
39999,367,126
40000,367,172
40001,367,865
40002,367,1412
40003,367,755
40004,367,792
40005,367,161
40006,367,987
40007,367,1228
40008,367,332
40009,367,238
40010,367,519
40011,367,337
40012,367,599
40013,367,550
40014,367,180
40015,367,102
40016,367,656
40017,367,570
40018,367,993
40019,367,1094
40020,367,1339
40021,367,57
40022,367,1206
40023,367,8
40024,367,1498
40025,367,1288
40026,367,893
40027,367,663
40028,367,1110
40029,367,1155
40030,367,60
40031,367,776
40032,367,1397
40033,367,1323
40034,367,1162
40035,367,471
40036,367,582
40037,367,1194
40038,367,292
40039,367,326
40040,367,668
40041,367,891
40042,367,1370
40043,367,141
40044,367,450
40045,367,282
40046,367,613
40047,367,308
40048,367,1335
40049,367,531
40050,367,1034
40051,367,509
40052,367,256
40053,367,482
40054,367,1366
40055,367,639
40056,367,652
40057,367,68
40058,367,1247
40059,367,146
40060,367,193
40061,367,325
40062,367,903
40063,367,1385
40064,367,1404
40065,367,1420
40066,367,1006
40067,367,377
40068,367,74
40069,367,1068
40070,367,99
40071,367,35
40072,367,334
40073,367,444
40074,367,530
40075,367,388
40076,367,622
40077,367,863
40078,367,542
40079,367,516
40080,367,89
40081,367,1004
40082,367,750
40083,367,355
40084,367,604
40085,367,19
40086,367,1330
40087,367,1284
40088,367,596
40089,367,1060
40090,367,333
40091,367,805
40092,367,1291
40093,367,984
40094,367,123
40095,367,421
40096,367,524
40097,367,753
40098,367,1563
40099,367,493
40100,367,203
40101,367,698
40102,367,212
40103,367,55
40104,367,1248
40105,367,152
40106,367,323
40107,367,319
40108,367,603
40109,367,521
40110,367,513
40111,367,440
40112,367,490
40113,367,833
40114,367,1099
40115,367,1299
40116,367,1434
40117,367,1398
40118,367,1133
40119,367,1052
40120,367,305
40121,367,820
40122,367,951
40123,367,1007
40124,367,1363
40125,367,507
40126,367,567
40127,367,39
40128,367,1311
40129,367,206
40130,367,427
40131,367,100
40132,367,1400
40133,367,664
40134,367,1357
40135,367,1230
40136,367,1233
40137,367,1010
40138,367,445
40139,367,1465
40140,367,16
40141,367,842
40142,367,1456
40143,367,819
40144,367,1258
40145,367,1079
40146,367,1349
40147,367,1054
40148,367,1025
40149,367,125
40150,367,1524
40151,367,1470
40152,367,647
40153,367,1224
40154,367,1322
40155,367,1188
40156,367,921
40157,367,1450
40158,367,655
40159,367,131
40160,367,1340
40161,367,1294
40162,367,257
40163,367,106
40164,367,525
40165,367,274
40166,367,200
40167,367,179
40168,367,358
40169,367,610
40170,367,1139
40171,367,1154
40172,367,859
40173,367,227
40174,367,475
40175,367,624
40176,367,434
40177,367,363
40178,367,884
40179,367,26
40180,367,298
40181,367,1259
40182,367,1318
40183,367,1567
40184,367,1306
40185,367,271
40186,367,837
40187,367,1573
40188,367,1361
40189,367,1268
40190,367,1462
40191,367,362
40192,367,564
40193,367,897
40194,367,646
40195,367,1527
40196,367,1214
40197,367,1353
40198,367,216
40199,367,1478
40200,367,1545
40201,367,437
40202,367,348
40203,367,1085
40204,367,886
40205,367,636
40206,367,1205
40207,367,672
40208,367,713
40209,367,1156
40210,367,462
40211,367,114
40212,367,517
40213,367,665
40214,367,299
40215,367,268
40216,367,999
40217,367,317
40218,367,645
40219,367,1613
40220,367,1516
40221,367,380
40222,367,215
40223,367,569
40224,367,447
40225,367,1217
40226,367,12
40227,367,284
40228,367,412
40229,367,189
40230,367,508
40231,367,543
40232,367,491
40233,367,136
40234,367,505
40235,367,1560
40236,367,1144
40237,367,798
40238,367,221
40239,367,1046
40240,367,1218
40241,367,902
40242,367,520
40243,367,906
40244,367,1358
40245,367,633
40246,367,942
40247,367,1476
40248,367,738
40249,367,888
40250,367,1546
40251,367,1558
40252,367,468
40253,367,929
40254,367,654
40255,367,967
40256,367,541
40257,367,7
40258,367,1249
40259,367,14
40260,367,262
40261,367,1375
40262,367,1407
40263,367,66
40264,367,324
40265,367,78
40266,367,313
40267,367,401
40268,367,166
40269,367,684
40270,367,322
40271,367,981
40272,367,76
40273,367,546
40274,367,249
40275,367,576
40276,367,1013
40277,367,1039
40278,367,247
40279,367,224
40280,367,1425
40281,367,1059
40282,367,673
40283,367,801
40284,367,1105
40285,367,1452
40286,367,775
40287,367,1480
40288,367,83
40289,367,667
40290,367,34
40291,367,301
40292,367,608
40293,367,80
40294,367,275
40295,367,759
40296,367,1062
40297,80,1169
40298,367,400
40299,367,1316
40300,80,1134
40301,80,1486
40302,80,961
40303,80,1229
40304,80,43
40305,80,38
40306,80,481
40307,367,956
40308,80,825
40309,80,397
40310,80,329
40311,80,126
40312,80,337
40313,80,321
40314,80,550
40315,80,1556
40316,80,501
40317,80,102
40318,80,1531
40319,80,993
40320,367,1381
40321,80,1206
40322,80,893
40323,80,663
40324,80,1155
40325,80,1397
40326,80,1323
40327,80,326
40328,80,853
40329,80,1370
40330,80,141
40331,80,450
40332,80,531
40333,367,300
40334,80,383
40335,80,1247
40336,80,146
40337,80,1006
40338,80,1552
40339,80,377
40340,80,74
40341,80,1068
40342,80,99
40343,80,35
40344,80,334
40345,80,530
40346,80,542
40347,80,89
40348,80,355
40349,80,1330
40350,367,955
40351,80,1060
40352,80,333
40353,80,1291
40354,80,139
40355,80,524
40356,80,753
40357,80,1563
40358,80,493
40359,80,55
40360,80,1117
40361,80,152
40362,80,323
40363,80,490
40364,80,1099
40365,367,77
40366,367,196
40367,80,1133
40368,367,417
40369,367,168
40370,80,305
40371,80,1007
40372,80,1363
40373,80,1277
40374,80,507
40375,80,567
40376,80,39
40377,80,372
40378,80,1589
40379,367,277
40380,367,579
40381,367,353
40382,367,350
40383,80,1230
40384,80,842
40385,80,819
40386,80,381
40387,80,1524
40388,80,1224
40389,80,158
40390,80,525
40391,80,274
40392,80,179
40393,80,358
40394,80,610
40395,80,1139
40396,80,859
40397,80,227
40398,80,434
40399,80,811
40400,80,564
40401,80,646
40402,80,1478
40403,80,1081
40404,80,713
40405,80,1156
40406,80,517
40407,80,317
40408,367,720
40409,80,1536
40410,80,569
40411,80,447
40412,80,1217
40413,80,412
40414,80,543
40415,80,491
40416,367,451
40417,80,1046
