,TF,Target,Label
78684,481,779,0
78685,481,1321,0
78686,481,1301,0
78687,481,332,0
78688,481,848,0
78689,481,752,0
78690,481,1582,0
78691,481,1201,0
78692,481,98,0
78693,481,643,0
78694,481,1013,0
78695,481,273,0
78696,481,830,0
78697,481,1276,0
78698,481,358,0
78699,481,1244,0
78700,481,892,0
78701,481,271,0
78702,481,909,0
78703,481,256,0
78704,481,542,0
78705,481,897,0
78706,481,172,0
78707,481,1175,0
78708,481,265,0
78709,481,276,0
78710,481,1610,0
78711,481,26,0
78712,481,895,0
78713,481,1,0
78714,481,372,0
78715,481,405,0
78716,481,1221,0
78717,481,571,0
78718,481,829,0
78719,481,956,0
78720,481,1004,0
78721,481,1390,0
78722,481,46,0
78723,481,999,0
78724,481,331,0
78725,481,1043,0
78726,481,293,0
78727,481,777,0
78728,481,765,0
78729,481,627,0
78730,481,524,0
78731,481,350,0
78732,481,873,0
78733,481,747,0
78734,481,1134,0
78735,481,394,0
78736,481,536,0
78737,481,978,0
78738,481,249,0
78739,481,1428,0
78740,481,1314,0
78741,481,1535,0
78742,481,227,0
78743,481,1552,0
78744,481,994,0
78745,481,1145,0
78746,481,1178,0
78747,481,348,0
78748,481,866,0
78749,481,1393,0
78750,481,628,0
78751,481,1346,0
78752,481,1146,0
78753,481,1030,0
78754,481,676,0
78755,481,561,0
78756,481,212,0
78757,481,47,0
78758,481,259,0
78759,481,648,0
78760,481,20,0
78761,481,1529,0
78762,481,825,0
78763,481,272,0
78764,481,794,0
78765,481,1335,0
78766,481,75,0
78767,481,512,0
78768,481,1089,0
78769,481,1312,0
78770,481,552,0
78771,481,406,0
78772,481,1032,0
78773,481,1290,0
78774,481,883,0
78775,481,446,0
78776,481,1538,0
78777,481,1073,0
78778,481,1144,0
78779,481,879,0
78780,481,1247,0
78781,481,324,0
78782,481,162,0
78783,481,566,0
78784,481,1432,0
78785,481,422,0
78786,481,62,0
78787,481,1364,0
78788,481,234,0
78789,481,194,0
78790,481,1284,0
78791,481,505,0
78792,481,177,0
78793,481,1151,0
78794,481,345,0
78795,481,1513,0
78796,481,593,0
78797,481,1254,0
78798,481,540,0
78799,481,1064,0
78800,481,1490,0
78801,481,1173,0
78802,481,79,0
78803,481,851,0
78804,481,1208,0
78805,481,1413,0
78806,481,306,0
78807,481,248,0
78808,481,301,0
78809,481,241,0
78810,481,1616,0
78811,481,92,0
78812,481,708,0
78813,481,578,0
78814,481,476,0
78815,481,711,0
78816,481,526,0
78817,481,1414,0
78818,481,975,0
78819,481,1246,0
78820,481,564,0
78821,481,451,0
78822,481,647,0
78823,481,776,0
78824,481,398,0
78825,481,1132,0
78826,481,57,0
78827,481,888,0
78828,481,511,0
78829,481,298,0
78830,481,792,0
78831,481,1566,0
78832,481,1576,0
78833,481,231,0
78834,481,732,0
78835,481,474,0
78836,481,795,0
78837,481,5,0
78838,481,772,0
78839,481,411,0
78840,481,125,0
78841,481,762,0
78842,481,835,0
78843,481,1423,0
78844,481,268,0
78845,481,782,0
78846,481,1589,0
78847,481,379,0
78848,481,383,0
78849,481,1008,0
78850,481,1469,0
78851,481,912,0
78852,481,1007,0
78853,481,463,0
78854,481,1600,0
78855,481,1386,0
78856,481,1224,0
78857,481,997,0
78858,481,1096,0
78859,481,165,0
78860,481,378,0
78861,481,595,0
78862,481,658,0
78863,481,637,0
78864,481,518,0
78865,481,980,0
78866,481,457,0
78867,481,1375,0
78868,481,1093,0
78869,481,1278,0
78870,481,819,0
78871,481,1281,0
78872,481,100,0
78873,481,419,0
78874,481,1006,0
78875,481,1564,0
78876,481,1449,0
78877,481,1037,0
78878,481,506,0
78879,481,1558,0
78880,481,900,0
78881,481,1489,0
78882,481,34,0
78883,481,334,0
78884,481,740,0
78885,481,525,0
78886,481,1288,0
78887,481,124,0
78888,481,841,0
78889,481,18,0
78890,481,111,0
78891,481,239,0
78892,481,1515,0
78893,481,1519,0
78894,481,141,0
78895,481,1205,0
78896,481,1356,0
78897,481,1329,0
78898,481,832,0
78899,481,729,0
78900,481,1170,0
78901,481,941,0
78902,481,1140,0
78903,481,279,0
78904,481,1018,0
78905,481,51,0
78906,481,845,0
78907,481,198,0
78908,481,585,0
78909,481,896,0
78910,481,1303,0
78911,481,1316,0
78912,481,1270,0
78913,481,1172,0
78914,481,1168,0
78915,481,1487,0
78916,481,1602,0
78917,481,107,0
78918,481,1498,0
78919,481,104,0
78920,481,1063,0
78921,481,1020,0
78922,481,225,0
78923,481,1153,0
78924,481,1065,0
78925,481,1365,0
78926,481,503,0
78927,481,670,0
78928,481,261,0
78929,481,426,0
78930,481,1532,0
78931,481,1072,0
78932,481,1009,0
78933,481,342,0
78934,481,201,0
78935,481,475,0
78936,481,669,0
78937,481,287,0
78938,481,1539,0
78939,481,1139,0
78940,481,250,0
78941,481,121,0
78942,481,220,0
78943,481,599,0
78944,481,1408,0
78945,481,654,0
78946,481,288,0
78947,481,899,0
78948,481,1092,0
78949,481,1232,0
78950,481,968,0
78951,481,1061,0
78952,481,1438,0
78953,481,751,0
78954,481,1223,0
78955,481,855,0
78956,481,408,0
78957,481,1581,0
78958,481,61,0
78959,481,1400,0
78960,481,660,0
78961,481,516,0
78962,481,872,0
78963,481,837,0
78964,481,553,0
78965,481,230,0
78966,481,953,0
78967,481,1331,0
78968,481,592,0
78969,481,1177,0
78970,481,108,0
78971,481,992,0
78972,481,551,0
78973,481,1607,0
78974,481,1546,0
78975,481,541,0
78976,481,94,0
78977,481,927,0
78978,481,1455,0
78979,481,531,0
78980,481,438,0
78981,481,170,0
78982,481,1143,0
78983,481,796,0
78984,481,1029,0
78985,481,1464,0
78986,481,432,0
78987,481,21,0
78988,481,1236,0
78989,481,1360,0
78990,481,570,0
78991,481,590,0
78992,481,496,0
78993,481,180,0
78994,481,1377,0
78995,481,802,0
78996,481,1611,0
78997,481,675,0
78998,481,559,0
78999,481,1493,0
79000,481,808,0
79001,481,1148,0
79002,481,1021,0
79003,481,1453,0
79004,481,281,0
79005,481,45,0
79006,481,738,0
79007,481,266,0
79008,481,523,0
79009,481,1514,0
79010,481,1405,0
79011,481,1280,0
79012,481,308,0
79013,481,80,0
79014,481,1291,0
79015,481,1368,0
79016,481,1070,0
79017,481,718,0
79018,481,581,0
79019,481,1118,0
79020,481,19,0
79021,481,870,0
79022,481,341,0
79023,481,200,0
79024,481,1286,0
79025,481,1197,0
79026,481,683,0
79027,481,390,0
79028,481,1474,0
79029,481,1534,0
79030,481,1584,0
79031,481,191,0
79032,481,1562,0
79033,481,645,0
79034,481,182,0
79035,481,839,0
79036,481,1296,0
79037,481,50,0
79038,481,375,0
79039,481,1014,0
79040,481,605,0
79041,481,831,0
79042,481,1522,0
79043,481,709,0
79044,481,0,0
79045,481,530,0
79046,481,954,0
79047,481,844,0
79048,481,1327,0
79049,481,1098,0
79050,481,1121,0
79051,481,1537,0
79052,481,937,0
79053,481,689,0
79054,481,1361,0
79055,481,374,0
79056,481,712,0
79057,481,1100,0
79058,481,1119,0
79059,481,725,0
79060,481,478,0
79061,481,1462,0
79062,481,898,0
79063,481,1190,0
79064,481,951,0
79065,481,758,0
79066,481,173,0
79067,481,110,0
79068,481,27,0
79069,481,1425,0
79070,481,255,0
79071,481,469,0
79072,481,106,0
79073,481,489,0
79074,481,874,0
79075,481,423,0
79076,481,1231,0
79077,481,826,0
79078,481,1521,0
79079,481,356,0
79080,481,1110,0
79081,481,68,0
79082,481,149,0
79083,481,354,0
79084,481,596,0
79085,481,943,0
79086,481,1460,0
79087,481,958,0
79088,481,479,0
79089,481,292,0
79090,481,626,0
79091,481,1057,0
79092,481,399,0
79093,481,535,0
79094,481,274,0
79095,481,1565,0
79096,481,143,0
79097,481,938,0
79098,481,123,0
79099,481,204,0
79100,481,1511,0
79101,481,462,0
79102,481,403,0
79103,481,1501,0
79104,481,1272,0
79105,481,1106,0
79106,481,315,0
79107,481,1495,0
79108,481,1419,0
79109,481,480,0
79110,481,1071,0
79111,481,436,0
79112,481,1035,0
79113,481,335,0
79114,481,1595,0
79115,481,223,0
79116,481,228,0
79117,481,128,0
79118,481,554,0
79119,481,494,0
79120,481,1403,0
79121,481,1041,0
79122,481,71,0
79123,481,1033,0
79124,481,1325,0
79125,481,800,0
79126,481,1369,0
79127,481,983,0
79128,481,974,0
79129,481,611,0
79130,481,857,0
79131,481,1241,0
79132,481,876,0
79133,481,1427,0
79134,481,871,0
79135,481,1005,0
79136,481,930,0
79137,481,727,0
79138,481,509,0
79139,481,1446,0
79140,481,918,0
79141,481,41,0
79142,481,1299,0
79143,481,1164,0
79144,481,701,0
79145,481,352,0
79146,481,277,0
79147,481,1340,0
79148,481,985,0
79149,481,297,0
79150,481,1117,0
79151,481,1019,0
79152,481,263,0
79153,481,1081,0
79154,481,743,0
79155,481,939,0
79156,481,644,0
79157,481,337,0
79158,481,1103,0
79159,481,404,0
79160,481,1479,0
79161,481,736,0
79162,481,586,0
79163,481,617,0
79164,481,1235,0
79165,481,355,0
79166,481,1279,0
79167,481,1023,0
79168,481,907,0
79169,481,961,0
79170,481,906,0
79171,481,666,0
79172,481,1518,0
79173,481,235,0
79174,481,1554,0
79175,481,504,0
79176,481,1131,0
79177,481,1406,0
79178,481,167,0
79179,481,1210,0
79180,481,229,0
79181,481,616,0
79182,481,490,0
79183,481,1036,0
79184,481,1571,0
79185,481,421,0
79186,481,195,0
79187,481,579,0
79188,481,1130,0
79189,481,60,0
79190,481,807,0
79191,481,565,0
79192,481,1399,0
79193,481,1174,0
79194,481,387,0
79195,481,485,0
79196,481,236,0
79197,481,662,0
79198,481,91,0
79199,481,66,0
79200,481,1309,0
79201,481,1239,0
79202,481,1282,0
79203,481,445,0
79204,481,88,0
79205,481,1420,0
79206,481,307,0
79207,481,1551,0
79208,481,155,0
79209,481,330,0
79210,481,948,0
79211,481,1520,0
79212,481,429,0
79213,481,309,0
79214,481,659,0
79215,481,1578,0
79216,481,140,0
79217,481,221,0
79218,481,501,0
79219,481,1051,0
79220,481,1027,0
79221,481,3,0
79222,481,42,0
79223,481,1180,0
79224,481,952,0
79225,481,1567,0
79226,481,1163,0
79227,481,317,0
79228,481,1570,0
79229,481,210,0
79230,481,215,0
79231,481,893,0
79232,481,381,0
79233,481,347,0
79234,481,935,0
79235,481,1289,0
79236,481,437,0
79237,481,673,0
79238,481,547,0
79239,481,620,0
79240,481,1336,0
79241,481,460,0
79242,481,386,0
79243,481,921,0
79244,481,1120,0
79245,481,753,0
79246,481,1115,0
79247,481,418,0
79248,481,1206,0
79249,481,498,0
79250,481,853,0
79251,481,1034,0
79252,481,6,0
79253,481,682,0
79254,481,1391,0
79255,481,726,0
79256,481,1475,0
79257,481,1252,0
79258,481,33,0
79259,481,990,0
79260,481,1382,0
79261,481,748,0
79262,481,343,0
79263,481,880,0
79264,481,508,0
79265,481,1328,0
79266,481,367,0
79267,481,1039,0
79268,481,569,0
79269,481,1383,0
79270,481,1396,0
79271,481,695,0
79272,481,539,0
79273,481,153,0
79274,481,136,0
79275,481,1410,0
79276,481,1215,0
79277,481,1086,0
79278,481,1417,0
79279,481,1075,0
79280,481,885,0
79281,481,105,0
79282,481,1526,0
79283,481,1257,0
79284,481,294,0
79285,481,1401,0
79286,481,922,0
79287,481,717,0
79288,481,275,0
79289,481,470,0
79290,481,850,0
79291,481,925,0
79292,481,122,0
79293,481,932,0
79294,481,1332,0
79295,481,1083,0
79296,481,1367,0
79297,481,29,0
79298,481,409,0
79299,481,1443,0
79300,481,58,0
79301,481,863,0
79302,481,798,0
79303,481,949,0
79304,481,1198,0
79305,481,142,0
79306,481,1379,0
79307,481,1586,0
79308,481,1505,0
79309,481,8,0
79310,481,1527,0
79311,481,1496,0
79312,481,731,0
79313,481,303,0
79314,481,1022,0
79315,481,843,0
79316,481,1302,0
79317,481,510,0
79318,481,424,0
79319,481,448,0
79320,481,677,0
79321,481,549,0
79322,481,763,0
79323,481,1606,0
79324,481,302,0
79325,481,1497,0
79326,481,1424,0
79327,481,364,0
79328,481,305,0
79329,481,1426,0
79330,481,1615,0
79331,481,280,0
79332,481,750,0
79333,481,251,0
79334,481,1227,0
79335,481,192,0
79336,481,603,0
79337,481,1344,0
79338,481,1234,0
79339,481,55,0
79340,481,434,0
79341,481,1324,0
79342,481,632,0
79343,481,1269,0
79344,481,699,0
79345,481,1444,0
79346,481,886,0
79347,481,1230,0
79348,481,1541,0
79349,481,214,0
79350,481,69,0
79351,481,856,0
79352,481,1614,0
79353,481,774,0
79354,481,944,0
79355,481,692,0
79356,481,368,0
79357,481,719,0
79358,481,942,0
79359,481,384,0
79360,481,1548,0
79361,481,1374,0
79362,481,1523,0
79363,481,377,0
79364,481,188,0
79365,481,820,0
79366,481,537,0
79367,481,1088,0
79368,481,760,0
79369,481,1149,0
79370,481,137,0
79371,481,1592,0
79372,481,693,0
79373,481,1228,0
79374,481,655,0
79375,481,270,0
79376,481,1184,0
79377,481,722,0
79378,481,65,0
79379,481,1159,0
79380,481,1402,0
79381,481,1333,0
79382,481,810,0
79383,481,973,0
79384,481,555,0
79385,481,467,0
79386,481,1342,0
79387,481,13,0
79388,481,1055,0
79389,481,1355,0
79390,481,1091,0
79391,481,323,0
79392,481,745,0
79393,481,282,0
79394,481,1579,0
79395,481,742,0
79396,481,1256,0
79397,481,1204,0
79398,481,1431,0
79399,481,1114,0
79400,481,84,0
79401,481,1407,0
79402,481,444,0
79403,481,847,0
79404,481,624,0
79405,481,1150,0
79406,481,1237,0
79407,481,240,0
79408,481,1062,0
79409,481,1141,0
79410,481,318,0
79411,481,811,0
79412,481,1136,0
79413,481,1101,0
79414,481,1275,0
79415,481,1277,0
79416,481,193,0
79417,481,1569,0
79418,481,242,0
79419,481,314,0
79420,481,247,0
79421,481,258,0
79422,481,360,0
79423,481,723,0
79424,481,1273,0
79425,481,135,0
79426,481,81,0
79427,481,1243,0
79428,481,278,0
79429,481,771,0
79430,481,127,0
79431,481,1138,0
79432,481,981,0
79433,481,1429,0
79434,481,875,0
79435,481,788,0
79436,481,1544,0
79437,481,746,0
79438,481,44,0
79439,481,1347,0
79440,481,500,0
79441,481,1482,0
79442,481,929,0
79443,481,884,0
79444,481,1112,0
79445,481,1409,0
79446,481,138,0
79447,481,1048,0
79448,481,1306,0
79449,481,15,0
79450,481,705,0
79451,481,767,0
79452,481,1067,0
79453,481,987,0
79454,481,1445,0
79455,481,1263,0
79456,481,1217,0
79457,481,1044,0
79458,481,642,0
79459,481,625,0
79460,481,171,0
79461,481,400,0
79462,481,1465,0
79463,481,63,0
79464,481,325,0
79465,481,156,0
79466,481,39,0
79467,481,679,0
79468,481,1509,0
79469,481,78,0
79470,481,1502,0
79471,481,1454,0
79472,481,519,0
79473,481,1264,0
79474,481,550,0
79475,481,1238,0
79476,481,1266,0
79477,481,706,0
79478,481,1274,0
79479,481,995,0
79480,481,1255,0
79481,481,139,0
79482,481,1108,0
79483,481,351,0
79484,481,1351,0
79485,481,1001,0
79486,481,449,0
79487,481,734,0
79488,481,12,0
79489,481,840,0
79490,481,456,0
79491,481,838,0
79492,481,1577,0
79493,481,152,0
79494,481,799,0
79495,481,1418,0
79496,481,32,0
79497,481,946,0
79498,481,1415,0
79499,481,208,0
79500,481,1371,0
79501,481,919,0
79502,481,118,0
79503,481,492,0
79504,481,1545,0
79505,481,769,0
79506,486,71,0
79507,486,644,0
79508,486,577,0
79509,486,533,0
79510,486,1617,0
79511,486,585,0
79512,486,1515,0
79513,486,1077,0
79514,486,455,0
79515,486,745,0
79516,486,1240,0
79517,486,536,0
79518,486,909,0
79519,486,403,0
79520,486,855,0
79521,486,1377,0
79522,486,1334,0
79523,486,289,0
79524,486,1574,0
79525,486,897,0
79526,486,294,0
79527,486,1554,0
79528,486,1338,0
79529,486,1082,0
79530,486,1177,0
79531,486,8,0
79532,486,69,0
79533,486,1541,0
79534,486,613,0
79535,486,604,0
79536,486,867,0
79537,486,718,0
79538,486,1339,0
79539,486,35,0
79540,486,1405,0
79541,486,85,0
79542,486,228,0
79543,486,661,0
79544,486,1312,0
79545,486,1482,0
79546,486,993,0
79547,486,1439,0
79548,486,1183,0
79549,486,880,0
79550,486,1578,0
79551,486,304,0
79552,486,372,0
79553,486,1125,0
79554,486,394,0
79555,486,1316,0
79556,486,1308,0
79557,486,28,0
79558,486,368,0
79559,486,458,0
79560,486,647,0
79561,486,820,0
79562,486,1558,0
79563,486,818,0
79564,486,1346,0
79565,486,704,0
79566,486,946,0
79567,486,574,0
79568,486,1019,0
79569,486,1306,0
79570,486,1235,0
79571,486,1342,0
79572,486,309,0
79573,486,851,0
79574,486,491,0
79575,486,1294,0
79576,486,1505,0
79577,486,340,0
79578,486,842,0
79579,486,1324,0
79580,486,1124,0
79581,486,1349,0
79582,486,490,0
79583,486,1242,0
79584,486,1341,0
79585,486,963,0
79586,486,199,0
79587,486,502,0
79588,486,662,0
79589,486,562,0
79590,486,300,0
79591,486,130,0
79592,486,1137,0
79593,486,252,0
79594,486,1315,0
79595,486,1187,0
79596,486,1376,0
79597,486,365,0
79598,486,1229,0
79599,486,1369,0
79600,486,1539,0
79601,486,1576,0
79602,486,165,0
79603,486,1604,0
79604,486,869,0
79605,486,1395,0
79606,486,1285,0
79607,486,1201,0
79608,486,1005,0
79609,486,1580,0
79610,486,1422,0
79611,486,671,0
79612,486,1573,0
79613,486,162,0
79614,486,907,0
79615,486,1086,0
79616,486,1413,0
79617,486,672,0
79618,486,183,0
79619,486,584,0
79620,486,1256,0
79621,486,1223,0
79622,486,1562,0
79623,486,1350,0
79624,486,1560,0
79625,486,731,0
79626,486,616,0
79627,486,1155,0
79628,486,970,0
79629,486,1607,0
79630,486,802,0
79631,486,522,0
79632,486,692,0
79633,486,700,0
79634,486,1026,0
79635,486,831,0
79636,486,136,0
79637,486,1140,0
79638,486,445,0
79639,486,40,0
79640,486,848,0
79641,486,449,0
79642,486,1190,0
79643,486,205,0
79644,486,883,0
79645,486,1112,0
79646,486,1300,0
79647,486,56,0
79648,486,872,0
79649,486,698,0
79650,486,826,0
79651,486,101,0
79652,486,658,0
79653,486,444,0
79654,486,1224,0
79655,486,436,0
79656,486,1423,0
79657,486,620,0
79658,486,399,0
79659,486,524,0
79660,486,1446,0
79661,486,1381,0
79662,486,1442,0
79663,486,1532,0
79664,486,1434,0
79665,486,343,0
79666,486,329,0
79667,486,495,0
79668,486,240,0
79669,486,1603,0
79670,486,160,0
79671,486,1586,0
79672,486,948,0
79673,486,1231,0
79674,486,1445,0
79675,486,1245,0
79676,486,564,0
79677,486,819,0
79678,486,1163,0
79679,486,1043,0
79680,486,999,0
79681,486,1386,0
79682,486,1612,0
79683,486,367,0
79684,486,489,0
79685,486,255,0
79686,486,1478,0
79687,486,1497,0
79688,486,1582,0
79689,486,1208,0
79690,486,1496,0
79691,486,736,0
79692,486,1614,0
79693,486,538,0
79694,486,1337,0
79695,486,210,0
79696,486,1195,0
79697,486,931,0
79698,486,689,0
79699,486,1037,0
79700,486,1095,0
79701,486,53,0
79702,486,770,0
79703,486,1252,0
79704,486,1016,0
79705,486,1085,0
79706,486,631,0
79707,486,1490,0
79708,486,466,0
79709,486,965,0
79710,486,722,0
79711,486,1572,0
79712,486,547,0
79713,486,623,0
79714,486,612,0
79715,486,1062,0
79716,486,462,0
79717,486,675,0
79718,486,1425,0
79719,486,128,0
79720,486,1587,0
79721,486,725,0
79722,486,1075,0
79723,486,1355,0
79724,486,1535,0
79725,486,1430,0
79726,486,942,0
79727,486,894,0
79728,486,355,0
79729,486,1453,0
79730,486,1020,0
79731,486,678,0
79732,486,784,0
79733,486,1470,0
79734,486,1103,0
79735,486,879,0
79736,486,501,0
79737,486,1419,0
79738,486,1401,0
79739,486,274,0
79740,486,263,0
79741,486,537,0
79742,486,17,0
79743,486,602,0
79744,486,581,0
79745,486,550,0
79746,486,706,0
79747,486,327,0
79748,486,1247,0
79749,486,1348,0
79750,486,360,0
79751,486,783,0
79752,486,330,0
79753,486,1051,0
79754,486,951,0
79755,486,990,0
79756,486,607,0
79757,486,114,0
79758,486,47,0
79759,486,787,0
79760,486,1226,0
79761,486,1343,0
79762,486,936,0
79763,486,899,0
79764,486,275,0
79765,486,220,0
79766,486,996,0
79767,486,746,0
79768,486,407,0
79769,486,1318,0
79770,486,1602,0
79771,486,356,0
79772,486,1091,0
79773,486,895,0
79774,486,189,0
79775,486,1518,0
79776,486,510,0
79777,486,548,0
79778,486,1145,0
79779,486,791,0
79780,486,1238,0
79781,486,617,0
79782,486,212,0
79783,486,637,0
79784,486,481,0
79785,486,413,0
79786,486,43,0
79787,486,737,0
79788,486,1192,0
79789,486,772,0
79790,486,1556,0
79791,486,301,0
79792,486,669,0
79793,486,1511,0
79794,486,227,0
79795,486,1567,0
79796,486,264,0
79797,486,721,0
79798,486,107,0
79799,486,1521,0
79800,486,1258,0
79801,486,20,0
79802,486,1072,0
79803,486,1501,0
79804,486,1102,0
79805,486,350,0
79806,486,526,0
79807,486,467,0
79808,486,1599,0
79809,486,1396,0
79810,486,977,0
79811,486,666,0
79812,486,411,0
79813,486,505,0
79814,486,1030,0
79815,486,1499,0
79816,486,492,0
79817,486,1579,0
79818,486,1462,0
79819,486,1311,0
79820,486,1045,0
79821,486,989,0
79822,486,1116,0
79823,486,707,0
79824,486,102,0
79825,486,911,0
79826,486,1014,0
79827,486,816,0
79828,486,1471,0
79829,486,172,0
79830,486,750,0
79831,486,1329,0
79832,486,943,0
79833,486,1420,0
79834,486,1611,0
79835,486,1517,0
79836,486,1228,0
79837,486,253,0
79838,486,0,0
79839,486,1276,0
79840,486,1157,0
79841,486,640,0
79842,486,1260,0
79843,486,267,0
79844,486,887,0
79845,486,1054,0
79846,486,769,0
79847,486,1212,0
79848,486,1009,0
79849,486,874,0
79850,486,105,0
79851,486,780,0
79852,486,1504,0
79853,486,952,0
79854,486,1297,0
79855,486,347,0
79856,486,545,0
79857,486,1600,0
79858,486,108,0
79859,486,1465,0
79860,486,41,0
79861,486,968,0
79862,486,527,0
79863,486,348,0
79864,486,956,0
79865,486,269,0
79866,486,1078,0
79867,486,1437,0
79868,486,841,0
79869,486,580,0
79870,486,307,0
79871,486,903,0
79872,486,1475,0
79873,486,1460,0
79874,486,863,0
79875,486,1440,0
79876,486,535,0
79877,486,283,0
79878,486,498,0
79879,486,928,0
79880,486,1144,0
79881,486,575,0
79882,486,1042,0
79883,486,754,0
79884,486,1105,0
79885,486,1207,0
79886,486,118,0
79887,486,284,0
79888,486,1295,0
79889,486,190,0
79890,486,836,0
79891,486,242,0
79892,486,335,0
79893,486,379,0
79894,486,1451,0
79895,486,1068,0
79896,486,708,0
79897,486,690,0
79898,486,1138,0
79899,486,402,0
79900,486,195,0
79901,486,1597,0
79902,486,1378,0
79903,486,90,0
79904,486,1166,0
79905,486,1246,0
79906,486,1080,0
79907,486,29,0
79908,486,659,0
79909,486,1234,0
79910,486,16,0
79911,486,1176,0
79912,486,656,0
79913,486,985,0
79914,486,1119,0
79915,486,1302,0
79916,486,540,0
79917,486,1034,0
79918,486,326,0
79919,486,886,0
79920,486,11,0
79921,486,349,0
79922,486,627,0
79923,486,1563,0
79924,486,922,0
79925,486,1286,0
79926,486,1056,0
79927,486,1113,0
79928,486,302,0
79929,486,164,0
79930,486,1414,0
79931,486,1571,0
79932,486,310,0
79933,486,62,0
79934,486,1196,0
79935,486,866,0
79936,486,100,0
79937,486,1457,0
79938,486,214,0
79939,486,46,0
79940,486,1335,0
79941,486,1526,0
79942,486,1400,0
79943,486,1367,0
79944,486,245,0
79945,486,1264,0
79946,486,677,0
79947,486,1275,0
79948,486,1354,0
79949,486,1263,0
79950,486,1251,0
79951,486,1491,0
79952,486,534,0
79953,486,336,0
79954,486,493,0
79955,486,453,0
79956,486,1449,0
79957,486,331,0
79958,486,477,0
79959,486,881,0
79960,486,1564,0
79961,486,716,0
79962,486,121,0
79963,486,422,0
79964,486,1361,0
79965,486,624,0
79966,486,838,0
79967,486,1033,0
79968,486,1032,0
79969,486,935,0
79970,486,829,0
79971,486,1130,0
79972,486,1126,0
79973,486,515,0
79974,486,185,0
79975,486,1447,0
79976,486,1197,0
79977,486,995,0
79978,486,713,0
79979,486,377,0
79980,486,1528,0
79981,486,560,0
79982,486,1485,0
79983,486,72,0
79984,486,779,0
79985,486,1111,0
79986,486,1389,0
79987,486,328,0
79988,486,1598,0
79989,486,797,0
79990,486,665,0
79991,486,426,0
79992,486,48,0
79993,486,828,0
79994,486,88,0
79995,486,1415,0
79996,486,801,0
79997,486,938,0
79998,486,383,0
79999,486,1533,0
80000,486,1249,0
80001,486,1459,0
80002,486,849,0
80003,486,241,0
80004,486,127,0
80005,486,293,0
80006,486,1044,0
80007,486,460,0
80008,486,79,0
80009,486,1199,0
80010,486,821,0
80011,486,1281,0
80012,486,1609,0
80013,486,57,0
80014,486,674,0
80015,486,1010,0
80016,486,1028,0
80017,486,803,0
80018,486,1167,0
80019,486,308,0
80020,486,358,0
80021,486,983,0
80022,486,141,0
80023,486,45,0
80024,486,409,0
80025,486,1476,0
80026,486,726,0
80027,486,846,0
80028,486,1594,0
80029,486,645,0
80030,486,117,0
80031,486,1322,0
80032,486,1575,0
80033,486,884,0
80034,486,776,0
80035,486,1340,0
80036,486,1267,0
80037,486,1000,0
80038,486,352,0
80039,486,1273,0
80040,486,1059,0
80041,486,1472,0
80042,486,768,0
80043,486,878,0
80044,486,155,0
80045,486,1314,0
80046,486,371,0
80047,486,812,0
80048,486,344,0
80049,486,1038,0
80050,486,1516,0
80051,486,811,0
80052,486,1221,0
80053,486,773,0
80054,486,1136,0
80055,486,804,0
80056,486,1239,0
80057,486,1120,0
80058,486,1170,0
80059,486,579,0
80060,486,975,0
80061,486,724,0
80062,486,32,0
80063,486,760,0
80064,486,742,0
80065,486,1411,0
80066,486,1507,0
80067,486,1570,0
80068,486,1175,0
80069,486,1106,0
80070,486,286,0
80071,486,744,0
80072,486,1001,0
80073,486,405,0
80074,486,1232,0
80075,486,1108,0
80076,486,65,0
80077,486,650,0
80078,486,246,0
80079,486,292,0
80080,486,711,0
80081,486,1373,0
80082,486,1012,0
80083,486,285,0
80084,486,398,0
80085,486,1325,0
80086,486,939,0
80087,486,727,0
80088,486,1217,0
80089,486,273,0
80090,486,619,0
80091,486,1027,0
80092,486,431,0
80093,486,917,0
80094,486,111,0
80095,486,1593,0
80096,486,1332,0
80097,486,734,0
80098,486,572,0
80099,486,382,0
80100,486,761,0
80101,486,61,0
80102,486,608,0
80103,486,66,0
80104,486,682,0
80105,486,1123,0
80106,486,311,0
80107,486,1179,0
80108,486,792,0
80109,486,512,0
80110,486,446,0
80111,486,729,0
80112,486,688,0
80113,486,532,0
80114,486,333,0
80115,486,1498,0
80116,486,1008,0
80117,486,847,0
80118,486,497,0
80119,486,599,0
80120,486,683,0
80121,486,321,0
80122,486,1397,0
80123,486,450,0
80124,486,231,0
80125,486,1438,0
80126,486,1109,0
80127,486,790,0
80128,486,417,0
80129,486,923,0
80130,486,749,0
80131,486,556,0
80132,486,817,0
80133,486,710,0
80134,486,1458,0
80135,486,472,0
80136,486,351,0
80137,486,1358,0
80138,486,611,0
80139,486,1347,0
80140,486,827,0
80141,486,1118,0
80142,486,357,0
80143,486,125,0
80144,486,1148,0
80145,486,153,0
80146,486,822,0
80147,486,429,0
80148,486,667,0
80149,486,876,0
80150,486,1074,0
80151,486,353,0
80152,486,1143,0
80153,486,1522,0
80154,486,361,0
80155,486,1592,0
80156,486,295,0
80157,486,840,0
80158,486,1064,0
80159,486,976,0
80160,486,720,0
80161,486,765,0
80162,486,232,0
80163,486,265,0
80164,486,1121,0
80165,486,964,0
80166,486,1181,0
80167,486,660,0
80168,486,1513,0
80169,486,929,0
80170,486,1178,0
80171,486,805,0
