,TF,Target,Label
38922,468,392,0
38923,468,1339,0
38924,468,452,0
38925,468,1129,0
38926,468,1210,0
38927,468,1004,0
38928,468,746,0
38929,468,1373,0
38930,468,1292,0
38931,468,546,0
38932,468,1200,0
38933,468,632,0
38934,468,759,0
38935,468,1424,0
38936,468,870,0
38937,475,347,0
38938,475,1009,0
38939,475,905,0
38940,475,1270,0
38941,475,495,0
38942,475,469,0
38943,475,878,0
38944,475,140,0
38945,475,556,0
38946,475,966,0
38947,475,1102,0
38948,475,1242,0
38949,475,1274,0
38950,475,995,0
38951,475,1398,0
38952,475,601,0
38953,475,852,0
38954,475,327,0
38955,475,644,0
38956,475,62,0
38957,475,681,0
38958,475,40,0
38959,475,631,0
38960,475,1609,0
38961,475,1445,0
38962,475,763,0
38963,475,1114,0
38964,475,1413,0
38965,475,1592,0
38966,475,406,0
38967,475,918,0
38968,475,727,0
38969,475,1052,0
38970,475,1031,0
38971,475,1532,0
38972,475,928,0
38973,475,65,0
38974,475,1027,0
38975,475,1486,0
38976,475,200,0
38977,475,867,0
38978,475,1045,0
38979,475,1419,0
38980,475,1086,0
38981,475,1004,0
38982,475,1384,0
38983,475,69,0
38984,475,1466,0
38985,475,458,0
38986,475,1005,0
38987,475,511,0
38988,475,1067,0
38989,475,1066,0
38990,475,868,0
38991,475,245,0
38992,475,1349,0
38993,475,289,0
38994,475,1058,0
38995,475,486,0
38996,475,676,0
38997,475,1337,0
38998,475,1093,0
38999,475,820,0
39000,475,1284,0
39001,475,1210,0
39002,475,1520,0
39003,475,581,0
39004,475,222,0
39005,475,750,0
39006,475,840,0
39007,475,1561,0
39008,475,1202,0
39009,475,747,0
39010,475,208,0
39011,475,1382,0
39012,475,694,0
39013,475,1149,0
39014,475,227,0
39015,475,703,0
39016,475,1011,0
39017,475,254,0
39018,475,1059,0
39019,475,1101,0
39020,475,409,0
39021,475,501,0
39022,475,1301,0
39023,475,677,0
39024,475,1424,0
39025,475,214,0
39026,475,1082,0
39027,475,157,0
39028,475,1180,0
39029,475,10,0
39030,475,1174,0
39031,475,1453,0
39032,475,1599,0
39033,475,1495,0
39034,475,623,0
39035,475,851,0
39036,475,645,0
39037,475,483,0
39038,475,45,0
39039,475,1460,0
39040,475,1518,0
39041,475,234,0
39042,475,1418,0
39043,475,382,0
39044,475,829,0
39045,475,437,0
39046,475,1533,0
39047,475,1555,0
39048,475,1364,0
39049,475,739,0
39050,475,748,0
39051,475,604,0
39052,475,85,0
39053,475,1614,0
39054,475,1493,0
39055,475,1088,0
39056,475,1198,0
39057,475,940,0
39058,475,935,0
39059,475,1303,0
39060,475,796,0
39061,475,578,0
39062,475,150,0
39063,475,1190,0
39064,475,1362,0
39065,475,1477,0
39066,475,1075,0
39067,475,28,0
39068,475,1023,0
39069,475,352,0
39070,475,1581,0
39071,475,736,0
39072,475,734,0
39073,475,886,0
39074,475,888,0
39075,475,684,0
39076,475,196,0
39077,475,1449,0
39078,475,1499,0
39079,475,540,0
39080,475,306,0
39081,475,913,0
39082,475,883,0
39083,475,927,0
39084,475,1578,0
39085,475,259,0
39086,475,1522,0
39087,475,1038,0
39088,475,962,0
39089,475,497,0
39090,475,686,0
39091,475,705,0
39092,475,1378,0
39093,475,1615,0
39094,475,387,0
39095,475,212,0
39096,475,1159,0
39097,475,56,0
39098,475,1168,0
39099,475,760,0
39100,475,41,0
39101,475,895,0
39102,475,1396,0
39103,475,1603,0
39104,475,580,0
39105,475,555,0
39106,475,1471,0
39107,475,1108,0
39108,475,1410,0
39109,475,932,0
39110,475,1437,0
39111,475,904,0
39112,475,979,0
39113,475,1145,0
39114,475,649,0
39115,475,36,0
39116,475,620,0
39117,475,944,0
39118,475,504,0
39119,475,938,0
39120,475,818,0
39121,475,1446,0
39122,475,672,0
39123,475,656,0
39124,475,1451,0
39125,475,124,0
39126,475,674,0
39127,475,949,0
39128,475,182,0
39129,475,782,0
39130,475,248,0
39131,475,660,0
39132,475,1249,0
39133,475,1221,0
39134,475,891,0
39135,475,862,0
39136,475,628,0
39137,475,1329,0
39138,475,361,0
39139,475,1391,0
39140,475,1116,0
39141,475,1468,0
39142,475,506,0
39143,475,990,0
39144,475,177,0
39145,475,897,0
39146,475,309,0
39147,475,708,0
39148,475,794,0
39149,476,1451,0
39150,476,604,0
39151,476,1262,0
39152,476,853,0
39153,476,122,0
39154,476,282,0
39155,476,1109,0
39156,476,658,0
39157,476,1439,0
39158,476,1484,0
39159,476,1376,0
39160,476,1184,0
39161,476,1539,0
39162,476,1482,0
39163,476,1143,0
39164,476,1525,0
39165,476,69,0
39166,476,1181,0
39167,476,1380,0
39168,476,1145,0
39169,476,790,0
39170,476,827,0
39171,476,1410,0
39172,476,567,0
39173,476,856,0
39174,476,931,0
39175,476,1466,0
39176,476,783,0
39177,476,207,0
39178,476,338,0
39179,476,966,0
39180,476,1491,0
39181,476,1601,0
39182,476,927,0
39183,476,770,0
39184,476,1264,0
39185,476,566,0
39186,476,1210,0
39187,476,923,0
39188,476,1213,0
39189,476,1180,0
39190,476,599,0
39191,476,1360,0
39192,476,1305,0
39193,476,973,0
39194,476,792,0
39195,476,1035,0
39196,476,758,0
39197,476,565,0
39198,476,1116,0
39199,476,1604,0
39200,476,1141,0
39201,476,1576,0
39202,476,982,0
39203,476,621,0
39204,476,895,0
39205,476,879,0
39206,476,1218,0
39207,476,943,0
39208,476,961,0
39209,476,1112,0
39210,476,734,0
39211,476,1337,0
39212,476,799,0
39213,476,1548,0
39214,476,686,0
39215,476,1119,0
39216,476,328,0
39217,476,932,0
39218,476,482,0
39219,476,1278,0
39220,476,680,0
39221,476,823,0
39222,476,723,0
39223,476,892,0
39224,476,1346,0
39225,476,928,0
39226,476,710,0
39227,476,637,0
39228,476,1391,0
39229,476,672,0
39230,476,1019,0
39231,476,1042,0
39232,476,1445,0
39233,476,1219,0
39234,476,124,0
39235,476,110,0
39236,476,1005,0
39237,476,1449,0
39238,476,1170,0
39239,476,891,0
39240,476,177,0
39241,476,1354,0
39242,476,1018,0
39243,476,649,0
39244,476,831,0
39245,476,1136,0
39246,476,439,0
39247,476,1369,0
39248,476,782,0
39249,476,1229,0
39250,476,1310,0
39251,476,1164,0
39252,476,309,0
39253,476,1490,0
39254,476,728,0
39255,476,700,0
39256,476,1424,0
39257,476,1608,0
39258,476,1499,0
39259,476,1016,0
39260,476,405,0
39261,476,1580,0
39262,476,996,0
39263,476,200,0
39264,476,394,0
39265,476,787,0
39266,476,1161,0
39267,476,1324,0
39268,476,965,0
39269,476,763,0
39270,476,1550,0
39271,476,1175,0
39272,476,746,0
39273,476,784,0
39274,476,1012,0
39275,476,960,0
39276,476,1123,0
39277,476,327,0
39278,476,868,0
39279,476,469,0
39280,476,238,0
39281,476,897,0
39282,476,794,0
39283,476,962,0
39284,476,954,0
39285,476,864,0
39286,476,1614,0
39287,481,94,0
39288,481,1546,0
39289,481,1523,0
39290,481,1143,0
39291,481,593,0
39292,481,491,0
39293,481,1456,0
39294,481,351,0
39295,481,850,0
39296,481,428,0
39297,481,785,0
39298,481,385,0
39299,481,917,0
39300,481,1381,0
39301,481,1364,0
39302,481,352,0
39303,481,585,0
39304,481,1444,0
39305,481,1406,0
39306,481,1233,0
39307,481,843,0
39308,481,564,0
39309,481,947,0
39310,481,950,0
39311,481,306,0
39312,481,780,0
39313,481,1585,0
39314,481,811,0
39315,481,1291,0
39316,481,473,0
39317,481,454,0
39318,481,706,0
39319,481,1320,0
39320,481,1537,0
39321,481,1519,0
39322,481,247,0
39323,481,472,0
39324,481,1281,0
39325,481,731,0
39326,481,436,0
39327,481,1230,0
39328,481,1054,0
39329,481,523,0
39330,481,32,0
39331,481,281,0
39332,481,1114,0
39333,481,833,0
39334,481,1474,0
39335,481,1112,0
39336,481,668,0
39337,481,1010,0
39338,481,251,0
39339,481,344,0
39340,481,1339,0
39341,481,1280,0
39342,481,802,0
39343,481,1176,0
39344,481,1299,0
39345,481,1382,0
39346,481,1278,0
39347,481,1604,0
39348,481,71,0
39349,481,554,0
39350,481,145,0
39351,481,242,0
39352,481,380,0
39353,481,19,0
39354,481,980,0
39355,481,1006,0
39356,481,887,0
39357,481,1049,0
39358,481,619,0
39359,481,1518,0
39360,481,622,0
39361,481,341,0
39362,481,1180,0
39363,481,226,0
39364,481,741,0
39365,481,1466,0
39366,481,505,0
39367,481,1337,0
39368,481,1065,0
39369,481,218,0
39370,481,95,0
39371,481,1559,0
39372,481,1599,0
39373,481,1043,0
39374,481,754,0
39375,481,86,0
39376,481,229,0
39377,481,522,0
39378,481,701,0
39379,481,1061,0
39380,481,1020,0
39381,481,1262,0
39382,481,1276,0
39383,481,1385,0
39384,481,1478,0
39385,481,1161,0
39386,481,1144,0
39387,481,834,0
39388,481,1206,0
39389,481,1012,0
39390,481,1081,0
39391,481,1472,0
39392,481,1312,0
39393,481,1188,0
39394,481,337,0
39395,481,800,0
39396,481,830,0
39397,481,1022,0
39398,481,170,0
39399,481,1574,0
39400,481,23,0
39401,481,575,0
39402,481,1399,0
39403,481,1194,0
39404,481,915,0
39405,481,1560,0
39406,481,1596,0
39407,481,149,0
39408,481,1227,0
39409,481,236,0
39410,481,5,0
39411,481,1282,0
39412,481,190,0
39413,481,531,0
39414,481,444,0
39415,481,425,0
39416,481,1318,0
39417,481,1589,0
39418,481,787,0
39419,481,1067,0
39420,481,263,0
39421,481,1034,0
39422,481,426,0
39423,481,900,0
39424,481,1169,0
39425,481,237,0
39426,481,1007,0
39427,481,252,0
39428,481,1183,0
39429,481,771,0
39430,481,828,0
39431,481,616,0
39432,481,26,0
39433,481,110,0
39434,481,1520,0
39435,481,15,0
39436,481,1479,0
39437,481,654,0
39438,481,777,0
39439,481,1089,0
39440,481,515,0
39441,481,345,0
39442,481,148,0
39443,481,1063,0
39444,481,75,0
39445,481,907,0
39446,481,889,0
39447,481,51,0
39448,481,608,0
39449,481,355,0
39450,481,1391,0
39451,481,410,0
39452,481,719,0
39453,481,728,0
39454,481,809,0
39455,481,1302,0
39456,481,43,0
39457,481,561,0
39458,481,1341,0
39459,481,1250,0
39460,481,1510,0
39461,481,1528,0
39462,481,1045,0
39463,481,851,0
39464,481,1001,0
39465,481,305,0
39466,481,1300,0
39467,481,992,0
39468,481,1048,0
39469,481,856,0
39470,481,893,0
39471,481,779,0
39472,481,1373,0
39473,481,729,0
39474,481,870,0
39475,481,1489,0
39476,481,1186,0
39477,481,144,0
39478,481,1541,0
39479,481,1224,0
39480,481,989,0
39481,481,1019,0
39482,481,1080,0
39483,481,395,0
39484,481,1225,0
39485,481,311,0
39486,481,1215,0
39487,481,671,0
39488,481,678,0
39489,481,1184,0
39490,481,165,0
39491,481,919,0
39492,481,580,0
39493,481,310,0
39494,481,1410,0
39495,481,511,0
39496,481,1526,0
39497,481,1427,0
39498,481,1425,0
39499,481,994,0
39500,481,853,0
39501,481,1482,0
39502,481,1502,0
39503,481,694,0
39504,481,1044,0
39505,481,478,0
39506,481,1376,0
39507,481,765,0
39508,481,1321,0
39509,481,129,0
39510,481,956,0
39511,481,1268,0
39512,481,156,0
39513,481,723,0
39514,481,408,0
39515,481,1471,0
39516,481,474,0
39517,481,131,0
39518,481,655,0
39519,481,1203,0
39520,481,300,0
39521,481,1072,0
39522,481,832,0
39523,481,440,0
39524,481,176,0
39525,481,1614,0
39526,481,920,0
39527,481,571,0
39528,481,735,0
39529,481,89,0
39530,481,1236,0
39531,481,547,0
39532,481,200,0
39533,481,1041,0
39534,481,730,0
39535,481,1447,0
39536,481,1155,0
39537,481,1123,0
39538,481,214,0
39539,481,1329,0
39540,481,390,0
39541,481,1492,0
39542,481,1151,0
39543,481,540,0
39544,481,282,0
39545,481,1357,0
39546,481,1586,0
39547,481,483,0
39548,481,1127,0
39549,481,1130,0
39550,481,12,0
39551,481,1027,0
39552,481,1435,0
39553,481,826,0
39554,481,617,0
39555,481,1212,0
39556,481,804,0
39557,481,901,0
39558,481,1104,0
39559,481,509,0
39560,481,788,0
39561,481,609,0
39562,481,1098,0
39563,481,945,0
39564,481,518,0
39565,481,1534,0
39566,481,883,0
39567,481,790,0
39568,481,906,0
39569,481,661,0
39570,481,631,0
39571,481,624,0
39572,481,1422,0
39573,481,1416,0
39574,481,1303,0
39575,481,498,0
39576,481,1581,0
39577,481,1126,0
39578,481,96,0
39579,481,270,0
39580,481,849,0
39581,481,637,0
39582,481,1428,0
39583,481,958,0
39584,481,895,0
39585,481,984,0
39586,481,1216,0
39587,481,1454,0
39588,481,944,0
39589,481,1511,0
39590,481,1200,0
39591,481,1246,0
39592,481,342,0
39593,481,1475,0
39594,481,1402,0
39595,481,582,0
39596,481,1258,0
39597,481,164,0
39598,481,261,0
39599,481,409,0
39600,481,526,0
39601,481,1115,0
39602,481,776,0
39603,481,1448,0
39604,481,1609,0
39605,481,749,0
39606,481,485,0
39607,481,1469,0
39608,481,508,0
39609,481,1386,0
39610,481,770,0
39611,481,1009,0
39612,481,465,0
39613,481,1218,0
39614,481,379,0
39615,481,1336,0
39616,481,1362,0
39617,481,627,0
39618,481,586,0
39619,481,69,0
39620,481,163,0
39621,481,530,0
39622,481,808,0
39623,481,197,0
39624,481,1138,0
39625,481,91,0
39626,481,182,0
39627,481,180,0
39628,481,566,0
39629,481,186,0
39630,481,314,0
39631,481,493,0
39632,481,1107,0
39633,481,1177,0
39634,481,1086,0
39635,481,1264,0
39636,481,132,0
39637,481,1308,0
39638,481,1335,0
39639,481,411,0
39640,481,960,0
39641,481,1245,0
39642,481,872,0
39643,481,312,0
39644,481,1145,0
39645,481,1563,0
39646,481,1595,0
39647,481,831,0
39648,481,1220,0
39649,481,151,0
39650,481,918,0
39651,481,635,0
39652,481,879,0
39653,481,691,0
39654,481,195,0
39655,481,869,0
39656,481,62,0
39657,481,583,0
39658,481,658,0
39659,481,393,0
39660,481,338,0
39661,481,891,0
39662,481,1248,0
39663,481,570,0
39664,481,975,0
39665,481,664,0
39666,481,1030,0
39667,481,1583,0
39668,481,1134,0
39669,481,368,0
39670,481,1064,0
39671,481,862,0
39672,481,309,0
39673,481,104,0
39674,481,1261,0
39675,481,189,0
39676,481,504,0
39677,481,1210,0
39678,481,16,0
39679,481,614,0
39680,481,578,0
39681,481,827,0
39682,481,1125,0
39683,481,230,0
39684,481,446,0
39685,481,265,0
39686,481,1553,0
39687,481,824,0
39688,481,1446,0
39689,481,562,0
39690,481,1314,0
39691,481,105,0
39692,481,1093,0
39693,481,937,0
39694,481,1011,0
39695,481,865,0
39696,481,1239,0
39697,481,659,0
39698,481,58,0
39699,481,2,0
39700,481,1237,0
39701,481,852,0
39702,481,482,0
39703,481,475,0
39704,481,548,0
39705,481,667,0
39706,481,256,0
39707,481,1109,0
39708,481,1527,0
39709,481,1267,0
39710,481,560,0
39711,481,922,0
39712,481,372,0
39713,481,1481,0
39714,481,1102,0
39715,481,225,0
39716,481,191,0
39717,481,160,0
39718,481,112,0
39719,481,859,0
39720,481,1307,0
39721,481,556,0
39722,481,198,0
39723,481,1074,0
39724,481,50,0
39725,481,371,0
39726,481,1079,0
39727,481,1367,0
39728,481,37,0
39729,481,1113,0
39730,481,1185,0
39731,481,500,0
39732,481,93,0
39733,481,1060,0
39734,481,1565,0
39735,481,929,0
39736,481,1535,0
39737,481,1158,0
39738,481,543,0
39739,481,1617,0
39740,481,1219,0
39741,481,878,0
39742,481,587,0
39743,481,951,0
39744,481,1071,0
39745,481,357,0
39746,481,645,0
39747,481,1615,0
39748,481,660,0
39749,481,496,0
39750,481,572,0
39751,481,76,0
39752,481,489,0
39753,481,732,0
39754,481,38,0
39755,481,579,0
39756,481,598,0
39757,481,458,0
39758,481,166,0
39759,481,542,0
39760,481,1437,0
39761,481,394,0
39762,481,620,0
39763,481,386,0
39764,481,689,0
39765,481,1371,0
39766,481,335,0
39767,481,406,0
39768,481,3,0
39769,481,1575,0
39770,481,106,0
39771,481,517,0
39772,481,269,0
39773,481,806,0
39774,481,1163,0
39775,481,1096,0
39776,481,854,0
39777,481,402,0
39778,481,1420,0
39779,481,1288,0
39780,486,419,0
39781,486,713,0
39782,486,623,0
39783,486,734,0
39784,486,1250,0
39785,486,412,0
39786,486,585,0
39787,486,720,0
39788,486,1435,0
39789,486,1062,0
39790,486,1516,0
39791,486,489,0
39792,486,831,0
39793,486,4,0
39794,486,975,0
39795,486,1302,0
39796,486,1241,0
39797,486,1045,0
39798,486,704,0
39799,486,1232,0
39800,486,1197,0
39801,486,868,0
39802,486,676,0
39803,486,1156,0
39804,486,410,0
39805,486,1300,0
39806,486,1564,0
39807,486,1262,0
39808,486,1344,0
39809,486,433,0
39810,486,1494,0
39811,486,531,0
39812,486,970,0
39813,486,1013,0
39814,486,1350,0
39815,486,618,0
39816,486,898,0
39817,486,1519,0
39818,486,307,0
39819,486,1355,0
39820,486,1059,0
39821,486,962,0
39822,486,621,0
39823,486,787,0
39824,486,108,0
39825,486,590,0
39826,486,36,0
39827,486,1091,0
39828,486,606,0
39829,486,232,0
39830,486,8,0
39831,486,581,0
39832,486,1161,0
39833,486,1569,0
39834,486,1447,0
39835,486,955,0
39836,486,909,0
39837,486,1103,0
39838,486,1607,0
39839,486,556,0
39840,486,239,0
39841,486,1361,0
39842,486,1572,0
39843,486,1596,0
39844,486,727,0
39845,486,398,0
39846,486,861,0
39847,486,930,0
39848,486,662,0
39849,486,1442,0
39850,486,288,0
39851,486,245,0
39852,486,680,0
39853,486,770,0
39854,486,690,0
39855,486,1033,0
39856,486,877,0
39857,486,1362,0
39858,486,1332,0
39859,486,1356,0
39860,486,928,0
39861,486,374,0
39862,486,949,0
39863,486,463,0
39864,486,1093,0
39865,486,977,0
39866,486,20,0
39867,486,263,0
39868,486,813,0
39869,486,993,0
39870,486,1617,0
39871,486,932,0
39872,486,328,0
39873,486,1173,0
39874,486,1071,0
39875,486,361,0
39876,486,343,0
39877,486,1235,0
39878,486,902,0
39879,486,1265,0
39880,486,983,0
39881,486,198,0
39882,486,46,0
39883,486,610,0
39884,486,605,0
39885,486,125,0
39886,486,504,0
39887,486,958,0
39888,486,1467,0
39889,486,289,0
39890,486,893,0
39891,486,987,0
39892,486,1338,0
39893,486,631,0
39894,486,1056,0
39895,486,279,0
39896,486,132,0
39897,486,1187,0
39898,486,79,0
39899,486,799,0
39900,486,1415,0
39901,486,917,0
39902,486,233,0
39903,486,655,0
39904,486,852,0
39905,486,1101,0
39906,486,397,0
39907,486,1212,0
39908,486,616,0
39909,486,309,0
39910,486,1172,0
39911,486,820,0
39912,486,1018,0
39913,486,1308,0
39914,486,674,0
39915,486,1469,0
39916,486,1474,0
39917,486,1381,0
39918,486,1115,0
39919,486,1452,0
39920,486,1140,0
39921,486,101,0
39922,486,1166,0
39923,486,832,0
39924,486,760,0
39925,486,302,0
39926,486,57,0
39927,486,587,0
39928,486,876,0
39929,486,1550,0
39930,486,815,0
39931,486,1403,0
39932,486,349,0
39933,486,647,0
39934,486,888,0
39935,486,177,0
39936,486,1263,0
39937,486,1219,0
39938,486,1155,0
39939,486,1555,0
39940,486,580,0
39941,486,1002,0
39942,486,151,0
39943,486,1414,0
39944,486,547,0
39945,486,350,0
39946,486,1275,0
39947,486,1144,0
39948,486,1496,0
39949,486,1,0
39950,486,1377,0
39951,486,1342,0
39952,486,695,0
39953,486,1378,0
39954,486,758,0
39955,486,866,0
39956,486,124,0
39957,486,1119,0
39958,486,640,0
39959,486,735,0
39960,486,1614,0
39961,486,1600,0
39962,486,1501,0
39963,486,737,0
39964,486,225,0
39965,486,1347,0
39966,486,763,0
39967,486,791,0
39968,486,1196,0
39969,486,70,0
39970,486,1431,0
39971,486,1305,0
39972,486,1482,0
39973,486,210,0
39974,486,1449,0
39975,486,1385,0
39976,486,1118,0
39977,486,1132,0
39978,486,73,0
39979,486,773,0
39980,486,1334,0
39981,486,1247,0
39982,486,1400,0
39983,486,77,0
39984,486,1050,0
39985,486,1307,0
39986,486,371,0
39987,486,1037,0
39988,486,1512,0
39989,486,557,0
39990,486,540,0
39991,486,1128,0
39992,486,457,0
39993,486,1533,0
39994,486,100,0
39995,486,639,0
39996,486,238,0
39997,486,1460,0
39998,486,284,0
39999,486,1246,0
40000,486,897,0
40001,486,295,0
40002,486,45,0
40003,486,1012,0
40004,486,1142,0
40005,486,966,0
40006,486,1554,0
40007,486,164,0
40008,486,751,0
40009,486,373,0
40010,486,1547,0
40011,486,1421,0
40012,486,1511,0
40013,486,692,0
40014,486,555,0
40015,486,1293,0
40016,486,315,0
40017,486,426,0
40018,486,1441,0
40019,486,201,0
40020,486,156,0
40021,486,1472,0
40022,486,266,0
40023,486,283,0
40024,486,503,0
40025,486,1121,0
40026,486,16,0
40027,486,1264,0
40028,486,1515,0
40029,486,502,0
40030,486,490,0
40031,486,927,0
40032,486,604,0
40033,486,1112,0
40034,486,1463,0
40035,486,1168,0
40036,486,539,0
40037,486,413,0
40038,486,1576,0
40039,486,1004,0
40040,486,85,0
40041,486,688,0
40042,486,535,0
40043,486,130,0
40044,486,1438,0
40045,486,564,0
40046,486,867,0
40047,486,1301,0
40048,486,86,0
40049,486,963,0
40050,486,944,0
40051,486,141,0
40052,486,1388,0
40053,486,462,0
40054,486,1242,0
40055,486,1254,0
40056,486,1513,0
40057,486,645,0
40058,486,1500,0
40059,486,817,0
40060,486,50,0
40061,486,903,0
40062,486,1069,0
40063,486,265,0
40064,486,25,0
40065,486,1167,0
40066,486,686,0
40067,486,672,0
40068,486,669,0
40069,486,691,0
40070,486,661,0
40071,486,383,0
40072,486,973,0
40073,486,1360,0
40074,486,793,0
40075,486,1443,0
40076,486,943,0
40077,486,510,0
40078,486,248,0
40079,486,730,0
40080,486,950,0
40081,486,745,0
40082,486,32,0
40083,486,562,0
40084,486,1129,0
40085,486,716,0
40086,486,886,0
40087,486,84,0
40088,486,344,0
40089,486,1458,0
40090,486,1092,0
40091,486,878,0
40092,486,148,0
40093,486,501,0
40094,486,402,0
40095,486,969,0
40096,486,990,0
40097,486,145,0
40098,486,1336,0
40099,486,1335,0
40100,486,1058,0
40101,486,818,0
40102,486,1368,0
40103,486,1249,0
40104,486,1418,0
40105,486,583,0
40106,486,569,0
40107,486,137,0
40108,486,1609,0
40109,486,224,0
40110,486,1373,0
40111,486,1244,0
40112,486,497,0
40113,486,1234,0
40114,486,408,0
40115,486,733,0
40116,486,1177,0
40117,486,296,0
40118,486,1507,0
40119,486,400,0
40120,486,1270,0
40121,486,746,0
40122,486,1561,0
40123,486,1410,0
40124,486,694,0
40125,486,857,0
40126,486,1245,0
40127,486,1477,0
40128,486,1611,0
40129,486,526,0
40130,486,1213,0
40131,486,43,0
40132,486,254,0
40133,486,1025,0
40134,486,414,0
40135,486,1190,0
40136,486,1459,0
40137,486,1228,0
40138,486,782,0
40139,486,860,0
40140,486,176,0
40141,486,1309,0
40142,486,1225,0
40143,486,458,0
40144,486,356,0
40145,486,872,0
40146,486,118,0
40147,486,1498,0
40148,486,329,0
40149,486,399,0
40150,486,522,0
40151,486,431,0
40152,486,1120,0
40153,486,1297,0
40154,486,561,0
40155,486,128,0
40156,486,1440,0
40157,486,422,0
40158,486,1491,0
40159,486,1036,0
40160,486,1354,0
40161,486,1563,0
40162,486,1425,0
40163,486,1217,0
40164,486,905,0
40165,486,173,0
40166,486,38,0
40167,486,455,0
40168,486,472,0
40169,486,1157,0
40170,486,1165,0
40171,486,1096,0
40172,486,641,0
40173,486,185,0
40174,486,525,0
40175,486,723,0
40176,486,1367,0
40177,486,56,0
40178,486,707,0
40179,486,1416,0
40180,486,293,0
40181,486,1199,0
40182,486,1047,0
40183,486,1178,0
40184,486,931,0
40185,486,1231,0
40186,486,1424,0
40187,486,393,0
40188,486,584,0
40189,486,445,0
40190,486,578,0
40191,486,1285,0
40192,486,23,0
40193,486,1074,0
40194,490,453,0
40195,490,1413,0
40196,490,1585,0
40197,490,979,0
40198,490,1346,0
40199,490,274,0
40200,490,1053,0
40201,490,534,0
40202,490,780,0
40203,490,1527,0
40204,490,854,0
40205,490,221,0
40206,490,825,0
40207,490,265,0
40208,490,226,0
40209,490,1245,0
40210,490,763,0
40211,490,99,0
40212,490,852,0
40213,490,219,0
40214,490,1125,0
40215,490,511,0
40216,490,973,0
40217,490,1042,0
40218,490,578,0
40219,490,1414,0
40220,490,1050,0
40221,490,252,0
40222,490,748,0
40223,490,1545,0
40224,490,1615,0
40225,490,547,0
40226,490,169,0
40227,490,1604,0
40228,490,1436,0
40229,490,488,0
40230,490,1026,0
40231,490,135,0
40232,490,864,0
40233,490,1402,0
40234,490,1002,0
40235,490,778,0
40236,490,270,0
40237,490,551,0
40238,490,1169,0
40239,490,1603,0
40240,490,930,0
40241,490,1425,0
40242,490,1410,0
40243,490,1310,0
40244,490,310,0
40245,490,1116,0
40246,490,166,0
40247,490,821,0
40248,490,1221,0
40249,490,285,0
40250,490,1520,0
40251,490,246,0
40252,490,168,0
40253,490,288,0
40254,490,736,0
40255,490,1011,0
40256,490,990,0
40257,490,1609,0
40258,490,301,0
40259,490,820,0
40260,490,968,0
40261,490,1476,0
40262,490,509,0
40263,490,563,0
40264,490,1037,0
40265,490,1618,0
40266,490,730,0
40267,490,325,0
40268,490,125,0
40269,490,1150,0
40270,490,1373,0
40271,490,1391,0
40272,490,421,0
40273,490,1554,0
40274,490,1587,0
40275,490,678,0
40276,490,1297,0
40277,490,928,0
40278,490,957,0
40279,490,419,0
40280,490,927,0
40281,490,689,0
40282,490,1314,0
40283,490,966,0
40284,490,897,0
40285,490,71,0
40286,490,1261,0
40287,490,1614,0
40288,490,561,0
40289,490,861,0
40290,490,1262,0
40291,490,1239,0
40292,490,725,0
40293,490,254,0
40294,490,1592,0
40295,490,729,0
40296,490,1380,0
40297,490,1403,0
40298,490,1577,0
40299,490,502,0
40300,490,913,0
40301,490,931,0
40302,490,694,0
40303,490,998,0
40304,490,1323,0
40305,490,906,0
40306,490,122,0
40307,490,1342,0
40308,490,1580,0
40309,490,352,0
40310,490,438,0
40311,490,686,0
40312,490,1511,0
40313,490,93,0
40314,490,657,0
40315,490,1230,0
40316,490,495,0
40317,490,782,0
40318,490,890,0
40319,490,932,0
40320,490,630,0
40321,490,1076,0
40322,490,1133,0
40323,490,1205,0
40324,490,598,0
40325,490,29,0
40326,490,879,0
40327,490,1599,0
40328,490,708,0
40329,490,1426,0
40330,490,1348,0
40331,490,137,0
40332,490,1329,0
40333,490,1266,0
40334,490,19,0
40335,490,1184,0
40336,490,1290,0
40337,490,181,0
40338,490,840,0
40339,490,1353,0
40340,490,962,0
40341,490,1435,0
40342,490,1164,0
40343,490,127,0
40344,490,874,0
40345,490,901,0
40346,490,670,0
40347,490,706,0
40348,490,1446,0
40349,490,936,0
40350,490,880,0
40351,490,197,0
40352,490,1278,0
40353,490,637,0
40354,490,1115,0
40355,490,1601,0
40356,490,21,0
40357,490,1263,0
40358,490,588,0
40359,490,827,0
40360,490,765,0
40361,490,1398,0
40362,490,856,0
40363,490,1509,0
40364,490,112,0
40365,490,1315,0
40366,490,926,0
40367,490,1232,0
40368,490,1535,0
40369,490,912,0
40370,490,324,0
40371,490,1038,0
40372,490,594,0
40373,490,1070,0
40374,490,1547,0
40375,490,1393,0
40376,490,1101,0
40377,490,1219,0
40378,490,1384,0
40379,490,798,0
40380,490,851,0
40381,490,63,0
40382,490,960,0
40383,490,1136,0
40384,490,1014,0
40385,490,727,0
40386,490,40,0
40387,490,632,0
40388,490,753,0
40389,490,818,0
40390,490,1431,0
40391,490,1308,0
40392,490,1296,0
40393,490,1181,0
40394,490,200,0
40395,493,1587,0
40396,493,686,0
40397,493,406,0
40398,493,680,0
40399,493,348,0
40400,493,1509,0
40401,493,309,0
40402,493,711,0
40403,493,254,0
40404,493,939,0
40405,493,121,0
40406,493,177,0
