,TF,Target,Label
74647,444,1423,0
74648,444,1311,0
74649,444,556,0
74650,444,1346,0
74651,444,1379,0
74652,444,1360,0
74653,444,769,0
74654,444,1115,0
74655,444,891,0
74656,444,1310,0
74657,444,1076,0
74658,444,736,0
74659,444,75,0
74660,444,681,0
74661,444,1514,0
74662,444,496,0
74663,444,881,0
74664,444,1026,0
74665,444,510,0
74666,444,1618,0
74667,444,1085,0
74668,444,741,0
74669,444,1408,0
74670,444,931,0
74671,444,1128,0
74672,444,1560,0
74673,444,1467,0
74674,444,723,0
74675,444,974,0
74676,444,1104,0
74677,444,4,0
74678,444,1029,0
74679,444,16,0
74680,444,555,0
74681,444,108,0
74682,444,628,0
74683,444,1211,0
74684,444,913,0
74685,444,1349,0
74686,444,253,0
74687,444,1553,0
74688,444,1112,0
74689,444,838,0
74690,444,968,0
74691,444,757,0
74692,444,721,0
74693,444,1308,0
74694,444,1329,0
74695,444,1497,0
74696,444,1523,0
74697,444,1615,0
74698,444,1127,0
74699,444,883,0
74700,444,523,0
74701,444,1539,0
74702,444,844,0
74703,444,1468,0
74704,444,705,0
74705,444,1301,0
74706,444,1266,0
74707,444,1129,0
74708,444,1596,0
74709,444,1509,0
74710,444,1458,0
74711,444,796,0
74712,444,1451,0
74713,444,864,0
74714,444,1166,0
74715,444,1372,0
74716,444,1192,0
74717,444,1601,0
74718,444,640,0
74719,444,3,0
74720,444,1577,0
74721,444,413,0
74722,444,672,0
74723,444,709,0
74724,444,309,0
74725,444,1327,0
74726,444,421,0
74727,450,1618,0
74728,450,285,0
74729,450,305,0
74730,450,624,0
74731,450,145,0
74732,450,469,0
74733,450,1480,0
74734,450,1347,0
74735,450,780,0
74736,450,1332,0
74737,450,972,0
74738,450,236,0
74739,450,88,0
74740,450,169,0
74741,450,609,0
74742,450,1502,0
74743,450,695,0
74744,450,189,0
74745,450,1104,0
74746,450,1501,0
74747,450,842,0
74748,450,489,0
74749,450,4,0
74750,450,687,0
74751,450,1024,0
74752,450,511,0
74753,450,1014,0
74754,450,964,0
74755,450,711,0
74756,450,466,0
74757,450,980,0
74758,450,307,0
74759,450,699,0
74760,450,678,0
74761,450,546,0
74762,450,1414,0
74763,450,479,0
74764,450,994,0
74765,450,801,0
74766,450,827,0
74767,450,1336,0
74768,450,981,0
74769,450,1130,0
74770,450,674,0
74771,450,1438,0
74772,450,188,0
74773,450,124,0
74774,450,366,0
74775,450,1533,0
74776,450,1382,0
74777,450,568,0
74778,450,998,0
74779,450,484,0
74780,450,87,0
74781,450,900,0
74782,450,110,0
74783,450,846,0
74784,450,706,0
74785,450,1158,0
74786,450,962,0
74787,450,599,0
74788,450,1227,0
74789,450,672,0
74790,450,221,0
74791,450,331,0
74792,450,1074,0
74793,450,1376,0
74794,450,376,0
74795,450,248,0
74796,450,545,0
74797,450,1326,0
74798,450,630,0
74799,450,1019,0
74800,450,754,0
74801,450,623,0
74802,450,539,0
74803,450,553,0
74804,450,359,0
74805,450,179,0
74806,450,547,0
74807,450,96,0
74808,450,689,0
74809,450,1232,0
74810,450,1304,0
74811,450,1263,0
74812,450,85,0
74813,450,974,0
74814,450,888,0
74815,450,952,0
74816,450,1479,0
74817,450,935,0
74818,450,1129,0
74819,450,1513,0
74820,450,814,0
74821,450,1545,0
74822,450,1448,0
74823,450,793,0
74824,450,1314,0
74825,450,1287,0
74826,450,1539,0
74827,450,1610,0
74828,450,33,0
74829,450,1095,0
74830,450,531,0
74831,450,1041,0
74832,450,500,0
74833,450,891,0
74834,450,741,0
74835,450,1288,0
74836,450,201,0
74837,450,691,0
74838,450,685,0
74839,450,909,0
74840,450,1278,0
74841,450,1420,0
74842,450,1200,0
74843,450,460,0
74844,450,718,0
74845,450,503,0
74846,450,0,0
74847,450,928,0
74848,450,654,0
74849,450,425,0
74850,450,982,0
74851,450,1056,0
74852,450,520,0
74853,450,803,0
74854,450,20,0
74855,450,1242,0
74856,450,472,0
74857,450,1537,0
74858,450,844,0
74859,450,51,0
74860,450,262,0
74861,450,1396,0
74862,450,932,0
74863,450,1469,0
74864,450,807,0
74865,450,1581,0
74866,450,273,0
74867,450,219,0
74868,450,535,0
74869,450,115,0
74870,450,1374,0
74871,450,1267,0
74872,450,877,0
74873,450,1255,0
74874,450,102,0
74875,450,572,0
74876,450,965,0
74877,450,1394,0
74878,450,45,0
74879,450,1590,0
74880,450,421,0
74881,450,910,0
74882,450,260,0
74883,450,153,0
74884,450,966,0
74885,450,1327,0
74886,450,434,0
74887,450,1040,0
74888,450,1309,0
74889,450,152,0
74890,450,1331,0
74891,450,1265,0
74892,450,1350,0
74893,450,1355,0
74894,450,63,0
74895,450,156,0
74896,450,930,0
74897,450,1110,0
74898,450,506,0
74899,450,1176,0
74900,450,1299,0
74901,450,1525,0
74902,450,1126,0
74903,450,309,0
74904,450,446,0
74905,450,261,0
74906,450,270,0
74907,450,946,0
74908,450,1284,0
74909,450,498,0
74910,450,496,0
74911,450,397,0
74912,450,1551,0
74913,450,215,0
74914,450,600,0
74915,450,131,0
74916,450,38,0
74917,450,430,0
74918,450,978,0
74919,450,1528,0
74920,450,1020,0
74921,450,1042,0
74922,450,1168,0
74923,450,619,0
74924,450,389,0
74925,450,1229,0
74926,450,277,0
74927,450,604,0
74928,450,402,0
74929,450,666,0
74930,450,1475,0
74931,450,868,0
74932,450,258,0
74933,450,1379,0
74934,450,493,0
74935,450,1098,0
74936,450,288,0
74937,450,692,0
74938,450,957,0
74939,450,40,0
74940,450,712,0
74941,450,627,0
74942,450,230,0
74943,450,1097,0
74944,450,1135,0
74945,450,1384,0
74946,450,1204,0
74947,450,848,0
74948,450,1077,0
74949,450,1583,0
74950,450,904,0
74951,450,289,0
74952,450,633,0
74953,450,853,0
74954,450,1532,0
74955,450,1146,0
74956,450,68,0
74957,450,1506,0
74958,450,56,0
74959,450,1445,0
74960,450,970,0
74961,450,1153,0
74962,450,984,0
74963,450,75,0
74964,450,1233,0
74965,450,540,0
74966,450,579,0
74967,450,196,0
74968,450,750,0
74969,450,1012,0
74970,450,642,0
74971,450,408,0
74972,450,133,0
74973,450,491,0
74974,450,92,0
74975,450,697,0
74976,450,1512,0
74977,450,775,0
74978,450,1473,0
74979,450,1509,0
74980,450,1152,0
74981,450,1039,0
74982,450,596,0
74983,450,227,0
74984,450,22,0
74985,450,1088,0
74986,450,77,0
74987,450,480,0
74988,450,590,0
74989,450,1386,0
74990,450,1553,0
74991,450,622,0
74992,450,1305,0
74993,450,149,0
74994,450,486,0
74995,450,1463,0
74996,450,1493,0
74997,450,1351,0
74998,450,1005,0
74999,450,1269,0
75000,450,155,0
75001,450,1381,0
75002,450,549,0
75003,450,658,0
75004,450,127,0
75005,450,1563,0
75006,450,677,0
75007,450,1410,0
75008,450,202,0
75009,450,1511,0
75010,450,308,0
75011,450,142,0
75012,450,6,0
75013,450,1027,0
75014,450,1249,0
75015,450,785,0
75016,450,527,0
75017,450,358,0
75018,450,1300,0
75019,450,820,0
75020,450,601,0
75021,450,704,0
75022,450,279,0
75023,450,726,0
75024,450,1082,0
75025,450,1054,0
75026,450,1404,0
75027,450,1109,0
75028,450,112,0
75029,450,1330,0
75030,450,1574,0
75031,450,779,0
75032,450,197,0
75033,450,714,0
75034,450,731,0
75035,450,320,0
75036,450,784,0
75037,450,1237,0
75038,450,973,0
75039,450,1276,0
75040,450,30,0
75041,450,899,0
75042,450,1183,0
75043,450,1616,0
75044,450,256,0
75045,450,1177,0
75046,450,587,0
75047,450,717,0
75048,450,661,0
75049,450,461,0
75050,450,47,0
75051,450,134,0
75052,450,151,0
75053,450,757,0
75054,450,467,0
75055,450,1209,0
75056,450,1008,0
75057,450,78,0
75058,450,1118,0
75059,450,1223,0
75060,450,1122,0
75061,450,670,0
75062,450,646,0
75063,450,566,0
75064,450,645,0
75065,450,1143,0
75066,450,734,0
75067,450,431,0
75068,450,851,0
75069,450,387,0
75070,450,1096,0
75071,450,371,0
75072,450,708,0
75073,450,1128,0
75074,450,2,0
75075,450,16,0
75076,450,183,0
75077,450,1225,0
75078,450,516,0
75079,450,200,0
75080,450,1426,0
75081,450,806,0
75082,450,1586,0
75083,450,470,0
75084,450,1162,0
75085,450,1201,0
75086,450,1547,0
75087,450,135,0
75088,450,304,0
75089,450,186,0
75090,450,1576,0
75091,450,610,0
75092,450,1544,0
75093,450,787,0
75094,450,272,0
75095,450,356,0
75096,450,1281,0
75097,450,1285,0
75098,450,388,0
75099,450,445,0
75100,450,1556,0
75101,450,1599,0
75102,450,316,0
75103,450,1031,0
75104,450,686,0
75105,450,529,0
75106,450,422,0
75107,450,114,0
75108,450,728,0
75109,450,507,0
75110,450,736,0
75111,450,296,0
75112,450,144,0
75113,450,195,0
75114,450,947,0
75115,450,502,0
75116,450,523,0
75117,450,55,0
75118,450,1433,0
75119,450,306,0
75120,450,924,0
75121,450,1619,0
75122,450,52,0
75123,450,864,0
75124,450,1429,0
75125,450,662,0
75126,450,325,0
75127,450,817,0
75128,450,1161,0
75129,450,766,0
75130,450,564,0
75131,450,1559,0
75132,450,914,0
75133,450,1341,0
75134,450,514,0
75135,450,657,0
75136,450,223,0
75137,450,345,0
75138,450,95,0
75139,450,1150,0
75140,450,100,0
75141,450,1358,0
75142,450,1190,0
75143,450,1464,0
75144,450,1221,0
75145,450,882,0
75146,450,602,0
75147,450,810,0
75148,450,1546,0
75149,450,1270,0
75150,450,1180,0
75151,450,977,0
75152,450,863,0
75153,450,1193,0
75154,450,812,0
75155,450,832,0
75156,450,1208,0
75157,450,1015,0
75158,450,403,0
75159,450,1476,0
75160,450,180,0
75161,450,649,0
75162,450,108,0
75163,450,404,0
75164,450,567,0
75165,450,788,0
75166,450,361,0
75167,450,295,0
75168,450,1577,0
75169,450,1427,0
75170,450,1409,0
75171,450,643,0
75172,450,1315,0
75173,450,1325,0
75174,450,246,0
75175,450,1290,0
75176,450,592,0
75177,450,66,0
75178,450,1335,0
75179,450,582,0
75180,450,560,0
75181,450,986,0
75182,450,1047,0
75183,450,275,0
75184,450,177,0
75185,450,1274,0
75186,450,198,0
75187,450,533,0
75188,450,1282,0
75189,450,1340,0
75190,450,477,0
75191,450,1439,0
75192,450,274,0
75193,450,840,0
75194,450,1478,0
75195,450,454,0
75196,450,1119,0
75197,450,865,0
75198,450,161,0
75199,450,858,0
75200,450,9,0
75201,450,504,0
75202,450,399,0
75203,450,996,0
75204,450,1228,0
75205,450,536,0
75206,450,164,0
75207,450,1214,0
75208,450,1425,0
75209,450,1494,0
75210,450,781,0
75211,450,1025,0
75212,450,157,0
75213,450,365,0
75214,450,993,0
75215,450,1007,0
75216,450,478,0
75217,450,1090,0
75218,450,1345,0
75219,450,1516,0
75220,450,1561,0
75221,450,391,0
75222,450,826,0
75223,450,772,0
75224,450,452,0
75225,450,1370,0
75226,450,167,0
75227,450,154,0
75228,450,1294,0
75229,450,138,0
75230,450,617,0
75231,450,774,0
75232,450,1213,0
75233,450,1431,0
75234,450,342,0
75235,450,269,0
75236,450,1337,0
75237,450,884,0
75238,450,1378,0
75239,450,577,0
75240,450,410,0
75241,450,1273,0
75242,450,1011,0
75243,450,1518,0
75244,450,648,0
75245,450,12,0
75246,450,1257,0
75247,450,1125,0
75248,450,976,0
75249,450,1605,0
75250,450,815,0
75251,450,696,0
75252,450,1600,0
75253,450,525,0
75254,450,804,0
75255,450,789,0
75256,450,1329,0
75257,450,442,0
75258,450,1260,0
75259,450,758,0
75260,450,880,0
75261,450,724,0
75262,450,763,0
75263,450,187,0
75264,450,1536,0
75265,450,265,0
75266,450,86,0
75267,450,1311,0
75268,450,250,0
75269,450,349,0
75270,450,57,0
75271,450,1440,0
75272,450,1560,0
75273,450,1219,0
75274,450,954,0
75275,450,1446,0
75276,450,263,0
75277,450,453,0
75278,450,1172,0
75279,450,463,0
75280,450,165,0
75281,450,31,0
75282,450,286,0
75283,450,209,0
75284,450,1428,0
75285,450,194,0
75286,450,1018,0
75287,450,1121,0
75288,450,1275,0
75289,450,1521,0
75290,450,559,0
75291,450,170,0
75292,450,123,0
75293,450,139,0
75294,450,28,0
75295,450,1343,0
75296,450,1568,0
75297,450,116,0
75298,450,1149,0
75299,450,1451,0
75300,450,369,0
75301,450,1244,0
75302,450,823,0
75303,450,459,0
75304,450,1346,0
75305,450,1424,0
75306,450,130,0
75307,450,160,0
75308,450,1052,0
75309,450,23,0
75310,450,1541,0
75311,450,335,0
75312,450,876,0
75313,450,257,0
75314,450,1411,0
75315,450,119,0
75316,450,1210,0
75317,450,979,0
75318,450,673,0
75319,450,49,0
75320,450,597,0
75321,450,1352,0
75322,450,1579,0
75323,450,1084,0
75324,450,407,0
75325,450,939,0
75326,450,822,0
75327,450,79,0
75328,450,1514,0
75329,450,1141,0
75330,450,106,0
75331,450,790,0
75332,450,301,0
75333,450,749,0
75334,450,406,0
75335,450,1316,0
75336,450,756,0
75337,450,1063,0
75338,450,1408,0
75339,450,1421,0
75340,450,1592,0
75341,450,733,0
75342,450,330,0
75343,450,517,0
75344,450,109,0
75345,450,1400,0
75346,450,1387,0
75347,450,1596,0
75348,450,1415,0
75349,450,1145,0
75350,450,603,0
75351,450,668,0
75352,450,1390,0
75353,450,653,0
75354,450,530,0
75355,450,255,0
75356,450,395,0
75357,450,1049,0
75358,450,906,0
75359,450,1524,0
75360,450,990,0
75361,450,1151,0
75362,450,1185,0
75363,450,225,0
75364,450,901,0
75365,450,1613,0
75366,450,745,0
75367,450,1127,0
75368,450,393,0
75369,450,419,0
75370,450,752,0
75371,450,761,0
75372,450,1580,0
75373,450,681,0
75374,450,816,0
75375,450,350,0
75376,450,852,0
75377,450,1215,0
75378,450,759,0
75379,450,311,0
75380,450,573,0
75381,450,50,0
75382,450,1398,0
75383,450,1258,0
75384,450,1520,0
75385,450,1471,0
75386,450,251,0
75387,450,1588,0
75388,450,528,0
75389,450,1565,0
75390,450,838,0
75391,450,458,0
75392,450,879,0
75393,450,1562,0
75394,450,552,0
75395,450,1160,0
75396,450,1342,0
75397,450,1181,0
75398,450,465,0
75399,450,1002,0
75400,450,104,0
75401,450,222,0
75402,450,497,0
75403,450,1615,0
75404,450,794,0
75405,450,172,0
75406,450,99,0
75407,450,216,0
75408,450,488,0
75409,450,886,0
75410,450,1363,0
75411,450,1174,0
75412,450,819,0
75413,450,1248,0
75414,450,482,0
75415,450,727,0
75416,450,1010,0
75417,450,1550,0
75418,450,253,0
75419,450,682,0
75420,450,835,0
75421,450,958,0
75422,450,473,0
75423,450,908,0
75424,450,443,0
75425,450,522,0
75426,450,217,0
75427,450,744,0
75428,450,997,0
75429,450,1066,0
75430,450,448,0
75431,450,1492,0
75432,450,778,0
75433,450,1324,0
75434,450,1192,0
75435,450,1603,0
75436,450,1526,0
75437,450,8,0
75438,450,1522,0
75439,450,426,0
75440,450,468,0
75441,450,943,0
75442,450,1085,0
75443,450,1067,0
75444,450,1578,0
75445,450,683,0
75446,450,887,0
75447,450,105,0
75448,450,961,0
75449,450,1271,0
75450,450,770,0
75451,450,384,0
75452,450,652,0
75453,450,1202,0
75454,450,709,0
75455,450,1140,0
75456,450,1022,0
75457,450,1169,0
75458,450,847,0
75459,450,27,0
75460,450,558,0
75461,450,640,0
75462,450,1594,0
75463,450,1001,0
75464,450,1187,0
75465,450,1230,0
75466,450,70,0
75467,450,346,0
75468,450,809,0
75469,450,667,0
75470,450,912,0
75471,450,1092,0
75472,450,41,0
75473,450,58,0
75474,450,427,0
75475,450,1593,0
75476,450,34,0
75477,450,137,0
75478,450,1333,0
75479,450,163,0
75480,450,833,0
75481,450,1173,0
75482,450,36,0
75483,450,860,0
75484,450,1614,0
75485,450,1000,0
75486,450,583,0
75487,450,1006,0
75488,450,89,0
75489,450,1016,0
75490,450,1308,0
75491,450,934,0
75492,450,841,0
75493,450,338,0
75494,450,185,0
75495,450,1597,0
75496,450,1375,0
75497,450,867,0
75498,450,72,0
75499,450,1196,0
75500,450,46,0
75501,450,1028,0
75502,450,871,0
75503,450,576,0
75504,450,90,0
75505,450,15,0
75506,450,636,0
75507,450,84,0
75508,450,1359,0
75509,450,1186,0
75510,450,1032,0
75511,450,738,0
75512,450,1156,0
75513,450,565,0
75514,450,1570,0
75515,450,414,0
75516,450,228,0
75517,450,80,0
75518,450,1388,0
75519,450,1211,0
75520,450,1264,0
75521,450,249,0
75522,450,125,0
75523,450,1412,0
75524,450,476,0
75525,450,1402,0
75526,450,1061,0
75527,450,435,0
75528,450,1157,0
75529,450,1286,0
75530,450,720,0
75531,450,303,0
75532,450,424,0
75533,450,1564,0
75534,450,1003,0
75535,450,797,0
75536,450,1137,0
75537,450,953,0
75538,450,1529,0
75539,450,280,0
75540,450,730,0
75541,450,723,0
75542,450,660,0
75543,450,894,0
75544,450,312,0
75545,450,1035,0
75546,450,97,0
75547,450,873,0
75548,450,1499,0
75549,450,1057,0
75550,450,363,0
75551,450,700,0
75552,450,716,0
75553,450,392,0
75554,450,439,0
75555,450,883,0
75556,450,374,0
75557,450,898,0
75558,450,1114,0
75559,450,616,0
75560,450,1611,0
75561,450,1436,0
75562,450,1184,0
75563,450,725,0
75564,450,37,0
75565,450,494,0
75566,450,1009,0
75567,450,328,0
75568,450,936,0
75569,450,1321,0
75570,450,526,0
75571,450,845,0
75572,450,333,0
75573,450,283,0
75574,450,1437,0
75575,450,584,0
75576,450,32,0
75577,450,336,0
75578,450,821,0
75579,450,1017,0
75580,450,1089,0
75581,450,340,0
75582,450,1238,0
75583,450,999,0
75584,450,398,0
75585,450,548,0
75586,450,651,0
75587,450,444,0
75588,450,828,0
75589,450,321,0
75590,450,991,0
75591,450,1179,0
75592,450,1030,0
75593,450,18,0
75594,450,836,0
75595,450,771,0
75596,450,1508,0
75597,450,162,0
75598,450,1046,0
75599,450,1598,0
75600,450,586,0
75601,450,551,0
75602,450,367,0
75603,450,989,0
75604,450,1373,0
75605,450,1443,0
75606,450,1026,0
75607,450,1498,0
75608,450,1406,0
75609,450,1465,0
75610,450,1117,0
75611,450,1323,0
75612,450,562,0
75613,450,892,0
75614,450,911,0
75615,450,229,0
75616,450,1497,0
75617,450,1165,0
75618,450,922,0
75619,450,800,0
75620,450,107,0
75621,450,1113,0
75622,450,120,0
75623,450,1582,0
75624,450,1038,0
75625,450,1136,0
75626,450,885,0
75627,450,3,0
75628,450,765,0
75629,450,1289,0
75630,450,62,0
75631,450,1101,0
75632,450,264,0
75633,450,278,0
75634,450,411,0
75635,450,1348,0
75636,450,220,0
75637,450,1380,0
75638,450,1548,0
75639,450,81,0
75640,450,1371,0
75641,450,625,0
75642,450,859,0
75643,450,1245,0
75644,450,471,0
75645,450,895,0
75646,450,688,0
75647,450,1171,0
75648,450,1320,0
75649,450,370,0
75650,450,1365,0
75651,450,1224,0
75652,450,417,0
75653,450,1339,0
75654,450,656,0
75655,450,1239,0
75656,450,762,0
75657,450,1555,0
75658,450,91,0
75659,450,942,0
75660,450,1240,0
75661,450,983,0
75662,450,1234,0
75663,450,1423,0
75664,450,607,0
75665,450,234,0
75666,450,698,0
75667,450,1609,0
75668,450,987,0
75669,450,1349,0
75670,450,690,0
75671,450,1083,0
75672,450,1356,0
75673,450,1607,0
75674,450,1236,0
75675,450,74,0
75676,450,174,0
75677,450,578,0
75678,450,594,0
75679,450,897,0
75680,450,1138,0
75681,450,975,0
75682,450,193,0
75683,450,39,0
75684,450,776,0
75685,450,1131,0
75686,450,1344,0
75687,450,1435,0
75688,450,857,0
75689,450,247,0
75690,450,703,0
75691,450,1334,0
75692,450,386,0
75693,450,606,0
75694,450,650,0
75695,450,268,0
75696,450,1517,0
75697,450,1182,0
75698,450,121,0
75699,450,755,0
75700,450,385,0
75701,450,940,0
75702,450,1317,0
75703,450,1123,0
75704,450,464,0
75705,450,1272,0
75706,450,1189,0
75707,450,390,0
75708,450,1178,0
75709,450,1058,0
75710,450,190,0
75711,450,1206,0
75712,454,411,0
75713,454,622,0
75714,454,866,0
75715,454,225,0
75716,454,396,0
75717,454,1243,0
75718,454,288,0
75719,454,127,0
75720,454,765,0
75721,454,629,0
75722,454,452,0
75723,454,716,0
75724,454,213,0
75725,454,1308,0
75726,454,836,0
75727,454,387,0
75728,454,1089,0
75729,454,525,0
75730,454,1549,0
75731,454,914,0
75732,454,1558,0
75733,454,1606,0
75734,454,723,0
75735,454,840,0
75736,454,659,0
75737,454,310,0
75738,454,970,0
75739,454,597,0
75740,454,1321,0
75741,454,1394,0
75742,454,961,0
75743,454,297,0
75744,454,27,0
75745,454,348,0
75746,454,1581,0
75747,454,340,0
75748,454,351,0
75749,454,745,0
75750,454,375,0
75751,454,1513,0
75752,454,1418,0
75753,454,563,0
75754,454,1197,0
75755,454,14,0
75756,454,950,0
75757,454,695,0
75758,454,658,0
75759,454,501,0
75760,454,1000,0
75761,454,1271,0
75762,454,829,0
75763,454,1569,0
75764,454,1214,0
75765,454,1450,0
75766,454,18,0
75767,454,190,0
75768,454,720,0
75769,454,751,0
75770,454,131,0
75771,454,761,0
75772,454,805,0
75773,454,1035,0
75774,454,81,0
75775,454,324,0
75776,454,624,0
75777,454,124,0
75778,454,1580,0
75779,454,557,0
75780,454,44,0
75781,454,1378,0
75782,454,1141,0
75783,454,1571,0
75784,454,1504,0
75785,454,831,0
75786,454,1364,0
75787,454,861,0
75788,454,619,0
75789,454,891,0
75790,454,1136,0
75791,454,112,0
75792,454,132,0
75793,454,1211,0
75794,454,209,0
75795,454,585,0
75796,454,1490,0
75797,454,114,0
75798,454,558,0
75799,454,328,0
75800,454,1025,0
75801,454,262,0
75802,454,318,0
75803,454,1375,0
75804,454,145,0
75805,454,1413,0
75806,454,497,0
75807,454,458,0
75808,454,909,0
75809,454,1147,0
75810,454,1429,0
75811,454,100,0
75812,454,341,0
75813,454,336,0
75814,454,1216,0
75815,454,238,0
75816,454,1125,0
75817,454,1577,0
75818,454,786,0
75819,454,985,0
75820,454,303,0
75821,454,1527,0
75822,454,8,0
75823,454,830,0
75824,454,1579,0
75825,454,645,0
75826,454,670,0
75827,454,1215,0
75828,454,1522,0
75829,454,490,0
75830,454,1595,0
75831,454,976,0
75832,454,299,0
75833,454,1618,0
75834,454,1154,0
75835,454,1391,0
75836,454,1503,0
75837,454,12,0
75838,454,974,0
75839,454,443,0
75840,454,181,0
75841,454,1195,0
75842,454,1379,0
75843,454,307,0
75844,454,1028,0
75845,454,818,0
75846,454,1539,0
75847,454,1291,0
75848,454,314,0
75849,454,728,0
75850,454,571,0
75851,454,1134,0
75852,454,390,0
75853,454,550,0
75854,454,449,0
75855,454,1272,0
75856,454,1193,0
75857,454,43,0
75858,454,2,0
75859,454,126,0
75860,454,848,0
75861,454,223,0
75862,454,222,0
75863,454,791,0
75864,454,211,0
75865,454,1614,0
75866,454,134,0
75867,454,1347,0
75868,454,84,0
75869,454,362,0
75870,454,109,0
75871,454,253,0
75872,454,1598,0
75873,454,1069,0
75874,454,608,0
75875,454,789,0
75876,454,1063,0
75877,454,1387,0
75878,454,1075,0
75879,454,1431,0
75880,454,1219,0
75881,454,632,0
75882,454,515,0
75883,454,349,0
75884,454,1494,0
75885,454,1568,0
75886,454,80,0
75887,454,89,0
75888,454,1463,0
75889,454,214,0
75890,454,1508,0
75891,454,1131,0
75892,454,41,0
75893,454,312,0
75894,454,1218,0
75895,454,532,0
75896,454,241,0
75897,454,1380,0
75898,454,1404,0
75899,454,1601,0
75900,454,1281,0
75901,454,1273,0
75902,454,757,0
75903,454,1002,0
75904,454,1017,0
75905,454,332,0
75906,454,1588,0
75907,454,60,0
75908,454,874,0
75909,454,628,0
75910,454,78,0
75911,454,486,0
75912,454,283,0
75913,454,309,0
75914,454,1289,0
75915,454,1575,0
75916,454,575,0
75917,454,294,0
75918,454,587,0
75919,454,473,0
75920,454,1355,0
75921,454,1167,0
75922,454,853,0
75923,454,316,0
75924,454,1444,0
75925,454,625,0
75926,454,905,0
75927,454,1335,0
75928,454,522,0
75929,454,727,0
75930,454,1224,0
75931,454,1457,0
75932,454,551,0
75933,454,1077,0
75934,454,743,0
75935,454,135,0
75936,454,1564,0
75937,454,925,0
75938,454,660,0
75939,454,615,0
75940,454,777,0
75941,454,193,0
75942,454,521,0
75943,454,1206,0
75944,454,677,0
75945,454,1556,0
75946,454,541,0
75947,454,48,0
75948,454,392,0
75949,454,1563,0
75950,454,384,0
75951,454,1103,0
75952,454,511,0
75953,454,899,0
75954,454,295,0
75955,454,1415,0
75956,454,120,0
75957,454,907,0
75958,454,188,0
75959,454,946,0
75960,454,1314,0
75961,454,1427,0
75962,454,1492,0
75963,454,513,0
75964,454,179,0
75965,454,1505,0
75966,454,20,0
75967,454,1275,0
75968,454,1612,0
75969,454,568,0
75970,454,1166,0
75971,454,1602,0
75972,454,939,0
75973,454,1607,0
75974,454,1441,0
75975,454,421,0
75976,454,1432,0
75977,454,859,0
75978,454,250,0
75979,454,565,0
75980,454,439,0
75981,454,499,0
75982,454,16,0
75983,454,1115,0
75984,454,546,0
75985,454,843,0
75986,454,308,0
75987,454,567,0
75988,454,1059,0
75989,454,1045,0
75990,454,414,0
75991,454,845,0
75992,454,1187,0
75993,454,704,0
75994,454,989,0
75995,454,212,0
75996,454,643,0
75997,454,1029,0
75998,454,749,0
75999,454,1296,0
76000,454,350,0
76001,454,405,0
76002,454,1599,0
76003,454,159,0
76004,454,1027,0
76005,454,276,0
76006,454,40,0
76007,454,582,0
76008,454,69,0
76009,454,354,0
76010,454,1327,0
76011,454,226,0
76012,454,1199,0
76013,454,174,0
76014,454,636,0
76015,454,130,0
76016,454,776,0
76017,454,686,0
76018,454,697,0
76019,454,701,0
76020,454,1368,0
76021,454,1209,0
76022,454,53,0
76023,454,705,0
76024,454,633,0
76025,454,1269,0
76026,454,529,0
76027,454,322,0
76028,454,883,0
76029,454,227,0
76030,454,1603,0
76031,454,1031,0
76032,454,462,0
76033,454,687,0
76034,454,1533,0
76035,454,1241,0
76036,454,569,0
76037,454,1485,0
76038,454,657,0
76039,454,111,0
76040,454,1589,0
76041,454,1122,0
76042,454,1426,0
76043,454,862,0
76044,454,1080,0
76045,454,1062,0
76046,454,229,0
76047,454,1019,0
76048,454,811,0
76049,454,59,0
76050,454,1048,0
76051,454,484,0
76052,454,254,0
76053,454,1287,0
76054,454,917,0
76055,454,606,0
76056,454,65,0
76057,454,1010,0
76058,454,249,0
76059,454,413,0
76060,454,1546,0
76061,454,1066,0
76062,454,1301,0
76063,454,436,0
76064,454,769,0
76065,454,236,0
76066,454,736,0
76067,454,273,0
76068,454,819,0
76069,454,1479,0
76070,454,382,0
76071,454,237,0
76072,454,1226,0
76073,454,1043,0
76074,454,963,0
76075,454,494,0
76076,454,778,0
76077,454,1270,0
76078,454,1286,0
76079,454,1110,0
76080,454,742,0
76081,454,945,0
76082,454,1299,0
76083,454,630,0
76084,454,926,0
76085,454,753,0
76086,454,192,0
76087,454,1332,0
76088,454,232,0
76089,454,869,0
76090,454,1440,0
76091,454,724,0
76092,454,10,0
76093,454,1047,0
76094,454,103,0
76095,454,1130,0
76096,454,385,0
76097,454,1560,0
76098,454,201,0
76099,454,274,0
76100,454,128,0
76101,454,868,0
76102,454,855,0
76103,454,1081,0
76104,454,941,0
76105,454,57,0
76106,454,1274,0
76107,454,1266,0
76108,454,469,0
76109,454,1399,0
76110,454,995,0
76111,454,719,0
76112,454,402,0
76113,454,1248,0
76114,454,1616,0
76115,454,1100,0
76116,454,764,0
76117,454,1608,0
76118,454,1,0
76119,454,1249,0
76120,454,460,0
76121,454,1038,0
76122,454,1578,0
76123,454,1163,0
76124,454,434,0
76125,454,682,0
76126,454,432,0
76127,454,1466,0
76128,454,692,0
76129,454,1255,0
76130,454,897,0
76131,454,577,0
76132,454,1491,0
76133,454,910,0
76134,454,1365,0
76135,454,651,0
76136,454,1481,0
