,TF,Target,Label
70246,381,188,0
70247,381,430,0
70248,381,961,0
70249,381,313,0
70250,381,1354,0
70251,381,1355,0
70252,381,1542,0
70253,381,42,0
70254,381,1207,0
70255,381,895,0
70256,381,1132,0
70257,381,442,0
70258,381,816,0
70259,381,120,0
70260,381,955,0
70261,381,695,0
70262,381,673,0
70263,381,1590,0
70264,381,345,0
70265,381,150,0
70266,381,1066,0
70267,381,197,0
70268,381,1441,0
70269,381,1293,0
70270,381,107,0
70271,381,1567,0
70272,381,704,0
70273,381,1534,0
70274,381,810,0
70275,381,145,0
70276,381,746,0
70277,381,985,0
70278,381,1214,0
70279,381,1257,0
70280,381,1200,0
70281,381,647,0
70282,381,516,0
70283,381,1561,0
70284,381,843,0
70285,381,1144,0
70286,381,983,0
70287,381,744,0
70288,381,863,0
70289,381,1444,0
70290,381,1239,0
70291,381,1515,0
70292,381,1427,0
70293,381,913,0
70294,381,1173,0
70295,381,338,0
70296,381,314,0
70297,381,1350,0
70298,381,264,0
70299,381,1537,0
70300,381,1072,0
70301,381,1051,0
70302,381,853,0
70303,381,1179,0
70304,381,1389,0
70305,381,634,0
70306,381,388,0
70307,381,205,0
70308,381,1595,0
70309,381,656,0
70310,381,490,0
70311,381,798,0
70312,381,1412,0
70313,381,231,0
70314,381,573,0
70315,381,1382,0
70316,381,1111,0
70317,381,651,0
70318,381,581,0
70319,381,1215,0
70320,381,1516,0
70321,381,1429,0
70322,381,742,0
70323,381,227,0
70324,381,459,0
70325,381,1177,0
70326,381,1203,0
70327,381,677,0
70328,381,788,0
70329,381,1045,0
70330,381,1538,0
70331,381,186,0
70332,381,1346,0
70333,381,548,0
70334,381,1164,0
70335,381,1003,0
70336,381,1236,0
70337,381,6,0
70338,381,1199,0
70339,381,754,0
70340,381,1075,0
70341,381,162,0
70342,381,1512,0
70343,381,1305,0
70344,381,337,0
70345,381,1190,0
70346,381,78,0
70347,381,1314,0
70348,381,649,0
70349,381,1442,0
70350,381,105,0
70351,381,1070,0
70352,381,444,0
70353,381,1195,0
70354,381,903,0
70355,381,1383,0
70356,381,1301,0
70357,381,209,0
70358,381,349,0
70359,381,953,0
70360,381,1170,0
70361,381,43,0
70362,381,493,0
70363,381,36,0
70364,381,847,0
70365,381,316,0
70366,381,1245,0
70367,381,1474,0
70368,381,542,0
70369,381,829,0
70370,381,323,0
70371,381,199,0
70372,381,1407,0
70373,381,299,0
70374,381,1306,0
70375,381,425,0
70376,381,1253,0
70377,381,134,0
70378,381,808,0
70379,381,980,0
70380,381,1526,0
70381,381,265,0
70382,381,1342,0
70383,381,289,0
70384,381,632,0
70385,381,1176,0
70386,381,891,0
70387,381,636,0
70388,381,701,0
70389,381,771,0
70390,381,731,0
70391,381,631,0
70392,381,1112,0
70393,381,1551,0
70394,381,1496,0
70395,381,1107,0
70396,381,1560,0
70397,381,638,0
70398,381,567,0
70399,381,538,0
70400,381,1425,0
70401,381,733,0
70402,381,892,0
70403,381,82,0
70404,381,1356,0
70405,381,57,0
70406,381,1422,0
70407,381,787,0
70408,381,1117,0
70409,381,540,0
70410,381,1400,0
70411,381,640,0
70412,381,705,0
70413,381,1378,0
70414,381,30,0
70415,381,1153,0
70416,381,53,0
70417,381,652,0
70418,381,1349,0
70419,381,457,0
70420,381,936,0
70421,381,882,0
70422,381,1010,0
70423,381,1282,0
70424,381,776,0
70425,381,287,0
70426,381,374,0
70427,381,1376,0
70428,381,184,0
70429,381,766,0
70430,381,1250,0
70431,381,278,0
70432,381,47,0
70433,381,41,0
70434,381,146,0
70435,381,216,0
70436,381,1402,0
70437,381,153,0
70438,381,296,0
70439,381,1032,0
70440,381,1035,0
70441,381,255,0
70442,381,613,0
70443,381,256,0
70444,381,1367,0
70445,381,201,0
70446,381,801,0
70447,381,1149,0
70448,381,530,0
70449,381,1308,0
70450,381,711,0
70451,381,56,0
70452,381,400,0
70453,381,1321,0
70454,381,73,0
70455,381,1201,0
70456,381,1295,0
70457,381,1271,0
70458,381,1191,0
70459,381,919,0
70460,381,312,0
70461,381,241,0
70462,381,1410,0
70463,381,1479,0
70464,381,1189,0
70465,381,1554,0
70466,381,1172,0
70467,381,409,0
70468,381,838,0
70469,381,1134,0
70470,381,1337,0
70471,381,1495,0
70472,381,1175,0
70473,381,75,0
70474,381,514,0
70475,381,1213,0
70476,381,680,0
70477,381,547,0
70478,381,846,0
70479,381,310,0
70480,381,203,0
70481,381,143,0
70482,381,1445,0
70483,381,406,0
70484,381,931,0
70485,381,1007,0
70486,381,1319,0
70487,381,147,0
70488,381,1481,0
70489,381,1280,0
70490,381,890,0
70491,381,431,0
70492,381,780,0
70493,381,1507,0
70494,381,121,0
70495,381,1522,0
70496,381,320,0
70497,381,747,0
70498,381,916,0
70499,381,1243,0
70500,381,939,0
70501,381,506,0
70502,381,1062,0
70503,381,15,0
70504,392,1175,0
70505,392,243,0
70506,392,648,0
70507,392,812,0
70508,392,1223,0
70509,392,676,0
70510,392,66,0
70511,392,1025,0
70512,392,336,0
70513,392,809,0
70514,392,1329,0
70515,392,658,0
70516,392,785,0
70517,392,971,0
70518,392,461,0
70519,392,990,0
70520,392,374,0
70521,392,996,0
70522,392,986,0
70523,392,816,0
70524,392,1027,0
70525,392,1406,0
70526,392,772,0
70527,392,1484,0
70528,392,453,0
70529,392,1263,0
70530,392,371,0
70531,392,1336,0
70532,392,808,0
70533,392,182,0
70534,392,499,0
70535,392,3,0
70536,392,369,0
70537,392,745,0
70538,392,840,0
70539,392,20,0
70540,392,1608,0
70541,392,1599,0
70542,392,1149,0
70543,392,456,0
70544,392,1271,0
70545,392,1468,0
70546,392,118,0
70547,392,1255,0
70548,392,1102,0
70549,392,516,0
70550,392,472,0
70551,392,545,0
70552,392,1432,0
70553,392,1327,0
70554,392,1576,0
70555,392,1298,0
70556,392,960,0
70557,392,212,0
70558,392,748,0
70559,392,136,0
70560,392,1411,0
70561,392,455,0
70562,392,1234,0
70563,392,671,0
70564,392,1575,0
70565,392,1595,0
70566,392,1284,0
70567,392,1596,0
70568,392,1512,0
70569,392,754,0
70570,392,1117,0
70571,392,1074,0
70572,392,585,0
70573,392,1080,0
70574,392,240,0
70575,392,1554,0
70576,392,938,0
70577,392,954,0
70578,392,774,0
70579,392,683,0
70580,392,1151,0
70581,392,1610,0
70582,392,1424,0
70583,392,1463,0
70584,392,728,0
70585,392,384,0
70586,392,867,0
70587,392,1354,0
70588,392,409,0
70589,392,1334,0
70590,392,253,0
70591,392,782,0
70592,392,844,0
70593,392,179,0
70594,392,1319,0
70595,392,315,0
70596,392,1219,0
70597,392,1184,0
70598,392,842,0
70599,392,916,0
70600,392,1135,0
70601,392,721,0
70602,392,1552,0
70603,392,560,0
70604,392,58,0
70605,392,1073,0
70606,392,941,0
70607,392,1192,0
70608,392,1044,0
70609,392,405,0
70610,392,366,0
70611,392,176,0
70612,392,1341,0
70613,392,632,0
70614,392,51,0
70615,392,1077,0
70616,392,823,0
70617,392,705,0
70618,392,786,0
70619,392,464,0
70620,392,1581,0
70621,392,1252,0
70622,392,998,0
70623,392,1434,0
70624,392,325,0
70625,392,762,0
70626,392,622,0
70627,392,1270,0
70628,392,235,0
70629,392,425,0
70630,392,1210,0
70631,392,891,0
70632,392,708,0
70633,392,726,0
70634,392,404,0
70635,392,1570,0
70636,392,157,0
70637,392,1539,0
70638,392,1201,0
70639,392,107,0
70640,392,770,0
70641,392,1267,0
70642,392,1355,0
70643,392,619,0
70644,392,64,0
70645,392,1522,0
70646,392,331,0
70647,392,757,0
70648,392,724,0
70649,392,230,0
70650,392,628,0
70651,392,589,0
70652,392,694,0
70653,392,1262,0
70654,392,1453,0
70655,392,329,0
70656,392,1514,0
70657,392,843,0
70658,392,1185,0
70659,392,1186,0
70660,392,156,0
70661,392,121,0
70662,392,448,0
70663,392,1464,0
70664,392,476,0
70665,392,94,0
70666,392,364,0
70667,392,400,0
70668,392,1247,0
70669,392,127,0
70670,392,1173,0
70671,392,591,0
70672,392,616,0
70673,392,790,0
70674,392,836,0
70675,392,1213,0
70676,392,828,0
70677,392,943,0
70678,392,1419,0
70679,392,691,0
70680,392,1018,0
70681,392,1547,0
70682,392,89,0
70683,392,526,0
70684,392,1182,0
70685,392,271,0
70686,392,1506,0
70687,392,961,0
70688,392,59,0
70689,392,1312,0
70690,392,1078,0
70691,392,217,0
70692,392,1387,0
70693,392,1212,0
70694,392,1005,0
70695,392,872,0
70696,392,203,0
70697,392,563,0
70698,392,1240,0
70699,392,162,0
70700,392,211,0
70701,392,802,0
70702,392,870,0
70703,392,267,0
70704,392,1145,0
70705,392,649,0
70706,392,1189,0
70707,392,1208,0
70708,392,763,0
70709,392,1303,0
70710,392,1170,0
70711,392,1534,0
70712,392,1180,0
70713,392,1433,0
70714,392,1566,0
70715,392,944,0
70716,392,928,0
70717,392,1153,0
70718,392,1168,0
70719,392,744,0
70720,392,1499,0
70721,392,949,0
70722,392,1315,0
70723,392,670,0
70724,392,466,0
70725,392,1503,0
70726,392,846,0
70727,392,1474,0
70728,392,677,0
70729,392,1580,0
70730,392,172,0
70731,392,470,0
70732,392,932,0
70733,392,1569,0
70734,392,1363,0
70735,392,28,0
70736,392,1290,0
70737,392,1020,0
70738,392,490,0
70739,392,1601,0
70740,392,220,0
70741,392,1190,0
70742,392,716,0
70743,392,1220,0
70744,392,492,0
70745,392,1300,0
70746,392,1320,0
70747,392,1482,0
70748,392,1348,0
70749,392,952,0
70750,392,1425,0
70751,392,389,0
70752,392,173,0
70753,392,431,0
70754,392,85,0
70755,392,177,0
70756,392,617,0
70757,392,1119,0
70758,392,1437,0
70759,392,335,0
70760,392,931,0
70761,392,722,0
70762,392,976,0
70763,392,1379,0
70764,392,570,0
70765,392,1407,0
70766,392,1458,0
70767,392,963,0
70768,392,209,0
70769,392,1362,0
70770,392,225,0
70771,392,1461,0
70772,392,334,0
70773,392,1236,0
70774,392,948,0
70775,392,1254,0
70776,392,640,0
70777,392,1286,0
70778,392,953,0
70779,392,1069,0
70780,392,1409,0
70781,392,1440,0
70782,392,268,0
70783,392,1034,0
70784,392,1321,0
70785,392,899,0
70786,392,1350,0
70787,392,692,0
70788,392,1418,0
70789,392,586,0
70790,392,926,0
70791,392,1326,0
70792,392,244,0
70793,392,1123,0
70794,392,727,0
70795,392,1481,0
70796,392,593,0
70797,392,624,0
70798,392,631,0
70799,392,1310,0
70800,392,140,0
70801,392,131,0
70802,392,659,0
70803,392,96,0
70804,392,733,0
70805,392,1104,0
70806,392,159,0
70807,392,383,0
70808,392,805,0
70809,392,447,0
70810,392,353,0
70811,392,373,0
70812,392,947,0
70813,392,7,0
70814,392,1509,0
70815,392,1343,0
70816,392,1139,0
70817,392,1091,0
70818,392,695,0
70819,392,965,0
70820,392,1076,0
70821,392,630,0
70822,392,193,0
70823,392,662,0
70824,392,1515,0
70825,392,1276,0
70826,392,92,0
70827,392,742,0
70828,392,204,0
70829,392,725,0
70830,392,737,0
70831,392,259,0
70832,392,706,0
70833,392,537,0
70834,392,213,0
70835,392,197,0
70836,392,966,0
70837,392,909,0
70838,392,324,0
70839,392,1237,0
70840,392,1389,0
70841,392,968,0
70842,392,566,0
70843,392,973,0
70844,392,485,0
70845,392,739,0
70846,392,939,0
70847,392,1488,0
70848,392,740,0
70849,392,874,0
70850,392,1008,0
70851,392,1093,0
70852,392,995,0
70853,392,895,0
70854,392,1125,0
70855,392,930,0
70856,392,297,0
70857,392,1176,0
70858,392,1614,0
70859,392,1393,0
70860,392,1396,0
70861,392,983,0
70862,392,119,0
70863,392,60,0
70864,392,1604,0
70865,392,811,0
70866,392,1292,0
70867,392,1447,0
70868,392,1019,0
70869,392,1344,0
70870,392,1588,0
70871,392,1038,0
70872,392,892,0
70873,392,1426,0
70874,392,1295,0
70875,392,784,0
70876,392,1479,0
70877,392,736,0
70878,392,1520,0
70879,392,25,0
70880,392,298,0
70881,392,910,0
70882,392,679,0
70883,392,1266,0
70884,392,1261,0
70885,392,997,0
70886,392,1114,0
70887,392,831,0
70888,392,1347,0
70889,392,414,0
70890,392,1040,0
70891,392,1413,0
70892,392,147,0
70893,392,387,0
70894,392,459,0
70895,392,729,0
70896,392,27,0
70897,392,1016,0
70898,392,614,0
70899,392,401,0
70900,392,406,0
70901,392,19,0
70902,392,382,0
70903,392,898,0
70904,392,332,0
70905,392,847,0
70906,392,852,0
70907,392,1376,0
70908,392,878,0
70909,392,917,0
70910,392,1364,0
70911,392,1216,0
70912,392,999,0
70913,392,992,0
70914,392,416,0
70915,392,69,0
70916,392,1098,0
70917,392,1617,0
70918,392,141,0
70919,392,682,0
70920,392,1435,0
70921,392,34,0
70922,392,1273,0
70923,392,1422,0
70924,392,1412,0
70925,392,1428,0
70926,392,796,0
70927,392,590,0
70928,392,765,0
70929,392,746,0
70930,392,1275,0
70931,392,4,0
70932,392,1278,0
70933,392,1466,0
70934,392,1472,0
70935,392,450,0
70936,392,556,0
70937,392,1111,0
70938,392,529,0
70939,392,109,0
70940,392,1477,0
70941,392,620,0
70942,392,274,0
70943,392,1042,0
70944,392,1122,0
70945,392,1128,0
70946,392,815,0
70947,392,479,0
70948,392,879,0
70949,392,1441,0
70950,392,1597,0
70951,392,1371,0
70952,392,974,0
70953,392,1280,0
70954,392,912,0
70955,392,410,0
70956,392,1035,0
70957,392,794,0
70958,392,1204,0
70959,392,863,0
70960,392,905,0
70961,392,1609,0
70962,392,1613,0
70963,392,680,0
70964,392,667,0
70965,392,112,0
70966,392,226,0
70967,392,1448,0
70968,392,357,0
70969,392,1304,0
70970,392,356,0
70971,392,108,0
70972,392,126,0
70973,392,1026,0
70974,392,1489,0
70975,392,1161,0
70976,392,629,0
70977,392,1050,0
70978,392,178,0
70979,392,1301,0
70980,392,1274,0
70981,392,1586,0
70982,392,265,0
70983,392,130,0
70984,392,544,0
70985,392,1369,0
70986,392,970,0
70987,392,1382,0
70988,392,548,0
70989,392,81,0
70990,392,1256,0
70991,392,894,0
70992,392,933,0
70993,392,1421,0
70994,392,1574,0
70995,392,1517,0
70996,392,885,0
70997,392,1494,0
70998,392,114,0
70999,392,1615,0
71000,392,8,0
71001,392,446,0
71002,392,1451,0
71003,392,1002,0
71004,400,1376,0
71005,400,955,0
71006,400,1524,0
71007,400,544,0
71008,400,1395,0
71009,400,100,0
71010,400,566,0
71011,400,39,0
71012,400,1070,0
71013,400,798,0
71014,400,756,0
71015,400,164,0
71016,400,1606,0
71017,400,495,0
71018,400,804,0
71019,400,806,0
71020,400,1425,0
71021,400,896,0
71022,400,855,0
71023,400,1364,0
71024,400,1426,0
71025,400,1352,0
71026,400,845,0
71027,400,641,0
71028,400,718,0
71029,400,1607,0
71030,400,161,0
71031,400,1204,0
71032,400,1184,0
71033,400,1558,0
71034,400,361,0
71035,400,627,0
71036,400,1510,0
71037,400,131,0
71038,400,1505,0
71039,400,1182,0
71040,400,988,0
71041,400,708,0
71042,400,60,0
71043,400,296,0
71044,400,1312,0
71045,400,143,0
71046,400,1253,0
71047,400,978,0
71048,400,1504,0
71049,400,597,0
71050,400,774,0
71051,400,1173,0
71052,400,412,0
71053,400,115,0
71054,400,1337,0
71055,400,1018,0
71056,400,736,0
71057,400,703,0
71058,400,842,0
71059,400,1238,0
71060,400,613,0
71061,400,66,0
71062,400,463,0
71063,400,1507,0
71064,400,1590,0
71065,400,137,0
71066,400,640,0
71067,400,1549,0
71068,400,1188,0
71069,400,963,0
71070,400,577,0
71071,400,732,0
71072,400,863,0
71073,400,645,0
71074,400,1223,0
71075,400,180,0
71076,400,1497,0
71077,400,1509,0
71078,400,1521,0
71079,400,952,0
71080,400,807,0
71081,400,530,0
71082,400,1436,0
71083,400,437,0
71084,400,1137,0
71085,400,1068,0
71086,400,1481,0
71087,400,1580,0
71088,400,1612,0
71089,400,1007,0
71090,400,1117,0
71091,400,1212,0
71092,400,885,0
71093,400,1479,0
71094,400,360,0
71095,400,8,0
71096,400,297,0
71097,400,1034,0
71098,400,92,0
71099,400,976,0
71100,400,692,0
71101,400,127,0
71102,400,853,0
71103,400,972,0
71104,400,1534,0
71105,400,1301,0
71106,400,222,0
71107,400,1567,0
71108,400,250,0
71109,400,1383,0
71110,400,1135,0
71111,400,353,0
71112,400,923,0
71113,400,335,0
71114,400,750,0
71115,400,319,0
71116,400,1191,0
71117,400,1475,0
71118,400,267,0
71119,400,684,0
71120,400,1372,0
71121,400,65,0
71122,400,388,0
71123,400,1428,0
71124,400,1225,0
71125,400,111,0
71126,400,163,0
71127,400,1100,0
71128,400,1249,0
71129,400,42,0
71130,400,1283,0
71131,400,1207,0
71132,400,518,0
71133,400,349,0
71134,400,1579,0
71135,400,1553,0
71136,400,1483,0
71137,400,209,0
71138,400,77,0
71139,400,1069,0
71140,400,881,0
71141,400,364,0
71142,400,971,0
71143,400,1089,0
71144,400,534,0
71145,400,204,0
71146,400,675,0
71147,400,1125,0
71148,400,1277,0
71149,400,657,0
71150,400,156,0
71151,400,1503,0
71152,400,907,0
71153,400,683,0
71154,400,1390,0
71155,400,1141,0
71156,400,1466,0
71157,400,767,0
71158,400,590,0
71159,400,1347,0
71160,400,945,0
71161,400,648,0
71162,400,800,0
71163,400,916,0
71164,400,970,0
71165,400,7,0
71166,400,1451,0
71167,400,839,0
71168,400,709,0
71169,400,751,0
71170,400,1127,0
71171,400,455,0
71172,400,776,0
71173,400,1063,0
71174,400,446,0
71175,400,1547,0
71176,400,1365,0
71177,400,58,0
71178,400,183,0
71179,400,1174,0
71180,400,460,0
71181,400,1040,0
71182,400,846,0
71183,400,128,0
71184,400,809,0
71185,400,1313,0
71186,400,1555,0
71187,400,1218,0
71188,400,344,0
71189,400,225,0
71190,400,1305,0
71191,400,1258,0
71192,400,974,0
71193,400,490,0
71194,400,858,0
71195,400,1161,0
71196,400,1268,0
71197,400,89,0
71198,400,1345,0
71199,400,786,0
71200,400,792,0
71201,400,734,0
71202,400,661,0
71203,400,268,0
71204,400,1600,0
71205,400,391,0
71206,400,1602,0
71207,400,735,0
71208,400,1103,0
71209,400,870,0
71210,400,1030,0
71211,400,1055,0
71212,400,18,0
71213,400,713,0
71214,400,418,0
71215,400,305,0
71216,400,124,0
71217,400,1303,0
71218,400,1118,0
71219,400,436,0
71220,400,1066,0
71221,400,1399,0
71222,400,279,0
71223,400,758,0
71224,400,1198,0
71225,400,996,0
71226,400,1585,0
71227,400,387,0
71228,400,1308,0
71229,400,1106,0
71230,400,1556,0
71231,400,538,0
71232,400,444,0
71233,400,168,0
71234,400,592,0
71235,400,1609,0
71236,400,117,0
71237,400,918,0
71238,400,1082,0
71239,400,888,0
71240,400,241,0
71241,400,97,0
71242,400,1393,0
71243,400,453,0
71244,400,815,0
71245,400,337,0
71246,400,1318,0
71247,400,1374,0
71248,400,288,0
71249,400,1575,0
71250,400,837,0
71251,400,783,0
71252,400,30,0
71253,400,921,0
71254,400,1413,0
71255,400,998,0
71256,400,1441,0
71257,400,1541,0
71258,400,107,0
71259,400,23,0
71260,400,88,0
71261,400,462,0
71262,400,1438,0
71263,400,1237,0
71264,400,1195,0
71265,400,173,0
71266,400,1064,0
71267,400,16,0
71268,400,919,0
71269,400,1220,0
71270,400,960,0
71271,400,902,0
71272,400,4,0
71273,400,1006,0
71274,400,532,0
71275,400,571,0
71276,400,851,0
71277,400,430,0
71278,400,266,0
71279,400,1391,0
71280,400,416,0
71281,400,1361,0
71282,400,432,0
71283,400,1594,0
71284,400,67,0
71285,400,856,0
71286,400,977,0
71287,400,87,0
71288,400,770,0
71289,400,759,0
71290,400,787,0
71291,400,1518,0
71292,400,634,0
71293,400,499,0
71294,400,365,0
71295,400,374,0
71296,400,1401,0
71297,400,609,0
71298,400,868,0
71299,400,939,0
71300,400,281,0
71301,400,482,0
71302,400,967,0
71303,400,1230,0
71304,400,752,0
71305,400,1,0
71306,400,393,0
71307,400,1146,0
71308,400,359,0
71309,400,378,0
71310,400,195,0
71311,400,1257,0
71312,400,702,0
71313,400,524,0
71314,400,1094,0
71315,400,1067,0
71316,400,619,0
71317,400,526,0
71318,400,605,0
71319,400,26,0
71320,400,536,0
71321,400,1471,0
71322,400,1282,0
71323,400,1193,0
71324,400,1145,0
71325,400,1026,0
71326,400,166,0
71327,400,1486,0
71328,400,1414,0
71329,400,125,0
71330,400,329,0
71331,400,1072,0
71332,400,294,0
71333,400,1452,0
71334,400,677,0
71335,400,642,0
71336,400,909,0
71337,400,785,0
71338,400,779,0
71339,400,214,0
71340,400,262,0
71341,400,1382,0
71342,400,299,0
71343,400,506,0
71344,400,1550,0
71345,400,862,0
71346,400,646,0
71347,400,1091,0
71348,400,1433,0
71349,400,174,0
71350,400,328,0
71351,400,205,0
71352,400,1596,0
71353,400,119,0
71354,400,999,0
71355,400,34,0
71356,400,264,0
71357,400,252,0
71358,400,700,0
71359,400,935,0
71360,400,1604,0
71361,400,1187,0
71362,400,1389,0
71363,400,408,0
71364,400,1271,0
71365,400,343,0
71366,400,825,0
71367,400,964,0
71368,400,1522,0
71369,400,1235,0
71370,400,61,0
71371,400,109,0
71372,400,1331,0
71373,400,600,0
71374,400,59,0
71375,400,674,0
71376,400,1136,0
71377,400,1544,0
71378,400,620,0
71379,400,203,0
71380,400,877,0
71381,400,599,0
71382,400,323,0
71383,400,468,0
71384,400,389,0
71385,400,1293,0
71386,400,1618,0
71387,400,1323,0
71388,400,1340,0
71389,400,247,0
71390,400,1197,0
71391,400,1514,0
71392,400,716,0
71393,400,1167,0
71394,400,1015,0
71395,400,306,0
71396,400,803,0
71397,400,186,0
71398,400,1619,0
71399,400,1572,0
71400,400,1341,0
71401,400,699,0
71402,400,401,0
71403,400,82,0
71404,400,559,0
71405,400,373,0
71406,400,721,0
71407,400,1025,0
71408,400,742,0
71409,400,981,0
71410,400,1330,0
71411,400,1449,0
71412,400,295,0
71413,400,287,0
71414,400,514,0
71415,400,1564,0
71416,400,986,0
71417,400,1133,0
71418,400,655,0
71419,400,397,0
71420,400,1270,0
71421,400,926,0
71422,400,1022,0
71423,400,240,0
71424,400,1526,0
71425,400,726,0
71426,400,701,0
71427,400,1442,0
71428,400,1496,0
71429,400,710,0
71430,400,1422,0
71431,400,1234,0
71432,400,1250,0
71433,400,1477,0
71434,400,1245,0
71435,400,1116,0
71436,400,1513,0
71437,400,1071,0
71438,400,864,0
71439,400,623,0
71440,400,218,0
71441,400,215,0
71442,400,291,0
71443,400,802,0
71444,400,1046,0
71445,400,1406,0
71446,400,1437,0
71447,400,1149,0
71448,400,1085,0
71449,400,690,0
71450,400,175,0
71451,400,830,0
71452,400,892,0
71453,400,1321,0
71454,400,1469,0
71455,400,745,0
71456,400,593,0
71457,400,1224,0
71458,400,933,0
71459,400,220,0
71460,400,893,0
71461,400,914,0
71462,400,96,0
71463,400,1287,0
71464,400,1110,0
71465,400,301,0
71466,400,585,0
71467,400,1603,0
71468,400,840,0
71469,400,551,0
71470,400,158,0
71471,400,1581,0
71472,400,149,0
71473,400,1123,0
71474,400,1019,0
71475,400,1132,0
71476,400,277,0
71477,400,682,0
71478,400,419,0
71479,400,1147,0
71480,400,1546,0
71481,400,961,0
71482,400,697,0
71483,400,511,0
71484,400,1532,0
71485,400,820,0
71486,400,889,0
71487,400,1482,0
71488,400,1243,0
71489,400,1233,0
71490,400,120,0
71491,400,484,0
71492,400,1394,0
71493,400,1186,0
71494,400,814,0
71495,400,520,0
71496,400,762,0
71497,400,1039,0
71498,400,40,0
71499,400,985,0
71500,400,1241,0
71501,400,108,0
71502,400,1215,0
71503,400,75,0
71504,400,1242,0
71505,400,383,0
71506,400,1429,0
71507,400,1051,0
71508,400,273,0
71509,400,1052,0
71510,400,788,0
71511,400,64,0
71512,400,904,0
71513,400,217,0
71514,400,847,0
71515,400,954,0
71516,400,1371,0
71517,400,772,0
71518,400,696,0
71519,400,1311,0
71520,400,1461,0
71521,400,70,0
71522,400,229,0
71523,400,1501,0
71524,400,738,0
71525,400,930,0
71526,400,76,0
71527,400,1038,0
71528,400,1284,0
71529,400,562,0
71530,400,1178,0
71531,400,962,0
71532,400,187,0
71533,400,1327,0
71534,400,1583,0
71535,400,472,0
71536,400,212,0
71537,400,515,0
71538,400,1489,0
71539,400,685,0
71540,400,24,0
71541,400,606,0
71542,400,1189,0
71543,400,805,0
71544,400,1231,0
71545,400,505,0
71546,400,33,0
71547,400,1614,0
71548,400,1232,0
71549,400,754,0
71550,400,1473,0
71551,400,1517,0
71552,400,618,0
71553,400,990,0
71554,400,14,0
71555,400,1280,0
71556,400,601,0
71557,400,560,0
71558,400,162,0
71559,400,322,0
71560,400,1183,0
71561,400,1000,0
71562,400,402,0
71563,400,1392,0
71564,400,1423,0
71565,400,1502,0
71566,400,290,0
71567,400,1589,0
71568,400,270,0
71569,400,197,0
71570,400,1267,0
71571,400,891,0
71572,400,1447,0
71573,400,1169,0
71574,400,1252,0
71575,400,1296,0
71576,400,213,0
71577,400,492,0
71578,400,1515,0
71579,400,1334,0
71580,400,1355,0
71581,400,1266,0
71582,400,558,0
71583,400,192,0
71584,400,1274,0
71585,400,1263,0
71586,400,760,0
71587,400,1122,0
71588,400,635,0
71589,400,112,0
71590,400,1168,0
71591,400,342,0
71592,400,1566,0
71593,400,122,0
71594,400,953,0
71595,400,594,0
71596,400,1047,0
71597,400,260,0
71598,400,722,0
71599,400,905,0
71600,400,984,0
71601,400,1075,0
71602,400,617,0
71603,400,1213,0
71604,400,782,0
71605,400,465,0
71606,400,704,0
71607,400,1001,0
71608,400,138,0
71609,400,1588,0
71610,400,1044,0
71611,400,1536,0
71612,400,581,0
71613,400,679,0
71614,400,1598,0
71615,400,737,0
71616,400,244,0
71617,400,668,0
71618,400,1131,0
71619,400,665,0
71620,400,200,0
71621,400,911,0
71622,400,1176,0
71623,400,44,0
71624,400,1601,0
71625,400,528,0
71626,400,1317,0
71627,400,1227,0
71628,400,176,0
71629,400,689,0
71630,400,1512,0
71631,400,1021,0
71632,400,394,0
71633,400,188,0
71634,400,810,0
71635,400,915,0
71636,400,1506,0
71637,400,1109,0
71638,400,469,0
71639,400,507,0
71640,400,1420,0
71641,400,1214,0
71642,400,607,0
71643,400,235,0
71644,400,1362,0
71645,400,1092,0
71646,400,1221,0
71647,400,325,0
71648,400,826,0
71649,400,1112,0
71650,400,903,0
71651,400,1262,0
71652,400,817,0
71653,400,1208,0
71654,400,396,0
71655,400,110,0
71656,400,860,0
71657,400,210,0
71658,400,477,0
71659,400,1098,0
71660,400,1525,0
71661,400,525,0
71662,400,552,0
71663,400,1367,0
71664,400,1386,0
71665,400,519,0
71666,400,1179,0
71667,400,51,0
71668,400,422,0
71669,400,423,0
71670,400,41,0
71671,400,1531,0
71672,400,98,0
71673,400,1322,0
71674,400,1385,0
71675,400,1484,0
71676,400,910,0
71677,400,1290,0
71678,400,1464,0
71679,400,1405,0
71680,400,318,0
71681,400,1444,0
71682,400,784,0
71683,400,311,0
71684,400,1417,0
71685,400,1458,0
71686,400,548,0
71687,400,799,0
71688,400,828,0
71689,400,1375,0
71690,400,886,0
71691,400,994,0
71692,400,1324,0
71693,400,763,0
71694,400,313,0
71695,400,841,0
71696,400,1488,0
71697,400,1571,0
71698,400,728,0
71699,400,626,0
71700,400,662,0
71701,400,178,0
71702,400,276,0
71703,400,647,0
71704,400,1050,0
71705,400,1336,0
71706,400,11,0
71707,400,973,0
71708,400,431,0
71709,400,912,0
71710,400,849,0
71711,400,778,0
71712,400,747,0
71713,400,399,0
71714,400,199,0
71715,400,1042,0
71716,400,1199,0
71717,400,1478,0
71718,400,372,0
71719,400,969,0
71720,400,812,0
71721,400,254,0
71722,400,1154,0
71723,400,1148,0
71724,400,1027,0
71725,400,827,0
71726,400,136,0
71727,400,1255,0
71728,400,780,0
71729,400,1201,0
71730,400,1357,0
71731,400,150,0
