,TF,Target,Label
80686,173,898,0
80687,414,298,0
80688,392,690,0
80689,403,262,0
80690,331,517,0
80691,145,365,0
80692,1,52,0
80693,28,524,0
80694,91,432,0
80695,117,386,0
80696,256,110,0
80697,391,171,0
80698,433,497,0
80699,152,378,0
80700,133,163,0
80701,336,388,0
80702,49,230,0
80703,342,117,0
80704,276,192,0
80705,33,211,0
80706,137,691,0
80707,391,906,0
80708,243,945,0
80709,447,655,0
80710,348,943,0
80711,114,175,0
80712,446,210,0
80713,285,299,0
80714,329,788,0
80715,146,410,0
80716,238,372,0
80717,400,339,0
80718,350,360,0
80719,103,859,0
80720,50,528,0
80721,410,33,0
80722,428,651,0
80723,5,617,0
80724,12,852,0
80725,386,510,0
80726,323,378,0
80727,85,572,0
80728,25,513,0
80729,360,513,0
80730,301,476,0
80731,423,766,0
80732,412,675,0
80733,400,374,0
80734,430,815,0
80735,54,85,0
80736,227,513,0
80737,80,774,0
80738,322,500,0
80739,414,522,0
80740,201,846,0
80741,131,292,0
80742,340,257,0
80743,290,817,0
80744,11,157,0
80745,108,785,0
80746,86,851,0
80747,353,737,0
80748,108,608,0
80749,58,224,0
80750,407,677,0
80751,31,944,0
80752,130,166,0
80753,318,51,0
80754,428,190,0
80755,285,187,0
80756,89,235,0
80757,74,572,0
80758,355,540,0
80759,431,518,0
80760,279,758,0
80761,401,301,0
80762,284,256,0
80763,420,914,0
80764,281,8,0
80765,147,602,0
80766,41,648,0
80767,182,415,0
80768,304,676,0
80769,415,518,0
80770,134,203,0
80771,285,565,0
80772,189,543,0
80773,293,584,0
80774,325,206,0
80775,148,206,0
80776,90,152,0
80777,263,636,0
80778,252,184,0
80779,298,896,0
80780,352,904,0
80781,265,578,0
80782,254,940,0
80783,390,181,0
80784,413,575,0
80785,161,741,0
80786,120,436,0
80787,164,746,0
80788,273,733,0
80789,88,838,0
80790,143,773,0
80791,71,772,0
80792,46,378,0
80793,147,503,0
80794,284,176,0
80795,217,683,0
80796,336,426,0
80797,67,866,0
80798,64,719,0
80799,306,41,0
80800,261,378,0
80801,346,90,0
80802,72,814,0
80803,100,244,0
80804,219,291,0
80805,243,40,0
80806,33,797,0
80807,278,812,0
80808,194,209,0
80809,46,510,0
80810,331,853,0
80811,55,252,0
80812,427,706,0
80813,33,782,0
80814,271,247,0
80815,250,599,0
80816,425,387,0
80817,9,206,0
80818,389,586,0
80819,436,782,0
80820,26,759,0
80821,333,171,0
80822,35,340,0
80823,352,176,0
80824,56,98,0
80825,12,762,0
80826,108,93,0
80827,301,822,0
80828,276,698,0
80829,332,139,0
80830,289,205,0
80831,309,776,0
80832,418,812,0
80833,265,558,0
80834,445,894,0
80835,287,766,0
80836,189,581,0
80837,323,348,0
80838,278,64,0
80839,49,493,0
80840,78,908,0
80841,447,172,0
80842,401,833,0
80843,171,584,0
80844,55,784,0
80845,234,614,0
80846,253,636,0
80847,386,716,0
80848,407,470,0
80849,150,664,0
80850,416,17,0
80851,441,510,0
80852,338,317,0
80853,247,197,0
80854,347,74,0
80855,59,795,0
80856,173,320,0
80857,74,526,0
80858,177,866,0
80859,283,729,0
80860,41,470,0
80861,163,388,0
80862,177,178,0
80863,140,225,0
80864,35,879,0
80865,191,604,0
80866,46,374,0
80867,303,940,0
80868,145,816,0
80869,136,281,0
80870,297,737,0
80871,136,831,0
80872,333,433,0
80873,59,78,0
80874,69,485,0
80875,252,605,0
80876,291,250,0
80877,148,585,0
80878,411,291,0
80879,277,42,0
80880,217,132,0
80881,153,702,0
80882,309,138,0
80883,329,786,0
80884,337,525,0
80885,407,272,0
80886,80,570,0
80887,445,547,0
80888,137,466,0
80889,402,411,0
80890,324,332,0
80891,336,447,0
80892,83,604,0
80893,125,930,0
80894,42,255,0
80895,249,337,0
80896,314,628,0
80897,250,28,0
80898,25,313,0
80899,343,541,0
80900,131,487,0
80901,167,867,0
80902,327,710,0
80903,210,268,0
80904,19,772,0
80905,38,136,0
80906,339,61,0
80907,295,133,0
80908,4,755,0
80909,246,836,0
80910,266,612,0
80911,201,91,0
80912,350,307,0
80913,57,496,0
80914,286,80,0
80915,220,92,0
80916,82,891,0
80917,1,322,0
80918,10,242,0
80919,260,470,0
80920,201,727,0
80921,190,445,0
80922,271,304,0
80923,149,116,0
80924,345,628,0
80925,411,57,0
80926,178,356,0
80927,129,799,0
80928,331,614,0
80929,386,649,0
80930,14,158,0
80931,412,825,0
80932,370,698,0
80933,44,574,0
80934,335,514,0
80935,94,525,0
80936,112,750,0
80937,227,180,0
80938,110,47,0
80939,319,95,0
80940,59,108,0
80941,147,105,0
80942,248,230,0
80943,337,911,0
80944,198,333,0
80945,402,302,0
80946,176,175,0
80947,209,907,0
80948,321,382,0
80949,245,143,0
80950,403,783,0
80951,321,749,0
80952,259,144,0
80953,149,706,0
80954,435,928,0
80955,133,204,0
80956,178,176,0
80957,348,478,0
80958,447,126,0
80959,59,97,0
80960,400,786,0
80961,315,779,0
80962,58,731,0
80963,140,583,0
80964,349,271,0
80965,428,926,0
80966,250,400,0
80967,436,259,0
80968,384,42,0
80969,306,308,0
80970,230,104,0
80971,444,653,0
80972,67,376,0
80973,249,605,0
80974,198,151,0
80975,228,129,0
80976,321,498,0
80977,352,364,0
80978,340,728,0
80979,56,313,0
80980,421,917,0
80981,15,848,0
80982,378,449,0
80983,440,940,0
80984,129,653,0
80985,296,98,0
80986,106,74,0
80987,314,188,0
80988,393,889,0
80989,45,268,0
80990,321,832,0
80991,349,325,0
80992,161,236,0
80993,416,129,0
80994,251,502,0
80995,406,308,0
80996,294,88,0
80997,197,576,0
80998,235,267,0
80999,182,616,0
81000,226,866,0
81001,105,209,0
81002,299,755,0
81003,236,141,0
81004,125,498,0
81005,169,147,0
81006,53,926,0
81007,298,261,0
81008,444,946,0
81009,67,907,0
81010,244,604,0
81011,38,596,0
81012,72,144,0
81013,267,399,0
81014,368,885,0
81015,7,427,0
81016,380,149,0
81017,359,226,0
81018,310,479,0
81019,382,941,0
81020,106,402,0
81021,239,618,0
81022,187,917,0
81023,285,159,0
81024,198,662,0
81025,44,399,0
81026,4,783,0
81027,438,422,0
81028,226,422,0
81029,217,766,0
81030,32,915,0
81031,423,471,0
81032,232,828,0
81033,299,74,0
81034,159,617,0
81035,234,934,0
81036,187,65,0
81037,181,785,0
81038,367,411,0
81039,240,8,0
81040,48,417,0
81041,288,698,0
81042,103,649,0
81043,16,732,0
81044,101,313,0
81045,79,498,0
81046,242,444,0
81047,398,72,0
81048,183,313,0
81049,74,354,0
81050,274,767,0
81051,169,374,0
81052,359,607,0
81053,289,6,0
81054,52,205,0
81055,246,520,0
81056,277,436,0
81057,10,910,0
81058,301,78,0
81059,136,465,0
81060,183,192,0
81061,303,208,0
81062,37,788,0
81063,223,591,0
81064,20,894,0
81065,153,786,0
81066,218,231,0
81067,201,102,0
81068,290,550,0
81069,151,385,0
81070,176,704,0
81071,124,881,0
81072,253,89,0
81073,402,113,0
81074,279,75,0
81075,82,908,0
81076,167,915,0
81077,14,745,0
81078,346,33,0
81079,219,560,0
81080,175,127,0
81081,257,639,0
81082,446,540,0
81083,349,740,0
81084,123,422,0
81085,47,861,0
81086,105,240,0
81087,264,124,0
81088,11,641,0
81089,356,186,0
81090,373,448,0
81091,189,628,0
81092,24,554,0
81093,148,877,0
81094,40,756,0
81095,409,690,0
81096,88,147,0
81097,176,358,0
81098,3,380,0
81099,299,632,0
81100,45,180,0
81101,75,67,0
81102,92,442,0
81103,319,851,0
81104,203,318,0
81105,146,591,0
81106,176,240,0
81107,203,640,0
81108,211,668,0
81109,271,333,0
81110,230,749,0
81111,226,329,0
81112,4,430,0
81113,343,196,0
81114,38,182,0
81115,94,700,0
81116,13,219,0
81117,86,476,0
81118,435,7,0
81119,64,833,0
81120,252,58,0
81121,107,888,0
81122,308,390,0
81123,314,30,0
81124,410,531,0
81125,63,277,0
81126,204,385,0
81127,121,282,0
81128,306,668,0
81129,153,326,0
81130,265,362,0
81131,132,749,0
81132,23,921,0
81133,115,458,0
81134,20,602,0
81135,401,597,0
81136,263,554,0
81137,93,656,0
81138,72,937,0
81139,333,673,0
81140,30,591,0
81141,115,701,0
81142,421,864,0
81143,185,821,0
81144,167,207,0
81145,211,945,0
81146,182,407,0
81147,309,293,0
81148,29,567,0
81149,74,820,0
81150,256,814,0
81151,198,156,0
81152,235,111,0
81153,338,705,0
81154,56,326,0
81155,79,6,0
81156,16,77,0
81157,120,118,0
81158,172,869,0
81159,206,29,0
81160,119,898,0
81161,210,854,0
81162,130,826,0
81163,359,541,0
81164,210,25,0
81165,243,882,0
81166,306,85,0
81167,270,173,0
81168,1,647,0
81169,76,514,0
81170,118,133,0
81171,314,244,0
81172,332,51,0
81173,161,46,0
81174,351,594,0
81175,73,587,0
81176,92,10,0
81177,115,43,0
81178,184,867,0
81179,161,693,0
81180,153,527,0
81181,270,300,0
81182,246,321,0
81183,58,253,0
81184,140,857,0
81185,11,938,0
81186,262,393,0
81187,415,274,0
81188,206,255,0
81189,263,558,0
81190,343,279,0
81191,441,161,0
81192,117,121,0
81193,350,797,0
81194,439,723,0
81195,322,211,0
81196,4,578,0
81197,245,772,0
81198,352,252,0
81199,180,344,0
81200,134,439,0
81201,297,532,0
81202,365,274,0
81203,54,283,0
81204,417,204,0
81205,225,687,0
81206,299,423,0
81207,180,800,0
81208,195,649,0
81209,335,296,0
81210,108,942,0
81211,380,205,0
81212,269,48,0
81213,220,874,0
81214,135,27,0
81215,366,147,0
81216,192,866,0
81217,36,694,0
81218,295,866,0
81219,339,327,0
81220,324,699,0
81221,185,215,0
81222,388,559,0
81223,433,589,0
81224,366,696,0
81225,283,635,0
81226,382,547,0
81227,313,784,0
81228,442,515,0
81229,163,85,0
81230,29,900,0
81231,327,866,0
81232,98,862,0
81233,178,481,0
81234,383,651,0
81235,136,889,0
81236,43,91,0
81237,367,577,0
81238,131,493,0
81239,341,571,0
81240,117,372,0
81241,447,907,0
81242,440,548,0
81243,183,724,0
81244,112,464,0
81245,109,714,0
81246,246,299,0
81247,343,78,0
81248,415,763,0
81249,61,737,0
81250,146,920,0
81251,173,79,0
81252,209,526,0
81253,123,211,0
81254,313,455,0
81255,56,878,0
81256,57,921,0
81257,6,356,0
81258,234,218,0
81259,125,313,0
81260,318,85,0
81261,329,258,0
81262,241,685,0
81263,242,690,0
81264,157,356,0
81265,313,613,0
81266,129,18,0
81267,120,12,0
81268,153,429,0
81269,128,299,0
81270,371,433,0
81271,187,522,0
81272,233,466,0
81273,377,610,0
81274,336,189,0
81275,427,867,0
81276,235,65,0
81277,103,784,0
81278,30,749,0
81279,52,187,0
81280,292,399,0
81281,344,911,0
81282,14,117,0
81283,148,775,0
81284,212,813,0
81285,116,458,0
81286,211,62,0
81287,13,57,0
81288,237,497,0
81289,215,689,0
81290,138,911,0
81291,62,686,0
81292,35,944,0
81293,303,706,0
81294,177,238,0
81295,75,208,0
81296,103,698,0
81297,347,833,0
81298,438,483,0
81299,279,83,0
81300,161,513,0
81301,218,99,0
81302,385,551,0
81303,367,84,0
81304,370,304,0
81305,323,441,0
81306,228,435,0
81307,341,917,0
81308,252,557,0
81309,280,923,0
81310,367,562,0
81311,35,726,0
81312,374,553,0
81313,97,291,0
81314,202,338,0
81315,121,514,0
81316,63,802,0
81317,168,461,0
81318,11,622,0
81319,408,22,0
81320,355,729,0
81321,440,288,0
81322,239,26,0
81323,55,869,0
81324,174,824,0
81325,76,687,0
81326,198,80,0
81327,407,595,0
81328,170,340,0
81329,388,798,0
81330,216,209,0
81331,59,334,0
81332,229,581,0
81333,389,247,0
81334,4,625,0
81335,136,336,0
81336,113,814,0
81337,395,469,0
81338,211,719,0
81339,192,356,0
81340,160,530,0
81341,141,924,0
81342,16,496,0
81343,163,47,0
81344,258,197,0
81345,188,317,0
81346,358,767,0
81347,444,570,0
81348,280,152,0
81349,133,889,0
81350,235,834,0
81351,313,775,0
81352,113,617,0
81353,406,566,0
81354,282,400,0
81355,29,945,0
81356,354,76,0
81357,170,603,0
81358,190,589,0
81359,221,206,0
81360,432,64,0
81361,229,768,0
81362,138,688,0
81363,27,116,0
81364,127,552,0
81365,8,100,0
81366,439,251,0
81367,19,490,0
81368,134,196,0
81369,176,67,0
81370,209,103,0
81371,398,646,0
81372,259,215,0
81373,397,177,0
81374,334,523,0
81375,32,787,0
81376,53,472,0
81377,338,89,0
81378,244,862,0
81379,133,665,0
81380,164,181,0
81381,427,727,0
81382,112,57,0
81383,236,342,0
81384,81,500,0
81385,163,772,0
81386,415,600,0
81387,328,571,0
81388,80,440,0
81389,262,853,0
81390,344,610,0
81391,291,306,0
81392,277,291,0
81393,424,366,0
81394,345,107,0
81395,219,553,0
81396,441,171,0
81397,299,600,0
81398,70,872,0
81399,107,265,0
81400,204,635,0
81401,18,826,0
81402,197,286,0
81403,258,725,0
81404,195,698,0
81405,285,36,0
81406,270,882,0
81407,117,681,0
81408,120,650,0
81409,313,348,0
81410,393,937,0
81411,280,146,0
81412,264,270,0
81413,180,20,0
81414,109,89,0
81415,43,270,0
81416,381,171,0
81417,375,939,0
81418,94,293,0
81419,398,374,0
81420,73,178,0
81421,317,930,0
81422,192,358,0
81423,370,217,0
81424,402,61,0
81425,99,432,0
81426,355,357,0
81427,348,517,0
81428,343,46,0
81429,341,581,0
81430,440,100,0
81431,404,937,0
81432,407,114,0
81433,243,647,0
81434,446,604,0
81435,365,430,0
81436,140,880,0
81437,310,486,0
81438,263,924,0
81439,333,757,0
81440,28,17,0
81441,139,182,0
81442,440,14,0
81443,445,608,0
81444,442,429,0
81445,192,803,0
81446,210,458,0
81447,35,646,0
81448,363,503,0
81449,385,419,0
81450,213,728,0
81451,390,199,0
81452,379,431,0
81453,159,637,0
81454,155,610,0
81455,267,435,0
81456,272,731,0
81457,434,117,0
81458,211,65,0
81459,303,180,0
81460,259,163,0
81461,388,31,0
81462,244,293,0
81463,27,61,0
81464,390,626,0
81465,12,221,0
81466,267,167,0
81467,109,2,0
81468,46,336,0
81469,313,855,0
81470,40,808,0
81471,19,130,0
81472,83,512,0
81473,417,344,0
81474,335,729,0
81475,138,649,0
81476,142,404,0
81477,331,497,0
81478,194,234,0
81479,272,502,0
81480,330,498,0
81481,203,391,0
81482,147,558,0
81483,423,180,0
81484,293,77,0
81485,426,540,0
81486,422,240,0
81487,154,257,0
81488,155,728,0
81489,418,125,0
81490,83,12,0
81491,174,837,0
81492,201,847,0
81493,285,165,0
81494,431,628,0
81495,290,456,0
81496,184,136,0
81497,163,593,0
81498,79,337,0
81499,379,415,0
81500,31,813,0
81501,377,268,0
81502,175,449,0
81503,224,344,0
81504,333,332,0
81505,195,768,0
81506,386,336,0
81507,442,82,0
81508,386,463,0
81509,143,944,0
81510,426,874,0
81511,347,468,0
81512,4,20,0
81513,206,84,0
81514,347,577,0
81515,407,400,0
81516,386,862,0
81517,99,812,0
81518,175,200,0
81519,400,472,0
81520,45,40,0
81521,28,850,0
81522,216,475,0
81523,115,664,0
81524,334,900,0
81525,254,84,0
81526,263,373,0
81527,367,751,0
81528,158,808,0
81529,428,460,0
81530,207,230,0
81531,445,189,0
81532,154,938,0
81533,447,210,0
81534,241,944,0
81535,323,124,0
81536,221,46,0
81537,35,911,0
81538,342,82,0
81539,199,697,0
81540,103,675,0
81541,250,940,0
81542,390,645,0
81543,406,823,0
81544,85,162,0
81545,334,562,0
81546,112,900,0
81547,193,723,0
81548,430,744,0
81549,351,865,0
81550,0,751,0
81551,41,696,0
81552,244,332,0
81553,185,390,0
81554,324,383,0
81555,193,682,0
81556,128,206,0
81557,81,174,0
81558,424,667,0
81559,33,538,0
81560,231,752,0
81561,172,937,0
81562,147,187,0
81563,356,80,0
81564,209,419,0
81565,210,855,0
81566,389,412,0
81567,107,235,0
81568,6,549,0
81569,429,399,0
81570,399,551,0
81571,272,484,0
81572,419,225,0
81573,202,299,0
81574,336,445,0
81575,131,16,0
81576,96,32,0
81577,127,834,0
81578,407,558,0
81579,56,895,0
81580,327,761,0
81581,221,260,0
81582,296,423,0
81583,320,110,0
81584,96,424,0
81585,426,142,0
81586,239,229,0
81587,440,33,0
81588,399,627,0
81589,366,149,0
81590,265,814,0
81591,99,534,0
81592,228,568,0
81593,37,488,0
81594,106,869,0
81595,16,877,0
81596,342,398,0
81597,335,425,0
81598,140,497,0
81599,233,570,0
81600,149,916,0
81601,409,224,0
81602,401,166,0
81603,195,859,0
81604,445,238,0
81605,426,328,0
81606,345,140,0
81607,107,609,0
81608,185,112,0
81609,131,431,0
81610,323,302,0
81611,170,145,0
81612,195,221,0
81613,76,219,0
81614,408,462,0
81615,123,412,0
81616,47,536,0
81617,113,588,0
81618,354,502,0
81619,262,20,0
81620,372,455,0
81621,156,443,0
81622,443,912,0
81623,36,17,0
81624,237,426,0
81625,390,884,0
81626,247,687,0
81627,188,746,0
81628,138,484,0
81629,109,170,0
81630,245,794,0
81631,117,488,0
81632,24,227,0
81633,45,848,0
81634,13,65,0
81635,28,79,0
81636,352,522,0
81637,150,185,0
81638,128,278,0
81639,430,759,0
81640,78,302,0
81641,193,452,0
81642,197,408,0
81643,300,712,0
81644,170,433,0
81645,340,72,0
81646,394,862,0
81647,139,656,0
81648,293,731,0
81649,140,192,0
81650,312,781,0
81651,208,595,0
81652,361,834,0
81653,204,680,0
81654,13,850,0
81655,62,896,0
81656,288,449,0
81657,385,49,0
81658,228,22,0
81659,307,923,0
81660,86,923,0
81661,110,80,0
81662,222,530,0
81663,397,787,0
81664,191,631,0
81665,148,821,0
81666,40,407,0
81667,354,720,0
81668,212,795,0
81669,97,155,0
81670,44,816,0
81671,272,615,0
81672,295,332,0
81673,436,925,0
81674,424,796,0
81675,159,456,0
81676,279,221,0
81677,261,636,0
81678,224,501,0
81679,104,146,0
81680,247,748,0
81681,154,466,0
81682,140,781,0
81683,348,725,0
81684,21,236,0
81685,160,887,0
81686,390,565,0
81687,218,4,0
81688,322,759,0
81689,87,853,0
81690,163,668,0
81691,332,765,0
81692,235,771,0
81693,48,463,0
81694,254,83,0
81695,98,404,0
81696,70,716,0
81697,150,593,0
81698,2,75,0
81699,389,158,0
81700,67,470,0
81701,76,260,0
81702,132,287,0
81703,394,86,0
81704,22,16,0
81705,262,356,0
81706,25,109,0
81707,182,140,0
81708,68,873,0
81709,243,934,0
81710,373,762,0
81711,134,180,0
81712,44,84,0
81713,354,435,0
81714,439,722,0
81715,113,898,0
81716,428,440,0
81717,331,799,0
81718,26,60,0
81719,406,213,0
81720,151,303,0
81721,69,742,0
81722,68,344,0
81723,54,636,0
81724,184,246,0
81725,90,935,0
81726,153,564,0
81727,118,277,0
81728,337,302,0
81729,31,668,0
81730,290,479,0
81731,433,449,0
81732,89,776,0
81733,264,585,0
81734,31,45,0
81735,85,473,0
81736,346,266,0
81737,244,542,0
81738,370,943,0
81739,209,386,0
81740,224,797,0
81741,224,449,0
81742,403,140,0
81743,407,704,0
81744,263,672,0
81745,380,292,0
81746,358,43,0
81747,382,245,0
81748,410,559,0
81749,397,655,0
81750,247,200,0
81751,264,311,0
81752,169,139,0
81753,199,458,0
81754,368,703,0
81755,261,312,0
81756,340,557,0
81757,147,419,0
81758,154,514,0
81759,150,442,0
81760,120,109,0
81761,257,348,0
81762,173,529,0
81763,380,937,0
81764,334,579,0
81765,359,121,0
81766,252,364,0
81767,404,698,0
81768,391,597,0
81769,192,353,0
81770,186,721,0
81771,212,48,0
81772,179,497,0
81773,22,302,0
81774,161,742,0
81775,384,127,0
81776,315,113,0
81777,369,460,0
81778,339,523,0
81779,47,415,0
81780,244,307,0
81781,229,40,0
81782,156,673,0
81783,358,889,0
81784,159,946,0
81785,188,756,0
81786,126,458,0
81787,98,314,0
81788,157,799,0
81789,349,374,0
81790,48,125,0
81791,404,123,0
81792,45,876,0
81793,97,591,0
81794,238,283,0
81795,402,193,0
81796,42,852,0
81797,360,886,0
81798,148,484,0
81799,150,188,0
81800,284,499,0
81801,411,246,0
81802,213,780,0
81803,156,364,0
81804,247,775,0
81805,187,389,0
81806,443,142,0
81807,126,580,0
81808,364,401,0
81809,74,401,0
81810,23,293,0
81811,410,66,0
81812,211,642,0
81813,216,810,0
81814,399,860,0
81815,394,343,0
81816,317,595,0
81817,20,822,0
81818,109,88,0
81819,382,868,0
81820,182,285,0
81821,271,557,0
81822,149,226,0
81823,404,311,0
81824,391,228,0
81825,447,184,0
81826,95,6,0
81827,301,855,0
81828,346,329,0
81829,222,585,0
81830,257,57,0
81831,131,345,0
81832,432,173,0
81833,69,23,0
81834,107,787,0
81835,146,278,0
81836,203,449,0
81837,333,215,0
81838,206,171,0
81839,226,555,0
81840,87,44,0
81841,200,445,0
81842,135,728,0
81843,0,839,0
81844,367,934,0
81845,288,512,0
81846,251,137,0
81847,361,756,0
81848,288,87,0
81849,27,838,0
81850,63,529,0
81851,176,379,0
81852,101,212,0
81853,209,646,0
81854,366,550,0
81855,372,624,0
81856,2,322,0
81857,18,745,0
81858,329,399,0
81859,121,901,0
81860,279,765,0
81861,264,920,0
81862,336,858,0
81863,324,544,0
81864,243,209,0
81865,439,937,0
81866,289,94,0
81867,18,404,0
81868,429,856,0
81869,77,803,0
81870,377,593,0
81871,44,562,0
81872,70,840,0
81873,298,796,0
81874,259,741,0
81875,81,351,0
81876,383,793,0
81877,74,663,0
81878,164,717,0
81879,344,171,0
81880,393,478,0
81881,109,866,0
81882,3,637,0
81883,98,884,0
81884,313,768,0
81885,115,549,0
81886,310,365,0
81887,178,288,0
81888,399,468,0
81889,335,877,0
81890,13,438,0
81891,436,75,0
81892,371,705,0
81893,366,721,0
81894,401,424,0
81895,150,821,0
81896,103,265,0
81897,308,713,0
81898,300,897,0
81899,281,382,0
81900,194,568,0
81901,332,852,0
81902,358,197,0
81903,114,714,0
81904,184,625,0
81905,286,503,0
81906,90,425,0
81907,249,305,0
81908,187,72,0
81909,62,291,0
81910,360,741,0
81911,317,391,0
81912,131,440,0
81913,198,839,0
81914,417,111,0
81915,422,462,0
81916,142,899,0
81917,154,540,0
81918,404,581,0
81919,239,33,0
81920,138,565,0
81921,181,311,0
81922,243,253,0
81923,146,686,0
81924,216,238,0
81925,338,273,0
81926,121,488,0
81927,104,499,0
81928,295,95,0
81929,380,656,0
81930,248,502,0
81931,118,566,0
81932,157,814,0
81933,11,927,0
81934,247,27,0
81935,370,45,0
81936,382,165,0
81937,307,114,0
81938,350,908,0
81939,406,531,0
81940,268,446,0
81941,241,714,0
81942,106,90,0
81943,410,83,0
81944,204,562,0
81945,21,315,0
81946,290,492,0
81947,112,418,0
81948,42,947,0
81949,164,16,0
81950,395,798,0
81951,283,49,0
81952,316,198,0
81953,351,816,0
81954,186,567,0
81955,319,129,0
81956,3,360,0
81957,360,490,0
81958,96,484,0
81959,369,43,0
81960,374,847,0
81961,218,699,0
81962,162,175,0
81963,177,610,0
81964,411,714,0
81965,12,540,0
81966,444,578,0
81967,77,443,0
81968,408,322,0
81969,78,443,0
81970,278,750,0
81971,270,827,0
81972,7,195,0
81973,172,905,0
81974,367,60,0
81975,350,142,0
81976,286,223,0
81977,338,137,0
81978,402,396,0
81979,53,201,0
81980,14,617,0
81981,364,824,0
81982,80,727,0
81983,431,421,0
81984,6,78,0
81985,44,81,0
81986,422,628,0
81987,262,100,0
81988,2,234,0
81989,356,300,0
81990,176,158,0
81991,334,357,0
81992,104,246,0
81993,23,835,0
81994,25,512,0
81995,383,403,0
81996,362,615,0
81997,190,221,0
81998,364,325,0
81999,108,727,0
82000,385,388,0
82001,151,631,0
82002,25,241,0
82003,125,318,0
82004,145,375,0
82005,206,91,0
82006,215,218,0
82007,433,779,0
82008,354,644,0
82009,237,787,0
82010,211,94,0
82011,111,775,0
82012,91,251,0
82013,353,96,0
82014,25,740,0
82015,26,685,0
82016,341,641,0
82017,166,340,0
82018,27,72,0
82019,20,416,0
82020,75,344,0
82021,314,709,0
82022,185,631,0
82023,189,541,0
82024,141,461,0
82025,404,384,0
82026,91,234,0
82027,212,497,0
82028,145,804,0
82029,10,15,0
82030,99,441,0
82031,333,412,0
82032,218,0,0
82033,126,842,0
82034,438,388,0
82035,335,57,0
82036,31,736,0
82037,94,297,0
82038,298,569,0
82039,312,551,0
82040,301,842,0
82041,371,583,0
82042,197,867,0
82043,8,908,0
82044,367,750,0
82045,161,941,0
82046,182,219,0
82047,98,273,0
82048,251,456,0
82049,262,528,0
82050,141,527,0
82051,361,693,0
82052,25,213,0
82053,414,802,0
82054,74,17,0
82055,177,729,0
82056,371,727,0
82057,44,509,0
82058,180,758,0
82059,437,593,0
82060,80,119,0
82061,350,386,0
82062,177,711,0
82063,180,772,0
82064,409,331,0
82065,321,763,0
82066,347,813,0
82067,183,560,0
82068,30,37,0
82069,182,179,0
82070,343,591,0
82071,384,202,0
82072,424,854,0
82073,407,810,0
82074,426,591,0
82075,375,323,0
82076,284,921,0
82077,282,879,0
82078,26,348,0
82079,112,814,0
82080,295,849,0
82081,214,825,0
82082,400,794,0
82083,21,790,0
82084,158,474,0
82085,425,325,0
82086,73,225,0
82087,102,512,0
82088,176,75,0
82089,75,612,0
82090,274,745,0
82091,213,6,0
82092,65,844,0
82093,64,890,0
82094,112,808,0
82095,417,601,0
82096,173,6,0
82097,437,551,0
82098,429,267,0
82099,261,123,0
82100,291,590,0
82101,182,482,0
82102,17,891,0
82103,49,432,0
82104,171,563,0
82105,138,891,0
82106,140,943,0
82107,297,757,0
82108,320,216,0
82109,2,401,0
82110,168,198,0
82111,162,163,0
82112,310,289,0
82113,262,234,0
82114,273,732,0
82115,267,230,0
82116,229,123,0
82117,161,544,0
82118,303,27,0
82119,88,204,0
82120,367,230,0
82121,388,302,0
82122,400,336,0
82123,430,585,0
82124,388,81,0
82125,378,263,0
82126,343,132,0
82127,405,62,0
82128,139,506,0
82129,334,353,0
82130,311,732,0
82131,309,208,0
82132,190,387,0
82133,90,572,0
82134,442,318,0
82135,253,29,0
82136,365,511,0
82137,393,923,0
82138,20,155,0
82139,171,548,0
82140,389,554,0
82141,196,872,0
82142,278,631,0
82143,311,100,0
82144,6,290,0
82145,240,778,0
82146,124,656,0
82147,103,515,0
82148,191,157,0
82149,196,566,0
82150,80,471,0
82151,16,308,0
82152,447,308,0
82153,65,239,0
82154,425,637,0
82155,103,685,0
82156,362,527,0
82157,142,613,0
82158,179,113,0
82159,132,335,0
82160,351,2,0
82161,21,86,0
82162,159,264,0
82163,229,109,0
82164,115,292,0
82165,229,641,0
82166,237,903,0
82167,356,507,0
82168,279,553,0
82169,416,487,0
82170,439,487,0
82171,196,685,0
82172,368,238,0
82173,316,751,0
82174,117,732,0
82175,66,107,0
82176,60,283,0
82177,56,483,0
82178,87,127,0
82179,34,747,0
82180,156,729,0
82181,303,664,0
82182,174,835,0
82183,399,938,0
82184,4,782,0
82185,374,147,0
82186,295,913,0
82187,66,658,0
82188,192,411,0
82189,387,787,0
82190,60,544,0
82191,420,547,0
82192,70,248,0
82193,414,273,0
82194,92,166,0
82195,195,149,0
82196,346,235,0
82197,238,679,0
82198,375,115,0
82199,412,641,0
82200,44,881,0
82201,144,148,0
82202,387,418,0
82203,97,137,0
82204,243,438,0
82205,172,338,0
82206,384,443,0
82207,445,666,0
82208,428,44,0
82209,214,170,0
82210,435,126,0
82211,117,619,0
82212,93,186,0
82213,377,99,0
82214,77,932,0
82215,71,463,0
82216,431,842,0
82217,144,483,0
82218,368,768,0
82219,241,475,0
82220,447,790,0
82221,45,859,0
82222,57,131,0
82223,122,390,0
82224,395,494,0
82225,178,221,0
82226,361,296,0
82227,326,270,0
82228,287,603,0
82229,437,641,0
82230,430,482,0
82231,234,942,0
82232,258,732,0
82233,276,867,0
82234,20,42,0
82235,258,707,0
82236,49,38,0
82237,25,833,0
82238,11,254,0
82239,352,875,0
