,TF,Target,Label
67955,162,226,0
67956,396,865,0
67957,344,359,0
67958,149,144,0
67959,172,748,0
67960,354,625,0
67961,237,355,0
67962,31,265,0
67963,71,30,0
67964,173,61,0
67965,310,402,0
67966,354,781,0
67967,21,268,0
67968,89,370,0
67969,214,640,0
67970,80,436,0
67971,406,823,0
67972,386,235,0
67973,321,605,0
67974,26,533,0
67975,23,77,0
67976,426,373,0
67977,231,56,0
67978,212,510,0
67979,58,222,0
67980,377,928,0
67981,130,874,0
67982,63,542,0
67983,424,684,0
67984,304,386,0
67985,283,651,0
67986,192,510,0
67987,99,416,0
67988,95,312,0
67989,21,390,0
67990,398,475,0
67991,205,135,0
67992,154,740,0
67993,58,755,0
67994,366,530,0
67995,2,116,0
67996,15,895,0
67997,267,310,0
67998,265,470,0
67999,445,511,0
68000,154,559,0
68001,246,209,0
68002,206,831,0
68003,408,628,0
68004,154,71,0
68005,339,794,0
68006,285,700,0
68007,82,275,0
68008,171,896,0
68009,228,901,0
68010,40,448,0
68011,211,95,0
68012,289,895,0
68013,34,574,0
68014,344,914,0
68015,331,660,0
68016,297,75,0
68017,398,71,0
68018,182,337,0
68019,114,903,0
68020,405,408,0
68021,12,736,0
68022,175,620,0
68023,346,143,0
68024,408,926,0
68025,170,81,0
68026,190,238,0
68027,46,464,0
68028,218,136,0
68029,334,380,0
68030,40,246,0
68031,203,425,0
68032,193,630,0
68033,175,101,0
68034,208,641,0
68035,217,424,0
68036,126,65,0
68037,293,837,0
68038,52,113,0
68039,3,632,0
68040,186,198,0
68041,84,17,0
68042,293,372,0
68043,24,598,0
68044,389,496,0
68045,387,152,0
68046,347,269,0
68047,183,651,0
68048,172,142,0
68049,100,866,0
68050,363,557,0
68051,184,577,0
68052,319,12,0
68053,196,592,0
68054,56,124,0
68055,154,130,0
68056,417,855,0
68057,100,936,0
68058,441,927,0
68059,105,41,0
68060,348,616,0
68061,326,161,0
68062,158,535,0
68063,367,265,0
68064,378,921,0
68065,374,336,0
68066,146,737,0
68067,179,921,0
68068,285,800,0
68069,287,631,0
68070,98,884,0
68071,431,885,0
68072,17,367,0
68073,124,858,0
68074,387,422,0
68075,381,31,0
68076,410,934,0
68077,5,146,0
68078,259,440,0
68079,9,337,0
68080,17,716,0
68081,129,784,0
68082,406,839,0
68083,65,590,0
68084,31,184,0
68085,222,230,0
68086,157,261,0
68087,176,332,0
68088,153,492,0
68089,75,620,0
68090,205,565,0
68091,4,241,0
68092,164,738,0
68093,274,507,0
68094,286,897,0
68095,314,576,0
68096,23,708,0
68097,173,256,0
68098,377,356,0
68099,207,361,0
68100,418,393,0
68101,231,441,0
68102,113,51,0
68103,179,553,0
68104,183,675,0
68105,7,491,0
68106,48,55,0
68107,161,546,0
68108,420,353,0
68109,28,809,0
68110,98,95,0
68111,306,659,0
68112,220,131,0
68113,281,238,0
68114,216,705,0
68115,196,482,0
68116,134,211,0
68117,270,301,0
68118,185,947,0
68119,349,369,0
68120,27,380,0
68121,80,581,0
68122,277,349,0
68123,407,285,0
68124,70,908,0
68125,119,58,0
68126,153,338,0
68127,393,825,0
68128,238,269,0
68129,203,112,0
68130,213,595,0
68131,53,753,0
68132,200,367,0
68133,21,205,0
68134,58,647,0
68135,186,41,0
68136,375,694,0
68137,437,624,0
68138,204,745,0
68139,442,776,0
68140,435,641,0
68141,68,588,0
68142,348,716,0
68143,327,399,0
68144,327,339,0
68145,211,266,0
68146,66,920,0
68147,408,719,0
68148,295,161,0
68149,438,190,0
68150,136,199,0
68151,341,730,0
68152,426,760,0
68153,250,457,0
68154,300,479,0
68155,346,679,0
68156,47,359,0
68157,434,441,0
68158,117,111,0
68159,40,350,0
68160,356,206,0
68161,153,125,0
68162,324,639,0
68163,397,608,0
68164,73,364,0
68165,350,442,0
68166,275,897,0
68167,139,272,0
68168,253,696,0
68169,246,468,0
68170,6,449,0
68171,432,308,0
68172,350,689,0
68173,242,98,0
68174,274,313,0
68175,229,77,0
68176,203,712,0
68177,324,805,0
68178,303,373,0
68179,64,311,0
68180,397,225,0
68181,240,191,0
68182,58,901,0
68183,129,574,0
68184,395,708,0
68185,88,375,0
68186,288,571,0
68187,74,656,0
68188,183,294,0
68189,61,943,0
68190,379,556,0
68191,394,65,0
68192,260,77,0
68193,274,205,0
68194,289,526,0
68195,297,568,0
68196,33,266,0
68197,249,878,0
68198,300,607,0
68199,165,339,0
68200,396,697,0
68201,245,785,0
68202,183,715,0
68203,47,810,0
68204,332,35,0
68205,379,112,0
68206,124,407,0
68207,374,445,0
68208,62,685,0
68209,278,322,0
68210,250,211,0
68211,98,224,0
68212,358,596,0
68213,248,396,0
68214,17,80,0
68215,130,295,0
68216,435,48,0
68217,149,468,0
68218,329,415,0
68219,157,889,0
68220,399,179,0
68221,14,852,0
68222,121,577,0
68223,264,262,0
68224,447,24,0
68225,266,936,0
68226,126,305,0
68227,146,169,0
68228,105,915,0
68229,424,363,0
68230,11,120,0
68231,15,46,0
68232,206,161,0
68233,349,331,0
68234,289,198,0
68235,401,196,0
68236,382,771,0
68237,182,62,0
68238,348,470,0
68239,254,737,0
68240,248,724,0
68241,311,929,0
68242,218,170,0
68243,176,494,0
68244,329,126,0
68245,360,791,0
68246,66,749,0
68247,110,377,0
68248,136,370,0
68249,257,815,0
68250,212,525,0
68251,145,281,0
68252,231,671,0
68253,81,226,0
68254,304,526,0
68255,90,793,0
68256,361,702,0
68257,282,48,0
68258,209,891,0
68259,241,789,0
68260,27,701,0
68261,147,33,0
68262,251,441,0
68263,127,570,0
68264,47,114,0
68265,339,872,0
68266,112,739,0
68267,143,457,0
68268,420,8,0
68269,197,252,0
68270,270,298,0
68271,102,943,0
68272,337,908,0
68273,429,397,0
68274,45,659,0
68275,434,930,0
68276,446,473,0
68277,103,468,0
68278,237,498,0
68279,109,530,0
68280,17,404,0
68281,184,305,0
68282,80,698,0
68283,10,633,0
68284,250,866,0
68285,366,308,0
68286,223,117,0
68287,368,444,0
68288,241,854,0
68289,300,156,0
68290,330,163,0
68291,174,929,0
68292,102,715,0
68293,364,634,0
68294,428,403,0
68295,396,773,0
68296,40,911,0
68297,283,238,0
68298,78,588,0
68299,80,875,0
68300,157,231,0
68301,303,909,0
68302,383,930,0
68303,409,270,0
68304,349,700,0
68305,203,857,0
68306,66,703,0
68307,84,363,0
68308,236,602,0
68309,290,151,0
68310,426,503,0
68311,9,814,0
68312,385,573,0
68313,10,71,0
68314,254,778,0
68315,237,419,0
68316,35,594,0
68317,233,153,0
68318,264,104,0
68319,443,739,0
68320,1,638,0
68321,143,452,0
68322,62,355,0
68323,320,823,0
68324,145,53,0
68325,44,176,0
68326,432,575,0
68327,200,379,0
68328,124,661,0
68329,135,309,0
68330,352,291,0
68331,115,537,0
68332,393,677,0
68333,19,775,0
68334,181,412,0
68335,79,81,0
68336,21,673,0
68337,278,23,0
68338,157,835,0
68339,383,388,0
68340,382,327,0
68341,265,822,0
68342,305,937,0
68343,175,910,0
68344,164,52,0
68345,22,468,0
68346,267,384,0
68347,164,561,0
68348,127,28,0
68349,144,780,0
68350,342,732,0
68351,184,793,0
68352,16,487,0
68353,180,711,0
68354,0,287,0
68355,298,742,0
68356,392,716,0
68357,300,271,0
68358,232,60,0
68359,231,852,0
68360,38,804,0
68361,254,392,0
68362,320,477,0
68363,169,649,0
68364,257,38,0
68365,411,857,0
68366,147,426,0
68367,249,181,0
68368,145,772,0
68369,255,938,0
68370,305,65,0
68371,82,107,0
68372,193,869,0
68373,81,471,0
68374,280,332,0
68375,92,570,0
68376,329,30,0
68377,11,82,0
68378,81,886,0
68379,309,112,0
68380,268,778,0
68381,376,415,0
68382,249,781,0
68383,149,342,0
68384,140,192,0
68385,91,787,0
68386,313,450,0
68387,5,642,0
68388,119,134,0
68389,232,308,0
68390,153,843,0
68391,344,48,0
68392,410,66,0
68393,391,214,0
68394,379,877,0
68395,129,929,0
68396,0,113,0
68397,181,639,0
68398,225,717,0
68399,57,533,0
68400,10,212,0
68401,293,523,0
68402,406,501,0
68403,12,544,0
68404,340,448,0
68405,58,500,0
68406,318,147,0
68407,280,403,0
68408,334,802,0
68409,8,432,0
68410,378,275,0
68411,205,486,0
68412,299,863,0
68413,207,745,0
68414,340,380,0
68415,444,3,0
68416,139,312,0
68417,154,61,0
68418,237,138,0
68419,297,759,0
68420,172,32,0
68421,310,164,0
68422,126,718,0
68423,168,254,0
68424,183,480,0
68425,210,692,0
68426,111,845,0
68427,275,1,0
68428,44,670,0
68429,147,89,0
68430,372,323,0
68431,192,826,0
68432,339,529,0
68433,244,498,0
68434,385,43,0
68435,262,823,0
68436,177,295,0
68437,323,181,0
68438,13,489,0
68439,259,658,0
68440,120,333,0
68441,378,13,0
68442,145,801,0
68443,195,531,0
68444,269,935,0
68445,0,524,0
68446,95,872,0
68447,373,756,0
68448,367,114,0
68449,408,57,0
68450,123,310,0
68451,38,306,0
68452,353,87,0
68453,429,348,0
68454,107,471,0
68455,118,697,0
68456,221,320,0
68457,3,648,0
68458,211,672,0
68459,210,817,0
68460,196,347,0
68461,365,853,0
68462,153,538,0
68463,64,275,0
68464,55,552,0
68465,370,452,0
68466,323,230,0
68467,274,446,0
68468,125,527,0
68469,67,262,0
68470,107,772,0
68471,121,202,0
68472,95,571,0
68473,337,324,0
68474,356,507,0
68475,12,574,0
68476,15,797,0
68477,203,463,0
68478,158,269,0
68479,52,50,0
68480,313,162,0
68481,118,219,0
68482,323,643,0
68483,435,268,0
68484,373,484,0
68485,46,823,0
68486,172,67,0
68487,111,135,0
68488,297,556,0
68489,370,385,0
68490,292,386,0
68491,361,135,0
68492,159,409,0
68493,135,641,0
68494,243,107,0
68495,410,618,0
68496,381,873,0
68497,204,84,0
68498,248,895,0
68499,247,688,0
68500,435,49,0
68501,265,47,0
68502,390,49,0
68503,261,773,0
68504,173,947,0
68505,85,7,0
68506,282,95,0
68507,261,667,0
68508,252,319,0
68509,144,813,0
68510,367,915,0
68511,444,913,0
68512,354,190,0
68513,218,201,0
68514,314,557,0
68515,299,587,0
68516,365,818,0
68517,333,881,0
68518,262,124,0
68519,91,307,0
68520,149,362,0
68521,47,421,0
68522,183,819,0
68523,361,797,0
68524,321,687,0
68525,118,943,0
68526,357,327,0
68527,359,603,0
68528,153,786,0
68529,446,255,0
68530,274,299,0
68531,173,107,0
68532,206,272,0
68533,409,611,0
68534,414,148,0
68535,19,612,0
68536,315,641,0
68537,152,367,0
68538,151,269,0
68539,426,92,0
68540,402,460,0
68541,190,682,0
68542,425,486,0
68543,187,68,0
68544,408,576,0
68545,304,713,0
68546,264,862,0
68547,236,811,0
68548,168,411,0
68549,77,370,0
68550,251,77,0
68551,171,398,0
68552,124,108,0
68553,101,551,0
68554,25,534,0
68555,276,678,0
68556,209,900,0
68557,361,290,0
68558,408,947,0
68559,387,864,0
68560,250,495,0
68561,0,320,0
68562,236,24,0
68563,96,376,0
68564,117,889,0
68565,426,446,0
68566,85,79,0
68567,58,547,0
68568,333,914,0
68569,22,253,0
68570,265,486,0
68571,442,283,0
68572,373,702,0
68573,59,146,0
68574,221,579,0
68575,428,213,0
68576,55,445,0
68577,317,714,0
68578,192,327,0
68579,327,923,0
68580,118,93,0
68581,298,257,0
68582,55,371,0
68583,146,662,0
68584,14,629,0
68585,405,261,0
68586,282,152,0
68587,379,724,0
68588,143,137,0
68589,115,788,0
68590,164,678,0
68591,330,820,0
68592,114,243,0
68593,145,246,0
68594,109,555,0
68595,280,164,0
68596,291,947,0
68597,134,641,0
68598,42,769,0
68599,262,100,0
68600,348,498,0
68601,95,707,0
68602,127,190,0
68603,314,442,0
68604,286,717,0
68605,163,509,0
68606,27,180,0
68607,75,623,0
68608,257,839,0
68609,88,546,0
68610,232,498,0
68611,103,806,0
68612,280,757,0
68613,276,470,0
68614,314,922,0
68615,79,582,0
68616,408,587,0
68617,256,177,0
68618,357,582,0
68619,150,147,0
68620,392,476,0
68621,401,593,0
68622,334,945,0
68623,105,653,0
68624,186,647,0
68625,46,812,0
68626,229,861,0
68627,237,716,0
68628,26,530,0
68629,9,747,0
68630,43,225,0
68631,100,373,0
68632,357,243,0
68633,101,697,0
68634,10,675,0
68635,200,593,0
68636,84,903,0
68637,358,34,0
68638,166,471,0
68639,272,23,0
68640,268,76,0
68641,14,62,0
68642,378,473,0
68643,14,582,0
68644,201,876,0
68645,123,376,0
68646,246,227,0
68647,137,18,0
68648,156,554,0
68649,312,919,0
68650,155,707,0
68651,419,602,0
68652,440,400,0
68653,331,828,0
68654,239,185,0
68655,213,619,0
68656,333,815,0
68657,261,562,0
68658,427,654,0
68659,347,346,0
68660,330,145,0
68661,74,220,0
68662,261,706,0
68663,40,677,0
68664,110,912,0
68665,426,102,0
68666,12,388,0
68667,90,324,0
68668,339,183,0
68669,68,745,0
68670,417,205,0
68671,78,738,0
68672,77,172,0
68673,66,422,0
68674,111,627,0
68675,240,930,0
68676,208,643,0
68677,435,99,0
68678,133,404,0
68679,171,795,0
68680,180,65,0
68681,132,324,0
68682,69,789,0
68683,94,736,0
68684,81,699,0
68685,226,3,0
68686,399,917,0
68687,420,739,0
68688,375,482,0
68689,95,444,0
68690,103,685,0
68691,51,723,0
68692,374,853,0
68693,77,655,0
68694,289,201,0
68695,85,86,0
68696,279,58,0
68697,410,249,0
68698,222,194,0
68699,383,653,0
68700,431,481,0
68701,304,0,0
68702,43,271,0
68703,286,1,0
68704,24,644,0
68705,101,490,0
68706,185,580,0
68707,14,360,0
68708,231,205,0
68709,77,939,0
68710,260,641,0
68711,99,17,0
68712,325,691,0
68713,148,925,0
68714,75,768,0
68715,137,376,0
68716,57,180,0
68717,447,454,0
68718,407,487,0
68719,203,838,0
68720,293,386,0
68721,384,664,0
68722,111,926,0
68723,110,102,0
68724,11,568,0
68725,40,416,0
68726,120,325,0
68727,96,731,0
68728,25,595,0
68729,351,256,0
68730,268,325,0
68731,378,759,0
68732,239,47,0
68733,346,93,0
68734,435,336,0
68735,280,622,0
68736,199,421,0
68737,217,150,0
68738,328,626,0
68739,289,886,0
68740,246,646,0
68741,36,263,0
68742,362,742,0
68743,115,47,0
68744,152,342,0
68745,418,877,0
68746,412,6,0
68747,262,50,0
68748,214,418,0
68749,41,658,0
68750,227,597,0
68751,406,755,0
68752,180,593,0
68753,371,329,0
68754,323,866,0
68755,323,3,0
68756,156,767,0
68757,59,877,0
68758,341,167,0
68759,335,572,0
68760,16,603,0
68761,297,114,0
68762,426,833,0
68763,42,590,0
68764,429,170,0
68765,445,483,0
68766,62,338,0
68767,393,24,0
68768,167,413,0
68769,316,582,0
68770,215,671,0
68771,129,15,0
68772,263,759,0
68773,206,570,0
68774,62,363,0
68775,113,684,0
68776,377,369,0
68777,233,665,0
68778,380,606,0
68779,197,183,0
68780,219,27,0
68781,268,53,0
68782,81,369,0
68783,388,706,0
68784,170,766,0
68785,40,422,0
68786,112,872,0
68787,70,482,0
68788,6,680,0
68789,188,187,0
68790,181,264,0
68791,341,135,0
68792,392,435,0
68793,438,540,0
68794,161,359,0
68795,414,287,0
68796,414,888,0
68797,119,906,0
68798,311,182,0
68799,353,598,0
68800,224,444,0
68801,142,536,0
68802,139,19,0
68803,415,828,0
68804,408,640,0
68805,29,659,0
68806,403,611,0
68807,302,390,0
68808,322,150,0
68809,226,652,0
68810,296,335,0
68811,345,736,0
68812,14,455,0
68813,392,207,0
68814,310,239,0
68815,0,485,0
68816,89,269,0
68817,298,391,0
68818,176,637,0
68819,270,17,0
68820,151,676,0
68821,94,743,0
68822,62,421,0
68823,53,491,0
68824,43,177,0
68825,305,428,0
68826,381,5,0
68827,145,616,0
68828,385,448,0
68829,154,904,0
68830,375,302,0
68831,97,684,0
68832,347,252,0
68833,231,827,0
68834,317,592,0
68835,442,321,0
68836,426,647,0
68837,304,552,0
68838,186,89,0
68839,140,598,0
68840,63,659,0
68841,328,169,0
68842,25,503,0
68843,297,586,0
68844,76,821,0
68845,429,736,0
68846,35,267,0
68847,212,835,0
68848,343,125,0
68849,382,273,0
68850,238,213,0
68851,262,843,0
68852,22,538,0
68853,53,438,0
68854,420,914,0
68855,50,288,0
68856,199,312,0
68857,179,795,0
68858,203,116,0
68859,396,296,0
68860,303,289,0
68861,40,317,0
68862,229,892,0
68863,418,108,0
68864,315,801,0
68865,434,857,0
68866,281,592,0
68867,447,624,0
68868,333,794,0
68869,237,885,0
68870,101,362,0
68871,199,203,0
68872,362,254,0
68873,72,200,0
68874,328,855,0
68875,431,178,0
68876,39,802,0
68877,171,275,0
68878,55,77,0
68879,143,436,0
68880,193,294,0
68881,109,294,0
68882,279,197,0
68883,403,346,0
68884,2,548,0
68885,81,16,0
68886,253,347,0
68887,292,79,0
68888,439,163,0
68889,437,126,0
68890,376,558,0
68891,60,21,0
68892,180,786,0
68893,146,549,0
68894,446,774,0
68895,78,159,0
68896,133,252,0
68897,128,567,0
68898,149,163,0
68899,385,656,0
68900,66,428,0
68901,76,461,0
68902,189,508,0
68903,51,844,0
68904,122,510,0
68905,305,193,0
68906,265,378,0
68907,4,565,0
68908,254,780,0
68909,253,393,0
68910,129,275,0
68911,386,495,0
68912,139,207,0
68913,325,342,0
68914,363,923,0
68915,65,130,0
68916,366,51,0
68917,270,199,0
68918,373,732,0
68919,340,112,0
68920,135,35,0
68921,232,662,0
68922,440,836,0
68923,17,506,0
68924,236,443,0
68925,17,934,0
68926,313,32,0
68927,36,367,0
68928,71,818,0
68929,445,238,0
68930,148,147,0
68931,231,193,0
68932,257,54,0
68933,83,449,0
68934,182,663,0
68935,302,231,0
68936,341,745,0
68937,74,113,0
68938,221,679,0
68939,352,120,0
68940,218,671,0
68941,68,904,0
68942,323,758,0
68943,256,661,0
68944,292,556,0
68945,180,907,0
68946,90,594,0
68947,421,853,0
68948,386,709,0
68949,43,841,0
68950,276,286,0
68951,337,696,0
68952,282,593,0
68953,270,236,0
68954,194,266,0
68955,183,900,0
68956,350,559,0
68957,280,544,0
68958,209,403,0
68959,222,483,0
68960,145,247,0
68961,212,869,0
68962,422,420,0
68963,253,399,0
68964,248,666,0
68965,125,9,0
68966,424,233,0
68967,195,646,0
68968,6,843,0
68969,210,917,0
68970,404,439,0
68971,335,169,0
68972,158,628,0
68973,273,608,0
68974,99,227,0
68975,301,467,0
68976,201,520,0
68977,92,172,0
68978,158,647,0
68979,144,775,0
68980,357,335,0
68981,441,709,0
68982,48,343,0
68983,291,60,0
68984,14,533,0
68985,302,696,0
68986,358,368,0
68987,439,309,0
68988,104,248,0
68989,270,8,0
68990,414,251,0
68991,415,932,0
68992,242,454,0
68993,161,535,0
68994,342,674,0
68995,3,578,0
68996,351,169,0
68997,14,313,0
68998,19,828,0
68999,200,343,0
69000,355,609,0
69001,350,877,0
69002,310,865,0
69003,168,170,0
69004,134,195,0
69005,391,524,0
69006,160,309,0
69007,389,806,0
69008,89,830,0
69009,267,695,0
69010,407,184,0
69011,125,117,0
69012,100,228,0
69013,297,406,0
69014,145,628,0
69015,202,84,0
69016,22,878,0
69017,306,116,0
69018,110,524,0
69019,244,824,0
69020,74,900,0
69021,2,282,0
69022,240,794,0
69023,394,450,0
69024,135,569,0
69025,311,244,0
69026,420,500,0
69027,40,505,0
69028,435,364,0
69029,31,763,0
69030,140,696,0
69031,137,809,0
69032,218,229,0
69033,443,819,0
69034,441,504,0
69035,156,159,0
69036,350,846,0
69037,305,864,0
69038,409,563,0
69039,77,207,0
69040,312,179,0
69041,300,318,0
69042,83,909,0
69043,24,252,0
69044,36,131,0
69045,338,42,0
69046,356,365,0
69047,322,776,0
69048,341,166,0
69049,439,253,0
69050,51,743,0
69051,108,821,0
69052,300,448,0
69053,189,328,0
69054,104,573,0
69055,160,599,0
69056,446,317,0
69057,266,391,0
69058,12,367,0
69059,94,329,0
69060,166,417,0
69061,200,693,0
69062,364,704,0
69063,73,606,0
69064,340,218,0
69065,362,348,0
69066,127,552,0
69067,228,726,0
69068,141,696,0
69069,263,670,0
69070,336,836,0
69071,12,47,0
69072,282,724,0
69073,179,915,0
69074,218,275,0
69075,199,188,0
69076,32,302,0
69077,167,38,0
69078,175,391,0
69079,55,359,0
69080,40,812,0
69081,231,657,0
69082,312,575,0
69083,41,403,0
69084,438,308,0
69085,335,78,0
69086,337,60,0
69087,217,104,0
69088,212,375,0
69089,424,269,0
69090,207,15,0
69091,172,268,0
69092,221,606,0
69093,219,232,0
69094,3,379,0
69095,110,947,0
69096,373,316,0
69097,127,178,0
69098,113,741,0
69099,29,696,0
69100,154,607,0
69101,116,375,0
69102,207,522,0
69103,391,430,0
69104,219,881,0
69105,62,435,0
69106,279,904,0
69107,15,736,0
69108,440,320,0
69109,427,725,0
69110,225,482,0
69111,294,365,0
69112,360,466,0
69113,291,682,0
69114,109,811,0
69115,416,437,0
69116,196,713,0
69117,8,420,0
69118,156,254,0
69119,97,513,0
69120,240,474,0
69121,10,229,0
69122,406,398,0
69123,290,550,0
69124,381,99,0
69125,11,521,0
69126,292,124,0
69127,300,44,0
69128,366,376,0
69129,328,586,0
69130,228,12,0
69131,394,127,0
69132,91,840,0
69133,58,894,0
69134,267,383,0
69135,333,137,0
69136,120,834,0
69137,415,175,0
69138,350,347,0
69139,209,343,0
69140,233,425,0
69141,314,427,0
69142,277,248,0
69143,117,373,0
69144,331,885,0
69145,405,9,0
69146,60,507,0
69147,418,505,0
69148,129,507,0
69149,238,84,0
69150,357,282,0
69151,118,84,0
69152,263,98,0
69153,261,377,0
69154,66,647,0
69155,109,153,0
69156,310,282,0
69157,73,860,0
69158,381,686,0
69159,178,757,0
69160,281,129,0
69161,426,291,0
69162,395,608,0
69163,197,316,0
69164,353,104,0
69165,74,239,0
69166,200,817,0
69167,206,523,0
69168,15,536,0
69169,379,277,0
69170,361,782,0
69171,286,127,0
69172,264,436,0
69173,85,349,0
69174,61,172,0
69175,82,812,0
69176,39,325,0
69177,88,925,0
69178,339,167,0
69179,387,19,0
69180,139,807,0
69181,24,38,0
69182,246,185,0
69183,48,70,0
69184,376,170,0
69185,89,625,0
69186,192,345,0
69187,78,720,0
69188,177,605,0
69189,378,148,0
69190,318,33,0
69191,293,831,0
69192,124,653,0
69193,236,375,0
69194,435,859,0
69195,121,892,0
69196,309,920,0
69197,359,549,0
69198,164,673,0
69199,338,143,0
69200,279,360,0
69201,431,783,0
69202,178,103,0
69203,159,689,0
69204,290,2,0
69205,226,400,0
69206,1,193,0
69207,35,554,0
69208,339,852,0
69209,292,608,0
69210,398,215,0
69211,142,537,0
69212,231,14,0
69213,412,358,0
69214,350,468,0
69215,366,387,0
69216,237,805,0
69217,387,885,0
69218,201,444,0
69219,213,625,0
69220,151,296,0
69221,215,763,0
69222,144,918,0
69223,240,137,0
69224,164,422,0
69225,419,593,0
69226,79,129,0
69227,348,275,0
69228,280,784,0
69229,248,640,0
69230,120,400,0
69231,400,314,0
69232,195,312,0
69233,31,748,0
69234,342,132,0
69235,154,73,0
69236,389,508,0
69237,57,442,0
69238,66,506,0
69239,218,552,0
69240,391,796,0
69241,92,774,0
69242,45,404,0
69243,438,508,0
69244,188,478,0
69245,38,846,0
69246,236,896,0
69247,3,137,0
69248,73,219,0
69249,155,750,0
69250,329,800,0
69251,53,501,0
69252,127,853,0
69253,447,273,0
69254,213,721,0
69255,66,878,0
69256,353,662,0
69257,267,370,0
69258,45,370,0
69259,74,489,0
69260,389,947,0
69261,406,352,0
69262,88,684,0
69263,117,512,0
69264,83,839,0
69265,386,229,0
69266,402,705,0
69267,294,332,0
69268,371,651,0
69269,118,41,0
69270,270,869,0
69271,304,28,0
69272,408,726,0
69273,267,10,0
69274,375,305,0
69275,402,501,0
69276,120,622,0
69277,39,788,0
69278,88,24,0
69279,97,333,0
69280,229,675,0
69281,328,908,0
69282,184,893,0
69283,173,423,0
69284,204,615,0
69285,100,304,0
69286,414,379,0
69287,17,128,0
69288,244,350,0
69289,443,237,0
69290,77,604,0
69291,185,826,0
69292,271,662,0
69293,413,737,0
69294,447,747,0
69295,308,660,0
69296,293,74,0
69297,162,551,0
69298,302,335,0
69299,294,741,0
69300,223,510,0
69301,171,371,0
69302,411,716,0
69303,115,49,0
69304,174,790,0
69305,71,683,0
69306,433,823,0
69307,138,718,0
69308,216,431,0
69309,147,785,0
69310,292,813,0
69311,13,398,0
69312,310,411,0
69313,1,737,0
69314,37,199,0
69315,415,220,0
69316,152,538,0
69317,393,892,0
69318,402,710,0
69319,397,598,0
69320,91,603,0
69321,287,797,0
69322,286,377,0
69323,335,164,0
69324,216,56,0
69325,280,927,0
69326,115,63,0
69327,265,177,0
69328,397,273,0
69329,134,166,0
69330,113,57,0
69331,402,236,0
69332,392,97,0
69333,251,362,0
69334,385,600,0
69335,211,759,0
69336,273,655,0
69337,175,593,0
69338,327,144,0
69339,223,934,0
69340,157,331,0
69341,85,181,0
69342,40,730,0
69343,365,443,0
69344,105,300,0
69345,242,932,0
69346,416,848,0
69347,40,915,0
69348,305,303,0
69349,258,771,0
69350,192,40,0
69351,47,509,0
69352,438,892,0
69353,52,585,0
69354,162,709,0
69355,258,694,0
69356,236,454,0
69357,184,678,0
69358,311,254,0
69359,349,361,0
69360,136,464,0
69361,306,834,0
69362,332,879,0
69363,175,513,0
69364,346,627,0
69365,108,656,0
69366,247,730,0
69367,87,869,0
69368,358,360,0
69369,27,313,0
69370,372,440,0
69371,444,105,0
69372,96,580,0
69373,196,73,0
69374,335,19,0
69375,406,85,0
69376,184,82,0
69377,296,675,0
69378,54,647,0
69379,55,2,0
69380,215,742,0
69381,201,160,0
69382,70,402,0
69383,40,450,0
69384,235,85,0
69385,91,391,0
69386,3,153,0
69387,197,166,0
69388,412,203,0
69389,425,666,0
69390,223,606,0
69391,241,444,0
69392,349,135,0
69393,430,422,0
69394,84,895,0
69395,383,94,0
69396,140,443,0
69397,131,80,0
69398,341,823,0
69399,261,445,0
69400,303,238,0
69401,338,266,0
69402,399,355,0
69403,210,246,0
69404,393,698,0
69405,152,669,0
69406,120,529,0
69407,25,22,0
69408,359,854,0
69409,342,788,0
69410,291,845,0
69411,218,652,0
69412,146,906,0
69413,116,362,0
69414,225,930,0
69415,131,487,0
69416,116,888,0
69417,29,598,0
69418,239,44,0
69419,151,659,0
69420,331,403,0
69421,19,473,0
69422,12,282,0
69423,16,618,0
69424,94,294,0
69425,16,163,0
69426,198,695,0
69427,223,68,0
69428,205,386,0
69429,241,915,0
69430,79,378,0
69431,307,569,0
69432,94,561,0
69433,295,53,0
69434,167,705,0
69435,108,228,0
69436,411,437,0
69437,411,55,0
69438,410,565,0
69439,264,907,0
69440,317,38,0
69441,213,894,0
69442,389,790,0
69443,179,765,0
69444,379,709,0
69445,277,507,0
69446,412,330,0
69447,154,122,0
69448,358,776,0
69449,213,192,0
69450,79,486,0
69451,160,158,0
69452,126,443,0
69453,136,471,0
69454,378,89,0
69455,211,565,0
69456,423,18,0
69457,145,368,0
69458,193,914,0
69459,9,241,0
69460,218,67,0
69461,45,169,0
69462,107,223,0
69463,397,645,0
69464,107,537,0
69465,203,204,0
69466,75,600,0
69467,299,767,0
69468,113,667,0
69469,302,368,0
69470,69,517,0
69471,358,698,0
69472,408,794,0
69473,406,168,0
69474,66,711,0
69475,252,729,0
69476,86,420,0
69477,214,506,0
69478,391,125,0
69479,272,551,0
69480,160,242,0
69481,286,569,0
69482,374,496,0
69483,409,682,0
69484,415,97,0
69485,385,669,0
69486,81,751,0
69487,317,29,0
69488,229,820,0
69489,425,513,0
69490,208,802,0
69491,299,427,0
69492,198,26,0
69493,322,443,0
69494,409,65,0
69495,170,453,0
69496,324,494,0
69497,24,276,0
69498,358,364,0
69499,331,801,0
69500,97,794,0
69501,59,352,0
69502,280,941,0
69503,60,258,0
69504,282,502,0
69505,295,796,0
69506,23,516,0
69507,242,504,0
69508,126,611,0
