,TF,Target,Label
84007,378,662,0
84008,224,919,0
84009,355,895,0
84010,279,525,0
84011,425,579,0
84012,395,917,0
84013,28,19,0
84014,133,292,0
84015,291,348,0
84016,119,92,0
84017,82,561,0
84018,328,695,0
84019,0,619,0
84020,0,707,0
84021,97,83,0
84022,70,812,0
84023,47,779,0
84024,1,71,0
84025,251,776,0
84026,189,235,0
84027,99,472,0
84028,196,53,0
84029,47,444,0
84030,295,348,0
84031,272,728,0
84032,250,206,0
84033,265,363,0
84034,336,228,0
84035,433,667,0
84036,265,732,0
84037,441,450,0
84038,112,297,0
84039,412,424,0
84040,108,75,0
84041,369,415,0
84042,232,840,0
84043,318,176,0
84044,359,634,0
84045,184,301,0
84046,78,503,0
84047,398,235,0
84048,0,571,0
84049,413,126,0
84050,366,814,0
84051,318,542,0
84052,136,593,0
84053,39,299,0
84054,12,191,0
84055,336,58,0
84056,334,583,0
84057,75,504,0
84058,131,554,0
84059,256,158,0
84060,169,117,0
84061,361,931,0
84062,55,306,0
84063,363,746,0
84064,329,880,0
84065,109,499,0
84066,198,141,0
84067,86,362,0
84068,42,364,0
84069,305,174,0
84070,313,202,0
84071,88,183,0
84072,77,3,0
84073,167,645,0
84074,424,653,0
84075,307,30,0
84076,136,37,0
84077,74,914,0
84078,60,114,0
84079,402,716,0
84080,111,222,0
84081,284,871,0
84082,71,828,0
84083,356,276,0
84084,247,494,0
84085,364,507,0
84086,405,628,0
84087,246,64,0
84088,201,446,0
84089,415,474,0
84090,319,453,0
84091,361,503,0
84092,383,315,0
84093,249,853,0
84094,61,447,0
84095,258,189,0
84096,269,174,0
84097,241,515,0
84098,114,738,0
84099,29,599,0
84100,158,162,0
84101,126,719,0
84102,56,171,0
84103,159,802,0
84104,362,460,0
84105,12,425,0
84106,418,318,0
84107,224,745,0
84108,373,846,0
84109,133,152,0
84110,406,838,0
84111,333,253,0
84112,102,598,0
84113,110,246,0
84114,1,237,0
84115,382,884,0
84116,142,455,0
84117,388,801,0
84118,139,797,0
84119,217,180,0
84120,194,533,0
84121,140,246,0
84122,140,154,0
84123,381,61,0
84124,226,831,0
84125,294,515,0
84126,27,156,0
84127,228,221,0
84128,180,209,0
84129,272,762,0
84130,78,208,0
84131,314,423,0
84132,121,335,0
84133,88,604,0
84134,271,665,0
84135,61,629,0
84136,153,787,0
84137,81,655,0
84138,220,213,0
84139,324,942,0
84140,445,490,0
84141,192,130,0
84142,341,57,0
84143,52,299,0
84144,60,115,0
84145,338,389,0
84146,46,902,0
84147,359,69,0
84148,354,535,0
84149,188,118,0
84150,229,560,0
84151,405,147,0
84152,341,709,0
84153,67,64,0
84154,258,942,0
84155,178,209,0
84156,153,944,0
84157,161,860,0
84158,22,111,0
84159,363,173,0
84160,277,296,0
84161,38,515,0
84162,235,628,0
84163,4,79,0
84164,424,806,0
84165,72,429,0
84166,53,42,0
84167,0,491,0
84168,57,705,0
84169,133,441,0
84170,218,308,0
84171,30,619,0
84172,110,481,0
84173,372,361,0
84174,295,262,0
84175,371,388,0
84176,132,198,0
84177,363,123,0
84178,9,263,0
84179,366,560,0
84180,145,111,0
84181,167,606,0
84182,303,703,0
84183,147,664,0
84184,404,666,0
84185,390,275,0
84186,413,388,0
84187,346,314,0
84188,139,88,0
84189,119,40,0
84190,433,666,0
84191,339,506,0
84192,162,232,0
84193,102,259,0
84194,118,943,0
84195,252,714,0
84196,402,213,0
84197,282,312,0
84198,127,787,0
84199,328,148,0
84200,142,367,0
84201,133,200,0
84202,277,679,0
84203,411,857,0
84204,64,787,0
84205,88,317,0
84206,149,647,0
84207,66,768,0
84208,224,395,0
84209,256,707,0
84210,191,611,0
84211,269,866,0
84212,43,731,0
84213,214,834,0
84214,171,436,0
84215,115,782,0
84216,308,328,0
84217,213,132,0
84218,171,860,0
84219,359,360,0
84220,115,142,0
84221,416,372,0
84222,269,607,0
84223,382,106,0
84224,344,553,0
84225,443,459,0
84226,279,656,0
84227,47,162,0
84228,276,609,0
84229,431,407,0
84230,322,638,0
84231,231,319,0
84232,240,620,0
84233,331,96,0
84234,135,671,0
84235,206,264,0
84236,439,396,0
84237,318,550,0
84238,385,151,0
84239,269,767,0
84240,8,332,0
84241,237,715,0
84242,329,637,0
84243,65,272,0
84244,115,309,0
84245,435,311,0
84246,313,902,0
84247,250,238,0
84248,220,317,0
84249,75,103,0
84250,398,470,0
84251,61,426,0
84252,268,518,0
84253,149,232,0
84254,68,111,0
84255,217,632,0
84256,125,741,0
84257,290,145,0
84258,97,247,0
84259,13,444,0
84260,345,387,0
84261,410,877,0
84262,131,520,0
84263,2,361,0
84264,342,153,0
84265,246,34,0
84266,447,179,0
84267,241,170,0
84268,161,358,0
84269,137,916,0
84270,403,173,0
84271,237,561,0
84272,316,584,0
84273,54,360,0
84274,298,506,0
84275,437,545,0
84276,131,17,0
84277,250,397,0
84278,185,560,0
84279,230,150,0
84280,424,868,0
84281,227,46,0
84282,273,911,0
84283,332,510,0
84284,242,185,0
84285,355,59,0
84286,237,754,0
84287,26,580,0
84288,419,349,0
84289,66,327,0
84290,274,32,0
84291,56,771,0
84292,96,713,0
84293,347,321,0
84294,393,136,0
84295,94,743,0
84296,50,575,0
84297,85,339,0
84298,47,523,0
84299,91,276,0
84300,95,152,0
84301,42,947,0
84302,50,457,0
84303,314,941,0
84304,345,457,0
84305,206,617,0
84306,164,563,0
84307,349,345,0
84308,330,290,0
84309,410,219,0
84310,18,669,0
84311,404,945,0
84312,184,935,0
84313,306,370,0
84314,143,82,0
84315,173,486,0
84316,417,147,0
84317,286,79,0
84318,378,601,0
84319,147,377,0
84320,175,800,0
84321,165,614,0
84322,240,218,0
84323,194,106,0
84324,367,906,0
84325,2,456,0
84326,126,468,0
84327,298,95,0
84328,202,525,0
84329,140,531,0
84330,335,407,0
84331,408,915,0
84332,66,442,0
84333,206,96,0
84334,188,603,0
84335,135,246,0
84336,45,480,0
84337,151,706,0
84338,259,439,0
84339,229,555,0
84340,426,130,0
84341,320,720,0
84342,298,329,0
84343,30,88,0
84344,311,327,0
84345,52,661,0
84346,263,239,0
84347,4,391,0
84348,148,905,0
84349,379,509,0
84350,138,16,0
84351,264,259,0
84352,296,43,0
84353,282,856,0
84354,440,515,0
84355,42,818,0
84356,82,311,0
84357,217,699,0
84358,198,700,0
84359,170,538,0
84360,186,208,0
84361,2,421,0
84362,248,612,0
84363,170,288,0
84364,427,926,0
84365,11,371,0
84366,161,546,0
84367,447,407,0
84368,304,759,0
84369,110,0,0
84370,124,156,0
84371,237,434,0
84372,24,342,0
84373,397,375,0
84374,134,547,0
84375,120,273,0
84376,336,571,0
84377,355,76,0
84378,330,554,0
84379,215,127,0
84380,149,761,0
84381,3,915,0
84382,52,796,0
84383,340,771,0
84384,270,357,0
84385,26,700,0
84386,239,686,0
84387,77,28,0
84388,378,524,0
84389,202,327,0
84390,419,137,0
84391,5,836,0
84392,349,46,0
84393,133,139,0
84394,417,47,0
84395,120,889,0
84396,31,34,0
84397,418,65,0
84398,392,853,0
84399,438,107,0
84400,20,181,0
84401,69,627,0
84402,151,104,0
84403,268,712,0
84404,170,778,0
84405,258,460,0
84406,421,939,0
84407,89,244,0
84408,425,6,0
84409,39,495,0
84410,193,767,0
84411,234,258,0
84412,356,183,0
84413,287,523,0
84414,55,622,0
84415,23,313,0
84416,93,9,0
84417,5,639,0
84418,251,561,0
84419,275,274,0
84420,54,642,0
84421,315,810,0
84422,387,205,0
84423,189,153,0
84424,72,498,0
84425,12,897,0
84426,82,195,0
84427,443,92,0
84428,183,344,0
84429,233,650,0
84430,149,75,0
84431,295,739,0
84432,375,425,0
84433,243,864,0
84434,98,258,0
84435,117,546,0
84436,77,691,0
84437,358,45,0
84438,420,27,0
84439,202,883,0
84440,242,587,0
84441,78,414,0
84442,304,370,0
84443,439,503,0
84444,237,278,0
84445,59,566,0
84446,224,529,0
84447,292,420,0
84448,86,374,0
84449,136,291,0
84450,240,430,0
84451,268,818,0
84452,369,334,0
84453,114,516,0
84454,181,608,0
84455,287,593,0
84456,169,58,0
84457,416,375,0
84458,138,195,0
84459,273,269,0
84460,273,255,0
84461,137,476,0
84462,371,307,0
84463,300,785,0
84464,291,833,0
84465,148,242,0
84466,397,461,0
84467,124,81,0
84468,440,132,0
84469,341,14,0
84470,182,9,0
84471,82,314,0
84472,400,408,0
84473,39,927,0
84474,349,759,0
84475,398,340,0
84476,127,26,0
84477,260,807,0
84478,406,301,0
84479,337,728,0
84480,164,259,0
84481,352,857,0
84482,47,713,0
84483,115,697,0
84484,26,745,0
84485,59,777,0
84486,42,488,0
84487,207,254,0
84488,226,404,0
84489,160,673,0
84490,198,797,0
84491,347,626,0
84492,445,345,0
84493,172,326,0
84494,211,193,0
84495,106,534,0
84496,384,931,0
84497,282,108,0
84498,113,802,0
84499,254,42,0
84500,27,655,0
84501,425,323,0
84502,372,686,0
84503,433,807,0
84504,268,321,0
84505,281,26,0
84506,350,126,0
84507,161,168,0
84508,74,919,0
84509,161,500,0
84510,99,405,0
84511,285,700,0
84512,155,90,0
84513,189,178,0
84514,167,370,0
84515,206,185,0
84516,229,908,0
84517,299,82,0
84518,137,159,0
84519,1,903,0
84520,112,528,0
84521,272,313,0
84522,142,585,0
84523,81,369,0
84524,280,885,0
84525,310,358,0
84526,288,693,0
84527,237,351,0
84528,406,878,0
84529,216,676,0
84530,294,424,0
84531,335,557,0
84532,261,905,0
84533,307,12,0
84534,105,281,0
84535,47,608,0
84536,168,940,0
84537,72,882,0
84538,414,373,0
84539,300,314,0
84540,58,471,0
84541,391,673,0
84542,419,251,0
84543,107,790,0
84544,114,626,0
84545,412,212,0
84546,256,251,0
84547,294,747,0
84548,174,546,0
84549,177,712,0
84550,5,937,0
84551,380,866,0
84552,292,624,0
84553,236,433,0
84554,301,711,0
84555,85,804,0
84556,286,815,0
84557,67,154,0
84558,62,569,0
84559,432,934,0
84560,197,522,0
84561,163,628,0
84562,329,263,0
84563,299,7,0
84564,315,139,0
84565,216,675,0
84566,87,590,0
84567,406,472,0
84568,403,293,0
84569,141,568,0
84570,330,728,0
84571,413,798,0
84572,429,517,0
84573,181,744,0
84574,396,761,0
84575,121,862,0
84576,407,175,0
84577,323,877,0
84578,86,553,0
84579,259,528,0
84580,408,329,0
84581,373,140,0
84582,93,879,0
84583,165,86,0
84584,91,605,0
84585,334,273,0
84586,365,776,0
84587,30,450,0
84588,429,919,0
84589,271,628,0
84590,268,476,0
84591,361,495,0
84592,113,202,0
84593,365,227,0
84594,107,214,0
84595,199,729,0
84596,135,269,0
84597,151,933,0
84598,119,169,0
84599,29,336,0
84600,127,497,0
84601,39,508,0
84602,33,697,0
84603,75,907,0
84604,221,256,0
84605,283,427,0
84606,151,371,0
84607,153,360,0
84608,435,713,0
84609,240,903,0
84610,114,572,0
84611,415,362,0
84612,337,231,0
84613,351,247,0
84614,134,873,0
84615,178,429,0
84616,317,149,0
84617,271,180,0
84618,425,114,0
84619,30,455,0
84620,312,391,0
84621,431,766,0
84622,200,66,0
84623,127,820,0
84624,62,887,0
84625,147,926,0
84626,151,239,0
84627,400,20,0
84628,102,261,0
84629,179,90,0
84630,413,9,0
84631,277,887,0
84632,374,607,0
84633,133,433,0
84634,316,410,0
84635,415,75,0
84636,25,599,0
84637,200,577,0
84638,337,88,0
84639,110,132,0
84640,172,693,0
84641,361,828,0
84642,60,97,0
84643,393,899,0
84644,42,860,0
84645,24,508,0
84646,89,140,0
84647,321,210,0
84648,417,690,0
84649,426,496,0
84650,253,540,0
84651,236,199,0
84652,437,329,0
84653,391,416,0
84654,61,242,0
84655,27,487,0
84656,226,102,0
84657,286,821,0
84658,161,443,0
84659,244,421,0
84660,176,158,0
84661,2,481,0
84662,212,371,0
84663,364,388,0
84664,166,852,0
84665,409,604,0
84666,324,730,0
84667,334,188,0
84668,155,104,0
84669,400,862,0
84670,436,138,0
84671,203,699,0
84672,407,386,0
84673,306,653,0
84674,196,443,0
84675,1,710,0
84676,169,647,0
84677,52,698,0
84678,238,296,0
84679,315,41,0
84680,48,918,0
84681,324,263,0
84682,289,712,0
84683,24,273,0
84684,98,749,0
84685,33,680,0
84686,31,515,0
84687,154,135,0
84688,242,921,0
84689,419,790,0
84690,236,369,0
84691,342,494,0
84692,16,111,0
84693,208,194,0
84694,199,413,0
84695,158,769,0
84696,146,765,0
84697,219,162,0
84698,41,15,0
84699,118,680,0
84700,123,878,0
84701,397,818,0
84702,255,339,0
84703,185,373,0
84704,401,733,0
84705,427,675,0
84706,259,907,0
84707,251,582,0
84708,113,87,0
84709,299,310,0
84710,83,605,0
84711,439,751,0
84712,206,403,0
84713,436,223,0
84714,435,648,0
84715,347,510,0
84716,91,754,0
84717,119,628,0
84718,87,770,0
84719,218,701,0
84720,314,865,0
84721,434,207,0
84722,122,655,0
84723,359,82,0
84724,149,412,0
84725,43,104,0
84726,185,386,0
84727,121,471,0
84728,437,273,0
84729,156,273,0
84730,57,79,0
84731,131,73,0
84732,401,651,0
84733,412,637,0
84734,380,0,0
84735,102,804,0
84736,431,680,0
84737,440,896,0
84738,104,312,0
84739,304,721,0
84740,254,314,0
84741,171,401,0
84742,25,514,0
84743,353,310,0
84744,346,810,0
84745,269,549,0
84746,292,390,0
84747,70,891,0
84748,18,93,0
84749,124,450,0
84750,31,408,0
84751,390,642,0
84752,87,187,0
84753,221,631,0
84754,260,370,0
84755,309,197,0
84756,215,716,0
84757,382,214,0
84758,52,141,0
84759,416,802,0
84760,67,945,0
84761,447,471,0
84762,326,270,0
84763,110,221,0
84764,21,230,0
84765,402,338,0
84766,128,616,0
84767,387,572,0
84768,258,726,0
84769,423,702,0
84770,302,881,0
84771,43,304,0
84772,219,572,0
84773,406,344,0
84774,296,72,0
84775,421,535,0
84776,336,441,0
84777,354,854,0
84778,226,711,0
84779,153,776,0
84780,207,711,0
84781,234,322,0
84782,21,312,0
84783,202,186,0
84784,419,316,0
84785,307,160,0
84786,384,96,0
84787,286,242,0
84788,184,844,0
84789,6,468,0
84790,215,788,0
84791,238,664,0
84792,132,372,0
84793,235,151,0
84794,445,90,0
84795,12,296,0
84796,388,569,0
84797,211,709,0
84798,112,736,0
84799,429,80,0
84800,243,630,0
84801,248,653,0
84802,265,82,0
84803,73,18,0
84804,148,899,0
84805,159,650,0
84806,65,640,0
84807,83,773,0
84808,285,70,0
84809,262,805,0
84810,433,854,0
84811,136,736,0
84812,322,929,0
84813,398,619,0
84814,157,505,0
84815,161,764,0
84816,354,17,0
84817,27,345,0
84818,217,633,0
84819,370,613,0
84820,65,420,0
84821,404,74,0
84822,282,41,0
84823,73,631,0
84824,356,854,0
84825,290,902,0
84826,374,922,0
84827,141,729,0
84828,43,863,0
84829,208,846,0
84830,366,876,0
84831,401,357,0
84832,239,409,0
84833,169,66,0
84834,331,780,0
84835,274,747,0
84836,5,832,0
84837,421,140,0
84838,323,940,0
84839,180,737,0
84840,230,388,0
84841,418,743,0
84842,28,69,0
84843,318,233,0
84844,337,290,0
84845,269,361,0
84846,166,339,0
84847,278,370,0
84848,321,277,0
84849,393,481,0
84850,202,870,0
84851,109,817,0
84852,369,934,0
84853,91,776,0
84854,385,843,0
84855,180,254,0
84856,352,496,0
84857,328,858,0
84858,242,259,0
84859,137,300,0
84860,277,774,0
84861,107,446,0
84862,189,219,0
84863,27,569,0
84864,218,498,0
84865,19,942,0
84866,345,18,0
84867,134,440,0
84868,24,8,0
84869,236,213,0
84870,319,602,0
84871,262,297,0
84872,89,891,0
84873,149,325,0
84874,358,4,0
84875,273,147,0
84876,244,708,0
84877,43,666,0
84878,116,709,0
84879,81,335,0
84880,334,466,0
84881,441,345,0
84882,270,915,0
84883,189,103,0
84884,228,340,0
84885,341,6,0
84886,338,843,0
84887,132,907,0
84888,233,70,0
84889,29,134,0
84890,2,44,0
84891,368,815,0
84892,198,350,0
84893,229,792,0
84894,190,593,0
84895,440,800,0
84896,22,295,0
84897,7,255,0
84898,88,782,0
84899,153,421,0
84900,13,209,0
84901,299,489,0
84902,327,336,0
84903,257,267,0
84904,342,774,0
84905,1,880,0
84906,365,589,0
84907,243,813,0
84908,293,838,0
84909,177,628,0
84910,388,516,0
84911,50,37,0
84912,32,748,0
84913,147,566,0
84914,294,262,0
84915,166,250,0
84916,420,335,0
84917,408,129,0
84918,78,639,0
84919,395,399,0
84920,338,428,0
84921,356,503,0
84922,272,564,0
84923,155,289,0
84924,261,73,0
84925,231,404,0
84926,270,589,0
84927,231,662,0
84928,5,749,0
84929,211,935,0
84930,380,144,0
84931,434,165,0
84932,321,60,0
84933,82,794,0
84934,76,854,0
84935,304,417,0
84936,220,312,0
84937,376,713,0
84938,153,660,0
84939,437,283,0
84940,321,396,0
84941,360,377,0
84942,386,941,0
84943,224,266,0
84944,67,414,0
84945,388,831,0
84946,263,877,0
84947,212,678,0
84948,307,683,0
84949,32,212,0
84950,71,148,0
84951,248,592,0
84952,273,233,0
84953,270,83,0
84954,32,559,0
84955,23,388,0
84956,430,311,0
84957,384,217,0
84958,199,246,0
84959,321,32,0
84960,404,802,0
84961,345,726,0
84962,431,57,0
84963,131,545,0
84964,6,747,0
84965,123,715,0
84966,103,494,0
84967,68,115,0
84968,318,403,0
84969,355,619,0
84970,87,601,0
84971,272,243,0
84972,225,651,0
84973,300,386,0
84974,281,76,0
84975,367,657,0
84976,27,783,0
84977,121,313,0
84978,314,445,0
84979,162,401,0
84980,136,1,0
84981,216,629,0
84982,149,41,0
84983,206,778,0
84984,162,534,0
84985,372,925,0
84986,410,136,0
84987,111,736,0
84988,28,809,0
84989,441,112,0
84990,233,918,0
84991,412,124,0
84992,356,235,0
84993,22,505,0
84994,311,604,0
84995,229,282,0
84996,239,938,0
84997,414,829,0
84998,152,836,0
84999,270,776,0
85000,429,363,0
85001,220,85,0
85002,328,789,0
85003,366,567,0
85004,330,224,0
85005,284,409,0
85006,17,163,0
85007,104,653,0
85008,226,825,0
85009,200,812,0
85010,150,862,0
85011,68,52,0
85012,66,945,0
85013,296,488,0
85014,177,21,0
85015,161,939,0
85016,42,768,0
85017,220,363,0
85018,371,732,0
85019,119,149,0
85020,20,900,0
85021,101,576,0
85022,269,734,0
85023,30,107,0
85024,177,858,0
85025,240,693,0
85026,404,608,0
85027,356,619,0
85028,26,40,0
85029,422,145,0
85030,168,252,0
85031,157,647,0
85032,250,167,0
85033,173,754,0
85034,215,513,0
85035,104,356,0
85036,22,181,0
85037,362,784,0
85038,232,771,0
85039,264,363,0
85040,182,661,0
85041,282,888,0
85042,139,795,0
85043,236,698,0
85044,116,757,0
85045,128,45,0
85046,407,59,0
85047,57,121,0
85048,408,86,0
85049,328,439,0
85050,184,815,0
85051,206,595,0
85052,235,58,0
85053,365,784,0
85054,9,496,0
85055,259,612,0
85056,68,233,0
85057,202,723,0
85058,374,504,0
85059,147,85,0
85060,204,190,0
85061,69,202,0
85062,207,169,0
85063,267,790,0
85064,78,270,0
85065,242,490,0
85066,95,179,0
85067,216,545,0
85068,134,277,0
85069,224,876,0
85070,367,46,0
85071,231,10,0
85072,88,218,0
85073,22,687,0
85074,136,268,0
85075,124,49,0
85076,425,63,0
85077,188,12,0
85078,130,375,0
85079,374,133,0
85080,186,228,0
85081,257,869,0
85082,386,528,0
85083,395,520,0
85084,212,201,0
85085,113,847,0
85086,257,89,0
85087,405,322,0
85088,50,68,0
85089,207,842,0
85090,408,490,0
85091,374,872,0
85092,26,513,0
85093,51,593,0
85094,103,486,0
85095,140,839,0
85096,22,568,0
85097,353,416,0
85098,120,625,0
85099,333,306,0
85100,11,415,0
85101,151,100,0
85102,219,536,0
85103,351,710,0
85104,95,535,0
85105,243,789,0
85106,181,318,0
85107,406,486,0
85108,11,759,0
85109,373,923,0
85110,129,74,0
85111,94,578,0
85112,272,355,0
85113,183,812,0
85114,100,147,0
85115,244,552,0
85116,340,724,0
85117,288,496,0
85118,279,152,0
85119,368,292,0
85120,320,439,0
85121,294,713,0
85122,134,315,0
85123,391,116,0
85124,5,271,0
85125,373,136,0
85126,204,101,0
85127,390,830,0
85128,12,62,0
85129,445,425,0
85130,148,271,0
85131,437,672,0
85132,115,125,0
85133,2,748,0
85134,408,847,0
85135,112,920,0
85136,274,614,0
85137,221,97,0
85138,419,563,0
85139,262,652,0
85140,348,578,0
85141,174,276,0
85142,365,344,0
85143,239,476,0
85144,356,804,0
85145,429,373,0
85146,387,473,0
85147,203,603,0
85148,372,30,0
85149,294,692,0
85150,184,54,0
85151,331,538,0
85152,237,646,0
85153,398,150,0
85154,396,533,0
85155,118,296,0
85156,212,93,0
85157,429,800,0
85158,367,921,0
85159,61,505,0
85160,74,176,0
85161,161,175,0
85162,64,682,0
85163,22,906,0
85164,150,420,0
85165,333,809,0
85166,324,79,0
85167,420,582,0
85168,406,817,0
85169,274,44,0
85170,236,797,0
85171,422,767,0
85172,168,684,0
85173,302,577,0
85174,113,503,0
85175,182,67,0
85176,375,709,0
85177,425,869,0
85178,391,876,0
85179,382,704,0
85180,266,549,0
85181,179,662,0
85182,16,733,0
85183,169,828,0
85184,383,408,0
85185,16,321,0
85186,166,457,0
85187,132,81,0
85188,359,243,0
85189,246,560,0
85190,116,727,0
85191,171,670,0
85192,325,572,0
85193,343,440,0
85194,411,525,0
85195,13,425,0
85196,93,217,0
85197,171,778,0
85198,34,587,0
85199,1,469,0
85200,107,129,0
85201,15,428,0
85202,158,938,0
85203,228,804,0
85204,237,859,0
85205,276,838,0
85206,286,814,0
85207,277,391,0
85208,58,602,0
85209,283,115,0
85210,231,562,0
85211,427,527,0
85212,318,103,0
85213,241,86,0
85214,1,381,0
85215,446,444,0
85216,444,61,0
85217,311,288,0
85218,239,836,0
85219,237,481,0
85220,75,634,0
85221,212,113,0
85222,315,187,0
85223,187,81,0
85224,358,779,0
85225,311,886,0
85226,372,551,0
85227,344,569,0
85228,150,30,0
85229,141,62,0
85230,298,790,0
85231,18,809,0
85232,69,787,0
85233,147,554,0
85234,90,133,0
85235,195,141,0
85236,238,936,0
85237,198,67,0
85238,377,70,0
85239,390,147,0
85240,301,5,0
85241,12,185,0
85242,104,929,0
85243,223,203,0
85244,103,127,0
85245,388,127,0
85246,203,709,0
85247,87,496,0
85248,120,855,0
85249,255,795,0
85250,245,696,0
85251,82,802,0
85252,29,195,0
85253,151,745,0
85254,149,797,0
85255,243,655,0
85256,248,770,0
85257,65,275,0
85258,17,682,0
85259,132,398,0
85260,183,787,0
85261,87,343,0
85262,119,375,0
85263,193,662,0
85264,164,831,0
85265,109,421,0
85266,283,154,0
85267,426,339,0
85268,380,883,0
85269,328,867,0
85270,447,161,0
85271,62,885,0
85272,258,809,0
85273,414,208,0
85274,71,214,0
85275,216,770,0
85276,12,779,0
85277,98,169,0
85278,19,296,0
85279,263,291,0
85280,398,526,0
85281,117,243,0
85282,252,145,0
85283,100,486,0
85284,260,208,0
85285,279,832,0
85286,401,900,0
85287,55,520,0
85288,315,510,0
85289,142,663,0
85290,40,564,0
85291,183,204,0
85292,227,763,0
85293,260,152,0
85294,170,478,0
85295,81,225,0
85296,355,136,0
85297,396,375,0
85298,309,370,0
85299,24,118,0
85300,435,858,0
85301,369,833,0
85302,177,442,0
85303,143,812,0
85304,367,641,0
85305,160,281,0
85306,163,266,0
85307,417,608,0
85308,263,58,0
85309,201,832,0
85310,110,698,0
85311,365,614,0
85312,255,861,0
85313,112,479,0
85314,290,493,0
85315,326,755,0
85316,437,867,0
85317,106,723,0
85318,46,353,0
85319,30,840,0
85320,231,805,0
85321,159,681,0
85322,416,812,0
85323,438,830,0
85324,125,797,0
85325,185,309,0
85326,253,370,0
85327,273,871,0
85328,155,606,0
85329,257,366,0
85330,36,237,0
85331,218,334,0
85332,396,506,0
85333,445,340,0
85334,387,469,0
85335,446,630,0
85336,118,737,0
85337,425,40,0
85338,112,272,0
85339,51,812,0
85340,61,827,0
85341,98,160,0
85342,216,177,0
85343,245,864,0
85344,210,535,0
85345,221,232,0
85346,110,611,0
85347,20,506,0
85348,137,343,0
85349,440,564,0
85350,59,50,0
85351,333,357,0
85352,365,860,0
85353,349,376,0
85354,169,424,0
85355,415,305,0
85356,58,518,0
85357,289,902,0
85358,66,523,0
85359,385,536,0
85360,186,766,0
85361,100,661,0
85362,30,137,0
85363,323,174,0
85364,123,714,0
85365,320,851,0
85366,136,119,0
85367,73,93,0
85368,44,865,0
85369,390,188,0
85370,446,664,0
85371,281,193,0
85372,436,498,0
85373,371,826,0
85374,355,503,0
85375,4,81,0
85376,424,548,0
85377,444,900,0
85378,200,302,0
85379,247,736,0
85380,118,718,0
85381,379,111,0
85382,13,408,0
85383,383,88,0
85384,209,883,0
85385,68,864,0
85386,401,783,0
85387,330,188,0
85388,155,450,0
85389,84,163,0
85390,394,811,0
85391,127,223,0
85392,69,268,0
85393,137,938,0
85394,15,47,0
85395,271,547,0
85396,163,254,0
85397,312,757,0
85398,52,820,0
85399,273,553,0
85400,109,278,0
85401,1,363,0
85402,262,939,0
85403,235,864,0
85404,70,37,0
85405,76,473,0
85406,118,289,0
85407,17,823,0
85408,260,57,0
85409,80,447,0
85410,265,499,0
85411,349,708,0
85412,143,11,0
85413,406,808,0
85414,256,857,0
85415,229,636,0
85416,432,700,0
85417,344,525,0
85418,253,293,0
85419,25,111,0
85420,358,271,0
85421,248,487,0
85422,84,785,0
85423,138,388,0
85424,443,814,0
85425,8,593,0
85426,279,592,0
85427,91,887,0
85428,233,704,0
85429,227,474,0
85430,93,701,0
85431,3,431,0
85432,444,413,0
85433,292,372,0
85434,235,96,0
85435,6,709,0
85436,55,182,0
85437,252,89,0
85438,24,614,0
85439,35,28,0
85440,307,80,0
85441,46,793,0
85442,81,541,0
85443,266,726,0
85444,208,640,0
85445,11,122,0
85446,18,677,0
85447,28,164,0
85448,385,439,0
85449,182,163,0
85450,110,921,0
85451,415,60,0
85452,171,250,0
85453,250,531,0
85454,151,261,0
85455,386,714,0
85456,177,932,0
85457,94,244,0
85458,104,623,0
85459,218,752,0
85460,100,673,0
85461,80,396,0
85462,62,121,0
85463,70,688,0
85464,64,549,0
85465,170,539,0
85466,150,811,0
85467,359,290,0
85468,194,441,0
85469,28,703,0
85470,41,822,0
85471,357,736,0
85472,152,644,0
85473,304,15,0
85474,388,743,0
85475,39,289,0
85476,257,348,0
85477,244,118,0
85478,290,671,0
85479,38,169,0
85480,295,919,0
85481,87,26,0
85482,203,575,0
85483,80,725,0
85484,262,56,0
85485,328,282,0
85486,70,510,0
85487,151,183,0
85488,138,686,0
85489,32,862,0
85490,101,322,0
85491,188,228,0
85492,257,472,0
85493,73,135,0
85494,108,20,0
85495,378,307,0
85496,256,134,0
85497,66,339,0
85498,374,345,0
85499,78,256,0
85500,120,19,0
85501,141,218,0
85502,419,210,0
85503,73,344,0
85504,49,869,0
85505,320,599,0
85506,0,492,0
85507,250,701,0
85508,76,565,0
85509,420,391,0
85510,226,520,0
85511,83,201,0
85512,315,752,0
85513,178,504,0
85514,182,264,0
85515,233,2,0
85516,17,273,0
85517,201,96,0
85518,393,22,0
85519,300,457,0
85520,120,732,0
85521,346,945,0
85522,207,125,0
85523,49,468,0
85524,440,207,0
85525,86,506,0
85526,250,290,0
85527,378,423,0
85528,387,287,0
85529,345,468,0
85530,283,410,0
85531,306,273,0
85532,266,349,0
85533,189,844,0
85534,147,224,0
85535,6,98,0
85536,316,51,0
85537,228,657,0
85538,336,271,0
85539,287,336,0
85540,216,596,0
85541,302,13,0
85542,424,448,0
85543,338,154,0
85544,2,800,0
85545,389,592,0
85546,69,274,0
85547,306,896,0
85548,437,569,0
85549,150,286,0
85550,88,114,0
85551,243,721,0
85552,178,668,0
85553,441,468,0
85554,396,130,0
85555,184,568,0
85556,398,812,0
85557,224,287,0
85558,337,382,0
85559,239,559,0
85560,97,535,0
