,TF,Target,Label
24547,383,1389,0
24548,383,206,0
24549,383,828,0
24550,383,264,0
24551,383,829,0
24552,383,295,0
24553,383,1254,0
24554,383,823,0
24555,383,1148,0
24556,383,1014,0
24557,383,646,0
24558,383,1264,0
24559,383,1144,0
24560,383,766,0
24561,383,1368,0
24562,383,932,0
24563,383,438,0
24564,383,1195,0
24565,383,1248,0
24566,383,1309,0
24567,383,396,0
24568,383,1435,0
24569,383,1016,0
24570,383,674,0
24571,383,940,0
24572,383,1164,0
24573,383,243,0
24574,383,1012,0
24575,383,1199,0
24576,383,964,0
24577,383,905,0
24578,383,363,0
24579,383,759,0
24580,383,689,0
24581,383,305,0
24582,383,306,0
24583,383,21,0
24584,383,1204,0
24585,383,927,0
24586,383,889,0
24587,383,1141,0
24588,383,168,0
24589,383,1181,0
24590,383,208,0
24591,383,539,0
24592,383,479,0
24593,383,370,0
24594,383,1024,0
24595,383,488,0
24596,383,506,0
24597,383,1149,0
24598,383,946,0
24599,383,960,0
24600,383,1011,0
24601,383,172,0
24602,383,956,0
24603,383,480,0
24604,383,65,0
24605,383,767,0
24606,383,509,0
24607,383,93,0
24608,383,959,0
24609,383,568,0
24610,383,336,0
24611,383,494,0
24612,383,675,0
24613,383,200,0
24614,383,894,0
24615,383,1123,0
24616,383,593,0
24617,383,504,0
24618,383,699,0
24619,383,858,0
24620,383,562,0
24621,383,435,0
24622,383,1026,0
24623,383,963,0
24624,383,616,0
24625,383,1214,0
24626,383,476,0
24627,383,1336,0
24628,383,1276,0
24629,383,830,0
24630,383,186,0
24631,383,621,0
24632,383,456,0
24633,383,1303,0
24634,383,903,0
24635,383,225,0
24636,383,687,0
24637,383,861,0
24638,383,393,0
24639,383,756,0
24640,383,433,0
24641,383,424,0
24642,383,1361,0
24643,383,843,0
24644,383,545,0
24645,383,1051,0
24646,383,1143,0
24647,383,508,0
24648,383,1153,0
24649,383,1233,0
24650,383,816,0
24651,383,1338,0
24652,383,352,0
24653,383,1083,0
24654,383,818,0
24655,383,703,0
24656,383,425,0
24657,383,312,0
24658,383,834,0
24659,383,1176,0
24660,383,641,0
24661,383,139,0
24662,383,666,0
24663,383,1102,0
24664,383,799,0
24665,383,791,0
24666,383,1221,0
24667,383,8,0
24668,383,1189,0
24669,383,926,0
24670,383,455,0
24671,383,1410,0
24672,383,553,0
24673,383,411,0
24674,383,1253,0
24675,383,1211,0
24676,383,876,0
24677,383,1259,0
24678,383,1409,0
24679,383,763,0
24680,383,397,0
24681,383,988,0
24682,383,1284,0
24683,383,232,0
24684,383,1020,0
24685,383,369,0
24686,383,971,0
24687,383,1170,0
24688,383,656,0
24689,383,543,0
24690,383,130,0
24691,383,345,0
24692,383,372,0
24693,383,661,0
24694,383,458,0
24695,383,777,0
24696,383,707,0
24697,383,191,0
24698,383,803,0
24699,383,879,0
24700,383,1260,0
24701,383,551,0
24702,383,518,0
24703,383,1380,0
24704,383,315,0
24705,383,430,0
24706,383,655,0
24707,383,1120,0
24708,383,705,0
24709,383,1227,0
24710,383,462,0
24711,383,644,0
24712,383,1244,0
24713,383,923,0
24714,383,542,0
24715,383,109,0
24716,383,323,0
24717,383,426,0
24718,383,881,0
24719,383,653,0
24720,383,96,0
24721,383,1321,0
24722,383,695,0
24723,383,1013,0
24724,383,188,0
24725,383,212,0
24726,383,1150,0
24727,383,1429,0
24728,383,403,0
24729,383,256,0
24730,383,596,0
24731,383,1117,0
24732,383,171,0
24733,383,654,0
24734,383,1440,0
24735,383,741,0
24736,383,640,0
24737,383,230,0
24738,383,1382,0
24739,383,528,0
24740,383,211,0
24741,383,143,0
24742,383,1405,0
24743,383,261,0
24744,383,485,0
24745,383,1054,0
24746,383,716,0
24747,383,400,0
24748,383,742,0
24749,383,737,0
24750,383,790,0
24751,383,422,0
24752,383,757,0
24753,383,195,0
24754,383,1278,0
24755,383,1192,0
24756,383,475,0
24757,383,1296,0
24758,383,917,0
24759,383,293,0
24760,383,116,0
24761,383,962,0
24762,383,998,0
24763,383,1327,0
24764,383,304,0
24765,383,152,0
24766,383,1395,0
24767,383,140,0
24768,383,680,0
24769,383,795,0
24770,383,1154,0
24771,383,902,0
24772,383,1203,0
24773,383,448,0
24774,383,67,0
24775,383,617,0
24776,383,179,0
24777,383,325,0
24778,383,1183,0
24779,383,1139,0
24780,383,56,0
24781,383,1385,0
24782,383,606,0
24783,383,1110,0
24784,383,44,0
24785,383,407,0
24786,383,584,0
24787,383,387,0
24788,383,1372,0
24789,383,1332,0
24790,383,1134,0
24791,383,219,0
24792,383,667,0
24793,383,25,0
24794,383,1286,0
24795,383,114,0
24796,383,744,0
24797,383,1312,0
24798,383,1007,0
24799,383,575,0
24800,383,322,0
24801,383,887,0
24802,383,405,0
24803,383,339,0
24804,383,686,0
24805,383,367,0
24806,383,761,0
24807,383,1240,0
24808,383,851,0
24809,383,802,0
24810,383,715,0
24811,383,847,0
24812,383,1180,0
24813,383,470,0
24814,383,603,0
24815,383,207,0
24816,383,556,0
24817,383,162,0
24818,383,24,0
24819,383,340,0
24820,383,1220,0
24821,383,728,0
24822,383,147,0
24823,383,608,0
24824,383,45,0
24825,383,104,0
24826,383,958,0
24827,383,1009,0
24828,383,359,0
24829,383,122,0
24830,383,748,0
24831,383,108,0
24832,383,3,0
24833,383,662,0
24834,383,713,0
24835,383,175,0
24836,383,1155,0
24837,383,173,0
24838,383,1074,0
24839,383,1082,0
24840,383,1357,0
24841,383,820,0
24842,383,1441,0
24843,383,842,0
24844,383,712,0
24845,383,1191,0
24846,383,431,0
24847,383,303,0
24848,383,719,0
24849,383,992,0
24850,383,1333,0
24851,383,813,0
24852,383,630,0
24853,383,1364,0
24854,383,909,0
24855,383,61,0
24856,383,117,0
24857,383,516,0
24858,383,154,0
24859,383,5,0
24860,383,794,0
24861,383,246,0
24862,383,166,0
24863,383,1202,0
24864,383,1212,0
24865,383,1127,0
24866,383,950,0
24867,383,567,0
24868,383,722,0
24869,383,1053,0
24870,383,1413,0
24871,383,1255,0
24872,383,214,0
24873,383,664,0
24874,383,1261,0
24875,383,138,0
24876,383,1366,0
24877,383,296,0
24878,383,774,0
24879,383,966,0
24880,383,78,0
24881,383,115,0
24882,383,1,0
24883,383,933,0
24884,383,563,0
24885,383,338,0
24886,383,240,0
24887,383,421,0
24888,383,1350,0
24889,383,1315,0
24890,383,357,0
24891,383,762,0
24892,383,398,0
24893,383,107,0
24894,383,126,0
24895,383,234,0
24896,383,337,0
24897,383,1196,0
24898,383,1125,0
24899,383,692,0
24900,383,327,0
24901,383,995,0
24902,383,673,0
24903,383,33,0
24904,383,141,0
24905,383,681,0
24906,383,276,0
24907,383,1132,0
24908,383,399,0
24909,383,1070,0
24910,383,1147,0
24911,383,1137,0
24912,383,418,0
24913,383,1340,0
24914,383,184,0
24915,383,1156,0
24916,383,213,0
24917,383,1058,0
24918,383,987,0
24919,383,1206,0
24920,383,810,0
24921,383,1299,0
24922,383,636,0
24923,383,1447,0
24924,383,158,0
24925,383,524,0
24926,383,221,0
24927,383,86,0
24928,383,1346,0
24929,383,620,0
24930,383,531,0
24931,383,787,0
24932,383,1190,0
24933,383,1394,0
24934,383,263,0
24935,383,324,0
24936,383,62,0
24937,383,780,0
24938,383,1168,0
24939,383,1039,0
24940,383,482,0
24941,383,765,0
24942,383,1161,0
24943,383,718,0
24944,383,51,0
24945,383,1092,0
24946,383,450,0
24947,383,69,0
24948,383,164,0
24949,383,723,0
24950,383,1062,0
24951,383,782,0
24952,383,1230,0
24953,383,895,0
24954,383,1105,0
24955,383,366,0
24956,383,1423,0
24957,383,1209,0
24958,383,735,0
24959,383,1362,0
24960,399,547,0
24961,399,154,0
24962,399,303,0
24963,399,1353,0
24964,399,1435,0
24965,399,1156,0
24966,399,1290,0
24967,399,255,0
24968,399,863,0
24969,399,280,0
24970,399,893,0
24971,399,488,0
24972,399,56,0
24973,399,1194,0
24974,399,7,0
24975,399,822,0
24976,399,451,0
24977,399,1167,0
24978,399,1304,0
24979,399,1092,0
24980,399,1072,0
24981,399,1289,0
24982,399,1407,0
24983,399,728,0
24984,399,685,0
24985,399,66,0
24986,399,354,0
24987,399,188,0
24988,399,956,0
24989,399,114,0
24990,399,390,0
24991,399,206,0
24992,399,1411,0
24993,399,38,0
24994,399,438,0
24995,399,211,0
24996,399,1048,0
24997,399,695,0
24998,399,1208,0
24999,399,411,0
25000,399,888,0
25001,399,997,0
25002,399,1277,0
25003,399,202,0
25004,399,977,0
25005,399,999,0
25006,399,1395,0
25007,399,663,0
25008,399,838,0
25009,399,777,0
25010,399,922,0
25011,399,251,0
25012,399,622,0
25013,399,1069,0
25014,399,1398,0
25015,399,857,0
25016,399,1399,0
25017,399,494,0
25018,399,1160,0
25019,399,780,0
25020,399,579,0
25021,399,353,0
25022,399,78,0
25023,399,330,0
25024,399,124,0
25025,399,490,0
25026,399,1408,0
25027,399,108,0
25028,399,1382,0
25029,399,1431,0
25030,399,210,0
25031,399,787,0
25032,399,1047,0
25033,399,500,0
25034,399,591,0
25035,399,750,0
25036,399,259,0
25037,399,601,0
25038,399,19,0
25039,399,672,0
25040,399,470,0
25041,399,1262,0
25042,399,516,0
25043,399,1406,0
25044,399,1169,0
25045,399,67,0
25046,399,779,0
25047,399,1433,0
25048,399,199,0
25049,399,532,0
25050,399,129,0
25051,399,692,0
25052,399,365,0
25053,399,82,0
25054,399,830,0
25055,399,1320,0
25056,399,1101,0
25057,399,1165,0
25058,399,924,0
25059,399,943,0
25060,399,1084,0
25061,399,1088,0
25062,399,1354,0
25063,399,1116,0
25064,399,364,0
25065,399,492,0
25066,399,1351,0
25067,399,1418,0
25068,399,291,0
25069,399,218,0
25070,399,184,0
25071,399,1373,0
25072,399,1044,0
25073,399,1225,0
25074,399,802,0
25075,399,798,0
25076,399,766,0
25077,399,565,0
25078,399,986,0
25079,399,12,0
25080,399,716,0
25081,399,281,0
25082,399,1004,0
25083,399,498,0
25084,399,178,0
25085,399,877,0
25086,399,1030,0
25087,399,417,0
25088,399,439,0
25089,399,1417,0
25090,399,1207,0
25091,399,137,0
25092,399,574,0
25093,399,1404,0
25094,399,271,0
25095,399,903,0
25096,399,254,0
25097,399,514,0
25098,399,77,0
25099,399,491,0
25100,399,1352,0
25101,399,1170,0
25102,399,142,0
25103,399,1035,0
25104,399,619,0
25105,399,628,0
25106,399,158,0
25107,399,1386,0
25108,399,572,0
25109,399,356,0
25110,399,1276,0
25111,399,1258,0
25112,399,289,0
25113,399,242,0
25114,399,376,0
25115,399,219,0
25116,399,360,0
25117,399,1281,0
25118,399,1261,0
25119,399,1300,0
25120,399,231,0
25121,399,609,0
25122,399,131,0
25123,399,665,0
25124,399,612,0
25125,399,321,0
25126,399,90,0
25127,399,879,0
25128,399,1283,0
25129,399,649,0
25130,399,632,0
25131,399,687,0
25132,399,1087,0
25133,399,653,0
25134,399,610,0
25135,399,555,0
25136,399,1073,0
25137,399,1176,0
25138,399,436,0
25139,399,1323,0
25140,399,1249,0
25141,399,5,0
25142,399,355,0
25143,399,125,0
25144,399,298,0
25145,399,150,0
25146,399,138,0
25147,399,535,0
25148,399,1033,0
25149,399,699,0
25150,399,991,0
25151,399,1111,0
25152,399,744,0
25153,399,1318,0
25154,399,942,0
25155,399,442,0
25156,399,1134,0
25157,399,201,0
25158,399,939,0
25159,399,447,0
25160,399,1014,0
25161,399,882,0
25162,399,1002,0
25163,399,1243,0
25164,399,1447,0
25165,399,1325,0
25166,399,980,0
25167,399,1080,0
25168,399,464,0
25169,399,1347,0
25170,399,702,0
25171,399,864,0
25172,399,1139,0
25173,399,936,0
25174,399,824,0
25175,399,1085,0
25176,399,534,0
25177,399,1113,0
25178,399,486,0
25179,399,133,0
25180,399,1118,0
25181,399,1311,0
25182,399,611,0
25183,399,635,0
25184,399,1212,0
25185,399,1097,0
25186,399,711,0
25187,399,910,0
25188,399,717,0
25189,399,203,0
25190,399,586,0
25191,399,257,0
25192,399,1342,0
25193,399,205,0
25194,399,1240,0
25195,399,792,0
25196,399,599,0
25197,399,885,0
25198,399,908,0
25199,399,1179,0
25200,399,1135,0
25201,399,772,0
25202,399,743,0
25203,399,1041,0
25204,399,959,0
25205,399,1335,0
25206,399,437,0
25207,399,75,0
25208,399,1117,0
25209,399,472,0
25210,399,531,0
25211,399,607,0
25212,399,605,0
25213,399,556,0
25214,399,87,0
25215,399,814,0
25216,399,660,0
25217,399,1333,0
25218,399,739,0
25219,399,1423,0
25220,399,732,0
25221,399,1414,0
25222,399,107,0
25223,399,252,0
25224,399,835,0
25225,399,173,0
25226,399,842,0
25227,399,314,0
25228,399,30,0
25229,399,1391,0
25230,399,17,0
25231,399,1226,0
25232,399,1410,0
25233,399,416,0
25234,399,1209,0
25235,399,1242,0
25236,399,976,0
25237,399,952,0
25238,399,878,0
25239,399,819,0
25240,399,873,0
25241,399,1309,0
25242,399,403,0
25243,399,1385,0
25244,399,803,0
25245,399,105,0
25246,399,1260,0
25247,399,643,0
25248,399,900,0
25249,399,847,0
25250,399,331,0
25251,399,533,0
25252,399,465,0
25253,399,1120,0
25254,399,1252,0
25255,399,955,0
25256,399,473,0
25257,399,337,0
25258,399,225,0
25259,399,708,0
25260,399,1357,0
25261,399,1250,0
25262,399,1388,0
25263,399,1094,0
25264,399,876,0
25265,399,309,0
25266,399,1356,0
25267,399,582,0
25268,399,136,0
25269,399,1317,0
25270,399,913,0
25271,399,455,0
25272,399,902,0
25273,399,41,0
25274,399,1292,0
25275,399,834,0
25276,399,998,0
25277,399,768,0
25278,399,342,0
25279,399,915,0
25280,399,347,0
25281,399,1216,0
25282,399,167,0
25283,399,395,0
25284,399,655,0
25285,399,366,0
25286,399,689,0
25287,399,144,0
25288,399,758,0
25289,399,1065,0
25290,399,1173,0
25291,399,1327,0
25292,399,273,0
25293,399,318,0
25294,399,917,0
25295,399,737,0
25296,399,269,0
25297,399,301,0
25298,399,1186,0
25299,399,1331,0
25300,399,773,0
25301,399,1159,0
25302,399,730,0
25303,399,568,0
25304,399,741,0
25305,399,483,0
25306,399,223,0
25307,399,49,0
25308,399,570,0
25309,399,1427,0
25310,399,1218,0
25311,399,405,0
25312,399,833,0
25313,399,740,0
25314,399,894,0
25315,399,1063,0
25316,399,1375,0
25317,399,810,0
25318,399,1066,0
25319,399,713,0
25320,399,102,0
25321,399,880,0
25322,399,760,0
25323,399,65,0
25324,399,506,0
25325,399,290,0
25326,399,232,0
25327,399,1340,0
25328,399,375,0
25329,399,256,0
25330,399,103,0
25331,399,677,0
25332,399,1420,0
25333,399,726,0
25334,399,74,0
25335,399,1109,0
25336,399,1422,0
25337,399,569,0
25338,399,329,0
25339,399,333,0
25340,399,1040,0
25341,399,393,0
25342,399,990,0
25343,399,1200,0
25344,399,28,0
25345,399,589,0
25346,399,793,0
25347,399,1438,0
25348,399,710,0
25349,399,64,0
25350,399,644,0
25351,399,123,0
25352,399,343,0
25353,399,1013,0
25354,399,837,0
25355,399,688,0
25356,399,1042,0
25357,399,593,0
25358,399,583,0
25359,399,636,0
25360,399,1415,0
25361,399,925,0
25362,399,39,0
25363,399,983,0
25364,399,769,0
25365,399,99,0
25366,399,724,0
25367,399,890,0
25368,399,1239,0
25369,399,193,0
25370,399,853,0
25371,399,336,0
25372,399,1288,0
25373,399,1285,0
25374,399,1163,0
25375,399,1148,0
25376,399,972,0
25377,399,443,0
25378,399,883,0
25379,399,489,0
25380,399,474,0
25381,399,274,0
25382,399,1446,0
25383,399,937,0
25384,399,602,0
25385,399,961,0
25386,399,434,0
25387,399,562,0
25388,399,907,0
25389,399,406,0
25390,399,1174,0
25391,399,754,0
25392,399,249,0
25393,399,954,0
25394,399,747,0
25395,399,18,0
25396,399,527,0
25397,399,871,0
25398,399,1394,0
25399,399,1234,0
25400,399,627,0
25401,399,266,0
25402,399,1103,0
25403,399,1224,0
25404,399,1211,0
25405,399,658,0
25406,399,858,0
25407,399,817,0
25408,399,623,0
25409,399,369,0
25410,399,1393,0
25411,399,1198,0
25412,399,278,0
25413,399,1017,0
25414,399,1271,0
25415,399,1319,0
25416,399,247,0
25417,399,1439,0
25418,399,1316,0
25419,399,469,0
25420,399,518,0
25421,399,757,0
25422,399,940,0
25423,399,931,0
25424,399,1192,0
25425,399,887,0
25426,399,1114,0
25427,399,1181,0
25428,399,322,0
25429,399,1366,0
25430,399,227,0
25431,399,272,0
25432,399,1050,0
25433,399,115,0
25434,399,460,0
25435,399,1146,0
25436,399,676,0
25437,399,597,0
25438,399,770,0
25439,399,1027,0
25440,399,197,0
25441,399,307,0
25442,399,338,0
25443,399,73,0
25444,399,845,0
25445,399,1095,0
25446,399,1425,0
25447,399,1220,0
25448,399,1401,0
25449,399,1188,0
25450,399,1364,0
25451,399,1328,0
25452,399,650,0
25453,399,774,0
25454,399,920,0
25455,399,413,0
25456,399,159,0
25457,399,1266,0
25458,399,244,0
25459,399,80,0
25460,399,94,0
25461,399,989,0
25462,399,978,0
25463,399,50,0
25464,399,428,0
25465,399,148,0
25466,399,891,0
25467,399,1015,0
25468,399,852,0
25469,399,214,0
25470,399,370,0
25471,399,306,0
25472,399,149,0
25473,399,1012,0
25474,399,1324,0
25475,399,807,0
25476,399,823,0
25477,399,288,0
25478,399,276,0
25479,399,126,0
25480,399,960,0
25481,399,424,0
25482,399,784,0
25483,399,16,0
25484,399,1312,0
25485,399,1082,0
25486,399,820,0
25487,399,928,0
25488,399,1405,0
25489,399,505,0
25490,399,965,0
25491,399,352,0
25492,399,554,0
25493,399,261,0
25494,399,508,0
25495,399,1164,0
25496,399,182,0
25497,399,1206,0
25498,399,1141,0
25499,399,1112,0
25500,399,849,0
25501,399,62,0
25502,399,1237,0
25503,399,826,0
25504,399,1009,0
25505,399,1057,0
25506,399,162,0
25507,399,510,0
25508,399,851,0
25509,399,243,0
25510,399,512,0
25511,399,110,0
25512,399,287,0
25513,399,421,0
25514,399,1274,0
25515,399,669,0
25516,399,671,0
25517,399,118,0
25518,399,691,0
25519,399,587,0
25520,399,117,0
25521,399,1140,0
25522,399,661,0
25523,399,719,0
25524,399,951,0
25525,399,401,0
25526,399,1369,0
25527,399,462,0
25528,399,723,0
25529,399,407,0
25530,399,1189,0
25531,399,799,0
25532,399,20,0
25533,399,229,0
25534,399,235,0
25535,399,631,0
25536,399,1205,0
25537,399,1131,0
25538,399,664,0
25539,399,1100,0
25540,399,53,0
25541,399,987,0
25542,399,1195,0
25543,399,1077,0
25544,399,98,0
25545,399,1093,0
25546,399,170,0
25547,399,513,0
25548,399,165,0
25549,399,310,0
25550,399,771,0
25551,399,317,0
25552,399,614,0
25553,399,1223,0
25554,399,767,0
25555,399,1255,0
25556,399,440,0
25557,399,681,0
25558,399,1126,0
25559,399,238,0
25560,399,1215,0
25561,399,361,0
25562,399,657,0
25563,399,468,0
25564,399,457,0
25565,399,305,0
25566,399,668,0
25567,399,37,0
25568,399,1245,0
25569,399,654,0
25570,399,592,0
25571,399,1434,0
25572,399,1054,0
25573,399,638,0
25574,399,21,0
25575,399,1232,0
25576,399,995,0
25577,399,648,0
25578,399,1157,0
25579,399,1003,0
25580,399,550,0
25581,399,480,0
25582,399,869,0
25583,399,1203,0
25584,399,1123,0
25585,399,168,0
25586,399,10,0
25587,399,701,0
25588,399,283,0
25589,399,196,0
25590,399,559,0
25591,399,31,0
25592,399,345,0
25593,399,901,0
25594,399,6,0
25595,399,382,0
25596,399,639,0
25597,399,985,0
25598,399,831,0
25599,399,791,0
25600,399,284,0
25601,399,499,0
25602,399,975,0
25603,399,904,0
25604,399,1303,0
25605,399,1196,0
25606,399,414,0
25607,399,335,0
25608,399,1168,0
25609,399,706,0
25610,399,1128,0
25611,399,1028,0
25612,399,1110,0
25613,399,245,0
25614,399,971,0
25615,399,1019,0
25616,399,696,0
25617,399,59,0
25618,399,544,0
25619,399,1372,0
25620,399,594,0
25621,399,521,0
25622,399,1365,0
25623,399,194,0
25624,399,70,0
25625,399,629,0
25626,399,561,0
25627,399,899,0
25628,399,621,0
25629,399,1020,0
25630,399,548,0
25631,399,449,0
25632,399,81,0
25633,399,841,0
25634,399,680,0
25635,399,1107,0
25636,399,752,0
25637,399,381,0
25638,399,1129,0
25639,399,140,0
25640,399,751,0
25641,399,1270,0
25642,399,517,0
25643,399,378,0
25644,399,1122,0
25645,399,1424,0
25646,399,1064,0
25647,399,578,0
25648,399,313,0
25649,399,1403,0
25650,399,349,0
25651,399,1437,0
25652,399,804,0
25653,399,567,0
25654,399,1244,0
25655,399,1305,0
25656,399,166,0
25657,399,836,0
25658,399,217,0
25659,399,394,0
25660,399,1419,0
25661,399,571,0
25662,399,463,0
25663,399,1182,0
25664,399,1362,0
25665,399,763,0
25666,399,946,0
25667,399,181,0
25668,399,374,0
25669,399,1298,0
25670,399,967,0
25671,399,1275,0
25672,399,1007,0
25673,399,624,0
25674,399,788,0
25675,399,727,0
25676,399,1037,0
25677,399,543,0
25678,399,746,0
25679,399,558,0
25680,399,1256,0
25681,399,1119,0
25682,399,690,0
25683,399,615,0
25684,399,119,0
25685,399,258,0
25686,399,1081,0
25687,399,1231,0
25688,399,1436,0
25689,399,359,0
25690,399,796,0
25691,399,372,0
25692,399,630,0
25693,399,63,0
25694,399,85,0
25695,399,152,0
25696,399,1219,0
25697,399,260,0
25698,399,735,0
25699,399,932,0
25700,399,786,0
25701,399,1428,0
25702,399,537,0
25703,399,367,0
25704,399,334,0
25705,399,363,0
25706,399,1269,0
25707,399,670,0
25708,399,1161,0
25709,399,781,0
25710,399,250,0
25711,399,207,0
25712,399,848,0
25713,399,1162,0
25714,399,944,0
25715,399,1045,0
25716,399,1155,0
25717,399,1158,0
25718,399,968,0
25719,399,404,0
25720,399,1441,0
25721,399,89,0
25722,399,1379,0
25723,399,811,0
25724,399,918,0
25725,399,387,0
25726,399,725,0
25727,399,1268,0
25728,399,994,0
25729,399,60,0
25730,399,1345,0
25731,399,776,0
25732,399,1228,0
25733,399,1233,0
25734,399,945,0
25735,399,1412,0
25736,399,1253,0
25737,399,1053,0
25738,399,1278,0
25739,399,1016,0
25740,399,573,0
25741,399,651,0
25742,399,545,0
25743,399,371,0
25744,399,1039,0
25745,399,1326,0
25746,399,493,0
25747,399,23,0
25748,399,96,0
25749,399,507,0
25750,399,391,0
25751,399,736,0
25752,399,422,0
25753,399,789,0
25754,399,981,0
25755,399,432,0
25756,399,656,0
25757,399,179,0
25758,399,1338,0
25759,399,962,0
25760,399,1175,0
25761,399,846,0
25762,399,239,0
25763,399,1273,0
25764,399,520,0
25765,399,296,0
25766,399,1180,0
25767,399,1172,0
25768,399,618,0
25769,399,722,0
25770,399,109,0
25771,399,1263,0
25772,399,1322,0
25773,399,1006,0
25774,399,911,0
25775,399,738,0
25776,399,26,0
25777,399,339,0
25778,399,524,0
25779,399,92,0
25780,399,881,0
25781,399,312,0
25782,399,453,0
25783,399,1056,0
25784,399,1133,0
25785,399,1349,0
25786,399,538,0
25787,399,541,0
25788,399,964,0
25789,399,551,0
25790,399,27,0
25791,399,418,0
25792,399,642,0
25793,399,1032,0
25794,399,1086,0
25795,399,700,0
25796,399,1229,0
25797,399,1297,0
25798,399,208,0
25799,399,22,0
25800,399,923,0
25801,399,130,0
25802,399,679,0
25803,399,577,0
25804,399,616,0
25805,399,935,0
25806,399,1310,0
25807,399,1284,0
25808,399,1060,0
25809,399,862,0
25810,399,1440,0
25811,399,626,0
25812,399,930,0
25813,399,52,0
25814,399,344,0
25815,399,377,0
25816,399,456,0
25817,399,43,0
25818,399,1062,0
25819,399,625,0
25820,399,634,0
25821,399,519,0
25822,399,1413,0
25823,399,840,0
25824,399,874,0
25825,399,906,0
25826,399,236,0
25827,399,1067,0
25828,399,42,0
25829,399,897,0
25830,399,1213,0
25831,399,1075,0
25832,399,332,0
25833,399,1022,0
25834,399,606,0
25835,399,1106,0
25836,399,889,0
25837,399,270,0
25838,399,775,0
25839,399,1127,0
25840,399,263,0
25841,399,95,0
25842,399,84,0
25843,399,226,0
25844,399,1144,0
25845,399,1190,0
25846,399,76,0
25847,399,222,0
25848,399,1043,0
25849,399,120,0
25850,399,14,0
25851,399,46,0
25852,399,1021,0
25853,399,795,0
25854,399,684,0
25855,399,813,0
25856,399,1051,0
25857,399,495,0
25858,399,293,0
25859,399,1199,0
25860,399,1397,0
25861,399,843,0
25862,399,503,0
25863,399,530,0
25864,399,1142,0
25865,399,57,0
25866,399,898,0
25867,399,1034,0
25868,399,174,0
25869,399,1108,0
25870,399,275,0
25871,399,175,0
25872,399,1201,0
25873,399,477,0
25874,399,1058,0
25875,399,466,0
25876,399,1359,0
25877,399,839,0
25878,399,192,0
25879,399,1246,0
25880,399,475,0
25881,399,581,0
25882,399,1368,0
25883,399,992,0
25884,399,825,0
25885,399,265,0
25886,399,1227,0
25887,399,686,0
25888,399,1383,0
25889,399,501,0
25890,399,425,0
25891,399,1279,0
25892,399,1055,0
25893,399,2,0
25894,399,380,0
25895,399,1387,0
25896,403,1171,0
25897,403,300,0
25898,403,216,0
25899,403,766,0
25900,403,706,0
25901,403,46,0
25902,403,939,0
25903,403,470,0
25904,403,343,0
25905,403,370,0
25906,403,967,0
25907,403,1122,0
25908,403,432,0
25909,403,1112,0
25910,403,609,0
25911,403,1049,0
25912,403,325,0
25913,403,975,0
25914,403,1362,0
25915,403,956,0
25916,403,1209,0
25917,403,1260,0
25918,403,837,0
25919,403,1444,0
25920,403,1311,0
25921,403,1383,0
25922,403,1088,0
25923,403,253,0
25924,403,617,0
25925,403,539,0
25926,403,763,0
25927,403,53,0
25928,403,1332,0
25929,403,85,0
25930,403,1035,0
25931,403,639,0
25932,403,648,0
25933,403,56,0
25934,403,123,0
25935,403,968,0
25936,403,713,0
25937,403,1097,0
25938,403,1090,0
25939,403,1193,0
25940,403,1114,0
25941,403,1302,0
25942,403,1016,0
25943,403,418,0
25944,403,286,0
25945,403,86,0
25946,403,1190,0
25947,403,862,0
25948,403,511,0
25949,403,382,0
25950,403,1151,0
25951,403,632,0
25952,403,502,0
25953,403,479,0
25954,403,389,0
25955,403,400,0
25956,403,264,0
25957,403,925,0
25958,403,863,0
25959,403,1225,0
25960,403,1396,0
25961,403,317,0
25962,403,208,0
25963,403,397,0
25964,403,38,0
25965,403,415,0
25966,403,239,0
25967,403,1221,0
25968,403,238,0
25969,403,853,0
25970,403,225,0
25971,403,854,0
25972,403,1066,0
25973,403,742,0
25974,403,1402,0
25975,403,1013,0
25976,403,236,0
25977,403,227,0
25978,403,1286,0
25979,403,535,0
25980,403,12,0
25981,403,951,0
25982,403,927,0
25983,403,442,0
25984,403,616,0
25985,403,481,0
25986,403,170,0
25987,403,1348,0
25988,403,426,0
25989,403,332,0
25990,403,909,0
25991,403,186,0
25992,403,148,0
25993,403,712,0
25994,403,949,0
25995,403,843,0
25996,403,1057,0
25997,403,356,0
25998,403,338,0
25999,403,970,0
26000,403,1428,0
26001,403,376,0
26002,403,542,0
26003,403,1029,0
26004,403,839,0
26005,403,1032,0
26006,403,687,0
26007,403,163,0
26008,403,1086,0
26009,403,761,0
26010,403,1110,0
26011,403,913,0
26012,403,784,0
26013,403,1381,0
26014,403,234,0
26015,403,326,0
26016,403,1285,0
26017,403,1024,0
26018,403,1143,0
26019,403,1422,0
26020,403,1307,0
26021,403,255,0
26022,403,1237,0
26023,403,1301,0
26024,403,636,0
26025,403,745,0
26026,403,1360,0
26027,403,500,0
26028,403,1043,0
26029,403,645,0
26030,403,1159,0
26031,403,826,0
26032,403,118,0
26033,403,1401,0
26034,403,530,0
26035,403,1198,0
26036,403,760,0
26037,403,1179,0
26038,403,565,0
26039,403,938,0
26040,403,1322,0
26041,403,258,0
26042,403,1393,0
26043,403,1292,0
26044,403,1065,0
26045,403,557,0
26046,403,721,0
26047,403,2,0
