,TF,Target,Label
112005,511,612,0
112006,259,1050,0
112007,494,951,0
112008,59,806,0
112009,477,74,0
112010,434,747,0
112011,430,240,0
112012,288,67,0
112013,141,503,0
112014,51,724,0
112015,483,1071,0
112016,346,1040,0
112017,477,621,0
112018,63,192,0
112019,127,457,0
112020,474,762,0
112021,387,1109,0
112022,166,1028,0
112023,424,861,0
112024,473,209,0
112025,377,860,0
112026,226,601,0
112027,144,272,0
112028,466,831,0
112029,18,1068,0
112030,381,812,0
112031,372,801,0
112032,522,471,0
112033,377,630,0
112034,328,652,0
112035,295,728,0
112036,467,1024,0
112037,350,573,0
112038,508,733,0
112039,397,1029,0
112040,433,340,0
112041,129,750,0
112042,284,660,0
112043,379,331,0
112044,486,1004,0
112045,364,244,0
112046,261,501,0
112047,520,203,0
112048,33,936,0
112049,278,642,0
112050,270,498,0
112051,93,242,0
112052,363,952,0
112053,115,122,0
112054,206,387,0
112055,452,946,0
112056,14,20,0
112057,546,1071,0
112058,406,188,0
112059,547,135,0
112060,85,80,0
112061,441,731,0
112062,573,895,0
112063,109,786,0
112064,1,694,0
112065,155,996,0
112066,352,769,0
112067,593,1060,0
112068,368,951,0
112069,484,571,0
112070,201,427,0
112071,441,550,0
112072,296,337,0
112073,137,299,0
112074,227,313,0
112075,271,1077,0
112076,591,240,0
112077,354,1027,0
112078,68,175,0
112079,410,576,0
112080,321,63,0
112081,400,1098,0
112082,199,45,0
112083,179,384,0
112084,295,1118,0
112085,126,14,0
112086,489,654,0
112087,147,370,0
112088,495,64,0
112089,44,1025,0
112090,145,1076,0
112091,538,543,0
112092,73,1104,0
112093,415,706,0
112094,32,84,0
112095,37,234,0
112096,588,682,0
112097,519,320,0
112098,106,696,0
112099,114,1050,0
112100,26,0,0
112101,327,455,0
112102,457,938,0
112103,543,50,0
112104,291,516,0
112105,365,142,0
112106,19,392,0
112107,56,471,0
112108,462,495,0
112109,139,495,0
112110,569,511,0
112111,412,178,0
112112,481,800,0
112113,96,103,0
112114,146,203,0
112115,525,338,0
112116,290,12,0
112117,537,620,0
112118,290,914,0
112119,248,390,0
112120,467,566,0
112121,491,1042,0
112122,566,410,0
112123,31,225,0
112124,526,423,0
112125,6,868,0
112126,261,516,0
112127,154,541,0
112128,449,772,0
112129,421,91,0
112130,605,844,0
112131,236,839,0
112132,232,539,0
112133,147,677,0
112134,92,502,0
112135,407,462,0
112136,61,718,0
112137,310,198,0
112138,339,835,0
112139,397,711,0
112140,559,609,0
112141,271,281,0
112142,309,1094,0
112143,185,526,0
112144,276,71,0
112145,166,194,0
112146,45,552,0
112147,415,968,0
112148,29,462,0
112149,256,937,0
112150,313,644,0
112151,401,845,0
112152,160,73,0
112153,408,186,0
112154,413,802,0
112155,135,1118,0
112156,346,1009,0
112157,603,123,0
112158,221,681,0
112159,572,795,0
112160,278,333,0
112161,192,801,0
112162,107,987,0
112163,162,195,0
112164,116,535,0
112165,276,308,0
112166,330,151,0
112167,438,222,0
112168,333,506,0
112169,226,705,0
112170,508,781,0
112171,235,417,0
112172,506,891,0
112173,485,590,0
112174,262,94,0
112175,198,783,0
112176,4,596,0
112177,167,750,0
112178,302,66,0
112179,281,1078,0
112180,601,795,0
112181,117,1005,0
112182,368,929,0
112183,83,164,0
112184,416,201,0
112185,204,453,0
112186,289,372,0
112187,393,883,0
112188,258,331,0
112189,38,1040,0
112190,35,383,0
112191,74,569,0
112192,438,965,0
112193,28,375,0
112194,153,36,0
112195,227,880,0
112196,377,301,0
112197,288,394,0
112198,335,573,0
112199,48,394,0
112200,344,57,0
112201,493,986,0
112202,602,1087,0
112203,589,703,0
112204,86,910,0
112205,99,410,0
112206,399,386,0
112207,506,830,0
112208,410,341,0
112209,536,42,0
112210,95,395,0
112211,236,206,0
112212,337,374,0
112213,431,325,0
112214,110,1060,0
112215,524,440,0
112216,228,658,0
112217,405,582,0
112218,526,562,0
112219,484,381,0
112220,250,1032,0
112221,257,1055,0
112222,257,517,0
112223,272,1004,0
112224,557,635,0
112225,263,1020,0
112226,459,91,0
112227,367,238,0
112228,419,485,0
112229,418,172,0
112230,234,1045,0
112231,325,680,0
112232,247,509,0
112233,466,402,0
112234,171,32,0
112235,144,780,0
112236,533,2,0
112237,421,580,0
112238,453,473,0
112239,570,972,0
112240,331,181,0
112241,339,95,0
112242,172,92,0
112243,318,505,0
112244,283,852,0
112245,7,962,0
112246,291,734,0
112247,67,555,0
112248,424,530,0
112249,199,888,0
112250,59,15,0
112251,84,379,0
112252,232,398,0
112253,390,467,0
112254,220,93,0
112255,543,946,0
112256,389,577,0
112257,65,195,0
112258,187,345,0
112259,34,1101,0
112260,297,875,0
112261,238,672,0
112262,242,195,0
112263,484,275,0
112264,77,298,0
112265,347,359,0
112266,572,517,0
112267,114,569,0
112268,528,327,0
112269,137,435,0
112270,229,512,0
112271,427,625,0
112272,84,850,0
112273,206,181,0
112274,492,239,0
112275,228,556,0
112276,132,327,0
112277,538,709,0
112278,222,890,0
112279,218,10,0
112280,381,411,0
112281,114,772,0
112282,611,689,0
112283,224,635,0
112284,322,464,0
112285,104,804,0
112286,600,127,0
112287,559,1091,0
112288,59,927,0
112289,320,784,0
112290,268,568,0
112291,367,941,0
112292,610,556,0
112293,386,402,0
112294,303,148,0
112295,356,1060,0
112296,475,804,0
112297,228,1117,0
112298,279,553,0
112299,471,690,0
112300,224,243,0
112301,111,92,0
112302,193,862,0
112303,115,475,0
112304,273,261,0
112305,540,161,0
112306,332,1052,0
112307,90,731,0
112308,396,719,0
112309,257,31,0
112310,187,262,0
112311,353,510,0
112312,22,469,0
112313,361,370,0
112314,328,604,0
112315,507,200,0
112316,166,329,0
112317,427,205,0
112318,381,968,0
112319,114,704,0
112320,177,618,0
112321,282,191,0
112322,31,479,0
112323,362,959,0
112324,16,504,0
112325,384,522,0
112326,303,534,0
112327,280,389,0
112328,259,550,0
112329,46,667,0
112330,286,404,0
112331,579,1087,0
112332,563,402,0
112333,94,816,0
112334,475,420,0
112335,192,443,0
112336,35,191,0
112337,492,833,0
112338,469,447,0
112339,609,1087,0
112340,468,428,0
112341,116,123,0
112342,133,677,0
112343,475,855,0
112344,208,230,0
112345,258,188,0
112346,578,512,0
112347,391,1032,0
112348,62,490,0
112349,223,143,0
112350,585,523,0
112351,27,294,0
112352,447,766,0
112353,227,838,0
112354,26,126,0
112355,484,386,0
112356,170,212,0
112357,585,496,0
112358,415,753,0
112359,557,235,0
112360,434,89,0
112361,173,529,0
112362,413,1016,0
112363,512,899,0
112364,614,338,0
112365,73,815,0
112366,206,353,0
112367,125,234,0
112368,403,279,0
112369,50,877,0
112370,410,798,0
112371,285,793,0
112372,444,292,0
112373,47,501,0
112374,100,269,0
112375,472,474,0
112376,477,1023,0
112377,81,641,0
112378,133,30,0
112379,400,550,0
112380,183,99,0
112381,63,59,0
112382,165,285,0
112383,17,327,0
112384,326,639,0
112385,358,333,0
112386,79,433,0
112387,3,189,0
112388,535,1053,0
112389,92,1032,0
112390,196,617,0
112391,315,185,0
112392,389,1008,0
112393,395,500,0
112394,512,412,0
112395,93,662,0
112396,201,671,0
112397,406,785,0
112398,92,1091,0
112399,89,1069,0
112400,324,572,0
112401,57,107,0
112402,118,926,0
112403,251,396,0
112404,546,979,0
112405,234,121,0
112406,377,165,0
112407,322,715,0
112408,111,243,0
112409,535,1062,0
112410,548,399,0
112411,539,1099,0
112412,355,395,0
112413,2,1089,0
112414,612,281,0
112415,304,757,0
112416,73,419,0
112417,396,300,0
112418,10,43,0
112419,433,160,0
112420,155,244,0
112421,339,636,0
112422,122,72,0
112423,569,125,0
112424,356,1061,0
112425,54,615,0
112426,457,682,0
112427,473,982,0
112428,71,339,0
112429,6,779,0
112430,195,1015,0
112431,555,308,0
112432,374,1061,0
112433,438,1074,0
112434,529,544,0
112435,478,236,0
112436,395,1113,0
112437,389,400,0
112438,570,85,0
112439,86,413,0
112440,31,1109,0
112441,415,995,0
112442,166,740,0
112443,274,258,0
112444,362,188,0
112445,80,446,0
112446,536,998,0
112447,97,1022,0
112448,27,178,0
112449,23,382,0
112450,268,68,0
112451,326,451,0
112452,136,949,0
112453,235,712,0
112454,421,11,0
112455,532,77,0
112456,358,827,0
112457,435,478,0
112458,144,613,0
112459,569,618,0
112460,86,188,0
112461,67,923,0
112462,461,117,0
112463,521,493,0
112464,617,30,0
112465,148,928,0
112466,481,137,0
112467,427,998,0
112468,131,86,0
112469,117,975,0
112470,464,296,0
112471,254,708,0
112472,126,570,0
112473,111,555,0
112474,299,709,0
112475,362,15,0
112476,386,638,0
112477,454,525,0
112478,80,950,0
112479,276,289,0
112480,456,269,0
112481,314,733,0
112482,581,652,0
112483,213,955,0
112484,462,511,0
112485,388,934,0
112486,244,49,0
112487,461,810,0
112488,40,405,0
112489,177,607,0
112490,17,655,0
112491,588,117,0
112492,615,29,0
112493,543,769,0
112494,194,906,0
112495,473,764,0
112496,53,815,0
112497,41,294,0
112498,78,474,0
112499,497,382,0
112500,514,600,0
112501,525,708,0
112502,335,121,0
112503,1,581,0
112504,284,218,0
112505,488,433,0
112506,251,547,0
112507,249,346,0
112508,313,215,0
112509,191,305,0
112510,469,502,0
112511,452,859,0
112512,448,745,0
112513,245,994,0
112514,291,37,0
112515,321,940,0
112516,57,615,0
112517,445,12,0
112518,488,564,0
112519,148,887,0
112520,251,580,0
112521,532,655,0
112522,28,143,0
112523,260,243,0
112524,602,629,0
112525,560,100,0
112526,188,312,0
112527,262,583,0
112528,519,665,0
112529,378,1071,0
112530,510,776,0
112531,7,1073,0
112532,91,241,0
112533,535,626,0
112534,421,743,0
112535,592,757,0
112536,7,472,0
112537,196,838,0
112538,191,794,0
112539,115,84,0
112540,84,836,0
112541,369,180,0
112542,274,687,0
112543,355,555,0
112544,295,630,0
112545,331,345,0
112546,347,142,0
112547,19,136,0
112548,477,142,0
112549,552,259,0
112550,377,973,0
112551,324,1095,0
112552,401,984,0
112553,329,318,0
112554,536,722,0
112555,255,1019,0
112556,509,930,0
112557,309,974,0
112558,453,1084,0
112559,99,739,0
112560,138,724,0
112561,394,976,0
112562,222,204,0
112563,13,336,0
112564,350,713,0
112565,583,271,0
112566,430,753,0
112567,346,944,0
112568,609,720,0
112569,329,833,0
112570,569,545,0
112571,211,109,0
112572,169,490,0
112573,565,638,0
112574,207,839,0
112575,258,915,0
112576,389,813,0
112577,446,191,0
112578,0,743,0
112579,205,783,0
112580,148,806,0
112581,81,173,0
112582,187,39,0
112583,501,804,0
112584,235,209,0
112585,83,590,0
112586,16,179,0
112587,386,331,0
112588,107,297,0
112589,286,696,0
112590,317,610,0
112591,164,397,0
112592,172,197,0
112593,119,814,0
112594,443,789,0
112595,11,406,0
112596,561,731,0
112597,334,190,0
112598,422,814,0
112599,580,998,0
112600,558,652,0
112601,260,691,0
112602,69,51,0
112603,100,1029,0
112604,593,887,0
112605,283,649,0
112606,586,327,0
112607,219,651,0
112608,165,528,0
112609,145,618,0
112610,50,483,0
112611,106,292,0
112612,315,392,0
112613,257,736,0
112614,537,289,0
112615,339,842,0
112616,376,803,0
112617,431,487,0
112618,534,509,0
112619,241,781,0
112620,338,858,0
112621,257,379,0
112622,289,1076,0
112623,184,545,0
112624,615,357,0
112625,121,458,0
112626,59,686,0
112627,372,951,0
112628,379,341,0
112629,434,1010,0
112630,130,222,0
112631,548,396,0
112632,24,711,0
112633,602,565,0
112634,270,473,0
112635,452,812,0
112636,435,489,0
112637,483,537,0
112638,310,488,0
112639,499,534,0
112640,593,1005,0
112641,330,817,0
112642,481,540,0
112643,546,715,0
112644,458,43,0
112645,498,748,0
112646,117,862,0
112647,534,452,0
112648,100,466,0
112649,524,765,0
112650,317,933,0
112651,74,444,0
112652,178,108,0
112653,510,518,0
112654,38,368,0
112655,425,274,0
112656,313,1092,0
112657,356,955,0
112658,126,508,0
112659,453,395,0
112660,553,54,0
112661,515,511,0
112662,449,184,0
112663,409,521,0
112664,247,201,0
112665,438,251,0
112666,527,47,0
112667,150,411,0
112668,225,587,0
112669,493,1000,0
112670,495,1075,0
112671,342,752,0
112672,315,833,0
112673,381,289,0
112674,318,998,0
112675,346,654,0
112676,135,560,0
112677,178,909,0
112678,124,163,0
112679,223,84,0
112680,332,320,0
112681,600,857,0
112682,41,1118,0
112683,41,589,0
112684,237,228,0
112685,155,287,0
112686,470,769,0
112687,547,242,0
112688,188,5,0
112689,42,33,0
112690,534,245,0
112691,248,89,0
112692,225,24,0
112693,8,711,0
112694,390,175,0
112695,179,381,0
112696,454,619,0
112697,605,48,0
112698,328,295,0
112699,264,1048,0
112700,247,40,0
112701,191,955,0
112702,273,635,0
112703,601,302,0
112704,453,858,0
112705,228,626,0
112706,361,818,0
112707,472,831,0
112708,109,222,0
112709,77,997,0
112710,612,909,0
112711,440,941,0
112712,349,131,0
112713,128,867,0
112714,260,724,0
112715,586,98,0
112716,155,421,0
112717,437,786,0
112718,586,57,0
112719,273,796,0
112720,26,686,0
112721,581,61,0
112722,204,217,0
112723,282,429,0
112724,356,566,0
112725,54,131,0
112726,437,802,0
112727,121,830,0
112728,590,231,0
112729,518,725,0
112730,598,755,0
112731,377,1013,0
112732,35,412,0
112733,541,17,0
112734,557,18,0
112735,520,1022,0
112736,543,282,0
112737,122,172,0
112738,438,154,0
112739,301,56,0
112740,383,950,0
112741,8,646,0
112742,191,546,0
112743,274,1097,0
112744,13,131,0
112745,173,746,0
112746,261,750,0
112747,518,266,0
112748,410,30,0
112749,600,42,0
112750,141,433,0
112751,129,391,0
112752,306,221,0
112753,233,32,0
112754,374,245,0
112755,122,656,0
112756,440,853,0
112757,168,187,0
112758,174,565,0
112759,323,408,0
112760,455,834,0
112761,43,483,0
112762,186,81,0
112763,521,706,0
112764,232,725,0
112765,306,201,0
112766,298,781,0
112767,183,933,0
112768,393,483,0
112769,295,287,0
112770,326,307,0
112771,189,684,0
112772,189,187,0
112773,259,973,0
112774,2,627,0
112775,253,170,0
112776,401,163,0
112777,521,297,0
112778,346,188,0
112779,458,929,0
112780,416,280,0
112781,294,812,0
112782,327,927,0
112783,570,962,0
112784,52,1030,0
112785,245,588,0
112786,367,396,0
112787,234,949,0
112788,524,990,0
112789,327,792,0
112790,471,680,0
112791,135,14,0
112792,21,886,0
112793,156,572,0
112794,355,981,0
112795,238,349,0
112796,331,730,0
112797,190,392,0
112798,91,733,0
112799,249,1066,0
112800,368,479,0
112801,591,373,0
112802,552,917,0
112803,469,21,0
112804,609,180,0
112805,319,870,0
112806,58,1103,0
112807,334,107,0
112808,511,694,0
112809,293,1034,0
112810,592,131,0
112811,468,966,0
112812,386,288,0
112813,294,415,0
112814,395,816,0
112815,0,707,0
112816,582,1051,0
112817,453,979,0
112818,430,556,0
112819,291,95,0
112820,13,346,0
112821,516,555,0
112822,274,1,0
112823,610,18,0
112824,85,658,0
112825,307,28,0
112826,571,607,0
112827,378,677,0
112828,192,100,0
112829,353,105,0
112830,594,1110,0
112831,314,1046,0
112832,296,676,0
112833,610,284,0
112834,285,493,0
112835,418,947,0
112836,151,1076,0
112837,112,824,0
112838,173,219,0
112839,265,370,0
112840,579,116,0
112841,433,860,0
112842,381,284,0
112843,588,235,0
112844,609,831,0
112845,205,631,0
112846,178,805,0
112847,216,641,0
112848,613,547,0
112849,84,177,0
112850,254,208,0
112851,10,616,0
112852,10,92,0
112853,539,623,0
112854,15,841,0
112855,394,692,0
112856,199,611,0
112857,509,758,0
112858,496,1098,0
112859,252,1109,0
112860,43,119,0
112861,224,877,0
112862,17,91,0
112863,489,689,0
112864,369,539,0
112865,56,639,0
112866,25,627,0
112867,5,786,0
112868,466,1040,0
112869,450,851,0
112870,619,355,0
112871,226,1075,0
112872,511,318,0
112873,27,95,0
112874,136,251,0
112875,242,901,0
112876,153,875,0
112877,614,125,0
112878,461,408,0
112879,286,806,0
112880,100,342,0
112881,208,595,0
112882,1,194,0
112883,164,388,0
112884,104,976,0
112885,341,1117,0
112886,546,117,0
112887,307,996,0
112888,216,744,0
112889,269,198,0
112890,86,884,0
112891,27,528,0
112892,308,928,0
112893,0,461,0
112894,441,684,0
112895,610,316,0
112896,549,81,0
112897,272,1074,0
112898,273,765,0
112899,292,489,0
112900,194,847,0
112901,444,1046,0
112902,211,978,0
112903,259,941,0
112904,229,130,0
112905,208,897,0
112906,215,761,0
112907,79,42,0
112908,450,370,0
112909,14,445,0
112910,30,478,0
112911,223,961,0
112912,588,293,0
112913,71,467,0
112914,247,909,0
112915,269,545,0
112916,124,905,0
112917,359,90,0
112918,456,747,0
112919,543,476,0
112920,566,346,0
112921,20,995,0
112922,476,624,0
112923,535,228,0
112924,572,283,0
112925,484,892,0
112926,265,997,0
112927,503,724,0
112928,42,837,0
112929,308,517,0
112930,268,170,0
112931,78,1009,0
112932,126,698,0
112933,519,216,0
112934,590,1028,0
112935,251,1044,0
112936,395,995,0
112937,222,193,0
112938,431,792,0
112939,37,477,0
112940,297,612,0
112941,66,178,0
112942,139,298,0
112943,239,314,0
112944,192,757,0
112945,565,483,0
112946,353,1041,0
112947,336,1110,0
112948,406,567,0
112949,416,306,0
112950,71,780,0
112951,562,380,0
112952,433,62,0
112953,354,1091,0
112954,251,669,0
112955,198,339,0
112956,376,131,0
112957,197,850,0
112958,129,469,0
112959,152,735,0
112960,360,43,0
112961,509,287,0
112962,539,26,0
112963,551,82,0
112964,473,390,0
112965,381,1089,0
112966,230,188,0
112967,475,582,0
112968,6,63,0
112969,198,869,0
112970,2,676,0
112971,93,300,0
112972,483,222,0
112973,228,938,0
112974,16,223,0
112975,360,373,0
112976,57,82,0
112977,161,483,0
112978,596,1010,0
112979,438,911,0
112980,503,39,0
112981,461,1068,0
112982,525,302,0
112983,277,926,0
112984,566,206,0
112985,337,778,0
112986,9,245,0
112987,23,232,0
112988,501,970,0
112989,78,304,0
112990,157,972,0
112991,594,153,0
112992,298,251,0
112993,269,134,0
112994,471,757,0
112995,469,572,0
112996,385,426,0
112997,602,943,0
112998,263,819,0
112999,235,673,0
113000,482,428,0
113001,72,301,0
113002,172,219,0
113003,402,1103,0
113004,243,375,0
113005,119,1080,0
113006,553,831,0
113007,363,171,0
113008,266,1104,0
113009,311,633,0
113010,533,509,0
113011,495,150,0
113012,275,328,0
113013,392,925,0
113014,599,325,0
113015,397,116,0
113016,242,900,0
113017,515,930,0
113018,360,366,0
113019,67,203,0
113020,448,680,0
113021,206,208,0
113022,457,795,0
113023,467,559,0
113024,445,667,0
113025,78,547,0
113026,207,502,0
113027,459,445,0
113028,347,25,0
113029,117,138,0
113030,153,996,0
113031,406,352,0
113032,532,723,0
113033,131,55,0
113034,486,141,0
113035,441,1092,0
113036,46,617,0
113037,127,386,0
113038,114,553,0
113039,102,1038,0
113040,234,1008,0
113041,176,259,0
113042,234,954,0
113043,203,237,0
113044,405,158,0
113045,458,953,0
113046,173,88,0
113047,119,595,0
113048,364,156,0
113049,596,959,0
113050,77,536,0
113051,398,685,0
113052,429,130,0
113053,448,901,0
113054,450,936,0
113055,564,114,0
113056,456,374,0
113057,233,464,0
113058,484,748,0
113059,596,245,0
113060,238,447,0
113061,609,1116,0
113062,108,798,0
113063,497,217,0
113064,58,795,0
113065,333,658,0
113066,33,984,0
113067,507,1015,0
113068,205,245,0
113069,283,583,0
113070,605,22,0
113071,603,499,0
113072,365,249,0
113073,0,1001,0
113074,227,459,0
113075,310,633,0
113076,548,249,0
113077,412,874,0
113078,64,1037,0
113079,464,617,0
113080,0,37,0
113081,104,280,0
113082,262,299,0
113083,296,638,0
113084,367,1034,0
113085,53,108,0
113086,250,898,0
113087,150,907,0
113088,42,1038,0
113089,240,993,0
113090,133,1083,0
113091,482,816,0
113092,220,1082,0
113093,125,97,0
113094,276,1055,0
113095,604,787,0
113096,507,160,0
113097,131,341,0
113098,147,696,0
113099,17,1102,0
113100,46,887,0
113101,541,963,0
113102,218,754,0
113103,331,953,0
113104,423,640,0
113105,291,973,0
113106,61,581,0
113107,302,590,0
113108,134,796,0
113109,371,658,0
113110,482,74,0
113111,594,259,0
113112,335,141,0
113113,534,266,0
113114,92,249,0
113115,569,1076,0
113116,198,751,0
113117,34,976,0
113118,390,245,0
113119,117,626,0
113120,534,274,0
113121,195,419,0
113122,120,479,0
113123,138,765,0
113124,234,815,0
113125,512,929,0
113126,187,383,0
113127,85,962,0
113128,133,417,0
113129,613,327,0
113130,582,46,0
113131,60,869,0
113132,57,364,0
113133,370,101,0
113134,388,1019,0
113135,579,56,0
113136,386,163,0
113137,201,739,0
113138,554,473,0
113139,554,534,0
113140,273,510,0
113141,266,938,0
113142,116,833,0
113143,77,498,0
113144,128,84,0
113145,267,841,0
113146,286,12,0
113147,373,884,0
113148,534,571,0
113149,300,1026,0
113150,339,945,0
113151,188,9,0
113152,233,861,0
113153,604,74,0
113154,590,292,0
113155,496,401,0
113156,427,615,0
113157,313,621,0
113158,415,537,0
113159,602,137,0
113160,617,688,0
113161,116,438,0
113162,399,461,0
113163,83,454,0
113164,154,229,0
113165,81,626,0
113166,17,154,0
113167,184,1026,0
113168,228,467,0
113169,68,460,0
113170,545,794,0
113171,38,1090,0
113172,390,828,0
113173,211,380,0
113174,225,189,0
113175,544,718,0
113176,363,550,0
113177,527,758,0
113178,395,33,0
113179,104,611,0
113180,465,789,0
113181,470,703,0
113182,167,225,0
113183,41,1060,0
113184,330,20,0
113185,473,328,0
113186,203,272,0
113187,109,87,0
113188,591,888,0
113189,80,671,0
113190,50,769,0
113191,572,154,0
113192,453,423,0
113193,281,703,0
113194,140,928,0
113195,407,794,0
113196,195,977,0
113197,399,974,0
113198,275,689,0
113199,330,445,0
113200,128,612,0
113201,165,445,0
113202,594,528,0
113203,581,951,0
113204,385,492,0
113205,311,270,0
113206,170,746,0
113207,359,835,0
113208,227,530,0
113209,4,92,0
113210,463,648,0
113211,519,870,0
113212,343,281,0
113213,180,450,0
113214,170,879,0
113215,200,43,0
113216,472,167,0
113217,141,484,0
113218,312,1067,0
113219,565,743,0
113220,128,583,0
113221,245,350,0
113222,491,132,0
113223,493,627,0
113224,329,522,0
113225,374,801,0
113226,431,775,0
113227,123,52,0
113228,6,90,0
113229,446,808,0
113230,14,9,0
113231,525,579,0
113232,563,842,0
113233,303,642,0
113234,360,142,0
113235,79,532,0
113236,265,472,0
113237,417,613,0
113238,519,334,0
113239,522,129,0
113240,439,627,0
113241,494,82,0
113242,158,693,0
113243,395,926,0
113244,520,645,0
113245,453,253,0
113246,179,1011,0
113247,517,149,0
113248,215,546,0
113249,21,598,0
113250,479,426,0
113251,454,994,0
113252,263,189,0
113253,618,859,0
113254,259,310,0
113255,75,947,0
113256,239,1052,0
113257,448,576,0
113258,404,164,0
113259,601,545,0
113260,379,195,0
113261,70,816,0
113262,77,980,0
113263,163,228,0
113264,526,295,0
113265,282,192,0
113266,317,35,0
113267,120,296,0
113268,40,222,0
113269,171,183,0
113270,522,509,0
113271,171,46,0
113272,538,298,0
113273,53,254,0
113274,488,347,0
113275,166,635,0
113276,515,303,0
113277,26,1068,0
113278,134,835,0
113279,448,83,0
113280,259,913,0
113281,17,886,0
113282,376,291,0
113283,496,779,0
113284,268,250,0
113285,29,794,0
113286,222,345,0
113287,289,93,0
113288,617,255,0
113289,224,285,0
113290,284,556,0
113291,242,750,0
113292,234,668,0
113293,427,396,0
113294,460,1048,0
113295,31,795,0
113296,495,767,0
113297,133,701,0
113298,288,599,0
113299,506,490,0
113300,121,356,0
113301,321,408,0
113302,531,721,0
113303,568,424,0
113304,538,877,0
113305,241,195,0
113306,309,981,0
113307,481,942,0
113308,367,692,0
113309,430,134,0
113310,258,246,0
113311,309,572,0
113312,390,402,0
113313,383,320,0
113314,338,582,0
113315,184,670,0
113316,261,1001,0
113317,347,851,0
113318,386,359,0
113319,337,372,0
113320,111,229,0
113321,527,163,0
113322,120,40,0
113323,327,609,0
113324,592,1017,0
113325,551,1030,0
113326,98,492,0
113327,538,747,0
113328,104,713,0
113329,249,936,0
113330,458,153,0
113331,223,1017,0
113332,535,884,0
113333,168,354,0
113334,491,159,0
113335,396,215,0
113336,327,445,0
113337,578,820,0
113338,227,494,0
113339,514,77,0
113340,332,37,0
113341,203,846,0
113342,66,760,0
113343,301,433,0
113344,143,707,0
113345,603,166,0
113346,457,50,0
113347,253,372,0
113348,404,444,0
113349,26,737,0
113350,53,48,0
113351,350,266,0
113352,465,471,0
113353,448,755,0
113354,36,929,0
113355,100,158,0
113356,437,866,0
113357,461,425,0
113358,206,98,0
113359,246,657,0
113360,350,655,0
113361,370,37,0
113362,489,815,0
113363,336,924,0
113364,131,930,0
113365,26,708,0
113366,305,353,0
113367,596,922,0
113368,268,535,0
113369,152,771,0
113370,181,274,0
113371,445,640,0
113372,470,251,0
113373,591,658,0
113374,178,911,0
113375,38,1119,0
113376,572,476,0
113377,303,112,0
113378,536,58,0
113379,244,1042,0
113380,258,221,0
113381,358,751,0
113382,132,339,0
113383,23,397,0
113384,10,513,0
113385,163,6,0
113386,30,63,0
113387,464,795,0
113388,614,879,0
113389,29,131,0
113390,589,748,0
113391,149,438,0
113392,365,627,0
113393,378,656,0
113394,291,951,0
113395,132,343,0
113396,523,977,0
113397,360,369,0
113398,489,446,0
113399,1,885,0
113400,86,785,0
113401,297,132,0
113402,379,1087,0
113403,416,440,0
113404,231,324,0
113405,297,23,0
113406,162,920,0
113407,194,687,0
113408,612,423,0
113409,109,509,0
113410,141,404,0
113411,432,70,0
113412,24,38,0
113413,469,416,0
113414,616,386,0
113415,335,1086,0
113416,50,131,0
113417,358,206,0
113418,389,1032,0
113419,508,822,0
113420,189,542,0
113421,275,319,0
113422,184,1102,0
113423,54,101,0
113424,73,471,0
113425,524,545,0
113426,487,840,0
113427,316,1021,0
113428,371,271,0
113429,610,951,0
113430,30,1079,0
113431,134,127,0
113432,188,243,0
113433,561,13,0
113434,584,1027,0
113435,257,696,0
113436,245,1014,0
113437,121,155,0
113438,139,852,0
113439,163,765,0
113440,399,288,0
113441,195,1082,0
113442,510,827,0
113443,32,605,0
113444,420,592,0
113445,172,313,0
113446,204,1075,0
113447,30,1059,0
113448,9,54,0
113449,293,323,0
113450,554,256,0
113451,32,370,0
113452,288,528,0
113453,284,925,0
113454,98,781,0
113455,469,924,0
113456,241,615,0
113457,497,493,0
113458,393,25,0
113459,409,1049,0
113460,58,518,0
113461,394,1086,0
113462,86,143,0
113463,193,90,0
113464,534,301,0
113465,115,1053,0
113466,469,214,0
113467,110,982,0
113468,90,982,0
113469,442,189,0
113470,555,512,0
113471,34,444,0
113472,192,5,0
113473,306,655,0
113474,235,355,0
113475,456,595,0
113476,457,358,0
113477,399,968,0
113478,66,583,0
113479,357,71,0
113480,91,1059,0
113481,36,351,0
113482,158,700,0
113483,499,144,0
113484,205,600,0
113485,144,416,0
113486,369,437,0
113487,236,15,0
113488,95,72,0
113489,197,121,0
113490,454,235,0
113491,244,906,0
113492,200,1098,0
113493,458,1080,0
113494,116,1087,0
113495,491,72,0
113496,236,858,0
113497,259,1009,0
113498,617,642,0
113499,382,62,0
113500,521,1066,0
113501,233,745,0
113502,559,503,0
113503,462,736,0
113504,173,316,0
113505,220,136,0
113506,500,264,0
113507,142,572,0
113508,364,565,0
113509,273,239,0
113510,132,356,0
113511,417,461,0
113512,91,469,0
113513,186,190,0
113514,579,814,0
113515,387,1026,0
113516,72,538,0
113517,507,316,0
113518,152,663,0
113519,293,722,0
113520,216,1085,0
113521,610,11,0
113522,77,1076,0
113523,74,237,0
113524,23,517,0
113525,147,535,0
113526,53,707,0
113527,500,288,0
113528,191,738,0
113529,286,476,0
113530,224,532,0
113531,515,21,0
113532,195,995,0
113533,232,393,0
113534,501,646,0
113535,277,628,0
113536,399,868,0
113537,48,748,0
113538,614,564,0
113539,606,770,0
113540,149,984,0
113541,347,1081,0
