,TF,Target,Label
108340,138,1055,0
108341,445,861,0
108342,37,205,0
108343,193,1083,0
108344,175,891,0
108345,496,486,0
108346,238,493,0
108347,274,1015,0
108348,463,495,0
108349,327,641,0
108350,308,791,0
108351,495,518,0
108352,600,973,0
108353,371,994,0
108354,251,39,0
108355,374,765,0
108356,231,581,0
108357,327,14,0
108358,4,160,0
108359,258,120,0
108360,373,528,0
108361,160,92,0
108362,98,1098,0
108363,184,631,0
108364,259,87,0
108365,309,639,0
108366,67,358,0
108367,497,254,0
108368,35,913,0
108369,368,580,0
108370,33,767,0
108371,84,463,0
108372,67,336,0
108373,144,510,0
108374,46,478,0
108375,2,96,0
108376,564,284,0
108377,205,662,0
108378,120,1043,0
108379,595,419,0
108380,294,639,0
108381,135,689,0
108382,286,589,0
108383,144,139,0
108384,467,705,0
108385,449,542,0
108386,259,194,0
108387,115,185,0
108388,152,482,0
108389,496,870,0
108390,105,197,0
108391,492,18,0
108392,475,981,0
108393,31,127,0
108394,327,554,0
108395,317,821,0
108396,196,441,0
108397,105,135,0
108398,617,998,0
108399,431,1108,0
108400,536,257,0
108401,227,476,0
108402,138,127,0
108403,546,1001,0
108404,565,756,0
108405,167,939,0
108406,297,362,0
108407,290,151,0
108408,310,178,0
108409,43,130,0
108410,136,361,0
108411,164,846,0
108412,564,333,0
108413,98,502,0
108414,313,269,0
108415,398,990,0
108416,106,206,0
108417,267,550,0
108418,509,594,0
108419,76,784,0
108420,493,585,0
108421,441,305,0
108422,496,735,0
108423,11,514,0
108424,121,1030,0
108425,1,909,0
108426,577,7,0
108427,244,217,0
108428,122,779,0
108429,532,815,0
108430,41,794,0
108431,225,354,0
108432,372,496,0
108433,290,688,0
108434,234,105,0
108435,207,795,0
108436,299,298,0
108437,255,361,0
108438,85,382,0
108439,322,554,0
108440,41,1101,0
108441,0,540,0
108442,146,66,0
108443,221,58,0
108444,474,691,0
108445,342,250,0
108446,542,224,0
108447,358,1049,0
108448,140,484,0
108449,16,30,0
108450,535,976,0
108451,532,1051,0
108452,325,1065,0
108453,158,48,0
108454,497,901,0
108455,614,434,0
108456,310,225,0
108457,600,25,0
108458,130,490,0
108459,449,12,0
108460,122,243,0
108461,388,487,0
108462,329,1053,0
108463,248,115,0
108464,327,1051,0
108465,486,247,0
108466,375,355,0
108467,26,974,0
108468,383,60,0
108469,169,294,0
108470,609,84,0
108471,413,1051,0
108472,395,62,0
108473,274,957,0
108474,345,817,0
108475,253,0,0
108476,366,937,0
108477,131,828,0
108478,446,901,0
108479,243,849,0
108480,135,174,0
108481,117,64,0
108482,223,83,0
108483,124,626,0
108484,464,361,0
108485,496,996,0
108486,613,653,0
108487,189,745,0
108488,324,605,0
108489,387,324,0
108490,349,93,0
108491,614,675,0
108492,79,400,0
108493,35,382,0
108494,266,512,0
108495,129,643,0
108496,276,501,0
108497,284,1118,0
108498,359,70,0
108499,346,810,0
108500,193,913,0
108501,471,648,0
108502,109,648,0
108503,413,556,0
108504,469,914,0
108505,224,355,0
108506,303,773,0
108507,292,142,0
108508,511,654,0
108509,231,9,0
108510,81,97,0
108511,98,607,0
108512,601,161,0
108513,37,850,0
108514,216,102,0
108515,479,512,0
108516,88,675,0
108517,584,285,0
108518,197,676,0
108519,63,714,0
108520,364,259,0
108521,533,1038,0
108522,513,730,0
108523,549,522,0
108524,261,9,0
108525,523,1030,0
108526,529,998,0
108527,299,456,0
108528,597,487,0
108529,183,1107,0
108530,540,189,0
108531,281,72,0
108532,415,999,0
108533,345,406,0
108534,50,826,0
108535,354,6,0
108536,458,928,0
108537,288,83,0
108538,132,327,0
108539,515,763,0
108540,146,409,0
108541,470,783,0
108542,238,687,0
108543,142,352,0
108544,8,193,0
108545,222,899,0
108546,149,374,0
108547,295,410,0
108548,614,172,0
108549,352,582,0
108550,399,435,0
108551,106,784,0
108552,440,13,0
108553,286,129,0
108554,221,6,0
108555,84,1005,0
108556,104,50,0
108557,38,308,0
108558,111,814,0
108559,486,729,0
108560,416,1044,0
108561,189,206,0
108562,56,169,0
108563,113,156,0
108564,358,229,0
108565,408,281,0
108566,611,107,0
108567,346,930,0
108568,414,785,0
108569,186,270,0
108570,173,245,0
108571,68,408,0
108572,546,191,0
108573,257,688,0
108574,48,299,0
108575,282,621,0
108576,147,875,0
108577,3,244,0
108578,44,754,0
108579,73,576,0
108580,497,984,0
108581,382,649,0
108582,147,737,0
108583,602,267,0
108584,6,565,0
108585,510,556,0
108586,82,132,0
108587,116,878,0
108588,13,292,0
108589,344,357,0
108590,510,56,0
108591,270,433,0
108592,470,295,0
108593,439,1048,0
108594,386,228,0
108595,539,770,0
108596,337,928,0
108597,597,460,0
108598,175,880,0
108599,364,1088,0
108600,463,820,0
108601,397,1109,0
108602,265,658,0
108603,349,74,0
108604,408,189,0
108605,439,462,0
108606,436,785,0
108607,389,31,0
108608,115,229,0
108609,277,737,0
108610,139,450,0
108611,524,718,0
108612,488,1082,0
108613,572,118,0
108614,546,507,0
108615,239,645,0
108616,38,653,0
108617,296,87,0
108618,24,215,0
108619,519,518,0
108620,606,763,0
108621,598,993,0
108622,289,127,0
108623,460,918,0
108624,558,520,0
108625,175,533,0
108626,565,764,0
108627,531,127,0
108628,211,361,0
108629,83,295,0
108630,426,1066,0
108631,569,966,0
108632,205,528,0
108633,423,562,0
108634,352,301,0
108635,541,634,0
108636,544,276,0
108637,548,689,0
108638,68,1061,0
108639,489,586,0
108640,404,379,0
108641,147,81,0
108642,167,801,0
108643,596,12,0
108644,297,304,0
108645,354,67,0
108646,195,39,0
108647,456,851,0
108648,506,76,0
108649,28,190,0
108650,610,234,0
108651,326,611,0
108652,590,804,0
108653,91,541,0
108654,195,35,0
108655,263,226,0
108656,169,729,0
108657,258,1000,0
108658,125,962,0
108659,110,236,0
108660,469,410,0
108661,411,231,0
108662,195,713,0
108663,383,846,0
108664,140,1025,0
108665,280,231,0
108666,34,891,0
108667,555,117,0
108668,283,917,0
108669,309,15,0
108670,41,450,0
108671,418,233,0
108672,196,1005,0
108673,354,415,0
108674,426,877,0
108675,407,1069,0
108676,485,296,0
108677,617,801,0
108678,484,296,0
108679,586,258,0
108680,44,1008,0
108681,497,460,0
108682,319,1037,0
108683,480,135,0
108684,437,44,0
108685,411,434,0
108686,600,731,0
108687,24,1030,0
108688,200,937,0
108689,361,172,0
108690,333,464,0
108691,310,214,0
108692,215,209,0
108693,488,845,0
108694,324,917,0
108695,85,596,0
108696,546,71,0
108697,223,232,0
108698,60,703,0
108699,331,738,0
108700,493,531,0
108701,318,483,0
108702,277,184,0
108703,605,859,0
108704,256,360,0
108705,267,717,0
108706,4,181,0
108707,362,917,0
108708,93,1008,0
108709,391,716,0
108710,617,827,0
108711,522,346,0
108712,254,1111,0
108713,420,415,0
108714,79,837,0
108715,266,777,0
108716,421,28,0
108717,477,454,0
108718,361,195,0
108719,139,157,0
108720,545,267,0
108721,589,555,0
108722,338,1070,0
108723,547,843,0
108724,333,924,0
108725,337,426,0
108726,583,114,0
108727,334,605,0
108728,349,579,0
108729,177,866,0
108730,520,967,0
108731,580,367,0
108732,456,1009,0
108733,277,466,0
108734,126,180,0
108735,547,466,0
108736,362,555,0
108737,378,180,0
108738,324,878,0
108739,588,926,0
108740,449,609,0
108741,450,672,0
108742,492,363,0
108743,605,144,0
108744,309,1041,0
108745,607,835,0
108746,471,494,0
108747,42,997,0
108748,460,668,0
108749,436,373,0
108750,531,1104,0
108751,242,732,0
108752,394,160,0
108753,43,430,0
108754,586,431,0
108755,97,675,0
108756,614,501,0
108757,60,322,0
108758,593,204,0
108759,163,210,0
108760,547,863,0
108761,191,396,0
108762,215,220,0
108763,420,709,0
108764,51,763,0
108765,335,199,0
108766,497,165,0
108767,209,485,0
108768,395,1015,0
108769,88,1063,0
108770,398,927,0
108771,556,150,0
108772,98,361,0
108773,270,526,0
108774,488,615,0
108775,148,139,0
108776,491,684,0
108777,241,21,0
108778,527,1088,0
108779,73,173,0
108780,159,40,0
108781,461,813,0
108782,17,113,0
108783,179,729,0
108784,170,94,0
108785,255,426,0
108786,285,639,0
108787,74,60,0
108788,278,290,0
108789,126,1001,0
108790,481,31,0
108791,40,510,0
108792,219,183,0
108793,188,885,0
108794,543,14,0
108795,79,589,0
108796,43,770,0
108797,365,768,0
108798,424,639,0
108799,309,661,0
108800,341,199,0
108801,49,234,0
108802,97,86,0
108803,270,781,0
108804,498,548,0
108805,235,1016,0
108806,420,703,0
108807,98,928,0
108808,19,375,0
108809,183,725,0
108810,66,282,0
108811,220,1051,0
108812,483,1053,0
108813,366,16,0
108814,475,628,0
108815,612,942,0
108816,144,78,0
108817,29,482,0
108818,419,953,0
108819,97,38,0
108820,277,971,0
108821,372,536,0
108822,504,361,0
108823,1,120,0
108824,457,610,0
108825,396,367,0
108826,600,1044,0
108827,32,238,0
108828,466,563,0
108829,400,611,0
108830,204,805,0
108831,109,667,0
108832,443,193,0
108833,138,391,0
108834,338,334,0
108835,252,1083,0
108836,178,845,0
108837,22,384,0
108838,400,547,0
108839,547,1044,0
108840,396,542,0
108841,464,301,0
108842,166,589,0
108843,589,451,0
108844,85,681,0
108845,207,839,0
108846,193,858,0
108847,257,948,0
108848,366,998,0
108849,332,11,0
108850,239,1118,0
108851,394,661,0
108852,532,415,0
108853,508,1021,0
108854,574,977,0
108855,217,673,0
108856,451,356,0
108857,297,1082,0
108858,169,955,0
108859,189,941,0
108860,4,822,0
108861,515,819,0
108862,345,547,0
108863,401,427,0
108864,159,213,0
108865,525,303,0
108866,530,523,0
108867,537,78,0
108868,359,383,0
108869,536,215,0
108870,521,570,0
108871,213,408,0
108872,41,827,0
108873,417,849,0
108874,155,175,0
108875,187,209,0
108876,402,240,0
108877,202,3,0
108878,531,41,0
108879,594,161,0
108880,495,913,0
108881,110,360,0
108882,72,891,0
108883,35,316,0
108884,529,462,0
108885,284,333,0
108886,147,727,0
108887,512,754,0
108888,319,49,0
108889,479,192,0
108890,315,57,0
108891,571,1053,0
108892,361,785,0
108893,440,289,0
108894,480,775,0
108895,512,370,0
108896,461,1020,0
108897,49,582,0
108898,205,494,0
108899,2,350,0
108900,553,1019,0
108901,345,733,0
108902,302,848,0
108903,518,379,0
108904,462,388,0
108905,512,941,0
108906,267,602,0
108907,325,721,0
108908,448,436,0
108909,74,1052,0
108910,140,358,0
108911,146,156,0
108912,383,1081,0
108913,242,473,0
108914,20,881,0
108915,542,995,0
108916,7,255,0
108917,348,10,0
108918,324,720,0
108919,148,520,0
108920,238,271,0
108921,96,31,0
108922,269,831,0
108923,33,1000,0
108924,43,558,0
108925,345,623,0
108926,56,772,0
108927,495,97,0
108928,191,507,0
108929,230,118,0
108930,391,829,0
108931,323,707,0
108932,38,70,0
108933,299,507,0
108934,578,732,0
108935,548,185,0
108936,443,573,0
108937,234,395,0
108938,287,699,0
108939,37,240,0
108940,523,997,0
108941,172,557,0
108942,595,871,0
108943,43,867,0
108944,515,987,0
108945,218,403,0
108946,512,949,0
108947,61,768,0
108948,42,307,0
108949,209,463,0
108950,545,255,0
108951,578,515,0
108952,530,833,0
108953,343,118,0
108954,411,4,0
108955,120,686,0
108956,85,1065,0
108957,558,1107,0
108958,619,98,0
108959,190,433,0
108960,579,430,0
108961,596,1049,0
108962,509,883,0
108963,1,435,0
108964,212,808,0
108965,189,133,0
108966,112,973,0
108967,509,651,0
108968,89,238,0
108969,5,132,0
108970,103,809,0
108971,180,851,0
108972,384,975,0
108973,283,405,0
108974,582,138,0
108975,267,406,0
108976,159,269,0
108977,153,1013,0
108978,512,579,0
108979,352,1024,0
108980,469,171,0
108981,555,1101,0
108982,410,654,0
108983,518,299,0
108984,546,486,0
108985,218,600,0
108986,455,1060,0
108987,110,475,0
108988,363,828,0
108989,233,362,0
108990,599,844,0
108991,204,468,0
108992,173,147,0
108993,599,485,0
108994,149,490,0
108995,521,911,0
108996,25,712,0
108997,30,1103,0
108998,267,861,0
108999,62,82,0
109000,571,214,0
109001,162,552,0
109002,381,217,0
109003,388,342,0
109004,150,286,0
109005,39,9,0
109006,328,1005,0
109007,101,1038,0
109008,412,1078,0
109009,239,825,0
109010,203,585,0
109011,411,308,0
109012,398,42,0
109013,567,280,0
109014,275,974,0
109015,619,792,0
109016,349,1102,0
109017,80,89,0
109018,213,278,0
109019,154,136,0
109020,178,766,0
109021,322,334,0
109022,181,225,0
109023,292,956,0
109024,505,162,0
109025,462,1086,0
109026,598,1092,0
109027,564,820,0
109028,348,720,0
109029,498,589,0
109030,601,458,0
109031,189,664,0
109032,313,101,0
109033,555,825,0
109034,55,960,0
109035,235,319,0
109036,6,570,0
109037,445,61,0
109038,138,150,0
109039,247,24,0
109040,559,890,0
109041,86,445,0
109042,220,817,0
109043,491,891,0
109044,84,587,0
109045,167,679,0
109046,473,545,0
109047,553,1054,0
109048,173,734,0
109049,116,625,0
109050,557,426,0
109051,392,982,0
109052,482,487,0
109053,554,188,0
109054,285,382,0
109055,75,762,0
109056,363,525,0
109057,57,104,0
109058,573,38,0
109059,33,728,0
109060,6,285,0
109061,154,311,0
109062,603,52,0
109063,586,33,0
109064,334,980,0
109065,431,965,0
109066,518,238,0
109067,259,327,0
109068,83,249,0
109069,418,502,0
109070,456,534,0
109071,209,488,0
109072,262,773,0
109073,325,247,0
109074,440,1091,0
109075,107,369,0
109076,143,218,0
109077,334,134,0
109078,328,512,0
109079,283,552,0
109080,368,870,0
109081,475,105,0
109082,291,1024,0
109083,251,529,0
109084,330,125,0
109085,413,760,0
109086,258,92,0
109087,207,798,0
109088,251,382,0
109089,338,1108,0
109090,606,228,0
109091,550,675,0
109092,544,966,0
109093,186,733,0
109094,423,71,0
109095,587,668,0
109096,511,700,0
109097,37,167,0
109098,358,829,0
109099,255,763,0
109100,60,348,0
109101,407,951,0
109102,320,585,0
109103,410,350,0
109104,473,819,0
109105,255,1047,0
109106,364,113,0
109107,6,644,0
109108,610,440,0
109109,471,756,0
109110,69,118,0
109111,19,144,0
109112,462,268,0
109113,476,106,0
109114,333,45,0
109115,160,973,0
109116,211,280,0
109117,63,322,0
109118,459,661,0
109119,612,251,0
109120,373,101,0
109121,534,116,0
109122,264,1027,0
109123,544,1076,0
109124,153,29,0
109125,425,796,0
109126,278,793,0
109127,156,759,0
109128,414,41,0
109129,455,752,0
109130,200,991,0
109131,157,870,0
109132,421,304,0
109133,163,89,0
109134,476,889,0
109135,132,1027,0
109136,336,1066,0
109137,499,353,0
109138,260,93,0
109139,348,945,0
109140,348,485,0
109141,465,76,0
109142,235,999,0
109143,123,478,0
109144,390,609,0
109145,55,95,0
109146,182,1023,0
109147,36,135,0
109148,517,493,0
109149,24,213,0
109150,396,444,0
109151,576,788,0
109152,17,282,0
109153,572,968,0
109154,155,1101,0
109155,605,1066,0
109156,547,1019,0
109157,295,591,0
109158,196,450,0
109159,0,778,0
109160,100,767,0
109161,440,80,0
109162,282,238,0
109163,86,167,0
109164,316,339,0
109165,500,361,0
109166,342,756,0
109167,453,564,0
109168,463,781,0
109169,179,570,0
109170,534,241,0
109171,488,1032,0
109172,349,976,0
109173,397,834,0
109174,369,592,0
109175,407,1072,0
109176,289,888,0
109177,148,894,0
109178,619,825,0
109179,74,51,0
109180,213,965,0
109181,209,508,0
109182,369,1069,0
109183,396,786,0
109184,458,1071,0
109185,174,37,0
109186,353,73,0
109187,25,729,0
109188,187,1023,0
109189,37,673,0
109190,69,517,0
109191,396,408,0
109192,380,60,0
109193,521,58,0
109194,470,5,0
109195,167,943,0
109196,85,738,0
109197,105,763,0
109198,149,520,0
109199,163,249,0
109200,436,534,0
109201,47,23,0
109202,25,118,0
109203,507,557,0
109204,551,1110,0
109205,460,991,0
109206,518,226,0
109207,321,189,0
109208,27,846,0
109209,244,122,0
109210,425,417,0
109211,293,27,0
109212,451,768,0
109213,66,220,0
109214,178,803,0
109215,547,840,0
109216,75,879,0
109217,238,196,0
109218,508,1071,0
109219,330,1013,0
109220,537,239,0
109221,619,958,0
109222,364,719,0
109223,266,783,0
109224,569,403,0
109225,311,856,0
109226,109,451,0
109227,262,221,0
109228,389,312,0
109229,106,645,0
109230,497,749,0
109231,97,482,0
109232,552,1071,0
109233,309,599,0
109234,203,892,0
109235,182,87,0
109236,439,1092,0
109237,291,908,0
109238,310,1037,0
109239,402,1068,0
109240,472,1013,0
109241,139,248,0
109242,469,298,0
109243,63,426,0
109244,614,889,0
109245,274,79,0
109246,616,520,0
109247,23,76,0
109248,411,198,0
109249,462,542,0
109250,208,46,0
109251,49,1054,0
109252,235,298,0
109253,604,799,0
109254,253,754,0
109255,396,48,0
109256,452,878,0
109257,343,247,0
109258,364,1098,0
109259,456,265,0
109260,459,204,0
109261,353,886,0
109262,587,497,0
109263,264,15,0
109264,474,464,0
109265,483,962,0
109266,448,903,0
109267,285,374,0
109268,229,563,0
109269,558,589,0
109270,481,264,0
109271,166,345,0
109272,131,291,0
109273,234,759,0
109274,153,42,0
109275,55,246,0
109276,178,846,0
109277,216,863,0
109278,400,34,0
109279,579,586,0
109280,334,1116,0
109281,34,753,0
109282,438,357,0
109283,559,876,0
109284,202,886,0
109285,119,21,0
109286,542,631,0
109287,369,315,0
109288,484,604,0
109289,114,45,0
109290,326,981,0
109291,596,48,0
109292,249,894,0
109293,495,611,0
109294,512,376,0
109295,113,240,0
109296,185,1043,0
109297,163,143,0
109298,95,498,0
109299,382,765,0
109300,395,1094,0
109301,456,985,0
109302,615,129,0
109303,555,1024,0
109304,382,476,0
109305,545,1025,0
109306,48,655,0
109307,166,359,0
109308,492,85,0
109309,22,527,0
109310,8,932,0
109311,181,583,0
109312,441,871,0
109313,18,529,0
109314,336,138,0
109315,551,1107,0
109316,356,769,0
109317,227,705,0
109318,164,318,0
109319,124,879,0
109320,414,318,0
109321,542,1090,0
109322,302,555,0
109323,101,609,0
109324,52,483,0
109325,228,297,0
109326,251,1021,0
109327,383,589,0
109328,445,788,0
109329,438,479,0
109330,325,432,0
109331,191,276,0
109332,144,425,0
109333,94,1000,0
109334,2,505,0
109335,245,461,0
109336,67,1102,0
109337,84,485,0
109338,225,65,0
109339,272,672,0
109340,139,103,0
109341,231,857,0
109342,513,468,0
109343,480,716,0
109344,103,515,0
109345,158,368,0
109346,492,587,0
109347,452,134,0
109348,94,66,0
109349,320,760,0
109350,274,292,0
109351,72,1099,0
109352,70,50,0
109353,40,325,0
109354,111,675,0
109355,583,401,0
109356,461,122,0
109357,3,844,0
109358,495,762,0
109359,80,824,0
109360,41,181,0
109361,191,25,0
109362,169,669,0
109363,32,232,0
109364,331,168,0
109365,33,849,0
109366,50,580,0
109367,369,542,0
109368,415,55,0
109369,564,196,0
109370,126,776,0
109371,16,767,0
109372,274,491,0
109373,547,297,0
109374,521,791,0
109375,354,481,0
109376,199,509,0
109377,118,944,0
109378,14,942,0
109379,519,178,0
109380,268,1069,0
109381,337,455,0
109382,334,663,0
109383,230,291,0
109384,608,927,0
109385,64,1001,0
109386,116,923,0
109387,396,548,0
109388,253,570,0
109389,600,827,0
109390,422,506,0
109391,482,1044,0
109392,374,845,0
109393,444,1034,0
109394,508,616,0
109395,294,331,0
109396,498,304,0
109397,292,130,0
109398,465,743,0
109399,68,344,0
109400,222,915,0
109401,180,774,0
109402,479,899,0
109403,450,491,0
109404,383,106,0
109405,519,536,0
109406,85,832,0
109407,97,168,0
109408,205,150,0
109409,619,568,0
109410,143,911,0
109411,249,590,0
109412,211,252,0
109413,234,916,0
109414,329,728,0
109415,258,110,0
109416,262,114,0
109417,91,298,0
109418,324,829,0
109419,527,170,0
109420,71,673,0
109421,46,526,0
109422,353,405,0
109423,264,708,0
109424,551,538,0
109425,105,367,0
109426,26,363,0
109427,333,338,0
109428,435,618,0
109429,151,869,0
109430,217,928,0
109431,365,755,0
109432,95,819,0
109433,29,19,0
109434,400,719,0
109435,33,746,0
109436,573,1095,0
109437,581,132,0
109438,352,115,0
109439,604,733,0
109440,2,825,0
109441,598,35,0
109442,178,950,0
109443,513,121,0
109444,277,50,0
109445,331,62,0
109446,349,1007,0
109447,301,294,0
109448,76,841,0
109449,453,408,0
109450,315,63,0
109451,46,346,0
109452,275,576,0
109453,564,589,0
109454,616,263,0
109455,87,203,0
109456,144,172,0
109457,394,939,0
109458,343,845,0
109459,489,525,0
109460,542,77,0
109461,428,750,0
109462,582,629,0
109463,158,1065,0
109464,396,160,0
109465,346,1051,0
109466,333,594,0
109467,464,781,0
109468,185,525,0
109469,132,390,0
109470,247,764,0
109471,422,602,0
109472,275,518,0
109473,234,111,0
109474,516,1067,0
109475,164,80,0
109476,481,88,0
109477,434,100,0
109478,319,808,0
109479,439,343,0
109480,218,374,0
109481,328,846,0
109482,291,1070,0
109483,180,885,0
109484,490,144,0
109485,232,700,0
109486,19,1013,0
109487,404,97,0
109488,228,39,0
109489,568,723,0
109490,569,756,0
109491,466,304,0
109492,277,722,0
109493,81,512,0
109494,102,646,0
109495,509,342,0
109496,261,177,0
109497,477,509,0
109498,442,754,0
109499,449,420,0
109500,398,1083,0
109501,240,956,0
109502,252,659,0
109503,44,958,0
109504,0,352,0
109505,423,464,0
109506,512,214,0
109507,474,130,0
109508,487,684,0
109509,460,636,0
109510,199,47,0
109511,377,30,0
109512,137,1016,0
109513,60,846,0
109514,17,456,0
109515,245,281,0
109516,443,76,0
109517,73,1098,0
109518,272,444,0
109519,557,460,0
109520,314,421,0
109521,513,391,0
109522,267,480,0
109523,296,281,0
109524,386,877,0
109525,544,926,0
109526,237,220,0
109527,270,885,0
109528,238,601,0
109529,574,991,0
109530,197,10,0
109531,106,804,0
109532,342,1008,0
109533,447,903,0
109534,5,603,0
109535,295,319,0
109536,429,407,0
109537,226,18,0
109538,143,662,0
109539,224,1030,0
109540,514,771,0
109541,465,882,0
109542,124,221,0
109543,573,1088,0
109544,260,118,0
109545,395,233,0
109546,347,956,0
109547,147,661,0
109548,131,221,0
109549,162,968,0
109550,531,809,0
109551,568,960,0
109552,158,896,0
109553,316,456,0
109554,249,768,0
109555,298,406,0
109556,452,659,0
109557,307,1042,0
109558,100,277,0
109559,263,225,0
109560,159,721,0
109561,462,837,0
109562,263,15,0
109563,482,867,0
109564,406,24,0
109565,530,500,0
109566,455,814,0
109567,289,324,0
109568,607,247,0
109569,286,441,0
109570,311,434,0
109571,487,410,0
109572,121,692,0
109573,619,68,0
109574,430,687,0
109575,180,903,0
109576,411,5,0
109577,553,950,0
109578,589,1030,0
109579,85,138,0
109580,252,733,0
109581,313,755,0
109582,116,448,0
109583,170,601,0
109584,540,972,0
109585,482,450,0
109586,455,286,0
109587,282,98,0
109588,391,884,0
109589,605,623,0
109590,276,505,0
109591,368,876,0
109592,542,458,0
109593,288,1015,0
109594,100,1004,0
109595,99,733,0
109596,98,421,0
109597,541,230,0
109598,51,1032,0
109599,322,332,0
109600,520,15,0
109601,248,785,0
109602,1,261,0
109603,272,471,0
109604,600,713,0
109605,167,594,0
109606,329,230,0
109607,266,282,0
109608,100,33,0
109609,542,810,0
109610,299,1065,0
109611,592,783,0
109612,39,927,0
109613,614,711,0
109614,569,993,0
109615,225,679,0
109616,335,589,0
109617,611,1041,0
109618,296,120,0
109619,111,726,0
109620,541,457,0
109621,564,429,0
109622,436,2,0
109623,340,697,0
109624,512,776,0
109625,471,678,0
109626,365,231,0
109627,617,134,0
109628,555,31,0
109629,398,295,0
109630,315,166,0
109631,558,105,0
109632,529,145,0
109633,487,844,0
109634,366,488,0
109635,356,158,0
109636,122,367,0
109637,512,577,0
109638,439,238,0
109639,430,228,0
109640,538,306,0
109641,93,580,0
109642,145,289,0
109643,333,780,0
109644,387,244,0
109645,450,941,0
109646,105,58,0
109647,326,1047,0
109648,259,380,0
109649,434,537,0
109650,333,37,0
109651,178,109,0
109652,297,67,0
109653,148,545,0
109654,573,483,0
109655,495,618,0
109656,208,718,0
109657,422,549,0
109658,597,1000,0
109659,465,212,0
109660,243,108,0
109661,49,1060,0
109662,312,876,0
109663,433,346,0
109664,539,952,0
109665,444,203,0
109666,412,801,0
109667,508,663,0
109668,228,999,0
109669,62,861,0
109670,585,714,0
109671,271,778,0
109672,350,304,0
109673,538,262,0
109674,429,726,0
109675,40,615,0
109676,500,977,0
109677,201,527,0
109678,335,1099,0
109679,485,870,0
109680,306,651,0
109681,8,897,0
109682,572,318,0
109683,274,621,0
109684,574,182,0
109685,24,172,0
109686,520,393,0
109687,40,987,0
109688,456,500,0
109689,276,1024,0
109690,541,50,0
109691,367,436,0
109692,364,312,0
109693,319,713,0
109694,176,335,0
109695,325,106,0
109696,363,86,0
109697,154,91,0
109698,600,832,0
109699,548,396,0
109700,388,158,0
109701,586,384,0
109702,62,973,0
109703,584,1017,0
109704,459,64,0
109705,482,803,0
109706,539,363,0
109707,270,256,0
109708,173,751,0
109709,121,359,0
109710,166,713,0
109711,208,939,0
109712,172,721,0
109713,478,483,0
109714,205,778,0
109715,386,548,0
109716,404,464,0
109717,4,1079,0
109718,565,1099,0
109719,55,1017,0
109720,543,188,0
109721,38,650,0
109722,87,181,0
109723,125,1039,0
109724,45,1101,0
109725,178,456,0
109726,286,345,0
109727,76,322,0
109728,259,62,0
109729,589,71,0
109730,249,182,0
109731,477,973,0
109732,94,765,0
109733,264,230,0
109734,142,277,0
109735,124,633,0
109736,200,440,0
109737,292,633,0
109738,233,586,0
109739,369,530,0
109740,258,1016,0
109741,93,71,0
109742,530,739,0
109743,333,497,0
109744,14,1010,0
109745,48,181,0
109746,588,153,0
109747,231,304,0
109748,285,927,0
109749,55,559,0
109750,130,447,0
109751,206,756,0
109752,260,725,0
109753,169,582,0
109754,490,1068,0
109755,200,1117,0
109756,199,151,0
109757,426,30,0
109758,241,347,0
109759,562,612,0
109760,434,520,0
109761,209,143,0
109762,295,53,0
109763,597,0,0
109764,197,1053,0
109765,228,81,0
109766,376,794,0
109767,23,1050,0
109768,382,406,0
109769,281,1038,0
109770,478,482,0
109771,249,354,0
109772,370,156,0
109773,569,599,0
109774,399,708,0
109775,602,512,0
109776,335,573,0
109777,436,926,0
109778,168,506,0
109779,280,50,0
109780,269,460,0
109781,525,888,0
109782,67,440,0
109783,197,966,0
109784,204,965,0
109785,429,222,0
109786,94,561,0
109787,168,844,0
109788,438,132,0
109789,90,757,0
109790,284,1109,0
109791,201,404,0
109792,218,935,0
109793,155,373,0
109794,545,1096,0
109795,279,411,0
109796,2,251,0
109797,532,1041,0
109798,372,42,0
109799,273,91,0
109800,355,348,0
109801,128,406,0
109802,127,68,0
109803,467,40,0
109804,610,904,0
109805,52,213,0
109806,276,826,0
109807,19,705,0
109808,378,273,0
109809,162,329,0
109810,13,386,0
109811,162,439,0
109812,257,895,0
109813,368,1075,0
109814,593,497,0
109815,191,554,0
109816,481,1002,0
109817,67,971,0
109818,80,915,0
109819,482,359,0
109820,341,455,0
109821,7,540,0
109822,68,607,0
109823,189,1000,0
109824,205,892,0
109825,131,618,0
109826,37,1114,0
109827,598,776,0
109828,165,414,0
109829,84,51,0
109830,126,851,0
109831,48,3,0
109832,70,172,0
109833,360,419,0
109834,603,377,0
109835,490,966,0
109836,126,605,0
109837,475,914,0
109838,93,663,0
109839,106,113,0
109840,223,602,0
109841,60,206,0
109842,75,145,0
109843,485,987,0
109844,309,286,0
109845,283,950,0
109846,505,951,0
109847,369,624,0
109848,517,104,0
109849,408,999,0
109850,7,902,0
109851,476,22,0
109852,612,793,0
109853,2,178,0
109854,342,860,0
109855,149,704,0
109856,540,1107,0
109857,15,687,0
109858,365,480,0
109859,446,404,0
109860,157,602,0
109861,277,313,0
109862,164,925,0
109863,385,1047,0
109864,518,817,0
109865,395,1017,0
109866,104,504,0
109867,277,488,0
109868,150,99,0
109869,205,112,0
109870,70,740,0
109871,554,43,0
109872,588,833,0
109873,307,588,0
109874,69,977,0
109875,349,1049,0
