,TF,Target,Label
144117,481,690,0
144118,223,167,0
144119,456,478,0
144120,205,899,0
144121,366,1018,0
144122,452,145,0
144123,137,1081,0
144124,287,234,0
144125,177,222,0
144126,77,722,0
144127,167,632,0
144128,444,669,0
144129,175,874,0
144130,160,881,0
144131,459,431,0
144132,41,933,0
144133,461,516,0
144134,544,140,0
144135,514,1048,0
144136,251,726,0
144137,392,155,0
144138,118,368,0
144139,367,390,0
144140,616,95,0
144141,544,596,0
144142,113,508,0
144143,273,1093,0
144144,289,126,0
144145,383,812,0
144146,180,589,0
144147,534,445,0
144148,113,1070,0
144149,548,1037,0
144150,428,675,0
144151,340,341,0
144152,583,494,0
144153,168,928,0
144154,249,518,0
144155,527,939,0
144156,93,971,0
144157,5,889,0
144158,12,389,0
144159,342,387,0
144160,6,1077,0
144161,404,1032,0
144162,349,823,0
144163,533,822,0
144164,109,331,0
144165,483,478,0
144166,258,915,0
144167,225,608,0
144168,483,976,0
144169,149,497,0
144170,186,661,0
144171,11,882,0
144172,200,888,0
144173,519,256,0
144174,616,684,0
144175,524,961,0
144176,160,832,0
144177,113,1101,0
144178,219,277,0
144179,239,630,0
144180,390,960,0
144181,204,732,0
144182,161,89,0
144183,509,1000,0
144184,371,424,0
144185,409,578,0
144186,14,829,0
144187,237,574,0
144188,100,304,0
144189,395,504,0
144190,494,999,0
144191,445,936,0
144192,476,760,0
144193,107,209,0
144194,55,151,0
144195,41,595,0
144196,108,4,0
144197,384,87,0
144198,556,663,0
144199,603,735,0
144200,562,902,0
144201,253,1012,0
144202,316,534,0
144203,84,1098,0
144204,57,739,0
144205,497,277,0
144206,26,975,0
144207,188,438,0
144208,199,507,0
144209,141,923,0
144210,207,281,0
144211,59,368,0
144212,218,225,0
144213,495,528,0
144214,103,559,0
144215,501,23,0
144216,73,202,0
144217,126,1118,0
144218,82,770,0
144219,582,727,0
144220,375,1091,0
144221,129,471,0
144222,0,639,0
144223,405,195,0
144224,66,1006,0
144225,513,228,0
144226,344,509,0
144227,202,366,0
144228,180,244,0
144229,614,641,0
144230,612,892,0
144231,534,174,0
144232,607,944,0
144233,301,490,0
144234,368,905,0
144235,158,341,0
144236,484,722,0
144237,157,1034,0
144238,287,1086,0
144239,352,715,0
144240,32,789,0
144241,86,523,0
144242,336,363,0
144243,205,739,0
144244,250,320,0
144245,368,407,0
144246,26,55,0
144247,60,1062,0
144248,425,991,0
144249,241,691,0
144250,417,143,0
144251,293,320,0
144252,24,93,0
144253,200,433,0
144254,234,309,0
144255,124,570,0
144256,350,963,0
144257,337,930,0
144258,302,231,0
144259,332,682,0
144260,354,341,0
144261,378,136,0
144262,116,195,0
144263,438,923,0
144264,25,162,0
144265,147,157,0
144266,332,151,0
144267,549,914,0
144268,202,251,0
144269,478,792,0
144270,67,721,0
144271,266,885,0
144272,494,214,0
144273,206,641,0
144274,431,148,0
144275,280,272,0
144276,196,775,0
144277,104,391,0
144278,105,735,0
144279,580,440,0
144280,568,110,0
144281,71,223,0
144282,512,536,0
144283,140,1051,0
144284,611,802,0
144285,236,109,0
144286,451,795,0
144287,40,883,0
144288,22,27,0
144289,546,414,0
144290,204,983,0
144291,89,465,0
144292,477,178,0
144293,556,13,0
144294,274,265,0
144295,428,6,0
144296,591,712,0
144297,108,264,0
144298,240,765,0
144299,559,840,0
144300,111,974,0
144301,602,1087,0
144302,460,548,0
144303,541,294,0
144304,24,617,0
144305,432,314,0
144306,368,610,0
144307,362,390,0
144308,500,941,0
144309,124,484,0
144310,592,442,0
144311,392,551,0
144312,135,1043,0
144313,426,774,0
144314,141,353,0
144315,141,980,0
144316,534,390,0
144317,400,783,0
144318,280,866,0
144319,584,904,0
144320,146,220,0
144321,452,915,0
144322,8,700,0
144323,114,37,0
144324,140,820,0
144325,482,696,0
144326,287,430,0
144327,25,941,0
144328,192,953,0
144329,401,657,0
144330,578,753,0
144331,215,242,0
144332,321,4,0
144333,88,407,0
144334,525,56,0
144335,384,152,0
144336,98,1117,0
144337,127,357,0
144338,154,423,0
144339,238,373,0
144340,159,416,0
144341,51,1060,0
144342,518,1117,0
144343,6,441,0
144344,48,584,0
144345,314,201,0
144346,504,330,0
144347,372,711,0
144348,93,361,0
144349,47,808,0
144350,373,107,0
144351,256,739,0
144352,116,108,0
144353,554,845,0
144354,469,536,0
144355,130,933,0
144356,77,109,0
144357,144,333,0
144358,521,831,0
144359,233,529,0
144360,618,396,0
144361,61,705,0
144362,528,1070,0
144363,411,97,0
144364,3,965,0
144365,427,411,0
144366,226,269,0
144367,46,561,0
144368,94,591,0
144369,6,739,0
144370,173,424,0
144371,553,791,0
144372,392,236,0
144373,260,392,0
144374,153,597,0
144375,617,1032,0
144376,65,997,0
144377,64,112,0
144378,189,832,0
144379,264,1076,0
144380,562,215,0
144381,177,906,0
144382,318,30,0
144383,399,664,0
144384,216,166,0
144385,135,264,0
144386,302,801,0
144387,190,125,0
144388,287,632,0
144389,25,501,0
144390,196,613,0
144391,438,1081,0
144392,158,868,0
144393,371,537,0
144394,401,575,0
144395,408,276,0
144396,33,295,0
144397,600,93,0
144398,135,562,0
144399,473,740,0
144400,303,163,0
144401,334,308,0
144402,414,755,0
144403,9,811,0
144404,606,1040,0
144405,356,353,0
144406,353,428,0
144407,455,915,0
144408,205,992,0
144409,561,264,0
144410,355,258,0
144411,612,294,0
144412,388,766,0
144413,41,926,0
144414,153,530,0
144415,485,1,0
144416,333,338,0
144417,469,253,0
144418,328,821,0
144419,367,386,0
144420,113,834,0
144421,123,753,0
144422,172,686,0
144423,124,803,0
144424,356,682,0
144425,415,1115,0
144426,565,998,0
144427,323,719,0
144428,482,850,0
144429,45,179,0
144430,587,641,0
144431,497,736,0
144432,327,332,0
144433,64,1090,0
144434,159,1074,0
144435,235,41,0
144436,570,778,0
144437,344,191,0
144438,567,829,0
144439,36,75,0
144440,146,3,0
144441,433,84,0
144442,297,543,0
144443,253,124,0
144444,530,981,0
144445,274,150,0
144446,213,887,0
144447,51,72,0
144448,404,833,0
144449,150,575,0
144450,433,705,0
144451,267,1041,0
144452,462,647,0
144453,613,351,0
144454,360,593,0
144455,87,984,0
144456,380,201,0
144457,314,358,0
144458,35,924,0
144459,17,117,0
144460,568,1075,0
144461,83,346,0
144462,539,586,0
144463,200,769,0
144464,83,521,0
144465,97,180,0
144466,81,618,0
144467,551,573,0
144468,609,350,0
144469,506,29,0
144470,12,807,0
144471,444,804,0
144472,172,113,0
144473,362,561,0
144474,461,1012,0
144475,616,844,0
144476,216,73,0
144477,21,357,0
144478,446,50,0
144479,264,601,0
144480,4,782,0
144481,140,208,0
144482,135,280,0
144483,577,228,0
144484,92,785,0
144485,18,836,0
144486,367,886,0
144487,95,350,0
144488,118,62,0
144489,554,271,0
144490,576,642,0
144491,442,904,0
144492,585,168,0
144493,584,187,0
144494,361,478,0
144495,136,284,0
144496,609,363,0
144497,37,95,0
144498,354,947,0
144499,72,1030,0
144500,99,143,0
144501,355,25,0
144502,543,806,0
144503,608,726,0
144504,549,905,0
144505,376,126,0
144506,580,257,0
144507,561,1057,0
144508,171,819,0
144509,562,517,0
144510,267,834,0
144511,377,646,0
144512,203,300,0
144513,105,354,0
144514,566,1107,0
144515,272,153,0
144516,91,934,0
144517,492,73,0
144518,496,1038,0
144519,378,611,0
144520,324,346,0
144521,85,654,0
144522,274,471,0
144523,587,223,0
144524,332,364,0
144525,458,559,0
144526,271,1100,0
144527,426,236,0
144528,37,1114,0
144529,221,1075,0
144530,617,862,0
144531,88,481,0
144532,136,845,0
144533,30,565,0
144534,217,623,0
144535,470,56,0
144536,393,586,0
144537,406,686,0
144538,121,1085,0
144539,29,858,0
144540,543,144,0
144541,293,715,0
144542,589,792,0
144543,368,1023,0
144544,178,1051,0
144545,469,485,0
144546,415,1103,0
144547,491,152,0
144548,59,1056,0
144549,501,281,0
144550,401,655,0
144551,543,775,0
144552,277,699,0
144553,584,901,0
144554,41,956,0
144555,303,930,0
144556,395,412,0
144557,444,513,0
144558,23,1108,0
144559,325,1106,0
144560,531,611,0
144561,52,810,0
144562,415,642,0
144563,546,454,0
144564,288,955,0
144565,335,58,0
144566,35,880,0
144567,531,724,0
144568,348,976,0
144569,55,318,0
144570,382,946,0
144571,81,1117,0
144572,88,437,0
144573,257,876,0
144574,176,290,0
144575,289,643,0
144576,237,1043,0
144577,110,1063,0
144578,508,852,0
144579,270,961,0
144580,435,217,0
144581,106,868,0
144582,143,756,0
144583,22,128,0
144584,247,681,0
144585,71,505,0
144586,15,152,0
144587,494,27,0
144588,238,568,0
144589,125,1004,0
144590,4,968,0
144591,503,846,0
144592,192,156,0
144593,475,761,0
144594,309,1075,0
144595,360,202,0
144596,494,1021,0
144597,224,340,0
144598,103,48,0
144599,422,1076,0
144600,403,688,0
144601,522,199,0
144602,63,501,0
144603,124,698,0
144604,31,582,0
144605,516,1011,0
144606,356,119,0
144607,549,880,0
144608,385,576,0
144609,257,900,0
144610,484,20,0
144611,142,80,0
144612,567,720,0
144613,244,1117,0
144614,525,214,0
144615,320,828,0
144616,216,746,0
144617,382,787,0
144618,594,264,0
144619,249,470,0
144620,505,339,0
144621,399,690,0
144622,305,1009,0
144623,260,347,0
144624,147,705,0
144625,387,733,0
144626,316,264,0
144627,416,388,0
144628,195,416,0
144629,123,137,0
144630,391,767,0
144631,233,1013,0
144632,272,423,0
144633,29,306,0
144634,452,769,0
144635,100,713,0
144636,12,1045,0
144637,616,163,0
144638,34,320,0
144639,557,602,0
144640,227,13,0
144641,434,726,0
144642,262,27,0
144643,175,635,0
144644,186,319,0
144645,553,94,0
144646,282,917,0
144647,409,399,0
144648,257,546,0
144649,400,214,0
144650,96,911,0
144651,433,0,0
144652,598,156,0
144653,251,3,0
144654,58,921,0
144655,314,235,0
144656,46,538,0
144657,218,140,0
144658,338,177,0
144659,272,505,0
144660,393,27,0
144661,366,938,0
144662,255,1113,0
144663,507,330,0
144664,411,237,0
144665,260,320,0
144666,196,1049,0
144667,215,636,0
144668,561,1043,0
144669,422,113,0
144670,57,984,0
144671,321,615,0
144672,166,300,0
144673,312,412,0
144674,482,212,0
144675,318,571,0
144676,518,329,0
144677,117,591,0
144678,162,719,0
144679,123,303,0
144680,83,690,0
144681,470,756,0
144682,297,316,0
144683,429,844,0
144684,343,1097,0
144685,233,34,0
144686,181,800,0
144687,155,1076,0
144688,469,201,0
144689,54,684,0
144690,83,472,0
144691,270,635,0
144692,14,554,0
144693,184,662,0
144694,392,395,0
144695,476,988,0
144696,506,838,0
144697,287,179,0
144698,193,1000,0
144699,24,913,0
144700,286,539,0
144701,87,813,0
144702,113,108,0
144703,314,861,0
144704,408,658,0
144705,71,1032,0
144706,192,129,0
144707,219,287,0
144708,563,619,0
144709,509,464,0
144710,275,675,0
144711,71,186,0
144712,589,567,0
144713,594,549,0
144714,558,697,0
144715,488,747,0
144716,416,52,0
144717,359,415,0
144718,589,87,0
144719,284,1054,0
144720,255,516,0
144721,562,578,0
144722,62,794,0
144723,261,534,0
144724,565,9,0
144725,250,689,0
144726,355,599,0
144727,208,580,0
144728,464,758,0
144729,519,574,0
144730,418,252,0
144731,145,72,0
144732,169,731,0
144733,580,758,0
144734,11,1083,0
144735,258,539,0
144736,404,75,0
144737,584,258,0
144738,59,186,0
144739,124,336,0
144740,104,96,0
144741,292,459,0
144742,591,477,0
144743,587,779,0
144744,277,518,0
144745,73,889,0
144746,195,110,0
144747,9,756,0
144748,443,1059,0
144749,429,385,0
144750,596,841,0
144751,364,533,0
144752,414,450,0
144753,516,475,0
144754,448,1116,0
144755,151,908,0
144756,395,551,0
144757,168,301,0
144758,554,987,0
144759,394,371,0
144760,579,725,0
144761,355,135,0
144762,590,511,0
144763,534,1036,0
144764,284,515,0
144765,172,813,0
144766,365,880,0
144767,414,1081,0
144768,380,1084,0
144769,51,290,0
144770,117,770,0
144771,61,922,0
144772,294,361,0
144773,608,82,0
144774,281,546,0
144775,176,901,0
144776,287,568,0
144777,123,587,0
144778,300,633,0
144779,220,467,0
144780,357,678,0
144781,448,429,0
144782,295,413,0
144783,466,685,0
144784,584,465,0
144785,571,580,0
144786,48,433,0
144787,403,681,0
144788,571,525,0
144789,349,705,0
144790,214,314,0
144791,396,479,0
144792,267,752,0
144793,400,359,0
144794,262,319,0
144795,596,96,0
144796,115,927,0
144797,592,225,0
144798,95,605,0
144799,275,959,0
144800,141,154,0
144801,295,601,0
144802,495,246,0
144803,294,852,0
144804,207,460,0
144805,230,4,0
144806,554,607,0
144807,586,399,0
144808,480,274,0
144809,360,437,0
144810,224,610,0
144811,192,892,0
144812,287,643,0
144813,340,379,0
144814,260,180,0
144815,475,681,0
144816,101,67,0
144817,148,780,0
144818,178,598,0
144819,255,997,0
144820,580,788,0
144821,373,740,0
144822,432,850,0
144823,408,9,0
144824,109,259,0
144825,366,737,0
144826,150,1060,0
144827,132,929,0
144828,354,1022,0
144829,228,478,0
144830,107,622,0
144831,89,62,0
144832,41,629,0
144833,225,785,0
144834,331,730,0
144835,499,558,0
144836,548,47,0
144837,379,407,0
144838,376,543,0
144839,137,287,0
144840,20,32,0
144841,505,634,0
144842,251,5,0
144843,218,977,0
144844,389,299,0
144845,226,1091,0
144846,428,295,0
144847,533,236,0
144848,182,848,0
144849,85,795,0
144850,319,553,0
144851,306,312,0
144852,395,858,0
144853,323,209,0
144854,315,11,0
144855,217,984,0
144856,11,239,0
144857,376,908,0
144858,286,837,0
144859,589,659,0
144860,359,686,0
144861,436,596,0
144862,488,134,0
144863,172,123,0
144864,44,856,0
144865,490,821,0
144866,274,1054,0
144867,585,390,0
144868,424,126,0
144869,190,243,0
144870,133,31,0
144871,499,231,0
144872,207,92,0
144873,597,242,0
144874,533,302,0
144875,462,461,0
144876,476,427,0
144877,325,239,0
144878,206,607,0
144879,449,148,0
144880,345,560,0
144881,354,387,0
144882,399,761,0
144883,344,611,0
144884,608,431,0
144885,386,152,0
144886,352,436,0
144887,552,803,0
144888,200,706,0
144889,204,924,0
144890,458,950,0
144891,349,986,0
144892,424,711,0
144893,89,308,0
144894,213,21,0
144895,174,248,0
144896,606,35,0
144897,300,180,0
144898,136,265,0
144899,109,781,0
144900,177,225,0
144901,445,869,0
144902,187,378,0
144903,384,1021,0
144904,212,133,0
144905,477,1066,0
144906,187,1010,0
144907,25,955,0
144908,426,558,0
144909,366,657,0
144910,466,991,0
144911,189,790,0
144912,250,805,0
144913,419,290,0
144914,82,954,0
144915,40,419,0
144916,429,386,0
144917,165,657,0
144918,542,212,0
144919,124,358,0
144920,572,731,0
144921,165,802,0
144922,151,1089,0
144923,114,183,0
144924,297,10,0
144925,435,344,0
144926,133,900,0
144927,317,878,0
144928,289,193,0
144929,594,39,0
144930,39,691,0
144931,227,560,0
144932,554,249,0
144933,109,1009,0
144934,244,270,0
144935,453,901,0
144936,451,841,0
144937,504,145,0
144938,82,278,0
144939,454,543,0
144940,189,822,0
144941,309,668,0
144942,8,397,0
144943,501,216,0
144944,50,818,0
144945,519,308,0
144946,425,961,0
144947,49,567,0
144948,53,51,0
144949,398,29,0
144950,105,463,0
144951,240,65,0
144952,607,653,0
144953,186,25,0
144954,378,70,0
144955,118,725,0
144956,139,902,0
144957,314,642,0
144958,183,885,0
144959,562,842,0
144960,510,748,0
144961,448,529,0
144962,249,951,0
144963,487,535,0
144964,61,313,0
144965,530,978,0
144966,402,580,0
144967,140,17,0
144968,345,207,0
144969,264,1099,0
144970,270,767,0
144971,211,607,0
144972,2,311,0
144973,239,33,0
144974,227,309,0
144975,448,928,0
144976,356,820,0
144977,164,341,0
144978,295,254,0
144979,93,172,0
144980,615,322,0
144981,342,1042,0
144982,77,1007,0
144983,203,342,0
144984,133,807,0
144985,317,857,0
144986,464,813,0
144987,527,563,0
144988,192,213,0
144989,196,1015,0
144990,569,590,0
144991,85,637,0
144992,460,861,0
144993,231,421,0
144994,552,107,0
144995,307,59,0
144996,362,1058,0
144997,387,790,0
144998,442,990,0
144999,387,379,0
145000,546,540,0
145001,321,823,0
145002,519,485,0
145003,415,93,0
145004,360,710,0
145005,509,756,0
145006,175,984,0
145007,423,743,0
145008,159,596,0
145009,284,286,0
145010,95,212,0
145011,303,1031,0
145012,264,1065,0
145013,506,471,0
145014,240,599,0
145015,34,577,0
145016,289,140,0
145017,111,50,0
145018,15,1049,0
145019,411,36,0
145020,204,980,0
145021,551,333,0
145022,596,763,0
145023,531,743,0
145024,385,876,0
145025,96,494,0
145026,138,397,0
145027,61,999,0
145028,508,503,0
145029,276,457,0
145030,492,517,0
145031,141,629,0
145032,137,117,0
145033,423,886,0
145034,442,2,0
145035,141,11,0
145036,389,89,0
145037,218,875,0
145038,426,1042,0
145039,96,47,0
145040,121,548,0
145041,111,33,0
145042,234,779,0
145043,82,439,0
145044,18,1074,0
145045,128,768,0
145046,415,511,0
145047,87,222,0
145048,493,1103,0
145049,615,235,0
145050,315,69,0
145051,318,770,0
145052,22,236,0
145053,235,1117,0
145054,422,294,0
145055,383,900,0
145056,1,1002,0
145057,334,1010,0
145058,529,328,0
145059,14,698,0
145060,297,680,0
145061,240,674,0
145062,209,264,0
145063,144,582,0
145064,86,524,0
145065,98,39,0
145066,514,723,0
145067,180,1100,0
145068,226,502,0
145069,510,959,0
145070,584,1093,0
145071,312,15,0
145072,611,924,0
145073,376,847,0
145074,96,585,0
145075,553,207,0
145076,113,546,0
145077,549,302,0
145078,211,579,0
145079,362,131,0
145080,446,457,0
145081,586,888,0
145082,369,871,0
145083,516,67,0
145084,288,993,0
145085,74,917,0
145086,125,70,0
145087,326,189,0
145088,601,346,0
145089,54,254,0
145090,515,959,0
145091,156,248,0
145092,219,230,0
145093,595,801,0
145094,518,1045,0
145095,454,597,0
145096,559,178,0
145097,55,176,0
145098,72,308,0
145099,331,1030,0
145100,259,846,0
145101,308,272,0
145102,236,698,0
145103,561,1044,0
145104,612,100,0
145105,124,1068,0
145106,288,80,0
145107,469,126,0
145108,45,53,0
145109,423,428,0
145110,187,705,0
145111,226,740,0
145112,180,10,0
145113,204,60,0
145114,581,717,0
145115,306,955,0
145116,186,31,0
145117,106,437,0
145118,28,221,0
145119,342,290,0
145120,359,783,0
145121,183,163,0
145122,594,522,0
145123,578,1074,0
145124,308,933,0
145125,409,571,0
145126,403,808,0
145127,392,362,0
145128,410,148,0
145129,72,1060,0
145130,79,150,0
145131,9,452,0
145132,604,281,0
145133,311,459,0
145134,606,1058,0
145135,153,509,0
145136,62,897,0
145137,322,128,0
145138,412,151,0
145139,290,313,0
145140,527,402,0
145141,458,1014,0
145142,35,511,0
145143,460,96,0
145144,299,586,0
145145,28,794,0
145146,286,182,0
145147,182,774,0
145148,351,1016,0
145149,538,130,0
145150,77,140,0
145151,301,978,0
145152,65,445,0
145153,265,152,0
145154,238,303,0
145155,400,1042,0
145156,298,113,0
145157,209,1011,0
145158,487,689,0
145159,586,673,0
145160,65,656,0
145161,105,298,0
145162,180,196,0
145163,432,700,0
145164,86,616,0
145165,32,20,0
145166,354,719,0
145167,578,0,0
145168,222,481,0
145169,366,1042,0
145170,612,759,0
145171,354,67,0
145172,34,839,0
145173,473,937,0
145174,298,772,0
145175,137,633,0
145176,555,329,0
145177,550,77,0
145178,505,808,0
145179,93,587,0
145180,185,377,0
145181,433,597,0
145182,22,40,0
145183,40,325,0
145184,206,70,0
145185,573,520,0
145186,83,742,0
145187,199,369,0
145188,231,3,0
145189,216,56,0
145190,101,1040,0
145191,422,287,0
145192,457,734,0
145193,78,227,0
145194,448,804,0
145195,78,1054,0
145196,174,291,0
145197,539,254,0
145198,283,205,0
145199,24,324,0
145200,189,157,0
145201,26,143,0
145202,427,450,0
145203,134,631,0
145204,34,688,0
145205,196,707,0
145206,599,543,0
145207,528,798,0
145208,499,645,0
145209,290,681,0
145210,584,831,0
145211,33,1097,0
145212,527,1031,0
145213,358,319,0
145214,354,440,0
145215,119,809,0
145216,517,529,0
145217,38,407,0
145218,607,405,0
145219,44,154,0
145220,115,363,0
145221,545,149,0
145222,114,331,0
145223,306,936,0
145224,11,828,0
145225,500,300,0
145226,604,14,0
145227,552,630,0
145228,551,424,0
145229,512,458,0
145230,15,1055,0
145231,537,425,0
145232,558,100,0
145233,116,639,0
145234,614,401,0
145235,310,339,0
145236,575,408,0
145237,272,223,0
145238,63,662,0
145239,172,405,0
145240,13,974,0
145241,232,228,0
145242,130,623,0
145243,123,329,0
145244,345,348,0
145245,193,490,0
145246,244,136,0
145247,35,715,0
145248,276,444,0
145249,152,1108,0
145250,232,305,0
145251,340,1097,0
145252,619,517,0
145253,460,278,0
145254,102,581,0
145255,12,914,0
145256,360,378,0
145257,209,660,0
145258,419,355,0
145259,42,445,0
145260,68,772,0
145261,429,898,0
145262,404,1082,0
145263,365,663,0
145264,37,609,0
145265,500,1062,0
145266,549,1007,0
145267,26,240,0
145268,4,805,0
145269,256,1,0
145270,86,1027,0
145271,231,13,0
145272,51,910,0
145273,85,290,0
145274,291,356,0
145275,104,856,0
145276,552,684,0
145277,30,854,0
145278,54,612,0
145279,371,167,0
145280,216,877,0
145281,51,690,0
145282,579,54,0
145283,339,735,0
145284,478,589,0
145285,465,621,0
145286,118,380,0
145287,401,590,0
145288,429,727,0
145289,98,318,0
145290,238,222,0
145291,413,607,0
145292,412,605,0
145293,250,916,0
145294,292,49,0
145295,39,670,0
145296,41,740,0
145297,68,588,0
145298,103,696,0
145299,470,207,0
145300,78,904,0
145301,170,512,0
145302,170,169,0
145303,490,1084,0
145304,92,766,0
145305,557,508,0
145306,204,463,0
145307,455,409,0
145308,348,306,0
145309,118,154,0
145310,134,811,0
145311,55,390,0
145312,227,944,0
145313,73,566,0
145314,499,832,0
145315,85,946,0
145316,606,1043,0
145317,432,959,0
145318,576,952,0
145319,302,424,0
145320,447,662,0
145321,230,246,0
145322,234,190,0
145323,571,1043,0
145324,531,500,0
145325,276,992,0
145326,336,631,0
145327,20,900,0
145328,82,950,0
145329,557,695,0
145330,486,800,0
145331,410,844,0
145332,423,1069,0
145333,98,1033,0
145334,88,897,0
145335,369,638,0
145336,260,1097,0
145337,288,850,0
145338,200,300,0
145339,589,1042,0
145340,56,557,0
145341,282,768,0
145342,98,73,0
145343,140,116,0
145344,279,607,0
145345,305,819,0
145346,460,863,0
145347,219,467,0
145348,192,340,0
145349,41,384,0
145350,479,1062,0
145351,589,1079,0
145352,525,136,0
145353,606,439,0
145354,39,470,0
145355,72,157,0
145356,481,557,0
145357,571,592,0
145358,568,583,0
145359,503,439,0
145360,503,902,0
145361,493,763,0
145362,281,82,0
145363,555,32,0
145364,386,504,0
145365,261,382,0
145366,275,613,0
145367,607,799,0
145368,76,813,0
145369,16,370,0
145370,431,642,0
145371,323,275,0
145372,214,975,0
145373,61,498,0
145374,237,4,0
145375,24,246,0
145376,116,935,0
145377,21,815,0
145378,284,963,0
145379,116,926,0
145380,91,408,0
145381,327,585,0
145382,325,167,0
145383,124,518,0
145384,498,485,0
145385,214,1011,0
145386,432,395,0
145387,71,28,0
145388,499,281,0
145389,22,1117,0
145390,67,580,0
145391,495,541,0
145392,299,367,0
145393,386,45,0
145394,32,560,0
145395,52,663,0
145396,250,840,0
145397,538,1005,0
145398,570,700,0
145399,320,1040,0
145400,506,909,0
145401,46,201,0
145402,280,1099,0
145403,446,685,0
145404,20,63,0
145405,224,827,0
145406,80,1085,0
145407,218,453,0
145408,615,15,0
145409,4,590,0
145410,247,488,0
145411,309,91,0
145412,76,20,0
145413,0,435,0
145414,185,751,0
145415,299,76,0
145416,600,739,0
145417,286,139,0
145418,476,738,0
145419,482,604,0
145420,166,124,0
145421,103,963,0
145422,353,675,0
145423,522,747,0
145424,559,866,0
145425,110,401,0
145426,615,370,0
145427,16,395,0
145428,345,1045,0
145429,605,560,0
145430,545,873,0
145431,3,224,0
145432,324,573,0
145433,546,1026,0
145434,269,556,0
145435,142,747,0
145436,536,355,0
145437,452,493,0
145438,155,812,0
145439,287,906,0
145440,606,731,0
145441,134,1012,0
145442,166,439,0
145443,582,457,0
145444,90,630,0
145445,222,683,0
145446,261,369,0
145447,123,167,0
145448,413,1015,0
145449,84,286,0
145450,349,854,0
145451,21,669,0
145452,89,565,0
145453,484,274,0
145454,264,1034,0
145455,130,631,0
145456,427,493,0
145457,278,196,0
145458,416,546,0
145459,284,703,0
145460,102,525,0
145461,144,712,0
145462,37,211,0
145463,549,794,0
145464,212,789,0
145465,309,511,0
145466,154,27,0
145467,562,257,0
145468,221,864,0
145469,65,620,0
145470,109,780,0
145471,401,682,0
145472,456,632,0
145473,190,519,0
145474,12,881,0
145475,447,812,0
145476,28,424,0
145477,253,44,0
145478,383,1116,0
145479,450,181,0
145480,216,17,0
145481,183,18,0
145482,549,369,0
145483,88,207,0
145484,403,588,0
145485,581,157,0
145486,486,469,0
145487,420,51,0
145488,298,255,0
145489,70,512,0
145490,164,176,0
145491,348,1084,0
145492,441,364,0
145493,251,749,0
145494,100,752,0
145495,453,349,0
145496,551,725,0
145497,13,104,0
145498,95,292,0
145499,203,334,0
145500,335,974,0
145501,361,98,0
145502,278,599,0
145503,119,382,0
145504,286,956,0
145505,92,309,0
145506,50,1015,0
145507,218,483,0
145508,220,959,0
145509,216,1101,0
145510,376,333,0
145511,483,253,0
145512,240,725,0
145513,393,477,0
145514,382,554,0
145515,578,1060,0
145516,312,263,0
145517,74,724,0
145518,584,1101,0
145519,520,968,0
145520,611,1012,0
145521,220,1029,0
145522,215,1039,0
145523,65,226,0
145524,509,633,0
145525,359,314,0
145526,189,254,0
145527,288,689,0
145528,84,403,0
145529,335,389,0
145530,327,765,0
145531,73,656,0
145532,116,1044,0
145533,396,916,0
145534,171,134,0
145535,611,246,0
145536,569,1053,0
145537,490,224,0
145538,606,665,0
145539,408,30,0
145540,50,728,0
145541,484,739,0
145542,302,221,0
145543,181,402,0
145544,5,161,0
145545,246,512,0
145546,104,769,0
145547,296,608,0
145548,306,974,0
145549,349,678,0
145550,443,956,0
145551,4,506,0
145552,68,514,0
145553,563,914,0
145554,294,260,0
145555,233,14,0
145556,154,711,0
145557,80,51,0
145558,94,878,0
145559,250,672,0
145560,588,404,0
145561,429,698,0
145562,203,1001,0
145563,189,638,0
145564,572,345,0
145565,498,127,0
145566,145,408,0
145567,239,1105,0
145568,335,990,0
145569,18,786,0
145570,535,765,0
145571,172,833,0
145572,48,961,0
145573,459,540,0
145574,20,673,0
145575,324,716,0
145576,109,132,0
145577,525,940,0
145578,363,629,0
145579,530,564,0
145580,173,260,0
145581,544,772,0
145582,583,830,0
145583,41,1018,0
145584,254,110,0
145585,592,56,0
145586,214,605,0
145587,589,14,0
145588,566,954,0
145589,354,208,0
145590,486,60,0
145591,542,918,0
145592,469,90,0
145593,502,81,0
145594,60,931,0
145595,456,729,0
145596,511,899,0
145597,13,919,0
145598,337,39,0
145599,16,397,0
145600,236,524,0
145601,377,211,0
145602,59,805,0
145603,561,947,0
145604,211,1023,0
145605,137,393,0
145606,553,6,0
145607,160,1067,0
145608,272,617,0
145609,423,952,0
145610,374,273,0
145611,98,792,0
145612,298,833,0
145613,73,917,0
145614,105,478,0
145615,289,417,0
145616,46,600,0
145617,273,328,0
145618,223,634,0
145619,318,110,0
145620,267,282,0
145621,79,976,0
145622,432,475,0
145623,287,253,0
145624,451,964,0
145625,607,444,0
145626,500,346,0
145627,69,416,0
145628,130,330,0
145629,476,385,0
145630,68,715,0
145631,345,589,0
145632,469,402,0
145633,280,553,0
145634,359,160,0
145635,125,695,0
145636,267,956,0
145637,164,1004,0
145638,95,145,0
145639,151,495,0
145640,285,337,0
145641,539,190,0
145642,367,975,0
145643,438,848,0
145644,389,657,0
145645,599,618,0
145646,186,181,0
145647,85,297,0
145648,617,527,0
145649,407,515,0
145650,60,619,0
145651,550,29,0
145652,454,889,0
