,TF,Target,Label
11341,232,365,0
11342,232,300,0
11343,232,691,0
11344,232,774,0
11345,232,653,0
11346,232,299,0
11347,232,583,0
11348,232,756,0
11349,232,124,0
11350,232,924,0
11351,232,608,0
11352,232,754,0
11353,232,22,0
11354,232,340,0
11355,232,593,0
11356,232,343,0
11357,232,564,0
11358,232,376,0
11359,232,543,0
11360,232,221,0
11361,232,520,0
11362,232,677,0
11363,232,194,0
11364,232,390,0
11365,232,138,0
11366,232,777,0
11367,232,778,0
11368,232,898,0
11369,232,706,0
11370,232,234,0
11371,232,401,0
11372,232,421,0
11373,232,4,0
11374,232,356,0
11375,232,831,0
11376,232,208,0
11377,232,642,0
11378,232,383,0
11379,232,733,0
11380,232,752,0
11381,232,226,0
11382,232,793,0
11383,232,237,0
11384,232,761,0
11385,232,443,0
11386,232,89,0
11387,232,25,0
11388,232,882,0
11389,232,259,0
11390,232,812,0
11391,232,117,0
11392,232,936,0
11393,232,395,0
11394,232,70,0
11395,232,824,0
11396,232,186,0
11397,232,329,0
11398,232,445,0
11399,232,637,0
11400,232,643,0
11401,232,776,0
11402,232,655,0
11403,232,871,0
11404,232,125,0
11405,232,163,0
11406,232,852,0
11407,232,923,0
11408,232,616,0
11409,232,58,0
11410,232,524,0
11411,232,759,0
11412,232,112,0
11413,232,79,0
11414,232,250,0
11415,232,880,0
11416,232,621,0
11417,232,674,0
11418,232,538,0
11419,232,770,0
11420,232,203,0
11421,232,715,0
11422,232,277,0
11423,232,875,0
11424,232,330,0
11425,232,357,0
11426,232,449,0
11427,232,206,0
11428,232,723,0
11429,232,899,0
11430,232,326,0
11431,232,50,0
11432,232,529,0
11433,232,650,0
11434,232,126,0
11435,232,727,0
11436,232,509,0
11437,232,840,0
11438,232,518,0
11439,232,639,0
11440,232,294,0
11441,232,458,0
11442,232,251,0
11443,232,392,0
11444,232,811,0
11445,232,446,0
11446,232,713,0
11447,232,302,0
11448,232,648,0
11449,232,767,0
11450,232,52,0
11451,232,139,0
11452,232,516,0
11453,232,497,0
11454,232,569,0
11455,232,896,0
11456,232,911,0
11457,232,546,0
11458,232,469,0
11459,232,804,0
11460,232,641,0
11461,232,169,0
11462,232,636,0
11463,232,218,0
11464,232,479,0
11465,232,132,0
11466,232,153,0
11467,232,178,0
11468,232,184,0
11469,232,313,0
11470,232,187,0
11471,232,523,0
11472,232,718,0
11473,232,581,0
11474,232,39,0
11475,232,482,0
11476,232,334,0
11477,232,197,0
11478,232,355,0
11479,232,876,0
11480,232,816,0
11481,232,859,0
11482,232,737,0
11483,232,12,0
11484,232,738,0
11485,232,31,0
11486,232,119,0
11487,232,687,0
11488,232,180,0
11489,232,223,0
11490,232,813,0
11491,232,605,0
11492,232,572,0
11493,232,456,0
11494,232,360,0
11495,232,640,0
11496,232,501,0
11497,232,427,0
11498,232,361,0
11499,232,495,0
11500,232,907,0
11501,232,920,0
11502,232,216,0
11503,232,63,0
11504,232,436,0
11505,232,435,0
11506,232,549,0
11507,232,48,0
11508,232,491,0
11509,232,891,0
11510,232,325,0
11511,232,147,0
11512,232,30,0
11513,232,870,0
11514,232,662,0
11515,232,802,0
11516,232,386,0
11517,232,393,0
11518,232,747,0
11519,232,828,0
11520,232,669,0
11521,232,143,0
11522,232,935,0
11523,232,385,0
11524,232,94,0
11525,232,719,0
11526,232,328,0
11527,232,789,0
11528,232,914,0
11529,232,810,0
11530,232,900,0
11531,232,666,0
11532,232,217,0
11533,232,886,0
11534,232,790,0
11535,232,506,0
11536,232,322,0
11537,232,570,0
11538,232,353,0
11539,232,851,0
11540,232,225,0
11541,232,402,0
11542,232,292,0
11543,232,46,0
11544,232,474,0
11545,232,414,0
11546,232,298,0
11547,232,823,0
11548,232,763,0
11549,232,230,0
11550,232,607,0
11551,232,28,0
11552,232,806,0
11553,232,843,0
11554,232,566,0
11555,232,142,0
11556,232,87,0
11557,232,97,0
11558,232,744,0
11559,232,769,0
11560,232,762,0
11561,232,287,0
11562,232,202,0
11563,232,276,0
11564,232,527,0
11565,232,81,0
11566,232,265,0
11567,232,273,0
11568,232,902,0
11569,232,630,0
11570,232,85,0
11571,232,0,0
11572,232,64,0
11573,232,539,0
11574,232,541,0
11575,232,68,0
11576,232,837,0
11577,232,205,0
11578,232,409,0
11579,232,745,0
11580,232,219,0
11581,232,345,0
11582,232,100,0
11583,232,730,0
11584,232,649,0
11585,232,487,0
11586,232,720,0
11587,232,764,0
11588,232,131,0
11589,232,140,0
11590,232,685,0
11591,232,279,0
11592,232,148,0
11593,232,159,0
11594,232,855,0
11595,232,704,0
11596,232,670,0
11597,232,434,0
11598,232,319,0
11599,232,254,0
11600,232,821,0
11601,232,170,0
11602,232,792,0
11603,232,557,0
11604,232,545,0
11605,232,722,0
11606,232,176,0
11607,232,416,0
11608,232,908,0
11609,232,327,0
11610,232,838,0
11611,232,286,0
11612,232,399,0
11613,232,154,0
11614,232,133,0
11615,232,665,0
11616,232,675,0
11617,232,742,0
11618,232,663,0
11619,232,659,0
11620,232,168,0
11621,232,437,0
11622,232,440,0
11623,232,261,0
11624,232,842,0
11625,232,553,0
11626,232,771,0
11627,232,829,0
11628,232,175,0
11629,232,787,0
11630,232,151,0
11631,232,697,0
11632,232,565,0
11633,232,514,0
11634,232,786,0
11635,232,342,0
11636,232,472,0
11637,232,3,0
11638,232,430,0
11639,232,700,0
11640,232,198,0
11641,232,101,0
11642,232,885,0
11643,232,827,0
11644,232,32,0
11645,232,394,0
11646,232,633,0
11647,232,238,0
11648,232,156,0
11649,232,625,0
11650,232,366,0
11651,232,918,0
11652,232,419,0
11653,232,588,0
11654,232,95,0
11655,232,274,0
11656,232,290,0
11657,232,24,0
11658,232,374,0
11659,232,893,0
11660,232,522,0
11661,232,615,0
11662,232,179,0
11663,232,207,0
11664,232,749,0
11665,232,631,0
11666,232,814,0
11667,232,817,0
11668,232,736,0
11669,232,775,0
11670,232,145,0
11671,232,316,0
11672,232,337,0
11673,232,233,0
11674,232,846,0
11675,232,164,0
11676,232,587,0
11677,232,59,0
11678,232,380,0
11679,232,73,0
11680,232,103,0
11681,232,533,0
11682,232,301,0
11683,232,263,0
11684,232,312,0
11685,232,853,0
11686,232,471,0
11687,232,892,0
11688,232,441,0
11689,232,515,0
11690,232,849,0
11691,232,699,0
11692,232,877,0
11693,232,304,0
11694,232,928,0
11695,232,388,0
11696,232,335,0
11697,232,341,0
11698,232,332,0
11699,232,224,0
11700,232,16,0
11701,232,857,0
11702,232,598,0
11703,232,897,0
11704,232,317,0
11705,239,623,0
11706,239,45,0
11707,239,603,0
11708,239,107,0
11709,239,209,0
11710,239,312,0
11711,239,596,0
11712,239,110,0
11713,239,426,0
11714,239,628,0
11715,239,126,0
11716,239,245,0
11717,239,429,0
11718,239,844,0
11719,239,800,0
11720,239,706,0
11721,239,181,0
11722,239,484,0
11723,239,851,0
11724,239,741,0
11725,239,296,0
11726,239,561,0
11727,239,180,0
11728,239,382,0
11729,239,516,0
11730,239,135,0
11731,239,742,0
11732,239,568,0
11733,239,360,0
11734,239,459,0
11735,239,723,0
11736,239,589,0
11737,239,12,0
11738,239,203,0
11739,239,70,0
11740,239,602,0
11741,239,464,0
11742,239,550,0
11743,239,71,0
11744,239,611,0
11745,239,357,0
11746,239,789,0
11747,239,160,0
11748,239,254,0
11749,239,172,0
11750,239,474,0
11751,239,155,0
11752,239,564,0
11753,239,947,0
11754,239,846,0
11755,239,565,0
11756,239,147,0
11757,239,542,0
11758,239,831,0
11759,239,835,0
11760,239,512,0
11761,239,724,0
11762,239,242,0
11763,239,260,0
11764,239,860,0
11765,239,478,0
11766,239,894,0
11767,239,13,0
11768,239,735,0
11769,239,749,0
11770,239,554,0
11771,239,8,0
11772,239,529,0
11773,239,766,0
11774,239,593,0
11775,239,60,0
11776,239,469,0
11777,239,812,0
11778,239,771,0
11779,239,154,0
11780,239,229,0
11781,239,620,0
11782,239,352,0
11783,239,937,0
11784,239,882,0
11785,239,639,0
11786,239,877,0
11787,239,659,0
11788,239,866,0
11789,239,175,0
11790,239,414,0
11791,239,234,0
11792,239,861,0
11793,239,909,0
11794,239,873,0
11795,239,403,0
11796,239,59,0
11797,239,552,0
11798,239,490,0
11799,239,266,0
11800,239,521,0
11801,239,626,0
11802,239,870,0
11803,239,922,0
11804,239,268,0
11805,239,635,0
11806,239,727,0
11807,239,227,0
11808,239,732,0
11809,239,658,0
11810,239,475,0
11811,239,745,0
11812,239,99,0
11813,239,740,0
11814,239,598,0
11815,239,151,0
11816,239,284,0
11817,239,538,0
11818,239,777,0
11819,239,392,0
11820,239,170,0
11821,239,102,0
11822,239,362,0
11823,239,576,0
11824,239,322,0
11825,239,862,0
11826,239,389,0
11827,239,547,0
11828,239,617,0
11829,239,163,0
11830,239,246,0
11831,239,332,0
11832,239,707,0
11833,239,819,0
11834,239,165,0
11835,239,644,0
11836,239,80,0
11837,239,112,0
11838,239,761,0
11839,239,503,0
11840,239,24,0
11841,239,491,0
11842,239,592,0
11843,239,744,0
11844,239,924,0
11845,239,840,0
11846,239,496,0
11847,239,298,0
11848,239,588,0
11849,239,696,0
11850,239,609,0
11851,239,832,0
11852,239,857,0
11853,239,926,0
11854,239,313,0
11855,239,624,0
11856,239,690,0
11857,239,282,0
11858,239,38,0
11859,239,604,0
11860,239,130,0
11861,239,700,0
11862,239,582,0
11863,239,509,0
11864,239,804,0
11865,239,304,0
11866,239,934,0
11867,239,388,0
11868,239,816,0
11869,239,636,0
11870,239,701,0
11871,239,368,0
11872,239,156,0
11873,239,263,0
11874,239,58,0
11875,239,447,0
11876,239,185,0
11877,239,336,0
11878,239,179,0
11879,239,612,0
11880,239,760,0
11881,239,319,0
11882,239,131,0
11883,239,397,0
11884,239,843,0
11885,239,81,0
11886,239,379,0
11887,239,434,0
11888,239,886,0
11889,239,119,0
11890,239,930,0
11891,239,50,0
11892,239,21,0
11893,239,786,0
11894,239,654,0
11895,239,720,0
11896,239,896,0
11897,239,500,0
11898,239,450,0
11899,239,9,0
11900,239,148,0
11901,239,355,0
11902,239,485,0
11903,239,293,0
11904,239,297,0
11905,239,52,0
11906,239,27,0
11907,239,339,0
11908,239,837,0
11909,239,64,0
11910,239,868,0
11911,239,687,0
11912,239,458,0
11913,239,665,0
11914,239,531,0
11915,239,57,0
11916,239,56,0
11917,239,936,0
11918,239,673,0
11919,239,211,0
11920,239,810,0
11921,239,791,0
11922,239,641,0
11923,239,703,0
11924,239,688,0
11925,239,303,0
11926,239,822,0
11927,239,311,0
11928,239,162,0
11929,239,551,0
11930,239,487,0
11931,239,124,0
11932,239,449,0
11933,239,0,0
11934,239,711,0
11935,239,577,0
11936,239,248,0
11937,239,225,0
11938,239,98,0
11939,239,261,0
11940,239,691,0
11941,239,276,0
11942,239,825,0
11943,239,871,0
11944,239,96,0
11945,239,666,0
11946,239,621,0
11947,239,77,0
11948,239,384,0
11949,239,381,0
11950,239,534,0
11951,239,371,0
11952,239,883,0
11953,239,772,0
11954,239,48,0
11955,239,433,0
11956,239,863,0
11957,239,647,0
11958,239,195,0
11959,239,253,0
11960,239,291,0
11961,239,302,0
11962,239,695,0
11963,239,231,0
11964,239,879,0
11965,239,792,0
11966,239,865,0
11967,239,69,0
11968,239,751,0
11969,239,836,0
11970,239,100,0
11971,239,66,0
11972,239,432,0
11973,239,157,0
11974,239,524,0
11975,239,607,0
11976,239,859,0
11977,239,826,0
11978,239,517,0
11979,239,372,0
11980,239,828,0
11981,239,359,0
11982,239,146,0
11983,239,200,0
11984,257,56,0
11985,257,695,0
11986,257,699,0
11987,257,43,0
11988,257,855,0
11989,257,505,0
11990,257,221,0
11991,257,859,0
11992,257,582,0
11993,257,392,0
11994,257,538,0
11995,257,938,0
11996,257,481,0
11997,257,166,0
11998,257,205,0
11999,257,556,0
12000,257,280,0
12001,257,250,0
12002,257,898,0
12003,257,599,0
12004,257,17,0
12005,257,800,0
12006,257,241,0
12007,257,517,0
12008,257,927,0
12009,257,465,0
12010,257,622,0
12011,257,518,0
12012,257,577,0
12013,257,504,0
12014,257,835,0
12015,257,769,0
12016,257,448,0
12017,257,881,0
12018,257,322,0
12019,257,867,0
12020,257,276,0
12021,257,154,0
12022,257,347,0
12023,257,909,0
12024,257,12,0
12025,257,680,0
12026,257,196,0
12027,257,848,0
12028,257,452,0
12029,257,393,0
12030,257,547,0
12031,257,80,0
12032,257,445,0
12033,257,639,0
12034,257,42,0
12035,257,545,0
12036,257,911,0
12037,257,856,0
12038,257,78,0
12039,257,724,0
12040,257,733,0
12041,257,115,0
12042,257,387,0
12043,257,95,0
12044,257,945,0
12045,257,173,0
12046,257,64,0
12047,257,475,0
12048,257,318,0
12049,257,511,0
12050,257,781,0
12051,257,105,0
12052,257,792,0
12053,257,391,0
12054,257,791,0
12055,257,648,0
12056,257,443,0
12057,257,364,0
12058,257,233,0
12059,257,620,0
12060,257,841,0
12061,257,678,0
12062,257,439,0
12063,257,606,0
12064,257,212,0
12065,257,415,0
12066,257,204,0
12067,257,11,0
12068,257,192,0
12069,257,185,0
12070,257,321,0
12071,257,571,0
12072,257,944,0
12073,257,572,0
12074,257,442,0
12075,257,684,0
12076,257,106,0
12077,257,484,0
12078,257,91,0
12079,257,628,0
12080,257,747,0
12081,257,744,0
12082,257,832,0
12083,257,535,0
12084,257,497,0
12085,257,690,0
12086,257,903,0
12087,257,244,0
12088,257,381,0
12089,257,4,0
12090,257,409,0
12091,257,723,0
12092,257,821,0
12093,257,10,0
12094,257,891,0
12095,257,34,0
12096,257,755,0
12097,257,612,0
12098,257,515,0
12099,257,573,0
12100,257,306,0
12101,257,366,0
12102,257,500,0
12103,257,602,0
12104,257,588,0
12105,257,273,0
12106,257,84,0
12107,257,925,0
12108,257,580,0
12109,257,632,0
12110,257,470,0
12111,257,20,0
12112,257,356,0
12113,257,37,0
12114,257,312,0
12115,257,263,0
12116,257,489,0
12117,257,813,0
12118,257,814,0
12119,257,259,0
12120,257,191,0
12121,257,857,0
12122,257,633,0
12123,257,560,0
12124,257,208,0
12125,257,68,0
12126,257,604,0
12127,257,222,0
12128,257,456,0
12129,257,941,0
12130,257,877,0
12131,257,422,0
12132,257,413,0
12133,257,268,0
12134,257,361,0
12135,257,761,0
12136,257,613,0
12137,257,918,0
12138,257,618,0
12139,257,693,0
12140,257,869,0
12141,257,640,0
12142,257,242,0
12143,257,267,0
12144,257,29,0
12145,257,237,0
12146,257,615,0
12147,257,457,0
12148,257,510,0
12149,257,507,0
12150,257,304,0
12151,257,421,0
12152,257,114,0
12153,257,671,0
12154,257,87,0
12155,257,32,0
12156,257,811,0
12157,257,564,0
12158,257,234,0
12159,257,277,0
12160,257,754,0
12161,257,889,0
12162,257,752,0
12163,257,619,0
12164,257,926,0
12165,257,226,0
12166,257,643,0
12167,257,225,0
12168,257,885,0
12169,257,165,0
12170,257,158,0
12171,257,348,0
12172,257,336,0
12173,257,112,0
12174,257,566,0
12175,257,146,0
12176,257,424,0
12177,257,428,0
12178,257,634,0
12179,257,579,0
12180,257,849,0
12181,257,180,0
12182,257,519,0
12183,257,14,0
12184,257,16,0
12185,257,879,0
12186,257,860,0
12187,257,19,0
12188,257,59,0
12189,257,27,0
12190,257,170,0
12191,257,494,0
12192,257,323,0
12193,257,398,0
12194,257,132,0
12195,257,342,0
12196,257,840,0
12197,257,446,0
12198,257,624,0
12199,257,716,0
12200,257,777,0
12201,257,694,0
12202,257,609,0
12203,257,26,0
12204,257,742,0
12205,257,296,0
12206,257,100,0
12207,257,916,0
12208,257,888,0
12209,257,464,0
12210,257,901,0
12211,257,797,0
12212,257,71,0
12213,257,906,0
12214,257,129,0
12215,257,309,0
12216,257,627,0
12217,257,563,0
12218,257,351,0
12219,257,286,0
12220,257,13,0
12221,257,685,0
12222,257,621,0
12223,257,722,0
12224,257,836,0
12225,257,373,0
12226,257,427,0
12227,257,871,0
12228,257,194,0
12229,257,52,0
12230,257,491,0
12231,257,293,0
12232,257,893,0
12233,257,907,0
12234,257,320,0
12235,257,549,0
12236,257,111,0
12237,257,719,0
12238,257,833,0
12239,257,474,0
12240,257,124,0
12241,257,429,0
12242,257,382,0
12243,257,213,0
12244,257,110,0
12245,257,910,0
12246,257,654,0
12247,257,509,0
12248,257,646,0
12249,257,337,0
12250,257,798,0
12251,257,763,0
12252,257,495,0
12253,257,69,0
12254,257,449,0
12255,257,861,0
12256,257,787,0
12257,257,546,0
12258,257,58,0
12259,257,508,0
12260,257,726,0
12261,257,74,0
12262,257,883,0
12263,257,629,0
12264,257,271,0
12265,257,270,0
12266,257,171,0
12267,257,438,0
12268,257,751,0
12269,257,254,0
12270,257,199,0
12271,257,788,0
12272,257,557,0
12273,257,188,0
12274,257,441,0
12275,257,161,0
12276,257,806,0
12277,257,598,0
12278,257,410,0
12279,257,332,0
12280,257,496,0
12281,257,72,0
12282,257,756,0
12283,257,706,0
12284,257,400,0
12285,257,436,0
12286,257,623,0
12287,257,743,0
12288,257,31,0
12289,257,657,0
12290,257,550,0
12291,257,386,0
12292,257,552,0
12293,257,92,0
12294,257,630,0
12295,257,700,0
12296,257,327,0
12297,257,224,0
12298,257,522,0
12299,257,539,0
12300,257,837,0
12301,257,899,0
12302,257,149,0
12303,257,184,0
12304,257,239,0
12305,257,282,0
12306,257,195,0
12307,257,697,0
12308,257,23,0
12309,257,458,0
12310,257,758,0
12311,257,936,0
12312,257,379,0
12313,257,181,0
12314,257,128,0
12315,257,876,0
12316,257,667,0
12317,257,160,0
12318,257,691,0
12319,257,292,0
12320,257,383,0
12321,257,8,0
12322,257,603,0
12323,257,865,0
12324,257,176,0
12325,257,155,0
12326,257,775,0
12327,257,658,0
12328,257,352,0
12329,257,417,0
12330,257,591,0
12331,257,405,0
12332,257,266,0
12333,257,289,0
12334,257,274,0
12335,257,215,0
12336,257,127,0
12337,257,641,0
12338,257,377,0
12339,257,513,0
12340,257,33,0
12341,257,346,0
12342,257,119,0
12343,257,502,0
12344,257,839,0
12345,257,468,0
12346,257,256,0
12347,257,394,0
12348,257,673,0
12349,257,169,0
12350,257,302,0
12351,257,329,0
12352,257,779,0
12353,257,937,0
12354,257,601,0
12355,257,2,0
12356,257,93,0
12357,257,780,0
12358,257,66,0
12359,257,720,0
12360,257,686,0
12361,257,583,0
12362,257,243,0
12363,257,757,0
12364,257,782,0
12365,257,536,0
12366,257,120,0
12367,257,315,0
12368,257,275,0
12369,257,54,0
12370,257,853,0
12371,257,255,0
12372,257,331,0
12373,257,650,0
12374,257,870,0
12375,257,578,0
12376,257,374,0
12377,257,365,0
12378,257,399,0
12379,257,44,0
12380,257,923,0
12381,257,784,0
12382,257,39,0
12383,257,768,0
12384,257,490,0
12385,257,738,0
12386,257,687,0
12387,257,471,0
12388,257,585,0
12389,257,520,0
12390,257,884,0
12391,257,47,0
12392,257,737,0
12393,257,565,0
12394,257,593,0
12395,257,253,0
12396,257,704,0
12397,257,355,0
12398,257,290,0
12399,257,70,0
12400,257,330,0
12401,257,269,0
12402,257,932,0
12403,257,569,0
12404,257,142,0
12405,257,559,0
12406,257,713,0
12407,257,493,0
12408,257,683,0
12409,257,62,0
12410,257,258,0
12411,257,731,0
12412,257,190,0
12413,257,420,0
12414,257,528,0
12415,257,423,0
12416,257,816,0
12417,257,360,0
12418,257,482,0
12419,257,38,0
12420,257,614,0
12421,257,102,0
12422,257,453,0
12423,257,89,0
12424,257,917,0
12425,257,18,0
12426,257,437,0
12427,257,325,0
12428,257,305,0
12429,257,831,0
12430,257,434,0
12431,257,214,0
12432,257,924,0
12433,257,746,0
12434,257,568,0
12435,257,153,0
12436,257,786,0
12437,257,141,0
12438,257,645,0
12439,257,168,0
12440,257,530,0
12441,257,137,0
12442,257,298,0
12443,257,942,0
12444,257,727,0
12445,257,616,0
12446,257,85,0
12447,257,408,0
12448,257,278,0
12449,257,838,0
12450,257,467,0
12451,257,248,0
12452,257,350,0
12453,257,729,0
12454,257,637,0
12455,257,144,0
12456,257,328,0
12457,257,541,0
12458,257,99,0
12459,257,227,0
12460,257,915,0
12461,257,864,0
12462,257,947,0
12463,257,164,0
12464,257,759,0
12465,257,882,0
12466,257,236,0
12467,257,771,0
12468,257,455,0
12469,257,402,0
12470,257,669,0
12471,257,353,0
12472,257,198,0
12473,257,15,0
12474,257,711,0
12475,257,512,0
12476,257,527,0
12477,257,807,0
12478,257,136,0
12479,257,707,0
12480,257,555,0
12481,257,77,0
12482,257,376,0
12483,257,740,0
12484,257,799,0
12485,257,107,0
12486,257,820,0
12487,257,783,0
12488,257,79,0
12489,257,675,0
12490,257,896,0
12491,257,368,0
12492,257,653,0
12493,257,914,0
12494,257,262,0
12495,257,801,0
12496,257,131,0
12497,257,576,0
12498,257,773,0
12499,257,121,0
12500,257,174,0
12501,257,574,0
12502,257,561,0
12503,257,435,0
12504,257,672,0
12505,257,98,0
12506,257,261,0
12507,257,677,0
12508,257,567,0
12509,257,419,0
12510,257,240,0
12511,257,570,0
12512,257,370,0
12513,257,905,0
12514,257,21,0
12515,257,183,0
12516,257,178,0
12517,257,748,0
12518,257,745,0
12519,257,334,0
12520,257,303,0
12521,257,819,0
12522,257,172,0
12523,274,575,0
12524,274,443,0
12525,274,646,0
12526,274,358,0
12527,274,208,0
12528,274,465,0
12529,274,94,0
12530,274,147,0
12531,274,157,0
12532,274,870,0
12533,274,680,0
12534,274,89,0
12535,274,432,0
12536,274,641,0
12537,274,905,0
12538,274,536,0
12539,274,549,0
12540,274,804,0
12541,274,636,0
12542,274,201,0
12543,274,622,0
12544,274,501,0
12545,274,271,0
12546,274,413,0
12547,274,218,0
12548,274,491,0
12549,274,376,0
12550,274,514,0
12551,274,423,0
12552,274,471,0
12553,274,947,0
12554,274,115,0
12555,274,406,0
12556,274,107,0
12557,274,930,0
12558,274,184,0
12559,274,935,0
12560,274,899,0
12561,274,750,0
12562,274,314,0
12563,274,787,0
12564,274,14,0
12565,274,92,0
12566,274,439,0
12567,274,165,0
12568,274,138,0
12569,274,916,0
12570,274,81,0
12571,274,313,0
12572,274,449,0
12573,274,310,0
12574,274,753,0
12575,274,367,0
12576,274,713,0
12577,274,873,0
12578,274,568,0
12579,274,302,0
12580,274,533,0
12581,274,851,0
12582,274,812,0
12583,274,838,0
12584,274,734,0
12585,274,86,0
12586,274,684,0
12587,274,13,0
12588,274,383,0
12589,274,83,0
12590,274,695,0
12591,274,652,0
12592,274,775,0
12593,274,604,0
12594,274,156,0
12595,274,869,0
12596,274,511,0
12597,274,823,0
12598,274,538,0
12599,274,731,0
12600,274,821,0
12601,274,502,0
12602,274,311,0
12603,274,223,0
12604,274,97,0
12605,274,52,0
12606,274,329,0
12607,274,736,0
12608,274,56,0
12609,274,292,0
12610,274,55,0
12611,274,672,0
12612,274,40,0
12613,274,145,0
12614,274,880,0
12615,274,545,0
12616,274,819,0
12617,274,580,0
12618,274,33,0
12619,274,752,0
12620,274,380,0
12621,274,475,0
12622,274,675,0
12623,274,411,0
12624,274,939,0
12625,274,584,0
12626,274,940,0
12627,274,934,0
12628,274,286,0
12629,274,693,0
12630,274,452,0
12631,274,242,0
12632,274,34,0
