#ID,TF,index
6136,139,394
6137,139,725
6138,139,434
6139,139,182
6140,139,446
6141,139,267
6142,139,668
6143,139,418
6144,139,678
6145,139,345
6146,139,582
6147,139,350
6148,139,772
6149,139,324
6150,139,219
6151,139,403
6152,139,634
6153,139,532
6154,139,637
6155,139,184
6156,139,563
6157,139,259
6158,139,827
6159,139,417
6160,139,280
6161,139,251
6162,139,240
6163,139,876
6164,139,340
6165,139,423
6166,139,587
6167,139,486
6168,139,608
6169,139,674
6170,139,544
6171,139,784
6172,139,171
6173,139,362
6174,139,222
6175,139,18
6176,139,293
6177,139,839
6178,139,846
6179,139,475
6180,139,408
6181,139,775
6182,139,888
6183,139,491
6184,139,767
6185,139,857
6186,139,815
6187,139,134
6188,139,820
6189,139,884
6190,139,45
6191,139,415
6192,139,716
6193,139,814
6194,139,697
6195,139,471
6196,139,197
6197,139,804
6198,139,189
6199,139,858
6200,139,919
6201,139,586
6202,139,758
6203,139,878
6204,139,535
6205,139,358
6206,139,41
6207,139,298
6208,139,226
6209,139,850
6210,139,216
6211,139,279
6212,139,208
6213,139,430
6214,139,790
6215,139,133
6216,139,653
6217,139,733
6218,139,399
6219,139,215
6220,139,443
6221,139,456
6222,139,803
6223,139,630
6224,139,787
6225,139,777
6226,139,289
6227,139,47
6228,139,912
6229,139,543
6230,139,806
6231,139,258
6232,139,416
6233,139,770
6234,139,264
6235,139,756
6236,139,829
6237,139,365
6238,139,686
6239,139,520
6240,139,715
6241,139,161
6242,139,796
6243,139,247
6244,139,824
6245,139,351
6246,139,694
6247,139,510
6248,139,574
6249,139,914
6250,139,97
6251,139,406
6252,139,300
6253,139,734
6254,139,338
6255,139,913
6256,139,328
6257,139,143
6258,139,934
6259,139,542
6260,139,369
6261,139,539
6262,139,860
6263,139,444
6264,139,421
6265,139,785
6266,139,380
6267,139,495
6268,139,435
6269,139,633
6270,139,268
6271,139,514
6272,139,797
6273,139,170
6274,139,376
6275,139,898
6276,139,702
6277,139,675
6278,139,728
6279,139,397
6280,139,945
6281,139,132
6282,139,708
6283,139,801
6284,139,256
6285,139,24
6286,139,202
6287,139,757
6288,139,609
6289,139,246
6290,139,23
6291,139,334
6292,139,83
6293,139,874
6294,139,348
6295,139,603
6296,139,880
6297,139,571
6298,139,138
6299,139,453
6300,139,323
6301,139,941
6302,139,448
6303,139,500
6304,139,698
6305,139,301
6306,139,6
6307,139,562
6308,139,507
6309,139,720
6310,139,329
6311,139,422
6312,139,347
6313,139,371
6314,139,916
6315,139,344
6316,139,508
6317,139,273
6318,139,695
6319,139,610
6320,139,547
6321,139,337
6322,139,457
6323,139,420
6324,139,128
6325,139,224
6326,139,401
6327,139,933
6328,139,901
6329,139,89
6330,139,452
6331,139,802
6332,139,275
6333,139,315
6334,139,183
6335,139,616
6336,139,137
6337,139,621
6338,139,428
6339,139,479
6340,139,641
6341,139,78
6342,139,463
6343,139,473
6344,139,513
6345,139,419
6346,139,191
6347,139,642
6348,139,169
6349,139,374
6350,139,271
6351,139,402
6352,139,813
6353,139,405
6354,139,35
6355,139,859
6356,139,91
6357,139,838
6358,139,32
6359,139,407
6360,139,826
6361,139,252
6362,139,287
6363,139,30
6364,139,743
6365,139,147
6366,139,718
6367,139,94
6368,139,906
6369,139,438
6370,139,115
6371,139,117
6372,139,519
6373,139,655
6374,139,594
6375,139,737
6376,139,766
6377,139,748
6378,139,830
6379,139,462
6380,139,601
6381,139,393
6382,139,590
6383,139,367
6384,139,204
6385,139,445
6386,139,782
6387,139,472
6388,139,889
6389,139,386
6390,139,458
6391,139,871
6392,139,395
6393,139,87
6394,139,649
6395,139,910
6396,139,895
6397,139,377
6398,139,80
6399,139,141
6400,139,441
6401,139,411
6402,139,753
6403,139,536
6404,139,194
6405,139,731
6406,139,158
6407,139,303
6408,139,262
6409,139,632
6410,139,341
6411,139,746
6412,139,39
6413,139,153
6414,139,853
6415,139,917
6416,139,305
6417,139,897
6418,139,243
6419,139,607
6420,139,355
6421,139,229
6422,139,454
6423,139,72
6424,323,597
6425,323,648
6426,323,230
6427,323,428
6428,323,367
6429,323,470
6430,323,931
6431,323,634
6432,323,519
6433,323,716
6434,323,848
6435,323,845
6436,323,507
6437,323,287
6438,323,492
6439,323,358
6440,323,251
6441,323,10
6442,323,566
6443,323,212
6444,323,222
6445,323,138
6446,323,638
6447,323,39
6448,323,667
6449,323,424
6450,323,425
6451,323,584
6452,323,563
6453,323,76
6454,323,42
6455,323,444
6456,323,189
6457,323,875
6458,323,362
6459,323,523
6460,323,1
6461,323,829
6462,323,337
6463,323,808
6464,323,340
6465,323,601
6466,323,213
6467,323,823
6468,323,108
6469,323,725
6470,323,30
6471,323,437
6472,323,33
6473,323,400
6474,323,785
6475,323,800
6476,323,169
6477,323,743
6478,323,446
6479,323,942
6480,323,236
6481,323,150
6482,323,216
6483,323,860
6484,323,539
6485,323,646
6486,323,364
6487,323,790
6488,323,408
6489,323,825
6490,323,40
6491,323,629
6492,323,712
6493,323,665
6494,323,924
6495,323,633
6496,323,221
6497,323,415
6498,323,401
6499,323,736
6500,323,708
6501,323,921
6502,323,468
6503,323,841
6504,323,681
6505,323,772
6506,323,705
6507,323,395
6508,323,197
6509,323,423
6510,323,864
6511,323,562
6512,323,360
6513,323,443
6514,323,574
6515,323,145
6516,323,912
6517,323,767
6518,323,74
6519,323,898
6520,323,455
6521,323,827
6522,323,466
6523,323,111
6524,323,940
6525,323,387
6526,323,371
6527,323,158
6528,323,121
6529,323,502
6530,323,417
6531,323,118
6532,323,778
6533,323,109
6534,323,748
6535,323,746
6536,323,919
6537,323,436
6538,323,113
6539,323,548
6540,323,818
6541,323,871
6542,323,93
6543,323,86
6544,323,439
6545,323,774
6546,323,806
6547,323,6
6548,323,318
6549,323,124
6550,323,177
6551,323,315
6552,323,347
6553,323,527
6554,323,661
6555,323,198
6556,323,946
6557,323,543
6558,323,133
6559,323,131
6560,323,679
6561,323,349
6562,323,127
6563,323,431
6564,323,214
6565,323,890
6566,323,399
6567,323,763
6568,323,616
6569,323,737
6570,323,278
6571,323,467
6572,323,435
6573,323,797
6574,323,525
6575,323,878
6576,323,377
6577,323,375
6578,323,888
6579,323,84
6580,323,608
6581,323,63
6582,323,526
6583,323,348
6584,323,913
6585,323,91
6586,323,677
6587,323,219
6588,323,849
6589,323,854
6590,323,29
6591,323,753
6592,323,809
6593,323,321
6594,323,672
6595,323,196
6596,323,374
6597,323,582
6598,323,41
6599,323,908
6600,323,101
6601,323,211
6602,323,929
6603,323,899
6604,323,167
6605,323,791
6606,323,275
6607,323,491
6608,323,936
6609,323,610
6610,323,643
6611,323,103
6612,323,208
6613,323,320
6614,323,356
6615,323,301
6616,323,413
6617,323,441
6618,323,247
6619,323,333
6620,323,932
6621,323,132
6622,323,501
6623,323,310
6624,323,555
6625,323,476
6626,323,191
6627,323,419
6628,323,578
6629,323,344
6630,323,129
6631,323,793
6632,323,204
6633,323,173
6634,323,343
6635,323,116
6636,323,366
6637,323,754
6638,323,311
6639,323,263
6640,323,304
6641,323,575
6642,323,676
6643,323,9
6644,323,2
6645,323,922
6646,323,281
6647,323,645
6648,323,244
6649,323,277
6650,323,26
6651,323,782
6652,323,396
6653,323,35
6654,323,513
6655,323,722
6656,323,855
6657,323,338
6658,323,718
6659,323,858
6660,323,804
6661,323,353
6662,323,20
6663,323,240
6664,323,218
6665,323,684
6666,323,853
6667,323,799
6668,323,916
6669,323,448
6670,323,369
6671,323,317
6672,323,378
6673,323,587
6674,323,653
6675,323,884
6676,323,312
6677,323,886
6678,323,897
6679,323,773
6680,323,586
6681,323,142
6682,323,383
6683,323,535
6684,323,305
6685,323,862
6686,323,609
6687,323,529
6688,323,202
6689,323,758
6690,323,923
6691,323,941
6692,323,295
6693,323,51
6694,323,368
6695,323,838
6696,323,731
6697,323,520
6698,323,223
6699,323,803
6700,323,905
6701,323,203
6702,323,704
6703,323,865
6704,323,134
6705,323,580
6706,323,656
6707,323,627
6708,323,53
6709,323,256
6710,323,532
6711,323,640
6712,323,652
6713,323,918
6714,323,757
6715,323,814
6716,323,288
6717,323,45
6718,323,44
6719,323,393
6720,323,407
6721,323,904
6722,323,560
6723,323,747
6724,323,683
6725,323,632
6726,323,97
6727,323,300
6728,323,518
6729,323,224
6730,323,488
6731,323,452
6732,323,65
6733,323,876
6734,323,669
6735,323,655
6736,323,327
6737,323,557
6738,323,770
6739,323,87
6740,323,618
6741,323,264
6742,323,394
6743,323,255
6744,323,140
6745,323,794
6746,323,775
6747,323,789
6748,323,494
6749,323,850
6750,323,80
6751,323,533
6752,323,75
6753,323,114
6754,323,170
6755,323,456
6756,323,412
6757,323,56
6758,323,81
6759,323,107
6760,323,463
6761,323,820
6762,323,626
6763,323,657
6764,323,573
6765,323,330
6766,323,872
6767,323,66
6768,323,710
6769,323,139
6770,323,306
6771,323,472
6772,323,595
6773,323,47
6774,323,662
6775,323,511
6776,323,259
6777,323,25
6778,323,289
6779,323,473
6780,323,738
6781,323,421
6782,323,225
6783,323,873
6784,323,482
6785,323,188
6786,323,186
6787,323,564
6788,323,685
6789,323,430
6790,323,341
6791,323,934
6792,323,498
6793,323,163
6794,323,161
6795,323,668
6796,323,813
6797,323,880
6798,323,819
6799,323,852
6800,323,698
6801,323,902
6802,323,354
6803,323,7
6804,323,495
6805,323,556
6806,317,288
6807,317,518
6808,317,859
6809,317,595
6810,317,660
6811,317,481
6812,317,271
6813,317,621
6814,317,931
6815,317,697
6816,317,526
6817,317,498
6818,317,57
6819,317,413
6820,317,677
6821,317,228
6822,317,921
6823,317,768
6824,317,81
6825,317,523
6826,317,177
6827,317,923
6828,317,920
6829,317,774
6830,317,294
6831,317,383
6832,317,280
6833,317,771
6834,317,473
6835,317,166
6836,317,695
6837,317,457
6838,317,916
6839,317,852
6840,317,230
6841,317,623
6842,317,94
6843,317,803
6844,317,75
6845,317,430
6846,317,348
6847,317,353
6848,317,284
6849,317,216
6850,317,557
6851,317,584
6852,317,222
6853,317,652
6854,317,871
6855,317,80
6856,317,93
6857,317,74
6858,317,676
6859,317,491
6860,317,368
6861,317,905
6862,317,893
6863,317,653
6864,317,184
6865,317,281
6866,317,3
6867,317,467
6868,317,121
6869,317,575
6870,317,324
6871,317,161
6872,317,511
6873,317,755
6874,317,902
6875,317,641
6876,317,111
6877,317,674
6878,317,198
6879,317,367
6880,317,500
6881,317,258
6882,317,412
6883,317,89
6884,317,860
6885,317,712
6886,317,321
6887,317,946
6888,317,354
6889,317,778
6890,317,19
6891,317,330
6892,317,454
6893,317,855
6894,317,236
6895,317,827
6896,317,406
6897,317,355
6898,317,470
6899,317,86
6900,317,23
6901,317,785
6902,317,544
6903,317,11
6904,317,750
6905,317,555
6906,317,940
6907,317,678
6908,317,217
6909,317,501
6910,317,649
6911,317,232
6912,317,743
6913,317,876
6914,317,212
6915,317,249
6916,317,182
6917,317,456
6918,317,656
6919,317,934
6920,317,419
6921,317,378
6922,317,661
6923,317,716
6924,317,277
6925,317,26
6926,317,560
6927,317,747
6928,317,174
6929,317,514
6930,317,36
6931,317,267
6932,317,943
6933,317,793
6934,317,580
6935,317,134
6936,317,616
6937,317,563
6938,317,627
6939,317,754
6940,317,830
6941,317,619
6942,317,853
6943,317,885
6944,317,33
6945,317,278
6946,317,446
6947,317,246
6948,317,795
6949,317,295
6950,317,51
6951,317,369
6952,317,773
6953,317,289
6954,317,82
6955,317,345
6956,317,718
6957,317,878
6958,317,495
6959,317,484
6960,317,573
6961,317,78
6962,317,320
6963,317,520
6964,317,478
6965,317,87
6966,317,710
6967,317,4
6968,317,818
6969,317,936
6970,317,809
6971,317,684
6972,317,439
6973,317,913
6974,317,932
6975,317,597
6976,317,702
6977,317,613
6978,317,362
6979,317,673
6980,317,479
6981,317,158
6982,317,400
6983,317,725
6984,317,578
6985,317,116
6986,317,634
6987,317,775
6988,317,875
6989,317,558
6990,317,731
6991,317,374
6992,317,535
6993,317,387
6994,317,159
6995,317,648
6996,317,197
6997,317,145
6998,317,364
6999,317,425
7000,317,420
7001,317,654
7002,317,842
7003,317,264
7004,317,529
7005,317,106
7006,317,468
7007,317,256
7008,317,310
7009,317,193
7010,317,73
7011,317,867
7012,317,519
7013,317,328
7014,317,105
7015,317,669
7016,317,645
7017,317,797
7018,317,168
7019,317,65
7020,317,646
7021,317,850
7022,317,476
7023,317,643
7024,317,738
7025,317,41
7026,317,566
7027,317,681
7028,317,401
7029,317,199
7030,317,667
7031,317,572
7032,317,97
7033,317,636
7034,317,389
7035,317,784
7036,317,889
7037,317,108
7038,317,124
7039,317,942
7040,317,349
7041,317,650
7042,317,475
7043,317,892
7044,317,922
7045,317,742
7046,317,202
7047,317,849
7048,317,488
7049,317,841
7050,317,231
7051,317,333
7052,317,630
7053,317,186
7054,317,848
7055,317,872
7056,317,543
7057,317,545
7058,317,606
7059,317,799
7060,317,407
7061,317,770
7062,317,763
7063,317,84
7064,317,238
7065,317,689
7066,317,142
7067,317,845
7068,317,539
7069,317,20
7070,317,196
7071,317,794
7072,317,540
7073,317,570
7074,317,132
7075,317,503
7076,317,828
7077,317,431
7078,317,536
7079,317,672
7080,317,365
7081,317,668
7082,317,579
7083,317,502
7084,317,492
7085,317,44
7086,317,399
7087,317,144
7088,317,301
7089,317,129
7090,317,899
7091,317,483
7092,317,924
7093,317,25
7094,317,247
7095,317,458
7096,317,626
7097,317,392
7098,317,767
7099,317,434
7100,317,17
7101,317,682
7102,317,704
7103,317,941
7104,317,657
7105,317,890
7106,317,582
7107,317,240
7108,317,628
7109,317,911
7110,317,617
7111,317,737
7112,317,679
7113,317,781
7114,317,115
7115,317,686
7116,317,405
7117,317,147
7118,317,823
7119,317,327
7120,317,683
7121,317,76
7122,317,70
7123,317,189
7124,317,806
7125,317,748
7126,317,525
7127,317,766
7128,317,418
7129,317,574
7130,317,128
7131,317,530
7132,317,533
7133,317,213
7134,317,259
7135,317,375
7136,317,486
7137,317,204
7138,317,15
7139,317,252
7140,317,343
7141,317,366
7142,317,443
7143,317,527
7144,317,453
7145,317,5
7146,317,2
7147,317,918
7148,317,834
7149,317,314
7150,317,751
7151,317,864
7152,317,92
7153,317,587
7154,317,153
7155,317,515
7156,317,360
7157,317,642
7158,317,45
7159,317,435
7160,317,417
7161,317,802
7162,317,614
7163,317,705
7164,317,39
7165,317,40
7166,317,846
7167,317,358
7168,317,858
7169,317,466
7170,317,268
7171,317,397
7172,317,43
7173,317,118
7174,317,903
7175,317,347
7176,317,856
7177,317,351
7178,317,255
7179,317,42
7180,317,583
7181,317,396
7182,317,192
7183,317,706
7184,317,908
7185,317,448
7186,317,54
7187,317,609
7188,317,790
7189,317,424
7190,317,813
7191,317,171
7192,317,808
7193,317,772
7194,317,866
7195,317,919
7196,317,338
7197,317,219
7198,317,917
7199,317,109
7200,317,698
7201,317,47
7202,317,722
7203,317,275
7204,317,143
7205,317,287
7206,317,736
7207,317,312
7208,317,851
7209,317,825
7210,317,629
7211,317,929
7212,317,548
7213,317,638
7214,317,423
7215,317,814
7216,317,939
7217,317,904
7218,317,315
7219,317,600
7220,317,633
7221,317,746
7222,317,31
7223,317,730
7224,317,680
7225,317,340
7226,317,167
7227,317,194
7228,317,685
7229,317,777
7230,317,912
7231,317,356
7232,317,455
7233,317,665
7234,317,444
7235,317,61
7236,317,589
7237,317,480
7238,317,263
7239,317,547
7240,317,586
7241,317,662
7242,317,173
7243,317,787
7244,317,305
7245,317,428
7246,317,138
7247,317,531
7248,317,928
7249,317,829
7250,317,141
7251,317,792
7252,317,571
7253,317,854
7254,317,734
7255,317,113
7256,317,421
7257,317,181
7258,317,386
7259,317,169
7260,317,562
7261,317,91
7262,317,208
7263,317,915
7264,317,376
7265,317,337
7266,317,251
7267,317,910
7268,317,125
7269,317,373
7270,317,471
7271,317,756
7272,317,133
7273,317,880
7274,317,556
7275,317,188
7276,317,811
7277,317,694
7278,317,10
7279,317,494
7280,317,226
7281,317,229
7282,317,839
7283,317,914
7284,317,947
7285,317,136
7286,317,262
7287,317,441
7288,317,796
7289,317,727
7290,317,605
7291,317,807
7292,317,820
7293,317,564
7294,317,870
7295,317,783
7296,317,152
7297,317,884
7298,317,821
7299,317,112
7300,317,300
7301,317,150
7302,317,873
7303,317,7
7304,317,739
7305,317,442
7306,317,933
7307,317,532
7308,317,824
7309,317,507
7310,317,318
7311,317,191
7312,317,394
7313,317,341
7314,317,88
7315,317,206
7316,317,257
7317,317,83
7318,317,350
7319,317,18
7320,317,221
7321,317,67
7322,317,610
7323,317,874
7324,317,512
7325,317,553
7326,317,391
7327,317,559
7328,317,608
7329,317,77
7330,317,377
7331,317,408
7332,317,671
7333,317,30
7334,317,862
7335,317,804
7336,317,243
7337,317,218
7338,317,901
7339,317,96
7340,317,655
7341,317,272
7342,317,637
7343,317,101
7344,317,604
7345,317,499
7346,317,437
7347,317,945
7348,317,522
7349,317,513
7350,224,288
7351,224,236
7352,224,51
7353,224,940
7354,224,413
7355,224,619
7356,224,400
7357,224,289
7358,224,781
7359,224,61
7360,239,259
7361,239,925
7362,239,412
7363,239,486
7364,239,915
7365,239,187
7366,239,522
7367,239,528
7368,239,632
7369,239,642
7370,239,238
7371,239,539
7372,239,932
7373,239,410
7374,239,684
7375,239,575
7376,239,759
7377,239,109
7378,239,2
7379,239,585
7380,239,278
7381,239,544
7382,239,19
7383,239,123
7384,239,226
7385,239,324
7386,239,942
7387,239,439
7388,239,778
7389,239,264
7390,239,236
7391,239,710
7392,239,274
7393,239,584
7394,239,111
7395,239,431
7396,239,177
7397,239,875
7398,239,855
7399,239,702
7400,239,353
7401,239,213
7402,239,808
7403,239,214
7404,239,413
7405,239,856
7406,239,272
7407,239,661
7408,239,681
7409,239,145
7410,239,743
7411,239,677
7412,239,793
7413,239,222
7414,239,281
7415,239,854
7416,239,890
7417,239,763
7418,239,774
7419,239,648
7420,239,903
7421,239,364
7422,239,428
7423,239,212
7424,239,438
7425,239,923
7426,239,391
7427,239,669
7428,239,338
7429,239,141
7430,239,400
7431,239,327
7432,239,457
7433,239,597
7434,239,716
7435,239,943
7436,239,20
7437,239,257
7438,239,676
7439,239,3
7440,239,773
7441,239,578
7442,239,507
7443,239,468
7444,239,637
7445,239,267
7446,239,888
7447,239,946
7448,239,249
7449,239,121
7450,239,848
7451,239,356
7452,239,643
7453,239,10
7454,239,634
7455,239,217
7456,239,483
7457,239,295
7458,239,501
7459,239,97
7460,239,150
7461,239,754
7462,239,858
7463,239,829
7464,239,247
7465,239,912
7466,239,288
7467,239,221
7468,239,15
7469,239,394
7470,239,289
7471,239,553
7472,239,679
7473,239,240
7474,239,767
7475,239,557
7476,239,76
7477,239,33
7478,239,366
7479,239,26
7480,239,348
7481,239,818
7482,239,477
7483,239,619
7484,239,850
7485,239,396
7486,239,367
7487,239,555
7488,239,244
7489,239,775
7490,239,712
7491,239,874
7492,239,649
7493,239,864
7494,239,314
7495,239,419
7496,239,51
7497,239,321
7498,239,387
7499,239,75
7500,239,320
7501,239,558
7502,239,328
7503,239,30
7504,239,142
7505,239,89
7506,239,566
7507,239,393
7508,239,689
7509,239,73
7510,239,54
7511,239,785
7512,239,86
7513,239,358
7514,239,5
7515,239,931
7516,239,330
7517,239,510
7518,239,93
7519,239,118
7520,239,411
7521,239,574
7522,239,189
7523,239,337
7524,239,39
7525,239,560
7526,239,747
7527,239,470
7528,239,849
7529,239,40
7530,239,616
7531,239,456
7532,239,945
7533,239,802
7534,239,230
7535,239,467
7536,239,84
7537,239,216
7538,239,41
7539,239,794
7540,239,476
7541,239,446
7542,239,199
7543,239,376
7544,239,614
7545,239,672
7546,239,733
7547,239,94
7548,239,921
7549,239,878
7550,239,686
7551,239,305
7552,239,407
7553,239,169
7554,239,63
7555,239,571
7556,239,678
7557,239,408
7558,239,905
7559,239,31
7560,239,601
7561,239,44
7562,239,492
7563,239,277
7564,239,251
7565,239,125
7566,239,341
7567,239,444
7568,239,790
7569,239,280
7570,239,940
7571,239,548
7572,239,845
7573,239,35
7574,239,88
7575,239,682
7576,239,884
7577,239,383
7578,239,424
7579,239,202
7580,239,562
7581,239,809
7582,239,823
7583,239,219
7584,239,132
7585,239,167
7586,239,377
7587,239,425
7588,239,423
7589,239,369
7590,239,136
7591,239,914
7592,239,608
7593,239,206
7594,239,502
7595,239,47
7596,239,545
7597,239,17
7598,239,533
7599,239,918
7600,239,842
7601,239,415
7602,239,349
7603,239,705
7604,239,315
7605,239,606
7606,239,586
7607,239,662
7608,239,518
7609,239,420
7610,239,138
7611,239,29
7612,239,613
7613,239,168
7614,239,587
7615,239,523
7616,239,466
7617,239,90
7618,239,748
7619,239,559
7620,239,680
7621,239,301
7622,239,255
7623,239,279
7624,239,725
7625,239,941
7626,239,806
7627,239,108
7628,239,207
7629,239,218
7630,239,442
7631,239,78
7632,239,916
7633,239,610
7634,239,738
7635,239,318
7636,239,323
7637,239,134
7638,239,811
7639,239,74
7640,239,525
7641,239,417
7642,239,183
7643,239,42
7644,239,452
7645,239,479
7646,239,204
7647,239,599
7648,239,399
7649,239,638
7650,239,739
7651,239,783
7652,239,549
7653,239,731
7654,239,704
7655,239,271
7656,239,908
7657,239,580
7658,239,465
7659,239,443
7660,239,782
7661,239,770
7662,239,158
7663,239,11
7664,239,173
7665,239,853
7666,239,781
7667,239,343
7668,239,919
7669,239,122
7670,239,535
7671,239,128
7672,239,784
7673,239,504
7674,239,36
7675,239,913
7676,239,481
7677,239,166
7678,239,18
7679,239,437
7680,239,645
7681,239,144
7682,239,540
7683,239,755
7684,239,543
7685,239,159
7686,239,933
7687,239,448
7688,239,721
7689,239,787
7690,239,416
7691,239,737
7692,239,683
7693,239,306
7694,239,6
7695,239,633
7696,239,380
7697,239,441
7698,239,718
7699,239,117
7700,239,197
7701,239,91
7702,239,401
7703,239,801
7704,239,395
7705,239,435
7706,239,513
7707,239,656
7708,239,406
7709,239,820
7710,239,455
7711,239,374
7712,239,615
7713,239,938
7714,239,841
7715,239,899
7716,239,627
7717,239,421
7718,239,333
7719,239,667
7720,239,310
7721,239,347
7722,239,573
7723,239,25
7724,239,113
7725,239,838
7726,239,418
7727,239,188
7728,239,208
7729,239,594
7730,239,405
7731,239,186
7732,239,194
7733,239,340
7734,239,273
7735,239,373
7736,239,198
7737,239,590
7738,239,127
7739,239,196
7740,239,262
7741,239,904
7742,239,300
7743,239,797
7744,239,133
7745,239,536
7746,239,910
7747,239,887
7748,239,527
7749,239,87
7750,239,445
7751,239,803
7752,239,653
7753,239,520
7754,239,722
7755,239,275
7756,239,758
7757,239,378
7758,239,898
7759,239,174
7760,239,646
7761,239,799
7762,239,1
7763,239,494
7764,239,129
7765,239,526
7766,239,184
7767,239,655
7768,239,334
7769,239,462
7770,239,46
7771,239,149
7772,239,193
7773,239,814
7774,239,61
7775,239,191
7776,239,824
7777,239,827
7778,239,375
7779,239,572
7780,239,821
7781,239,472
7782,239,640
7783,239,114
7784,239,4
7785,239,350
7786,239,232
7787,239,780
7788,239,872
7789,239,674
7790,239,325
7791,239,650
7792,239,489
7793,239,243
7794,239,917
7795,239,768
7796,239,746
7797,239,715
7798,239,652
7799,239,270
7800,239,876
7801,239,697
7802,239,668
7803,239,752
7804,239,287
7805,239,595
7806,239,708
7807,239,223
7808,239,852
7809,239,600
7810,239,928
7811,239,685
7812,239,215
7813,239,176
7814,239,34
7815,239,730
7816,239,363
7817,239,285
7818,239,630
7819,239,451
7820,239,798
7821,239,709
7822,239,511
7823,239,307
7824,239,795
7825,239,143
7826,239,361
7827,239,699
7828,239,813
7829,239,867
7830,239,354
7831,239,317
7832,239,488
7833,239,935
7834,239,570
7835,239,72
7836,239,671
7837,239,140
7838,239,498
7839,239,116
7840,239,14
7841,239,834
7842,239,37
7843,239,657
7844,239,605
7845,239,430
7846,239,618
7847,239,893
7848,239,83
7849,239,471
7850,239,105
7851,239,514
7852,239,900
7853,239,386
7854,239,756
7855,239,7
7856,239,880
7857,239,390
7858,239,815
7859,239,235
7860,239,885
7861,239,480
7862,239,902
7863,239,85
7864,239,906
7865,239,939
7866,239,796
7867,239,698
7868,239,28
7869,239,556
7870,239,515
7871,239,294
7872,239,495
7873,239,664
7874,239,161
7875,239,309
7876,239,171
7877,239,892
7878,239,625
7879,239,660
7880,239,583
7881,239,139
7882,239,460
7883,239,762
7884,115,40
7885,115,679
7886,115,24
7887,115,422
7888,115,766
7889,115,894
7890,115,734
7891,115,870
7892,115,457
7893,115,20
7894,115,125
7895,115,772
7896,115,86
7897,115,446
7898,115,429
7899,115,627
7900,115,931
7901,115,288
7902,115,623
7903,115,940
7904,115,445
7905,115,324
7906,115,936
7907,115,507
7908,115,430
7909,115,124
7910,115,295
7911,115,184
7912,115,617
7913,115,314
7914,115,90
7915,115,712
7916,115,244
7917,115,159
7918,115,44
7919,115,416
7920,115,587
7921,115,452
7922,115,141
7923,115,521
7924,115,369
7925,115,232
7926,115,920
7927,115,279
7928,115,526
7929,115,923
7930,115,277
7931,115,475
7932,115,437
7933,115,65
7934,115,648
7935,115,251
7936,115,199
7937,115,330
7938,115,811
7939,115,167
7940,115,862
7941,115,778
7942,115,855
7943,115,535
7944,115,657
7945,115,849
7946,115,893
7947,115,360
7948,115,584
7949,115,234
7950,115,89
7951,115,247
7952,115,143
7953,115,444
7954,115,549
7955,115,818
7956,115,249
7957,115,562
7958,115,206
7959,115,375
7960,115,575
7961,115,61
7962,115,130
7963,115,615
7964,115,470
7965,115,782
7966,115,26
7967,115,289
7968,115,166
7969,115,377
7970,115,619
7971,115,111
7972,115,392
7973,115,781
7974,115,520
7975,115,312
7976,115,579
7977,115,258
7978,115,718
7979,115,754
7980,115,401
7981,115,600
7982,115,400
7983,115,864
7984,115,564
7985,115,921
7986,115,683
7987,115,51
7988,115,341
7989,115,846
7990,115,334
7991,115,787
7992,115,548
7993,115,499
7994,115,145
7995,115,57
7996,115,922
7997,115,366
7998,115,904
7999,115,636
8000,115,271
8001,115,458
8002,115,511
8003,115,382
8004,115,501
8005,115,353
8006,115,710
8007,115,204
8008,115,3
8009,115,798
8010,115,358
8011,115,302
8012,115,128
8013,115,281
8014,115,503
8015,115,829
8016,115,820
8017,115,595
8018,115,667
8019,115,395
8020,115,676
8021,115,721
8022,115,454
8023,115,689
8024,115,327
8025,115,290
8026,115,890
8027,115,533
8028,115,871
8029,115,912
8030,115,793
8031,115,910
8032,115,118
8033,115,140
8034,115,841
8035,115,875
8036,115,192
8037,115,142
8038,115,838
8039,115,121
8040,115,642
8041,115,226
8042,115,799
8043,115,589
8044,115,643
8045,115,555
8046,115,478
8047,115,751
8048,115,351
8049,115,918
8050,115,823
8051,115,733
8052,115,376
8053,115,826
8054,115,941
8055,115,236
8056,115,578
8057,115,682
8058,115,168
8059,115,93
8060,115,839
8061,115,84
8062,115,60
8063,115,431
8064,115,202
8065,115,671
8066,115,340
8067,115,571
8068,115,423
8069,115,108
8070,115,177
8071,115,675
8072,115,150
8073,115,338
8074,115,424
8075,115,466
8076,115,384
8077,115,609
8078,115,572
8079,115,448
8080,115,441
8081,115,755
8082,115,31
8083,115,942
8084,115,320
8085,115,872
8086,115,502
8087,115,317
8088,115,674
8089,115,677
8090,115,848
8091,115,305
8092,115,686
8093,115,5
8094,115,531
8095,115,122
8096,115,773
8097,115,842
8098,115,932
8099,115,580
8100,115,557
8101,115,189
8102,115,386
8103,115,425
8104,115,318
8105,115,439
8106,115,214
8107,115,364
8108,115,390
8109,115,4
8110,115,81
8111,115,66
8112,115,625
8113,115,387
8114,115,488
8115,115,18
8116,115,783
8117,115,301
8118,115,518
8119,115,412
8120,115,645
8121,115,191
8122,115,158
8123,115,285
8124,115,47
8125,115,256
8126,115,850
8127,115,692
8128,115,852
8129,115,378
8130,115,546
8131,115,471
8132,115,407
8133,115,797
