,TF,Target,Label
28239,506,547,0
28240,506,787,0
28241,506,736,0
28242,506,126,0
28243,506,329,0
28244,506,311,0
28245,506,468,0
28246,506,945,0
28247,506,122,0
28248,506,941,0
28249,506,972,0
28250,506,923,0
28251,506,82,0
28252,506,31,0
28253,506,226,0
28254,506,844,0
28255,506,912,0
28256,506,1016,0
28257,506,778,0
28258,506,673,0
28259,506,873,0
28260,506,1084,0
28261,506,463,0
28262,506,933,0
28263,506,76,0
28264,506,629,0
28265,506,1068,0
28266,506,283,0
28267,506,964,0
28268,506,990,0
28269,506,616,0
28270,506,51,0
28271,506,79,0
28272,506,693,0
28273,506,21,0
28274,506,548,0
28275,506,868,0
28276,506,893,0
28277,506,993,0
28278,506,950,0
28279,506,415,0
28280,506,459,0
28281,506,361,0
28282,506,645,0
28283,506,410,0
28284,506,480,0
28285,506,1094,0
28286,506,770,0
28287,506,985,0
28288,510,961,0
28289,510,457,0
28290,510,756,0
28291,510,695,0
28292,510,185,0
28293,510,651,0
28294,510,468,0
28295,510,646,0
28296,510,53,0
28297,510,539,0
28298,510,865,0
28299,510,871,0
28300,510,808,0
28301,510,596,0
28302,510,1106,0
28303,510,233,0
28304,510,1031,0
28305,510,327,0
28306,510,356,0
28307,510,100,0
28308,510,1022,0
28309,510,216,0
28310,510,135,0
28311,510,126,0
28312,510,814,0
28313,510,505,0
28314,510,269,0
28315,510,973,0
28316,510,982,0
28317,510,884,0
28318,510,39,0
28319,510,986,0
28320,510,987,0
28321,510,527,0
28322,510,76,0
28323,510,1003,0
28324,510,835,0
28325,510,570,0
28326,510,528,0
28327,510,863,0
28328,510,56,0
28329,510,425,0
28330,510,1016,0
28331,510,641,0
28332,510,842,0
28333,510,938,0
28334,510,669,0
28335,510,1108,0
28336,510,254,0
28337,510,1035,0
28338,510,1079,0
28339,510,713,0
28340,510,291,0
28341,510,317,0
28342,510,1012,0
28343,510,241,0
28344,510,903,0
28345,510,816,0
28346,510,157,0
28347,510,82,0
28348,510,1101,0
28349,510,268,0
28350,510,827,0
28351,510,413,0
28352,510,54,0
28353,510,952,0
28354,510,867,0
28355,510,65,0
28356,510,905,0
28357,510,1064,0
28358,510,16,0
28359,510,416,0
28360,510,3,0
28361,510,857,0
28362,510,1073,0
28363,510,47,0
28364,510,130,0
28365,510,811,0
28366,510,160,0
28367,510,10,0
28368,510,466,0
28369,510,977,0
28370,510,768,0
28371,510,331,0
28372,510,1034,0
28373,510,637,0
28374,510,655,0
28375,510,932,0
28376,510,204,0
28377,510,662,0
28378,510,517,0
28379,510,873,0
28380,510,547,0
28381,510,511,0
28382,510,1110,0
28383,510,207,0
28384,510,42,0
28385,510,678,0
28386,510,917,0
28387,510,970,0
28388,510,791,0
28389,510,385,0
28390,510,675,0
28391,510,1098,0
28392,510,990,0
28393,510,302,0
28394,510,1085,0
28395,510,1111,0
28396,510,1014,0
28397,510,341,0
28398,510,191,0
28399,510,742,0
28400,510,682,0
28401,510,549,0
28402,510,234,0
28403,510,780,0
28404,510,154,0
28405,510,627,0
28406,510,850,0
28407,510,1011,0
28408,510,719,0
28409,510,741,0
28410,510,1086,0
28411,510,435,0
28412,510,285,0
28413,510,620,0
28414,510,398,0
28415,510,781,0
28416,510,338,0
28417,510,401,0
28418,510,649,0
28419,510,436,0
28420,510,759,0
28421,510,945,0
28422,510,421,0
28423,510,896,0
28424,510,767,0
28425,510,709,0
28426,510,256,0
28427,510,676,0
28428,510,199,0
28429,510,786,0
28430,510,996,0
28431,510,825,0
28432,510,97,0
28433,510,474,0
28434,510,308,0
28435,510,473,0
28436,510,548,0
28437,510,984,0
28438,510,1040,0
28439,510,111,0
28440,510,691,0
28441,510,1063,0
28442,510,247,0
28443,510,785,0
28444,510,301,0
28445,510,262,0
28446,510,640,0
28447,510,551,0
28448,510,122,0
28449,510,697,0
28450,510,926,0
28451,510,1026,0
28452,510,787,0
28453,510,508,0
28454,510,890,0
28455,510,753,0
28456,510,294,0
28457,510,226,0
28458,510,628,0
28459,510,967,0
28460,510,210,0
28461,510,738,0
28462,510,856,0
28463,510,501,0
28464,510,364,0
28465,510,414,0
28466,510,705,0
28467,510,108,0
28468,510,168,0
28469,510,499,0
28470,510,581,0
28471,510,657,0
28472,510,951,0
28473,510,236,0
28474,510,245,0
28475,520,233,0
28476,520,134,0
28477,520,285,0
28478,520,714,0
28479,520,54,0
28480,520,1054,0
28481,520,344,0
28482,520,755,0
28483,520,93,0
28484,520,1027,0
28485,520,726,0
28486,520,508,0
28487,520,234,0
28488,520,839,0
28489,520,68,0
28490,520,729,0
28491,520,396,0
28492,520,506,0
28493,520,890,0
28494,520,831,0
28495,520,1043,0
28496,520,614,0
28497,520,217,0
28498,520,440,0
28499,520,39,0
28500,520,981,0
28501,520,784,0
28502,520,1112,0
28503,520,451,0
28504,520,1109,0
28505,520,705,0
28506,520,891,0
28507,520,582,0
28508,520,712,0
28509,520,370,0
28510,520,9,0
28511,520,418,0
28512,520,685,0
28513,520,59,0
28514,520,1055,0
28515,520,222,0
28516,520,364,0
28517,520,147,0
28518,520,699,0
28519,520,804,0
28520,520,609,0
28521,520,421,0
28522,520,103,0
28523,520,967,0
28524,520,271,0
28525,520,1024,0
28526,520,901,0
28527,520,371,0
28528,520,806,0
28529,520,780,0
28530,520,756,0
28531,520,1110,0
28532,520,399,0
28533,520,456,0
28534,520,347,0
28535,520,245,0
28536,520,97,0
28537,520,350,0
28538,520,1061,0
28539,520,1066,0
28540,520,112,0
28541,520,467,0
28542,520,51,0
28543,520,767,0
28544,520,52,0
28545,520,921,0
28546,520,1084,0
28547,520,558,0
28548,520,715,0
28549,520,436,0
28550,520,1089,0
28551,520,475,0
28552,520,437,0
28553,520,910,0
28554,520,120,0
28555,520,1071,0
28556,520,485,0
28557,520,915,0
28558,520,885,0
28559,520,857,0
28560,520,306,0
28561,520,717,0
28562,520,84,0
28563,520,961,0
28564,520,662,0
28565,520,1010,0
28566,520,479,0
28567,520,962,0
28568,520,545,0
28569,520,302,0
28570,520,971,0
28571,520,1094,0
28572,520,669,0
28573,520,472,0
28574,520,693,0
28575,520,101,0
28576,520,678,0
28577,520,741,0
28578,520,581,0
28579,520,736,0
28580,520,892,0
28581,520,927,0
28582,520,663,0
28583,520,338,0
28584,520,307,0
28585,520,752,0
28586,520,955,0
28587,520,528,0
28588,520,775,0
28589,520,935,0
28590,520,635,0
28591,520,416,0
28592,520,850,0
28593,520,875,0
28594,520,531,0
28595,520,621,0
28596,520,774,0
28597,520,982,0
28598,520,807,0
28599,520,330,0
28600,520,851,0
28601,520,727,0
28602,520,184,0
28603,520,495,0
28604,520,673,0
28605,520,242,0
28606,520,202,0
28607,520,1013,0
28608,520,631,0
28609,520,535,0
28610,520,1070,0
28611,520,837,0
28612,520,232,0
28613,520,1059,0
28614,520,25,0
28615,520,326,0
28616,520,455,0
28617,520,1113,0
28618,520,893,0
28619,520,632,0
28620,520,674,0
28621,520,818,0
28622,520,24,0
28623,520,801,0
28624,520,835,0
28625,520,943,0
28626,520,213,0
28627,520,797,0
28628,520,672,0
28629,520,744,0
28630,520,534,0
28631,520,870,0
28632,520,283,0
28633,520,35,0
28634,520,49,0
28635,520,989,0
28636,520,670,0
28637,520,46,0
28638,520,82,0
28639,520,817,0
28640,520,873,0
28641,520,152,0
28642,520,417,0
28643,520,61,0
28644,520,18,0
28645,520,940,0
28646,520,180,0
28647,520,319,0
28648,520,808,0
28649,520,722,0
28650,520,1006,0
28651,520,463,0
28652,520,718,0
28653,520,394,0
28654,520,908,0
28655,520,17,0
28656,520,379,0
28657,520,734,0
28658,520,618,0
28659,520,933,0
28660,520,562,0
28661,520,106,0
28662,520,443,0
28663,520,172,0
28664,520,695,0
28665,520,413,0
28666,520,907,0
28667,520,792,0
28668,520,1000,0
28669,520,772,0
28670,520,862,0
28671,520,620,0
28672,520,1111,0
28673,520,1008,0
28674,520,521,0
28675,520,1045,0
28676,520,423,0
28677,520,454,0
28678,520,937,0
28679,520,946,0
28680,520,1053,0
28681,520,721,0
28682,520,555,0
28683,520,845,0
28684,520,587,0
28685,520,912,0
28686,520,1057,0
28687,520,810,0
28688,520,435,0
28689,520,48,0
28690,520,270,0
28691,520,815,0
28692,520,380,0
28693,520,633,0
28694,520,934,0
28695,520,778,0
28696,520,459,0
28697,520,749,0
28698,520,1091,0
28699,520,1062,0
28700,520,311,0
28701,520,739,0
28702,520,509,0
28703,520,470,0
28704,520,1033,0
28705,520,401,0
28706,520,735,0
28707,520,327,0
28708,520,491,0
28709,520,552,0
28710,520,949,0
28711,520,738,0
28712,520,625,0
28713,520,833,0
28714,520,23,0
28715,520,599,0
28716,520,648,0
28717,520,75,0
28718,520,942,0
28719,520,895,0
28720,520,358,0
28721,520,299,0
28722,520,494,0
28723,520,231,0
28724,520,754,0
28725,520,572,0
28726,520,747,0
28727,520,145,0
28728,520,988,0
28729,520,38,0
28730,520,1028,0
28731,520,304,0
28732,520,990,0
28733,520,1016,0
28734,520,748,0
28735,520,53,0
28736,520,860,0
28737,520,877,0
28738,520,298,0
28739,520,503,0
28740,520,1076,0
28741,520,925,0
28742,520,959,0
28743,520,606,0
28744,520,598,0
28745,520,243,0
28746,520,799,0
28747,520,292,0
28748,520,387,0
28749,520,980,0
28750,520,64,0
28751,520,55,0
28752,520,268,0
28753,520,37,0
28754,520,602,0
28755,520,410,0
28756,520,762,0
28757,520,1092,0
28758,520,426,0
28759,520,382,0
28760,520,917,0
28761,520,132,0
28762,520,43,0
28763,520,571,0
28764,520,429,0
28765,520,650,0
28766,520,790,0
28767,520,269,0
28768,520,787,0
28769,520,593,0
28770,520,622,0
28771,520,223,0
28772,520,514,0
28773,520,322,0
28774,520,427,0
28775,520,284,0
28776,520,44,0
28777,520,483,0
28778,520,951,0
28779,520,444,0
28780,520,848,0
28781,520,407,0
28782,520,597,0
28783,520,1056,0
28784,520,182,0
28785,520,842,0
28786,520,105,0
28787,520,76,0
28788,520,664,0
28789,520,252,0
28790,520,78,0
28791,520,36,0
28792,520,114,0
28793,520,334,0
28794,520,204,0
28795,520,629,0
28796,520,66,0
28797,520,903,0
28798,520,914,0
28799,520,266,0
28800,520,374,0
28801,520,604,0
28802,520,1088,0
28803,520,275,0
28804,520,384,0
28805,520,181,0
28806,520,253,0
28807,520,32,0
28808,520,185,0
28809,520,144,0
28810,520,1107,0
28811,520,381,0
28812,520,221,0
28813,520,161,0
28814,520,279,0
28815,520,199,0
28816,520,856,0
28817,520,281,0
28818,520,953,0
28819,520,916,0
28820,520,173,0
28821,520,812,0
28822,520,138,0
28823,523,204,0
28824,523,568,0
28825,523,327,0
28826,523,30,0
28827,523,712,0
28828,523,826,0
28829,523,486,0
28830,523,647,0
28831,523,963,0
28832,523,758,0
28833,523,1100,0
28834,523,719,0
28835,523,774,0
28836,523,959,0
28837,523,184,0
28838,523,1006,0
28839,523,639,0
28840,523,1073,0
28841,523,766,0
28842,523,797,0
28843,523,307,0
28844,523,295,0
28845,523,958,0
28846,523,106,0
28847,523,772,0
28848,523,191,0
28849,523,876,0
28850,523,939,0
28851,523,1017,0
28852,523,715,0
28853,523,1018,0
28854,523,548,0
28855,523,73,0
28856,523,841,0
28857,523,894,0
28858,523,1095,0
28859,523,1046,0
28860,523,219,0
28861,523,181,0
28862,523,261,0
28863,523,1,0
28864,523,167,0
28865,523,348,0
28866,523,761,0
28867,523,1013,0
28868,523,115,0
28869,523,596,0
28870,523,112,0
28871,523,1115,0
28872,523,940,0
28873,523,988,0
28874,523,1108,0
28875,523,567,0
28876,523,870,0
28877,523,408,0
28878,523,924,0
28879,523,459,0
28880,523,654,0
28881,523,1106,0
28882,523,404,0
28883,523,726,0
28884,523,1047,0
28885,523,22,0
28886,523,247,0
28887,523,1088,0
28888,523,1104,0
28889,523,173,0
28890,523,319,0
28891,523,741,0
28892,523,511,0
28893,523,901,0
28894,523,389,0
28895,523,85,0
28896,523,433,0
28897,523,965,0
28898,523,990,0
28899,523,487,0
28900,523,501,0
28901,523,911,0
28902,523,1023,0
28903,523,577,0
28904,523,239,0
28905,523,19,0
28906,523,849,0
28907,523,244,0
28908,523,866,0
28909,523,97,0
28910,523,278,0
28911,523,995,0
28912,523,637,0
28913,523,88,0
28914,523,1050,0
28915,523,953,0
28916,523,717,0
28917,523,29,0
28918,523,696,0
28919,523,941,0
28920,523,496,0
28921,523,946,0
28922,523,148,0
28923,523,869,0
28924,523,477,0
28925,523,1061,0
28926,523,972,0
28927,523,53,0
28928,523,916,0
28929,523,74,0
28930,523,575,0
28931,523,128,0
28932,523,350,0
28933,523,910,0
28934,523,646,0
28935,523,276,0
28936,523,789,0
28937,523,618,0
28938,523,1031,0
28939,523,1090,0
28940,523,507,0
28941,523,58,0
28942,523,763,0
28943,523,478,0
28944,523,71,0
28945,523,691,0
28946,523,644,0
28947,523,440,0
28948,523,805,0
28949,523,397,0
28950,523,209,0
28951,523,349,0
28952,523,1024,0
28953,523,96,0
28954,523,954,0
28955,523,742,0
28956,523,93,0
28957,523,663,0
28958,523,896,0
28959,523,32,0
28960,523,544,0
28961,523,424,0
28962,523,201,0
28963,523,402,0
28964,523,211,0
28965,523,674,0
28966,523,627,0
28967,523,550,0
28968,523,851,0
28969,523,687,0
28970,523,151,0
28971,523,721,0
28972,523,948,0
28973,523,149,0
28974,523,689,0
28975,523,778,0
28976,523,1043,0
28977,523,372,0
28978,523,1002,0
28979,523,889,0
28980,523,708,0
28981,523,513,0
28982,523,913,0
28983,523,118,0
28984,523,192,0
28985,523,1049,0
28986,523,599,0
28987,523,1076,0
28988,523,947,0
28989,523,146,0
28990,523,1009,0
28991,523,660,0
28992,523,586,0
28993,523,1007,0
28994,523,1011,0
28995,523,237,0
28996,523,380,0
28997,523,438,0
28998,523,419,0
28999,523,633,0
29000,523,233,0
29001,523,465,0
29002,523,802,0
29003,523,279,0
29004,523,974,0
29005,523,481,0
29006,523,81,0
29007,523,530,0
29008,523,442,0
29009,523,1045,0
29010,523,912,0
29011,523,1037,0
29012,523,750,0
29013,523,884,0
29014,523,1038,0
29015,523,273,0
29016,523,428,0
29017,523,293,0
29018,523,620,0
29019,523,206,0
29020,523,951,0
29021,523,400,0
29022,523,764,0
29023,523,417,0
29024,523,832,0
29025,523,1114,0
29026,523,999,0
29027,523,524,0
29028,523,790,0
29029,523,1067,0
29030,523,890,0
29031,523,907,0
29032,523,979,0
29033,523,776,0
29034,523,134,0
29035,523,777,0
29036,523,291,0
29037,523,714,0
29038,523,79,0
29039,523,606,0
29040,523,856,0
29041,523,831,0
29042,523,754,0
29043,523,398,0
29044,523,212,0
29045,523,150,0
29046,523,1086,0
29047,523,867,0
29048,523,623,0
29049,523,976,0
29050,523,775,0
29051,523,264,0
29052,523,923,0
29053,523,574,0
29054,523,385,0
29055,523,423,0
29056,523,1072,0
29057,523,773,0
29058,523,945,0
29059,523,316,0
29060,523,140,0
29061,523,8,0
29062,523,533,0
29063,523,868,0
29064,523,950,0
29065,523,555,0
29066,523,968,0
29067,523,11,0
29068,523,838,0
29069,523,657,0
29070,523,1070,0
29071,523,9,0
29072,523,842,0
29073,523,351,0
29074,528,996,0
29075,528,776,0
29076,528,1018,0
29077,528,940,0
29078,528,40,0
29079,528,966,0
29080,528,894,0
29081,528,441,0
29082,528,714,0
29083,528,501,0
29084,528,917,0
29085,528,847,0
29086,528,678,0
29087,528,107,0
29088,528,1043,0
29089,528,1064,0
29090,528,860,0
29091,528,127,0
29092,528,819,0
29093,528,1056,0
29094,528,854,0
29095,528,864,0
29096,528,964,0
29097,528,342,0
29098,528,404,0
29099,528,400,0
29100,528,659,0
29101,528,821,0
29102,528,924,0
29103,528,419,0
29104,528,175,0
29105,528,955,0
29106,528,1079,0
29107,528,522,0
29108,528,143,0
29109,528,28,0
29110,528,144,0
29111,528,969,0
29112,528,570,0
29113,528,602,0
29114,528,536,0
29115,528,550,0
29116,528,145,0
29117,528,1029,0
29118,528,248,0
29119,528,696,0
29120,528,323,0
29121,528,870,0
29122,528,922,0
29123,528,179,0
29124,528,568,0
29125,528,818,0
29126,528,461,0
29127,528,525,0
29128,528,760,0
29129,528,533,0
29130,528,294,0
29131,528,321,0
29132,528,608,0
29133,528,718,0
29134,528,938,0
29135,528,126,0
29136,528,476,0
29137,528,132,0
29138,528,283,0
29139,528,58,0
29140,528,370,0
29141,528,362,0
29142,528,1016,0
29143,528,892,0
29144,528,84,0
29145,528,384,0
29146,528,24,0
29147,528,592,0
29148,528,466,0
29149,528,927,0
29150,528,329,0
29151,528,91,0
29152,528,664,0
29153,528,779,0
29154,528,11,0
29155,528,288,0
29156,528,809,0
29157,528,672,0
29158,528,356,0
29159,528,184,0
29160,528,993,0
29161,528,78,0
29162,528,875,0
29163,528,995,0
29164,528,784,0
29165,528,210,0
29166,528,343,0
29167,528,282,0
29168,528,128,0
29169,528,237,0
29170,528,765,0
29171,528,798,0
29172,528,762,0
29173,528,1011,0
29174,528,232,0
29175,528,1028,0
29176,528,31,0
29177,528,788,0
29178,528,908,0
29179,528,539,0
29180,528,360,0
29181,528,290,0
29182,528,99,0
29183,528,82,0
29184,528,170,0
29185,528,869,0
29186,528,286,0
29187,528,381,0
29188,528,673,0
29189,528,943,0
29190,528,253,0
29191,528,768,0
29192,528,686,0
29193,528,114,0
29194,528,152,0
29195,528,634,0
29196,528,452,0
29197,528,905,0
29198,528,1030,0
29199,528,803,0
29200,528,653,0
29201,528,306,0
29202,528,1073,0
29203,528,221,0
29204,528,736,0
29205,528,952,0
29206,528,491,0
29207,528,401,0
29208,528,133,0
29209,528,503,0
29210,528,327,0
29211,528,1025,0
29212,528,991,0
29213,528,831,0
29214,528,740,0
29215,528,380,0
29216,528,447,0
29217,528,661,0
29218,528,1051,0
29219,528,296,0
29220,528,757,0
29221,528,345,0
29222,528,730,0
29223,528,781,0
29224,528,313,0
29225,528,587,0
29226,528,546,0
29227,528,195,0
29228,528,603,0
29229,528,1107,0
29230,528,804,0
29231,528,98,0
29232,528,252,0
29233,528,616,0
29234,528,326,0
29235,528,615,0
29236,528,586,0
29237,528,1089,0
29238,528,750,0
29239,528,512,0
29240,528,457,0
29241,528,322,0
29242,528,69,0
29243,528,728,0
29244,528,1037,0
29245,528,631,0
29246,528,1097,0
29247,528,484,0
29248,528,1067,0
29249,528,110,0
29250,528,705,0
29251,528,618,0
29252,528,569,0
29253,528,308,0
29254,528,849,0
29255,528,535,0
29256,528,354,0
29257,528,1066,0
29258,528,206,0
29259,528,62,0
29260,528,537,0
29261,528,657,0
29262,528,795,0
29263,528,256,0
29264,528,1114,0
29265,528,367,0
29266,528,960,0
29267,528,717,0
29268,528,1104,0
29269,528,868,0
29270,528,227,0
29271,528,154,0
29272,528,186,0
29273,528,1008,0
29274,528,655,0
29275,528,20,0
29276,528,566,0
29277,528,720,0
29278,528,597,0
29279,528,931,0
29280,528,53,0
29281,528,882,0
29282,528,939,0
29283,528,837,0
29284,528,794,0
29285,528,925,0
29286,528,935,0
29287,528,339,0
29288,528,663,0
29289,528,389,0
29290,528,1072,0
29291,528,820,0
29292,528,1071,0
29293,528,688,0
29294,528,703,0
29295,528,361,0
29296,528,707,0
29297,528,620,0
29298,528,438,0
29299,528,891,0
29300,528,176,0
29301,528,1001,0
29302,528,156,0
29303,528,737,0
29304,528,622,0
29305,528,862,0
29306,528,654,0
29307,528,675,0
29308,528,944,0
29309,528,302,0
29310,528,140,0
29311,528,96,0
29312,528,723,0
29313,528,234,0
29314,528,667,0
29315,528,799,0
29316,528,824,0
29317,528,770,0
29318,528,264,0
29319,528,1090,0
29320,528,873,0
29321,528,66,0
29322,528,856,0
29323,528,704,0
29324,528,878,0
29325,528,12,0
29326,528,896,0
29327,528,115,0
29328,528,64,0
29329,528,402,0
29330,528,131,0
29331,528,119,0
29332,528,77,0
29333,528,701,0
29334,528,797,0
29335,528,709,0
29336,528,475,0
29337,528,214,0
29338,528,543,0
29339,528,74,0
29340,528,679,0
29341,528,336,0
29342,528,874,0
29343,528,1108,0
29344,528,982,0
29345,528,188,0
29346,528,26,0
29347,528,719,0
29348,528,627,0
29349,528,219,0
29350,528,1057,0
29351,528,431,0
29352,528,716,0
29353,528,810,0
29354,528,265,0
29355,528,623,0
29356,528,269,0
29357,528,470,0
29358,528,590,0
29359,528,1078,0
29360,528,585,0
29361,528,886,0
29362,528,838,0
29363,528,808,0
29364,528,721,0
29365,528,745,0
29366,528,16,0
29367,528,81,0
29368,528,55,0
29369,528,752,0
29370,528,785,0
29371,528,46,0
29372,528,331,0
29373,528,708,0
29374,528,191,0
29375,536,290,0
29376,536,1113,0
29377,536,384,0
29378,536,959,0
29379,536,1010,0
29380,536,755,0
29381,536,934,0
29382,536,604,0
29383,536,452,0
29384,536,336,0
29385,536,853,0
29386,536,693,0
29387,536,182,0
29388,536,931,0
29389,536,774,0
29390,536,1027,0
29391,536,925,0
29392,536,1083,0
29393,536,893,0
29394,536,826,0
29395,536,649,0
29396,536,479,0
29397,536,1019,0
29398,536,377,0
29399,536,1107,0
29400,536,427,0
29401,536,497,0
29402,536,888,0
29403,536,825,0
29404,536,1109,0
29405,536,431,0
29406,536,614,0
29407,536,334,0
29408,536,192,0
29409,536,857,0
29410,536,1,0
29411,536,897,0
29412,536,692,0
29413,536,434,0
29414,536,892,0
29415,536,247,0
29416,536,901,0
29417,536,920,0
29418,536,958,0
29419,536,939,0
29420,536,696,0
29421,536,238,0
29422,536,949,0
29423,536,794,0
29424,536,785,0
29425,536,114,0
29426,536,646,0
29427,536,457,0
29428,536,956,0
29429,536,909,0
29430,536,828,0
29431,536,588,0
29432,536,1007,0
29433,536,1084,0
29434,536,400,0
29435,536,1067,0
29436,536,658,0
29437,536,122,0
29438,536,663,0
29439,536,337,0
29440,536,716,0
29441,536,551,0
29442,536,515,0
29443,536,175,0
29444,536,745,0
29445,536,762,0
29446,536,698,0
29447,536,702,0
29448,536,280,0
29449,536,793,0
29450,536,777,0
29451,536,353,0
29452,536,282,0
29453,536,254,0
29454,536,53,0
29455,536,482,0
29456,536,1037,0
29457,536,348,0
29458,536,952,0
29459,536,84,0
29460,536,455,0
29461,536,879,0
29462,536,820,0
29463,536,605,0
29464,536,105,0
29465,536,859,0
29466,536,95,0
29467,536,186,0
29468,536,401,0
29469,536,787,0
29470,536,942,0
29471,536,1048,0
29472,536,686,0
29473,536,1102,0
29474,536,616,0
29475,536,132,0
29476,536,15,0
29477,536,643,0
29478,536,75,0
29479,536,8,0
29480,536,664,0
29481,536,225,0
29482,536,1003,0
29483,536,399,0
29484,536,1086,0
29485,536,239,0
29486,536,889,0
29487,536,461,0
29488,536,235,0
29489,536,72,0
29490,536,1001,0
29491,536,738,0
29492,536,612,0
29493,536,961,0
29494,536,885,0
29495,536,811,0
29496,536,1024,0
29497,536,166,0
29498,536,903,0
29499,536,652,0
29500,536,713,0
29501,536,1047,0
29502,536,865,0
29503,536,37,0
29504,536,847,0
29505,536,580,0
29506,536,1097,0
29507,536,688,0
29508,536,1087,0
29509,536,408,0
29510,536,1060,0
29511,536,437,0
29512,536,1079,0
29513,536,179,0
29514,536,313,0
29515,536,1106,0
29516,536,57,0
29517,536,349,0
29518,536,502,0
29519,536,955,0
29520,536,801,0
29521,536,44,0
29522,536,47,0
29523,536,204,0
29524,536,722,0
29525,536,450,0
29526,536,1044,0
29527,536,489,0
29528,536,414,0
29529,536,926,0
29530,536,625,0
29531,536,613,0
29532,536,621,0
29533,536,806,0
29534,536,644,0
29535,536,868,0
29536,536,1012,0
29537,536,666,0
29538,536,1111,0
29539,536,674,0
29540,536,1051,0
29541,536,513,0
29542,536,869,0
29543,536,883,0
29544,536,219,0
29545,536,481,0
29546,536,1112,0
29547,536,606,0
29548,536,199,0
29549,536,463,0
29550,536,805,0
29551,536,669,0
29552,536,443,0
29553,536,996,0
29554,536,299,0
29555,536,1073,0
29556,536,321,0
29557,536,102,0
29558,536,798,0
29559,536,505,0
29560,536,1100,0
29561,536,309,0
29562,536,288,0
29563,536,723,0
29564,536,997,0
29565,536,293,0
29566,536,943,0
29567,536,521,0
29568,536,972,0
29569,536,963,0
29570,536,759,0
29571,536,388,0
29572,536,494,0
29573,536,585,0
29574,536,833,0
29575,536,283,0
29576,536,784,0
29577,536,582,0
29578,536,304,0
29579,536,231,0
29580,536,237,0
29581,536,370,0
29582,536,210,0
29583,536,681,0
29584,536,1008,0
29585,536,712,0
29586,536,318,0
29587,536,28,0
29588,536,39,0
29589,536,995,0
29590,536,5,0
29591,536,659,0
29592,536,36,0
29593,536,155,0
29594,536,913,0
29595,536,71,0
29596,536,503,0
29597,536,539,0
29598,538,141,0
29599,538,676,0
29600,538,444,0
29601,538,1002,0
29602,538,59,0
29603,538,702,0
29604,538,590,0
29605,538,534,0
29606,538,847,0
29607,538,39,0
29608,538,222,0
29609,538,902,0
29610,538,528,0
29611,538,552,0
29612,538,335,0
29613,538,892,0
29614,538,217,0
29615,538,360,0
29616,538,948,0
29617,538,990,0
29618,538,794,0
29619,538,61,0
29620,538,811,0
29621,538,723,0
29622,538,967,0
29623,538,324,0
29624,538,893,0
29625,538,341,0
29626,538,814,0
29627,538,313,0
29628,538,722,0
29629,538,1108,0
29630,538,991,0
29631,538,414,0
29632,538,797,0
29633,538,380,0
29634,538,256,0
29635,538,1077,0
29636,538,857,0
29637,538,385,0
29638,538,331,0
29639,538,162,0
29640,538,883,0
29641,538,1102,0
29642,538,344,0
29643,538,801,0
29644,538,48,0
29645,538,97,0
29646,538,717,0
29647,538,1090,0
29648,538,1112,0
29649,538,792,0
29650,538,825,0
29651,538,828,0
29652,538,907,0
29653,538,597,0
29654,538,978,0
29655,538,526,0
29656,538,471,0
29657,538,862,0
29658,538,434,0
29659,538,670,0
29660,538,28,0
29661,538,591,0
29662,538,328,0
29663,538,872,0
29664,538,598,0
29665,538,578,0
29666,538,302,0
29667,538,995,0
29668,538,787,0
29669,538,400,0
29670,538,752,0
29671,538,420,0
29672,538,932,0
29673,538,274,0
29674,538,121,0
29675,538,910,0
29676,538,646,0
29677,538,977,0
29678,538,118,0
29679,538,438,0
29680,538,724,0
29681,538,399,0
29682,538,267,0
29683,538,1040,0
29684,538,1107,0
29685,538,926,0
29686,538,337,0
29687,538,633,0
29688,538,832,0
29689,538,771,0
29690,538,119,0
29691,538,782,0
29692,538,282,0
29693,538,572,0
29694,538,1041,0
29695,538,382,0
29696,538,638,0
29697,538,742,0
29698,538,768,0
29699,538,56,0
29700,538,841,0
29701,538,743,0
29702,538,1068,0
29703,538,917,0
29704,538,502,0
29705,538,246,0
29706,538,1016,0
29707,538,737,0
29708,538,912,0
29709,538,1030,0
29710,538,95,0
29711,538,310,0
29712,538,273,0
29713,538,657,0
29714,538,592,0
29715,538,345,0
29716,538,959,0
29717,538,323,0
29718,538,788,0
29719,538,738,0
29720,538,79,0
29721,538,708,0
29722,538,653,0
29723,538,454,0
29724,538,308,0
29725,538,620,0
29726,538,810,0
29727,538,214,0
29728,538,287,0
29729,538,1071,0
29730,538,729,0
29731,538,201,0
29732,538,478,0
29733,538,1064,0
29734,538,210,0
29735,538,542,0
29736,538,744,0
29737,538,117,0
29738,538,1033,0
29739,538,807,0
29740,538,437,0
29741,538,875,0
29742,538,939,0
29743,538,993,0
29744,538,62,0
29745,538,94,0
29746,538,92,0
29747,538,944,0
29748,538,790,0
29749,538,197,0
29750,538,791,0
29751,538,747,0
29752,538,951,0
29753,538,903,0
29754,538,545,0
29755,538,923,0
29756,538,1051,0
29757,538,715,0
29758,538,284,0
29759,538,1083,0
29760,538,689,0
29761,538,614,0
29762,538,319,0
29763,538,745,0
29764,538,303,0
29765,538,678,0
29766,538,383,0
29767,538,1060,0
29768,538,228,0
29769,538,91,0
29770,538,476,0
29771,538,1079,0
29772,538,29,0
