,TF,Target,Label
28068,490,261,0
28069,490,615,0
28070,490,565,0
28071,490,450,0
28072,490,252,0
28073,490,93,0
28074,490,763,0
28075,490,777,0
28076,490,580,0
28077,490,1022,0
28078,490,857,0
28079,490,1080,0
28080,490,691,0
28081,490,68,0
28082,490,174,0
28083,490,479,0
28084,490,173,0
28085,490,390,0
28086,490,176,0
28087,490,361,0
28088,490,585,0
28089,490,985,0
28090,490,1016,0
28091,506,928,0
28092,506,866,0
28093,506,701,0
28094,506,397,0
28095,506,990,0
28096,506,651,0
28097,506,837,0
28098,506,361,0
28099,506,572,0
28100,506,350,0
28101,506,709,0
28102,506,1095,0
28103,506,9,0
28104,506,1047,0
28105,506,72,0
28106,506,98,0
28107,506,957,0
28108,506,1055,0
28109,506,673,0
28110,506,1039,0
28111,506,944,0
28112,506,147,0
28113,506,674,0
28114,506,1052,0
28115,506,697,0
28116,506,935,0
28117,506,775,0
28118,506,895,0
28119,506,418,0
28120,506,34,0
28121,506,608,0
28122,506,782,0
28123,506,703,0
28124,506,974,0
28125,506,65,0
28126,506,741,0
28127,506,359,0
28128,506,390,0
28129,506,1044,0
28130,506,479,0
28131,506,722,0
28132,506,226,0
28133,506,459,0
28134,506,969,0
28135,506,812,0
28136,506,820,0
28137,506,993,0
28138,506,433,0
28139,506,642,0
28140,506,367,0
28141,506,370,0
28142,506,126,0
28143,506,897,0
28144,506,872,0
28145,506,1046,0
28146,506,99,0
28147,506,1114,0
28148,506,1077,0
28149,506,856,0
28150,506,156,0
28151,506,751,0
28152,506,208,0
28153,506,51,0
28154,506,329,0
28155,506,996,0
28156,506,923,0
28157,506,1006,0
28158,506,736,0
28159,506,421,0
28160,506,341,0
28161,506,91,0
28162,506,422,0
28163,506,705,0
28164,506,840,0
28165,506,270,0
28166,506,949,0
28167,506,764,0
28168,506,261,0
28169,506,1086,0
28170,506,1011,0
28171,506,686,0
28172,506,581,0
28173,506,349,0
28174,506,715,0
28175,506,101,0
28176,506,378,0
28177,506,549,0
28178,506,233,0
28179,506,708,0
28180,506,451,0
28181,506,999,0
28182,506,623,0
28183,506,497,0
28184,506,952,0
28185,506,551,0
28186,506,354,0
28187,506,282,0
28188,506,306,0
28189,506,781,0
28190,506,471,0
28191,506,830,0
28192,506,848,0
28193,506,927,0
28194,506,592,0
28195,506,976,0
28196,506,505,0
28197,506,494,0
28198,506,932,0
28199,506,158,0
28200,506,719,0
28201,506,723,0
28202,506,987,0
28203,506,972,0
28204,506,1101,0
28205,506,1048,0
28206,506,980,0
28207,506,408,0
28208,506,616,0
28209,506,115,0
28210,506,816,0
28211,506,17,0
28212,506,1089,0
28213,506,662,0
28214,506,767,0
28215,506,468,0
28216,506,476,0
28217,506,725,0
28218,506,773,0
28219,506,714,0
28220,506,858,0
28221,506,365,0
28222,506,921,0
28223,506,933,0
28224,506,903,0
28225,506,941,0
28226,506,778,0
28227,506,713,0
28228,506,395,0
28229,510,666,0
28230,510,903,0
28231,510,343,0
28232,510,1030,0
28233,510,207,0
28234,510,264,0
28235,510,777,0
28236,510,752,0
28237,510,544,0
28238,510,801,0
28239,510,986,0
28240,510,701,0
28241,510,457,0
28242,510,644,0
28243,510,140,0
28244,510,797,0
28245,510,236,0
28246,510,886,0
28247,510,944,0
28248,510,695,0
28249,510,893,0
28250,510,547,0
28251,510,1048,0
28252,510,3,0
28253,510,975,0
28254,510,194,0
28255,510,737,0
28256,510,110,0
28257,510,324,0
28258,510,254,0
28259,510,1099,0
28260,510,1001,0
28261,510,932,0
28262,510,1058,0
28263,510,311,0
28264,510,466,0
28265,510,105,0
28266,510,1036,0
28267,510,280,0
28268,510,337,0
28269,510,393,0
28270,510,596,0
28271,510,863,0
28272,510,256,0
28273,510,348,0
28274,510,290,0
28275,510,142,0
28276,510,859,0
28277,510,830,0
28278,510,247,0
28279,510,1112,0
28280,510,790,0
28281,510,958,0
28282,510,430,0
28283,510,940,0
28284,510,315,0
28285,510,395,0
28286,510,857,0
28287,510,27,0
28288,510,1104,0
28289,510,616,0
28290,510,609,0
28291,510,188,0
28292,510,716,0
28293,510,879,0
28294,510,916,0
28295,510,37,0
28296,510,624,0
28297,510,683,0
28298,510,502,0
28299,510,21,0
28300,510,11,0
28301,510,826,0
28302,510,884,0
28303,510,156,0
28304,510,603,0
28305,510,269,0
28306,510,819,0
28307,510,964,0
28308,510,841,0
28309,510,64,0
28310,510,868,0
28311,510,620,0
28312,510,572,0
28313,510,786,0
28314,510,1098,0
28315,510,1046,0
28316,510,828,0
28317,510,250,0
28318,510,618,0
28319,510,408,0
28320,510,1083,0
28321,510,125,0
28322,510,746,0
28323,510,744,0
28324,510,973,0
28325,510,283,0
28326,510,532,0
28327,510,730,0
28328,510,678,0
28329,510,168,0
28330,510,422,0
28331,510,708,0
28332,510,220,0
28333,510,978,0
28334,510,331,0
28335,510,862,0
28336,510,604,0
28337,510,165,0
28338,510,491,0
28339,510,453,0
28340,510,586,0
28341,510,119,0
28342,510,659,0
28343,510,965,0
28344,510,1010,0
28345,510,767,0
28346,510,587,0
28347,510,554,0
28348,510,416,0
28349,510,645,0
28350,510,162,0
28351,510,158,0
28352,510,952,0
28353,510,10,0
28354,510,271,0
28355,510,1011,0
28356,510,917,0
28357,510,571,0
28358,510,842,0
28359,510,412,0
28360,510,919,0
28361,510,990,0
28362,510,872,0
28363,510,1018,0
28364,510,92,0
28365,510,622,0
28366,510,364,0
28367,510,969,0
28368,510,567,0
28369,510,676,0
28370,510,812,0
28371,510,759,0
28372,510,793,0
28373,510,1039,0
28374,510,951,0
28375,510,807,0
28376,510,295,0
28377,510,325,0
28378,510,924,0
28379,510,974,0
28380,510,1100,0
28381,510,827,0
28382,510,844,0
28383,510,881,0
28384,510,1068,0
28385,510,704,0
28386,510,144,0
28387,510,718,0
28388,510,397,0
28389,510,705,0
28390,510,317,0
28391,510,665,0
28392,510,631,0
28393,510,507,0
28394,510,235,0
28395,510,775,0
28396,510,1040,0
28397,510,558,0
28398,510,508,0
28399,510,847,0
28400,510,115,0
28401,510,527,0
28402,510,321,0
28403,510,967,0
28404,510,756,0
28405,510,714,0
28406,510,970,0
28407,510,896,0
28408,510,1043,0
28409,510,646,0
28410,510,607,0
28411,510,1110,0
28412,510,662,0
28413,510,97,0
28414,510,938,0
28415,510,915,0
28416,520,993,0
28417,520,946,0
28418,520,415,0
28419,520,888,0
28420,520,38,0
28421,520,397,0
28422,520,639,0
28423,520,421,0
28424,520,500,0
28425,520,35,0
28426,520,838,0
28427,520,1045,0
28428,520,353,0
28429,520,734,0
28430,520,979,0
28431,520,596,0
28432,520,785,0
28433,520,687,0
28434,520,4,0
28435,520,833,0
28436,520,832,0
28437,520,440,0
28438,520,151,0
28439,520,593,0
28440,520,521,0
28441,520,877,0
28442,520,60,0
28443,520,910,0
28444,520,73,0
28445,520,333,0
28446,520,897,0
28447,520,611,0
28448,520,560,0
28449,520,629,0
28450,520,115,0
28451,520,894,0
28452,520,636,0
28453,520,370,0
28454,520,772,0
28455,520,482,0
28456,520,854,0
28457,520,295,0
28458,520,186,0
28459,520,1041,0
28460,520,445,0
28461,520,359,0
28462,520,669,0
28463,520,914,0
28464,520,601,0
28465,520,387,0
28466,520,710,0
28467,520,162,0
28468,520,1003,0
28469,520,595,0
28470,520,492,0
28471,520,767,0
28472,520,546,0
28473,520,978,0
28474,520,269,0
28475,520,1092,0
28476,520,944,0
28477,520,753,0
28478,520,366,0
28479,520,42,0
28480,520,963,0
28481,520,507,0
28482,520,1022,0
28483,520,850,0
28484,520,992,0
28485,520,313,0
28486,520,576,0
28487,520,721,0
28488,520,381,0
28489,520,819,0
28490,520,487,0
28491,520,1115,0
28492,520,9,0
28493,520,8,0
28494,520,841,0
28495,520,956,0
28496,520,361,0
28497,520,1071,0
28498,520,624,0
28499,520,760,0
28500,520,1080,0
28501,520,856,0
28502,520,592,0
28503,520,388,0
28504,520,692,0
28505,520,194,0
28506,520,506,0
28507,520,556,0
28508,520,320,0
28509,520,645,0
28510,520,1068,0
28511,520,939,0
28512,520,242,0
28513,520,620,0
28514,520,898,0
28515,520,221,0
28516,520,1082,0
28517,520,718,0
28518,520,88,0
28519,520,813,0
28520,520,200,0
28521,520,881,0
28522,520,1095,0
28523,520,764,0
28524,520,870,0
28525,520,335,0
28526,520,786,0
28527,520,46,0
28528,520,1101,0
28529,520,571,0
28530,520,127,0
28531,520,689,0
28532,520,484,0
28533,520,538,0
28534,520,159,0
28535,520,668,0
28536,520,875,0
28537,520,170,0
28538,520,1007,0
28539,520,804,0
28540,520,522,0
28541,520,1019,0
28542,520,434,0
28543,520,232,0
28544,520,191,0
28545,520,489,0
28546,520,1014,0
28547,520,550,0
28548,520,627,0
28549,520,806,0
28550,520,435,0
28551,520,252,0
28552,520,292,0
28553,520,308,0
28554,520,67,0
28555,520,401,0
28556,520,310,0
28557,520,637,0
28558,520,1061,0
28559,520,916,0
28560,520,17,0
28561,520,272,0
28562,520,858,0
28563,520,964,0
28564,520,384,0
28565,520,675,0
28566,520,394,0
28567,520,43,0
28568,520,904,0
28569,520,490,0
28570,520,230,0
28571,520,174,0
28572,520,957,0
28573,520,298,0
28574,520,720,0
28575,520,913,0
28576,520,1074,0
28577,520,830,0
28578,520,1040,0
28579,520,312,0
28580,520,640,0
28581,520,514,0
28582,520,276,0
28583,520,679,0
28584,520,168,0
28585,520,227,0
28586,520,130,0
28587,520,451,0
28588,520,924,0
28589,520,613,0
28590,520,906,0
28591,520,1056,0
28592,520,726,0
28593,520,224,0
28594,520,41,0
28595,520,111,0
28596,520,20,0
28597,520,439,0
28598,520,759,0
28599,520,307,0
28600,520,299,0
28601,520,117,0
28602,520,1053,0
28603,520,154,0
28604,520,1098,0
28605,520,776,0
28606,520,671,0
28607,520,207,0
28608,520,1015,0
28609,520,820,0
28610,520,652,0
28611,520,358,0
28612,520,212,0
28613,520,530,0
28614,520,706,0
28615,520,811,0
28616,520,630,0
28617,520,713,0
28618,520,31,0
28619,520,175,0
28620,520,476,0
28621,520,245,0
28622,520,114,0
28623,520,917,0
28624,520,778,0
28625,520,874,0
28626,520,724,0
28627,520,1009,0
28628,520,264,0
28629,520,770,0
28630,520,481,0
28631,520,1059,0
28632,520,972,0
28633,520,109,0
28634,520,847,0
28635,520,1064,0
28636,520,995,0
28637,520,730,0
28638,520,250,0
28639,520,456,0
28640,520,849,0
28641,520,557,0
28642,520,606,0
28643,520,33,0
28644,520,999,0
28645,520,1096,0
28646,520,651,0
28647,520,918,0
28648,520,831,0
28649,520,367,0
28650,520,231,0
28651,520,843,0
28652,520,748,0
28653,520,930,0
28654,520,693,0
28655,520,436,0
28656,520,1069,0
28657,520,393,0
28658,520,196,0
28659,520,239,0
28660,520,225,0
28661,520,259,0
28662,520,190,0
28663,520,951,0
28664,520,187,0
28665,520,955,0
28666,520,743,0
28667,520,941,0
28668,520,1091,0
28669,520,923,0
28670,520,177,0
28671,520,784,0
28672,520,185,0
28673,520,331,0
28674,520,257,0
28675,520,977,0
28676,520,59,0
28677,520,703,0
28678,520,515,0
28679,520,959,0
28680,520,922,0
28681,520,213,0
28682,520,251,0
28683,520,413,0
28684,520,372,0
28685,520,266,0
28686,520,745,0
28687,520,1052,0
28688,520,147,0
28689,520,318,0
28690,520,181,0
28691,520,562,0
28692,520,823,0
28693,520,845,0
28694,520,1006,0
28695,520,402,0
28696,520,25,0
28697,520,54,0
28698,520,470,0
28699,520,19,0
28700,520,52,0
28701,520,166,0
28702,520,477,0
28703,520,1089,0
28704,520,49,0
28705,520,1012,0
28706,520,71,0
28707,520,674,0
28708,520,619,0
28709,520,534,0
28710,520,547,0
28711,520,281,0
28712,520,777,0
28713,520,89,0
28714,520,411,0
28715,520,860,0
28716,520,274,0
28717,520,343,0
28718,520,531,0
28719,520,973,0
28720,520,609,0
28721,520,254,0
28722,520,107,0
28723,520,1112,0
28724,520,18,0
28725,520,1050,0
28726,520,572,0
28727,520,634,0
28728,520,3,0
28729,520,236,0
28730,520,570,0
28731,520,450,0
28732,520,146,0
28733,520,621,0
28734,520,158,0
28735,520,338,0
28736,520,800,0
28737,520,407,0
28738,520,1104,0
28739,520,953,0
28740,520,101,0
28741,520,121,0
28742,520,241,0
28743,520,21,0
28744,520,981,0
28745,520,499,0
28746,520,528,0
28747,520,742,0
28748,520,633,0
28749,520,602,0
28750,520,418,0
28751,520,337,0
28752,520,452,0
28753,520,283,0
28754,520,14,0
28755,520,698,0
28756,520,994,0
28757,520,1036,0
28758,520,72,0
28759,520,1077,0
28760,520,707,0
28761,520,1108,0
28762,520,604,0
28763,520,135,0
28764,523,443,0
28765,523,295,0
28766,523,561,0
28767,523,647,0
28768,523,969,0
28769,523,668,0
28770,523,2,0
28771,523,126,0
28772,523,82,0
28773,523,762,0
28774,523,565,0
28775,523,131,0
28776,523,1072,0
28777,523,279,0
28778,523,657,0
28779,523,1018,0
28780,523,1002,0
28781,523,991,0
28782,523,946,0
28783,523,156,0
28784,523,327,0
28785,523,1026,0
28786,523,246,0
28787,523,848,0
28788,523,212,0
28789,523,97,0
28790,523,83,0
28791,523,425,0
28792,523,587,0
28793,523,856,0
28794,523,423,0
28795,523,806,0
28796,523,1022,0
28797,523,150,0
28798,523,420,0
28799,523,611,0
28800,523,818,0
28801,523,768,0
28802,523,545,0
28803,523,1043,0
28804,523,1040,0
28805,523,892,0
28806,523,530,0
28807,523,67,0
28808,523,898,0
28809,523,701,0
28810,523,1035,0
28811,523,960,0
28812,523,986,0
28813,523,180,0
28814,523,842,0
28815,523,276,0
28816,523,106,0
28817,523,920,0
28818,523,995,0
28819,523,1089,0
28820,523,943,0
28821,523,119,0
28822,523,645,0
28823,523,1052,0
28824,523,17,0
28825,523,5,0
28826,523,977,0
28827,523,465,0
28828,523,825,0
28829,523,337,0
28830,523,16,0
28831,523,568,0
28832,523,784,0
28833,523,477,0
28834,523,311,0
28835,523,1099,0
28836,523,390,0
28837,523,893,0
28838,523,349,0
28839,523,718,0
28840,523,649,0
28841,523,841,0
28842,523,948,0
28843,523,940,0
28844,523,871,0
28845,523,1097,0
28846,523,925,0
28847,523,265,0
28848,523,382,0
28849,523,1037,0
28850,523,928,0
28851,523,53,0
28852,523,1090,0
28853,523,323,0
28854,523,855,0
28855,523,1115,0
28856,523,302,0
28857,523,703,0
28858,523,814,0
28859,523,362,0
28860,523,486,0
28861,523,648,0
28862,523,985,0
28863,523,245,0
28864,523,864,0
28865,523,982,0
28866,523,1105,0
28867,523,220,0
28868,523,207,0
28869,523,631,0
28870,523,1048,0
28871,523,1076,0
28872,523,881,0
28873,523,108,0
28874,523,315,0
28875,523,236,0
28876,523,996,0
28877,523,43,0
28878,523,577,0
28879,523,628,0
28880,523,845,0
28881,523,772,0
28882,523,917,0
28883,523,574,0
28884,523,102,0
28885,523,735,0
28886,523,544,0
28887,523,885,0
28888,523,866,0
28889,523,911,0
28890,523,633,0
28891,523,517,0
28892,523,478,0
28893,523,247,0
28894,523,833,0
28895,523,273,0
28896,523,1024,0
28897,523,775,0
28898,523,275,0
28899,523,664,0
28900,523,828,0
28901,523,1119,0
28902,523,211,0
28903,523,474,0
28904,523,395,0
28905,523,513,0
28906,523,505,0
28907,523,819,0
28908,523,975,0
28909,523,162,0
28910,523,619,0
28911,523,909,0
28912,523,291,0
28913,523,974,0
28914,523,1077,0
28915,523,830,0
28916,523,344,0
28917,523,398,0
28918,523,196,0
28919,523,941,0
28920,523,127,0
28921,523,412,0
28922,523,293,0
28923,523,51,0
28924,523,1108,0
28925,523,889,0
28926,523,128,0
28927,523,496,0
28928,523,786,0
28929,523,406,0
28930,523,933,0
28931,523,907,0
28932,523,847,0
28933,523,526,0
28934,523,1061,0
28935,523,192,0
28936,523,459,0
28937,523,151,0
28938,523,1070,0
28939,523,808,0
28940,523,55,0
28941,523,194,0
28942,523,807,0
28943,523,1082,0
28944,523,169,0
28945,523,811,0
28946,523,1106,0
28947,523,710,0
28948,523,579,0
28949,523,448,0
28950,523,263,0
28951,523,606,0
28952,523,79,0
28953,523,872,0
28954,523,705,0
28955,523,978,0
28956,523,475,0
28957,523,698,0
28958,523,502,0
28959,523,1058,0
28960,523,470,0
28961,523,937,0
28962,523,510,0
28963,523,426,0
28964,523,905,0
28965,523,859,0
28966,523,375,0
28967,523,950,0
28968,523,197,0
28969,523,988,0
28970,523,1086,0
28971,523,113,0
28972,523,123,0
28973,523,912,0
28974,523,290,0
28975,523,704,0
28976,523,14,0
28977,523,109,0
28978,523,181,0
28979,523,759,0
28980,523,165,0
28981,523,906,0
28982,523,451,0
28983,523,1050,0
28984,523,241,0
28985,523,482,0
28986,523,174,0
28987,523,359,0
28988,523,665,0
28989,523,708,0
28990,523,491,0
28991,523,320,0
28992,523,1010,0
28993,523,714,0
28994,523,675,0
28995,523,457,0
28996,523,404,0
28997,523,860,0
28998,523,861,0
28999,523,711,0
29000,523,198,0
29001,523,1039,0
29002,523,770,0
29003,523,515,0
29004,523,945,0
29005,523,743,0
29006,523,146,0
29007,523,521,0
29008,523,637,0
29009,523,979,0
29010,523,476,0
29011,523,758,0
29012,523,839,0
29013,523,35,0
29014,523,836,0
29015,528,485,0
29016,528,453,0
29017,528,62,0
29018,528,598,0
29019,528,371,0
29020,528,534,0
29021,528,948,0
29022,528,239,0
29023,528,838,0
29024,528,317,0
29025,528,977,0
29026,528,1101,0
29027,528,502,0
29028,528,322,0
29029,528,430,0
29030,528,955,0
29031,528,397,0
29032,528,208,0
29033,528,791,0
29034,528,531,0
29035,528,290,0
29036,528,270,0
29037,528,64,0
29038,528,306,0
29039,528,1103,0
29040,528,292,0
29041,528,721,0
29042,528,402,0
29043,528,145,0
29044,528,1042,0
29045,528,451,0
29046,528,83,0
29047,528,1110,0
29048,528,42,0
29049,528,815,0
29050,528,278,0
29051,528,569,0
29052,528,236,0
29053,528,532,0
29054,528,1025,0
29055,528,1095,0
29056,528,990,0
29057,528,727,0
29058,528,558,0
29059,528,71,0
29060,528,1026,0
29061,528,689,0
29062,528,1011,0
29063,528,253,0
29064,528,163,0
29065,528,944,0
29066,528,1,0
29067,528,604,0
29068,528,345,0
29069,528,848,0
29070,528,915,0
29071,528,557,0
29072,528,758,0
29073,528,967,0
29074,528,609,0
29075,528,936,0
29076,528,50,0
29077,528,691,0
29078,528,238,0
29079,528,4,0
29080,528,462,0
29081,528,281,0
29082,528,188,0
29083,528,567,0
29084,528,1108,0
29085,528,790,0
29086,528,331,0
29087,528,108,0
29088,528,1010,0
29089,528,263,0
29090,528,476,0
29091,528,879,0
29092,528,548,0
29093,528,663,0
29094,528,294,0
29095,528,328,0
29096,528,344,0
29097,528,794,0
29098,528,261,0
29099,528,807,0
29100,528,66,0
29101,528,903,0
29102,528,941,0
29103,528,288,0
29104,528,89,0
29105,528,882,0
29106,528,908,0
29107,528,356,0
29108,528,947,0
29109,528,909,0
29110,528,854,0
29111,528,30,0
29112,528,299,0
29113,528,84,0
29114,528,1051,0
29115,528,578,0
29116,528,822,0
29117,528,634,0
29118,528,11,0
29119,528,187,0
29120,528,156,0
29121,528,814,0
29122,528,892,0
29123,528,667,0
29124,528,143,0
29125,528,53,0
29126,528,816,0
29127,528,241,0
29128,528,729,0
29129,528,351,0
29130,528,90,0
29131,528,776,0
29132,528,804,0
29133,528,282,0
29134,528,1092,0
29135,528,686,0
29136,528,930,0
29137,528,408,0
29138,528,829,0
29139,528,92,0
29140,528,945,0
29141,528,316,0
29142,528,631,0
29143,528,798,0
29144,528,821,0
29145,528,993,0
29146,528,155,0
29147,528,308,0
29148,528,782,0
29149,528,297,0
29150,528,1022,0
29151,528,352,0
29152,528,868,0
29153,528,549,0
29154,528,933,0
29155,528,622,0
29156,528,1028,0
29157,528,458,0
29158,528,638,0
29159,528,423,0
29160,528,793,0
29161,528,823,0
29162,528,509,0
29163,528,901,0
29164,528,354,0
29165,528,21,0
29166,528,486,0
29167,528,612,0
29168,528,989,0
29169,528,180,0
29170,528,559,0
29171,528,144,0
29172,528,959,0
29173,528,708,0
29174,528,755,0
29175,528,1119,0
29176,528,943,0
29177,528,1112,0
29178,528,617,0
29179,528,545,0
29180,528,629,0
29181,528,978,0
29182,528,666,0
29183,528,875,0
29184,528,1050,0
29185,528,304,0
29186,528,194,0
29187,528,818,0
29188,528,623,0
29189,528,726,0
29190,528,296,0
29191,528,324,0
29192,528,576,0
29193,528,186,0
29194,528,489,0
29195,528,981,0
29196,528,712,0
29197,528,964,0
29198,528,175,0
29199,528,222,0
29200,528,463,0
29201,528,745,0
29202,528,828,0
29203,528,1079,0
29204,528,899,0
29205,528,113,0
29206,528,515,0
29207,528,49,0
29208,528,525,0
29209,528,291,0
29210,528,969,0
29211,528,1047,0
29212,528,773,0
29213,528,530,0
29214,528,656,0
29215,528,1083,0
29216,528,95,0
29217,528,1114,0
29218,528,744,0
29219,528,373,0
29220,528,1016,0
29221,528,1037,0
29222,528,353,0
29223,528,649,0
29224,528,812,0
29225,528,441,0
29226,528,648,0
29227,528,314,0
29228,528,159,0
29229,528,36,0
29230,528,753,0
29231,528,926,0
29232,528,48,0
29233,528,668,0
29234,528,15,0
29235,528,280,0
29236,528,1087,0
29237,528,765,0
29238,528,312,0
29239,528,734,0
29240,528,862,0
29241,528,1107,0
29242,528,418,0
29243,528,607,0
29244,528,279,0
29245,528,206,0
29246,528,931,0
29247,528,221,0
29248,528,99,0
29249,528,841,0
29250,528,14,0
29251,528,44,0
29252,528,770,0
29253,528,385,0
29254,528,1004,0
29255,528,252,0
29256,528,537,0
29257,528,600,0
29258,528,693,0
29259,528,719,0
29260,528,427,0
29261,528,298,0
29262,528,380,0
29263,528,857,0
29264,528,866,0
29265,528,182,0
29266,528,504,0
29267,528,431,0
29268,528,248,0
29269,528,929,0
29270,528,214,0
29271,528,369,0
29272,528,76,0
29273,528,1015,0
29274,528,665,0
29275,528,8,0
29276,528,637,0
29277,528,365,0
29278,528,1009,0
29279,528,225,0
29280,528,1099,0
29281,528,682,0
29282,528,347,0
29283,528,922,0
29284,528,897,0
29285,528,1046,0
29286,528,23,0
29287,528,146,0
29288,528,390,0
29289,528,840,0
29290,528,1090,0
29291,528,552,0
29292,528,1105,0
29293,528,114,0
29294,528,707,0
29295,528,100,0
29296,528,581,0
29297,528,1064,0
29298,528,348,0
29299,528,644,0
29300,528,246,0
29301,528,918,0
29302,528,653,0
29303,528,720,0
29304,528,714,0
29305,528,437,0
29306,528,1062,0
29307,528,511,0
29308,528,75,0
29309,528,466,0
29310,528,863,0
29311,528,399,0
29312,528,307,0
29313,528,1113,0
29314,528,916,0
29315,528,259,0
29316,536,531,0
29317,536,1106,0
29318,536,110,0
29319,536,1003,0
29320,536,209,0
29321,536,1070,0
29322,536,1068,0
29323,536,958,0
29324,536,975,0
29325,536,1069,0
29326,536,573,0
29327,536,106,0
29328,536,824,0
29329,536,825,0
29330,536,1008,0
29331,536,270,0
29332,536,36,0
29333,536,597,0
29334,536,1015,0
29335,536,237,0
29336,536,623,0
29337,536,733,0
29338,536,872,0
29339,536,929,0
29340,536,326,0
29341,536,820,0
29342,536,587,0
29343,536,102,0
29344,536,1019,0
29345,536,881,0
29346,536,465,0
29347,536,941,0
29348,536,633,0
29349,536,755,0
29350,536,920,0
29351,536,717,0
29352,536,729,0
29353,536,213,0
29354,536,375,0
29355,536,659,0
29356,536,144,0
29357,536,709,0
29358,536,311,0
29359,536,904,0
29360,536,647,0
29361,536,628,0
29362,536,876,0
29363,536,827,0
29364,536,1099,0
29365,536,807,0
29366,536,334,0
29367,536,855,0
29368,536,851,0
29369,536,1118,0
29370,536,0,0
29371,536,859,0
29372,536,1016,0
29373,536,263,0
29374,536,997,0
29375,536,122,0
29376,536,817,0
29377,536,466,0
29378,536,351,0
29379,536,618,0
29380,536,175,0
29381,536,616,0
29382,536,1061,0
29383,536,281,0
29384,536,400,0
29385,536,41,0
29386,536,142,0
29387,536,398,0
29388,536,901,0
29389,536,943,0
29390,536,996,0
29391,536,210,0
29392,536,342,0
29393,536,448,0
29394,536,371,0
29395,536,649,0
29396,536,939,0
29397,536,878,0
29398,536,9,0
29399,536,58,0
29400,536,654,0
29401,536,108,0
29402,536,973,0
29403,536,727,0
29404,536,714,0
29405,536,8,0
29406,536,1011,0
29407,536,705,0
29408,536,723,0
29409,536,111,0
29410,536,907,0
29411,536,1051,0
29412,536,927,0
29413,536,471,0
29414,536,82,0
29415,536,425,0
29416,536,1109,0
29417,536,688,0
29418,536,897,0
29419,536,751,0
29420,536,542,0
29421,536,1055,0
29422,536,274,0
29423,536,433,0
29424,536,507,0
29425,536,866,0
29426,536,470,0
29427,536,620,0
29428,536,772,0
29429,536,436,0
29430,536,30,0
29431,536,674,0
29432,536,286,0
29433,536,331,0
29434,536,370,0
29435,536,148,0
29436,536,585,0
29437,536,1031,0
29438,536,666,0
29439,536,1042,0
29440,536,226,0
29441,536,770,0
29442,536,787,0
29443,536,1110,0
29444,536,833,0
29445,536,360,0
29446,536,132,0
29447,536,414,0
29448,536,1035,0
29449,536,945,0
29450,536,1021,0
29451,536,317,0
29452,536,225,0
29453,536,961,0
29454,536,606,0
29455,536,1083,0
29456,536,182,0
29457,536,231,0
29458,536,720,0
29459,536,698,0
29460,536,505,0
29461,536,646,0
29462,536,280,0
29463,536,551,0
29464,536,1107,0
29465,536,333,0
29466,536,923,0
29467,536,963,0
29468,536,767,0
29469,536,648,0
29470,536,683,0
29471,536,581,0
29472,536,506,0
29473,536,704,0
29474,536,246,0
29475,536,395,0
29476,536,805,0
29477,536,255,0
29478,536,323,0
29479,536,199,0
29480,536,905,0
29481,536,752,0
29482,536,814,0
29483,536,198,0
29484,536,399,0
29485,536,673,0
29486,536,377,0
29487,536,336,0
29488,536,39,0
29489,536,791,0
29490,536,839,0
29491,536,952,0
29492,536,966,0
29493,536,408,0
29494,536,1097,0
29495,536,686,0
29496,536,184,0
29497,536,221,0
29498,536,455,0
29499,536,283,0
29500,536,450,0
29501,536,155,0
29502,536,1013,0
29503,536,862,0
29504,536,972,0
29505,536,933,0
29506,536,644,0
29507,536,68,0
29508,536,840,0
29509,536,885,0
29510,536,970,0
29511,536,494,0
29512,536,865,0
29513,536,919,0
29514,536,7,0
29515,536,934,0
29516,536,473,0
29517,536,768,0
29518,536,253,0
29519,536,1046,0
29520,536,227,0
29521,536,890,0
29522,536,660,0
29523,536,1053,0
29524,536,730,0
29525,536,1009,0
29526,536,692,0
29527,536,176,0
29528,536,684,0
29529,536,658,0
29530,536,482,0
29531,536,1001,0
29532,536,191,0
29533,536,356,0
29534,536,269,0
29535,536,1037,0
29536,536,892,0
29537,536,59,0
29538,538,1002,0
29539,538,431,0
29540,538,937,0
29541,538,180,0
29542,538,188,0
29543,538,674,0
29544,538,327,0
29545,538,995,0
29546,538,898,0
29547,538,775,0
29548,538,81,0
29549,538,997,0
29550,538,199,0
29551,538,968,0
29552,538,108,0
29553,538,228,0
29554,538,715,0
29555,538,824,0
29556,538,917,0
29557,538,893,0
29558,538,876,0
29559,538,984,0
29560,538,196,0
29561,538,877,0
29562,538,932,0
29563,538,862,0
29564,538,847,0
29565,538,1031,0
29566,538,698,0
29567,538,384,0
29568,538,135,0
29569,538,349,0
29570,538,804,0
29571,538,335,0
29572,538,270,0
29573,538,808,0
29574,538,746,0
29575,538,730,0
29576,538,451,0
29577,538,237,0
29578,538,498,0
29579,538,454,0
29580,538,1102,0
29581,538,511,0
29582,538,316,0
29583,538,266,0
29584,538,92,0
29585,538,755,0
29586,538,382,0
29587,538,123,0
29588,538,447,0
29589,538,631,0
29590,538,975,0
29591,538,324,0
29592,538,871,0
29593,538,247,0
29594,538,695,0
29595,538,889,0
29596,538,433,0
29597,538,154,0
29598,538,48,0
29599,538,206,0
29600,538,990,0
29601,538,1092,0
