,TF,Target,Label
28466,510,353,0
28467,510,581,0
28468,510,735,0
28469,510,688,0
28470,510,758,0
28471,510,628,0
28472,510,210,0
28473,510,606,0
28474,510,558,0
28475,510,1003,0
28476,510,609,0
28477,510,1051,0
28478,510,984,0
28479,510,1044,0
28480,510,1085,0
28481,510,640,0
28482,510,572,0
28483,510,512,0
28484,510,993,0
28485,510,466,0
28486,510,321,0
28487,510,56,0
28488,510,686,0
28489,510,947,0
28490,510,165,0
28491,510,79,0
28492,510,961,0
28493,510,827,0
28494,510,323,0
28495,510,585,0
28496,510,996,0
28497,510,752,0
28498,510,565,0
28499,510,395,0
28500,510,812,0
28501,510,294,0
28502,510,710,0
28503,510,842,0
28504,510,236,0
28505,510,733,0
28506,510,1001,0
28507,510,311,0
28508,510,142,0
28509,510,548,0
28510,510,338,0
28511,510,256,0
28512,510,54,0
28513,510,897,0
28514,510,952,0
28515,510,270,0
28516,510,317,0
28517,510,1041,0
28518,510,866,0
28519,510,622,0
28520,510,905,0
28521,510,554,0
28522,510,659,0
28523,510,9,0
28524,520,426,0
28525,520,355,0
28526,520,794,0
28527,520,225,0
28528,520,199,0
28529,520,156,0
28530,520,269,0
28531,520,780,0
28532,520,336,0
28533,520,396,0
28534,520,350,0
28535,520,1072,0
28536,520,724,0
28537,520,584,0
28538,520,521,0
28539,520,1076,0
28540,520,460,0
28541,520,1015,0
28542,520,1065,0
28543,520,515,0
28544,520,665,0
28545,520,648,0
28546,520,32,0
28547,520,650,0
28548,520,23,0
28549,520,999,0
28550,520,862,0
28551,520,252,0
28552,520,643,0
28553,520,500,0
28554,520,380,0
28555,520,932,0
28556,520,248,0
28557,520,194,0
28558,520,1083,0
28559,520,850,0
28560,520,285,0
28561,520,518,0
28562,520,868,0
28563,520,254,0
28564,520,15,0
28565,520,1119,0
28566,520,196,0
28567,520,950,0
28568,520,172,0
28569,520,987,0
28570,520,419,0
28571,520,722,0
28572,520,1097,0
28573,520,1117,0
28574,520,1048,0
28575,520,192,0
28576,520,790,0
28577,520,915,0
28578,520,43,0
28579,520,774,0
28580,520,152,0
28581,520,431,0
28582,520,766,0
28583,520,300,0
28584,520,25,0
28585,520,504,0
28586,520,435,0
28587,520,690,0
28588,520,942,0
28589,520,17,0
28590,520,855,0
28591,520,117,0
28592,520,785,0
28593,520,789,0
28594,520,679,0
28595,520,1111,0
28596,520,705,0
28597,520,600,0
28598,520,231,0
28599,520,209,0
28600,520,694,0
28601,520,1115,0
28602,520,1068,0
28603,520,647,0
28604,520,792,0
28605,520,570,0
28606,520,901,0
28607,520,308,0
28608,520,886,0
28609,520,736,0
28610,520,981,0
28611,520,1061,0
28612,520,906,0
28613,520,988,0
28614,520,870,0
28615,520,161,0
28616,520,893,0
28617,520,99,0
28618,520,128,0
28619,520,594,0
28620,520,40,0
28621,520,896,0
28622,520,472,0
28623,520,597,0
28624,520,760,0
28625,520,611,0
28626,520,399,0
28627,520,113,0
28628,520,538,0
28629,520,397,0
28630,520,1050,0
28631,520,446,0
28632,520,348,0
28633,520,461,0
28634,520,508,0
28635,520,488,0
28636,520,835,0
28637,520,1066,0
28638,520,343,0
28639,520,946,0
28640,520,244,0
28641,520,881,0
28642,520,233,0
28643,520,31,0
28644,520,1005,0
28645,520,331,0
28646,520,179,0
28647,520,211,0
28648,520,990,0
28649,520,54,0
28650,520,120,0
28651,520,702,0
28652,520,264,0
28653,520,2,0
28654,520,162,0
28655,520,852,0
28656,520,388,0
28657,520,1011,0
28658,520,299,0
28659,520,714,0
28660,520,911,0
28661,520,532,0
28662,520,962,0
28663,520,1054,0
28664,520,497,0
28665,520,1057,0
28666,520,885,0
28667,520,359,0
28668,520,808,0
28669,520,229,0
28670,520,920,0
28671,520,1043,0
28672,520,936,0
28673,520,716,0
28674,520,392,0
28675,520,1114,0
28676,520,21,0
28677,520,872,0
28678,520,83,0
28679,520,91,0
28680,520,44,0
28681,520,403,0
28682,520,869,0
28683,520,590,0
28684,520,1002,0
28685,520,389,0
28686,520,606,0
28687,520,884,0
28688,520,462,0
28689,520,1080,0
28690,520,1112,0
28691,520,1028,0
28692,520,369,0
28693,520,681,0
28694,520,121,0
28695,520,720,0
28696,520,810,0
28697,520,363,0
28698,520,959,0
28699,520,1045,0
28700,520,511,0
28701,520,645,0
28702,520,630,0
28703,520,776,0
28704,520,1039,0
28705,520,1052,0
28706,520,71,0
28707,520,1092,0
28708,520,955,0
28709,520,814,0
28710,520,825,0
28711,520,1046,0
28712,520,1110,0
28713,520,983,0
28714,520,69,0
28715,520,727,0
28716,520,939,0
28717,520,574,0
28718,520,815,0
28719,520,123,0
28720,520,689,0
28721,520,279,0
28722,520,280,0
28723,520,414,0
28724,520,160,0
28725,520,433,0
28726,520,573,0
28727,520,164,0
28728,520,415,0
28729,520,7,0
28730,520,634,0
28731,520,190,0
28732,520,672,0
28733,520,729,0
28734,520,377,0
28735,520,1070,0
28736,520,318,0
28737,520,973,0
28738,520,393,0
28739,520,845,0
28740,520,864,0
28741,520,771,0
28742,520,537,0
28743,520,849,0
28744,520,452,0
28745,520,619,0
28746,520,81,0
28747,520,686,0
28748,520,676,0
28749,520,703,0
28750,520,104,0
28751,520,74,0
28752,520,281,0
28753,520,106,0
28754,520,180,0
28755,520,1022,0
28756,520,807,0
28757,520,319,0
28758,520,907,0
28759,520,250,0
28760,520,675,0
28761,520,13,0
28762,520,632,0
28763,520,135,0
28764,520,206,0
28765,520,514,0
28766,520,985,0
28767,520,646,0
28768,520,948,0
28769,520,565,0
28770,520,27,0
28771,520,658,0
28772,520,80,0
28773,520,617,0
28774,520,361,0
28775,520,1113,0
28776,520,187,0
28777,520,593,0
28778,520,191,0
28779,520,214,0
28780,520,141,0
28781,520,526,0
28782,520,587,0
28783,520,101,0
28784,520,998,0
28785,520,458,0
28786,520,883,0
28787,520,360,0
28788,520,1107,0
28789,520,57,0
28790,520,197,0
28791,520,905,0
28792,520,968,0
28793,520,977,0
28794,520,421,0
28795,520,557,0
28796,520,734,0
28797,520,463,0
28798,520,67,0
28799,520,1079,0
28800,520,1038,0
28801,520,873,0
28802,520,412,0
28803,520,111,0
28804,520,286,0
28805,520,528,0
28806,520,217,0
28807,520,137,0
28808,520,272,0
28809,520,295,0
28810,520,1003,0
28811,520,812,0
28812,520,969,0
28813,520,1094,0
28814,520,122,0
28815,520,107,0
28816,520,897,0
28817,520,451,0
28818,520,442,0
28819,520,381,0
28820,520,1053,0
28821,520,76,0
28822,520,926,0
28823,520,1008,0
28824,520,204,0
28825,520,691,0
28826,520,945,0
28827,520,312,0
28828,520,275,0
28829,520,749,0
28830,520,480,0
28831,520,241,0
28832,520,97,0
28833,520,695,0
28834,520,428,0
28835,520,495,0
28836,520,445,0
28837,520,420,0
28838,520,671,0
28839,520,37,0
28840,520,202,0
28841,520,830,0
28842,520,1081,0
28843,520,88,0
28844,520,912,0
28845,520,498,0
28846,520,846,0
28847,520,595,0
28848,520,333,0
28849,520,704,0
28850,520,171,0
28851,520,876,0
28852,520,1091,0
28853,520,832,0
28854,520,784,0
28855,520,146,0
28856,520,768,0
28857,520,133,0
28858,520,340,0
28859,520,631,0
28860,520,937,0
28861,520,854,0
28862,520,8,0
28863,520,1012,0
28864,520,519,0
28865,520,417,0
28866,520,773,0
28867,520,1102,0
28868,520,890,0
28869,520,307,0
28870,520,743,0
28871,520,951,0
28872,523,1007,0
28873,523,544,0
28874,523,945,0
28875,523,748,0
28876,523,1047,0
28877,523,885,0
28878,523,997,0
28879,523,239,0
28880,523,927,0
28881,523,718,0
28882,523,917,0
28883,523,626,0
28884,523,506,0
28885,523,66,0
28886,523,913,0
28887,523,990,0
28888,523,444,0
28889,523,825,0
28890,523,949,0
28891,523,620,0
28892,523,53,0
28893,523,808,0
28894,523,273,0
28895,523,157,0
28896,523,950,0
28897,523,744,0
28898,523,867,0
28899,523,765,0
28900,523,920,0
28901,523,309,0
28902,523,361,0
28903,523,95,0
28904,523,847,0
28905,523,619,0
28906,523,1082,0
28907,523,315,0
28908,523,51,0
28909,523,558,0
28910,523,112,0
28911,523,820,0
28912,523,1044,0
28913,523,1065,0
28914,523,11,0
28915,523,471,0
28916,523,399,0
28917,523,1061,0
28918,523,1048,0
28919,523,281,0
28920,523,294,0
28921,523,98,0
28922,523,646,0
28923,523,1013,0
28924,523,1003,0
28925,523,884,0
28926,523,773,0
28927,523,965,0
28928,523,459,0
28929,523,618,0
28930,523,130,0
28931,523,442,0
28932,523,32,0
28933,523,840,0
28934,523,492,0
28935,523,536,0
28936,523,613,0
28937,523,81,0
28938,523,963,0
28939,523,814,0
28940,523,1109,0
28941,523,1026,0
28942,523,1064,0
28943,523,533,0
28944,523,356,0
28945,523,118,0
28946,523,436,0
28947,523,1006,0
28948,523,791,0
28949,523,347,0
28950,523,807,0
28951,523,767,0
28952,523,914,0
28953,523,637,0
28954,523,1078,0
28955,523,812,0
28956,523,110,0
28957,523,906,0
28958,523,909,0
28959,523,194,0
28960,523,182,0
28961,523,768,0
28962,523,477,0
28963,523,447,0
28964,523,568,0
28965,523,363,0
28966,523,131,0
28967,523,978,0
28968,523,725,0
28969,523,668,0
28970,523,610,0
28971,523,507,0
28972,523,607,0
28973,523,285,0
28974,523,1021,0
28975,523,784,0
28976,523,597,0
28977,523,550,0
28978,523,122,0
28979,523,400,0
28980,523,350,0
28981,523,188,0
28982,523,259,0
28983,523,954,0
28984,523,1020,0
28985,523,587,0
28986,523,889,0
28987,523,73,0
28988,523,78,0
28989,523,893,0
28990,523,1036,0
28991,523,1110,0
28992,523,994,0
28993,523,510,0
28994,523,574,0
28995,523,412,0
28996,523,1118,0
28997,523,752,0
28998,523,1046,0
28999,523,339,0
29000,523,290,0
29001,523,1049,0
29002,523,502,0
29003,523,848,0
29004,523,985,0
29005,523,393,0
29006,523,314,0
29007,523,575,0
29008,523,438,0
29009,523,305,0
29010,523,938,0
29011,523,43,0
29012,523,284,0
29013,523,684,0
29014,523,140,0
29015,523,464,0
29016,523,481,0
29017,523,88,0
29018,523,983,0
29019,523,503,0
29020,523,267,0
29021,523,337,0
29022,523,530,0
29023,523,109,0
29024,523,991,0
29025,523,246,0
29026,523,664,0
29027,523,163,0
29028,523,1097,0
29029,523,975,0
29030,523,410,0
29031,523,770,0
29032,523,518,0
29033,523,880,0
29034,523,376,0
29035,523,745,0
29036,523,589,0
29037,523,542,0
29038,523,373,0
29039,523,27,0
29040,523,923,0
29041,523,921,0
29042,523,113,0
29043,523,151,0
29044,523,1104,0
29045,523,714,0
29046,523,564,0
29047,523,10,0
29048,523,134,0
29049,523,45,0
29050,523,184,0
29051,523,772,0
29052,523,1022,0
29053,523,935,0
29054,523,1054,0
29055,523,332,0
29056,523,561,0
29057,523,783,0
29058,523,108,0
29059,523,404,0
29060,523,592,0
29061,523,197,0
29062,523,877,0
29063,523,1086,0
29064,523,968,0
29065,523,1050,0
29066,523,726,0
29067,523,407,0
29068,523,794,0
29069,523,316,0
29070,523,36,0
29071,523,146,0
29072,523,178,0
29073,523,90,0
29074,523,12,0
29075,523,321,0
29076,523,776,0
29077,523,947,0
29078,523,754,0
29079,523,849,0
29080,523,861,0
29081,523,751,0
29082,523,295,0
29083,523,278,0
29084,523,979,0
29085,523,715,0
29086,523,371,0
29087,523,205,0
29088,523,162,0
29089,523,831,0
29090,523,93,0
29091,523,1027,0
29092,523,627,0
29093,523,988,0
29094,523,903,0
29095,523,67,0
29096,523,1010,0
29097,523,855,0
29098,523,811,0
29099,523,1037,0
29100,523,190,0
29101,523,125,0
29102,523,673,0
29103,523,1,0
29104,523,181,0
29105,523,455,0
29106,523,1095,0
29107,523,297,0
29108,523,238,0
29109,523,75,0
29110,523,397,0
29111,523,487,0
29112,523,70,0
29113,523,872,0
29114,523,1028,0
29115,523,873,0
29116,523,479,0
29117,523,851,0
29118,523,446,0
29119,523,830,0
29120,523,253,0
29121,523,622,0
29122,523,434,0
29123,523,801,0
29124,528,411,0
29125,528,708,0
29126,528,507,0
29127,528,699,0
29128,528,763,0
29129,528,91,0
29130,528,665,0
29131,528,322,0
29132,528,1055,0
29133,528,1110,0
29134,528,994,0
29135,528,905,0
29136,528,277,0
29137,528,464,0
29138,528,1029,0
29139,528,501,0
29140,528,929,0
29141,528,186,0
29142,528,814,0
29143,528,617,0
29144,528,207,0
29145,528,668,0
29146,528,326,0
29147,528,56,0
29148,528,64,0
29149,528,479,0
29150,528,746,0
29151,528,457,0
29152,528,986,0
29153,528,308,0
29154,528,733,0
29155,528,585,0
29156,528,152,0
29157,528,813,0
29158,528,674,0
29159,528,840,0
29160,528,948,0
29161,528,270,0
29162,528,712,0
29163,528,976,0
29164,528,803,0
29165,528,641,0
29166,528,982,0
29167,528,822,0
29168,528,1056,0
29169,528,966,0
29170,528,2,0
29171,528,472,0
29172,528,657,0
29173,528,815,0
29174,528,951,0
29175,528,762,0
29176,528,559,0
29177,528,685,0
29178,528,591,0
29179,528,726,0
29180,528,714,0
29181,528,349,0
29182,528,816,0
29183,528,238,0
29184,528,629,0
29185,528,237,0
29186,528,991,0
29187,528,467,0
29188,528,214,0
29189,528,485,0
29190,528,9,0
29191,528,851,0
29192,528,663,0
29193,528,338,0
29194,528,1105,0
29195,528,1010,0
29196,528,838,0
29197,528,305,0
29198,528,618,0
29199,528,738,0
29200,528,1069,0
29201,528,241,0
29202,528,1113,0
29203,528,612,0
29204,528,490,0
29205,528,894,0
29206,528,594,0
29207,528,317,0
29208,528,985,0
29209,528,1097,0
29210,528,496,0
29211,528,180,0
29212,528,1001,0
29213,528,723,0
29214,528,587,0
29215,528,633,0
29216,528,61,0
29217,528,265,0
29218,528,110,0
29219,528,282,0
29220,528,1020,0
29221,528,95,0
29222,528,720,0
29223,528,1077,0
29224,528,787,0
29225,528,517,0
29226,528,521,0
29227,528,574,0
29228,528,313,0
29229,528,919,0
29230,528,1061,0
29231,528,387,0
29232,528,977,0
29233,528,1033,0
29234,528,770,0
29235,528,927,0
29236,528,370,0
29237,528,578,0
29238,528,645,0
29239,528,325,0
29240,528,848,0
29241,528,639,0
29242,528,256,0
29243,528,449,0
29244,528,21,0
29245,528,586,0
29246,528,395,0
29247,528,580,0
29248,528,1098,0
29249,528,819,0
29250,528,147,0
29251,528,278,0
29252,528,545,0
29253,528,693,0
29254,528,1079,0
29255,528,1108,0
29256,528,13,0
29257,528,98,0
29258,528,711,0
29259,528,807,0
29260,528,588,0
29261,528,930,0
29262,528,1075,0
29263,528,222,0
29264,528,527,0
29265,528,669,0
29266,528,902,0
29267,528,776,0
29268,528,798,0
29269,528,1040,0
29270,528,867,0
29271,528,330,0
29272,528,839,0
29273,528,656,0
29274,528,662,0
29275,528,741,0
29276,528,519,0
29277,528,804,0
29278,528,360,0
29279,528,570,0
29280,528,896,0
29281,528,914,0
29282,528,573,0
29283,528,1043,0
29284,528,827,0
29285,528,630,0
29286,528,1116,0
29287,528,818,0
29288,528,242,0
29289,528,779,0
29290,528,24,0
29291,528,179,0
29292,528,249,0
29293,528,227,0
29294,528,550,0
29295,528,901,0
29296,528,877,0
29297,528,722,0
29298,528,47,0
29299,528,756,0
29300,528,46,0
29301,528,679,0
29302,528,800,0
29303,528,20,0
29304,528,549,0
29305,528,1073,0
29306,528,792,0
29307,528,1004,0
29308,528,1008,0
29309,528,421,0
29310,528,680,0
29311,528,993,0
29312,528,637,0
29313,528,191,0
29314,528,925,0
29315,528,696,0
29316,528,32,0
29317,528,514,0
29318,528,677,0
29319,528,198,0
29320,528,859,0
29321,528,917,0
29322,528,926,0
29323,528,42,0
29324,528,312,0
29325,528,974,0
29326,528,916,0
29327,528,659,0
29328,528,318,0
29329,528,1058,0
29330,528,462,0
29331,528,77,0
29332,528,234,0
29333,528,879,0
29334,528,96,0
29335,528,652,0
29336,528,143,0
29337,528,811,0
29338,528,441,0
29339,528,1100,0
29340,528,374,0
29341,528,537,0
29342,528,252,0
29343,528,196,0
29344,528,721,0
29345,528,504,0
29346,528,384,0
29347,528,725,0
29348,528,1026,0
29349,528,846,0
29350,528,1087,0
29351,528,66,0
29352,528,604,0
29353,528,28,0
29354,528,512,0
29355,528,1025,0
29356,528,253,0
29357,528,283,0
29358,528,975,0
29359,528,609,0
29360,528,344,0
29361,528,436,0
29362,528,999,0
29363,528,314,0
29364,528,931,0
29365,528,607,0
29366,528,199,0
29367,528,173,0
29368,528,376,0
29369,528,737,0
29370,528,471,0
29371,528,899,0
29372,528,945,0
29373,528,959,0
29374,528,159,0
29375,528,211,0
29376,528,857,0
29377,528,296,0
29378,528,301,0
29379,528,842,0
29380,528,923,0
29381,528,284,0
29382,528,648,0
29383,528,715,0
29384,528,590,0
29385,528,1041,0
29386,528,424,0
29387,528,67,0
29388,528,773,0
29389,528,971,0
29390,528,513,0
29391,528,627,0
29392,528,206,0
29393,528,337,0
29394,528,745,0
29395,528,280,0
29396,528,69,0
29397,528,469,0
29398,528,365,0
29399,528,259,0
29400,528,771,0
29401,528,1067,0
29402,528,806,0
29403,528,145,0
29404,528,200,0
29405,528,221,0
29406,528,943,0
29407,528,960,0
29408,528,957,0
29409,528,75,0
29410,528,1084,0
29411,528,595,0
29412,528,884,0
29413,528,86,0
29414,528,1086,0
29415,528,390,0
29416,528,788,0
29417,528,1112,0
29418,528,989,0
29419,528,1038,0
29420,528,1104,0
29421,528,719,0
29422,528,320,0
29423,528,248,0
29424,528,175,0
29425,528,616,0
29426,536,320,0
29427,536,14,0
29428,536,580,0
29429,536,447,0
29430,536,452,0
29431,536,982,0
29432,536,793,0
29433,536,403,0
29434,536,1007,0
29435,536,920,0
29436,536,93,0
29437,536,1008,0
29438,536,351,0
29439,536,888,0
29440,536,387,0
29441,536,909,0
29442,536,568,0
29443,536,1052,0
29444,536,752,0
29445,536,1064,0
29446,536,364,0
29447,536,36,0
29448,536,302,0
29449,536,865,0
29450,536,1068,0
29451,536,190,0
29452,536,1114,0
29453,536,186,0
29454,536,535,0
29455,536,881,0
29456,536,1098,0
29457,536,199,0
29458,536,1051,0
29459,536,866,0
29460,536,758,0
29461,536,228,0
29462,536,213,0
29463,536,992,0
29464,536,1102,0
29465,536,1086,0
29466,536,31,0
29467,536,669,0
29468,536,754,0
29469,536,634,0
29470,536,698,0
29471,536,1034,0
29472,536,1113,0
29473,536,1020,0
29474,536,198,0
29475,536,453,0
29476,536,618,0
29477,536,688,0
29478,536,1073,0
29479,536,660,0
29480,536,1109,0
29481,536,952,0
29482,536,1050,0
29483,536,182,0
29484,536,414,0
29485,536,255,0
29486,536,628,0
29487,536,63,0
29488,536,18,0
29489,536,1030,0
29490,536,1087,0
29491,536,399,0
29492,536,713,0
29493,536,188,0
29494,536,140,0
29495,536,1088,0
29496,536,461,0
29497,536,226,0
29498,536,110,0
29499,536,319,0
29500,536,288,0
29501,536,828,0
29502,536,263,0
29503,536,122,0
29504,536,425,0
29505,536,956,0
29506,536,892,0
29507,536,360,0
29508,536,678,0
29509,536,471,0
29510,536,1018,0
29511,536,748,0
29512,536,531,0
29513,536,325,0
29514,536,651,0
29515,536,682,0
29516,536,411,0
29517,536,873,0
29518,536,680,0
29519,536,582,0
29520,536,193,0
29521,536,534,0
29522,536,961,0
29523,536,175,0
29524,536,817,0
29525,536,777,0
29526,536,338,0
29527,536,835,0
29528,536,165,0
29529,536,225,0
29530,536,1046,0
29531,536,142,0
29532,536,737,0
29533,536,328,0
29534,536,321,0
29535,536,695,0
29536,536,823,0
29537,536,347,0
29538,536,19,0
29539,536,375,0
29540,536,826,0
29541,536,657,0
29542,536,972,0
29543,536,1001,0
29544,536,827,0
29545,536,673,0
29546,536,975,0
29547,536,987,0
29548,536,1085,0
29549,536,653,0
29550,536,259,0
29551,536,353,0
29552,536,1118,0
29553,536,15,0
29554,536,933,0
29555,536,889,0
29556,536,397,0
29557,536,117,0
29558,536,1060,0
29559,536,401,0
29560,536,708,0
29561,536,370,0
29562,536,903,0
29563,536,727,0
29564,536,572,0
29565,536,600,0
29566,536,674,0
29567,536,459,0
29568,536,815,0
29569,536,345,0
29570,536,407,0
29571,536,433,0
29572,536,381,0
29573,536,282,0
29574,536,681,0
29575,536,274,0
29576,536,870,0
29577,536,878,0
29578,536,571,0
29579,536,751,0
29580,536,532,0
29581,536,297,0
29582,536,295,0
29583,536,625,0
29584,536,340,0
29585,536,996,0
29586,536,204,0
29587,536,153,0
29588,536,494,0
29589,536,948,0
29590,536,245,0
29591,536,119,0
29592,536,639,0
29593,536,252,0
29594,536,12,0
29595,536,211,0
29596,536,21,0
29597,536,840,0
29598,536,1067,0
29599,536,406,0
29600,536,28,0
29601,536,527,0
29602,536,132,0
29603,536,719,0
29604,536,512,0
29605,536,82,0
29606,536,811,0
29607,536,507,0
29608,536,771,0
29609,536,905,0
29610,536,955,0
29611,536,603,0
29612,536,683,0
29613,536,280,0
29614,536,217,0
29615,536,57,0
29616,536,431,0
29617,536,503,0
29618,536,1108,0
29619,536,544,0
29620,536,812,0
29621,536,897,0
29622,536,649,0
29623,536,689,0
29624,536,958,0
29625,536,311,0
29626,536,876,0
29627,536,703,0
29628,536,868,0
29629,536,355,0
29630,536,916,0
29631,536,39,0
29632,536,521,0
29633,536,762,0
29634,536,385,0
29635,536,1031,0
29636,536,1044,0
29637,536,1013,0
29638,536,1066,0
29639,536,166,0
29640,536,836,0
29641,536,436,0
29642,536,466,0
29643,536,479,0
29644,536,1077,0
29645,536,693,0
29646,536,738,0
29647,536,1090,0
29648,536,1003,0
29649,538,347,0
29650,538,902,0
29651,538,516,0
29652,538,482,0
29653,538,839,0
29654,538,310,0
29655,538,1023,0
29656,538,1031,0
29657,538,515,0
29658,538,1051,0
29659,538,29,0
29660,538,326,0
29661,538,278,0
29662,538,588,0
29663,538,288,0
29664,538,818,0
29665,538,623,0
29666,538,641,0
29667,538,98,0
29668,538,1109,0
29669,538,590,0
29670,538,121,0
29671,538,319,0
29672,538,420,0
29673,538,313,0
29674,538,283,0
29675,538,431,0
29676,538,675,0
29677,538,348,0
29678,538,931,0
29679,538,673,0
29680,538,114,0
29681,538,47,0
29682,538,337,0
29683,538,274,0
29684,538,652,0
29685,538,559,0
29686,538,885,0
29687,538,497,0
29688,538,741,0
29689,538,806,0
29690,538,556,0
29691,538,327,0
29692,538,1045,0
29693,538,1058,0
29694,538,1093,0
29695,538,10,0
29696,538,940,0
29697,538,798,0
29698,538,517,0
29699,538,888,0
29700,538,404,0
29701,538,787,0
29702,538,598,0
29703,538,303,0
29704,538,717,0
29705,538,558,0
29706,538,568,0
29707,538,471,0
29708,538,362,0
29709,538,746,0
29710,538,576,0
29711,538,920,0
29712,538,201,0
29713,538,527,0
29714,538,272,0
29715,538,769,0
29716,538,508,0
29717,538,805,0
29718,538,94,0
29719,538,56,0
29720,538,285,0
29721,538,1030,0
29722,538,956,0
29723,538,407,0
29724,538,359,0
29725,538,308,0
29726,538,752,0
29727,538,1108,0
29728,538,338,0
29729,538,498,0
29730,538,433,0
29731,538,1016,0
29732,538,895,0
29733,538,1002,0
29734,538,550,0
29735,538,753,0
29736,538,709,0
29737,538,423,0
29738,538,142,0
29739,538,674,0
29740,538,1028,0
29741,538,637,0
29742,538,724,0
29743,538,135,0
29744,538,432,0
29745,538,356,0
29746,538,513,0
29747,538,207,0
29748,538,185,0
29749,538,1112,0
29750,538,1036,0
29751,538,935,0
29752,538,788,0
29753,538,722,0
29754,538,614,0
29755,538,889,0
29756,538,928,0
29757,538,797,0
29758,538,290,0
29759,538,959,0
29760,538,908,0
29761,538,48,0
29762,538,507,0
29763,538,937,0
29764,538,298,0
29765,538,974,0
29766,538,385,0
29767,538,775,0
29768,538,1068,0
29769,538,849,0
29770,538,777,0
29771,538,379,0
29772,538,758,0
29773,538,969,0
29774,538,825,0
29775,538,1083,0
29776,538,1077,0
29777,538,876,0
29778,538,279,0
29779,538,408,0
29780,538,778,0
29781,538,881,0
29782,538,1026,0
29783,538,644,0
29784,538,873,0
29785,538,259,0
29786,538,1060,0
29787,538,847,0
29788,538,761,0
29789,538,909,0
29790,538,826,0
29791,538,968,0
29792,538,1055,0
29793,538,484,0
29794,538,610,0
29795,538,872,0
29796,538,655,0
29797,538,302,0
29798,538,1079,0
29799,538,901,0
29800,538,626,0
29801,538,1110,0
29802,538,863,0
29803,538,282,0
29804,538,764,0
29805,538,636,0
29806,538,774,0
29807,538,638,0
29808,538,646,0
29809,538,301,0
29810,538,11,0
29811,538,44,0
29812,538,75,0
29813,538,628,0
29814,538,384,0
29815,538,438,0
29816,538,996,0
29817,538,988,0
29818,538,842,0
29819,538,467,0
29820,538,882,0
29821,538,845,0
29822,538,878,0
29823,538,877,0
29824,538,603,0
29825,538,345,0
29826,538,997,0
29827,538,450,0
29828,538,245,0
29829,538,801,0
29830,538,938,0
29831,538,1007,0
29832,538,701,0
29833,538,154,0
29834,538,128,0
29835,538,814,0
29836,538,1015,0
29837,538,682,0
29838,538,831,0
29839,538,140,0
29840,538,188,0
29841,538,670,0
29842,538,214,0
29843,538,726,0
29844,538,437,0
29845,538,289,0
29846,538,344,0
29847,538,648,0
29848,538,390,0
29849,538,540,0
29850,538,1033,0
29851,538,592,0
29852,543,500,0
29853,543,334,0
29854,543,1048,0
29855,543,568,0
29856,543,542,0
29857,543,1112,0
29858,543,819,0
29859,543,826,0
29860,543,742,0
29861,543,634,0
29862,543,330,0
29863,543,297,0
29864,543,1022,0
29865,543,460,0
29866,543,552,0
29867,543,548,0
29868,543,1041,0
29869,543,355,0
29870,543,648,0
29871,543,916,0
29872,543,844,0
29873,543,1079,0
29874,543,718,0
29875,543,1114,0
29876,543,983,0
29877,543,404,0
29878,543,482,0
29879,543,314,0
29880,543,856,0
29881,543,403,0
29882,543,797,0
29883,543,1101,0
29884,543,131,0
29885,543,894,0
29886,543,624,0
29887,543,686,0
29888,543,204,0
29889,543,1056,0
29890,543,132,0
29891,543,798,0
29892,543,1031,0
29893,543,1086,0
29894,543,990,0
29895,543,956,0
29896,543,342,0
29897,543,712,0
29898,543,764,0
29899,543,790,0
29900,543,479,0
29901,543,425,0
29902,543,463,0
29903,543,933,0
29904,543,657,0
29905,543,722,0
29906,543,28,0
29907,543,1096,0
29908,543,1015,0
29909,543,1084,0
29910,543,752,0
29911,543,274,0
29912,543,306,0
29913,543,818,0
29914,543,41,0
29915,543,656,0
29916,543,251,0
29917,543,215,0
29918,543,628,0
29919,543,317,0
29920,543,1020,0
29921,543,426,0
29922,543,165,0
29923,543,507,0
29924,543,370,0
29925,543,720,0
29926,543,1050,0
29927,543,133,0
29928,543,703,0
29929,543,777,0
29930,543,266,0
29931,543,144,0
29932,543,766,0
29933,543,1095,0
29934,543,729,0
29935,543,1038,0
29936,543,269,0
29937,543,475,0
29938,543,110,0
29939,543,365,0
29940,543,393,0
29941,543,27,0
29942,543,569,0
29943,543,1039,0
29944,543,793,0
29945,543,1077,0
29946,543,1047,0
29947,543,525,0
29948,543,225,0
29949,543,770,0
29950,543,126,0
29951,543,1107,0
29952,543,912,0
29953,543,262,0
29954,543,812,0
29955,543,324,0
29956,543,869,0
29957,543,828,0
29958,543,684,0
29959,543,794,0
29960,543,736,0
29961,543,490,0
29962,543,675,0
29963,543,929,0
29964,543,400,0
29965,543,265,0
29966,543,825,0
29967,543,835,0
29968,543,481,0
29969,543,363,0
29970,543,921,0
29971,543,705,0
29972,543,641,0
29973,543,759,0
29974,543,1037,0
29975,543,356,0
29976,543,488,0
29977,543,216,0
29978,543,788,0
29979,543,503,0
29980,543,241,0
29981,543,571,0
29982,543,316,0
29983,543,565,0
29984,543,931,0
29985,543,969,0
29986,543,83,0
29987,543,1066,0
29988,543,726,0
29989,543,1019,0
29990,543,906,0
29991,543,775,0
29992,543,923,0
29993,543,1108,0
29994,543,1110,0
29995,543,699,0
29996,564,455,0
