,TF,Target,Label
4772,62,362,0
4773,120,366,0
4774,1,18,0
4775,86,525,0
4776,83,434,0
4777,43,397,0
4778,100,287,0
4779,80,417,0
4780,56,607,0
4781,0,365,0
4782,40,561,0
4783,8,5,0
4784,34,292,0
4785,58,315,0
4786,81,133,0
4787,25,469,0
4788,109,57,0
4789,58,29,0
4790,127,339,0
4791,37,352,0
4792,19,576,0
4793,65,576,0
4794,72,628,0
4795,58,209,0
4796,127,607,0
4797,104,423,0
4798,14,565,0
4799,51,600,0
4800,59,216,0
4801,19,493,0
4802,42,380,0
4803,8,30,0
4804,115,610,0
4805,98,532,0
4806,101,430,0
4807,14,342,0
4808,114,287,0
4809,33,20,0
4810,110,269,0
4811,4,291,0
4812,90,407,0
4813,99,115,0
4814,23,134,0
4815,48,501,0
4816,113,115,0
4817,46,440,0
4818,123,393,0
4819,71,1,0
4820,70,519,0
4821,14,463,0
4822,9,313,0
4823,85,516,0
4824,60,276,0
4825,26,121,0
4826,108,315,0
4827,127,622,0
4828,16,370,0
4829,112,31,0
4830,100,409,0
4831,3,201,0
4832,92,225,0
4833,63,239,0
4834,39,28,0
4835,39,21,0
4836,24,53,0
4837,5,593,0
4838,1,49,0
4839,86,495,0
4840,72,401,0
4841,75,471,0
4842,67,394,0
4843,38,413,0
4844,9,86,0
4845,17,219,0
4846,56,65,0
4847,56,555,0
4848,63,595,0
4849,91,595,0
4850,104,324,0
4851,25,36,0
4852,46,72,0
4853,26,431,0
4854,8,318,0
4855,6,575,0
4856,115,539,0
4857,77,19,0
4858,104,267,0
4859,104,352,0
4860,19,138,0
4861,38,454,0
4862,72,160,0
4863,122,305,0
4864,1,76,0
4865,44,24,0
4866,29,615,0
4867,36,289,0
4868,102,524,0
4869,110,76,0
4870,83,537,0
4871,13,260,0
4872,58,170,0
4873,41,55,0
4874,128,537,0
4875,22,188,0
4876,59,387,0
4877,32,42,0
4878,69,24,0
4879,25,195,0
4880,131,430,0
4881,17,5,0
4882,34,563,0
4883,60,274,0
4884,54,309,0
4885,46,439,0
4886,59,479,0
4887,118,94,0
4888,19,56,0
4889,72,302,0
4890,19,225,0
4891,11,542,0
4892,22,451,0
4893,108,348,0
4894,119,599,0
4895,28,397,0
4896,50,83,0
4897,89,556,0
4898,44,122,0
4899,84,473,0
4900,30,90,0
4901,0,364,0
4902,103,445,0
4903,68,327,0
4904,126,50,0
4905,55,625,0
4906,102,581,0
4907,73,113,0
4908,58,448,0
4909,23,392,0
4910,89,584,0
4911,73,498,0
4912,5,326,0
4913,45,194,0
4914,107,324,0
4915,38,120,0
4916,99,425,0
4917,93,453,0
4918,16,120,0
4919,33,43,0
4920,43,95,0
4921,15,41,0
4922,82,454,0
4923,46,625,0
4924,21,159,0
4925,53,444,0
4926,82,377,0
4927,24,323,0
4928,47,289,0
4929,30,431,0
4930,18,153,0
4931,109,152,0
4932,121,598,0
4933,5,406,0
4934,90,30,0
4935,18,127,0
4936,115,392,0
4937,131,153,0
4938,50,597,0
4939,48,115,0
4940,57,209,0
4941,36,230,0
4942,6,176,0
4943,61,104,0
4944,23,48,0
4945,85,625,0
4946,117,279,0
4947,98,476,0
4948,60,377,0
4949,116,503,0
4950,54,590,0
4951,112,499,0
4952,106,536,0
4953,114,136,0
4954,56,391,0
4955,42,100,0
4956,107,264,0
4957,127,518,0
4958,17,392,0
4959,80,381,0
4960,42,566,0
4961,81,141,0
4962,77,232,0
4963,6,356,0
4964,83,57,0
4965,53,436,0
4966,17,332,0
4967,16,583,0
4968,41,559,0
4969,116,600,0
4970,123,439,0
4971,115,567,0
4972,113,597,0
4973,6,514,0
4974,66,553,0
4975,56,539,0
4976,52,458,0
4977,39,399,0
4978,74,238,0
4979,96,550,0
4980,62,477,0
4981,60,459,0
4982,30,273,0
4983,51,618,0
4984,10,364,0
4985,131,489,0
4986,16,463,0
4987,71,584,0
4988,27,49,0
4989,52,519,0
4990,99,525,0
4991,92,502,0
4992,93,276,0
4993,37,10,0
4994,59,443,0
4995,43,16,0
4996,126,291,0
4997,122,552,0
4998,23,3,0
4999,7,494,0
5000,81,212,0
5001,102,507,0
5002,66,45,0
5003,113,534,0
5004,4,615,0
5005,42,90,0
5006,30,556,0
5007,82,227,0
5008,127,517,0
5009,0,91,0
5010,79,462,0
5011,113,354,0
5012,118,189,0
5013,103,373,0
5014,84,205,0
5015,25,474,0
5016,101,71,0
5017,32,178,0
5018,3,305,0
5019,120,362,0
5020,128,168,0
5021,29,363,0
5022,115,22,0
5023,68,124,0
5024,77,161,0
5025,42,447,0
5026,123,230,0
5027,126,75,0
5028,118,49,0
5029,68,4,0
5030,7,464,0
5031,82,484,0
5032,119,473,0
5033,47,163,0
5034,0,90,0
5035,126,603,0
5036,71,95,0
5037,118,67,0
5038,0,335,0
5039,20,241,0
5040,91,113,0
5041,39,124,0
5042,118,623,0
5043,129,171,0
5044,48,508,0
5045,79,169,0
5046,95,496,0
5047,105,95,0
5048,49,327,0
5049,99,69,0
5050,16,406,0
5051,0,438,0
5052,30,462,0
5053,111,427,0
5054,11,32,0
5055,32,155,0
5056,41,359,0
5057,74,108,0
5058,122,190,0
5059,97,539,0
5060,56,439,0
5061,104,390,0
5062,89,477,0
5063,22,452,0
5064,123,216,0
5065,125,193,0
5066,9,322,0
5067,16,300,0
5068,74,350,0
5069,38,169,0
5070,94,285,0
5071,71,134,0
5072,60,130,0
5073,115,14,0
5074,70,579,0
5075,44,256,0
5076,18,547,0
5077,33,454,0
5078,96,156,0
5079,93,343,0
5080,23,429,0
5081,50,32,0
5082,113,463,0
5083,28,319,0
5084,87,214,0
5085,80,334,0
5086,60,523,0
5087,105,426,0
5088,88,335,0
5089,131,30,0
5090,63,387,0
5091,6,499,0
5092,20,135,0
5093,14,583,0
5094,91,588,0
5095,37,54,0
5096,110,180,0
5097,90,23,0
5098,12,67,0
5099,59,290,0
5100,65,287,0
5101,64,379,0
5102,51,39,0
5103,92,596,0
5104,34,356,0
5105,12,541,0
5106,38,434,0
5107,102,454,0
5108,23,236,0
5109,117,502,0
5110,18,187,0
5111,110,169,0
5112,125,491,0
5113,109,81,0
5114,78,94,0
5115,7,158,0
5116,89,199,0
5117,121,29,0
5118,99,604,0
5119,68,212,0
5120,63,54,0
5121,57,122,0
5122,122,376,0
5123,99,554,0
5124,63,250,0
5125,72,272,0
5126,66,426,0
5127,115,499,0
5128,75,250,0
5129,40,132,0
5130,5,461,0
5131,72,120,0
5132,7,452,0
5133,59,608,0
5134,40,538,0
5135,26,268,0
5136,130,492,0
5137,40,248,0
5138,101,411,0
5139,31,489,0
5140,46,316,0
5141,87,306,0
5142,4,157,0
5143,89,55,0
5144,26,162,0
5145,101,541,0
5146,96,174,0
5147,114,422,0
5148,73,529,0
5149,9,490,0
5150,100,246,0
5151,77,596,0
5152,22,270,0
5153,59,314,0
5154,65,623,0
5155,85,492,0
5156,13,235,0
5157,94,161,0
5158,1,308,0
5159,67,414,0
5160,72,121,0
5161,43,623,0
5162,110,596,0
5163,88,582,0
5164,108,411,0
5165,101,517,0
5166,36,145,0
5167,97,427,0
5168,106,407,0
5169,56,255,0
5170,129,95,0
5171,34,13,0
5172,48,619,0
5173,43,222,0
5174,87,594,0
5175,81,357,0
5176,112,510,0
5177,112,121,0
5178,127,181,0
5179,6,543,0
5180,76,59,0
5181,85,243,0
5182,61,299,0
5183,112,155,0
5184,129,311,0
5185,14,154,0
5186,98,582,0
5187,112,108,0
5188,60,109,0
5189,45,369,0
5190,119,37,0
5191,50,458,0
5192,92,384,0
5193,56,318,0
5194,36,394,0
5195,31,463,0
5196,86,112,0
5197,65,89,0
5198,60,582,0
5199,97,132,0
5200,15,318,0
5201,81,612,0
5202,5,365,0
5203,102,6,0
5204,53,307,0
5205,111,105,0
5206,16,428,0
5207,128,622,0
5208,93,36,0
5209,106,466,0
5210,89,587,0
5211,22,626,0
5212,111,537,0
5213,62,7,0
5214,0,522,0
5215,11,443,0
5216,38,399,0
5217,100,546,0
5218,2,68,0
5219,111,528,0
5220,43,539,0
5221,106,510,0
5222,52,540,0
5223,91,237,0
5224,59,205,0
5225,70,476,0
5226,8,12,0
5227,87,119,0
5228,7,421,0
5229,124,415,0
5230,20,8,0
5231,4,74,0
5232,33,483,0
5233,14,139,0
5234,9,136,0
5235,14,27,0
5236,17,373,0
5237,54,568,0
5238,33,393,0
5239,57,197,0
5240,114,231,0
5241,31,601,0
5242,86,147,0
5243,8,450,0
5244,50,267,0
5245,89,271,0
5246,78,3,0
5247,122,57,0
5248,105,246,0
5249,116,513,0
5250,8,309,0
5251,77,595,0
5252,75,232,0
5253,86,589,0
5254,6,130,0
5255,49,242,0
5256,33,165,0
5257,28,234,0
5258,119,516,0
5259,76,198,0
5260,125,198,0
5261,107,615,0
5262,116,320,0
5263,95,21,0
5264,35,325,0
5265,80,405,0
5266,19,158,0
5267,15,530,0
5268,129,616,0
5269,20,271,0
5270,24,508,0
5271,20,83,0
5272,35,150,0
5273,64,267,0
5274,89,160,0
5275,27,436,0
5276,123,154,0
5277,112,98,0
5278,104,58,0
5279,122,157,0
5280,111,97,0
5281,87,384,0
5282,35,209,0
5283,119,59,0
5284,14,114,0
5285,106,294,0
5286,40,582,0
5287,70,604,0
5288,63,328,0
5289,16,452,0
5290,89,176,0
5291,130,527,0
5292,103,347,0
5293,62,289,0
5294,99,415,0
5295,2,102,0
5296,76,372,0
5297,4,27,0
5298,17,630,0
5299,74,414,0
5300,6,121,0
5301,118,518,0
5302,127,553,0
5303,40,626,0
5304,22,495,0
5305,83,532,0
5306,19,436,0
5307,6,505,0
5308,103,124,0
5309,96,101,0
5310,71,168,0
5311,81,137,0
5312,118,560,0
5313,31,321,0
5314,87,198,0
5315,56,615,0
5316,31,289,0
5317,46,559,0
5318,54,507,0
5319,15,551,0
5320,56,94,0
5321,106,144,0
5322,65,185,0
5323,101,491,0
5324,58,457,0
5325,83,450,0
5326,34,493,0
5327,4,569,0
5328,28,114,0
5329,3,549,0
5330,44,390,0
5331,117,513,0
5332,101,483,0
5333,125,480,0
5334,90,111,0
5335,54,209,0
5336,96,9,0
5337,31,78,0
5338,102,522,0
5339,91,103,0
5340,67,232,0
5341,27,293,0
5342,46,225,0
5343,23,503,0
5344,98,259,0
5345,39,368,0
5346,27,332,0
5347,11,471,0
5348,50,358,0
5349,84,38,0
5350,107,24,0
5351,34,220,0
5352,6,86,0
5353,45,297,0
5354,124,37,0
5355,111,559,0
5356,82,570,0
5357,103,297,0
5358,48,576,0
5359,23,403,0
5360,59,547,0
5361,82,176,0
5362,4,574,0
5363,3,452,0
5364,80,328,0
5365,102,314,0
5366,73,237,0
5367,120,178,0
5368,109,38,0
5369,18,172,0
5370,95,624,0
5371,116,308,0
5372,73,593,0
5373,6,472,0
5374,45,442,0
5375,98,179,0
5376,30,565,0
5377,40,257,0
5378,114,245,0
5379,124,269,0
5380,125,105,0
5381,19,39,0
5382,74,137,0
5383,49,482,0
5384,118,517,0
5385,9,374,0
5386,76,326,0
5387,63,431,0
5388,71,626,0
5389,20,263,0
5390,43,491,0
5391,100,319,0
5392,22,314,0
5393,28,132,0
5394,48,273,0
5395,29,28,0
5396,47,265,0
5397,17,245,0
5398,120,157,0
5399,102,59,0
5400,68,540,0
5401,27,284,0
5402,36,223,0
5403,52,258,0
5404,30,626,0
5405,5,22,0
5406,93,581,0
5407,48,66,0
5408,6,363,0
5409,67,344,0
5410,21,11,0
5411,87,395,0
5412,23,469,0
5413,23,462,0
5414,78,134,0
5415,76,313,0
5416,31,302,0
5417,63,295,0
5418,81,123,0
5419,52,598,0
5420,52,556,0
5421,106,497,0
5422,24,136,0
5423,5,180,0
5424,31,404,0
5425,63,280,0
5426,129,157,0
5427,50,202,0
5428,69,196,0
5429,17,542,0
5430,58,157,0
5431,47,154,0
5432,93,114,0
5433,60,586,0
5434,46,275,0
5435,23,338,0
5436,98,85,0
5437,10,544,0
5438,22,466,0
5439,100,37,0
5440,83,155,0
5441,89,24,0
5442,43,297,0
5443,116,311,0
5444,115,439,0
5445,77,114,0
5446,34,135,0
5447,82,465,0
5448,2,515,0
5449,63,624,0
5450,47,75,0
5451,130,55,0
5452,123,314,0
5453,27,82,0
5454,72,170,0
5455,89,151,0
5456,114,185,0
5457,67,30,0
5458,124,625,0
5459,9,577,0
5460,110,405,0
5461,21,361,0
5462,71,38,0
5463,100,611,0
5464,48,400,0
5465,72,320,0
5466,54,603,0
5467,46,299,0
5468,105,483,0
5469,58,628,0
5470,27,628,0
5471,39,38,0
5472,94,325,0
5473,37,18,0
5474,117,441,0
5475,91,177,0
5476,130,437,0
5477,33,17,0
5478,58,252,0
5479,82,483,0
5480,72,3,0
5481,20,276,0
5482,25,325,0
5483,107,575,0
5484,74,105,0
5485,1,623,0
5486,72,572,0
5487,15,289,0
5488,1,129,0
5489,92,480,0
5490,56,257,0
5491,40,520,0
5492,52,134,0
5493,102,81,0
5494,73,217,0
5495,101,222,0
5496,97,595,0
5497,101,21,0
5498,4,79,0
5499,131,534,0
5500,84,342,0
5501,88,557,0
5502,39,86,0
5503,19,513,0
5504,72,265,0
5505,35,174,0
5506,89,21,0
5507,64,256,0
5508,126,467,0
5509,12,308,0
5510,99,430,0
5511,9,451,0
5512,71,583,0
5513,99,349,0
5514,19,334,0
5515,16,489,0
5516,113,592,0
5517,82,244,0
5518,48,460,0
5519,80,333,0
5520,128,156,0
5521,83,624,0
5522,45,530,0
5523,68,356,0
5524,41,34,0
5525,108,176,0
5526,73,2,0
5527,14,483,0
5528,111,303,0
5529,70,459,0
5530,77,128,0
5531,14,478,0
5532,124,530,0
5533,77,532,0
5534,110,21,0
5535,79,263,0
5536,33,90,0
5537,28,288,0
5538,34,610,0
5539,36,386,0
5540,47,256,0
5541,63,453,0
5542,114,186,0
5543,40,464,0
5544,56,459,0
5545,33,36,0
5546,8,571,0
5547,129,619,0
5548,30,424,0
5549,91,504,0
5550,76,284,0
5551,36,44,0
5552,14,562,0
5553,120,388,0
5554,128,567,0
5555,104,89,0
5556,92,371,0
5557,110,120,0
5558,64,287,0
5559,36,267,0
5560,34,210,0
5561,114,624,0
5562,54,574,0
5563,69,35,0
5564,108,254,0
5565,98,221,0
5566,0,567,0
5567,31,316,0
5568,28,514,0
5569,90,212,0
5570,60,512,0
5571,111,560,0
5572,2,295,0
5573,125,320,0
5574,127,94,0
5575,61,343,0
5576,23,608,0
5577,57,471,0
5578,34,295,0
5579,129,531,0
5580,100,138,0
5581,131,73,0
5582,112,606,0
5583,72,289,0
5584,125,102,0
5585,75,0,0
5586,74,118,0
5587,39,576,0
5588,106,539,0
5589,64,587,0
5590,59,107,0
5591,26,231,0
5592,130,363,0
5593,25,203,0
5594,106,410,0
5595,71,383,0
5596,43,225,0
5597,72,364,0
5598,107,549,0
5599,90,505,0
5600,85,197,0
5601,43,319,0
5602,94,364,0
5603,74,42,0
5604,123,163,0
5605,124,143,0
5606,49,324,0
5607,86,117,0
5608,106,477,0
5609,90,336,0
5610,60,569,0
5611,98,133,0
5612,77,312,0
5613,17,42,0
5614,95,20,0
5615,118,596,0
5616,118,401,0
5617,19,92,0
5618,68,568,0
5619,100,159,0
5620,2,285,0
5621,16,241,0
5622,101,459,0
5623,79,338,0
5624,81,432,0
5625,112,536,0
5626,86,381,0
5627,86,458,0
5628,62,94,0
5629,55,592,0
5630,20,352,0
5631,5,199,0
5632,27,55,0
5633,99,614,0
5634,108,264,0
5635,63,605,0
5636,110,168,0
5637,74,277,0
5638,95,298,0
5639,57,55,0
5640,83,37,0
5641,75,551,0
5642,20,595,0
5643,61,421,0
5644,120,435,0
5645,118,156,0
5646,0,448,0
5647,53,366,0
5648,73,158,0
5649,131,512,0
5650,115,196,0
5651,72,606,0
5652,98,132,0
5653,23,264,0
5654,111,489,0
5655,7,252,0
5656,108,145,0
5657,94,65,0
5658,43,139,0
5659,118,462,0
5660,66,616,0
5661,129,577,0
5662,45,95,0
5663,116,566,0
5664,76,93,0
5665,15,338,0
5666,7,444,0
5667,56,357,0
5668,40,46,0
5669,80,294,0
5670,38,476,0
5671,71,575,0
5672,4,247,0
5673,4,197,0
5674,74,420,0
5675,92,234,0
5676,114,189,0
5677,45,203,0
5678,18,584,0
5679,110,19,0
5680,29,539,0
5681,14,411,0
5682,46,306,0
5683,113,46,0
5684,19,476,0
5685,48,78,0
5686,88,104,0
5687,94,27,0
5688,119,328,0
5689,54,169,0
5690,47,103,0
5691,61,90,0
5692,118,483,0
5693,10,398,0
5694,130,141,0
5695,40,536,0
5696,64,475,0
5697,24,429,0
5698,0,45,0
5699,89,123,0
5700,33,574,0
5701,76,318,0
5702,31,306,0
5703,15,123,0
5704,19,388,0
5705,96,493,0
5706,111,350,0
5707,30,229,0
5708,72,375,0
5709,51,510,0
5710,42,458,0
5711,97,312,0
5712,98,252,0
5713,98,315,0
5714,60,284,0
5715,64,592,0
5716,79,366,0
5717,41,256,0
5718,37,385,0
5719,44,347,0
5720,47,469,0
5721,52,539,0
5722,81,496,0
5723,108,353,0
5724,37,564,0
5725,26,113,0
5726,99,484,0
5727,38,286,0
5728,48,159,0
5729,92,318,0
5730,6,292,0
5731,36,613,0
5732,8,593,0
5733,57,591,0
5734,30,512,0
5735,10,260,0
5736,103,526,0
5737,73,597,0
5738,86,391,0
5739,27,213,0
5740,11,274,0
5741,96,324,0
5742,12,547,0
5743,2,393,0
5744,92,540,0
5745,89,568,0
5746,101,461,0
5747,35,180,0
5748,91,487,0
5749,122,169,0
5750,51,552,0
5751,22,279,0
5752,100,346,0
5753,53,290,0
5754,60,199,0
5755,67,583,0
5756,72,470,0
5757,7,586,0
5758,31,285,0
5759,32,594,0
5760,116,183,0
5761,32,602,0
5762,16,118,0
5763,53,33,0
5764,41,150,0
5765,45,501,0
5766,30,422,0
5767,113,176,0
5768,53,412,0
5769,68,374,0
5770,37,132,0
5771,127,390,0
5772,31,123,0
5773,24,36,0
5774,67,44,0
5775,60,80,0
5776,126,336,0
5777,83,165,0
5778,16,144,0
5779,71,346,0
5780,80,19,0
5781,29,117,0
5782,68,40,0
5783,56,623,0
5784,8,320,0
5785,55,490,0
5786,39,18,0
5787,67,396,0
5788,66,138,0
5789,5,10,0
5790,17,443,0
5791,73,186,0
5792,60,206,0
5793,25,81,0
5794,39,593,0
5795,92,617,0
5796,62,422,0
5797,3,507,0
5798,35,430,0
5799,29,270,0
5800,6,246,0
5801,90,383,0
5802,82,18,0
5803,80,502,0
5804,47,479,0
5805,75,402,0
5806,57,104,0
5807,22,344,0
5808,36,214,0
5809,107,176,0
5810,89,528,0
5811,73,520,0
5812,15,128,0
5813,91,20,0
5814,80,317,0
5815,48,229,0
5816,119,285,0
5817,24,561,0
5818,39,553,0
5819,100,413,0
5820,31,299,0
5821,8,195,0
5822,48,399,0
5823,85,588,0
5824,100,549,0
5825,41,524,0
5826,108,26,0
5827,106,49,0
5828,20,503,0
5829,37,214,0
5830,29,279,0
5831,112,522,0
5832,100,169,0
5833,81,608,0
5834,69,160,0
5835,126,527,0
5836,62,552,0
5837,72,102,0
5838,4,413,0
5839,111,24,0
5840,126,78,0
5841,58,472,0
5842,116,393,0
5843,130,420,0
5844,45,429,0
5845,15,541,0
5846,65,162,0
5847,50,355,0
5848,30,264,0
5849,104,240,0
5850,9,436,0
5851,118,615,0
5852,65,401,0
5853,77,528,0
5854,44,375,0
5855,81,154,0
5856,84,454,0
5857,102,325,0
5858,13,497,0
5859,67,79,0
5860,119,412,0
5861,60,350,0
5862,56,570,0
5863,1,407,0
5864,121,328,0
5865,0,493,0
5866,58,475,0
5867,86,433,0
5868,88,604,0
5869,21,371,0
5870,97,191,0
5871,111,510,0
5872,120,587,0
5873,4,496,0
5874,16,402,0
5875,11,575,0
5876,25,290,0
5877,91,446,0
5878,120,320,0
5879,59,400,0
5880,9,265,0
5881,104,445,0
5882,114,612,0
5883,68,487,0
5884,82,536,0
5885,80,359,0
5886,48,311,0
5887,117,320,0
5888,78,582,0
5889,89,347,0
5890,58,230,0
5891,15,453,0
5892,65,533,0
5893,15,7,0
5894,77,260,0
5895,54,546,0
5896,11,527,0
5897,85,272,0
5898,5,348,0
5899,127,291,0
5900,108,496,0
5901,127,32,0
5902,42,75,0
5903,44,154,0
5904,38,124,0
5905,11,155,0
5906,23,573,0
5907,14,380,0
5908,19,335,0
5909,88,182,0
5910,8,401,0
5911,89,88,0
5912,50,245,0
5913,22,551,0
5914,46,314,0
5915,39,139,0
5916,65,195,0
5917,24,609,0
5918,11,316,0
5919,96,115,0
5920,27,16,0
5921,95,513,0
5922,13,58,0
5923,71,317,0
5924,19,326,0
5925,26,551,0
5926,98,216,0
5927,94,347,0
5928,7,582,0
5929,27,85,0
5930,125,503,0
5931,107,62,0
5932,2,500,0
5933,67,197,0
5934,111,83,0
5935,17,230,0
5936,80,218,0
5937,80,234,0
5938,5,375,0
5939,130,509,0
5940,7,255,0
5941,118,211,0
5942,124,384,0
5943,106,101,0
5944,98,108,0
5945,114,261,0
5946,124,105,0
5947,104,176,0
5948,43,220,0
5949,60,624,0
5950,120,15,0
5951,77,373,0
5952,35,186,0
5953,45,583,0
5954,30,518,0
5955,88,501,0
5956,19,433,0
5957,41,419,0
5958,54,378,0
5959,131,233,0
5960,54,443,0
5961,26,9,0
5962,100,115,0
5963,2,382,0
5964,33,233,0
5965,14,484,0
5966,58,14,0
5967,100,517,0
5968,24,581,0
5969,17,264,0
5970,128,48,0
5971,32,102,0
5972,67,289,0
5973,51,79,0
5974,111,283,0
5975,56,498,0
5976,2,75,0
5977,128,288,0
5978,131,72,0
5979,115,466,0
5980,32,628,0
5981,112,107,0
5982,84,196,0
5983,55,314,0
5984,117,325,0
5985,43,590,0
5986,86,499,0
5987,124,487,0
5988,96,425,0
5989,82,139,0
5990,79,526,0
5991,4,419,0
5992,43,178,0
5993,20,189,0
5994,52,625,0
5995,99,461,0
5996,10,21,0
5997,18,242,0
5998,63,451,0
5999,33,54,0
6000,26,329,0
6001,103,28,0
6002,41,569,0
6003,77,429,0
6004,62,476,0
6005,69,514,0
6006,124,521,0
6007,120,378,0
6008,71,254,0
6009,59,496,0
6010,45,605,0
6011,110,524,0
6012,91,459,0
6013,32,480,0
6014,40,88,0
6015,48,306,0
6016,123,417,0
6017,110,138,0
6018,39,247,0
6019,56,147,0
6020,30,261,0
6021,40,425,0
6022,128,550,0
6023,6,585,0
6024,8,282,0
6025,63,485,0
6026,19,2,0
6027,34,460,0
6028,10,294,0
6029,14,112,0
6030,64,579,0
6031,12,130,0
6032,120,329,0
6033,63,522,0
6034,113,495,0
6035,110,228,0
6036,41,594,0
6037,102,614,0
6038,8,582,0
6039,67,472,0
6040,23,30,0
6041,26,216,0
6042,126,300,0
6043,72,601,0
6044,125,477,0
6045,50,342,0
6046,89,481,0
6047,23,305,0
6048,69,573,0
6049,30,120,0
6050,72,5,0
6051,114,623,0
6052,93,385,0
6053,97,600,0
6054,81,266,0
6055,69,580,0
6056,131,236,0
6057,62,454,0
6058,57,83,0
6059,0,320,0
6060,25,245,0
6061,1,502,0
6062,6,101,0
6063,104,119,0
6064,45,438,0
6065,59,440,0
6066,13,466,0
6067,128,283,0
6068,23,413,0
6069,89,437,0
6070,30,607,0
6071,88,406,0
6072,55,478,0
6073,88,584,0
6074,95,589,0
6075,66,274,0
6076,29,238,0
6077,26,328,0
6078,44,314,0
6079,60,129,0
6080,122,274,0
6081,116,348,0
6082,51,166,0
6083,75,207,0
6084,82,280,0
6085,46,370,0
6086,30,285,0
6087,105,308,0
6088,42,215,0
6089,99,30,0
6090,56,117,0
6091,125,486,0
6092,118,296,0
6093,7,243,0
6094,38,249,0
6095,61,124,0
6096,2,333,0
6097,8,40,0
6098,47,500,0
6099,108,247,0
6100,109,440,0
6101,66,599,0
6102,50,94,0
6103,104,416,0
6104,12,355,0
6105,47,627,0
6106,99,581,0
6107,65,566,0
6108,64,562,0
6109,105,219,0
6110,103,281,0
6111,2,338,0
6112,80,239,0
6113,83,143,0
6114,52,610,0
6115,30,298,0
6116,100,82,0
6117,32,25,0
6118,107,570,0
6119,25,37,0
6120,37,171,0
6121,2,422,0
6122,104,478,0
6123,74,461,0
6124,86,397,0
6125,71,11,0
6126,107,322,0
6127,96,444,0
6128,48,567,0
6129,24,394,0
6130,104,177,0
6131,32,474,0
6132,126,15,0
6133,88,594,0
6134,16,154,0
6135,12,448,0
6136,125,400,0
6137,89,265,0
6138,54,0,0
6139,29,532,0
6140,22,74,0
6141,4,208,0
6142,87,116,0
6143,110,147,0
6144,24,446,0
6145,23,586,0
6146,19,173,0
6147,129,517,0
6148,120,605,0
6149,131,612,0
6150,79,373,0
6151,90,320,0
6152,50,193,0
6153,102,66,0
6154,39,405,0
6155,108,533,0
6156,103,141,0
6157,101,453,0
6158,122,263,0
6159,86,184,0
6160,14,43,0
6161,47,79,0
6162,39,511,0
6163,61,277,0
6164,61,429,0
6165,60,335,0
6166,14,247,0
6167,10,348,0
6168,106,422,0
6169,93,151,0
6170,86,357,0
6171,110,614,0
6172,69,99,0
6173,11,322,0
6174,100,248,0
6175,107,132,0
6176,11,578,0
6177,106,606,0
6178,72,388,0
6179,28,287,0
6180,52,13,0
6181,40,164,0
6182,61,114,0
6183,28,421,0
6184,85,48,0
6185,88,450,0
6186,38,10,0
6187,123,200,0
6188,92,475,0
6189,42,301,0
6190,11,123,0
6191,69,438,0
6192,115,538,0
6193,13,86,0
6194,100,572,0
6195,96,150,0
6196,57,13,0
6197,36,91,0
6198,127,8,0
6199,29,190,0
6200,18,513,0
6201,16,485,0
6202,90,215,0
6203,123,91,0
6204,121,315,0
6205,131,97,0
6206,68,142,0
6207,91,57,0
6208,4,357,0
6209,109,253,0
6210,41,31,0
6211,43,400,0
6212,42,275,0
6213,78,264,0
6214,96,624,0
6215,121,167,0
6216,16,119,0
6217,62,381,0
6218,119,87,0
6219,9,437,0
6220,39,49,0
6221,119,423,0
6222,23,476,0
6223,32,213,0
6224,128,219,0
6225,105,249,0
6226,93,41,0
6227,2,90,0
6228,16,466,0
6229,97,398,0
6230,21,76,0
6231,36,208,0
6232,52,430,0
6233,69,286,0
6234,52,629,0
6235,18,59,0
6236,119,17,0
6237,0,164,0
6238,23,9,0
6239,17,242,0
6240,12,299,0
6241,7,427,0
6242,44,380,0
6243,16,301,0
6244,43,80,0
6245,19,627,0
6246,30,550,0
6247,70,140,0
6248,50,456,0
6249,110,569,0
6250,3,553,0
6251,91,609,0
6252,94,479,0
6253,4,212,0
6254,112,374,0
6255,60,450,0
6256,66,96,0
6257,83,400,0
6258,127,191,0
6259,76,205,0
6260,104,535,0
6261,43,5,0
6262,58,245,0
6263,50,91,0
6264,29,61,0
6265,81,448,0
6266,82,630,0
6267,37,442,0
6268,17,623,0
6269,34,46,0
6270,29,621,0
6271,6,342,0
6272,51,228,0
6273,130,436,0
6274,101,406,0
6275,16,276,0
6276,120,592,0
6277,75,463,0
6278,83,347,0
6279,33,598,0
6280,39,359,0
6281,69,312,0
6282,131,397,0
6283,21,338,0
6284,58,110,0
6285,9,276,0
6286,9,44,0
6287,37,346,0
6288,39,292,0
6289,39,480,0
6290,25,484,0
6291,96,482,0
6292,50,541,0
6293,4,441,0
6294,24,139,0
6295,21,393,0
6296,16,251,0
6297,3,177,0
6298,56,449,0
6299,88,610,0
6300,104,99,0
6301,76,88,0
6302,12,194,0
6303,38,565,0
6304,118,452,0
6305,60,505,0
6306,30,596,0
6307,0,29,0
6308,96,594,0
6309,108,72,0
6310,68,423,0
6311,101,583,0
6312,7,103,0
6313,116,3,0
6314,7,150,0
6315,95,353,0
6316,5,275,0
6317,96,310,0
6318,39,237,0
6319,0,39,0
6320,17,222,0
6321,54,88,0
6322,62,131,0
6323,56,32,0
6324,59,472,0
6325,114,220,0
