,TF,Target,Label
86475,274,35,0
86476,222,545,0
86477,378,882,0
86478,171,1047,0
86479,54,148,0
86480,109,1373,0
86481,168,1058,0
86482,180,462,0
86483,102,1347,0
86484,314,964,0
86485,175,560,0
86486,250,105,0
86487,306,43,0
86488,300,226,0
86489,330,1400,0
86490,316,1261,0
86491,106,711,0
86492,366,431,0
86493,401,571,0
86494,176,1250,0
86495,279,605,0
86496,279,113,0
86497,292,608,0
86498,180,802,0
86499,167,26,0
86500,82,1348,0
86501,268,590,0
86502,133,337,0
86503,314,557,0
86504,47,433,0
86505,327,919,0
86506,114,276,0
86507,104,65,0
86508,3,1293,0
86509,56,311,0
86510,125,1115,0
86511,225,903,0
86512,287,117,0
86513,231,532,0
86514,270,51,0
86515,127,909,0
86516,38,729,0
86517,333,671,0
86518,320,11,0
86519,382,757,0
86520,369,921,0
86521,387,779,0
86522,321,125,0
86523,15,717,0
86524,1,516,0
86525,77,1010,0
86526,86,154,0
86527,364,849,0
86528,33,504,0
86529,53,227,0
86530,91,793,0
86531,276,243,0
86532,341,1384,0
86533,174,202,0
86534,45,328,0
86535,3,545,0
86536,104,662,0
86537,277,621,0
86538,331,1141,0
86539,138,734,0
86540,83,424,0
86541,89,1398,0
86542,107,895,0
86543,387,1050,0
86544,320,771,0
86545,24,660,0
86546,243,397,0
86547,52,940,0
86548,75,50,0
86549,322,867,0
86550,161,284,0
86551,243,559,0
86552,21,1334,0
86553,252,587,0
86554,240,672,0
86555,197,214,0
86556,161,50,0
86557,291,590,0
86558,355,187,0
86559,190,4,0
86560,365,795,0
86561,371,319,0
86562,261,473,0
86563,215,1055,0
86564,150,902,0
86565,104,1340,0
86566,201,869,0
86567,29,1155,0
86568,405,1195,0
86569,90,1064,0
86570,179,841,0
86571,171,1141,0
86572,89,752,0
86573,253,1005,0
86574,175,540,0
86575,154,1283,0
86576,111,392,0
86577,370,1328,0
86578,303,357,0
86579,399,1130,0
86580,72,866,0
86581,89,868,0
86582,322,1088,0
86583,25,1269,0
86584,21,554,0
86585,186,542,0
86586,396,29,0
86587,112,336,0
86588,70,1249,0
86589,225,1241,0
86590,353,417,0
86591,203,796,0
86592,103,1097,0
86593,257,521,0
86594,204,753,0
86595,340,354,0
86596,244,997,0
86597,168,1009,0
86598,47,1065,0
86599,143,593,0
86600,132,746,0
86601,113,1165,0
86602,41,698,0
86603,174,467,0
86604,309,261,0
86605,69,1296,0
86606,330,1030,0
86607,40,490,0
86608,387,200,0
86609,116,884,0
86610,286,1055,0
86611,353,1337,0
86612,179,1340,0
86613,188,161,0
86614,331,605,0
86615,274,384,0
86616,72,993,0
86617,275,103,0
86618,241,1104,0
86619,166,192,0
86620,66,1305,0
86621,173,1045,0
86622,256,190,0
86623,350,96,0
86624,339,136,0
86625,382,540,0
86626,121,1026,0
86627,138,1272,0
86628,247,263,0
86629,36,43,0
86630,264,58,0
86631,69,1130,0
86632,174,689,0
86633,226,554,0
86634,27,136,0
86635,164,827,0
86636,33,335,0
86637,334,1201,0
86638,373,897,0
86639,307,1243,0
86640,194,786,0
86641,287,54,0
86642,85,471,0
86643,362,234,0
86644,276,1342,0
86645,278,671,0
86646,399,672,0
86647,392,1161,0
86648,24,851,0
86649,403,231,0
86650,66,348,0
86651,301,1047,0
86652,313,821,0
86653,64,510,0
86654,160,341,0
86655,266,1202,0
86656,302,1401,0
86657,381,17,0
86658,45,213,0
86659,166,1030,0
86660,271,363,0
86661,110,404,0
86662,319,1178,0
86663,322,623,0
86664,307,1139,0
86665,209,1393,0
86666,405,99,0
86667,4,421,0
86668,47,960,0
86669,92,488,0
86670,334,36,0
86671,45,683,0
86672,227,297,0
86673,379,129,0
86674,237,329,0
86675,203,153,0
86676,252,59,0
86677,67,1322,0
86678,53,661,0
86679,285,764,0
86680,117,435,0
86681,3,861,0
86682,108,68,0
86683,195,1026,0
86684,125,1009,0
86685,108,1324,0
86686,157,1092,0
86687,160,339,0
86688,138,61,0
86689,352,685,0
86690,391,459,0
86691,25,504,0
86692,375,1398,0
86693,2,625,0
86694,375,605,0
86695,92,306,0
86696,220,921,0
86697,343,149,0
86698,335,1106,0
86699,276,28,0
86700,151,483,0
86701,278,357,0
86702,24,1048,0
86703,9,208,0
86704,347,282,0
86705,86,1303,0
86706,11,855,0
86707,241,1325,0
86708,24,541,0
86709,218,1272,0
86710,203,717,0
86711,230,1383,0
86712,396,388,0
86713,403,518,0
86714,73,739,0
86715,104,545,0
86716,18,542,0
86717,317,200,0
86718,404,1133,0
86719,99,354,0
86720,220,639,0
86721,96,1044,0
86722,298,989,0
86723,307,9,0
86724,22,828,0
86725,186,746,0
86726,200,955,0
86727,80,483,0
86728,128,377,0
86729,212,791,0
86730,228,986,0
86731,295,131,0
86732,77,828,0
86733,112,278,0
86734,252,22,0
86735,392,269,0
86736,255,1099,0
86737,290,664,0
86738,406,664,0
86739,363,118,0
86740,156,1232,0
86741,97,93,0
86742,374,1207,0
86743,93,946,0
86744,338,388,0
86745,289,1384,0
86746,15,1364,0
86747,341,951,0
86748,199,329,0
86749,61,449,0
86750,6,0,0
86751,298,906,0
86752,134,1051,0
86753,302,56,0
86754,269,276,0
86755,53,846,0
86756,150,845,0
86757,315,1268,0
86758,367,91,0
86759,334,1285,0
86760,190,112,0
86761,167,1253,0
86762,298,1116,0
86763,261,254,0
86764,181,954,0
86765,267,939,0
86766,47,207,0
86767,269,124,0
86768,97,68,0
86769,306,197,0
86770,292,1393,0
86771,255,1122,0
86772,24,327,0
86773,15,957,0
86774,357,951,0
86775,76,800,0
86776,12,283,0
86777,6,503,0
86778,257,686,0
86779,141,259,0
86780,181,988,0
86781,308,220,0
86782,217,1049,0
86783,295,1262,0
86784,27,471,0
86785,305,1009,0
86786,337,838,0
86787,8,1289,0
86788,267,537,0
86789,227,996,0
86790,50,498,0
86791,277,211,0
86792,407,1138,0
86793,151,637,0
86794,155,1393,0
86795,148,1281,0
86796,377,571,0
86797,319,744,0
86798,61,818,0
86799,375,1168,0
86800,239,682,0
86801,194,905,0
86802,69,836,0
86803,78,1103,0
86804,186,1397,0
86805,38,18,0
86806,138,78,0
86807,85,817,0
86808,385,793,0
86809,143,1131,0
86810,202,591,0
86811,30,1155,0
86812,288,463,0
86813,73,519,0
86814,321,693,0
86815,177,994,0
86816,93,128,0
86817,193,1351,0
86818,131,139,0
86819,153,1354,0
86820,54,1310,0
86821,77,954,0
86822,41,1057,0
86823,262,1335,0
86824,41,102,0
86825,341,887,0
86826,178,1139,0
86827,154,1074,0
86828,46,736,0
86829,171,1195,0
86830,79,67,0
86831,168,468,0
86832,83,768,0
86833,268,1028,0
86834,344,957,0
86835,28,256,0
86836,257,28,0
86837,405,272,0
86838,213,919,0
86839,195,873,0
86840,125,135,0
86841,167,259,0
86842,297,491,0
86843,383,1116,0
86844,122,695,0
86845,148,170,0
86846,216,60,0
86847,204,241,0
86848,273,1154,0
86849,271,385,0
86850,166,460,0
86851,296,787,0
86852,95,529,0
86853,289,228,0
86854,355,96,0
86855,220,523,0
86856,43,534,0
86857,200,14,0
86858,397,345,0
86859,45,1019,0
86860,287,227,0
86861,145,563,0
86862,173,489,0
86863,42,566,0
86864,149,876,0
86865,267,335,0
86866,287,1045,0
86867,155,203,0
86868,157,729,0
86869,287,272,0
86870,226,613,0
86871,147,553,0
86872,75,983,0
86873,156,846,0
86874,382,706,0
86875,9,963,0
86876,239,945,0
86877,109,720,0
86878,111,902,0
86879,320,165,0
86880,206,1292,0
86881,328,713,0
86882,407,626,0
86883,81,77,0
86884,105,192,0
86885,281,513,0
86886,76,923,0
86887,135,1309,0
86888,270,654,0
86889,224,693,0
86890,51,287,0
86891,160,216,0
86892,352,414,0
86893,344,849,0
86894,378,961,0
86895,382,613,0
86896,181,134,0
86897,385,621,0
86898,396,837,0
86899,0,475,0
86900,190,270,0
86901,400,405,0
86902,233,1076,0
86903,307,719,0
86904,67,498,0
86905,250,457,0
86906,191,565,0
86907,110,956,0
86908,217,1289,0
86909,203,1194,0
86910,164,1391,0
86911,14,1197,0
86912,165,616,0
86913,8,1207,0
86914,10,669,0
86915,189,1185,0
86916,37,513,0
86917,8,594,0
86918,328,639,0
86919,86,274,0
86920,162,999,0
86921,51,750,0
86922,321,1072,0
86923,151,1264,0
86924,306,694,0
86925,259,488,0
86926,342,1087,0
86927,70,659,0
86928,119,40,0
86929,113,923,0
86930,99,392,0
86931,311,934,0
86932,37,1239,0
86933,390,1109,0
86934,202,453,0
86935,109,1073,0
86936,2,211,0
86937,140,1048,0
86938,108,977,0
86939,400,589,0
86940,135,233,0
86941,170,783,0
86942,206,1241,0
86943,47,750,0
86944,158,767,0
86945,348,251,0
86946,112,58,0
86947,182,1120,0
86948,340,1149,0
86949,116,825,0
86950,325,1167,0
86951,275,932,0
86952,220,15,0
86953,265,43,0
86954,36,883,0
86955,6,635,0
86956,86,1094,0
86957,210,728,0
86958,334,1249,0
86959,363,285,0
86960,54,1100,0
86961,9,571,0
86962,190,689,0
86963,187,1407,0
86964,295,974,0
86965,387,1349,0
86966,263,388,0
86967,184,993,0
86968,42,742,0
86969,22,35,0
86970,122,427,0
86971,249,184,0
86972,61,206,0
86973,30,90,0
86974,1,1057,0
86975,300,16,0
86976,194,1288,0
86977,323,202,0
86978,230,987,0
86979,265,410,0
86980,27,587,0
86981,27,711,0
86982,299,1134,0
86983,94,1006,0
86984,18,71,0
86985,87,110,0
86986,405,797,0
86987,100,349,0
86988,91,423,0
86989,186,185,0
86990,78,1149,0
86991,60,832,0
86992,97,998,0
86993,26,157,0
86994,177,296,0
86995,9,1405,0
86996,115,124,0
86997,202,896,0
86998,201,380,0
86999,211,1043,0
87000,85,1084,0
87001,361,1090,0
87002,104,550,0
87003,258,365,0
87004,189,1202,0
87005,318,1081,0
87006,140,1280,0
87007,397,1248,0
87008,202,575,0
87009,41,420,0
87010,38,297,0
87011,364,113,0
87012,210,1095,0
87013,76,1136,0
87014,228,1321,0
87015,352,150,0
87016,363,1309,0
87017,165,532,0
87018,70,1086,0
87019,369,207,0
87020,305,888,0
87021,8,1380,0
87022,141,167,0
87023,113,97,0
87024,20,506,0
87025,82,1130,0
87026,285,1116,0
87027,81,431,0
87028,283,1336,0
87029,222,1222,0
87030,21,682,0
87031,91,937,0
87032,23,491,0
87033,197,456,0
87034,264,898,0
87035,69,623,0
87036,204,735,0
87037,237,218,0
87038,337,862,0
87039,288,132,0
87040,78,147,0
87041,204,372,0
87042,223,1324,0
87043,208,627,0
87044,190,1149,0
87045,297,1009,0
87046,144,1052,0
87047,381,605,0
87048,306,1063,0
87049,272,635,0
87050,249,253,0
87051,391,657,0
87052,181,792,0
87053,116,1196,0
87054,20,789,0
87055,11,1077,0
87056,156,1373,0
87057,342,1300,0
87058,383,125,0
87059,147,643,0
87060,284,1359,0
87061,55,1132,0
87062,366,497,0
87063,233,1060,0
87064,158,393,0
87065,3,1146,0
87066,380,899,0
87067,114,215,0
87068,336,622,0
87069,260,258,0
87070,318,71,0
87071,363,619,0
87072,359,1198,0
87073,110,537,0
87074,25,653,0
87075,260,1094,0
87076,219,625,0
87077,152,23,0
87078,36,246,0
87079,124,380,0
87080,364,1060,0
87081,284,538,0
87082,78,721,0
87083,243,1332,0
87084,12,854,0
87085,123,396,0
87086,11,821,0
87087,56,273,0
87088,377,540,0
87089,173,174,0
87090,16,67,0
87091,322,1206,0
87092,295,1007,0
87093,219,675,0
87094,306,879,0
87095,245,668,0
87096,380,723,0
87097,210,718,0
87098,317,1271,0
87099,222,1357,0
87100,298,444,0
87101,312,470,0
87102,262,250,0
87103,15,219,0
87104,66,296,0
87105,62,1140,0
87106,360,692,0
87107,356,1089,0
87108,21,616,0
87109,117,558,0
87110,390,1313,0
87111,220,116,0
87112,364,736,0
87113,284,1300,0
87114,102,893,0
87115,62,1231,0
87116,28,157,0
87117,175,698,0
87118,72,1165,0
87119,105,189,0
87120,181,920,0
87121,0,593,0
87122,246,819,0
87123,261,1382,0
87124,187,868,0
87125,380,609,0
87126,97,1346,0
87127,396,474,0
87128,101,368,0
87129,311,362,0
87130,364,61,0
87131,375,925,0
87132,386,188,0
87133,190,487,0
87134,49,1330,0
87135,32,357,0
87136,297,262,0
87137,338,443,0
87138,233,890,0
87139,140,224,0
87140,100,178,0
87141,72,513,0
87142,296,212,0
87143,321,407,0
87144,87,508,0
87145,315,290,0
87146,364,883,0
87147,402,163,0
87148,252,87,0
87149,127,423,0
87150,309,75,0
87151,58,424,0
87152,278,769,0
87153,282,210,0
87154,332,1278,0
87155,121,1125,0
87156,371,779,0
87157,386,209,0
87158,298,11,0
87159,101,1160,0
87160,24,1391,0
87161,119,153,0
87162,241,67,0
87163,377,700,0
87164,268,156,0
87165,35,339,0
87166,209,605,0
87167,368,673,0
87168,309,1391,0
87169,32,480,0
87170,371,1068,0
87171,87,1394,0
87172,87,952,0
87173,28,1269,0
87174,267,496,0
87175,330,651,0
87176,157,319,0
87177,257,141,0
87178,407,513,0
87179,150,135,0
87180,361,1408,0
87181,170,1104,0
87182,34,755,0
87183,65,671,0
87184,116,142,0
87185,71,190,0
87186,104,1106,0
87187,89,977,0
87188,398,215,0
87189,142,60,0
87190,45,519,0
87191,78,797,0
87192,363,835,0
87193,146,973,0
87194,354,735,0
87195,129,80,0
87196,311,1323,0
87197,199,547,0
87198,71,282,0
87199,331,635,0
87200,370,1162,0
87201,369,800,0
87202,186,1371,0
87203,106,24,0
87204,68,252,0
87205,373,1258,0
87206,43,627,0
87207,292,536,0
87208,77,956,0
87209,178,602,0
87210,86,1111,0
87211,154,1015,0
87212,115,1284,0
87213,87,819,0
87214,157,1021,0
87215,382,1178,0
87216,305,194,0
87217,229,47,0
87218,234,306,0
87219,87,898,0
87220,355,530,0
87221,214,397,0
87222,378,1112,0
87223,250,1019,0
87224,20,447,0
87225,370,15,0
87226,248,967,0
87227,95,74,0
87228,217,727,0
87229,162,677,0
87230,409,385,0
87231,173,1229,0
87232,232,868,0
87233,102,831,0
87234,391,297,0
87235,286,661,0
87236,352,190,0
87237,233,1337,0
87238,260,1313,0
87239,150,1360,0
87240,304,1113,0
87241,276,907,0
87242,130,751,0
87243,52,25,0
87244,114,1023,0
87245,34,969,0
87246,40,1000,0
87247,235,1328,0
87248,373,626,0
87249,244,456,0
87250,283,366,0
87251,249,1376,0
87252,188,298,0
87253,213,69,0
87254,294,256,0
87255,377,1051,0
87256,78,985,0
87257,190,933,0
87258,248,379,0
87259,367,991,0
87260,225,714,0
87261,344,687,0
87262,57,1053,0
87263,345,1208,0
87264,192,480,0
87265,17,636,0
87266,408,767,0
87267,50,403,0
87268,373,1206,0
87269,232,880,0
87270,205,1064,0
87271,166,682,0
87272,257,341,0
87273,81,348,0
87274,391,1012,0
87275,105,586,0
87276,173,123,0
87277,382,1395,0
87278,4,1044,0
87279,82,446,0
87280,59,336,0
87281,376,763,0
87282,67,764,0
87283,402,246,0
87284,405,961,0
87285,273,1304,0
87286,104,56,0
87287,277,993,0
87288,64,644,0
87289,270,674,0
87290,165,200,0
87291,284,209,0
87292,8,1284,0
87293,400,1405,0
87294,210,5,0
87295,171,886,0
87296,159,811,0
87297,55,349,0
87298,301,961,0
87299,330,47,0
87300,348,285,0
87301,387,718,0
87302,209,242,0
87303,222,150,0
87304,147,1383,0
87305,263,868,0
87306,27,436,0
87307,229,515,0
87308,101,1337,0
87309,107,676,0
87310,76,129,0
87311,382,383,0
87312,373,483,0
87313,97,1035,0
87314,65,618,0
87315,358,614,0
87316,326,368,0
87317,156,172,0
87318,224,896,0
87319,187,94,0
87320,34,372,0
87321,37,1092,0
87322,284,346,0
87323,113,1008,0
87324,76,295,0
87325,344,1399,0
87326,120,701,0
87327,45,454,0
87328,112,36,0
87329,148,781,0
87330,207,1363,0
87331,378,724,0
87332,129,1146,0
87333,325,683,0
87334,143,698,0
87335,282,1312,0
87336,104,546,0
87337,279,575,0
87338,60,881,0
87339,404,905,0
87340,4,489,0
87341,173,223,0
87342,56,1027,0
87343,51,293,0
87344,205,906,0
87345,103,381,0
87346,245,872,0
87347,208,1033,0
87348,11,1161,0
87349,250,883,0
87350,355,614,0
87351,61,891,0
87352,137,733,0
87353,158,1162,0
87354,150,881,0
87355,130,1333,0
87356,389,192,0
87357,372,1288,0
87358,29,1162,0
87359,90,1123,0
87360,235,531,0
87361,263,937,0
87362,360,869,0
87363,404,1330,0
87364,269,49,0
87365,388,790,0
87366,43,559,0
87367,92,442,0
87368,289,1158,0
87369,251,1360,0
87370,147,463,0
87371,310,683,0
87372,99,1326,0
87373,316,1404,0
87374,279,71,0
87375,52,769,0
87376,218,1245,0
87377,255,377,0
87378,333,812,0
87379,337,637,0
87380,366,1344,0
87381,333,356,0
87382,368,985,0
87383,236,559,0
87384,66,377,0
87385,220,585,0
87386,268,424,0
87387,403,310,0
87388,91,1309,0
87389,299,623,0
87390,244,924,0
87391,130,1401,0
87392,132,536,0
87393,388,229,0
87394,269,830,0
87395,279,1061,0
87396,165,1214,0
87397,315,176,0
87398,237,938,0
87399,238,584,0
87400,376,296,0
87401,387,925,0
87402,115,26,0
87403,208,1133,0
87404,177,1080,0
87405,278,1083,0
87406,234,259,0
87407,61,874,0
87408,249,651,0
87409,6,353,0
87410,34,84,0
87411,144,1099,0
87412,237,1405,0
87413,371,1160,0
87414,323,1154,0
87415,409,694,0
87416,385,901,0
87417,365,902,0
87418,311,417,0
87419,262,571,0
87420,248,438,0
87421,62,210,0
87422,384,94,0
87423,178,1058,0
87424,381,1057,0
87425,302,780,0
87426,91,216,0
87427,104,6,0
87428,9,758,0
87429,373,995,0
87430,42,972,0
87431,230,633,0
87432,138,1386,0
87433,143,1136,0
87434,318,398,0
87435,54,1407,0
87436,252,807,0
87437,301,442,0
87438,400,886,0
87439,224,1285,0
87440,314,388,0
87441,264,38,0
87442,174,1409,0
87443,15,896,0
87444,83,39,0
87445,351,268,0
87446,391,70,0
87447,5,515,0
87448,368,475,0
87449,7,554,0
87450,156,222,0
87451,353,481,0
87452,351,864,0
87453,180,520,0
87454,110,301,0
87455,256,366,0
87456,243,362,0
87457,196,875,0
87458,39,529,0
87459,351,1065,0
87460,161,752,0
87461,46,888,0
87462,253,586,0
87463,145,1255,0
87464,169,1093,0
87465,107,530,0
87466,96,579,0
87467,307,815,0
87468,32,271,0
87469,92,1050,0
87470,272,1023,0
87471,144,1384,0
87472,36,385,0
87473,258,549,0
87474,19,1172,0
87475,255,503,0
87476,401,767,0
87477,239,445,0
87478,77,1211,0
87479,111,1013,0
87480,294,151,0
87481,395,71,0
87482,91,1406,0
87483,141,289,0
87484,232,1190,0
87485,295,103,0
87486,175,758,0
87487,331,59,0
87488,163,789,0
87489,180,780,0
87490,358,306,0
87491,166,426,0
87492,283,143,0
87493,2,118,0
87494,335,1174,0
87495,188,1135,0
87496,326,497,0
87497,242,342,0
87498,407,375,0
87499,32,930,0
87500,251,115,0
87501,217,278,0
87502,330,692,0
87503,31,333,0
87504,307,143,0
87505,246,384,0
87506,207,1053,0
87507,312,37,0
87508,88,11,0
87509,104,300,0
87510,168,406,0
87511,319,713,0
87512,257,801,0
87513,340,500,0
87514,273,182,0
87515,365,434,0
87516,121,464,0
87517,32,55,0
87518,48,1138,0
87519,396,971,0
87520,113,84,0
87521,179,1353,0
87522,325,769,0
87523,235,1183,0
87524,314,1214,0
87525,342,928,0
87526,129,421,0
87527,183,707,0
87528,121,710,0
87529,144,227,0
87530,332,748,0
87531,389,786,0
87532,168,466,0
87533,98,599,0
87534,91,1232,0
87535,372,923,0
87536,370,542,0
87537,28,103,0
87538,326,453,0
87539,96,287,0
87540,235,1086,0
87541,52,657,0
87542,381,137,0
87543,364,166,0
87544,246,1272,0
87545,87,32,0
87546,141,874,0
87547,286,338,0
87548,179,1100,0
87549,196,896,0
87550,172,110,0
87551,160,1111,0
87552,383,1045,0
87553,82,343,0
87554,102,973,0
87555,92,538,0
87556,284,1126,0
87557,307,527,0
87558,126,772,0
87559,260,858,0
87560,346,624,0
87561,40,396,0
87562,95,1117,0
87563,111,1130,0
87564,91,654,0
87565,291,364,0
87566,257,1124,0
87567,122,801,0
87568,189,254,0
87569,236,519,0
87570,45,429,0
87571,403,219,0
87572,149,786,0
87573,157,390,0
87574,316,1016,0
87575,193,148,0
87576,28,798,0
87577,396,43,0
87578,156,800,0
87579,346,1357,0
87580,93,950,0
87581,301,690,0
87582,224,542,0
87583,338,1043,0
87584,257,812,0
87585,320,900,0
87586,296,267,0
87587,139,836,0
87588,259,159,0
87589,60,1327,0
87590,31,200,0
87591,321,372,0
87592,263,1047,0
87593,255,1084,0
87594,267,71,0
87595,292,1243,0
87596,52,681,0
87597,60,694,0
87598,60,1175,0
87599,392,521,0
87600,259,870,0
87601,147,71,0
87602,109,115,0
87603,284,121,0
87604,204,449,0
87605,148,127,0
87606,290,169,0
87607,185,850,0
87608,230,685,0
87609,236,745,0
87610,352,511,0
87611,2,1018,0
87612,363,944,0
87613,67,189,0
87614,215,815,0
87615,134,1019,0
87616,355,616,0
87617,69,151,0
87618,310,188,0
87619,245,453,0
87620,346,1217,0
87621,94,1046,0
87622,14,83,0
87623,403,837,0
87624,243,845,0
87625,144,1189,0
87626,341,303,0
87627,402,977,0
87628,302,499,0
87629,153,223,0
87630,214,1397,0
87631,135,1332,0
87632,293,1327,0
87633,304,1020,0
87634,371,1287,0
87635,347,1098,0
87636,111,427,0
87637,191,493,0
87638,81,739,0
87639,50,374,0
87640,218,931,0
87641,131,1127,0
87642,118,641,0
87643,71,584,0
87644,369,359,0
87645,143,1135,0
87646,24,1273,0
87647,55,297,0
87648,63,813,0
87649,397,78,0
87650,82,1401,0
87651,13,91,0
87652,162,864,0
87653,237,5,0
87654,29,1117,0
87655,244,916,0
87656,260,879,0
87657,77,39,0
87658,210,981,0
87659,177,104,0
87660,18,1266,0
87661,29,1304,0
87662,359,597,0
87663,41,722,0
87664,143,1271,0
87665,333,960,0
87666,293,861,0
87667,125,187,0
87668,127,145,0
87669,408,1185,0
87670,349,835,0
87671,99,541,0
87672,231,671,0
87673,398,576,0
87674,174,677,0
87675,364,8,0
87676,72,1321,0
87677,157,140,0
87678,226,722,0
87679,384,425,0
87680,14,95,0
87681,93,985,0
87682,240,1173,0
87683,176,952,0
87684,75,220,0
87685,355,389,0
87686,313,940,0
87687,159,1363,0
87688,371,495,0
87689,310,95,0
87690,251,63,0
87691,155,1093,0
87692,86,393,0
87693,197,1361,0
87694,16,942,0
87695,290,1344,0
87696,401,179,0
87697,322,265,0
87698,385,79,0
87699,64,133,0
87700,332,469,0
87701,346,178,0
87702,158,1301,0
87703,195,648,0
87704,359,1132,0
87705,201,225,0
87706,321,335,0
87707,394,223,0
87708,229,1107,0
87709,34,1401,0
87710,98,763,0
87711,220,830,0
87712,370,719,0
87713,176,1321,0
87714,29,961,0
87715,221,366,0
87716,206,1406,0
87717,64,660,0
87718,127,1400,0
87719,242,846,0
87720,313,845,0
87721,138,1333,0
87722,252,331,0
87723,104,407,0
87724,230,352,0
87725,375,911,0
87726,348,600,0
87727,305,507,0
87728,262,1142,0
87729,71,820,0
87730,8,527,0
87731,79,760,0
87732,202,783,0
87733,244,1234,0
87734,103,549,0
87735,392,1236,0
87736,160,944,0
87737,322,1395,0
87738,269,348,0
87739,132,1231,0
87740,42,358,0
87741,199,1261,0
87742,381,1251,0
87743,324,294,0
87744,299,1301,0
87745,301,645,0
87746,399,321,0
87747,122,549,0
87748,145,633,0
87749,127,912,0
87750,112,815,0
87751,388,509,0
87752,232,966,0
87753,54,655,0
87754,365,503,0
87755,260,1314,0
87756,282,626,0
87757,62,522,0
87758,65,271,0
87759,151,794,0
87760,256,574,0
87761,22,739,0
87762,4,874,0
87763,60,640,0
87764,66,1048,0
87765,215,651,0
87766,215,217,0
87767,58,675,0
87768,22,708,0
87769,141,148,0
87770,391,16,0
87771,372,791,0
87772,74,1402,0
87773,380,435,0
87774,341,691,0
87775,400,603,0
87776,55,280,0
87777,120,545,0
87778,183,1045,0
87779,185,414,0
87780,217,493,0
87781,19,987,0
87782,16,914,0
87783,118,1081,0
87784,237,709,0
87785,292,127,0
87786,314,360,0
87787,181,866,0
87788,213,495,0
87789,348,711,0
87790,102,277,0
87791,253,716,0
87792,287,865,0
87793,168,670,0
87794,249,365,0
87795,294,126,0
87796,376,879,0
87797,15,548,0
87798,10,740,0
87799,31,868,0
87800,260,128,0
87801,214,1234,0
87802,28,246,0
87803,409,1168,0
87804,353,181,0
87805,38,1050,0
87806,50,1204,0
87807,33,963,0
87808,351,418,0
87809,342,816,0
87810,302,1341,0
87811,100,29,0
87812,333,1208,0
87813,204,466,0
87814,380,657,0
87815,108,1357,0
87816,361,1326,0
87817,224,730,0
87818,211,868,0
87819,357,122,0
87820,348,110,0
87821,270,290,0
87822,137,138,0
87823,385,364,0
87824,71,1152,0
87825,317,485,0
87826,293,1269,0
87827,279,958,0
87828,251,949,0
87829,287,509,0
87830,120,1005,0
87831,383,965,0
87832,34,440,0
87833,218,1065,0
87834,224,1134,0
87835,221,497,0
87836,136,971,0
87837,198,1083,0
87838,87,280,0
87839,213,913,0
87840,404,991,0
87841,388,407,0
87842,328,630,0
87843,286,165,0
87844,129,1262,0
87845,147,1275,0
87846,199,1161,0
87847,241,199,0
87848,296,1043,0
87849,66,116,0
87850,330,961,0
87851,127,422,0
87852,110,91,0
87853,68,575,0
87854,399,1111,0
87855,55,1007,0
87856,336,1161,0
87857,280,655,0
87858,359,627,0
87859,219,599,0
87860,382,381,0
87861,391,879,0
87862,253,665,0
87863,337,524,0
87864,287,1196,0
87865,202,1125,0
87866,325,718,0
87867,49,1263,0
87868,209,300,0
87869,369,1030,0
87870,17,448,0
87871,151,541,0
87872,348,854,0
87873,174,1360,0
87874,194,97,0
87875,234,1006,0
87876,257,805,0
87877,114,50,0
87878,288,837,0
87879,388,825,0
87880,198,94,0
87881,381,460,0
87882,248,244,0
87883,30,1376,0
87884,259,460,0
87885,281,1172,0
87886,62,1171,0
87887,17,677,0
87888,82,314,0
87889,393,937,0
87890,163,904,0
87891,167,227,0
87892,22,92,0
87893,375,956,0
87894,325,655,0
87895,94,345,0
87896,181,374,0
87897,20,764,0
87898,52,249,0
87899,22,333,0
87900,139,1202,0
87901,244,449,0
87902,253,353,0
87903,247,1087,0
87904,357,315,0
87905,403,578,0
87906,349,942,0
87907,269,806,0
87908,294,342,0
87909,194,596,0
87910,238,1406,0
87911,144,302,0
87912,216,1242,0
87913,104,697,0
87914,248,79,0
87915,363,1175,0
87916,185,178,0
87917,310,1116,0
87918,180,342,0
87919,170,289,0
87920,102,798,0
87921,122,339,0
87922,228,711,0
87923,323,863,0
87924,246,1356,0
87925,271,465,0
87926,326,1085,0
87927,61,897,0
87928,245,1129,0
87929,245,964,0
87930,104,97,0
87931,49,1369,0
87932,399,828,0
87933,135,1333,0
87934,94,389,0
87935,193,673,0
87936,362,699,0
87937,208,643,0
87938,330,748,0
87939,16,580,0
87940,286,245,0
87941,311,737,0
87942,139,1024,0
87943,48,436,0
87944,352,1124,0
87945,99,1020,0
87946,379,459,0
87947,52,790,0
87948,376,314,0
87949,91,1375,0
87950,61,1305,0
87951,49,1282,0
87952,172,1249,0
87953,160,443,0
87954,409,1121,0
87955,46,372,0
87956,66,60,0
87957,280,679,0
87958,192,898,0
87959,102,1354,0
87960,291,261,0
87961,106,497,0
87962,192,1098,0
87963,326,1089,0
87964,312,100,0
87965,385,719,0
87966,213,567,0
87967,262,18,0
87968,249,4,0
87969,157,361,0
87970,98,341,0
87971,14,1187,0
87972,2,515,0
87973,304,384,0
87974,369,14,0
87975,181,229,0
87976,276,910,0
87977,277,190,0
87978,209,1307,0
87979,350,913,0
87980,12,150,0
87981,161,121,0
87982,1,1324,0
87983,224,477,0
