,TF,Target,Label
97147,282,427,0
97148,151,301,0
97149,112,515,0
97150,123,722,0
97151,208,86,0
97152,297,332,0
97153,142,965,0
97154,127,989,0
97155,10,258,0
97156,165,881,0
97157,310,276,0
97158,119,609,0
97159,307,664,0
97160,332,537,0
97161,311,451,0
97162,329,686,0
97163,20,455,0
97164,194,976,0
97165,104,53,0
97166,163,944,0
97167,19,452,0
97168,63,1023,0
97169,13,787,0
97170,211,427,0
97171,338,1287,0
97172,287,1282,0
97173,266,578,0
97174,287,814,0
97175,135,1335,0
97176,256,61,0
97177,390,516,0
97178,84,1245,0
97179,39,837,0
97180,393,42,0
97181,328,1177,0
97182,32,854,0
97183,31,630,0
97184,13,806,0
97185,383,535,0
97186,275,316,0
97187,65,879,0
97188,383,1074,0
97189,195,112,0
97190,15,360,0
97191,309,946,0
97192,232,26,0
97193,188,1202,0
97194,280,626,0
97195,159,564,0
97196,408,565,0
97197,247,992,0
97198,329,1049,0
97199,266,66,0
97200,148,755,0
97201,211,529,0
97202,358,212,0
97203,372,202,0
97204,317,931,0
97205,331,1284,0
97206,91,1252,0
97207,329,122,0
97208,152,352,0
97209,0,820,0
97210,166,765,0
97211,285,315,0
97212,270,1179,0
97213,283,1363,0
97214,403,1285,0
97215,112,46,0
97216,317,40,0
97217,198,1341,0
97218,118,1122,0
97219,393,550,0
97220,324,507,0
97221,209,533,0
97222,162,849,0
97223,351,770,0
97224,284,253,0
97225,63,1246,0
97226,89,764,0
97227,187,108,0
97228,339,922,0
97229,147,1403,0
97230,253,1324,0
97231,221,907,0
97232,18,236,0
97233,76,455,0
97234,134,656,0
97235,249,505,0
97236,356,719,0
97237,3,1147,0
97238,55,467,0
97239,197,387,0
97240,284,1064,0
97241,56,356,0
97242,326,613,0
97243,10,996,0
97244,298,60,0
97245,170,1114,0
97246,348,1330,0
97247,86,529,0
97248,301,1123,0
97249,63,977,0
97250,98,231,0
97251,329,1326,0
97252,341,191,0
97253,386,466,0
97254,261,1081,0
97255,36,1070,0
97256,363,1382,0
97257,78,251,0
97258,352,104,0
97259,264,903,0
97260,323,1035,0
97261,288,179,0
97262,393,1244,0
97263,332,156,0
97264,246,489,0
97265,135,1065,0
97266,146,680,0
97267,294,823,0
97268,371,261,0
97269,72,413,0
97270,1,636,0
97271,137,1060,0
97272,240,1132,0
97273,367,497,0
97274,406,799,0
97275,3,830,0
97276,101,620,0
97277,368,687,0
97278,174,743,0
97279,327,90,0
97280,247,708,0
97281,364,493,0
97282,391,361,0
97283,271,334,0
97284,22,322,0
97285,248,9,0
97286,398,1188,0
97287,24,306,0
97288,178,486,0
97289,256,422,0
97290,235,1000,0
97291,8,506,0
97292,156,37,0
97293,249,1166,0
97294,11,309,0
97295,197,805,0
97296,298,848,0
97297,50,197,0
97298,151,283,0
97299,192,319,0
97300,128,527,0
97301,46,934,0
97302,21,260,0
97303,376,704,0
97304,365,180,0
97305,153,1375,0
97306,258,197,0
97307,277,768,0
97308,195,358,0
97309,84,1312,0
97310,286,1012,0
97311,397,856,0
97312,217,731,0
97313,171,229,0
97314,10,1255,0
97315,242,292,0
97316,139,116,0
97317,84,1327,0
97318,273,817,0
97319,239,549,0
97320,89,404,0
97321,37,662,0
97322,400,1388,0
97323,270,206,0
97324,175,395,0
97325,357,550,0
97326,128,103,0
97327,269,491,0
97328,44,271,0
97329,364,459,0
97330,330,3,0
97331,272,1136,0
97332,131,577,0
97333,330,1266,0
97334,391,404,0
97335,227,498,0
97336,65,348,0
97337,75,1347,0
97338,340,39,0
97339,287,258,0
97340,126,1191,0
97341,364,1014,0
97342,47,250,0
97343,210,1070,0
97344,199,142,0
97345,153,351,0
97346,175,37,0
97347,312,457,0
97348,54,256,0
97349,285,547,0
97350,291,1267,0
97351,227,887,0
97352,289,223,0
97353,52,560,0
97354,54,297,0
97355,116,110,0
97356,120,731,0
97357,270,1281,0
97358,146,169,0
97359,388,1060,0
97360,240,281,0
97361,383,193,0
97362,142,425,0
97363,301,693,0
97364,219,439,0
97365,349,13,0
97366,199,1160,0
97367,35,1142,0
97368,327,869,0
97369,167,58,0
97370,85,157,0
97371,318,1008,0
97372,400,78,0
97373,399,1332,0
97374,309,1132,0
97375,198,441,0
97376,195,1070,0
97377,407,414,0
97378,229,1375,0
97379,203,91,0
97380,315,169,0
97381,116,709,0
97382,185,296,0
97383,135,744,0
97384,114,398,0
97385,206,816,0
97386,355,1358,0
97387,317,75,0
97388,54,658,0
97389,155,1396,0
97390,135,1324,0
97391,182,766,0
97392,284,676,0
97393,90,491,0
97394,253,296,0
97395,89,1347,0
97396,11,74,0
97397,125,958,0
97398,340,529,0
97399,230,160,0
97400,365,783,0
97401,409,542,0
97402,100,164,0
97403,368,761,0
97404,16,737,0
97405,55,489,0
97406,179,893,0
97407,321,1108,0
97408,128,480,0
97409,391,20,0
97410,64,833,0
97411,362,108,0
97412,264,709,0
97413,12,1120,0
97414,191,83,0
97415,89,1342,0
97416,295,700,0
97417,55,79,0
97418,231,151,0
97419,392,1183,0
97420,269,341,0
97421,286,43,0
97422,103,683,0
97423,184,154,0
97424,240,686,0
97425,224,220,0
97426,57,627,0
97427,263,1038,0
97428,244,527,0
97429,142,727,0
97430,293,855,0
97431,143,45,0
97432,12,498,0
97433,283,1276,0
97434,298,195,0
97435,145,899,0
97436,293,1016,0
97437,237,1199,0
97438,163,1229,0
97439,122,906,0
97440,345,545,0
97441,50,758,0
97442,350,612,0
97443,280,1266,0
97444,132,707,0
97445,325,736,0
97446,100,842,0
97447,236,511,0
97448,374,235,0
97449,251,1110,0
97450,125,196,0
97451,197,910,0
97452,399,819,0
97453,53,573,0
97454,172,1025,0
97455,122,436,0
97456,59,1296,0
97457,95,410,0
97458,266,782,0
97459,343,612,0
97460,101,1208,0
97461,341,918,0
97462,70,1029,0
97463,306,293,0
97464,152,1167,0
97465,190,490,0
97466,92,63,0
97467,122,724,0
97468,42,499,0
97469,236,1017,0
97470,133,191,0
97471,264,762,0
97472,55,488,0
97473,82,994,0
97474,173,232,0
97475,218,422,0
97476,302,479,0
97477,130,1338,0
97478,208,609,0
97479,56,1161,0
97480,163,497,0
97481,86,247,0
97482,381,683,0
97483,297,86,0
97484,234,488,0
97485,123,1278,0
97486,280,819,0
97487,316,257,0
97488,14,621,0
97489,200,180,0
97490,389,812,0
97491,212,800,0
97492,98,515,0
97493,380,585,0
97494,14,673,0
97495,380,1246,0
97496,30,852,0
97497,249,228,0
97498,103,130,0
97499,373,1253,0
97500,62,241,0
97501,307,319,0
97502,370,918,0
97503,12,1195,0
97504,105,72,0
97505,322,852,0
97506,36,576,0
97507,188,345,0
97508,127,349,0
97509,159,228,0
97510,130,484,0
97511,333,1265,0
97512,28,711,0
97513,64,1154,0
97514,99,425,0
97515,403,7,0
97516,123,22,0
97517,196,959,0
97518,61,1222,0
97519,262,173,0
97520,76,88,0
97521,273,1286,0
97522,197,815,0
97523,89,1122,0
97524,385,858,0
97525,250,570,0
97526,79,68,0
97527,223,1369,0
97528,365,814,0
97529,47,186,0
97530,379,1357,0
97531,4,1344,0
97532,299,1357,0
97533,61,153,0
97534,256,111,0
97535,324,21,0
97536,52,407,0
97537,118,279,0
97538,184,1272,0
97539,291,1146,0
97540,207,128,0
97541,205,1033,0
97542,104,1375,0
97543,26,506,0
97544,372,964,0
97545,266,1363,0
97546,58,280,0
97547,210,818,0
97548,258,133,0
97549,56,1051,0
97550,334,659,0
97551,347,1397,0
97552,131,441,0
97553,373,349,0
97554,52,371,0
97555,29,712,0
97556,144,164,0
97557,361,1371,0
97558,53,467,0
97559,234,1290,0
97560,115,180,0
97561,327,212,0
97562,376,1023,0
97563,98,1405,0
97564,367,1039,0
97565,230,406,0
97566,348,199,0
97567,214,1200,0
97568,36,513,0
97569,115,1155,0
97570,368,236,0
97571,200,12,0
97572,232,1273,0
97573,324,911,0
97574,231,499,0
97575,292,117,0
97576,207,1395,0
97577,92,722,0
97578,201,1342,0
97579,294,1040,0
97580,311,165,0
97581,9,273,0
97582,84,1167,0
97583,351,618,0
97584,200,1237,0
97585,294,244,0
97586,40,1214,0
97587,36,1293,0
97588,205,672,0
97589,239,468,0
97590,224,655,0
97591,249,1019,0
97592,176,488,0
97593,50,1310,0
97594,93,744,0
97595,144,927,0
97596,211,1,0
97597,306,50,0
97598,149,451,0
97599,108,155,0
97600,315,180,0
97601,142,779,0
97602,225,815,0
97603,109,1316,0
97604,68,1125,0
97605,193,577,0
97606,289,644,0
97607,357,527,0
97608,257,1296,0
97609,111,1222,0
97610,21,921,0
97611,330,1147,0
97612,87,1363,0
97613,118,137,0
97614,250,1409,0
97615,108,335,0
97616,145,1125,0
97617,280,643,0
97618,105,697,0
97619,400,566,0
97620,406,715,0
97621,135,1030,0
97622,53,337,0
97623,264,660,0
97624,391,374,0
97625,276,257,0
97626,365,778,0
97627,173,1378,0
97628,133,129,0
97629,370,1283,0
97630,155,1190,0
97631,347,738,0
97632,25,800,0
97633,94,761,0
97634,137,531,0
97635,12,1095,0
97636,47,142,0
97637,253,453,0
97638,199,903,0
97639,149,29,0
97640,397,146,0
97641,286,279,0
97642,114,1389,0
97643,35,565,0
97644,206,611,0
97645,120,879,0
97646,247,1386,0
97647,65,1344,0
97648,251,1262,0
97649,296,65,0
97650,128,158,0
97651,329,125,0
97652,314,393,0
97653,404,683,0
97654,144,1270,0
97655,221,1357,0
97656,307,1227,0
97657,352,548,0
97658,298,807,0
97659,76,1395,0
97660,99,1199,0
97661,231,369,0
97662,293,187,0
97663,120,672,0
97664,249,1145,0
97665,351,855,0
97666,202,791,0
97667,367,1098,0
97668,341,1068,0
97669,238,460,0
97670,269,228,0
97671,18,337,0
97672,211,1143,0
97673,196,1378,0
97674,200,642,0
97675,364,743,0
97676,109,1174,0
97677,382,1392,0
97678,399,198,0
97679,245,1120,0
97680,389,1399,0
97681,123,708,0
97682,89,663,0
97683,358,1226,0
97684,290,933,0
97685,306,656,0
97686,203,569,0
97687,297,794,0
97688,49,307,0
97689,295,888,0
97690,235,884,0
97691,284,380,0
97692,67,300,0
97693,187,1366,0
97694,353,1279,0
97695,125,670,0
97696,148,588,0
97697,110,95,0
97698,303,482,0
97699,339,507,0
97700,262,339,0
97701,151,920,0
97702,327,669,0
97703,125,9,0
97704,192,1400,0
97705,205,569,0
97706,376,601,0
97707,177,1188,0
97708,377,1169,0
97709,134,915,0
97710,59,1203,0
97711,56,1312,0
97712,78,1042,0
97713,4,1239,0
97714,155,1184,0
97715,90,621,0
97716,135,449,0
97717,354,522,0
97718,169,171,0
97719,398,390,0
97720,67,23,0
97721,81,1260,0
97722,7,617,0
97723,218,1112,0
97724,331,793,0
97725,72,575,0
97726,274,153,0
97727,49,487,0
97728,183,1252,0
97729,201,962,0
97730,314,92,0
97731,128,992,0
97732,120,1402,0
97733,331,165,0
97734,82,309,0
97735,184,237,0
97736,169,977,0
97737,244,1325,0
97738,78,468,0
97739,96,1079,0
97740,379,624,0
97741,58,150,0
97742,356,1114,0
97743,25,847,0
97744,130,794,0
97745,349,746,0
97746,353,769,0
97747,167,333,0
97748,271,1198,0
97749,69,236,0
97750,0,469,0
97751,397,738,0
97752,61,472,0
97753,213,441,0
97754,268,944,0
97755,360,849,0
97756,192,984,0
97757,6,186,0
97758,59,267,0
97759,157,289,0
97760,355,1348,0
97761,387,125,0
97762,78,141,0
97763,119,1372,0
97764,49,616,0
97765,144,1196,0
97766,321,71,0
97767,357,317,0
97768,97,1017,0
97769,136,881,0
97770,348,354,0
97771,173,112,0
97772,118,738,0
97773,400,1282,0
97774,225,197,0
97775,28,784,0
97776,15,1286,0
97777,336,247,0
97778,219,521,0
97779,359,482,0
97780,289,277,0
97781,212,313,0
97782,297,325,0
97783,190,68,0
97784,151,448,0
97785,60,15,0
97786,178,637,0
97787,111,1336,0
97788,175,1103,0
97789,52,820,0
97790,152,900,0
97791,361,1044,0
97792,44,103,0
97793,8,208,0
97794,21,189,0
97795,4,1207,0
97796,255,1047,0
97797,254,221,0
97798,160,1227,0
97799,255,949,0
97800,36,1188,0
97801,260,1260,0
97802,360,966,0
97803,237,1051,0
97804,377,310,0
97805,105,1269,0
97806,53,441,0
97807,331,1219,0
97808,194,180,0
97809,185,63,0
97810,206,1082,0
97811,188,1039,0
97812,371,532,0
97813,270,805,0
97814,169,1313,0
97815,21,900,0
97816,98,953,0
97817,1,622,0
97818,386,316,0
97819,31,1095,0
97820,275,329,0
97821,57,860,0
97822,37,1368,0
97823,75,1155,0
97824,138,260,0
97825,161,201,0
97826,184,1264,0
97827,89,721,0
97828,362,1343,0
97829,371,1017,0
97830,197,53,0
97831,132,602,0
97832,38,242,0
97833,200,898,0
97834,323,1106,0
97835,289,1092,0
97836,219,224,0
97837,384,25,0
97838,291,1064,0
97839,130,47,0
97840,23,147,0
97841,83,620,0
97842,17,1391,0
97843,408,269,0
97844,389,25,0
97845,5,80,0
97846,400,544,0
97847,141,767,0
97848,282,673,0
97849,294,70,0
97850,282,1143,0
97851,193,290,0
97852,333,1118,0
97853,266,243,0
97854,304,29,0
97855,67,1172,0
97856,70,321,0
97857,172,1404,0
97858,335,1224,0
97859,175,721,0
97860,325,1323,0
97861,342,145,0
97862,313,116,0
97863,120,1290,0
97864,114,825,0
97865,169,1095,0
97866,290,50,0
97867,179,217,0
97868,118,1245,0
97869,218,878,0
97870,399,1305,0
97871,3,790,0
97872,347,260,0
97873,282,667,0
97874,320,5,0
97875,91,338,0
97876,361,547,0
97877,258,1387,0
97878,34,1080,0
97879,157,700,0
97880,315,1289,0
97881,225,1331,0
97882,287,313,0
97883,376,47,0
97884,171,512,0
97885,332,1336,0
97886,159,97,0
97887,95,1197,0
97888,210,99,0
97889,281,1285,0
97890,115,287,0
97891,91,513,0
97892,320,356,0
97893,168,902,0
97894,368,695,0
97895,359,813,0
97896,127,272,0
97897,36,581,0
97898,112,733,0
97899,126,1312,0
97900,256,569,0
97901,89,1075,0
97902,14,94,0
97903,321,1184,0
97904,47,877,0
97905,356,1207,0
97906,183,1244,0
97907,193,135,0
97908,315,135,0
97909,8,128,0
97910,224,477,0
97911,10,839,0
97912,155,563,0
97913,125,548,0
97914,108,51,0
97915,184,942,0
97916,355,1224,0
97917,399,687,0
97918,279,899,0
97919,52,690,0
97920,394,165,0
97921,65,160,0
97922,312,1256,0
97923,392,965,0
97924,22,1404,0
97925,265,315,0
97926,150,1372,0
97927,376,1016,0
97928,356,282,0
97929,324,391,0
97930,396,713,0
97931,201,1403,0
97932,73,1350,0
97933,96,1345,0
97934,45,646,0
97935,137,91,0
97936,227,1225,0
97937,189,1213,0
97938,139,604,0
97939,64,710,0
97940,87,1226,0
97941,143,944,0
97942,173,1096,0
97943,279,1235,0
97944,175,336,0
97945,62,443,0
97946,221,915,0
97947,232,643,0
97948,184,286,0
97949,220,403,0
97950,199,490,0
97951,240,555,0
97952,111,1168,0
97953,11,1384,0
97954,382,859,0
97955,63,283,0
97956,37,1244,0
97957,364,1311,0
97958,61,376,0
97959,385,418,0
97960,391,274,0
97961,135,73,0
97962,35,230,0
97963,238,1110,0
97964,65,256,0
97965,407,976,0
97966,50,212,0
97967,157,1117,0
97968,314,61,0
97969,241,229,0
97970,333,1187,0
97971,125,868,0
97972,137,272,0
97973,131,1198,0
97974,142,782,0
97975,321,671,0
97976,201,1210,0
97977,142,707,0
97978,80,722,0
97979,334,566,0
97980,230,820,0
97981,379,805,0
97982,370,1327,0
97983,160,1019,0
97984,41,943,0
97985,232,1135,0
97986,92,1081,0
97987,20,819,0
97988,28,560,0
97989,295,357,0
97990,3,150,0
97991,181,878,0
97992,399,333,0
97993,157,1177,0
97994,331,953,0
97995,277,767,0
97996,79,151,0
97997,390,41,0
97998,9,1331,0
97999,36,1052,0
98000,72,55,0
98001,175,462,0
98002,229,1215,0
98003,129,1005,0
98004,91,733,0
98005,200,942,0
98006,300,944,0
98007,72,1310,0
98008,392,457,0
98009,146,364,0
98010,102,1213,0
98011,192,50,0
98012,157,169,0
98013,230,733,0
98014,192,270,0
98015,240,4,0
98016,144,881,0
98017,213,1074,0
98018,226,519,0
98019,92,551,0
98020,369,747,0
98021,343,1070,0
98022,207,609,0
98023,224,265,0
98024,44,128,0
98025,40,105,0
98026,283,935,0
98027,43,1020,0
98028,324,271,0
98029,12,1186,0
98030,253,295,0
98031,83,0,0
98032,15,775,0
98033,408,1080,0
98034,222,796,0
98035,211,688,0
98036,186,682,0
98037,179,295,0
98038,401,712,0
98039,49,218,0
98040,397,779,0
98041,349,1149,0
98042,328,737,0
98043,321,1006,0
98044,190,1151,0
98045,115,1340,0
98046,93,1203,0
98047,368,220,0
98048,179,655,0
98049,405,655,0
98050,198,396,0
98051,173,864,0
98052,358,480,0
98053,183,253,0
98054,290,1164,0
98055,408,346,0
98056,106,1172,0
98057,388,670,0
98058,358,1261,0
98059,96,311,0
98060,185,222,0
98061,173,948,0
98062,250,458,0
98063,408,211,0
98064,137,118,0
98065,173,1137,0
98066,4,469,0
98067,316,1174,0
98068,202,1083,0
98069,16,310,0
98070,14,822,0
98071,202,1141,0
98072,179,474,0
98073,226,526,0
98074,195,367,0
98075,169,198,0
98076,163,600,0
98077,389,1078,0
98078,366,218,0
98079,117,404,0
98080,183,415,0
98081,119,133,0
98082,223,999,0
98083,316,552,0
98084,351,1067,0
98085,405,187,0
98086,238,100,0
98087,29,394,0
98088,381,823,0
98089,120,431,0
98090,409,962,0
98091,150,380,0
98092,229,504,0
98093,60,246,0
98094,43,1102,0
98095,52,692,0
98096,105,592,0
98097,293,678,0
98098,76,133,0
98099,88,967,0
98100,208,530,0
98101,351,124,0
98102,179,585,0
98103,1,729,0
98104,380,376,0
98105,208,1038,0
98106,152,208,0
98107,89,352,0
98108,30,555,0
98109,137,338,0
98110,81,743,0
98111,124,748,0
98112,168,713,0
98113,226,596,0
98114,359,671,0
98115,51,558,0
98116,289,993,0
98117,85,661,0
98118,212,437,0
98119,49,951,0
98120,202,539,0
98121,221,279,0
98122,210,1118,0
98123,311,1148,0
98124,164,774,0
98125,397,615,0
98126,151,1195,0
98127,263,654,0
98128,188,599,0
98129,188,354,0
98130,31,372,0
98131,366,1345,0
98132,405,544,0
98133,238,330,0
98134,48,1407,0
98135,397,109,0
98136,88,364,0
98137,257,823,0
98138,202,508,0
98139,82,418,0
98140,38,337,0
98141,326,1184,0
98142,44,996,0
98143,109,669,0
98144,375,666,0
98145,248,167,0
98146,131,55,0
98147,22,945,0
98148,124,787,0
98149,297,954,0
98150,146,294,0
98151,314,127,0
98152,180,1167,0
98153,42,619,0
98154,4,1128,0
98155,31,977,0
98156,113,1,0
98157,107,463,0
98158,406,108,0
98159,234,551,0
98160,86,112,0
98161,272,1380,0
98162,111,1261,0
98163,328,922,0
98164,202,200,0
98165,66,839,0
98166,223,443,0
98167,269,43,0
98168,397,1211,0
98169,85,1303,0
98170,374,993,0
98171,322,1020,0
98172,169,1118,0
98173,70,141,0
98174,332,385,0
98175,287,1381,0
98176,131,721,0
98177,317,329,0
98178,175,526,0
98179,31,274,0
98180,405,322,0
98181,7,293,0
98182,316,1404,0
98183,138,367,0
98184,355,679,0
98185,149,686,0
98186,153,866,0
98187,370,620,0
98188,323,793,0
98189,327,860,0
98190,344,49,0
98191,100,735,0
98192,327,1257,0
98193,107,141,0
98194,384,1336,0
98195,243,425,0
98196,182,708,0
98197,401,1289,0
98198,81,242,0
98199,384,1228,0
98200,272,798,0
98201,154,580,0
98202,101,160,0
98203,282,158,0
98204,42,92,0
98205,165,696,0
98206,206,1346,0
98207,308,959,0
98208,295,1357,0
98209,79,1250,0
98210,78,1027,0
98211,126,83,0
98212,31,212,0
98213,353,887,0
98214,194,102,0
98215,62,74,0
98216,264,1128,0
98217,397,1313,0
98218,142,1062,0
98219,234,504,0
98220,36,292,0
98221,166,813,0
98222,56,1203,0
98223,294,1312,0
98224,258,1161,0
98225,70,849,0
98226,213,364,0
98227,375,816,0
98228,148,1085,0
98229,46,60,0
98230,142,757,0
98231,236,589,0
98232,127,388,0
98233,404,240,0
98234,331,448,0
98235,365,1258,0
98236,397,882,0
98237,199,67,0
98238,113,1319,0
98239,327,1369,0
98240,326,1096,0
98241,19,372,0
98242,120,944,0
98243,397,1220,0
98244,63,380,0
98245,44,278,0
98246,392,397,0
98247,250,19,0
98248,204,874,0
98249,255,214,0
98250,121,1314,0
98251,264,626,0
98252,230,1337,0
98253,321,1149,0
98254,274,906,0
98255,98,1380,0
98256,323,463,0
98257,148,200,0
98258,44,1229,0
98259,317,762,0
98260,178,162,0
98261,289,492,0
98262,176,1385,0
98263,289,431,0
98264,16,1326,0
98265,250,157,0
98266,67,797,0
98267,307,904,0
98268,159,1217,0
98269,212,162,0
98270,284,23,0
98271,366,1334,0
98272,349,704,0
98273,228,334,0
98274,232,40,0
98275,91,618,0
98276,34,1353,0
98277,63,1042,0
98278,154,1018,0
98279,131,254,0
98280,144,119,0
98281,364,278,0
98282,16,768,0
98283,174,1086,0
98284,146,568,0
98285,142,457,0
98286,289,194,0
98287,2,1243,0
98288,396,869,0
98289,381,712,0
98290,76,372,0
98291,275,1221,0
98292,140,609,0
98293,273,754,0
98294,20,1099,0
98295,86,52,0
98296,78,1,0
98297,267,1156,0
98298,157,233,0
98299,336,460,0
98300,37,590,0
98301,218,470,0
98302,45,660,0
98303,245,552,0
98304,339,436,0
98305,383,3,0
98306,53,792,0
98307,365,561,0
98308,48,922,0
98309,93,373,0
98310,123,1239,0
98311,387,563,0
98312,261,1080,0
98313,19,1160,0
98314,96,867,0
98315,276,952,0
98316,225,311,0
98317,353,561,0
98318,125,674,0
98319,315,1049,0
98320,164,1082,0
98321,405,1152,0
98322,213,163,0
98323,183,401,0
98324,251,62,0
98325,27,50,0
98326,378,1364,0
98327,10,1307,0
98328,368,1353,0
98329,150,723,0
98330,242,1387,0
98331,335,550,0
98332,389,829,0
98333,149,871,0
98334,378,1044,0
98335,333,531,0
98336,239,513,0
98337,281,1084,0
98338,16,1265,0
98339,365,680,0
98340,294,1403,0
98341,39,265,0
98342,94,187,0
98343,265,1270,0
98344,260,497,0
98345,219,77,0
98346,29,283,0
98347,132,84,0
98348,196,985,0
98349,266,1057,0
98350,145,845,0
98351,129,1346,0
98352,61,669,0
98353,327,486,0
98354,270,736,0
98355,312,816,0
98356,58,1221,0
98357,145,796,0
98358,117,1151,0
98359,403,198,0
98360,240,299,0
98361,108,527,0
98362,142,876,0
98363,229,161,0
98364,256,252,0
98365,64,112,0
98366,358,1182,0
98367,116,260,0
98368,241,969,0
98369,184,48,0
98370,39,457,0
98371,324,72,0
98372,100,278,0
98373,291,44,0
98374,211,934,0
98375,275,688,0
98376,369,760,0
98377,372,787,0
98378,141,816,0
98379,293,541,0
98380,377,22,0
98381,196,216,0
98382,279,1151,0
98383,265,885,0
98384,186,936,0
98385,64,874,0
98386,11,1098,0
98387,344,348,0
98388,311,578,0
98389,283,694,0
98390,218,1358,0
98391,39,1197,0
98392,335,1108,0
98393,46,712,0
98394,71,1318,0
98395,237,960,0
98396,92,51,0
98397,374,410,0
98398,188,1083,0
98399,274,1209,0
98400,52,810,0
98401,296,770,0
98402,409,1208,0
98403,35,965,0
98404,277,2,0
98405,267,1110,0
98406,402,1409,0
98407,143,802,0
98408,105,735,0
98409,359,1203,0
98410,131,717,0
98411,197,386,0
98412,199,509,0
98413,248,743,0
98414,58,61,0
98415,118,1196,0
98416,379,1287,0
98417,40,332,0
98418,216,461,0
98419,38,1051,0
98420,404,531,0
98421,42,733,0
98422,243,387,0
98423,168,850,0
98424,205,629,0
98425,47,421,0
98426,60,1257,0
98427,187,794,0
98428,165,1267,0
98429,0,160,0
98430,63,1393,0
98431,34,1292,0
98432,204,266,0
98433,168,1027,0
98434,99,1162,0
98435,267,449,0
98436,363,1285,0
98437,80,745,0
98438,335,400,0
98439,202,790,0
98440,170,1128,0
98441,326,1127,0
98442,73,828,0
98443,127,1036,0
98444,355,161,0
98445,57,400,0
98446,218,1293,0
98447,365,776,0
98448,27,1071,0
98449,364,988,0
98450,31,1303,0
98451,222,425,0
98452,207,981,0
98453,381,742,0
98454,166,262,0
98455,236,146,0
98456,364,260,0
98457,241,899,0
98458,194,626,0
98459,114,1371,0
98460,238,526,0
98461,112,445,0
98462,257,272,0
98463,224,658,0
98464,169,425,0
98465,338,238,0
98466,103,1014,0
98467,149,1285,0
98468,322,113,0
98469,340,405,0
98470,390,136,0
98471,8,291,0
98472,339,127,0
98473,299,1200,0
98474,301,327,0
98475,13,1345,0
98476,16,977,0
98477,267,493,0
98478,60,388,0
98479,200,1389,0
98480,339,1120,0
98481,12,642,0
98482,127,1341,0
98483,405,1298,0
98484,380,1165,0
98485,26,373,0
98486,317,1247,0
98487,54,259,0
98488,18,124,0
98489,70,503,0
98490,145,225,0
98491,361,620,0
98492,36,665,0
98493,69,856,0
98494,267,1341,0
98495,151,1173,0
98496,388,132,0
98497,248,716,0
98498,121,713,0
98499,371,334,0
98500,165,1184,0
98501,362,156,0
98502,372,550,0
98503,135,1405,0
98504,368,228,0
98505,237,30,0
98506,111,132,0
98507,258,696,0
98508,166,1060,0
98509,193,285,0
98510,140,647,0
98511,270,544,0
98512,224,1208,0
98513,293,555,0
98514,147,486,0
98515,372,639,0
98516,212,1245,0
98517,83,680,0
98518,104,1148,0
98519,198,138,0
98520,25,1397,0
98521,58,614,0
98522,40,298,0
98523,129,955,0
98524,336,112,0
98525,347,211,0
98526,327,70,0
98527,398,231,0
98528,260,817,0
98529,13,4,0
98530,182,377,0
98531,329,917,0
98532,297,218,0
98533,266,595,0
98534,78,935,0
98535,389,653,0
98536,92,260,0
98537,60,1119,0
98538,334,133,0
98539,330,614,0
98540,369,34,0
98541,6,329,0
98542,255,147,0
98543,222,260,0
98544,236,1053,0
98545,224,567,0
98546,262,590,0
98547,88,18,0
98548,209,789,0
98549,84,1349,0
98550,205,1320,0
98551,90,1175,0
98552,100,1215,0
98553,344,1048,0
98554,266,1320,0
98555,193,789,0
98556,361,1253,0
98557,134,1347,0
98558,222,1129,0
98559,42,398,0
98560,122,127,0
98561,62,273,0
98562,216,1206,0
98563,373,263,0
98564,169,1293,0
98565,330,1352,0
98566,383,326,0
98567,35,807,0
98568,239,808,0
98569,205,638,0
98570,112,385,0
98571,280,853,0
98572,63,1086,0
98573,380,147,0
98574,113,1277,0
98575,33,1255,0
98576,330,1001,0
98577,289,911,0
98578,193,1148,0
98579,258,812,0
98580,257,733,0
98581,368,399,0
98582,46,658,0
98583,217,1387,0
98584,269,825,0
98585,407,1382,0
98586,50,1106,0
98587,378,563,0
98588,331,902,0
98589,148,1399,0
98590,68,1151,0
98591,188,528,0
98592,279,1008,0
98593,324,1282,0
98594,64,1259,0
98595,25,406,0
98596,51,680,0
98597,156,1103,0
98598,198,992,0
98599,317,23,0
98600,111,479,0
98601,334,834,0
98602,248,1288,0
98603,307,556,0
98604,176,1339,0
98605,70,966,0
98606,31,983,0
98607,105,1183,0
98608,358,131,0
98609,220,191,0
98610,403,747,0
98611,79,1209,0
98612,66,266,0
98613,263,1399,0
98614,203,526,0
98615,29,767,0
98616,39,516,0
98617,349,415,0
98618,298,171,0
98619,190,1356,0
98620,67,145,0
98621,38,977,0
98622,26,549,0
98623,77,572,0
98624,377,721,0
98625,269,1109,0
98626,45,22,0
98627,280,140,0
98628,15,90,0
98629,338,311,0
98630,381,1197,0
98631,96,1271,0
98632,131,207,0
98633,302,789,0
98634,62,695,0
98635,98,662,0
98636,304,837,0
98637,136,526,0
98638,62,862,0
98639,171,350,0
98640,344,868,0
98641,71,17,0
98642,71,766,0
98643,154,601,0
98644,95,910,0
98645,4,587,0
98646,256,1330,0
98647,93,290,0
98648,18,487,0
98649,229,866,0
98650,392,788,0
98651,142,1336,0
98652,267,402,0
