,TF,Target,Label
89044,11,477,0
89045,374,801,0
89046,19,243,0
89047,110,1086,0
89048,67,1397,0
89049,378,32,0
89050,322,65,0
89051,174,228,0
89052,34,793,0
89053,382,242,0
89054,390,153,0
89055,40,241,0
89056,307,391,0
89057,147,822,0
89058,80,202,0
89059,60,932,0
89060,164,459,0
89061,226,1171,0
89062,405,81,0
89063,100,880,0
89064,56,1327,0
89065,265,1042,0
89066,59,683,0
89067,271,940,0
89068,113,1055,0
89069,376,179,0
89070,109,303,0
89071,164,223,0
89072,182,514,0
89073,164,498,0
89074,287,59,0
89075,327,597,0
89076,322,965,0
89077,140,1388,0
89078,47,747,0
89079,259,141,0
89080,157,727,0
89081,173,1100,0
89082,390,315,0
89083,128,1372,0
89084,306,1082,0
89085,383,44,0
89086,99,375,0
89087,27,1191,0
89088,181,924,0
89089,284,979,0
89090,363,111,0
89091,256,178,0
89092,407,313,0
89093,160,1309,0
89094,268,433,0
89095,382,42,0
89096,99,1268,0
89097,209,1385,0
89098,110,801,0
89099,233,664,0
89100,398,283,0
89101,193,855,0
89102,359,541,0
89103,309,1291,0
89104,268,996,0
89105,110,205,0
89106,380,118,0
89107,77,428,0
89108,32,725,0
89109,406,1080,0
89110,108,895,0
89111,324,156,0
89112,376,1091,0
89113,194,635,0
89114,9,150,0
89115,325,279,0
89116,43,847,0
89117,38,619,0
89118,233,881,0
89119,363,516,0
89120,331,1403,0
89121,185,1089,0
89122,97,1192,0
89123,358,119,0
89124,399,246,0
89125,215,855,0
89126,243,1145,0
89127,57,633,0
89128,211,543,0
89129,75,1060,0
89130,400,1125,0
89131,230,507,0
89132,64,1360,0
89133,332,910,0
89134,5,555,0
89135,384,109,0
89136,161,612,0
89137,341,252,0
89138,101,285,0
89139,226,551,0
89140,387,329,0
89141,16,1010,0
89142,381,665,0
89143,244,343,0
89144,156,832,0
89145,121,212,0
89146,388,277,0
89147,266,1092,0
89148,97,771,0
89149,221,1155,0
89150,352,1279,0
89151,195,1295,0
89152,183,655,0
89153,81,424,0
89154,355,258,0
89155,299,1322,0
89156,63,544,0
89157,407,104,0
89158,257,195,0
89159,217,848,0
89160,42,1214,0
89161,14,808,0
89162,219,555,0
89163,152,376,0
89164,136,342,0
89165,385,1190,0
89166,257,37,0
89167,76,555,0
89168,204,735,0
89169,263,1072,0
89170,117,1030,0
89171,377,667,0
89172,239,785,0
89173,213,641,0
89174,148,617,0
89175,316,399,0
89176,135,856,0
89177,222,451,0
89178,36,860,0
89179,278,1282,0
89180,39,222,0
89181,38,529,0
89182,293,449,0
89183,235,1115,0
89184,219,105,0
89185,241,1266,0
89186,400,75,0
89187,357,743,0
89188,382,259,0
89189,382,1286,0
89190,231,158,0
89191,360,661,0
89192,246,1193,0
89193,63,1130,0
89194,390,813,0
89195,227,1242,0
89196,342,922,0
89197,89,98,0
89198,267,344,0
89199,355,313,0
89200,304,191,0
89201,350,944,0
89202,65,662,0
89203,112,1348,0
89204,208,466,0
89205,174,1003,0
89206,324,171,0
89207,104,191,0
89208,31,983,0
89209,324,987,0
89210,110,401,0
89211,74,479,0
89212,78,735,0
89213,158,397,0
89214,158,835,0
89215,91,70,0
89216,383,1185,0
89217,70,605,0
89218,233,1002,0
89219,121,47,0
89220,385,644,0
89221,345,272,0
89222,109,970,0
89223,66,1071,0
89224,348,1215,0
89225,82,739,0
89226,74,1,0
89227,303,666,0
89228,136,1125,0
89229,105,644,0
89230,300,423,0
89231,22,713,0
89232,220,714,0
89233,45,662,0
89234,378,294,0
89235,136,902,0
89236,221,522,0
89237,277,1406,0
89238,396,1138,0
89239,276,1149,0
89240,208,898,0
89241,331,404,0
89242,98,359,0
89243,61,787,0
89244,42,185,0
89245,312,965,0
89246,72,1403,0
89247,393,659,0
89248,279,539,0
89249,52,56,0
89250,325,129,0
89251,302,990,0
89252,235,489,0
89253,203,1074,0
89254,18,1327,0
89255,383,321,0
89256,364,310,0
89257,309,189,0
89258,7,1085,0
89259,100,754,0
89260,283,260,0
89261,360,633,0
89262,313,458,0
89263,22,131,0
89264,239,319,0
89265,344,1056,0
89266,182,1112,0
89267,82,1023,0
89268,376,362,0
89269,264,696,0
89270,127,979,0
89271,368,1037,0
89272,5,1350,0
89273,374,308,0
89274,344,416,0
89275,197,151,0
89276,381,1089,0
89277,105,411,0
89278,303,6,0
89279,240,524,0
89280,289,186,0
89281,150,301,0
89282,126,120,0
89283,404,1124,0
89284,153,748,0
89285,180,855,0
89286,342,1404,0
89287,93,844,0
89288,289,406,0
89289,296,967,0
89290,231,824,0
89291,316,609,0
89292,40,995,0
89293,232,1194,0
89294,127,1389,0
89295,117,428,0
89296,221,484,0
89297,140,1227,0
89298,88,389,0
89299,378,1198,0
89300,157,1182,0
89301,207,1180,0
89302,179,761,0
89303,232,222,0
89304,182,304,0
89305,157,771,0
89306,277,1382,0
89307,227,687,0
89308,219,926,0
89309,26,1310,0
89310,41,943,0
89311,294,110,0
89312,218,1141,0
89313,409,131,0
89314,391,808,0
89315,314,91,0
89316,248,750,0
89317,18,1371,0
89318,85,629,0
89319,311,1301,0
89320,151,406,0
89321,330,291,0
89322,121,15,0
89323,148,498,0
89324,346,1326,0
89325,249,1384,0
89326,165,656,0
89327,75,809,0
89328,100,1159,0
89329,46,1148,0
89330,62,1288,0
89331,57,957,0
89332,329,264,0
89333,96,1220,0
89334,203,202,0
89335,261,1290,0
89336,278,506,0
89337,172,656,0
89338,257,494,0
89339,111,1338,0
89340,333,955,0
89341,218,787,0
89342,119,801,0
89343,52,190,0
89344,51,257,0
89345,168,107,0
89346,264,266,0
89347,395,259,0
89348,161,552,0
89349,331,353,0
89350,183,411,0
89351,240,581,0
89352,173,1337,0
89353,169,255,0
89354,133,502,0
89355,383,151,0
89356,319,1101,0
89357,17,642,0
89358,301,1061,0
89359,264,609,0
89360,119,103,0
89361,13,671,0
89362,271,849,0
89363,9,577,0
89364,85,120,0
89365,246,53,0
89366,210,351,0
89367,7,711,0
89368,190,762,0
89369,355,759,0
89370,43,149,0
89371,72,51,0
89372,216,199,0
89373,300,728,0
89374,359,468,0
89375,194,1157,0
89376,374,725,0
89377,375,283,0
89378,285,1017,0
89379,20,1228,0
89380,26,13,0
89381,344,1240,0
89382,274,122,0
89383,403,1039,0
89384,321,1259,0
89385,234,759,0
89386,351,571,0
89387,162,666,0
89388,344,1302,0
89389,289,549,0
89390,194,441,0
89391,402,606,0
89392,148,1180,0
89393,78,1001,0
89394,389,409,0
89395,251,995,0
89396,376,637,0
89397,302,66,0
89398,120,799,0
89399,370,1308,0
89400,8,490,0
89401,233,434,0
89402,13,598,0
89403,266,1058,0
89404,124,614,0
89405,12,198,0
89406,161,1397,0
89407,26,674,0
89408,46,1111,0
89409,292,1312,0
89410,229,980,0
89411,158,1352,0
89412,170,1408,0
89413,293,269,0
89414,328,989,0
89415,45,546,0
89416,172,737,0
89417,189,1170,0
89418,85,141,0
89419,20,957,0
89420,19,574,0
89421,282,332,0
89422,24,1178,0
89423,374,1052,0
89424,372,554,0
89425,313,936,0
89426,224,730,0
89427,230,5,0
89428,389,1164,0
89429,113,903,0
89430,134,192,0
89431,61,1303,0
89432,53,751,0
89433,86,528,0
89434,322,936,0
89435,105,460,0
89436,402,797,0
89437,302,1305,0
89438,192,207,0
89439,187,1261,0
89440,34,144,0
89441,230,1193,0
89442,301,978,0
89443,387,725,0
89444,214,1231,0
89445,152,1000,0
89446,220,142,0
89447,267,850,0
89448,268,38,0
89449,101,1252,0
89450,409,364,0
89451,74,806,0
89452,70,1367,0
89453,321,1294,0
89454,243,639,0
89455,34,596,0
89456,382,157,0
89457,158,1297,0
89458,314,414,0
89459,57,1185,0
89460,29,873,0
89461,42,811,0
89462,327,751,0
89463,42,97,0
89464,231,296,0
89465,5,580,0
89466,269,656,0
89467,300,1040,0
89468,33,1361,0
89469,159,645,0
89470,109,797,0
89471,92,364,0
89472,132,172,0
89473,161,26,0
89474,143,707,0
89475,117,17,0
89476,404,273,0
89477,346,682,0
89478,279,401,0
89479,355,693,0
89480,380,6,0
89481,390,1321,0
89482,216,731,0
89483,129,761,0
89484,161,1405,0
89485,49,894,0
89486,306,1335,0
89487,266,140,0
89488,162,1219,0
89489,215,706,0
89490,192,1187,0
89491,395,961,0
89492,391,469,0
89493,264,245,0
89494,155,458,0
89495,368,1002,0
89496,314,270,0
89497,44,93,0
89498,58,84,0
89499,142,1097,0
89500,93,257,0
89501,360,406,0
89502,33,268,0
89503,84,952,0
89504,261,1106,0
89505,213,1376,0
89506,101,442,0
89507,62,837,0
89508,128,882,0
89509,158,1409,0
89510,101,461,0
89511,137,402,0
89512,117,666,0
89513,197,530,0
89514,54,394,0
89515,348,8,0
89516,101,145,0
89517,246,1407,0
89518,186,745,0
89519,45,811,0
89520,278,1409,0
89521,175,920,0
89522,374,910,0
89523,233,906,0
89524,315,408,0
89525,354,866,0
89526,80,544,0
89527,357,1057,0
89528,93,553,0
89529,306,58,0
89530,298,402,0
89531,54,1173,0
89532,116,33,0
89533,36,736,0
89534,255,398,0
89535,284,235,0
89536,10,883,0
89537,301,1310,0
89538,81,540,0
89539,179,1166,0
89540,74,848,0
89541,257,934,0
89542,107,1336,0
89543,210,1163,0
89544,203,1335,0
89545,29,1369,0
89546,252,15,0
89547,136,1119,0
89548,191,1099,0
89549,111,198,0
89550,35,1303,0
89551,5,746,0
89552,339,628,0
89553,77,184,0
89554,398,1387,0
89555,83,327,0
89556,141,57,0
89557,78,699,0
89558,65,1261,0
89559,270,855,0
89560,383,1392,0
89561,389,1029,0
89562,9,66,0
89563,276,1294,0
89564,150,533,0
89565,332,646,0
89566,30,26,0
89567,341,302,0
89568,267,67,0
89569,245,1116,0
89570,126,1008,0
89571,102,30,0
89572,360,483,0
89573,52,752,0
89574,367,815,0
89575,325,1117,0
89576,226,1279,0
89577,353,1103,0
89578,108,729,0
89579,347,1246,0
89580,192,19,0
89581,385,1291,0
89582,220,65,0
89583,341,699,0
89584,239,860,0
89585,274,516,0
89586,351,1367,0
89587,349,665,0
89588,408,515,0
89589,338,1358,0
89590,181,561,0
89591,311,1267,0
89592,184,202,0
89593,2,534,0
89594,164,1124,0
89595,369,827,0
89596,407,423,0
89597,361,136,0
89598,140,1140,0
89599,29,1291,0
89600,219,420,0
89601,329,221,0
89602,123,360,0
89603,354,79,0
89604,289,438,0
89605,179,1025,0
89606,367,87,0
89607,352,306,0
89608,68,1309,0
89609,59,198,0
89610,234,395,0
89611,396,693,0
89612,350,13,0
89613,55,1352,0
89614,243,786,0
89615,337,0,0
89616,155,463,0
89617,129,1248,0
89618,193,852,0
89619,330,1222,0
89620,55,260,0
89621,257,1404,0
89622,82,60,0
89623,198,1305,0
89624,243,1141,0
89625,80,662,0
89626,353,945,0
89627,386,706,0
89628,302,1345,0
89629,180,943,0
89630,126,423,0
89631,39,503,0
89632,316,812,0
89633,35,606,0
89634,322,522,0
89635,329,164,0
89636,94,302,0
89637,289,785,0
89638,331,227,0
89639,86,686,0
89640,41,1278,0
89641,272,801,0
89642,234,396,0
89643,91,1065,0
89644,331,994,0
89645,161,95,0
89646,147,1216,0
89647,245,203,0
89648,114,1305,0
89649,303,981,0
89650,335,895,0
89651,47,642,0
89652,162,792,0
89653,380,446,0
89654,231,837,0
89655,375,956,0
89656,36,1367,0
89657,392,1300,0
89658,358,426,0
89659,270,1346,0
89660,382,1159,0
89661,337,1340,0
89662,207,1160,0
89663,389,966,0
89664,297,477,0
89665,81,1110,0
89666,297,99,0
89667,9,271,0
89668,164,1043,0
89669,91,314,0
89670,123,903,0
89671,194,868,0
89672,164,1178,0
89673,190,417,0
89674,50,1064,0
89675,352,351,0
89676,337,75,0
89677,160,35,0
89678,62,335,0
89679,58,1400,0
89680,206,290,0
89681,277,1336,0
89682,10,888,0
89683,29,1014,0
89684,250,817,0
89685,132,1181,0
89686,145,909,0
89687,365,949,0
89688,309,557,0
89689,249,90,0
89690,78,1053,0
89691,197,1369,0
89692,253,1328,0
89693,70,1025,0
89694,242,1198,0
89695,220,460,0
89696,290,815,0
89697,280,1290,0
89698,62,602,0
89699,62,1079,0
89700,408,421,0
89701,242,1192,0
89702,84,96,0
89703,301,93,0
89704,271,1092,0
89705,39,266,0
89706,132,1167,0
89707,211,1176,0
89708,242,122,0
89709,269,340,0
89710,230,1371,0
89711,196,298,0
89712,107,798,0
89713,240,196,0
89714,369,339,0
89715,38,855,0
89716,328,1050,0
89717,95,1047,0
89718,13,1241,0
89719,65,93,0
89720,228,458,0
89721,231,1184,0
89722,99,58,0
89723,87,1337,0
89724,385,626,0
89725,223,675,0
89726,8,887,0
89727,235,749,0
89728,44,488,0
89729,231,456,0
89730,149,713,0
89731,270,508,0
89732,316,833,0
89733,408,458,0
89734,258,24,0
89735,282,553,0
89736,113,861,0
89737,164,758,0
89738,297,184,0
89739,84,436,0
89740,157,581,0
89741,278,1377,0
89742,198,442,0
89743,25,1353,0
89744,325,13,0
89745,203,285,0
89746,157,102,0
89747,315,574,0
89748,94,57,0
89749,43,1383,0
89750,271,951,0
89751,247,615,0
89752,301,1300,0
89753,249,907,0
89754,400,40,0
89755,2,1079,0
89756,129,1009,0
89757,309,719,0
89758,162,114,0
89759,201,1330,0
89760,255,280,0
89761,396,386,0
89762,11,1060,0
89763,315,1078,0
89764,278,640,0
89765,292,1014,0
89766,384,201,0
89767,252,31,0
89768,139,1011,0
89769,352,741,0
89770,400,156,0
89771,363,1087,0
89772,202,943,0
89773,370,898,0
89774,61,1211,0
89775,205,573,0
89776,70,91,0
89777,192,825,0
89778,28,47,0
89779,10,1069,0
89780,11,1112,0
89781,408,335,0
89782,177,1222,0
89783,185,1144,0
89784,160,1046,0
89785,279,416,0
89786,252,1214,0
89787,401,1044,0
89788,257,173,0
89789,182,102,0
89790,376,1112,0
89791,130,583,0
89792,378,880,0
89793,405,407,0
89794,380,1247,0
89795,52,212,0
89796,371,536,0
89797,78,171,0
89798,328,714,0
89799,170,353,0
89800,136,381,0
89801,41,6,0
89802,16,425,0
89803,317,306,0
89804,330,277,0
89805,330,365,0
89806,209,744,0
89807,346,738,0
89808,96,258,0
89809,220,1142,0
89810,327,64,0
89811,17,1316,0
89812,225,1069,0
89813,307,503,0
89814,97,865,0
89815,154,892,0
89816,401,120,0
89817,153,354,0
89818,238,1023,0
89819,168,35,0
89820,237,318,0
89821,215,329,0
89822,122,301,0
89823,141,578,0
89824,375,1081,0
89825,77,182,0
89826,331,471,0
89827,322,0,0
89828,216,350,0
89829,295,102,0
89830,283,307,0
89831,277,14,0
89832,265,1031,0
89833,400,877,0
89834,374,505,0
89835,206,585,0
89836,12,1025,0
89837,13,248,0
89838,402,231,0
89839,113,893,0
89840,262,1200,0
89841,108,1232,0
89842,130,1402,0
89843,124,621,0
89844,234,1375,0
89845,30,1078,0
89846,32,1272,0
89847,188,554,0
89848,35,807,0
89849,299,291,0
89850,378,1016,0
89851,28,203,0
89852,38,861,0
89853,298,277,0
89854,328,969,0
89855,236,34,0
89856,256,515,0
89857,131,810,0
89858,335,488,0
89859,145,1382,0
89860,184,1011,0
89861,351,59,0
89862,175,1355,0
89863,206,494,0
89864,28,1094,0
89865,346,1343,0
89866,227,932,0
89867,34,367,0
89868,278,1347,0
89869,396,697,0
89870,253,322,0
89871,0,1096,0
89872,152,11,0
89873,1,1061,0
89874,15,1100,0
89875,388,540,0
89876,387,639,0
89877,186,476,0
89878,72,1342,0
89879,114,876,0
89880,208,116,0
89881,253,681,0
89882,342,1026,0
89883,119,837,0
89884,137,341,0
89885,67,764,0
89886,81,617,0
89887,153,572,0
89888,220,956,0
89889,318,491,0
89890,189,385,0
89891,292,7,0
89892,294,1399,0
89893,320,1125,0
89894,298,972,0
89895,206,1103,0
89896,206,729,0
89897,164,1283,0
89898,157,94,0
89899,84,1128,0
89900,354,88,0
89901,250,1117,0
89902,42,666,0
89903,298,138,0
89904,268,609,0
89905,290,197,0
89906,79,184,0
89907,222,864,0
89908,279,468,0
89909,324,414,0
89910,106,165,0
89911,146,276,0
89912,121,687,0
89913,141,1263,0
89914,318,844,0
89915,33,1256,0
89916,64,177,0
89917,187,925,0
89918,409,572,0
89919,71,929,0
89920,363,67,0
89921,299,906,0
89922,93,94,0
89923,307,27,0
89924,281,920,0
89925,151,1089,0
89926,20,1040,0
89927,104,307,0
89928,220,1277,0
89929,279,1327,0
89930,40,1229,0
89931,262,1204,0
89932,255,619,0
89933,189,540,0
89934,178,904,0
89935,120,1234,0
89936,123,232,0
89937,201,726,0
89938,335,1361,0
89939,70,701,0
89940,167,1098,0
89941,366,970,0
89942,17,176,0
89943,42,823,0
89944,39,491,0
89945,306,268,0
89946,122,471,0
89947,227,1109,0
89948,214,102,0
89949,59,32,0
89950,345,74,0
89951,67,596,0
89952,34,526,0
89953,116,308,0
89954,101,272,0
89955,64,776,0
89956,119,1171,0
89957,220,89,0
89958,46,1205,0
89959,211,384,0
89960,251,40,0
89961,172,18,0
89962,269,1133,0
89963,294,1194,0
89964,169,1039,0
89965,373,702,0
89966,167,992,0
89967,331,1026,0
89968,114,278,0
89969,65,1158,0
89970,209,73,0
89971,271,660,0
89972,89,1141,0
89973,81,1237,0
89974,220,1155,0
89975,405,484,0
89976,217,58,0
89977,264,135,0
89978,233,750,0
89979,190,1009,0
89980,348,648,0
89981,312,446,0
89982,157,796,0
89983,156,1147,0
89984,208,1395,0
89985,135,190,0
89986,185,600,0
89987,353,1241,0
89988,190,473,0
89989,177,1269,0
89990,50,274,0
89991,125,20,0
89992,182,1365,0
89993,191,37,0
89994,278,1036,0
89995,24,473,0
89996,1,1291,0
89997,177,1014,0
89998,179,822,0
89999,213,653,0
90000,351,1368,0
90001,22,191,0
90002,168,776,0
90003,209,619,0
90004,153,47,0
90005,50,810,0
90006,100,280,0
90007,392,1068,0
90008,281,917,0
90009,60,1247,0
90010,323,1205,0
90011,155,910,0
90012,345,1154,0
90013,238,240,0
90014,263,664,0
90015,19,683,0
90016,25,87,0
90017,36,578,0
90018,184,574,0
90019,262,1085,0
90020,306,142,0
90021,382,770,0
90022,123,185,0
90023,301,1162,0
90024,49,59,0
90025,401,167,0
90026,57,216,0
90027,270,1367,0
90028,241,810,0
90029,201,333,0
90030,343,338,0
90031,223,1013,0
90032,145,75,0
90033,47,886,0
90034,259,542,0
90035,188,177,0
90036,322,87,0
90037,276,1082,0
90038,353,577,0
90039,215,560,0
90040,365,131,0
90041,55,303,0
90042,33,835,0
90043,196,509,0
90044,45,1162,0
90045,109,1231,0
90046,111,1238,0
90047,20,659,0
90048,51,618,0
90049,293,948,0
90050,336,127,0
90051,387,1274,0
90052,277,1407,0
90053,99,195,0
90054,92,272,0
90055,308,699,0
90056,104,332,0
90057,227,876,0
90058,385,844,0
90059,400,204,0
90060,261,879,0
90061,187,1092,0
90062,394,1204,0
90063,141,1288,0
90064,396,1000,0
90065,37,381,0
90066,353,47,0
90067,390,374,0
90068,237,1392,0
90069,235,139,0
90070,290,491,0
90071,152,57,0
90072,328,929,0
90073,278,170,0
90074,98,1215,0
90075,363,677,0
90076,371,1110,0
90077,10,1185,0
90078,148,646,0
90079,397,432,0
90080,0,215,0
90081,282,1294,0
90082,236,180,0
90083,15,848,0
90084,377,443,0
90085,358,379,0
90086,95,625,0
90087,63,344,0
90088,244,858,0
90089,139,1189,0
90090,61,1396,0
90091,157,222,0
90092,95,845,0
90093,329,1373,0
90094,247,670,0
90095,227,9,0
90096,315,1319,0
90097,298,703,0
90098,36,1227,0
90099,183,769,0
90100,366,191,0
90101,20,948,0
90102,371,1057,0
90103,138,1000,0
90104,79,943,0
90105,382,454,0
90106,36,1072,0
90107,141,850,0
90108,102,159,0
90109,92,531,0
90110,42,546,0
90111,182,1233,0
90112,343,268,0
90113,399,587,0
90114,51,1142,0
90115,187,918,0
90116,274,224,0
90117,230,761,0
90118,25,481,0
90119,39,1382,0
90120,353,1334,0
90121,23,351,0
90122,389,491,0
90123,339,11,0
90124,375,221,0
90125,178,1234,0
90126,266,1372,0
90127,320,847,0
90128,332,913,0
90129,56,247,0
90130,127,879,0
90131,18,521,0
90132,254,811,0
90133,306,415,0
90134,208,391,0
90135,269,43,0
90136,154,444,0
90137,267,209,0
90138,345,491,0
90139,98,1380,0
90140,291,322,0
90141,394,1071,0
90142,27,692,0
90143,303,1045,0
90144,157,51,0
90145,29,1153,0
90146,201,657,0
90147,365,218,0
90148,19,305,0
90149,219,1288,0
90150,360,1273,0
90151,52,815,0
90152,209,685,0
90153,202,592,0
90154,131,515,0
90155,97,689,0
90156,289,881,0
90157,229,699,0
90158,360,1162,0
90159,232,600,0
90160,105,1382,0
90161,25,1085,0
90162,267,1151,0
90163,289,115,0
90164,74,45,0
90165,399,773,0
90166,74,506,0
90167,175,218,0
90168,285,931,0
90169,249,924,0
90170,300,1056,0
90171,200,383,0
90172,181,101,0
90173,75,740,0
90174,167,88,0
90175,179,680,0
90176,355,49,0
90177,404,314,0
90178,167,1249,0
90179,185,576,0
90180,306,1293,0
90181,393,558,0
90182,385,138,0
90183,342,340,0
90184,314,1387,0
90185,165,1137,0
90186,317,438,0
90187,177,19,0
90188,169,553,0
90189,88,1390,0
90190,153,468,0
90191,190,160,0
90192,23,1168,0
90193,355,1022,0
90194,222,527,0
90195,45,929,0
90196,43,203,0
90197,214,23,0
90198,27,1145,0
90199,18,1337,0
90200,351,183,0
90201,56,629,0
90202,246,1263,0
90203,292,1189,0
90204,90,823,0
90205,303,706,0
90206,83,387,0
90207,243,852,0
90208,7,543,0
90209,143,285,0
90210,326,293,0
90211,86,649,0
90212,100,1164,0
90213,72,575,0
90214,330,467,0
90215,209,1274,0
90216,281,278,0
90217,293,720,0
90218,337,1363,0
90219,9,505,0
90220,361,978,0
90221,182,216,0
90222,21,143,0
90223,314,295,0
90224,116,1114,0
90225,274,676,0
90226,232,642,0
90227,154,254,0
90228,268,1085,0
90229,64,1271,0
90230,16,604,0
90231,203,230,0
90232,282,9,0
90233,335,915,0
90234,49,813,0
90235,30,897,0
90236,155,621,0
90237,170,704,0
90238,317,991,0
90239,218,1033,0
90240,321,307,0
90241,121,1310,0
90242,138,1270,0
90243,345,1302,0
90244,109,1332,0
90245,394,1273,0
90246,378,825,0
90247,55,379,0
90248,210,1171,0
90249,223,589,0
90250,179,392,0
90251,186,226,0
90252,196,550,0
90253,308,452,0
90254,112,494,0
90255,203,953,0
90256,369,760,0
90257,47,374,0
90258,227,82,0
90259,220,1137,0
90260,401,238,0
90261,49,752,0
90262,73,424,0
90263,47,1162,0
90264,282,1041,0
90265,210,178,0
90266,378,189,0
90267,155,680,0
90268,243,1065,0
90269,404,411,0
90270,117,145,0
90271,135,429,0
90272,31,242,0
90273,397,1050,0
90274,291,531,0
90275,132,335,0
90276,91,686,0
90277,290,675,0
90278,352,903,0
90279,151,1227,0
90280,49,829,0
90281,188,977,0
90282,99,317,0
90283,267,1327,0
90284,4,178,0
90285,271,1131,0
90286,120,483,0
90287,49,70,0
90288,218,1035,0
90289,397,730,0
90290,1,1045,0
90291,0,901,0
90292,344,674,0
90293,137,1287,0
90294,203,951,0
90295,220,1154,0
90296,54,292,0
90297,268,1184,0
90298,30,811,0
90299,375,907,0
90300,81,461,0
90301,218,427,0
90302,220,413,0
90303,275,483,0
90304,353,627,0
90305,247,158,0
90306,323,422,0
90307,100,1082,0
90308,355,560,0
90309,397,810,0
90310,172,479,0
90311,253,671,0
90312,131,757,0
90313,165,114,0
90314,288,1369,0
90315,55,148,0
90316,203,301,0
90317,133,1029,0
90318,213,277,0
90319,197,1043,0
90320,282,382,0
90321,51,665,0
90322,356,59,0
90323,127,966,0
90324,42,1247,0
90325,42,540,0
90326,4,584,0
90327,319,1008,0
90328,358,780,0
90329,335,941,0
90330,178,463,0
90331,145,154,0
90332,66,615,0
90333,205,766,0
90334,355,823,0
90335,408,747,0
90336,135,211,0
90337,64,982,0
90338,383,845,0
90339,267,45,0
90340,289,187,0
90341,131,228,0
90342,108,57,0
90343,156,930,0
90344,245,670,0
90345,47,466,0
90346,409,1397,0
90347,250,379,0
90348,314,273,0
90349,2,1230,0
90350,158,711,0
90351,56,404,0
90352,122,927,0
90353,2,1204,0
90354,25,598,0
90355,408,1015,0
90356,376,792,0
90357,22,289,0
90358,218,501,0
90359,24,1048,0
90360,284,331,0
90361,90,1236,0
90362,221,342,0
90363,371,1133,0
90364,271,1323,0
90365,92,719,0
90366,337,234,0
90367,36,659,0
90368,154,420,0
90369,322,1375,0
90370,383,142,0
90371,26,1050,0
90372,397,722,0
90373,403,587,0
90374,326,183,0
90375,398,989,0
90376,194,1144,0
90377,310,729,0
90378,340,1114,0
90379,139,703,0
90380,157,1027,0
90381,395,1299,0
90382,138,315,0
90383,173,564,0
90384,49,193,0
90385,1,781,0
90386,314,48,0
90387,4,1179,0
90388,190,658,0
90389,67,1003,0
90390,33,894,0
90391,97,40,0
90392,340,241,0
90393,127,689,0
90394,260,1101,0
90395,275,567,0
90396,95,617,0
90397,297,1002,0
90398,238,1078,0
90399,361,655,0
90400,84,496,0
90401,106,868,0
90402,332,717,0
90403,226,660,0
90404,175,1285,0
90405,227,848,0
90406,92,387,0
90407,199,1216,0
90408,291,293,0
90409,293,993,0
90410,206,269,0
90411,343,1194,0
90412,66,1126,0
90413,225,216,0
90414,391,551,0
90415,2,592,0
90416,205,1122,0
90417,32,1204,0
90418,401,212,0
90419,166,1252,0
90420,47,1364,0
90421,60,1030,0
90422,376,458,0
90423,277,1041,0
90424,360,761,0
90425,73,1219,0
90426,111,644,0
90427,207,789,0
90428,312,521,0
90429,56,596,0
90430,167,973,0
90431,398,521,0
90432,329,634,0
90433,324,634,0
90434,398,906,0
90435,49,1108,0
90436,23,664,0
90437,403,1408,0
90438,402,698,0
90439,16,883,0
90440,280,99,0
90441,104,1117,0
90442,104,915,0
90443,273,1077,0
90444,21,552,0
90445,53,1409,0
90446,212,720,0
90447,139,855,0
90448,321,1157,0
90449,84,1165,0
90450,215,1385,0
90451,254,458,0
90452,362,965,0
90453,279,222,0
90454,198,697,0
90455,237,175,0
90456,51,746,0
90457,47,157,0
90458,127,1109,0
90459,126,88,0
90460,268,606,0
90461,303,38,0
90462,398,40,0
90463,2,397,0
90464,335,1124,0
90465,123,1258,0
90466,280,176,0
90467,19,750,0
90468,251,1367,0
90469,99,406,0
90470,390,1100,0
90471,52,395,0
90472,228,137,0
90473,146,1232,0
90474,86,978,0
90475,60,705,0
90476,242,1071,0
90477,138,199,0
90478,53,1250,0
90479,342,880,0
90480,101,1298,0
90481,114,680,0
90482,267,527,0
90483,257,756,0
90484,70,1021,0
90485,64,326,0
90486,220,240,0
90487,359,485,0
90488,236,842,0
90489,352,104,0
90490,390,1071,0
90491,341,98,0
90492,36,109,0
90493,216,263,0
90494,223,324,0
90495,58,1212,0
90496,75,213,0
90497,280,337,0
90498,132,939,0
90499,330,1262,0
90500,116,539,0
90501,173,594,0
90502,211,1394,0
90503,270,554,0
90504,185,441,0
90505,292,954,0
90506,352,682,0
90507,365,672,0
90508,363,1130,0
90509,323,1307,0
90510,277,315,0
90511,372,1357,0
90512,406,1229,0
90513,72,1111,0
90514,326,881,0
90515,267,848,0
90516,169,1162,0
90517,358,1159,0
90518,350,675,0
90519,261,541,0
90520,20,306,0
90521,279,857,0
90522,329,313,0
90523,298,636,0
90524,67,551,0
90525,365,1212,0
90526,287,452,0
90527,204,1380,0
90528,405,932,0
90529,282,1144,0
90530,373,969,0
90531,58,820,0
90532,97,691,0
90533,268,708,0
90534,29,335,0
90535,14,94,0
90536,168,508,0
90537,79,813,0
90538,289,337,0
90539,213,501,0
90540,261,450,0
90541,9,1063,0
90542,350,243,0
90543,186,1016,0
90544,399,507,0
90545,194,1,0
90546,183,927,0
90547,121,108,0
90548,126,573,0
