,TF,Target,Label
4772,120,383,1
4773,120,264,1
4774,120,581,1
4775,120,493,1
4776,120,522,1
4777,120,296,1
4778,120,374,1
4779,120,445,1
4780,120,206,1
4781,120,440,1
4782,120,19,1
4783,120,127,1
4784,120,17,1
4785,120,362,1
4786,120,256,1
4787,120,132,1
4788,120,408,1
4789,120,428,1
4790,120,179,1
4791,120,344,1
4792,120,608,1
4793,120,268,1
4794,120,336,1
4795,120,411,1
4796,120,544,1
4797,120,339,1
4798,120,591,1
4799,120,292,1
4800,120,359,1
4801,120,620,1
4802,120,20,1
4803,120,622,1
4804,120,106,1
4805,120,360,1
4806,120,125,1
4807,120,571,1
4808,120,471,1
4809,120,101,1
4810,120,183,1
4811,120,241,1
4812,120,72,1
4813,120,416,1
4814,120,293,1
4815,120,198,1
4816,120,456,1
4817,133,294,1
4818,133,472,1
4819,133,436,1
4820,133,299,1
4821,133,588,1
4822,133,268,1
4823,133,445,1
4824,133,481,1
4825,133,431,1
4826,133,61,1
4827,133,226,1
4828,133,155,1
4829,133,568,1
4830,133,590,1
4831,133,464,1
4832,133,163,1
4833,133,281,1
4834,133,562,1
4835,133,199,1
4836,133,428,1
4837,133,293,1
4838,133,495,1
4839,133,273,1
4840,133,595,1
4841,133,363,1
4842,133,137,1
4843,133,519,1
4844,133,380,1
4845,133,411,1
4846,133,114,1
4847,133,27,1
4848,133,325,1
4849,133,125,1
4850,133,217,1
4851,133,486,1
4852,133,206,1
4853,133,350,1
4854,133,570,1
4855,133,278,1
4856,133,359,1
4857,133,441,1
4858,133,609,1
4859,133,372,1
4860,133,598,1
4861,133,475,1
4862,133,544,1
4863,133,489,1
4864,133,14,1
4865,133,412,1
4866,133,358,1
4867,133,419,1
4868,133,129,1
4869,133,541,1
4870,133,392,1
4871,133,154,1
4872,133,70,1
4873,133,225,1
4874,133,416,1
4875,133,31,1
4876,133,71,1
4877,133,602,1
4878,133,615,1
4879,133,500,1
4880,133,614,1
4881,133,600,1
4882,133,479,1
4883,133,136,1
4884,133,200,1
4885,133,547,1
4886,133,258,1
4887,133,48,1
4888,133,536,1
4889,133,309,1
4890,133,118,1
4891,133,587,1
4892,133,254,1
4893,133,138,1
4894,133,348,1
4895,133,458,1
4896,133,596,1
4897,133,22,1
4898,133,589,1
4899,133,529,1
4900,133,512,1
4901,133,304,1
4902,133,400,1
4903,133,36,1
4904,133,132,1
4905,133,375,1
4906,133,407,1
4907,133,45,1
4908,133,202,1
4909,133,259,1
4910,133,340,1
4911,133,618,1
4912,133,146,1
4913,133,106,1
4914,133,470,1
4915,133,404,1
4916,0,412,0
4917,0,555,0
4918,0,182,0
4919,0,271,0
4920,0,445,0
4921,0,213,0
4922,0,110,0
4923,0,576,0
4924,0,157,0
4925,0,439,0
4926,0,582,0
4927,0,133,0
4928,0,319,0
4929,0,21,0
4930,0,77,0
4931,0,487,0
4932,0,566,0
4933,0,176,0
4934,0,545,0
4935,0,369,0
4936,0,368,0
4937,0,92,0
4938,0,606,0
4939,0,435,0
4940,0,588,0
4941,0,81,0
4942,0,39,0
4943,0,173,0
4944,0,209,0
4945,0,28,0
4946,0,241,0
4947,0,144,0
4948,0,599,0
4949,0,68,0
4950,0,554,0
4951,0,224,0
4952,0,47,0
4953,0,54,0
4954,0,36,0
4955,0,372,0
4956,0,222,0
4957,0,169,0
4958,0,251,0
4959,0,604,0
4960,0,409,0
4961,0,198,0
4962,0,390,0
4963,0,246,0
4964,0,458,0
4965,0,146,0
4966,0,312,0
4967,0,492,0
4968,0,556,0
4969,0,531,0
4970,0,353,0
4971,0,598,0
4972,0,502,0
4973,0,365,0
4974,0,499,0
4975,0,515,0
4976,0,227,0
4977,0,549,0
4978,0,317,0
4979,0,366,0
4980,0,22,0
4981,0,325,0
4982,0,613,0
4983,0,340,0
4984,0,252,0
4985,0,404,0
4986,0,11,0
4987,0,278,0
4988,0,484,0
4989,0,245,0
4990,0,475,0
4991,0,391,0
4992,0,387,0
4993,0,548,0
4994,0,243,0
4995,0,452,0
4996,0,388,0
4997,0,493,0
4998,0,525,0
4999,0,50,0
5000,0,532,0
5001,0,447,0
5002,0,79,0
5003,0,443,0
5004,0,130,0
5005,0,628,0
5006,0,630,0
5007,0,208,0
5008,0,16,0
5009,0,579,0
5010,0,608,0
5011,0,153,0
5012,0,158,0
5013,0,425,0
5014,0,33,0
5015,0,203,0
5016,0,148,0
5017,0,448,0
5018,0,400,0
5019,0,373,0
5020,0,358,0
5021,0,371,0
5022,0,31,0
5023,0,305,0
5024,0,524,0
5025,0,414,0
5026,0,398,0
5027,0,82,0
5028,0,521,0
5029,0,276,0
5030,0,396,0
5031,0,384,0
5032,0,595,0
5033,0,115,0
5034,0,336,0
5035,0,15,0
5036,0,240,0
5037,0,619,0
5038,0,19,0
5039,0,132,0
5040,0,55,0
5041,0,259,0
5042,0,137,0
5043,0,99,0
5044,0,478,0
5045,0,197,0
5046,0,38,0
5047,0,564,0
5048,0,17,0
5049,0,386,0
5050,0,488,0
5051,0,93,0
5052,0,520,0
5053,0,618,0
5054,0,577,0
5055,0,3,0
5056,0,507,0
5057,0,586,0
5058,0,206,0
5059,0,486,0
5060,0,107,0
5061,0,229,0
5062,0,174,0
5063,0,281,0
5064,0,238,0
5065,0,514,0
5066,0,211,0
5067,0,415,0
5068,0,376,0
5069,0,622,0
5070,0,339,0
5071,0,265,0
5072,0,63,0
5073,0,568,0
5074,0,151,0
5075,0,65,0
5076,0,255,0
5077,0,420,0
5078,0,87,0
5079,0,581,0
5080,0,142,0
5081,0,601,0
5082,0,218,0
5083,0,167,0
5084,0,248,0
5085,0,389,0
5086,0,419,0
5087,0,307,0
5088,0,239,0
5089,0,256,0
5090,0,296,0
5091,0,343,0
5092,0,421,0
5093,0,538,0
5094,0,125,0
5095,0,597,0
5096,0,159,0
5097,0,560,0
5098,0,134,0
5099,0,9,0
5100,0,454,0
5101,0,440,0
5102,0,345,0
5103,0,482,0
5104,0,150,0
5105,0,250,0
5106,0,416,0
5107,0,424,0
5108,0,26,0
5109,0,119,0
5110,0,59,0
5111,0,184,0
5112,0,455,0
5113,0,334,0
5114,0,533,0
5115,0,324,0
5116,0,187,0
5117,0,85,0
5118,0,362,0
5119,0,509,0
5120,0,171,0
5121,0,212,0
5122,0,352,0
5123,0,35,0
5124,0,456,0
5125,0,221,0
5126,0,587,0
5127,0,377,0
5128,0,466,0
5129,0,467,0
5130,0,503,0
5131,0,355,0
5132,0,42,0
5133,0,460,0
5134,0,261,0
5135,0,563,0
5136,0,535,0
5137,0,282,0
5138,0,625,0
5139,0,348,0
5140,0,316,0
5141,0,154,0
5142,0,231,0
5143,0,364,0
5144,0,295,0
5145,0,513,0
5146,0,469,0
5147,0,370,0
5148,0,190,0
5149,0,160,0
5150,0,175,0
5151,0,592,0
5152,0,331,0
5153,0,233,0
5154,0,411,0
5155,0,522,0
5156,0,490,0
5157,0,263,0
5158,0,147,0
5159,0,517,0
5160,0,170,0
5161,0,565,0
5162,0,410,0
5163,0,97,0
5164,0,20,0
5165,0,328,0
5166,0,112,0
5167,0,135,0
5168,0,609,0
5169,0,220,0
5170,0,572,0
5171,0,429,0
5172,0,185,0
5173,0,494,0
5174,0,399,0
5175,0,258,0
5176,0,109,0
5177,0,196,0
5178,0,430,0
5179,0,168,0
5180,0,303,0
5181,0,527,0
5182,0,322,0
5183,0,149,0
5184,0,23,0
5185,0,126,0
5186,0,61,0
5187,0,193,0
5188,0,361,0
5189,0,1,0
5190,0,181,0
5191,0,267,0
5192,0,298,0
5193,0,88,0
5194,0,354,0
5195,0,395,0
5196,0,121,0
5197,0,313,0
5198,0,6,0
5199,0,559,0
5200,0,183,0
5201,0,123,0
5202,0,131,0
5203,0,616,0
5204,0,473,0
5205,0,127,0
5206,0,436,0
5207,0,402,0
5208,0,528,0
5209,0,418,0
5210,0,575,0
5211,0,143,0
5212,0,195,0
5213,0,273,0
5214,0,302,0
5215,0,624,0
5216,0,392,0
5217,0,495,0
5218,0,620,0
5219,0,2,0
5220,0,590,0
5221,0,512,0
5222,0,461,0
5223,0,95,0
5224,0,472,0
5225,0,283,0
5226,0,111,0
5227,0,523,0
5228,0,470,0
5229,0,244,0
5230,0,117,0
5231,0,603,0
5232,0,48,0
5233,0,570,0
5234,0,496,0
5235,0,463,0
5236,0,247,0
5237,0,558,0
5238,0,94,0
5239,0,89,0
5240,0,266,0
5241,0,505,0
5242,0,481,0
5243,0,155,0
5244,0,75,0
5245,0,129,0
5246,0,106,0
5247,0,217,0
5248,0,330,0
5249,0,10,0
5250,0,375,0
5251,0,290,0
5252,0,237,0
5253,0,489,0
5254,0,287,0
5255,0,314,0
5256,0,226,0
5257,0,537,0
5258,0,562,0
5259,0,422,0
5260,0,557,0
5261,0,191,0
5262,0,476,0
5263,0,464,0
5264,0,374,0
5265,0,444,0
5266,0,541,0
5267,0,118,0
5268,0,631,0
5269,0,274,0
5270,0,210,0
5271,0,101,0
5272,0,567,0
5273,0,600,0
5274,0,84,0
5275,0,393,0
5276,0,202,0
5277,0,128,0
5278,0,122,0
5279,0,426,0
5280,0,43,0
5281,0,91,0
5282,0,569,0
5283,0,332,0
5284,0,321,0
5285,0,164,0
5286,0,403,0
5287,0,423,0
5288,0,58,0
5289,0,124,0
5290,0,228,0
5291,0,574,0
5292,0,382,0
5293,0,90,0
5294,0,539,0
5295,0,501,0
5296,0,327,0
5297,0,329,0
5298,0,381,0
5299,0,57,0
5300,0,234,0
5301,0,356,0
5302,0,165,0
5303,0,194,0
5304,0,591,0
5305,0,52,0
5306,0,78,0
5307,0,437,0
5308,0,32,0
5309,0,529,0
5310,0,573,0
5311,0,506,0
5312,0,450,0
5313,0,14,0
5314,0,114,0
5315,0,294,0
5316,0,360,0
5317,0,232,0
5318,0,275,0
5319,0,199,0
5320,0,438,0
5321,0,593,0
5322,0,225,0
5323,0,580,0
5324,0,288,0
5325,0,446,0
5326,0,80,0
5327,0,457,0
5328,0,610,0
5329,0,141,0
5330,0,474,0
5331,0,338,0
5332,0,407,0
5333,0,216,0
5334,0,526,0
5335,3,216,0
5336,3,42,0
5337,3,405,0
5338,3,472,0
5339,3,285,0
5340,3,416,0
5341,3,73,0
5342,3,35,0
5343,3,548,0
5344,3,76,0
5345,3,508,0
5346,3,421,0
5347,3,248,0
5348,3,390,0
5349,3,411,0
5350,3,518,0
5351,3,507,0
5352,3,143,0
5353,3,286,0
5354,3,614,0
5355,3,34,0
5356,3,454,0
5357,3,514,0
5358,3,592,0
5359,3,428,0
5360,3,329,0
5361,3,108,0
5362,3,52,0
5363,3,169,0
5364,3,595,0
5365,3,203,0
5366,3,628,0
5367,3,270,0
5368,3,287,0
5369,3,418,0
5370,3,525,0
5371,3,115,0
5372,3,603,0
5373,3,575,0
5374,3,423,0
5375,3,36,0
5376,3,498,0
5377,3,437,0
5378,3,29,0
5379,3,238,0
5380,3,600,0
5381,3,435,0
5382,3,147,0
5383,3,172,0
5384,3,436,0
5385,3,97,0
5386,3,468,0
5387,3,16,0
5388,3,550,0
5389,3,15,0
5390,3,273,0
5391,3,470,0
5392,3,453,0
5393,3,180,0
5394,3,567,0
5395,3,138,0
5396,3,210,0
5397,3,61,0
5398,3,8,0
5399,3,139,0
5400,3,450,0
5401,3,101,0
5402,3,121,0
5403,3,321,0
5404,3,205,0
5405,3,79,0
5406,3,251,0
5407,3,422,0
5408,3,274,0
5409,3,60,0
5410,3,616,0
5411,3,306,0
5412,3,459,0
5413,3,534,0
5414,3,381,0
5415,3,412,0
5416,3,554,0
5417,3,625,0
5418,3,41,0
5419,3,351,0
5420,3,486,0
5421,3,523,0
5422,3,577,0
5423,3,117,0
5424,3,376,0
5425,3,246,0
5426,3,315,0
5427,3,532,0
5428,3,297,0
5429,3,164,0
5430,3,240,0
5431,3,70,0
5432,3,574,0
5433,3,490,0
5434,3,133,0
5435,3,190,0
5436,3,373,0
5437,3,130,0
5438,3,561,0
5439,3,442,0
5440,3,168,0
5441,3,45,0
5442,3,365,0
5443,3,397,0
5444,3,403,0
5445,3,243,0
5446,3,87,0
5447,3,71,0
5448,3,547,0
5449,3,153,0
5450,3,103,0
5451,3,590,0
5452,3,66,0
5453,3,290,0
5454,3,619,0
5455,3,74,0
5456,3,627,0
5457,3,541,0
5458,3,122,0
5459,3,260,0
5460,3,487,0
5461,3,64,0
5462,3,375,0
5463,3,591,0
5464,3,148,0
5465,3,553,0
5466,3,204,0
5467,3,624,0
5468,3,207,0
5469,3,377,0
5470,3,583,0
5471,3,63,0
5472,3,559,0
5473,3,128,0
5474,3,292,0
5475,3,449,0
5476,3,40,0
5477,3,53,0
5478,3,94,0
5479,3,84,0
5480,3,280,0
5481,3,275,0
5482,3,144,0
5483,3,499,0
5484,3,311,0
5485,3,262,0
5486,3,528,0
5487,3,395,0
5488,3,23,0
5489,3,599,0
5490,3,631,0
5491,3,501,0
5492,3,221,0
5493,3,116,0
5494,3,10,0
5495,3,218,0
5496,3,213,0
5497,3,283,0
5498,3,520,0
5499,3,325,0
5500,3,571,0
5501,3,535,0
5502,3,601,0
5503,3,371,0
5504,3,119,0
5505,3,44,0
5506,3,89,0
5507,3,92,0
5508,3,156,0
5509,3,80,0
5510,3,581,0
5511,3,182,0
5512,3,192,0
5513,3,7,0
5514,3,389,0
5515,3,467,0
5516,3,282,0
5517,3,28,0
5518,3,55,0
5519,3,323,0
5520,3,98,0
5521,3,546,0
5522,3,517,0
5523,3,372,0
5524,3,424,0
5525,3,299,0
5526,3,492,0
5527,3,497,0
5528,3,402,0
5529,3,202,0
5530,3,68,0
5531,3,364,0
5532,3,482,0
5533,3,579,0
5534,3,267,0
5535,3,319,0
5536,3,360,0
5537,3,27,0
5538,3,334,0
5539,3,417,0
5540,3,430,0
5541,3,263,0
5542,3,555,0
5543,3,332,0
5544,3,519,0
5545,3,38,0
5546,3,235,0
5547,3,456,0
5548,3,500,0
5549,3,118,0
5550,3,407,0
5551,3,291,0
5552,3,391,0
5553,3,629,0
5554,3,208,0
5555,3,37,0
5556,3,602,0
5557,3,198,0
5558,3,557,0
5559,3,18,0
5560,3,431,0
5561,3,613,0
5562,3,503,0
5563,3,322,0
5564,3,22,0
5565,3,320,0
5566,3,585,0
5567,3,165,0
5568,3,110,0
5569,3,516,0
5570,3,113,0
5571,3,85,0
5572,3,335,0
5573,3,542,0
5574,3,142,0
5575,3,88,0
5576,3,91,0
5577,3,308,0
5578,3,570,0
5579,3,420,0
5580,3,447,0
5581,3,247,0
5582,3,440,0
5583,3,368,0
5584,3,244,0
5585,3,54,0
5586,3,160,0
5587,3,617,0
5588,3,481,0
5589,3,219,0
5590,3,185,0
5591,3,606,0
5592,3,594,0
5593,3,458,0
5594,3,82,0
5595,3,558,0
5596,3,495,0
5597,3,465,0
5598,3,610,0
5599,3,298,0
5600,3,543,0
5601,3,361,0
5602,3,460,0
5603,3,386,0
5604,3,441,0
5605,15,252,0
5606,15,434,0
5607,15,201,0
5608,15,193,0
5609,15,539,0
5610,15,335,0
5611,15,544,0
5612,15,607,0
5613,15,482,0
5614,15,364,0
5615,15,215,0
5616,15,55,0
5617,15,311,0
5618,15,243,0
5619,15,245,0
5620,15,68,0
5621,15,468,0
5622,15,407,0
5623,15,485,0
5624,15,300,0
5625,15,50,0
5626,15,165,0
5627,15,492,0
5628,15,355,0
5629,15,232,0
5630,15,178,0
5631,15,278,0
5632,15,264,0
5633,15,541,0
5634,15,97,0
5635,15,328,0
5636,15,594,0
5637,15,8,0
5638,15,345,0
5639,15,190,0
5640,15,484,0
5641,15,529,0
5642,15,51,0
5643,15,123,0
5644,15,428,0
5645,15,576,0
5646,15,412,0
5647,15,235,0
5648,15,442,0
5649,15,579,0
5650,15,530,0
5651,15,525,0
5652,15,60,0
5653,15,443,0
5654,15,630,0
5655,15,175,0
5656,15,376,0
5657,15,103,0
5658,15,322,0
5659,15,493,0
5660,15,603,0
5661,15,196,0
5662,15,132,0
5663,15,274,0
5664,15,161,0
5665,15,12,0
5666,15,223,0
5667,15,595,0
5668,15,320,0
5669,15,143,0
5670,15,507,0
5671,15,13,0
5672,15,411,0
5673,15,298,0
5674,15,397,0
5675,15,481,0
5676,15,137,0
5677,15,535,0
5678,15,207,0
5679,15,590,0
5680,15,5,0
5681,15,456,0
5682,15,605,0
5683,15,475,0
5684,15,106,0
5685,15,168,0
5686,15,472,0
5687,15,318,0
5688,15,63,0
5689,15,154,0
5690,15,83,0
5691,15,316,0
5692,15,496,0
5693,15,374,0
5694,15,332,0
5695,15,35,0
5696,15,221,0
5697,15,361,0
5698,15,578,0
5699,15,502,0
5700,15,81,0
5701,15,111,0
5702,15,148,0
5703,15,166,0
5704,15,198,0
5705,15,382,0
5706,15,611,0
5707,15,568,0
5708,15,491,0
5709,15,130,0
5710,15,136,0
5711,15,497,0
5712,15,619,0
5713,15,474,0
5714,15,439,0
5715,15,409,0
5716,15,153,0
5717,15,436,0
5718,15,256,0
5719,15,350,0
5720,15,174,0
5721,15,292,0
5722,15,433,0
5723,15,591,0
5724,15,398,0
5725,15,319,0
5726,15,537,0
5727,15,253,0
5728,15,225,0
5729,15,109,0
5730,15,158,0
5731,15,476,0
5732,15,309,0
5733,15,293,0
5734,15,536,0
5735,15,608,0
5736,15,615,0
5737,15,187,0
5738,15,188,0
5739,15,438,0
5740,15,483,0
5741,15,86,0
5742,15,368,0
5743,15,622,0
5744,15,420,0
5745,15,268,0
5746,15,499,0
5747,15,401,0
5748,15,416,0
5749,15,94,0
5750,15,395,0
5751,15,528,0
5752,15,104,0
5753,15,280,0
5754,15,305,0
5755,15,173,0
5756,15,406,0
5757,15,538,0
5758,15,359,0
5759,15,448,0
5760,15,384,0
5761,15,250,0
5762,15,604,0
5763,15,206,0
5764,15,244,0
5765,15,555,0
5766,15,203,0
5767,15,380,0
5768,15,317,0
5769,15,572,0
5770,15,85,0
5771,15,381,0
5772,15,330,0
5773,15,32,0
5774,15,28,0
5775,15,366,0
5776,15,267,0
5777,15,108,0
5778,15,601,0
5779,15,222,0
5780,15,99,0
5781,15,338,0
5782,15,367,0
5783,15,1,0
5784,15,631,0
5785,15,583,0
5786,15,27,0
5787,15,466,0
5788,15,246,0
5789,15,326,0
5790,15,617,0
5791,15,353,0
5792,15,3,0
5793,15,488,0
5794,15,185,0
5795,15,531,0
5796,15,393,0
5797,15,575,0
5798,15,276,0
5799,15,386,0
5800,15,56,0
5801,15,272,0
5802,15,301,0
5803,15,620,0
5804,15,142,0
5805,15,200,0
5806,15,197,0
5807,15,523,0
5808,15,10,0
5809,15,286,0
5810,15,373,0
5811,15,461,0
5812,15,164,0
5813,15,290,0
5814,15,375,0
5815,15,216,0
5816,15,404,0
5817,15,102,0
5818,15,558,0
5819,15,90,0
5820,15,347,0
5821,15,627,0
5822,15,593,0
5823,15,519,0
5824,15,105,0
5825,15,46,0
5826,15,343,0
5827,15,295,0
5828,15,581,0
5829,15,312,0
5830,15,565,0
5831,15,625,0
5832,15,7,0
5833,15,341,0
5834,15,592,0
5835,15,233,0
5836,15,17,0
5837,15,564,0
5838,15,25,0
5839,15,287,0
5840,15,118,0
5841,15,446,0
5842,15,16,0
5843,15,498,0
5844,15,377,0
5845,15,557,0
5846,15,48,0
5847,15,283,0
5848,15,505,0
5849,15,547,0
5850,15,599,0
5851,15,426,0
5852,15,78,0
5853,15,129,0
5854,15,237,0
5855,15,560,0
5856,15,37,0
5857,15,310,0
5858,15,150,0
5859,15,171,0
5860,15,566,0
5861,15,228,0
5862,15,402,0
5863,15,415,0
5864,15,331,0
5865,15,586,0
5866,15,392,0
5867,15,289,0
5868,15,273,0
5869,15,447,0
5870,15,585,0
5871,15,370,0
5872,15,323,0
5873,15,189,0
5874,15,124,0
5875,15,333,0
5876,15,327,0
5877,15,36,0
5878,15,58,0
5879,15,261,0
5880,15,336,0
5881,15,425,0
5882,15,511,0
5883,15,504,0
5884,15,140,0
5885,15,344,0
5886,15,139,0
5887,15,465,0
5888,15,571,0
5889,15,53,0
5890,15,59,0
5891,15,346,0
5892,15,369,0
5893,15,570,0
5894,15,157,0
5895,15,172,0
5896,15,618,0
5897,15,42,0
5898,15,234,0
5899,15,151,0
5900,15,550,0
5901,15,432,0
5902,15,325,0
5903,15,6,0
5904,15,176,0
5905,15,340,0
5906,15,241,0
5907,15,199,0
5908,15,214,0
5909,15,302,0
5910,15,297,0
5911,15,489,0
5912,15,520,0
5913,15,101,0
5914,15,57,0
5915,15,400,0
5916,15,329,0
5917,15,596,0
5918,15,238,0
5919,15,418,0
5920,15,180,0
5921,15,357,0
5922,15,348,0
5923,15,226,0
5924,15,515,0
5925,15,478,0
5926,15,543,0
5927,15,141,0
5928,15,177,0
5929,15,82,0
5930,15,179,0
5931,15,354,0
5932,15,405,0
5933,15,459,0
5934,15,52,0
5935,15,66,0
5936,15,263,0
5937,15,430,0
5938,15,371,0
5939,15,260,0
5940,15,342,0
5941,15,224,0
5942,15,212,0
5943,15,495,0
5944,15,209,0
5945,15,19,0
5946,15,556,0
5947,15,44,0
5948,15,74,0
5949,15,192,0
5950,15,390,0
5951,15,441,0
5952,15,84,0
5953,15,569,0
5954,15,424,0
5955,15,219,0
5956,15,2,0
5957,15,18,0
5958,15,144,0
5959,15,255,0
5960,15,577,0
5961,15,277,0
5962,15,561,0
5963,15,113,0
5964,15,182,0
5965,15,621,0
5966,15,89,0
5967,15,494,0
5968,15,458,0
5969,15,584,0
5970,15,34,0
5971,15,95,0
5972,15,408,0
5973,15,574,0
5974,15,11,0
5975,15,76,0
5976,15,0,0
5977,15,389,0
5978,15,562,0
5979,15,257,0
5980,15,72,0
5981,15,517,0
5982,15,503,0
5983,15,163,0
5984,15,589,0
5985,15,126,0
5986,15,421,0
5987,15,510,0
5988,15,427,0
5989,15,248,0
5990,15,500,0
5991,15,522,0
5992,15,128,0
5993,15,30,0
5994,15,20,0
5995,15,121,0
5996,15,396,0
5997,15,29,0
5998,15,563,0
5999,15,452,0
6000,15,254,0
6001,15,186,0
6002,15,204,0
6003,15,487,0
6004,15,227,0
6005,15,518,0
6006,15,288,0
6007,15,67,0
6008,15,167,0
6009,15,313,0
6010,15,149,0
6011,15,337,0
6012,15,38,0
6013,15,242,0
6014,15,423,0
6015,15,437,0
6016,15,628,0
6017,15,230,0
6018,15,453,0
6019,15,509,0
6020,15,296,0
6021,15,450,0
6022,16,210,0
6023,16,610,0
6024,16,410,0
6025,16,456,0
6026,16,613,0
6027,16,73,0
6028,16,191,0
6029,16,420,0
6030,16,567,0
6031,16,216,0
6032,16,365,0
6033,16,252,0
6034,16,173,0
6035,16,619,0
6036,16,43,0
6037,16,454,0
6038,16,97,0
6039,16,291,0
6040,16,147,0
6041,16,580,0
6042,16,69,0
6043,16,499,0
6044,16,176,0
6045,16,17,0
6046,16,309,0
6047,16,493,0
6048,16,582,0
6049,16,513,0
6050,16,272,0
6051,16,508,0
6052,16,237,0
6053,16,475,0
6054,16,298,0
6055,16,320,0
6056,16,386,0
6057,16,509,0
6058,16,457,0
6059,16,78,0
6060,16,546,0
6061,16,340,0
6062,16,118,0
6063,16,603,0
6064,16,116,0
6065,16,106,0
6066,16,181,0
6067,16,517,0
6068,16,430,0
6069,16,260,0
6070,16,150,0
6071,16,527,0
6072,16,415,0
6073,16,283,0
6074,16,107,0
6075,16,505,0
6076,16,412,0
6077,16,626,0
6078,16,586,0
6079,16,166,0
6080,16,310,0
6081,16,327,0
6082,16,140,0
6083,16,568,0
6084,16,299,0
6085,16,10,0
6086,16,360,0
6087,16,239,0
6088,16,25,0
6089,16,553,0
6090,16,170,0
6091,16,579,0
6092,16,525,0
6093,16,534,0
6094,16,130,0
6095,16,342,0
6096,16,616,0
6097,16,611,0
6098,16,578,0
6099,16,541,0
6100,16,296,0
6101,16,414,0
6102,16,338,0
6103,16,416,0
6104,16,569,0
6105,16,581,0
6106,16,24,0
6107,16,39,0
6108,16,286,0
6109,16,103,0
6110,16,115,0
6111,16,350,0
6112,16,395,0
6113,16,261,0
6114,16,374,0
6115,16,464,0
6116,16,427,0
6117,16,624,0
6118,16,151,0
6119,16,262,0
6120,16,134,0
6121,16,195,0
6122,16,218,0
6123,16,240,0
6124,16,314,0
6125,16,194,0
6126,16,188,0
6127,16,264,0
6128,16,537,0
6129,16,523,0
6130,16,29,0
6131,16,590,0
6132,16,549,0
6133,16,77,0
6134,16,157,0
6135,16,36,0
6136,16,501,0
6137,16,60,0
6138,16,368,0
6139,16,533,0
6140,16,607,0
6141,16,127,0
6142,16,91,0
6143,16,336,0
6144,16,394,0
6145,16,451,0
6146,16,550,0
6147,16,1,0
6148,16,259,0
6149,16,146,0
6150,16,504,0
6151,16,526,0
6152,16,179,0
6153,16,167,0
6154,16,482,0
6155,16,352,0
6156,16,215,0
6157,16,187,0
6158,16,247,0
6159,16,214,0
6160,16,197,0
6161,16,265,0
6162,16,458,0
6163,16,282,0
6164,16,290,0
6165,16,297,0
6166,16,543,0
6167,16,51,0
6168,16,469,0
6169,16,521,0
6170,16,503,0
6171,16,370,0
6172,16,67,0
6173,16,487,0
6174,16,184,0
6175,16,207,0
6176,16,225,0
6177,16,369,0
6178,16,405,0
6179,16,186,0
6180,16,587,0
6181,16,26,0
6182,16,485,0
6183,16,390,0
6184,16,229,0
6185,16,217,0
6186,16,189,0
6187,16,500,0
6188,16,438,0
6189,16,612,0
6190,16,371,0
6191,16,322,0
6192,16,540,0
6193,16,242,0
6194,16,551,0
6195,16,14,0
6196,16,403,0
6197,16,114,0
6198,16,35,0
6199,16,413,0
6200,16,623,0
6201,16,169,0
6202,16,153,0
6203,16,221,0
6204,16,269,0
6205,16,235,0
6206,16,604,0
6207,16,554,0
6208,16,281,0
6209,16,496,0
6210,16,455,0
6211,16,465,0
6212,16,206,0
6213,16,363,0
6214,16,597,0
6215,16,152,0
6216,16,75,0
6217,16,601,0
6218,16,316,0
6219,16,271,0
6220,16,243,0
6221,16,558,0
6222,16,600,0
6223,16,66,0
6224,16,163,0
6225,16,453,0
6226,16,406,0
6227,16,538,0
6228,16,19,0
6229,16,307,0
6230,16,85,0
6231,16,228,0
6232,16,361,0
6233,16,201,0
6234,16,308,0
6235,16,436,0
6236,16,608,0
6237,16,226,0
6238,16,132,0
6239,16,276,0
6240,16,481,0
6241,16,288,0
6242,16,387,0
6243,16,233,0
6244,16,535,0
6245,16,164,0
6246,16,596,0
6247,16,627,0
6248,16,476,0
6249,16,277,0
6250,16,256,0
6251,16,491,0
6252,16,324,0
6253,16,292,0
6254,16,284,0
6255,16,502,0
6256,16,563,0
6257,16,222,0
6258,16,178,0
6259,16,9,0
6260,16,126,0
6261,16,312,0
6262,16,617,0
6263,16,391,0
6264,16,95,0
6265,16,124,0
6266,16,59,0
6267,16,471,0
6268,16,253,0
6269,16,136,0
6270,16,224,0
6271,16,62,0
6272,16,302,0
6273,16,230,0
6274,16,450,0
6275,16,377,0
6276,16,182,0
6277,16,5,0
6278,16,289,0
6279,16,631,0
6280,16,629,0
6281,16,470,0
6282,16,263,0
6283,16,459,0
6284,16,295,0
6285,16,382,0
6286,16,177,0
6287,16,530,0
6288,16,71,0
6289,16,68,0
6290,16,399,0
6291,16,594,0
6292,16,492,0
6293,16,446,0
6294,16,439,0
6295,16,192,0
6296,16,57,0
6297,16,595,0
6298,16,135,0
6299,16,449,0
6300,16,560,0
6301,16,329,0
6302,16,175,0
6303,16,398,0
6304,16,54,0
6305,16,142,0
6306,16,162,0
6307,16,463,0
6308,16,99,0
6309,16,477,0
6310,16,56,0
6311,16,429,0
6312,16,407,0
6313,16,23,0
6314,16,373,0
6315,16,344,0
6316,16,82,0
6317,16,522,0
6318,16,472,0
6319,16,384,0
6320,16,257,0
6321,16,566,0
6322,16,570,0
6323,16,64,0
6324,16,122,0
6325,16,599,0
