,TF,Target,Label
82879,478,741,0
82880,479,78,0
82881,572,1106,0
82882,557,509,0
82883,43,611,0
82884,173,452,0
82885,433,1048,0
82886,240,208,0
82887,103,556,0
82888,67,608,0
82889,110,11,0
82890,50,286,0
82891,570,271,0
82892,214,987,0
82893,373,609,0
82894,44,622,0
82895,313,604,0
82896,120,252,0
82897,341,405,0
82898,29,830,0
82899,555,636,0
82900,356,1101,0
82901,440,1069,0
82902,45,852,0
82903,125,380,0
82904,108,603,0
82905,433,214,0
82906,305,498,0
82907,203,998,0
82908,381,935,0
82909,606,834,0
82910,559,177,0
82911,10,690,0
82912,363,60,0
82913,326,1098,0
82914,395,10,0
82915,177,123,0
82916,377,653,0
82917,17,352,0
82918,459,684,0
82919,252,715,0
82920,156,55,0
82921,467,890,0
82922,80,524,0
82923,76,521,0
82924,476,298,0
82925,576,260,0
82926,191,1113,0
82927,141,723,0
82928,511,520,0
82929,127,619,0
82930,364,262,0
82931,224,254,0
82932,233,849,0
82933,443,1019,0
82934,130,1102,0
82935,422,804,0
82936,70,744,0
82937,129,783,0
82938,156,477,0
82939,29,309,0
82940,449,347,0
82941,122,88,0
82942,65,138,0
82943,39,628,0
82944,445,914,0
82945,578,751,0
82946,61,721,0
82947,551,679,0
82948,335,639,0
82949,247,411,0
82950,61,920,0
82951,601,406,0
82952,156,307,0
82953,477,181,0
82954,539,698,0
82955,45,1014,0
82956,527,986,0
82957,391,553,0
82958,602,509,0
82959,328,781,0
82960,338,1099,0
82961,166,904,0
82962,480,711,0
82963,58,938,0
82964,354,422,0
82965,389,647,0
82966,80,1032,0
82967,181,24,0
82968,104,142,0
82969,145,117,0
82970,148,251,0
82971,162,684,0
82972,102,878,0
82973,545,344,0
82974,142,156,0
82975,537,197,0
82976,206,773,0
82977,225,768,0
82978,386,223,0
82979,595,948,0
82980,324,161,0
82981,210,389,0
82982,313,1118,0
82983,181,726,0
82984,551,597,0
82985,337,255,0
82986,251,271,0
82987,391,827,0
82988,128,488,0
82989,529,445,0
82990,88,615,0
82991,231,89,0
82992,86,437,0
82993,587,40,0
82994,349,1105,0
82995,86,664,0
82996,305,196,0
82997,467,1082,0
82998,52,496,0
82999,220,663,0
83000,111,501,0
83001,507,95,0
83002,279,714,0
83003,151,368,0
83004,83,172,0
83005,515,774,0
83006,573,402,0
83007,92,930,0
83008,0,335,0
83009,212,710,0
83010,383,12,0
83011,608,606,0
83012,517,702,0
83013,421,628,0
83014,528,998,0
83015,270,1103,0
83016,142,483,0
83017,495,401,0
83018,526,154,0
83019,163,645,0
83020,205,9,0
83021,337,600,0
83022,572,95,0
83023,264,537,0
83024,66,779,0
83025,102,1044,0
83026,31,235,0
83027,555,367,0
83028,614,643,0
83029,85,770,0
83030,447,500,0
83031,353,592,0
83032,179,488,0
83033,281,841,0
83034,537,910,0
83035,566,589,0
83036,15,205,0
83037,583,1040,0
83038,329,285,0
83039,501,273,0
83040,515,868,0
83041,257,7,0
83042,599,728,0
83043,328,87,0
83044,1,25,0
83045,604,505,0
83046,328,181,0
83047,405,526,0
83048,164,578,0
83049,356,736,0
83050,518,974,0
83051,130,822,0
83052,214,1096,0
83053,357,582,0
83054,514,974,0
83055,79,499,0
83056,416,608,0
83057,257,75,0
83058,392,525,0
83059,43,626,0
83060,251,668,0
83061,77,704,0
83062,246,13,0
83063,12,755,0
83064,164,957,0
83065,87,845,0
83066,390,1028,0
83067,461,398,0
83068,314,521,0
83069,494,26,0
83070,233,103,0
83071,239,998,0
83072,28,1064,0
83073,52,820,0
83074,90,408,0
83075,251,236,0
83076,452,846,0
83077,509,76,0
83078,388,699,0
83079,590,1069,0
83080,435,222,0
83081,67,393,0
83082,389,930,0
83083,265,295,0
83084,284,356,0
83085,281,745,0
83086,228,457,0
83087,188,516,0
83088,314,601,0
83089,183,218,0
83090,578,1060,0
83091,240,1046,0
83092,52,832,0
83093,530,1110,0
83094,583,172,0
83095,344,212,0
83096,248,136,0
83097,178,736,0
83098,599,456,0
83099,170,328,0
83100,211,976,0
83101,538,310,0
83102,142,20,0
83103,491,1000,0
83104,66,680,0
83105,283,917,0
83106,592,1039,0
83107,31,459,0
83108,510,304,0
83109,62,92,0
83110,241,979,0
83111,527,542,0
83112,392,790,0
83113,461,514,0
83114,305,810,0
83115,508,974,0
83116,172,199,0
83117,169,316,0
83118,71,925,0
83119,563,143,0
83120,571,503,0
83121,539,326,0
83122,146,280,0
83123,99,528,0
83124,98,578,0
83125,292,241,0
83126,131,652,0
83127,339,200,0
83128,587,906,0
83129,180,464,0
83130,76,494,0
83131,434,744,0
83132,267,353,0
83133,574,704,0
83134,507,998,0
83135,577,352,0
83136,164,561,0
83137,175,25,0
83138,475,788,0
83139,101,392,0
83140,544,487,0
83141,289,30,0
83142,314,452,0
83143,31,762,0
83144,512,71,0
83145,95,190,0
83146,166,28,0
83147,21,196,0
83148,107,929,0
83149,485,273,0
83150,280,259,0
83151,292,985,0
83152,219,874,0
83153,240,216,0
83154,61,1024,0
83155,461,538,0
83156,581,496,0
83157,277,756,0
83158,614,306,0
83159,261,118,0
83160,293,837,0
83161,560,347,0
83162,326,691,0
83163,518,679,0
83164,221,252,0
83165,546,408,0
83166,445,563,0
83167,440,242,0
83168,315,415,0
83169,445,299,0
83170,241,115,0
83171,373,798,0
83172,377,476,0
83173,475,384,0
83174,208,682,0
83175,89,27,0
83176,191,760,0
83177,92,377,0
83178,164,1053,0
83179,377,1014,0
83180,179,95,0
83181,297,309,0
83182,606,758,0
83183,342,876,0
83184,188,1106,0
83185,269,404,0
83186,552,1021,0
83187,561,686,0
83188,237,562,0
83189,132,585,0
83190,572,631,0
83191,232,357,0
83192,89,750,0
83193,76,550,0
83194,592,519,0
83195,617,769,0
83196,376,847,0
83197,465,543,0
83198,20,281,0
83199,177,913,0
83200,351,878,0
83201,433,432,0
83202,169,1068,0
83203,118,186,0
83204,407,300,0
83205,72,54,0
83206,396,211,0
83207,559,582,0
83208,18,1013,0
83209,544,1061,0
83210,121,962,0
83211,197,423,0
83212,580,441,0
83213,347,829,0
83214,468,338,0
83215,23,917,0
83216,21,1101,0
83217,179,576,0
83218,329,987,0
83219,165,398,0
83220,453,23,0
83221,236,88,0
83222,33,540,0
83223,520,601,0
83224,608,679,0
83225,555,52,0
83226,87,617,0
83227,83,821,0
83228,105,150,0
83229,118,784,0
83230,16,1039,0
83231,319,970,0
83232,507,343,0
83233,450,1050,0
83234,237,818,0
83235,294,314,0
83236,69,428,0
83237,103,734,0
83238,478,402,0
83239,522,120,0
83240,82,427,0
83241,370,231,0
83242,24,996,0
83243,233,1049,0
83244,304,339,0
83245,612,762,0
83246,387,290,0
83247,434,1019,0
83248,312,492,0
83249,309,723,0
83250,346,554,0
83251,5,706,0
83252,305,283,0
83253,230,221,0
83254,526,494,0
83255,148,103,0
83256,376,970,0
83257,165,442,0
83258,323,36,0
83259,575,697,0
83260,81,1040,0
83261,69,163,0
83262,338,164,0
83263,56,400,0
83264,307,997,0
83265,562,187,0
83266,86,507,0
83267,28,677,0
83268,379,263,0
83269,418,495,0
83270,461,964,0
83271,339,879,0
83272,534,1052,0
83273,51,491,0
83274,103,1082,0
83275,280,48,0
83276,515,907,0
83277,31,608,0
83278,463,484,0
83279,487,655,0
83280,399,178,0
83281,354,708,0
83282,229,389,0
83283,385,710,0
83284,395,378,0
83285,488,608,0
83286,473,348,0
83287,42,724,0
83288,105,270,0
83289,586,877,0
83290,145,31,0
83291,54,465,0
83292,31,686,0
83293,419,847,0
83294,21,472,0
83295,317,947,0
83296,50,275,0
83297,106,378,0
83298,94,726,0
83299,62,271,0
83300,236,769,0
83301,517,394,0
83302,301,1062,0
83303,446,454,0
83304,260,508,0
83305,529,591,0
83306,250,264,0
83307,99,853,0
83308,104,659,0
83309,400,557,0
83310,464,159,0
83311,375,874,0
83312,129,351,0
83313,535,317,0
83314,57,690,0
83315,255,141,0
83316,471,394,0
83317,579,97,0
83318,168,912,0
83319,173,722,0
83320,347,401,0
83321,54,1090,0
83322,13,980,0
83323,544,811,0
83324,419,381,0
83325,255,991,0
83326,255,528,0
83327,584,38,0
83328,536,388,0
83329,332,1039,0
83330,416,501,0
83331,104,890,0
83332,1,1027,0
83333,549,378,0
83334,341,265,0
83335,159,569,0
83336,233,683,0
83337,47,520,0
83338,304,758,0
83339,489,843,0
83340,343,437,0
83341,298,71,0
83342,454,191,0
83343,520,241,0
83344,459,320,0
83345,558,734,0
83346,524,826,0
83347,47,921,0
83348,610,419,0
83349,353,376,0
83350,77,650,0
83351,355,950,0
83352,452,666,0
83353,422,612,0
83354,293,925,0
83355,179,535,0
83356,81,270,0
83357,104,713,0
83358,417,497,0
83359,477,1093,0
83360,556,1008,0
83361,59,611,0
83362,592,27,0
83363,540,578,0
83364,416,432,0
83365,118,238,0
83366,187,908,0
83367,370,745,0
83368,530,517,0
83369,185,186,0
83370,289,748,0
83371,49,574,0
83372,478,585,0
83373,255,506,0
83374,234,707,0
83375,481,741,0
83376,378,711,0
83377,539,621,0
83378,574,851,0
83379,90,693,0
83380,186,16,0
83381,588,612,0
83382,479,151,0
83383,482,1075,0
83384,252,520,0
83385,424,1096,0
83386,221,250,0
83387,121,519,0
83388,501,839,0
83389,301,682,0
83390,516,89,0
83391,151,649,0
83392,342,835,0
83393,260,423,0
83394,593,1029,0
83395,527,625,0
83396,130,968,0
83397,48,1036,0
83398,160,567,0
83399,234,765,0
83400,484,1063,0
83401,112,240,0
83402,600,277,0
83403,452,201,0
83404,599,841,0
83405,306,543,0
83406,299,345,0
83407,108,856,0
83408,283,532,0
83409,26,156,0
83410,61,525,0
83411,121,102,0
83412,529,427,0
83413,432,46,0
83414,524,132,0
83415,253,522,0
83416,528,827,0
83417,327,970,0
83418,287,728,0
83419,434,425,0
83420,98,705,0
83421,436,905,0
83422,165,722,0
83423,145,1,0
83424,353,226,0
83425,458,1057,0
83426,488,804,0
83427,321,77,0
83428,355,242,0
83429,550,268,0
83430,592,1057,0
83431,461,373,0
83432,59,713,0
83433,494,832,0
83434,284,1109,0
83435,381,534,0
83436,78,1101,0
83437,230,394,0
83438,51,1064,0
83439,110,346,0
83440,464,122,0
83441,610,406,0
83442,74,460,0
83443,143,607,0
83444,73,744,0
83445,480,841,0
83446,232,721,0
83447,521,422,0
83448,383,511,0
83449,166,67,0
83450,180,773,0
83451,249,767,0
83452,117,821,0
83453,318,222,0
83454,127,309,0
83455,430,128,0
83456,102,505,0
83457,294,65,0
83458,301,1025,0
83459,201,475,0
83460,315,589,0
83461,182,936,0
83462,607,174,0
83463,204,128,0
83464,251,1005,0
83465,326,711,0
83466,97,135,0
83467,463,637,0
83468,108,1097,0
83469,425,695,0
83470,18,11,0
83471,185,317,0
83472,532,545,0
83473,45,972,0
83474,205,86,0
83475,468,855,0
83476,535,6,0
83477,516,666,0
83478,153,634,0
83479,31,135,0
83480,321,745,0
83481,190,520,0
83482,285,145,0
83483,110,176,0
83484,480,443,0
83485,98,1096,0
83486,511,318,0
83487,41,21,0
83488,299,492,0
83489,577,605,0
83490,447,351,0
83491,191,403,0
83492,549,992,0
83493,285,988,0
83494,44,1023,0
83495,511,170,0
83496,551,789,0
83497,130,1079,0
83498,92,283,0
83499,494,772,0
83500,203,53,0
83501,268,1017,0
83502,209,532,0
83503,339,233,0
83504,50,975,0
83505,102,131,0
83506,595,378,0
83507,529,877,0
83508,366,839,0
83509,360,605,0
83510,316,823,0
83511,252,44,0
83512,57,559,0
83513,494,613,0
83514,537,785,0
83515,390,463,0
83516,502,875,0
83517,176,74,0
83518,576,912,0
83519,138,367,0
83520,350,717,0
83521,75,834,0
83522,416,312,0
83523,617,909,0
83524,304,528,0
83525,515,716,0
83526,100,713,0
83527,544,564,0
83528,230,1063,0
83529,225,839,0
83530,413,881,0
83531,616,1102,0
83532,137,178,0
83533,33,1000,0
83534,159,400,0
83535,234,950,0
83536,534,137,0
83537,91,531,0
83538,22,772,0
83539,118,837,0
83540,533,779,0
83541,221,143,0
83542,83,1084,0
83543,374,46,0
83544,296,189,0
83545,80,643,0
83546,330,755,0
83547,547,752,0
83548,320,878,0
83549,354,547,0
83550,378,1071,0
83551,147,171,0
83552,251,1,0
83553,566,34,0
83554,103,371,0
83555,597,894,0
83556,11,762,0
83557,142,166,0
83558,65,35,0
83559,93,402,0
83560,306,873,0
83561,560,106,0
83562,248,1102,0
83563,91,172,0
83564,44,5,0
83565,538,1044,0
83566,387,830,0
83567,284,223,0
83568,154,994,0
83569,455,940,0
83570,326,405,0
83571,234,414,0
83572,373,944,0
83573,107,2,0
83574,549,306,0
83575,411,256,0
83576,381,780,0
83577,455,872,0
83578,259,927,0
83579,480,367,0
83580,168,1105,0
83581,8,822,0
83582,556,690,0
83583,479,297,0
83584,297,911,0
83585,530,831,0
83586,546,927,0
83587,213,364,0
83588,601,603,0
83589,365,751,0
83590,386,215,0
83591,431,989,0
83592,112,942,0
83593,130,1064,0
83594,448,463,0
83595,339,592,0
83596,553,772,0
83597,65,361,0
83598,585,0,0
83599,103,404,0
83600,409,196,0
83601,24,993,0
83602,466,1026,0
83603,523,789,0
83604,30,999,0
83605,408,983,0
83606,53,822,0
83607,359,669,0
83608,135,544,0
83609,3,1062,0
83610,456,1061,0
83611,278,760,0
83612,0,848,0
83613,584,1037,0
83614,141,826,0
83615,589,393,0
83616,317,257,0
83617,251,872,0
83618,610,555,0
83619,423,99,0
83620,76,312,0
83621,567,637,0
83622,599,17,0
83623,435,756,0
83624,132,984,0
83625,73,1079,0
83626,66,20,0
83627,38,199,0
83628,333,259,0
83629,430,958,0
83630,252,1066,0
83631,376,250,0
83632,376,373,0
83633,45,968,0
83634,585,1115,0
83635,7,667,0
83636,523,125,0
83637,613,627,0
83638,384,677,0
83639,334,508,0
83640,355,1061,0
83641,500,1081,0
83642,598,486,0
83643,448,398,0
83644,179,577,0
83645,442,293,0
83646,475,136,0
83647,485,767,0
83648,228,1086,0
83649,28,581,0
83650,201,620,0
83651,410,911,0
83652,206,116,0
83653,194,238,0
83654,314,361,0
83655,476,416,0
83656,371,484,0
83657,457,727,0
83658,89,897,0
83659,467,279,0
83660,431,727,0
83661,96,97,0
83662,525,796,0
83663,237,990,0
83664,101,492,0
83665,608,985,0
83666,579,454,0
83667,45,627,0
83668,264,235,0
83669,573,550,0
83670,522,1081,0
83671,176,1111,0
83672,306,468,0
83673,507,830,0
83674,232,453,0
83675,30,837,0
83676,443,549,0
83677,525,239,0
83678,601,108,0
83679,524,372,0
83680,537,350,0
83681,23,905,0
83682,345,435,0
83683,605,149,0
83684,134,731,0
83685,372,754,0
83686,417,795,0
83687,407,631,0
83688,527,592,0
83689,67,1102,0
83690,300,955,0
83691,51,109,0
83692,160,304,0
83693,131,395,0
83694,482,734,0
83695,397,332,0
83696,350,1022,0
83697,313,401,0
83698,39,407,0
83699,96,764,0
83700,467,43,0
83701,467,1062,0
83702,225,505,0
83703,487,483,0
83704,290,743,0
83705,282,490,0
83706,112,420,0
83707,389,405,0
83708,10,735,0
83709,5,834,0
83710,562,46,0
83711,484,962,0
83712,11,386,0
83713,217,147,0
83714,185,302,0
83715,291,951,0
83716,242,412,0
83717,416,167,0
83718,221,18,0
83719,585,332,0
83720,540,953,0
83721,43,509,0
83722,117,580,0
83723,425,495,0
83724,596,943,0
83725,392,814,0
83726,397,260,0
83727,517,894,0
83728,578,1118,0
83729,432,1074,0
83730,594,719,0
83731,509,98,0
83732,318,134,0
83733,180,510,0
83734,347,89,0
83735,443,700,0
83736,122,548,0
83737,427,460,0
83738,419,354,0
83739,407,627,0
83740,12,72,0
83741,447,781,0
83742,77,912,0
83743,494,722,0
83744,330,966,0
83745,256,484,0
83746,5,250,0
83747,113,695,0
83748,428,574,0
83749,370,181,0
83750,568,944,0
83751,157,168,0
83752,275,110,0
83753,66,279,0
83754,532,726,0
83755,18,719,0
83756,411,612,0
83757,190,917,0
83758,47,260,0
83759,267,531,0
83760,241,498,0
83761,89,1007,0
83762,344,250,0
83763,355,373,0
83764,335,832,0
83765,108,931,0
83766,581,1020,0
83767,178,562,0
83768,400,1036,0
83769,604,300,0
83770,234,885,0
83771,479,244,0
83772,205,69,0
83773,408,717,0
83774,518,264,0
83775,455,636,0
83776,89,330,0
83777,367,806,0
83778,121,692,0
83779,602,889,0
83780,13,615,0
83781,4,6,0
83782,147,1005,0
83783,380,485,0
83784,242,24,0
83785,511,1004,0
83786,220,670,0
83787,276,777,0
83788,418,198,0
83789,81,180,0
83790,516,837,0
83791,389,826,0
83792,461,1034,0
83793,458,1094,0
83794,376,448,0
83795,21,814,0
83796,159,980,0
83797,353,1064,0
83798,367,378,0
83799,532,749,0
83800,247,752,0
83801,114,76,0
83802,277,299,0
83803,201,41,0
83804,28,839,0
83805,144,212,0
83806,158,1013,0
83807,563,886,0
83808,237,878,0
83809,479,70,0
83810,15,264,0
83811,448,206,0
83812,278,582,0
83813,215,30,0
83814,573,180,0
83815,118,472,0
83816,548,310,0
83817,77,365,0
83818,184,77,0
83819,505,398,0
83820,36,1028,0
83821,349,507,0
83822,485,667,0
83823,360,1005,0
83824,542,993,0
83825,468,612,0
83826,35,519,0
83827,3,459,0
83828,356,797,0
83829,372,423,0
83830,260,143,0
83831,519,871,0
83832,383,33,0
83833,246,364,0
83834,19,964,0
83835,302,2,0
83836,78,864,0
83837,277,272,0
83838,95,362,0
83839,428,1000,0
83840,317,551,0
83841,21,49,0
83842,75,1004,0
83843,210,640,0
83844,602,839,0
83845,305,772,0
83846,57,114,0
83847,513,630,0
83848,445,358,0
83849,320,787,0
83850,71,813,0
83851,415,655,0
83852,27,121,0
83853,453,176,0
83854,219,45,0
83855,461,326,0
83856,413,914,0
83857,190,621,0
83858,578,179,0
83859,402,1059,0
83860,150,679,0
83861,436,481,0
83862,141,213,0
83863,255,840,0
83864,98,1027,0
83865,184,648,0
83866,566,587,0
83867,88,100,0
83868,405,648,0
83869,137,418,0
83870,154,530,0
83871,597,280,0
83872,142,267,0
83873,51,1048,0
83874,91,326,0
83875,419,976,0
83876,410,922,0
83877,7,608,0
83878,582,1053,0
83879,338,703,0
83880,167,271,0
83881,252,945,0
83882,605,44,0
83883,439,350,0
83884,294,359,0
83885,420,173,0
83886,119,140,0
83887,366,812,0
83888,130,1039,0
83889,53,145,0
83890,82,324,0
83891,162,139,0
83892,394,1085,0
83893,549,700,0
83894,547,294,0
83895,178,288,0
83896,44,162,0
83897,528,782,0
83898,307,1019,0
83899,290,1037,0
83900,216,899,0
83901,462,441,0
83902,346,144,0
83903,323,184,0
83904,274,692,0
83905,434,230,0
83906,476,342,0
83907,292,844,0
83908,399,849,0
83909,604,1013,0
83910,415,273,0
83911,265,271,0
83912,444,453,0
83913,174,2,0
83914,603,442,0
83915,336,656,0
83916,290,404,0
83917,203,689,0
83918,10,776,0
83919,438,898,0
83920,355,851,0
83921,474,472,0
83922,233,443,0
83923,551,603,0
83924,453,127,0
83925,436,116,0
83926,451,40,0
83927,200,838,0
83928,497,821,0
83929,558,1053,0
83930,45,1049,0
83931,489,359,0
83932,507,1048,0
83933,573,516,0
83934,435,48,0
83935,390,1084,0
83936,409,384,0
83937,71,98,0
83938,317,838,0
83939,164,155,0
83940,457,943,0
83941,33,209,0
83942,87,624,0
83943,203,389,0
83944,292,535,0
83945,69,914,0
83946,162,819,0
83947,138,400,0
83948,18,41,0
83949,405,103,0
83950,396,987,0
83951,123,628,0
83952,559,548,0
83953,308,1056,0
83954,579,735,0
83955,483,138,0
83956,49,983,0
83957,409,94,0
83958,170,905,0
83959,334,925,0
83960,308,787,0
83961,594,252,0
83962,455,1005,0
83963,195,998,0
83964,438,523,0
83965,337,375,0
83966,531,354,0
83967,586,644,0
83968,269,216,0
83969,91,932,0
83970,385,343,0
83971,385,153,0
83972,390,1075,0
83973,99,1057,0
83974,85,929,0
83975,449,712,0
83976,325,241,0
83977,364,920,0
83978,32,401,0
83979,25,927,0
83980,290,874,0
83981,538,211,0
83982,210,532,0
83983,236,260,0
83984,276,128,0
83985,419,828,0
83986,604,1012,0
83987,196,316,0
83988,483,227,0
83989,270,353,0
83990,475,191,0
83991,254,687,0
83992,26,1049,0
83993,558,960,0
83994,613,108,0
83995,189,1059,0
83996,303,225,0
83997,46,867,0
83998,198,1072,0
83999,225,921,0
84000,616,888,0
84001,239,746,0
84002,57,1025,0
84003,543,1007,0
84004,266,1081,0
84005,558,821,0
84006,306,779,0
84007,382,694,0
84008,251,392,0
84009,175,323,0
84010,129,362,0
84011,355,912,0
84012,213,525,0
84013,514,43,0
84014,243,52,0
84015,448,1013,0
84016,123,757,0
84017,549,1050,0
84018,590,218,0
84019,392,142,0
84020,470,198,0
84021,608,387,0
84022,253,484,0
84023,47,430,0
84024,208,248,0
84025,162,923,0
84026,506,403,0
84027,314,23,0
84028,191,459,0
84029,299,908,0
84030,405,706,0
84031,257,881,0
84032,529,501,0
84033,487,1012,0
84034,519,928,0
84035,411,659,0
84036,606,940,0
84037,143,915,0
84038,366,347,0
84039,243,34,0
84040,531,236,0
84041,3,532,0
84042,590,558,0
84043,425,753,0
84044,45,132,0
84045,442,631,0
84046,91,401,0
84047,266,403,0
84048,126,497,0
84049,276,238,0
84050,209,1106,0
84051,371,611,0
84052,14,4,0
84053,3,249,0
84054,236,26,0
84055,100,785,0
84056,247,880,0
84057,219,418,0
84058,366,1118,0
84059,350,395,0
84060,52,846,0
84061,334,438,0
84062,451,907,0
84063,27,158,0
84064,79,895,0
84065,357,268,0
84066,422,466,0
84067,172,382,0
84068,390,535,0
84069,203,785,0
84070,570,956,0
84071,179,965,0
84072,255,139,0
84073,179,990,0
84074,360,187,0
84075,383,897,0
84076,300,1010,0
84077,388,678,0
84078,451,1105,0
84079,522,494,0
84080,44,971,0
84081,93,895,0
84082,536,104,0
84083,194,904,0
84084,554,1011,0
84085,116,897,0
84086,391,12,0
84087,170,932,0
84088,439,974,0
84089,399,746,0
84090,338,845,0
84091,583,104,0
84092,208,448,0
84093,21,1040,0
84094,522,530,0
84095,216,674,0
84096,497,592,0
84097,260,65,0
84098,569,207,0
84099,453,594,0
84100,585,954,0
84101,416,514,0
84102,507,781,0
84103,590,754,0
84104,559,22,0
84105,290,200,0
84106,369,312,0
84107,361,493,0
84108,176,266,0
84109,362,76,0
84110,322,887,0
84111,274,952,0
84112,426,834,0
84113,195,213,0
84114,431,66,0
84115,235,555,0
84116,337,619,0
84117,617,258,0
84118,478,852,0
84119,200,724,0
84120,273,860,0
84121,92,427,0
84122,213,828,0
84123,64,1029,0
84124,219,774,0
84125,6,275,0
84126,40,598,0
84127,318,9,0
84128,480,1060,0
84129,385,1043,0
84130,404,409,0
84131,525,996,0
84132,169,1089,0
84133,105,580,0
84134,109,639,0
84135,467,1060,0
84136,485,313,0
84137,67,293,0
84138,15,224,0
84139,426,422,0
84140,177,947,0
84141,603,1087,0
84142,28,1042,0
84143,81,463,0
84144,140,382,0
84145,297,24,0
84146,544,187,0
84147,604,228,0
84148,186,194,0
84149,103,338,0
84150,137,859,0
84151,163,1062,0
84152,178,556,0
84153,474,683,0
84154,45,56,0
84155,606,409,0
84156,499,1113,0
84157,112,17,0
84158,294,721,0
84159,453,975,0
84160,4,285,0
84161,323,209,0
84162,70,431,0
84163,232,214,0
84164,606,817,0
84165,499,936,0
84166,86,921,0
84167,400,950,0
84168,70,528,0
84169,514,1082,0
84170,178,437,0
84171,368,916,0
84172,312,752,0
84173,337,134,0
84174,277,280,0
84175,234,322,0
84176,490,403,0
84177,164,1024,0
84178,614,1045,0
84179,412,973,0
84180,117,1,0
84181,371,171,0
84182,593,321,0
84183,452,582,0
84184,26,526,0
84185,415,1038,0
84186,543,413,0
84187,619,269,0
84188,104,343,0
84189,468,565,0
84190,368,475,0
84191,484,246,0
84192,133,18,0
84193,254,729,0
84194,50,1059,0
84195,516,248,0
84196,591,654,0
84197,4,661,0
84198,374,418,0
84199,267,613,0
84200,30,669,0
84201,351,1035,0
84202,485,647,0
84203,83,50,0
84204,89,738,0
84205,10,197,0
84206,213,604,0
84207,540,166,0
84208,156,848,0
84209,616,588,0
84210,341,57,0
84211,193,670,0
84212,246,397,0
84213,107,98,0
84214,522,82,0
84215,40,610,0
84216,316,343,0
84217,28,1059,0
84218,300,554,0
84219,109,657,0
84220,253,288,0
84221,225,212,0
84222,343,328,0
84223,261,878,0
84224,307,910,0
84225,391,764,0
84226,236,3,0
84227,424,68,0
84228,239,575,0
84229,510,456,0
84230,382,600,0
84231,69,351,0
84232,585,626,0
84233,137,423,0
84234,368,606,0
84235,47,994,0
84236,386,1084,0
84237,133,615,0
84238,226,986,0
84239,581,27,0
84240,361,984,0
84241,95,985,0
84242,349,523,0
84243,114,24,0
84244,183,857,0
84245,494,182,0
84246,238,448,0
84247,161,695,0
84248,20,155,0
84249,200,765,0
84250,351,1099,0
84251,288,280,0
84252,133,118,0
84253,494,850,0
84254,348,502,0
84255,75,335,0
84256,259,628,0
84257,437,1084,0
84258,272,992,0
84259,221,462,0
84260,368,934,0
84261,226,648,0
84262,569,159,0
84263,610,454,0
84264,388,589,0
84265,581,473,0
84266,107,988,0
84267,510,688,0
84268,153,323,0
84269,549,397,0
84270,73,987,0
84271,232,762,0
84272,414,425,0
84273,414,308,0
84274,435,274,0
84275,265,70,0
84276,259,223,0
84277,495,745,0
84278,554,681,0
84279,325,694,0
84280,353,42,0
84281,405,108,0
84282,91,223,0
84283,594,359,0
84284,160,73,0
84285,511,874,0
84286,144,598,0
84287,31,731,0
84288,403,1107,0
84289,40,436,0
84290,370,937,0
84291,105,271,0
84292,225,594,0
84293,55,439,0
84294,554,817,0
84295,485,569,0
84296,582,911,0
84297,234,1082,0
84298,5,972,0
84299,480,781,0
84300,310,297,0
84301,358,671,0
84302,130,190,0
84303,412,88,0
84304,443,405,0
84305,382,1107,0
84306,161,643,0
84307,444,926,0
84308,196,1061,0
84309,224,653,0
84310,389,519,0
84311,424,969,0
84312,182,265,0
84313,97,455,0
84314,209,549,0
84315,316,94,0
84316,94,665,0
84317,394,910,0
84318,143,102,0
84319,603,803,0
84320,523,668,0
84321,72,160,0
84322,583,711,0
84323,314,852,0
84324,77,458,0
84325,84,756,0
84326,323,906,0
84327,424,751,0
84328,614,223,0
84329,549,805,0
84330,282,303,0
84331,89,758,0
84332,194,754,0
84333,421,581,0
84334,252,632,0
84335,77,221,0
84336,77,648,0
84337,306,1087,0
84338,451,354,0
84339,372,411,0
84340,291,1003,0
84341,254,899,0
84342,224,977,0
84343,619,498,0
84344,165,697,0
84345,399,145,0
84346,113,783,0
84347,242,809,0
84348,609,1112,0
84349,105,335,0
84350,126,245,0
84351,10,535,0
84352,609,950,0
84353,229,732,0
84354,532,38,0
84355,572,483,0
84356,361,961,0
84357,171,110,0
84358,517,121,0
84359,592,108,0
84360,578,1014,0
84361,434,185,0
84362,141,147,0
84363,449,352,0
84364,222,814,0
84365,502,961,0
84366,349,294,0
84367,431,665,0
84368,260,953,0
84369,117,563,0
84370,27,955,0
84371,165,210,0
84372,286,971,0
84373,475,1049,0
84374,440,263,0
84375,50,753,0
84376,25,821,0
84377,10,506,0
84378,506,111,0
84379,57,727,0
84380,133,641,0
84381,269,464,0
84382,331,49,0
84383,176,420,0
84384,56,368,0
84385,35,306,0
84386,191,539,0
84387,356,594,0
84388,22,337,0
84389,388,553,0
84390,57,557,0
84391,367,540,0
84392,154,74,0
84393,152,926,0
84394,346,111,0
84395,122,224,0
84396,244,228,0
84397,524,398,0
84398,293,1070,0
84399,90,761,0
84400,67,597,0
84401,344,143,0
84402,355,819,0
84403,318,37,0
84404,369,477,0
84405,612,681,0
84406,93,326,0
84407,604,603,0
84408,138,271,0
84409,18,1012,0
84410,250,311,0
84411,75,817,0
84412,335,351,0
84413,3,829,0
