,TF,Target,Label
96992,7,822,0
96993,98,770,0
96994,475,1049,0
96995,388,344,0
96996,453,630,0
96997,399,882,0
96998,603,550,0
96999,284,1111,0
97000,173,174,0
97001,361,452,0
97002,195,1116,0
97003,467,989,0
97004,106,889,0
97005,238,1089,0
97006,8,905,0
97007,452,924,0
97008,107,902,0
97009,445,203,0
97010,360,988,0
97011,609,447,0
97012,389,683,0
97013,158,978,0
97014,51,487,0
97015,303,163,0
97016,117,682,0
97017,158,434,0
97018,240,129,0
97019,163,437,0
97020,542,456,0
97021,438,835,0
97022,458,489,0
97023,420,701,0
97024,201,856,0
97025,55,422,0
97026,59,536,0
97027,63,731,0
97028,374,365,0
97029,615,242,0
97030,249,687,0
97031,315,161,0
97032,386,436,0
97033,63,831,0
97034,187,224,0
97035,47,988,0
97036,121,588,0
97037,309,390,0
97038,459,566,0
97039,168,727,0
97040,563,404,0
97041,520,1029,0
97042,607,698,0
97043,166,564,0
97044,57,1096,0
97045,208,234,0
97046,432,465,0
97047,239,57,0
97048,443,196,0
97049,77,276,0
97050,52,470,0
97051,321,42,0
97052,146,76,0
97053,186,773,0
97054,573,1005,0
97055,163,620,0
97056,188,433,0
97057,524,164,0
97058,581,256,0
97059,591,596,0
97060,438,1,0
97061,399,219,0
97062,301,691,0
97063,365,24,0
97064,545,55,0
97065,247,651,0
97066,248,456,0
97067,320,987,0
97068,393,227,0
97069,202,47,0
97070,553,712,0
97071,265,766,0
97072,58,615,0
97073,149,15,0
97074,201,314,0
97075,340,868,0
97076,132,101,0
97077,593,285,0
97078,567,998,0
97079,440,762,0
97080,466,921,0
97081,379,537,0
97082,262,207,0
97083,505,337,0
97084,101,996,0
97085,400,315,0
97086,409,878,0
97087,137,228,0
97088,449,752,0
97089,321,70,0
97090,113,492,0
97091,425,510,0
97092,62,87,0
97093,152,1063,0
97094,221,132,0
97095,297,180,0
97096,563,893,0
97097,317,510,0
97098,14,1002,0
97099,506,501,0
97100,158,227,0
97101,429,572,0
97102,546,616,0
97103,218,1079,0
97104,382,127,0
97105,363,138,0
97106,91,908,0
97107,11,650,0
97108,405,82,0
97109,22,242,0
97110,29,477,0
97111,558,660,0
97112,288,122,0
97113,559,658,0
97114,43,267,0
97115,496,30,0
97116,269,621,0
97117,434,383,0
97118,217,754,0
97119,135,838,0
97120,403,853,0
97121,19,135,0
97122,213,898,0
97123,512,66,0
97124,538,236,0
97125,497,1028,0
97126,90,102,0
97127,426,1022,0
97128,181,419,0
97129,552,68,0
97130,47,380,0
97131,112,780,0
97132,187,1072,0
97133,543,216,0
97134,62,135,0
97135,117,577,0
97136,400,394,0
97137,515,516,0
97138,409,259,0
97139,444,788,0
97140,381,233,0
97141,617,369,0
97142,314,272,0
97143,436,88,0
97144,492,97,0
97145,240,371,0
97146,358,547,0
97147,528,1003,0
97148,278,330,0
97149,49,389,0
97150,26,796,0
97151,360,297,0
97152,199,168,0
97153,426,507,0
97154,387,301,0
97155,112,997,0
97156,566,2,0
97157,302,212,0
97158,94,183,0
97159,99,538,0
97160,289,600,0
97161,613,694,0
97162,466,212,0
97163,280,165,0
97164,279,1052,0
97165,262,969,0
97166,401,147,0
97167,197,341,0
97168,342,1118,0
97169,485,551,0
97170,117,79,0
97171,597,210,0
97172,142,297,0
97173,280,996,0
97174,356,1111,0
97175,362,848,0
97176,469,636,0
97177,486,613,0
97178,120,228,0
97179,176,819,0
97180,523,334,0
97181,245,555,0
97182,217,890,0
97183,103,472,0
97184,427,385,0
97185,493,937,0
97186,53,951,0
97187,61,447,0
97188,611,1089,0
97189,182,1079,0
97190,369,593,0
97191,271,184,0
97192,532,432,0
97193,107,466,0
97194,292,300,0
97195,505,1026,0
97196,379,372,0
97197,565,974,0
97198,125,250,0
97199,576,538,0
97200,346,278,0
97201,235,524,0
97202,198,980,0
97203,587,374,0
97204,431,540,0
97205,236,281,0
97206,133,896,0
97207,134,136,0
97208,593,1076,0
97209,314,611,0
97210,36,385,0
97211,150,235,0
97212,83,843,0
97213,191,670,0
97214,170,823,0
97215,111,463,0
97216,520,650,0
97217,97,483,0
97218,590,283,0
97219,488,335,0
97220,555,673,0
97221,264,467,0
97222,291,1035,0
97223,146,573,0
97224,78,999,0
97225,411,45,0
97226,207,732,0
97227,547,894,0
97228,262,675,0
97229,105,738,0
97230,241,418,0
97231,515,416,0
97232,517,697,0
97233,544,324,0
97234,99,431,0
97235,354,83,0
97236,103,1014,0
97237,48,268,0
97238,128,399,0
97239,359,198,0
97240,25,574,0
97241,125,205,0
97242,160,301,0
97243,254,440,0
97244,10,432,0
97245,573,5,0
97246,93,202,0
97247,121,251,0
97248,132,397,0
97249,230,126,0
97250,242,1015,0
97251,225,340,0
97252,145,1091,0
97253,591,727,0
97254,341,805,0
97255,522,1113,0
97256,136,999,0
97257,564,571,0
97258,82,648,0
97259,246,216,0
97260,125,829,0
97261,174,582,0
97262,25,660,0
97263,288,382,0
97264,103,391,0
97265,81,1051,0
97266,89,139,0
97267,39,665,0
97268,569,38,0
97269,133,540,0
97270,444,542,0
97271,73,516,0
97272,106,513,0
97273,433,857,0
97274,206,587,0
97275,514,1113,0
97276,491,713,0
97277,281,233,0
97278,4,764,0
97279,215,82,0
97280,605,1100,0
97281,145,677,0
97282,574,1002,0
97283,337,922,0
97284,450,487,0
97285,590,531,0
97286,114,407,0
97287,613,44,0
97288,242,861,0
97289,347,816,0
97290,292,1094,0
97291,395,839,0
97292,554,543,0
97293,399,696,0
97294,540,809,0
97295,453,778,0
97296,137,168,0
97297,475,226,0
97298,195,490,0
97299,331,860,0
97300,209,836,0
97301,570,2,0
97302,108,854,0
97303,82,420,0
97304,235,384,0
97305,607,965,0
97306,338,95,0
97307,247,128,0
97308,299,284,0
97309,408,835,0
97310,243,336,0
97311,340,529,0
97312,333,346,0
97313,8,707,0
97314,525,675,0
97315,586,776,0
97316,304,551,0
97317,263,891,0
97318,595,753,0
97319,134,784,0
97320,85,353,0
97321,416,511,0
97322,553,617,0
97323,62,660,0
97324,604,333,0
97325,564,51,0
97326,484,840,0
97327,609,71,0
97328,474,1106,0
97329,240,98,0
97330,573,626,0
97331,521,623,0
97332,397,93,0
97333,278,499,0
97334,412,634,0
97335,503,720,0
97336,429,111,0
97337,354,984,0
97338,65,100,0
97339,607,705,0
97340,218,614,0
97341,81,532,0
97342,152,1033,0
97343,139,22,0
97344,450,258,0
97345,588,820,0
97346,41,174,0
97347,441,242,0
97348,149,699,0
97349,506,521,0
97350,528,764,0
97351,366,32,0
97352,549,527,0
97353,422,378,0
97354,225,774,0
97355,52,1078,0
97356,312,726,0
97357,399,837,0
97358,606,352,0
97359,117,1082,0
97360,359,271,0
97361,429,110,0
97362,216,190,0
97363,201,889,0
97364,518,920,0
97365,403,1107,0
97366,294,22,0
97367,217,280,0
97368,455,835,0
97369,371,813,0
97370,543,769,0
97371,314,866,0
97372,514,1071,0
97373,485,483,0
97374,360,611,0
97375,360,548,0
97376,328,950,0
97377,580,290,0
97378,148,456,0
97379,311,417,0
97380,527,850,0
97381,355,992,0
97382,270,363,0
97383,73,132,0
97384,424,967,0
97385,122,693,0
97386,262,331,0
97387,29,347,0
97388,424,851,0
97389,502,34,0
97390,392,13,0
97391,562,269,0
97392,363,176,0
97393,240,690,0
97394,15,742,0
97395,573,120,0
97396,105,211,0
97397,260,356,0
97398,381,477,0
97399,227,540,0
97400,21,479,0
97401,327,432,0
97402,585,1094,0
97403,316,261,0
97404,42,972,0
97405,248,356,0
97406,209,86,0
97407,131,384,0
97408,8,652,0
97409,373,789,0
97410,62,305,0
97411,356,1095,0
97412,223,1088,0
97413,359,1075,0
97414,137,784,0
97415,130,655,0
97416,614,774,0
97417,232,562,0
97418,427,692,0
97419,126,189,0
97420,2,171,0
97421,195,943,0
97422,502,551,0
97423,321,297,0
97424,237,540,0
97425,183,476,0
97426,437,30,0
97427,356,482,0
97428,397,852,0
97429,92,526,0
97430,79,577,0
97431,569,809,0
97432,419,937,0
97433,289,763,0
97434,102,1060,0
97435,441,956,0
97436,223,676,0
97437,79,369,0
97438,158,1098,0
97439,191,578,0
97440,275,874,0
97441,344,1096,0
97442,470,1085,0
97443,253,1069,0
97444,119,927,0
97445,155,77,0
97446,51,135,0
97447,58,57,0
97448,583,338,0
97449,269,536,0
97450,341,397,0
97451,573,118,0
97452,245,347,0
97453,500,613,0
97454,78,143,0
97455,533,634,0
97456,506,154,0
97457,448,1044,0
97458,22,304,0
97459,61,327,0
97460,337,953,0
97461,428,401,0
97462,158,907,0
97463,223,833,0
97464,88,381,0
97465,80,1058,0
97466,307,721,0
97467,494,471,0
97468,338,1044,0
97469,389,1070,0
97470,520,100,0
97471,191,997,0
97472,476,913,0
97473,25,493,0
97474,5,1090,0
97475,60,214,0
97476,43,1045,0
97477,420,783,0
97478,344,783,0
97479,266,451,0
97480,48,563,0
97481,426,747,0
97482,351,372,0
97483,116,40,0
97484,212,203,0
97485,232,376,0
97486,614,888,0
97487,283,666,0
97488,241,42,0
97489,521,130,0
97490,509,857,0
97491,364,779,0
97492,308,892,0
97493,304,105,0
97494,182,1049,0
97495,339,322,0
97496,121,848,0
97497,539,471,0
97498,155,1051,0
97499,86,74,0
97500,572,122,0
97501,216,821,0
97502,230,558,0
97503,194,296,0
97504,454,563,0
97505,452,490,0
97506,566,529,0
97507,386,737,0
97508,392,58,0
97509,208,512,0
97510,619,944,0
97511,342,329,0
97512,130,882,0
97513,117,941,0
97514,438,353,0
97515,510,225,0
97516,354,801,0
97517,278,166,0
97518,229,660,0
97519,481,568,0
97520,222,532,0
97521,304,128,0
97522,25,451,0
97523,481,914,0
97524,371,909,0
97525,208,192,0
97526,461,445,0
97527,176,118,0
97528,585,3,0
97529,72,464,0
97530,280,725,0
97531,52,136,0
97532,142,480,0
97533,382,389,0
97534,565,899,0
97535,253,629,0
97536,247,684,0
97537,284,439,0
97538,369,169,0
97539,192,849,0
97540,524,1026,0
97541,242,652,0
97542,134,1107,0
97543,334,1065,0
97544,4,266,0
97545,246,817,0
97546,592,123,0
97547,376,38,0
97548,55,56,0
97549,471,746,0
97550,549,879,0
97551,370,104,0
97552,122,73,0
97553,487,862,0
97554,51,613,0
97555,162,811,0
97556,616,525,0
97557,67,693,0
97558,8,705,0
97559,95,210,0
97560,381,745,0
97561,5,526,0
97562,506,974,0
97563,485,512,0
97564,339,147,0
97565,417,377,0
97566,419,717,0
97567,386,443,0
97568,139,446,0
97569,240,1001,0
97570,114,599,0
97571,475,308,0
97572,600,270,0
97573,564,1087,0
97574,105,797,0
97575,525,765,0
97576,569,719,0
97577,597,95,0
97578,296,227,0
97579,614,345,0
97580,314,79,0
97581,269,1043,0
97582,523,475,0
97583,240,826,0
97584,204,1020,0
97585,310,623,0
97586,83,279,0
97587,221,30,0
97588,536,549,0
97589,306,962,0
97590,559,624,0
97591,167,636,0
97592,79,465,0
97593,10,207,0
97594,532,756,0
97595,497,1118,0
97596,145,970,0
97597,375,835,0
97598,220,445,0
97599,342,797,0
97600,31,124,0
97601,544,584,0
97602,159,971,0
97603,516,888,0
97604,113,60,0
97605,31,985,0
97606,516,541,0
97607,342,897,0
97608,563,463,0
97609,216,977,0
97610,200,492,0
97611,358,973,0
97612,598,788,0
97613,521,55,0
97614,89,14,0
97615,447,321,0
97616,495,948,0
97617,251,510,0
97618,25,439,0
97619,198,448,0
97620,160,793,0
97621,268,874,0
97622,344,1082,0
97623,490,681,0
97624,518,284,0
97625,278,951,0
97626,240,270,0
97627,113,935,0
97628,150,1003,0
97629,605,779,0
97630,607,713,0
97631,545,769,0
97632,317,363,0
97633,269,82,0
97634,302,100,0
97635,613,490,0
97636,459,527,0
97637,328,237,0
97638,571,529,0
97639,127,965,0
97640,363,668,0
97641,360,244,0
97642,320,698,0
97643,210,284,0
97644,437,759,0
97645,117,490,0
97646,386,609,0
97647,200,433,0
97648,187,157,0
97649,297,496,0
97650,312,266,0
97651,205,985,0
97652,491,815,0
97653,271,56,0
97654,616,761,0
97655,601,1050,0
97656,587,704,0
97657,227,329,0
97658,61,6,0
97659,198,450,0
97660,203,97,0
97661,304,1112,0
97662,261,866,0
97663,473,43,0
97664,98,212,0
97665,537,841,0
97666,578,267,0
97667,483,585,0
97668,291,59,0
97669,170,230,0
97670,608,139,0
97671,539,595,0
97672,264,652,0
97673,503,650,0
97674,507,525,0
97675,403,544,0
97676,579,68,0
97677,539,1098,0
97678,483,663,0
97679,99,182,0
97680,313,101,0
97681,528,816,0
97682,208,744,0
97683,285,740,0
97684,555,428,0
97685,197,16,0
97686,482,849,0
97687,285,164,0
97688,324,574,0
97689,515,993,0
97690,14,949,0
97691,146,576,0
97692,483,781,0
97693,391,885,0
97694,381,644,0
97695,240,163,0
97696,3,348,0
97697,144,952,0
97698,139,340,0
97699,353,317,0
97700,544,772,0
97701,423,754,0
97702,614,390,0
97703,93,1017,0
97704,546,954,0
97705,209,397,0
97706,11,520,0
97707,233,802,0
97708,118,650,0
97709,135,812,0
97710,116,696,0
97711,447,880,0
97712,461,908,0
97713,13,724,0
97714,72,866,0
97715,603,98,0
97716,8,397,0
97717,374,487,0
97718,474,367,0
97719,408,643,0
97720,458,193,0
97721,142,976,0
97722,238,59,0
97723,494,1036,0
97724,547,249,0
97725,222,830,0
97726,282,709,0
97727,526,170,0
97728,430,1102,0
97729,68,952,0
97730,572,682,0
97731,612,6,0
97732,470,287,0
97733,32,573,0
97734,183,1113,0
97735,118,991,0
97736,470,692,0
97737,417,400,0
97738,111,326,0
97739,269,921,0
97740,182,693,0
97741,465,450,0
97742,318,827,0
97743,138,995,0
97744,395,522,0
97745,388,828,0
97746,508,618,0
97747,222,614,0
97748,368,1102,0
97749,134,664,0
97750,24,161,0
97751,71,227,0
97752,184,491,0
97753,89,762,0
97754,82,1078,0
97755,450,447,0
97756,583,467,0
97757,431,898,0
97758,454,36,0
97759,369,639,0
97760,73,1036,0
97761,26,358,0
97762,278,754,0
97763,490,389,0
97764,18,66,0
97765,589,857,0
97766,191,510,0
97767,472,818,0
97768,433,756,0
97769,277,352,0
97770,196,499,0
97771,557,151,0
97772,354,64,0
97773,589,442,0
97774,90,83,0
97775,56,453,0
97776,282,731,0
97777,411,46,0
97778,336,52,0
97779,115,647,0
97780,171,294,0
97781,193,602,0
97782,465,508,0
97783,488,23,0
97784,374,548,0
97785,88,365,0
97786,163,641,0
97787,485,338,0
97788,306,732,0
97789,72,313,0
97790,573,978,0
97791,47,103,0
97792,461,4,0
97793,492,511,0
97794,4,738,0
97795,346,760,0
97796,283,285,0
97797,250,565,0
97798,291,1000,0
97799,456,125,0
97800,527,148,0
97801,426,226,0
97802,110,929,0
97803,345,685,0
97804,364,541,0
97805,26,95,0
97806,181,47,0
97807,462,339,0
97808,286,647,0
97809,379,994,0
97810,188,666,0
97811,106,625,0
97812,111,239,0
97813,518,1093,0
97814,455,616,0
97815,592,515,0
97816,388,811,0
97817,494,984,0
97818,154,766,0
97819,91,268,0
97820,593,581,0
97821,595,581,0
97822,306,835,0
97823,525,173,0
97824,175,875,0
97825,51,738,0
97826,216,361,0
97827,78,147,0
97828,164,284,0
97829,302,722,0
97830,333,649,0
97831,351,791,0
97832,303,326,0
97833,430,118,0
97834,329,524,0
97835,447,563,0
97836,373,538,0
97837,185,346,0
97838,14,974,0
97839,591,171,0
97840,68,996,0
97841,109,1013,0
97842,430,159,0
97843,296,515,0
97844,343,111,0
97845,310,859,0
97846,46,526,0
97847,152,1009,0
97848,573,474,0
97849,127,255,0
97850,399,372,0
97851,389,843,0
97852,372,857,0
97853,2,58,0
97854,555,949,0
97855,595,1104,0
97856,437,510,0
97857,524,911,0
97858,267,644,0
97859,323,280,0
97860,575,610,0
97861,53,1105,0
97862,6,682,0
97863,485,284,0
97864,115,439,0
97865,42,827,0
97866,613,920,0
97867,561,977,0
97868,2,436,0
97869,45,840,0
97870,136,80,0
97871,401,896,0
97872,204,111,0
97873,184,1089,0
97874,406,829,0
97875,273,93,0
97876,508,1037,0
97877,203,442,0
97878,120,535,0
97879,18,1092,0
97880,381,594,0
97881,339,593,0
97882,20,705,0
97883,519,1029,0
97884,368,46,0
97885,58,749,0
97886,424,714,0
97887,370,290,0
97888,14,388,0
97889,252,217,0
97890,238,347,0
97891,13,765,0
97892,191,223,0
97893,55,1051,0
97894,523,64,0
97895,540,55,0
97896,7,47,0
97897,285,635,0
97898,502,724,0
97899,483,743,0
97900,24,852,0
97901,131,339,0
97902,339,174,0
97903,233,200,0
97904,403,171,0
97905,247,599,0
97906,510,1088,0
97907,426,705,0
97908,133,966,0
97909,266,1074,0
97910,131,762,0
97911,492,369,0
97912,353,558,0
97913,442,805,0
97914,147,666,0
97915,555,632,0
97916,43,185,0
97917,96,338,0
97918,252,342,0
97919,156,673,0
97920,470,472,0
97921,441,614,0
97922,340,560,0
97923,171,928,0
97924,263,363,0
97925,77,1038,0
97926,394,212,0
97927,257,903,0
97928,160,166,0
97929,60,518,0
97930,325,340,0
97931,26,690,0
97932,481,262,0
97933,374,352,0
97934,476,498,0
97935,511,995,0
97936,115,815,0
97937,77,796,0
97938,496,591,0
97939,432,1025,0
97940,329,470,0
97941,566,460,0
97942,114,473,0
97943,396,219,0
97944,182,587,0
97945,611,325,0
97946,238,278,0
97947,484,235,0
97948,26,896,0
97949,321,784,0
97950,381,974,0
97951,103,390,0
97952,70,383,0
97953,108,953,0
97954,124,368,0
97955,213,795,0
97956,255,196,0
97957,340,563,0
97958,109,876,0
97959,97,187,0
97960,449,263,0
97961,130,813,0
97962,430,765,0
97963,21,305,0
97964,343,283,0
97965,210,482,0
97966,315,504,0
97967,186,1083,0
97968,564,684,0
97969,197,548,0
97970,96,611,0
97971,161,476,0
97972,301,347,0
97973,359,539,0
97974,447,304,0
97975,342,214,0
97976,108,28,0
97977,569,206,0
97978,316,80,0
97979,211,282,0
97980,78,470,0
97981,235,532,0
97982,236,840,0
97983,136,930,0
97984,471,185,0
97985,370,931,0
97986,452,493,0
97987,96,116,0
97988,486,777,0
97989,498,639,0
97990,580,932,0
97991,35,776,0
97992,301,92,0
97993,425,904,0
97994,435,221,0
97995,2,177,0
97996,99,860,0
97997,124,669,0
97998,14,1007,0
97999,325,247,0
98000,350,728,0
98001,370,657,0
98002,262,959,0
98003,577,97,0
98004,429,963,0
98005,544,12,0
98006,538,644,0
98007,518,324,0
98008,515,422,0
98009,235,432,0
98010,267,459,0
98011,251,81,0
98012,224,507,0
98013,274,449,0
98014,547,937,0
98015,74,87,0
98016,65,337,0
98017,203,1070,0
98018,189,322,0
98019,603,572,0
98020,297,93,0
98021,601,1065,0
98022,501,580,0
98023,101,793,0
98024,368,498,0
98025,101,165,0
98026,190,210,0
98027,344,404,0
98028,132,403,0
98029,99,1000,0
98030,310,340,0
98031,494,77,0
98032,50,416,0
98033,141,755,0
98034,545,152,0
98035,273,375,0
98036,593,1094,0
98037,303,300,0
98038,258,897,0
98039,81,770,0
98040,509,315,0
98041,615,372,0
98042,590,675,0
98043,152,861,0
98044,175,367,0
98045,26,492,0
98046,447,25,0
98047,328,610,0
98048,107,491,0
98049,337,634,0
98050,542,420,0
98051,289,655,0
98052,231,707,0
98053,380,402,0
98054,611,265,0
98055,306,547,0
98056,492,1052,0
98057,64,314,0
98058,193,478,0
98059,373,287,0
98060,302,1062,0
98061,354,388,0
98062,57,457,0
98063,548,251,0
98064,430,1065,0
98065,376,861,0
98066,45,244,0
98067,186,136,0
98068,57,406,0
98069,148,62,0
98070,229,730,0
98071,480,208,0
98072,94,441,0
98073,91,128,0
98074,375,527,0
98075,158,190,0
98076,392,638,0
98077,547,546,0
98078,218,953,0
98079,604,662,0
98080,407,328,0
98081,556,236,0
98082,507,359,0
98083,136,508,0
98084,30,571,0
98085,364,1072,0
98086,81,1048,0
98087,288,148,0
98088,215,770,0
98089,95,201,0
98090,235,497,0
98091,66,515,0
98092,433,864,0
98093,238,808,0
98094,204,978,0
98095,331,713,0
98096,488,597,0
98097,551,116,0
98098,308,649,0
98099,393,132,0
98100,222,644,0
98101,575,726,0
98102,248,274,0
98103,81,109,0
98104,12,253,0
98105,462,834,0
98106,37,660,0
98107,528,475,0
98108,537,245,0
98109,555,1072,0
98110,279,580,0
98111,299,741,0
98112,434,497,0
98113,61,1043,0
98114,214,676,0
98115,200,779,0
98116,135,283,0
98117,319,12,0
98118,210,730,0
98119,114,885,0
98120,355,14,0
98121,143,722,0
98122,148,630,0
98123,429,1119,0
98124,418,566,0
98125,541,94,0
98126,192,843,0
98127,190,898,0
98128,203,1114,0
98129,490,193,0
98130,326,816,0
98131,81,205,0
98132,428,87,0
98133,237,508,0
98134,440,782,0
98135,110,514,0
98136,241,999,0
98137,482,362,0
98138,183,443,0
98139,154,832,0
98140,112,426,0
98141,443,808,0
98142,337,776,0
98143,442,456,0
98144,372,1038,0
98145,327,569,0
98146,32,400,0
98147,63,712,0
98148,308,5,0
98149,517,728,0
98150,601,840,0
98151,57,1056,0
98152,468,16,0
98153,580,344,0
98154,43,829,0
98155,398,575,0
98156,520,889,0
98157,128,665,0
98158,63,525,0
98159,462,202,0
98160,67,636,0
98161,133,859,0
98162,129,941,0
98163,215,477,0
98164,384,457,0
98165,22,590,0
98166,407,348,0
98167,400,280,0
98168,433,251,0
98169,593,997,0
98170,275,864,0
98171,28,584,0
98172,364,937,0
98173,419,350,0
98174,21,481,0
98175,593,918,0
98176,106,550,0
98177,135,1,0
98178,460,20,0
98179,366,532,0
98180,268,360,0
98181,261,459,0
98182,153,980,0
98183,201,709,0
98184,120,878,0
98185,191,1068,0
98186,321,427,0
98187,109,76,0
98188,546,1044,0
98189,458,54,0
98190,540,98,0
98191,490,866,0
98192,537,970,0
98193,280,1068,0
98194,341,959,0
98195,126,681,0
98196,96,327,0
98197,150,444,0
98198,99,74,0
98199,136,276,0
98200,38,449,0
98201,86,465,0
98202,274,707,0
98203,97,1030,0
98204,256,224,0
98205,301,712,0
98206,94,512,0
98207,385,866,0
98208,510,509,0
98209,39,405,0
98210,300,517,0
98211,375,76,0
98212,179,873,0
98213,26,760,0
98214,236,759,0
98215,118,160,0
98216,139,508,0
98217,354,38,0
98218,27,167,0
98219,431,621,0
98220,499,837,0
98221,595,843,0
98222,517,670,0
98223,326,14,0
98224,517,890,0
98225,197,5,0
98226,486,180,0
98227,508,129,0
98228,95,1076,0
98229,343,629,0
98230,334,222,0
98231,169,1119,0
98232,145,428,0
98233,595,121,0
98234,255,697,0
98235,361,159,0
98236,507,379,0
98237,371,434,0
98238,94,53,0
98239,595,879,0
98240,289,2,0
98241,201,1060,0
98242,70,237,0
98243,62,192,0
98244,365,499,0
98245,335,332,0
98246,518,733,0
98247,355,64,0
98248,478,572,0
98249,231,557,0
98250,552,263,0
98251,30,901,0
98252,56,514,0
98253,220,894,0
98254,238,882,0
98255,368,730,0
98256,189,946,0
98257,150,915,0
98258,607,490,0
98259,486,844,0
98260,58,609,0
98261,567,629,0
98262,478,958,0
98263,585,139,0
98264,315,541,0
98265,1,219,0
98266,173,415,0
98267,396,670,0
98268,368,202,0
98269,209,196,0
98270,15,158,0
98271,229,531,0
98272,63,485,0
98273,160,28,0
98274,79,367,0
98275,134,307,0
98276,581,1088,0
98277,555,694,0
98278,412,565,0
98279,39,743,0
98280,460,1106,0
98281,343,1021,0
98282,545,370,0
98283,423,560,0
98284,605,562,0
98285,302,738,0
98286,338,785,0
98287,426,568,0
98288,575,577,0
98289,606,505,0
98290,461,492,0
98291,327,133,0
98292,448,216,0
98293,114,808,0
98294,586,464,0
98295,403,1017,0
98296,539,991,0
98297,131,66,0
98298,509,4,0
98299,254,742,0
98300,470,1108,0
98301,165,746,0
98302,508,791,0
98303,275,101,0
98304,38,835,0
98305,511,223,0
98306,369,405,0
98307,376,434,0
98308,340,159,0
98309,404,716,0
98310,159,431,0
98311,343,828,0
98312,370,769,0
98313,317,1102,0
98314,59,585,0
98315,448,267,0
98316,452,401,0
98317,258,140,0
98318,393,785,0
98319,61,286,0
98320,548,1059,0
98321,196,628,0
98322,17,1041,0
98323,324,573,0
98324,134,823,0
98325,449,411,0
98326,451,157,0
98327,542,647,0
98328,362,78,0
98329,70,664,0
98330,572,494,0
98331,593,826,0
98332,178,810,0
98333,124,540,0
98334,194,991,0
98335,169,312,0
98336,41,860,0
98337,434,926,0
98338,395,721,0
98339,413,465,0
98340,355,1043,0
98341,503,146,0
98342,238,365,0
98343,359,69,0
98344,385,509,0
98345,381,276,0
98346,341,168,0
98347,149,350,0
98348,136,1048,0
98349,113,204,0
98350,337,402,0
98351,183,1118,0
98352,116,295,0
98353,117,246,0
98354,211,574,0
98355,41,387,0
98356,57,521,0
98357,597,709,0
98358,9,398,0
98359,439,1065,0
98360,568,732,0
98361,394,424,0
98362,132,834,0
98363,219,884,0
98364,397,345,0
98365,151,87,0
98366,303,484,0
98367,113,970,0
98368,277,658,0
98369,601,1113,0
98370,465,437,0
98371,91,486,0
98372,381,751,0
98373,201,806,0
98374,575,256,0
98375,539,766,0
98376,334,395,0
98377,196,870,0
98378,260,586,0
98379,228,956,0
98380,207,800,0
98381,431,1059,0
98382,53,778,0
98383,466,537,0
98384,317,1008,0
98385,105,460,0
98386,532,631,0
98387,226,1075,0
98388,56,407,0
98389,143,489,0
98390,362,713,0
98391,493,416,0
98392,464,880,0
98393,361,40,0
98394,183,960,0
98395,423,1059,0
98396,452,349,0
98397,478,1059,0
98398,368,473,0
98399,332,680,0
98400,456,508,0
98401,179,1008,0
98402,509,93,0
98403,404,616,0
98404,610,248,0
98405,378,969,0
98406,26,27,0
98407,253,49,0
98408,379,945,0
98409,230,1042,0
98410,229,352,0
98411,89,881,0
98412,413,743,0
98413,286,549,0
98414,484,81,0
98415,93,72,0
98416,525,663,0
98417,36,987,0
98418,602,606,0
98419,21,280,0
98420,221,940,0
98421,386,382,0
98422,187,1057,0
98423,81,492,0
98424,15,507,0
98425,149,215,0
98426,297,648,0
98427,383,928,0
98428,195,1103,0
98429,111,744,0
98430,97,845,0
98431,61,904,0
98432,552,856,0
98433,601,305,0
98434,131,920,0
98435,603,84,0
98436,185,866,0
98437,270,847,0
98438,128,201,0
98439,469,922,0
98440,75,642,0
98441,606,1012,0
98442,42,797,0
98443,325,345,0
98444,594,153,0
98445,286,1,0
98446,230,956,0
98447,375,188,0
98448,341,898,0
98449,603,709,0
98450,254,402,0
98451,386,710,0
98452,419,868,0
98453,317,211,0
98454,46,9,0
98455,564,245,0
98456,402,231,0
98457,538,403,0
98458,191,25,0
98459,13,66,0
98460,246,831,0
98461,555,12,0
98462,277,919,0
98463,588,555,0
98464,149,314,0
98465,134,270,0
98466,384,789,0
98467,573,241,0
98468,323,634,0
98469,552,210,0
98470,33,455,0
98471,575,392,0
98472,521,663,0
98473,104,672,0
98474,586,470,0
98475,257,350,0
98476,436,605,0
98477,474,274,0
98478,176,1010,0
98479,212,920,0
98480,369,255,0
98481,533,193,0
98482,294,1003,0
98483,364,704,0
98484,338,792,0
98485,307,1026,0
98486,198,156,0
98487,256,187,0
98488,467,135,0
98489,178,952,0
98490,246,429,0
98491,443,505,0
98492,106,639,0
98493,114,1044,0
98494,28,1014,0
98495,428,982,0
98496,530,216,0
98497,610,938,0
98498,125,232,0
98499,252,836,0
98500,537,166,0
98501,224,220,0
98502,322,286,0
98503,156,1075,0
98504,512,470,0
98505,489,990,0
98506,602,1048,0
98507,495,861,0
98508,519,657,0
98509,363,1058,0
98510,316,960,0
98511,114,249,0
98512,586,335,0
98513,452,1058,0
98514,614,757,0
98515,55,932,0
98516,535,278,0
98517,234,557,0
98518,444,11,0
98519,483,143,0
98520,151,171,0
98521,459,729,0
98522,233,480,0
98523,256,131,0
98524,411,446,0
98525,67,735,0
98526,337,369,0
98527,562,990,0
98528,199,832,0
98529,29,529,0
