,TF,Target,Label
117538,305,185,0
117539,365,1033,0
117540,43,957,0
117541,292,312,0
117542,603,1381,0
117543,261,822,0
117544,376,52,0
117545,351,281,0
117546,147,911,0
117547,352,464,0
117548,317,135,0
117549,137,1040,0
117550,203,139,0
117551,470,218,0
117552,221,773,0
117553,389,160,0
117554,308,1001,0
117555,569,1273,0
117556,471,1161,0
117557,440,1480,0
117558,513,930,0
117559,521,106,0
117560,375,325,0
117561,260,1298,0
117562,191,461,0
117563,189,88,0
117564,262,748,0
117565,72,581,0
117566,46,261,0
117567,339,389,0
117568,122,1273,0
117569,374,1348,0
117570,584,660,0
117571,614,625,0
117572,426,1291,0
117573,449,485,0
117574,158,1169,0
117575,254,590,0
117576,364,771,0
117577,399,556,0
117578,13,1111,0
117579,15,66,0
117580,120,127,0
117581,384,530,0
117582,337,1022,0
117583,325,1211,0
117584,190,93,0
117585,330,635,0
117586,603,216,0
117587,519,354,0
117588,575,1354,0
117589,575,503,0
117590,364,1290,0
117591,603,1108,0
117592,21,497,0
117593,157,248,0
117594,578,1482,0
117595,458,477,0
117596,219,499,0
117597,220,612,0
117598,470,978,0
117599,261,639,0
117600,537,1021,0
117601,192,973,0
117602,433,304,0
117603,433,1566,0
117604,133,554,0
117605,530,1330,0
117606,227,429,0
117607,525,656,0
117608,213,196,0
117609,219,1397,0
117610,569,213,0
117611,99,196,0
117612,154,791,0
117613,208,84,0
117614,532,1566,0
117615,154,325,0
117616,380,215,0
117617,432,53,0
117618,6,1094,0
117619,593,1443,0
117620,90,649,0
117621,126,616,0
117622,60,83,0
117623,78,967,0
117624,100,1424,0
117625,70,538,0
117626,270,638,0
117627,139,723,0
117628,102,1610,0
117629,244,683,0
117630,548,873,0
117631,154,302,0
117632,25,1169,0
117633,11,1525,0
117634,130,1530,0
117635,579,1383,0
117636,356,631,0
117637,97,1478,0
117638,350,379,0
117639,140,1100,0
117640,431,67,0
117641,428,1114,0
117642,445,1000,0
117643,544,1110,0
117644,180,1577,0
117645,34,1214,0
117646,520,1398,0
117647,298,1536,0
117648,103,1070,0
117649,382,1441,0
117650,142,445,0
117651,536,1314,0
117652,352,870,0
117653,268,1114,0
117654,459,1555,0
117655,301,533,0
117656,333,116,0
117657,37,1238,0
117658,456,687,0
117659,321,593,0
117660,387,1613,0
117661,183,440,0
117662,169,609,0
117663,371,97,0
117664,248,793,0
117665,295,274,0
117666,237,1318,0
117667,511,516,0
117668,46,486,0
117669,189,853,0
117670,117,46,0
117671,452,19,0
117672,110,423,0
117673,16,436,0
117674,522,1542,0
117675,360,794,0
117676,334,1566,0
117677,608,862,0
117678,463,587,0
117679,381,1251,0
117680,598,298,0
117681,248,736,0
117682,480,729,0
117683,221,1335,0
117684,168,899,0
117685,154,995,0
117686,605,1350,0
117687,543,1213,0
117688,123,137,0
117689,579,391,0
117690,409,399,0
117691,48,1077,0
117692,519,1,0
117693,220,1106,0
117694,413,39,0
117695,595,1533,0
117696,413,880,0
117697,392,1110,0
117698,215,218,0
117699,71,1543,0
117700,27,580,0
117701,268,637,0
117702,49,160,0
117703,125,126,0
117704,116,389,0
117705,464,790,0
117706,48,1118,0
117707,289,226,0
117708,450,951,0
117709,554,288,0
117710,531,159,0
117711,566,438,0
117712,600,12,0
117713,524,965,0
117714,142,1043,0
117715,281,419,0
117716,436,910,0
117717,550,218,0
117718,74,1119,0
117719,607,1364,0
117720,320,917,0
117721,483,171,0
117722,415,225,0
117723,370,961,0
117724,90,1320,0
117725,492,71,0
117726,452,1587,0
117727,113,1589,0
117728,351,156,0
117729,369,1212,0
117730,544,930,0
117731,401,168,0
117732,524,543,0
117733,356,1369,0
117734,103,438,0
117735,246,894,0
117736,163,121,0
117737,101,1208,0
117738,440,465,0
117739,96,798,0
117740,556,923,0
117741,128,210,0
117742,484,1296,0
117743,263,189,0
117744,600,242,0
117745,516,870,0
117746,0,830,0
117747,510,337,0
117748,381,606,0
117749,463,434,0
117750,323,505,0
117751,369,1431,0
117752,177,894,0
117753,423,591,0
117754,487,1495,0
117755,286,301,0
117756,343,925,0
117757,328,1345,0
117758,421,653,0
117759,555,357,0
117760,309,486,0
117761,523,1542,0
117762,521,500,0
117763,3,959,0
117764,314,171,0
117765,12,18,0
117766,338,1159,0
117767,126,980,0
117768,369,1615,0
117769,127,796,0
117770,347,820,0
117771,246,5,0
117772,243,792,0
117773,295,366,0
117774,356,103,0
117775,189,1062,0
117776,19,971,0
117777,56,513,0
117778,373,611,0
117779,526,237,0
117780,478,8,0
117781,470,140,0
117782,314,1210,0
117783,126,1137,0
117784,275,891,0
117785,201,548,0
117786,388,105,0
117787,534,41,0
117788,70,166,0
117789,405,1089,0
117790,10,1503,0
117791,515,523,0
117792,554,1220,0
117793,294,821,0
117794,425,1197,0
117795,289,413,0
117796,605,692,0
117797,477,113,0
117798,564,547,0
117799,232,737,0
117800,188,742,0
117801,378,479,0
117802,502,1345,0
117803,367,639,0
117804,325,713,0
117805,477,594,0
117806,127,1327,0
117807,241,843,0
117808,135,189,0
117809,54,298,0
117810,68,221,0
117811,127,27,0
117812,118,145,0
117813,333,1230,0
117814,588,962,0
117815,293,1427,0
117816,1,1419,0
117817,445,1125,0
117818,510,975,0
117819,469,1321,0
117820,324,495,0
117821,10,1066,0
117822,317,1510,0
117823,409,625,0
117824,227,1053,0
117825,410,938,0
117826,105,1556,0
117827,165,254,0
117828,245,1164,0
117829,201,84,0
117830,211,356,0
117831,168,604,0
117832,355,955,0
117833,23,280,0
117834,428,782,0
117835,581,1570,0
117836,487,994,0
117837,25,16,0
117838,336,1570,0
117839,85,1495,0
117840,175,93,0
117841,68,497,0
117842,481,1175,0
117843,449,833,0
117844,304,1478,0
117845,231,975,0
117846,2,211,0
117847,33,1491,0
117848,556,143,0
117849,473,1344,0
117850,472,624,0
117851,36,821,0
117852,436,1065,0
117853,502,56,0
117854,495,609,0
117855,608,1588,0
117856,202,1581,0
117857,284,1106,0
117858,452,854,0
117859,297,1423,0
117860,494,1536,0
117861,505,1470,0
117862,453,738,0
117863,301,817,0
117864,112,883,0
117865,369,706,0
117866,290,1536,0
117867,230,1616,0
117868,568,1210,0
117869,597,1467,0
117870,137,1502,0
117871,121,215,0
117872,45,599,0
117873,70,1592,0
117874,466,409,0
117875,361,311,0
117876,611,994,0
117877,23,1207,0
117878,89,1344,0
117879,32,684,0
117880,341,1430,0
117881,418,1529,0
117882,184,511,0
117883,360,586,0
117884,334,216,0
117885,418,471,0
117886,267,1455,0
117887,138,840,0
117888,115,1404,0
117889,144,1024,0
117890,346,24,0
117891,115,1163,0
117892,235,1256,0
117893,103,1314,0
117894,97,1322,0
117895,484,1091,0
117896,425,202,0
117897,202,1142,0
117898,106,1417,0
117899,511,42,0
117900,452,1206,0
117901,147,1348,0
117902,538,827,0
117903,520,1558,0
117904,105,999,0
117905,472,701,0
117906,167,248,0
117907,297,667,0
117908,41,1202,0
117909,169,1031,0
117910,6,971,0
117911,521,1022,0
117912,565,1538,0
117913,346,1278,0
117914,353,1464,0
117915,522,452,0
117916,552,1190,0
117917,514,340,0
117918,511,939,0
117919,225,823,0
117920,301,487,0
117921,403,1516,0
117922,393,121,0
117923,200,40,0
117924,131,1522,0
117925,238,1104,0
117926,595,957,0
117927,286,1546,0
117928,285,987,0
117929,425,485,0
117930,353,927,0
117931,614,1307,0
117932,528,358,0
117933,555,78,0
117934,549,797,0
117935,547,58,0
117936,53,1611,0
117937,582,1072,0
117938,181,1284,0
117939,81,309,0
117940,296,354,0
117941,511,228,0
117942,379,205,0
117943,424,1200,0
117944,172,1557,0
117945,505,1339,0
117946,444,92,0
117947,404,854,0
117948,185,858,0
117949,254,585,0
117950,506,1118,0
117951,578,301,0
117952,194,477,0
117953,496,1409,0
117954,86,455,0
117955,308,360,0
117956,123,983,0
117957,399,1097,0
117958,141,603,0
117959,439,184,0
117960,431,800,0
117961,370,963,0
117962,497,620,0
117963,352,854,0
117964,338,376,0
117965,117,420,0
117966,276,440,0
117967,321,118,0
117968,281,782,0
117969,604,548,0
117970,55,818,0
117971,180,207,0
117972,217,1583,0
117973,513,1021,0
117974,371,882,0
117975,315,1084,0
117976,616,896,0
117977,364,1087,0
117978,15,813,0
117979,178,744,0
117980,465,660,0
117981,196,597,0
117982,223,514,0
117983,360,660,0
117984,39,1417,0
117985,15,107,0
117986,353,414,0
117987,18,17,0
117988,388,1606,0
117989,264,102,0
117990,448,17,0
117991,609,1530,0
117992,255,335,0
117993,10,84,0
117994,36,245,0
117995,533,1110,0
117996,616,1568,0
117997,103,449,0
117998,264,1457,0
117999,232,1445,0
118000,206,917,0
118001,123,561,0
118002,537,33,0
118003,462,1573,0
118004,394,1241,0
118005,408,97,0
118006,195,31,0
118007,341,1278,0
118008,465,350,0
118009,185,980,0
118010,603,642,0
118011,249,548,0
118012,111,848,0
118013,568,59,0
118014,35,431,0
118015,330,842,0
118016,565,464,0
118017,591,534,0
118018,575,114,0
118019,88,858,0
118020,41,420,0
118021,109,1284,0
118022,417,853,0
118023,618,679,0
118024,567,1063,0
118025,556,1277,0
118026,275,206,0
118027,224,1311,0
118028,8,64,0
118029,269,1404,0
118030,614,1394,0
118031,308,648,0
118032,97,1209,0
118033,269,494,0
118034,383,1558,0
118035,221,1410,0
118036,315,751,0
118037,489,102,0
118038,214,915,0
118039,168,1338,0
118040,295,49,0
118041,477,596,0
118042,526,825,0
118043,453,1194,0
118044,103,1380,0
118045,113,1189,0
118046,84,417,0
118047,228,381,0
118048,541,1018,0
118049,253,228,0
118050,32,1365,0
118051,35,614,0
118052,257,359,0
118053,259,1080,0
118054,588,308,0
118055,124,1078,0
118056,56,145,0
118057,400,1236,0
118058,5,859,0
118059,495,703,0
118060,488,1274,0
118061,196,434,0
118062,613,663,0
118063,534,177,0
118064,359,1558,0
118065,411,109,0
118066,60,1380,0
118067,64,363,0
118068,192,1186,0
118069,175,1445,0
118070,548,1397,0
118071,508,592,0
118072,410,903,0
118073,121,31,0
118074,558,3,0
118075,372,1318,0
118076,220,1151,0
118077,553,104,0
118078,238,1020,0
118079,175,1518,0
118080,50,1391,0
118081,67,264,0
118082,368,1066,0
118083,154,626,0
118084,332,1103,0
118085,227,918,0
118086,602,1293,0
118087,469,1457,0
118088,281,1400,0
118089,500,490,0
118090,82,98,0
118091,390,1536,0
118092,81,623,0
118093,310,1331,0
118094,376,118,0
118095,370,998,0
118096,216,305,0
118097,153,109,0
118098,294,139,0
118099,322,908,0
118100,280,527,0
118101,596,371,0
118102,557,76,0
118103,39,843,0
118104,389,715,0
118105,165,1436,0
118106,319,123,0
118107,63,519,0
118108,384,620,0
118109,403,312,0
118110,133,442,0
118111,178,1043,0
118112,90,146,0
118113,604,453,0
118114,226,1478,0
118115,411,658,0
118116,61,464,0
118117,210,344,0
118118,146,341,0
118119,428,1315,0
118120,12,866,0
118121,544,881,0
118122,534,433,0
118123,466,923,0
118124,245,1138,0
118125,13,748,0
118126,335,302,0
118127,210,947,0
118128,193,1600,0
118129,51,156,0
118130,14,988,0
118131,81,1185,0
118132,489,1417,0
118133,190,497,0
118134,260,632,0
118135,395,99,0
118136,581,1522,0
118137,421,300,0
118138,20,27,0
118139,468,1580,0
118140,586,64,0
118141,456,379,0
118142,515,486,0
118143,429,417,0
118144,353,1415,0
118145,60,918,0
118146,139,536,0
118147,47,819,0
118148,370,118,0
118149,284,581,0
118150,59,366,0
118151,497,806,0
118152,479,1356,0
118153,591,1045,0
118154,198,843,0
118155,288,1473,0
118156,560,563,0
118157,34,425,0
118158,137,982,0
118159,281,1214,0
118160,25,1519,0
118161,416,1076,0
118162,44,1111,0
118163,570,421,0
118164,54,728,0
118165,441,1501,0
118166,220,1528,0
118167,108,68,0
118168,539,129,0
118169,43,75,0
118170,218,344,0
118171,533,1395,0
118172,238,817,0
118173,372,795,0
118174,186,385,0
118175,245,949,0
118176,405,627,0
118177,508,608,0
118178,101,1424,0
118179,616,1025,0
118180,13,1041,0
118181,90,1468,0
118182,175,206,0
118183,215,390,0
118184,562,1098,0
118185,83,407,0
118186,75,791,0
118187,347,43,0
118188,22,630,0
118189,575,310,0
118190,608,510,0
118191,282,612,0
118192,152,791,0
118193,14,1031,0
118194,473,1505,0
118195,273,970,0
118196,260,1050,0
118197,104,1101,0
118198,331,997,0
118199,520,277,0
118200,181,186,0
118201,321,714,0
118202,85,178,0
118203,443,107,0
118204,178,1023,0
118205,322,1439,0
118206,346,101,0
118207,403,1525,0
118208,2,1446,0
118209,147,452,0
118210,528,1453,0
118211,265,903,0
118212,198,176,0
118213,54,731,0
118214,506,403,0
118215,486,312,0
118216,395,972,0
118217,552,611,0
118218,453,1326,0
118219,99,1454,0
118220,432,1472,0
118221,176,112,0
118222,397,432,0
118223,365,1110,0
118224,146,919,0
118225,202,1617,0
118226,352,1060,0
118227,506,993,0
118228,354,1202,0
118229,53,1129,0
118230,187,1327,0
118231,577,633,0
118232,446,38,0
118233,342,466,0
118234,510,543,0
118235,483,1323,0
118236,47,537,0
118237,338,1582,0
118238,566,349,0
118239,297,1207,0
118240,408,1477,0
118241,467,926,0
118242,536,1550,0
118243,302,434,0
118244,464,905,0
118245,187,1086,0
118246,68,95,0
118247,66,438,0
118248,44,897,0
118249,188,997,0
118250,287,871,0
118251,416,1457,0
118252,320,1568,0
118253,133,676,0
118254,172,759,0
118255,243,731,0
118256,445,1246,0
118257,144,204,0
118258,88,465,0
118259,27,252,0
118260,312,1413,0
118261,9,781,0
118262,31,1594,0
118263,82,1305,0
118264,176,255,0
118265,103,156,0
118266,411,73,0
118267,323,1039,0
118268,612,1552,0
118269,459,1118,0
118270,555,809,0
118271,319,376,0
118272,276,21,0
118273,256,476,0
118274,30,583,0
118275,70,1537,0
118276,356,382,0
118277,488,1232,0
118278,90,1376,0
118279,24,1289,0
118280,325,539,0
118281,99,682,0
118282,544,1042,0
118283,370,810,0
118284,261,603,0
118285,189,547,0
118286,521,1204,0
118287,523,817,0
118288,565,1483,0
118289,120,1064,0
118290,139,720,0
118291,383,963,0
118292,224,735,0
118293,30,1059,0
118294,360,1476,0
118295,433,1163,0
118296,395,307,0
118297,125,1237,0
118298,605,1220,0
118299,402,549,0
118300,358,1413,0
118301,184,730,0
118302,4,917,0
118303,455,1274,0
118304,587,1433,0
118305,162,1317,0
118306,603,1169,0
118307,305,34,0
118308,406,1419,0
118309,435,34,0
118310,358,646,0
118311,441,1383,0
118312,233,943,0
118313,223,326,0
118314,134,849,0
118315,25,1086,0
118316,126,941,0
118317,583,1032,0
118318,81,1559,0
118319,574,1149,0
118320,110,232,0
118321,583,1212,0
118322,486,1282,0
118323,194,974,0
118324,571,1592,0
118325,373,905,0
118326,239,1572,0
118327,221,1162,0
118328,61,495,0
118329,513,1450,0
118330,549,449,0
118331,67,97,0
118332,218,1285,0
118333,255,109,0
118334,480,234,0
118335,431,474,0
118336,32,666,0
118337,36,18,0
118338,104,621,0
118339,302,331,0
118340,488,699,0
118341,265,1188,0
118342,250,99,0
118343,592,871,0
118344,345,11,0
118345,99,1471,0
118346,145,931,0
118347,411,1606,0
118348,610,1362,0
118349,398,1263,0
118350,476,443,0
118351,581,692,0
118352,180,356,0
118353,525,1274,0
118354,558,501,0
118355,247,1044,0
118356,92,670,0
118357,487,719,0
118358,508,347,0
118359,263,1595,0
118360,1,1597,0
118361,498,1408,0
118362,457,581,0
118363,175,535,0
118364,453,1154,0
118365,15,715,0
118366,184,684,0
118367,610,368,0
118368,123,647,0
118369,523,522,0
118370,202,717,0
118371,315,822,0
118372,353,926,0
118373,306,514,0
118374,272,654,0
118375,404,643,0
118376,69,1051,0
118377,114,894,0
118378,431,1467,0
118379,230,403,0
118380,286,961,0
118381,254,955,0
118382,566,1164,0
118383,3,1297,0
118384,195,1422,0
118385,582,1471,0
118386,452,856,0
118387,478,176,0
118388,189,1015,0
118389,187,487,0
118390,343,777,0
118391,120,164,0
118392,434,323,0
118393,110,411,0
118394,397,591,0
118395,54,179,0
118396,291,626,0
118397,291,146,0
118398,425,1597,0
118399,319,316,0
118400,307,1384,0
118401,591,716,0
118402,7,1222,0
118403,223,1093,0
118404,9,1285,0
118405,116,1261,0
118406,284,1054,0
118407,348,71,0
118408,154,1073,0
118409,76,265,0
118410,553,547,0
118411,7,310,0
118412,275,623,0
118413,265,547,0
118414,44,756,0
118415,438,946,0
118416,312,703,0
118417,445,710,0
118418,558,1299,0
118419,530,983,0
118420,295,1105,0
118421,464,301,0
118422,132,66,0
118423,103,875,0
118424,295,980,0
118425,537,846,0
118426,60,1212,0
118427,322,711,0
118428,378,845,0
118429,390,837,0
118430,61,424,0
118431,321,550,0
118432,380,809,0
118433,519,1409,0
118434,410,1198,0
118435,272,1076,0
118436,392,1344,0
118437,584,1079,0
118438,187,1100,0
118439,407,220,0
118440,560,1095,0
118441,496,835,0
118442,272,26,0
118443,450,995,0
118444,380,752,0
118445,448,52,0
118446,459,330,0
118447,523,1069,0
118448,227,1023,0
118449,212,872,0
118450,18,966,0
118451,457,754,0
118452,551,1238,0
118453,71,649,0
118454,60,1332,0
118455,573,1598,0
118456,541,291,0
118457,504,2,0
118458,385,716,0
118459,130,739,0
118460,114,869,0
118461,602,693,0
118462,490,874,0
118463,545,536,0
118464,56,806,0
118465,489,790,0
118466,475,142,0
118467,148,19,0
118468,502,634,0
118469,284,385,0
118470,251,6,0
118471,371,1072,0
118472,503,836,0
118473,116,313,0
118474,129,1411,0
118475,470,48,0
118476,40,74,0
118477,315,1292,0
118478,322,611,0
118479,270,739,0
118480,559,1166,0
118481,473,1601,0
118482,349,952,0
118483,155,1541,0
118484,586,1260,0
118485,569,809,0
118486,371,1042,0
118487,198,185,0
118488,126,72,0
118489,548,1122,0
118490,503,1100,0
118491,505,1346,0
118492,161,680,0
118493,543,549,0
118494,62,408,0
118495,609,1298,0
118496,25,24,0
118497,321,1172,0
118498,384,707,0
118499,400,441,0
118500,416,651,0
118501,305,152,0
118502,117,1080,0
118503,92,38,0
118504,305,806,0
118505,433,837,0
118506,378,1177,0
118507,362,52,0
118508,440,137,0
118509,138,733,0
118510,448,484,0
118511,511,1325,0
118512,527,1534,0
118513,393,168,0
118514,505,1273,0
118515,225,211,0
118516,564,1297,0
118517,436,180,0
118518,523,1022,0
118519,262,45,0
118520,232,977,0
118521,522,102,0
118522,2,1437,0
118523,550,775,0
118524,526,1496,0
118525,605,110,0
118526,492,881,0
118527,105,1317,0
118528,227,499,0
118529,617,1413,0
118530,342,1309,0
118531,289,1062,0
118532,364,713,0
118533,2,733,0
118534,545,768,0
118535,462,148,0
118536,209,357,0
118537,618,824,0
118538,427,1585,0
118539,267,1145,0
118540,194,718,0
118541,292,845,0
118542,571,811,0
118543,430,1416,0
118544,569,1158,0
118545,316,143,0
118546,298,1366,0
118547,369,600,0
118548,41,319,0
118549,21,1083,0
118550,161,1237,0
118551,364,448,0
118552,80,1308,0
118553,159,141,0
118554,93,399,0
118555,583,1335,0
118556,259,248,0
118557,357,145,0
118558,409,1562,0
118559,316,23,0
118560,388,1527,0
118561,357,848,0
118562,556,158,0
118563,275,422,0
118564,328,1001,0
118565,167,445,0
118566,511,536,0
118567,608,1106,0
118568,216,1501,0
118569,311,1033,0
118570,457,178,0
118571,374,1039,0
118572,476,1490,0
118573,118,31,0
118574,314,121,0
118575,434,1179,0
118576,500,1499,0
118577,389,1427,0
118578,534,47,0
118579,612,1460,0
118580,499,25,0
118581,488,1249,0
118582,283,887,0
118583,32,907,0
118584,193,790,0
118585,155,528,0
118586,533,1022,0
118587,98,1379,0
118588,3,779,0
118589,88,276,0
118590,533,463,0
118591,98,1141,0
118592,546,1365,0
118593,86,625,0
118594,538,355,0
118595,236,925,0
118596,83,1466,0
118597,230,1526,0
118598,471,860,0
118599,251,1224,0
118600,160,929,0
118601,201,54,0
118602,116,880,0
118603,252,185,0
118604,75,840,0
118605,87,135,0
118606,52,724,0
118607,612,2,0
118608,8,913,0
118609,263,1610,0
118610,240,1098,0
118611,423,874,0
118612,159,846,0
118613,452,1173,0
118614,326,16,0
118615,516,1125,0
118616,440,367,0
118617,222,1179,0
118618,37,59,0
118619,379,801,0
118620,588,1367,0
118621,226,1215,0
118622,252,641,0
118623,72,662,0
118624,432,1011,0
118625,423,1296,0
118626,321,1399,0
118627,198,957,0
118628,410,911,0
118629,75,231,0
118630,518,351,0
118631,94,88,0
118632,568,869,0
118633,352,128,0
118634,448,575,0
118635,140,646,0
118636,341,1154,0
118637,336,329,0
118638,388,876,0
118639,126,532,0
118640,107,685,0
118641,85,776,0
118642,542,1196,0
118643,183,1164,0
118644,73,1189,0
118645,2,491,0
118646,285,274,0
118647,76,74,0
118648,238,531,0
118649,499,59,0
118650,485,662,0
118651,102,291,0
118652,520,19,0
118653,457,1082,0
118654,229,974,0
118655,243,246,0
118656,424,779,0
118657,257,990,0
118658,66,275,0
118659,475,307,0
118660,344,1119,0
118661,164,278,0
118662,554,1529,0
118663,367,671,0
118664,317,1168,0
118665,231,1232,0
118666,99,633,0
118667,459,530,0
118668,15,971,0
118669,61,835,0
118670,254,1421,0
118671,548,29,0
118672,2,1489,0
118673,76,846,0
118674,232,1122,0
118675,177,367,0
118676,546,745,0
118677,590,1403,0
118678,425,1541,0
118679,434,803,0
118680,514,298,0
118681,207,1078,0
118682,417,2,0
118683,426,371,0
118684,613,1561,0
118685,64,188,0
118686,605,562,0
118687,208,228,0
118688,375,1143,0
118689,85,222,0
118690,545,899,0
118691,88,782,0
118692,34,913,0
118693,110,360,0
118694,189,688,0
118695,558,626,0
118696,545,498,0
118697,552,380,0
118698,245,316,0
118699,206,1463,0
118700,410,34,0
118701,160,1451,0
118702,153,1365,0
118703,274,675,0
118704,40,342,0
118705,575,65,0
118706,495,458,0
118707,357,901,0
118708,177,162,0
118709,596,1067,0
118710,444,35,0
118711,31,144,0
118712,412,997,0
118713,520,1478,0
118714,55,67,0
118715,230,285,0
118716,160,71,0
118717,314,942,0
118718,74,838,0
118719,462,632,0
118720,487,1461,0
118721,394,882,0
118722,234,687,0
118723,251,466,0
118724,575,1550,0
118725,23,1512,0
118726,560,670,0
118727,524,181,0
118728,510,389,0
118729,548,277,0
118730,301,809,0
118731,286,141,0
118732,346,608,0
118733,271,924,0
118734,523,29,0
118735,141,958,0
118736,169,1530,0
118737,465,526,0
118738,594,1408,0
118739,135,86,0
118740,127,621,0
118741,278,942,0
118742,262,1152,0
118743,544,163,0
118744,261,682,0
118745,401,1249,0
118746,412,1232,0
118747,508,226,0
118748,498,1168,0
118749,265,919,0
118750,362,587,0
118751,495,11,0
118752,45,612,0
118753,87,893,0
118754,280,676,0
118755,377,45,0
118756,192,793,0
118757,601,145,0
118758,462,736,0
118759,40,594,0
118760,371,1342,0
118761,554,763,0
118762,580,357,0
118763,145,1031,0
118764,453,1599,0
118765,237,1280,0
118766,282,752,0
118767,511,278,0
118768,611,826,0
118769,467,1434,0
118770,140,841,0
118771,510,309,0
118772,503,20,0
118773,441,1480,0
118774,464,583,0
118775,509,779,0
118776,532,1179,0
118777,514,1368,0
118778,489,477,0
118779,167,1611,0
118780,73,1027,0
118781,263,1225,0
118782,589,1617,0
118783,448,231,0
118784,566,817,0
118785,255,29,0
118786,171,1096,0
118787,429,1574,0
118788,283,31,0
118789,383,1574,0
118790,356,536,0
118791,421,477,0
118792,249,1339,0
118793,385,158,0
118794,98,889,0
118795,440,1552,0
118796,497,547,0
118797,540,1328,0
118798,561,267,0
118799,158,1596,0
118800,251,779,0
118801,502,769,0
118802,576,611,0
118803,31,705,0
118804,161,769,0
118805,489,1563,0
118806,422,537,0
118807,425,279,0
118808,291,1465,0
118809,567,5,0
118810,195,157,0
118811,250,79,0
118812,84,1500,0
118813,568,152,0
118814,287,24,0
118815,572,418,0
118816,285,714,0
118817,318,208,0
118818,120,671,0
118819,112,1617,0
118820,302,1386,0
118821,285,290,0
118822,282,1342,0
118823,50,1541,0
118824,145,1166,0
118825,334,266,0
118826,193,1436,0
118827,500,817,0
118828,229,584,0
118829,273,1179,0
118830,122,1005,0
118831,212,1419,0
118832,24,594,0
118833,614,1331,0
118834,304,609,0
118835,10,230,0
118836,561,1293,0
118837,109,149,0
118838,204,576,0
118839,23,677,0
118840,15,926,0
118841,412,282,0
118842,408,613,0
118843,547,209,0
118844,25,372,0
118845,512,1438,0
118846,11,1595,0
118847,420,1151,0
118848,86,506,0
118849,123,221,0
118850,250,1312,0
118851,138,1534,0
118852,235,298,0
118853,161,758,0
118854,258,105,0
118855,3,1011,0
118856,277,1501,0
118857,464,1137,0
118858,144,742,0
118859,141,1557,0
118860,314,1309,0
118861,418,228,0
118862,37,1032,0
118863,237,1264,0
118864,477,351,0
118865,420,409,0
118866,39,426,0
118867,430,1446,0
118868,529,1152,0
118869,48,1386,0
118870,82,942,0
118871,160,805,0
118872,531,608,0
118873,234,185,0
118874,172,212,0
118875,260,442,0
118876,310,212,0
118877,290,667,0
118878,497,1303,0
118879,465,87,0
118880,95,196,0
118881,382,1292,0
118882,213,1267,0
118883,496,975,0
118884,18,851,0
118885,360,299,0
118886,259,1140,0
118887,553,234,0
118888,121,1589,0
118889,512,314,0
118890,7,455,0
118891,268,1229,0
118892,130,1515,0
118893,407,182,0
118894,182,1219,0
118895,450,244,0
118896,293,34,0
118897,600,260,0
118898,171,52,0
118899,552,153,0
118900,54,904,0
118901,406,1426,0
118902,438,496,0
118903,103,1025,0
118904,9,1494,0
118905,242,1563,0
118906,464,1522,0
118907,583,1405,0
118908,19,821,0
118909,560,1168,0
118910,34,613,0
118911,524,187,0
118912,127,791,0
118913,137,672,0
118914,119,310,0
118915,344,1297,0
118916,395,1218,0
118917,64,1043,0
118918,501,607,0
118919,547,604,0
118920,7,765,0
118921,399,1316,0
118922,92,703,0
118923,516,443,0
118924,455,311,0
118925,231,1011,0
118926,601,92,0
118927,550,1606,0
118928,73,7,0
118929,566,950,0
118930,278,237,0
118931,485,1109,0
118932,89,545,0
118933,142,1021,0
118934,323,394,0
118935,262,1586,0
118936,233,257,0
118937,2,410,0
118938,120,1072,0
118939,459,1138,0
118940,78,341,0
118941,266,939,0
118942,214,456,0
118943,522,775,0
118944,357,634,0
118945,506,704,0
118946,570,1156,0
118947,609,647,0
118948,569,1161,0
118949,304,1566,0
118950,578,251,0
118951,284,872,0
118952,2,758,0
118953,40,263,0
118954,200,568,0
118955,3,149,0
118956,345,1334,0
118957,254,1546,0
118958,292,293,0
118959,180,1592,0
118960,292,1471,0
118961,595,1053,0
118962,97,114,0
118963,23,1612,0
118964,346,231,0
118965,198,1301,0
118966,80,1534,0
118967,179,965,0
118968,601,36,0
118969,70,740,0
118970,0,1428,0
118971,171,634,0
118972,479,1592,0
118973,23,826,0
118974,331,1225,0
118975,25,1,0
118976,596,433,0
118977,450,1293,0
118978,555,439,0
118979,455,645,0
118980,151,338,0
118981,207,968,0
118982,154,782,0
118983,328,411,0
118984,462,446,0
118985,106,1036,0
118986,506,304,0
118987,350,915,0
118988,594,1502,0
118989,412,144,0
118990,14,1531,0
118991,91,943,0
118992,442,585,0
118993,170,171,0
118994,14,1228,0
118995,164,1514,0
118996,140,1552,0
118997,469,884,0
118998,597,64,0
118999,223,1271,0
119000,467,336,0
119001,256,1031,0
119002,191,206,0
119003,264,369,0
119004,418,976,0
119005,559,63,0
119006,495,1189,0
119007,249,472,0
119008,168,103,0
119009,557,12,0
119010,585,921,0
119011,5,483,0
119012,318,1092,0
119013,301,765,0
119014,527,452,0
119015,406,1274,0
119016,152,213,0
119017,264,832,0
119018,248,409,0
119019,370,448,0
119020,450,528,0
119021,570,1113,0
119022,77,595,0
119023,382,1388,0
119024,524,222,0
119025,285,691,0
119026,427,803,0
119027,434,367,0
119028,6,1226,0
119029,527,867,0
119030,603,175,0
119031,12,506,0
119032,121,489,0
