,TF,Target,Label
108362,409,1159,0
108363,288,199,0
108364,60,1239,0
108365,143,995,0
108366,217,520,0
108367,328,79,0
108368,167,526,0
108369,101,1508,0
108370,367,1410,0
108371,259,1234,0
108372,350,758,0
108373,109,1322,0
108374,338,553,0
108375,528,179,0
108376,413,583,0
108377,27,800,0
108378,5,896,0
108379,468,1055,0
108380,90,1512,0
108381,134,331,0
108382,418,1117,0
108383,610,1183,0
108384,468,841,0
108385,191,1518,0
108386,491,692,0
108387,195,545,0
108388,213,375,0
108389,159,1471,0
108390,126,1321,0
108391,77,938,0
108392,212,724,0
108393,371,1156,0
108394,373,867,0
108395,388,1491,0
108396,360,1108,0
108397,447,1565,0
108398,455,631,0
108399,456,616,0
108400,321,915,0
108401,25,1121,0
108402,278,487,0
108403,496,23,0
108404,353,529,0
108405,64,976,0
108406,76,110,0
108407,466,326,0
108408,58,95,0
108409,500,50,0
108410,375,672,0
108411,212,69,0
108412,1,1053,0
108413,588,445,0
108414,444,538,0
108415,57,682,0
108416,249,1526,0
108417,583,375,0
108418,573,853,0
108419,302,780,0
108420,375,236,0
108421,439,1015,0
108422,281,31,0
108423,380,352,0
108424,545,832,0
108425,425,201,0
108426,312,655,0
108427,379,1191,0
108428,54,327,0
108429,529,289,0
108430,115,444,0
108431,28,1450,0
108432,479,489,0
108433,592,418,0
108434,85,754,0
108435,607,1445,0
108436,461,414,0
108437,175,1376,0
108438,197,1069,0
108439,132,380,0
108440,97,1164,0
108441,202,1592,0
108442,400,954,0
108443,256,146,0
108444,298,605,0
108445,386,1139,0
108446,475,822,0
108447,42,56,0
108448,552,1587,0
108449,376,797,0
108450,175,980,0
108451,214,665,0
108452,585,884,0
108453,477,816,0
108454,87,1371,0
108455,484,586,0
108456,486,1021,0
108457,579,1372,0
108458,359,471,0
108459,325,213,0
108460,71,905,0
108461,251,344,0
108462,280,256,0
108463,425,882,0
108464,27,865,0
108465,581,393,0
108466,272,268,0
108467,166,1389,0
108468,402,1424,0
108469,300,155,0
108470,589,1085,0
108471,57,1024,0
108472,566,327,0
108473,10,872,0
108474,52,240,0
108475,616,703,0
108476,577,1507,0
108477,242,652,0
108478,613,696,0
108479,608,1300,0
108480,182,727,0
108481,360,631,0
108482,506,873,0
108483,192,1024,0
108484,442,898,0
108485,185,916,0
108486,360,759,0
108487,286,784,0
108488,463,402,0
108489,452,498,0
108490,393,1523,0
108491,124,383,0
108492,444,238,0
108493,504,1387,0
108494,29,891,0
108495,461,1383,0
108496,259,968,0
108497,235,216,0
108498,532,1349,0
108499,84,175,0
108500,471,1295,0
108501,434,676,0
108502,415,1304,0
108503,347,1494,0
108504,401,628,0
108505,523,1551,0
108506,482,615,0
108507,572,1106,0
108508,83,1518,0
108509,251,437,0
108510,242,1373,0
108511,490,220,0
108512,447,755,0
108513,465,694,0
108514,241,579,0
108515,553,236,0
108516,241,1354,0
108517,242,1193,0
108518,376,1509,0
108519,434,1101,0
108520,213,464,0
108521,605,954,0
108522,314,243,0
108523,220,492,0
108524,605,366,0
108525,537,533,0
108526,479,408,0
108527,106,79,0
108528,489,722,0
108529,71,1565,0
108530,601,10,0
108531,140,770,0
108532,612,409,0
108533,145,213,0
108534,574,1537,0
108535,427,1545,0
108536,405,1542,0
108537,605,794,0
108538,449,853,0
108539,186,1347,0
108540,299,732,0
108541,0,294,0
108542,600,12,0
108543,528,237,0
108544,239,632,0
108545,561,275,0
108546,373,1282,0
108547,603,1058,0
108548,504,1417,0
108549,439,46,0
108550,587,1392,0
108551,339,1068,0
108552,79,1366,0
108553,424,1508,0
108554,389,132,0
108555,2,721,0
108556,153,91,0
108557,505,636,0
108558,223,626,0
108559,291,606,0
108560,548,206,0
108561,244,802,0
108562,131,1566,0
108563,51,886,0
108564,231,1183,0
108565,254,1430,0
108566,199,1413,0
108567,217,1323,0
108568,565,571,0
108569,450,1447,0
108570,337,1216,0
108571,160,1213,0
108572,282,261,0
108573,232,397,0
108574,538,139,0
108575,141,1394,0
108576,513,1170,0
108577,530,828,0
108578,286,850,0
108579,82,546,0
108580,340,1069,0
108581,429,332,0
108582,365,701,0
108583,71,248,0
108584,14,1152,0
108585,425,820,0
108586,385,163,0
108587,96,79,0
108588,378,620,0
108589,485,1575,0
108590,594,1436,0
108591,207,962,0
108592,562,1273,0
108593,388,1309,0
108594,13,1191,0
108595,342,36,0
108596,74,175,0
108597,539,413,0
108598,464,207,0
108599,279,1097,0
108600,397,682,0
108601,163,523,0
108602,585,1350,0
108603,420,237,0
108604,142,1333,0
108605,359,957,0
108606,120,1271,0
108607,473,445,0
108608,186,1025,0
108609,613,1054,0
108610,442,479,0
108611,295,418,0
108612,363,3,0
108613,581,462,0
108614,278,283,0
108615,243,1340,0
108616,271,252,0
108617,23,1236,0
108618,135,1478,0
108619,136,364,0
108620,384,1320,0
108621,495,1370,0
108622,607,1296,0
108623,510,139,0
108624,42,1351,0
108625,151,224,0
108626,411,850,0
108627,52,812,0
108628,24,1015,0
108629,543,59,0
108630,505,1367,0
108631,141,390,0
108632,112,576,0
108633,447,294,0
108634,47,1016,0
108635,487,967,0
108636,556,376,0
108637,596,110,0
108638,36,651,0
108639,32,380,0
108640,604,596,0
108641,397,828,0
108642,475,293,0
108643,549,893,0
108644,300,1508,0
108645,24,9,0
108646,36,12,0
108647,293,1179,0
108648,100,605,0
108649,547,195,0
108650,371,847,0
108651,353,467,0
108652,293,394,0
108653,493,1602,0
108654,292,1402,0
108655,44,888,0
108656,54,545,0
108657,311,467,0
108658,415,909,0
108659,231,167,0
108660,96,240,0
108661,95,1522,0
108662,613,1214,0
108663,455,1141,0
108664,149,1349,0
108665,457,581,0
108666,302,573,0
108667,202,1283,0
108668,593,1069,0
108669,281,164,0
108670,109,1128,0
108671,188,34,0
108672,99,1194,0
108673,494,1276,0
108674,280,420,0
108675,139,659,0
108676,185,1469,0
108677,216,1195,0
108678,420,1141,0
108679,101,465,0
108680,594,199,0
108681,617,130,0
108682,235,864,0
108683,18,660,0
108684,488,1565,0
108685,544,713,0
108686,253,1229,0
108687,166,589,0
108688,172,1160,0
108689,477,1021,0
108690,220,1535,0
108691,155,448,0
108692,79,381,0
108693,458,409,0
108694,280,1061,0
108695,477,1060,0
108696,145,586,0
108697,156,995,0
108698,56,87,0
108699,111,197,0
108700,423,58,0
108701,601,993,0
108702,211,1588,0
108703,130,1006,0
108704,195,440,0
108705,369,359,0
108706,377,406,0
108707,257,675,0
108708,418,1294,0
108709,242,649,0
108710,278,666,0
108711,116,763,0
108712,390,632,0
108713,599,996,0
108714,131,361,0
108715,24,222,0
108716,48,1426,0
108717,247,1131,0
108718,10,389,0
108719,496,422,0
108720,29,865,0
108721,387,650,0
108722,199,649,0
108723,142,605,0
108724,477,1003,0
108725,599,1045,0
108726,544,840,0
108727,162,916,0
108728,90,714,0
108729,88,443,0
108730,122,497,0
108731,451,1411,0
108732,150,365,0
108733,60,664,0
108734,501,1142,0
108735,373,444,0
108736,509,645,0
108737,287,609,0
108738,51,446,0
108739,463,1274,0
108740,547,775,0
108741,204,751,0
108742,591,408,0
108743,309,870,0
108744,306,1082,0
108745,50,540,0
108746,222,1520,0
108747,380,583,0
108748,210,574,0
108749,205,1009,0
108750,471,827,0
108751,510,81,0
108752,495,1435,0
108753,589,274,0
108754,429,62,0
108755,180,1245,0
108756,93,791,0
108757,27,1020,0
108758,142,1165,0
108759,612,815,0
108760,222,301,0
108761,547,216,0
108762,494,1045,0
108763,508,1102,0
108764,25,349,0
108765,242,1054,0
108766,619,700,0
108767,32,80,0
108768,452,643,0
108769,592,657,0
108770,93,1462,0
108771,66,782,0
108772,202,89,0
108773,106,1291,0
108774,522,861,0
108775,0,345,0
108776,606,899,0
108777,514,1225,0
108778,89,241,0
108779,243,1271,0
108780,386,1234,0
108781,241,469,0
108782,107,558,0
108783,39,1059,0
108784,65,666,0
108785,47,1491,0
108786,577,1200,0
108787,158,558,0
108788,268,366,0
108789,513,1014,0
108790,185,1353,0
108791,590,1070,0
108792,374,1121,0
108793,178,952,0
108794,57,635,0
108795,442,1493,0
108796,422,1111,0
108797,26,487,0
108798,540,1499,0
108799,415,1342,0
108800,89,760,0
108801,154,373,0
108802,349,648,0
108803,301,911,0
108804,399,86,0
108805,67,260,0
108806,227,213,0
108807,154,272,0
108808,568,682,0
108809,8,404,0
108810,270,476,0
108811,172,497,0
108812,27,575,0
108813,545,635,0
108814,204,679,0
108815,158,725,0
108816,438,1216,0
108817,481,1248,0
108818,334,1608,0
108819,25,499,0
108820,63,1577,0
108821,595,1334,0
108822,252,951,0
108823,304,589,0
108824,177,1124,0
108825,540,1171,0
108826,556,980,0
108827,485,399,0
108828,416,1361,0
108829,487,51,0
108830,229,445,0
108831,130,1472,0
108832,115,1071,0
108833,179,309,0
108834,165,1413,0
108835,282,527,0
108836,574,951,0
108837,184,165,0
108838,232,45,0
108839,342,65,0
108840,69,80,0
108841,254,1243,0
108842,251,966,0
108843,144,793,0
108844,163,1541,0
108845,342,592,0
108846,19,802,0
108847,549,1085,0
108848,556,644,0
108849,614,865,0
108850,485,654,0
108851,559,298,0
108852,538,155,0
108853,361,546,0
108854,80,773,0
108855,467,778,0
108856,459,1310,0
108857,414,640,0
108858,199,221,0
108859,241,502,0
108860,596,993,0
108861,432,1126,0
108862,292,1519,0
108863,531,222,0
108864,147,726,0
108865,403,162,0
108866,344,787,0
108867,179,1242,0
108868,433,469,0
108869,56,974,0
108870,199,1291,0
108871,423,373,0
108872,336,1257,0
108873,285,1608,0
108874,191,1112,0
108875,393,407,0
108876,40,635,0
108877,494,1567,0
108878,164,546,0
108879,337,1539,0
108880,567,82,0
108881,24,374,0
108882,480,685,0
108883,38,377,0
108884,578,242,0
108885,331,87,0
108886,189,1280,0
108887,484,381,0
108888,236,1310,0
108889,104,641,0
108890,350,980,0
108891,141,989,0
108892,348,1354,0
108893,446,549,0
108894,295,446,0
108895,12,655,0
108896,182,902,0
108897,312,162,0
108898,352,1153,0
108899,363,1468,0
108900,467,510,0
108901,337,31,0
108902,482,1460,0
108903,513,493,0
108904,33,1425,0
108905,120,1581,0
108906,462,253,0
108907,609,1123,0
108908,570,496,0
108909,54,929,0
108910,146,818,0
108911,309,365,0
108912,571,1516,0
108913,183,664,0
108914,144,45,0
108915,608,400,0
108916,476,1133,0
108917,422,730,0
108918,0,1188,0
108919,182,636,0
108920,310,848,0
108921,300,808,0
108922,579,1526,0
108923,559,1051,0
108924,548,823,0
108925,573,1366,0
108926,116,740,0
108927,62,296,0
108928,184,1015,0
108929,360,709,0
108930,266,538,0
108931,291,955,0
108932,365,404,0
108933,245,1553,0
108934,424,1036,0
108935,570,1367,0
108936,258,380,0
108937,282,581,0
108938,535,1464,0
108939,221,1544,0
108940,521,1276,0
108941,27,960,0
108942,141,972,0
108943,133,315,0
108944,543,1590,0
108945,247,1000,0
108946,86,1009,0
108947,92,1541,0
108948,103,804,0
108949,317,1304,0
108950,82,478,0
108951,41,315,0
108952,90,1110,0
108953,148,308,0
108954,111,1116,0
108955,36,66,0
108956,41,250,0
108957,173,1082,0
108958,396,200,0
108959,221,658,0
108960,528,1403,0
108961,293,1210,0
108962,412,307,0
108963,321,1344,0
108964,412,131,0
108965,496,1357,0
108966,261,113,0
108967,76,89,0
108968,93,1118,0
108969,424,1582,0
108970,546,548,0
108971,520,701,0
108972,447,567,0
108973,609,728,0
108974,98,867,0
108975,187,1370,0
108976,188,1347,0
108977,395,1587,0
108978,425,1108,0
108979,245,1223,0
108980,545,886,0
108981,358,466,0
108982,508,737,0
108983,231,272,0
108984,112,1208,0
108985,615,72,0
108986,389,1599,0
108987,59,1162,0
108988,306,927,0
108989,142,1217,0
108990,148,1456,0
108991,375,668,0
108992,57,988,0
108993,188,705,0
108994,286,1460,0
108995,143,940,0
108996,203,862,0
108997,213,735,0
108998,475,55,0
108999,189,473,0
109000,413,1106,0
109001,268,68,0
109002,171,159,0
109003,612,562,0
109004,246,1052,0
109005,571,1055,0
109006,66,163,0
109007,359,584,0
109008,413,378,0
109009,116,270,0
109010,75,674,0
109011,328,1513,0
109012,232,651,0
109013,290,1112,0
109014,187,48,0
109015,309,1164,0
109016,53,1108,0
109017,121,1376,0
109018,605,766,0
109019,536,643,0
109020,556,1048,0
109021,589,1180,0
109022,165,1391,0
109023,589,332,0
109024,496,1082,0
109025,619,238,0
109026,299,1448,0
109027,425,995,0
109028,340,799,0
109029,230,1464,0
109030,262,612,0
109031,304,456,0
109032,59,484,0
109033,184,656,0
109034,433,1367,0
109035,11,1603,0
109036,394,1295,0
109037,34,491,0
109038,293,892,0
109039,396,1401,0
109040,467,314,0
109041,485,869,0
109042,473,1585,0
109043,600,1511,0
109044,325,490,0
109045,291,240,0
109046,606,1127,0
109047,398,692,0
109048,20,234,0
109049,348,1259,0
109050,139,475,0
109051,63,1494,0
109052,513,1273,0
109053,353,10,0
109054,580,243,0
109055,223,1146,0
109056,330,191,0
109057,256,54,0
109058,24,1615,0
109059,346,936,0
109060,195,319,0
109061,439,989,0
109062,422,1284,0
109063,189,1001,0
109064,461,1332,0
109065,71,926,0
109066,469,670,0
109067,215,142,0
109068,185,954,0
109069,411,880,0
109070,146,791,0
109071,5,15,0
109072,365,1541,0
109073,577,804,0
109074,562,1355,0
109075,10,1425,0
109076,474,1593,0
109077,160,1190,0
109078,163,1584,0
109079,147,292,0
109080,492,457,0
109081,221,88,0
109082,289,53,0
109083,311,1012,0
109084,460,1024,0
109085,139,1104,0
109086,15,43,0
109087,477,1558,0
109088,342,762,0
109089,460,1223,0
109090,219,1604,0
109091,591,557,0
109092,107,1138,0
109093,173,939,0
109094,497,592,0
109095,16,1332,0
109096,301,24,0
109097,216,342,0
109098,196,1518,0
109099,409,19,0
109100,106,1305,0
109101,168,1579,0
109102,287,512,0
109103,121,6,0
109104,42,1443,0
109105,385,643,0
109106,345,64,0
109107,138,760,0
109108,238,1363,0
109109,267,376,0
109110,397,301,0
109111,366,106,0
109112,490,1036,0
109113,529,939,0
109114,507,131,0
109115,408,585,0
109116,20,108,0
109117,397,1344,0
109118,488,1194,0
109119,100,379,0
109120,13,1123,0
109121,469,543,0
109122,359,715,0
109123,505,540,0
109124,384,290,0
109125,406,1137,0
109126,258,19,0
109127,515,1099,0
109128,102,1001,0
109129,542,310,0
109130,450,534,0
109131,254,948,0
109132,492,136,0
109133,595,708,0
109134,451,1439,0
109135,231,610,0
109136,201,779,0
109137,98,1176,0
109138,462,38,0
109139,166,356,0
109140,292,1530,0
109141,194,708,0
109142,455,702,0
109143,258,570,0
109144,209,746,0
109145,159,334,0
109146,381,157,0
109147,430,1303,0
109148,289,280,0
109149,592,828,0
109150,418,921,0
109151,37,1102,0
109152,474,554,0
109153,563,385,0
109154,467,310,0
109155,41,1056,0
109156,94,806,0
109157,44,95,0
109158,247,1498,0
109159,539,368,0
109160,309,1373,0
109161,224,837,0
109162,579,1605,0
109163,575,291,0
109164,603,769,0
109165,56,845,0
109166,289,1229,0
109167,41,1346,0
109168,360,1502,0
109169,239,224,0
109170,280,548,0
109171,396,385,0
109172,139,726,0
109173,493,927,0
109174,566,645,0
109175,303,233,0
109176,440,269,0
109177,330,1403,0
109178,530,1428,0
109179,462,556,0
109180,358,977,0
109181,95,1561,0
109182,166,1404,0
109183,594,1280,0
109184,452,1166,0
109185,108,1425,0
109186,66,1481,0
109187,144,167,0
109188,569,490,0
109189,133,388,0
109190,575,1474,0
109191,562,1463,0
109192,114,1173,0
109193,225,1226,0
109194,315,1303,0
109195,355,274,0
109196,53,526,0
109197,588,953,0
109198,566,433,0
109199,147,253,0
109200,454,801,0
109201,61,1131,0
109202,543,560,0
109203,249,521,0
109204,128,1518,0
109205,597,1337,0
109206,274,1566,0
109207,572,480,0
109208,296,1442,0
109209,506,55,0
109210,564,1219,0
109211,56,1230,0
109212,485,1473,0
109213,291,1398,0
109214,287,544,0
109215,445,381,0
109216,404,1522,0
109217,299,530,0
109218,144,653,0
109219,128,1,0
109220,275,1568,0
109221,608,492,0
109222,131,36,0
109223,322,328,0
109224,215,2,0
109225,107,1216,0
109226,333,1450,0
109227,205,811,0
109228,417,1229,0
109229,580,321,0
109230,113,861,0
109231,256,1363,0
109232,91,1529,0
109233,593,1243,0
109234,319,199,0
109235,486,508,0
109236,247,579,0
109237,497,1383,0
109238,47,27,0
109239,266,161,0
109240,303,449,0
109241,273,1600,0
109242,83,746,0
109243,533,953,0
109244,477,225,0
109245,58,719,0
109246,33,1134,0
109247,423,355,0
109248,276,166,0
109249,311,272,0
109250,448,1111,0
109251,608,250,0
109252,202,769,0
109253,365,278,0
109254,46,344,0
109255,440,366,0
109256,90,585,0
109257,124,764,0
109258,94,313,0
109259,411,1433,0
109260,321,394,0
109261,524,21,0
109262,547,1299,0
109263,158,1233,0
109264,456,1230,0
109265,194,255,0
109266,223,319,0
109267,93,1077,0
109268,168,1095,0
109269,262,95,0
109270,517,1144,0
109271,102,1218,0
109272,216,418,0
109273,72,1109,0
109274,326,452,0
109275,440,1051,0
109276,318,1479,0
109277,590,150,0
109278,377,896,0
109279,501,1481,0
109280,90,197,0
109281,271,792,0
109282,248,38,0
109283,441,1433,0
109284,512,1080,0
109285,221,719,0
109286,299,1364,0
109287,94,617,0
109288,393,764,0
109289,32,1529,0
109290,189,883,0
109291,29,96,0
109292,212,748,0
109293,3,228,0
109294,476,1135,0
109295,337,1586,0
109296,27,1417,0
109297,440,953,0
109298,79,287,0
109299,210,1415,0
109300,241,1363,0
109301,612,216,0
109302,479,1558,0
109303,121,1284,0
109304,53,1195,0
109305,391,587,0
109306,366,268,0
109307,426,621,0
109308,299,53,0
109309,501,299,0
109310,407,749,0
109311,328,310,0
109312,153,1067,0
109313,430,1187,0
109314,601,375,0
109315,439,707,0
109316,518,216,0
109317,506,1273,0
109318,507,778,0
109319,160,816,0
109320,530,776,0
109321,234,1105,0
109322,1,200,0
109323,438,497,0
109324,339,1396,0
109325,266,192,0
109326,355,1307,0
109327,528,1438,0
109328,357,636,0
109329,109,744,0
109330,176,857,0
109331,482,1335,0
109332,30,305,0
109333,83,780,0
109334,143,1310,0
109335,184,110,0
109336,558,273,0
109337,322,854,0
109338,50,647,0
109339,488,1096,0
109340,185,1526,0
109341,291,1368,0
109342,469,128,0
109343,373,1114,0
109344,100,272,0
109345,328,1157,0
109346,426,1033,0
109347,151,602,0
109348,260,1022,0
109349,17,250,0
109350,416,1265,0
109351,420,511,0
109352,30,1370,0
109353,417,307,0
109354,525,189,0
109355,293,160,0
109356,302,1201,0
109357,121,385,0
109358,236,165,0
109359,453,1192,0
109360,167,44,0
109361,0,40,0
109362,566,1611,0
109363,58,199,0
109364,356,1404,0
109365,219,313,0
109366,583,909,0
109367,606,906,0
109368,192,583,0
109369,519,844,0
109370,224,112,0
109371,48,1547,0
109372,481,282,0
109373,399,862,0
109374,559,1336,0
109375,105,898,0
109376,438,771,0
109377,548,652,0
109378,210,631,0
109379,602,1177,0
109380,140,592,0
109381,9,1190,0
109382,404,1194,0
109383,14,612,0
109384,121,1260,0
109385,166,764,0
109386,188,1076,0
109387,268,582,0
109388,323,855,0
109389,165,1286,0
109390,156,389,0
109391,188,1416,0
109392,64,1054,0
109393,519,677,0
109394,309,381,0
109395,359,882,0
109396,142,220,0
109397,173,1545,0
109398,460,446,0
109399,259,1560,0
109400,279,880,0
109401,139,1293,0
109402,492,1608,0
109403,119,1099,0
109404,35,864,0
109405,132,385,0
109406,9,467,0
109407,75,258,0
109408,572,305,0
109409,243,273,0
109410,107,1181,0
109411,220,1085,0
109412,607,775,0
109413,191,27,0
109414,321,753,0
109415,228,1598,0
109416,355,397,0
109417,598,714,0
109418,470,567,0
109419,115,96,0
109420,36,965,0
109421,302,1584,0
109422,480,374,0
109423,199,486,0
109424,101,188,0
109425,357,1066,0
109426,533,1315,0
109427,228,911,0
109428,578,1548,0
109429,583,85,0
109430,283,947,0
109431,40,118,0
109432,178,743,0
109433,172,783,0
109434,362,1346,0
109435,127,1065,0
109436,578,374,0
109437,485,1274,0
109438,256,1059,0
109439,134,1445,0
109440,579,868,0
109441,508,1320,0
109442,32,1047,0
109443,66,1269,0
109444,286,851,0
109445,616,1216,0
109446,361,655,0
109447,475,334,0
109448,45,1239,0
109449,555,1597,0
109450,299,457,0
109451,6,475,0
109452,329,967,0
109453,571,1094,0
109454,480,1108,0
109455,220,37,0
109456,468,664,0
109457,24,1476,0
109458,444,336,0
109459,372,1295,0
109460,455,262,0
109461,485,770,0
109462,163,55,0
109463,86,606,0
109464,584,1073,0
109465,352,970,0
109466,220,1429,0
109467,357,198,0
109468,50,820,0
109469,417,698,0
109470,271,1442,0
109471,92,186,0
109472,607,410,0
109473,217,1351,0
109474,62,531,0
109475,235,259,0
109476,381,926,0
109477,241,1100,0
109478,381,1508,0
109479,223,336,0
109480,141,515,0
109481,160,528,0
109482,206,917,0
109483,195,28,0
109484,59,529,0
109485,413,1310,0
109486,461,1274,0
109487,216,20,0
109488,194,169,0
109489,155,979,0
109490,81,524,0
109491,49,558,0
109492,83,165,0
109493,533,455,0
109494,250,1402,0
109495,134,416,0
109496,268,133,0
109497,63,1389,0
109498,190,976,0
109499,484,1581,0
109500,615,102,0
109501,564,1083,0
109502,398,1182,0
109503,466,786,0
109504,480,1475,0
109505,400,642,0
109506,479,647,0
109507,211,42,0
109508,97,1576,0
109509,99,228,0
109510,510,718,0
109511,466,1041,0
109512,255,937,0
109513,478,419,0
109514,37,765,0
109515,605,813,0
109516,407,349,0
109517,141,919,0
109518,106,299,0
109519,198,524,0
109520,31,401,0
109521,8,1396,0
109522,608,924,0
109523,580,511,0
109524,130,1250,0
109525,464,551,0
109526,376,682,0
109527,167,669,0
109528,546,211,0
109529,165,292,0
109530,272,527,0
109531,415,1552,0
109532,565,593,0
109533,36,1306,0
109534,384,593,0
109535,289,775,0
109536,288,1333,0
109537,3,601,0
109538,505,1297,0
109539,195,1279,0
109540,240,1294,0
109541,552,415,0
109542,189,1331,0
109543,97,210,0
109544,276,983,0
109545,467,709,0
109546,285,446,0
109547,446,309,0
109548,57,1003,0
109549,205,1267,0
109550,451,1279,0
109551,31,1176,0
109552,131,211,0
109553,118,207,0
109554,273,1189,0
109555,450,901,0
109556,288,697,0
109557,432,1174,0
109558,434,778,0
109559,544,1074,0
109560,201,1482,0
109561,540,1246,0
109562,305,624,0
109563,562,1230,0
109564,293,475,0
109565,320,1207,0
109566,574,893,0
109567,510,1364,0
109568,524,824,0
109569,587,1348,0
109570,234,482,0
109571,297,772,0
109572,283,1109,0
109573,386,932,0
109574,188,1132,0
109575,514,122,0
109576,605,63,0
109577,476,792,0
109578,423,574,0
109579,483,586,0
109580,264,805,0
109581,349,798,0
109582,231,828,0
109583,489,40,0
109584,612,615,0
109585,205,971,0
109586,258,770,0
109587,578,212,0
109588,566,607,0
109589,517,984,0
109590,435,134,0
109591,352,974,0
109592,265,33,0
109593,119,1380,0
109594,67,769,0
109595,27,1503,0
109596,447,1597,0
109597,418,805,0
109598,325,1156,0
109599,443,1281,0
109600,301,1517,0
109601,3,1115,0
109602,137,175,0
109603,362,521,0
109604,584,178,0
109605,248,1141,0
109606,272,940,0
109607,240,711,0
109608,230,206,0
109609,118,1150,0
109610,497,537,0
109611,64,11,0
109612,276,13,0
109613,493,938,0
109614,70,698,0
109615,370,444,0
109616,412,686,0
109617,156,1401,0
109618,384,1455,0
109619,55,411,0
109620,105,1527,0
109621,73,1406,0
109622,87,630,0
109623,585,1340,0
109624,22,269,0
109625,0,662,0
109626,590,1498,0
109627,386,235,0
109628,487,992,0
109629,102,1091,0
109630,405,744,0
109631,324,1564,0
109632,210,219,0
109633,21,1192,0
109634,60,283,0
109635,245,488,0
109636,150,1470,0
109637,313,238,0
109638,298,922,0
109639,581,1593,0
109640,318,323,0
109641,19,684,0
109642,444,555,0
109643,562,188,0
109644,463,590,0
109645,563,1212,0
109646,396,438,0
109647,243,1210,0
109648,495,1003,0
109649,568,524,0
109650,280,1201,0
109651,61,1024,0
109652,264,1592,0
109653,204,54,0
109654,347,506,0
109655,181,904,0
109656,272,121,0
109657,232,385,0
109658,103,830,0
109659,93,1011,0
109660,326,1129,0
109661,590,1012,0
109662,324,686,0
109663,148,1162,0
109664,567,295,0
109665,198,136,0
109666,179,144,0
109667,163,504,0
109668,349,424,0
109669,495,1014,0
109670,435,1205,0
109671,549,1139,0
109672,506,1502,0
109673,87,221,0
109674,400,32,0
109675,6,1457,0
109676,78,1226,0
109677,109,1321,0
109678,188,199,0
109679,567,891,0
109680,14,1510,0
109681,131,501,0
109682,281,631,0
109683,314,760,0
109684,456,395,0
109685,534,1243,0
109686,449,1547,0
109687,210,1295,0
109688,382,1178,0
109689,342,958,0
109690,571,185,0
109691,561,850,0
109692,350,1364,0
109693,300,1159,0
109694,350,808,0
109695,63,1483,0
109696,270,420,0
109697,472,1297,0
109698,525,948,0
109699,161,87,0
109700,286,1412,0
109701,420,580,0
109702,107,300,0
109703,304,461,0
109704,47,1577,0
109705,253,1508,0
109706,383,213,0
109707,198,1311,0
109708,611,230,0
109709,9,171,0
109710,214,370,0
109711,515,92,0
109712,310,1325,0
109713,500,1272,0
109714,109,937,0
109715,333,1483,0
109716,134,1084,0
109717,556,516,0
109718,337,1022,0
109719,501,1146,0
109720,51,568,0
109721,561,656,0
109722,394,1025,0
109723,209,493,0
109724,323,822,0
109725,292,314,0
109726,33,325,0
109727,171,131,0
109728,489,1455,0
109729,404,1436,0
109730,131,1014,0
109731,156,560,0
109732,388,411,0
109733,32,56,0
109734,588,577,0
109735,172,149,0
109736,405,1193,0
109737,559,1494,0
109738,394,1065,0
109739,502,16,0
109740,106,314,0
109741,324,677,0
109742,272,1616,0
109743,271,764,0
109744,354,277,0
109745,347,742,0
109746,293,148,0
109747,124,465,0
109748,229,505,0
109749,211,1077,0
109750,303,692,0
109751,145,288,0
109752,420,1453,0
109753,6,819,0
109754,71,366,0
109755,575,950,0
109756,201,1347,0
109757,552,1095,0
109758,398,12,0
109759,216,1425,0
109760,286,297,0
109761,80,632,0
109762,421,117,0
109763,401,582,0
109764,284,1493,0
109765,404,387,0
109766,566,850,0
109767,58,1221,0
109768,550,516,0
109769,403,365,0
109770,96,744,0
109771,59,516,0
109772,134,215,0
109773,527,1096,0
109774,113,1178,0
109775,228,465,0
109776,155,1004,0
109777,84,1060,0
109778,66,1577,0
109779,389,1218,0
109780,139,886,0
109781,376,760,0
109782,416,673,0
109783,185,523,0
109784,133,137,0
109785,518,1266,0
109786,194,595,0
109787,563,538,0
109788,413,56,0
109789,304,611,0
109790,559,196,0
109791,259,1562,0
109792,619,92,0
109793,426,1423,0
109794,313,831,0
109795,279,9,0
109796,187,947,0
109797,137,963,0
109798,65,206,0
109799,243,1014,0
109800,520,848,0
109801,539,361,0
109802,44,537,0
109803,133,771,0
109804,232,947,0
109805,197,436,0
109806,178,432,0
109807,381,1008,0
109808,505,1362,0
109809,96,1100,0
109810,607,1495,0
109811,241,1463,0
109812,47,625,0
109813,138,3,0
109814,272,698,0
109815,289,1619,0
109816,3,767,0
109817,469,105,0
109818,188,627,0
109819,55,1596,0
109820,466,648,0
109821,427,1114,0
109822,199,341,0
109823,333,1107,0
109824,288,362,0
109825,534,725,0
109826,477,468,0
109827,109,705,0
109828,381,1244,0
109829,24,218,0
109830,568,991,0
109831,282,1546,0
109832,619,1334,0
109833,194,1010,0
109834,552,437,0
109835,596,1113,0
109836,551,211,0
109837,245,1440,0
109838,490,1261,0
109839,447,324,0
109840,246,316,0
109841,609,1459,0
109842,28,120,0
109843,317,821,0
109844,565,311,0
109845,559,1566,0
109846,106,1355,0
109847,502,1476,0
109848,109,1006,0
109849,191,564,0
109850,133,824,0
109851,257,158,0
109852,157,207,0
109853,296,1483,0
