,TF,Target,Label
129749,539,1196,0
129750,587,1146,0
129751,567,1404,0
129752,246,499,0
129753,447,312,0
129754,509,70,0
129755,21,230,0
129756,119,687,0
129757,213,1077,0
129758,123,1003,0
129759,515,1063,0
129760,314,1585,0
129761,15,278,0
129762,77,808,0
129763,12,1170,0
129764,111,649,0
129765,176,1263,0
129766,394,990,0
129767,78,1563,0
129768,501,1365,0
129769,471,1196,0
129770,49,341,0
129771,454,1051,0
129772,328,788,0
129773,535,962,0
129774,573,305,0
129775,438,863,0
129776,214,501,0
129777,250,868,0
129778,393,241,0
129779,537,1029,0
129780,64,573,0
129781,496,715,0
129782,612,1152,0
129783,340,341,0
129784,19,32,0
129785,266,1195,0
129786,287,318,0
129787,2,254,0
129788,302,382,0
129789,400,264,0
129790,380,483,0
129791,601,633,0
129792,146,1512,0
129793,28,901,0
129794,495,1205,0
129795,498,1034,0
129796,323,1499,0
129797,533,973,0
129798,592,1183,0
129799,126,659,0
129800,137,331,0
129801,386,40,0
129802,73,579,0
129803,168,707,0
129804,158,45,0
129805,243,682,0
129806,273,881,0
129807,603,70,0
129808,145,1587,0
129809,363,711,0
129810,93,1594,0
129811,172,103,0
129812,166,1431,0
129813,248,1409,0
129814,528,1008,0
129815,382,568,0
129816,508,1602,0
129817,310,541,0
129818,236,855,0
129819,424,70,0
129820,564,927,0
129821,162,1419,0
129822,367,552,0
129823,105,1284,0
129824,508,1166,0
129825,599,138,0
129826,80,1100,0
129827,218,1403,0
129828,78,218,0
129829,207,576,0
129830,200,377,0
129831,382,53,0
129832,65,1259,0
129833,563,1404,0
129834,286,879,0
129835,430,1611,0
129836,201,456,0
129837,520,1555,0
129838,332,425,0
129839,49,835,0
129840,74,772,0
129841,52,1517,0
129842,368,698,0
129843,522,1448,0
129844,240,949,0
129845,343,1570,0
129846,101,136,0
129847,370,1083,0
129848,603,189,0
129849,22,1300,0
129850,234,632,0
129851,162,136,0
129852,197,9,0
129853,68,933,0
129854,575,1088,0
129855,392,1536,0
129856,479,129,0
129857,68,1035,0
129858,428,1324,0
129859,455,730,0
129860,7,1121,0
129861,68,1471,0
129862,53,1127,0
129863,228,533,0
129864,491,1312,0
129865,329,1139,0
129866,545,143,0
129867,11,911,0
129868,408,1049,0
129869,262,440,0
129870,499,54,0
129871,195,130,0
129872,80,1118,0
129873,382,1472,0
129874,131,1403,0
129875,334,1572,0
129876,547,1341,0
129877,139,1287,0
129878,461,1276,0
129879,232,1335,0
129880,288,566,0
129881,540,101,0
129882,411,564,0
129883,539,14,0
129884,346,1382,0
129885,461,1400,0
129886,613,1363,0
129887,578,1286,0
129888,338,539,0
129889,46,1360,0
129890,199,443,0
129891,223,100,0
129892,67,1379,0
129893,247,823,0
129894,173,1246,0
129895,336,647,0
129896,389,93,0
129897,387,1330,0
129898,297,412,0
129899,571,854,0
129900,308,1268,0
129901,148,705,0
129902,469,330,0
129903,169,230,0
129904,254,223,0
129905,157,1237,0
129906,348,999,0
129907,545,903,0
129908,112,1395,0
129909,191,483,0
129910,527,712,0
129911,155,303,0
129912,101,1222,0
129913,480,361,0
129914,589,2,0
129915,201,181,0
129916,394,1289,0
129917,513,1391,0
129918,132,765,0
129919,214,1231,0
129920,111,82,0
129921,190,366,0
129922,391,735,0
129923,255,1226,0
129924,205,840,0
129925,577,1500,0
129926,62,1034,0
129927,224,643,0
129928,490,442,0
129929,22,96,0
129930,495,1479,0
129931,257,888,0
129932,419,64,0
129933,610,645,0
129934,547,1,0
129935,112,1052,0
129936,265,1599,0
129937,576,1059,0
129938,566,946,0
129939,222,1552,0
129940,523,1171,0
129941,352,918,0
129942,184,435,0
129943,93,1187,0
129944,79,474,0
129945,202,957,0
129946,503,603,0
129947,410,85,0
129948,92,891,0
129949,138,445,0
129950,611,1111,0
129951,448,1261,0
129952,431,1069,0
129953,128,70,0
129954,225,1281,0
129955,198,844,0
129956,304,1076,0
129957,4,1329,0
129958,572,1526,0
129959,473,329,0
129960,190,981,0
129961,531,1588,0
129962,501,330,0
129963,590,1511,0
129964,462,1340,0
129965,95,888,0
129966,512,535,0
129967,540,76,0
129968,79,1470,0
129969,316,631,0
129970,502,142,0
129971,544,410,0
129972,22,70,0
129973,57,233,0
129974,109,1137,0
129975,292,661,0
129976,537,405,0
129977,172,1222,0
129978,393,205,0
129979,395,850,0
129980,298,699,0
129981,424,130,0
129982,304,424,0
129983,588,1399,0
129984,326,851,0
129985,338,1488,0
129986,84,985,0
129987,463,740,0
129988,205,1513,0
129989,271,1211,0
129990,352,1010,0
129991,171,1052,0
129992,320,575,0
129993,288,659,0
129994,619,885,0
129995,103,1325,0
129996,577,949,0
129997,252,177,0
129998,439,935,0
129999,521,1441,0
130000,83,315,0
130001,313,546,0
130002,487,1280,0
130003,437,104,0
130004,260,996,0
130005,247,1050,0
130006,579,1422,0
130007,532,1420,0
130008,373,643,0
130009,473,12,0
130010,509,1047,0
130011,494,932,0
130012,373,210,0
130013,200,579,0
130014,116,821,0
130015,327,830,0
130016,227,1,0
130017,362,1272,0
130018,137,1446,0
130019,207,524,0
130020,130,1407,0
130021,293,592,0
130022,489,832,0
130023,544,757,0
130024,1,341,0
130025,3,1035,0
130026,166,1592,0
130027,360,1326,0
130028,155,1219,0
130029,192,374,0
130030,495,1004,0
130031,562,919,0
130032,132,741,0
130033,177,57,0
130034,293,1015,0
130035,317,459,0
130036,327,1060,0
130037,87,1071,0
130038,203,1455,0
130039,136,323,0
130040,335,1416,0
130041,365,759,0
130042,186,288,0
130043,125,533,0
130044,551,1169,0
130045,504,1193,0
130046,497,1527,0
130047,616,58,0
130048,481,725,0
130049,220,1294,0
130050,262,404,0
130051,383,1517,0
130052,300,73,0
130053,339,977,0
130054,379,755,0
130055,471,276,0
130056,138,1579,0
130057,480,352,0
130058,269,1388,0
130059,528,765,0
130060,200,865,0
130061,422,719,0
130062,25,1506,0
130063,586,1494,0
130064,348,1405,0
130065,209,28,0
130066,118,1132,0
130067,68,1504,0
130068,351,483,0
130069,262,524,0
130070,614,918,0
130071,148,335,0
130072,619,32,0
130073,251,4,0
130074,589,143,0
130075,463,1098,0
130076,264,1138,0
130077,181,107,0
130078,354,1579,0
130079,176,370,0
130080,438,559,0
130081,294,327,0
130082,569,278,0
130083,111,1383,0
130084,35,144,0
130085,151,949,0
130086,133,872,0
130087,430,246,0
130088,401,1424,0
130089,94,218,0
130090,256,857,0
130091,573,1167,0
130092,12,610,0
130093,476,1343,0
130094,444,1556,0
130095,480,194,0
130096,112,1041,0
130097,478,1243,0
130098,504,32,0
130099,467,963,0
130100,36,1226,0
130101,332,59,0
130102,314,275,0
130103,265,1216,0
130104,117,905,0
130105,33,1534,0
130106,29,1449,0
130107,207,825,0
130108,54,502,0
130109,568,606,0
130110,426,796,0
130111,225,519,0
130112,45,1470,0
130113,281,971,0
130114,104,123,0
130115,126,749,0
130116,561,1405,0
130117,478,24,0
130118,589,268,0
130119,541,905,0
130120,551,118,0
130121,605,609,0
130122,536,537,0
130123,21,1268,0
130124,498,1245,0
130125,458,1447,0
130126,144,605,0
130127,56,1429,0
130128,273,1580,0
130129,431,1367,0
130130,382,605,0
130131,468,449,0
130132,588,369,0
130133,149,781,0
130134,85,1545,0
130135,617,1211,0
130136,466,952,0
130137,52,1480,0
130138,198,1253,0
130139,346,1071,0
130140,203,25,0
130141,154,1325,0
130142,479,773,0
130143,311,1318,0
130144,312,198,0
130145,150,1348,0
130146,416,1034,0
130147,192,1446,0
130148,497,1518,0
130149,457,132,0
130150,385,489,0
130151,486,1101,0
130152,48,1000,0
130153,617,869,0
130154,20,1035,0
130155,43,514,0
130156,471,1482,0
130157,347,1519,0
130158,66,564,0
130159,561,612,0
130160,97,762,0
130161,13,1050,0
130162,371,752,0
130163,376,910,0
130164,358,806,0
130165,408,447,0
130166,292,47,0
130167,319,1141,0
130168,293,1170,0
130169,188,1107,0
130170,536,1156,0
130171,251,498,0
130172,139,714,0
130173,477,799,0
130174,522,870,0
130175,339,222,0
130176,460,562,0
130177,20,1026,0
130178,601,1464,0
130179,602,1317,0
130180,493,1357,0
130181,25,1234,0
130182,473,1193,0
130183,278,676,0
130184,238,428,0
130185,63,1324,0
130186,83,803,0
130187,468,1049,0
130188,464,735,0
130189,222,416,0
130190,311,253,0
130191,581,472,0
130192,13,524,0
130193,599,582,0
130194,292,805,0
130195,170,1596,0
130196,340,180,0
130197,568,1187,0
130198,268,1529,0
130199,286,309,0
130200,144,1213,0
130201,583,1184,0
130202,162,464,0
130203,180,116,0
130204,131,871,0
130205,127,142,0
130206,434,412,0
130207,83,688,0
130208,101,870,0
130209,551,749,0
130210,117,385,0
130211,321,1374,0
130212,319,297,0
130213,590,1119,0
130214,184,981,0
130215,429,748,0
130216,253,121,0
130217,499,1401,0
130218,310,99,0
130219,41,522,0
130220,353,1201,0
130221,209,959,0
130222,547,258,0
130223,173,394,0
130224,100,1042,0
130225,547,1546,0
130226,233,564,0
130227,383,137,0
130228,133,794,0
130229,196,716,0
130230,318,979,0
130231,240,12,0
130232,234,116,0
130233,417,932,0
130234,230,374,0
130235,152,580,0
130236,366,233,0
130237,135,1047,0
130238,215,664,0
130239,6,777,0
130240,358,860,0
130241,523,681,0
130242,415,1457,0
130243,360,575,0
130244,134,323,0
130245,371,1031,0
130246,555,1137,0
130247,410,1108,0
130248,74,1388,0
130249,375,1422,0
130250,417,413,0
130251,495,139,0
130252,580,363,0
130253,200,66,0
130254,132,641,0
130255,3,1604,0
130256,253,1168,0
130257,475,347,0
130258,395,1187,0
130259,262,801,0
130260,426,199,0
130261,169,226,0
130262,250,274,0
130263,189,1261,0
130264,102,720,0
130265,298,225,0
130266,205,871,0
130267,302,96,0
130268,507,1141,0
130269,210,1082,0
130270,145,705,0
130271,110,651,0
130272,371,286,0
130273,319,1616,0
130274,450,1543,0
130275,120,683,0
130276,345,716,0
130277,2,1111,0
130278,252,630,0
130279,101,59,0
130280,378,779,0
130281,421,1586,0
130282,136,1156,0
130283,57,1592,0
130284,474,884,0
130285,208,786,0
130286,229,994,0
130287,122,485,0
130288,483,824,0
130289,101,1595,0
130290,189,1108,0
130291,194,263,0
130292,63,340,0
130293,457,760,0
130294,570,1490,0
130295,587,1451,0
130296,24,325,0
130297,35,1329,0
130298,156,354,0
130299,580,1315,0
130300,343,1196,0
130301,279,731,0
130302,271,616,0
130303,184,295,0
130304,436,1162,0
130305,376,640,0
130306,338,434,0
130307,262,1324,0
130308,617,1130,0
130309,411,336,0
130310,138,1212,0
130311,479,760,0
130312,509,648,0
130313,140,1343,0
130314,137,123,0
130315,352,810,0
130316,219,86,0
130317,451,649,0
130318,206,615,0
130319,448,922,0
130320,502,1455,0
130321,133,1564,0
130322,607,103,0
130323,29,92,0
130324,429,1540,0
130325,175,340,0
130326,255,281,0
130327,475,626,0
130328,421,1588,0
130329,411,1245,0
130330,596,499,0
130331,566,353,0
130332,137,365,0
130333,238,549,0
130334,235,993,0
130335,471,824,0
130336,20,305,0
130337,459,1618,0
130338,280,1342,0
130339,512,472,0
130340,548,1421,0
130341,454,785,0
130342,524,1162,0
130343,480,1256,0
130344,529,672,0
130345,510,943,0
130346,5,550,0
130347,181,1497,0
130348,133,670,0
130349,554,294,0
130350,170,590,0
130351,355,1106,0
130352,177,622,0
130353,578,342,0
130354,252,891,0
130355,397,1134,0
130356,235,228,0
130357,596,89,0
130358,129,46,0
130359,189,1109,0
130360,555,994,0
130361,370,672,0
130362,224,66,0
130363,518,119,0
130364,468,1053,0
130365,144,1596,0
130366,296,1307,0
130367,568,748,0
130368,275,1262,0
130369,502,636,0
130370,14,563,0
130371,422,695,0
130372,560,1255,0
130373,270,100,0
130374,162,1533,0
130375,92,1050,0
130376,481,851,0
130377,221,158,0
130378,47,555,0
130379,429,373,0
130380,350,403,0
130381,225,4,0
130382,446,98,0
130383,290,380,0
130384,333,807,0
130385,98,1022,0
130386,248,386,0
130387,529,154,0
130388,93,178,0
130389,407,398,0
130390,81,1514,0
130391,12,869,0
130392,299,1510,0
130393,234,1508,0
130394,153,1120,0
130395,615,1116,0
130396,594,305,0
130397,605,497,0
130398,393,865,0
130399,275,738,0
130400,149,1342,0
130401,360,1138,0
130402,210,1527,0
130403,387,1554,0
130404,170,850,0
130405,521,435,0
130406,139,914,0
130407,448,272,0
130408,125,1555,0
130409,366,1249,0
130410,605,684,0
130411,49,1396,0
130412,588,209,0
130413,188,1545,0
130414,508,625,0
130415,545,1143,0
130416,284,1131,0
130417,261,695,0
130418,280,1505,0
130419,55,1031,0
130420,552,940,0
130421,328,595,0
130422,35,1484,0
130423,146,624,0
130424,503,1182,0
130425,550,379,0
130426,134,650,0
130427,420,285,0
130428,19,1585,0
130429,454,852,0
130430,265,502,0
130431,284,1425,0
130432,452,34,0
130433,195,1499,0
130434,188,1117,0
130435,171,1550,0
130436,604,1381,0
130437,385,58,0
130438,195,1393,0
130439,447,580,0
130440,14,530,0
130441,596,666,0
130442,178,422,0
130443,329,1308,0
130444,353,1568,0
130445,36,481,0
130446,2,919,0
130447,504,125,0
130448,560,995,0
130449,352,94,0
130450,268,1509,0
130451,392,324,0
130452,315,1115,0
130453,600,1392,0
130454,602,1067,0
130455,318,712,0
130456,179,877,0
130457,231,1530,0
130458,505,491,0
130459,461,1481,0
130460,101,1225,0
130461,215,1137,0
130462,174,1449,0
130463,229,125,0
130464,135,1301,0
130465,187,1154,0
130466,574,207,0
130467,380,509,0
130468,427,611,0
130469,191,90,0
130470,141,467,0
130471,308,1450,0
130472,534,1102,0
130473,391,485,0
130474,169,363,0
130475,412,1250,0
130476,179,566,0
130477,477,17,0
130478,5,685,0
130479,269,1578,0
130480,156,107,0
130481,282,283,0
130482,286,828,0
130483,51,296,0
130484,13,648,0
130485,291,704,0
130486,535,1170,0
130487,155,1197,0
130488,138,500,0
130489,354,189,0
130490,149,534,0
130491,310,1144,0
130492,374,1443,0
130493,506,1144,0
130494,417,1332,0
130495,327,807,0
130496,548,867,0
130497,234,93,0
130498,166,879,0
130499,246,490,0
130500,192,538,0
130501,443,104,0
130502,15,1428,0
130503,589,1016,0
130504,496,243,0
130505,53,964,0
130506,301,225,0
130507,525,1473,0
130508,242,696,0
130509,32,1295,0
130510,501,340,0
130511,572,250,0
130512,20,707,0
130513,260,1015,0
130514,233,147,0
130515,299,931,0
130516,45,345,0
130517,392,1126,0
130518,450,845,0
130519,169,562,0
130520,226,817,0
130521,286,856,0
130522,327,555,0
130523,125,823,0
130524,86,1434,0
130525,246,687,0
130526,133,337,0
130527,588,357,0
130528,212,1322,0
130529,588,964,0
130530,48,979,0
130531,96,773,0
130532,505,339,0
130533,350,1353,0
130534,431,867,0
130535,538,363,0
130536,463,649,0
130537,266,262,0
130538,487,1423,0
130539,129,121,0
130540,283,1568,0
130541,65,773,0
130542,351,1433,0
130543,302,290,0
130544,617,1441,0
130545,579,1105,0
130546,487,269,0
130547,246,1510,0
130548,372,1459,0
130549,182,851,0
130550,118,1065,0
130551,494,445,0
130552,606,383,0
130553,487,1229,0
130554,388,609,0
130555,445,323,0
130556,380,1533,0
130557,611,545,0
130558,330,698,0
130559,273,1464,0
130560,129,669,0
130561,597,109,0
130562,141,1554,0
130563,472,1354,0
130564,204,1464,0
130565,26,953,0
130566,303,1565,0
130567,581,474,0
130568,160,1544,0
130569,4,172,0
130570,185,1515,0
130571,204,1211,0
130572,104,1342,0
130573,347,1346,0
130574,21,787,0
130575,122,906,0
130576,214,1164,0
130577,99,691,0
130578,414,776,0
130579,545,1226,0
130580,609,1486,0
130581,346,432,0
130582,532,239,0
130583,539,1072,0
130584,510,1535,0
130585,252,606,0
130586,548,1028,0
130587,295,1374,0
130588,94,1461,0
130589,317,356,0
130590,310,1606,0
130591,283,1427,0
130592,330,367,0
130593,47,189,0
130594,450,872,0
130595,317,1140,0
130596,474,145,0
130597,120,227,0
130598,89,750,0
130599,110,633,0
130600,538,597,0
130601,353,1030,0
130602,405,561,0
130603,196,241,0
130604,476,374,0
130605,79,31,0
130606,215,1533,0
130607,374,558,0
130608,117,882,0
130609,351,519,0
130610,159,555,0
130611,62,689,0
130612,374,1155,0
130613,397,77,0
130614,253,1079,0
130615,402,1463,0
130616,281,1435,0
130617,194,725,0
130618,457,1213,0
130619,203,421,0
130620,221,25,0
130621,33,469,0
130622,15,1147,0
130623,521,798,0
130624,312,138,0
130625,140,650,0
130626,473,200,0
130627,371,1528,0
130628,437,1225,0
130629,138,896,0
130630,480,582,0
130631,525,1365,0
130632,152,974,0
130633,134,1009,0
130634,105,1301,0
130635,385,537,0
130636,503,745,0
130637,34,6,0
130638,226,367,0
130639,459,615,0
130640,222,598,0
130641,136,1408,0
130642,470,923,0
130643,162,234,0
130644,522,403,0
130645,293,338,0
130646,298,697,0
130647,240,91,0
130648,383,1349,0
130649,514,572,0
130650,181,713,0
130651,315,524,0
130652,597,356,0
130653,481,1245,0
130654,91,1506,0
130655,609,1539,0
130656,96,637,0
130657,193,1102,0
130658,146,1168,0
130659,307,1380,0
130660,593,1540,0
130661,591,461,0
130662,152,174,0
130663,115,698,0
130664,208,256,0
130665,448,223,0
130666,447,34,0
130667,424,467,0
130668,463,1608,0
130669,441,874,0
130670,50,385,0
130671,380,470,0
130672,424,891,0
130673,478,625,0
130674,481,798,0
130675,203,1449,0
130676,513,1012,0
130677,617,680,0
130678,349,583,0
130679,229,940,0
130680,99,289,0
130681,325,498,0
130682,73,150,0
130683,619,1066,0
130684,440,794,0
130685,163,65,0
130686,580,1107,0
130687,369,973,0
130688,115,786,0
130689,249,501,0
130690,364,1103,0
130691,323,774,0
130692,415,63,0
130693,394,90,0
130694,564,744,0
130695,475,1208,0
130696,197,941,0
130697,414,812,0
130698,402,68,0
130699,199,271,0
130700,283,60,0
130701,490,1389,0
130702,606,648,0
130703,91,1034,0
130704,135,1596,0
130705,605,446,0
130706,319,1014,0
130707,180,46,0
130708,511,813,0
130709,450,549,0
130710,25,9,0
130711,475,910,0
130712,545,108,0
130713,281,1571,0
130714,309,1285,0
130715,261,388,0
130716,452,212,0
130717,616,493,0
130718,160,894,0
130719,196,1471,0
130720,615,1117,0
130721,350,375,0
130722,346,386,0
130723,240,1322,0
130724,515,1498,0
130725,300,900,0
130726,237,1563,0
130727,542,508,0
130728,302,579,0
130729,82,74,0
130730,149,1343,0
130731,419,1568,0
130732,561,1522,0
130733,9,679,0
130734,34,1359,0
130735,79,729,0
130736,125,264,0
130737,336,1358,0
130738,35,1510,0
130739,377,489,0
130740,314,1373,0
130741,496,1484,0
130742,302,417,0
130743,511,617,0
130744,491,970,0
130745,441,1089,0
130746,1,406,0
130747,546,57,0
130748,563,768,0
130749,458,56,0
130750,238,1197,0
130751,198,197,0
130752,221,988,0
130753,29,194,0
130754,191,842,0
130755,603,59,0
130756,356,817,0
130757,484,416,0
130758,317,1334,0
130759,525,975,0
130760,477,927,0
130761,437,1183,0
130762,279,587,0
130763,113,545,0
130764,70,1600,0
130765,468,28,0
130766,534,902,0
130767,560,1225,0
130768,439,1121,0
130769,441,929,0
130770,568,856,0
130771,359,847,0
130772,86,1135,0
130773,367,852,0
130774,538,71,0
130775,401,1103,0
130776,127,513,0
130777,366,429,0
130778,171,1116,0
130779,465,1435,0
130780,301,1449,0
130781,253,153,0
130782,586,788,0
130783,526,832,0
130784,283,480,0
130785,612,1349,0
130786,329,239,0
130787,163,1024,0
130788,203,415,0
130789,428,291,0
130790,358,499,0
130791,34,563,0
130792,66,1504,0
130793,308,1598,0
130794,504,150,0
130795,348,156,0
130796,354,960,0
130797,120,1485,0
130798,175,1004,0
130799,131,697,0
130800,231,1325,0
130801,75,1549,0
130802,23,1555,0
130803,137,1493,0
130804,293,1451,0
130805,158,85,0
130806,99,506,0
130807,321,385,0
130808,115,724,0
130809,342,402,0
130810,281,181,0
130811,1,1388,0
130812,185,1160,0
130813,369,760,0
130814,79,1227,0
130815,375,748,0
130816,125,1510,0
130817,97,1489,0
130818,238,161,0
130819,343,131,0
130820,65,783,0
130821,33,1589,0
130822,564,569,0
130823,604,193,0
130824,461,565,0
130825,331,420,0
130826,335,470,0
130827,609,457,0
130828,437,1341,0
130829,544,1022,0
130830,143,532,0
130831,244,274,0
130832,544,1514,0
130833,413,129,0
130834,553,812,0
130835,3,850,0
130836,238,1363,0
130837,447,82,0
130838,285,1239,0
130839,350,1330,0
130840,46,1208,0
130841,416,1287,0
130842,523,831,0
130843,290,871,0
130844,538,508,0
130845,141,334,0
130846,463,620,0
130847,69,12,0
130848,250,1258,0
130849,257,576,0
130850,517,1425,0
130851,505,143,0
130852,425,947,0
130853,398,261,0
130854,267,1285,0
130855,444,694,0
130856,580,1121,0
130857,28,1066,0
130858,414,175,0
130859,435,558,0
130860,66,1124,0
130861,344,142,0
130862,546,760,0
130863,537,162,0
130864,491,786,0
130865,525,336,0
130866,377,1088,0
130867,358,598,0
130868,499,1279,0
130869,418,91,0
130870,56,376,0
130871,563,1533,0
130872,478,1487,0
130873,512,458,0
130874,216,1546,0
130875,398,69,0
130876,257,556,0
130877,67,769,0
130878,548,161,0
130879,493,1267,0
130880,295,1120,0
130881,412,507,0
130882,222,1260,0
130883,275,1359,0
130884,349,909,0
130885,139,647,0
130886,566,1063,0
130887,332,134,0
130888,570,76,0
130889,146,678,0
130890,132,1231,0
130891,248,529,0
130892,300,382,0
130893,189,1247,0
130894,212,1346,0
130895,234,921,0
130896,32,442,0
130897,81,472,0
130898,461,286,0
130899,74,1480,0
130900,34,418,0
130901,339,1080,0
130902,417,799,0
130903,612,1327,0
130904,422,1105,0
130905,92,171,0
130906,304,1023,0
130907,255,615,0
130908,110,1155,0
130909,546,617,0
130910,270,1002,0
130911,110,347,0
130912,78,61,0
130913,115,1402,0
130914,341,228,0
130915,35,263,0
130916,65,989,0
130917,21,1270,0
130918,585,1114,0
130919,591,300,0
130920,376,1250,0
130921,599,1271,0
130922,499,591,0
130923,136,1293,0
130924,185,1215,0
130925,400,200,0
130926,38,483,0
130927,4,216,0
130928,95,1105,0
130929,509,32,0
130930,579,42,0
130931,230,1303,0
130932,390,723,0
130933,589,1495,0
130934,122,1197,0
130935,220,214,0
130936,236,1079,0
130937,227,1240,0
130938,462,617,0
130939,586,1137,0
130940,75,729,0
130941,445,1434,0
130942,334,487,0
130943,163,1135,0
130944,297,160,0
130945,525,1303,0
130946,339,1198,0
130947,569,1225,0
130948,431,1304,0
130949,545,1186,0
130950,35,116,0
130951,112,1297,0
130952,440,783,0
130953,254,1026,0
130954,293,75,0
130955,610,1378,0
130956,286,690,0
130957,218,882,0
130958,393,201,0
130959,500,1434,0
130960,544,687,0
130961,612,677,0
130962,451,91,0
130963,554,197,0
130964,211,1533,0
130965,59,30,0
130966,154,1406,0
130967,354,122,0
130968,144,1211,0
130969,412,1185,0
130970,584,96,0
130971,9,170,0
130972,195,221,0
130973,129,257,0
130974,248,1305,0
130975,336,1089,0
130976,520,196,0
130977,260,403,0
130978,207,240,0
130979,161,1103,0
130980,595,952,0
130981,101,377,0
130982,313,601,0
130983,237,915,0
130984,479,471,0
130985,168,563,0
130986,6,1296,0
130987,362,56,0
130988,15,276,0
130989,183,1092,0
130990,383,496,0
130991,415,1572,0
130992,590,1606,0
130993,463,1388,0
130994,75,1600,0
130995,416,517,0
130996,182,804,0
130997,509,549,0
130998,177,1035,0
130999,273,847,0
131000,561,1598,0
131001,306,902,0
131002,39,433,0
131003,451,888,0
131004,235,328,0
131005,526,1412,0
131006,404,25,0
131007,469,1223,0
131008,27,906,0
131009,333,609,0
131010,372,178,0
131011,425,66,0
131012,544,37,0
131013,112,1270,0
131014,311,1464,0
131015,430,75,0
131016,316,1034,0
131017,187,997,0
131018,353,1314,0
131019,275,1099,0
131020,238,1105,0
131021,107,1075,0
131022,555,1010,0
131023,189,1233,0
131024,335,300,0
131025,284,352,0
131026,15,260,0
131027,79,844,0
131028,253,622,0
131029,576,1390,0
131030,116,1080,0
131031,543,657,0
131032,293,1167,0
131033,520,216,0
131034,253,705,0
131035,467,315,0
131036,585,52,0
131037,251,1439,0
131038,186,438,0
131039,478,291,0
131040,414,96,0
131041,419,606,0
131042,331,797,0
131043,593,290,0
131044,242,1264,0
131045,560,917,0
131046,236,300,0
131047,214,194,0
131048,526,1331,0
131049,38,620,0
131050,399,424,0
131051,141,614,0
131052,30,992,0
131053,111,586,0
131054,432,679,0
131055,69,1503,0
131056,293,913,0
131057,448,66,0
131058,176,1310,0
131059,153,41,0
131060,49,64,0
131061,22,924,0
131062,147,991,0
131063,196,1079,0
131064,121,1443,0
131065,343,807,0
131066,531,1465,0
131067,575,1615,0
131068,340,1128,0
131069,391,1603,0
131070,563,1095,0
131071,535,488,0
131072,250,380,0
131073,499,887,0
131074,69,1207,0
131075,108,1350,0
131076,500,473,0
131077,341,1397,0
131078,229,129,0
131079,53,1614,0
131080,351,775,0
131081,502,325,0
131082,85,1340,0
131083,317,1202,0
131084,119,561,0
131085,552,1222,0
131086,398,1169,0
131087,612,969,0
131088,61,192,0
131089,143,1208,0
131090,307,1259,0
131091,472,939,0
131092,178,1121,0
131093,406,1403,0
131094,323,1239,0
131095,411,198,0
131096,589,253,0
131097,495,914,0
131098,513,448,0
131099,124,1207,0
131100,25,491,0
131101,507,278,0
131102,527,1362,0
131103,617,493,0
131104,34,1117,0
131105,412,96,0
131106,326,791,0
131107,379,1152,0
131108,337,1209,0
131109,281,446,0
131110,332,1077,0
131111,8,996,0
131112,506,1344,0
131113,458,111,0
131114,62,22,0
131115,593,492,0
131116,47,237,0
131117,299,1399,0
131118,354,1457,0
131119,49,641,0
131120,480,896,0
131121,619,1176,0
131122,590,526,0
131123,400,344,0
131124,528,126,0
131125,326,772,0
131126,506,301,0
131127,9,1291,0
131128,16,1528,0
131129,262,740,0
131130,263,395,0
131131,510,792,0
131132,354,478,0
131133,286,1595,0
131134,263,137,0
131135,469,395,0
131136,279,749,0
131137,356,1597,0
131138,19,848,0
131139,509,1608,0
131140,54,377,0
131141,566,312,0
131142,201,349,0
131143,421,1454,0
131144,340,1162,0
131145,225,708,0
131146,553,1201,0
131147,67,809,0
131148,41,1478,0
131149,73,779,0
131150,536,992,0
131151,13,836,0
131152,323,1222,0
131153,535,1069,0
131154,562,1132,0
131155,212,906,0
131156,119,1557,0
131157,513,17,0
131158,527,1365,0
131159,174,1029,0
131160,138,643,0
131161,409,986,0
131162,283,692,0
131163,491,262,0
131164,558,1123,0
131165,619,438,0
131166,524,74,0
131167,16,963,0
131168,198,289,0
131169,123,1417,0
131170,181,1553,0
131171,49,1179,0
131172,562,277,0
131173,300,1091,0
131174,143,18,0
131175,2,1607,0
131176,339,1238,0
131177,245,1130,0
131178,510,537,0
131179,558,401,0
131180,409,451,0
131181,249,27,0
131182,404,237,0
131183,456,14,0
131184,393,1597,0
131185,560,1007,0
131186,166,646,0
131187,102,530,0
131188,322,502,0
131189,376,1009,0
131190,496,1574,0
131191,616,12,0
131192,117,551,0
131193,117,228,0
131194,458,16,0
131195,619,311,0
131196,44,1328,0
131197,346,35,0
131198,513,695,0
131199,280,1037,0
131200,173,1202,0
131201,149,1586,0
131202,195,274,0
131203,276,1361,0
131204,172,1234,0
131205,74,1554,0
131206,162,1303,0
131207,237,853,0
131208,159,1041,0
131209,286,560,0
131210,522,1484,0
131211,53,1557,0
131212,293,1190,0
131213,479,1123,0
131214,62,501,0
131215,145,1407,0
131216,407,528,0
131217,282,882,0
131218,220,1503,0
131219,409,664,0
131220,311,661,0
131221,467,479,0
131222,114,1590,0
131223,575,1567,0
131224,93,447,0
131225,327,457,0
131226,63,1127,0
131227,303,22,0
131228,432,1192,0
131229,450,1145,0
131230,157,1320,0
131231,83,1543,0
131232,144,723,0
131233,557,1544,0
131234,393,784,0
131235,273,769,0
131236,409,1240,0
