,TF,Target,Label
10526,61,128,0
10527,61,118,0
10528,61,503,0
10529,61,73,0
10530,61,425,0
10531,61,442,0
10532,61,12,0
10533,61,624,0
10534,61,552,0
10535,61,679,0
10536,61,375,0
10537,61,279,0
10538,61,109,0
10539,61,58,0
10540,61,418,0
10541,61,356,0
10542,61,21,0
10543,61,329,0
10544,61,564,0
10545,61,197,0
10546,61,589,0
10547,61,5,0
10548,61,336,0
10549,61,489,0
10550,61,371,0
10551,61,543,0
10552,61,77,0
10553,61,668,0
10554,61,606,0
10555,61,596,0
10556,61,383,0
10557,61,407,0
10558,61,382,0
10559,61,600,0
10560,61,286,0
10561,61,438,0
10562,61,351,0
10563,61,344,0
10564,61,443,0
10565,61,518,0
10566,61,458,0
10567,61,120,0
10568,61,75,0
10569,61,2,0
10570,61,381,0
10571,61,108,0
10572,61,258,0
10573,61,299,0
10574,61,370,0
10575,61,630,0
10576,61,321,0
10577,61,98,0
10578,61,247,0
10579,61,88,0
10580,61,67,0
10581,61,15,0
10582,61,614,0
10583,61,368,0
10584,61,211,0
10585,61,85,0
10586,61,432,0
10587,61,24,0
10588,61,100,0
10589,61,670,0
10590,61,167,0
10591,61,598,0
10592,61,113,0
10593,61,445,0
10594,61,147,0
10595,61,20,0
10596,61,408,0
10597,61,676,0
10598,61,249,0
10599,61,37,0
10600,61,253,0
10601,61,511,0
10602,61,209,0
10603,61,238,0
10604,61,193,0
10605,61,635,0
10606,61,95,0
10607,61,400,0
10608,61,525,0
10609,61,324,0
10610,61,476,0
10611,61,262,0
10612,61,367,0
10613,61,430,0
10614,61,296,0
10615,61,347,0
10616,75,671,0
10617,75,35,0
10618,75,470,0
10619,75,357,0
10620,75,699,0
10621,75,150,0
10622,75,672,0
10623,75,559,0
10624,75,618,0
10625,75,104,0
10626,75,74,0
10627,75,657,0
10628,75,62,0
10629,75,431,0
10630,75,583,0
10631,75,638,0
10632,75,29,0
10633,75,686,0
10634,75,390,0
10635,75,641,0
10636,75,502,0
10637,75,517,0
10638,75,487,0
10639,75,232,0
10640,75,495,0
10641,75,543,0
10642,75,404,0
10643,75,290,0
10644,75,288,0
10645,75,171,0
10646,75,612,0
10647,75,11,0
10648,75,453,0
10649,83,397,0
10650,83,206,0
10651,83,27,0
10652,83,599,0
10653,83,389,0
10654,83,219,0
10655,83,565,0
10656,83,313,0
10657,83,550,0
10658,83,508,0
10659,83,458,0
10660,83,661,0
10661,83,514,0
10662,83,701,0
10663,83,490,0
10664,83,368,0
10665,83,444,0
10666,83,234,0
10667,83,73,0
10668,83,213,0
10669,83,279,0
10670,83,131,0
10671,83,75,0
10672,83,510,0
10673,83,464,0
10674,83,687,0
10675,83,691,0
10676,83,230,0
10677,83,463,0
10678,83,406,0
10679,83,147,0
10680,83,42,0
10681,83,16,0
10682,83,229,0
10683,83,692,0
10684,83,591,0
10685,83,485,0
10686,83,436,0
10687,83,118,0
10688,83,310,0
10689,83,517,0
10690,83,322,0
10691,83,244,0
10692,83,690,0
10693,83,185,0
10694,83,638,0
10695,83,241,0
10696,83,28,0
10697,83,283,0
10698,83,421,0
10699,83,150,0
10700,83,133,0
10701,83,249,0
10702,83,472,0
10703,83,81,0
10704,83,41,0
10705,83,106,0
10706,83,176,0
10707,83,291,0
10708,83,39,0
10709,83,648,0
10710,83,495,0
10711,83,504,0
10712,83,457,0
10713,83,326,0
10714,83,587,0
10715,83,417,0
10716,83,66,0
10717,83,700,0
10718,83,314,0
10719,83,119,0
10720,83,54,0
10721,83,612,0
10722,83,686,0
10723,83,357,0
10724,83,469,0
10725,83,205,0
10726,83,558,0
10727,83,200,0
10728,83,303,0
10729,83,18,0
10730,83,655,0
10731,83,666,0
10732,83,111,0
10733,83,650,0
10734,83,14,0
10735,83,428,0
10736,83,518,0
10737,83,37,0
10738,83,603,0
10739,83,104,0
10740,83,387,0
10741,83,642,0
10742,83,361,0
10743,83,487,0
10744,83,139,0
10745,83,281,0
10746,83,221,0
10747,83,404,0
10748,83,286,0
10749,83,664,0
10750,83,415,0
10751,83,696,0
10752,83,336,0
10753,83,420,0
10754,83,561,0
10755,83,657,0
10756,83,273,0
10757,83,431,0
10758,83,671,0
10759,83,402,0
10760,83,409,0
10761,83,154,0
10762,83,4,0
10763,83,170,0
10764,83,447,0
10765,83,253,0
10766,83,419,0
10767,83,467,0
10768,83,537,0
10769,83,99,0
10770,83,644,0
10771,83,675,0
10772,83,435,0
10773,83,630,0
10774,83,19,0
10775,83,271,0
10776,83,292,0
10777,83,585,0
10778,83,594,0
10779,83,516,0
10780,83,136,0
10781,83,171,0
10782,83,195,0
10783,83,659,0
10784,83,109,0
10785,83,93,0
10786,83,384,0
10787,83,465,0
10788,83,33,0
10789,83,252,0
10790,83,276,0
10791,83,360,0
10792,83,460,0
10793,83,224,0
10794,83,356,0
10795,83,617,0
10796,83,434,0
10797,83,475,0
10798,83,418,0
10799,83,165,0
10800,83,101,0
10801,83,394,0
10802,83,497,0
10803,83,95,0
10804,83,677,0
10805,83,624,0
10806,83,693,0
10807,83,554,0
10808,83,683,0
10809,83,174,0
10810,83,343,0
10811,83,593,0
10812,83,10,0
10813,83,412,0
10814,83,123,0
10815,83,299,0
10816,83,113,0
10817,83,414,0
10818,83,257,0
10819,83,395,0
10820,83,321,0
10821,83,433,0
10822,83,225,0
10823,83,629,0
10824,83,549,0
10825,83,1,0
10826,83,163,0
10827,83,665,0
10828,83,161,0
10829,83,86,0
10830,83,663,0
10831,83,484,0
10832,83,183,0
10833,83,568,0
10834,83,502,0
10835,83,301,0
10836,83,107,0
10837,83,459,0
10838,83,2,0
10839,83,515,0
10840,83,25,0
10841,83,294,0
10842,83,334,0
10843,83,670,0
10844,83,117,0
10845,83,620,0
10846,83,398,0
10847,83,88,0
10848,83,348,0
10849,83,372,0
10850,83,339,0
10851,83,124,0
10852,83,53,0
10853,83,238,0
10854,83,695,0
10855,83,280,0
10856,83,658,0
10857,83,530,0
10858,83,640,0
10859,83,589,0
10860,83,247,0
10861,83,507,0
10862,83,349,0
10863,83,363,0
10864,83,689,0
10865,83,61,0
10866,83,324,0
10867,83,262,0
10868,83,669,0
10869,83,258,0
10870,83,198,0
10871,83,34,0
10872,83,452,0
10873,83,69,0
10874,83,643,0
10875,83,211,0
10876,83,392,0
10877,83,68,0
10878,83,49,0
10879,83,424,0
10880,83,63,0
10881,83,543,0
10882,83,228,0
10883,83,552,0
10884,83,347,0
10885,83,233,0
10886,83,245,0
10887,83,298,0
10888,83,370,0
10889,83,156,0
10890,83,529,0
10891,83,24,0
10892,83,413,0
10893,83,87,0
10894,83,108,0
10895,83,265,0
10896,83,237,0
10897,83,633,0
10898,83,160,0
10899,83,391,0
10900,83,697,0
10901,83,426,0
10902,83,341,0
10903,83,535,0
10904,83,91,0
10905,83,153,0
10906,83,681,0
10907,83,478,0
10908,83,684,0
10909,83,577,0
10910,83,232,0
10911,83,564,0
10912,83,656,0
10913,83,144,0
10914,83,166,0
10915,83,312,0
10916,83,157,0
10917,83,269,0
10918,83,352,0
10919,83,231,0
10920,83,51,0
10921,83,453,0
10922,83,583,0
10923,83,382,0
10924,83,422,0
10925,83,325,0
10926,83,377,0
10927,83,169,0
10928,83,559,0
10929,83,300,0
10930,83,455,0
10931,83,345,0
10932,83,114,0
10933,83,45,0
10934,83,38,0
10935,83,551,0
10936,83,29,0
10937,83,570,0
10938,83,251,0
10939,83,448,0
10940,83,470,0
10941,83,396,0
10942,83,55,0
10943,83,676,0
10944,83,399,0
10945,83,105,0
10946,83,290,0
10947,83,167,0
10948,83,96,0
10949,83,520,0
10950,83,263,0
10951,83,67,0
10952,83,442,0
10953,83,364,0
10954,83,77,0
10955,83,173,0
10956,83,488,0
10957,83,338,0
10958,83,184,0
10959,83,3,0
10960,83,425,0
10961,83,239,0
10962,83,351,0
10963,83,21,0
10964,83,496,0
10965,83,641,0
10966,83,31,0
10967,83,694,0
10968,83,432,0
10969,83,62,0
10970,83,547,0
10971,83,187,0
10972,83,192,0
10973,83,56,0
10974,83,177,0
10975,83,260,0
10976,83,337,0
10977,83,328,0
10978,83,544,0
10979,83,190,0
10980,83,70,0
10981,83,333,0
10982,83,278,0
10983,83,653,0
10984,83,323,0
10985,83,613,0
10986,83,674,0
10987,83,0,0
10988,83,588,0
10989,83,204,0
10990,83,112,0
10991,83,186,0
10992,83,646,0
10993,83,383,0
10994,83,289,0
10995,83,376,0
10996,83,678,0
10997,83,571,0
10998,83,533,0
10999,83,604,0
11000,83,606,0
11001,83,474,0
11002,90,437,0
11003,90,324,0
11004,90,173,0
11005,90,74,0
11006,90,146,0
11007,90,404,0
11008,90,587,0
11009,90,100,0
11010,90,583,0
11011,90,370,0
11012,90,525,0
11013,90,683,0
11014,90,346,0
11015,90,206,0
11016,90,591,0
11017,90,265,0
11018,90,513,0
11019,90,529,0
11020,90,414,0
11021,90,612,0
11022,90,453,0
11023,90,326,0
11024,90,374,0
11025,90,354,0
11026,90,699,0
11027,90,59,0
11028,90,263,0
11029,90,463,0
11030,90,431,0
11031,90,550,0
11032,90,436,0
11033,90,288,0
11034,90,198,0
11035,90,221,0
11036,90,125,0
11037,90,617,0
11038,90,371,0
11039,90,638,0
11040,90,400,0
11041,90,376,0
11042,90,42,0
11043,90,696,0
11044,90,672,0
11045,90,645,0
11046,90,285,0
11047,90,479,0
11048,90,0,0
11049,90,309,0
11050,90,150,0
11051,90,218,0
11052,90,211,0
11053,90,487,0
11054,90,366,0
11055,90,545,0
11056,90,592,0
11057,90,18,0
11058,90,271,0
11059,90,561,0
11060,90,555,0
11061,90,549,0
11062,90,675,0
11063,92,433,0
11064,92,589,0
11065,92,678,0
11066,92,62,0
11067,92,112,0
11068,92,88,0
11069,92,76,0
11070,92,209,0
11071,92,105,0
11072,92,669,0
11073,92,301,0
11074,92,271,0
11075,92,95,0
11076,92,149,0
11077,92,443,0
11078,92,18,0
11079,92,197,0
11080,92,14,0
11081,92,266,0
11082,92,325,0
11083,92,72,0
11084,92,176,0
11085,92,151,0
11086,92,32,0
11087,92,260,0
11088,92,594,0
11089,92,373,0
11090,92,420,0
11091,92,632,0
11092,92,140,0
11093,92,48,0
11094,92,523,0
11095,92,223,0
11096,92,74,0
11097,92,497,0
11098,92,17,0
11099,92,333,0
11100,92,38,0
11101,92,510,0
11102,92,324,0
11103,92,82,0
11104,92,27,0
11105,92,404,0
11106,92,34,0
11107,92,291,0
11108,92,11,0
11109,92,19,0
11110,92,359,0
11111,92,64,0
11112,92,217,0
11113,92,144,0
11114,92,549,0
11115,92,119,0
11116,92,150,0
11117,92,682,0
11118,92,550,0
11119,92,334,0
11120,92,698,0
11121,92,153,0
11122,92,33,0
11123,92,478,0
11124,92,690,0
11125,92,202,0
11126,92,431,0
11127,92,530,0
11128,92,293,0
11129,92,381,0
11130,92,165,0
11131,92,406,0
11132,92,208,0
11133,92,650,0
11134,92,602,0
11135,92,340,0
11136,92,234,0
11137,92,379,0
11138,92,493,0
11139,92,361,0
11140,92,264,0
11141,92,57,0
11142,92,505,0
11143,92,195,0
11144,92,227,0
11145,92,288,0
11146,92,528,0
11147,92,659,0
11148,92,97,0
11149,92,439,0
11150,92,123,0
11151,92,516,0
11152,92,4,0
11153,92,411,0
11154,92,701,0
11155,92,171,0
11156,92,573,0
11157,92,283,0
11158,92,394,0
11159,92,352,0
11160,92,644,0
11161,92,622,0
11162,92,278,0
11163,92,452,0
11164,92,71,0
11165,92,61,0
11166,92,364,0
11167,92,69,0
11168,92,672,0
11169,92,370,0
11170,92,492,0
11171,92,558,0
11172,92,263,0
11173,92,175,0
11174,92,465,0
11175,92,543,0
11176,92,315,0
11177,92,495,0
11178,92,314,0
11179,92,272,0
11180,92,29,0
11181,92,164,0
11182,92,413,0
11183,92,323,0
11184,92,540,0
11185,92,344,0
11186,92,47,0
11187,92,661,0
11188,92,582,0
11189,92,409,0
11190,92,89,0
11191,92,419,0
11192,92,9,0
11193,92,73,0
11194,92,194,0
11195,92,290,0
11196,92,185,0
11197,92,448,0
11198,92,587,0
11199,92,592,0
11200,92,575,0
11201,92,542,0
11202,92,473,0
11203,92,685,0
11204,92,251,0
11205,92,560,0
11206,92,292,0
11207,92,641,0
11208,92,305,0
11209,92,513,0
11210,92,490,0
11211,92,664,0
11212,92,376,0
11213,92,193,0
11214,92,699,0
11215,92,423,0
11216,92,445,0
11217,92,308,0
11218,92,109,0
11219,92,85,0
11220,92,134,0
11221,92,446,0
11222,92,235,0
11223,92,547,0
11224,92,167,0
11225,92,66,0
11226,92,53,0
11227,92,145,0
11228,92,270,0
11229,92,173,0
11230,92,354,0
11231,92,160,0
11232,92,44,0
11233,92,671,0
11234,92,253,0
11235,92,450,0
11236,92,90,0
11237,92,216,0
11238,92,504,0
11239,92,383,0
11240,92,118,0
11241,92,651,0
11242,92,356,0
11243,92,242,0
11244,92,438,0
11245,92,330,0
11246,92,79,0
11247,92,213,0
11248,92,372,0
11249,92,424,0
11250,92,211,0
11251,92,503,0
11252,92,702,0
11253,92,652,0
11254,92,5,0
11255,92,537,0
11256,92,412,0
11257,92,496,0
11258,92,563,0
11259,92,427,0
11260,92,183,0
11261,92,10,0
11262,92,174,0
11263,92,249,0
11264,92,635,0
11265,92,616,0
11266,92,156,0
11267,92,402,0
11268,92,357,0
11269,92,320,0
11270,92,627,0
11271,92,307,0
11272,92,457,0
11273,92,607,0
11274,92,571,0
11275,92,544,0
11276,92,471,0
11277,92,692,0
11278,92,480,0
11279,92,122,0
11280,92,155,0
11281,92,552,0
11282,92,538,0
11283,92,617,0
11284,92,75,0
11285,92,224,0
11286,92,232,0
11287,92,338,0
11288,92,436,0
11289,92,675,0
11290,92,77,0
11291,92,371,0
11292,92,397,0
11293,92,135,0
11294,92,415,0
11295,92,110,0
11296,92,210,0
11297,92,100,0
11298,92,570,0
11299,92,367,0
11300,92,43,0
11301,92,237,0
11302,92,601,0
11303,92,339,0
11304,92,49,0
11305,92,54,0
11306,92,520,0
11307,92,240,0
11308,92,239,0
11309,92,221,0
11310,92,182,0
11311,92,629,0
11312,92,177,0
11313,92,351,0
11314,92,386,0
11315,92,306,0
11316,92,206,0
11317,92,378,0
11318,92,408,0
11319,92,289,0
11320,92,536,0
11321,92,689,0
11322,92,273,0
11323,92,694,0
11324,92,179,0
11325,92,245,0
11326,92,279,0
11327,92,170,0
11328,92,437,0
11329,92,267,0
11330,92,565,0
11331,92,204,0
11332,92,546,0
11333,92,469,0
11334,92,192,0
11335,92,501,0
11336,92,152,0
11337,92,498,0
11338,92,363,0
11339,108,640,0
11340,108,497,0
11341,108,602,0
11342,108,390,0
11343,108,248,0
11344,108,139,0
11345,108,473,0
11346,108,145,0
11347,108,82,0
11348,108,271,0
11349,108,586,0
11350,108,577,0
11351,108,255,0
11352,108,399,0
11353,108,36,0
11354,108,463,0
11355,108,684,0
11356,108,606,0
11357,108,325,0
11358,108,284,0
11359,108,425,0
11360,108,280,0
11361,108,388,0
11362,108,418,0
11363,108,134,0
11364,108,371,0
11365,108,291,0
11366,108,500,0
11367,108,239,0
11368,108,289,0
11369,108,393,0
11370,108,670,0
11371,108,379,0
11372,108,626,0
11373,108,244,0
11374,108,210,0
11375,108,92,0
11376,108,58,0
11377,108,193,0
11378,108,361,0
11379,108,370,0
11380,108,261,0
11381,108,593,0
11382,108,18,0
11383,108,368,0
11384,108,601,0
11385,108,162,0
11386,108,400,0
11387,108,430,0
11388,108,250,0
11389,108,495,0
11390,108,12,0
11391,108,623,0
11392,108,189,0
11393,108,490,0
11394,108,542,0
11395,108,270,0
11396,108,491,0
11397,108,113,0
11398,108,539,0
11399,108,431,0
11400,108,287,0
11401,108,478,0
11402,108,618,0
11403,108,435,0
11404,108,247,0
11405,108,78,0
11406,108,422,0
11407,108,120,0
11408,108,533,0
11409,108,673,0
11410,108,470,0
11411,108,282,0
11412,108,126,0
11413,108,683,0
11414,108,111,0
11415,108,367,0
11416,108,569,0
11417,108,185,0
11418,108,475,0
11419,108,364,0
11420,108,561,0
11421,108,267,0
11422,108,661,0
11423,108,608,0
11424,108,93,0
11425,108,211,0
11426,108,436,0
11427,108,465,0
11428,108,453,0
11429,108,352,0
11430,108,449,0
11431,108,16,0
11432,108,44,0
11433,108,600,0
11434,108,101,0
11435,108,88,0
11436,108,363,0
11437,108,407,0
11438,108,137,0
11439,108,63,0
11440,108,354,0
11441,108,394,0
11442,108,223,0
11443,108,653,0
11444,108,226,0
11445,108,391,0
11446,108,563,0
11447,108,415,0
11448,108,441,0
11449,108,81,0
11450,108,167,0
11451,108,201,0
11452,108,323,0
11453,108,536,0
11454,108,236,0
11455,108,71,0
11456,108,695,0
11457,108,523,0
11458,108,403,0
11459,108,297,0
11460,108,574,0
11461,108,232,0
11462,108,151,0
11463,108,477,0
11464,108,450,0
11465,108,405,0
11466,108,199,0
11467,108,242,0
11468,108,263,0
11469,108,150,0
11470,108,596,0
11471,108,15,0
11472,108,235,0
11473,108,333,0
11474,108,2,0
11475,108,549,0
11476,108,68,0
11477,108,498,0
11478,108,86,0
11479,108,279,0
11480,108,25,0
11481,108,481,0
11482,108,227,0
11483,108,566,0
11484,108,62,0
11485,108,573,0
11486,108,131,0
11487,108,688,0
11488,108,147,0
11489,108,286,0
11490,108,643,0
11491,108,467,0
11492,108,146,0
11493,108,215,0
11494,108,13,0
11495,108,302,0
11496,108,505,0
11497,108,554,0
11498,108,408,0
11499,108,562,0
11500,108,612,0
11501,108,23,0
11502,108,319,0
11503,108,184,0
11504,108,476,0
11505,108,443,0
11506,108,502,0
11507,108,30,0
11508,108,672,0
11509,108,657,0
11510,108,607,0
11511,108,256,0
11512,108,413,0
11513,108,176,0
11514,108,117,0
11515,108,95,0
11516,108,659,0
11517,108,543,0
11518,108,416,0
11519,108,91,0
11520,108,122,0
11521,108,507,0
11522,108,509,0
11523,108,525,0
11524,108,118,0
11525,108,482,0
11526,108,667,0
11527,108,687,0
11528,108,511,0
11529,108,677,0
11530,108,567,0
11531,108,455,0
11532,108,440,0
11533,108,123,0
11534,108,701,0
11535,108,613,0
11536,108,148,0
11537,108,258,0
11538,108,188,0
11539,108,504,0
11540,108,269,0
11541,108,448,0
11542,108,605,0
11543,108,288,0
11544,108,514,0
11545,108,311,0
11546,108,652,0
11547,108,174,0
11548,108,316,0
11549,108,97,0
11550,108,40,0
11551,108,636,0
11552,108,487,0
11553,108,357,0
11554,108,682,0
11555,108,703,0
11556,108,220,0
11557,108,191,0
11558,108,260,0
11559,108,558,0
11560,108,446,0
11561,108,138,0
11562,108,276,0
11563,108,163,0
11564,108,80,0
11565,108,680,0
11566,108,451,0
11567,108,298,0
11568,108,278,0
11569,108,310,0
11570,108,231,0
11571,108,696,0
11572,108,410,0
11573,108,461,0
11574,108,356,0
11575,108,580,0
11576,108,169,0
11577,108,17,0
11578,108,632,0
11579,108,9,0
11580,108,414,0
11581,108,114,0
11582,108,26,0
11583,108,437,0
11584,108,531,0
11585,108,268,0
11586,108,496,0
11587,108,510,0
11588,108,676,0
11589,108,402,0
11590,108,466,0
11591,108,152,0
11592,108,646,0
11593,108,528,0
11594,108,329,0
11595,108,663,0
11596,108,469,0
11597,108,678,0
11598,108,164,0
11599,108,526,0
11600,108,472,0
11601,108,121,0
11602,108,204,0
11603,108,125,0
11604,108,257,0
11605,108,417,0
11606,108,252,0
11607,108,206,0
11608,108,675,0
11609,108,522,0
11610,108,74,0
11611,108,324,0
11612,108,337,0
11613,108,238,0
11614,108,501,0
11615,108,317,0
11616,108,144,0
11617,108,591,0
11618,108,452,0
11619,108,534,0
11620,108,154,0
11621,108,517,0
11622,108,127,0
11623,108,336,0
11624,108,627,0
11625,108,41,0
11626,108,265,0
11627,108,493,0
11628,108,274,0
11629,108,309,0
11630,108,392,0
11631,108,228,0
11632,108,359,0
11633,108,65,0
11634,108,644,0
11635,108,5,0
11636,108,46,0
11637,108,641,0
11638,108,631,0
11639,108,519,0
11640,108,347,0
11641,108,253,0
11642,108,129,0
11643,108,464,0
11644,108,439,0
11645,108,143,0
11646,108,246,0
11647,108,277,0
11648,108,506,0
11649,108,691,0
11650,108,307,0
11651,108,374,0
11652,108,521,0
11653,108,217,0
11654,108,221,0
11655,108,380,0
11656,108,212,0
11657,108,112,0
11658,108,698,0
11659,108,485,0
11660,108,565,0
11661,108,382,0
11662,108,592,0
11663,108,90,0
11664,108,203,0
11665,108,87,0
11666,108,177,0
11667,108,318,0
11668,108,412,0
11669,108,697,0
11670,108,550,0
11671,108,106,0
11672,117,104,0
11673,117,103,0
11674,117,207,0
11675,117,456,0
11676,117,232,0
11677,117,554,0
11678,117,612,0
11679,117,463,0
11680,117,197,0
11681,117,182,0
11682,117,686,0
11683,117,170,0
11684,117,144,0
11685,117,406,0
11686,117,446,0
11687,117,436,0
11688,117,175,0
11689,117,453,0
11690,117,21,0
11691,117,427,0
11692,117,457,0
11693,117,309,0
11694,117,12,0
11695,117,153,0
11696,117,400,0
11697,117,549,0
11698,117,2,0
11699,117,344,0
11700,117,105,0
11701,117,298,0
11702,117,424,0
11703,117,311,0
11704,117,291,0
11705,117,78,0
11706,117,587,0
11707,117,354,0
11708,117,404,0
11709,117,544,0
11710,117,69,0
11711,117,158,0
11712,117,651,0
11713,117,174,0
11714,117,495,0
11715,117,65,0
11716,117,370,0
11717,117,27,0
11718,117,171,0
11719,117,277,0
11720,117,281,0
11721,117,618,0
11722,117,592,0
11723,117,121,0
11724,117,345,0
11725,117,543,0
11726,117,39,0
11727,117,35,0
11728,117,333,0
11729,117,64,0
11730,117,701,0
11731,117,192,0
11732,117,26,0
11733,117,33,0
11734,117,672,0
11735,117,245,0
11736,117,146,0
11737,117,340,0
11738,117,156,0
11739,117,529,0
11740,117,243,0
11741,117,0,0
11742,117,4,0
11743,117,578,0
11744,117,223,0
11745,117,60,0
11746,117,558,0
11747,117,398,0
11748,117,496,0
11749,117,91,0
11750,117,318,0
11751,117,135,0
11752,117,262,0
11753,117,335,0
11754,117,522,0
11755,117,681,0
11756,117,233,0
11757,117,202,0
11758,117,390,0
11759,117,288,0
11760,117,56,0
11761,117,285,0
11762,117,61,0
11763,117,622,0
11764,117,240,0
11765,117,178,0
11766,117,250,0
11767,117,423,0
11768,117,326,0
11769,117,415,0
11770,117,322,0
11771,117,299,0
11772,117,634,0
11773,117,401,0
11774,117,269,0
11775,117,471,0
11776,117,490,0
11777,117,517,0
11778,117,550,0
11779,117,96,0
11780,117,173,0
11781,117,76,0
11782,117,221,0
11783,117,469,0
11784,117,377,0
11785,117,470,0
11786,117,563,0
11787,117,657,0
11788,117,89,0
11789,117,689,0
11790,117,484,0
11791,117,572,0
11792,117,425,0
11793,117,357,0
11794,117,321,0
11795,117,18,0
11796,117,338,0
11797,117,434,0
11798,117,97,0
11799,117,520,0
11800,122,567,0
11801,122,310,0
11802,122,163,0
11803,122,433,0
11804,122,530,0
11805,122,313,0
11806,122,605,0
11807,122,375,0
11808,122,659,0
11809,122,150,0
11810,122,606,0
11811,122,328,0
11812,122,196,0
11813,122,578,0
11814,122,68,0
11815,122,399,0
11816,122,681,0
11817,122,635,0
11818,122,198,0
11819,122,589,0
11820,122,78,0
11821,122,694,0
11822,122,212,0
11823,122,445,0
11824,122,96,0
11825,122,576,0
11826,122,299,0
11827,122,3,0
11828,122,561,0
11829,122,221,0
11830,122,271,0
11831,122,306,0
11832,122,301,0
11833,122,615,0
11834,122,631,0
11835,122,383,0
11836,122,414,0
11837,122,558,0
11838,122,400,0
11839,122,167,0
11840,122,541,0
11841,122,633,0
11842,122,190,0
11843,122,272,0
11844,122,417,0
11845,122,522,0
11846,122,571,0
11847,122,92,0
11848,122,517,0
11849,122,471,0
11850,122,288,0
11851,122,223,0
11852,122,639,0
11853,122,320,0
11854,122,52,0
11855,122,106,0
11856,122,104,0
11857,122,341,0
11858,122,307,0
11859,122,450,0
11860,122,207,0
11861,122,405,0
11862,122,701,0
11863,122,358,0
11864,122,297,0
11865,122,324,0
11866,122,292,0
11867,122,34,0
11868,122,645,0
11869,122,497,0
11870,122,183,0
11871,122,546,0
11872,122,626,0
11873,122,1,0
11874,122,12,0
11875,122,462,0
11876,122,693,0
11877,122,434,0
11878,122,124,0
11879,122,316,0
11880,122,187,0
11881,122,35,0
11882,122,699,0
11883,122,285,0
11884,122,146,0
11885,122,228,0
11886,122,641,0
11887,122,126,0
11888,122,683,0
11889,122,393,0
11890,122,697,0
11891,122,448,0
11892,122,82,0
11893,122,268,0
11894,122,574,0
11895,122,493,0
11896,122,222,0
11897,122,548,0
11898,122,670,0
11899,122,560,0
11900,122,488,0
11901,122,564,0
11902,122,331,0
11903,122,444,0
11904,122,98,0
11905,122,504,0
11906,122,153,0
11907,122,582,0
11908,122,690,0
11909,122,689,0
11910,122,458,0
11911,122,62,0
11912,122,148,0
11913,122,277,0
11914,122,125,0
11915,122,436,0
11916,122,49,0
11917,122,315,0
11918,122,330,0
11919,122,520,0
11920,122,407,0
11921,122,555,0
11922,122,144,0
11923,122,616,0
11924,122,119,0
11925,122,435,0
11926,122,29,0
11927,122,532,0
11928,122,270,0
11929,122,437,0
11930,122,219,0
11931,122,661,0
11932,122,340,0
11933,122,623,0
11934,122,48,0
11935,122,651,0
11936,122,333,0
11937,122,465,0
11938,122,354,0
11939,122,216,0
11940,122,11,0
11941,122,481,0
11942,122,404,0
11943,122,251,0
11944,122,276,0
11945,122,158,0
11946,122,398,0
11947,122,642,0
11948,122,88,0
11949,122,173,0
11950,122,519,0
11951,122,431,0
11952,122,87,0
11953,122,117,0
11954,122,677,0
11955,122,93,0
11956,122,662,0
11957,122,335,0
11958,122,332,0
11959,122,619,0
11960,122,339,0
11961,122,121,0
11962,122,355,0
11963,122,360,0
11964,122,345,0
11965,122,70,0
11966,122,583,0
11967,122,685,0
11968,122,648,0
11969,122,193,0
11970,122,129,0
11971,122,363,0
11972,122,20,0
11973,122,401,0
11974,122,177,0
11975,122,397,0
11976,122,103,0
11977,122,675,0
11978,122,262,0
11979,122,596,0
11980,122,600,0
11981,122,208,0
11982,122,421,0
11983,122,265,0
11984,122,298,0
11985,122,496,0
11986,122,655,0
11987,122,376,0
11988,122,115,0
11989,122,91,0
11990,122,536,0
11991,122,441,0
11992,122,446,0
11993,122,246,0
11994,122,587,0
11995,122,108,0
11996,122,470,0
11997,122,544,0
11998,122,157,0
11999,122,456,0
12000,122,632,0
12001,122,199,0
12002,122,394,0
12003,122,424,0
12004,122,155,0
12005,122,290,0
12006,122,612,0
12007,122,43,0
12008,122,179,0
12009,122,55,0
12010,122,350,0
12011,122,629,0
12012,122,538,0
12013,122,132,0
12014,122,59,0
12015,122,390,0
12016,122,233,0
12017,122,542,0
12018,122,516,0
12019,122,215,0
12020,122,145,0
12021,122,570,0
12022,122,323,0
12023,122,686,0
12024,122,84,0
12025,122,523,0
12026,122,412,0
12027,122,209,0
12028,122,220,0
12029,122,460,0
12030,122,188,0
12031,122,99,0
12032,122,551,0
12033,122,501,0
12034,122,447,0
12035,122,512,0
12036,122,410,0
12037,122,156,0
12038,122,235,0
12039,122,142,0
12040,122,620,0
12041,122,21,0
12042,122,543,0
12043,122,160,0
12044,122,559,0
12045,122,141,0
12046,122,565,0
12047,122,50,0
12048,122,77,0
12049,122,31,0
12050,122,67,0
12051,122,14,0
12052,122,346,0
12053,122,664,0
12054,122,152,0
12055,122,36,0
12056,122,455,0
12057,122,232,0
12058,122,537,0
12059,122,128,0
12060,122,291,0
12061,122,586,0
12062,122,102,0
12063,122,26,0
12064,122,54,0
12065,122,487,0
12066,122,218,0
12067,122,657,0
12068,122,40,0
12069,122,411,0
12070,122,33,0
12071,122,267,0
12072,122,429,0
12073,122,624,0
12074,122,449,0
12075,122,609,0
12076,122,249,0
12077,122,255,0
12078,122,15,0
12079,122,663,0
