,TF,Target,Label
4772,48,586,0
4773,48,178,0
4774,48,594,0
4775,48,555,0
4776,48,75,0
4777,48,636,0
4778,48,56,0
4779,48,47,0
4780,48,94,0
4781,48,311,0
4782,48,614,0
4783,48,431,0
4784,48,592,0
4785,48,529,0
4786,48,468,0
4787,48,421,0
4788,48,390,0
4789,48,515,0
4790,48,578,0
4791,48,287,0
4792,48,441,0
4793,48,127,0
4794,48,43,0
4795,48,93,0
4796,48,67,0
4797,48,458,0
4798,48,193,0
4799,48,426,0
4800,48,399,0
4801,48,339,0
4802,48,32,0
4803,48,410,0
4804,48,487,0
4805,48,402,0
4806,48,673,0
4807,48,684,0
4808,48,220,0
4809,48,116,0
4810,48,501,0
4811,48,149,0
4812,48,137,0
4813,48,30,0
4814,48,383,0
4815,48,560,0
4816,48,128,0
4817,48,328,0
4818,48,612,0
4819,48,420,0
4820,48,527,0
4821,48,286,0
4822,48,86,0
4823,48,181,0
4824,48,702,0
4825,48,438,0
4826,48,418,0
4827,48,511,0
4828,48,263,0
4829,48,565,0
4830,48,384,0
4831,48,54,0
4832,48,660,0
4833,48,317,0
4834,48,194,0
4835,48,283,0
4836,48,348,0
4837,48,361,0
4838,48,216,0
4839,48,121,0
4840,48,372,0
4841,48,392,0
4842,48,65,0
4843,48,542,0
4844,48,344,0
4845,48,640,0
4846,48,99,0
4847,48,273,0
4848,48,430,0
4849,48,577,0
4850,48,240,0
4851,48,197,0
4852,48,208,0
4853,48,584,0
4854,48,443,0
4855,48,539,0
4856,48,585,0
4857,48,665,0
4858,48,356,0
4859,48,29,0
4860,48,596,0
4861,48,413,0
4862,48,606,0
4863,48,323,0
4864,48,340,0
4865,48,272,0
4866,48,209,0
4867,48,552,0
4868,48,703,0
4869,48,526,0
4870,48,4,0
4871,48,377,0
4872,48,142,0
4873,48,140,0
4874,48,218,0
4875,48,72,0
4876,48,661,0
4877,48,691,0
4878,48,403,0
4879,48,391,0
4880,48,337,0
4881,48,104,0
4882,48,191,0
4883,48,457,0
4884,48,292,0
4885,48,376,0
4886,48,5,0
4887,48,106,0
4888,48,491,0
4889,48,434,0
4890,48,34,0
4891,48,185,0
4892,48,153,0
4893,53,347,0
4894,53,122,0
4895,53,655,0
4896,53,479,0
4897,53,339,0
4898,53,104,0
4899,53,18,0
4900,53,178,0
4901,53,36,0
4902,53,195,0
4903,53,62,0
4904,53,19,0
4905,53,146,0
4906,53,563,0
4907,53,427,0
4908,53,221,0
4909,53,622,0
4910,53,83,0
4911,53,56,0
4912,53,209,0
4913,53,330,0
4914,53,114,0
4915,53,484,0
4916,53,357,0
4917,53,121,0
4918,53,12,0
4919,53,352,0
4920,53,644,0
4921,53,106,0
4922,53,33,0
4923,53,91,0
4924,53,294,0
4925,53,167,0
4926,53,390,0
4927,53,54,0
4928,53,232,0
4929,53,616,0
4930,53,210,0
4931,53,429,0
4932,53,78,0
4933,53,681,0
4934,53,240,0
4935,53,345,0
4936,53,575,0
4937,53,572,0
4938,53,170,0
4939,53,618,0
4940,53,635,0
4941,53,97,0
4942,53,309,0
4943,53,69,0
4944,53,495,0
4945,53,629,0
4946,53,158,0
4947,53,73,0
4948,53,144,0
4949,53,334,0
4950,53,370,0
4951,53,44,0
4952,53,100,0
4953,53,26,0
4954,53,634,0
4955,53,253,0
4956,53,504,0
4957,53,107,0
4958,53,39,0
4959,53,583,0
4960,53,431,0
4961,53,135,0
4962,53,8,0
4963,53,657,0
4964,53,263,0
4965,53,646,0
4966,53,11,0
4967,53,245,0
4968,53,386,0
4969,53,594,0
4970,53,558,0
4971,54,323,0
4972,54,496,0
4973,54,18,0
4974,54,638,0
4975,54,657,0
4976,54,289,0
4977,54,277,0
4978,54,42,0
4979,54,221,0
4980,54,45,0
4981,54,602,0
4982,54,411,0
4983,54,544,0
4984,54,14,0
4985,54,39,0
4986,54,269,0
4987,54,203,0
4988,54,153,0
4989,54,112,0
4990,54,272,0
4991,54,574,0
4992,54,271,0
4993,54,353,0
4994,54,338,0
4995,54,404,0
4996,54,364,0
4997,54,159,0
4998,54,535,0
4999,54,514,0
5000,54,617,0
5001,54,290,0
5002,54,436,0
5003,54,308,0
5004,54,560,0
5005,54,107,0
5006,54,90,0
5007,54,334,0
5008,54,53,0
5009,54,433,0
5010,54,198,0
5011,54,138,0
5012,54,354,0
5013,54,223,0
5014,54,267,0
5015,54,412,0
5016,54,645,0
5017,54,245,0
5018,54,309,0
5019,54,168,0
5020,54,527,0
5021,54,692,0
5022,54,146,0
5023,54,68,0
5024,54,699,0
5025,54,251,0
5026,54,587,0
5027,54,174,0
5028,54,575,0
5029,54,52,0
5030,54,550,0
5031,54,318,0
5032,54,419,0
5033,54,438,0
5034,54,325,0
5035,54,445,0
5036,54,352,0
5037,54,305,0
5038,54,33,0
5039,54,111,0
5040,54,468,0
5041,54,647,0
5042,54,196,0
5043,54,340,0
5044,54,414,0
5045,54,339,0
5046,54,407,0
5047,54,158,0
5048,54,243,0
5049,54,106,0
5050,54,26,0
5051,54,322,0
5052,54,495,0
5053,54,313,0
5054,54,469,0
5055,54,178,0
5056,54,685,0
5057,54,281,0
5058,54,82,0
5059,54,362,0
5060,54,680,0
5061,54,410,0
5062,54,84,0
5063,54,620,0
5064,54,606,0
5065,54,402,0
5066,54,133,0
5067,54,422,0
5068,54,605,0
5069,54,395,0
5070,54,206,0
5071,54,97,0
5072,54,485,0
5073,54,167,0
5074,54,498,0
5075,54,672,0
5076,54,326,0
5077,54,162,0
5078,54,379,0
5079,54,490,0
5080,54,92,0
5081,54,415,0
5082,54,570,0
5083,54,487,0
5084,54,591,0
5085,54,513,0
5086,54,603,0
5087,54,629,0
5088,54,401,0
5089,54,618,0
5090,54,63,0
5091,59,326,0
5092,59,232,0
5093,59,170,0
5094,59,550,0
5095,59,305,0
5096,59,436,0
5097,59,618,0
5098,59,324,0
5099,59,144,0
5100,59,559,0
5101,59,104,0
5102,61,449,0
5103,61,572,0
5104,61,374,0
5105,61,666,0
5106,61,373,0
5107,61,134,0
5108,61,559,0
5109,61,102,0
5110,61,631,0
5111,61,492,0
5112,61,128,0
5113,61,201,0
5114,61,341,0
5115,61,700,0
5116,61,237,0
5117,61,590,0
5118,61,399,0
5119,61,701,0
5120,61,194,0
5121,61,251,0
5122,61,410,0
5123,61,509,0
5124,61,605,0
5125,61,331,0
5126,61,248,0
5127,61,510,0
5128,61,409,0
5129,61,96,0
5130,61,519,0
5131,61,59,0
5132,61,596,0
5133,61,618,0
5134,61,245,0
5135,61,642,0
5136,61,82,0
5137,61,30,0
5138,61,371,0
5139,61,466,0
5140,61,332,0
5141,61,566,0
5142,61,411,0
5143,61,94,0
5144,61,423,0
5145,61,560,0
5146,61,583,0
5147,61,390,0
5148,61,293,0
5149,61,418,0
5150,61,624,0
5151,61,211,0
5152,61,190,0
5153,61,351,0
5154,61,185,0
5155,61,607,0
5156,61,563,0
5157,61,136,0
5158,61,464,0
5159,61,661,0
5160,61,451,0
5161,61,261,0
5162,61,22,0
5163,61,27,0
5164,61,7,0
5165,61,653,0
5166,61,689,0
5167,61,431,0
5168,61,158,0
5169,61,303,0
5170,61,246,0
5171,61,84,0
5172,61,663,0
5173,61,13,0
5174,61,333,0
5175,61,258,0
5176,61,632,0
5177,61,595,0
5178,61,404,0
5179,61,555,0
5180,61,223,0
5181,61,2,0
5182,61,54,0
5183,61,529,0
5184,61,364,0
5185,61,38,0
5186,61,32,0
5187,61,571,0
5188,61,119,0
5189,61,421,0
5190,61,480,0
5191,61,547,0
5192,61,113,0
5193,61,695,0
5194,61,369,0
5195,61,40,0
5196,61,544,0
5197,61,288,0
5198,61,514,0
5199,61,284,0
5200,61,554,0
5201,61,231,0
5202,61,166,0
5203,61,651,0
5204,61,257,0
5205,61,475,0
5206,61,41,0
5207,61,9,0
5208,61,189,0
5209,61,275,0
5210,61,470,0
5211,61,582,0
5212,61,372,0
5213,61,93,0
5214,61,620,0
5215,61,139,0
5216,61,413,0
5217,61,656,0
5218,61,644,0
5219,61,471,0
5220,61,292,0
5221,61,692,0
5222,61,154,0
5223,61,50,0
5224,61,694,0
5225,61,580,0
5226,61,674,0
5227,61,393,0
5228,61,175,0
5229,61,155,0
5230,61,585,0
5231,61,627,0
5232,61,17,0
5233,61,576,0
5234,61,86,0
5235,61,517,0
5236,61,348,0
5237,61,317,0
5238,61,670,0
5239,61,567,0
5240,61,35,0
5241,61,558,0
5242,61,343,0
5243,61,702,0
5244,61,417,0
5245,61,124,0
5246,61,255,0
5247,61,501,0
5248,61,67,0
5249,61,382,0
5250,61,600,0
5251,61,542,0
5252,61,354,0
5253,61,220,0
5254,61,282,0
5255,61,622,0
5256,61,688,0
5257,61,58,0
5258,61,621,0
5259,61,447,0
5260,61,479,0
5261,61,326,0
5262,61,91,0
5263,61,3,0
5264,61,346,0
5265,61,307,0
5266,61,454,0
5267,61,126,0
5268,61,546,0
5269,61,145,0
5270,61,75,0
5271,61,11,0
5272,61,45,0
5273,61,117,0
5274,61,435,0
5275,61,143,0
5276,61,15,0
5277,61,271,0
5278,61,51,0
5279,61,490,0
5280,61,419,0
5281,61,130,0
5282,61,649,0
5283,61,247,0
5284,61,31,0
5285,61,679,0
5286,61,474,0
5287,61,289,0
5288,61,665,0
5289,61,234,0
5290,61,99,0
5291,61,209,0
5292,61,311,0
5293,61,412,0
5294,61,114,0
5295,61,452,0
5296,61,504,0
5297,61,575,0
5298,61,232,0
5299,61,491,0
5300,61,322,0
5301,61,507,0
5302,61,299,0
5303,61,386,0
5304,61,165,0
5305,61,274,0
5306,61,465,0
5307,61,603,0
5308,61,47,0
5309,61,73,0
5310,61,21,0
5311,61,485,0
5312,61,6,0
5313,61,305,0
5314,61,531,0
5315,61,219,0
5316,61,338,0
5317,61,366,0
5318,61,458,0
5319,61,505,0
5320,61,415,0
5321,61,617,0
5322,75,104,0
5323,75,35,0
5324,75,696,0
5325,75,699,0
5326,75,495,0
5327,75,29,0
5328,75,550,0
5329,75,290,0
5330,75,543,0
5331,75,404,0
5332,75,345,0
5333,75,171,0
5334,75,74,0
5335,75,641,0
5336,75,62,0
5337,75,232,0
5338,75,689,0
5339,83,648,0
5340,83,472,0
5341,83,427,0
5342,83,49,0
5343,83,424,0
5344,83,97,0
5345,83,671,0
5346,83,567,0
5347,83,5,0
5348,83,219,0
5349,83,316,0
5350,83,425,0
5351,83,577,0
5352,83,657,0
5353,83,192,0
5354,83,286,0
5355,83,71,0
5356,83,644,0
5357,83,261,0
5358,83,485,0
5359,83,684,0
5360,83,702,0
5361,83,177,0
5362,83,194,0
5363,83,174,0
5364,83,626,0
5365,83,0,0
5366,83,300,0
5367,83,694,0
5368,83,370,0
5369,83,124,0
5370,83,217,0
5371,83,388,0
5372,83,68,0
5373,83,328,0
5374,83,523,0
5375,83,266,0
5376,83,548,0
5377,83,118,0
5378,83,367,0
5379,83,291,0
5380,83,85,0
5381,83,578,0
5382,83,517,0
5383,83,507,0
5384,83,99,0
5385,83,310,0
5386,83,231,0
5387,83,356,0
5388,83,321,0
5389,83,67,0
5390,83,77,0
5391,83,69,0
5392,83,140,0
5393,83,542,0
5394,83,318,0
5395,83,267,0
5396,83,167,0
5397,83,594,0
5398,83,253,0
5399,83,308,0
5400,83,649,0
5401,83,467,0
5402,83,404,0
5403,83,37,0
5404,83,519,0
5405,83,652,0
5406,83,90,0
5407,83,469,0
5408,83,630,0
5409,83,596,0
5410,83,554,0
5411,83,54,0
5412,83,638,0
5413,83,180,0
5414,83,55,0
5415,83,408,0
5416,83,571,0
5417,83,593,0
5418,83,363,0
5419,83,104,0
5420,83,354,0
5421,83,603,0
5422,83,604,0
5423,83,357,0
5424,83,658,0
5425,83,89,0
5426,83,226,0
5427,83,294,0
5428,83,501,0
5429,83,133,0
5430,83,345,0
5431,83,545,0
5432,83,547,0
5433,83,289,0
5434,83,498,0
5435,83,148,0
5436,83,100,0
5437,83,137,0
5438,83,396,0
5439,83,564,0
5440,83,258,0
5441,83,675,0
5442,83,661,0
5443,83,654,0
5444,83,119,0
5445,83,106,0
5446,83,21,0
5447,83,590,0
5448,83,153,0
5449,83,179,0
5450,83,526,0
5451,83,430,0
5452,83,218,0
5453,83,340,0
5454,83,245,0
5455,83,534,0
5456,83,700,0
5457,83,125,0
5458,83,33,0
5459,83,43,0
5460,83,252,0
5461,83,301,0
5462,83,27,0
5463,83,277,0
5464,83,582,0
5465,83,423,0
5466,83,653,0
5467,83,535,0
5468,83,672,0
5469,83,216,0
5470,83,379,0
5471,83,282,0
5472,83,614,0
5473,83,234,0
5474,83,28,0
5475,83,530,0
5476,83,157,0
5477,83,428,0
5478,83,432,0
5479,83,138,0
5480,83,465,0
5481,83,669,0
5482,83,200,0
5483,83,447,0
5484,83,198,0
5485,83,279,0
5486,83,431,0
5487,83,496,0
5488,83,585,0
5489,83,158,0
5490,83,572,0
5491,83,276,0
5492,83,639,0
5493,83,698,0
5494,83,677,0
5495,83,166,0
5496,83,398,0
5497,83,629,0
5498,83,303,0
5499,83,449,0
5500,83,531,0
5501,83,25,0
5502,83,611,0
5503,83,202,0
5504,83,392,0
5505,83,319,0
5506,83,599,0
5507,83,394,0
5508,83,6,0
5509,83,458,0
5510,83,107,0
5511,83,533,0
5512,83,536,0
5513,83,165,0
5514,83,311,0
5515,83,95,0
5516,90,149,0
5517,90,638,0
5518,90,699,0
5519,90,36,0
5520,90,267,0
5521,90,543,0
5522,90,592,0
5523,90,324,0
5524,90,555,0
5525,90,263,0
5526,90,144,0
5527,90,549,0
5528,90,342,0
5529,90,561,0
5530,90,146,0
5531,90,479,0
5532,90,414,0
5533,90,591,0
5534,90,376,0
5535,90,513,0
5536,90,495,0
5537,90,436,0
5538,90,672,0
5539,90,431,0
5540,90,517,0
5541,90,18,0
5542,90,404,0
5543,90,42,0
5544,90,587,0
5545,90,206,0
5546,90,59,0
5547,92,667,0
5548,92,262,0
5549,92,550,0
5550,92,412,0
5551,92,421,0
5552,92,153,0
5553,92,480,0
5554,92,269,0
5555,92,390,0
5556,92,140,0
5557,92,39,0
5558,92,61,0
5559,92,620,0
5560,92,193,0
5561,92,493,0
5562,92,560,0
5563,92,307,0
5564,92,434,0
5565,92,162,0
5566,92,5,0
5567,92,20,0
5568,92,199,0
5569,92,372,0
5570,92,406,0
5571,92,152,0
5572,92,32,0
5573,92,167,0
5574,92,234,0
5575,92,271,0
5576,92,138,0
5577,92,405,0
5578,92,150,0
5579,92,411,0
5580,92,206,0
5581,92,301,0
5582,92,403,0
5583,92,497,0
5584,92,107,0
5585,92,38,0
5586,92,592,0
5587,92,131,0
5588,92,651,0
5589,92,163,0
5590,92,616,0
5591,92,409,0
5592,92,583,0
5593,92,113,0
5594,92,645,0
5595,92,546,0
5596,92,514,0
5597,92,332,0
5598,92,601,0
5599,92,433,0
5600,92,11,0
5601,92,476,0
5602,92,141,0
5603,92,457,0
5604,92,509,0
5605,92,311,0
5606,92,22,0
5607,92,17,0
5608,92,696,0
5609,92,520,0
5610,92,293,0
5611,92,155,0
5612,92,565,0
5613,92,159,0
5614,92,661,0
5615,92,408,0
5616,92,98,0
5617,92,276,0
5618,92,370,0
5619,92,57,0
5620,92,594,0
5621,92,119,0
5622,92,575,0
5623,92,470,0
5624,92,156,0
5625,92,253,0
5626,92,64,0
5627,92,448,0
5628,92,313,0
5629,92,436,0
5630,92,308,0
5631,92,652,0
5632,92,48,0
5633,92,344,0
5634,92,14,0
5635,92,602,0
5636,92,607,0
5637,92,589,0
5638,92,439,0
5639,92,25,0
5640,92,10,0
5641,92,210,0
5642,92,105,0
5643,92,33,0
5644,92,100,0
5645,92,190,0
5646,92,35,0
5647,92,68,0
5648,92,170,0
5649,92,121,0
5650,92,671,0
5651,92,47,0
5652,92,242,0
5653,92,95,0
5654,92,263,0
5655,92,587,0
5656,92,78,0
5657,92,34,0
5658,92,134,0
5659,92,414,0
5660,92,177,0
5661,92,90,0
5662,92,77,0
5663,92,510,0
5664,92,475,0
5665,92,356,0
5666,92,224,0
5667,92,612,0
5668,92,427,0
5669,92,278,0
5670,92,353,0
5671,92,478,0
5672,92,198,0
5673,92,582,0
5674,92,354,0
5675,92,195,0
5676,92,196,0
5677,92,692,0
5678,92,240,0
5679,92,402,0
5680,92,239,0
5681,92,531,0
5682,92,53,0
5683,92,66,0
5684,92,279,0
5685,108,67,0
5686,108,363,0
5687,108,588,0
5688,108,93,0
5689,108,163,0
5690,108,548,0
5691,108,112,0
5692,108,287,0
5693,108,383,0
5694,108,496,0
5695,108,691,0
5696,108,396,0
5697,108,90,0
5698,108,510,0
5699,108,334,0
5700,108,250,0
5701,108,543,0
5702,108,405,0
5703,108,125,0
5704,108,333,0
5705,108,426,0
5706,108,591,0
5707,108,74,0
5708,108,679,0
5709,108,91,0
5710,108,479,0
5711,108,128,0
5712,108,564,0
5713,108,391,0
5714,108,586,0
5715,108,297,0
5716,108,696,0
5717,108,364,0
5718,108,121,0
5719,108,433,0
5720,108,218,0
5721,108,331,0
5722,108,650,0
5723,108,279,0
5724,108,561,0
5725,108,221,0
5726,108,618,0
5727,108,302,0
5728,108,248,0
5729,108,117,0
5730,108,286,0
5731,108,628,0
5732,108,683,0
5733,108,106,0
5734,108,185,0
5735,108,63,0
5736,108,602,0
5737,108,137,0
5738,108,194,0
5739,108,169,0
5740,108,372,0
5741,108,636,0
5742,108,307,0
5743,108,559,0
5744,108,242,0
5745,108,646,0
5746,108,247,0
5747,108,501,0
5748,108,284,0
5749,108,165,0
5750,108,265,0
5751,108,123,0
5752,108,577,0
5753,108,310,0
5754,108,336,0
5755,108,459,0
5756,108,31,0
5757,108,402,0
5758,108,448,0
5759,108,253,0
5760,108,446,0
5761,108,462,0
5762,108,514,0
5763,108,217,0
5764,108,379,0
5765,108,536,0
5766,108,288,0
5767,108,436,0
5768,108,291,0
5769,108,607,0
5770,108,509,0
5771,108,418,0
5772,108,299,0
5773,108,495,0
5774,108,342,0
5775,108,438,0
5776,108,252,0
5777,108,184,0
5778,108,120,0
5779,108,469,0
5780,108,562,0
5781,108,592,0
5782,108,314,0
5783,108,493,0
5784,108,11,0
5785,108,290,0
5786,108,58,0
5787,108,170,0
5788,108,601,0
5789,108,132,0
5790,108,82,0
5791,108,660,0
5792,108,259,0
5793,108,685,0
5794,108,303,0
5795,108,506,0
5796,108,377,0
5797,108,695,0
5798,108,21,0
5799,108,362,0
5800,108,267,0
5801,108,511,0
5802,108,382,0
5803,108,330,0
5804,108,22,0
5805,108,300,0
5806,108,502,0
5807,108,643,0
5808,108,318,0
5809,108,594,0
5810,108,417,0
5811,108,309,0
5812,108,361,0
5813,108,68,0
5814,108,533,0
5815,108,423,0
5816,108,260,0
5817,108,319,0
5818,108,429,0
5819,108,51,0
5820,108,605,0
5821,108,528,0
5822,108,337,0
5823,108,488,0
5824,108,390,0
5825,108,529,0
5826,108,403,0
5827,108,347,0
5828,108,535,0
5829,108,687,0
5830,108,17,0
5831,108,271,0
5832,108,576,0
5833,108,619,0
5834,108,385,0
5835,108,278,0
5836,108,235,0
5837,108,92,0
5838,108,450,0
5839,108,269,0
5840,108,293,0
5841,108,573,0
5842,108,416,0
5843,108,98,0
5844,108,556,0
5845,108,445,0
5846,108,413,0
5847,108,539,0
5848,108,487,0
5849,108,684,0
5850,108,305,0
5851,108,664,0
5852,117,174,0
5853,117,400,0
5854,117,150,0
5855,117,105,0
5856,117,125,0
5857,117,78,0
5858,117,309,0
5859,117,178,0
5860,117,121,0
5861,117,313,0
5862,117,39,0
5863,117,340,0
5864,117,233,0
5865,117,689,0
5866,117,334,0
5867,117,617,0
5868,117,436,0
5869,117,578,0
5870,117,386,0
5871,117,240,0
5872,117,79,0
5873,117,445,0
5874,117,469,0
5875,117,76,0
5876,117,21,0
5877,117,522,0
5878,117,453,0
5879,117,398,0
5880,117,390,0
5881,117,559,0
5882,117,12,0
5883,117,321,0
5884,117,216,0
5885,117,289,0
5886,117,19,0
5887,117,563,0
5888,117,232,0
5889,117,263,0
5890,117,425,0
5891,117,638,0
5892,117,69,0
5893,117,624,0
5894,117,446,0
5895,117,337,0
5896,117,223,0
5897,117,221,0
5898,117,29,0
5899,117,269,0
5900,117,103,0
5901,117,160,0
5902,117,431,0
5903,117,288,0
5904,117,657,0
5905,117,592,0
5906,117,62,0
5907,117,291,0
5908,117,692,0
5909,117,495,0
5910,117,26,0
5911,117,701,0
5912,117,543,0
5913,117,2,0
5914,117,33,0
5915,117,681,0
5916,122,445,0
5917,122,178,0
5918,122,190,0
5919,122,321,0
5920,122,592,0
5921,122,212,0
5922,122,196,0
5923,122,444,0
5924,122,582,0
5925,122,596,0
5926,122,621,0
5927,122,560,0
5928,122,626,0
5929,122,139,0
5930,122,44,0
5931,122,257,0
5932,122,173,0
5933,122,231,0
5934,122,611,0
5935,122,692,0
5936,122,62,0
5937,122,629,0
5938,122,292,0
5939,122,281,0
5940,122,267,0
5941,122,371,0
5942,122,647,0
5943,122,415,0
5944,122,391,0
5945,122,588,0
5946,122,199,0
5947,122,450,0
5948,122,452,0
5949,122,446,0
5950,122,177,0
5951,122,208,0
5952,122,138,0
5953,122,427,0
5954,122,679,0
5955,122,42,0
5956,122,432,0
5957,122,255,0
5958,122,328,0
5959,122,337,0
5960,122,659,0
5961,122,40,0
5962,122,377,0
5963,122,322,0
5964,122,403,0
5965,122,222,0
5966,122,523,0
5967,122,531,0
5968,122,640,0
5969,122,379,0
5970,122,565,0
5971,122,130,0
5972,122,347,0
5973,122,43,0
5974,122,405,0
5975,122,431,0
5976,122,590,0
5977,122,271,0
5978,122,635,0
5979,122,637,0
5980,122,479,0
5981,122,696,0
5982,122,207,0
5983,122,651,0
5984,122,174,0
5985,122,668,0
5986,122,373,0
5987,122,448,0
5988,122,587,0
5989,122,617,0
5990,122,702,0
5991,122,449,0
5992,122,0,0
5993,122,507,0
5994,122,167,0
5995,122,467,0
5996,122,686,0
5997,122,86,0
5998,122,55,0
5999,122,465,0
6000,122,74,0
6001,122,21,0
6002,122,502,0
6003,122,675,0
6004,122,22,0
6005,122,534,0
6006,122,683,0
6007,122,216,0
6008,122,685,0
6009,122,420,0
6010,122,362,0
6011,122,402,0
6012,122,12,0
6013,122,665,0
6014,122,211,0
6015,122,143,0
6016,122,50,0
6017,122,554,0
6018,122,195,0
6019,122,315,0
6020,122,168,0
6021,122,513,0
6022,122,302,0
6023,122,131,0
6024,122,235,0
6025,122,203,0
6026,122,436,0
6027,122,677,0
6028,122,501,0
6029,122,129,0
6030,122,206,0
6031,122,124,0
6032,122,690,0
6033,122,584,0
6034,122,491,0
6035,122,541,0
6036,122,114,0
6037,122,543,0
6038,122,573,0
6039,122,462,0
6040,122,319,0
6041,122,648,0
6042,122,482,0
6043,122,287,0
6044,122,59,0
6045,122,274,0
6046,122,332,0
6047,122,84,0
6048,122,580,0
6049,122,204,0
6050,122,56,0
6051,122,516,0
6052,122,571,0
6053,122,225,0
6054,122,8,0
6055,122,574,0
6056,122,600,0
6057,122,132,0
6058,122,324,0
6059,122,624,0
6060,122,16,0
6061,122,52,0
6062,122,422,0
6063,122,108,0
6064,122,548,0
6065,122,1,0
6066,122,163,0
6067,122,458,0
6068,122,620,0
6069,122,154,0
6070,122,262,0
6071,122,429,0
6072,122,435,0
6073,122,680,0
6074,122,220,0
6075,122,693,0
6076,122,639,0
6077,122,54,0
6078,122,229,0
6079,122,374,0
6080,122,671,0
6081,122,312,0
6082,122,150,0
6083,122,357,0
6084,122,594,0
6085,122,320,0
6086,122,568,0
6087,122,470,0
6088,122,512,0
6089,122,102,0
6090,122,10,0
6091,122,26,0
6092,122,348,0
6093,122,558,0
6094,122,451,0
6095,122,77,0
6096,122,253,0
6097,122,41,0
6098,122,447,0
6099,122,487,0
6100,122,284,0
6101,122,245,0
6102,122,100,0
6103,130,465,0
6104,130,516,0
6105,130,239,0
6106,130,66,0
6107,130,477,0
6108,130,409,0
6109,130,379,0
6110,130,596,0
6111,130,479,0
6112,130,215,0
6113,130,680,0
6114,130,354,0
6115,130,666,0
6116,130,302,0
6117,130,610,0
6118,130,292,0
6119,130,689,0
6120,130,601,0
6121,130,587,0
6122,130,355,0
6123,130,625,0
6124,130,612,0
6125,130,126,0
6126,130,373,0
6127,130,419,0
6128,130,338,0
6129,130,12,0
6130,130,552,0
6131,130,47,0
6132,130,342,0
6133,130,458,0
6134,130,472,0
6135,130,99,0
6136,130,651,0
6137,130,675,0
6138,130,279,0
6139,130,681,0
6140,130,655,0
6141,130,19,0
6142,130,469,0
6143,130,24,0
6144,130,500,0
6145,130,159,0
6146,130,357,0
6147,130,337,0
6148,130,74,0
6149,130,572,0
6150,130,214,0
6151,130,98,0
6152,130,183,0
6153,130,368,0
6154,130,303,0
6155,130,241,0
6156,130,504,0
6157,130,685,0
6158,130,235,0
6159,130,629,0
6160,130,216,0
6161,130,408,0
6162,130,300,0
6163,130,238,0
6164,130,448,0
6165,130,323,0
6166,130,383,0
6167,130,455,0
6168,130,439,0
6169,130,174,0
6170,130,638,0
6171,130,620,0
6172,130,641,0
6173,130,275,0
6174,130,515,0
6175,130,359,0
6176,130,425,0
6177,130,11,0
6178,130,457,0
6179,130,605,0
6180,130,37,0
6181,130,160,0
6182,130,104,0
6183,130,671,0
6184,130,88,0
6185,130,358,0
6186,130,639,0
6187,130,543,0
6188,130,387,0
6189,130,234,0
6190,130,221,0
6191,130,201,0
6192,130,344,0
6193,130,321,0
6194,130,76,0
6195,130,290,0
6196,130,55,0
6197,130,388,0
6198,130,672,0
6199,130,623,0
6200,130,266,0
6201,130,428,0
6202,130,57,0
6203,130,490,0
6204,130,211,0
6205,130,412,0
6206,130,70,0
6207,130,345,0
6208,130,578,0
6209,130,280,0
6210,130,589,0
6211,130,644,0
6212,130,366,0
6213,130,35,0
6214,130,390,0
6215,130,700,0
6216,130,631,0
6217,130,360,0
6218,130,395,0
6219,130,162,0
6220,130,637,0
6221,130,691,0
6222,130,208,0
6223,130,446,0
6224,130,396,0
6225,130,54,0
6226,130,64,0
6227,130,248,0
6228,130,591,0
6229,130,21,0
6230,130,574,0
6231,130,261,0
6232,130,194,0
6233,130,61,0
6234,130,330,0
6235,130,624,0
6236,130,411,0
6237,130,550,0
6238,130,169,0
6239,130,701,0
6240,130,406,0
6241,130,630,0
6242,130,551,0
6243,130,77,0
6244,130,29,0
6245,130,498,0
6246,130,118,0
6247,130,682,0
6248,130,453,0
6249,130,614,0
6250,130,204,0
6251,130,326,0
6252,130,282,0
6253,130,369,0
6254,130,297,0
6255,130,698,0
6256,130,405,0
6257,130,284,0
6258,130,393,0
6259,130,347,0
6260,130,188,0
6261,130,493,0
6262,130,33,0
6263,130,495,0
6264,130,646,0
6265,130,548,0
6266,130,501,0
6267,130,443,0
6268,130,206,0
6269,130,340,0
6270,130,513,0
6271,130,532,0
6272,130,683,0
6273,130,598,0
6274,130,611,0
6275,130,315,0
6276,130,676,0
6277,130,73,0
6278,130,258,0
6279,130,356,0
6280,130,434,0
6281,130,613,0
6282,130,517,0
6283,130,334,0
6284,130,243,0
6285,130,635,0
6286,130,26,0
6287,130,45,0
6288,130,502,0
6289,130,633,0
6290,149,572,0
6291,149,376,0
6292,149,453,0
6293,149,434,0
6294,149,377,0
6295,149,699,0
6296,149,42,0
6297,149,78,0
6298,149,654,0
6299,149,200,0
6300,149,84,0
6301,149,2,0
6302,149,427,0
6303,149,29,0
6304,149,11,0
6305,149,35,0
6306,149,240,0
6307,149,390,0
6308,149,397,0
6309,149,671,0
6310,149,289,0
6311,149,563,0
6312,149,39,0
6313,149,550,0
6314,149,686,0
6315,149,470,0
6316,149,403,0
6317,149,18,0
6318,149,469,0
6319,149,583,0
6320,149,431,0
6321,157,427,0
6322,157,572,0
6323,157,496,0
6324,157,78,0
6325,157,62,0
