,TF,Target,Label
198108,121,818,0
198109,258,164,0
198110,169,1469,0
198111,72,660,0
198112,35,820,0
198113,570,1273,0
198114,330,1477,0
198115,188,767,0
198116,351,1032,0
198117,56,996,0
198118,81,594,0
198119,119,587,0
198120,413,146,0
198121,588,575,0
198122,81,1538,0
198123,321,1132,0
198124,173,32,0
198125,259,395,0
198126,1,361,0
198127,166,462,0
198128,29,1338,0
198129,268,578,0
198130,492,1193,0
198131,449,167,0
198132,210,1166,0
198133,390,978,0
198134,574,1372,0
198135,307,1190,0
198136,79,1018,0
198137,522,35,0
198138,303,1306,0
198139,297,327,0
198140,539,1546,0
198141,159,145,0
198142,459,1512,0
198143,110,532,0
198144,556,1038,0
198145,288,723,0
198146,104,672,0
198147,371,821,0
198148,19,391,0
198149,111,190,0
198150,67,799,0
198151,139,363,0
198152,112,899,0
198153,116,316,0
198154,120,930,0
198155,153,18,0
198156,384,1522,0
198157,305,237,0
198158,362,353,0
198159,483,400,0
198160,476,529,0
198161,334,458,0
198162,212,211,0
198163,382,517,0
198164,326,156,0
198165,75,790,0
198166,192,270,0
198167,82,992,0
198168,454,1093,0
198169,3,1521,0
198170,87,1001,0
198171,430,555,0
198172,464,1298,0
198173,233,116,0
198174,400,714,0
198175,10,664,0
198176,266,259,0
198177,175,436,0
198178,590,639,0
198179,150,944,0
198180,512,584,0
198181,200,1521,0
198182,576,1278,0
198183,469,686,0
198184,186,180,0
198185,537,828,0
198186,76,1331,0
198187,108,353,0
198188,337,507,0
198189,326,987,0
198190,302,1417,0
198191,526,1108,0
198192,119,1185,0
198193,573,610,0
198194,338,800,0
198195,502,1182,0
198196,5,115,0
198197,213,898,0
198198,323,992,0
198199,314,1516,0
198200,342,776,0
198201,279,1131,0
198202,312,176,0
198203,395,174,0
198204,181,1551,0
198205,441,1240,0
198206,457,567,0
198207,494,176,0
198208,97,1543,0
198209,565,1324,0
198210,263,287,0
198211,191,1080,0
198212,75,1211,0
198213,573,886,0
198214,454,338,0
198215,264,846,0
198216,214,1537,0
198217,545,935,0
198218,124,1433,0
198219,378,829,0
198220,225,1035,0
198221,454,831,0
198222,325,374,0
198223,325,335,0
198224,83,766,0
198225,332,492,0
198226,504,1380,0
198227,206,1599,0
198228,126,1248,0
198229,553,376,0
198230,126,445,0
198231,603,472,0
198232,299,340,0
198233,17,1604,0
198234,45,602,0
198235,544,612,0
198236,223,738,0
198237,124,1118,0
198238,236,547,0
198239,231,1405,0
198240,343,1206,0
198241,378,1238,0
198242,541,1597,0
198243,237,1231,0
198244,524,128,0
198245,311,552,0
198246,506,905,0
198247,424,504,0
198248,291,1081,0
198249,140,960,0
198250,160,657,0
198251,262,853,0
198252,262,989,0
198253,598,1542,0
198254,318,662,0
198255,599,542,0
198256,69,664,0
198257,600,385,0
198258,139,1041,0
198259,574,1111,0
198260,453,26,0
198261,221,999,0
198262,253,1054,0
198263,75,511,0
198264,167,110,0
198265,519,818,0
198266,505,636,0
198267,212,1537,0
198268,542,1076,0
198269,79,1005,0
198270,307,256,0
198271,490,687,0
198272,504,811,0
198273,366,481,0
198274,187,242,0
198275,426,474,0
198276,194,1351,0
198277,516,457,0
198278,218,711,0
198279,619,1138,0
198280,197,1302,0
198281,245,227,0
198282,534,1427,0
198283,33,445,0
198284,111,1167,0
198285,336,353,0
198286,46,1362,0
198287,56,1268,0
198288,194,1007,0
198289,356,1591,0
198290,608,1135,0
198291,253,766,0
198292,290,1315,0
198293,391,1080,0
198294,402,756,0
198295,234,725,0
198296,337,1537,0
198297,363,1373,0
198298,398,315,0
198299,262,873,0
198300,379,811,0
198301,536,732,0
198302,443,885,0
198303,179,1047,0
198304,512,830,0
198305,457,1594,0
198306,17,213,0
198307,234,18,0
198308,525,108,0
198309,577,730,0
198310,185,13,0
198311,176,949,0
198312,48,1444,0
198313,410,851,0
198314,609,1018,0
198315,148,378,0
198316,404,590,0
198317,375,860,0
198318,183,1557,0
198319,470,281,0
198320,615,198,0
198321,581,194,0
198322,460,387,0
198323,532,416,0
198324,484,1120,0
198325,363,581,0
198326,544,1419,0
198327,19,485,0
198328,244,1320,0
198329,567,1539,0
198330,314,1420,0
198331,539,875,0
198332,111,1575,0
198333,7,607,0
198334,328,1489,0
198335,424,305,0
198336,109,1443,0
198337,516,964,0
198338,49,1459,0
198339,383,119,0
198340,382,510,0
198341,7,661,0
198342,70,599,0
198343,56,338,0
198344,600,1005,0
198345,280,537,0
198346,560,1490,0
198347,583,1278,0
198348,135,607,0
198349,568,123,0
198350,415,1272,0
198351,72,1406,0
198352,610,453,0
198353,20,924,0
198354,227,307,0
198355,252,420,0
198356,90,1292,0
198357,390,315,0
198358,532,426,0
198359,348,1041,0
198360,356,294,0
198361,502,45,0
198362,559,969,0
198363,416,668,0
198364,163,1371,0
198365,293,760,0
198366,112,1282,0
198367,392,597,0
198368,197,584,0
198369,244,992,0
198370,121,1279,0
198371,287,65,0
198372,227,855,0
198373,372,950,0
198374,356,985,0
198375,177,400,0
198376,6,1377,0
198377,177,1002,0
198378,421,228,0
198379,563,513,0
198380,605,203,0
198381,178,1230,0
198382,123,884,0
198383,174,1486,0
198384,270,232,0
198385,578,946,0
198386,189,13,0
198387,206,1377,0
198388,362,1134,0
198389,383,402,0
198390,399,681,0
198391,148,1328,0
198392,191,359,0
198393,242,517,0
198394,436,101,0
198395,222,897,0
198396,368,1615,0
198397,614,190,0
198398,158,520,0
198399,120,1307,0
198400,267,1374,0
198401,40,673,0
198402,119,1078,0
198403,545,1091,0
198404,5,1315,0
198405,433,30,0
198406,616,945,0
198407,207,1510,0
198408,343,638,0
198409,226,743,0
198410,537,359,0
198411,270,293,0
198412,144,354,0
198413,422,847,0
198414,342,902,0
198415,60,1119,0
198416,326,1157,0
198417,612,110,0
198418,176,297,0
198419,337,1592,0
198420,494,297,0
198421,143,355,0
198422,535,413,0
198423,416,253,0
198424,492,768,0
198425,108,916,0
198426,350,304,0
198427,276,1517,0
198428,551,1116,0
198429,405,503,0
198430,556,59,0
198431,199,605,0
198432,326,1573,0
198433,244,409,0
198434,610,898,0
198435,38,1498,0
198436,508,756,0
198437,400,1494,0
198438,362,771,0
198439,252,387,0
198440,531,1111,0
198441,321,1518,0
198442,69,1056,0
198443,409,1278,0
198444,211,47,0
198445,276,852,0
198446,225,1307,0
198447,358,840,0
198448,49,1118,0
198449,273,263,0
198450,186,705,0
198451,148,59,0
198452,375,422,0
198453,489,4,0
198454,524,732,0
198455,512,1362,0
198456,51,508,0
198457,475,916,0
198458,314,947,0
198459,542,496,0
198460,100,1591,0
198461,269,469,0
198462,329,934,0
198463,474,1350,0
198464,397,250,0
198465,611,1161,0
198466,190,493,0
198467,36,712,0
198468,494,1121,0
198469,324,112,0
198470,227,1414,0
198471,84,1314,0
198472,0,1366,0
198473,64,876,0
198474,514,237,0
198475,568,1105,0
198476,133,1567,0
198477,600,1511,0
198478,542,1357,0
198479,205,1410,0
198480,257,1174,0
198481,321,949,0
198482,177,655,0
198483,17,1030,0
198484,298,608,0
198485,589,1452,0
198486,212,1028,0
198487,582,232,0
198488,182,312,0
198489,394,1034,0
198490,166,179,0
198491,47,1188,0
198492,5,395,0
198493,572,1170,0
198494,52,6,0
198495,427,872,0
198496,597,850,0
198497,514,1208,0
198498,528,852,0
198499,169,90,0
198500,78,462,0
198501,484,30,0
198502,40,1157,0
198503,425,923,0
198504,448,748,0
198505,68,1013,0
198506,403,283,0
198507,173,639,0
198508,453,635,0
198509,165,1366,0
198510,321,578,0
198511,174,1244,0
198512,248,8,0
198513,364,198,0
198514,258,432,0
198515,610,102,0
198516,560,1399,0
198517,312,570,0
198518,298,107,0
198519,543,687,0
198520,279,550,0
198521,106,1237,0
198522,210,1478,0
198523,14,366,0
198524,137,898,0
198525,37,261,0
198526,137,117,0
198527,385,704,0
198528,537,1041,0
198529,51,1313,0
198530,557,1543,0
198531,373,945,0
198532,71,1018,0
198533,228,48,0
198534,562,1163,0
198535,45,1231,0
198536,203,1518,0
198537,444,1134,0
198538,5,256,0
198539,536,167,0
198540,110,1489,0
198541,19,519,0
198542,399,1608,0
198543,428,1562,0
198544,142,1204,0
198545,194,570,0
198546,421,886,0
198547,362,456,0
198548,63,1600,0
198549,44,721,0
198550,440,605,0
198551,194,1447,0
198552,409,617,0
198553,105,622,0
198554,425,53,0
198555,599,64,0
198556,331,1000,0
198557,378,424,0
198558,63,1299,0
198559,373,434,0
198560,186,598,0
198561,241,930,0
198562,223,359,0
198563,528,1279,0
198564,425,1092,0
198565,368,868,0
198566,386,521,0
198567,404,1167,0
198568,180,1054,0
198569,407,1108,0
198570,75,1001,0
198571,536,955,0
198572,272,1032,0
198573,68,421,0
198574,164,676,0
198575,501,1542,0
198576,476,449,0
198577,447,959,0
198578,505,1261,0
198579,49,243,0
198580,376,1014,0
198581,109,331,0
198582,251,1017,0
198583,275,1583,0
198584,395,1340,0
198585,445,1095,0
198586,99,1499,0
198587,54,122,0
198588,521,1613,0
198589,583,1163,0
198590,568,708,0
198591,459,1602,0
198592,14,213,0
198593,575,1605,0
198594,425,36,0
198595,27,1055,0
198596,41,386,0
198597,20,1383,0
198598,397,484,0
198599,206,1310,0
198600,590,45,0
198601,431,1495,0
198602,511,1209,0
198603,196,1008,0
198604,561,938,0
198605,157,659,0
198606,511,522,0
198607,404,282,0
198608,230,1376,0
198609,347,260,0
198610,541,254,0
198611,80,484,0
198612,81,346,0
198613,586,693,0
198614,488,679,0
198615,65,1055,0
198616,211,32,0
198617,557,708,0
198618,571,1255,0
198619,353,1051,0
198620,145,923,0
198621,197,165,0
198622,333,347,0
198623,375,1574,0
198624,484,446,0
198625,457,384,0
198626,94,499,0
198627,530,1200,0
198628,76,863,0
198629,530,1164,0
198630,164,88,0
198631,571,1332,0
198632,231,3,0
198633,107,1608,0
198634,223,931,0
198635,190,580,0
198636,146,1328,0
198637,586,611,0
198638,157,1221,0
198639,78,1326,0
198640,339,306,0
198641,592,1119,0
198642,59,326,0
198643,79,1065,0
198644,114,119,0
198645,203,1606,0
198646,90,0,0
198647,285,71,0
198648,137,543,0
198649,121,433,0
198650,146,1070,0
198651,478,1206,0
198652,421,1546,0
198653,521,402,0
198654,505,1082,0
198655,136,1528,0
198656,385,469,0
198657,376,655,0
198658,450,535,0
198659,109,628,0
198660,410,323,0
198661,131,854,0
198662,374,372,0
198663,176,111,0
198664,384,246,0
198665,321,1302,0
198666,185,84,0
198667,581,598,0
198668,536,88,0
198669,382,846,0
198670,386,936,0
198671,21,1183,0
198672,462,765,0
198673,182,1599,0
198674,41,476,0
198675,167,716,0
198676,65,1006,0
198677,152,1539,0
198678,203,1033,0
198679,363,1572,0
198680,566,776,0
198681,363,256,0
198682,119,465,0
198683,133,1583,0
198684,422,1141,0
198685,253,920,0
198686,2,1234,0
198687,28,282,0
198688,373,1384,0
198689,320,271,0
198690,443,459,0
198691,98,764,0
198692,142,708,0
198693,372,555,0
198694,574,936,0
198695,24,850,0
198696,432,1438,0
198697,376,461,0
198698,75,665,0
198699,555,822,0
198700,503,1526,0
198701,3,427,0
198702,458,732,0
198703,166,747,0
198704,170,1467,0
198705,470,767,0
198706,14,987,0
198707,81,906,0
198708,185,924,0
198709,508,28,0
198710,333,1374,0
198711,341,798,0
198712,323,1518,0
198713,198,1210,0
198714,61,799,0
198715,10,1175,0
198716,282,1078,0
198717,40,103,0
198718,193,1415,0
198719,343,727,0
198720,598,335,0
198721,247,32,0
198722,455,1501,0
198723,1,356,0
198724,15,170,0
198725,212,244,0
198726,333,760,0
198727,618,725,0
198728,91,158,0
198729,274,173,0
198730,619,1310,0
198731,578,757,0
198732,487,910,0
198733,570,1454,0
198734,103,246,0
198735,5,899,0
198736,33,599,0
198737,164,652,0
198738,230,859,0
198739,86,1199,0
198740,428,1222,0
198741,85,1181,0
198742,585,436,0
198743,334,9,0
198744,311,198,0
198745,475,452,0
198746,601,657,0
198747,222,69,0
198748,393,502,0
198749,123,730,0
198750,370,564,0
198751,2,814,0
198752,327,798,0
198753,585,643,0
198754,377,689,0
198755,356,1305,0
198756,145,653,0
198757,592,1073,0
198758,169,395,0
198759,248,601,0
198760,92,1566,0
198761,94,1204,0
198762,576,1325,0
198763,33,1345,0
198764,351,1504,0
198765,537,1286,0
198766,537,233,0
198767,207,551,0
198768,513,668,0
198769,125,1379,0
198770,208,224,0
198771,338,519,0
198772,108,929,0
198773,47,769,0
198774,193,1011,0
198775,205,734,0
198776,245,493,0
198777,551,1409,0
198778,151,660,0
198779,214,1038,0
198780,406,1276,0
198781,328,297,0
198782,101,291,0
198783,547,636,0
198784,579,382,0
198785,181,704,0
198786,307,1108,0
198787,0,565,0
198788,557,255,0
198789,119,1433,0
198790,447,1117,0
198791,350,1138,0
198792,235,1049,0
198793,82,125,0
198794,279,580,0
198795,603,1233,0
198796,532,132,0
198797,427,12,0
198798,76,1149,0
198799,376,544,0
198800,615,693,0
198801,258,133,0
198802,403,1231,0
198803,87,434,0
198804,3,875,0
198805,169,1596,0
198806,571,558,0
198807,110,185,0
198808,605,335,0
198809,516,1293,0
198810,250,1381,0
198811,26,622,0
198812,536,971,0
198813,78,1430,0
198814,280,385,0
198815,191,1500,0
198816,235,748,0
198817,360,1062,0
198818,117,1272,0
198819,103,483,0
198820,614,792,0
198821,161,728,0
198822,172,504,0
198823,422,808,0
198824,69,115,0
198825,116,436,0
198826,606,762,0
198827,551,673,0
198828,375,1152,0
198829,38,1178,0
198830,357,1570,0
198831,280,1093,0
198832,239,374,0
198833,322,1043,0
198834,316,951,0
198835,580,1398,0
198836,74,554,0
198837,378,1341,0
198838,602,356,0
198839,278,517,0
198840,503,1081,0
198841,586,1251,0
198842,368,1299,0
198843,178,1277,0
198844,569,814,0
198845,350,1428,0
198846,364,269,0
198847,442,200,0
198848,364,952,0
198849,144,1542,0
198850,102,820,0
198851,552,726,0
198852,291,949,0
198853,213,1061,0
198854,189,981,0
198855,526,17,0
198856,573,728,0
198857,135,1009,0
198858,204,1540,0
198859,48,198,0
198860,504,508,0
198861,91,374,0
198862,340,28,0
198863,132,40,0
198864,287,682,0
198865,581,223,0
198866,318,933,0
198867,194,301,0
198868,155,1462,0
198869,346,1108,0
198870,164,1112,0
198871,532,828,0
198872,557,1319,0
198873,31,1586,0
198874,393,956,0
198875,237,1568,0
198876,126,989,0
198877,328,2,0
198878,262,338,0
198879,431,1404,0
198880,542,339,0
198881,280,938,0
198882,394,466,0
198883,105,948,0
198884,567,159,0
198885,395,527,0
198886,488,162,0
198887,18,1563,0
198888,396,243,0
198889,86,79,0
198890,354,699,0
198891,364,1334,0
198892,142,319,0
198893,267,256,0
198894,207,1513,0
198895,238,967,0
198896,254,305,0
198897,500,951,0
198898,449,936,0
198899,343,1318,0
198900,24,1188,0
198901,191,1547,0
198902,176,907,0
198903,618,352,0
198904,1,165,0
198905,255,420,0
198906,48,16,0
198907,448,742,0
198908,170,253,0
198909,580,557,0
198910,169,1542,0
198911,510,991,0
198912,612,1411,0
198913,223,1099,0
198914,130,1337,0
198915,336,1507,0
198916,47,1617,0
198917,475,165,0
198918,590,1347,0
198919,422,761,0
198920,242,364,0
198921,52,1116,0
198922,428,245,0
198923,361,92,0
198924,476,1486,0
198925,590,910,0
198926,490,216,0
198927,60,420,0
198928,231,657,0
198929,495,1497,0
198930,481,1198,0
198931,34,1355,0
198932,4,525,0
198933,238,242,0
198934,180,1031,0
198935,253,1006,0
198936,128,667,0
198937,124,168,0
198938,304,1575,0
198939,278,3,0
198940,11,850,0
198941,470,777,0
198942,97,536,0
198943,354,625,0
198944,71,795,0
198945,494,338,0
198946,546,947,0
198947,159,1201,0
198948,81,282,0
198949,8,1091,0
198950,81,1079,0
198951,6,1372,0
198952,410,830,0
198953,224,860,0
198954,329,1391,0
198955,583,937,0
198956,208,804,0
198957,573,903,0
198958,78,14,0
198959,396,322,0
198960,63,1411,0
198961,352,236,0
198962,493,534,0
198963,253,764,0
198964,310,1567,0
198965,619,937,0
198966,267,618,0
198967,121,147,0
198968,80,122,0
198969,501,629,0
198970,356,58,0
198971,617,1468,0
198972,372,350,0
198973,503,1440,0
198974,612,171,0
198975,587,458,0
198976,414,443,0
198977,17,942,0
198978,591,6,0
198979,128,692,0
198980,455,477,0
198981,1,902,0
198982,145,780,0
198983,24,768,0
198984,213,1525,0
198985,438,1003,0
198986,119,267,0
198987,372,310,0
198988,40,1152,0
198989,279,541,0
198990,378,797,0
198991,339,187,0
198992,545,475,0
198993,30,176,0
198994,283,1370,0
198995,225,1189,0
198996,57,1020,0
198997,98,296,0
198998,559,476,0
198999,65,519,0
199000,580,1579,0
199001,575,839,0
199002,363,221,0
199003,61,844,0
199004,328,814,0
199005,544,421,0
199006,174,9,0
199007,344,885,0
199008,116,460,0
199009,7,894,0
199010,124,378,0
199011,480,494,0
199012,555,1074,0
199013,60,703,0
199014,268,1514,0
199015,313,1136,0
199016,348,633,0
199017,30,370,0
199018,124,1291,0
199019,296,936,0
199020,255,455,0
199021,30,419,0
199022,255,121,0
199023,200,423,0
199024,520,1496,0
199025,324,1551,0
199026,215,132,0
199027,314,290,0
199028,377,39,0
199029,590,718,0
199030,361,1238,0
199031,6,229,0
199032,250,995,0
199033,275,1568,0
199034,73,766,0
199035,346,100,0
199036,194,369,0
199037,245,419,0
199038,192,545,0
199039,313,1490,0
199040,142,288,0
199041,164,1321,0
199042,135,1126,0
199043,360,716,0
199044,466,1042,0
199045,298,408,0
199046,482,21,0
199047,245,123,0
199048,611,1477,0
199049,437,238,0
199050,96,825,0
199051,244,1568,0
199052,474,1495,0
199053,165,790,0
199054,435,692,0
199055,23,1133,0
199056,553,365,0
199057,555,408,0
199058,40,662,0
199059,490,1052,0
199060,426,415,0
199061,203,247,0
199062,471,378,0
199063,197,49,0
199064,461,994,0
199065,374,487,0
199066,204,787,0
199067,172,1427,0
199068,117,711,0
199069,528,1298,0
199070,150,49,0
199071,472,922,0
199072,166,972,0
199073,393,1398,0
199074,117,1041,0
199075,571,914,0
199076,596,1511,0
199077,502,285,0
199078,74,234,0
199079,9,1333,0
199080,268,560,0
199081,206,574,0
199082,590,1614,0
199083,166,1389,0
199084,106,700,0
199085,77,1454,0
199086,97,1391,0
199087,119,1214,0
199088,352,601,0
199089,490,724,0
199090,19,754,0
199091,544,900,0
199092,548,560,0
199093,613,72,0
199094,255,341,0
199095,497,1474,0
199096,245,383,0
199097,558,1145,0
199098,382,1127,0
199099,415,248,0
199100,392,1213,0
199101,494,1385,0
199102,291,596,0
199103,27,1085,0
199104,613,26,0
199105,593,1323,0
199106,538,1293,0
199107,87,43,0
199108,260,1136,0
199109,184,686,0
199110,388,131,0
199111,85,890,0
199112,379,902,0
199113,571,1369,0
199114,470,960,0
199115,69,872,0
199116,31,711,0
199117,422,431,0
199118,152,218,0
199119,88,54,0
199120,398,623,0
199121,572,1051,0
199122,79,1278,0
199123,475,538,0
199124,286,1396,0
199125,179,1202,0
199126,230,1151,0
199127,263,186,0
199128,326,1055,0
199129,453,1310,0
199130,453,1377,0
199131,368,1198,0
199132,287,358,0
199133,114,321,0
199134,567,491,0
199135,16,1542,0
199136,30,923,0
199137,393,1572,0
199138,127,366,0
199139,255,111,0
199140,32,281,0
199141,220,161,0
199142,616,371,0
199143,335,728,0
199144,512,83,0
199145,218,223,0
199146,85,381,0
199147,441,1146,0
199148,21,935,0
199149,316,886,0
199150,432,854,0
199151,246,1513,0
199152,496,985,0
199153,446,306,0
199154,451,592,0
199155,124,792,0
199156,163,46,0
199157,384,875,0
199158,562,190,0
199159,592,170,0
199160,346,1381,0
199161,206,1401,0
199162,179,1613,0
199163,531,975,0
199164,551,1209,0
199165,81,780,0
199166,425,554,0
199167,57,581,0
199168,280,873,0
199169,38,977,0
199170,511,734,0
199171,473,429,0
199172,351,421,0
199173,420,149,0
199174,72,1029,0
199175,132,736,0
199176,506,951,0
199177,283,1268,0
199178,590,1327,0
199179,16,99,0
199180,582,208,0
199181,298,1434,0
199182,142,677,0
199183,239,1232,0
199184,182,1432,0
199185,225,984,0
199186,260,694,0
199187,61,1268,0
199188,224,116,0
199189,176,204,0
199190,524,868,0
199191,362,1399,0
199192,137,550,0
199193,512,1346,0
199194,338,952,0
199195,454,411,0
199196,500,528,0
199197,208,1557,0
199198,141,1327,0
199199,25,1026,0
199200,539,1276,0
199201,158,996,0
199202,330,779,0
199203,132,1378,0
199204,308,1566,0
199205,7,1298,0
199206,463,239,0
199207,148,265,0
199208,123,1553,0
199209,165,760,0
199210,276,230,0
199211,354,1617,0
199212,90,714,0
199213,296,1591,0
199214,164,748,0
199215,526,323,0
199216,187,545,0
199217,248,938,0
199218,496,566,0
199219,79,43,0
199220,2,1211,0
199221,281,1311,0
199222,74,646,0
199223,598,680,0
199224,319,511,0
199225,35,1031,0
199226,313,386,0
199227,78,502,0
199228,506,432,0
199229,476,811,0
199230,495,1336,0
199231,567,441,0
199232,358,1451,0
199233,127,1523,0
199234,496,942,0
199235,319,1581,0
199236,11,1477,0
199237,477,221,0
199238,243,382,0
199239,222,1033,0
199240,338,51,0
199241,28,782,0
199242,383,1483,0
199243,528,847,0
199244,458,1265,0
199245,321,637,0
199246,207,54,0
199247,546,895,0
199248,557,1159,0
199249,387,1443,0
199250,57,1127,0
199251,427,613,0
199252,535,1115,0
199253,561,270,0
199254,531,1288,0
199255,251,1321,0
199256,207,355,0
199257,60,113,0
199258,95,885,0
199259,287,802,0
199260,34,961,0
199261,565,659,0
199262,121,966,0
199263,604,646,0
199264,524,1351,0
199265,561,1482,0
199266,205,128,0
199267,268,495,0
199268,604,1106,0
199269,208,791,0
199270,92,789,0
199271,397,379,0
199272,556,625,0
199273,575,479,0
199274,434,22,0
199275,228,973,0
199276,398,1385,0
199277,518,1563,0
199278,536,811,0
199279,68,917,0
199280,4,173,0
199281,242,59,0
199282,589,1461,0
199283,239,547,0
199284,449,1495,0
199285,220,806,0
199286,446,935,0
199287,344,1129,0
199288,517,207,0
199289,75,1303,0
199290,350,97,0
199291,562,100,0
199292,547,1438,0
199293,176,1261,0
199294,51,1324,0
199295,232,1185,0
199296,585,1175,0
199297,85,723,0
199298,567,1449,0
199299,1,888,0
199300,532,576,0
199301,606,51,0
199302,570,274,0
199303,443,1152,0
199304,191,493,0
199305,393,1114,0
199306,521,1603,0
199307,282,339,0
199308,139,943,0
199309,378,718,0
199310,142,57,0
199311,244,841,0
199312,100,1349,0
199313,63,301,0
199314,57,29,0
199315,431,1408,0
199316,238,588,0
199317,197,1012,0
199318,179,77,0
199319,527,1456,0
199320,38,217,0
199321,182,511,0
199322,211,844,0
199323,575,652,0
199324,187,754,0
199325,386,80,0
199326,216,1340,0
199327,309,1488,0
199328,467,872,0
199329,395,296,0
199330,589,1271,0
199331,605,1610,0
199332,357,627,0
199333,414,109,0
199334,142,299,0
199335,288,948,0
199336,70,1022,0
199337,493,673,0
199338,472,888,0
199339,370,677,0
199340,216,783,0
199341,105,73,0
199342,444,787,0
199343,124,1355,0
199344,102,910,0
199345,241,122,0
199346,253,669,0
199347,224,539,0
199348,4,86,0
199349,111,1576,0
199350,446,947,0
199351,336,323,0
199352,316,1500,0
199353,561,798,0
199354,81,206,0
199355,200,1354,0
199356,461,402,0
199357,411,1573,0
199358,239,551,0
199359,73,921,0
199360,520,94,0
199361,385,1303,0
199362,168,336,0
199363,122,534,0
199364,220,724,0
199365,379,875,0
199366,51,728,0
199367,400,1104,0
199368,148,1114,0
199369,216,1087,0
199370,566,1334,0
199371,24,349,0
199372,77,1462,0
199373,579,1383,0
199374,78,595,0
199375,113,613,0
199376,605,318,0
199377,30,684,0
199378,54,277,0
199379,168,466,0
199380,88,382,0
199381,555,170,0
199382,81,327,0
199383,464,996,0
199384,50,631,0
199385,401,402,0
199386,381,51,0
199387,37,1013,0
199388,84,684,0
199389,1,1381,0
199390,25,72,0
199391,321,1309,0
199392,312,1183,0
199393,326,1299,0
199394,524,904,0
199395,306,827,0
199396,154,1497,0
199397,246,1619,0
199398,190,1412,0
199399,361,657,0
199400,9,163,0
199401,276,75,0
199402,175,364,0
199403,568,1516,0
199404,59,770,0
199405,409,945,0
199406,271,58,0
199407,208,1072,0
199408,67,1565,0
199409,552,741,0
199410,268,71,0
199411,365,1020,0
199412,245,892,0
199413,531,558,0
199414,204,795,0
199415,466,1541,0
199416,137,462,0
199417,544,150,0
199418,142,1535,0
199419,27,1204,0
199420,370,618,0
199421,128,470,0
199422,237,609,0
199423,217,519,0
199424,569,1432,0
199425,589,1380,0
199426,1,1255,0
199427,487,333,0
199428,168,505,0
199429,161,1270,0
199430,286,937,0
199431,587,251,0
199432,151,1263,0
199433,454,841,0
199434,287,721,0
199435,33,1228,0
199436,123,632,0
199437,291,328,0
199438,251,1575,0
199439,538,745,0
199440,240,1154,0
199441,457,1197,0
199442,38,652,0
199443,156,851,0
199444,419,407,0
199445,148,1481,0
199446,191,790,0
199447,309,1133,0
199448,186,1048,0
199449,571,368,0
199450,306,208,0
199451,387,731,0
199452,265,843,0
199453,552,107,0
199454,521,1097,0
199455,147,1084,0
199456,509,517,0
199457,123,332,0
199458,171,23,0
199459,324,1151,0
199460,298,620,0
199461,29,684,0
199462,248,531,0
199463,508,680,0
199464,508,1111,0
199465,10,1335,0
199466,262,818,0
199467,94,858,0
199468,329,903,0
199469,50,51,0
199470,98,1152,0
199471,387,885,0
199472,474,974,0
199473,16,497,0
199474,378,1040,0
199475,260,1594,0
199476,110,1113,0
199477,361,826,0
199478,575,1437,0
199479,228,15,0
199480,449,1463,0
199481,371,114,0
199482,601,10,0
199483,357,455,0
199484,573,63,0
199485,253,1512,0
199486,74,744,0
199487,208,3,0
199488,462,1371,0
199489,204,236,0
199490,236,1590,0
199491,326,1503,0
199492,154,768,0
199493,328,825,0
199494,204,1466,0
199495,508,1454,0
199496,261,1295,0
199497,402,65,0
199498,442,391,0
199499,98,7,0
199500,382,715,0
199501,600,818,0
199502,383,1378,0
199503,50,1284,0
199504,243,340,0
199505,592,903,0
199506,299,15,0
199507,441,459,0
199508,43,763,0
199509,135,1328,0
199510,33,447,0
199511,426,751,0
199512,21,857,0
199513,445,1102,0
199514,173,949,0
199515,568,923,0
199516,271,1597,0
199517,245,337,0
199518,154,1145,0
199519,99,1230,0
199520,90,599,0
199521,612,407,0
199522,412,163,0
199523,95,1054,0
199524,371,1102,0
199525,372,761,0
199526,231,919,0
199527,251,346,0
199528,199,476,0
199529,94,777,0
199530,148,176,0
199531,328,1307,0
199532,388,424,0
199533,548,625,0
199534,169,82,0
199535,406,1585,0
199536,131,1347,0
199537,231,954,0
199538,42,565,0
199539,590,1038,0
199540,322,1240,0
199541,457,1184,0
199542,614,664,0
199543,178,152,0
199544,615,1436,0
199545,373,451,0
199546,421,1426,0
199547,242,1615,0
199548,172,1025,0
199549,614,1176,0
199550,106,632,0
199551,12,1082,0
199552,247,1432,0
199553,301,1310,0
199554,320,766,0
199555,471,1167,0
199556,538,1018,0
199557,154,1447,0
199558,129,1239,0
199559,519,1241,0
199560,267,960,0
199561,274,810,0
199562,322,909,0
199563,35,568,0
199564,19,1448,0
199565,302,606,0
199566,160,571,0
199567,371,1259,0
199568,9,1602,0
199569,223,402,0
199570,352,923,0
199571,529,710,0
199572,351,1408,0
199573,477,1303,0
199574,458,1430,0
199575,176,377,0
199576,246,1146,0
199577,288,777,0
199578,498,756,0
199579,301,378,0
199580,253,1425,0
199581,286,891,0
199582,605,109,0
199583,422,984,0
199584,613,196,0
199585,233,1476,0
199586,2,1092,0
199587,141,1067,0
199588,555,226,0
199589,404,1470,0
199590,460,393,0
199591,470,775,0
199592,387,1348,0
199593,403,112,0
199594,291,275,0
199595,609,607,0
199596,536,1599,0
199597,557,650,0
199598,97,1588,0
199599,168,1059,0
199600,233,861,0
