,TF,Target,Label
205134,244,95,0
205135,409,328,0
205136,609,1610,0
205137,377,926,0
205138,513,1451,0
205139,275,325,0
205140,391,914,0
205141,340,1003,0
205142,46,650,0
205143,88,835,0
205144,601,602,0
205145,110,1366,0
205146,595,1188,0
205147,322,557,0
205148,107,1399,0
205149,214,920,0
205150,417,584,0
205151,580,1479,0
205152,423,230,0
205153,321,540,0
205154,328,496,0
205155,230,1413,0
205156,555,771,0
205157,481,129,0
205158,407,922,0
205159,322,972,0
205160,58,135,0
205161,362,1519,0
205162,305,1590,0
205163,456,1224,0
205164,615,877,0
205165,595,45,0
205166,61,538,0
205167,81,380,0
205168,422,669,0
205169,273,315,0
205170,59,992,0
205171,19,673,0
205172,79,264,0
205173,614,643,0
205174,369,66,0
205175,235,940,0
205176,411,249,0
205177,478,1251,0
205178,308,1465,0
205179,483,1556,0
205180,196,1386,0
205181,401,780,0
205182,33,467,0
205183,112,801,0
205184,81,371,0
205185,390,413,0
205186,373,712,0
205187,222,1593,0
205188,386,1341,0
205189,576,1394,0
205190,191,447,0
205191,50,327,0
205192,353,336,0
205193,412,924,0
205194,346,823,0
205195,17,1544,0
205196,191,1289,0
205197,157,67,0
205198,78,780,0
205199,59,1127,0
205200,606,1043,0
205201,237,191,0
205202,371,940,0
205203,307,1175,0
205204,166,1324,0
205205,481,837,0
205206,149,135,0
205207,392,24,0
205208,544,541,0
205209,341,793,0
205210,275,926,0
205211,109,88,0
205212,222,819,0
205213,83,165,0
205214,362,313,0
205215,104,353,0
205216,430,760,0
205217,583,548,0
205218,538,939,0
205219,367,4,0
205220,415,348,0
205221,550,1198,0
205222,400,992,0
205223,612,870,0
205224,311,177,0
205225,184,700,0
205226,260,92,0
205227,237,1511,0
205228,68,113,0
205229,518,1021,0
205230,156,1172,0
205231,557,1174,0
205232,309,790,0
205233,51,1427,0
205234,455,534,0
205235,108,969,0
205236,601,1519,0
205237,236,1411,0
205238,125,1426,0
205239,453,690,0
205240,327,771,0
205241,237,506,0
205242,582,643,0
205243,538,769,0
205244,554,679,0
205245,166,1384,0
205246,155,1611,0
205247,523,712,0
205248,237,333,0
205249,484,1526,0
205250,311,30,0
205251,170,1256,0
205252,214,470,0
205253,508,668,0
205254,240,639,0
205255,215,1428,0
205256,195,1520,0
205257,11,1614,0
205258,174,844,0
205259,232,1044,0
205260,484,723,0
205261,428,1569,0
205262,571,1470,0
205263,307,1109,0
205264,88,568,0
205265,558,1059,0
205266,19,314,0
205267,208,1554,0
205268,362,69,0
205269,209,1296,0
205270,293,1108,0
205271,108,101,0
205272,522,582,0
205273,536,109,0
205274,521,509,0
205275,56,1410,0
205276,367,45,0
205277,241,743,0
205278,424,899,0
205279,300,1335,0
205280,423,233,0
205281,339,558,0
205282,458,778,0
205283,463,1167,0
205284,42,214,0
205285,424,140,0
205286,42,213,0
205287,59,300,0
205288,203,935,0
205289,491,151,0
205290,152,98,0
205291,262,1187,0
205292,383,1520,0
205293,56,49,0
205294,39,916,0
205295,428,184,0
205296,327,583,0
205297,57,525,0
205298,82,497,0
205299,271,338,0
205300,616,169,0
205301,350,405,0
205302,342,463,0
205303,586,1320,0
205304,326,66,0
205305,130,1167,0
205306,301,1474,0
205307,266,1299,0
205308,63,114,0
205309,222,1616,0
205310,269,1125,0
205311,413,42,0
205312,371,1433,0
205313,327,576,0
205314,571,1125,0
205315,370,524,0
205316,1,386,0
205317,4,1102,0
205318,612,1026,0
205319,88,1045,0
205320,188,161,0
205321,221,534,0
205322,271,112,0
205323,288,1095,0
205324,269,372,0
205325,421,895,0
205326,509,1315,0
205327,615,1332,0
205328,212,563,0
205329,495,843,0
205330,404,825,0
205331,398,1012,0
205332,159,1367,0
205333,127,565,0
205334,19,1167,0
205335,368,1355,0
205336,41,1255,0
205337,559,1198,0
205338,521,881,0
205339,414,843,0
205340,94,929,0
205341,144,1019,0
205342,438,1517,0
205343,477,206,0
205344,587,814,0
205345,136,919,0
205346,80,1131,0
205347,287,965,0
205348,518,484,0
205349,15,498,0
205350,480,767,0
205351,566,1136,0
205352,522,325,0
205353,617,227,0
205354,83,825,0
205355,571,508,0
205356,283,864,0
205357,97,1047,0
205358,403,992,0
205359,112,681,0
205360,14,530,0
205361,308,234,0
205362,253,1086,0
205363,551,1033,0
205364,15,476,0
205365,232,1595,0
205366,324,269,0
205367,100,1236,0
205368,450,348,0
205369,52,303,0
205370,185,344,0
205371,371,298,0
205372,145,821,0
205373,244,1010,0
205374,57,823,0
205375,618,114,0
205376,69,942,0
205377,56,54,0
205378,519,934,0
205379,45,574,0
205380,469,1478,0
205381,56,1492,0
205382,15,1111,0
205383,514,973,0
205384,63,1564,0
205385,335,922,0
205386,310,398,0
205387,251,1019,0
205388,550,665,0
205389,157,865,0
205390,553,1512,0
205391,150,749,0
205392,107,47,0
205393,482,195,0
205394,468,363,0
205395,565,752,0
205396,384,1334,0
205397,119,1549,0
205398,486,62,0
205399,333,1081,0
205400,536,349,0
205401,548,1342,0
205402,112,1154,0
205403,212,304,0
205404,498,1264,0
205405,400,881,0
205406,576,1098,0
205407,434,1079,0
205408,158,480,0
205409,4,352,0
205410,198,812,0
205411,354,1142,0
205412,619,967,0
205413,392,820,0
205414,604,1230,0
205415,45,994,0
205416,120,1106,0
205417,194,234,0
205418,15,1296,0
205419,51,747,0
205420,471,861,0
205421,94,900,0
205422,349,501,0
205423,2,261,0
205424,231,61,0
205425,486,1577,0
205426,440,105,0
205427,277,1434,0
205428,446,1056,0
205429,86,1175,0
205430,615,68,0
205431,560,810,0
205432,573,788,0
205433,346,619,0
205434,461,1247,0
205435,97,866,0
205436,597,169,0
205437,257,307,0
205438,34,510,0
205439,364,850,0
205440,494,1224,0
205441,105,764,0
205442,417,1456,0
205443,175,377,0
205444,572,1311,0
205445,438,1523,0
205446,231,370,0
205447,451,1077,0
205448,311,1443,0
205449,191,909,0
205450,27,1537,0
205451,177,697,0
205452,472,639,0
205453,429,1259,0
205454,429,72,0
205455,397,1596,0
205456,66,572,0
205457,214,1031,0
205458,23,334,0
205459,309,110,0
205460,376,681,0
205461,434,1174,0
205462,370,1356,0
205463,144,977,0
205464,134,307,0
205465,611,1049,0
205466,390,121,0
205467,38,89,0
205468,447,941,0
205469,371,1462,0
205470,343,201,0
205471,371,1081,0
205472,39,580,0
205473,88,1407,0
205474,500,740,0
205475,177,1043,0
205476,551,1065,0
205477,390,1505,0
205478,362,825,0
205479,290,1037,0
205480,84,817,0
205481,490,249,0
205482,471,60,0
205483,349,1049,0
205484,364,1118,0
205485,479,420,0
205486,279,1321,0
205487,389,1233,0
205488,500,1605,0
205489,420,1164,0
205490,238,344,0
205491,181,1569,0
205492,355,1528,0
205493,14,1548,0
205494,261,1505,0
205495,516,280,0
205496,156,211,0
205497,13,938,0
205498,597,639,0
205499,417,688,0
205500,576,1367,0
205501,9,459,0
205502,302,1262,0
205503,357,96,0
205504,167,141,0
205505,551,1071,0
205506,228,1372,0
205507,395,1460,0
205508,538,772,0
205509,120,774,0
205510,235,1048,0
205511,426,994,0
205512,4,1000,0
205513,364,1151,0
205514,117,326,0
205515,525,126,0
205516,528,122,0
205517,377,413,0
205518,229,1174,0
205519,373,729,0
205520,537,1317,0
205521,551,1079,0
205522,471,359,0
205523,618,1017,0
205524,385,550,0
205525,87,1179,0
205526,545,1480,0
205527,468,31,0
205528,362,597,0
205529,90,1011,0
205530,441,76,0
205531,363,922,0
205532,277,1501,0
205533,470,80,0
205534,184,870,0
205535,408,398,0
205536,433,1576,0
205537,254,461,0
205538,493,1612,0
205539,65,574,0
205540,51,1354,0
205541,590,908,0
205542,210,666,0
205543,474,1085,0
205544,238,997,0
205545,518,718,0
205546,378,1181,0
205547,246,865,0
205548,25,1208,0
205549,336,352,0
205550,279,756,0
205551,359,1236,0
205552,501,1450,0
205553,485,718,0
205554,325,71,0
205555,560,771,0
205556,6,329,0
205557,401,775,0
205558,272,842,0
205559,233,171,0
205560,588,706,0
205561,433,894,0
205562,216,1335,0
205563,225,817,0
205564,181,353,0
205565,99,1535,0
205566,108,434,0
205567,570,1470,0
205568,277,1429,0
205569,330,28,0
205570,333,1195,0
205571,371,265,0
205572,175,229,0
205573,150,751,0
205574,166,810,0
205575,494,998,0
205576,200,1605,0
205577,43,1279,0
205578,378,398,0
205579,110,1275,0
205580,472,247,0
205581,533,30,0
205582,292,1370,0
205583,263,418,0
205584,321,728,0
205585,576,804,0
205586,350,636,0
205587,500,489,0
205588,177,1377,0
205589,91,1584,0
205590,4,1389,0
205591,23,1423,0
205592,252,618,0
205593,432,126,0
205594,20,1476,0
205595,513,707,0
205596,151,331,0
205597,246,1230,0
205598,74,1023,0
205599,394,1298,0
205600,193,282,0
205601,299,415,0
205602,294,809,0
205603,166,1118,0
205604,58,198,0
205605,451,1550,0
205606,224,1033,0
205607,42,68,0
205608,279,1134,0
205609,583,1596,0
205610,8,642,0
205611,156,638,0
205612,391,294,0
205613,568,301,0
205614,479,639,0
205615,611,256,0
205616,619,1586,0
205617,283,107,0
205618,608,564,0
205619,24,1015,0
205620,493,1041,0
205621,592,298,0
205622,572,1228,0
205623,199,1299,0
205624,492,416,0
205625,123,1100,0
205626,214,1589,0
205627,58,731,0
205628,417,99,0
205629,477,239,0
205630,183,667,0
205631,414,1531,0
205632,566,1086,0
205633,356,775,0
205634,112,881,0
205635,524,510,0
205636,567,903,0
205637,256,100,0
205638,329,1246,0
205639,11,458,0
205640,452,43,0
205641,366,865,0
205642,163,297,0
205643,103,1097,0
205644,463,1047,0
205645,334,946,0
205646,275,373,0
205647,542,221,0
205648,530,1233,0
205649,533,201,0
205650,573,1233,0
205651,323,595,0
205652,236,1521,0
205653,377,382,0
205654,297,24,0
205655,562,1199,0
205656,144,1213,0
205657,294,930,0
205658,148,795,0
205659,106,897,0
205660,482,739,0
205661,35,463,0
205662,428,817,0
205663,368,1046,0
205664,596,1311,0
205665,122,947,0
205666,375,1568,0
205667,42,575,0
205668,331,244,0
205669,198,1039,0
205670,227,1338,0
205671,50,530,0
205672,418,638,0
205673,0,748,0
205674,395,554,0
205675,473,279,0
205676,98,1121,0
205677,17,519,0
205678,89,1151,0
205679,461,1542,0
205680,38,795,0
205681,265,312,0
205682,280,223,0
205683,84,1255,0
205684,601,1397,0
205685,431,911,0
205686,294,559,0
205687,24,94,0
205688,508,456,0
205689,177,351,0
205690,516,1327,0
205691,434,1381,0
205692,97,1290,0
205693,122,123,0
205694,60,717,0
205695,558,1489,0
205696,468,1244,0
205697,188,1469,0
205698,469,602,0
205699,575,440,0
205700,572,328,0
205701,504,1020,0
205702,508,1091,0
205703,77,863,0
205704,41,937,0
205705,353,237,0
205706,538,525,0
205707,399,646,0
205708,360,804,0
205709,393,637,0
205710,451,338,0
205711,205,843,0
205712,537,487,0
205713,49,1341,0
205714,304,999,0
205715,509,887,0
205716,180,1346,0
205717,364,181,0
205718,319,1308,0
205719,368,1342,0
205720,430,405,0
205721,342,744,0
205722,146,786,0
205723,292,1320,0
205724,259,742,0
205725,236,511,0
205726,465,583,0
205727,267,709,0
205728,561,1304,0
205729,268,331,0
205730,419,681,0
205731,193,805,0
205732,191,274,0
205733,593,920,0
205734,121,7,0
205735,261,988,0
205736,70,602,0
205737,414,1360,0
205738,249,557,0
205739,244,850,0
205740,263,1552,0
205741,9,1022,0
205742,430,990,0
205743,29,212,0
205744,362,1036,0
205745,309,225,0
205746,106,719,0
205747,407,1343,0
205748,310,969,0
205749,10,812,0
205750,403,132,0
205751,254,313,0
205752,41,1337,0
205753,352,181,0
205754,454,597,0
205755,319,1102,0
205756,250,1535,0
205757,377,715,0
205758,522,1316,0
205759,14,1360,0
205760,380,573,0
205761,113,925,0
205762,303,666,0
205763,547,680,0
205764,134,318,0
205765,436,420,0
205766,249,1179,0
205767,443,1503,0
205768,64,671,0
205769,278,408,0
205770,397,1318,0
205771,29,495,0
205772,602,88,0
205773,278,851,0
205774,414,650,0
205775,179,34,0
205776,53,480,0
205777,497,410,0
205778,235,748,0
205779,23,1487,0
205780,308,1075,0
205781,97,340,0
205782,475,299,0
205783,256,1043,0
205784,47,1253,0
205785,305,442,0
205786,274,893,0
205787,177,1297,0
205788,452,1507,0
205789,320,252,0
205790,378,651,0
205791,257,328,0
205792,212,42,0
205793,345,503,0
205794,276,1115,0
205795,39,1518,0
205796,355,751,0
205797,469,392,0
205798,487,809,0
205799,449,1132,0
205800,302,616,0
205801,379,1577,0
205802,501,825,0
205803,536,1282,0
205804,526,955,0
205805,388,1277,0
205806,378,1480,0
205807,579,1060,0
205808,28,23,0
205809,602,1423,0
205810,467,317,0
205811,363,236,0
205812,567,1324,0
205813,558,1236,0
205814,500,648,0
205815,509,615,0
205816,425,1350,0
205817,542,1499,0
205818,549,513,0
205819,176,762,0
205820,149,374,0
205821,198,586,0
205822,558,658,0
205823,280,1319,0
205824,322,1114,0
205825,52,976,0
205826,79,854,0
205827,202,1152,0
205828,482,468,0
205829,196,724,0
205830,316,1147,0
205831,37,807,0
205832,42,805,0
205833,275,334,0
205834,217,712,0
205835,137,1041,0
205836,154,385,0
205837,232,446,0
205838,281,1367,0
205839,412,528,0
205840,256,1418,0
205841,452,845,0
205842,205,1352,0
205843,318,1473,0
205844,140,933,0
205845,130,1564,0
205846,41,753,0
205847,615,913,0
205848,172,1100,0
205849,31,878,0
205850,39,275,0
205851,285,960,0
205852,164,1340,0
205853,33,1086,0
205854,432,87,0
205855,372,1031,0
205856,399,594,0
205857,0,319,0
205858,367,253,0
205859,174,367,0
205860,524,327,0
205861,185,1487,0
205862,132,1470,0
205863,603,318,0
205864,136,1569,0
205865,158,617,0
205866,63,1493,0
205867,197,200,0
205868,254,428,0
205869,76,278,0
205870,396,1256,0
205871,315,892,0
205872,196,1114,0
205873,455,1289,0
205874,264,571,0
205875,161,1121,0
205876,111,186,0
205877,522,1070,0
205878,548,1173,0
205879,231,548,0
205880,258,554,0
205881,135,1149,0
205882,223,922,0
205883,153,878,0
205884,566,1211,0
205885,579,1028,0
205886,119,634,0
205887,599,448,0
205888,328,513,0
205889,19,748,0
205890,23,644,0
205891,368,531,0
205892,8,860,0
205893,440,662,0
205894,530,9,0
205895,225,612,0
205896,334,308,0
205897,27,909,0
205898,516,645,0
205899,349,497,0
205900,111,330,0
205901,7,418,0
205902,165,242,0
205903,321,1205,0
205904,304,655,0
205905,234,558,0
205906,364,735,0
205907,121,81,0
205908,307,1354,0
205909,434,262,0
205910,580,714,0
205911,209,1226,0
205912,546,884,0
205913,365,702,0
205914,581,1569,0
205915,388,1491,0
205916,536,631,0
205917,287,618,0
205918,452,287,0
205919,600,429,0
205920,169,252,0
205921,390,1215,0
205922,570,1440,0
205923,173,820,0
205924,85,714,0
205925,301,1274,0
205926,26,110,0
205927,579,121,0
205928,25,753,0
205929,392,112,0
205930,572,1502,0
205931,44,366,0
205932,422,173,0
205933,515,1275,0
205934,497,937,0
205935,258,670,0
205936,574,1382,0
205937,141,798,0
205938,18,1089,0
205939,89,683,0
205940,9,290,0
205941,305,205,0
205942,285,512,0
205943,154,1166,0
205944,299,235,0
205945,394,1072,0
205946,212,902,0
205947,347,618,0
205948,518,756,0
205949,524,778,0
205950,385,1578,0
205951,327,517,0
205952,235,1168,0
205953,443,430,0
205954,146,298,0
205955,44,667,0
205956,38,394,0
205957,314,1160,0
205958,266,1091,0
205959,533,1529,0
205960,331,396,0
205961,365,801,0
205962,109,406,0
205963,538,1459,0
205964,562,868,0
205965,449,1153,0
205966,32,24,0
205967,182,772,0
205968,327,939,0
205969,211,797,0
205970,330,932,0
205971,68,1447,0
205972,396,1260,0
205973,91,1120,0
205974,607,1007,0
205975,608,198,0
205976,592,791,0
205977,489,1602,0
205978,349,1020,0
205979,266,325,0
205980,54,486,0
205981,175,362,0
205982,250,877,0
205983,592,1020,0
205984,542,601,0
205985,398,1595,0
205986,469,197,0
205987,353,929,0
205988,575,1076,0
205989,95,1119,0
205990,297,349,0
205991,526,1092,0
205992,463,523,0
205993,296,1164,0
205994,380,539,0
205995,388,315,0
205996,454,1044,0
205997,69,810,0
205998,524,253,0
205999,576,135,0
206000,149,221,0
206001,104,42,0
206002,246,604,0
206003,88,777,0
206004,313,625,0
206005,509,888,0
206006,489,525,0
206007,226,691,0
206008,258,1287,0
206009,238,245,0
206010,139,315,0
206011,546,531,0
206012,540,1290,0
206013,220,865,0
206014,459,362,0
206015,455,283,0
206016,288,1300,0
206017,14,410,0
206018,213,936,0
206019,238,1522,0
206020,90,855,0
206021,374,1075,0
206022,447,1575,0
206023,178,814,0
206024,173,693,0
206025,71,732,0
206026,150,83,0
206027,25,450,0
206028,560,1545,0
206029,140,547,0
206030,305,1229,0
206031,251,833,0
206032,596,1400,0
206033,89,1085,0
206034,374,39,0
206035,155,818,0
206036,528,1355,0
206037,473,777,0
206038,603,1101,0
206039,590,442,0
206040,412,347,0
206041,311,1092,0
206042,476,506,0
206043,536,826,0
206044,43,1596,0
206045,248,222,0
206046,585,380,0
206047,528,239,0
206048,153,913,0
206049,147,273,0
206050,466,925,0
206051,172,879,0
206052,18,1076,0
206053,281,762,0
206054,127,881,0
206055,607,1021,0
206056,214,1444,0
206057,298,45,0
206058,299,1598,0
206059,213,667,0
206060,201,1504,0
206061,411,1384,0
206062,175,1417,0
206063,608,982,0
206064,341,172,0
206065,273,1284,0
206066,280,162,0
206067,402,682,0
206068,267,1242,0
206069,77,1013,0
206070,179,1478,0
206071,29,316,0
206072,451,1080,0
206073,132,359,0
206074,526,46,0
206075,590,79,0
206076,12,817,0
206077,611,1562,0
206078,103,658,0
206079,533,536,0
206080,591,1082,0
206081,385,916,0
206082,221,610,0
206083,515,1402,0
206084,431,438,0
206085,563,962,0
206086,245,1584,0
206087,135,154,0
206088,455,141,0
206089,54,268,0
206090,390,790,0
206091,294,937,0
206092,520,35,0
206093,337,614,0
206094,78,341,0
206095,610,1280,0
206096,293,350,0
206097,86,949,0
206098,393,401,0
206099,257,637,0
206100,599,309,0
206101,512,1289,0
206102,189,1025,0
206103,261,90,0
206104,313,633,0
206105,76,219,0
206106,202,311,0
206107,489,552,0
206108,325,37,0
206109,603,557,0
206110,618,713,0
206111,105,325,0
206112,81,1446,0
206113,605,1598,0
206114,491,579,0
206115,173,1263,0
206116,387,1382,0
206117,26,1557,0
206118,53,829,0
206119,570,865,0
206120,164,1558,0
206121,425,938,0
206122,467,1330,0
206123,438,362,0
206124,66,905,0
206125,171,1606,0
206126,118,122,0
206127,533,401,0
206128,197,565,0
206129,68,103,0
206130,249,1004,0
206131,610,914,0
206132,44,260,0
206133,198,103,0
206134,131,1382,0
206135,380,901,0
206136,552,935,0
206137,174,1555,0
206138,167,477,0
206139,265,939,0
206140,139,706,0
206141,186,1356,0
206142,314,1096,0
206143,30,1441,0
206144,408,766,0
206145,278,452,0
206146,502,1223,0
206147,550,722,0
206148,312,181,0
206149,120,1002,0
206150,525,181,0
206151,209,1102,0
206152,439,1608,0
206153,386,77,0
206154,63,177,0
206155,222,895,0
206156,563,609,0
206157,305,324,0
206158,13,539,0
206159,41,78,0
206160,606,1314,0
206161,316,1123,0
206162,330,407,0
206163,201,744,0
206164,357,1090,0
206165,377,1153,0
206166,580,316,0
206167,267,1303,0
206168,308,711,0
206169,516,1046,0
206170,233,8,0
206171,22,263,0
206172,435,815,0
206173,414,18,0
206174,140,1099,0
206175,23,467,0
206176,535,914,0
206177,503,1615,0
206178,486,1391,0
206179,43,1342,0
206180,89,729,0
206181,294,465,0
206182,315,646,0
206183,84,1308,0
206184,273,1040,0
206185,248,727,0
206186,356,1487,0
206187,289,90,0
206188,6,634,0
206189,170,325,0
206190,457,1028,0
206191,215,48,0
206192,194,880,0
206193,545,557,0
206194,388,749,0
206195,160,809,0
206196,29,1463,0
206197,438,1214,0
206198,188,1318,0
206199,127,908,0
206200,135,476,0
206201,618,381,0
206202,43,94,0
206203,476,716,0
206204,465,1445,0
206205,18,985,0
206206,116,1256,0
206207,252,333,0
206208,555,133,0
206209,415,1460,0
206210,19,143,0
206211,144,553,0
206212,607,695,0
206213,297,137,0
206214,459,845,0
206215,67,27,0
206216,598,557,0
206217,568,508,0
206218,307,946,0
206219,392,443,0
206220,547,902,0
206221,41,673,0
206222,287,1116,0
206223,579,1506,0
206224,413,813,0
206225,256,231,0
206226,529,820,0
206227,311,1314,0
206228,115,1183,0
206229,292,125,0
206230,489,108,0
206231,279,1444,0
206232,37,1057,0
206233,287,1389,0
206234,346,1594,0
206235,513,989,0
206236,525,1090,0
206237,601,48,0
206238,142,258,0
206239,597,1589,0
206240,526,6,0
206241,150,892,0
206242,32,802,0
206243,515,1061,0
206244,163,754,0
206245,474,42,0
206246,515,791,0
206247,315,578,0
206248,493,1301,0
206249,235,198,0
206250,39,360,0
206251,170,1007,0
206252,527,777,0
206253,301,659,0
206254,48,828,0
206255,570,1559,0
206256,587,737,0
206257,345,1509,0
206258,135,469,0
206259,40,77,0
206260,372,464,0
206261,281,1208,0
206262,374,846,0
206263,239,376,0
206264,34,1200,0
206265,1,152,0
206266,575,1004,0
206267,450,1125,0
206268,11,884,0
206269,260,81,0
206270,602,546,0
206271,34,1494,0
206272,352,47,0
206273,404,411,0
206274,514,17,0
206275,491,1618,0
206276,183,1503,0
206277,337,1256,0
206278,316,7,0
206279,338,652,0
206280,39,778,0
206281,387,585,0
206282,601,1219,0
206283,567,273,0
206284,68,529,0
206285,397,6,0
206286,495,50,0
206287,107,594,0
206288,522,493,0
206289,602,890,0
206290,184,698,0
206291,379,196,0
206292,94,1259,0
206293,510,769,0
206294,210,929,0
206295,572,1330,0
206296,211,887,0
206297,347,177,0
206298,378,1618,0
206299,251,1526,0
206300,587,1314,0
206301,25,170,0
206302,414,323,0
206303,109,73,0
206304,185,241,0
206305,241,454,0
206306,96,1031,0
206307,152,799,0
206308,611,1295,0
206309,19,250,0
206310,540,1024,0
206311,271,1011,0
206312,348,1027,0
206313,60,165,0
206314,453,97,0
206315,215,1384,0
206316,504,1588,0
206317,1,1550,0
206318,501,633,0
206319,585,595,0
206320,354,217,0
206321,135,537,0
206322,8,1097,0
206323,55,680,0
206324,575,443,0
206325,480,60,0
206326,388,299,0
206327,218,1167,0
206328,449,1057,0
206329,403,139,0
206330,153,337,0
206331,357,85,0
206332,445,1511,0
206333,134,1225,0
206334,556,271,0
206335,85,975,0
206336,459,585,0
206337,267,1404,0
206338,307,642,0
206339,614,542,0
206340,183,234,0
206341,99,256,0
206342,57,576,0
206343,222,462,0
206344,145,1375,0
206345,52,1539,0
206346,426,1570,0
206347,455,1177,0
206348,330,531,0
206349,478,1181,0
206350,198,759,0
206351,79,1138,0
206352,292,38,0
206353,275,743,0
206354,296,1382,0
206355,173,411,0
206356,577,544,0
206357,242,372,0
206358,47,974,0
206359,4,662,0
206360,246,1114,0
206361,410,217,0
206362,82,1601,0
206363,254,1347,0
206364,487,281,0
206365,419,1404,0
206366,531,122,0
206367,35,1509,0
206368,109,457,0
206369,263,1049,0
206370,501,1413,0
206371,187,535,0
206372,59,873,0
206373,462,1407,0
206374,318,1181,0
206375,438,703,0
206376,91,200,0
206377,155,708,0
206378,601,1399,0
206379,354,347,0
206380,218,479,0
206381,3,723,0
206382,577,456,0
206383,259,1100,0
206384,495,646,0
206385,296,856,0
206386,31,1051,0
206387,140,865,0
206388,564,1545,0
206389,164,457,0
206390,204,762,0
206391,285,261,0
206392,103,606,0
206393,86,691,0
206394,238,1306,0
206395,64,214,0
206396,181,952,0
206397,151,1539,0
206398,276,630,0
206399,112,529,0
206400,508,1174,0
206401,490,1332,0
206402,544,964,0
206403,164,542,0
206404,156,939,0
206405,215,691,0
206406,259,15,0
206407,66,840,0
206408,363,860,0
206409,484,686,0
206410,160,1574,0
206411,342,942,0
206412,515,1585,0
206413,3,16,0
206414,196,207,0
206415,212,1105,0
206416,458,518,0
206417,355,39,0
206418,508,1302,0
206419,244,507,0
206420,20,713,0
206421,61,635,0
206422,377,1201,0
206423,175,263,0
206424,223,587,0
206425,15,248,0
206426,225,909,0
206427,250,1476,0
206428,390,53,0
206429,48,1019,0
206430,510,254,0
206431,64,221,0
206432,287,466,0
206433,510,642,0
206434,354,1189,0
206435,161,274,0
206436,266,38,0
206437,595,1473,0
206438,289,357,0
206439,2,937,0
206440,73,1555,0
206441,586,283,0
206442,550,1409,0
206443,224,1146,0
206444,345,1581,0
206445,493,180,0
206446,126,991,0
206447,181,941,0
206448,588,1586,0
206449,171,1550,0
206450,578,142,0
206451,86,1158,0
206452,313,512,0
206453,310,477,0
206454,606,1026,0
206455,228,162,0
206456,120,943,0
206457,39,110,0
206458,178,241,0
206459,255,1045,0
206460,540,893,0
206461,485,115,0
206462,11,1064,0
206463,280,846,0
206464,377,1101,0
206465,359,1346,0
206466,451,42,0
206467,510,688,0
206468,534,302,0
206469,460,1393,0
206470,307,1063,0
206471,161,869,0
206472,365,1216,0
206473,361,934,0
206474,305,804,0
206475,49,836,0
206476,415,9,0
206477,77,1372,0
206478,1,1096,0
206479,379,699,0
206480,316,458,0
206481,135,1370,0
206482,358,1027,0
206483,389,1429,0
206484,361,448,0
206485,434,1007,0
206486,109,1601,0
206487,297,1480,0
206488,449,483,0
206489,507,365,0
206490,515,535,0
206491,543,259,0
206492,307,569,0
206493,483,255,0
206494,320,876,0
206495,134,738,0
206496,601,1428,0
206497,613,1010,0
206498,88,1080,0
206499,474,393,0
206500,105,35,0
206501,592,190,0
206502,126,1512,0
206503,518,364,0
206504,434,1178,0
206505,337,207,0
206506,205,1024,0
206507,501,708,0
206508,391,1436,0
206509,5,1394,0
206510,197,1377,0
206511,51,151,0
206512,267,1530,0
206513,381,1574,0
206514,13,1135,0
206515,333,278,0
206516,395,1088,0
206517,49,1243,0
206518,427,934,0
206519,501,55,0
206520,601,448,0
206521,10,524,0
206522,239,578,0
206523,503,403,0
206524,481,1453,0
206525,372,108,0
206526,163,361,0
206527,479,1500,0
206528,591,1053,0
206529,516,561,0
206530,178,626,0
206531,514,268,0
206532,240,257,0
206533,488,1568,0
206534,286,259,0
206535,42,785,0
206536,329,878,0
206537,264,1537,0
206538,186,1284,0
206539,483,1139,0
206540,293,936,0
206541,156,1101,0
206542,433,1159,0
206543,302,1256,0
206544,111,1380,0
206545,304,537,0
206546,76,1171,0
206547,560,328,0
206548,79,1179,0
206549,366,1608,0
206550,574,1182,0
206551,602,1315,0
206552,588,1397,0
206553,566,1126,0
206554,490,1361,0
206555,234,219,0
206556,489,1368,0
206557,351,243,0
206558,473,766,0
206559,458,39,0
206560,156,409,0
206561,593,137,0
206562,238,495,0
206563,418,1610,0
206564,130,31,0
206565,340,1584,0
206566,419,528,0
206567,546,326,0
206568,263,1455,0
206569,488,1039,0
206570,61,845,0
206571,57,1200,0
206572,179,1248,0
206573,594,1331,0
206574,33,643,0
206575,364,1236,0
206576,615,1522,0
206577,154,335,0
206578,56,1149,0
206579,341,389,0
206580,445,486,0
206581,148,1208,0
206582,2,1111,0
206583,43,424,0
206584,130,1522,0
206585,265,239,0
206586,537,1278,0
206587,476,250,0
206588,576,1604,0
206589,569,1209,0
206590,260,700,0
206591,374,752,0
206592,389,770,0
206593,435,20,0
206594,512,910,0
206595,359,1538,0
206596,516,405,0
206597,85,1423,0
206598,492,1322,0
206599,129,376,0
206600,309,1539,0
206601,32,153,0
206602,452,246,0
206603,288,1437,0
206604,129,1269,0
206605,542,1524,0
206606,78,116,0
206607,366,45,0
206608,396,354,0
206609,539,85,0
206610,277,368,0
206611,171,882,0
206612,77,936,0
206613,116,1413,0
206614,7,372,0
206615,535,1394,0
206616,119,300,0
206617,124,1290,0
206618,494,673,0
206619,516,152,0
206620,368,150,0
206621,119,990,0
206622,546,39,0
206623,377,521,0
206624,536,654,0
206625,36,631,0
206626,438,274,0
