,TF,Target,Label
4673,20,267,0
4674,20,859,0
4675,20,338,0
4676,20,1482,0
4677,20,553,0
4678,20,1498,0
4679,20,336,0
4680,20,934,0
4681,20,889,0
4682,22,252,0
4683,22,289,0
4684,22,978,0
4685,22,248,0
4686,22,810,0
4687,22,1381,0
4688,22,1295,0
4689,22,1355,0
4690,22,500,0
4691,22,348,0
4692,22,1449,0
4693,22,877,0
4694,22,4,0
4695,22,15,0
4696,22,235,0
4697,22,658,0
4698,23,310,0
4699,24,267,0
4700,24,337,0
4701,24,312,0
4702,24,386,0
4703,24,933,0
4704,24,1568,0
4705,24,1064,0
4706,24,155,0
4707,24,864,0
4708,24,1019,0
4709,24,732,0
4710,24,547,0
4711,24,1112,0
4712,24,45,0
4713,24,818,0
4714,24,582,0
4715,24,524,0
4716,24,840,0
4717,25,1507,0
4718,25,413,0
4719,25,17,0
4720,25,1134,0
4721,28,1223,0
4722,28,755,0
4723,28,1047,0
4724,28,622,0
4725,28,940,0
4726,30,1145,0
4727,30,498,0
4728,30,279,0
4729,30,1270,0
4730,30,476,0
4731,30,1151,0
4732,30,1333,0
4733,30,71,0
4734,31,1104,0
4735,32,1580,0
4736,32,1027,0
4737,32,1524,0
4738,32,1060,0
4739,34,768,0
4740,34,1444,0
4741,34,363,0
4742,34,377,0
4743,34,84,0
4744,34,1286,0
4745,34,1012,0
4746,34,455,0
4747,34,1182,0
4748,34,830,0
4749,34,940,0
4750,34,677,0
4751,35,370,0
4752,35,1146,0
4753,35,148,0
4754,35,1249,0
4755,35,1528,0
4756,35,403,0
4757,35,650,0
4758,35,749,0
4759,35,594,0
4760,35,593,0
4761,35,1492,0
4762,35,1269,0
4763,36,327,0
4764,36,1266,0
4765,36,1094,0
4766,36,1121,0
4767,36,895,0
4768,36,583,0
4769,36,45,0
4770,36,943,0
4771,36,1009,0
4772,37,720,0
4773,38,693,0
4774,38,174,0
4775,40,1490,0
4776,40,809,0
4777,40,478,0
4778,40,874,0
4779,40,489,0
4780,40,510,0
4781,40,172,0
4782,40,611,0
4783,40,1508,0
4784,40,1116,0
4785,41,1492,0
4786,41,1313,0
4787,42,355,0
4788,42,1069,0
4789,42,317,0
4790,42,572,0
4791,42,125,0
4792,42,84,0
4793,42,327,0
4794,43,779,0
4795,43,759,0
4796,44,1193,0
4797,45,136,0
4798,45,508,0
4799,45,1168,0
4800,45,1576,0
4801,45,810,0
4802,45,952,0
4803,45,745,0
4804,45,470,0
4805,45,787,0
4806,45,1258,0
4807,45,341,0
4808,45,378,0
4809,45,1059,0
4810,47,668,0
4811,48,289,0
4812,50,515,0
4813,50,1244,0
4814,50,1202,0
4815,50,1258,0
4816,50,1108,0
4817,50,836,0
4818,50,1387,0
4819,50,784,0
4820,50,402,0
4821,50,81,0
4822,50,1538,0
4823,50,518,0
4824,50,16,0
4825,50,512,0
4826,50,700,0
4827,50,1590,0
4828,50,454,0
4829,50,1518,0
4830,50,1043,0
4831,50,1369,0
4832,50,462,0
4833,50,291,0
4834,50,1574,0
4835,50,510,0
4836,51,1401,0
4837,52,304,0
4838,52,176,0
4839,52,654,0
4840,52,264,0
4841,52,837,0
4842,52,1517,0
4843,52,12,0
4844,52,1129,0
4845,53,205,0
4846,53,1284,0
4847,53,193,0
4848,53,634,0
4849,54,1126,0
4850,54,410,0
4851,54,1283,0
4852,54,61,0
4853,54,932,0
4854,54,1470,0
4855,54,360,0
4856,54,471,0
4857,54,1320,0
4858,54,1476,0
4859,54,1243,0
4860,54,1485,0
4861,54,594,0
4862,54,1460,0
4863,54,1090,0
4864,54,893,0
4865,55,471,0
4866,55,142,0
4867,56,1123,0
4868,56,119,0
4869,56,796,0
4870,56,1482,0
4871,58,963,0
4872,58,781,0
4873,59,880,0
4874,59,905,0
4875,59,811,0
4876,59,1607,0
4877,59,358,0
4878,59,1617,0
4879,59,796,0
4880,61,1275,0
4881,61,180,0
4882,63,1018,0
4883,64,697,0
4884,66,1486,0
4885,66,1554,0
4886,66,490,0
4887,66,474,0
4888,66,1409,0
4889,66,194,0
4890,66,844,0
4891,67,1413,0
4892,67,966,0
4893,67,914,0
4894,67,1014,0
4895,67,8,0
4896,67,139,0
4897,67,573,0
4898,69,1156,0
4899,69,1289,0
4900,69,1617,0
4901,69,300,0
4902,69,809,0
4903,69,1320,0
4904,69,1108,0
4905,69,492,0
4906,69,880,0
4907,69,1502,0
4908,69,53,0
4909,69,379,0
4910,69,905,0
4911,69,99,0
4912,69,697,0
4913,69,477,0
4914,69,174,0
4915,69,1142,0
4916,69,545,0
4917,69,1613,0
4918,69,1116,0
4919,69,997,0
4920,69,464,0
4921,69,323,0
4922,69,805,0
4923,69,216,0
4924,69,944,0
4925,69,861,0
4926,69,398,0
4927,69,631,0
4928,69,1122,0
4929,69,1377,0
4930,69,1134,0
4931,69,1383,0
4932,69,1492,0
4933,69,1397,0
4934,69,714,0
4935,69,633,0
4936,69,1609,0
4937,69,589,0
4938,69,50,0
4939,69,1600,0
4940,69,1400,0
4941,69,1506,0
4942,69,167,0
4943,69,493,0
4944,69,1155,0
4945,69,1319,0
4946,69,729,0
4947,69,1246,0
4948,69,307,0
4949,69,1235,0
4950,69,509,0
4951,69,103,0
4952,69,341,0
4953,69,792,0
4954,69,1489,0
4955,69,1055,0
4956,69,238,0
4957,69,1065,0
4958,69,844,0
4959,69,648,0
4960,69,871,0
4961,69,203,0
4962,69,747,0
4963,69,1011,0
4964,69,973,0
4965,69,224,0
4966,69,166,0
4967,69,1578,0
4968,69,1429,0
4969,69,1054,0
4970,69,250,0
4971,69,1073,0
4972,69,1311,0
4973,69,1299,0
4974,69,1568,0
4975,69,1361,0
4976,69,1353,0
4977,69,553,0
4978,69,1565,0
4979,69,1462,0
4980,69,283,0
4981,69,201,0
4982,69,1356,0
4983,69,865,0
4984,69,152,0
4985,69,145,0
4986,69,1263,0
4987,69,1140,0
4988,69,579,0
4989,69,1509,0
4990,69,234,0
4991,69,1056,0
4992,69,458,0
4993,69,1002,0
4994,69,1612,0
4995,69,1529,0
4996,69,833,0
4997,69,1570,0
4998,69,744,0
4999,69,1607,0
5000,69,68,0
5001,69,373,0
5002,69,1433,0
5003,69,682,0
5004,69,1251,0
5005,69,1472,0
5006,69,978,0
5007,69,243,0
5008,69,1283,0
5009,69,897,0
5010,69,712,0
5011,69,1096,0
5012,69,279,0
5013,69,1590,0
5014,69,137,0
5015,69,1362,0
5016,69,1103,0
5017,69,1456,0
5018,69,650,0
5019,69,1196,0
5020,69,753,0
5021,69,1193,0
5022,69,605,0
5023,69,1493,0
5024,69,1086,0
5025,69,74,0
5026,69,1057,0
5027,69,1555,0
5028,69,320,0
5029,69,1534,0
5030,69,1333,0
5031,69,1389,0
5032,69,1014,0
5033,69,1359,0
5034,69,515,0
5035,69,1515,0
5036,69,311,0
5037,69,855,0
5038,69,771,0
5039,69,678,0
5040,69,1029,0
5041,69,1227,0
5042,69,892,0
5043,69,784,0
5044,69,325,0
5045,69,1302,0
5046,69,1279,0
5047,69,244,0
5048,69,1009,0
5049,69,1165,0
5050,69,177,0
5051,69,89,0
5052,69,72,0
5053,69,1157,0
5054,69,240,0
5055,69,1471,0
5056,69,469,0
5057,69,270,0
5058,69,591,0
5059,69,559,0
5060,71,295,0
5061,72,483,0
5062,72,1450,0
5063,72,1524,0
5064,72,1241,0
5065,72,1064,0
5066,72,102,0
5067,72,54,0
5068,73,1595,0
5069,74,1035,0
5070,78,1388,0
5071,79,952,0
5072,80,1189,0
5073,80,308,0
5074,81,1422,0
5075,81,1030,0
5076,82,117,0
5077,83,705,0
5078,83,435,0
5079,83,964,0
5080,83,1063,0
5081,83,536,0
5082,83,375,0
5083,83,562,0
5084,83,558,0
5085,83,471,0
5086,83,32,0
5087,84,1185,0
5088,85,121,0
5089,85,457,0
5090,85,1418,0
5091,85,452,0
5092,86,609,0
5093,86,148,0
5094,86,1619,0
5095,86,261,0
5096,87,346,0
5097,87,1615,0
5098,88,1516,0
5099,88,187,0
5100,88,871,0
5101,88,1190,0
5102,88,668,0
5103,88,882,0
5104,88,1024,0
5105,89,456,0
5106,89,1094,0
5107,89,1099,0
5108,89,353,0
5109,90,76,0
5110,90,1176,0
5111,90,1033,0
5112,90,246,0
5113,90,152,0
5114,91,74,0
5115,91,1331,0
5116,91,1065,0
5117,91,1129,0
5118,91,1078,0
5119,91,1036,0
5120,91,1472,0
5121,91,398,0
5122,91,1343,0
5123,91,75,0
5124,94,852,0
5125,94,571,0
5126,94,430,0
5127,94,858,0
5128,94,407,0
5129,94,906,0
5130,94,824,0
5131,94,977,0
5132,94,928,0
5133,94,1274,0
5134,94,326,0
5135,94,1188,0
5136,94,393,0
5137,94,1491,0
5138,94,654,0
5139,94,1050,0
5140,94,1237,0
5141,94,1284,0
5142,94,1095,0
5143,94,431,0
5144,94,1381,0
5145,96,494,0
5146,96,1174,0
5147,97,1150,0
5148,97,241,0
5149,98,736,0
5150,98,1402,0
5151,98,1549,0
5152,98,1077,0
5153,98,222,0
5154,98,618,0
5155,98,1470,0
5156,98,18,0
5157,98,391,0
5158,98,921,0
5159,99,682,0
5160,101,1560,0
5161,101,222,0
5162,102,935,0
5163,102,965,0
5164,104,1386,0
5165,104,464,0
5166,105,1359,0
5167,105,789,0
5168,105,1388,0
5169,105,1537,0
5170,105,1013,0
5171,105,823,0
5172,105,372,0
5173,106,595,0
5174,106,252,0
5175,106,846,0
5176,106,1130,0
5177,108,246,0
5178,108,1097,0
5179,110,1359,0
5180,110,426,0
5181,111,1458,0
5182,111,737,0
5183,111,17,0
5184,111,701,0
5185,111,1258,0
5186,111,475,0
5187,111,100,0
5188,111,135,0
5189,111,267,0
5190,111,225,0
5191,111,101,0
5192,111,387,0
5193,111,1410,0
5194,111,729,0
5195,111,304,0
5196,111,1221,0
5197,112,28,0
5198,112,1370,0
5199,112,1049,0
5200,112,1153,0
5201,117,1549,0
5202,119,1547,0
5203,119,207,0
5204,120,178,0
5205,120,352,0
5206,120,680,0
5207,121,1105,0
5208,121,631,0
5209,121,1157,0
5210,121,17,0
5211,122,715,0
5212,122,604,0
5213,123,1061,0
5214,123,279,0
5215,123,571,0
5216,123,257,0
5217,123,459,0
5218,123,1174,0
5219,123,610,0
5220,123,158,0
5221,123,400,0
5222,123,1315,0
5223,123,214,0
5224,123,6,0
5225,123,1278,0
5226,123,144,0
5227,123,685,0
5228,123,727,0
5229,123,957,0
5230,123,1063,0
5231,123,1102,0
5232,123,194,0
5233,123,531,0
5234,123,1380,0
5235,123,302,0
5236,123,1604,0
5237,123,1064,0
5238,123,566,0
5239,123,879,0
5240,123,1331,0
5241,123,651,0
5242,123,1484,0
5243,123,612,0
5244,123,234,0
5245,124,1402,0
5246,124,705,0
5247,124,806,0
5248,124,134,0
5249,124,261,0
5250,124,1396,0
5251,125,287,0
5252,125,938,0
5253,125,557,0
5254,125,400,0
5255,125,941,0
5256,125,1587,0
5257,125,788,0
5258,125,251,0
5259,126,1006,0
5260,126,189,0
5261,126,1172,0
5262,126,53,0
5263,127,1607,0
5264,127,16,0
5265,127,1324,0
5266,127,532,0
5267,127,275,0
5268,127,1188,0
5269,127,463,0
5270,127,1005,0
5271,127,121,0
5272,127,514,0
5273,127,473,0
5274,127,1301,0
5275,127,1348,0
5276,127,106,0
5277,127,1293,0
5278,127,1482,0
5279,127,1415,0
5280,127,953,0
5281,127,1209,0
5282,127,1030,0
5283,127,162,0
5284,127,449,0
5285,127,815,0
5286,127,1148,0
5287,127,658,0
5288,127,819,0
5289,127,823,0
5290,127,89,0
5291,128,698,0
5292,128,1393,0
5293,128,1032,0
5294,128,1281,0
5295,128,970,0
5296,129,1385,0
5297,129,883,0
5298,130,1090,0
5299,130,493,0
5300,130,766,0
5301,130,1045,0
5302,130,1551,0
5303,130,1166,0
5304,130,611,0
5305,130,340,0
5306,130,55,0
5307,131,1418,0
5308,131,709,0
5309,133,890,0
5310,134,1101,0
5311,134,1363,0
5312,135,1335,0
5313,135,360,0
5314,136,1578,0
5315,138,910,0
5316,138,766,0
5317,138,287,0
5318,138,751,0
5319,139,465,0
5320,139,752,0
5321,139,1106,0
5322,139,1110,0
5323,139,1490,0
5324,140,1046,0
5325,140,857,0
5326,140,1523,0
5327,140,1364,0
5328,140,910,0
5329,140,0,0
5330,140,804,0
5331,140,976,0
5332,140,269,0
5333,140,194,0
5334,140,1555,0
5335,140,710,0
5336,140,1138,0
5337,140,601,0
5338,141,648,0
5339,141,256,0
5340,142,445,0
5341,142,670,0
5342,142,1119,0
5343,142,784,0
5344,142,404,0
5345,142,1563,0
5346,142,785,0
5347,143,390,0
5348,143,241,0
5349,143,479,0
5350,143,427,0
5351,144,413,0
5352,146,433,0
5353,146,542,0
5354,146,568,0
5355,146,1018,0
5356,147,126,0
5357,147,275,0
5358,147,5,0
5359,147,1263,0
5360,147,1505,0
5361,147,870,0
5362,147,703,0
5363,147,733,0
5364,148,432,0
5365,148,1481,0
5366,148,1380,0
5367,148,1067,0
5368,148,1258,0
5369,149,76,0
5370,150,405,0
5371,150,218,0
5372,150,749,0
5373,150,683,0
5374,151,300,0
5375,152,1371,0
5376,152,296,0
5377,153,2,0
5378,153,1403,0
5379,153,958,0
5380,153,1456,0
5381,154,1227,0
5382,155,316,0
5383,157,698,0
5384,158,1327,0
5385,158,620,0
5386,158,1419,0
5387,158,11,0
5388,158,661,0
5389,159,455,0
5390,159,192,0
5391,159,208,0
5392,159,974,0
5393,159,676,0
5394,159,1007,0
5395,159,674,0
5396,159,399,0
5397,159,200,0
5398,159,491,0
5399,159,1087,0
5400,159,930,0
5401,159,168,0
5402,159,355,0
5403,159,694,0
5404,159,250,0
5405,159,396,0
5406,159,31,0
5407,159,1493,0
5408,159,135,0
5409,161,1330,0
5410,161,542,0
5411,161,131,0
5412,161,951,0
5413,161,757,0
5414,161,309,0
5415,161,1250,0
5416,161,813,0
5417,162,884,0
5418,162,110,0
5419,162,1064,0
5420,162,728,0
5421,162,1094,0
5422,163,1471,0
5423,163,218,0
5424,163,116,0
5425,163,1499,0
5426,165,752,0
5427,166,58,0
5428,166,1362,0
5429,166,1479,0
5430,166,390,0
5431,166,899,0
5432,166,303,0
5433,166,476,0
5434,166,1507,0
5435,166,1371,0
5436,166,1232,0
5437,166,1123,0
5438,166,975,0
5439,166,1195,0
5440,166,290,0
5441,166,715,0
5442,166,353,0
5443,166,159,0
5444,167,672,0
5445,168,1491,0
5446,169,384,0
5447,169,510,0
5448,169,584,0
5449,169,60,0
5450,169,165,0
5451,169,1120,0
5452,169,986,0
5453,169,1007,0
5454,170,719,0
5455,170,1337,0
5456,170,279,0
5457,170,1214,0
5458,170,270,0
5459,170,247,0
5460,170,1478,0
5461,170,1171,0
5462,170,533,0
5463,170,1587,0
5464,170,1036,0
5465,171,307,0
5466,171,560,0
5467,171,795,0
5468,171,27,0
5469,172,1068,0
5470,172,1382,0
5471,172,611,0
5472,172,1289,0
5473,172,1066,0
5474,173,804,0
5475,175,863,0
5476,176,1273,0
5477,176,267,0
5478,176,1608,0
5479,176,452,0
5480,176,1287,0
5481,176,1574,0
5482,176,487,0
5483,176,576,0
5484,177,687,0
5485,177,1373,0
5486,177,1435,0
5487,177,865,0
5488,181,1549,0
5489,181,1405,0
5490,181,737,0
5491,181,321,0
5492,181,1287,0
5493,181,739,0
5494,181,720,0
5495,181,1539,0
5496,181,776,0
5497,181,1557,0
5498,181,1548,0
5499,181,103,0
5500,182,1048,0
5501,182,760,0
5502,182,704,0
5503,182,473,0
5504,183,808,0
5505,183,12,0
5506,183,1562,0
5507,184,1397,0
5508,184,78,0
5509,185,1453,0
5510,185,1167,0
5511,185,129,0
5512,185,525,0
5513,185,1207,0
5514,187,0,0
5515,187,198,0
5516,187,586,0
5517,187,349,0
5518,187,114,0
5519,187,1611,0
5520,187,594,0
5521,187,1162,0
5522,187,746,0
5523,187,112,0
5524,187,12,0
5525,187,907,0
5526,187,233,0
5527,187,1109,0
5528,187,1365,0
5529,187,1453,0
5530,187,106,0
5531,187,157,0
5532,187,1269,0
5533,187,1377,0
5534,187,65,0
5535,187,690,0
5536,187,250,0
5537,187,1231,0
5538,187,1091,0
5539,187,1497,0
5540,187,489,0
5541,187,858,0
5542,188,613,0
5543,189,737,0
5544,189,1031,0
5545,189,945,0
5546,189,888,0
5547,191,902,0
5548,191,747,0
5549,191,693,0
5550,191,83,0
5551,192,1175,0
5552,193,535,0
5553,193,774,0
5554,193,415,0
5555,193,1316,0
5556,194,5,0
5557,194,136,0
5558,194,569,0
5559,194,1385,0
5560,194,1163,0
5561,194,209,0
5562,194,316,0
5563,194,821,0
5564,194,118,0
5565,194,695,0
5566,194,1292,0
5567,194,317,0
5568,194,1179,0
5569,194,1190,0
5570,194,841,0
5571,194,956,0
5572,195,1407,0
5573,195,1416,0
5574,195,953,0
5575,195,1165,0
5576,196,86,0
5577,196,569,0
5578,196,1002,0
5579,196,980,0
5580,197,1617,0
5581,197,1106,0
5582,198,685,0
5583,200,367,0
5584,200,1297,0
5585,200,1441,0
5586,200,312,0
5587,200,189,0
5588,202,720,0
5589,202,317,0
5590,202,835,0
5591,202,20,0
5592,202,840,0
5593,202,1366,0
5594,202,819,0
5595,202,1427,0
5596,202,974,0
5597,202,1075,0
5598,202,116,0
5599,202,730,0
5600,202,111,0
5601,202,1383,0
5602,202,260,0
5603,202,513,0
5604,202,1391,0
5605,202,1497,0
5606,202,804,0
5607,202,1349,0
5608,202,638,0
5609,202,106,0
5610,202,813,0
5611,202,866,0
5612,202,1120,0
5613,202,198,0
5614,202,179,0
5615,202,990,0
5616,202,1156,0
5617,202,1116,0
5618,202,109,0
5619,202,325,0
5620,202,1013,0
5621,202,282,0
5622,202,852,0
5623,202,1581,0
5624,202,1458,0
5625,202,396,0
5626,202,236,0
5627,202,930,0
5628,202,496,0
5629,202,693,0
5630,202,732,0
5631,202,46,0
5632,202,563,0
5633,202,603,0
5634,202,1542,0
5635,202,1062,0
5636,202,853,0
5637,202,885,0
5638,202,1034,0
5639,202,969,0
5640,202,221,0
5641,202,1207,0
5642,202,1382,0
5643,202,1164,0
5644,202,842,0
5645,202,932,0
5646,202,1042,0
5647,202,916,0
5648,202,489,0
5649,202,1257,0
5650,202,173,0
5651,202,488,0
5652,202,377,0
5653,202,342,0
5654,202,1059,0
5655,202,1279,0
5656,202,145,0
5657,202,339,0
5658,202,1570,0
5659,202,739,0
5660,202,33,0
5661,202,1354,0
5662,202,1049,0
5663,202,1165,0
5664,202,78,0
5665,202,861,0
5666,202,378,0
5667,202,1190,0
5668,202,1228,0
5669,202,1246,0
5670,202,642,0
5671,202,1212,0
5672,202,1452,0
5673,202,764,0
5674,202,1489,0
5675,202,902,0
5676,202,1250,0
5677,202,146,0
5678,202,292,0
5679,202,1322,0
5680,204,364,0
5681,206,1506,0
5682,206,404,0
5683,206,239,0
5684,206,1561,0
5685,206,1191,0
5686,206,1464,0
5687,206,1425,0
5688,206,710,0
5689,206,1594,0
5690,206,648,0
5691,206,359,0
5692,206,940,0
5693,206,168,0
5694,206,1092,0
5695,206,498,0
5696,206,391,0
5697,206,1569,0
5698,206,1180,0
5699,206,429,0
5700,206,1550,0
5701,206,1509,0
5702,206,192,0
5703,206,423,0
5704,206,1343,0
5705,206,821,0
5706,206,874,0
5707,206,491,0
5708,206,249,0
5709,206,797,0
5710,206,451,0
5711,206,703,0
5712,206,1320,0
5713,206,967,0
5714,206,733,0
5715,206,1435,0
5716,206,760,0
5717,206,1082,0
5718,206,6,0
5719,206,267,0
5720,206,807,0
5721,207,583,0
5722,208,941,0
5723,208,620,0
5724,209,48,0
5725,209,74,0
5726,209,876,0
5727,209,688,0
5728,209,121,0
5729,209,620,0
5730,209,179,0
5731,209,472,0
5732,209,924,0
5733,209,124,0
5734,209,307,0
5735,209,1067,0
5736,209,626,0
5737,209,1174,0
5738,209,1261,0
5739,209,949,0
5740,210,522,0
5741,210,837,0
5742,211,1074,0
5743,211,800,0
5744,211,912,0
5745,211,743,0
5746,211,972,0
5747,212,320,0
5748,212,1024,0
5749,212,581,0
5750,213,36,0
5751,214,525,0
5752,216,1124,0
5753,216,971,0
5754,216,1614,0
5755,216,1168,0
5756,216,1281,0
5757,217,108,0
5758,217,418,0
5759,217,68,0
5760,217,1094,0
5761,217,1151,0
5762,218,1000,0
5763,218,374,0
5764,219,820,0
5765,219,1086,0
5766,219,33,0
5767,219,917,0
5768,219,1126,0
5769,219,406,0
5770,219,472,0
5771,219,1455,0
5772,219,207,0
5773,219,583,0
5774,219,1468,0
5775,219,1464,0
5776,219,1188,0
5777,220,1368,0
5778,220,1397,0
5779,220,1270,0
5780,220,1229,0
5781,220,1220,0
5782,220,601,0
5783,220,720,0
5784,220,732,0
5785,220,1197,0
5786,220,1026,0
5787,220,301,0
5788,220,314,0
5789,220,272,0
5790,220,1510,0
5791,220,1084,0
5792,220,1480,0
5793,220,76,0
5794,220,1180,0
5795,220,328,0
5796,220,821,0
5797,220,305,0
5798,220,1419,0
5799,220,542,0
5800,220,531,0
5801,220,290,0
5802,220,1486,0
5803,220,1420,0
5804,220,64,0
5805,220,278,0
5806,220,370,0
5807,220,86,0
5808,220,483,0
5809,220,308,0
5810,220,390,0
5811,220,15,0
5812,220,746,0
5813,220,29,0
5814,220,1030,0
5815,220,1362,0
5816,220,1048,0
5817,220,992,0
5818,220,1203,0
5819,220,1053,0
5820,220,381,0
5821,220,1011,0
5822,220,1173,0
5823,220,349,0
5824,220,1408,0
5825,220,823,0
5826,220,1008,0
5827,220,694,0
5828,220,1434,0
5829,220,920,0
5830,220,232,0
5831,220,1031,0
5832,220,482,0
5833,220,354,0
5834,220,138,0
5835,220,1366,0
5836,220,119,0
5837,220,909,0
5838,220,377,0
5839,220,164,0
5840,220,1429,0
5841,220,1140,0
5842,220,1181,0
5843,220,276,0
5844,220,662,0
5845,220,1427,0
5846,220,275,0
5847,220,1451,0
5848,220,425,0
5849,220,113,0
5850,220,692,0
5851,220,209,0
5852,220,123,0
5853,220,1017,0
5854,220,180,0
5855,220,1260,0
5856,220,228,0
5857,220,1237,0
5858,220,781,0
5859,220,385,0
5860,220,1254,0
5861,220,1219,0
5862,220,817,0
5863,220,1503,0
5864,220,1499,0
5865,220,441,0
5866,220,202,0
5867,220,612,0
5868,220,928,0
5869,220,898,0
5870,220,933,0
5871,220,1415,0
5872,220,465,0
5873,221,1135,0
5874,223,457,0
5875,225,486,0
5876,225,1615,0
5877,225,290,0
5878,225,1383,0
5879,225,414,0
5880,225,1108,0
5881,225,1028,0
5882,225,1107,0
5883,225,1530,0
5884,225,723,0
5885,226,1486,0
5886,226,947,0
5887,226,1567,0
5888,226,529,0
5889,226,911,0
5890,226,468,0
5891,226,306,0
5892,226,654,0
5893,226,1054,0
5894,226,1318,0
5895,226,1353,0
5896,226,11,0
5897,227,1541,0
5898,227,764,0
5899,227,707,0
5900,227,86,0
5901,227,1170,0
5902,227,1162,0
5903,227,1201,0
5904,227,1609,0
5905,227,1070,0
5906,227,72,0
5907,227,1256,0
5908,227,207,0
5909,227,807,0
5910,227,506,0
5911,227,725,0
5912,227,948,0
5913,227,131,0
5914,227,1104,0
5915,229,1599,0
5916,229,1173,0
5917,229,1148,0
5918,229,170,0
5919,231,1176,0
5920,231,790,0
5921,231,1415,0
5922,231,571,0
5923,231,87,0
5924,231,1588,0
5925,231,1289,0
5926,231,1496,0
5927,232,486,0
5928,232,821,0
5929,232,575,0
5930,232,544,0
5931,233,1332,0
5932,233,306,0
5933,233,1262,0
5934,233,175,0
5935,233,390,0
5936,233,999,0
5937,233,1530,0
5938,233,1194,0
5939,233,356,0
5940,233,1548,0
5941,233,1330,0
5942,233,302,0
5943,233,600,0
5944,233,1118,0
5945,233,1164,0
5946,233,1437,0
5947,233,1377,0
5948,233,1593,0
5949,233,836,0
5950,233,417,0
5951,233,813,0
5952,233,609,0
5953,233,859,0
5954,233,1484,0
5955,233,1397,0
5956,234,614,0
5957,234,1398,0
5958,234,575,0
5959,236,689,0
5960,237,1313,0
5961,237,431,0
5962,237,1376,0
5963,237,1167,0
5964,238,745,0
5965,238,560,0
5966,238,785,0
5967,238,1331,0
5968,239,924,0
5969,239,11,0
5970,239,1198,0
5971,239,1321,0
5972,239,1432,0
5973,239,1352,0
5974,239,76,0
5975,239,559,0
5976,239,492,0
5977,239,72,0
5978,239,212,0
5979,239,796,0
5980,239,1267,0
5981,239,129,0
5982,239,1351,0
5983,239,1563,0
5984,239,457,0
5985,239,515,0
5986,239,1065,0
5987,239,692,0
5988,239,1393,0
5989,239,1458,0
5990,239,1517,0
5991,239,398,0
5992,239,229,0
5993,239,1307,0
5994,239,1599,0
5995,239,821,0
5996,239,1609,0
5997,239,1045,0
5998,239,139,0
5999,239,1193,0
6000,239,324,0
6001,239,831,0
6002,239,576,0
6003,239,1418,0
6004,239,1468,0
6005,239,209,0
6006,241,790,0
6007,241,1257,0
6008,241,862,0
6009,241,692,0
6010,241,509,0
6011,241,382,0
6012,241,1370,0
6013,241,1401,0
6014,241,1609,0
6015,241,1539,0
6016,241,1295,0
6017,241,1091,0
6018,241,488,0
6019,241,630,0
6020,241,607,0
6021,242,1411,0
6022,243,1013,0
6023,243,559,0
6024,243,475,0
6025,243,30,0
6026,243,465,0
6027,243,1204,0
6028,243,479,0
6029,248,837,0
6030,248,1194,0
6031,251,1113,0
6032,251,1373,0
6033,251,406,0
6034,251,1393,0
6035,251,536,0
6036,251,1182,0
6037,253,522,0
6038,254,1013,0
6039,254,837,0
6040,254,1203,0
6041,254,382,0
6042,254,761,0
6043,254,1443,0
6044,254,1138,0
6045,255,1371,0
6046,255,524,0
6047,255,1589,0
6048,255,103,0
6049,256,183,0
6050,256,1337,0
6051,256,813,0
6052,256,547,0
6053,256,56,0
6054,256,1203,0
6055,256,1226,0
6056,256,810,0
6057,256,1596,0
6058,256,1503,0
6059,256,1540,0
6060,256,48,0
6061,256,409,0
6062,256,579,0
6063,256,1293,0
6064,256,1421,0
6065,256,358,0
6066,256,1499,0
6067,256,788,0
6068,256,1230,0
6069,256,618,0
6070,256,635,0
6071,256,444,0
6072,256,1569,0
6073,258,17,0
6074,258,1362,0
6075,258,1189,0
6076,258,1340,0
6077,258,267,0
6078,258,579,0
6079,258,418,0
6080,258,655,0
6081,258,727,0
6082,258,289,0
6083,258,1560,0
6084,258,415,0
6085,258,366,0
6086,258,1314,0
6087,259,1519,0
6088,259,1327,0
6089,259,1449,0
6090,259,207,0
6091,259,1523,0
6092,260,687,0
6093,260,1387,0
6094,260,821,0
6095,260,374,0
6096,261,745,0
6097,262,1452,0
6098,262,1337,0
6099,262,280,0
6100,262,607,0
6101,262,1296,0
6102,262,1477,0
6103,263,1031,0
6104,263,1509,0
6105,263,1511,0
6106,263,140,0
6107,263,754,0
6108,263,1516,0
6109,263,1102,0
6110,263,502,0
6111,264,132,0
6112,264,194,0
6113,264,267,0
6114,265,612,0
6115,265,1344,0
6116,265,156,0
6117,265,1438,0
6118,265,1526,0
6119,265,305,0
6120,265,1006,0
6121,265,1030,0
6122,265,549,0
6123,265,1276,0
6124,265,1391,0
6125,265,1613,0
6126,265,1463,0
6127,265,1286,0
6128,265,955,0
6129,265,155,0
6130,265,801,0
6131,265,770,0
6132,265,567,0
6133,265,677,0
6134,265,224,0
6135,266,1441,0
6136,266,104,0
6137,266,439,0
6138,267,54,0
6139,268,1333,0
6140,268,1022,0
6141,268,682,0
6142,268,1111,0
6143,268,860,0
6144,268,170,0
6145,268,863,0
6146,269,511,0
6147,271,438,0
6148,273,477,0
6149,274,429,0
6150,274,1207,0
6151,274,508,0
6152,274,1330,0
6153,275,506,0
6154,277,1493,0
6155,277,815,0
6156,278,1494,0
6157,279,1055,0
6158,279,622,0
6159,279,561,0
