,TF,Target,Label
189929,185,935,0
189930,105,1141,0
189931,587,282,0
189932,530,382,0
189933,432,411,0
189934,97,343,0
189935,470,589,0
189936,194,1486,0
189937,150,295,0
189938,107,692,0
189939,558,1195,0
189940,525,1603,0
189941,606,819,0
189942,281,698,0
189943,60,37,0
189944,136,683,0
189945,360,574,0
189946,15,451,0
189947,83,358,0
189948,143,109,0
189949,32,1251,0
189950,349,835,0
189951,220,1350,0
189952,342,1190,0
189953,33,537,0
189954,524,1350,0
189955,431,30,0
189956,73,962,0
189957,514,56,0
189958,249,940,0
189959,323,525,0
189960,93,671,0
189961,399,1236,0
189962,409,493,0
189963,563,1053,0
189964,617,942,0
189965,5,1492,0
189966,465,96,0
189967,196,1265,0
189968,169,639,0
189969,84,190,0
189970,171,1549,0
189971,129,1402,0
189972,573,1129,0
189973,531,459,0
189974,71,1315,0
189975,286,587,0
189976,411,1502,0
189977,202,547,0
189978,283,688,0
189979,448,826,0
189980,505,1074,0
189981,616,332,0
189982,11,1436,0
189983,117,1617,0
189984,201,283,0
189985,260,1165,0
189986,13,4,0
189987,74,970,0
189988,619,513,0
189989,478,1308,0
189990,252,536,0
189991,426,1299,0
189992,232,1533,0
189993,341,1204,0
189994,368,1205,0
189995,314,734,0
189996,110,464,0
189997,497,238,0
189998,564,129,0
189999,470,192,0
190000,570,1179,0
190001,616,230,0
190002,289,1073,0
190003,616,171,0
190004,495,1264,0
190005,1,230,0
190006,396,565,0
190007,470,966,0
190008,418,1337,0
190009,30,587,0
190010,181,207,0
190011,126,1027,0
190012,86,856,0
190013,310,972,0
190014,345,145,0
190015,313,746,0
190016,227,1338,0
190017,291,636,0
190018,74,813,0
190019,465,89,0
190020,517,849,0
190021,6,960,0
190022,610,1541,0
190023,456,1343,0
190024,498,1509,0
190025,151,250,0
190026,277,1282,0
190027,405,812,0
190028,555,914,0
190029,613,921,0
190030,409,921,0
190031,478,743,0
190032,347,154,0
190033,244,1036,0
190034,207,253,0
190035,470,196,0
190036,432,1250,0
190037,142,1136,0
190038,605,135,0
190039,205,325,0
190040,311,1442,0
190041,562,1326,0
190042,102,976,0
190043,376,1524,0
190044,416,751,0
190045,572,1552,0
190046,42,1395,0
190047,244,1104,0
190048,302,406,0
190049,165,305,0
190050,26,380,0
190051,440,336,0
190052,12,153,0
190053,617,196,0
190054,301,117,0
190055,525,266,0
190056,189,47,0
190057,518,1613,0
190058,480,409,0
190059,302,730,0
190060,238,1531,0
190061,11,1587,0
190062,215,1449,0
190063,525,19,0
190064,154,1502,0
190065,233,775,0
190066,38,1515,0
190067,533,883,0
190068,202,1009,0
190069,377,178,0
190070,436,991,0
190071,154,1057,0
190072,14,114,0
190073,71,526,0
190074,396,62,0
190075,0,1597,0
190076,258,421,0
190077,461,385,0
190078,422,50,0
190079,599,628,0
190080,521,952,0
190081,410,618,0
190082,56,1213,0
190083,173,1477,0
190084,511,1460,0
190085,557,1328,0
190086,23,817,0
190087,141,822,0
190088,410,806,0
190089,566,1124,0
190090,321,27,0
190091,417,28,0
190092,124,307,0
190093,213,683,0
190094,559,266,0
190095,106,1272,0
190096,409,395,0
190097,254,495,0
190098,462,56,0
190099,318,1529,0
190100,167,1380,0
190101,71,1544,0
190102,265,1433,0
190103,251,305,0
190104,51,1193,0
190105,600,47,0
190106,218,1405,0
190107,526,1393,0
190108,378,1025,0
190109,616,409,0
190110,53,61,0
190111,48,736,0
190112,279,872,0
190113,200,996,0
190114,34,1053,0
190115,193,113,0
190116,491,179,0
190117,114,58,0
190118,395,1321,0
190119,201,718,0
190120,198,316,0
190121,379,1180,0
190122,235,1252,0
190123,162,877,0
190124,339,1580,0
190125,234,205,0
190126,106,688,0
190127,28,1073,0
190128,370,604,0
190129,423,18,0
190130,413,676,0
190131,266,1390,0
190132,362,130,0
190133,230,1485,0
190134,341,636,0
190135,549,463,0
190136,583,1100,0
190137,54,1158,0
190138,90,1403,0
190139,610,449,0
190140,541,1339,0
190141,486,1139,0
190142,524,543,0
190143,497,96,0
190144,406,1442,0
190145,498,1281,0
190146,124,1601,0
190147,74,1311,0
190148,506,956,0
190149,37,322,0
190150,283,915,0
190151,318,1313,0
190152,436,1503,0
190153,103,268,0
190154,305,1142,0
190155,272,460,0
190156,83,1309,0
190157,319,1575,0
190158,589,955,0
190159,34,970,0
190160,100,352,0
190161,248,1544,0
190162,592,12,0
190163,583,475,0
190164,199,1116,0
190165,523,1287,0
190166,247,1544,0
190167,403,1587,0
190168,16,1353,0
190169,295,869,0
190170,466,1372,0
190171,98,24,0
190172,552,1484,0
190173,244,577,0
190174,177,331,0
190175,134,1052,0
190176,276,1049,0
190177,189,875,0
190178,395,94,0
190179,197,1428,0
190180,194,654,0
190181,613,797,0
190182,373,1411,0
190183,16,329,0
190184,478,1444,0
190185,577,1161,0
190186,528,689,0
190187,149,313,0
190188,558,343,0
190189,605,1482,0
190190,501,81,0
190191,130,1488,0
190192,441,369,0
190193,129,679,0
190194,91,94,0
190195,131,368,0
190196,119,7,0
190197,48,651,0
190198,515,24,0
190199,6,1275,0
190200,253,267,0
190201,39,1499,0
190202,509,1462,0
190203,15,98,0
190204,287,1404,0
190205,46,760,0
190206,132,49,0
190207,120,771,0
190208,38,503,0
190209,334,1569,0
190210,341,360,0
190211,18,1231,0
190212,412,929,0
190213,575,6,0
190214,450,769,0
190215,477,912,0
190216,227,1110,0
190217,25,1039,0
190218,182,1116,0
190219,531,764,0
190220,608,152,0
190221,43,940,0
190222,419,316,0
190223,129,548,0
190224,88,1477,0
190225,588,1076,0
190226,507,1182,0
190227,154,56,0
190228,199,1325,0
190229,607,986,0
190230,344,396,0
190231,76,1601,0
190232,209,1468,0
190233,509,1591,0
190234,584,52,0
190235,232,1458,0
190236,33,474,0
190237,517,511,0
190238,33,1558,0
190239,23,866,0
190240,411,1400,0
190241,40,11,0
190242,128,319,0
190243,566,230,0
190244,111,708,0
190245,215,1239,0
190246,10,640,0
190247,44,971,0
190248,257,99,0
190249,468,1260,0
190250,37,48,0
190251,425,838,0
190252,306,103,0
190253,277,204,0
190254,171,991,0
190255,185,239,0
190256,366,476,0
190257,433,1593,0
190258,325,1060,0
190259,598,70,0
190260,232,603,0
190261,62,636,0
190262,344,1379,0
190263,49,1619,0
190264,76,1410,0
190265,328,129,0
190266,144,210,0
190267,515,246,0
190268,167,21,0
190269,386,1260,0
190270,106,178,0
190271,540,1125,0
190272,40,711,0
190273,557,1124,0
190274,222,863,0
190275,89,261,0
190276,595,720,0
190277,585,1216,0
190278,345,159,0
190279,464,1005,0
190280,377,1250,0
190281,150,1071,0
190282,361,1075,0
190283,118,1238,0
190284,57,890,0
190285,511,1371,0
190286,211,1213,0
190287,24,1142,0
190288,0,1052,0
190289,109,641,0
190290,256,892,0
190291,74,1515,0
190292,607,608,0
190293,262,1469,0
190294,81,111,0
190295,144,1591,0
190296,170,1081,0
190297,55,523,0
190298,9,494,0
190299,124,314,0
190300,248,1407,0
190301,243,6,0
190302,210,1217,0
190303,145,725,0
190304,491,1248,0
190305,345,348,0
190306,242,412,0
190307,130,1173,0
190308,577,1298,0
190309,406,1061,0
190310,181,415,0
190311,168,843,0
190312,336,233,0
190313,517,293,0
190314,488,1208,0
190315,157,309,0
190316,44,642,0
190317,239,1029,0
190318,289,1398,0
190319,418,1379,0
190320,121,1130,0
190321,465,1555,0
190322,330,1600,0
190323,541,672,0
190324,377,766,0
190325,254,453,0
190326,577,1126,0
190327,363,1122,0
190328,49,874,0
190329,223,1075,0
190330,208,574,0
190331,381,1484,0
190332,537,1160,0
190333,208,686,0
190334,429,1106,0
190335,316,122,0
190336,241,909,0
190337,412,483,0
190338,571,634,0
190339,89,59,0
190340,168,1282,0
190341,440,694,0
190342,328,29,0
190343,502,515,0
190344,609,939,0
190345,76,1374,0
190346,306,1507,0
190347,16,981,0
190348,190,581,0
190349,383,221,0
190350,183,694,0
190351,429,914,0
190352,183,1551,0
190353,473,333,0
190354,154,776,0
190355,166,556,0
190356,562,514,0
190357,254,880,0
190358,82,514,0
190359,332,1116,0
190360,306,542,0
190361,41,25,0
190362,456,1156,0
190363,186,999,0
190364,195,670,0
190365,400,73,0
190366,234,362,0
190367,194,1333,0
190368,460,443,0
190369,8,333,0
190370,558,1560,0
190371,180,1074,0
190372,176,524,0
190373,614,1146,0
190374,537,75,0
190375,460,1515,0
190376,596,1002,0
190377,368,593,0
190378,546,1464,0
190379,32,1593,0
190380,248,1494,0
190381,545,297,0
190382,250,1172,0
190383,449,316,0
190384,511,27,0
190385,194,1272,0
190386,361,827,0
190387,575,366,0
190388,359,1117,0
190389,369,1269,0
190390,411,391,0
190391,140,1069,0
190392,307,209,0
190393,176,527,0
190394,16,1378,0
190395,299,4,0
190396,260,1607,0
190397,169,914,0
190398,514,523,0
190399,78,393,0
190400,129,1133,0
190401,130,1493,0
190402,114,530,0
190403,336,174,0
190404,27,633,0
190405,522,1322,0
190406,300,1069,0
190407,48,880,0
190408,206,31,0
190409,169,1226,0
190410,26,1388,0
190411,75,1302,0
190412,246,1540,0
190413,352,328,0
190414,76,315,0
190415,573,1222,0
190416,164,593,0
190417,229,1226,0
190418,92,348,0
190419,299,1272,0
190420,604,1012,0
190421,503,1374,0
190422,291,1000,0
190423,458,92,0
190424,469,1545,0
190425,5,960,0
190426,548,626,0
190427,514,1045,0
190428,354,543,0
190429,23,1382,0
190430,310,917,0
190431,340,1170,0
190432,518,694,0
190433,396,1205,0
190434,202,837,0
190435,257,908,0
190436,174,564,0
190437,428,473,0
190438,3,260,0
190439,503,540,0
190440,113,1423,0
190441,529,115,0
190442,358,478,0
190443,373,1259,0
190444,578,319,0
190445,57,1053,0
190446,498,998,0
190447,574,1088,0
190448,495,1122,0
190449,228,55,0
190450,423,560,0
190451,537,1159,0
190452,149,1402,0
190453,473,141,0
190454,495,436,0
190455,235,1274,0
190456,591,1282,0
190457,285,681,0
190458,447,756,0
190459,436,1131,0
190460,388,1126,0
190461,165,261,0
190462,441,1378,0
190463,326,349,0
190464,44,373,0
190465,157,1367,0
190466,527,1514,0
190467,289,1087,0
190468,583,424,0
190469,94,319,0
190470,590,1586,0
190471,6,1326,0
190472,470,1132,0
190473,390,275,0
190474,501,314,0
190475,314,1325,0
190476,28,1160,0
190477,488,421,0
190478,161,903,0
190479,489,1089,0
190480,268,224,0
190481,283,272,0
190482,360,649,0
190483,239,845,0
190484,266,1207,0
190485,257,182,0
190486,559,1140,0
190487,382,1558,0
190488,174,419,0
190489,490,257,0
190490,202,807,0
190491,111,68,0
190492,290,214,0
190493,307,464,0
190494,16,69,0
190495,353,572,0
190496,437,725,0
190497,415,1615,0
190498,54,1200,0
190499,108,938,0
190500,508,1261,0
190501,101,1606,0
190502,253,1595,0
190503,206,1319,0
190504,386,626,0
190505,538,266,0
190506,109,345,0
190507,517,1213,0
190508,456,973,0
190509,604,1458,0
190510,108,1572,0
190511,246,980,0
190512,261,632,0
190513,278,777,0
190514,261,207,0
190515,216,235,0
190516,230,749,0
190517,420,642,0
190518,23,1388,0
190519,522,1509,0
190520,586,39,0
190521,64,551,0
190522,249,384,0
190523,411,317,0
190524,179,779,0
190525,336,1579,0
190526,130,576,0
190527,68,1445,0
190528,223,339,0
190529,304,421,0
190530,457,1015,0
190531,219,757,0
190532,167,1107,0
190533,228,742,0
190534,535,1425,0
190535,259,1081,0
190536,136,1077,0
190537,255,1075,0
190538,410,702,0
190539,221,1043,0
190540,430,579,0
190541,554,522,0
190542,399,366,0
190543,35,580,0
190544,414,467,0
190545,195,689,0
190546,194,711,0
190547,109,1016,0
190548,395,297,0
190549,339,1124,0
190550,315,539,0
190551,214,57,0
190552,300,1190,0
190553,143,678,0
190554,480,297,0
190555,330,1105,0
190556,97,865,0
190557,340,640,0
190558,87,1041,0
190559,29,212,0
190560,63,581,0
190561,80,1568,0
190562,417,650,0
190563,113,77,0
190564,605,318,0
190565,432,922,0
190566,331,1009,0
190567,294,59,0
190568,188,388,0
190569,303,1332,0
190570,443,1498,0
190571,208,1604,0
190572,382,417,0
190573,225,1403,0
190574,226,326,0
190575,297,757,0
190576,169,1564,0
190577,359,54,0
190578,398,1110,0
190579,405,797,0
190580,339,52,0
190581,433,464,0
190582,451,416,0
190583,379,1100,0
190584,511,213,0
190585,203,1401,0
190586,303,438,0
190587,424,1589,0
190588,583,512,0
190589,292,396,0
190590,47,10,0
190591,255,250,0
190592,598,1077,0
190593,515,973,0
190594,496,1159,0
190595,327,782,0
190596,263,1161,0
190597,455,1173,0
190598,260,1388,0
190599,82,62,0
190600,297,32,0
190601,484,1111,0
190602,150,707,0
190603,60,1210,0
190604,565,1274,0
190605,442,1139,0
190606,12,866,0
190607,35,110,0
190608,407,343,0
190609,502,473,0
190610,216,540,0
190611,544,493,0
190612,103,1369,0
190613,191,1325,0
190614,569,683,0
190615,546,1282,0
190616,197,217,0
190617,415,1397,0
190618,282,1545,0
190619,443,882,0
190620,254,1542,0
190621,561,661,0
190622,418,233,0
190623,283,1015,0
190624,603,1475,0
190625,446,623,0
190626,59,243,0
190627,497,1112,0
190628,451,1615,0
190629,258,923,0
190630,279,412,0
190631,312,1089,0
190632,357,511,0
190633,200,291,0
190634,363,1087,0
190635,225,1150,0
190636,537,782,0
190637,146,778,0
190638,230,126,0
190639,97,825,0
190640,417,1167,0
190641,266,811,0
190642,613,1155,0
190643,416,703,0
190644,50,625,0
190645,400,1241,0
190646,30,1584,0
190647,365,1269,0
190648,163,822,0
190649,124,356,0
190650,20,781,0
190651,573,1176,0
190652,431,472,0
190653,132,88,0
190654,150,467,0
190655,510,1288,0
190656,126,1005,0
190657,290,892,0
190658,378,819,0
190659,514,1583,0
190660,583,930,0
190661,18,193,0
190662,579,1314,0
190663,71,1446,0
190664,39,798,0
190665,302,94,0
190666,585,1347,0
190667,201,184,0
190668,402,501,0
190669,278,1404,0
190670,450,124,0
190671,7,1239,0
190672,543,1127,0
190673,446,672,0
190674,352,1402,0
190675,128,1586,0
190676,548,163,0
190677,594,1450,0
190678,143,790,0
190679,442,1598,0
190680,419,832,0
190681,603,120,0
190682,190,1327,0
190683,90,1052,0
190684,122,1018,0
190685,179,977,0
190686,293,778,0
190687,196,1109,0
190688,271,1150,0
190689,78,788,0
190690,525,1120,0
190691,509,1215,0
190692,129,285,0
190693,201,650,0
190694,65,1026,0
190695,604,534,0
190696,551,752,0
190697,87,997,0
190698,89,1326,0
190699,311,1525,0
190700,429,92,0
190701,191,303,0
190702,382,1128,0
190703,513,1513,0
190704,586,1047,0
190705,215,1390,0
190706,618,140,0
190707,497,1081,0
190708,614,157,0
190709,104,1018,0
190710,127,1423,0
190711,413,1413,0
190712,443,832,0
190713,375,504,0
190714,606,1316,0
190715,347,131,0
190716,337,114,0
190717,228,503,0
190718,563,1116,0
190719,263,1044,0
190720,564,196,0
190721,130,509,0
190722,581,1537,0
190723,10,881,0
190724,481,836,0
190725,603,682,0
190726,332,761,0
190727,355,1608,0
190728,383,159,0
190729,205,9,0
190730,273,1229,0
190731,339,404,0
190732,236,1588,0
190733,514,549,0
190734,243,1343,0
190735,520,63,0
190736,410,260,0
190737,71,1068,0
190738,89,625,0
190739,219,1185,0
190740,495,306,0
190741,223,985,0
190742,346,515,0
190743,473,904,0
190744,335,1323,0
190745,51,1041,0
190746,296,16,0
190747,71,1415,0
190748,149,849,0
190749,219,1235,0
190750,96,502,0
190751,342,1454,0
190752,84,1019,0
190753,118,482,0
190754,429,1222,0
190755,130,1372,0
190756,120,83,0
190757,371,813,0
190758,188,568,0
190759,399,352,0
190760,140,610,0
190761,405,1013,0
190762,396,1118,0
190763,307,1333,0
190764,67,771,0
190765,605,539,0
190766,333,1056,0
190767,222,399,0
190768,199,568,0
190769,156,1476,0
190770,165,928,0
190771,274,190,0
190772,93,1176,0
190773,531,916,0
190774,99,839,0
190775,415,809,0
190776,369,131,0
190777,141,431,0
190778,128,375,0
190779,162,307,0
190780,274,867,0
190781,257,1223,0
190782,150,675,0
190783,475,1285,0
190784,296,446,0
190785,570,956,0
190786,467,879,0
190787,503,1494,0
190788,186,149,0
190789,245,1502,0
190790,234,427,0
190791,184,370,0
190792,222,48,0
190793,304,948,0
190794,48,886,0
190795,123,834,0
190796,410,313,0
190797,523,1188,0
190798,155,1208,0
190799,261,1575,0
190800,279,315,0
190801,384,1017,0
190802,363,1172,0
190803,182,205,0
190804,141,434,0
190805,435,282,0
190806,136,1018,0
190807,248,1362,0
190808,596,1260,0
190809,154,174,0
190810,97,406,0
190811,78,1610,0
190812,509,1022,0
190813,276,796,0
190814,159,693,0
190815,147,1229,0
190816,26,148,0
190817,593,1449,0
190818,492,578,0
190819,134,257,0
190820,378,1476,0
190821,44,457,0
190822,228,1185,0
190823,599,604,0
190824,182,282,0
190825,512,952,0
190826,291,1150,0
190827,84,1257,0
190828,32,1132,0
190829,482,1430,0
190830,365,417,0
190831,377,566,0
190832,7,561,0
190833,141,622,0
190834,169,1579,0
190835,581,1338,0
190836,188,385,0
190837,379,393,0
190838,75,767,0
190839,553,1433,0
190840,310,30,0
190841,194,898,0
190842,584,1529,0
190843,126,1081,0
190844,375,753,0
190845,119,1421,0
190846,154,28,0
190847,495,110,0
190848,529,155,0
190849,457,661,0
190850,9,247,0
190851,201,375,0
190852,204,877,0
190853,22,699,0
190854,8,763,0
190855,363,950,0
190856,385,660,0
190857,459,1473,0
190858,425,563,0
190859,262,1305,0
190860,77,896,0
190861,528,651,0
190862,256,570,0
190863,550,1313,0
190864,618,1297,0
190865,12,355,0
190866,48,617,0
190867,419,1154,0
190868,28,963,0
190869,137,711,0
190870,183,193,0
190871,112,1102,0
190872,501,1519,0
190873,400,437,0
190874,200,979,0
190875,162,603,0
190876,593,1283,0
190877,549,292,0
190878,535,1458,0
190879,375,814,0
190880,414,803,0
190881,182,1451,0
190882,328,859,0
190883,466,640,0
190884,616,529,0
190885,29,957,0
190886,130,159,0
190887,127,1082,0
190888,178,897,0
190889,105,328,0
190890,388,1344,0
190891,217,857,0
190892,289,534,0
190893,533,373,0
190894,578,473,0
190895,84,1127,0
190896,30,1139,0
190897,66,206,0
190898,586,1131,0
190899,188,13,0
190900,97,806,0
190901,454,1515,0
190902,431,1484,0
190903,69,1263,0
190904,224,958,0
190905,200,316,0
190906,271,600,0
190907,125,755,0
190908,174,319,0
190909,129,890,0
190910,258,1107,0
190911,186,856,0
190912,195,1318,0
190913,277,1029,0
190914,275,1537,0
190915,215,785,0
190916,511,468,0
190917,527,1320,0
190918,579,356,0
190919,86,841,0
190920,444,764,0
190921,358,573,0
190922,127,955,0
190923,304,60,0
190924,593,1439,0
190925,271,379,0
190926,385,1284,0
190927,580,1296,0
190928,80,642,0
190929,448,1171,0
190930,135,561,0
190931,258,565,0
190932,513,516,0
190933,619,1040,0
190934,577,111,0
190935,276,1442,0
190936,463,903,0
190937,612,1306,0
190938,493,784,0
190939,377,347,0
190940,343,883,0
190941,74,484,0
190942,31,869,0
190943,195,72,0
190944,173,767,0
190945,416,786,0
190946,164,1354,0
190947,589,739,0
190948,396,866,0
190949,295,1475,0
190950,579,1523,0
190951,176,1013,0
190952,82,1050,0
190953,315,607,0
190954,595,1207,0
190955,80,1571,0
190956,206,1146,0
190957,204,920,0
190958,595,190,0
190959,479,1066,0
190960,435,1083,0
190961,426,181,0
190962,79,1110,0
190963,403,1181,0
190964,178,1194,0
190965,81,1109,0
190966,53,737,0
190967,296,797,0
190968,409,755,0
190969,151,1,0
190970,445,232,0
190971,67,645,0
190972,136,1375,0
190973,71,702,0
190974,139,1279,0
190975,285,406,0
190976,236,1603,0
190977,62,1061,0
190978,328,1137,0
190979,97,1083,0
190980,521,182,0
190981,16,1022,0
190982,559,1536,0
190983,37,193,0
190984,329,725,0
190985,557,691,0
190986,501,671,0
190987,616,311,0
190988,391,1200,0
190989,524,815,0
190990,536,848,0
190991,301,938,0
190992,400,1350,0
190993,585,538,0
190994,425,496,0
190995,471,995,0
190996,41,1297,0
190997,186,679,0
190998,176,765,0
190999,496,1132,0
191000,306,1199,0
191001,84,78,0
191002,279,944,0
191003,244,296,0
191004,432,1339,0
191005,163,927,0
191006,374,1388,0
191007,339,193,0
191008,73,747,0
191009,317,1052,0
191010,4,1160,0
191011,90,1457,0
191012,173,1419,0
191013,451,1063,0
191014,375,1300,0
191015,341,330,0
191016,237,447,0
191017,271,543,0
191018,206,926,0
191019,96,547,0
191020,399,972,0
191021,294,1152,0
191022,444,1443,0
191023,291,572,0
191024,278,1297,0
191025,248,1287,0
191026,193,1040,0
191027,173,893,0
191028,43,1480,0
191029,36,1335,0
191030,377,107,0
191031,295,48,0
191032,217,796,0
191033,80,1513,0
191034,109,979,0
191035,220,838,0
191036,518,1552,0
191037,608,491,0
191038,51,1129,0
191039,101,1330,0
191040,450,1553,0
191041,123,80,0
191042,284,210,0
191043,86,36,0
191044,399,1407,0
191045,208,845,0
191046,213,1030,0
191047,106,910,0
191048,260,1243,0
191049,355,1308,0
191050,81,264,0
191051,211,1178,0
191052,438,383,0
191053,33,938,0
191054,172,503,0
191055,243,1342,0
191056,73,1275,0
191057,586,1125,0
191058,270,1532,0
191059,303,1548,0
191060,478,1041,0
191061,614,457,0
191062,2,510,0
191063,579,1326,0
191064,189,1181,0
191065,455,1499,0
191066,438,204,0
191067,344,1257,0
191068,394,1588,0
191069,177,1055,0
191070,91,23,0
191071,241,215,0
191072,387,762,0
191073,333,675,0
191074,515,950,0
191075,502,169,0
191076,294,136,0
191077,162,1029,0
191078,453,78,0
191079,160,824,0
191080,172,1362,0
191081,329,186,0
191082,403,483,0
191083,346,296,0
191084,338,532,0
191085,436,1288,0
191086,418,1509,0
191087,239,97,0
191088,279,598,0
191089,378,901,0
191090,190,171,0
191091,513,1571,0
191092,493,1284,0
191093,277,246,0
191094,185,1366,0
191095,165,1187,0
191096,218,1062,0
191097,571,819,0
191098,302,1187,0
191099,405,991,0
191100,237,245,0
191101,253,1309,0
191102,557,1454,0
191103,104,841,0
191104,258,1585,0
191105,215,928,0
191106,157,456,0
191107,481,1477,0
191108,196,173,0
191109,366,108,0
191110,297,382,0
191111,260,779,0
191112,295,298,0
191113,342,209,0
191114,394,1474,0
191115,537,111,0
191116,573,1196,0
191117,371,1083,0
191118,107,52,0
191119,323,885,0
191120,571,1236,0
191121,367,4,0
191122,115,979,0
191123,101,599,0
191124,241,154,0
191125,114,1539,0
191126,91,914,0
191127,430,1303,0
191128,236,852,0
191129,123,707,0
191130,507,85,0
191131,303,635,0
191132,240,870,0
191133,332,109,0
191134,607,1093,0
191135,63,704,0
191136,209,840,0
191137,492,1567,0
191138,265,393,0
191139,584,157,0
191140,134,788,0
191141,145,1288,0
191142,206,190,0
191143,390,524,0
191144,56,590,0
191145,329,713,0
191146,606,1488,0
191147,496,42,0
191148,29,395,0
191149,455,672,0
191150,13,85,0
191151,566,484,0
191152,45,87,0
191153,500,327,0
191154,271,717,0
191155,433,929,0
191156,221,783,0
191157,521,221,0
191158,523,1546,0
191159,408,583,0
191160,601,453,0
191161,203,461,0
191162,68,1440,0
191163,446,1559,0
191164,515,1026,0
191165,537,105,0
191166,222,1379,0
191167,241,1270,0
191168,230,1005,0
191169,390,202,0
191170,165,870,0
191171,335,4,0
191172,509,1235,0
191173,520,969,0
191174,217,1120,0
191175,253,1049,0
191176,589,386,0
191177,445,1111,0
191178,105,908,0
191179,282,101,0
191180,584,1310,0
191181,68,206,0
191182,225,405,0
191183,587,213,0
191184,384,859,0
191185,192,1332,0
191186,173,322,0
191187,429,1421,0
191188,526,364,0
191189,537,20,0
191190,346,374,0
191191,34,1036,0
191192,94,977,0
191193,317,646,0
191194,598,354,0
191195,130,1062,0
191196,121,660,0
191197,170,97,0
191198,55,1075,0
191199,571,1467,0
191200,306,925,0
191201,563,1302,0
191202,593,1501,0
191203,525,636,0
191204,422,808,0
191205,200,301,0
191206,421,739,0
191207,365,1168,0
191208,142,513,0
191209,232,138,0
191210,361,1029,0
191211,210,763,0
191212,446,721,0
191213,616,218,0
191214,139,1186,0
191215,277,5,0
191216,64,624,0
191217,339,89,0
191218,208,942,0
191219,15,1316,0
191220,321,609,0
191221,251,218,0
191222,522,803,0
191223,113,627,0
191224,375,1375,0
191225,75,140,0
191226,615,791,0
191227,256,825,0
191228,431,1290,0
191229,81,1237,0
191230,413,907,0
191231,165,1163,0
191232,222,1105,0
191233,117,591,0
191234,86,218,0
191235,563,428,0
191236,219,1409,0
191237,438,1186,0
191238,308,1399,0
191239,15,423,0
191240,444,598,0
191241,444,577,0
191242,132,1541,0
191243,382,176,0
191244,539,597,0
191245,192,481,0
191246,328,1443,0
191247,18,484,0
191248,257,1218,0
191249,609,319,0
191250,595,697,0
191251,145,1547,0
191252,200,101,0
191253,311,467,0
191254,62,591,0
191255,116,1169,0
191256,259,151,0
191257,347,802,0
191258,344,541,0
191259,423,429,0
191260,256,1041,0
191261,502,340,0
191262,108,1425,0
191263,118,1010,0
191264,86,80,0
191265,275,371,0
191266,216,890,0
191267,491,1000,0
191268,497,490,0
191269,381,728,0
191270,26,100,0
191271,318,42,0
191272,52,757,0
191273,481,939,0
191274,468,517,0
191275,289,61,0
191276,54,136,0
191277,420,50,0
191278,306,802,0
191279,359,729,0
191280,417,1419,0
191281,121,1521,0
191282,532,16,0
191283,522,795,0
191284,259,103,0
191285,77,343,0
191286,67,1467,0
191287,235,1144,0
191288,154,1162,0
191289,473,1186,0
191290,383,1195,0
191291,73,1241,0
191292,470,866,0
191293,11,992,0
191294,508,1324,0
191295,576,430,0
191296,228,331,0
191297,508,550,0
191298,365,99,0
191299,239,397,0
191300,576,829,0
191301,498,799,0
191302,157,41,0
191303,456,145,0
191304,482,602,0
191305,391,1230,0
191306,72,712,0
191307,531,461,0
191308,258,425,0
191309,296,1107,0
191310,468,772,0
191311,550,1050,0
191312,540,1072,0
191313,509,1359,0
191314,617,245,0
191315,372,655,0
191316,601,1039,0
191317,87,857,0
191318,122,647,0
191319,179,814,0
191320,530,1563,0
191321,336,1084,0
191322,239,566,0
191323,585,1125,0
191324,38,888,0
191325,432,391,0
191326,61,359,0
191327,89,835,0
191328,197,795,0
191329,261,116,0
191330,421,955,0
191331,270,971,0
191332,234,508,0
191333,324,1457,0
191334,383,572,0
191335,334,707,0
191336,541,737,0
191337,498,760,0
191338,50,1461,0
191339,344,801,0
191340,165,114,0
191341,37,595,0
191342,531,1036,0
191343,369,1017,0
191344,139,1246,0
191345,295,460,0
191346,536,1129,0
191347,242,847,0
191348,49,1033,0
191349,284,1188,0
191350,137,186,0
191351,497,861,0
191352,237,1054,0
191353,456,564,0
191354,378,409,0
191355,202,1333,0
191356,556,240,0
191357,247,1551,0
191358,534,646,0
191359,510,971,0
191360,531,1093,0
191361,346,660,0
191362,97,116,0
191363,469,1027,0
191364,5,180,0
191365,19,1513,0
191366,200,565,0
191367,333,1283,0
191368,229,1583,0
191369,11,1502,0
191370,150,443,0
191371,179,1132,0
191372,340,1325,0
191373,103,998,0
191374,180,860,0
191375,449,83,0
191376,435,1578,0
191377,308,1161,0
191378,469,1560,0
191379,395,356,0
191380,214,27,0
191381,384,509,0
191382,177,965,0
191383,28,802,0
191384,145,88,0
191385,598,49,0
191386,189,772,0
191387,614,940,0
191388,306,1003,0
191389,452,101,0
191390,606,925,0
191391,12,941,0
191392,362,1549,0
191393,360,1047,0
191394,474,160,0
191395,252,1168,0
191396,189,1176,0
191397,479,1044,0
191398,527,621,0
191399,404,364,0
191400,335,1078,0
191401,234,1283,0
191402,238,1585,0
191403,103,684,0
191404,480,446,0
191405,130,551,0
191406,367,84,0
191407,343,275,0
191408,16,310,0
191409,25,1030,0
191410,517,358,0
191411,488,1447,0
191412,122,900,0
191413,339,1127,0
191414,331,1159,0
191415,133,625,0
191416,234,1185,0
