,TF,Target,Label
4673,14,946,0
4674,15,1600,0
4675,15,669,0
4676,15,341,0
4677,15,772,0
4678,15,19,0
4679,15,843,0
4680,15,496,0
4681,15,688,0
4682,15,999,0
4683,15,126,0
4684,16,414,0
4685,16,62,0
4686,16,1538,0
4687,16,1578,0
4688,16,1130,0
4689,16,1569,0
4690,16,1058,0
4691,16,1080,0
4692,16,1500,0
4693,17,1063,0
4694,17,771,0
4695,17,283,0
4696,17,353,0
4697,17,1251,0
4698,17,932,0
4699,17,518,0
4700,17,267,0
4701,17,1066,0
4702,17,122,0
4703,17,289,0
4704,17,1242,0
4705,17,984,0
4706,17,48,0
4707,17,679,0
4708,17,63,0
4709,17,1292,0
4710,17,1355,0
4711,17,328,0
4712,17,1581,0
4713,17,823,0
4714,17,676,0
4715,17,1448,0
4716,17,351,0
4717,17,1412,0
4718,17,1180,0
4719,17,644,0
4720,17,718,0
4721,17,1586,0
4722,17,980,0
4723,17,115,0
4724,17,1191,0
4725,17,848,0
4726,17,184,0
4727,17,602,0
4728,17,191,0
4729,17,108,0
4730,17,244,0
4731,17,496,0
4732,17,939,0
4733,17,564,0
4734,17,791,0
4735,17,250,0
4736,17,1122,0
4737,17,837,0
4738,17,1073,0
4739,17,1298,0
4740,17,962,0
4741,17,806,0
4742,17,468,0
4743,17,1290,0
4744,17,177,0
4745,17,87,0
4746,17,382,0
4747,17,1013,0
4748,17,502,0
4749,17,1457,0
4750,17,109,0
4751,17,743,0
4752,17,1056,0
4753,17,538,0
4754,17,813,0
4755,17,546,0
4756,17,1109,0
4757,17,1489,0
4758,17,834,0
4759,17,274,0
4760,17,466,0
4761,17,803,0
4762,17,1432,0
4763,17,1334,0
4764,17,1039,0
4765,17,220,0
4766,17,1098,0
4767,17,730,0
4768,17,1262,0
4769,17,34,0
4770,17,623,0
4771,18,591,0
4772,18,1471,0
4773,18,1433,0
4774,19,115,0
4775,19,783,0
4776,19,1253,0
4777,20,1104,0
4778,20,1341,0
4779,20,969,0
4780,20,150,0
4781,20,45,0
4782,20,511,0
4783,20,1411,0
4784,20,474,0
4785,20,489,0
4786,20,1348,0
4787,22,215,0
4788,22,609,0
4789,22,1161,0
4790,22,1394,0
4791,22,1235,0
4792,22,1292,0
4793,22,1317,0
4794,22,575,0
4795,22,1177,0
4796,22,124,0
4797,22,263,0
4798,22,193,0
4799,22,1180,0
4800,22,1137,0
4801,22,586,0
4802,22,1065,0
4803,22,1562,0
4804,23,1326,0
4805,24,60,0
4806,24,663,0
4807,24,1542,0
4808,24,1253,0
4809,24,1025,0
4810,24,347,0
4811,24,388,0
4812,24,411,0
4813,24,303,0
4814,24,376,0
4815,24,602,0
4816,24,295,0
4817,24,1099,0
4818,24,4,0
4819,24,1257,0
4820,24,835,0
4821,24,252,0
4822,24,1189,0
4823,25,1090,0
4824,25,434,0
4825,25,1442,0
4826,25,1597,0
4827,28,78,0
4828,28,618,0
4829,28,1423,0
4830,28,664,0
4831,28,20,0
4832,30,1460,0
4833,30,378,0
4834,30,137,0
4835,30,1166,0
4836,30,997,0
4837,30,1022,0
4838,30,1271,0
4839,30,602,0
4840,31,1370,0
4841,32,1537,0
4842,32,827,0
4843,32,1330,0
4844,32,732,0
4845,34,1014,0
4846,34,1193,0
4847,34,1614,0
4848,34,362,0
4849,34,1118,0
4850,34,332,0
4851,34,1615,0
4852,34,322,0
4853,34,197,0
4854,34,105,0
4855,34,424,0
4856,34,417,0
4857,35,725,0
4858,35,995,0
4859,35,458,0
4860,35,1538,0
4861,35,732,0
4862,35,218,0
4863,35,1397,0
4864,35,236,0
4865,35,291,0
4866,35,558,0
4867,35,1044,0
4868,35,220,0
4869,36,1396,0
4870,36,1071,0
4871,36,1392,0
4872,36,467,0
4873,36,353,0
4874,36,536,0
4875,36,1054,0
4876,36,1465,0
4877,36,1036,0
4878,37,521,0
4879,38,1371,0
4880,38,1453,0
4881,38,487,0
4882,40,1181,0
4883,40,1358,0
4884,40,684,0
4885,40,287,0
4886,40,1315,0
4887,40,1209,0
4888,40,985,0
4889,40,339,0
4890,40,1050,0
4891,40,280,0
4892,40,174,0
4893,41,166,0
4894,41,127,0
4895,42,25,0
4896,42,291,0
4897,42,1110,0
4898,42,505,0
4899,42,366,0
4900,42,981,0
4901,42,1258,0
4902,42,205,0
4903,43,830,0
4904,43,1271,0
4905,45,648,0
4906,45,453,0
4907,45,671,0
4908,45,1529,0
4909,45,1245,0
4910,45,1018,0
4911,45,197,0
4912,45,1316,0
4913,45,985,0
4914,45,362,0
4915,45,127,0
4916,45,1083,0
4917,45,546,0
4918,45,1521,0
4919,47,722,0
4920,48,1129,0
4921,50,578,0
4922,50,1351,0
4923,50,776,0
4924,50,866,0
4925,50,1194,0
4926,50,1015,0
4927,50,434,0
4928,50,735,0
4929,50,1122,0
4930,50,1041,0
4931,50,786,0
4932,50,915,0
4933,50,360,0
4934,50,1058,0
4935,50,561,0
4936,50,930,0
4937,50,1428,0
4938,50,325,0
4939,50,812,0
4940,50,947,0
4941,50,1289,0
4942,50,159,0
4943,50,233,0
4944,50,993,0
4945,50,1353,0
4946,51,893,0
4947,52,1356,0
4948,52,884,0
4949,52,770,0
4950,52,1283,0
4951,52,1560,0
4952,52,1274,0
4953,52,1340,0
4954,52,503,0
4955,53,825,0
4956,53,658,0
4957,53,116,0
4958,53,416,0
4959,54,1332,0
4960,54,108,0
4961,54,497,0
4962,54,863,0
4963,54,1412,0
4964,54,678,0
4965,54,762,0
4966,54,278,0
4967,54,448,0
4968,54,477,0
4969,54,755,0
4970,54,90,0
4971,54,874,0
4972,54,18,0
4973,54,608,0
4974,54,1485,0
4975,54,711,0
4976,55,259,0
4977,55,753,0
4978,56,313,0
4979,56,228,0
4980,56,587,0
4981,56,85,0
4982,57,715,0
4983,58,1048,0
4984,58,1013,0
4985,58,1112,0
4986,59,584,0
4987,59,1217,0
4988,59,1551,0
4989,59,1527,0
4990,59,179,0
4991,59,1325,0
4992,59,1065,0
4993,59,1587,0
4994,61,972,0
4995,61,1313,0
4996,61,438,0
4997,63,55,0
4998,64,579,0
4999,66,1286,0
5000,66,1058,0
5001,66,955,0
5002,66,666,0
5003,66,1507,0
5004,66,909,0
5005,66,532,0
5006,67,1618,0
5007,67,357,0
5008,67,101,0
5009,67,1073,0
5010,67,425,0
5011,67,384,0
5012,67,630,0
5013,67,1233,0
5014,68,255,0
5015,69,1286,0
5016,69,1482,0
5017,69,1570,0
5018,69,815,0
5019,69,167,0
5020,69,278,0
5021,69,1130,0
5022,69,487,0
5023,69,185,0
5024,69,1244,0
5025,69,1559,0
5026,69,677,0
5027,69,68,0
5028,69,1106,0
5029,69,160,0
5030,69,411,0
5031,69,1410,0
5032,69,1519,0
5033,69,1316,0
5034,69,877,0
5035,69,72,0
5036,69,811,0
5037,69,150,0
5038,69,604,0
5039,69,1503,0
5040,69,1496,0
5041,69,190,0
5042,69,1267,0
5043,69,1077,0
5044,69,633,0
5045,69,1219,0
5046,69,1201,0
5047,69,1407,0
5048,69,729,0
5049,69,594,0
5050,69,402,0
5051,69,456,0
5052,69,417,0
5053,69,497,0
5054,69,1323,0
5055,69,1299,0
5056,69,585,0
5057,69,681,0
5058,69,1185,0
5059,69,477,0
5060,69,640,0
5061,69,930,0
5062,69,1002,0
5063,69,1495,0
5064,69,1352,0
5065,69,951,0
5066,69,414,0
5067,69,873,0
5068,69,973,0
5069,69,1020,0
5070,69,1340,0
5071,69,444,0
5072,69,599,0
5073,69,1609,0
5074,69,209,0
5075,69,1096,0
5076,69,1527,0
5077,69,637,0
5078,69,1579,0
5079,69,302,0
5080,69,958,0
5081,69,1192,0
5082,69,1038,0
5083,69,938,0
5084,69,1279,0
5085,69,486,0
5086,69,702,0
5087,69,981,0
5088,69,1576,0
5089,69,1054,0
5090,69,845,0
5091,69,798,0
5092,69,1312,0
5093,69,1543,0
5094,69,1272,0
5095,69,672,0
5096,69,1063,0
5097,69,928,0
5098,69,855,0
5099,69,1540,0
5100,69,1025,0
5101,69,1108,0
5102,69,691,0
5103,69,97,0
5104,69,1505,0
5105,69,1387,0
5106,69,235,0
5107,69,282,0
5108,69,1128,0
5109,69,1276,0
5110,69,218,0
5111,69,517,0
5112,69,22,0
5113,69,549,0
5114,69,920,0
5115,69,1146,0
5116,69,295,0
5117,69,1037,0
5118,69,245,0
5119,69,271,0
5120,69,353,0
5121,69,1510,0
5122,69,536,0
5123,69,747,0
5124,69,62,0
5125,69,1313,0
5126,69,837,0
5127,69,1309,0
5128,69,695,0
5129,69,1057,0
5130,69,308,0
5131,69,1012,0
5132,69,921,0
5133,69,1581,0
5134,69,597,0
5135,69,1404,0
5136,69,339,0
5137,69,1350,0
5138,69,25,0
5139,69,697,0
5140,69,867,0
5141,69,584,0
5142,69,179,0
5143,69,849,0
5144,69,782,0
5145,69,297,0
5146,69,1168,0
5147,69,49,0
5148,69,719,0
5149,69,1004,0
5150,69,1154,0
5151,69,1145,0
5152,69,269,0
5153,69,1034,0
5154,69,124,0
5155,69,1158,0
5156,69,690,0
5157,69,673,0
5158,69,1100,0
5159,69,265,0
5160,69,654,0
5161,69,1466,0
5162,69,660,0
5163,69,994,0
5164,69,116,0
5165,69,1499,0
5166,69,1327,0
5167,69,764,0
5168,69,431,0
5169,69,1188,0
5170,69,224,0
5171,69,14,0
5172,69,674,0
5173,69,1329,0
5174,69,722,0
5175,69,937,0
5176,69,906,0
5177,69,1596,0
5178,71,245,0
5179,72,753,0
5180,72,654,0
5181,72,747,0
5182,72,1297,0
5183,72,650,0
5184,72,1278,0
5185,72,122,0
5186,72,1318,0
5187,73,232,0
5188,74,81,0
5189,80,301,0
5190,80,369,0
5191,81,1355,0
5192,81,474,0
5193,83,1534,0
5194,83,384,0
5195,83,538,0
5196,83,1100,0
5197,83,1507,0
5198,83,964,0
5199,83,1020,0
5200,83,1372,0
5201,83,75,0
5202,83,195,0
5203,84,1501,0
5204,85,450,0
5205,85,125,0
5206,85,1362,0
5207,85,639,0
5208,86,645,0
5209,86,1011,0
5210,86,314,0
5211,86,1339,0
5212,87,1341,0
5213,87,1588,0
5214,88,626,0
5215,88,1342,0
5216,88,131,0
5217,88,287,0
5218,88,854,0
5219,88,521,0
5220,88,1357,0
5221,89,415,0
5222,89,1511,0
5223,89,111,0
5224,89,974,0
5225,90,1455,0
5226,90,589,0
5227,90,283,0
5228,90,1273,0
5229,90,1477,0
5230,90,1231,0
5231,91,27,0
5232,91,1329,0
5233,91,497,0
5234,91,280,0
5235,91,1201,0
5236,91,1354,0
5237,91,149,0
5238,91,81,0
5239,91,210,0
5240,91,718,0
5241,92,1180,0
5242,94,613,0
5243,94,57,0
5244,94,1340,0
5245,94,223,0
5246,94,679,0
5247,94,123,0
5248,94,8,0
5249,94,594,0
5250,94,312,0
5251,94,1373,0
5252,94,1338,0
5253,94,869,0
5254,94,969,0
5255,94,221,0
5256,94,1324,0
5257,94,145,0
5258,94,369,0
5259,94,788,0
5260,94,472,0
5261,94,750,0
5262,94,648,0
5263,94,287,0
5264,96,1529,0
5265,96,621,0
5266,96,262,0
5267,97,531,0
5268,97,180,0
5269,98,968,0
5270,98,148,0
5271,98,268,0
5272,98,1136,0
5273,98,281,0
5274,98,1442,0
5275,98,715,0
5276,98,1021,0
5277,98,1099,0
5278,98,331,0
5279,99,811,0
5280,101,293,0
5281,101,603,0
5282,102,734,0
5283,102,929,0
5284,102,1211,0
5285,103,563,0
5286,104,1461,0
5287,104,37,0
5288,105,404,0
5289,105,1,0
5290,105,1085,0
5291,105,1461,0
5292,105,83,0
5293,105,501,0
5294,105,195,0
5295,105,692,0
5296,106,1017,0
5297,106,313,0
5298,106,1163,0
5299,106,1408,0
5300,108,921,0
5301,108,1536,0
5302,110,437,0
5303,110,574,0
5304,110,274,0
5305,111,589,0
5306,111,373,0
5307,111,856,0
5308,111,957,0
5309,111,304,0
5310,111,108,0
5311,111,352,0
5312,111,541,0
5313,111,1086,0
5314,111,953,0
5315,111,408,0
5316,111,796,0
5317,111,679,0
5318,111,89,0
5319,111,245,0
5320,111,10,0
5321,112,1497,0
5322,112,539,0
5323,112,457,0
5324,112,626,0
5325,117,1525,0
5326,119,1161,0
5327,119,1342,0
5328,119,349,0
5329,120,20,0
5330,120,979,0
5331,120,496,0
5332,121,257,0
5333,121,533,0
5334,121,584,0
5335,121,625,0
5336,122,1069,0
5337,122,994,0
5338,122,832,0
5339,123,896,0
5340,123,1472,0
5341,123,1364,0
5342,123,508,0
5343,123,1469,0
5344,123,841,0
5345,123,930,0
5346,123,832,0
5347,123,1538,0
5348,123,161,0
5349,123,914,0
5350,123,1616,0
5351,123,818,0
5352,123,454,0
5353,123,1558,0
5354,123,787,0
5355,123,1104,0
5356,123,806,0
5357,123,1013,0
5358,123,372,0
5359,123,651,0
5360,123,210,0
5361,123,523,0
5362,123,1171,0
5363,123,86,0
5364,123,761,0
5365,123,989,0
5366,123,293,0
5367,123,686,0
5368,123,849,0
5369,123,891,0
5370,123,541,0
5371,124,1149,0
5372,124,1545,0
5373,124,484,0
5374,124,1592,0
5375,124,324,0
5376,124,3,0
5377,125,471,0
5378,125,1354,0
5379,125,116,0
5380,125,230,0
5381,125,792,0
5382,125,945,0
5383,125,974,0
5384,125,746,0
5385,126,839,0
5386,126,1212,0
5387,126,952,0
5388,126,795,0
5389,127,116,0
5390,127,1302,0
5391,127,697,0
5392,127,79,0
5393,127,1415,0
5394,127,1087,0
5395,127,783,0
5396,127,337,0
5397,127,994,0
5398,127,397,0
5399,127,928,0
5400,127,1493,0
5401,127,1266,0
5402,127,1287,0
5403,127,848,0
5404,127,458,0
5405,127,194,0
5406,127,263,0
5407,127,661,0
5408,127,1207,0
5409,127,1069,0
5410,127,1399,0
5411,127,367,0
5412,127,938,0
5413,127,35,0
5414,127,398,0
5415,127,1466,0
5416,127,623,0
5417,128,1466,0
5418,128,1390,0
5419,128,775,0
5420,128,1102,0
5421,128,1139,0
5422,129,668,0
5423,129,834,0
5424,129,1435,0
5425,130,1315,0
5426,130,353,0
5427,130,457,0
5428,130,1606,0
5429,130,156,0
5430,130,309,0
5431,130,555,0
5432,130,789,0
5433,130,944,0
5434,131,1306,0
5435,131,778,0
5436,131,768,0
5437,133,585,0
5438,134,226,0
5439,134,538,0
5440,135,299,0
5441,135,564,0
5442,138,677,0
5443,138,230,0
5444,138,1576,0
5445,138,1123,0
5446,139,1132,0
5447,139,1207,0
5448,139,894,0
5449,139,1457,0
5450,139,1515,0
5451,140,137,0
5452,140,415,0
5453,140,888,0
5454,140,235,0
5455,140,795,0
5456,140,449,0
5457,140,204,0
5458,140,51,0
5459,140,805,0
5460,140,70,0
5461,140,1005,0
5462,140,372,0
5463,140,546,0
5464,140,651,0
5465,141,1099,0
5466,141,953,0
5467,141,1210,0
5468,142,519,0
5469,142,1435,0
5470,142,397,0
5471,142,1560,0
5472,142,1449,0
5473,142,1581,0
5474,142,731,0
5475,143,331,0
5476,143,1461,0
5477,143,777,0
5478,143,1442,0
5479,144,726,0
5480,145,116,0
5481,146,548,0
5482,146,499,0
5483,146,529,0
5484,146,1230,0
5485,147,791,0
5486,147,256,0
5487,147,366,0
5488,147,1556,0
5489,147,239,0
5490,147,1139,0
5491,147,1352,0
5492,147,1594,0
5493,148,384,0
5494,148,672,0
5495,148,817,0
5496,148,504,0
5497,148,1368,0
5498,149,940,0
5499,150,1147,0
5500,150,139,0
5501,150,189,0
5502,150,994,0
5503,151,387,0
5504,152,772,0
5505,152,920,0
5506,153,301,0
5507,153,1271,0
5508,153,206,0
5509,153,375,0
5510,154,549,0
5511,155,1063,0
5512,158,1213,0
5513,158,1019,0
5514,158,917,0
5515,158,498,0
5516,158,963,0
5517,158,398,0
5518,159,1064,0
5519,159,788,0
5520,159,1282,0
5521,159,794,0
5522,159,364,0
5523,159,449,0
5524,159,426,0
5525,159,494,0
5526,159,891,0
5527,159,1160,0
5528,159,62,0
5529,159,98,0
5530,159,173,0
5531,159,285,0
5532,159,374,0
5533,159,1093,0
5534,159,920,0
5535,159,1057,0
5536,159,993,0
5537,159,741,0
5538,161,611,0
5539,161,140,0
5540,161,154,0
5541,161,361,0
5542,161,327,0
5543,161,1024,0
5544,161,340,0
5545,161,1308,0
5546,162,698,0
5547,162,1072,0
5548,162,953,0
5549,162,401,0
5550,162,685,0
5551,162,1182,0
5552,163,829,0
5553,163,1337,0
5554,163,1357,0
5555,163,1412,0
5556,166,1409,0
5557,166,142,0
5558,166,252,0
5559,166,706,0
5560,166,1281,0
5561,166,1614,0
5562,166,806,0
5563,166,1317,0
5564,166,659,0
5565,166,14,0
5566,166,1220,0
5567,166,1374,0
5568,166,1600,0
5569,166,848,0
5570,166,1196,0
5571,166,461,0
5572,166,866,0
5573,168,1280,0
5574,169,259,0
5575,169,600,0
5576,169,1580,0
5577,169,689,0
5578,169,1233,0
5579,169,922,0
5580,169,1612,0
5581,169,371,0
5582,170,1158,0
5583,170,647,0
5584,170,1169,0
5585,170,113,0
5586,170,684,0
5587,170,1078,0
5588,170,698,0
5589,170,585,0
5590,170,1543,0
5591,170,254,0
5592,170,163,0
5593,171,996,0
5594,171,780,0
5595,171,1027,0
5596,171,814,0
5597,172,806,0
5598,172,19,0
5599,172,1081,0
5600,172,1515,0
5601,172,1246,0
5602,173,1365,0
5603,176,578,0
5604,176,896,0
5605,176,340,0
5606,176,8,0
5607,176,175,0
5608,176,513,0
5609,176,960,0
5610,176,55,0
5611,177,46,0
5612,177,384,0
5613,177,501,0
5614,177,1471,0
5615,181,258,0
5616,181,399,0
5617,181,1576,0
5618,181,294,0
5619,181,1061,0
5620,181,168,0
5621,181,1258,0
5622,181,1472,0
5623,181,1281,0
5624,181,505,0
5625,181,102,0
5626,181,113,0
5627,182,1490,0
5628,182,1501,0
5629,182,49,0
5630,182,96,0
5631,183,1410,0
5632,183,1010,0
5633,183,1236,0
5634,184,174,0
5635,184,979,0
5636,185,489,0
5637,185,1176,0
5638,185,273,0
5639,185,1145,0
5640,185,159,0
5641,185,610,0
5642,187,521,0
5643,187,208,0
5644,187,980,0
5645,187,1302,0
5646,187,612,0
5647,187,594,0
5648,187,978,0
5649,187,750,0
5650,187,736,0
5651,187,231,0
5652,187,1579,0
5653,187,701,0
5654,187,1291,0
5655,187,610,0
5656,187,1517,0
5657,187,605,0
5658,187,1458,0
5659,187,682,0
5660,187,1167,0
5661,187,621,0
5662,187,1210,0
5663,187,436,0
5664,187,1288,0
5665,187,1307,0
5666,187,29,0
5667,187,1305,0
5668,187,798,0
5669,187,837,0
5670,188,62,0
5671,189,1381,0
5672,189,1504,0
5673,189,649,0
5674,189,661,0
5675,191,1481,0
5676,191,550,0
5677,191,624,0
5678,191,479,0
5679,192,629,0
5680,193,728,0
5681,193,1416,0
5682,193,1608,0
5683,193,1567,0
5684,194,633,0
5685,194,454,0
5686,194,883,0
5687,194,764,0
5688,194,333,0
5689,194,1,0
5690,194,1457,0
5691,194,737,0
5692,194,65,0
5693,194,259,0
5694,194,188,0
5695,194,25,0
5696,194,817,0
5697,194,207,0
5698,194,10,0
5699,194,415,0
5700,195,132,0
5701,195,176,0
5702,195,894,0
5703,195,994,0
5704,196,214,0
5705,196,364,0
5706,196,1291,0
5707,196,112,0
5708,197,417,0
5709,197,771,0
5710,197,157,0
5711,198,723,0
5712,200,950,0
5713,200,1352,0
5714,200,1271,0
5715,200,1136,0
5716,200,1171,0
5717,202,985,0
5718,202,1130,0
5719,202,1337,0
5720,202,591,0
5721,202,470,0
5722,202,1392,0
5723,202,14,0
5724,202,1274,0
5725,202,238,0
5726,202,9,0
5727,202,1202,0
5728,202,762,0
5729,202,1324,0
5730,202,462,0
5731,202,143,0
5732,202,1217,0
5733,202,241,0
5734,202,784,0
5735,202,1591,0
5736,202,1594,0
5737,202,731,0
5738,202,1466,0
5739,202,929,0
5740,202,782,0
5741,202,1247,0
5742,202,436,0
5743,202,630,0
5744,202,560,0
5745,202,430,0
5746,202,1200,0
5747,202,1352,0
5748,202,543,0
5749,202,1180,0
5750,202,1232,0
5751,202,98,0
5752,202,1488,0
5753,202,315,0
5754,202,74,0
5755,202,1383,0
5756,202,773,0
5757,202,482,0
5758,202,203,0
5759,202,469,0
5760,202,892,0
5761,202,1172,0
5762,202,312,0
5763,202,1216,0
5764,202,677,0
5765,202,1106,0
5766,202,756,0
5767,202,536,0
5768,202,351,0
5769,202,826,0
5770,202,1574,0
5771,202,1028,0
5772,202,849,0
5773,202,691,0
5774,202,1136,0
5775,202,279,0
5776,202,431,0
5777,202,679,0
5778,202,1224,0
5779,202,1406,0
5780,202,1459,0
5781,202,189,0
5782,202,579,0
5783,202,1423,0
5784,202,118,0
5785,202,896,0
5786,202,1465,0
5787,202,884,0
5788,202,763,0
5789,202,1397,0
5790,202,1063,0
5791,202,30,0
5792,202,1439,0
5793,202,145,0
5794,202,649,0
5795,202,706,0
5796,202,385,0
5797,202,1534,0
5798,202,1257,0
5799,202,207,0
5800,202,85,0
5801,202,1144,0
5802,202,659,0
5803,202,31,0
5804,202,1272,0
5805,202,946,0
5806,202,1087,0
5807,202,122,0
5808,202,152,0
5809,204,1080,0
5810,206,472,0
5811,206,49,0
5812,206,1116,0
5813,206,1109,0
5814,206,329,0
5815,206,446,0
5816,206,66,0
5817,206,1360,0
5818,206,1016,0
5819,206,657,0
5820,206,1029,0
5821,206,1044,0
5822,206,568,0
5823,206,1573,0
5824,206,985,0
5825,206,1278,0
5826,206,885,0
5827,206,1304,0
5828,206,1233,0
5829,206,572,0
5830,206,551,0
5831,206,1340,0
5832,206,1339,0
5833,206,802,0
5834,206,821,0
5835,206,1216,0
5836,206,544,0
5837,206,812,0
5838,206,29,0
5839,206,1548,0
5840,206,409,0
5841,206,665,0
5842,206,1095,0
5843,206,520,0
5844,206,500,0
5845,206,1208,0
5846,206,830,0
5847,206,613,0
5848,206,394,0
5849,206,1380,0
5850,207,102,0
5851,208,66,0
5852,208,1475,0
5853,209,867,0
5854,209,560,0
5855,209,1065,0
5856,209,515,0
5857,209,177,0
5858,209,851,0
5859,209,1410,0
5860,209,1097,0
5861,209,949,0
5862,209,788,0
5863,209,1444,0
5864,209,1584,0
5865,209,636,0
5866,209,36,0
5867,209,829,0
5868,209,448,0
5869,209,200,0
5870,210,1550,0
5871,210,184,0
5872,210,1021,0
5873,211,1177,0
5874,211,560,0
5875,211,484,0
5876,211,574,0
5877,211,526,0
5878,211,1282,0
5879,212,299,0
5880,212,1375,0
5881,212,1357,0
5882,214,1482,0
5883,216,412,0
5884,216,1141,0
5885,216,1562,0
5886,216,777,0
5887,216,1383,0
5888,217,1248,0
5889,217,1084,0
5890,217,52,0
5891,217,1286,0
5892,217,1142,0
5893,218,416,0
5894,218,671,0
5895,219,1210,0
5896,219,328,0
5897,219,1434,0
5898,219,651,0
5899,219,989,0
5900,219,1119,0
5901,219,843,0
5902,219,760,0
5903,219,145,0
5904,219,1052,0
5905,219,1127,0
5906,219,868,0
5907,219,1604,0
5908,219,1019,0
5909,220,1349,0
5910,220,1540,0
5911,220,1218,0
5912,220,1118,0
5913,220,1285,0
5914,220,1187,0
5915,220,145,0
5916,220,375,0
5917,220,134,0
5918,220,389,0
5919,220,1572,0
5920,220,570,0
5921,220,602,0
5922,220,1340,0
5923,220,106,0
5924,220,1322,0
5925,220,749,0
5926,220,748,0
5927,220,1502,0
5928,220,1225,0
5929,220,1432,0
5930,220,1500,0
5931,220,675,0
5932,220,323,0
5933,220,1016,0
5934,220,1447,0
5935,220,644,0
5936,220,51,0
5937,220,1081,0
5938,220,1064,0
5939,220,270,0
5940,220,696,0
5941,220,345,0
5942,220,1136,0
5943,220,539,0
5944,220,974,0
5945,220,183,0
5946,220,163,0
5947,220,633,0
5948,220,62,0
5949,220,99,0
5950,220,953,0
5951,220,292,0
5952,220,1503,0
5953,220,874,0
5954,220,1013,0
5955,220,743,0
5956,220,406,0
5957,220,417,0
5958,220,1552,0
5959,220,1394,0
5960,220,460,0
5961,220,54,0
5962,220,86,0
5963,220,959,0
5964,220,103,0
5965,220,1379,0
5966,220,1596,0
5967,220,1278,0
5968,220,1554,0
5969,220,1188,0
5970,220,1009,0
5971,220,1508,0
5972,220,330,0
5973,220,864,0
5974,220,875,0
5975,220,865,0
5976,220,995,0
5977,220,467,0
5978,220,1287,0
5979,220,1527,0
5980,220,1052,0
5981,220,990,0
5982,220,726,0
5983,220,721,0
5984,220,326,0
5985,220,775,0
5986,220,702,0
5987,220,236,0
5988,220,817,0
5989,220,486,0
5990,220,1599,0
5991,220,788,0
5992,220,431,0
5993,220,1020,0
5994,220,1220,0
5995,220,1383,0
5996,220,885,0
5997,220,769,0
5998,220,1062,0
5999,220,247,0
6000,220,1352,0
6001,220,210,0
6002,220,1236,0
6003,220,238,0
6004,220,273,0
6005,220,572,0
6006,221,705,0
6007,223,935,0
6008,224,736,0
6009,225,884,0
6010,225,222,0
6011,225,179,0
6012,225,1418,0
6013,225,1297,0
6014,225,1360,0
6015,225,383,0
6016,225,1159,0
6017,225,138,0
6018,225,1077,0
6019,226,246,0
6020,226,769,0
6021,226,1249,0
6022,226,1461,0
6023,226,275,0
6024,226,1235,0
6025,226,179,0
6026,226,200,0
6027,226,557,0
6028,226,809,0
6029,226,56,0
6030,226,607,0
6031,227,362,0
6032,227,1220,0
6033,227,483,0
6034,227,1453,0
6035,227,964,0
6036,227,1213,0
6037,227,791,0
6038,227,1355,0
6039,227,471,0
6040,227,1266,0
6041,227,1359,0
6042,227,984,0
6043,227,145,0
6044,227,1600,0
6045,227,1594,0
6046,227,808,0
6047,227,403,0
6048,227,5,0
6049,229,376,0
6050,229,250,0
6051,229,248,0
6052,229,1287,0
6053,230,492,0
6054,231,1193,0
6055,231,221,0
6056,231,86,0
6057,231,1232,0
6058,231,1571,0
6059,231,698,0
6060,231,886,0
6061,231,417,0
6062,232,1093,0
6063,232,394,0
6064,232,366,0
6065,232,1338,0
6066,233,1245,0
6067,233,1180,0
6068,233,488,0
6069,233,174,0
6070,233,551,0
6071,233,28,0
6072,233,1609,0
6073,233,402,0
6074,233,1299,0
6075,233,143,0
6076,233,663,0
6077,233,1267,0
6078,233,337,0
6079,233,1045,0
6080,233,660,0
6081,233,757,0
6082,233,1392,0
6083,233,1497,0
6084,233,281,0
6085,233,410,0
6086,233,917,0
6087,233,1139,0
6088,233,1397,0
6089,233,354,0
6090,233,1491,0
6091,234,1586,0
6092,234,415,0
6093,234,783,0
6094,237,599,0
6095,237,1397,0
6096,237,1303,0
6097,237,59,0
6098,238,368,0
6099,238,313,0
6100,238,1566,0
6101,238,1475,0
6102,239,720,0
6103,239,210,0
6104,239,134,0
6105,239,587,0
6106,239,562,0
6107,239,99,0
6108,239,711,0
6109,239,939,0
6110,239,1048,0
6111,239,1538,0
6112,239,813,0
6113,239,287,0
6114,239,635,0
6115,239,894,0
6116,239,881,0
6117,239,1607,0
6118,239,1615,0
6119,239,1158,0
6120,239,841,0
6121,239,41,0
6122,239,315,0
6123,239,1040,0
6124,239,373,0
6125,239,914,0
6126,239,643,0
6127,239,313,0
6128,239,116,0
6129,239,1354,0
6130,239,123,0
6131,239,492,0
6132,239,1019,0
6133,239,150,0
6134,239,1497,0
6135,239,156,0
6136,239,152,0
6137,239,310,0
6138,239,88,0
6139,239,1541,0
6140,241,6,0
6141,241,876,0
6142,241,288,0
6143,241,331,0
6144,241,1129,0
6145,241,1511,0
6146,241,1210,0
6147,241,1278,0
6148,241,687,0
6149,241,1413,0
6150,241,1489,0
6151,241,403,0
6152,241,1459,0
6153,241,44,0
6154,241,533,0
6155,241,505,0
6156,243,101,0
6157,243,1498,0
6158,243,863,0
6159,243,1298,0
6160,243,305,0
6161,243,1155,0
6162,243,176,0
6163,248,1055,0
6164,248,1209,0
