#ID,TF,index
5905,19,578
5906,19,244
5907,19,2
5908,19,111
5909,19,433
5910,19,153
5911,19,52
5912,19,758
5913,19,77
5914,19,727
5915,19,67
5916,19,283
5917,19,702
5918,19,405
5919,19,1086
5920,19,370
5921,19,622
5922,19,170
5923,19,475
5924,19,1329
5925,19,423
5926,19,229
5927,19,760
5928,19,961
5929,19,168
5930,19,1033
5931,19,859
5932,19,809
5933,19,0
5934,19,114
5935,19,568
5936,19,148
5937,19,856
5938,19,1109
5939,19,11
5940,19,1005
5941,19,769
5942,19,718
5943,19,664
5944,19,1406
5945,19,335
5946,19,37
5947,19,387
5948,19,226
5949,19,453
5950,19,878
5951,19,284
5952,19,819
5953,19,1036
5954,19,462
5955,19,1340
5956,19,509
5957,19,84
5958,19,730
5959,19,854
5960,19,1055
5961,19,41
5962,19,325
5963,19,489
5964,19,1268
5965,19,843
5966,19,771
5967,19,356
5968,19,869
5969,19,1300
5970,19,561
5971,19,1261
5972,19,154
5973,19,1306
5974,19,1323
5975,19,16
5976,19,810
5977,19,1334
5978,19,1164
5979,19,137
5980,19,139
5981,19,629
5982,19,62
5983,19,119
5984,19,1255
5985,19,350
5986,19,1190
5987,19,63
5988,19,927
5989,19,647
5990,19,1092
5991,19,1035
5992,19,427
5993,19,1067
5994,19,904
5995,19,58
5996,19,394
5997,19,966
5998,19,216
5999,19,789
6000,19,994
6001,19,71
6002,19,326
6003,19,39
6004,19,846
6005,19,1133
6006,19,270
6007,19,253
6008,19,840
6009,19,465
6010,19,537
6011,19,548
6012,19,355
6013,19,294
6014,19,85
6015,19,223
6016,19,780
6017,19,449
6018,19,222
6019,19,570
6020,19,1257
6021,19,144
6022,19,580
6023,19,1162
6024,19,438
6025,19,458
6026,19,193
6027,19,316
6028,19,275
6029,19,1395
6030,19,1007
6031,19,1191
6032,19,1208
6033,19,951
6034,19,583
6035,19,676
6036,19,336
6037,19,1383
6038,19,254
6039,19,3
6040,19,1047
6041,19,392
6042,19,991
6043,19,171
6044,19,463
6045,19,457
6046,19,190
6047,19,947
6048,19,806
6049,19,627
6050,19,110
6051,19,281
6052,19,798
6053,19,1256
6054,19,391
6055,19,825
6056,19,430
6057,19,398
6058,19,352
6059,19,1066
6060,19,1102
6061,19,539
6062,19,934
6063,19,875
6064,19,1075
6065,19,958
6066,19,1008
6067,19,232
6068,19,1291
6069,19,1275
6070,19,1262
6071,19,100
6072,19,239
6073,19,345
6074,19,418
6075,19,945
6076,19,385
6077,19,784
6078,19,683
6079,19,115
6080,19,373
6081,19,180
6082,19,1408
6083,19,1202
6084,19,828
6085,19,1052
6086,19,1210
6087,19,707
6088,19,297
6089,19,712
6090,19,740
6091,19,173
6092,19,31
6093,19,884
6094,19,1070
6095,19,736
6096,19,133
6097,19,1110
6098,19,667
6099,19,1199
6100,19,759
6101,19,344
6102,19,118
6103,19,666
6104,19,896
6105,19,868
6106,19,1305
6107,19,369
6108,19,694
6109,19,1167
6110,19,273
6111,19,1368
6112,19,334
6113,19,866
6114,19,1351
6115,19,1218
6116,19,348
6117,19,1409
6118,19,609
6119,19,466
6120,19,1272
6121,19,306
6122,19,44
6123,19,527
6124,19,953
6125,19,861
6126,19,962
6127,19,1397
6128,19,620
6129,19,209
6130,19,610
6131,19,211
6132,19,882
6133,19,818
6134,19,624
6135,19,1343
6136,19,1151
6137,19,1037
6138,19,1038
6139,19,668
6140,19,1263
6141,19,510
6142,19,250
6143,19,901
6144,19,1331
6145,19,506
6146,19,164
6147,19,1389
6148,19,595
6149,19,238
6150,19,554
6151,19,1175
6152,19,997
6153,19,1288
6154,19,1082
6155,19,606
6156,19,1118
6157,19,776
6158,19,1399
6159,19,549
6160,19,687
6161,19,21
6162,19,126
6163,19,750
6164,19,70
6165,19,378
6166,19,1012
6167,19,1072
6168,19,23
6169,19,1103
6170,19,29
6171,19,546
6172,19,367
6173,19,815
6174,19,1158
6175,19,783
6176,19,33
6177,19,753
6178,19,768
6179,19,703
6180,19,964
6181,19,142
6182,19,1243
6183,19,397
6184,19,1398
6185,19,55
6186,19,673
6187,19,900
6188,19,112
6189,19,183
6190,19,714
6191,19,1366
6192,19,634
6193,19,1335
6194,19,1089
6195,19,520
6196,19,1289
6197,19,220
6198,19,1308
6199,19,390
6200,19,429
6201,19,893
6202,19,576
6203,19,1196
6204,19,992
6205,19,51
6206,19,874
6207,19,321
6208,19,1296
6209,19,198
6210,19,588
6211,19,1022
6212,19,565
6213,19,914
6214,19,231
6215,19,276
6216,19,1311
6217,19,1376
6218,19,1373
6219,19,898
6220,19,97
6221,19,8
6222,19,1126
6223,19,205
6224,19,612
6225,19,1309
6226,19,1063
6227,19,646
6228,19,656
6229,19,1322
6230,19,709
6231,19,56
6232,19,349
6233,19,488
6234,19,616
6235,19,905
6236,19,1358
6237,19,529
6238,19,416
6239,19,921
6240,19,513
6241,19,1186
6242,19,1113
6243,19,710
6244,19,1001
6245,19,746
6246,19,162
6247,19,324
6248,19,820
6249,19,470
6250,19,1214
6251,19,464
6252,19,448
6253,19,1147
6254,19,1207
6255,19,1321
6256,19,1137
6257,19,706
6258,19,533
6259,19,556
6260,19,617
6261,19,600
6262,19,269
6263,19,74
6264,19,1248
6265,19,1235
6266,19,586
6267,19,543
6268,19,1160
6269,19,949
6270,19,1245
6271,19,1297
6272,19,522
6273,19,1120
6274,19,102
6275,19,737
6276,19,109
6277,19,150
6278,19,1278
6279,19,542
6280,19,159
6281,19,104
6282,19,255
6283,19,287
6284,19,277
6285,19,538
6286,19,498
6287,19,27
6288,19,328
6289,19,536
6290,19,1217
6291,19,201
6292,19,550
6293,19,305
6294,19,1233
6295,19,428
6296,19,741
6297,19,1168
6298,19,1355
6299,19,169
6300,19,409
6301,19,22
6302,19,24
6303,19,406
6304,19,1215
6305,19,986
6306,19,224
6307,19,206
6308,19,1184
6309,19,230
6310,19,590
6311,19,974
6312,19,584
6313,19,1223
6314,19,999
6315,19,976
6316,19,1187
6317,19,690
6318,19,307
6319,19,1003
6320,19,1192
6321,19,157
6322,19,713
6323,19,1367
6324,19,1157
6325,19,762
6326,19,1313
6327,19,1034
6328,19,13
6329,19,841
6330,19,435
6331,19,36
6332,19,1247
6333,19,26
6334,19,441
6335,19,655
6336,19,107
6337,19,615
6338,19,45
6339,19,747
6340,19,437
6341,19,1002
6342,19,338
6343,19,1304
6344,19,105
6345,19,417
6346,19,767
6347,19,421
6348,19,1115
6349,19,775
6350,19,189
6351,19,1101
6352,19,471
6353,19,541
6354,19,480
6355,19,248
6356,19,654
6357,19,242
6358,19,755
6359,19,1391
6360,19,15
6361,19,1069
6362,19,920
6363,19,358
6364,19,1341
6365,19,587
6366,19,1131
6367,19,903
6368,19,57
6369,19,837
6370,19,677
6371,19,648
6372,19,108
6373,19,1026
6374,19,982
6375,19,442
6376,19,499
6377,19,1159
6378,19,852
6379,19,1152
6380,19,1324
6381,19,599
6382,19,517
6383,19,158
6384,19,857
6385,19,492
6386,19,208
6387,19,38
6388,19,800
6389,19,473
6390,19,1354
6391,19,972
6392,19,337
6393,19,484
6394,19,20
6395,19,491
6396,19,1076
6397,19,929
6398,19,1382
6399,19,1145
6400,19,748
6401,19,675
6402,19,89
6403,19,228
6404,19,1174
6405,19,642
6406,19,1028
6407,19,764
6408,19,1363
6409,19,94
6410,19,1337
6411,19,384
6412,19,1049
6413,19,1326
6414,19,1178
6415,19,1156
6416,19,562
6417,19,1058
6418,19,501
6419,19,829
6420,19,757
6421,19,635
6422,19,862
6423,19,353
6424,19,1011
6425,19,113
6426,19,342
6427,19,540
6428,19,575
6429,19,128
6430,19,1226
6431,19,1189
6432,19,880
6433,19,382
6434,19,585
6435,19,377
6436,19,101
6437,19,608
6438,19,801
6439,19,290
6440,19,918
6441,19,887
6442,19,1237
6443,19,749
6444,19,704
6445,19,490
6446,19,1342
6447,19,195
6448,19,1316
6449,19,742
6450,19,670
6451,19,948
6452,19,1054
6453,19,735
6454,19,217
6455,19,519
6456,19,1379
6457,19,525
6458,19,863
6459,19,1114
6460,19,721
6461,19,604
6462,19,669
6463,19,781
6464,19,289
6465,19,653
6466,19,1252
6467,19,672
6468,19,172
6469,19,388
6470,19,892
6471,19,1108
6472,19,993
6473,19,424
6474,19,528
6475,19,185
6476,19,729
6477,19,858
6478,19,680
6479,19,728
6480,19,187
6481,19,251
6482,19,560
6483,19,1046
6484,19,788
6485,19,1061
6486,19,1299
6487,19,1176
6488,19,1122
6489,19,493
6490,19,907
6491,19,826
6492,19,296
6493,19,1123
6494,19,1179
6495,19,516
6496,19,1083
6497,19,1349
6498,19,486
6499,19,592
6500,19,103
6501,19,179
6502,19,804
6503,19,1271
6504,19,1093
6505,19,165
6506,19,1370
6507,19,613
6508,19,559
6509,19,1240
6510,19,286
6511,19,1317
6512,19,1020
6513,19,1107
6514,19,396
6515,19,890
6516,19,50
6517,19,354
6518,19,1292
6519,19,935
6520,19,957
6521,19,507
6522,19,1365
6523,19,393
6524,19,984
6525,19,601
6526,19,793
6527,19,177
6528,19,35
6529,19,303
6530,19,569
6531,19,381
6532,19,938
6533,19,279
6534,19,280
6535,19,214
6536,19,332
6537,19,455
6538,19,191
6539,19,1407
6540,19,1282
6541,19,1090
6542,19,830
6543,19,331
6544,19,151
6545,19,1078
6546,19,188
6547,19,186
6548,19,1010
6549,19,971
6550,19,69
6551,19,981
6552,19,90
6553,19,1065
6554,19,911
6555,19,495
6556,19,1320
6557,19,225
6558,19,80
6559,19,1362
6560,19,1338
6561,19,252
6562,19,988
6563,19,521
6564,19,204
6565,19,1264
6566,19,1197
6567,19,1163
6568,19,535
6569,19,91
6570,19,719
6571,19,1220
6572,19,503
6573,19,419
6574,19,301
6575,19,156
6576,19,1027
6577,19,53
6578,19,697
6579,19,302
6580,19,644
6581,19,1298
6582,19,1377
6583,19,300
6584,19,910
6585,19,46
6586,19,1044
6587,19,558
6588,19,1172
6589,19,532
6590,19,996
6591,19,88
6592,19,1183
6593,19,1294
6594,19,175
6595,19,700
6596,19,1021
6597,19,822
6598,19,1290
6599,19,320
6600,19,553
6601,19,682
6602,19,886
6603,19,221
6604,19,10
6605,19,1091
6606,19,129
6607,19,494
6608,19,1134
6609,19,724
6610,157,1119
6611,157,1304
6612,157,402
6613,157,475
6614,157,407
6615,157,657
6616,157,34
6617,157,682
6618,157,300
6619,157,525
6620,157,638
6621,157,942
6622,157,878
6623,157,486
6624,157,685
6625,157,701
6626,157,787
6627,157,333
6628,157,1238
6629,157,66
6630,157,354
6631,157,102
6632,157,423
6633,157,213
6634,157,808
6635,157,493
6636,157,501
6637,157,1363
6638,157,119
6639,157,392
6640,157,559
6641,157,62
6642,157,552
6643,157,1133
6644,157,1174
6645,157,1316
6646,157,1148
6647,297,591
6648,297,1322
6649,297,218
6650,297,333
6651,297,873
6652,297,489
6653,297,1297
6654,297,1269
6655,297,509
6656,297,814
6657,297,1175
6658,297,428
6659,297,425
6660,297,1174
6661,297,36
6662,297,26
6663,297,826
6664,297,52
6665,297,585
6666,297,438
6667,297,417
6668,297,897
6669,297,701
6670,297,249
6671,297,1034
6672,297,416
6673,297,550
6674,297,702
6675,297,1201
6676,297,130
6677,297,981
6678,297,1007
6679,297,402
6680,297,556
6681,297,827
6682,297,1289
6683,297,1101
6684,297,685
6685,297,486
6686,297,760
6687,297,1250
6688,297,325
6689,297,1327
6690,297,719
6691,297,462
6692,297,866
6693,297,67
6694,297,1021
6695,297,1199
6696,297,395
6697,297,1374
6698,297,617
6699,297,96
6700,297,759
6701,297,498
6702,297,790
6703,297,799
6704,297,171
6705,297,158
6706,297,951
6707,297,787
6708,297,197
6709,297,808
6710,297,1049
6711,297,145
6712,297,713
6713,297,941
6714,297,144
6715,297,661
6716,297,984
6717,297,876
6718,297,1186
6719,297,747
6720,297,445
6721,297,1265
6722,297,1359
6723,297,1030
6724,297,597
6725,297,632
6726,297,15
6727,297,345
6728,297,170
6729,297,112
6730,297,1105
6731,297,1390
6732,297,1317
6733,297,1146
6734,297,502
6735,297,1131
6736,297,310
6737,297,896
6738,297,807
6739,297,935
6740,297,620
6741,297,211
6742,297,110
6743,297,1202
6744,297,819
6745,297,1275
6746,297,1024
6747,297,386
6748,297,925
6749,297,1196
6750,297,1334
6751,297,1060
6752,297,551
6753,297,736
6754,297,1078
6755,297,1159
6756,297,800
6757,297,686
6758,297,690
6759,297,722
6760,297,710
6761,297,962
6762,297,667
6763,297,1335
6764,297,20
6765,297,655
6766,297,72
6767,297,299
6768,297,1169
6769,297,803
6770,297,316
6771,297,1127
6772,246,1304
6773,246,1297
6774,246,672
6775,246,527
6776,246,1279
6777,246,600
6778,246,35
6779,246,1294
6780,246,1070
6781,246,135
6782,246,253
6783,246,978
6784,246,853
6785,246,862
6786,246,56
6787,246,1221
6788,246,1273
6789,246,942
6790,246,609
6791,246,808
6792,246,1377
6793,246,1026
6794,246,1115
6795,246,913
6796,246,1157
6797,246,958
6798,246,852
6799,246,892
6800,246,833
6801,246,858
6802,246,1238
6803,246,888
6804,246,902
6805,246,685
6806,246,759
6807,246,1004
6808,246,436
6809,246,841
6810,246,1064
6811,246,586
6812,246,517
6813,246,1194
6814,246,629
6815,246,923
6816,246,1013
6817,246,795
6818,246,1015
6819,246,602
6820,246,1217
6821,246,1248
6822,246,432
6823,246,101
6824,246,1148
6825,246,1151
6826,246,1296
6827,246,640
6828,246,353
6829,246,510
6830,246,554
6831,246,171
6832,246,1387
6833,246,52
6834,246,151
6835,246,1146
6836,246,843
6837,246,84
6838,246,1067
6839,246,1229
6840,246,468
6841,72,951
6842,72,412
6843,72,578
6844,72,903
6845,72,109
6846,72,3
6847,72,785
6848,72,906
6849,72,933
6850,72,1098
6851,72,643
6852,72,1308
6853,72,908
6854,217,1099
6855,217,1344
6856,217,1395
6857,217,1330
6858,217,3
6859,217,81
6860,288,58
6861,288,73
6862,288,207
6863,288,160
6864,84,642
6865,84,274
6866,84,196
6867,84,362
6868,84,1391
6869,84,519
6870,84,474
6871,84,91
6872,84,54
6873,84,256
6874,84,217
6875,84,1395
6876,84,1280
6877,84,316
6878,84,197
6879,84,1240
6880,84,1249
6881,84,764
6882,84,780
6883,84,99
6884,84,492
6885,84,921
6886,84,335
6887,84,696
6888,84,355
6889,84,1054
6890,84,1122
6891,84,1316
6892,84,680
6893,84,715
6894,84,872
6895,84,1375
6896,84,415
6897,84,998
6898,84,958
6899,84,699
6900,84,453
6901,84,176
6902,84,1337
6903,84,647
6904,84,1110
6905,84,1035
6906,84,664
6907,84,391
6908,84,947
6909,84,73
6910,84,393
6911,84,1047
6912,84,619
6913,84,1202
6914,84,1028
6915,84,620
6916,84,446
6917,84,1031
6918,84,399
6919,84,948
6920,84,750
6921,84,703
6922,84,15
6923,84,643
6924,84,1123
6925,84,583
6926,84,402
6927,84,939
6928,84,28
6929,84,1177
6930,84,1399
6931,84,1030
6932,84,1286
6933,84,237
6934,84,1169
6935,84,717
6936,84,1152
6937,84,837
6938,84,1052
6939,84,192
6940,84,557
6941,84,895
6942,84,576
6943,84,1201
6944,84,922
6945,293,1042
6946,293,934
6947,293,951
6948,293,835
6949,293,913
6950,293,126
6951,293,927
6952,293,661
6953,293,1115
6954,293,63
6955,293,470
6956,293,698
6957,293,284
6958,293,1409
6959,293,1161
6960,293,807
6961,293,431
6962,293,985
6963,293,197
6964,293,1173
6965,293,244
6966,293,119
6967,293,1249
6968,293,1158
6969,293,492
6970,293,921
6971,293,853
6972,293,988
6973,293,17
6974,293,1135
6975,293,1186
6976,293,307
6977,293,442
6978,293,586
6979,293,117
6980,293,1060
6981,293,488
6982,293,799
6983,293,179
6984,293,1292
6985,293,863
6986,293,1196
6987,293,380
6988,293,628
6989,293,933
6990,293,19
6991,293,272
6992,293,794
6993,293,1376
6994,293,1385
6995,293,516
6996,293,26
6997,293,750
6998,293,1348
6999,293,800
7000,293,998
7001,293,615
7002,293,1331
7003,293,1137
7004,293,1105
7005,293,180
7006,293,1083
7007,293,1164
7008,293,370
7009,293,797
7010,293,1325
7011,293,392
7012,293,175
7013,293,43
7014,293,1032
7015,293,1162
7016,293,1313
7017,293,549
7018,293,318
7019,293,1187
7020,293,932
7021,293,949
7022,293,112
7023,293,355
7024,293,1028
7025,293,705
7026,293,840
7027,293,724
7028,293,4
7029,293,948
7030,293,1018
7031,293,672
7032,293,703
7033,293,572
7034,293,643
7035,293,583
7036,293,1401
7037,293,121
7038,293,859
7039,293,463
7040,293,184
7041,293,885
7042,293,498
7043,293,1242
7044,293,1092
7045,293,1221
7046,293,82
7047,293,131
7048,293,91
7049,293,217
7050,293,377
7051,293,1052
7052,293,94
7053,293,33
7054,293,1268
7055,293,978
7056,293,390
7057,293,536
7058,293,1263
7059,293,72
7060,293,895
7061,293,702
7062,293,90
7063,293,1064
7064,293,133
7065,293,1140
7066,293,700
7067,293,897
7068,293,922
7069,221,1007
7070,221,160
7071,221,427
7072,221,1151
7073,221,73
7074,221,1408
7075,221,245
7076,221,1047
7077,221,912
7078,221,252
7079,221,1395
7080,221,207
7081,221,797
7082,221,1357
7083,221,130
