,TF,Target,Label
36402,320,510,0
36403,63,604,0
36404,112,399,0
36405,7,767,0
36406,191,715,0
36407,38,329,0
36408,110,352,0
36409,291,718,0
36410,260,137,0
36411,279,775,0
36412,62,14,0
36413,26,186,0
36414,15,407,0
36415,48,100,0
36416,282,521,0
36417,270,243,0
36418,85,504,0
36419,62,70,0
36420,262,156,0
36421,221,16,0
36422,265,46,0
36423,186,422,0
36424,46,389,0
36425,143,786,0
36426,81,202,0
36427,83,528,0
36428,113,601,0
36429,189,296,0
36430,90,287,0
36431,170,122,0
36432,133,234,0
36433,137,228,0
36434,206,128,0
36435,247,462,0
36436,265,20,0
36437,263,433,0
36438,295,660,0
36439,120,465,0
36440,309,52,0
36441,128,154,0
36442,110,491,0
36443,195,739,0
36444,118,79,0
36445,148,198,0
36446,85,585,0
36447,69,90,0
36448,40,811,0
36449,272,698,0
36450,30,224,0
36451,6,584,0
36452,51,692,0
36453,122,677,0
36454,1,750,0
36455,81,404,0
36456,260,579,0
36457,191,486,0
36458,39,0,0
36459,184,765,0
36460,108,522,0
36461,8,159,0
36462,65,91,0
36463,143,596,0
36464,129,396,0
36465,135,706,0
36466,246,43,0
36467,82,259,0
36468,99,747,0
36469,219,809,0
36470,254,95,0
36471,277,261,0
36472,89,813,0
36473,179,280,0
36474,138,296,0
36475,164,587,0
36476,289,469,0
36477,275,690,0
36478,291,138,0
36479,238,197,0
36480,92,628,0
36481,9,154,0
36482,156,460,0
36483,72,675,0
36484,189,741,0
36485,118,572,0
36486,287,139,0
36487,27,420,0
36488,298,109,0
36489,207,685,0
36490,167,263,0
36491,229,282,0
36492,230,237,0
36493,134,386,0
36494,174,424,0
36495,197,461,0
36496,44,14,0
36497,221,373,0
36498,214,787,0
36499,90,17,0
36500,185,617,0
36501,0,465,0
36502,224,129,0
36503,254,531,0
36504,58,819,0
36505,165,750,0
36506,261,794,0
36507,116,68,0
36508,161,67,0
36509,57,557,0
36510,253,42,0
36511,20,74,0
36512,305,604,0
36513,28,250,0
36514,35,803,0
36515,66,569,0
36516,60,82,0
36517,51,9,0
36518,262,296,0
36519,259,151,0
36520,320,236,0
36521,5,8,0
36522,108,375,0
36523,88,808,0
36524,65,679,0
36525,149,298,0
36526,229,125,0
36527,314,479,0
36528,310,219,0
36529,267,207,0
36530,257,255,0
36531,225,624,0
36532,84,158,0
36533,258,549,0
36534,214,595,0
36535,103,362,0
36536,25,208,0
36537,250,226,0
36538,121,610,0
36539,15,547,0
36540,7,815,0
36541,22,127,0
36542,230,537,0
36543,147,329,0
36544,5,583,0
36545,287,279,0
36546,288,272,0
36547,208,282,0
36548,24,725,0
36549,130,244,0
36550,307,667,0
36551,242,735,0
36552,77,613,0
36553,38,253,0
36554,23,26,0
36555,304,392,0
36556,123,706,0
36557,308,599,0
36558,57,205,0
36559,160,336,0
36560,25,685,0
36561,319,126,0
36562,160,280,0
36563,208,438,0
36564,280,5,0
36565,154,161,0
36566,137,479,0
36567,201,797,0
36568,194,709,0
36569,12,109,0
36570,219,616,0
36571,228,669,0
36572,309,102,0
36573,310,231,0
36574,140,483,0
36575,189,366,0
36576,78,107,0
36577,102,201,0
36578,0,337,0
36579,182,39,0
36580,267,553,0
36581,279,772,0
36582,246,192,0
36583,30,398,0
36584,111,74,0
36585,17,514,0
36586,276,418,0
36587,224,803,0
36588,151,272,0
36589,82,170,0
36590,286,7,0
36591,53,263,0
36592,264,775,0
36593,196,91,0
36594,189,4,0
36595,29,46,0
36596,10,135,0
36597,22,417,0
36598,7,466,0
36599,300,455,0
36600,129,197,0
36601,248,348,0
36602,21,702,0
36603,23,532,0
36604,123,336,0
36605,93,337,0
36606,195,379,0
36607,161,274,0
36608,285,454,0
36609,182,435,0
36610,96,641,0
36611,270,654,0
36612,127,604,0
36613,72,78,0
36614,300,490,0
36615,147,297,0
36616,103,423,0
36617,312,18,0
36618,168,6,0
36619,251,579,0
36620,130,221,0
36621,8,87,0
36622,149,329,0
36623,55,276,0
36624,11,783,0
36625,148,137,0
36626,292,336,0
36627,234,701,0
36628,8,512,0
36629,130,419,0
36630,206,574,0
36631,18,265,0
36632,241,812,0
36633,47,419,0
36634,232,460,0
36635,219,350,0
36636,144,28,0
36637,311,633,0
36638,91,125,0
36639,19,480,0
36640,8,699,0
36641,102,458,0
36642,307,373,0
36643,226,94,0
36644,317,600,0
36645,98,623,0
36646,167,303,0
36647,240,261,0
36648,18,808,0
36649,55,758,0
36650,177,86,0
36651,288,444,0
36652,258,411,0
36653,13,388,0
36654,228,451,0
36655,141,699,0
36656,212,683,0
36657,292,327,0
36658,106,478,0
36659,246,178,0
36660,151,100,0
36661,180,441,0
36662,196,38,0
36663,168,114,0
36664,26,69,0
36665,236,15,0
36666,73,782,0
36667,303,317,0
36668,204,540,0
36669,137,782,0
36670,311,240,0
36671,287,125,0
36672,60,135,0
36673,12,629,0
36674,83,196,0
36675,84,487,0
36676,246,701,0
36677,301,162,0
36678,190,49,0
36679,181,593,0
36680,27,544,0
36681,245,399,0
36682,155,332,0
36683,12,585,0
36684,83,789,0
36685,113,245,0
36686,100,320,0
36687,30,393,0
36688,258,380,0
36689,6,576,0
36690,269,462,0
36691,239,392,0
36692,46,186,0
36693,309,414,0
36694,30,82,0
36695,274,27,0
36696,76,627,0
36697,271,468,0
36698,213,608,0
36699,58,706,0
36700,25,573,0
36701,185,754,0
36702,44,199,0
36703,121,600,0
36704,71,417,0
36705,20,708,0
36706,247,749,0
36707,169,77,0
36708,140,236,0
36709,241,574,0
36710,218,149,0
36711,112,198,0
36712,313,85,0
36713,60,363,0
36714,319,706,0
36715,319,412,0
36716,269,750,0
36717,234,451,0
36718,40,55,0
36719,220,808,0
36720,7,108,0
36721,9,493,0
36722,60,598,0
36723,227,359,0
36724,277,310,0
36725,247,246,0
36726,171,791,0
36727,220,727,0
36728,46,665,0
36729,144,220,0
36730,180,460,0
36731,90,363,0
36732,314,67,0
36733,123,215,0
36734,94,510,0
36735,6,602,0
36736,89,490,0
36737,53,739,0
36738,65,358,0
36739,219,166,0
36740,77,348,0
36741,311,410,0
36742,252,386,0
36743,120,116,0
36744,219,424,0
36745,78,403,0
36746,297,585,0
36747,147,9,0
36748,152,506,0
36749,219,272,0
36750,46,546,0
36751,132,213,0
36752,215,345,0
36753,137,617,0
36754,85,805,0
36755,168,377,0
36756,319,479,0
36757,143,46,0
36758,211,789,0
36759,288,431,0
36760,219,49,0
36761,29,521,0
36762,27,785,0
36763,265,211,0
36764,226,684,0
36765,92,205,0
36766,132,348,0
36767,194,138,0
36768,28,279,0
36769,221,772,0
36770,182,444,0
36771,39,117,0
36772,230,466,0
36773,150,435,0
36774,155,443,0
36775,7,682,0
36776,159,164,0
36777,123,182,0
36778,165,461,0
36779,82,415,0
36780,122,352,0
36781,6,655,0
36782,120,275,0
36783,260,496,0
36784,205,82,0
36785,95,701,0
36786,262,600,0
36787,139,520,0
36788,56,11,0
36789,85,671,0
36790,89,101,0
36791,154,155,0
36792,152,328,0
36793,163,519,0
36794,224,346,0
36795,228,453,0
36796,168,500,0
36797,220,375,0
36798,279,777,0
36799,135,479,0
36800,62,362,0
36801,285,67,0
36802,187,172,0
36803,289,598,0
36804,238,378,0
36805,167,611,0
36806,274,71,0
36807,252,642,0
36808,64,158,0
36809,105,130,0
36810,154,403,0
36811,80,734,0
36812,295,417,0
36813,111,705,0
36814,309,634,0
36815,131,197,0
36816,136,98,0
36817,306,767,0
36818,37,404,0
36819,300,265,0
36820,27,588,0
36821,211,745,0
36822,291,813,0
36823,67,160,0
36824,246,524,0
36825,166,518,0
36826,170,240,0
36827,202,627,0
36828,318,509,0
36829,114,317,0
36830,303,203,0
36831,182,35,0
36832,113,61,0
36833,100,499,0
36834,251,497,0
36835,200,610,0
36836,313,768,0
36837,41,109,0
36838,298,415,0
36839,27,429,0
36840,239,802,0
36841,136,67,0
36842,162,297,0
36843,274,89,0
36844,214,151,0
36845,211,131,0
36846,82,369,0
36847,261,157,0
36848,29,644,0
36849,60,498,0
36850,89,176,0
36851,105,781,0
36852,86,352,0
36853,170,490,0
36854,129,804,0
36855,257,704,0
36856,240,59,0
36857,207,293,0
36858,296,760,0
36859,257,753,0
36860,225,371,0
36861,58,119,0
36862,57,235,0
36863,37,299,0
36864,206,789,0
36865,269,772,0
36866,101,414,0
36867,298,417,0
36868,86,652,0
36869,257,741,0
36870,293,392,0
36871,69,379,0
36872,51,623,0
36873,264,567,0
36874,189,394,0
36875,146,347,0
36876,133,545,0
36877,36,156,0
36878,206,348,0
36879,216,190,0
36880,43,269,0
36881,302,561,0
36882,130,738,0
36883,290,151,0
36884,219,217,0
36885,95,15,0
36886,320,527,0
36887,159,587,0
36888,218,664,0
36889,174,578,0
36890,244,461,0
36891,224,505,0
36892,289,685,0
36893,248,532,0
36894,53,507,0
36895,177,297,0
36896,21,610,0
36897,260,809,0
36898,35,221,0
36899,141,552,0
36900,228,625,0
36901,140,63,0
36902,266,131,0
36903,95,772,0
36904,84,347,0
36905,203,803,0
36906,184,687,0
36907,107,499,0
36908,179,200,0
36909,236,280,0
36910,152,322,0
36911,108,651,0
36912,199,23,0
36913,316,400,0
36914,58,701,0
36915,53,372,0
36916,224,347,0
36917,293,385,0
36918,254,731,0
36919,166,265,0
36920,15,722,0
36921,71,505,0
36922,162,743,0
36923,312,54,0
36924,70,257,0
36925,215,651,0
36926,173,112,0
36927,222,538,0
36928,158,627,0
36929,213,301,0
36930,145,32,0
36931,238,468,0
36932,259,30,0
36933,0,462,0
36934,314,607,0
36935,48,109,0
36936,212,245,0
36937,19,331,0
36938,227,776,0
36939,273,48,0
36940,118,453,0
36941,100,514,0
36942,87,616,0
36943,98,481,0
36944,242,741,0
36945,292,247,0
36946,242,140,0
36947,149,323,0
36948,24,460,0
36949,93,30,0
36950,290,359,0
36951,13,579,0
36952,179,64,0
36953,58,678,0
36954,186,723,0
36955,144,387,0
36956,191,375,0
36957,83,161,0
36958,139,570,0
36959,66,179,0
36960,219,748,0
36961,78,705,0
36962,272,245,0
36963,268,666,0
36964,285,178,0
36965,246,31,0
36966,27,252,0
36967,125,682,0
36968,219,718,0
36969,173,774,0
36970,216,300,0
36971,13,50,0
36972,102,614,0
36973,113,130,0
36974,222,72,0
36975,294,749,0
36976,113,569,0
36977,247,157,0
36978,129,747,0
36979,147,613,0
36980,189,606,0
36981,68,178,0
36982,17,77,0
36983,206,422,0
36984,90,735,0
36985,191,630,0
36986,193,12,0
36987,124,312,0
36988,294,437,0
36989,103,143,0
36990,88,749,0
36991,80,369,0
36992,45,761,0
36993,5,30,0
36994,20,202,0
36995,195,330,0
36996,35,208,0
36997,8,127,0
36998,297,704,0
36999,154,120,0
37000,70,598,0
37001,266,5,0
37002,69,650,0
37003,140,142,0
37004,3,367,0
37005,278,168,0
37006,97,723,0
37007,258,295,0
37008,74,308,0
37009,227,0,0
37010,208,402,0
37011,302,743,0
37012,209,171,0
37013,82,293,0
37014,29,184,0
37015,299,78,0
37016,299,767,0
37017,36,331,0
37018,186,458,0
37019,26,422,0
37020,243,632,0
37021,242,787,0
37022,312,337,0
37023,22,160,0
37024,308,283,0
37025,166,39,0
37026,276,726,0
37027,144,188,0
37028,92,304,0
37029,246,397,0
37030,270,753,0
37031,307,97,0
37032,309,678,0
37033,313,71,0
37034,242,29,0
37035,126,463,0
37036,2,475,0
37037,214,429,0
37038,99,803,0
37039,183,438,0
37040,223,685,0
37041,53,379,0
37042,71,368,0
37043,297,195,0
37044,272,360,0
37045,6,767,0
37046,115,378,0
37047,97,78,0
37048,103,474,0
37049,75,154,0
37050,262,556,0
37051,256,591,0
37052,105,394,0
37053,118,315,0
37054,273,502,0
37055,185,7,0
37056,167,492,0
37057,185,444,0
37058,54,544,0
37059,109,602,0
37060,75,504,0
37061,3,650,0
37062,228,763,0
37063,13,248,0
37064,274,695,0
37065,215,568,0
37066,243,426,0
37067,145,563,0
37068,56,323,0
37069,128,650,0
37070,187,234,0
37071,71,219,0
37072,19,337,0
37073,87,653,0
37074,11,810,0
37075,173,429,0
37076,165,270,0
37077,32,53,0
37078,293,756,0
37079,110,2,0
37080,287,775,0
37081,223,354,0
37082,154,708,0
37083,209,646,0
37084,219,295,0
37085,219,327,0
37086,54,340,0
37087,45,194,0
37088,91,580,0
37089,115,712,0
37090,2,60,0
37091,266,327,0
37092,204,160,0
37093,175,609,0
37094,12,25,0
37095,5,512,0
37096,221,266,0
37097,271,537,0
37098,68,239,0
37099,310,721,0
37100,260,331,0
37101,76,469,0
37102,61,150,0
37103,103,379,0
37104,291,573,0
37105,233,627,0
37106,316,74,0
37107,267,115,0
37108,160,317,0
37109,84,753,0
37110,51,313,0
37111,264,399,0
37112,259,411,0
37113,32,722,0
37114,243,676,0
37115,258,445,0
37116,233,722,0
37117,91,251,0
37118,159,29,0
37119,168,718,0
37120,42,380,0
37121,263,496,0
37122,197,435,0
37123,161,619,0
37124,212,627,0
37125,17,694,0
37126,11,450,0
37127,258,575,0
37128,273,783,0
37129,239,95,0
37130,75,786,0
37131,311,171,0
37132,64,777,0
37133,111,803,0
37134,168,418,0
37135,288,572,0
37136,22,481,0
37137,77,647,0
37138,195,14,0
37139,247,623,0
37140,99,520,0
37141,308,56,0
37142,11,752,0
37143,160,482,0
37144,264,697,0
37145,295,202,0
37146,207,492,0
37147,61,89,0
37148,299,662,0
37149,137,735,0
37150,183,199,0
37151,307,678,0
37152,47,185,0
37153,119,306,0
37154,113,762,0
37155,206,382,0
37156,284,629,0
37157,115,473,0
37158,65,325,0
37159,277,681,0
37160,218,578,0
37161,191,414,0
37162,135,426,0
37163,150,414,0
37164,312,708,0
37165,232,209,0
37166,2,519,0
37167,265,94,0
37168,126,457,0
37169,275,222,0
37170,204,285,0
37171,217,645,0
37172,187,35,0
37173,125,77,0
37174,1,58,0
37175,268,283,0
37176,209,558,0
37177,128,224,0
37178,135,56,0
37179,130,686,0
37180,317,633,0
37181,90,104,0
37182,297,314,0
37183,196,363,0
37184,319,324,0
37185,63,272,0
37186,77,335,0
37187,265,262,0
37188,201,578,0
37189,178,17,0
37190,110,236,0
37191,305,445,0
37192,200,107,0
37193,30,322,0
37194,160,660,0
37195,14,2,0
37196,176,382,0
37197,260,425,0
37198,303,498,0
37199,35,503,0
37200,161,772,0
37201,304,816,0
37202,200,317,0
37203,206,162,0
37204,252,236,0
37205,267,202,0
37206,230,573,0
37207,61,54,0
37208,297,702,0
37209,117,93,0
37210,229,451,0
37211,233,113,0
37212,318,175,0
37213,71,654,0
37214,180,549,0
37215,301,625,0
37216,61,783,0
37217,194,654,0
37218,168,214,0
37219,6,486,0
37220,228,176,0
37221,223,737,0
37222,166,321,0
37223,147,94,0
37224,162,202,0
37225,226,356,0
37226,117,501,0
37227,168,582,0
37228,19,113,0
37229,267,60,0
37230,51,191,0
37231,101,594,0
37232,278,494,0
37233,209,139,0
37234,318,15,0
37235,219,133,0
37236,162,660,0
37237,264,718,0
37238,293,656,0
37239,267,121,0
37240,267,795,0
37241,193,766,0
37242,318,664,0
37243,68,701,0
37244,149,783,0
37245,160,663,0
37246,241,161,0
37247,1,219,0
37248,264,257,0
37249,6,729,0
37250,264,455,0
37251,286,602,0
37252,279,390,0
37253,167,79,0
37254,292,495,0
37255,28,632,0
37256,66,327,0
37257,120,151,0
37258,73,682,0
37259,296,657,0
37260,29,305,0
37261,299,751,0
37262,132,397,0
37263,311,530,0
37264,292,445,0
37265,70,588,0
37266,171,677,0
37267,204,150,0
37268,312,478,0
37269,239,710,0
37270,49,768,0
37271,214,818,0
37272,132,627,0
37273,220,711,0
37274,261,354,0
37275,18,588,0
37276,26,259,0
37277,281,435,0
37278,263,762,0
37279,188,358,0
37280,282,147,0
37281,210,600,0
37282,234,599,0
37283,248,261,0
37284,252,316,0
37285,146,652,0
37286,197,384,0
37287,6,550,0
37288,141,164,0
37289,15,534,0
37290,57,616,0
37291,188,531,0
37292,71,714,0
37293,250,485,0
37294,163,136,0
37295,146,803,0
37296,307,439,0
37297,55,184,0
37298,210,138,0
37299,56,207,0
37300,225,793,0
37301,46,265,0
37302,135,215,0
37303,167,444,0
37304,162,458,0
37305,201,293,0
37306,61,698,0
37307,124,476,0
37308,84,353,0
37309,44,282,0
37310,192,55,0
37311,126,124,0
37312,114,470,0
37313,69,774,0
37314,263,146,0
37315,92,66,0
37316,130,512,0
37317,280,538,0
37318,209,247,0
37319,239,796,0
37320,139,374,0
37321,229,491,0
37322,216,795,0
37323,238,199,0
37324,24,65,0
37325,110,750,0
37326,211,612,0
37327,265,812,0
37328,56,387,0
37329,295,767,0
37330,314,296,0
37331,197,455,0
37332,52,630,0
37333,136,7,0
37334,262,213,0
37335,42,364,0
37336,82,254,0
37337,211,567,0
37338,59,106,0
37339,298,774,0
37340,113,142,0
37341,320,189,0
37342,249,555,0
37343,253,710,0
37344,37,511,0
37345,194,477,0
37346,146,220,0
37347,86,798,0
37348,87,154,0
37349,108,487,0
37350,241,269,0
37351,131,320,0
37352,215,339,0
37353,307,482,0
37354,237,181,0
37355,270,253,0
37356,18,74,0
37357,273,86,0
37358,195,131,0
37359,231,253,0
37360,153,567,0
37361,57,367,0
37362,194,476,0
37363,133,26,0
37364,147,321,0
37365,207,45,0
37366,18,460,0
37367,228,642,0
37368,168,697,0
37369,255,203,0
37370,296,605,0
37371,88,241,0
37372,188,130,0
37373,89,401,0
37374,64,762,0
37375,273,680,0
37376,303,253,0
37377,284,372,0
37378,134,3,0
37379,93,210,0
37380,286,376,0
37381,307,278,0
37382,275,611,0
37383,20,138,0
37384,146,630,0
37385,178,460,0
37386,242,602,0
37387,89,178,0
37388,118,402,0
37389,196,470,0
37390,165,761,0
37391,33,530,0
37392,129,696,0
37393,108,508,0
37394,263,102,0
37395,12,718,0
37396,205,350,0
37397,249,500,0
37398,150,579,0
37399,100,140,0
37400,299,490,0
37401,310,118,0
37402,140,639,0
37403,70,14,0
37404,155,326,0
37405,293,246,0
37406,166,317,0
37407,239,102,0
37408,75,796,0
37409,76,123,0
37410,75,753,0
37411,57,579,0
37412,190,299,0
37413,85,21,0
37414,27,273,0
37415,116,519,0
37416,13,703,0
37417,306,334,0
37418,280,314,0
37419,294,550,0
37420,66,424,0
37421,133,304,0
37422,159,502,0
37423,234,700,0
37424,7,600,0
37425,161,68,0
37426,46,495,0
37427,299,214,0
37428,292,141,0
37429,299,64,0
37430,146,729,0
37431,65,25,0
37432,52,537,0
37433,183,21,0
37434,78,80,0
37435,65,650,0
37436,75,805,0
37437,115,236,0
37438,212,293,0
37439,34,660,0
37440,2,157,0
37441,5,323,0
37442,183,435,0
37443,134,330,0
37444,241,742,0
37445,285,636,0
37446,257,49,0
37447,191,447,0
37448,10,510,0
37449,133,535,0
37450,161,374,0
37451,16,180,0
37452,297,614,0
37453,95,696,0
37454,35,732,0
37455,312,533,0
37456,79,203,0
37457,261,73,0
37458,226,49,0
37459,167,208,0
37460,17,400,0
37461,102,736,0
37462,248,504,0
37463,207,327,0
37464,270,412,0
37465,52,663,0
37466,230,532,0
37467,251,794,0
37468,10,491,0
37469,77,296,0
37470,186,718,0
37471,252,740,0
37472,43,140,0
37473,24,595,0
37474,180,238,0
37475,23,576,0
37476,112,672,0
37477,12,230,0
37478,105,145,0
37479,214,190,0
37480,49,726,0
37481,126,658,0
37482,235,715,0
37483,315,804,0
37484,119,6,0
37485,88,371,0
37486,236,805,0
37487,153,344,0
37488,18,262,0
37489,292,344,0
37490,254,768,0
37491,171,436,0
37492,59,105,0
37493,207,137,0
37494,76,60,0
37495,139,173,0
37496,92,678,0
37497,266,439,0
37498,271,572,0
37499,103,468,0
37500,208,364,0
37501,51,186,0
37502,143,287,0
37503,308,287,0
37504,298,8,0
37505,194,798,0
37506,107,62,0
37507,192,446,0
37508,34,608,0
37509,197,297,0
37510,76,154,0
37511,89,154,0
37512,140,306,0
37513,31,733,0
37514,307,50,0
37515,168,121,0
37516,305,506,0
37517,134,604,0
37518,124,602,0
37519,69,525,0
37520,48,532,0
37521,304,328,0
37522,32,285,0
37523,110,42,0
37524,41,562,0
37525,131,600,0
37526,312,129,0
37527,24,219,0
37528,237,360,0
37529,313,21,0
37530,283,106,0
37531,109,140,0
37532,255,506,0
37533,70,468,0
37534,149,2,0
37535,42,767,0
37536,101,639,0
37537,178,578,0
37538,35,486,0
37539,156,438,0
37540,172,155,0
37541,285,680,0
37542,97,554,0
37543,171,138,0
37544,4,241,0
37545,292,707,0
37546,146,288,0
37547,55,104,0
37548,225,39,0
37549,165,107,0
37550,248,529,0
37551,116,403,0
37552,45,68,0
37553,175,192,0
37554,18,201,0
37555,128,201,0
37556,180,730,0
37557,266,437,0
37558,31,620,0
37559,173,461,0
37560,11,5,0
37561,6,739,0
37562,96,40,0
37563,253,395,0
37564,307,684,0
37565,313,513,0
37566,210,482,0
37567,236,45,0
37568,157,261,0
37569,223,651,0
37570,264,779,0
37571,300,494,0
37572,129,601,0
37573,15,613,0
37574,274,687,0
37575,222,280,0
37576,23,387,0
37577,320,191,0
37578,215,578,0
37579,18,190,0
37580,181,221,0
37581,180,1,0
37582,239,481,0
37583,30,63,0
37584,98,180,0
37585,227,351,0
37586,30,291,0
37587,162,317,0
37588,301,137,0
37589,228,799,0
37590,253,569,0
37591,163,551,0
37592,60,586,0
37593,209,578,0
37594,67,544,0
37595,70,556,0
37596,307,383,0
37597,166,202,0
37598,212,752,0
37599,232,14,0
37600,145,776,0
37601,269,268,0
37602,24,15,0
37603,169,412,0
37604,94,114,0
37605,117,367,0
37606,174,815,0
37607,275,443,0
37608,151,705,0
37609,118,90,0
37610,48,375,0
37611,89,65,0
37612,26,373,0
37613,80,41,0
37614,182,506,0
37615,271,721,0
37616,113,214,0
37617,288,33,0
37618,29,709,0
37619,130,780,0
37620,187,511,0
37621,199,721,0
37622,179,502,0
37623,247,358,0
37624,245,122,0
37625,12,634,0
37626,216,249,0
37627,27,205,0
37628,130,355,0
37629,99,786,0
37630,105,212,0
37631,107,124,0
37632,43,766,0
37633,273,197,0
37634,313,221,0
37635,174,683,0
37636,276,752,0
37637,81,275,0
37638,193,86,0
37639,205,575,0
37640,279,149,0
37641,66,83,0
37642,57,299,0
37643,222,374,0
37644,10,783,0
37645,294,479,0
37646,255,241,0
37647,216,3,0
37648,209,500,0
37649,14,279,0
37650,5,569,0
37651,62,748,0
37652,11,272,0
37653,12,688,0
37654,38,401,0
37655,83,590,0
37656,97,286,0
37657,243,689,0
37658,197,72,0
37659,215,720,0
37660,2,274,0
37661,112,484,0
37662,8,410,0
37663,10,817,0
37664,227,129,0
37665,92,89,0
37666,237,257,0
37667,242,279,0
37668,90,116,0
37669,259,70,0
37670,303,106,0
37671,299,74,0
37672,18,198,0
37673,39,67,0
37674,260,21,0
37675,190,4,0
37676,298,594,0
37677,4,300,0
37678,50,385,0
37679,217,16,0
37680,62,227,0
37681,85,121,0
37682,9,121,0
37683,307,584,0
37684,170,597,0
37685,231,526,0
37686,266,310,0
37687,175,616,0
37688,265,273,0
37689,253,751,0
37690,269,79,0
37691,39,131,0
37692,186,2,0
37693,239,612,0
37694,228,192,0
37695,184,196,0
37696,112,150,0
37697,32,745,0
37698,117,290,0
37699,294,473,0
37700,128,36,0
37701,262,23,0
37702,284,725,0
37703,103,491,0
37704,144,690,0
37705,227,530,0
37706,216,374,0
37707,56,422,0
37708,8,632,0
37709,201,164,0
37710,92,489,0
37711,62,520,0
37712,216,411,0
37713,46,559,0
37714,96,242,0
37715,240,576,0
37716,243,640,0
37717,192,594,0
37718,52,143,0
37719,43,627,0
37720,289,69,0
37721,129,343,0
37722,122,52,0
37723,168,528,0
37724,9,590,0
37725,115,564,0
37726,31,70,0
37727,196,661,0
37728,59,488,0
37729,87,408,0
37730,65,198,0
37731,285,533,0
37732,205,784,0
37733,83,571,0
37734,107,3,0
37735,86,349,0
37736,135,704,0
37737,12,331,0
37738,80,638,0
37739,2,85,0
37740,269,443,0
37741,315,352,0
37742,271,767,0
37743,258,106,0
37744,14,557,0
37745,92,661,0
37746,23,43,0
37747,105,550,0
37748,108,317,0
37749,22,24,0
37750,156,348,0
37751,172,360,0
37752,306,568,0
37753,276,766,0
37754,184,270,0
37755,139,547,0
37756,314,547,0
37757,14,306,0
37758,197,660,0
37759,95,21,0
37760,113,788,0
37761,281,418,0
37762,313,156,0
37763,65,472,0
37764,128,792,0
37765,86,59,0
37766,206,692,0
37767,113,275,0
37768,57,553,0
37769,79,493,0
37770,300,556,0
37771,7,218,0
37772,211,759,0
37773,244,759,0
37774,130,342,0
37775,223,665,0
37776,194,524,0
37777,247,472,0
37778,183,367,0
37779,92,571,0
37780,45,47,0
37781,10,560,0
37782,182,132,0
37783,76,495,0
37784,41,20,0
37785,316,682,0
37786,109,732,0
37787,173,380,0
37788,160,239,0
37789,243,658,0
37790,131,3,0
37791,244,416,0
37792,36,260,0
37793,227,632,0
37794,110,714,0
37795,308,453,0
37796,20,26,0
37797,285,562,0
37798,243,319,0
37799,29,557,0
37800,245,641,0
37801,219,567,0
37802,265,574,0
37803,265,669,0
37804,33,243,0
37805,104,562,0
37806,208,761,0
37807,248,515,0
37808,276,74,0
37809,31,681,0
37810,157,468,0
37811,121,406,0
37812,302,386,0
37813,214,724,0
37814,202,175,0
37815,128,633,0
37816,168,709,0
37817,124,13,0
37818,166,29,0
37819,67,148,0
37820,42,62,0
37821,113,280,0
37822,202,4,0
37823,283,440,0
37824,181,250,0
37825,259,600,0
37826,164,456,0
37827,95,78,0
37828,274,569,0
37829,199,753,0
37830,267,663,0
37831,28,245,0
37832,124,606,0
37833,232,248,0
37834,80,820,0
37835,155,98,0
37836,259,605,0
37837,4,591,0
37838,28,474,0
37839,176,750,0
37840,279,486,0
37841,36,114,0
37842,86,209,0
37843,114,211,0
37844,29,727,0
37845,148,373,0
37846,309,762,0
37847,191,155,0
37848,165,293,0
37849,289,474,0
37850,139,629,0
37851,110,678,0
37852,3,468,0
37853,159,375,0
37854,300,257,0
37855,50,268,0
37856,86,271,0
37857,142,714,0
37858,308,378,0
37859,280,56,0
37860,300,650,0
37861,192,169,0
37862,87,38,0
37863,42,312,0
37864,18,407,0
37865,95,175,0
37866,207,569,0
37867,127,366,0
37868,85,219,0
37869,192,166,0
37870,132,336,0
37871,166,752,0
37872,72,233,0
37873,276,649,0
37874,119,384,0
37875,96,268,0
37876,74,622,0
37877,169,487,0
37878,265,606,0
37879,55,86,0
37880,29,685,0
37881,79,396,0
37882,234,578,0
37883,291,304,0
37884,94,165,0
37885,202,405,0
37886,319,365,0
37887,136,442,0
37888,130,697,0
37889,204,496,0
37890,161,658,0
37891,259,206,0
37892,309,761,0
37893,275,153,0
37894,37,613,0
37895,286,293,0
37896,66,166,0
37897,270,812,0
37898,193,109,0
37899,52,534,0
37900,187,351,0
37901,240,228,0
37902,319,86,0
37903,13,120,0
37904,140,366,0
37905,153,760,0
37906,17,591,0
37907,109,364,0
37908,126,695,0
37909,147,468,0
37910,139,577,0
37911,10,177,0
37912,163,451,0
37913,0,7,0
37914,227,685,0
37915,241,766,0
37916,250,93,0
37917,279,559,0
37918,17,97,0
37919,193,724,0
37920,155,463,0
37921,71,67,0
37922,30,556,0
37923,226,617,0
37924,15,569,0
37925,175,368,0
37926,221,19,0
37927,286,520,0
37928,16,542,0
37929,256,430,0
37930,214,615,0
37931,299,198,0
37932,107,355,0
37933,209,708,0
37934,279,186,0
37935,172,353,0
37936,3,618,0
37937,128,520,0
37938,90,672,0
37939,318,452,0
37940,54,682,0
37941,188,631,0
37942,157,808,0
37943,199,668,0
37944,229,636,0
37945,258,668,0
37946,60,173,0
37947,282,28,0
37948,71,582,0
37949,134,27,0
37950,60,443,0
37951,152,711,0
37952,89,86,0
37953,41,817,0
37954,156,340,0
37955,173,210,0
