,TF,Target,Label
39777,271,228,0
39778,148,754,0
39779,32,680,0
39780,131,653,0
39781,191,294,0
39782,245,504,0
39783,202,552,0
39784,303,718,0
39785,70,475,0
39786,249,97,0
39787,200,544,0
39788,234,559,0
39789,252,379,0
39790,170,429,0
39791,207,122,0
39792,44,703,0
39793,166,52,0
39794,121,702,0
39795,211,169,0
39796,27,2,0
39797,44,394,0
39798,306,553,0
39799,226,123,0
39800,72,639,0
39801,12,291,0
39802,295,691,0
39803,100,454,0
39804,164,483,0
39805,2,732,0
39806,151,545,0
39807,304,514,0
39808,315,449,0
39809,234,780,0
39810,280,420,0
39811,255,281,0
39812,98,367,0
39813,76,364,0
39814,192,611,0
39815,86,331,0
39816,250,233,0
39817,183,793,0
39818,128,516,0
39819,300,737,0
39820,313,767,0
39821,10,106,0
39822,45,471,0
39823,137,458,0
39824,277,352,0
39825,266,447,0
39826,180,51,0
39827,256,10,0
39828,226,303,0
39829,159,732,0
39830,172,611,0
39831,284,71,0
39832,252,393,0
39833,256,191,0
39834,30,251,0
39835,211,452,0
39836,66,399,0
39837,269,685,0
39838,215,816,0
39839,319,420,0
39840,316,264,0
39841,283,513,0
39842,48,686,0
39843,166,782,0
39844,43,818,0
39845,37,559,0
39846,210,788,0
39847,9,0,0
39848,103,123,0
39849,148,21,0
39850,120,48,0
39851,60,105,0
39852,19,550,0
39853,292,697,0
39854,160,308,0
39855,186,689,0
39856,118,755,0
39857,128,494,0
39858,132,249,0
39859,5,739,0
39860,159,655,0
39861,22,193,0
39862,179,576,0
39863,140,461,0
39864,43,491,0
39865,179,390,0
39866,147,278,0
39867,56,306,0
39868,219,36,0
39869,290,751,0
39870,90,80,0
39871,85,508,0
39872,160,64,0
39873,130,101,0
39874,201,172,0
39875,266,573,0
39876,0,587,0
39877,89,792,0
39878,198,594,0
39879,286,780,0
39880,182,150,0
39881,39,120,0
39882,13,249,0
39883,217,729,0
39884,250,465,0
39885,178,647,0
39886,83,544,0
39887,175,366,0
39888,73,88,0
39889,162,333,0
39890,47,612,0
39891,68,557,0
39892,209,694,0
39893,37,102,0
39894,171,718,0
39895,310,134,0
39896,100,438,0
39897,243,443,0
39898,304,153,0
39899,263,720,0
39900,268,95,0
39901,184,292,0
39902,104,745,0
39903,151,503,0
39904,291,164,0
39905,21,684,0
39906,75,315,0
39907,289,320,0
39908,193,673,0
39909,84,797,0
39910,71,520,0
39911,161,501,0
39912,151,661,0
39913,213,817,0
39914,117,175,0
39915,7,70,0
39916,127,782,0
39917,178,299,0
39918,241,181,0
39919,304,405,0
39920,7,783,0
39921,29,517,0
39922,130,145,0
39923,88,160,0
39924,299,586,0
39925,3,435,0
39926,289,300,0
39927,210,612,0
39928,247,115,0
39929,157,114,0
39930,53,194,0
39931,316,100,0
39932,235,623,0
39933,282,23,0
39934,207,572,0
39935,33,566,0
39936,191,673,0
39937,135,489,0
39938,156,108,0
39939,211,126,0
39940,111,302,0
39941,69,671,0
39942,23,774,0
39943,128,385,0
39944,29,65,0
39945,162,124,0
39946,34,123,0
39947,218,194,0
39948,139,815,0
39949,267,62,0
39950,195,630,0
39951,112,125,0
39952,114,669,0
39953,133,433,0
39954,128,559,0
39955,224,319,0
39956,17,394,0
39957,256,306,0
39958,121,126,0
39959,307,73,0
39960,236,737,0
39961,67,159,0
39962,239,412,0
39963,141,493,0
39964,262,601,0
39965,117,440,0
39966,72,172,0
39967,263,485,0
39968,307,320,0
39969,100,795,0
39970,195,160,0
39971,137,662,0
39972,39,289,0
39973,96,783,0
39974,111,688,0
39975,23,627,0
39976,188,688,0
39977,70,569,0
39978,106,121,0
39979,246,153,0
39980,280,64,0
39981,116,251,0
39982,14,482,0
39983,220,645,0
39984,164,225,0
39985,144,805,0
39986,165,79,0
39987,171,394,0
39988,250,435,0
39989,4,418,0
39990,127,498,0
39991,175,611,0
39992,22,819,0
39993,291,384,0
39994,272,627,0
39995,35,345,0
39996,96,573,0
39997,298,310,0
39998,31,49,0
39999,282,291,0
40000,2,374,0
40001,148,798,0
40002,6,564,0
40003,103,76,0
40004,239,35,0
40005,180,711,0
40006,114,314,0
40007,101,115,0
40008,238,157,0
40009,274,546,0
40010,233,279,0
40011,211,59,0
40012,18,348,0
40013,310,666,0
40014,162,138,0
40015,270,112,0
40016,25,569,0
40017,279,402,0
40018,113,86,0
40019,129,402,0
40020,118,522,0
40021,238,358,0
40022,297,94,0
40023,71,786,0
40024,195,721,0
40025,97,694,0
40026,105,682,0
40027,26,236,0
40028,215,420,0
40029,243,42,0
40030,42,159,0
40031,266,292,0
40032,165,21,0
40033,119,630,0
40034,157,595,0
40035,67,262,0
40036,263,575,0
40037,30,181,0
40038,116,442,0
40039,25,508,0
40040,2,306,0
40041,246,285,0
40042,178,337,0
40043,46,540,0
40044,100,4,0
40045,207,633,0
40046,10,457,0
40047,39,70,0
40048,218,283,0
40049,141,542,0
40050,13,414,0
40051,178,269,0
40052,257,535,0
40053,0,169,0
40054,92,354,0
40055,218,567,0
40056,146,253,0
40057,132,495,0
40058,314,367,0
40059,163,810,0
40060,139,226,0
40061,116,579,0
40062,297,719,0
40063,14,314,0
40064,309,443,0
40065,169,209,0
40066,99,795,0
40067,52,652,0
40068,227,106,0
40069,4,323,0
40070,296,462,0
40071,74,445,0
40072,106,277,0
40073,248,329,0
40074,100,431,0
40075,42,134,0
40076,111,254,0
40077,192,187,0
40078,40,592,0
40079,277,576,0
40080,296,247,0
40081,251,646,0
40082,28,768,0
40083,225,406,0
40084,47,171,0
40085,283,101,0
40086,247,343,0
40087,24,563,0
40088,72,684,0
40089,64,534,0
40090,121,87,0
40091,270,613,0
40092,96,324,0
40093,222,767,0
40094,178,393,0
40095,151,807,0
40096,18,386,0
40097,73,41,0
40098,121,706,0
40099,147,205,0
40100,241,683,0
40101,198,787,0
40102,136,73,0
40103,149,339,0
40104,231,320,0
40105,153,797,0
40106,128,737,0
40107,258,42,0
40108,162,602,0
40109,110,401,0
40110,62,193,0
40111,206,594,0
40112,50,334,0
40113,227,3,0
40114,263,205,0
40115,95,668,0
40116,56,804,0
40117,251,84,0
40118,72,798,0
40119,246,729,0
40120,204,407,0
40121,275,359,0
40122,124,530,0
40123,147,486,0
40124,59,326,0
40125,304,523,0
40126,244,667,0
40127,182,435,0
40128,107,763,0
40129,25,610,0
40130,277,90,0
40131,227,334,0
40132,105,303,0
40133,256,487,0
40134,305,666,0
40135,313,363,0
40136,178,147,0
40137,246,804,0
40138,22,270,0
40139,148,616,0
40140,107,37,0
40141,78,700,0
40142,108,719,0
40143,69,326,0
40144,17,49,0
40145,146,653,0
40146,75,270,0
40147,206,313,0
40148,31,784,0
40149,33,249,0
40150,206,655,0
40151,35,13,0
40152,41,576,0
40153,278,582,0
40154,90,573,0
40155,143,639,0
40156,66,143,0
40157,101,548,0
40158,280,732,0
40159,77,680,0
40160,305,19,0
40161,305,444,0
40162,165,31,0
40163,227,176,0
40164,275,495,0
40165,126,413,0
40166,220,521,0
40167,138,321,0
40168,59,78,0
40169,315,544,0
40170,303,307,0
40171,147,323,0
40172,48,534,0
40173,140,737,0
40174,213,804,0
40175,69,739,0
40176,66,32,0
40177,211,592,0
40178,65,701,0
40179,47,800,0
40180,47,731,0
40181,142,778,0
40182,200,119,0
40183,174,293,0
40184,174,590,0
40185,244,283,0
40186,128,623,0
40187,130,11,0
40188,303,560,0
40189,217,681,0
40190,158,765,0
40191,316,716,0
40192,37,518,0
40193,238,466,0
40194,94,650,0
40195,287,350,0
40196,193,190,0
40197,77,184,0
40198,99,428,0
40199,247,313,0
40200,165,515,0
40201,157,581,0
40202,98,456,0
40203,288,47,0
40204,18,734,0
40205,154,99,0
40206,85,354,0
40207,1,252,0
40208,130,754,0
40209,259,265,0
40210,297,354,0
40211,27,113,0
40212,177,589,0
40213,270,709,0
40214,29,31,0
40215,74,728,0
40216,31,772,0
40217,24,562,0
40218,202,341,0
40219,273,643,0
40220,278,546,0
40221,283,635,0
40222,125,411,0
40223,223,534,0
40224,7,809,0
40225,279,485,0
40226,207,39,0
40227,249,474,0
40228,230,766,0
40229,94,575,0
40230,187,554,0
40231,81,398,0
40232,71,567,0
40233,283,796,0
40234,237,780,0
40235,89,83,0
40236,0,412,0
40237,200,380,0
40238,315,3,0
40239,260,262,0
40240,168,504,0
40241,98,205,0
40242,313,136,0
40243,254,188,0
40244,120,150,0
40245,48,674,0
40246,175,108,0
40247,84,181,0
40248,45,331,0
40249,96,0,0
40250,278,561,0
40251,220,617,0
40252,36,662,0
40253,310,553,0
40254,133,464,0
40255,196,756,0
40256,281,533,0
40257,78,712,0
40258,301,346,0
40259,181,560,0
40260,106,52,0
40261,268,640,0
40262,315,237,0
40263,198,169,0
40264,211,588,0
40265,174,273,0
40266,279,229,0
40267,54,274,0
40268,150,487,0
40269,285,86,0
40270,45,142,0
40271,203,767,0
40272,267,127,0
40273,28,763,0
40274,120,793,0
40275,49,720,0
40276,135,322,0
40277,46,276,0
40278,63,332,0
40279,223,290,0
40280,317,624,0
40281,211,249,0
40282,275,563,0
40283,51,332,0
40284,126,759,0
40285,50,408,0
40286,173,316,0
40287,238,535,0
40288,234,624,0
40289,164,10,0
40290,312,57,0
40291,243,362,0
40292,50,808,0
40293,201,596,0
40294,93,448,0
40295,264,293,0
40296,103,214,0
40297,94,305,0
40298,223,502,0
40299,260,377,0
40300,1,496,0
40301,121,573,0
40302,263,346,0
40303,16,259,0
40304,153,251,0
40305,170,466,0
40306,173,524,0
40307,202,803,0
40308,44,799,0
40309,316,306,0
40310,203,53,0
40311,15,137,0
40312,37,205,0
40313,217,367,0
40314,60,605,0
40315,183,783,0
40316,303,683,0
40317,203,800,0
40318,13,225,0
40319,275,541,0
40320,234,545,0
40321,56,179,0
40322,91,283,0
40323,93,764,0
40324,227,527,0
40325,90,352,0
40326,253,267,0
40327,175,34,0
40328,20,550,0
40329,267,630,0
40330,125,21,0
40331,310,541,0
40332,27,490,0
40333,245,234,0
40334,41,802,0
40335,115,161,0
40336,228,675,0
40337,194,546,0
40338,83,595,0
40339,286,22,0
40340,81,612,0
40341,93,435,0
40342,150,666,0
40343,137,781,0
40344,268,662,0
40345,63,315,0
40346,89,11,0
40347,113,40,0
40348,224,688,0
40349,38,228,0
40350,253,302,0
40351,37,72,0
40352,304,126,0
40353,21,256,0
40354,301,444,0
40355,248,424,0
40356,181,578,0
40357,102,100,0
40358,33,420,0
40359,67,429,0
40360,185,57,0
40361,243,606,0
40362,67,710,0
40363,172,341,0
40364,56,248,0
40365,226,690,0
40366,127,66,0
40367,103,719,0
40368,237,586,0
40369,271,805,0
40370,215,574,0
40371,62,814,0
40372,283,205,0
40373,4,523,0
40374,243,321,0
40375,51,415,0
40376,92,110,0
40377,35,530,0
40378,258,216,0
40379,75,490,0
40380,250,334,0
40381,134,523,0
40382,121,215,0
40383,181,401,0
40384,228,334,0
40385,73,369,0
40386,309,348,0
40387,219,128,0
40388,196,590,0
40389,210,628,0
40390,165,383,0
40391,263,595,0
40392,198,623,0
40393,188,122,0
40394,16,795,0
40395,166,566,0
40396,81,671,0
40397,184,793,0
40398,42,344,0
40399,227,282,0
40400,187,765,0
40401,304,818,0
40402,85,717,0
40403,283,257,0
40404,195,185,0
40405,220,681,0
40406,311,669,0
40407,117,512,0
40408,311,119,0
40409,34,518,0
40410,274,657,0
40411,267,115,0
40412,208,650,0
40413,260,748,0
40414,269,663,0
40415,132,473,0
40416,110,7,0
40417,262,742,0
40418,191,267,0
40419,302,420,0
40420,183,73,0
40421,183,693,0
40422,150,88,0
40423,86,21,0
40424,285,745,0
40425,53,786,0
40426,175,193,0
40427,256,121,0
40428,113,612,0
40429,268,728,0
40430,159,499,0
40431,88,417,0
40432,104,436,0
40433,243,49,0
40434,196,681,0
40435,226,678,0
40436,306,219,0
40437,71,794,0
40438,25,548,0
40439,50,762,0
40440,315,441,0
40441,24,574,0
40442,15,718,0
40443,20,24,0
40444,289,212,0
40445,2,102,0
40446,42,553,0
40447,61,472,0
40448,127,244,0
40449,54,472,0
40450,151,180,0
40451,214,655,0
40452,275,9,0
40453,124,93,0
40454,227,430,0
40455,123,105,0
40456,134,683,0
40457,38,692,0
40458,257,785,0
40459,149,496,0
40460,176,283,0
40461,304,211,0
40462,221,514,0
40463,208,293,0
40464,187,261,0
40465,160,617,0
40466,100,759,0
40467,293,115,0
40468,30,435,0
40469,215,475,0
40470,150,476,0
40471,60,381,0
40472,223,743,0
40473,120,464,0
40474,268,396,0
40475,88,190,0
40476,14,582,0
40477,71,164,0
40478,288,789,0
40479,186,538,0
40480,312,193,0
40481,65,817,0
40482,20,731,0
40483,306,444,0
40484,163,634,0
40485,285,49,0
40486,101,425,0
40487,156,750,0
40488,13,73,0
40489,215,680,0
40490,201,345,0
40491,112,24,0
40492,262,224,0
40493,217,279,0
40494,313,618,0
40495,282,329,0
40496,29,32,0
40497,104,803,0
40498,221,238,0
40499,208,703,0
40500,107,127,0
40501,39,631,0
40502,101,654,0
40503,23,405,0
40504,262,603,0
40505,64,792,0
40506,250,408,0
40507,153,638,0
40508,98,87,0
40509,217,789,0
40510,148,109,0
40511,55,649,0
40512,89,543,0
40513,175,57,0
40514,39,729,0
40515,259,783,0
40516,213,684,0
40517,116,340,0
40518,215,239,0
40519,311,332,0
40520,34,752,0
40521,168,481,0
40522,53,511,0
40523,157,98,0
40524,23,132,0
40525,140,511,0
40526,71,489,0
40527,153,675,0
40528,98,772,0
40529,40,176,0
40530,133,385,0
40531,164,631,0
40532,305,510,0
40533,179,447,0
40534,196,288,0
40535,266,364,0
40536,107,449,0
40537,210,98,0
40538,285,754,0
40539,87,172,0
40540,161,28,0
40541,242,143,0
40542,28,415,0
40543,149,424,0
40544,53,614,0
40545,130,56,0
40546,214,776,0
40547,143,211,0
40548,266,662,0
40549,309,370,0
40550,175,432,0
40551,274,589,0
40552,167,233,0
40553,52,86,0
40554,221,462,0
40555,61,694,0
40556,293,60,0
40557,17,12,0
40558,261,445,0
40559,48,330,0
40560,297,267,0
40561,59,321,0
40562,150,250,0
40563,188,504,0
40564,272,680,0
40565,24,98,0
40566,167,541,0
40567,140,319,0
40568,216,461,0
40569,313,61,0
40570,276,127,0
40571,119,172,0
40572,263,780,0
40573,258,755,0
40574,228,754,0
40575,79,51,0
40576,255,391,0
40577,275,39,0
40578,299,129,0
40579,140,317,0
40580,37,581,0
40581,29,260,0
40582,90,538,0
40583,1,67,0
40584,109,53,0
40585,30,565,0
40586,88,149,0
40587,33,345,0
40588,284,117,0
40589,70,145,0
40590,143,494,0
40591,174,403,0
40592,212,605,0
40593,21,742,0
40594,88,754,0
40595,222,556,0
40596,231,247,0
40597,82,544,0
40598,56,436,0
40599,170,273,0
40600,217,233,0
40601,13,641,0
40602,199,252,0
40603,70,191,0
40604,318,476,0
40605,87,117,0
40606,217,15,0
40607,211,792,0
40608,187,415,0
40609,134,150,0
40610,224,181,0
40611,269,538,0
40612,76,560,0
40613,143,415,0
40614,101,86,0
40615,309,671,0
40616,41,357,0
40617,219,231,0
40618,307,192,0
40619,184,293,0
40620,249,311,0
40621,115,648,0
40622,146,476,0
40623,190,65,0
40624,14,157,0
40625,78,229,0
40626,128,538,0
40627,27,474,0
40628,283,226,0
40629,32,28,0
40630,164,71,0
40631,152,249,0
40632,247,9,0
40633,71,648,0
40634,2,438,0
40635,211,569,0
40636,203,661,0
40637,42,808,0
40638,34,181,0
40639,10,507,0
40640,253,619,0
40641,173,577,0
40642,138,193,0
40643,70,302,0
40644,298,442,0
40645,205,796,0
40646,50,127,0
40647,124,767,0
40648,153,75,0
40649,227,280,0
40650,120,690,0
40651,212,48,0
40652,205,142,0
40653,0,343,0
40654,109,56,0
40655,213,552,0
40656,152,594,0
40657,65,611,0
40658,104,29,0
40659,64,397,0
40660,119,319,0
40661,84,624,0
40662,17,424,0
40663,7,22,0
40664,80,560,0
40665,173,410,0
40666,91,616,0
40667,216,812,0
40668,160,55,0
40669,252,559,0
40670,141,703,0
40671,60,541,0
40672,124,415,0
40673,74,778,0
40674,264,56,0
40675,198,183,0
40676,62,479,0
40677,227,182,0
40678,159,81,0
40679,28,516,0
40680,195,79,0
40681,40,376,0
40682,137,636,0
40683,120,517,0
40684,81,651,0
40685,177,709,0
40686,88,394,0
40687,195,742,0
40688,200,340,0
40689,99,659,0
40690,201,436,0
40691,208,514,0
40692,56,520,0
40693,50,319,0
40694,275,330,0
40695,197,426,0
40696,152,603,0
40697,164,559,0
40698,188,167,0
40699,318,439,0
40700,283,298,0
40701,5,456,0
40702,79,700,0
40703,151,742,0
40704,206,37,0
40705,214,715,0
40706,183,134,0
40707,104,361,0
40708,31,764,0
40709,276,471,0
40710,72,128,0
40711,142,379,0
40712,155,539,0
40713,88,488,0
40714,314,191,0
40715,205,261,0
40716,123,358,0
40717,185,396,0
40718,189,414,0
40719,98,246,0
40720,287,182,0
40721,97,748,0
40722,209,120,0
40723,1,172,0
40724,216,376,0
40725,95,285,0
40726,192,34,0
40727,53,219,0
40728,8,135,0
40729,227,546,0
40730,273,39,0
40731,22,492,0
40732,76,58,0
40733,240,791,0
40734,163,43,0
40735,171,438,0
40736,170,93,0
40737,93,582,0
40738,262,130,0
40739,94,105,0
40740,174,281,0
40741,77,652,0
40742,314,474,0
40743,270,608,0
40744,16,341,0
40745,228,601,0
40746,43,21,0
40747,81,332,0
40748,133,251,0
40749,204,556,0
40750,124,285,0
40751,254,30,0
40752,275,453,0
40753,263,12,0
40754,304,90,0
40755,303,754,0
40756,229,135,0
40757,311,406,0
40758,248,351,0
40759,79,103,0
40760,259,52,0
40761,157,126,0
40762,252,57,0
40763,20,649,0
40764,239,112,0
40765,123,680,0
40766,199,388,0
40767,226,88,0
40768,272,758,0
40769,316,491,0
40770,111,34,0
40771,31,353,0
40772,253,19,0
40773,121,153,0
40774,197,342,0
40775,100,165,0
40776,76,788,0
40777,9,194,0
40778,115,536,0
40779,252,262,0
40780,15,812,0
40781,196,444,0
40782,54,457,0
40783,225,537,0
40784,168,67,0
40785,217,627,0
40786,16,671,0
40787,307,508,0
40788,228,627,0
40789,271,112,0
40790,218,361,0
40791,162,154,0
40792,242,174,0
40793,165,819,0
40794,297,493,0
40795,30,555,0
40796,44,266,0
40797,201,94,0
40798,111,766,0
40799,20,121,0
40800,256,689,0
40801,29,172,0
40802,290,574,0
40803,147,394,0
40804,62,520,0
40805,253,629,0
40806,94,663,0
40807,216,535,0
40808,125,617,0
40809,73,278,0
40810,81,625,0
40811,15,707,0
40812,155,18,0
40813,136,200,0
40814,300,351,0
40815,105,494,0
40816,233,195,0
40817,262,477,0
40818,0,582,0
40819,64,502,0
40820,156,139,0
40821,228,632,0
40822,169,692,0
40823,88,191,0
40824,192,460,0
40825,289,97,0
40826,105,670,0
40827,155,39,0
40828,298,777,0
40829,227,415,0
40830,319,75,0
40831,189,150,0
40832,97,445,0
40833,232,365,0
40834,35,244,0
40835,23,697,0
40836,9,424,0
40837,84,743,0
40838,161,242,0
40839,191,165,0
40840,302,203,0
40841,312,585,0
40842,135,366,0
40843,146,797,0
40844,61,696,0
40845,204,794,0
40846,103,817,0
40847,161,346,0
40848,232,126,0
40849,247,101,0
40850,86,522,0
40851,66,442,0
40852,105,668,0
40853,257,133,0
40854,77,797,0
40855,161,93,0
40856,298,479,0
40857,229,392,0
40858,232,681,0
40859,46,258,0
40860,90,139,0
40861,53,668,0
40862,143,738,0
40863,190,688,0
40864,96,642,0
40865,146,23,0
40866,264,779,0
40867,87,717,0
40868,145,695,0
40869,276,54,0
40870,195,819,0
40871,50,604,0
40872,7,52,0
40873,62,790,0
40874,214,205,0
40875,92,451,0
40876,254,569,0
40877,73,542,0
40878,250,293,0
40879,284,458,0
40880,144,506,0
40881,292,722,0
40882,100,342,0
40883,62,112,0
40884,35,699,0
40885,158,546,0
40886,167,112,0
40887,240,512,0
40888,44,295,0
40889,31,740,0
40890,205,663,0
40891,12,336,0
40892,122,697,0
40893,218,500,0
40894,81,701,0
40895,80,613,0
40896,213,244,0
40897,56,444,0
40898,307,302,0
40899,193,318,0
40900,113,800,0
40901,150,692,0
40902,291,351,0
40903,245,695,0
40904,291,705,0
40905,253,672,0
40906,168,268,0
40907,227,501,0
40908,20,17,0
40909,285,118,0
40910,35,240,0
40911,150,545,0
40912,182,598,0
40913,185,500,0
40914,65,698,0
40915,123,399,0
40916,272,396,0
40917,32,456,0
40918,74,233,0
40919,57,702,0
40920,124,341,0
40921,230,95,0
40922,190,738,0
40923,223,367,0
40924,77,721,0
40925,94,724,0
40926,125,650,0
40927,269,530,0
40928,174,820,0
40929,54,121,0
40930,42,398,0
40931,312,632,0
40932,279,503,0
40933,128,249,0
40934,36,575,0
40935,88,560,0
40936,175,352,0
40937,165,739,0
40938,119,414,0
40939,166,718,0
40940,34,413,0
40941,173,318,0
40942,242,341,0
40943,196,716,0
40944,70,238,0
40945,56,27,0
40946,149,589,0
40947,257,141,0
40948,127,370,0
40949,20,820,0
40950,190,459,0
40951,146,178,0
40952,194,312,0
40953,122,370,0
40954,243,132,0
40955,204,338,0
40956,283,819,0
40957,54,16,0
40958,21,607,0
40959,34,728,0
40960,6,426,0
40961,187,232,0
40962,74,458,0
40963,24,261,0
40964,106,60,0
40965,5,165,0
40966,43,224,0
40967,134,315,0
40968,160,700,0
40969,17,94,0
40970,1,325,0
40971,15,492,0
40972,28,505,0
40973,96,467,0
40974,22,35,0
40975,1,352,0
40976,253,251,0
40977,83,195,0
40978,152,562,0
40979,190,596,0
40980,299,292,0
40981,153,340,0
40982,284,265,0
40983,178,405,0
40984,53,415,0
40985,53,233,0
40986,128,359,0
40987,53,368,0
40988,95,759,0
40989,24,578,0
40990,120,591,0
40991,75,539,0
40992,294,581,0
40993,188,672,0
40994,86,229,0
40995,160,419,0
40996,118,814,0
40997,99,476,0
40998,30,397,0
40999,281,685,0
41000,263,170,0
41001,113,596,0
41002,148,679,0
41003,76,688,0
41004,28,608,0
41005,116,298,0
41006,284,351,0
41007,178,668,0
41008,192,747,0
41009,218,333,0
41010,214,361,0
41011,277,63,0
41012,93,423,0
41013,43,279,0
41014,262,236,0
41015,105,268,0
41016,40,468,0
41017,117,733,0
41018,104,362,0
41019,155,144,0
41020,232,820,0
41021,77,258,0
41022,73,154,0
41023,255,561,0
41024,209,568,0
41025,279,135,0
41026,144,624,0
41027,78,247,0
41028,92,235,0
41029,231,649,0
41030,262,555,0
41031,203,99,0
41032,281,547,0
41033,72,706,0
41034,194,343,0
41035,242,131,0
41036,279,91,0
41037,118,54,0
41038,167,126,0
41039,178,355,0
41040,72,442,0
41041,228,19,0
41042,243,597,0
41043,78,571,0
41044,247,449,0
41045,243,263,0
41046,119,797,0
41047,155,486,0
41048,73,422,0
41049,118,224,0
41050,236,374,0
41051,217,205,0
41052,45,501,0
41053,4,154,0
41054,20,21,0
41055,250,113,0
41056,77,204,0
41057,9,399,0
41058,161,708,0
41059,211,479,0
41060,56,586,0
41061,100,209,0
41062,156,736,0
41063,178,642,0
41064,105,155,0
41065,260,35,0
41066,115,247,0
41067,247,670,0
41068,212,110,0
41069,306,575,0
41070,277,130,0
41071,221,296,0
41072,54,65,0
41073,250,268,0
41074,84,433,0
41075,21,368,0
41076,44,392,0
41077,168,587,0
41078,252,592,0
41079,59,317,0
41080,232,756,0
41081,312,109,0
41082,301,466,0
41083,174,743,0
41084,167,339,0
41085,39,250,0
41086,279,165,0
41087,236,248,0
41088,41,514,0
41089,219,263,0
41090,50,631,0
41091,212,313,0
41092,108,555,0
41093,83,645,0
41094,51,40,0
41095,93,417,0
41096,92,238,0
41097,203,579,0
41098,185,198,0
41099,268,29,0
41100,161,781,0
41101,126,221,0
41102,85,182,0
41103,118,794,0
41104,134,735,0
41105,298,440,0
41106,3,54,0
41107,35,150,0
41108,259,111,0
41109,229,357,0
41110,73,432,0
41111,8,243,0
41112,317,263,0
41113,203,13,0
41114,288,31,0
41115,152,538,0
41116,130,195,0
41117,129,723,0
41118,15,561,0
41119,253,331,0
41120,31,620,0
41121,279,138,0
41122,156,513,0
41123,85,513,0
41124,263,52,0
41125,165,644,0
41126,243,665,0
41127,2,97,0
41128,146,365,0
41129,273,55,0
41130,271,183,0
41131,216,317,0
41132,184,275,0
41133,291,524,0
41134,297,436,0
41135,238,503,0
41136,222,6,0
41137,262,213,0
41138,107,108,0
41139,60,418,0
41140,117,792,0
41141,11,401,0
41142,188,744,0
41143,271,441,0
41144,83,583,0
41145,244,669,0
41146,217,157,0
41147,0,49,0
41148,314,444,0
41149,193,64,0
41150,234,235,0
41151,320,208,0
41152,312,785,0
41153,174,751,0
41154,293,643,0
41155,162,650,0
41156,228,466,0
41157,62,103,0
41158,161,171,0
41159,2,429,0
41160,310,749,0
41161,169,139,0
41162,315,40,0
41163,298,413,0
41164,208,688,0
41165,92,752,0
41166,15,452,0
41167,138,89,0
41168,136,156,0
41169,2,64,0
41170,164,422,0
41171,119,32,0
41172,274,204,0
41173,33,662,0
41174,110,690,0
41175,223,89,0
41176,107,8,0
41177,236,643,0
41178,290,78,0
41179,79,785,0
41180,204,335,0
41181,110,501,0
41182,254,522,0
41183,40,259,0
41184,115,801,0
41185,226,502,0
41186,56,338,0
41187,60,380,0
41188,288,344,0
41189,233,674,0
41190,236,445,0
41191,159,462,0
41192,223,66,0
41193,60,324,0
41194,320,165,0
41195,19,301,0
41196,233,423,0
41197,274,262,0
41198,9,108,0
41199,191,40,0
41200,226,591,0
41201,81,205,0
41202,39,371,0
41203,92,532,0
41204,111,562,0
41205,125,395,0
41206,155,270,0
41207,112,642,0
41208,164,372,0
41209,198,680,0
41210,242,23,0
41211,82,807,0
41212,222,782,0
41213,8,211,0
41214,283,577,0
41215,16,779,0
41216,96,727,0
41217,90,773,0
41218,149,126,0
41219,65,520,0
41220,172,361,0
41221,75,35,0
41222,212,619,0
41223,161,297,0
41224,192,604,0
41225,2,490,0
41226,58,96,0
41227,93,458,0
41228,150,130,0
41229,318,633,0
41230,136,763,0
41231,187,211,0
41232,296,144,0
41233,64,533,0
41234,47,771,0
41235,213,470,0
41236,271,769,0
41237,240,527,0
41238,238,760,0
41239,131,201,0
41240,139,781,0
41241,232,89,0
41242,156,288,0
41243,239,686,0
41244,35,424,0
41245,277,314,0
41246,3,590,0
41247,292,84,0
41248,45,641,0
41249,165,791,0
41250,314,267,0
41251,202,617,0
41252,242,178,0
41253,186,267,0
41254,10,781,0
41255,262,167,0
41256,120,352,0
41257,318,764,0
41258,23,787,0
41259,10,329,0
41260,171,680,0
41261,116,553,0
41262,317,245,0
41263,73,426,0
41264,75,409,0
41265,271,675,0
41266,11,129,0
41267,64,46,0
41268,171,724,0
41269,92,45,0
41270,301,111,0
41271,96,507,0
41272,135,71,0
41273,304,656,0
41274,188,0,0
41275,265,470,0
41276,121,26,0
41277,138,142,0
41278,18,669,0
41279,137,345,0
41280,319,294,0
41281,2,244,0
41282,288,662,0
41283,282,90,0
41284,169,349,0
41285,320,419,0
41286,190,552,0
41287,113,370,0
41288,7,228,0
41289,137,334,0
41290,286,684,0
41291,258,599,0
41292,15,124,0
41293,133,371,0
41294,83,259,0
41295,40,413,0
41296,307,204,0
41297,25,574,0
41298,80,608,0
41299,12,696,0
41300,204,40,0
41301,20,304,0
41302,0,224,0
41303,256,673,0
41304,73,296,0
41305,218,502,0
41306,267,802,0
41307,21,615,0
41308,134,750,0
41309,241,279,0
41310,187,563,0
41311,148,441,0
41312,12,174,0
41313,78,368,0
41314,49,721,0
41315,311,718,0
41316,74,380,0
41317,247,808,0
41318,129,35,0
41319,80,724,0
41320,54,368,0
41321,306,742,0
41322,72,469,0
41323,102,762,0
41324,300,164,0
41325,26,671,0
41326,193,700,0
41327,205,275,0
41328,269,603,0
41329,94,91,0
41330,101,379,0
