,TF,Target,Label
4772,266,258,0
4773,266,648,0
4774,266,618,0
4775,266,332,0
4776,266,79,0
4777,267,502,0
4778,267,621,0
4779,267,144,0
4780,267,630,0
4781,267,286,0
4782,267,765,0
4783,267,13,0
4784,267,711,0
4785,267,419,0
4786,267,527,0
4787,267,722,0
4788,267,172,0
4789,267,785,0
4790,267,671,0
4791,267,469,0
4792,267,500,0
4793,267,569,0
4794,268,703,0
4795,268,258,0
4796,268,219,0
4797,268,414,0
4798,268,793,0
4799,268,332,0
4800,268,188,0
4801,268,557,0
4802,268,395,0
4803,268,670,0
4804,268,401,0
4805,268,487,0
4806,268,769,0
4807,268,622,0
4808,268,577,0
4809,268,545,0
4810,268,697,0
4811,268,289,0
4812,269,407,0
4813,269,179,0
4814,269,363,0
4815,270,308,0
4816,270,627,0
4817,270,626,0
4818,270,632,0
4819,270,402,0
4820,270,255,0
4821,270,528,0
4822,270,447,0
4823,270,331,0
4824,270,811,0
4825,270,376,0
4826,270,734,0
4827,270,46,0
4828,270,603,0
4829,270,150,0
4830,270,358,0
4831,270,637,0
4832,270,550,0
4833,270,389,0
4834,270,704,0
4835,271,71,0
4836,271,163,0
4837,271,390,0
4838,271,137,0
4839,271,525,0
4840,271,680,0
4841,271,101,0
4842,271,733,0
4843,271,517,0
4844,271,780,0
4845,271,326,0
4846,271,476,0
4847,271,784,0
4848,271,810,0
4849,271,779,0
4850,271,177,0
4851,271,191,0
4852,272,811,0
4853,272,816,0
4854,272,295,0
4855,272,572,0
4856,272,715,0
4857,272,466,0
4858,272,328,0
4859,272,793,0
4860,272,713,0
4861,272,177,0
4862,272,104,0
4863,272,443,0
4864,272,7,0
4865,272,275,0
4866,272,153,0
4867,272,722,0
4868,273,692,0
4869,273,536,0
4870,273,672,0
4871,273,64,0
4872,273,570,0
4873,273,278,0
4874,273,154,0
4875,273,700,0
4876,273,767,0
4877,273,88,0
4878,273,728,0
4879,275,783,0
4880,275,86,0
4881,277,495,0
4882,277,492,0
4883,277,213,0
4884,277,598,0
4885,277,519,0
4886,277,482,0
4887,277,453,0
4888,277,419,0
4889,277,13,0
4890,277,797,0
4891,277,529,0
4892,277,649,0
4893,277,99,0
4894,277,428,0
4895,277,309,0
4896,277,318,0
4897,277,683,0
4898,277,755,0
4899,277,85,0
4900,277,323,0
4901,277,640,0
4902,277,338,0
4903,277,83,0
4904,277,60,0
4905,277,578,0
4906,277,410,0
4907,278,803,0
4908,278,328,0
4909,278,105,0
4910,278,360,0
4911,280,253,0
4912,280,316,0
4913,280,503,0
4914,281,717,0
4915,281,590,0
4916,281,246,0
4917,281,405,0
4918,281,496,0
4919,281,6,0
4920,281,142,0
4921,281,487,0
4922,281,7,0
4923,281,49,0
4924,281,373,0
4925,281,235,0
4926,281,84,0
4927,281,566,0
4928,281,123,0
4929,281,169,0
4930,281,691,0
4931,281,755,0
4932,281,492,0
4933,281,726,0
4934,281,644,0
4935,282,404,0
4936,282,774,0
4937,282,517,0
4938,282,11,0
4939,282,583,0
4940,282,220,0
4941,282,633,0
4942,282,770,0
4943,282,378,0
4944,282,30,0
4945,283,579,0
4946,283,83,0
4947,283,757,0
4948,284,453,0
4949,284,113,0
4950,284,42,0
4951,284,489,0
4952,284,331,0
4953,284,256,0
4954,284,499,0
4955,284,808,0
4956,286,436,0
4957,286,760,0
4958,286,373,0
4959,286,158,0
4960,286,6,0
4961,286,103,0
4962,286,699,0
4963,286,584,0
4964,286,590,0
4965,286,782,0
4966,286,97,0
4967,286,407,0
4968,286,201,0
4969,286,678,0
4970,286,429,0
4971,286,751,0
4972,286,323,0
4973,287,139,0
4974,287,525,0
4975,287,756,0
4976,287,770,0
4977,287,651,0
4978,288,793,0
4979,288,439,0
4980,288,58,0
4981,289,215,0
4982,289,199,0
4983,289,198,0
4984,289,489,0
4985,289,337,0
4986,290,256,0
4987,293,673,0
4988,293,37,0
4989,293,799,0
4990,293,211,0
4991,293,327,0
4992,293,438,0
4993,294,591,0
4994,295,85,0
4995,295,383,0
4996,295,772,0
4997,295,276,0
4998,295,648,0
4999,295,369,0
5000,295,497,0
5001,295,174,0
5002,295,311,0
5003,296,155,0
5004,296,595,0
5005,296,475,0
5006,296,172,0
5007,296,581,0
5008,296,21,0
5009,296,688,0
5010,296,400,0
5011,296,694,0
5012,296,407,0
5013,296,736,0
5014,296,321,0
5015,296,255,0
5016,296,170,0
5017,296,594,0
5018,296,698,0
5019,296,229,0
5020,298,410,0
5021,298,345,0
5022,298,279,0
5023,298,233,0
5024,298,248,0
5025,298,639,0
5026,298,30,0
5027,298,784,0
5028,298,710,0
5029,298,476,0
5030,298,54,0
5031,298,781,0
5032,298,126,0
5033,298,491,0
5034,298,398,0
5035,298,517,0
5036,299,398,0
5037,299,428,0
5038,299,732,0
5039,299,648,0
5040,299,473,0
5041,299,319,0
5042,299,120,0
5043,299,8,0
5044,299,254,0
5045,299,588,0
5046,299,730,0
5047,299,463,0
5048,299,521,0
5049,299,488,0
5050,299,586,0
5051,299,202,0
5052,299,668,0
5053,299,451,0
5054,299,622,0
5055,299,486,0
5056,299,820,0
5057,299,344,0
5058,299,455,0
5059,299,370,0
5060,299,263,0
5061,299,679,0
5062,299,294,0
5063,299,403,0
5064,299,274,0
5065,299,797,0
5066,299,297,0
5067,299,490,0
5068,299,549,0
5069,299,691,0
5070,299,614,0
5071,299,194,0
5072,299,621,0
5073,299,804,0
5074,299,662,0
5075,299,265,0
5076,299,716,0
5077,299,429,0
5078,299,689,0
5079,299,563,0
5080,300,814,0
5081,300,695,0
5082,300,88,0
5083,300,454,0
5084,300,323,0
5085,300,586,0
5086,300,681,0
5087,300,657,0
5088,300,400,0
5089,300,806,0
5090,300,293,0
5091,300,592,0
5092,300,312,0
5093,300,642,0
5094,300,372,0
5095,300,449,0
5096,300,754,0
5097,300,516,0
5098,300,417,0
5099,300,573,0
5100,300,42,0
5101,300,413,0
5102,300,219,0
5103,300,616,0
5104,300,496,0
5105,300,682,0
5106,300,590,0
5107,300,578,0
5108,300,311,0
5109,300,745,0
5110,300,28,0
5111,300,318,0
5112,300,523,0
5113,300,348,0
5114,300,65,0
5115,300,71,0
5116,300,820,0
5117,300,267,0
5118,301,720,0
5119,301,763,0
5120,301,448,0
5121,302,612,0
5122,302,245,0
5123,302,29,0
5124,302,423,0
5125,303,661,0
5126,303,681,0
5127,303,478,0
5128,303,262,0
5129,303,360,0
5130,303,683,0
5131,303,287,0
5132,303,817,0
5133,303,181,0
5134,303,108,0
5135,303,114,0
5136,303,774,0
5137,303,461,0
5138,303,727,0
5139,303,565,0
5140,303,452,0
5141,303,95,0
5142,303,329,0
5143,303,538,0
5144,303,687,0
5145,303,31,0
5146,303,567,0
5147,303,523,0
5148,303,111,0
5149,303,2,0
5150,303,671,0
5151,303,425,0
5152,303,427,0
5153,303,418,0
5154,303,221,0
5155,303,22,0
5156,303,475,0
5157,303,490,0
5158,303,88,0
5159,303,703,0
5160,303,456,0
5161,303,87,0
5162,303,290,0
5163,303,77,0
5164,303,14,0
5165,303,253,0
5166,304,234,0
5167,304,678,0
5168,304,5,0
5169,304,641,0
5170,304,761,0
5171,304,54,0
5172,304,815,0
5173,304,22,0
5174,304,177,0
5175,304,515,0
5176,304,344,0
5177,304,713,0
5178,304,457,0
5179,304,42,0
5180,304,283,0
5181,304,422,0
5182,304,222,0
5183,304,397,0
5184,304,666,0
5185,304,537,0
5186,305,579,0
5187,305,769,0
5188,305,632,0
5189,305,817,0
5190,305,4,0
5191,305,603,0
5192,305,230,0
5193,305,88,0
5194,305,184,0
5195,305,248,0
5196,305,519,0
5197,305,723,0
5198,305,607,0
5199,305,167,0
5200,305,242,0
5201,305,165,0
5202,305,539,0
5203,305,547,0
5204,305,447,0
5205,305,196,0
5206,305,762,0
5207,305,589,0
5208,305,351,0
5209,305,105,0
5210,305,350,0
5211,306,57,0
5212,306,167,0
5213,306,644,0
5214,306,219,0
5215,306,354,0
5216,306,803,0
5217,306,97,0
5218,306,488,0
5219,306,546,0
5220,306,91,0
5221,306,178,0
5222,306,727,0
5223,306,612,0
5224,306,782,0
5225,306,524,0
5226,306,785,0
5227,306,544,0
5228,306,104,0
5229,306,678,0
5230,306,438,0
5231,307,637,0
5232,307,289,0
5233,307,816,0
5234,307,559,0
5235,307,447,0
5236,307,263,0
5237,307,26,0
5238,307,383,0
5239,307,44,0
5240,307,274,0
5241,307,613,0
5242,307,40,0
5243,307,450,0
5244,307,323,0
5245,307,649,0
5246,307,169,0
5247,307,577,0
5248,307,239,0
5249,307,121,0
5250,307,146,0
5251,307,126,0
5252,307,48,0
5253,307,508,0
5254,307,261,0
5255,309,467,0
5256,309,574,0
5257,310,787,0
5258,310,198,0
5259,310,231,0
5260,310,273,0
5261,310,380,0
5262,310,616,0
5263,312,720,0
5264,312,698,0
5265,312,742,0
5266,312,713,0
5267,312,416,0
5268,312,84,0
5269,313,425,0
5270,313,668,0
5271,313,57,0
5272,313,490,0
5273,313,70,0
5274,313,682,0
5275,313,345,0
5276,314,313,0
5277,314,698,0
5278,314,747,0
5279,314,218,0
5280,315,683,0
5281,316,212,0
5282,317,61,0
5283,317,507,0
5284,317,665,0
5285,317,407,0
5286,317,802,0
5287,317,747,0
5288,317,163,0
5289,317,175,0
5290,317,484,0
5291,317,522,0
5292,317,776,0
5293,317,99,0
5294,317,716,0
5295,317,378,0
5296,317,293,0
5297,317,783,0
5298,317,430,0
5299,317,796,0
5300,317,136,0
5301,317,536,0
5302,317,81,0
5303,317,422,0
5304,317,700,0
5305,317,449,0
5306,317,552,0
5307,317,668,0
5308,317,67,0
5309,317,375,0
5310,317,726,0
5311,317,122,0
5312,317,97,0
5313,317,64,0
5314,318,98,0
5315,318,650,0
5316,318,532,0
5317,318,797,0
5318,318,17,0
5319,318,641,0
5320,318,577,0
5321,318,152,0
5322,318,410,0
5323,318,214,0
5324,318,199,0
5325,318,820,0
5326,318,506,0
5327,318,178,0
5328,318,680,0
5329,319,573,0
5330,319,667,0
5331,319,779,0
5332,320,506,0
5333,320,352,0
5334,320,191,0
5335,320,762,0
5336,320,7,0
5337,320,576,0
5338,320,188,0
5339,320,211,0
