,TF,Target,Label
33929,13,235,0
33930,72,167,0
33931,266,737,0
33932,100,26,0
33933,270,638,0
33934,91,23,0
33935,38,489,0
33936,231,57,0
33937,108,700,0
33938,126,712,0
33939,53,420,0
33940,20,351,0
33941,100,557,0
33942,233,781,0
33943,78,701,0
33944,30,166,0
33945,288,244,0
33946,109,419,0
33947,30,482,0
33948,281,414,0
33949,129,31,0
33950,220,645,0
33951,136,561,0
33952,9,796,0
33953,62,777,0
33954,17,701,0
33955,25,106,0
33956,303,642,0
33957,27,95,0
33958,149,768,0
33959,107,586,0
33960,5,279,0
33961,89,649,0
33962,173,596,0
33963,254,396,0
33964,218,399,0
33965,17,251,0
33966,49,795,0
33967,235,289,0
33968,85,163,0
33969,251,731,0
33970,96,166,0
33971,132,750,0
33972,173,169,0
33973,219,376,0
33974,16,619,0
33975,42,497,0
33976,174,614,0
33977,253,132,0
33978,217,206,0
33979,130,283,0
33980,131,1,0
33981,190,740,0
33982,290,645,0
33983,179,121,0
33984,188,538,0
33985,299,574,0
33986,284,173,0
33987,283,484,0
33988,22,679,0
33989,9,429,0
33990,204,689,0
33991,91,495,0
33992,220,717,0
33993,307,17,0
33994,230,247,0
33995,12,749,0
33996,150,332,0
33997,152,433,0
33998,79,820,0
33999,93,179,0
34000,124,289,0
34001,7,627,0
34002,165,255,0
34003,129,196,0
34004,42,743,0
34005,77,555,0
34006,129,806,0
34007,95,796,0
34008,247,765,0
34009,302,477,0
34010,157,19,0
34011,240,678,0
34012,285,53,0
34013,27,548,0
34014,284,163,0
34015,139,377,0
34016,151,279,0
34017,203,442,0
34018,220,298,0
34019,138,577,0
34020,78,13,0
34021,96,289,0
34022,10,335,0
34023,190,528,0
34024,229,241,0
34025,100,581,0
34026,208,611,0
34027,202,395,0
34028,68,149,0
34029,280,700,0
34030,168,188,0
34031,218,660,0
34032,178,776,0
34033,188,280,0
34034,0,67,0
34035,284,45,0
34036,120,650,0
34037,204,14,0
34038,161,203,0
34039,80,525,0
34040,94,468,0
34041,128,562,0
34042,128,484,0
34043,248,310,0
34044,257,763,0
34045,244,438,0
34046,57,433,0
34047,177,465,0
34048,60,150,0
34049,105,292,0
34050,284,272,0
34051,55,58,0
34052,245,257,0
34053,71,809,0
34054,290,377,0
34055,69,372,0
34056,259,719,0
34057,85,326,0
34058,34,232,0
34059,232,431,0
34060,309,88,0
34061,286,66,0
34062,278,221,0
34063,287,255,0
34064,230,86,0
34065,59,666,0
34066,158,186,0
34067,268,765,0
34068,213,811,0
34069,21,43,0
34070,3,596,0
34071,123,700,0
34072,242,446,0
34073,116,426,0
34074,157,73,0
34075,81,628,0
34076,88,675,0
34077,145,519,0
34078,91,419,0
34079,220,420,0
34080,264,574,0
34081,50,139,0
34082,222,521,0
34083,54,0,0
34084,302,685,0
34085,312,356,0
34086,174,783,0
34087,250,503,0
34088,53,11,0
34089,66,367,0
34090,31,5,0
34091,28,3,0
34092,282,655,0
34093,120,656,0
34094,191,102,0
34095,25,310,0
34096,61,783,0
34097,100,404,0
34098,38,737,0
34099,183,132,0
34100,149,259,0
34101,147,431,0
34102,262,770,0
34103,255,803,0
34104,17,93,0
34105,196,378,0
34106,259,399,0
34107,20,447,0
34108,33,283,0
34109,52,276,0
34110,73,158,0
34111,295,213,0
34112,18,190,0
34113,209,748,0
34114,84,454,0
34115,241,56,0
34116,122,738,0
34117,287,36,0
34118,172,10,0
34119,133,64,0
34120,189,240,0
34121,233,189,0
34122,270,334,0
34123,141,26,0
34124,68,156,0
34125,208,815,0
34126,128,785,0
34127,304,167,0
34128,313,315,0
34129,116,152,0
34130,241,730,0
34131,83,306,0
34132,75,383,0
34133,202,275,0
34134,192,176,0
34135,80,775,0
34136,297,133,0
34137,124,517,0
34138,136,173,0
34139,84,769,0
34140,227,726,0
34141,183,515,0
34142,151,588,0
34143,274,198,0
34144,205,305,0
34145,248,267,0
34146,218,234,0
34147,23,50,0
34148,304,656,0
34149,183,718,0
34150,213,354,0
34151,241,478,0
34152,157,807,0
34153,14,513,0
34154,71,202,0
34155,43,117,0
34156,122,458,0
34157,132,718,0
34158,28,676,0
34159,4,220,0
34160,64,555,0
34161,262,199,0
34162,70,601,0
34163,220,720,0
34164,44,98,0
34165,153,47,0
34166,235,738,0
34167,234,634,0
34168,97,543,0
34169,241,790,0
34170,253,573,0
34171,233,596,0
34172,177,175,0
34173,143,722,0
34174,178,462,0
34175,96,182,0
34176,253,144,0
34177,316,699,0
34178,49,141,0
34179,151,794,0
34180,126,601,0
34181,130,361,0
34182,315,456,0
34183,1,556,0
34184,291,169,0
34185,180,622,0
34186,46,696,0
34187,207,489,0
34188,297,71,0
34189,297,328,0
34190,153,196,0
34191,264,423,0
34192,106,563,0
34193,23,544,0
34194,285,533,0
34195,243,111,0
34196,184,588,0
34197,98,265,0
34198,37,396,0
34199,152,446,0
34200,284,759,0
34201,277,584,0
34202,14,344,0
34203,18,403,0
34204,263,297,0
34205,75,530,0
34206,270,135,0
34207,244,374,0
34208,267,662,0
34209,122,266,0
34210,295,226,0
34211,104,624,0
34212,143,506,0
34213,183,364,0
34214,132,621,0
34215,78,296,0
34216,82,371,0
34217,135,401,0
34218,224,348,0
34219,245,651,0
34220,240,601,0
34221,308,375,0
34222,107,707,0
34223,12,438,0
34224,152,378,0
34225,154,598,0
34226,280,405,0
34227,218,553,0
34228,88,722,0
34229,3,484,0
34230,291,266,0
34231,23,622,0
34232,73,739,0
34233,301,648,0
34234,199,265,0
34235,12,420,0
34236,172,762,0
34237,265,629,0
34238,233,258,0
34239,143,764,0
34240,180,643,0
34241,108,268,0
34242,60,171,0
34243,268,299,0
34244,103,106,0
34245,46,667,0
34246,227,431,0
34247,207,538,0
34248,261,767,0
34249,154,409,0
34250,12,239,0
34251,246,381,0
34252,287,43,0
34253,177,4,0
34254,80,296,0
34255,312,311,0
34256,320,292,0
34257,130,747,0
34258,287,667,0
34259,65,126,0
34260,203,598,0
34261,49,692,0
34262,130,632,0
34263,64,238,0
34264,168,15,0
34265,31,582,0
34266,316,433,0
34267,315,294,0
34268,71,364,0
34269,244,289,0
34270,298,726,0
34271,173,176,0
34272,9,515,0
34273,73,9,0
34274,272,25,0
34275,53,354,0
34276,59,163,0
34277,200,390,0
34278,86,676,0
34279,99,775,0
34280,292,665,0
34281,236,602,0
34282,204,765,0
34283,316,212,0
34284,128,37,0
34285,172,378,0
34286,135,522,0
34287,53,166,0
34288,202,816,0
34289,179,767,0
34290,39,623,0
34291,288,591,0
34292,213,53,0
34293,233,46,0
34294,310,539,0
34295,218,626,0
34296,3,89,0
34297,129,105,0
34298,245,323,0
34299,24,158,0
34300,258,197,0
34301,281,147,0
34302,144,548,0
34303,42,66,0
34304,62,657,0
34305,128,270,0
34306,128,106,0
34307,165,472,0
34308,180,462,0
34309,86,41,0
34310,113,156,0
34311,150,575,0
34312,16,768,0
34313,172,419,0
34314,129,527,0
34315,118,385,0
34316,31,229,0
34317,220,426,0
34318,150,741,0
34319,189,336,0
34320,296,44,0
34321,280,620,0
34322,223,793,0
34323,244,472,0
34324,252,673,0
34325,22,382,0
34326,192,99,0
34327,192,726,0
34328,233,360,0
34329,121,266,0
34330,165,232,0
34331,304,487,0
34332,206,682,0
34333,178,677,0
34334,138,330,0
34335,181,509,0
34336,134,343,0
34337,173,13,0
34338,303,611,0
34339,276,512,0
34340,160,726,0
34341,219,455,0
34342,3,394,0
34343,178,404,0
34344,41,775,0
34345,254,752,0
34346,278,764,0
34347,136,429,0
34348,77,625,0
34349,246,434,0
34350,108,387,0
34351,47,179,0
34352,107,389,0
34353,150,154,0
34354,90,330,0
34355,279,103,0
34356,17,211,0
34357,61,752,0
34358,255,52,0
34359,144,530,0
34360,93,615,0
34361,261,463,0
34362,186,484,0
34363,252,536,0
34364,114,476,0
34365,98,641,0
34366,301,133,0
34367,166,241,0
34368,274,135,0
34369,76,656,0
34370,263,710,0
34371,77,689,0
34372,86,688,0
34373,13,278,0
34374,30,668,0
34375,154,167,0
34376,192,599,0
34377,239,479,0
34378,174,343,0
34379,102,25,0
34380,93,683,0
34381,57,207,0
34382,76,131,0
34383,260,313,0
34384,80,244,0
34385,229,519,0
34386,252,138,0
34387,4,110,0
34388,266,612,0
34389,14,283,0
34390,254,278,0
34391,96,677,0
34392,74,690,0
34393,316,592,0
34394,116,464,0
34395,250,637,0
34396,282,550,0
34397,149,78,0
34398,45,793,0
34399,68,818,0
34400,160,208,0
34401,274,483,0
34402,35,61,0
34403,309,178,0
34404,145,290,0
34405,267,278,0
34406,239,613,0
34407,111,655,0
34408,92,628,0
34409,21,724,0
34410,309,5,0
34411,5,432,0
34412,246,392,0
34413,96,778,0
34414,294,366,0
34415,45,527,0
34416,80,105,0
34417,279,76,0
34418,225,534,0
34419,211,261,0
34420,178,453,0
34421,168,138,0
34422,27,721,0
34423,183,207,0
34424,245,608,0
34425,177,522,0
34426,320,537,0
34427,10,619,0
34428,264,624,0
34429,214,428,0
34430,259,432,0
34431,191,486,0
34432,259,501,0
34433,53,514,0
34434,60,350,0
34435,9,741,0
34436,309,331,0
34437,61,373,0
34438,317,62,0
34439,24,552,0
34440,319,559,0
34441,271,170,0
34442,266,366,0
34443,87,398,0
34444,197,521,0
34445,26,651,0
34446,176,734,0
34447,41,234,0
34448,54,682,0
34449,238,731,0
34450,1,727,0
34451,250,581,0
34452,173,107,0
34453,143,256,0
34454,18,331,0
34455,262,365,0
34456,188,332,0
34457,246,614,0
34458,228,667,0
34459,112,71,0
34460,179,242,0
34461,7,310,0
34462,198,82,0
34463,82,316,0
34464,40,61,0
34465,214,725,0
34466,271,643,0
34467,276,72,0
34468,109,735,0
34469,36,503,0
34470,162,529,0
34471,9,727,0
34472,83,62,0
34473,153,412,0
34474,256,642,0
34475,35,17,0
34476,106,386,0
34477,205,203,0
34478,2,350,0
34479,127,136,0
34480,76,526,0
34481,107,168,0
34482,212,0,0
34483,74,114,0
34484,189,215,0
34485,172,642,0
34486,62,433,0
34487,302,133,0
34488,113,584,0
34489,153,40,0
34490,74,581,0
34491,118,584,0
34492,303,107,0
34493,91,333,0
34494,174,319,0
34495,279,124,0
34496,140,318,0
34497,66,595,0
34498,198,377,0
34499,150,325,0
34500,149,662,0
34501,60,46,0
34502,87,290,0
34503,296,450,0
34504,95,539,0
34505,191,182,0
34506,298,124,0
34507,21,622,0
34508,245,581,0
34509,21,808,0
34510,289,548,0
34511,316,242,0
34512,89,369,0
34513,153,553,0
34514,217,528,0
34515,119,676,0
34516,278,482,0
34517,303,525,0
34518,151,616,0
34519,156,482,0
34520,83,577,0
34521,134,301,0
34522,84,658,0
34523,259,429,0
34524,36,94,0
34525,56,423,0
34526,139,672,0
34527,192,742,0
34528,170,686,0
34529,219,62,0
34530,178,419,0
34531,200,657,0
34532,143,664,0
34533,317,202,0
34534,117,586,0
34535,319,326,0
34536,264,582,0
34537,238,317,0
34538,162,100,0
34539,157,233,0
34540,159,33,0
34541,267,308,0
34542,62,53,0
34543,267,422,0
34544,176,36,0
34545,313,670,0
34546,164,208,0
34547,216,595,0
34548,90,643,0
34549,247,436,0
34550,157,524,0
34551,99,305,0
34552,317,313,0
34553,74,553,0
34554,278,688,0
34555,155,250,0
34556,56,211,0
34557,147,249,0
34558,274,645,0
34559,257,367,0
34560,297,287,0
34561,286,6,0
34562,9,149,0
34563,254,671,0
34564,260,66,0
34565,231,445,0
34566,142,701,0
34567,202,586,0
34568,67,311,0
34569,90,804,0
34570,255,785,0
34571,29,366,0
34572,136,512,0
34573,72,91,0
34574,274,608,0
34575,213,363,0
34576,274,520,0
34577,88,586,0
34578,185,792,0
34579,146,258,0
34580,240,735,0
34581,140,177,0
34582,210,216,0
34583,247,732,0
34584,305,798,0
34585,275,365,0
34586,10,594,0
34587,16,312,0
34588,272,747,0
34589,21,286,0
34590,206,263,0
34591,259,311,0
34592,248,302,0
34593,294,110,0
34594,134,193,0
34595,8,246,0
34596,209,740,0
34597,103,782,0
34598,240,212,0
34599,307,790,0
34600,103,278,0
34601,102,104,0
34602,284,713,0
34603,268,173,0
34604,247,24,0
34605,181,517,0
34606,295,240,0
34607,288,574,0
34608,247,648,0
34609,100,381,0
34610,267,582,0
34611,189,794,0
34612,155,437,0
34613,241,259,0
34614,204,684,0
34615,260,429,0
34616,260,108,0
34617,295,35,0
34618,171,420,0
34619,183,268,0
34620,30,94,0
34621,167,259,0
34622,179,474,0
34623,239,578,0
34624,25,245,0
34625,6,436,0
34626,298,632,0
34627,126,4,0
34628,269,147,0
34629,160,503,0
34630,86,763,0
34631,238,11,0
34632,291,706,0
34633,236,408,0
34634,224,319,0
34635,167,1,0
34636,295,797,0
34637,252,245,0
34638,124,763,0
34639,130,793,0
34640,115,595,0
34641,232,596,0
34642,46,360,0
34643,252,381,0
34644,234,193,0
34645,17,142,0
34646,107,161,0
34647,195,40,0
34648,76,572,0
34649,258,774,0
34650,70,487,0
34651,57,587,0
34652,11,275,0
34653,171,458,0
34654,296,90,0
34655,242,418,0
34656,314,36,0
34657,251,403,0
34658,234,538,0
34659,300,517,0
34660,308,224,0
34661,117,557,0
34662,155,482,0
34663,77,322,0
34664,62,174,0
34665,47,348,0
34666,184,424,0
34667,136,183,0
34668,146,805,0
34669,284,17,0
34670,6,65,0
34671,33,326,0
34672,74,430,0
34673,295,60,0
34674,287,52,0
34675,258,304,0
34676,55,236,0
34677,11,400,0
34678,54,68,0
34679,182,502,0
34680,294,621,0
34681,253,540,0
34682,169,804,0
34683,260,621,0
34684,197,231,0
34685,53,337,0
34686,75,721,0
34687,199,524,0
34688,47,201,0
34689,130,798,0
34690,267,666,0
34691,282,87,0
34692,119,432,0
34693,251,315,0
34694,241,785,0
34695,6,715,0
34696,175,694,0
34697,251,72,0
34698,209,731,0
34699,9,333,0
34700,232,1,0
34701,312,631,0
34702,277,662,0
34703,280,49,0
34704,136,644,0
34705,196,646,0
34706,194,135,0
34707,201,144,0
34708,35,203,0
34709,64,611,0
34710,42,423,0
34711,179,695,0
34712,98,767,0
34713,127,793,0
34714,134,114,0
34715,263,621,0
34716,73,142,0
34717,113,530,0
34718,112,678,0
34719,55,579,0
34720,71,230,0
34721,51,383,0
34722,255,549,0
34723,12,680,0
34724,186,56,0
34725,139,356,0
34726,161,624,0
34727,308,677,0
34728,280,818,0
34729,175,445,0
34730,286,517,0
34731,84,92,0
34732,212,14,0
34733,190,26,0
34734,127,14,0
34735,282,72,0
34736,284,796,0
34737,262,428,0
34738,129,131,0
34739,179,541,0
34740,242,759,0
34741,45,194,0
34742,39,480,0
34743,320,668,0
34744,240,752,0
34745,111,501,0
34746,251,318,0
34747,18,476,0
34748,155,604,0
34749,233,683,0
34750,194,5,0
34751,260,378,0
34752,176,439,0
34753,220,485,0
34754,82,312,0
34755,54,391,0
34756,211,562,0
34757,286,676,0
34758,170,779,0
34759,240,24,0
34760,144,78,0
34761,285,91,0
34762,0,307,0
34763,280,539,0
34764,33,673,0
34765,236,577,0
34766,205,774,0
34767,185,672,0
34768,217,754,0
34769,55,350,0
34770,285,616,0
34771,212,419,0
34772,187,196,0
34773,187,796,0
34774,215,172,0
34775,199,52,0
34776,297,191,0
34777,293,107,0
34778,72,473,0
34779,0,695,0
34780,81,101,0
34781,314,23,0
34782,115,627,0
34783,159,310,0
34784,212,707,0
34785,244,141,0
34786,268,529,0
34787,255,137,0
34788,59,555,0
34789,187,237,0
34790,271,231,0
34791,274,353,0
34792,198,374,0
34793,29,377,0
34794,275,639,0
34795,106,664,0
34796,176,567,0
34797,219,701,0
34798,277,575,0
34799,59,516,0
34800,58,272,0
34801,112,431,0
34802,75,89,0
34803,49,281,0
34804,23,692,0
34805,118,104,0
34806,23,373,0
34807,169,639,0
34808,89,353,0
34809,207,490,0
34810,226,434,0
34811,10,711,0
34812,155,320,0
34813,194,419,0
34814,225,778,0
34815,262,547,0
34816,174,649,0
34817,205,418,0
34818,292,95,0
34819,163,335,0
34820,36,816,0
34821,122,567,0
34822,142,331,0
34823,283,505,0
34824,146,488,0
34825,249,220,0
34826,208,163,0
34827,290,560,0
34828,231,190,0
34829,291,705,0
34830,99,638,0
34831,260,245,0
34832,0,433,0
34833,200,808,0
34834,263,236,0
34835,124,478,0
34836,31,298,0
34837,14,134,0
34838,63,297,0
34839,138,707,0
34840,250,267,0
34841,97,703,0
34842,286,435,0
34843,163,18,0
34844,218,262,0
34845,226,112,0
34846,22,789,0
34847,81,150,0
34848,22,401,0
34849,255,78,0
34850,165,270,0
34851,68,145,0
34852,255,628,0
34853,223,372,0
34854,125,558,0
34855,229,97,0
34856,269,587,0
34857,215,434,0
34858,121,63,0
34859,207,275,0
34860,285,402,0
34861,136,238,0
34862,121,203,0
34863,142,233,0
34864,241,527,0
34865,120,230,0
34866,57,663,0
34867,14,135,0
34868,315,474,0
34869,309,545,0
34870,8,218,0
34871,52,135,0
34872,284,112,0
34873,277,221,0
34874,19,657,0
34875,93,572,0
34876,162,388,0
34877,128,351,0
34878,62,143,0
34879,26,31,0
34880,9,84,0
34881,44,569,0
34882,70,455,0
34883,308,97,0
34884,202,267,0
34885,140,48,0
34886,303,259,0
34887,40,567,0
34888,67,83,0
34889,24,223,0
34890,120,305,0
34891,187,536,0
34892,30,570,0
34893,116,58,0
34894,276,136,0
34895,60,544,0
34896,28,85,0
34897,68,719,0
34898,144,321,0
34899,256,804,0
34900,101,317,0
34901,158,656,0
34902,114,302,0
34903,184,14,0
34904,283,220,0
34905,120,133,0
34906,8,204,0
34907,186,169,0
34908,111,520,0
34909,57,516,0
34910,293,40,0
34911,289,755,0
34912,171,658,0
34913,293,733,0
34914,225,241,0
34915,11,506,0
34916,17,381,0
34917,139,68,0
34918,100,521,0
34919,275,120,0
34920,191,431,0
34921,55,555,0
34922,203,143,0
34923,27,806,0
34924,103,255,0
34925,151,642,0
34926,10,240,0
34927,160,590,0
34928,297,181,0
34929,220,811,0
34930,14,74,0
34931,101,770,0
34932,79,377,0
34933,46,228,0
34934,41,152,0
34935,58,417,0
34936,193,539,0
34937,25,608,0
34938,83,116,0
34939,14,159,0
34940,52,533,0
34941,0,270,0
34942,290,68,0
34943,144,816,0
34944,35,135,0
34945,82,670,0
34946,152,553,0
34947,215,126,0
34948,145,604,0
34949,259,124,0
34950,121,781,0
34951,141,786,0
34952,71,300,0
34953,211,25,0
34954,286,464,0
34955,130,694,0
34956,2,773,0
34957,173,64,0
34958,40,15,0
34959,132,120,0
34960,104,495,0
34961,297,157,0
34962,241,598,0
34963,27,573,0
34964,151,719,0
34965,280,478,0
34966,304,288,0
34967,313,613,0
34968,302,808,0
34969,80,589,0
34970,15,437,0
34971,210,605,0
34972,262,693,0
34973,122,489,0
34974,201,308,0
34975,30,540,0
34976,230,798,0
34977,157,66,0
34978,185,240,0
34979,307,73,0
34980,251,94,0
34981,195,757,0
34982,135,267,0
34983,258,19,0
34984,78,525,0
34985,240,666,0
34986,316,124,0
34987,210,52,0
34988,30,509,0
34989,223,181,0
34990,123,130,0
34991,284,235,0
34992,95,252,0
34993,15,545,0
34994,317,37,0
34995,220,458,0
34996,5,682,0
34997,73,42,0
34998,136,31,0
34999,232,42,0
35000,142,278,0
35001,271,777,0
35002,273,115,0
35003,249,414,0
35004,67,746,0
35005,260,787,0
35006,61,344,0
35007,147,462,0
35008,94,216,0
35009,119,675,0
35010,57,464,0
35011,68,322,0
35012,114,489,0
35013,100,615,0
35014,104,387,0
35015,169,655,0
35016,205,63,0
35017,89,358,0
35018,227,739,0
35019,93,177,0
35020,27,300,0
35021,182,720,0
35022,35,663,0
35023,105,745,0
35024,222,3,0
35025,245,692,0
35026,278,140,0
35027,133,275,0
35028,137,377,0
35029,24,742,0
35030,142,544,0
35031,145,14,0
35032,297,395,0
35033,169,234,0
35034,319,114,0
35035,214,726,0
35036,103,683,0
35037,231,119,0
35038,249,573,0
35039,251,16,0
35040,178,485,0
35041,88,724,0
35042,42,138,0
35043,212,209,0
35044,186,577,0
35045,32,691,0
35046,38,431,0
35047,244,795,0
35048,193,350,0
35049,201,205,0
35050,59,631,0
35051,140,798,0
35052,201,473,0
35053,305,333,0
35054,195,657,0
35055,0,42,0
35056,208,535,0
35057,54,330,0
35058,79,580,0
35059,107,758,0
35060,160,156,0
35061,17,656,0
35062,105,724,0
35063,304,157,0
35064,173,86,0
35065,121,389,0
35066,38,332,0
35067,184,621,0
35068,198,448,0
35069,12,69,0
35070,279,740,0
35071,259,238,0
35072,193,281,0
35073,292,763,0
35074,202,620,0
35075,249,12,0
35076,7,462,0
35077,283,806,0
35078,259,681,0
35079,127,131,0
35080,258,332,0
35081,285,383,0
35082,297,1,0
35083,301,5,0
35084,264,320,0
35085,216,51,0
35086,183,762,0
35087,92,529,0
35088,281,564,0
35089,272,461,0
35090,10,179,0
35091,79,804,0
35092,63,74,0
35093,226,118,0
35094,261,285,0
35095,163,488,0
35096,70,344,0
35097,106,721,0
35098,223,537,0
35099,156,251,0
35100,277,346,0
35101,275,433,0
35102,191,149,0
35103,311,442,0
35104,170,317,0
35105,124,497,0
35106,7,40,0
35107,294,213,0
35108,40,641,0
35109,60,522,0
35110,62,109,0
35111,205,698,0
35112,35,453,0
35113,182,740,0
35114,50,47,0
35115,245,123,0
35116,94,209,0
35117,51,549,0
35118,188,482,0
35119,82,736,0
35120,9,779,0
35121,204,58,0
35122,5,573,0
35123,26,628,0
35124,297,31,0
35125,152,451,0
35126,71,695,0
35127,34,588,0
35128,198,645,0
35129,229,362,0
35130,143,441,0
35131,127,536,0
35132,64,90,0
35133,99,83,0
35134,224,760,0
35135,277,328,0
35136,165,131,0
35137,293,485,0
35138,109,78,0
35139,159,140,0
35140,81,232,0
35141,31,657,0
35142,46,365,0
35143,51,543,0
35144,177,317,0
35145,268,376,0
35146,144,666,0
35147,121,765,0
35148,225,735,0
35149,298,475,0
35150,97,200,0
35151,279,35,0
35152,251,398,0
35153,184,811,0
35154,219,108,0
35155,40,769,0
35156,193,156,0
35157,139,498,0
35158,212,286,0
35159,205,201,0
35160,44,123,0
35161,265,721,0
35162,14,122,0
35163,298,483,0
35164,84,66,0
35165,229,299,0
35166,20,635,0
35167,45,367,0
35168,285,502,0
35169,243,409,0
35170,225,568,0
35171,230,539,0
35172,149,655,0
35173,51,308,0
35174,113,586,0
35175,27,443,0
35176,272,44,0
35177,254,529,0
35178,48,569,0
35179,263,392,0
35180,305,811,0
35181,51,359,0
35182,1,275,0
35183,159,675,0
35184,284,46,0
35185,90,316,0
35186,220,145,0
35187,280,797,0
35188,215,61,0
35189,89,782,0
35190,222,764,0
35191,197,519,0
35192,208,522,0
35193,108,261,0
35194,50,245,0
35195,76,681,0
35196,2,448,0
35197,158,542,0
35198,221,819,0
35199,104,192,0
35200,8,213,0
35201,124,552,0
35202,159,729,0
35203,262,666,0
35204,199,253,0
35205,280,689,0
35206,262,171,0
35207,103,653,0
35208,304,675,0
35209,129,534,0
35210,213,599,0
35211,191,782,0
35212,62,501,0
35213,268,62,0
35214,131,176,0
35215,44,252,0
35216,245,474,0
35217,124,780,0
35218,297,494,0
35219,276,363,0
35220,15,296,0
35221,254,408,0
35222,298,425,0
35223,145,620,0
35224,285,220,0
35225,68,403,0
35226,19,222,0
35227,150,709,0
35228,64,742,0
35229,232,710,0
35230,16,487,0
35231,100,435,0
35232,247,194,0
35233,276,653,0
35234,126,38,0
35235,64,346,0
35236,6,600,0
35237,219,593,0
35238,16,33,0
35239,10,566,0
35240,99,762,0
35241,142,279,0
35242,121,404,0
35243,74,286,0
35244,10,799,0
35245,184,88,0
35246,139,81,0
35247,233,748,0
35248,179,328,0
35249,145,122,0
35250,180,268,0
35251,39,429,0
35252,22,654,0
35253,152,713,0
35254,216,810,0
35255,120,536,0
35256,39,286,0
35257,295,783,0
35258,141,152,0
35259,13,57,0
35260,192,534,0
35261,39,80,0
35262,286,491,0
35263,42,370,0
35264,110,187,0
35265,159,626,0
35266,134,369,0
35267,15,6,0
35268,266,319,0
35269,198,66,0
35270,231,484,0
35271,27,753,0
35272,35,819,0
35273,183,203,0
35274,212,316,0
35275,306,474,0
35276,15,100,0
35277,264,119,0
35278,173,484,0
35279,118,723,0
35280,275,158,0
35281,222,97,0
35282,99,387,0
35283,302,623,0
35284,142,525,0
35285,75,778,0
35286,260,785,0
35287,45,628,0
35288,258,465,0
35289,38,707,0
35290,173,261,0
35291,269,88,0
35292,69,164,0
35293,13,207,0
35294,128,580,0
35295,91,541,0
35296,162,113,0
35297,89,447,0
35298,197,175,0
35299,238,239,0
35300,121,546,0
35301,204,801,0
35302,195,745,0
35303,193,47,0
35304,269,446,0
35305,63,589,0
35306,306,537,0
35307,275,344,0
35308,97,136,0
35309,225,183,0
35310,275,494,0
35311,171,741,0
35312,119,601,0
35313,12,206,0
35314,30,50,0
35315,297,256,0
35316,20,529,0
35317,274,182,0
35318,167,741,0
35319,59,38,0
35320,221,652,0
35321,292,774,0
35322,184,383,0
35323,73,413,0
35324,49,118,0
35325,4,634,0
35326,251,559,0
35327,9,774,0
35328,93,786,0
35329,314,814,0
35330,260,783,0
35331,240,388,0
35332,23,223,0
35333,173,424,0
35334,239,554,0
35335,182,321,0
35336,249,394,0
35337,18,115,0
35338,0,36,0
35339,82,567,0
35340,248,6,0
35341,19,223,0
35342,26,376,0
35343,103,757,0
35344,0,142,0
35345,12,28,0
35346,180,578,0
35347,241,437,0
35348,238,275,0
35349,82,341,0
35350,183,96,0
35351,14,818,0
35352,112,789,0
35353,312,661,0
35354,56,590,0
35355,183,56,0
35356,124,273,0
35357,282,535,0
35358,202,70,0
35359,4,731,0
35360,309,174,0
35361,318,627,0
35362,3,425,0
35363,191,391,0
35364,140,682,0
35365,273,480,0
35366,34,163,0
35367,282,337,0
35368,77,165,0
35369,36,322,0
35370,201,634,0
35371,148,8,0
35372,155,73,0
35373,116,317,0
35374,124,737,0
35375,246,808,0
35376,6,819,0
35377,30,370,0
35378,67,143,0
35379,216,75,0
35380,171,710,0
35381,225,749,0
35382,155,175,0
35383,303,244,0
35384,144,493,0
35385,181,406,0
35386,232,610,0
35387,174,161,0
35388,31,182,0
35389,197,468,0
35390,124,108,0
35391,235,200,0
35392,208,480,0
35393,289,271,0
35394,25,490,0
35395,97,790,0
35396,145,601,0
35397,187,345,0
35398,29,205,0
35399,79,789,0
35400,286,659,0
35401,241,483,0
35402,135,579,0
35403,41,751,0
35404,302,167,0
35405,131,373,0
35406,274,58,0
35407,108,404,0
35408,135,784,0
35409,273,451,0
35410,13,312,0
35411,120,373,0
35412,131,155,0
35413,173,473,0
35414,76,651,0
35415,134,496,0
35416,6,132,0
35417,243,702,0
35418,206,720,0
35419,0,487,0
35420,249,570,0
35421,279,256,0
35422,242,419,0
35423,261,523,0
35424,194,78,0
35425,150,536,0
35426,92,358,0
35427,130,596,0
35428,285,310,0
35429,281,61,0
35430,57,688,0
35431,81,382,0
35432,183,768,0
35433,193,636,0
35434,41,591,0
35435,312,250,0
35436,154,693,0
35437,200,205,0
35438,203,359,0
35439,147,670,0
35440,96,367,0
35441,286,65,0
35442,304,643,0
35443,38,198,0
35444,99,338,0
35445,145,352,0
35446,221,731,0
35447,296,573,0
35448,115,505,0
35449,6,642,0
35450,118,331,0
35451,313,758,0
35452,293,290,0
35453,108,321,0
35454,292,506,0
35455,223,49,0
35456,20,72,0
35457,60,734,0
35458,31,156,0
35459,179,741,0
35460,2,99,0
35461,152,22,0
35462,318,758,0
35463,107,609,0
35464,65,487,0
35465,157,757,0
35466,146,450,0
35467,219,292,0
35468,163,774,0
35469,29,229,0
35470,265,466,0
35471,315,395,0
35472,62,627,0
35473,196,580,0
35474,146,531,0
35475,68,714,0
35476,180,101,0
35477,257,543,0
35478,49,586,0
35479,181,359,0
35480,288,518,0
35481,199,113,0
35482,246,573,0
