#ID,TF,index
6040,98,95
6041,98,390
6042,98,942
6043,98,650
6044,98,654
6045,98,99
6046,98,1012
6047,98,680
6048,98,1075
6049,98,384
6050,98,1052
6051,98,920
6052,98,4
6053,98,540
6054,98,1057
6055,98,632
6056,98,913
6057,98,832
6058,98,487
6059,98,430
6060,98,937
6061,98,987
6062,98,1115
6063,98,209
6064,98,964
6065,98,744
6066,98,735
6067,98,588
6068,98,427
6069,98,408
6070,98,1037
6071,98,356
6072,98,772
6073,98,76
6074,98,260
6075,98,886
6076,98,587
6077,98,378
6078,98,660
6079,98,509
6080,98,291
6081,98,512
6082,98,825
6083,98,84
6084,98,479
6085,98,818
6086,98,491
6087,98,1070
6088,98,263
6089,98,170
6090,98,331
6091,98,1072
6092,98,117
6093,98,1061
6094,98,431
6095,98,123
6096,98,37
6097,98,362
6098,98,96
6099,98,258
6100,98,682
6101,98,972
6102,98,152
6103,98,176
6104,98,522
6105,98,255
6106,98,359
6107,98,214
6108,98,114
6109,98,1101
6110,98,712
6111,98,311
6112,98,731
6113,98,193
6114,98,72
6115,98,457
6116,98,401
6117,98,450
6118,98,162
6119,98,1130
6120,98,229
6121,98,725
6122,98,921
6123,98,652
6124,98,953
6125,98,738
6126,98,60
6127,98,513
6128,98,730
6129,98,949
6130,98,643
6131,98,802
6132,98,658
6133,98,1053
6134,98,1064
6135,98,727
6136,98,453
6137,98,777
6138,98,1103
6139,98,221
6140,98,11
6141,98,245
6142,98,527
6143,98,1131
6144,98,866
6145,98,851
6146,98,350
6147,98,775
6148,98,1004
6149,98,906
6150,98,958
6151,98,555
6152,98,30
6153,98,543
6154,98,39
6155,98,568
6156,98,591
6157,98,336
6158,98,910
6159,98,184
6160,98,709
6161,98,284
6162,98,666
6163,98,541
6164,98,368
6165,98,246
6166,98,936
6167,98,136
6168,98,128
6169,98,897
6170,98,717
6171,98,319
6172,98,381
6173,98,957
6174,98,1024
6175,98,545
6176,98,270
6177,98,371
6178,98,998
6179,98,665
6180,98,521
6181,98,26
6182,98,939
6183,98,787
6184,98,1047
6185,98,951
6186,98,532
6187,98,613
6188,98,492
6189,98,35
6190,98,1123
6191,98,494
6192,98,806
6193,98,831
6194,98,305
6195,98,808
6196,98,235
6197,98,83
6198,98,31
6199,98,791
6200,98,544
6201,98,917
6202,98,525
6203,98,946
6204,98,1120
6205,98,456
6206,98,265
6207,98,978
6208,98,1017
6209,98,759
6210,98,145
6211,98,163
6212,98,417
6213,98,282
6214,98,377
6215,98,1124
6216,98,27
6217,98,577
6218,98,1090
6219,98,845
6220,98,1071
6221,98,1051
6222,98,1129
6223,98,850
6224,98,1036
6225,98,620
6226,98,42
6227,98,562
6228,98,70
6229,98,793
6230,98,699
6231,98,395
6232,98,445
6233,98,102
6234,98,461
6235,98,981
6236,98,692
6237,98,778
6238,98,379
6239,98,976
6240,98,784
6241,98,870
6242,98,239
6243,98,894
6244,98,1059
6245,98,888
6246,98,458
6247,98,278
6248,98,1008
6249,98,422
6250,98,1022
6251,98,626
6252,98,273
6253,98,57
6254,98,552
6255,98,300
6256,98,189
6257,98,982
6258,98,33
6259,98,854
6260,98,655
6261,98,619
6262,98,1102
6263,98,1118
6264,98,352
6265,98,900
6266,98,393
6267,98,723
6268,98,550
6269,98,1046
6270,98,783
6271,98,328
6272,98,809
6273,98,424
6274,98,175
6275,98,347
6276,98,130
6277,98,188
6278,98,747
6279,98,746
6280,98,795
6281,98,514
6282,98,634
6283,98,745
6284,98,89
6285,98,440
6286,98,507
6287,98,296
6288,98,980
6289,98,887
6290,98,112
6291,98,963
6292,98,173
6293,98,740
6294,98,51
6295,98,1027
6296,98,454
6297,98,695
6298,98,293
6299,98,617
6300,98,642
6301,98,200
6302,98,935
6303,98,474
6304,98,575
6305,98,1001
6306,98,409
6307,98,883
6308,98,605
6309,98,485
6310,98,464
6311,98,13
6312,98,839
6313,98,653
6314,98,299
6315,98,348
6316,98,722
6317,98,154
6318,98,684
6319,98,726
6320,98,579
6321,98,823
6322,98,612
6323,98,1038
6324,98,306
6325,98,1045
6326,98,52
6327,98,1078
6328,98,497
6329,98,858
6330,98,811
6331,98,308
6332,98,436
6333,98,1048
6334,98,158
6335,98,410
6336,98,471
6337,98,940
6338,98,1104
6339,98,986
6340,98,127
6341,98,344
6342,98,274
6343,98,363
6344,98,426
6345,98,589
6346,98,990
6347,98,1081
6348,98,774
6349,98,159
6350,98,691
6351,98,743
6352,98,790
6353,98,111
6354,98,1127
6355,98,149
6356,98,18
6357,98,807
6358,98,140
6359,98,848
6360,98,59
6361,98,68
6362,98,511
6363,98,434
6364,98,217
6365,98,1125
6366,98,134
6367,98,240
6368,98,647
6369,98,984
6370,98,943
6371,98,277
6372,98,394
6373,98,403
6374,98,87
6375,98,113
6376,98,20
6377,98,103
6378,98,1083
6379,98,668
6380,98,469
6381,98,1112
6382,98,898
6383,98,860
6384,98,548
6385,98,915
6386,98,432
6387,98,438
6388,98,290
6389,98,357
6390,98,947
6391,98,165
6392,98,530
6393,98,737
6394,98,1044
6395,98,954
6396,98,927
6397,98,969
6398,98,843
6399,98,967
6400,98,198
6401,98,536
6402,98,493
6403,98,1117
6404,98,956
6405,98,835
6406,98,567
6407,98,732
6408,98,812
6409,98,922
6410,98,195
6411,98,516
6412,98,792
6413,98,871
6414,98,463
6415,98,638
6416,98,881
6417,98,1062
6418,98,862
6419,98,206
6420,98,1122
6421,98,455
6422,98,119
6423,98,81
6424,98,776
6425,98,602
6426,98,146
6427,98,1082
6428,98,218
6429,98,515
6430,98,166
6431,98,932
6432,98,1013
6433,98,916
6434,98,1109
6435,98,686
6436,98,720
6437,98,481
6438,98,9
6439,98,1063
6440,98,838
6441,98,1055
6442,98,54
6443,98,678
6444,98,295
6445,98,213
6446,98,1121
6447,98,262
6448,98,801
6449,98,1106
6450,98,989
6451,98,398
6452,98,196
6453,98,656
6454,98,779
6455,98,751
6456,98,69
6457,98,49
6458,98,433
6459,98,367
6460,98,687
6461,98,61
6462,98,739
6463,98,341
6464,98,1119
6465,98,415
6466,98,150
6467,98,264
6468,98,36
6469,98,1000
6470,98,164
6471,98,208
6472,98,73
6473,98,724
6474,98,349
6475,98,648
6476,98,160
6477,98,877
6478,89,559
6479,89,949
6480,89,12
6481,89,891
6482,89,970
6483,89,201
6484,89,96
6485,89,1034
6486,89,623
6487,89,666
6488,89,643
6489,89,552
6490,89,147
6491,89,764
6492,89,443
6493,89,571
6494,89,511
6495,89,909
6496,89,193
6497,89,637
6498,89,533
6499,89,902
6500,89,704
6501,89,227
6502,89,813
6503,89,846
6504,89,140
6505,89,223
6506,89,494
6507,89,375
6508,89,1036
6509,89,283
6510,89,754
6511,89,444
6512,89,129
6513,89,1018
6514,89,605
6515,89,400
6516,89,993
6517,89,622
6518,89,882
6519,89,768
6520,89,934
6521,89,555
6522,89,475
6523,89,66
6524,89,382
6525,89,728
6526,89,547
6527,89,651
6528,89,1029
6529,89,71
6530,89,935
6531,89,570
6532,89,1111
6533,89,455
6534,89,251
6535,89,439
6536,89,1109
6537,89,760
6538,89,120
6539,89,1116
6540,89,124
6541,89,275
6542,89,701
6543,89,390
6544,89,284
6545,89,649
6546,89,613
6547,89,253
6548,89,332
6549,89,974
6550,89,626
6551,89,732
6552,89,888
6553,89,972
6554,89,849
6555,89,245
6556,89,797
6557,89,625
6558,89,247
6559,89,208
6560,89,598
6561,89,835
6562,89,966
6563,89,892
6564,89,323
6565,89,984
6566,89,241
6567,89,871
6568,89,523
6569,89,1013
6570,89,1087
6571,89,164
6572,89,333
6573,89,620
6574,89,325
6575,89,98
6576,89,1120
6577,89,265
6578,89,763
6579,89,685
6580,89,255
6581,89,267
6582,89,427
6583,89,656
6584,89,567
6585,89,322
6586,89,185
6587,89,116
6588,89,486
6589,89,980
6590,89,847
6591,89,495
6592,89,419
6593,89,11
6594,89,1049
6595,89,724
6596,89,674
6597,89,545
6598,89,490
6599,89,423
6600,89,1084
6601,89,852
6602,89,467
6603,89,573
6604,89,502
6605,89,1099
6606,89,1037
6607,89,808
6608,89,309
6609,89,384
6610,89,189
6611,89,270
6612,89,282
6613,89,386
6614,89,404
6615,89,264
6616,89,6
6617,89,615
6618,89,471
6619,89,90
6620,89,1098
6621,89,1023
6622,89,1028
6623,89,488
6624,89,631
6625,89,1020
6626,89,675
6627,89,814
6628,89,1074
6629,89,1001
6630,89,729
6631,89,445
6632,89,474
6633,89,165
6634,89,108
6635,89,114
6636,89,203
6637,89,1041
6638,89,41
6639,89,627
6640,89,225
6641,89,618
6642,89,157
6643,89,469
6644,89,246
6645,89,349
6646,89,34
6647,89,483
6648,89,714
6649,89,272
6650,89,968
6651,89,63
6652,89,633
6653,89,218
6654,89,293
6655,89,894
6656,89,1107
6657,89,492
6658,89,899
6659,89,645
6660,89,1014
6661,89,786
6662,89,206
6663,89,43
6664,89,748
6665,89,549
6666,89,950
6667,89,440
6668,89,612
6669,89,560
6670,89,1003
6671,89,299
6672,89,787
6673,89,1002
6674,89,700
6675,89,256
6676,89,837
6677,89,841
6678,89,825
6679,89,816
6680,89,101
6681,89,682
6682,89,38
6683,89,485
6684,89,617
6685,89,118
6686,89,781
6687,89,640
6688,89,887
6689,89,678
6690,89,959
6691,89,1015
6692,89,45
6693,89,629
6694,89,1043
6695,89,122
6696,89,667
6697,89,727
6698,89,708
6699,89,134
6700,89,412
6701,89,562
6702,89,460
6703,89,777
6704,89,197
6705,89,145
6706,89,65
6707,89,765
6708,89,233
6709,89,857
6710,89,676
6711,89,931
6712,89,692
6713,89,401
6714,89,433
6715,89,479
6716,89,408
6717,89,368
6718,89,431
6719,89,476
6720,89,757
6721,89,660
6722,89,1085
6723,89,694
6724,89,137
6725,89,565
6726,89,535
6727,89,513
6728,89,913
6729,89,421
6730,89,15
6731,89,577
6732,89,429
6733,89,1027
6734,89,243
6735,89,468
6736,89,364
6737,89,851
6738,89,207
6739,89,875
6740,89,501
6741,89,2
6742,89,670
6743,89,273
6744,89,159
6745,89,121
6746,89,500
6747,89,73
6748,89,441
6749,89,487
6750,89,710
6751,89,346
6752,89,1126
6753,89,1055
6754,89,504
6755,89,279
6756,89,402
6757,89,1101
6758,89,172
6759,89,528
6760,89,4
6761,89,158
6762,89,127
6763,89,374
6764,89,520
6765,89,737
6766,89,592
6767,89,929
6768,89,634
6769,89,1129
6770,89,162
6771,89,88
6772,89,1054
6773,89,78
6774,89,1124
6775,89,168
6776,89,1095
6777,89,794
6778,89,125
6779,89,344
6780,89,321
6781,89,457
6782,89,537
6783,89,449
6784,89,381
6785,89,231
6786,89,389
6787,89,998
6788,89,723
6789,89,956
6790,89,472
6791,89,662
6792,89,394
6793,89,1044
6794,89,416
6795,89,1012
6796,89,1066
6797,89,352
6798,89,644
6799,89,303
6800,89,230
6801,89,581
6802,89,992
6803,89,312
6804,89,1072
6805,89,779
6806,89,510
6807,89,119
6808,89,876
6809,89,1094
6810,89,36
6811,89,942
6812,89,982
6813,89,220
6814,89,369
6815,89,1077
6816,89,25
6817,89,733
6818,89,834
6819,89,866
6820,89,539
6821,89,35
6822,89,803
6823,89,100
6824,89,167
6825,89,104
6826,89,783
6827,89,867
6828,89,58
6829,89,169
6830,89,752
6831,89,761
6832,89,1106
6833,89,95
6834,89,484
6835,89,722
6836,89,50
6837,89,584
6838,89,828
6839,89,878
6840,89,1125
6841,89,68
6842,89,864
6843,89,624
6844,89,135
6845,46,134
6846,46,1033
6847,46,174
6848,46,599
6849,46,221
6850,46,76
6851,46,197
6852,46,868
6853,46,563
6854,46,560
6855,46,571
6856,46,136
6857,46,245
6858,46,846
6859,46,998
6860,46,686
6861,46,204
6862,46,542
6863,46,387
6864,46,683
6865,46,225
6866,46,218
6867,46,1116
6868,46,707
6869,46,47
6870,46,704
6871,46,938
6872,46,530
6873,46,876
6874,46,382
6875,46,970
6876,46,849
6877,46,936
6878,46,649
6879,46,220
6880,46,883
6881,46,64
6882,46,185
6883,46,1055
6884,46,86
6885,46,1125
6886,46,233
6887,46,1073
6888,46,734
6889,46,507
6890,46,533
6891,46,389
6892,46,650
6893,46,83
6894,46,999
6895,46,164
6896,46,1066
6897,46,984
6898,46,549
6899,46,475
6900,46,652
6901,46,626
6902,46,1074
6903,46,1014
6904,46,148
6905,46,764
6906,46,66
6907,46,629
6908,46,100
6909,46,251
6910,46,388
6911,46,798
6912,46,891
6913,46,819
6914,46,949
6915,46,209
6916,46,429
6917,46,968
6918,46,770
6919,46,1120
6920,46,140
6921,46,138
6922,46,254
6923,46,1037
6924,46,256
6925,46,814
6926,46,1085
6927,46,996
6928,46,651
6929,46,14
6930,46,596
6931,46,483
6932,46,966
6933,46,309
6934,46,497
6935,46,231
6936,46,934
6937,46,339
6938,46,316
6939,46,605
6940,46,160
6941,46,96
6942,46,1011
6943,46,1124
6944,46,654
6945,46,91
6946,46,121
6947,46,201
6948,46,190
6949,46,485
6950,46,911
6951,46,1087
6952,46,757
6953,46,909
6954,46,275
6955,46,322
6956,46,920
6957,46,754
6958,46,25
6959,46,921
6960,46,120
6961,46,539
6962,46,827
6963,46,1032
6964,46,930
6965,46,631
6966,46,241
6967,46,1056
6968,46,296
6969,46,1022
6970,46,702
6971,46,545
6972,46,802
6973,46,978
6974,46,913
6975,46,369
6976,46,375
6977,46,1020
6978,46,442
6979,46,384
6980,46,255
6981,46,834
6982,46,1070
6983,46,680
6984,46,323
6985,46,320
6986,46,699
6987,46,668
6988,46,252
6989,46,358
6990,46,831
6991,46,129
6992,46,144
6993,46,582
6994,46,157
6995,46,714
6996,46,283
6997,46,546
6998,46,759
6999,46,426
7000,46,6
7001,46,992
7002,46,94
7003,46,942
7004,46,186
7005,46,1106
7006,46,867
7007,46,124
7008,46,600
7009,46,899
7010,46,147
7011,46,753
7012,46,400
7013,46,408
7014,46,169
7015,46,821
7016,46,767
7017,46,520
7018,46,931
7019,46,407
7020,46,439
7021,46,12
7022,46,273
7023,46,8
7024,46,295
7025,46,16
7026,46,227
7027,46,472
7028,46,223
7029,46,788
7030,46,939
7031,46,1089
7032,46,1103
7033,46,733
7034,46,68
7035,46,312
7036,46,671
7037,46,544
7038,46,974
7039,46,401
7040,46,450
7041,46,116
7042,46,935
7043,46,75
7044,46,528
7045,46,665
7046,46,612
7047,46,676
7048,46,272
7049,46,793
7050,46,258
7051,46,623
7052,46,863
7053,46,644
7054,46,855
7055,46,205
7056,46,390
7057,46,622
7058,46,1000
7059,46,154
7060,46,418
7061,46,333
7062,46,1040
7063,46,1015
7064,46,63
7065,46,703
7066,46,1099
7067,46,1041
7068,46,926
7069,46,744
7070,46,299
7071,46,884
7072,46,535
7073,46,869
7074,46,50
7075,46,636
7076,46,597
7077,46,925
7078,46,44
7079,46,584
7080,46,344
7081,46,908
7082,46,662
7083,46,673
7084,46,508
7085,46,751
7086,46,749
7087,46,466
7088,46,975
7089,46,264
7090,46,781
7091,46,445
7092,46,211
7093,46,423
7094,46,1051
7095,46,310
7096,46,1107
7097,46,465
7098,46,347
7099,46,187
7100,46,573
7101,46,709
7102,46,1096
7103,46,917
7104,46,760
7105,46,979
7106,46,41
7107,46,158
7108,46,443
7109,46,35
7110,46,937
7111,46,1012
7112,46,352
7113,46,993
7114,46,143
7115,46,435
7116,46,531
7117,46,761
7118,46,816
7119,46,293
7120,46,1003
7121,46,329
7122,46,1084
7123,46,637
7124,46,866
7125,46,1131
7126,46,318
7127,46,565
7128,46,159
7129,46,152
7130,46,189
7131,46,607
7132,46,833
7133,46,359
7134,46,962
7135,46,852
7136,46,1068
7137,46,1097
7138,46,708
7139,46,294
7140,46,78
7141,46,618
7142,46,58
7143,46,334
7144,46,1009
7145,46,643
7146,46,860
7147,46,923
7148,46,397
7149,46,645
7150,46,906
7151,46,841
7152,46,625
7153,46,613
7154,46,929
7155,46,304
7156,46,787
7157,46,276
7158,46,1126
7159,46,818
7160,46,608
7161,46,392
7162,46,871
7163,46,893
7164,46,1083
7165,46,113
7166,46,647
7167,46,1080
7168,46,137
7169,46,7
7170,46,1047
7171,46,543
7172,46,343
7173,46,266
7174,46,192
7175,46,678
7176,46,504
7177,46,943
7178,46,412
7179,46,368
7180,46,106
7181,46,40
7182,46,315
7183,46,579
7184,46,53
7185,46,391
7186,46,170
7187,46,161
7188,46,826
7189,46,162
7190,46,13
7191,46,1049
7192,46,253
7193,46,471
7194,46,1028
7195,46,836
7196,46,727
7197,46,795
7198,46,500
7199,46,289
7200,46,710
7201,46,321
7202,46,303
7203,46,156
7204,46,346
7205,46,617
7206,46,675
7207,46,552
7208,46,1113
7209,46,1088
7210,46,912
7211,46,594
7212,46,484
7213,46,1090
7214,46,517
7215,46,416
7216,46,229
7217,46,125
7218,46,569
7219,46,281
7220,46,825
7221,46,564
7222,46,90
7223,46,496
7224,46,1002
7225,46,640
7226,46,1102
7227,46,235
7228,46,1128
7229,46,1031
7230,46,997
7231,46,969
7232,46,588
7233,46,193
7234,46,776
7235,46,468
7236,46,732
7237,46,1079
7238,46,522
7239,46,590
7240,46,772
7241,46,492
7242,46,207
7243,46,449
7244,46,284
7245,46,203
7246,46,614
7247,46,694
7248,46,263
7249,46,1094
7250,46,230
7251,46,534
7252,46,713
7253,46,117
7254,46,735
7255,46,370
7256,46,857
7257,46,178
7258,46,65
7259,46,878
7260,46,896
7261,46,633
7262,46,778
7263,46,1130
7264,46,682
7265,46,259
7266,46,248
7267,46,128
7268,46,101
7269,46,487
7270,46,797
7271,46,31
7272,46,383
7273,46,430
7274,46,30
7275,46,486
7276,46,1065
7277,46,404
7278,46,910
7279,46,88
7280,46,1019
7281,46,835
7282,46,440
7283,46,1050
7284,46,2
7285,46,570
7286,46,444
7287,46,482
7288,46,432
7289,46,641
7290,46,242
7291,46,832
7292,46,820
7293,46,752
7294,46,976
7295,46,950
7296,46,71
7297,46,217
7298,46,718
7299,46,783
7300,46,361
7301,46,784
7302,46,952
7303,46,301
7304,46,854
7305,46,278
7306,46,963
7307,46,1057
7308,46,455
7309,46,215
7310,46,558
7311,46,1027
7312,46,982
7313,46,786
7314,46,559
7315,46,348
7316,46,250
7317,46,667
7318,46,957
7319,46,958
7320,46,4
7321,46,99
7322,46,790
7323,46,527
7324,46,87
7325,46,885
7326,46,585
7327,46,813
7328,46,1115
7329,46,118
7330,46,428
7331,46,73
7332,46,98
7333,46,870
7334,46,555
7335,46,1100
7336,46,635
7337,46,1067
7338,46,175
7339,46,103
7340,46,437
7341,46,775
7342,46,763
7343,46,674
7344,46,200
7345,46,467
7346,46,843
7347,46,168
7348,46,1111
7349,46,768
7350,46,933
7351,46,580
7352,46,115
7353,46,593
7354,46,592
7355,46,873
7356,46,210
7357,46,267
7358,46,882
7359,46,238
7360,46,697
7361,46,901
7362,46,459
7363,46,1016
7364,46,1006
7365,46,243
7366,46,112
7367,46,249
7368,46,805
7369,46,646
7370,46,270
7371,46,904
7372,46,300
7373,46,1001
7374,46,1045
7375,46,1060
7376,46,402
7377,46,133
7378,46,246
7379,46,1095
7380,46,1052
7381,46,627
7382,46,15
7383,46,810
7384,46,554
7385,46,918
7386,46,1072
7387,46,577
7388,46,146
7389,46,695
7390,46,837
7391,46,796
7392,46,991
7393,46,332
7394,46,108
7395,46,518
7396,46,364
7397,46,365
7398,46,371
7399,46,26
7400,46,595
7401,46,395
7402,46,166
7403,46,712
7404,46,1082
7405,46,803
7406,46,907
7407,46,177
7408,46,213
7409,46,93
7410,46,110
7411,46,206
7412,46,151
7413,46,244
7414,46,700
7415,46,777
7416,46,9
7417,46,828
7418,46,696
7419,46,292
7420,46,567
7421,46,438
7422,46,165
7423,46,1110
7424,46,1122
7425,46,523
7426,46,540
7427,46,324
7428,46,67
7429,46,1013
7430,46,512
7431,46,689
7432,46,274
7433,46,1004
7434,46,149
7435,46,381
7436,46,1048
7437,46,1109
7438,46,1101
7439,46,247
7440,46,1059
7441,46,659
7442,46,655
7443,46,672
7444,46,690
7445,46,376
7446,46,52
7447,46,95
7448,46,1076
7449,46,139
7450,46,265
7451,46,715
7452,46,1029
7453,46,619
7454,46,576
7455,46,1054
7456,46,615
7457,46,42
7458,46,864
7459,46,541
7460,46,45
7461,46,494
7462,46,1044
7463,46,956
7464,46,34
7465,46,386
7466,46,985
7467,46,865
7468,46,1043
7469,46,458
7470,46,824
7471,46,972
7472,46,681
7473,46,514
7474,46,889
7475,46,477
7476,46,1071
7477,46,747
7478,46,490
7479,46,72
7480,46,789
7481,46,850
7482,46,526
7483,46,946
7484,46,23
7485,46,335
7486,46,57
7487,46,755
7488,46,728
7489,46,317
7490,46,879
7491,46,60
7492,46,454
7493,46,38
7494,46,80
7495,46,847
7496,46,489
7497,46,39
7498,46,1034
7499,46,305
7500,46,0
7501,46,758
7502,46,340
7503,46,506
7504,46,307
7505,46,1108
7506,46,153
7507,46,973
7508,46,981
7509,46,114
7510,46,1017
7511,46,452
7512,46,511
7513,46,199
7514,46,360
7515,46,642
7516,46,746
7517,46,887
7518,46,722
7519,46,150
7520,46,119
7521,46,441
7522,46,21
7523,46,1030
7524,46,951
7525,46,960
7526,46,1129
7527,46,399
7528,46,895
7529,46,123
7530,46,774
7531,46,306
7532,46,556
7533,46,516
7534,46,82
7535,46,419
7536,46,922
7537,46,291
7538,46,822
7539,46,1064
7540,46,719
7541,46,55
7542,46,453
7543,46,888
7544,46,842
7545,46,130
7546,46,1069
7547,46,658
7548,46,288
7549,46,875
7550,46,661
7551,46,603
7552,46,373
7553,46,670
7554,46,502
7555,46,547
7556,46,679
7557,46,804
7558,46,723
7559,46,357
7560,46,741
7561,46,456
7562,46,693
7563,46,431
7564,46,720
7565,46,257
7566,46,43
7567,46,941
7568,46,903
7569,46,900
7570,46,716
7571,46,182
7572,46,326
7573,46,476
7574,46,959
7575,46,738
7576,46,374
7577,46,638
7578,46,1077
7579,46,24
7580,46,807
7581,46,840
7582,46,1121
7583,46,20
7584,46,721
7585,46,666
7586,46,424
7587,46,692
7588,46,198
7589,46,730
7590,46,328
7591,46,1007
7592,46,122
7593,46,367
7594,46,268
7595,46,736
7596,46,986
7597,46,338
7598,46,354
7599,46,298
7600,46,1058
7601,46,135
7602,46,172
7603,46,62
7604,46,33
7605,46,725
7606,46,902
7607,46,977
7608,46,28
7609,46,521
7610,46,919
7611,46,524
7612,46,469
7613,46,856
7614,46,602
7615,46,945
7616,46,313
7617,46,1081
7618,46,495
7619,46,410
7620,46,176
7621,46,823
7622,46,474
7623,46,536
7624,46,17
7625,46,212
7626,46,498
7627,46,302
7628,46,89
7629,46,915
7630,46,1023
7631,46,491
7632,46,279
7633,46,886
7634,46,436
7635,46,224
7636,46,737
7637,46,660
7638,46,297
7639,46,503
7640,46,481
7641,46,762
7642,46,461
7643,46,598
7644,46,356
7645,46,806
7646,46,881
7647,46,947
7648,46,892
7649,46,1118
7650,46,591
7651,46,457
7652,46,684
7653,46,872
7654,46,5
7655,46,460
7656,46,22
7657,46,711
7658,46,845
7659,46,260
7660,46,581
7661,46,85
7662,46,56
7663,46,222
7664,46,983
7665,46,493
7666,46,606
7667,46,184
7668,46,271
7669,46,954
7670,46,838
7671,46,550
7672,46,480
7673,46,470
7674,46,105
7675,46,731
7676,46,234
7677,46,396
7678,46,1042
7679,46,463
7680,46,812
7681,46,1127
7682,46,131
7683,46,415
7684,46,877
7685,46,394
7686,46,1063
7687,46,163
7688,46,111
7689,46,61
7690,46,349
7691,46,362
7692,46,319
7693,46,706
7694,46,611
7695,46,191
7696,46,155
7697,46,562
7698,46,77
7699,46,898
7700,46,773
7701,46,239
7702,46,79
7703,46,669
7704,46,928
7705,46,393
7706,46,479
7707,46,967
7708,46,924
7709,46,499
7710,46,196
7711,46,792
7712,46,51
7713,46,219
7714,46,1104
7715,46,537
7716,46,325
7717,46,750
7718,46,589
7719,46,422
7720,46,104
7721,46,748
7722,46,142
7723,46,739
7724,46,862
7725,46,102
7726,46,561
7727,46,1078
7728,46,208
7729,46,126
7730,46,953
7731,46,350
7732,46,290
7733,46,311
7734,46,634
7735,46,183
7736,46,433
7737,46,844
7738,46,379
7739,46,10
7740,46,990
7741,46,195
7742,46,417
7743,46,363
7744,46,685
7745,46,464
7746,46,980
7747,46,488
7748,46,173
7749,46,451
7750,46,624
7751,46,1053
7752,46,406
7753,46,1018
7754,46,994
7755,46,830
7756,46,385
7757,46,49
7758,46,409
7759,46,37
7760,46,858
7761,46,282
7762,46,19
7763,46,791
7764,46,509
7765,46,342
7766,46,932
7767,46,314
7768,46,701
7769,46,1093
7770,46,851
7771,46,800
7772,46,11
7773,46,1062
7774,46,54
7775,46,345
7776,46,765
7777,46,724
7778,46,331
7779,46,427
7780,46,97
7781,46,553
7782,46,188
7783,46,1123
7784,46,808
7785,46,525
7786,46,434
7787,46,1038
7788,46,894
7789,46,505
7790,46,74
7791,46,568
7792,46,59
7793,46,513
7794,46,214
7795,46,1117
7796,46,785
7797,46,3
7798,46,171
7799,46,448
7800,46,688
7801,46,403
7802,46,717
7803,46,327
7804,46,988
7805,46,548
7806,46,378
7807,46,948
7808,46,811
7809,46,1036
7810,46,620
7811,46,179
7812,46,663
7813,46,262
7814,46,18
7815,46,216
7816,119,223
7817,119,686
7818,119,834
7819,119,458
7820,119,55
7821,119,692
7822,119,798
7823,119,415
7824,119,669
7825,119,893
7826,119,550
7827,119,397
7828,119,876
7829,119,1038
7830,119,776
7831,119,793
7832,119,1051
7833,119,310
7834,119,820
7835,119,602
7836,119,753
7837,119,400
7838,119,863
7839,119,601
7840,119,359
7841,119,818
7842,119,1084
7843,119,152
7844,119,171
7845,119,555
7846,119,164
7847,119,100
7848,119,203
7849,119,993
7850,119,1059
7851,119,526
7852,119,1016
7853,119,186
7854,119,163
7855,119,781
7856,119,768
7857,119,694
7858,119,474
7859,119,907
7860,119,78
7861,119,47
7862,119,934
7863,119,305
7864,119,870
7865,119,832
7866,119,339
7867,119,6
7868,119,435
7869,119,1104
7870,119,752
7871,119,895
7872,119,265
7873,119,723
7874,119,1129
7875,119,789
7876,119,15
7877,119,573
7878,119,514
7879,119,1126
7880,119,926
7881,119,678
7882,119,699
7883,119,883
7884,119,814
7885,119,548
7886,119,917
7887,119,297
7888,119,1102
7889,119,979
7890,119,108
7891,119,286
7892,119,572
7893,119,94
7894,119,131
7895,119,316
7896,119,856
7897,119,857
7898,119,1004
7899,119,826
7900,119,189
7901,119,294
7902,119,873
7903,119,654
7904,119,1043
7905,119,110
7906,119,256
7907,119,141
7908,119,577
7909,119,714
7910,119,58
7911,119,1009
7912,119,488
7913,119,682
7914,119,503
7915,119,91
7916,119,284
7917,119,11
7918,119,737
7919,119,87
7920,119,74
7921,119,695
7922,119,626
7923,119,1034
7924,119,546
7925,119,249
7926,119,296
7927,119,982
7928,119,245
7929,119,438
7930,119,1085
7931,119,487
7932,119,190
7933,119,607
7934,119,307
7935,119,41
7936,119,969
7937,119,852
7938,119,442
7939,119,828
7940,119,571
7941,119,419
7942,119,63
7943,119,319
7944,119,1087
7945,119,823
7946,119,289
7947,119,757
7948,119,545
7949,119,639
7950,119,1050
7951,119,591
7952,119,722
7953,119,192
7954,119,802
7955,119,1113
7956,119,866
7957,119,247
7958,119,315
7959,119,311
7960,119,846
7961,119,921
7962,119,323
7963,119,208
7964,119,295
7965,119,383
7966,119,976
7967,119,803
7968,119,300
7969,119,237
7970,119,187
7971,119,560
7972,119,600
7973,119,640
7974,119,461
7975,119,93
7976,119,594
7977,119,968
7978,119,1049
7979,119,881
7980,119,45
7981,119,85
7982,119,1067
7983,119,997
7984,119,940
7985,119,918
7986,119,162
7987,119,534
7988,119,744
7989,119,197
7990,119,174
7991,119,797
7992,119,347
7993,119,749
7994,119,508
7995,119,544
7996,119,390
7997,119,1022
7998,119,670
7999,119,195
8000,119,1103
8001,119,124
8002,119,942
8003,119,713
8004,119,344
