,TF,Target,Label
46415,81,738,0
46416,72,733,0
46417,135,207,0
46418,250,339,0
46419,163,55,0
46420,173,490,0
46421,73,607,0
46422,16,436,0
46423,301,345,0
46424,310,644,0
46425,39,705,0
46426,170,198,0
46427,49,442,0
46428,125,720,0
46429,130,92,0
46430,229,324,0
46431,76,199,0
46432,141,225,0
46433,311,534,0
46434,193,204,0
46435,157,537,0
46436,303,313,0
46437,117,460,0
46438,217,631,0
46439,231,564,0
46440,263,565,0
46441,307,577,0
46442,251,619,0
46443,139,643,0
46444,300,340,0
46445,267,469,0
46446,108,509,0
46447,298,234,0
46448,5,320,0
46449,99,419,0
46450,37,56,0
46451,117,544,0
46452,216,95,0
46453,283,687,0
46454,88,343,0
46455,270,107,0
46456,165,197,0
46457,218,693,0
46458,207,110,0
46459,110,589,0
46460,301,115,0
46461,126,141,0
46462,25,651,0
46463,291,119,0
46464,80,503,0
46465,10,410,0
46466,266,388,0
46467,44,7,0
46468,85,483,0
46469,286,172,0
46470,156,291,0
46471,220,74,0
46472,282,41,0
46473,145,487,0
46474,14,495,0
46475,91,484,0
46476,120,367,0
46477,262,331,0
46478,306,340,0
46479,136,20,0
46480,144,722,0
46481,123,341,0
46482,106,229,0
46483,233,182,0
46484,145,676,0
46485,314,224,0
46486,94,99,0
46487,118,208,0
46488,209,625,0
46489,53,222,0
46490,309,142,0
46491,39,733,0
46492,45,782,0
46493,61,719,0
46494,47,163,0
46495,73,493,0
46496,197,68,0
46497,264,564,0
46498,51,483,0
46499,190,534,0
46500,89,725,0
46501,107,525,0
46502,54,447,0
46503,104,198,0
46504,153,410,0
46505,281,668,0
46506,163,668,0
46507,254,307,0
46508,94,660,0
46509,219,514,0
46510,195,144,0
46511,12,157,0
46512,71,265,0
46513,4,376,0
46514,241,784,0
46515,269,56,0
46516,276,332,0
46517,224,420,0
46518,61,626,0
46519,133,428,0
46520,132,241,0
46521,235,136,0
46522,19,659,0
46523,116,389,0
46524,37,721,0
46525,255,437,0
46526,317,558,0
46527,56,585,0
46528,216,552,0
46529,224,369,0
46530,78,322,0
46531,283,484,0
46532,192,205,0
46533,174,260,0
46534,144,417,0
46535,189,289,0
46536,58,648,0
46537,171,779,0
46538,113,573,0
46539,260,427,0
46540,77,289,0
46541,70,258,0
46542,194,598,0
46543,270,632,0
46544,304,671,0
46545,197,40,0
46546,304,670,0
46547,164,359,0
46548,169,607,0
46549,23,511,0
46550,126,236,0
46551,286,591,0
46552,18,42,0
46553,202,303,0
46554,24,359,0
46555,58,618,0
46556,60,187,0
46557,55,774,0
46558,102,70,0
46559,55,730,0
46560,148,172,0
46561,309,385,0
46562,250,76,0
46563,130,444,0
46564,244,129,0
46565,112,88,0
46566,19,245,0
46567,90,539,0
46568,188,348,0
46569,31,261,0
46570,23,74,0
46571,298,110,0
46572,60,764,0
46573,51,678,0
46574,10,515,0
46575,199,732,0
46576,97,423,0
46577,273,395,0
46578,320,785,0
46579,93,590,0
46580,81,381,0
46581,238,352,0
46582,74,448,0
46583,177,153,0
46584,302,578,0
46585,6,36,0
46586,275,431,0
46587,193,31,0
46588,91,604,0
46589,160,201,0
46590,204,368,0
46591,302,206,0
46592,200,61,0
46593,219,434,0
46594,300,744,0
46595,218,133,0
46596,132,268,0
46597,49,148,0
46598,289,692,0
46599,209,335,0
46600,254,174,0
46601,79,506,0
46602,125,496,0
46603,246,735,0
46604,83,398,0
46605,89,409,0
46606,245,510,0
46607,22,374,0
46608,4,391,0
46609,169,630,0
46610,205,495,0
46611,269,261,0
46612,241,563,0
46613,66,35,0
46614,139,290,0
46615,264,608,0
46616,90,332,0
46617,221,371,0
46618,82,188,0
46619,135,502,0
46620,304,385,0
46621,63,139,0
46622,2,560,0
46623,203,536,0
46624,181,518,0
46625,59,734,0
46626,177,551,0
46627,184,99,0
46628,84,59,0
46629,133,694,0
46630,294,535,0
46631,206,387,0
46632,15,811,0
46633,257,16,0
46634,214,241,0
46635,202,251,0
46636,104,95,0
46637,65,179,0
46638,61,121,0
46639,94,261,0
46640,198,63,0
46641,192,177,0
46642,262,719,0
46643,104,580,0
46644,254,703,0
46645,254,63,0
46646,94,693,0
46647,25,638,0
46648,200,815,0
46649,243,83,0
46650,72,656,0
46651,149,515,0
46652,282,150,0
46653,108,607,0
46654,35,148,0
46655,297,757,0
46656,269,161,0
46657,1,376,0
46658,91,304,0
46659,53,745,0
46660,267,779,0
46661,190,9,0
46662,216,7,0
46663,57,245,0
46664,94,380,0
46665,85,224,0
46666,219,476,0
46667,94,367,0
46668,82,169,0
46669,229,499,0
46670,243,512,0
46671,290,268,0
46672,233,83,0
46673,178,716,0
46674,164,622,0
46675,296,26,0
46676,149,189,0
46677,111,311,0
46678,151,435,0
46679,228,264,0
46680,53,93,0
46681,210,12,0
46682,150,41,0
46683,67,700,0
46684,2,505,0
46685,58,669,0
46686,251,100,0
46687,80,322,0
46688,41,168,0
46689,201,343,0
46690,232,56,0
46691,272,28,0
46692,308,746,0
46693,163,387,0
46694,136,459,0
46695,79,649,0
46696,287,112,0
46697,184,477,0
46698,161,443,0
46699,262,71,0
46700,130,39,0
46701,18,497,0
46702,153,710,0
46703,199,112,0
46704,124,640,0
46705,147,181,0
46706,273,131,0
46707,88,737,0
46708,193,704,0
46709,315,170,0
46710,44,770,0
46711,253,601,0
46712,154,364,0
46713,38,245,0
46714,218,9,0
46715,171,236,0
46716,170,28,0
46717,310,144,0
46718,110,715,0
46719,80,355,0
46720,89,706,0
46721,278,309,0
46722,53,459,0
46723,177,610,0
46724,179,233,0
46725,133,518,0
46726,256,436,0
46727,7,179,0
46728,53,162,0
46729,94,298,0
46730,3,623,0
46731,182,22,0
46732,220,805,0
46733,44,118,0
46734,246,121,0
46735,223,566,0
46736,147,664,0
46737,173,72,0
46738,288,224,0
46739,88,773,0
46740,101,493,0
46741,276,214,0
46742,158,163,0
46743,287,398,0
46744,140,191,0
46745,182,625,0
46746,272,791,0
46747,277,526,0
46748,243,72,0
46749,247,156,0
46750,25,197,0
46751,34,574,0
46752,209,600,0
46753,78,164,0
46754,34,451,0
46755,133,378,0
46756,309,283,0
46757,280,632,0
46758,136,266,0
46759,52,541,0
46760,251,248,0
46761,127,10,0
46762,75,43,0
46763,254,632,0
46764,303,45,0
46765,263,205,0
46766,101,27,0
46767,292,115,0
46768,310,570,0
46769,315,490,0
46770,33,457,0
46771,203,346,0
46772,184,470,0
46773,312,159,0
46774,7,289,0
46775,289,605,0
46776,111,619,0
46777,197,488,0
46778,201,450,0
46779,75,44,0
46780,204,223,0
46781,2,159,0
46782,249,164,0
46783,47,627,0
46784,237,123,0
46785,195,698,0
46786,1,409,0
46787,165,210,0
46788,258,612,0
46789,147,114,0
46790,89,98,0
46791,8,509,0
46792,137,463,0
46793,33,112,0
46794,98,660,0
46795,33,381,0
46796,71,755,0
46797,199,157,0
46798,67,685,0
46799,9,323,0
46800,306,660,0
46801,20,316,0
46802,90,99,0
46803,91,426,0
46804,109,448,0
46805,106,722,0
46806,227,23,0
46807,127,626,0
46808,152,584,0
46809,224,504,0
46810,166,286,0
46811,161,196,0
46812,157,190,0
46813,139,267,0
46814,54,543,0
46815,15,773,0
46816,57,209,0
46817,15,663,0
46818,248,556,0
46819,179,366,0
46820,8,594,0
46821,107,229,0
46822,295,161,0
46823,254,158,0
46824,273,502,0
46825,85,280,0
46826,282,556,0
46827,235,635,0
46828,242,393,0
46829,230,800,0
46830,162,233,0
46831,99,606,0
46832,246,142,0
46833,191,47,0
46834,209,118,0
46835,141,346,0
46836,258,454,0
46837,266,481,0
46838,244,813,0
46839,206,772,0
46840,271,325,0
46841,302,736,0
46842,56,627,0
46843,164,599,0
46844,93,299,0
46845,194,595,0
46846,294,615,0
46847,275,20,0
46848,287,194,0
46849,7,501,0
46850,75,214,0
46851,254,319,0
46852,108,180,0
46853,94,458,0
46854,199,514,0
46855,101,378,0
46856,198,533,0
46857,13,554,0
46858,271,342,0
46859,231,668,0
46860,237,303,0
46861,289,609,0
46862,127,618,0
46863,217,169,0
46864,308,660,0
46865,278,765,0
46866,104,302,0
46867,45,753,0
46868,32,123,0
46869,288,333,0
46870,30,68,0
46871,147,111,0
46872,165,270,0
46873,65,89,0
46874,33,537,0
46875,118,681,0
46876,270,162,0
46877,222,377,0
46878,300,685,0
46879,304,348,0
46880,34,775,0
46881,196,702,0
46882,134,102,0
46883,48,210,0
46884,36,671,0
46885,15,102,0
46886,9,794,0
46887,206,371,0
46888,223,439,0
46889,281,629,0
46890,119,487,0
46891,307,704,0
46892,271,540,0
46893,305,312,0
46894,299,141,0
46895,29,460,0
46896,227,397,0
46897,69,189,0
46898,122,784,0
46899,139,145,0
46900,313,234,0
46901,30,655,0
46902,223,299,0
46903,181,494,0
46904,75,239,0
46905,214,78,0
46906,237,602,0
46907,267,252,0
46908,132,644,0
46909,228,480,0
46910,15,206,0
46911,48,409,0
46912,206,30,0
46913,139,207,0
46914,163,331,0
46915,247,608,0
46916,253,766,0
46917,69,381,0
46918,219,134,0
46919,39,79,0
46920,208,772,0
46921,140,521,0
46922,61,413,0
46923,142,74,0
46924,95,799,0
46925,309,559,0
46926,319,177,0
46927,14,387,0
46928,138,543,0
46929,165,501,0
46930,128,430,0
46931,130,454,0
46932,136,289,0
46933,122,701,0
46934,34,353,0
46935,106,233,0
46936,156,44,0
46937,244,635,0
46938,202,377,0
46939,253,0,0
46940,87,718,0
46941,17,747,0
46942,286,72,0
46943,224,123,0
46944,285,216,0
46945,139,475,0
46946,158,700,0
46947,37,8,0
46948,152,243,0
46949,47,50,0
46950,129,125,0
46951,19,817,0
46952,225,617,0
46953,249,729,0
46954,221,86,0
46955,64,595,0
46956,180,749,0
46957,120,66,0
46958,179,617,0
46959,285,206,0
46960,213,90,0
46961,66,111,0
46962,173,646,0
46963,120,303,0
46964,166,39,0
46965,165,86,0
46966,295,639,0
46967,69,125,0
46968,61,440,0
46969,121,624,0
46970,219,635,0
46971,61,569,0
46972,233,141,0
46973,296,635,0
46974,258,75,0
46975,225,137,0
46976,8,807,0
46977,270,615,0
46978,316,608,0
46979,90,445,0
46980,121,201,0
46981,248,446,0
46982,145,377,0
46983,228,382,0
46984,287,331,0
46985,157,156,0
46986,233,397,0
46987,145,195,0
46988,165,721,0
46989,50,435,0
46990,86,385,0
46991,195,196,0
46992,232,523,0
46993,23,250,0
46994,167,738,0
46995,115,315,0
46996,40,390,0
46997,121,334,0
46998,45,571,0
46999,117,79,0
47000,270,731,0
47001,155,409,0
47002,249,752,0
47003,144,689,0
47004,0,253,0
47005,66,602,0
47006,106,637,0
47007,52,428,0
47008,196,280,0
47009,274,535,0
47010,136,255,0
47011,303,756,0
47012,310,407,0
47013,14,69,0
47014,63,741,0
47015,269,695,0
47016,154,638,0
47017,216,607,0
47018,104,252,0
47019,251,357,0
47020,72,119,0
47021,133,113,0
47022,221,379,0
47023,319,367,0
47024,147,195,0
47025,46,63,0
47026,193,25,0
47027,235,377,0
47028,96,131,0
47029,68,460,0
47030,298,263,0
47031,172,264,0
47032,169,818,0
47033,125,264,0
47034,278,434,0
47035,72,560,0
47036,79,159,0
47037,282,137,0
47038,75,71,0
47039,310,32,0
47040,263,564,0
47041,238,622,0
47042,302,810,0
47043,38,642,0
47044,117,755,0
47045,1,761,0
47046,307,202,0
47047,110,302,0
47048,64,818,0
47049,252,778,0
47050,184,258,0
47051,105,516,0
47052,116,542,0
47053,46,639,0
47054,153,136,0
47055,31,599,0
47056,277,245,0
47057,170,122,0
47058,268,299,0
47059,125,323,0
47060,293,105,0
47061,105,690,0
47062,162,111,0
47063,79,783,0
47064,290,817,0
47065,254,317,0
47066,316,42,0
47067,287,646,0
47068,153,53,0
47069,158,306,0
47070,48,617,0
47071,280,100,0
47072,35,704,0
47073,283,395,0
47074,69,436,0
47075,221,80,0
47076,271,536,0
47077,45,237,0
47078,272,531,0
47079,127,476,0
47080,212,191,0
47081,206,624,0
47082,280,174,0
47083,295,213,0
47084,65,256,0
47085,107,312,0
47086,308,782,0
47087,217,783,0
47088,310,398,0
47089,268,152,0
47090,23,722,0
47091,132,18,0
47092,289,41,0
47093,103,772,0
47094,54,219,0
47095,269,407,0
47096,56,49,0
47097,18,53,0
47098,118,454,0
47099,111,220,0
47100,96,192,0
47101,304,398,0
47102,175,562,0
47103,265,749,0
47104,133,478,0
47105,239,228,0
47106,231,750,0
47107,259,239,0
47108,72,767,0
47109,1,145,0
47110,145,258,0
47111,85,558,0
47112,95,120,0
47113,141,96,0
47114,122,286,0
47115,313,623,0
47116,287,572,0
47117,229,814,0
47118,303,474,0
47119,285,351,0
47120,130,411,0
47121,194,491,0
47122,120,644,0
47123,81,84,0
47124,240,278,0
47125,276,344,0
47126,39,364,0
47127,211,196,0
47128,44,120,0
47129,28,734,0
47130,180,238,0
47131,293,481,0
47132,82,798,0
47133,145,474,0
47134,88,61,0
47135,149,670,0
47136,158,484,0
47137,65,591,0
47138,177,195,0
47139,10,40,0
47140,123,76,0
47141,310,654,0
47142,259,79,0
47143,29,164,0
47144,264,282,0
47145,274,248,0
47146,213,363,0
47147,124,39,0
47148,212,134,0
47149,60,669,0
47150,289,662,0
47151,61,325,0
47152,192,46,0
47153,244,518,0
47154,68,266,0
47155,140,494,0
47156,194,99,0
47157,249,10,0
47158,81,31,0
47159,64,185,0
47160,213,17,0
47161,33,364,0
47162,267,153,0
47163,155,755,0
47164,2,770,0
47165,182,117,0
47166,222,724,0
47167,318,169,0
47168,236,42,0
47169,266,615,0
47170,64,120,0
47171,219,541,0
47172,10,124,0
47173,181,12,0
47174,92,257,0
47175,276,395,0
47176,227,511,0
47177,297,663,0
47178,284,690,0
47179,251,520,0
47180,172,594,0
47181,207,462,0
47182,99,19,0
47183,300,7,0
47184,9,255,0
47185,253,157,0
47186,250,617,0
47187,65,384,0
47188,208,570,0
47189,150,661,0
47190,115,302,0
47191,155,120,0
47192,230,585,0
47193,116,289,0
47194,193,340,0
47195,95,45,0
47196,317,730,0
47197,245,411,0
47198,236,290,0
47199,49,377,0
47200,17,281,0
47201,23,170,0
47202,230,251,0
47203,149,431,0
47204,222,286,0
47205,15,16,0
47206,62,771,0
47207,85,650,0
47208,133,41,0
47209,274,493,0
47210,118,343,0
47211,89,224,0
47212,113,781,0
47213,295,537,0
47214,286,182,0
47215,109,579,0
47216,226,35,0
47217,156,24,0
47218,244,39,0
47219,221,467,0
47220,175,444,0
47221,241,549,0
47222,80,465,0
47223,101,159,0
47224,202,49,0
47225,79,477,0
47226,160,522,0
47227,292,680,0
47228,189,433,0
47229,253,684,0
47230,168,216,0
47231,217,11,0
47232,25,120,0
47233,55,657,0
47234,73,517,0
47235,239,718,0
47236,293,801,0
47237,63,121,0
47238,18,679,0
47239,234,487,0
47240,136,434,0
47241,171,814,0
47242,176,802,0
47243,51,416,0
47244,262,807,0
47245,151,426,0
47246,21,767,0
47247,286,298,0
47248,50,20,0
47249,155,676,0
47250,222,538,0
47251,247,403,0
47252,216,559,0
47253,239,692,0
47254,230,624,0
47255,308,395,0
47256,38,250,0
47257,29,179,0
47258,165,739,0
47259,272,794,0
47260,286,236,0
47261,218,312,0
47262,271,669,0
47263,18,9,0
47264,301,568,0
47265,292,457,0
47266,179,460,0
47267,125,489,0
47268,20,403,0
47269,219,68,0
47270,216,477,0
47271,240,658,0
47272,48,84,0
47273,185,714,0
47274,235,627,0
47275,192,348,0
47276,168,523,0
47277,4,257,0
47278,86,27,0
47279,311,101,0
47280,109,740,0
47281,119,488,0
47282,263,682,0
47283,50,748,0
47284,75,606,0
47285,176,218,0
47286,268,732,0
47287,306,645,0
47288,73,271,0
47289,27,690,0
47290,207,0,0
47291,154,479,0
47292,92,483,0
47293,154,1,0
47294,115,160,0
47295,5,622,0
47296,185,238,0
47297,145,154,0
47298,56,380,0
47299,250,476,0
47300,219,757,0
47301,311,750,0
47302,205,71,0
47303,142,562,0
47304,253,767,0
47305,22,190,0
47306,176,614,0
47307,54,654,0
47308,163,94,0
47309,216,417,0
47310,302,71,0
47311,50,243,0
47312,190,683,0
47313,124,534,0
47314,177,649,0
47315,43,139,0
47316,1,635,0
47317,3,83,0
47318,220,713,0
47319,4,93,0
47320,179,431,0
47321,35,511,0
47322,56,347,0
47323,68,681,0
47324,23,346,0
47325,133,509,0
47326,15,573,0
47327,50,507,0
47328,248,161,0
47329,186,414,0
47330,95,132,0
47331,42,386,0
47332,37,77,0
47333,99,508,0
47334,145,55,0
47335,161,41,0
47336,128,415,0
47337,168,390,0
47338,187,544,0
47339,317,603,0
47340,271,632,0
47341,184,703,0
47342,119,469,0
47343,135,427,0
47344,95,250,0
47345,113,728,0
47346,196,645,0
47347,101,800,0
47348,112,359,0
47349,288,568,0
47350,50,768,0
47351,194,786,0
47352,45,663,0
47353,299,402,0
47354,145,429,0
47355,143,613,0
47356,143,139,0
47357,86,445,0
47358,196,669,0
47359,225,348,0
47360,27,781,0
47361,166,478,0
47362,122,523,0
47363,232,368,0
47364,80,588,0
47365,286,562,0
47366,115,399,0
47367,11,77,0
47368,175,489,0
47369,275,764,0
47370,208,203,0
47371,276,75,0
47372,153,133,0
47373,44,505,0
47374,189,722,0
47375,215,125,0
47376,314,796,0
47377,6,354,0
47378,71,278,0
47379,308,519,0
47380,57,249,0
47381,224,763,0
47382,204,164,0
47383,234,17,0
47384,189,414,0
47385,218,389,0
47386,57,64,0
47387,133,614,0
47388,233,506,0
47389,297,244,0
47390,163,262,0
47391,226,704,0
47392,235,489,0
47393,183,42,0
47394,254,360,0
47395,155,562,0
47396,69,296,0
47397,309,804,0
47398,289,81,0
47399,30,121,0
47400,157,714,0
47401,216,414,0
47402,146,207,0
47403,140,503,0
47404,246,446,0
47405,60,92,0
47406,10,227,0
47407,198,290,0
47408,179,19,0
47409,274,512,0
47410,306,278,0
47411,13,39,0
47412,77,290,0
47413,260,706,0
47414,168,482,0
47415,164,55,0
47416,70,484,0
47417,303,714,0
47418,134,351,0
47419,264,433,0
47420,320,59,0
47421,167,197,0
47422,261,327,0
47423,96,146,0
47424,126,637,0
47425,312,441,0
47426,6,434,0
47427,290,441,0
47428,189,196,0
47429,227,447,0
47430,81,264,0
47431,21,452,0
47432,273,72,0
47433,203,387,0
47434,284,417,0
47435,68,671,0
47436,134,480,0
47437,175,656,0
47438,126,38,0
47439,83,612,0
47440,104,498,0
47441,313,575,0
47442,104,504,0
47443,318,160,0
47444,93,485,0
47445,233,716,0
47446,311,415,0
47447,139,712,0
47448,208,545,0
47449,137,637,0
47450,218,518,0
47451,0,640,0
47452,216,548,0
47453,68,152,0
47454,49,555,0
47455,141,321,0
47456,282,704,0
47457,228,339,0
47458,95,334,0
47459,317,795,0
47460,290,242,0
47461,178,604,0
47462,92,706,0
47463,206,662,0
47464,14,244,0
47465,231,76,0
47466,149,779,0
47467,201,177,0
47468,299,521,0
47469,87,567,0
47470,265,750,0
47471,76,344,0
47472,61,439,0
47473,7,740,0
47474,296,669,0
47475,57,273,0
47476,238,16,0
47477,70,335,0
47478,58,147,0
47479,119,2,0
47480,145,11,0
47481,220,150,0
47482,113,418,0
47483,34,541,0
47484,199,307,0
47485,217,567,0
47486,310,179,0
47487,296,615,0
47488,312,522,0
47489,18,457,0
47490,50,17,0
47491,299,582,0
47492,59,233,0
47493,302,406,0
47494,34,487,0
47495,166,152,0
47496,121,764,0
47497,308,49,0
47498,133,300,0
47499,116,243,0
47500,94,752,0
47501,86,16,0
47502,74,621,0
47503,125,109,0
47504,313,596,0
47505,178,247,0
47506,162,156,0
47507,85,83,0
47508,4,740,0
47509,252,129,0
47510,185,797,0
47511,130,578,0
47512,310,75,0
47513,280,801,0
47514,126,665,0
47515,234,473,0
47516,152,153,0
47517,135,676,0
47518,113,193,0
47519,143,545,0
47520,253,796,0
47521,263,417,0
47522,155,153,0
47523,278,635,0
47524,94,289,0
47525,28,52,0
47526,74,114,0
47527,268,287,0
47528,133,169,0
47529,23,735,0
47530,207,699,0
47531,315,115,0
47532,281,300,0
47533,108,75,0
47534,141,666,0
47535,229,363,0
47536,261,593,0
47537,163,648,0
47538,58,82,0
47539,118,682,0
47540,86,639,0
47541,245,378,0
47542,283,713,0
47543,318,371,0
47544,158,353,0
47545,144,781,0
47546,313,752,0
47547,168,568,0
47548,38,35,0
47549,207,735,0
47550,279,700,0
47551,190,767,0
47552,57,136,0
47553,16,286,0
47554,271,412,0
47555,207,97,0
47556,4,721,0
47557,156,802,0
47558,302,365,0
47559,157,332,0
47560,167,422,0
47561,151,711,0
47562,242,686,0
47563,270,41,0
47564,299,751,0
47565,20,692,0
47566,320,546,0
47567,224,553,0
47568,28,817,0
47569,96,592,0
47570,297,481,0
47571,176,770,0
47572,180,713,0
47573,223,647,0
47574,172,782,0
47575,311,800,0
47576,292,528,0
47577,256,178,0
47578,59,761,0
47579,114,297,0
47580,112,121,0
47581,182,460,0
47582,224,134,0
47583,159,451,0
47584,76,178,0
47585,100,309,0
47586,54,167,0
47587,224,754,0
47588,28,76,0
47589,308,58,0
47590,296,688,0
47591,134,769,0
47592,140,583,0
47593,313,295,0
47594,146,318,0
47595,52,751,0
47596,67,343,0
47597,89,806,0
47598,173,7,0
47599,4,362,0
47600,28,674,0
47601,95,517,0
47602,23,28,0
47603,93,774,0
47604,3,725,0
47605,52,779,0
47606,81,779,0
47607,300,147,0
47608,93,530,0
47609,308,133,0
47610,107,253,0
47611,82,632,0
47612,174,82,0
47613,296,805,0
47614,222,616,0
47615,186,613,0
47616,228,787,0
47617,125,327,0
47618,188,806,0
47619,320,513,0
47620,318,693,0
47621,291,657,0
47622,61,397,0
47623,232,383,0
47624,21,807,0
47625,234,414,0
47626,185,729,0
47627,145,325,0
47628,243,281,0
47629,81,151,0
47630,55,27,0
47631,273,313,0
47632,152,69,0
47633,292,395,0
47634,317,536,0
47635,268,292,0
47636,80,207,0
47637,129,470,0
47638,133,254,0
47639,72,276,0
47640,113,58,0
47641,154,773,0
47642,7,459,0
47643,251,313,0
47644,147,25,0
47645,80,386,0
47646,12,99,0
47647,210,367,0
47648,183,167,0
47649,63,64,0
47650,82,4,0
47651,102,595,0
47652,40,505,0
47653,81,796,0
47654,268,151,0
47655,67,678,0
47656,118,709,0
47657,138,429,0
47658,278,60,0
47659,208,399,0
47660,140,173,0
47661,154,535,0
47662,182,139,0
47663,298,339,0
47664,119,177,0
47665,102,185,0
47666,49,762,0
47667,108,635,0
47668,287,598,0
47669,3,120,0
47670,189,204,0
47671,30,325,0
47672,160,344,0
47673,125,98,0
47674,271,680,0
47675,26,677,0
47676,256,429,0
47677,200,423,0
47678,225,454,0
47679,259,104,0
47680,89,526,0
47681,289,35,0
47682,151,101,0
47683,319,206,0
47684,195,813,0
47685,98,517,0
47686,181,514,0
47687,4,248,0
47688,236,223,0
47689,177,172,0
47690,215,8,0
47691,201,367,0
47692,74,340,0
47693,191,92,0
47694,300,497,0
47695,96,70,0
47696,109,23,0
47697,262,209,0
47698,221,212,0
47699,146,531,0
47700,13,217,0
47701,207,815,0
47702,296,708,0
47703,200,763,0
47704,252,363,0
47705,288,440,0
47706,185,320,0
47707,282,718,0
47708,51,349,0
47709,23,321,0
47710,76,754,0
47711,48,370,0
47712,284,769,0
47713,55,112,0
47714,96,793,0
47715,19,705,0
47716,172,747,0
47717,198,449,0
47718,76,306,0
47719,163,622,0
47720,220,43,0
47721,121,78,0
47722,314,535,0
47723,280,522,0
47724,107,574,0
47725,42,24,0
47726,133,463,0
47727,164,697,0
47728,297,807,0
47729,151,28,0
47730,196,396,0
47731,267,472,0
47732,279,408,0
47733,253,150,0
47734,37,448,0
47735,200,796,0
47736,90,410,0
47737,48,804,0
47738,183,329,0
47739,282,779,0
47740,286,86,0
47741,268,498,0
47742,288,230,0
47743,258,447,0
47744,93,731,0
47745,229,353,0
47746,278,532,0
47747,172,472,0
47748,66,200,0
47749,313,479,0
47750,139,469,0
47751,1,445,0
47752,310,619,0
47753,205,477,0
47754,134,398,0
47755,318,561,0
47756,117,24,0
47757,222,54,0
47758,13,326,0
47759,303,236,0
47760,189,92,0
47761,160,750,0
47762,181,673,0
47763,211,206,0
47764,113,345,0
47765,256,270,0
47766,175,310,0
47767,270,596,0
47768,32,146,0
47769,113,55,0
47770,272,468,0
47771,74,421,0
47772,202,529,0
47773,79,275,0
47774,144,546,0
47775,108,679,0
47776,166,404,0
47777,235,456,0
47778,204,622,0
47779,147,724,0
47780,137,364,0
47781,243,763,0
47782,228,369,0
47783,245,50,0
47784,298,364,0
47785,57,186,0
47786,179,741,0
47787,90,26,0
47788,25,307,0
47789,56,498,0
47790,56,457,0
47791,181,625,0
47792,178,327,0
47793,281,122,0
47794,123,29,0
47795,94,280,0
47796,31,478,0
47797,228,463,0
47798,295,330,0
47799,98,323,0
47800,45,170,0
47801,297,650,0
47802,283,276,0
47803,67,29,0
47804,179,131,0
47805,186,496,0
47806,38,537,0
47807,87,292,0
47808,247,560,0
47809,38,772,0
47810,69,151,0
47811,107,177,0
47812,289,69,0
47813,262,769,0
47814,148,8,0
47815,155,156,0
47816,20,317,0
47817,123,485,0
47818,37,282,0
47819,224,789,0
47820,133,335,0
47821,222,374,0
47822,44,257,0
47823,66,737,0
47824,181,118,0
47825,51,578,0
47826,127,808,0
47827,301,127,0
47828,135,596,0
47829,315,67,0
47830,251,124,0
47831,64,429,0
47832,189,579,0
47833,258,530,0
47834,144,617,0
47835,156,391,0
47836,158,265,0
47837,153,805,0
47838,193,670,0
47839,198,385,0
47840,203,23,0
47841,210,394,0
47842,285,470,0
47843,134,578,0
47844,57,85,0
47845,275,279,0
47846,46,18,0
47847,274,335,0
47848,276,91,0
47849,94,480,0
47850,131,332,0
47851,110,349,0
47852,217,726,0
47853,248,273,0
47854,31,42,0
47855,285,533,0
47856,84,660,0
47857,76,115,0
47858,63,774,0
47859,291,462,0
47860,90,765,0
47861,182,648,0
47862,59,113,0
47863,89,578,0
47864,151,1,0
47865,249,582,0
47866,229,631,0
47867,53,720,0
47868,228,796,0
47869,202,338,0
47870,100,415,0
47871,69,190,0
47872,107,706,0
47873,214,608,0
47874,313,322,0
47875,173,597,0
47876,54,102,0
47877,301,454,0
47878,260,757,0
47879,133,337,0
47880,37,675,0
47881,191,514,0
47882,33,504,0
47883,39,402,0
47884,168,81,0
47885,260,682,0
47886,46,759,0
47887,44,463,0
47888,97,266,0
47889,312,162,0
47890,228,626,0
47891,3,49,0
47892,60,323,0
47893,3,381,0
47894,131,273,0
47895,195,158,0
47896,59,431,0
47897,258,280,0
47898,73,600,0
47899,90,372,0
47900,265,617,0
47901,274,139,0
47902,209,254,0
47903,240,319,0
47904,216,720,0
47905,288,808,0
47906,148,687,0
47907,70,522,0
47908,20,206,0
47909,287,514,0
47910,228,513,0
47911,108,389,0
47912,277,164,0
47913,184,649,0
47914,232,38,0
47915,120,84,0
47916,213,755,0
47917,178,561,0
47918,2,611,0
47919,54,653,0
47920,135,428,0
47921,209,803,0
47922,69,666,0
47923,120,101,0
47924,91,696,0
47925,182,500,0
47926,81,78,0
47927,227,595,0
47928,90,678,0
47929,274,683,0
47930,319,145,0
47931,64,521,0
47932,142,150,0
47933,0,714,0
47934,146,715,0
47935,193,633,0
47936,6,393,0
47937,161,192,0
47938,218,277,0
47939,39,398,0
47940,102,138,0
47941,168,230,0
47942,113,132,0
47943,72,268,0
47944,131,637,0
47945,22,305,0
47946,75,723,0
47947,269,388,0
47948,36,434,0
47949,30,315,0
47950,268,713,0
47951,126,102,0
47952,300,676,0
47953,205,297,0
47954,194,184,0
47955,245,531,0
47956,203,115,0
47957,283,184,0
47958,38,437,0
47959,157,615,0
47960,63,789,0
47961,229,62,0
47962,310,339,0
47963,89,485,0
47964,161,770,0
47965,301,283,0
47966,65,616,0
47967,207,545,0
47968,143,196,0
