,TF,Target,Label
38986,280,748,0
38987,214,94,0
38988,262,692,0
38989,246,82,0
38990,163,159,0
38991,11,9,0
38992,54,721,0
38993,179,198,0
38994,302,152,0
38995,189,211,0
38996,208,51,0
38997,166,249,0
38998,254,427,0
38999,81,530,0
39000,107,106,0
39001,198,605,0
39002,241,247,0
39003,193,816,0
39004,228,364,0
39005,109,620,0
39006,55,476,0
39007,245,633,0
39008,57,23,0
39009,27,629,0
39010,312,228,0
39011,13,59,0
39012,257,457,0
39013,17,54,0
39014,277,425,0
39015,93,450,0
39016,309,476,0
39017,29,605,0
39018,47,208,0
39019,163,561,0
39020,181,253,0
39021,82,497,0
39022,235,574,0
39023,221,54,0
39024,187,405,0
39025,288,369,0
39026,242,712,0
39027,235,257,0
39028,255,270,0
39029,138,160,0
39030,279,809,0
39031,83,608,0
39032,305,492,0
39033,113,266,0
39034,136,159,0
39035,123,555,0
39036,57,379,0
39037,184,586,0
39038,202,449,0
39039,120,440,0
39040,164,407,0
39041,271,461,0
39042,150,804,0
39043,244,754,0
39044,11,580,0
39045,61,660,0
39046,183,86,0
39047,236,748,0
39048,228,702,0
39049,28,596,0
39050,29,585,0
39051,180,382,0
39052,303,36,0
39053,316,355,0
39054,268,710,0
39055,122,292,0
39056,95,277,0
39057,145,330,0
39058,92,329,0
39059,121,166,0
39060,131,555,0
39061,180,807,0
39062,64,131,0
39063,94,567,0
39064,200,411,0
39065,181,37,0
39066,34,484,0
39067,223,710,0
39068,90,735,0
39069,117,613,0
39070,60,278,0
39071,3,522,0
39072,134,582,0
39073,310,709,0
39074,242,184,0
39075,153,508,0
39076,156,733,0
39077,28,495,0
39078,58,384,0
39079,85,588,0
39080,70,299,0
39081,253,13,0
39082,311,697,0
39083,94,78,0
39084,171,614,0
39085,248,350,0
39086,214,83,0
39087,38,141,0
39088,40,625,0
39089,73,253,0
39090,315,584,0
39091,127,741,0
39092,155,688,0
39093,178,300,0
39094,57,660,0
39095,307,362,0
39096,85,762,0
39097,3,648,0
39098,42,625,0
39099,268,744,0
39100,113,500,0
39101,79,707,0
39102,230,348,0
39103,241,518,0
39104,221,31,0
39105,282,673,0
39106,10,346,0
39107,113,112,0
39108,8,171,0
39109,173,716,0
39110,0,652,0
39111,194,183,0
39112,232,340,0
39113,215,803,0
39114,54,479,0
39115,135,524,0
39116,35,696,0
39117,6,336,0
39118,228,109,0
39119,34,156,0
39120,13,249,0
39121,210,223,0
39122,269,773,0
39123,309,60,0
39124,212,18,0
39125,110,358,0
39126,166,268,0
39127,197,106,0
39128,42,224,0
39129,140,83,0
39130,176,558,0
39131,130,804,0
39132,161,284,0
39133,291,349,0
39134,242,741,0
39135,258,774,0
39136,158,90,0
39137,272,136,0
39138,64,57,0
39139,128,268,0
39140,184,456,0
39141,56,161,0
39142,159,331,0
39143,147,10,0
39144,268,46,0
39145,264,357,0
39146,171,245,0
39147,48,817,0
39148,199,654,0
39149,85,555,0
39150,49,300,0
39151,154,656,0
39152,117,318,0
39153,159,66,0
39154,127,549,0
39155,258,678,0
39156,141,270,0
39157,122,482,0
39158,194,135,0
39159,104,116,0
39160,91,10,0
39161,272,805,0
39162,225,559,0
39163,86,535,0
39164,23,477,0
39165,133,668,0
39166,38,151,0
39167,279,263,0
39168,151,702,0
39169,17,603,0
39170,69,593,0
39171,252,686,0
39172,301,30,0
39173,295,296,0
39174,194,668,0
39175,253,298,0
39176,299,184,0
39177,75,327,0
39178,60,423,0
39179,149,79,0
39180,313,620,0
39181,104,732,0
39182,60,260,0
39183,261,315,0
39184,5,723,0
39185,119,607,0
39186,105,387,0
39187,23,748,0
39188,281,90,0
39189,13,616,0
39190,142,212,0
39191,175,738,0
39192,28,382,0
39193,302,786,0
39194,116,351,0
39195,203,441,0
39196,74,209,0
39197,291,521,0
39198,205,784,0
39199,9,749,0
39200,40,654,0
39201,262,256,0
39202,94,462,0
39203,49,781,0
39204,26,264,0
39205,236,328,0
39206,145,574,0
39207,29,299,0
39208,82,481,0
39209,156,54,0
39210,37,706,0
39211,290,681,0
39212,49,121,0
39213,19,240,0
39214,35,589,0
39215,71,605,0
39216,300,249,0
39217,161,386,0
39218,171,525,0
39219,20,256,0
39220,61,470,0
39221,317,565,0
39222,75,288,0
39223,118,599,0
39224,190,811,0
39225,123,537,0
39226,301,417,0
39227,319,211,0
39228,165,805,0
39229,196,355,0
39230,33,18,0
39231,254,507,0
39232,200,165,0
39233,170,163,0
39234,270,254,0
39235,36,264,0
39236,318,392,0
39237,0,158,0
39238,119,621,0
39239,289,463,0
39240,81,108,0
39241,161,676,0
39242,187,61,0
39243,276,405,0
39244,186,510,0
39245,164,654,0
39246,6,541,0
39247,47,584,0
39248,0,95,0
39249,64,518,0
39250,314,605,0
39251,120,359,0
39252,207,428,0
39253,312,191,0
39254,135,270,0
39255,89,101,0
39256,284,803,0
39257,156,204,0
39258,209,593,0
39259,87,584,0
39260,173,444,0
39261,85,349,0
39262,213,543,0
39263,14,688,0
39264,307,367,0
39265,129,154,0
39266,272,692,0
39267,214,314,0
39268,66,231,0
39269,2,200,0
39270,63,756,0
39271,153,231,0
39272,81,688,0
39273,0,432,0
39274,208,102,0
39275,93,772,0
39276,271,388,0
39277,291,585,0
39278,204,265,0
39279,163,526,0
39280,285,361,0
39281,128,674,0
39282,57,508,0
39283,87,395,0
39284,32,526,0
39285,66,733,0
39286,129,761,0
39287,311,225,0
39288,234,228,0
39289,41,556,0
39290,223,776,0
39291,113,553,0
39292,22,471,0
39293,223,805,0
39294,249,39,0
39295,219,313,0
39296,256,95,0
39297,82,767,0
39298,63,569,0
39299,121,420,0
39300,286,525,0
39301,11,81,0
39302,264,477,0
39303,270,711,0
39304,38,781,0
39305,252,635,0
39306,292,351,0
39307,102,24,0
39308,45,25,0
39309,224,184,0
39310,201,801,0
39311,114,766,0
39312,98,187,0
39313,119,557,0
39314,149,132,0
39315,98,453,0
39316,212,174,0
39317,33,680,0
39318,195,116,0
39319,109,552,0
39320,302,75,0
39321,314,756,0
39322,309,230,0
39323,289,516,0
39324,150,336,0
39325,270,524,0
39326,282,687,0
39327,35,222,0
39328,218,148,0
39329,281,66,0
39330,242,402,0
39331,195,347,0
39332,161,476,0
39333,110,334,0
39334,122,331,0
39335,259,78,0
39336,292,94,0
39337,206,200,0
39338,80,266,0
39339,185,18,0
39340,90,590,0
39341,116,67,0
39342,52,582,0
39343,45,81,0
39344,58,359,0
39345,53,673,0
39346,51,589,0
39347,296,188,0
39348,242,718,0
39349,54,789,0
39350,246,237,0
39351,80,259,0
39352,206,170,0
39353,115,57,0
39354,196,177,0
39355,318,689,0
39356,4,206,0
39357,286,816,0
39358,301,118,0
39359,310,25,0
39360,14,139,0
39361,231,744,0
39362,82,69,0
39363,231,314,0
39364,269,813,0
39365,11,267,0
39366,72,298,0
39367,15,683,0
39368,270,230,0
39369,57,775,0
39370,129,298,0
39371,234,214,0
39372,200,413,0
39373,113,213,0
39374,110,691,0
39375,235,283,0
39376,205,455,0
39377,164,672,0
39378,152,376,0
39379,5,463,0
39380,282,403,0
39381,228,339,0
39382,307,625,0
39383,58,248,0
39384,49,672,0
39385,121,99,0
39386,32,135,0
39387,192,95,0
39388,11,750,0
39389,54,77,0
39390,207,788,0
39391,38,432,0
39392,224,333,0
39393,77,499,0
39394,138,500,0
39395,133,588,0
39396,117,669,0
39397,150,707,0
39398,17,649,0
39399,213,589,0
39400,89,607,0
39401,132,473,0
39402,312,289,0
39403,305,670,0
39404,29,147,0
39405,317,681,0
39406,278,121,0
39407,303,367,0
39408,262,725,0
39409,148,358,0
39410,29,15,0
39411,221,442,0
39412,4,34,0
39413,289,820,0
39414,176,4,0
39415,105,532,0
39416,39,713,0
39417,95,506,0
39418,23,128,0
39419,39,115,0
39420,208,440,0
39421,89,234,0
39422,203,82,0
39423,86,781,0
39424,300,57,0
39425,195,688,0
39426,185,0,0
39427,11,332,0
39428,20,34,0
39429,123,750,0
39430,173,413,0
39431,293,49,0
39432,318,82,0
39433,114,247,0
39434,263,308,0
39435,225,30,0
39436,264,686,0
39437,160,197,0
39438,57,153,0
39439,47,513,0
39440,157,87,0
39441,105,109,0
39442,35,331,0
39443,72,302,0
39444,117,137,0
39445,120,766,0
39446,196,373,0
39447,231,108,0
39448,69,365,0
39449,75,28,0
39450,125,247,0
39451,192,33,0
39452,145,484,0
39453,110,243,0
39454,209,447,0
39455,170,456,0
39456,33,616,0
39457,268,24,0
39458,277,810,0
39459,132,188,0
39460,76,541,0
39461,42,414,0
39462,57,298,0
39463,229,609,0
39464,24,518,0
39465,172,186,0
39466,109,695,0
39467,33,134,0
39468,7,529,0
39469,125,741,0
39470,146,503,0
39471,266,497,0
39472,203,133,0
39473,73,175,0
39474,307,770,0
39475,249,345,0
39476,303,488,0
39477,212,511,0
39478,193,12,0
39479,298,436,0
39480,315,733,0
39481,235,515,0
39482,298,452,0
39483,0,796,0
39484,245,279,0
39485,83,417,0
39486,302,168,0
39487,137,331,0
39488,80,730,0
39489,228,327,0
39490,159,192,0
39491,149,70,0
39492,206,369,0
39493,267,438,0
39494,260,370,0
39495,283,391,0
39496,116,804,0
39497,87,466,0
39498,21,288,0
39499,226,498,0
39500,183,149,0
39501,235,712,0
39502,12,779,0
39503,266,436,0
39504,72,201,0
39505,264,496,0
39506,214,519,0
39507,191,804,0
39508,112,769,0
39509,30,459,0
39510,48,492,0
39511,8,272,0
39512,116,126,0
39513,226,175,0
39514,141,301,0
39515,184,464,0
39516,26,240,0
39517,134,37,0
39518,257,530,0
39519,262,106,0
39520,310,545,0
39521,276,709,0
39522,178,528,0
39523,84,365,0
39524,38,8,0
39525,195,537,0
39526,34,297,0
39527,89,411,0
39528,101,194,0
39529,118,120,0
39530,236,141,0
39531,176,685,0
39532,11,384,0
39533,111,262,0
39534,185,412,0
39535,203,239,0
39536,238,95,0
39537,172,250,0
39538,237,326,0
39539,113,251,0
39540,249,184,0
39541,1,149,0
39542,160,302,0
39543,6,222,0
39544,66,387,0
39545,184,705,0
39546,302,371,0
39547,79,305,0
39548,159,131,0
39549,5,353,0
39550,91,156,0
39551,21,34,0
39552,267,346,0
39553,280,501,0
39554,166,734,0
39555,315,326,0
39556,288,103,0
39557,286,367,0
39558,120,203,0
39559,282,425,0
39560,213,83,0
39561,316,282,0
39562,38,734,0
39563,153,583,0
39564,35,803,0
39565,263,122,0
39566,10,445,0
39567,170,551,0
39568,157,706,0
39569,87,447,0
39570,273,642,0
39571,194,192,0
39572,268,729,0
39573,114,324,0
39574,174,712,0
39575,242,363,0
39576,218,301,0
39577,241,330,0
39578,68,495,0
39579,50,223,0
39580,194,39,0
39581,234,156,0
39582,167,103,0
39583,59,627,0
39584,245,83,0
39585,210,386,0
39586,244,726,0
39587,284,142,0
39588,55,764,0
39589,18,265,0
39590,140,2,0
39591,3,473,0
39592,302,327,0
39593,216,477,0
39594,124,35,0
39595,209,125,0
39596,2,699,0
39597,0,671,0
39598,71,116,0
39599,139,604,0
39600,144,557,0
39601,176,388,0
39602,191,658,0
39603,274,300,0
39604,51,232,0
39605,308,224,0
39606,287,462,0
39607,242,571,0
39608,117,463,0
39609,297,35,0
39610,319,768,0
39611,153,302,0
39612,195,458,0
39613,296,731,0
39614,280,489,0
39615,261,145,0
39616,0,321,0
39617,315,609,0
39618,122,75,0
39619,127,157,0
39620,155,367,0
39621,144,618,0
39622,170,188,0
39623,297,49,0
39624,31,283,0
39625,15,384,0
39626,288,560,0
39627,41,104,0
39628,271,463,0
39629,112,197,0
39630,248,66,0
39631,44,528,0
39632,317,49,0
39633,169,459,0
39634,203,791,0
39635,288,323,0
39636,119,560,0
39637,63,282,0
39638,196,198,0
39639,13,35,0
39640,278,674,0
39641,21,581,0
39642,184,39,0
39643,160,136,0
39644,47,441,0
39645,174,407,0
39646,176,23,0
39647,208,711,0
39648,28,69,0
39649,271,205,0
39650,294,339,0
39651,253,597,0
39652,200,774,0
39653,170,122,0
39654,15,542,0
39655,83,30,0
39656,289,84,0
39657,234,588,0
39658,43,24,0
39659,121,657,0
39660,119,684,0
39661,285,206,0
39662,76,509,0
39663,169,320,0
39664,49,702,0
39665,13,767,0
39666,281,708,0
39667,266,165,0
39668,226,143,0
39669,152,417,0
39670,70,128,0
39671,312,246,0
39672,137,306,0
39673,59,635,0
39674,62,412,0
39675,272,286,0
39676,42,611,0
39677,246,361,0
39678,136,443,0
39679,125,716,0
39680,110,501,0
39681,157,510,0
39682,306,323,0
39683,256,376,0
39684,81,719,0
39685,302,128,0
39686,308,254,0
39687,51,697,0
39688,88,410,0
39689,114,77,0
39690,50,607,0
39691,175,450,0
39692,246,142,0
39693,224,58,0
39694,165,35,0
39695,278,197,0
39696,64,724,0
39697,147,811,0
39698,120,566,0
39699,143,109,0
39700,145,388,0
39701,51,640,0
39702,37,618,0
39703,236,88,0
39704,218,283,0
39705,22,562,0
39706,236,457,0
39707,134,173,0
39708,216,548,0
39709,97,380,0
39710,102,397,0
39711,177,669,0
39712,117,538,0
39713,299,167,0
39714,214,404,0
39715,207,172,0
39716,193,760,0
39717,303,636,0
39718,103,614,0
39719,167,511,0
39720,193,603,0
39721,149,455,0
39722,26,675,0
39723,198,285,0
39724,63,248,0
39725,183,625,0
39726,40,440,0
39727,182,818,0
39728,122,548,0
39729,228,11,0
39730,25,497,0
39731,288,180,0
39732,116,164,0
39733,87,317,0
39734,211,478,0
39735,229,338,0
39736,143,171,0
39737,275,55,0
39738,86,698,0
39739,278,277,0
39740,53,319,0
39741,284,631,0
39742,49,205,0
39743,181,72,0
39744,270,676,0
39745,169,170,0
39746,44,355,0
39747,25,206,0
39748,78,300,0
39749,236,716,0
39750,260,119,0
39751,70,697,0
39752,146,353,0
39753,287,664,0
39754,255,497,0
39755,0,699,0
39756,266,164,0
39757,72,558,0
39758,42,266,0
39759,229,600,0
39760,81,381,0
39761,19,397,0
39762,228,509,0
39763,22,584,0
39764,87,16,0
39765,113,465,0
39766,188,36,0
39767,232,640,0
39768,219,561,0
39769,288,674,0
39770,78,334,0
39771,55,228,0
39772,34,663,0
39773,277,799,0
39774,18,607,0
39775,46,625,0
39776,129,390,0
39777,241,581,0
39778,269,467,0
39779,120,645,0
39780,151,445,0
39781,314,717,0
39782,274,497,0
39783,199,415,0
39784,299,319,0
39785,307,820,0
39786,108,133,0
39787,135,57,0
39788,22,728,0
39789,200,720,0
39790,40,398,0
39791,238,357,0
39792,112,772,0
39793,220,503,0
39794,165,216,0
39795,259,479,0
39796,308,577,0
39797,289,758,0
39798,274,191,0
39799,44,56,0
39800,256,309,0
39801,260,477,0
39802,235,816,0
39803,43,176,0
39804,284,777,0
39805,72,717,0
39806,119,92,0
39807,53,493,0
39808,72,771,0
39809,112,143,0
39810,81,49,0
39811,224,801,0
39812,47,345,0
39813,3,759,0
39814,55,376,0
39815,252,343,0
39816,232,358,0
39817,30,237,0
39818,163,103,0
39819,48,522,0
39820,279,129,0
39821,121,101,0
39822,260,289,0
39823,226,40,0
39824,158,40,0
39825,137,360,0
39826,274,321,0
39827,91,396,0
39828,300,277,0
39829,110,575,0
39830,9,225,0
39831,142,241,0
39832,32,814,0
39833,119,645,0
39834,157,535,0
39835,86,280,0
39836,52,441,0
39837,158,304,0
39838,305,263,0
39839,76,572,0
39840,270,809,0
39841,301,391,0
39842,306,187,0
39843,273,7,0
39844,257,34,0
39845,137,366,0
39846,268,209,0
39847,138,736,0
39848,85,465,0
39849,172,656,0
39850,267,619,0
39851,55,632,0
39852,117,804,0
39853,223,85,0
39854,104,725,0
39855,243,677,0
39856,53,168,0
39857,51,442,0
39858,294,176,0
39859,52,412,0
39860,227,546,0
39861,32,87,0
39862,192,642,0
39863,54,605,0
39864,222,620,0
39865,284,254,0
39866,36,87,0
39867,170,220,0
39868,301,809,0
39869,99,742,0
39870,242,576,0
39871,116,812,0
39872,189,346,0
39873,239,809,0
39874,8,754,0
39875,214,543,0
39876,75,469,0
39877,180,375,0
39878,76,177,0
39879,303,239,0
39880,240,446,0
39881,114,249,0
39882,199,631,0
39883,50,760,0
39884,47,434,0
39885,27,328,0
39886,37,745,0
39887,272,597,0
39888,184,340,0
39889,228,317,0
39890,314,252,0
39891,276,632,0
39892,249,179,0
39893,221,575,0
39894,318,80,0
39895,70,267,0
39896,245,720,0
39897,178,786,0
39898,301,317,0
39899,59,273,0
39900,19,362,0
39901,249,561,0
39902,76,475,0
39903,306,137,0
39904,97,748,0
39905,262,89,0
39906,101,794,0
39907,226,282,0
39908,308,35,0
39909,144,491,0
39910,292,56,0
39911,142,538,0
39912,239,649,0
39913,165,327,0
39914,76,740,0
39915,284,60,0
39916,94,384,0
39917,84,39,0
39918,6,112,0
39919,8,528,0
39920,29,228,0
39921,197,298,0
39922,189,27,0
39923,24,627,0
39924,230,299,0
39925,277,694,0
39926,150,721,0
39927,104,25,0
39928,23,180,0
39929,165,28,0
39930,99,675,0
39931,283,27,0
39932,271,257,0
39933,80,671,0
39934,283,393,0
39935,54,341,0
39936,110,197,0
39937,102,311,0
39938,68,368,0
39939,120,771,0
39940,166,267,0
39941,144,495,0
39942,122,578,0
39943,31,660,0
39944,42,778,0
39945,41,521,0
39946,103,137,0
39947,3,370,0
39948,151,317,0
39949,172,484,0
39950,264,580,0
39951,293,575,0
39952,129,207,0
39953,119,429,0
39954,95,4,0
39955,40,470,0
39956,26,794,0
39957,254,484,0
39958,129,55,0
39959,203,537,0
39960,104,477,0
39961,102,650,0
39962,102,732,0
39963,92,570,0
39964,52,791,0
39965,43,501,0
39966,301,269,0
39967,80,624,0
39968,175,423,0
39969,167,295,0
39970,39,581,0
39971,51,537,0
39972,148,692,0
39973,52,602,0
39974,81,709,0
39975,56,526,0
39976,236,79,0
39977,49,432,0
39978,45,737,0
39979,313,654,0
39980,137,776,0
39981,211,177,0
39982,159,336,0
39983,250,673,0
39984,230,493,0
39985,152,214,0
39986,128,193,0
39987,164,303,0
39988,152,335,0
39989,103,200,0
39990,174,319,0
39991,55,262,0
39992,308,769,0
39993,215,758,0
39994,318,11,0
39995,208,815,0
39996,151,228,0
39997,223,38,0
39998,51,800,0
39999,318,677,0
40000,188,162,0
40001,235,153,0
40002,148,642,0
40003,243,816,0
40004,265,119,0
40005,202,420,0
40006,250,704,0
40007,168,185,0
40008,55,491,0
40009,226,298,0
40010,271,751,0
40011,263,46,0
40012,262,639,0
40013,248,462,0
40014,24,540,0
40015,129,137,0
40016,187,488,0
40017,238,805,0
40018,13,319,0
40019,303,651,0
40020,237,72,0
40021,236,413,0
40022,222,506,0
40023,221,248,0
40024,99,10,0
40025,214,187,0
40026,213,499,0
40027,236,510,0
40028,227,49,0
40029,137,524,0
40030,36,433,0
40031,78,234,0
40032,114,489,0
40033,82,296,0
40034,173,274,0
40035,218,480,0
40036,154,117,0
40037,231,670,0
40038,43,696,0
40039,115,769,0
40040,202,387,0
40041,5,754,0
40042,96,147,0
40043,89,546,0
40044,145,371,0
40045,74,23,0
40046,217,747,0
40047,285,815,0
40048,215,624,0
40049,129,380,0
40050,226,743,0
40051,87,95,0
40052,319,145,0
40053,111,419,0
40054,105,678,0
40055,168,115,0
40056,149,291,0
40057,189,453,0
40058,271,401,0
40059,268,179,0
40060,133,627,0
40061,258,515,0
40062,195,441,0
40063,89,430,0
40064,301,519,0
40065,289,673,0
40066,33,812,0
40067,24,408,0
40068,319,541,0
40069,150,589,0
40070,139,199,0
40071,249,608,0
40072,35,221,0
40073,62,308,0
40074,191,551,0
40075,56,224,0
40076,312,589,0
40077,150,736,0
40078,276,86,0
40079,161,394,0
40080,178,282,0
40081,119,347,0
40082,219,275,0
40083,91,361,0
40084,97,765,0
40085,281,27,0
40086,203,664,0
40087,145,22,0
40088,271,485,0
40089,130,40,0
40090,121,0,0
40091,57,736,0
40092,37,453,0
40093,295,36,0
40094,35,714,0
40095,222,574,0
40096,4,519,0
40097,153,708,0
40098,306,768,0
40099,286,670,0
40100,277,624,0
40101,50,2,0
40102,103,414,0
40103,303,104,0
40104,279,523,0
40105,302,802,0
40106,172,295,0
40107,48,296,0
40108,191,250,0
40109,294,138,0
40110,43,420,0
40111,201,278,0
40112,267,531,0
40113,254,355,0
40114,156,461,0
40115,118,808,0
40116,10,502,0
40117,91,690,0
40118,106,762,0
40119,317,523,0
40120,185,304,0
40121,272,448,0
40122,27,644,0
40123,249,43,0
40124,280,153,0
40125,117,372,0
40126,174,107,0
40127,86,605,0
40128,65,797,0
40129,173,269,0
40130,161,679,0
40131,171,754,0
40132,63,377,0
40133,15,128,0
40134,161,590,0
40135,105,211,0
40136,41,590,0
40137,161,656,0
40138,230,109,0
40139,235,302,0
40140,241,530,0
40141,47,588,0
40142,169,15,0
40143,84,729,0
40144,6,768,0
40145,60,365,0
40146,48,262,0
40147,36,607,0
40148,36,808,0
40149,31,546,0
40150,171,318,0
40151,280,297,0
40152,15,218,0
40153,119,497,0
40154,41,83,0
40155,181,1,0
40156,51,64,0
40157,318,124,0
40158,255,18,0
40159,167,8,0
40160,268,731,0
40161,198,519,0
40162,27,520,0
40163,100,27,0
40164,176,652,0
40165,212,667,0
40166,144,412,0
40167,139,667,0
40168,111,455,0
40169,206,156,0
40170,108,799,0
40171,187,720,0
40172,48,798,0
40173,239,235,0
40174,289,584,0
40175,175,304,0
40176,119,552,0
40177,12,715,0
40178,190,255,0
40179,145,605,0
40180,52,88,0
40181,251,577,0
40182,33,652,0
40183,277,557,0
40184,25,501,0
40185,114,118,0
40186,128,143,0
40187,84,90,0
40188,182,138,0
40189,10,439,0
40190,74,513,0
40191,82,251,0
40192,29,470,0
40193,281,645,0
40194,312,555,0
40195,63,693,0
40196,224,681,0
40197,171,432,0
40198,308,440,0
40199,281,584,0
40200,67,788,0
40201,42,489,0
40202,174,208,0
40203,203,668,0
40204,212,324,0
40205,178,428,0
40206,267,689,0
40207,50,385,0
40208,211,708,0
40209,63,626,0
40210,92,548,0
40211,226,737,0
40212,212,167,0
40213,188,813,0
40214,296,338,0
40215,136,711,0
40216,130,716,0
40217,113,554,0
40218,144,609,0
40219,182,279,0
40220,285,462,0
40221,104,721,0
40222,196,137,0
40223,49,565,0
40224,287,729,0
40225,101,332,0
40226,177,525,0
40227,214,488,0
40228,154,355,0
40229,87,767,0
40230,93,87,0
40231,38,651,0
40232,220,261,0
40233,9,461,0
40234,110,605,0
40235,7,472,0
40236,288,435,0
40237,87,729,0
40238,298,508,0
40239,62,442,0
40240,58,29,0
40241,195,340,0
40242,5,491,0
40243,222,245,0
40244,256,469,0
40245,205,449,0
40246,282,106,0
40247,72,454,0
40248,51,39,0
40249,162,92,0
40250,271,721,0
40251,282,698,0
40252,159,514,0
40253,204,381,0
40254,115,488,0
40255,113,449,0
40256,186,653,0
40257,187,398,0
40258,3,70,0
40259,313,296,0
40260,92,192,0
40261,135,64,0
40262,192,43,0
40263,51,426,0
40264,267,310,0
40265,147,790,0
40266,69,11,0
40267,32,515,0
40268,278,471,0
40269,194,423,0
40270,133,385,0
40271,63,546,0
40272,129,779,0
40273,26,483,0
40274,239,25,0
40275,213,479,0
40276,186,444,0
40277,251,345,0
40278,116,730,0
40279,204,495,0
40280,215,432,0
40281,186,591,0
40282,48,396,0
40283,184,139,0
40284,111,490,0
40285,172,586,0
40286,320,27,0
40287,159,575,0
40288,318,459,0
40289,75,669,0
40290,173,353,0
40291,162,725,0
40292,96,355,0
40293,37,441,0
40294,120,541,0
40295,72,8,0
40296,274,354,0
40297,244,377,0
40298,231,245,0
40299,135,360,0
40300,305,584,0
40301,163,222,0
40302,111,439,0
40303,65,722,0
40304,280,776,0
40305,106,813,0
40306,24,393,0
40307,57,101,0
40308,164,355,0
40309,299,778,0
40310,218,398,0
40311,158,224,0
40312,226,167,0
40313,110,544,0
40314,217,424,0
40315,166,61,0
40316,57,702,0
40317,262,704,0
40318,208,477,0
40319,317,433,0
40320,69,269,0
40321,133,122,0
40322,192,322,0
40323,191,773,0
40324,67,93,0
40325,296,151,0
40326,254,299,0
40327,128,90,0
40328,32,437,0
40329,304,611,0
40330,3,328,0
40331,225,511,0
40332,46,728,0
40333,40,105,0
40334,58,695,0
40335,226,599,0
40336,302,429,0
40337,230,553,0
40338,261,703,0
40339,102,362,0
40340,167,236,0
40341,92,70,0
40342,210,202,0
40343,12,600,0
40344,253,289,0
40345,316,399,0
40346,174,297,0
40347,41,139,0
40348,278,617,0
40349,231,381,0
40350,175,774,0
40351,36,345,0
40352,78,347,0
40353,240,730,0
40354,276,691,0
40355,294,145,0
40356,61,360,0
40357,319,441,0
40358,313,249,0
40359,303,531,0
40360,255,566,0
40361,72,339,0
40362,219,545,0
40363,217,740,0
40364,3,99,0
40365,202,754,0
40366,260,349,0
40367,45,266,0
40368,256,182,0
40369,133,131,0
40370,243,657,0
40371,33,617,0
40372,71,521,0
40373,95,349,0
40374,182,337,0
40375,284,459,0
40376,172,515,0
40377,87,7,0
40378,130,102,0
40379,276,530,0
40380,166,663,0
40381,21,710,0
40382,65,1,0
40383,152,174,0
40384,120,299,0
40385,281,278,0
40386,102,496,0
40387,226,119,0
40388,95,514,0
40389,229,497,0
40390,158,610,0
40391,231,10,0
40392,123,482,0
40393,45,428,0
40394,220,101,0
40395,30,117,0
40396,227,95,0
40397,114,700,0
40398,244,37,0
40399,220,163,0
40400,78,760,0
40401,221,670,0
40402,315,447,0
40403,283,513,0
40404,318,316,0
40405,87,732,0
40406,158,122,0
40407,288,565,0
40408,70,266,0
40409,94,123,0
40410,311,69,0
40411,173,387,0
40412,187,57,0
40413,306,670,0
40414,249,615,0
40415,121,813,0
40416,317,234,0
40417,72,652,0
40418,242,26,0
40419,51,585,0
40420,84,354,0
40421,74,710,0
40422,132,667,0
40423,315,811,0
40424,110,672,0
40425,80,13,0
40426,295,609,0
40427,144,310,0
40428,185,94,0
40429,111,129,0
40430,66,35,0
40431,301,738,0
40432,71,272,0
40433,62,751,0
40434,106,692,0
40435,14,643,0
40436,86,294,0
40437,58,330,0
40438,36,252,0
40439,239,616,0
40440,34,609,0
40441,246,297,0
40442,167,275,0
40443,82,151,0
40444,179,376,0
40445,176,505,0
40446,206,435,0
40447,279,206,0
40448,146,124,0
40449,196,576,0
40450,157,19,0
40451,83,299,0
40452,176,647,0
40453,100,398,0
40454,293,221,0
40455,47,493,0
40456,46,270,0
40457,182,461,0
40458,297,254,0
40459,141,580,0
40460,118,285,0
40461,288,406,0
40462,81,164,0
40463,170,240,0
40464,111,397,0
40465,309,634,0
40466,266,768,0
40467,290,492,0
40468,222,52,0
40469,128,15,0
40470,47,556,0
40471,124,706,0
40472,55,140,0
40473,300,652,0
40474,193,451,0
40475,235,657,0
40476,315,21,0
40477,131,430,0
40478,137,813,0
40479,174,132,0
40480,124,173,0
40481,5,270,0
40482,250,412,0
40483,36,263,0
40484,116,608,0
40485,30,335,0
40486,219,793,0
40487,141,25,0
40488,153,367,0
40489,293,725,0
40490,192,439,0
40491,58,472,0
40492,121,677,0
40493,267,813,0
40494,250,331,0
40495,157,96,0
40496,51,550,0
40497,281,254,0
40498,210,235,0
40499,114,442,0
40500,296,267,0
40501,161,593,0
40502,251,109,0
40503,83,578,0
40504,44,417,0
40505,45,189,0
40506,242,761,0
40507,124,270,0
40508,203,758,0
40509,69,159,0
40510,163,123,0
40511,264,9,0
40512,115,375,0
40513,163,692,0
40514,285,671,0
40515,8,559,0
40516,224,558,0
40517,188,292,0
40518,36,459,0
40519,260,433,0
40520,71,259,0
40521,123,299,0
40522,86,749,0
40523,38,337,0
40524,275,38,0
40525,230,292,0
40526,165,82,0
40527,93,219,0
40528,55,622,0
40529,51,199,0
40530,134,503,0
40531,216,506,0
40532,193,34,0
40533,142,787,0
40534,189,606,0
40535,168,96,0
40536,123,254,0
40537,250,501,0
40538,225,643,0
40539,275,209,0
