,TF,Target,Label
43774,159,59,0
43775,176,265,0
43776,119,565,0
43777,145,342,0
43778,281,808,0
43779,219,63,0
43780,110,253,0
43781,301,442,0
43782,148,775,0
43783,121,797,0
43784,22,695,0
43785,42,271,0
43786,175,173,0
43787,178,234,0
43788,236,405,0
43789,273,653,0
43790,30,547,0
43791,45,275,0
43792,95,164,0
43793,204,265,0
43794,153,76,0
43795,264,214,0
43796,31,78,0
43797,44,565,0
43798,267,685,0
43799,22,363,0
43800,38,440,0
43801,28,59,0
43802,143,202,0
43803,164,97,0
43804,272,552,0
43805,47,282,0
43806,230,247,0
43807,268,136,0
43808,250,221,0
43809,34,66,0
43810,163,308,0
43811,99,169,0
43812,91,47,0
43813,50,203,0
43814,306,286,0
43815,101,215,0
43816,23,508,0
43817,244,471,0
43818,316,227,0
43819,176,767,0
43820,308,224,0
43821,318,124,0
43822,123,377,0
43823,254,155,0
43824,61,256,0
43825,278,326,0
43826,119,691,0
43827,232,42,0
43828,181,125,0
43829,87,444,0
43830,7,62,0
43831,14,721,0
43832,118,249,0
43833,295,24,0
43834,71,747,0
43835,252,73,0
43836,1,638,0
43837,198,232,0
43838,252,127,0
43839,75,541,0
43840,233,558,0
43841,296,77,0
43842,160,623,0
43843,86,746,0
43844,51,751,0
43845,19,570,0
43846,285,248,0
43847,113,515,0
43848,57,372,0
43849,294,182,0
43850,264,75,0
43851,248,636,0
43852,238,207,0
43853,307,66,0
43854,208,118,0
43855,238,504,0
43856,241,321,0
43857,84,431,0
43858,36,122,0
43859,312,272,0
43860,286,477,0
43861,228,205,0
43862,26,818,0
43863,66,252,0
43864,121,504,0
43865,218,547,0
43866,236,28,0
43867,295,308,0
43868,4,463,0
43869,170,594,0
43870,99,239,0
43871,30,42,0
43872,206,554,0
43873,285,657,0
43874,147,812,0
43875,241,557,0
43876,38,556,0
43877,21,10,0
43878,157,782,0
43879,16,13,0
43880,108,18,0
43881,256,383,0
43882,18,727,0
43883,130,161,0
43884,312,177,0
43885,178,343,0
43886,22,781,0
43887,316,698,0
43888,84,468,0
43889,218,433,0
43890,57,460,0
43891,94,758,0
43892,47,114,0
43893,319,422,0
43894,5,26,0
43895,6,12,0
43896,122,46,0
43897,314,778,0
43898,103,450,0
43899,128,647,0
43900,29,774,0
43901,243,413,0
43902,208,308,0
43903,168,713,0
43904,85,392,0
43905,140,29,0
43906,302,574,0
43907,130,86,0
43908,66,729,0
43909,268,762,0
43910,124,718,0
43911,216,690,0
43912,93,422,0
43913,298,220,0
43914,199,4,0
43915,8,164,0
43916,23,334,0
43917,306,398,0
43918,223,86,0
43919,285,357,0
43920,182,217,0
43921,115,296,0
43922,35,663,0
43923,250,705,0
43924,141,721,0
43925,262,668,0
43926,95,668,0
43927,50,631,0
43928,228,753,0
43929,66,329,0
43930,266,654,0
43931,110,255,0
43932,207,403,0
43933,136,91,0
43934,216,17,0
43935,48,764,0
43936,48,561,0
43937,76,772,0
43938,64,669,0
43939,159,578,0
43940,48,102,0
43941,31,70,0
43942,123,268,0
43943,318,479,0
43944,294,646,0
43945,93,663,0
43946,105,419,0
43947,137,755,0
43948,68,642,0
43949,76,625,0
43950,105,528,0
43951,80,743,0
43952,235,692,0
43953,167,678,0
43954,167,718,0
43955,28,569,0
43956,264,706,0
43957,142,542,0
43958,108,121,0
43959,320,104,0
43960,235,323,0
43961,129,494,0
43962,125,317,0
43963,44,279,0
43964,11,118,0
43965,313,106,0
43966,287,265,0
43967,89,633,0
43968,171,606,0
43969,113,121,0
43970,54,359,0
43971,275,798,0
43972,255,257,0
43973,235,206,0
43974,65,711,0
43975,206,169,0
43976,218,211,0
43977,4,389,0
43978,25,806,0
43979,185,802,0
43980,157,59,0
43981,56,571,0
43982,172,13,0
43983,263,367,0
43984,83,324,0
43985,295,124,0
43986,232,233,0
43987,118,482,0
43988,95,113,0
43989,65,647,0
43990,26,633,0
43991,12,301,0
43992,298,447,0
43993,128,628,0
43994,198,526,0
43995,169,252,0
43996,230,663,0
43997,231,163,0
43998,226,702,0
43999,142,90,0
44000,14,378,0
44001,262,174,0
44002,210,151,0
44003,188,629,0
44004,232,696,0
44005,82,38,0
44006,77,291,0
44007,103,423,0
44008,23,81,0
44009,240,463,0
44010,106,780,0
44011,243,315,0
44012,163,303,0
44013,157,194,0
44014,164,19,0
44015,226,166,0
44016,224,658,0
44017,27,81,0
44018,277,21,0
44019,218,182,0
44020,175,299,0
44021,167,332,0
44022,97,803,0
44023,315,725,0
44024,210,499,0
44025,147,89,0
44026,201,12,0
44027,191,729,0
44028,124,139,0
44029,55,465,0
44030,158,504,0
44031,128,90,0
44032,279,414,0
44033,137,465,0
44034,127,787,0
44035,306,555,0
44036,231,573,0
44037,236,45,0
44038,236,613,0
44039,225,134,0
44040,223,469,0
44041,99,515,0
44042,129,378,0
44043,69,152,0
44044,16,512,0
44045,303,144,0
44046,140,291,0
44047,216,677,0
44048,121,110,0
44049,19,818,0
44050,269,635,0
44051,136,404,0
44052,139,489,0
44053,252,185,0
44054,30,138,0
44055,106,347,0
44056,140,797,0
44057,208,602,0
44058,33,75,0
44059,165,628,0
44060,184,303,0
44061,69,142,0
44062,122,335,0
44063,25,198,0
44064,178,161,0
44065,251,586,0
44066,191,477,0
44067,108,616,0
44068,24,5,0
44069,44,167,0
44070,233,198,0
44071,70,480,0
44072,262,103,0
44073,216,323,0
44074,120,506,0
44075,71,253,0
44076,13,286,0
44077,184,351,0
44078,108,25,0
44079,28,195,0
44080,169,720,0
44081,42,77,0
44082,265,199,0
44083,143,123,0
44084,22,810,0
44085,231,132,0
44086,167,7,0
44087,81,123,0
44088,179,415,0
44089,314,513,0
44090,120,804,0
44091,90,671,0
44092,202,223,0
44093,13,665,0
44094,63,571,0
44095,38,524,0
44096,114,589,0
44097,138,651,0
44098,273,762,0
44099,212,748,0
44100,78,525,0
44101,73,575,0
44102,51,282,0
44103,65,363,0
44104,83,155,0
44105,73,765,0
44106,269,80,0
44107,216,118,0
44108,208,45,0
44109,136,330,0
44110,155,327,0
44111,308,102,0
44112,41,563,0
44113,41,423,0
44114,251,737,0
44115,86,516,0
44116,152,326,0
44117,271,740,0
44118,311,623,0
44119,68,249,0
44120,60,601,0
44121,316,353,0
44122,60,235,0
44123,151,94,0
44124,311,488,0
44125,225,362,0
44126,262,251,0
44127,29,160,0
44128,56,113,0
44129,240,473,0
44130,185,337,0
44131,189,251,0
44132,201,812,0
44133,129,539,0
44134,113,73,0
44135,264,756,0
44136,311,757,0
44137,224,15,0
44138,216,429,0
44139,302,427,0
44140,190,483,0
44141,127,67,0
44142,319,658,0
44143,232,302,0
44144,138,139,0
44145,143,219,0
44146,161,60,0
44147,104,119,0
44148,270,129,0
44149,277,199,0
44150,51,662,0
44151,21,466,0
44152,297,729,0
44153,73,191,0
44154,64,565,0
44155,124,555,0
44156,242,760,0
44157,22,818,0
44158,63,336,0
44159,195,329,0
44160,45,272,0
44161,74,181,0
44162,104,22,0
44163,53,81,0
44164,201,640,0
44165,121,671,0
44166,110,157,0
44167,144,230,0
44168,307,167,0
44169,199,546,0
44170,73,15,0
44171,224,454,0
44172,70,396,0
44173,163,149,0
44174,128,412,0
44175,186,389,0
44176,88,609,0
44177,297,238,0
44178,153,471,0
44179,251,570,0
44180,2,192,0
44181,250,67,0
44182,131,112,0
44183,149,754,0
44184,79,334,0
44185,31,267,0
44186,56,611,0
44187,149,543,0
44188,309,660,0
44189,138,644,0
44190,133,716,0
44191,242,409,0
44192,58,500,0
44193,64,716,0
44194,86,779,0
44195,163,782,0
44196,223,598,0
44197,185,555,0
44198,197,163,0
44199,191,717,0
44200,63,386,0
44201,53,47,0
44202,281,722,0
44203,312,519,0
44204,209,431,0
44205,68,335,0
44206,312,95,0
44207,104,49,0
44208,114,481,0
44209,62,381,0
44210,65,178,0
44211,95,323,0
44212,45,25,0
44213,97,395,0
44214,17,276,0
44215,51,793,0
44216,24,183,0
44217,23,408,0
44218,305,490,0
44219,241,797,0
44220,139,699,0
44221,45,297,0
44222,29,455,0
44223,171,100,0
44224,311,434,0
44225,174,629,0
44226,267,708,0
44227,244,722,0
44228,16,419,0
44229,0,587,0
44230,172,302,0
44231,295,438,0
44232,50,601,0
44233,267,364,0
44234,216,162,0
44235,128,207,0
44236,90,584,0
44237,315,819,0
44238,144,750,0
44239,229,179,0
44240,25,88,0
44241,307,751,0
44242,128,453,0
44243,17,500,0
44244,277,801,0
44245,221,83,0
44246,125,467,0
44247,115,20,0
44248,206,218,0
44249,35,543,0
44250,242,571,0
44251,118,708,0
44252,183,663,0
44253,87,42,0
44254,16,782,0
44255,157,673,0
44256,230,262,0
44257,138,761,0
44258,56,592,0
44259,218,401,0
44260,261,786,0
44261,80,163,0
44262,200,759,0
44263,21,46,0
44264,13,149,0
44265,241,778,0
44266,260,708,0
44267,23,374,0
44268,146,174,0
44269,216,531,0
44270,192,713,0
44271,166,778,0
44272,135,183,0
44273,209,107,0
44274,22,444,0
44275,311,60,0
44276,126,692,0
44277,293,167,0
44278,238,580,0
44279,210,552,0
44280,84,36,0
44281,62,57,0
44282,94,90,0
44283,42,0,0
44284,199,726,0
44285,81,605,0
44286,143,239,0
44287,301,473,0
44288,166,654,0
44289,313,459,0
44290,246,763,0
44291,213,261,0
44292,73,706,0
44293,54,403,0
44294,16,307,0
44295,180,720,0
44296,269,589,0
44297,184,549,0
44298,66,546,0
44299,212,597,0
44300,31,563,0
44301,289,302,0
44302,93,163,0
44303,72,41,0
44304,84,747,0
44305,188,594,0
44306,295,30,0
44307,302,760,0
44308,151,225,0
44309,255,415,0
44310,99,535,0
44311,186,442,0
44312,182,487,0
44313,247,266,0
44314,12,434,0
44315,278,636,0
44316,17,795,0
44317,153,13,0
44318,181,653,0
44319,309,4,0
44320,56,705,0
44321,78,312,0
44322,277,624,0
44323,275,438,0
44324,158,369,0
44325,34,370,0
44326,9,76,0
44327,175,737,0
44328,128,262,0
44329,99,592,0
44330,290,37,0
44331,269,270,0
44332,269,590,0
44333,44,421,0
44334,311,96,0
44335,126,329,0
44336,14,198,0
44337,202,360,0
44338,301,168,0
44339,82,271,0
44340,38,2,0
44341,39,216,0
44342,217,577,0
44343,277,90,0
44344,60,719,0
44345,166,81,0
44346,190,652,0
44347,186,76,0
44348,116,680,0
44349,315,418,0
44350,147,710,0
44351,250,661,0
44352,62,558,0
44353,11,144,0
44354,58,246,0
44355,278,343,0
44356,85,318,0
44357,73,259,0
44358,144,462,0
44359,13,768,0
44360,76,30,0
44361,313,562,0
44362,29,534,0
44363,151,411,0
44364,207,131,0
44365,260,453,0
44366,247,157,0
44367,158,80,0
44368,3,750,0
44369,299,146,0
44370,250,609,0
44371,134,519,0
44372,255,664,0
44373,0,214,0
44374,168,560,0
44375,275,753,0
44376,137,160,0
44377,100,804,0
44378,139,707,0
44379,238,703,0
44380,207,388,0
44381,149,740,0
44382,307,790,0
44383,13,721,0
44384,40,50,0
44385,270,722,0
44386,118,253,0
44387,275,741,0
44388,260,30,0
44389,50,163,0
44390,49,399,0
44391,152,157,0
44392,195,637,0
44393,83,669,0
44394,59,292,0
44395,150,118,0
44396,49,269,0
44397,239,174,0
44398,290,559,0
44399,216,90,0
44400,37,642,0
44401,279,575,0
44402,105,634,0
44403,316,762,0
44404,70,130,0
44405,146,431,0
44406,244,340,0
44407,40,103,0
44408,101,713,0
44409,164,685,0
44410,167,504,0
44411,267,232,0
44412,191,571,0
44413,65,534,0
44414,1,417,0
44415,90,542,0
44416,186,742,0
44417,106,694,0
44418,265,640,0
44419,200,286,0
44420,54,262,0
44421,5,439,0
44422,53,123,0
44423,271,445,0
44424,71,718,0
44425,266,48,0
44426,302,448,0
44427,80,802,0
44428,58,148,0
44429,155,211,0
44430,268,308,0
44431,18,557,0
44432,55,207,0
44433,97,746,0
44434,237,658,0
44435,3,795,0
44436,299,277,0
44437,222,60,0
44438,223,386,0
44439,118,631,0
44440,240,355,0
44441,308,719,0
44442,27,635,0
44443,135,652,0
44444,254,704,0
44445,263,86,0
44446,18,432,0
44447,81,203,0
44448,1,118,0
44449,125,507,0
44450,194,623,0
44451,229,731,0
44452,88,112,0
44453,113,136,0
44454,238,26,0
44455,169,218,0
44456,117,788,0
44457,253,420,0
44458,147,177,0
44459,3,108,0
44460,145,204,0
44461,206,759,0
44462,208,759,0
44463,317,140,0
44464,0,685,0
44465,139,551,0
44466,47,522,0
44467,267,696,0
44468,45,541,0
44469,276,475,0
44470,278,627,0
44471,296,165,0
44472,137,301,0
44473,152,238,0
44474,97,58,0
44475,70,208,0
44476,117,402,0
44477,315,112,0
44478,78,638,0
44479,169,329,0
44480,214,447,0
44481,317,42,0
44482,267,578,0
44483,242,474,0
44484,165,336,0
44485,234,640,0
44486,280,304,0
44487,191,460,0
44488,185,510,0
44489,244,218,0
44490,136,803,0
44491,33,555,0
44492,169,732,0
44493,14,281,0
44494,54,195,0
44495,277,294,0
44496,220,610,0
44497,87,676,0
44498,316,779,0
44499,166,50,0
44500,147,448,0
44501,13,293,0
44502,161,270,0
44503,150,712,0
44504,15,379,0
44505,161,313,0
44506,25,375,0
44507,1,529,0
44508,87,288,0
44509,254,625,0
44510,109,210,0
44511,248,224,0
44512,217,145,0
44513,162,253,0
44514,272,189,0
44515,157,57,0
44516,111,555,0
44517,193,12,0
44518,211,93,0
44519,148,673,0
44520,113,0,0
44521,311,358,0
44522,86,744,0
44523,2,554,0
44524,220,257,0
44525,63,116,0
44526,214,489,0
44527,7,49,0
44528,96,246,0
44529,215,26,0
44530,219,423,0
44531,108,181,0
44532,185,470,0
44533,16,679,0
44534,76,161,0
44535,185,384,0
44536,218,818,0
44537,210,749,0
44538,22,105,0
44539,224,62,0
44540,289,659,0
44541,94,124,0
44542,124,515,0
44543,137,571,0
44544,248,238,0
44545,89,118,0
44546,27,258,0
44547,116,537,0
44548,70,771,0
44549,262,812,0
44550,41,637,0
44551,315,407,0
44552,50,769,0
44553,151,592,0
44554,82,270,0
44555,58,184,0
44556,263,58,0
44557,39,74,0
44558,156,464,0
44559,112,687,0
44560,83,465,0
44561,93,547,0
44562,282,261,0
44563,53,481,0
44564,46,787,0
44565,249,394,0
44566,223,819,0
44567,217,348,0
44568,85,630,0
44569,274,56,0
44570,160,153,0
44571,4,457,0
44572,106,763,0
44573,30,705,0
44574,297,382,0
44575,308,218,0
44576,62,139,0
44577,252,716,0
44578,85,135,0
44579,179,118,0
44580,21,549,0
44581,132,114,0
44582,165,537,0
44583,12,379,0
44584,123,552,0
44585,80,777,0
44586,288,813,0
44587,294,202,0
44588,243,487,0
44589,237,374,0
44590,109,335,0
44591,186,515,0
44592,58,509,0
44593,11,812,0
44594,137,452,0
44595,205,107,0
44596,46,425,0
44597,187,512,0
44598,286,117,0
44599,132,463,0
44600,216,513,0
44601,150,83,0
44602,282,739,0
44603,103,260,0
44604,102,532,0
44605,3,708,0
44606,24,630,0
44607,204,507,0
44608,170,802,0
44609,73,201,0
44610,86,20,0
44611,97,586,0
44612,93,288,0
44613,123,96,0
44614,160,321,0
44615,130,700,0
44616,41,803,0
44617,288,5,0
44618,152,424,0
44619,310,34,0
44620,130,370,0
44621,214,616,0
44622,311,257,0
44623,307,594,0
44624,22,698,0
44625,176,791,0
44626,155,431,0
44627,161,733,0
44628,212,94,0
44629,196,751,0
44630,137,200,0
44631,98,625,0
44632,184,619,0
44633,88,3,0
44634,214,537,0
44635,66,445,0
44636,244,258,0
44637,86,708,0
44638,267,47,0
44639,297,576,0
44640,270,391,0
44641,110,245,0
44642,109,314,0
44643,124,302,0
44644,169,374,0
44645,200,801,0
44646,6,512,0
44647,109,595,0
44648,299,721,0
44649,145,700,0
44650,317,735,0
44651,248,589,0
44652,274,52,0
44653,259,544,0
44654,306,277,0
44655,18,383,0
44656,107,669,0
44657,254,540,0
44658,103,289,0
44659,141,503,0
44660,14,130,0
44661,89,281,0
44662,29,105,0
44663,153,100,0
44664,297,612,0
44665,257,344,0
44666,195,500,0
44667,236,621,0
44668,100,284,0
44669,109,88,0
44670,283,195,0
44671,313,619,0
44672,119,153,0
44673,106,607,0
44674,121,433,0
44675,284,658,0
44676,10,320,0
44677,8,702,0
44678,8,169,0
44679,240,266,0
44680,93,530,0
44681,283,461,0
44682,82,161,0
44683,219,175,0
44684,36,655,0
44685,206,76,0
44686,96,450,0
44687,80,97,0
44688,203,439,0
44689,22,159,0
44690,286,110,0
44691,74,115,0
44692,167,302,0
44693,108,240,0
44694,216,409,0
44695,218,283,0
44696,9,277,0
44697,95,616,0
44698,163,436,0
44699,315,66,0
44700,170,58,0
44701,285,818,0
44702,87,131,0
44703,110,481,0
44704,108,227,0
44705,162,342,0
44706,78,398,0
44707,219,574,0
44708,178,260,0
44709,151,660,0
44710,129,750,0
44711,24,565,0
44712,109,798,0
44713,51,581,0
44714,151,241,0
44715,48,689,0
44716,107,183,0
44717,91,564,0
44718,78,180,0
44719,150,234,0
44720,306,61,0
44721,60,307,0
44722,16,187,0
44723,313,406,0
44724,138,577,0
44725,41,456,0
44726,97,95,0
44727,160,276,0
44728,246,101,0
44729,149,29,0
44730,150,755,0
44731,101,514,0
44732,311,692,0
44733,24,690,0
44734,209,588,0
44735,27,109,0
44736,246,96,0
44737,183,119,0
44738,46,57,0
44739,236,391,0
44740,183,716,0
44741,60,92,0
44742,270,119,0
44743,266,458,0
44744,56,38,0
44745,151,649,0
44746,189,652,0
44747,303,720,0
44748,26,512,0
44749,89,431,0
44750,46,269,0
44751,46,363,0
44752,113,34,0
44753,214,547,0
44754,163,137,0
44755,32,290,0
44756,42,631,0
44757,301,48,0
44758,264,685,0
44759,217,583,0
44760,37,313,0
44761,109,302,0
44762,320,231,0
44763,82,415,0
44764,153,294,0
44765,184,662,0
44766,199,765,0
44767,167,89,0
44768,171,562,0
44769,247,637,0
44770,162,812,0
44771,43,365,0
44772,104,411,0
44773,32,614,0
44774,32,647,0
44775,32,281,0
44776,304,811,0
44777,282,259,0
44778,10,564,0
44779,116,437,0
44780,279,588,0
44781,109,60,0
44782,192,647,0
44783,192,11,0
44784,38,458,0
44785,115,375,0
44786,154,73,0
44787,204,444,0
44788,75,778,0
44789,279,443,0
44790,192,209,0
44791,23,396,0
44792,4,656,0
44793,51,90,0
44794,178,532,0
44795,29,261,0
44796,170,80,0
44797,52,300,0
44798,122,248,0
44799,123,256,0
44800,151,571,0
44801,16,127,0
44802,156,450,0
44803,206,448,0
44804,182,249,0
44805,169,164,0
44806,192,549,0
44807,216,772,0
44808,180,305,0
44809,179,111,0
44810,195,498,0
44811,259,516,0
44812,78,10,0
44813,48,52,0
44814,285,324,0
44815,207,238,0
44816,166,543,0
44817,257,14,0
44818,33,430,0
44819,122,90,0
44820,260,248,0
44821,56,435,0
44822,60,788,0
44823,38,164,0
44824,172,795,0
44825,222,495,0
44826,251,593,0
44827,78,514,0
44828,82,708,0
44829,287,279,0
44830,213,544,0
44831,98,257,0
44832,230,36,0
44833,76,617,0
44834,246,608,0
44835,208,166,0
44836,192,260,0
44837,63,19,0
44838,150,773,0
44839,10,790,0
44840,41,666,0
44841,208,731,0
44842,71,446,0
44843,129,502,0
44844,108,374,0
44845,165,557,0
44846,0,681,0
44847,289,487,0
44848,318,556,0
44849,189,232,0
44850,80,487,0
44851,220,417,0
44852,239,238,0
44853,295,75,0
44854,229,353,0
44855,202,736,0
44856,245,629,0
44857,40,185,0
44858,247,587,0
44859,157,603,0
44860,181,615,0
44861,179,268,0
44862,320,686,0
44863,177,613,0
44864,296,428,0
44865,86,628,0
44866,294,804,0
44867,275,197,0
44868,111,73,0
44869,98,426,0
44870,118,642,0
44871,26,704,0
44872,64,511,0
44873,210,223,0
44874,241,813,0
44875,190,40,0
44876,149,82,0
44877,160,714,0
44878,179,816,0
44879,16,154,0
44880,316,764,0
44881,303,781,0
44882,48,267,0
44883,202,32,0
44884,119,694,0
44885,29,544,0
44886,116,194,0
44887,262,110,0
44888,81,253,0
44889,70,665,0
44890,202,69,0
44891,224,465,0
44892,126,559,0
44893,22,130,0
44894,115,85,0
44895,165,581,0
44896,110,450,0
44897,139,142,0
44898,292,210,0
44899,205,818,0
44900,122,535,0
44901,48,283,0
44902,166,393,0
44903,273,535,0
44904,113,46,0
44905,308,341,0
44906,314,320,0
44907,198,30,0
44908,285,796,0
44909,42,425,0
44910,258,393,0
44911,51,190,0
44912,29,128,0
44913,68,217,0
44914,185,653,0
44915,147,499,0
44916,130,426,0
44917,131,479,0
44918,39,95,0
44919,20,32,0
44920,139,591,0
44921,246,113,0
44922,219,516,0
44923,53,125,0
44924,6,257,0
44925,290,98,0
44926,134,373,0
44927,85,334,0
44928,215,350,0
44929,189,160,0
44930,16,539,0
44931,136,49,0
44932,281,102,0
44933,285,627,0
44934,237,739,0
44935,122,217,0
44936,94,39,0
44937,315,720,0
44938,237,81,0
44939,228,653,0
44940,254,702,0
44941,243,734,0
44942,19,467,0
44943,148,325,0
44944,309,557,0
44945,155,709,0
44946,69,208,0
44947,288,462,0
44948,320,436,0
44949,180,750,0
44950,65,686,0
44951,262,6,0
44952,50,594,0
44953,49,38,0
44954,65,396,0
44955,243,183,0
44956,7,274,0
44957,109,611,0
44958,60,805,0
44959,280,479,0
44960,305,745,0
44961,294,783,0
44962,240,585,0
44963,176,125,0
44964,86,105,0
44965,71,385,0
44966,194,604,0
44967,102,620,0
44968,200,146,0
44969,119,538,0
44970,319,488,0
44971,147,608,0
44972,81,23,0
44973,116,564,0
44974,102,740,0
44975,136,746,0
44976,175,791,0
44977,280,286,0
44978,265,186,0
44979,230,100,0
44980,28,152,0
44981,79,621,0
44982,109,452,0
44983,12,101,0
44984,25,490,0
44985,100,583,0
44986,8,196,0
44987,189,161,0
44988,53,176,0
44989,8,168,0
44990,63,102,0
44991,190,351,0
44992,149,80,0
44993,152,720,0
44994,125,813,0
44995,93,55,0
44996,105,588,0
44997,187,771,0
44998,130,664,0
44999,187,700,0
45000,211,665,0
45001,264,768,0
45002,28,48,0
45003,84,538,0
45004,116,751,0
45005,105,304,0
45006,21,203,0
45007,113,700,0
45008,5,494,0
45009,12,332,0
45010,222,705,0
45011,118,44,0
45012,207,334,0
45013,154,63,0
45014,30,287,0
45015,40,157,0
45016,91,325,0
45017,159,437,0
45018,287,70,0
45019,66,734,0
45020,216,386,0
45021,266,523,0
45022,28,800,0
45023,239,154,0
45024,53,179,0
45025,154,92,0
45026,140,640,0
45027,142,331,0
45028,149,696,0
45029,68,329,0
45030,316,143,0
45031,311,463,0
45032,244,201,0
45033,271,467,0
45034,296,397,0
45035,102,459,0
45036,23,92,0
45037,299,738,0
45038,277,484,0
45039,273,229,0
45040,3,525,0
45041,256,174,0
45042,295,442,0
45043,254,766,0
45044,22,332,0
45045,192,515,0
45046,107,124,0
45047,19,549,0
45048,170,403,0
45049,222,699,0
45050,178,535,0
45051,200,556,0
45052,12,797,0
45053,195,749,0
45054,155,722,0
45055,104,310,0
45056,24,716,0
45057,187,538,0
45058,131,263,0
45059,185,472,0
45060,246,317,0
45061,224,191,0
45062,220,24,0
45063,211,49,0
45064,309,372,0
45065,312,819,0
45066,274,452,0
45067,200,347,0
45068,201,647,0
45069,268,743,0
45070,294,706,0
45071,171,499,0
45072,244,772,0
45073,297,135,0
45074,284,218,0
45075,47,429,0
45076,138,97,0
45077,278,568,0
45078,35,149,0
45079,318,193,0
45080,268,665,0
45081,71,178,0
45082,176,492,0
45083,209,259,0
45084,268,33,0
45085,41,774,0
45086,129,241,0
45087,74,796,0
45088,111,16,0
45089,26,439,0
45090,147,91,0
45091,160,104,0
45092,267,663,0
45093,310,361,0
45094,254,764,0
45095,261,88,0
45096,303,6,0
45097,153,737,0
45098,15,252,0
45099,110,563,0
45100,104,32,0
45101,255,343,0
45102,19,540,0
45103,44,596,0
45104,145,524,0
45105,64,419,0
45106,300,779,0
45107,82,88,0
45108,85,578,0
45109,188,373,0
45110,34,769,0
45111,213,58,0
45112,268,298,0
45113,3,411,0
45114,280,60,0
45115,20,656,0
45116,251,671,0
45117,267,390,0
45118,271,537,0
45119,307,44,0
45120,209,454,0
45121,198,18,0
45122,188,621,0
45123,11,106,0
45124,251,338,0
45125,163,384,0
45126,183,365,0
45127,121,281,0
45128,68,685,0
45129,219,343,0
45130,173,599,0
45131,229,295,0
45132,215,469,0
45133,26,193,0
45134,71,220,0
45135,229,395,0
45136,80,446,0
45137,312,558,0
45138,137,396,0
45139,105,318,0
45140,141,580,0
45141,156,340,0
45142,319,765,0
45143,122,467,0
45144,254,649,0
45145,5,693,0
45146,240,31,0
45147,120,473,0
45148,28,652,0
45149,52,187,0
45150,76,280,0
45151,144,749,0
45152,277,699,0
45153,83,461,0
45154,319,759,0
45155,252,646,0
45156,79,388,0
45157,85,615,0
45158,210,546,0
45159,155,64,0
45160,313,556,0
45161,3,47,0
45162,137,574,0
45163,221,650,0
45164,282,210,0
45165,177,661,0
45166,296,736,0
45167,228,89,0
45168,72,397,0
45169,137,364,0
45170,145,617,0
45171,133,453,0
45172,7,643,0
45173,129,29,0
45174,70,384,0
45175,301,678,0
45176,62,47,0
45177,55,16,0
45178,112,227,0
45179,184,221,0
45180,108,488,0
45181,19,363,0
45182,97,191,0
45183,275,556,0
45184,212,472,0
45185,243,86,0
45186,256,664,0
45187,254,515,0
45188,66,43,0
45189,134,801,0
45190,198,775,0
45191,179,280,0
45192,104,819,0
45193,119,61,0
45194,57,135,0
45195,312,154,0
45196,63,620,0
45197,145,43,0
45198,71,548,0
45199,16,193,0
45200,256,203,0
45201,13,777,0
45202,17,543,0
45203,152,259,0
45204,196,122,0
45205,57,632,0
45206,8,714,0
45207,207,258,0
45208,21,814,0
45209,6,204,0
45210,269,488,0
45211,295,83,0
45212,164,459,0
45213,134,36,0
45214,313,661,0
45215,189,635,0
45216,216,536,0
45217,99,414,0
45218,125,160,0
45219,18,387,0
45220,221,85,0
45221,96,226,0
45222,292,768,0
45223,291,250,0
45224,33,8,0
45225,309,715,0
45226,83,702,0
45227,23,112,0
45228,4,653,0
45229,255,704,0
45230,148,190,0
45231,87,737,0
45232,118,736,0
45233,146,369,0
45234,81,414,0
45235,249,565,0
45236,250,607,0
45237,279,74,0
45238,268,712,0
45239,206,248,0
45240,303,415,0
45241,45,727,0
45242,7,28,0
45243,7,159,0
45244,86,774,0
45245,117,63,0
45246,252,800,0
45247,203,254,0
45248,229,680,0
45249,140,760,0
45250,102,110,0
45251,257,391,0
45252,219,797,0
45253,23,221,0
45254,123,585,0
45255,233,94,0
45256,175,687,0
45257,253,348,0
45258,62,421,0
45259,22,785,0
45260,52,425,0
45261,70,677,0
45262,44,529,0
45263,87,351,0
45264,122,297,0
45265,277,803,0
45266,143,629,0
45267,18,787,0
45268,288,604,0
45269,313,795,0
45270,94,139,0
45271,229,88,0
45272,105,230,0
45273,161,470,0
45274,297,214,0
45275,246,448,0
45276,312,592,0
45277,224,29,0
45278,304,796,0
45279,92,667,0
45280,60,623,0
45281,183,606,0
45282,51,406,0
45283,115,251,0
45284,267,323,0
45285,172,136,0
45286,222,632,0
45287,229,238,0
45288,13,308,0
45289,87,789,0
45290,27,547,0
45291,230,121,0
45292,122,365,0
45293,138,356,0
45294,302,187,0
45295,106,572,0
45296,212,512,0
45297,66,523,0
45298,98,589,0
45299,276,287,0
45300,238,795,0
45301,48,321,0
45302,23,483,0
45303,210,467,0
45304,194,451,0
45305,308,44,0
45306,83,358,0
45307,316,546,0
45308,148,158,0
45309,167,243,0
45310,320,326,0
45311,161,405,0
45312,270,378,0
45313,304,431,0
45314,13,688,0
45315,61,592,0
45316,194,232,0
45317,188,708,0
45318,45,182,0
45319,0,20,0
45320,48,787,0
45321,83,321,0
45322,45,534,0
45323,221,349,0
45324,275,213,0
45325,36,288,0
45326,171,534,0
45327,155,136,0
