,TF,Target,Label
68975,306,933,0
68976,243,274,0
68977,54,1155,0
68978,204,639,0
68979,214,741,0
68980,84,511,0
68981,52,1221,0
68982,108,842,0
68983,265,582,0
68984,176,253,0
68985,115,477,0
68986,0,746,0
68987,313,797,0
68988,204,1213,0
68989,192,1163,0
68990,205,621,0
68991,139,449,0
68992,239,167,0
68993,206,644,0
68994,126,819,0
68995,147,372,0
68996,255,0,0
68997,293,118,0
68998,182,341,0
68999,14,1048,0
69000,164,1110,0
69001,158,754,0
69002,199,846,0
69003,15,656,0
69004,34,30,0
69005,262,308,0
69006,282,81,0
69007,135,154,0
69008,241,488,0
69009,301,762,0
69010,206,918,0
69011,157,365,0
69012,238,509,0
69013,299,381,0
69014,11,368,0
69015,144,534,0
69016,15,309,0
69017,24,892,0
69018,283,414,0
69019,233,1253,0
69020,179,231,0
69021,132,61,0
69022,22,199,0
69023,12,449,0
69024,129,699,0
69025,278,1014,0
69026,211,309,0
69027,315,269,0
69028,64,1256,0
69029,233,66,0
69030,0,326,0
69031,163,38,0
69032,219,1106,0
69033,103,1009,0
69034,69,79,0
69035,230,27,0
69036,253,1245,0
69037,29,1073,0
69038,260,1094,0
69039,183,1154,0
69040,220,186,0
69041,23,592,0
69042,302,421,0
69043,248,331,0
69044,82,211,0
69045,187,822,0
69046,32,993,0
69047,9,1042,0
69048,135,111,0
69049,252,119,0
69050,304,996,0
69051,139,1202,0
69052,240,1028,0
69053,137,1259,0
69054,227,314,0
69055,49,694,0
69056,9,433,0
69057,88,1175,0
69058,117,238,0
69059,317,95,0
69060,70,944,0
69061,208,527,0
69062,91,946,0
69063,37,649,0
69064,282,270,0
69065,200,863,0
69066,312,1274,0
69067,42,132,0
69068,181,595,0
69069,98,1095,0
69070,205,598,0
69071,144,1246,0
69072,147,798,0
69073,91,841,0
69074,91,517,0
69075,116,351,0
69076,307,486,0
69077,20,760,0
69078,19,546,0
69079,305,880,0
69080,57,399,0
69081,49,645,0
69082,194,815,0
69083,299,87,0
69084,239,158,0
69085,229,1121,0
69086,104,852,0
69087,157,234,0
69088,87,1221,0
69089,261,781,0
69090,263,873,0
69091,171,162,0
69092,12,352,0
69093,298,250,0
69094,224,714,0
69095,182,1121,0
69096,306,350,0
69097,244,321,0
69098,308,1220,0
69099,309,44,0
69100,7,1137,0
69101,212,1266,0
69102,111,864,0
69103,106,1032,0
69104,221,1026,0
69105,89,422,0
69106,222,22,0
69107,0,1272,0
69108,143,1122,0
69109,188,1122,0
69110,202,1110,0
69111,224,54,0
69112,206,1302,0
69113,54,727,0
69114,108,529,0
69115,214,421,0
69116,202,844,0
69117,72,86,0
69118,222,248,0
69119,110,553,0
69120,73,342,0
69121,10,1089,0
69122,237,7,0
69123,137,189,0
69124,185,1298,0
69125,313,543,0
69126,103,228,0
69127,242,423,0
69128,187,760,0
69129,97,74,0
69130,243,442,0
69131,238,253,0
69132,173,215,0
69133,254,1314,0
69134,239,857,0
69135,67,916,0
69136,265,959,0
69137,116,703,0
69138,320,558,0
69139,229,838,0
69140,183,1294,0
69141,196,967,0
69142,256,132,0
69143,60,1031,0
69144,30,978,0
69145,317,1133,0
69146,251,1125,0
69147,5,272,0
69148,132,323,0
69149,240,1161,0
69150,94,1225,0
69151,251,246,0
69152,265,381,0
69153,89,185,0
69154,111,594,0
69155,192,1081,0
69156,112,1012,0
69157,283,1207,0
69158,163,567,0
69159,116,71,0
69160,30,981,0
69161,170,1153,0
69162,46,1170,0
69163,55,433,0
69164,105,1212,0
69165,267,801,0
69166,179,789,0
69167,50,574,0
69168,198,500,0
69169,74,933,0
69170,176,562,0
69171,57,1123,0
69172,9,1023,0
69173,111,128,0
69174,256,121,0
69175,240,602,0
69176,114,514,0
69177,115,1220,0
69178,39,640,0
69179,164,410,0
69180,55,1191,0
69181,145,13,0
69182,133,1197,0
69183,133,454,0
69184,260,820,0
69185,190,927,0
69186,166,932,0
69187,257,112,0
69188,29,335,0
69189,4,375,0
69190,25,573,0
69191,137,194,0
69192,82,54,0
69193,24,285,0
69194,75,501,0
69195,130,151,0
69196,78,639,0
69197,18,179,0
69198,214,600,0
69199,28,309,0
69200,283,1240,0
69201,68,740,0
69202,194,697,0
69203,57,830,0
69204,103,1131,0
69205,204,1314,0
69206,161,1148,0
69207,6,1197,0
69208,74,1080,0
69209,264,131,0
69210,217,370,0
69211,35,1020,0
69212,140,618,0
69213,197,972,0
69214,168,565,0
69215,76,990,0
69216,255,1165,0
69217,225,271,0
69218,37,807,0
69219,290,158,0
69220,157,388,0
69221,24,323,0
69222,302,768,0
69223,304,187,0
69224,21,1290,0
69225,265,1246,0
69226,189,856,0
69227,38,739,0
69228,180,202,0
69229,31,107,0
69230,280,434,0
69231,141,780,0
69232,80,340,0
69233,292,937,0
69234,277,1052,0
69235,279,385,0
69236,214,1159,0
69237,193,742,0
69238,68,246,0
69239,100,871,0
69240,250,659,0
69241,289,129,0
69242,22,173,0
69243,35,371,0
69244,105,250,0
69245,244,1087,0
69246,157,1270,0
69247,24,1163,0
69248,77,426,0
69249,235,894,0
69250,81,540,0
69251,312,263,0
69252,276,673,0
69253,157,805,0
69254,102,29,0
69255,282,304,0
69256,16,986,0
69257,162,1131,0
69258,253,1050,0
69259,15,204,0
69260,134,155,0
69261,309,1291,0
69262,194,1035,0
69263,198,408,0
69264,34,941,0
69265,311,103,0
69266,113,290,0
69267,196,1231,0
69268,197,786,0
69269,27,249,0
69270,127,1209,0
69271,179,870,0
69272,45,526,0
69273,104,839,0
69274,41,1185,0
69275,293,441,0
69276,39,938,0
69277,301,704,0
69278,179,721,0
69279,160,177,0
69280,169,697,0
69281,197,1091,0
69282,91,861,0
69283,292,573,0
69284,61,1298,0
69285,175,199,0
69286,63,1099,0
69287,182,644,0
69288,261,338,0
69289,292,805,0
69290,186,515,0
69291,209,422,0
69292,285,655,0
69293,267,92,0
69294,44,10,0
69295,288,287,0
69296,4,593,0
69297,49,303,0
69298,277,51,0
69299,240,939,0
69300,226,685,0
69301,294,290,0
69302,83,235,0
69303,5,1174,0
69304,278,103,0
69305,273,924,0
69306,34,222,0
69307,186,365,0
69308,65,1270,0
69309,46,393,0
69310,64,246,0
69311,241,939,0
69312,77,1047,0
69313,226,302,0
69314,261,301,0
69315,239,953,0
69316,118,951,0
69317,265,1275,0
69318,317,781,0
69319,85,1055,0
69320,143,1169,0
69321,301,445,0
69322,221,373,0
69323,319,398,0
69324,236,900,0
69325,307,862,0
69326,228,1141,0
69327,76,626,0
69328,238,777,0
69329,234,259,0
69330,98,1306,0
69331,161,145,0
69332,141,909,0
69333,247,753,0
69334,189,1067,0
69335,55,1125,0
69336,86,845,0
69337,243,354,0
69338,99,668,0
69339,35,1291,0
69340,12,1213,0
69341,59,78,0
69342,259,1129,0
69343,6,904,0
69344,254,1037,0
69345,71,791,0
69346,154,1011,0
69347,291,625,0
69348,184,890,0
69349,270,271,0
69350,73,992,0
69351,23,203,0
69352,205,773,0
69353,104,20,0
69354,273,860,0
69355,184,1005,0
69356,64,1011,0
69357,317,937,0
69358,237,886,0
69359,163,1253,0
69360,226,981,0
69361,285,313,0
69362,178,1145,0
69363,252,874,0
69364,271,417,0
69365,35,1294,0
69366,142,120,0
69367,218,309,0
69368,22,1169,0
69369,53,920,0
69370,216,878,0
69371,257,622,0
69372,260,736,0
69373,61,448,0
69374,108,583,0
69375,109,378,0
69376,198,868,0
69377,188,248,0
69378,122,762,0
69379,81,369,0
69380,51,885,0
69381,313,148,0
69382,236,521,0
69383,128,379,0
69384,137,1296,0
69385,98,962,0
69386,71,486,0
69387,214,805,0
69388,297,1193,0
69389,171,314,0
69390,279,450,0
69391,50,641,0
69392,266,878,0
69393,154,1117,0
69394,228,290,0
69395,49,411,0
69396,31,378,0
69397,245,447,0
69398,232,1290,0
69399,197,740,0
69400,9,983,0
69401,299,32,0
69402,182,371,0
69403,110,1307,0
69404,178,498,0
69405,304,1016,0
69406,233,806,0
69407,144,361,0
69408,23,991,0
69409,221,1148,0
69410,41,659,0
69411,243,788,0
69412,185,22,0
69413,23,1275,0
69414,95,909,0
69415,119,952,0
69416,114,1226,0
69417,185,240,0
69418,29,245,0
69419,226,342,0
69420,260,1051,0
69421,76,512,0
69422,288,951,0
69423,19,273,0
69424,47,593,0
69425,21,821,0
69426,66,399,0
69427,133,323,0
69428,267,825,0
69429,102,1085,0
69430,117,923,0
69431,297,730,0
69432,60,483,0
69433,247,204,0
69434,218,1259,0
69435,115,930,0
69436,220,355,0
69437,53,1305,0
69438,75,255,0
69439,258,332,0
69440,4,56,0
69441,199,275,0
69442,132,341,0
69443,310,44,0
69444,91,158,0
69445,277,321,0
69446,106,316,0
69447,161,134,0
69448,41,514,0
69449,276,22,0
69450,132,1191,0
69451,47,722,0
69452,4,141,0
69453,32,702,0
69454,279,1060,0
69455,152,790,0
69456,115,77,0
69457,189,400,0
69458,60,430,0
69459,54,421,0
69460,174,984,0
69461,18,606,0
69462,49,1000,0
69463,202,423,0
69464,33,1181,0
69465,70,538,0
69466,70,1235,0
69467,128,415,0
69468,293,1318,0
69469,89,683,0
69470,320,616,0
69471,306,51,0
69472,243,376,0
69473,148,504,0
69474,11,1097,0
69475,74,355,0
69476,90,833,0
69477,33,414,0
69478,199,1026,0
69479,258,804,0
69480,163,137,0
69481,138,636,0
69482,162,1317,0
69483,212,831,0
69484,5,756,0
69485,225,91,0
69486,275,583,0
69487,293,1148,0
69488,167,206,0
69489,154,1038,0
69490,25,328,0
69491,39,334,0
69492,57,445,0
69493,281,263,0
69494,276,1045,0
69495,64,901,0
69496,267,671,0
69497,133,1284,0
69498,221,544,0
69499,105,420,0
69500,12,1093,0
69501,121,336,0
69502,109,1210,0
69503,186,353,0
69504,137,285,0
69505,111,172,0
69506,309,635,0
69507,133,153,0
69508,79,1199,0
69509,1,62,0
69510,308,560,0
69511,35,383,0
69512,225,816,0
69513,165,1122,0
69514,139,128,0
69515,282,579,0
69516,260,581,0
69517,240,367,0
69518,119,1299,0
69519,247,454,0
69520,281,1203,0
69521,157,153,0
69522,256,499,0
69523,6,355,0
69524,188,1103,0
69525,175,45,0
69526,107,301,0
69527,302,754,0
69528,26,30,0
69529,227,925,0
69530,59,312,0
69531,51,9,0
69532,302,727,0
69533,238,53,0
69534,287,332,0
69535,298,17,0
69536,125,707,0
69537,138,192,0
69538,317,326,0
69539,262,1237,0
69540,4,642,0
69541,188,1188,0
69542,58,85,0
69543,60,835,0
69544,101,341,0
69545,265,1265,0
69546,72,313,0
69547,167,1252,0
69548,99,664,0
69549,276,631,0
69550,63,916,0
69551,1,112,0
69552,241,572,0
69553,247,461,0
69554,163,677,0
69555,164,552,0
69556,260,774,0
69557,286,1173,0
69558,80,283,0
69559,213,1068,0
69560,141,1142,0
69561,158,309,0
69562,270,1065,0
69563,25,370,0
69564,105,318,0
69565,241,590,0
69566,110,36,0
69567,128,1065,0
69568,176,1052,0
69569,251,375,0
69570,143,432,0
69571,89,246,0
69572,287,847,0
69573,81,1015,0
69574,41,194,0
69575,301,994,0
69576,45,606,0
69577,213,46,0
69578,313,512,0
69579,56,370,0
69580,175,876,0
69581,48,953,0
69582,159,1187,0
69583,122,326,0
69584,81,1122,0
69585,80,232,0
69586,65,718,0
69587,179,696,0
69588,69,1214,0
69589,172,979,0
69590,176,674,0
69591,286,323,0
69592,144,1071,0
69593,68,829,0
69594,42,893,0
69595,307,650,0
69596,300,36,0
69597,51,146,0
69598,154,85,0
69599,223,932,0
69600,94,757,0
69601,102,233,0
69602,157,889,0
69603,98,59,0
69604,65,47,0
69605,141,57,0
69606,43,530,0
69607,251,969,0
69608,290,149,0
69609,2,1131,0
69610,25,338,0
69611,71,798,0
69612,196,749,0
69613,250,1013,0
69614,96,815,0
69615,191,160,0
69616,255,333,0
69617,260,646,0
69618,213,1219,0
69619,307,383,0
69620,225,413,0
69621,320,53,0
69622,218,75,0
69623,128,1069,0
69624,116,162,0
69625,221,113,0
69626,238,142,0
69627,9,1118,0
69628,42,587,0
69629,244,1234,0
69630,267,858,0
69631,292,468,0
69632,31,1161,0
69633,297,553,0
69634,173,34,0
69635,98,576,0
69636,204,1091,0
69637,65,243,0
69638,201,236,0
69639,283,422,0
69640,305,810,0
69641,21,97,0
69642,63,493,0
69643,31,612,0
69644,8,1004,0
69645,183,714,0
69646,299,701,0
69647,241,578,0
69648,15,212,0
69649,308,831,0
69650,293,526,0
69651,274,603,0
69652,258,366,0
69653,320,197,0
69654,226,928,0
69655,5,1222,0
69656,230,1048,0
69657,161,490,0
69658,26,1260,0
69659,272,373,0
69660,27,373,0
69661,88,76,0
69662,17,1152,0
69663,149,1261,0
69664,162,1208,0
69665,18,975,0
69666,271,239,0
69667,161,1209,0
69668,60,915,0
69669,303,1082,0
69670,160,850,0
69671,48,201,0
69672,235,718,0
69673,241,1246,0
69674,197,573,0
69675,98,685,0
69676,189,697,0
69677,59,83,0
69678,195,152,0
69679,312,578,0
69680,6,342,0
69681,292,963,0
69682,216,88,0
69683,301,1211,0
69684,38,430,0
69685,172,1000,0
69686,200,232,0
69687,16,139,0
69688,105,659,0
69689,138,931,0
69690,9,552,0
69691,115,341,0
69692,61,10,0
69693,297,526,0
69694,166,1257,0
69695,18,460,0
69696,297,1275,0
69697,317,119,0
69698,261,1257,0
69699,79,13,0
69700,29,207,0
69701,172,585,0
69702,110,360,0
69703,135,1034,0
69704,237,704,0
69705,14,593,0
69706,1,316,0
69707,52,401,0
69708,114,96,0
69709,23,1011,0
69710,311,486,0
69711,286,1149,0
69712,46,598,0
69713,116,650,0
69714,262,735,0
69715,57,791,0
69716,154,1257,0
69717,8,902,0
69718,21,374,0
69719,114,1116,0
69720,47,1260,0
69721,200,30,0
69722,147,832,0
69723,157,1081,0
69724,192,505,0
69725,237,1273,0
69726,12,438,0
69727,265,603,0
69728,82,48,0
69729,252,92,0
69730,163,444,0
69731,187,1288,0
69732,300,1220,0
69733,101,171,0
69734,259,127,0
69735,76,636,0
69736,263,1179,0
69737,88,1214,0
69738,163,99,0
69739,317,774,0
69740,275,1285,0
69741,188,1320,0
69742,45,207,0
69743,108,988,0
69744,106,1271,0
69745,68,1034,0
69746,185,249,0
69747,236,139,0
69748,70,635,0
69749,304,54,0
69750,239,1240,0
69751,89,810,0
69752,45,75,0
69753,34,915,0
69754,47,948,0
69755,170,803,0
69756,38,1215,0
69757,268,1299,0
69758,266,1317,0
69759,92,698,0
69760,187,1256,0
69761,2,712,0
69762,42,671,0
69763,81,708,0
69764,320,476,0
69765,170,719,0
69766,40,674,0
69767,282,645,0
69768,283,435,0
69769,1,1293,0
69770,115,1303,0
69771,171,1043,0
69772,193,421,0
69773,161,838,0
69774,274,1083,0
69775,159,1275,0
69776,309,372,0
69777,73,805,0
69778,228,1241,0
69779,265,744,0
69780,303,771,0
69781,143,149,0
69782,194,1267,0
69783,293,364,0
69784,224,1291,0
69785,115,290,0
69786,84,90,0
69787,145,1201,0
69788,286,729,0
69789,96,377,0
69790,157,837,0
69791,105,457,0
69792,4,927,0
69793,119,76,0
69794,170,12,0
69795,207,1210,0
69796,95,794,0
69797,166,758,0
69798,301,297,0
69799,182,1233,0
69800,281,91,0
69801,131,354,0
69802,194,1227,0
69803,248,604,0
69804,196,1318,0
69805,230,1037,0
69806,248,373,0
69807,315,140,0
69808,248,475,0
69809,210,1268,0
69810,59,551,0
69811,283,94,0
69812,189,1250,0
69813,13,1049,0
69814,250,303,0
69815,102,480,0
69816,148,648,0
69817,280,53,0
69818,82,565,0
69819,279,233,0
69820,296,634,0
69821,179,125,0
69822,227,33,0
69823,8,739,0
69824,157,1152,0
69825,120,234,0
69826,31,9,0
69827,220,1183,0
69828,64,191,0
69829,194,666,0
69830,126,285,0
69831,142,495,0
69832,69,24,0
69833,263,1189,0
69834,8,770,0
69835,40,806,0
69836,304,559,0
69837,101,870,0
69838,173,969,0
69839,310,547,0
69840,260,851,0
69841,89,267,0
69842,301,1264,0
69843,162,598,0
69844,153,1176,0
69845,144,776,0
69846,298,157,0
69847,251,645,0
69848,22,444,0
69849,154,601,0
69850,301,522,0
69851,255,345,0
69852,33,824,0
69853,135,588,0
69854,39,694,0
69855,215,412,0
69856,263,581,0
69857,286,598,0
69858,175,997,0
69859,53,500,0
69860,153,831,0
69861,180,1211,0
69862,176,477,0
69863,45,1064,0
69864,269,551,0
69865,298,755,0
69866,52,580,0
69867,24,25,0
69868,110,720,0
69869,190,106,0
69870,313,824,0
69871,48,108,0
69872,223,1084,0
69873,229,1153,0
69874,264,959,0
69875,304,1182,0
69876,294,37,0
69877,226,1303,0
69878,284,213,0
69879,181,1238,0
69880,1,503,0
69881,199,478,0
69882,77,1072,0
69883,305,15,0
69884,42,239,0
69885,196,673,0
69886,39,579,0
69887,86,1274,0
69888,217,1125,0
69889,141,574,0
69890,48,170,0
69891,33,989,0
69892,22,215,0
69893,1,1245,0
69894,115,1056,0
69895,241,630,0
69896,313,693,0
69897,190,1062,0
69898,175,636,0
69899,129,867,0
69900,42,346,0
69901,165,881,0
69902,300,99,0
69903,256,47,0
69904,283,519,0
69905,260,208,0
69906,297,1186,0
69907,84,1306,0
69908,113,1243,0
69909,108,561,0
69910,92,302,0
69911,226,1065,0
69912,29,288,0
69913,154,931,0
69914,124,1211,0
69915,14,584,0
69916,283,951,0
69917,23,663,0
69918,209,684,0
69919,267,258,0
69920,113,449,0
69921,129,830,0
69922,144,893,0
69923,2,812,0
69924,290,200,0
69925,287,4,0
69926,40,1320,0
69927,315,689,0
69928,242,699,0
69929,143,494,0
69930,227,19,0
69931,293,738,0
69932,90,836,0
69933,300,771,0
69934,243,154,0
69935,91,113,0
69936,82,420,0
69937,300,1238,0
69938,127,457,0
69939,231,1091,0
69940,242,586,0
69941,176,754,0
69942,141,570,0
69943,272,749,0
69944,66,536,0
69945,35,360,0
69946,41,972,0
69947,119,129,0
69948,10,73,0
69949,22,975,0
69950,103,920,0
69951,228,958,0
69952,9,776,0
69953,107,253,0
69954,307,1102,0
69955,219,893,0
69956,199,1071,0
69957,64,284,0
69958,311,312,0
69959,37,134,0
69960,174,180,0
69961,157,322,0
69962,180,901,0
69963,12,448,0
69964,248,342,0
69965,10,439,0
69966,96,1036,0
69967,39,174,0
69968,120,485,0
69969,32,915,0
69970,266,1207,0
69971,188,940,0
69972,136,170,0
69973,143,811,0
69974,303,656,0
69975,300,233,0
69976,9,580,0
69977,221,733,0
69978,189,1151,0
69979,165,107,0
69980,89,1026,0
69981,50,412,0
69982,208,1092,0
69983,146,232,0
69984,228,386,0
69985,53,163,0
69986,264,635,0
69987,186,239,0
69988,110,1169,0
69989,90,1061,0
69990,109,918,0
69991,194,1048,0
69992,84,747,0
69993,143,348,0
69994,287,337,0
69995,10,1204,0
69996,200,503,0
69997,39,575,0
69998,283,153,0
69999,297,660,0
70000,231,1148,0
70001,59,627,0
70002,112,1039,0
70003,149,155,0
70004,26,108,0
70005,262,452,0
70006,232,559,0
70007,151,1043,0
70008,49,505,0
70009,234,696,0
70010,0,826,0
70011,216,629,0
70012,42,122,0
70013,103,225,0
70014,136,254,0
70015,115,395,0
70016,258,389,0
70017,259,554,0
70018,81,212,0
70019,72,1202,0
70020,56,1154,0
70021,319,1044,0
70022,115,1286,0
70023,233,368,0
70024,120,389,0
70025,309,1227,0
70026,91,1039,0
70027,234,28,0
70028,50,1220,0
70029,266,125,0
70030,168,197,0
70031,138,860,0
70032,12,1263,0
70033,3,242,0
70034,9,445,0
70035,222,898,0
70036,164,983,0
70037,114,1146,0
70038,68,152,0
70039,254,1161,0
70040,14,984,0
70041,264,177,0
70042,248,545,0
70043,42,1251,0
70044,135,354,0
70045,149,548,0
70046,114,926,0
70047,155,627,0
70048,31,975,0
70049,124,87,0
70050,260,566,0
70051,155,408,0
70052,71,174,0
70053,160,374,0
70054,31,789,0
70055,269,636,0
70056,167,1193,0
70057,265,769,0
70058,145,1071,0
70059,200,617,0
70060,311,113,0
70061,18,373,0
70062,286,1009,0
70063,7,349,0
70064,216,965,0
70065,194,1210,0
70066,279,956,0
70067,69,61,0
70068,25,951,0
70069,78,974,0
70070,0,41,0
70071,3,1198,0
70072,203,736,0
70073,220,221,0
70074,106,854,0
70075,247,313,0
70076,292,1160,0
70077,285,1107,0
70078,98,1021,0
70079,152,24,0
70080,172,1152,0
70081,4,466,0
70082,182,985,0
70083,212,567,0
70084,166,700,0
70085,123,724,0
70086,197,922,0
70087,236,1266,0
70088,122,321,0
70089,226,1125,0
70090,291,1111,0
70091,176,1037,0
70092,121,1214,0
70093,149,1191,0
70094,120,1044,0
70095,39,356,0
70096,288,610,0
70097,235,957,0
70098,237,284,0
70099,190,903,0
70100,152,1259,0
70101,267,797,0
70102,19,669,0
70103,67,919,0
70104,242,742,0
70105,16,723,0
70106,288,679,0
70107,37,698,0
70108,79,1017,0
70109,99,176,0
70110,109,683,0
70111,139,788,0
70112,118,983,0
70113,264,636,0
70114,267,15,0
70115,147,477,0
70116,291,1262,0
70117,231,445,0
70118,131,866,0
70119,121,340,0
70120,78,651,0
70121,67,903,0
70122,191,579,0
70123,181,1140,0
70124,233,178,0
70125,279,851,0
70126,251,642,0
70127,305,1120,0
70128,54,1250,0
70129,137,805,0
70130,268,150,0
70131,49,549,0
70132,9,437,0
70133,157,367,0
70134,302,1225,0
70135,137,345,0
70136,103,316,0
70137,18,261,0
70138,206,872,0
70139,151,323,0
70140,247,1169,0
70141,108,446,0
70142,81,343,0
70143,227,348,0
70144,286,698,0
70145,255,590,0
70146,58,681,0
70147,200,882,0
70148,163,967,0
70149,304,444,0
70150,65,133,0
70151,242,193,0
70152,319,1157,0
70153,120,402,0
70154,210,485,0
70155,106,340,0
70156,300,665,0
70157,149,1128,0
70158,15,72,0
70159,199,1188,0
70160,140,1238,0
70161,223,501,0
70162,89,19,0
70163,45,342,0
70164,193,45,0
70165,264,434,0
70166,114,672,0
70167,27,567,0
70168,165,1180,0
70169,204,1073,0
70170,105,222,0
70171,235,398,0
70172,231,411,0
70173,45,96,0
70174,310,931,0
70175,77,806,0
70176,139,23,0
70177,165,179,0
70178,119,886,0
70179,90,1050,0
70180,268,1138,0
70181,201,659,0
70182,185,512,0
70183,274,456,0
70184,109,1157,0
70185,155,939,0
70186,201,758,0
70187,142,1005,0
70188,203,1202,0
70189,232,664,0
70190,90,805,0
70191,270,92,0
70192,275,2,0
70193,41,641,0
70194,248,1086,0
70195,288,347,0
70196,242,1106,0
70197,42,766,0
70198,19,1302,0
70199,210,826,0
70200,17,1034,0
70201,143,752,0
70202,24,418,0
70203,256,671,0
70204,11,649,0
70205,280,913,0
70206,254,960,0
70207,234,826,0
70208,209,990,0
70209,44,141,0
70210,103,1164,0
70211,181,1304,0
70212,130,199,0
70213,208,24,0
70214,276,337,0
70215,159,1141,0
70216,300,253,0
70217,7,26,0
70218,174,390,0
70219,125,670,0
70220,114,819,0
70221,153,795,0
70222,167,259,0
70223,231,643,0
70224,59,520,0
70225,79,195,0
70226,319,499,0
70227,9,502,0
70228,164,1246,0
70229,85,1008,0
70230,293,1157,0
70231,143,345,0
70232,26,80,0
70233,299,1010,0
70234,306,1157,0
70235,124,165,0
70236,30,1212,0
70237,88,464,0
70238,155,828,0
70239,289,1250,0
70240,128,459,0
70241,127,877,0
70242,33,489,0
70243,128,419,0
70244,163,422,0
70245,217,888,0
70246,116,817,0
70247,236,218,0
70248,81,473,0
70249,292,27,0
70250,27,134,0
70251,78,676,0
70252,125,950,0
70253,116,883,0
70254,218,227,0
70255,26,1083,0
70256,51,204,0
70257,261,451,0
70258,14,212,0
70259,162,563,0
70260,103,571,0
70261,133,132,0
70262,85,879,0
70263,173,552,0
70264,237,292,0
70265,33,1019,0
70266,190,836,0
70267,175,926,0
70268,204,129,0
70269,68,110,0
70270,269,140,0
70271,216,1288,0
70272,304,541,0
70273,67,1285,0
70274,172,570,0
70275,161,829,0
70276,117,609,0
70277,187,1129,0
70278,133,938,0
70279,118,1300,0
70280,278,1107,0
70281,252,1056,0
70282,295,702,0
70283,312,1222,0
70284,28,1131,0
70285,248,938,0
70286,142,317,0
70287,306,878,0
70288,302,1125,0
70289,242,1127,0
70290,228,128,0
70291,25,307,0
70292,233,365,0
70293,118,1110,0
70294,28,625,0
70295,135,212,0
70296,26,152,0
70297,217,748,0
70298,257,436,0
70299,103,467,0
70300,202,254,0
70301,16,529,0
70302,185,4,0
70303,232,305,0
70304,221,718,0
70305,53,543,0
70306,114,542,0
70307,214,601,0
70308,35,1309,0
70309,92,398,0
70310,226,585,0
70311,157,453,0
70312,105,566,0
70313,164,120,0
70314,111,268,0
70315,92,971,0
70316,231,103,0
70317,295,707,0
70318,126,438,0
70319,44,572,0
70320,38,179,0
70321,302,814,0
70322,244,42,0
70323,240,598,0
70324,111,312,0
70325,263,1046,0
70326,311,752,0
70327,102,510,0
70328,105,1230,0
70329,167,714,0
70330,8,561,0
70331,74,616,0
70332,72,1190,0
70333,159,1052,0
70334,142,1030,0
70335,96,191,0
70336,277,784,0
70337,68,1199,0
70338,62,1229,0
70339,99,841,0
70340,320,219,0
70341,207,1043,0
70342,114,1134,0
70343,244,1287,0
70344,154,1112,0
70345,262,331,0
70346,100,764,0
70347,113,21,0
70348,148,542,0
70349,25,540,0
70350,72,879,0
70351,174,950,0
70352,170,681,0
70353,139,1247,0
70354,270,409,0
70355,156,288,0
70356,149,986,0
70357,15,1177,0
70358,222,770,0
70359,242,158,0
70360,187,1190,0
70361,93,241,0
70362,149,584,0
70363,46,283,0
70364,57,603,0
70365,190,96,0
70366,293,411,0
70367,21,969,0
70368,144,1271,0
70369,114,557,0
70370,181,1169,0
70371,78,219,0
70372,93,78,0
70373,123,405,0
70374,87,304,0
70375,93,656,0
70376,224,850,0
70377,148,1003,0
70378,161,1002,0
70379,313,664,0
70380,22,1242,0
70381,52,730,0
70382,250,1055,0
70383,217,992,0
70384,84,22,0
70385,197,133,0
70386,314,639,0
70387,292,99,0
70388,58,171,0
70389,57,1211,0
70390,178,1144,0
70391,37,1201,0
70392,291,1038,0
70393,315,220,0
70394,109,530,0
70395,87,1294,0
70396,58,851,0
70397,137,886,0
70398,253,525,0
70399,232,204,0
70400,228,561,0
70401,45,800,0
70402,284,613,0
70403,35,243,0
70404,289,464,0
70405,165,709,0
70406,280,268,0
70407,243,470,0
70408,158,784,0
70409,156,1158,0
70410,177,546,0
70411,144,223,0
70412,247,1205,0
70413,218,1088,0
70414,74,725,0
70415,176,578,0
70416,50,481,0
70417,239,383,0
70418,156,898,0
70419,28,109,0
70420,161,981,0
70421,4,656,0
70422,278,932,0
70423,136,194,0
70424,241,1040,0
70425,238,485,0
70426,148,35,0
70427,286,694,0
70428,87,870,0
70429,197,882,0
70430,121,407,0
70431,74,1005,0
70432,58,204,0
70433,151,522,0
70434,116,324,0
70435,250,188,0
70436,180,965,0
70437,48,518,0
70438,97,1005,0
70439,78,1201,0
70440,289,704,0
70441,156,136,0
70442,161,7,0
70443,178,740,0
70444,300,1177,0
70445,105,1291,0
70446,120,547,0
70447,215,1267,0
70448,74,987,0
70449,100,78,0
70450,6,785,0
70451,61,763,0
70452,91,766,0
70453,284,1182,0
70454,164,1004,0
70455,305,1003,0
70456,75,820,0
70457,99,539,0
70458,34,1020,0
70459,189,991,0
70460,150,452,0
70461,301,781,0
70462,137,594,0
70463,132,888,0
70464,54,563,0
70465,185,423,0
70466,58,715,0
70467,284,1137,0
70468,189,83,0
70469,255,911,0
70470,83,499,0
70471,304,375,0
70472,275,1310,0
70473,316,141,0
70474,174,651,0
70475,264,592,0
70476,67,76,0
70477,123,745,0
70478,156,130,0
70479,111,401,0
70480,272,1093,0
70481,6,1110,0
70482,243,840,0
70483,120,1112,0
70484,105,125,0
70485,163,200,0
70486,195,1068,0
70487,306,1231,0
