,TF,Target,Label
66846,77,335,0
66847,262,605,0
66848,133,14,0
66849,38,1245,0
66850,203,761,0
66851,170,280,0
66852,178,179,0
66853,180,1165,0
66854,30,1245,0
66855,164,921,0
66856,251,1312,0
66857,227,338,0
66858,183,702,0
66859,189,918,0
66860,254,502,0
66861,307,1194,0
66862,45,1195,0
66863,255,732,0
66864,92,1259,0
66865,94,518,0
66866,16,736,0
66867,152,1025,0
66868,246,1042,0
66869,16,1038,0
66870,88,485,0
66871,116,56,0
66872,261,1135,0
66873,141,719,0
66874,273,476,0
66875,177,14,0
66876,189,524,0
66877,164,1069,0
66878,278,1123,0
66879,87,432,0
66880,98,434,0
66881,313,40,0
66882,178,480,0
66883,8,1292,0
66884,28,773,0
66885,142,1029,0
66886,261,289,0
66887,275,455,0
66888,24,958,0
66889,32,971,0
66890,256,969,0
66891,6,790,0
66892,220,1150,0
66893,283,372,0
66894,192,409,0
66895,14,380,0
66896,188,173,0
66897,271,382,0
66898,19,248,0
66899,7,268,0
66900,308,922,0
66901,239,725,0
66902,37,320,0
66903,301,586,0
66904,154,0,0
66905,292,341,0
66906,267,527,0
66907,30,94,0
66908,89,1016,0
66909,303,59,0
66910,50,429,0
66911,80,1087,0
66912,199,384,0
66913,243,286,0
66914,306,527,0
66915,214,440,0
66916,214,721,0
66917,226,350,0
66918,78,499,0
66919,169,319,0
66920,105,31,0
66921,259,1144,0
66922,167,49,0
66923,233,298,0
66924,81,437,0
66925,316,297,0
66926,119,329,0
66927,101,215,0
66928,26,370,0
66929,84,52,0
66930,44,1287,0
66931,162,183,0
66932,165,776,0
66933,276,356,0
66934,141,1232,0
66935,241,1145,0
66936,91,501,0
66937,256,402,0
66938,159,932,0
66939,203,1277,0
66940,175,763,0
66941,50,99,0
66942,221,525,0
66943,236,161,0
66944,71,249,0
66945,72,267,0
66946,82,1220,0
66947,102,974,0
66948,281,166,0
66949,0,541,0
66950,73,187,0
66951,126,491,0
66952,316,1040,0
66953,50,23,0
66954,92,1099,0
66955,24,651,0
66956,114,1194,0
66957,312,1203,0
66958,83,1071,0
66959,310,967,0
66960,97,593,0
66961,235,815,0
66962,187,523,0
66963,19,1181,0
66964,63,239,0
66965,312,157,0
66966,91,256,0
66967,99,14,0
66968,303,530,0
66969,212,173,0
66970,84,1084,0
66971,122,1273,0
66972,4,840,0
66973,14,252,0
66974,314,245,0
66975,292,1307,0
66976,220,41,0
66977,252,1032,0
66978,259,89,0
66979,28,253,0
66980,232,445,0
66981,159,191,0
66982,315,100,0
66983,53,302,0
66984,123,1225,0
66985,61,1285,0
66986,92,848,0
66987,227,184,0
66988,277,1013,0
66989,81,843,0
66990,36,916,0
66991,131,1050,0
66992,105,609,0
66993,250,25,0
66994,116,845,0
66995,24,1028,0
66996,81,968,0
66997,195,535,0
66998,14,1291,0
66999,303,45,0
67000,231,1289,0
67001,267,960,0
67002,315,324,0
67003,94,177,0
67004,293,62,0
67005,286,572,0
67006,61,495,0
67007,300,1140,0
67008,305,470,0
67009,1,502,0
67010,137,130,0
67011,22,1003,0
67012,254,165,0
67013,231,1130,0
67014,137,699,0
67015,169,897,0
67016,288,1001,0
67017,169,1119,0
67018,151,756,0
67019,97,1316,0
67020,238,1162,0
67021,212,1160,0
67022,77,1165,0
67023,171,1092,0
67024,137,1129,0
67025,189,1148,0
67026,91,221,0
67027,273,1264,0
67028,124,290,0
67029,152,641,0
67030,67,597,0
67031,193,1067,0
67032,54,1207,0
67033,290,150,0
67034,264,609,0
67035,112,758,0
67036,288,329,0
67037,66,247,0
67038,317,6,0
67039,161,196,0
67040,308,1276,0
67041,204,70,0
67042,270,1094,0
67043,25,671,0
67044,111,25,0
67045,79,1301,0
67046,288,425,0
67047,11,73,0
67048,33,869,0
67049,281,576,0
67050,48,791,0
67051,252,999,0
67052,1,439,0
67053,305,632,0
67054,246,890,0
67055,168,705,0
67056,245,853,0
67057,276,105,0
67058,124,232,0
67059,318,1078,0
67060,75,874,0
67061,211,971,0
67062,161,1031,0
67063,198,1039,0
67064,167,797,0
67065,206,1263,0
67066,296,811,0
67067,56,1171,0
67068,62,898,0
67069,38,1154,0
67070,199,345,0
67071,135,1163,0
67072,65,28,0
67073,145,1103,0
67074,254,1004,0
67075,107,556,0
67076,72,1285,0
67077,281,788,0
67078,246,104,0
67079,273,691,0
67080,228,950,0
67081,245,652,0
67082,237,113,0
67083,24,381,0
67084,248,646,0
67085,252,124,0
67086,286,1291,0
67087,317,405,0
67088,262,192,0
67089,37,498,0
67090,254,779,0
67091,192,925,0
67092,260,279,0
67093,73,28,0
67094,104,1211,0
67095,307,329,0
67096,289,637,0
67097,138,1059,0
67098,164,669,0
67099,229,1031,0
67100,260,764,0
67101,286,1170,0
67102,155,632,0
67103,301,952,0
67104,311,509,0
67105,126,22,0
67106,317,474,0
67107,315,1205,0
67108,54,421,0
67109,80,716,0
67110,268,1055,0
67111,293,549,0
67112,69,1137,0
67113,223,580,0
67114,115,104,0
67115,49,364,0
67116,300,537,0
67117,286,92,0
67118,31,371,0
67119,144,529,0
67120,316,486,0
67121,220,348,0
67122,320,874,0
67123,23,400,0
67124,227,451,0
67125,18,1147,0
67126,269,1037,0
67127,89,790,0
67128,317,205,0
67129,122,97,0
67130,256,847,0
67131,273,1094,0
67132,146,406,0
67133,35,907,0
67134,313,580,0
67135,171,114,0
67136,193,94,0
67137,171,927,0
67138,185,1015,0
67139,287,1061,0
67140,93,295,0
67141,303,1205,0
67142,234,560,0
67143,290,862,0
67144,228,43,0
67145,312,1083,0
67146,261,830,0
67147,131,529,0
67148,20,1175,0
67149,15,343,0
67150,3,1207,0
67151,225,921,0
67152,37,629,0
67153,159,418,0
67154,312,471,0
67155,263,306,0
67156,220,1260,0
67157,94,92,0
67158,164,81,0
67159,293,157,0
67160,202,894,0
67161,8,38,0
67162,310,199,0
67163,156,1055,0
67164,314,574,0
67165,282,75,0
67166,169,895,0
67167,7,317,0
67168,20,543,0
67169,196,362,0
67170,272,206,0
67171,215,1095,0
67172,224,998,0
67173,78,314,0
67174,92,348,0
67175,247,695,0
67176,317,309,0
67177,311,217,0
67178,137,1189,0
67179,121,498,0
67180,46,1214,0
67181,174,637,0
67182,297,342,0
67183,254,906,0
67184,127,915,0
67185,280,397,0
67186,53,433,0
67187,54,375,0
67188,309,1254,0
67189,232,835,0
67190,181,340,0
67191,189,43,0
67192,306,393,0
67193,163,966,0
67194,243,12,0
67195,210,215,0
67196,41,333,0
67197,297,505,0
67198,52,3,0
67199,316,723,0
67200,199,1081,0
67201,230,383,0
67202,208,30,0
67203,248,1063,0
67204,226,249,0
67205,296,1081,0
67206,269,575,0
67207,99,262,0
67208,74,388,0
67209,55,880,0
67210,68,229,0
67211,76,580,0
67212,165,615,0
67213,74,823,0
67214,125,1287,0
67215,73,1298,0
67216,273,538,0
67217,205,1108,0
67218,154,1027,0
67219,210,990,0
67220,243,1040,0
67221,111,393,0
67222,8,834,0
67223,96,259,0
67224,304,762,0
67225,10,779,0
67226,165,947,0
67227,320,750,0
67228,238,506,0
67229,242,655,0
67230,277,630,0
67231,152,983,0
67232,123,365,0
67233,167,757,0
67234,264,486,0
67235,303,400,0
67236,268,1174,0
67237,203,772,0
67238,136,832,0
67239,264,702,0
67240,225,680,0
67241,96,645,0
67242,83,778,0
67243,235,552,0
67244,190,708,0
67245,107,337,0
67246,303,867,0
67247,90,708,0
67248,176,680,0
67249,277,425,0
67250,166,200,0
67251,166,288,0
67252,166,769,0
67253,104,723,0
67254,288,348,0
67255,267,1120,0
67256,278,448,0
67257,262,1113,0
67258,50,812,0
67259,234,358,0
67260,231,59,0
67261,79,734,0
67262,105,1089,0
67263,300,1069,0
67264,18,339,0
67265,117,441,0
67266,129,862,0
67267,227,435,0
67268,24,564,0
67269,232,912,0
67270,170,368,0
67271,101,600,0
67272,70,118,0
67273,106,352,0
67274,88,1254,0
67275,100,1089,0
67276,158,896,0
67277,211,428,0
67278,220,1214,0
67279,182,11,0
67280,70,876,0
67281,172,629,0
67282,88,770,0
67283,264,173,0
67284,307,639,0
67285,155,181,0
67286,65,170,0
67287,148,890,0
67288,290,525,0
67289,88,171,0
67290,217,203,0
67291,205,58,0
67292,235,489,0
67293,16,485,0
67294,223,636,0
67295,67,900,0
67296,262,1234,0
67297,31,291,0
67298,94,1077,0
67299,290,903,0
67300,261,1033,0
67301,74,1237,0
67302,319,449,0
67303,87,1073,0
67304,272,1228,0
67305,37,1204,0
67306,134,664,0
67307,58,160,0
67308,253,952,0
67309,194,862,0
67310,74,1106,0
67311,278,716,0
67312,300,177,0
67313,315,1150,0
67314,118,831,0
67315,221,957,0
67316,289,103,0
67317,190,767,0
67318,173,813,0
67319,73,538,0
67320,278,1080,0
67321,72,342,0
67322,50,58,0
67323,15,76,0
67324,167,741,0
67325,246,1312,0
67326,27,1002,0
67327,176,20,0
67328,272,254,0
67329,171,746,0
67330,33,268,0
67331,292,924,0
67332,220,887,0
67333,38,212,0
67334,213,1010,0
67335,115,51,0
67336,113,440,0
67337,275,991,0
67338,26,704,0
67339,112,1207,0
67340,145,1307,0
67341,277,1277,0
67342,18,376,0
67343,281,1293,0
67344,86,1108,0
67345,58,1119,0
67346,245,411,0
67347,206,1154,0
67348,203,229,0
67349,284,944,0
67350,195,951,0
67351,202,332,0
67352,184,1127,0
67353,316,352,0
67354,141,534,0
67355,147,711,0
67356,232,50,0
67357,315,110,0
67358,74,875,0
67359,152,1059,0
67360,0,485,0
67361,16,827,0
67362,318,523,0
67363,9,729,0
67364,213,420,0
67365,140,1248,0
67366,122,100,0
67367,300,745,0
67368,258,286,0
67369,246,874,0
67370,316,876,0
67371,54,448,0
67372,240,17,0
67373,68,185,0
67374,276,372,0
67375,172,592,0
67376,233,654,0
67377,234,680,0
67378,282,793,0
67379,61,529,0
67380,177,458,0
67381,122,741,0
67382,201,66,0
67383,227,686,0
67384,300,335,0
67385,30,647,0
67386,313,204,0
67387,268,684,0
67388,139,707,0
67389,270,1018,0
67390,136,1160,0
67391,233,8,0
67392,148,463,0
67393,8,39,0
67394,201,913,0
67395,9,273,0
67396,262,932,0
67397,41,836,0
67398,224,715,0
67399,18,1133,0
67400,179,667,0
67401,201,458,0
67402,245,1231,0
67403,203,491,0
67404,211,1082,0
67405,291,348,0
67406,101,464,0
67407,199,1009,0
67408,149,508,0
67409,10,524,0
67410,259,226,0
67411,169,205,0
67412,133,1079,0
67413,68,113,0
67414,285,1268,0
67415,256,606,0
67416,161,400,0
67417,233,400,0
67418,16,856,0
67419,26,42,0
67420,82,356,0
67421,263,76,0
67422,53,710,0
67423,77,1143,0
67424,150,1023,0
67425,40,776,0
67426,150,641,0
67427,164,1020,0
67428,142,642,0
67429,310,5,0
67430,255,437,0
67431,307,1215,0
67432,219,1083,0
67433,29,280,0
67434,55,556,0
67435,13,599,0
67436,179,832,0
67437,286,885,0
67438,61,874,0
67439,236,211,0
67440,304,600,0
67441,212,1296,0
67442,244,296,0
67443,33,9,0
67444,245,481,0
67445,215,291,0
67446,104,1194,0
67447,199,458,0
67448,113,151,0
67449,149,1214,0
67450,15,263,0
67451,197,411,0
67452,140,487,0
67453,284,635,0
67454,82,490,0
67455,224,504,0
67456,98,859,0
67457,74,537,0
67458,87,350,0
67459,279,9,0
67460,21,614,0
67461,203,460,0
67462,318,185,0
67463,258,1021,0
67464,93,600,0
67465,76,1308,0
67466,279,1005,0
67467,319,903,0
67468,319,714,0
67469,231,1144,0
67470,68,346,0
67471,10,437,0
67472,165,97,0
67473,241,793,0
67474,217,662,0
67475,205,1204,0
67476,16,703,0
67477,271,861,0
67478,250,1285,0
67479,267,688,0
67480,320,1097,0
67481,36,318,0
67482,112,36,0
67483,306,1263,0
67484,47,532,0
67485,61,881,0
67486,190,150,0
67487,234,211,0
67488,265,514,0
67489,13,233,0
67490,99,1110,0
67491,298,1216,0
67492,300,620,0
67493,294,781,0
67494,275,402,0
67495,247,552,0
67496,96,655,0
67497,293,883,0
67498,240,1053,0
67499,198,726,0
67500,214,1055,0
67501,108,1118,0
67502,75,845,0
67503,108,463,0
67504,115,484,0
67505,251,858,0
67506,309,996,0
67507,251,741,0
67508,206,377,0
67509,165,1243,0
67510,302,1264,0
67511,37,672,0
67512,285,512,0
67513,163,636,0
67514,135,6,0
67515,148,280,0
67516,76,946,0
67517,203,1312,0
67518,131,1193,0
67519,184,1259,0
67520,145,153,0
67521,125,275,0
67522,66,732,0
67523,126,330,0
67524,261,1195,0
67525,133,1130,0
67526,149,101,0
67527,150,19,0
67528,290,1109,0
67529,160,684,0
67530,213,1214,0
67531,66,691,0
67532,130,1316,0
67533,180,1148,0
67534,44,85,0
67535,193,1079,0
67536,32,1144,0
67537,155,796,0
67538,150,1197,0
67539,107,510,0
67540,65,541,0
67541,100,868,0
67542,73,520,0
67543,62,1221,0
67544,312,507,0
67545,172,1272,0
67546,108,494,0
67547,8,84,0
67548,204,130,0
67549,309,1215,0
67550,72,235,0
67551,247,1302,0
67552,226,1302,0
67553,167,1305,0
67554,144,601,0
67555,101,55,0
67556,44,1317,0
67557,174,934,0
67558,223,978,0
67559,172,561,0
67560,138,571,0
67561,206,656,0
67562,84,1196,0
67563,26,664,0
67564,121,504,0
67565,121,751,0
67566,39,897,0
67567,30,458,0
67568,100,1310,0
67569,24,1198,0
67570,79,1106,0
67571,87,1248,0
67572,130,845,0
67573,27,194,0
67574,128,914,0
67575,215,824,0
67576,79,1075,0
67577,247,562,0
67578,39,451,0
67579,255,918,0
67580,193,384,0
67581,205,1155,0
67582,130,102,0
67583,174,966,0
67584,292,1107,0
67585,291,553,0
67586,19,467,0
67587,299,1097,0
67588,58,593,0
67589,146,450,0
67590,79,758,0
67591,196,1108,0
67592,99,937,0
67593,174,436,0
67594,159,434,0
67595,305,463,0
67596,120,1078,0
67597,190,134,0
67598,119,1227,0
67599,18,1178,0
67600,239,477,0
67601,202,1140,0
67602,50,874,0
67603,17,1172,0
67604,54,605,0
67605,52,211,0
67606,267,168,0
67607,299,100,0
67608,117,1147,0
67609,103,73,0
67610,44,206,0
67611,99,1086,0
67612,7,214,0
67613,179,1312,0
67614,116,752,0
67615,131,1275,0
67616,40,937,0
67617,95,183,0
67618,222,615,0
67619,82,145,0
67620,241,118,0
67621,178,796,0
67622,89,949,0
67623,239,1217,0
67624,309,917,0
67625,236,477,0
67626,51,1170,0
67627,246,458,0
67628,152,1076,0
67629,215,106,0
67630,203,396,0
67631,187,174,0
67632,303,1013,0
67633,98,197,0
67634,64,588,0
67635,90,943,0
67636,50,279,0
67637,180,829,0
67638,58,247,0
67639,187,984,0
67640,23,788,0
67641,199,903,0
67642,43,1169,0
67643,213,290,0
67644,249,217,0
67645,15,982,0
67646,230,1048,0
67647,148,1273,0
67648,51,555,0
67649,275,1177,0
67650,203,930,0
67651,261,9,0
67652,53,1256,0
67653,74,942,0
67654,155,906,0
67655,264,897,0
67656,281,493,0
67657,160,1202,0
67658,40,74,0
67659,185,949,0
67660,185,1143,0
67661,256,37,0
67662,210,192,0
67663,215,1050,0
67664,171,434,0
67665,76,81,0
67666,300,797,0
67667,75,780,0
67668,58,1096,0
67669,109,1103,0
67670,33,723,0
67671,114,153,0
67672,55,54,0
67673,48,1093,0
67674,201,816,0
67675,289,1007,0
67676,283,133,0
67677,167,1272,0
67678,298,292,0
67679,89,190,0
67680,218,278,0
67681,76,929,0
67682,317,1220,0
67683,279,1264,0
67684,200,716,0
67685,256,936,0
67686,277,962,0
67687,222,92,0
67688,227,485,0
67689,281,1269,0
67690,52,42,0
67691,180,443,0
67692,25,901,0
67693,70,1178,0
67694,181,1194,0
67695,11,245,0
67696,121,862,0
67697,167,1254,0
67698,123,45,0
67699,18,571,0
67700,210,689,0
67701,312,1010,0
67702,15,1124,0
67703,209,888,0
67704,15,712,0
67705,184,1039,0
67706,157,698,0
67707,202,1032,0
67708,10,1019,0
67709,196,741,0
67710,207,1206,0
67711,0,444,0
67712,108,195,0
67713,297,1281,0
67714,29,1064,0
67715,239,412,0
67716,24,899,0
67717,278,563,0
67718,127,322,0
67719,162,1080,0
67720,246,1180,0
67721,256,1087,0
67722,102,635,0
67723,255,969,0
67724,189,135,0
67725,186,182,0
67726,317,903,0
67727,226,1068,0
67728,278,575,0
67729,198,760,0
67730,96,153,0
67731,11,573,0
67732,303,98,0
67733,98,467,0
67734,192,682,0
67735,25,560,0
67736,50,9,0
67737,212,356,0
67738,75,939,0
67739,269,1294,0
67740,254,76,0
67741,85,641,0
67742,146,1032,0
67743,108,1159,0
67744,31,806,0
67745,295,1278,0
67746,7,1237,0
67747,69,963,0
67748,177,76,0
67749,13,576,0
67750,100,1249,0
67751,76,265,0
67752,293,71,0
67753,95,984,0
67754,114,568,0
67755,239,1247,0
67756,163,258,0
67757,272,237,0
67758,167,1217,0
67759,96,1262,0
67760,287,31,0
67761,224,249,0
67762,310,149,0
67763,55,449,0
67764,168,22,0
67765,201,855,0
67766,317,1118,0
67767,38,689,0
67768,118,240,0
67769,113,322,0
67770,148,1237,0
67771,261,1000,0
67772,207,271,0
67773,180,572,0
67774,20,1042,0
67775,140,35,0
67776,100,1126,0
67777,251,19,0
67778,113,211,0
67779,103,1206,0
67780,48,839,0
67781,236,51,0
67782,291,1223,0
67783,112,1150,0
67784,39,295,0
67785,19,1302,0
67786,316,301,0
67787,279,744,0
67788,2,91,0
67789,96,468,0
67790,83,842,0
67791,279,778,0
67792,300,358,0
67793,246,921,0
67794,35,804,0
67795,301,293,0
67796,188,1061,0
67797,262,981,0
67798,12,1180,0
67799,215,970,0
67800,53,687,0
67801,22,184,0
67802,318,306,0
67803,265,103,0
67804,317,728,0
67805,152,570,0
67806,138,1082,0
67807,310,465,0
67808,11,867,0
67809,244,1049,0
67810,173,263,0
67811,294,697,0
67812,183,806,0
67813,259,136,0
67814,61,276,0
67815,11,468,0
67816,172,1049,0
67817,179,631,0
67818,13,991,0
67819,101,669,0
67820,172,1200,0
67821,170,665,0
67822,58,659,0
67823,200,1217,0
67824,109,546,0
67825,279,700,0
67826,169,627,0
67827,315,1145,0
67828,153,983,0
67829,249,837,0
67830,284,317,0
67831,129,471,0
67832,277,1308,0
67833,242,1252,0
67834,152,175,0
67835,170,743,0
67836,223,1014,0
67837,301,494,0
67838,142,230,0
67839,213,24,0
67840,22,99,0
67841,252,988,0
67842,265,319,0
67843,218,300,0
67844,234,513,0
67845,49,393,0
67846,187,1021,0
67847,154,178,0
67848,269,649,0
67849,28,562,0
67850,74,957,0
67851,82,922,0
67852,65,83,0
67853,307,1108,0
67854,41,1059,0
67855,63,582,0
67856,184,1102,0
67857,45,207,0
67858,272,964,0
67859,307,876,0
67860,184,1161,0
67861,318,796,0
67862,11,533,0
67863,241,636,0
67864,191,546,0
67865,205,872,0
67866,308,895,0
67867,94,901,0
67868,247,344,0
67869,83,1008,0
67870,8,257,0
67871,144,518,0
67872,117,387,0
67873,158,1248,0
67874,205,142,0
67875,284,508,0
67876,238,155,0
67877,226,435,0
67878,236,1120,0
67879,65,1264,0
67880,101,136,0
67881,244,1003,0
67882,177,1088,0
67883,31,166,0
67884,38,542,0
67885,21,1055,0
67886,199,65,0
67887,16,968,0
67888,51,656,0
67889,100,125,0
67890,230,779,0
67891,218,34,0
67892,300,954,0
67893,154,897,0
67894,215,519,0
67895,259,1110,0
67896,319,1174,0
67897,139,668,0
67898,273,1070,0
67899,167,128,0
67900,164,1211,0
67901,97,932,0
67902,319,1060,0
67903,155,1177,0
67904,15,1203,0
67905,243,181,0
67906,22,1132,0
67907,245,466,0
67908,166,758,0
67909,309,804,0
67910,14,1108,0
67911,281,342,0
67912,250,501,0
67913,103,643,0
67914,188,1033,0
67915,315,1132,0
67916,84,69,0
67917,87,512,0
67918,313,16,0
67919,238,941,0
67920,89,24,0
67921,107,37,0
67922,227,1023,0
67923,273,238,0
67924,119,586,0
67925,24,443,0
67926,161,34,0
67927,116,236,0
67928,310,849,0
67929,184,1266,0
67930,53,818,0
67931,57,1017,0
67932,27,516,0
67933,216,949,0
67934,142,707,0
67935,11,142,0
67936,275,1249,0
67937,31,454,0
67938,301,499,0
67939,156,636,0
67940,219,1184,0
67941,176,542,0
67942,82,709,0
67943,209,1070,0
67944,223,989,0
67945,93,139,0
67946,170,419,0
67947,44,157,0
67948,311,937,0
67949,32,285,0
67950,67,1096,0
67951,111,868,0
67952,189,497,0
67953,105,785,0
67954,205,862,0
67955,152,1136,0
67956,287,386,0
67957,171,577,0
67958,143,190,0
67959,42,8,0
67960,133,19,0
67961,65,25,0
67962,238,638,0
67963,166,1286,0
67964,18,566,0
67965,56,855,0
67966,144,584,0
67967,311,780,0
67968,122,1236,0
67969,92,613,0
67970,277,641,0
67971,266,314,0
67972,210,1244,0
67973,149,72,0
67974,115,348,0
67975,0,683,0
67976,224,225,0
67977,91,114,0
67978,230,128,0
67979,34,661,0
67980,237,589,0
67981,195,1076,0
67982,122,1231,0
67983,87,901,0
67984,55,816,0
67985,55,1037,0
67986,64,322,0
67987,80,335,0
67988,172,118,0
67989,256,391,0
67990,88,607,0
67991,160,771,0
67992,243,110,0
67993,3,720,0
67994,213,500,0
67995,26,125,0
67996,281,134,0
67997,82,282,0
67998,158,176,0
67999,212,513,0
68000,189,463,0
68001,137,639,0
68002,252,188,0
68003,171,652,0
68004,203,1147,0
68005,220,845,0
68006,241,805,0
68007,233,65,0
68008,9,1203,0
68009,170,757,0
68010,2,1074,0
68011,55,467,0
68012,85,121,0
68013,196,732,0
68014,19,491,0
68015,147,1031,0
68016,94,640,0
68017,188,161,0
68018,125,1195,0
68019,261,1023,0
68020,235,20,0
68021,265,1169,0
68022,171,920,0
68023,195,497,0
68024,40,1024,0
68025,72,758,0
68026,128,348,0
68027,36,157,0
68028,212,272,0
68029,9,427,0
68030,153,1082,0
68031,289,724,0
68032,120,365,0
68033,211,576,0
68034,280,655,0
68035,28,93,0
68036,279,1076,0
68037,51,1155,0
68038,80,25,0
68039,11,466,0
68040,297,1215,0
68041,16,413,0
68042,151,1027,0
68043,41,1231,0
68044,180,911,0
68045,158,494,0
68046,200,302,0
68047,217,850,0
68048,201,1295,0
68049,233,673,0
68050,167,192,0
68051,55,531,0
68052,285,847,0
68053,224,463,0
68054,223,1057,0
68055,126,199,0
68056,212,284,0
68057,138,1248,0
68058,15,841,0
68059,286,1211,0
68060,264,44,0
68061,217,910,0
68062,233,428,0
68063,81,1163,0
68064,261,275,0
68065,252,99,0
68066,248,369,0
68067,3,91,0
68068,51,1245,0
68069,58,238,0
68070,13,46,0
68071,92,106,0
68072,56,1157,0
68073,288,1239,0
68074,92,34,0
68075,190,941,0
68076,36,496,0
68077,78,896,0
68078,196,400,0
68079,160,65,0
68080,167,768,0
68081,170,448,0
68082,229,339,0
68083,234,193,0
68084,209,811,0
68085,170,374,0
68086,87,364,0
68087,72,810,0
68088,53,531,0
68089,249,381,0
68090,277,978,0
68091,196,352,0
68092,239,713,0
68093,164,1016,0
68094,30,437,0
68095,63,24,0
68096,24,546,0
68097,290,742,0
68098,123,1151,0
68099,54,1044,0
68100,98,819,0
68101,284,340,0
68102,239,453,0
68103,94,480,0
68104,156,909,0
68105,192,456,0
68106,57,959,0
68107,33,726,0
68108,157,236,0
68109,204,423,0
68110,27,638,0
68111,279,375,0
68112,81,1089,0
68113,192,391,0
68114,302,54,0
68115,317,1297,0
68116,14,6,0
68117,319,335,0
68118,119,619,0
68119,275,680,0
68120,292,1261,0
68121,170,355,0
68122,83,1102,0
68123,187,1214,0
68124,133,167,0
68125,310,270,0
68126,182,485,0
68127,313,1045,0
68128,223,719,0
68129,255,1039,0
68130,213,541,0
68131,81,623,0
68132,289,611,0
68133,248,397,0
68134,140,395,0
68135,31,1016,0
68136,311,1109,0
68137,85,815,0
68138,76,1022,0
68139,124,1224,0
68140,289,731,0
68141,91,384,0
68142,64,662,0
68143,218,124,0
68144,201,1287,0
68145,204,236,0
68146,92,434,0
68147,117,201,0
68148,157,733,0
68149,225,161,0
68150,129,795,0
68151,151,1170,0
68152,52,796,0
68153,273,727,0
68154,277,492,0
68155,191,832,0
68156,85,1107,0
68157,205,1009,0
68158,68,690,0
68159,268,197,0
68160,101,80,0
68161,166,1162,0
68162,212,1046,0
68163,80,837,0
68164,68,1204,0
68165,135,749,0
68166,265,477,0
68167,23,264,0
68168,27,953,0
68169,200,108,0
68170,129,208,0
68171,303,497,0
68172,152,385,0
68173,311,157,0
68174,36,666,0
68175,150,235,0
68176,84,239,0
68177,205,206,0
68178,205,47,0
68179,177,984,0
68180,144,516,0
68181,195,750,0
68182,273,40,0
68183,34,1260,0
68184,260,433,0
68185,196,8,0
68186,320,1198,0
68187,178,802,0
68188,89,646,0
68189,277,64,0
68190,132,95,0
68191,22,196,0
68192,291,862,0
68193,213,1250,0
68194,225,652,0
68195,75,617,0
68196,132,87,0
68197,122,940,0
68198,226,1293,0
68199,293,842,0
68200,70,853,0
68201,116,1166,0
68202,10,526,0
68203,243,1221,0
68204,273,289,0
68205,302,175,0
68206,208,543,0
68207,108,244,0
68208,187,866,0
68209,129,542,0
68210,267,519,0
68211,238,806,0
68212,144,91,0
68213,51,1020,0
68214,254,978,0
68215,77,504,0
68216,82,427,0
68217,238,82,0
68218,204,1253,0
68219,173,1229,0
68220,18,1059,0
68221,59,1243,0
68222,197,705,0
68223,98,184,0
68224,99,1263,0
68225,190,816,0
68226,228,582,0
68227,20,597,0
68228,122,1262,0
68229,277,482,0
68230,313,560,0
68231,168,963,0
68232,132,207,0
68233,24,1171,0
68234,135,359,0
68235,105,931,0
68236,253,984,0
68237,262,1073,0
68238,47,483,0
68239,219,1259,0
68240,217,932,0
68241,50,520,0
68242,199,707,0
68243,278,640,0
68244,1,1167,0
68245,122,539,0
68246,258,697,0
68247,88,641,0
68248,48,670,0
68249,275,213,0
68250,52,622,0
68251,278,138,0
68252,240,111,0
68253,46,454,0
68254,241,560,0
68255,269,699,0
68256,295,1263,0
68257,197,693,0
68258,197,165,0
68259,27,380,0
68260,18,87,0
68261,170,936,0
68262,264,1303,0
68263,160,1164,0
68264,48,1181,0
68265,39,882,0
68266,106,453,0
68267,152,408,0
68268,208,1077,0
68269,80,78,0
68270,128,51,0
68271,90,1145,0
68272,77,318,0
68273,201,656,0
68274,119,376,0
68275,305,77,0
68276,231,34,0
68277,80,1143,0
68278,242,876,0
68279,0,305,0
68280,197,629,0
68281,88,237,0
68282,57,804,0
68283,167,326,0
68284,265,889,0
68285,234,1317,0
68286,83,910,0
68287,175,544,0
68288,136,532,0
68289,119,1129,0
68290,171,388,0
68291,137,40,0
68292,113,141,0
68293,155,669,0
68294,170,91,0
68295,177,364,0
68296,30,256,0
68297,274,1224,0
68298,67,655,0
68299,238,800,0
68300,260,787,0
68301,134,931,0
68302,283,245,0
68303,11,171,0
68304,229,526,0
68305,260,604,0
68306,245,280,0
68307,250,1197,0
68308,136,547,0
68309,272,715,0
68310,140,924,0
68311,209,489,0
68312,254,1238,0
68313,296,113,0
68314,69,101,0
68315,305,356,0
68316,12,578,0
68317,163,140,0
68318,31,1228,0
68319,224,174,0
68320,276,1101,0
68321,106,126,0
68322,40,589,0
68323,31,1168,0
68324,210,1105,0
68325,153,1199,0
68326,212,561,0
68327,83,235,0
68328,84,1091,0
68329,59,267,0
68330,126,1156,0
68331,262,845,0
68332,258,396,0
68333,34,1134,0
68334,237,518,0
68335,269,354,0
68336,187,667,0
68337,285,433,0
68338,309,1220,0
68339,0,42,0
68340,102,1280,0
68341,302,1067,0
68342,109,771,0
68343,69,823,0
68344,265,423,0
68345,101,689,0
68346,102,896,0
68347,250,90,0
68348,163,993,0
68349,279,313,0
68350,299,115,0
68351,2,291,0
68352,127,335,0
68353,19,1088,0
68354,280,274,0
68355,131,133,0
68356,296,1149,0
