,TF,Target,Label
70851,250,312,0
70852,186,650,0
70853,308,163,0
70854,125,282,0
70855,189,1169,0
70856,289,553,0
70857,186,1283,0
70858,19,38,0
70859,15,598,0
70860,80,878,0
70861,256,966,0
70862,210,531,0
70863,159,1136,0
70864,31,1155,0
70865,226,389,0
70866,278,115,0
70867,237,601,0
70868,9,276,0
70869,190,21,0
70870,103,429,0
70871,269,1288,0
70872,26,278,0
70873,105,633,0
70874,226,412,0
70875,32,98,0
70876,180,329,0
70877,296,336,0
70878,306,550,0
70879,90,797,0
70880,276,439,0
70881,135,1281,0
70882,209,795,0
70883,130,525,0
70884,136,1274,0
70885,59,1053,0
70886,262,438,0
70887,229,951,0
70888,261,283,0
70889,245,415,0
70890,151,1087,0
70891,78,1077,0
70892,169,100,0
70893,275,1285,0
70894,287,694,0
70895,99,206,0
70896,38,509,0
70897,94,270,0
70898,284,994,0
70899,240,1205,0
70900,197,780,0
70901,48,915,0
70902,21,296,0
70903,171,351,0
70904,272,224,0
70905,55,827,0
70906,290,631,0
70907,194,566,0
70908,17,1220,0
70909,208,931,0
70910,268,337,0
70911,10,557,0
70912,161,421,0
70913,239,519,0
70914,174,757,0
70915,173,1054,0
70916,234,885,0
70917,187,628,0
70918,304,1242,0
70919,205,1145,0
70920,36,1140,0
70921,282,93,0
70922,131,681,0
70923,277,345,0
70924,319,1220,0
70925,300,655,0
70926,188,717,0
70927,236,871,0
70928,243,1155,0
70929,182,1245,0
70930,244,1228,0
70931,32,160,0
70932,154,947,0
70933,107,285,0
70934,106,1103,0
70935,205,395,0
70936,167,1194,0
70937,153,1157,0
70938,260,330,0
70939,158,957,0
70940,63,602,0
70941,65,345,0
70942,303,988,0
70943,185,511,0
70944,240,1162,0
70945,19,492,0
70946,56,1106,0
70947,310,365,0
70948,47,1007,0
70949,281,688,0
70950,317,919,0
70951,24,915,0
70952,216,981,0
70953,174,1247,0
70954,311,258,0
70955,303,304,0
70956,139,1212,0
70957,232,479,0
70958,204,548,0
70959,138,888,0
70960,172,91,0
70961,167,1026,0
70962,69,1223,0
70963,25,935,0
70964,244,172,0
70965,288,936,0
70966,198,141,0
70967,130,360,0
70968,165,131,0
70969,96,934,0
70970,266,736,0
70971,130,834,0
70972,184,881,0
70973,189,60,0
70974,270,925,0
70975,299,1272,0
70976,197,233,0
70977,130,889,0
70978,82,1214,0
70979,33,1280,0
70980,75,1119,0
70981,86,519,0
70982,261,326,0
70983,276,5,0
70984,168,477,0
70985,255,1306,0
70986,139,837,0
70987,192,572,0
70988,313,186,0
70989,301,666,0
70990,155,1182,0
70991,67,656,0
70992,130,329,0
70993,280,880,0
70994,201,1251,0
70995,267,86,0
70996,253,106,0
70997,7,222,0
70998,315,792,0
70999,141,593,0
71000,97,543,0
71001,78,696,0
71002,86,922,0
71003,96,73,0
71004,126,220,0
71005,61,472,0
71006,140,197,0
71007,21,526,0
71008,96,750,0
71009,74,316,0
71010,211,1101,0
71011,9,1279,0
71012,243,519,0
71013,96,620,0
71014,184,328,0
71015,192,1051,0
71016,285,1227,0
71017,127,1050,0
71018,146,721,0
71019,282,901,0
71020,204,1235,0
71021,292,192,0
71022,88,1271,0
71023,65,1214,0
71024,49,1132,0
71025,208,401,0
71026,277,1036,0
71027,217,294,0
71028,264,1012,0
71029,184,884,0
71030,180,989,0
71031,221,264,0
71032,23,517,0
71033,239,935,0
71034,312,444,0
71035,163,633,0
71036,146,197,0
71037,283,496,0
71038,56,9,0
71039,199,344,0
71040,219,94,0
71041,4,158,0
71042,280,1058,0
71043,263,848,0
71044,276,286,0
71045,69,166,0
71046,141,538,0
71047,246,1264,0
71048,109,1241,0
71049,209,251,0
71050,140,858,0
71051,139,1167,0
71052,179,907,0
71053,28,87,0
71054,70,971,0
71055,282,983,0
71056,78,952,0
71057,198,57,0
71058,315,651,0
71059,161,227,0
71060,38,373,0
71061,311,243,0
71062,120,189,0
71063,153,168,0
71064,299,524,0
71065,131,473,0
71066,6,1189,0
71067,129,294,0
71068,33,1120,0
71069,288,667,0
71070,305,1045,0
71071,48,629,0
71072,30,1028,0
71073,258,780,0
71074,225,756,0
71075,5,1127,0
71076,38,40,0
71077,202,1181,0
71078,62,1118,0
71079,252,46,0
71080,32,61,0
71081,60,1002,0
71082,267,1145,0
71083,275,183,0
71084,106,624,0
71085,136,354,0
71086,59,875,0
71087,167,865,0
71088,36,971,0
71089,295,221,0
71090,306,474,0
71091,277,1305,0
71092,265,532,0
71093,260,621,0
71094,173,19,0
71095,65,995,0
71096,24,884,0
71097,317,543,0
71098,272,629,0
71099,130,230,0
71100,108,263,0
71101,75,233,0
71102,254,854,0
71103,44,925,0
71104,242,453,0
71105,34,204,0
71106,314,15,0
71107,2,540,0
71108,1,557,0
71109,26,233,0
71110,302,22,0
71111,150,1311,0
71112,2,989,0
71113,66,712,0
71114,184,222,0
71115,265,488,0
71116,235,821,0
71117,247,1075,0
71118,141,847,0
71119,197,35,0
71120,205,244,0
71121,293,383,0
71122,33,89,0
71123,192,951,0
71124,308,470,0
71125,144,552,0
71126,236,738,0
71127,254,774,0
71128,111,354,0
71129,237,249,0
71130,101,1247,0
71131,309,794,0
71132,183,89,0
71133,29,1076,0
71134,301,1179,0
71135,315,706,0
71136,301,28,0
71137,222,608,0
71138,263,941,0
71139,49,159,0
71140,266,69,0
71141,55,741,0
71142,289,25,0
71143,182,811,0
71144,312,848,0
71145,239,1249,0
71146,316,563,0
71147,203,175,0
71148,1,279,0
71149,113,107,0
71150,274,509,0
71151,142,153,0
71152,305,129,0
71153,89,965,0
71154,306,475,0
71155,89,722,0
71156,59,30,0
71157,298,580,0
71158,295,388,0
71159,138,438,0
71160,211,807,0
71161,118,415,0
71162,306,768,0
71163,99,178,0
71164,131,374,0
71165,304,591,0
71166,193,929,0
71167,286,1285,0
71168,128,471,0
71169,179,310,0
71170,62,583,0
71171,199,978,0
71172,141,67,0
71173,290,506,0
71174,269,140,0
71175,144,880,0
71176,293,807,0
71177,104,1025,0
71178,199,577,0
71179,2,42,0
71180,245,1020,0
71181,314,1274,0
71182,80,1077,0
71183,273,260,0
71184,102,328,0
71185,107,606,0
71186,30,437,0
71187,89,556,0
71188,177,407,0
71189,118,943,0
71190,58,1181,0
71191,167,16,0
71192,156,766,0
71193,212,1174,0
71194,181,144,0
71195,222,1278,0
71196,161,367,0
71197,95,551,0
71198,316,102,0
71199,29,27,0
71200,158,1288,0
71201,235,79,0
71202,101,258,0
71203,236,660,0
71204,154,1110,0
71205,59,535,0
71206,119,88,0
71207,44,1206,0
71208,260,768,0
71209,161,621,0
71210,167,102,0
71211,112,189,0
71212,70,1200,0
71213,9,1242,0
71214,306,1303,0
71215,10,968,0
71216,31,885,0
71217,307,348,0
71218,127,1190,0
71219,275,899,0
71220,105,1142,0
71221,193,1254,0
71222,202,329,0
71223,178,726,0
71224,269,710,0
71225,294,1,0
71226,9,1056,0
71227,136,865,0
71228,53,626,0
71229,187,814,0
71230,116,595,0
71231,225,1311,0
71232,305,1000,0
71233,282,974,0
71234,33,102,0
71235,279,36,0
71236,2,291,0
71237,6,470,0
71238,227,472,0
71239,144,667,0
71240,199,471,0
71241,6,136,0
71242,283,903,0
71243,129,598,0
71244,55,306,0
71245,142,567,0
71246,273,1142,0
71247,59,149,0
71248,49,635,0
71249,66,701,0
71250,107,59,0
71251,273,1297,0
71252,213,208,0
71253,277,405,0
71254,90,191,0
71255,17,1167,0
71256,289,939,0
71257,31,876,0
71258,14,1190,0
71259,73,347,0
71260,96,40,0
71261,312,784,0
71262,42,1144,0
71263,260,569,0
71264,228,912,0
71265,114,912,0
71266,174,26,0
71267,114,136,0
71268,265,973,0
71269,63,637,0
71270,105,1173,0
71271,230,358,0
71272,203,1199,0
71273,73,228,0
71274,202,726,0
71275,269,1046,0
71276,177,1034,0
71277,221,1171,0
71278,228,29,0
71279,253,645,0
71280,229,643,0
71281,164,340,0
71282,7,983,0
71283,285,702,0
71284,77,87,0
71285,212,1039,0
71286,208,464,0
71287,261,947,0
71288,181,83,0
71289,232,191,0
71290,49,642,0
71291,299,514,0
71292,313,716,0
71293,212,444,0
71294,242,1047,0
71295,281,164,0
71296,156,906,0
71297,240,360,0
71298,86,98,0
71299,34,649,0
71300,33,506,0
71301,139,469,0
71302,27,1014,0
71303,80,40,0
71304,300,765,0
71305,300,1063,0
71306,14,900,0
71307,257,961,0
71308,199,712,0
71309,53,963,0
71310,248,972,0
71311,272,399,0
71312,278,37,0
71313,292,1215,0
71314,165,1235,0
71315,189,989,0
71316,65,316,0
71317,30,644,0
71318,265,627,0
71319,261,141,0
71320,137,1221,0
71321,310,978,0
71322,294,766,0
71323,77,142,0
71324,77,167,0
71325,75,574,0
71326,21,972,0
71327,187,62,0
71328,250,206,0
71329,69,785,0
71330,213,646,0
71331,187,781,0
71332,73,294,0
71333,252,21,0
71334,12,207,0
71335,54,235,0
71336,186,606,0
71337,14,891,0
71338,108,1001,0
71339,34,309,0
71340,239,286,0
71341,282,450,0
71342,60,1001,0
71343,122,811,0
71344,75,131,0
71345,100,520,0
71346,26,761,0
71347,242,36,0
71348,188,1122,0
71349,230,674,0
71350,48,347,0
71351,51,846,0
71352,220,246,0
71353,175,1087,0
71354,77,1128,0
71355,63,700,0
71356,299,1249,0
71357,308,916,0
71358,318,729,0
71359,3,604,0
71360,33,1172,0
71361,175,819,0
71362,78,725,0
71363,139,301,0
71364,133,844,0
71365,245,117,0
71366,130,108,0
71367,317,962,0
71368,139,408,0
71369,206,473,0
71370,222,1154,0
71371,142,9,0
71372,149,1284,0
71373,314,522,0
71374,141,654,0
71375,104,74,0
71376,45,662,0
71377,189,1054,0
71378,221,854,0
71379,178,927,0
71380,144,846,0
71381,9,594,0
71382,126,525,0
71383,81,821,0
71384,193,105,0
71385,24,228,0
71386,222,302,0
71387,80,16,0
71388,143,282,0
71389,216,400,0
71390,78,355,0
71391,165,152,0
71392,208,1027,0
71393,258,885,0
71394,101,469,0
71395,218,926,0
71396,183,120,0
71397,260,278,0
71398,127,964,0
71399,106,310,0
71400,89,1263,0
71401,210,1138,0
71402,146,895,0
71403,164,648,0
71404,14,978,0
71405,262,84,0
71406,16,76,0
71407,39,896,0
71408,127,1246,0
71409,56,2,0
71410,296,1305,0
71411,124,158,0
71412,228,836,0
71413,271,1014,0
71414,169,268,0
71415,294,502,0
71416,223,209,0
71417,284,545,0
71418,290,16,0
71419,164,598,0
71420,281,744,0
71421,241,740,0
71422,235,824,0
71423,110,1153,0
71424,9,818,0
71425,197,153,0
71426,86,800,0
71427,30,1194,0
71428,190,818,0
71429,275,274,0
71430,270,1146,0
71431,105,92,0
71432,131,73,0
71433,24,1078,0
71434,113,703,0
71435,48,687,0
71436,78,724,0
71437,201,778,0
71438,130,499,0
71439,149,952,0
71440,14,847,0
71441,207,726,0
71442,275,200,0
71443,108,210,0
71444,312,1091,0
71445,14,503,0
71446,92,770,0
71447,285,973,0
71448,124,742,0
71449,61,985,0
71450,176,173,0
71451,15,377,0
71452,306,857,0
71453,87,956,0
71454,257,953,0
71455,161,616,0
71456,279,1055,0
71457,226,149,0
71458,109,250,0
71459,42,186,0
71460,119,618,0
71461,234,778,0
71462,299,1280,0
71463,139,622,0
71464,169,494,0
71465,288,193,0
71466,145,508,0
71467,256,146,0
71468,187,328,0
71469,142,769,0
71470,17,1310,0
71471,214,987,0
71472,154,363,0
71473,125,794,0
71474,262,701,0
71475,229,1098,0
71476,114,904,0
71477,142,998,0
71478,264,274,0
71479,60,1167,0
71480,163,16,0
71481,312,709,0
71482,243,989,0
71483,169,447,0
71484,262,784,0
71485,78,485,0
71486,295,760,0
71487,265,944,0
71488,253,851,0
71489,312,1036,0
71490,71,855,0
71491,102,1078,0
71492,112,862,0
71493,266,1114,0
71494,304,457,0
71495,203,734,0
71496,315,218,0
71497,170,752,0
71498,93,907,0
71499,116,561,0
71500,109,994,0
71501,48,175,0
71502,164,432,0
71503,257,25,0
71504,244,1198,0
71505,248,506,0
71506,86,906,0
71507,8,1020,0
71508,77,420,0
71509,76,156,0
71510,162,1206,0
71511,128,429,0
71512,54,200,0
71513,38,1000,0
71514,265,799,0
71515,223,416,0
71516,312,465,0
71517,6,209,0
71518,172,494,0
71519,169,852,0
71520,76,239,0
71521,130,751,0
71522,172,372,0
71523,170,684,0
71524,25,280,0
71525,282,7,0
71526,251,1007,0
71527,149,181,0
71528,153,799,0
71529,278,11,0
71530,62,1299,0
71531,311,507,0
71532,306,88,0
71533,309,947,0
71534,291,546,0
71535,257,513,0
71536,282,987,0
71537,236,1169,0
71538,317,365,0
71539,244,1031,0
71540,121,0,0
71541,53,814,0
71542,166,368,0
71543,228,356,0
71544,179,501,0
71545,238,906,0
71546,235,904,0
71547,70,195,0
71548,69,339,0
71549,12,176,0
71550,32,854,0
71551,133,96,0
71552,222,540,0
71553,147,185,0
71554,21,283,0
71555,297,234,0
71556,261,108,0
71557,59,895,0
71558,79,1061,0
71559,92,845,0
71560,151,530,0
71561,230,319,0
71562,39,569,0
71563,157,172,0
71564,77,24,0
71565,1,1032,0
71566,301,330,0
71567,57,142,0
71568,133,690,0
71569,160,215,0
71570,75,1265,0
71571,142,434,0
71572,291,199,0
71573,198,966,0
71574,148,463,0
71575,258,275,0
71576,209,1228,0
71577,297,1296,0
71578,236,791,0
71579,47,198,0
71580,34,331,0
71581,155,1194,0
71582,161,943,0
71583,28,290,0
71584,5,944,0
71585,258,586,0
71586,132,447,0
71587,74,981,0
71588,259,1157,0
71589,235,1285,0
71590,184,558,0
71591,186,754,0
71592,297,955,0
71593,224,118,0
71594,308,966,0
71595,206,1100,0
71596,284,275,0
71597,276,338,0
71598,97,934,0
71599,226,187,0
71600,41,1230,0
71601,31,122,0
71602,28,993,0
71603,45,888,0
71604,272,163,0
71605,13,416,0
71606,272,1276,0
71607,119,759,0
71608,204,1193,0
71609,53,32,0
71610,213,423,0
71611,159,1191,0
71612,300,1029,0
71613,5,125,0
71614,107,1072,0
71615,129,374,0
71616,319,1028,0
71617,260,845,0
71618,206,927,0
71619,2,1278,0
71620,278,689,0
71621,296,1257,0
71622,47,278,0
71623,112,228,0
71624,200,604,0
71625,69,110,0
71626,115,1061,0
71627,217,298,0
71628,288,566,0
71629,185,446,0
71630,233,977,0
71631,75,281,0
71632,188,1138,0
71633,72,896,0
71634,307,968,0
71635,267,861,0
71636,44,741,0
71637,32,561,0
71638,32,886,0
71639,272,754,0
71640,310,60,0
71641,268,336,0
71642,116,366,0
71643,127,282,0
71644,304,1250,0
71645,165,786,0
71646,117,1074,0
71647,29,650,0
71648,73,430,0
71649,120,155,0
71650,123,1071,0
71651,306,953,0
71652,179,429,0
71653,23,4,0
71654,74,955,0
71655,249,1166,0
71656,100,644,0
71657,75,349,0
71658,190,255,0
71659,48,525,0
71660,8,332,0
71661,67,1318,0
71662,246,993,0
71663,272,104,0
71664,136,307,0
71665,61,1281,0
71666,4,436,0
71667,100,394,0
71668,264,487,0
71669,160,582,0
71670,172,415,0
71671,85,989,0
71672,268,1242,0
71673,117,752,0
71674,163,1268,0
71675,153,960,0
71676,316,440,0
71677,70,1063,0
71678,253,1010,0
71679,182,538,0
71680,255,364,0
71681,125,362,0
71682,269,88,0
71683,37,1193,0
71684,58,301,0
71685,169,191,0
71686,316,361,0
71687,87,1288,0
71688,295,255,0
71689,300,1021,0
71690,177,422,0
71691,285,237,0
71692,65,407,0
71693,32,872,0
71694,223,740,0
71695,203,130,0
71696,113,228,0
71697,140,142,0
71698,292,1235,0
71699,13,432,0
71700,46,717,0
71701,1,1119,0
71702,72,751,0
71703,204,1053,0
71704,147,1235,0
71705,241,436,0
71706,60,631,0
71707,255,108,0
71708,304,891,0
71709,175,1292,0
71710,237,308,0
71711,13,1145,0
71712,246,69,0
71713,44,863,0
71714,320,324,0
71715,234,425,0
71716,218,993,0
71717,304,788,0
71718,52,200,0
71719,142,584,0
71720,257,369,0
71721,266,1219,0
71722,296,203,0
71723,165,166,0
71724,71,0,0
71725,141,555,0
71726,45,1293,0
71727,211,558,0
71728,290,727,0
71729,63,593,0
71730,8,445,0
71731,205,62,0
71732,258,687,0
71733,127,202,0
71734,17,215,0
71735,255,1097,0
71736,100,442,0
71737,6,738,0
71738,194,246,0
71739,61,948,0
71740,66,61,0
71741,218,879,0
71742,191,661,0
71743,198,311,0
71744,313,1095,0
71745,111,1078,0
71746,188,984,0
71747,250,359,0
71748,31,168,0
71749,92,749,0
71750,213,1114,0
71751,241,738,0
71752,35,22,0
71753,171,337,0
71754,99,809,0
71755,142,149,0
71756,29,928,0
71757,187,857,0
71758,256,682,0
71759,92,736,0
71760,254,813,0
71761,132,995,0
71762,309,320,0
71763,21,1243,0
71764,18,200,0
71765,113,669,0
71766,136,1029,0
71767,161,1315,0
71768,28,781,0
71769,266,1050,0
71770,19,1150,0
71771,155,387,0
71772,245,217,0
71773,85,1050,0
71774,114,20,0
71775,64,121,0
71776,74,1127,0
71777,310,857,0
71778,50,17,0
71779,10,1107,0
71780,198,499,0
71781,262,422,0
71782,29,249,0
71783,105,1091,0
71784,70,695,0
71785,119,380,0
71786,70,192,0
71787,229,934,0
71788,70,266,0
71789,162,161,0
71790,185,95,0
71791,93,1308,0
71792,155,720,0
71793,51,921,0
71794,187,414,0
71795,82,443,0
71796,255,133,0
71797,53,1308,0
71798,297,800,0
71799,309,885,0
71800,252,886,0
71801,180,849,0
71802,30,1307,0
71803,136,382,0
71804,217,699,0
71805,126,1205,0
71806,108,1210,0
71807,174,617,0
71808,17,1287,0
71809,67,888,0
71810,179,724,0
71811,10,25,0
71812,280,474,0
71813,110,387,0
71814,206,644,0
71815,182,95,0
71816,92,1275,0
71817,141,1257,0
71818,99,467,0
71819,128,341,0
71820,6,1216,0
71821,201,1243,0
71822,190,575,0
71823,12,580,0
71824,133,1229,0
71825,194,393,0
71826,102,64,0
71827,209,1210,0
71828,87,24,0
71829,299,480,0
71830,295,467,0
71831,251,1152,0
71832,116,238,0
71833,302,6,0
71834,181,813,0
71835,177,552,0
71836,127,1313,0
71837,251,995,0
71838,62,554,0
71839,152,505,0
71840,154,141,0
71841,141,359,0
71842,224,624,0
71843,154,431,0
71844,282,588,0
71845,277,819,0
71846,293,698,0
71847,4,100,0
71848,95,984,0
71849,307,1084,0
71850,122,444,0
71851,5,51,0
71852,286,523,0
71853,63,899,0
71854,17,206,0
71855,221,1012,0
71856,28,743,0
71857,89,43,0
71858,60,1042,0
71859,31,1027,0
71860,127,279,0
71861,215,1010,0
71862,262,1232,0
71863,128,734,0
71864,289,600,0
71865,2,1162,0
71866,188,1211,0
71867,139,597,0
71868,146,1269,0
71869,91,24,0
71870,262,1318,0
71871,63,1040,0
71872,145,505,0
71873,259,821,0
71874,316,921,0
71875,237,756,0
71876,71,1122,0
71877,306,1060,0
71878,10,60,0
71879,67,484,0
71880,52,55,0
71881,7,759,0
71882,116,1168,0
71883,32,1282,0
71884,224,933,0
71885,298,716,0
71886,264,759,0
71887,148,753,0
71888,278,357,0
71889,115,100,0
71890,285,280,0
71891,305,1162,0
71892,40,310,0
71893,65,398,0
71894,36,540,0
71895,97,1317,0
71896,199,142,0
71897,43,459,0
71898,289,81,0
71899,47,691,0
71900,167,1091,0
71901,285,142,0
71902,195,1296,0
71903,35,1067,0
71904,38,1197,0
71905,99,1148,0
71906,279,380,0
71907,72,1051,0
71908,176,482,0
71909,131,456,0
71910,41,1014,0
71911,217,518,0
71912,252,910,0
71913,83,314,0
71914,154,121,0
71915,303,196,0
71916,141,145,0
71917,303,867,0
71918,43,750,0
71919,204,452,0
71920,61,553,0
71921,101,888,0
71922,193,256,0
71923,48,1187,0
71924,122,1070,0
71925,218,60,0
71926,175,1072,0
71927,24,956,0
71928,112,497,0
71929,299,230,0
71930,72,115,0
71931,283,560,0
71932,220,132,0
71933,5,1061,0
71934,291,235,0
71935,177,44,0
71936,43,626,0
71937,268,122,0
71938,20,790,0
71939,307,799,0
71940,276,406,0
71941,190,751,0
71942,223,957,0
71943,28,857,0
71944,219,7,0
71945,145,718,0
71946,27,795,0
71947,137,373,0
71948,191,401,0
71949,72,940,0
71950,133,667,0
71951,121,1081,0
71952,6,875,0
71953,217,779,0
71954,105,927,0
71955,22,1226,0
71956,231,14,0
71957,319,700,0
71958,215,333,0
71959,128,496,0
71960,190,235,0
71961,263,802,0
71962,299,39,0
71963,108,804,0
71964,90,168,0
71965,134,602,0
71966,46,362,0
71967,131,924,0
71968,283,562,0
71969,167,1135,0
71970,66,835,0
71971,289,1305,0
71972,232,1157,0
71973,204,843,0
71974,181,923,0
71975,224,948,0
71976,64,1203,0
71977,201,431,0
71978,220,687,0
71979,286,1091,0
71980,288,380,0
71981,76,307,0
71982,88,367,0
71983,187,1074,0
71984,207,735,0
71985,234,276,0
71986,301,1094,0
71987,213,164,0
71988,110,120,0
71989,143,966,0
71990,122,1086,0
71991,17,60,0
71992,237,965,0
71993,159,1133,0
71994,216,168,0
71995,28,1225,0
71996,24,912,0
71997,17,347,0
71998,38,248,0
71999,78,932,0
72000,120,961,0
72001,266,785,0
72002,158,209,0
72003,250,921,0
72004,309,143,0
72005,245,1289,0
72006,161,566,0
72007,168,50,0
72008,27,593,0
72009,199,1270,0
72010,157,1306,0
72011,104,7,0
72012,273,3,0
72013,17,1242,0
72014,46,1180,0
72015,53,902,0
72016,43,466,0
72017,51,778,0
72018,141,151,0
72019,281,765,0
72020,10,1116,0
72021,10,94,0
72022,307,526,0
72023,281,1199,0
72024,77,459,0
72025,199,529,0
72026,207,828,0
72027,215,279,0
72028,164,538,0
72029,221,426,0
72030,206,906,0
72031,78,569,0
72032,81,715,0
72033,311,976,0
72034,171,735,0
72035,177,594,0
72036,56,855,0
72037,147,271,0
72038,286,814,0
72039,116,510,0
72040,56,399,0
72041,206,478,0
72042,57,87,0
72043,320,1204,0
72044,98,515,0
72045,120,557,0
72046,23,432,0
72047,34,1134,0
72048,206,1054,0
72049,132,550,0
72050,29,826,0
72051,269,1140,0
72052,101,811,0
72053,124,1181,0
72054,124,736,0
72055,76,505,0
72056,66,309,0
72057,115,138,0
72058,274,481,0
72059,88,326,0
72060,64,637,0
72061,228,451,0
72062,166,788,0
72063,265,955,0
72064,206,499,0
72065,235,556,0
72066,319,1134,0
72067,282,116,0
72068,307,694,0
72069,55,458,0
72070,232,707,0
72071,179,315,0
72072,260,1158,0
72073,107,281,0
72074,252,521,0
72075,91,712,0
72076,27,1116,0
72077,188,333,0
72078,255,1164,0
72079,30,1073,0
72080,7,189,0
72081,232,544,0
72082,254,762,0
72083,304,957,0
72084,120,1027,0
72085,23,356,0
72086,206,912,0
72087,135,1235,0
72088,170,27,0
72089,49,780,0
72090,181,283,0
72091,163,358,0
72092,315,540,0
72093,277,1026,0
72094,53,158,0
72095,46,555,0
72096,5,489,0
72097,110,1089,0
72098,31,671,0
72099,78,711,0
72100,172,561,0
72101,305,192,0
72102,169,569,0
72103,217,846,0
72104,269,521,0
72105,279,762,0
72106,218,856,0
72107,141,561,0
72108,56,179,0
72109,81,505,0
72110,246,398,0
72111,107,225,0
72112,100,448,0
72113,287,148,0
72114,210,411,0
72115,86,294,0
72116,33,263,0
72117,164,1152,0
72118,158,630,0
72119,103,78,0
72120,100,833,0
72121,8,490,0
72122,249,1150,0
72123,18,157,0
72124,59,185,0
72125,257,11,0
72126,29,1258,0
72127,319,1088,0
72128,117,703,0
72129,319,44,0
72130,116,541,0
72131,156,193,0
72132,177,1059,0
72133,239,586,0
72134,94,99,0
72135,83,1241,0
72136,148,241,0
72137,35,68,0
72138,134,848,0
72139,198,127,0
72140,186,1272,0
72141,265,227,0
72142,239,783,0
72143,216,1239,0
72144,215,529,0
72145,49,265,0
72146,112,645,0
72147,195,569,0
72148,4,1272,0
72149,293,1233,0
72150,88,1089,0
72151,129,528,0
72152,236,96,0
72153,190,477,0
72154,265,1204,0
72155,49,1087,0
72156,93,1084,0
72157,123,562,0
72158,315,1036,0
72159,183,632,0
72160,278,1239,0
72161,144,1279,0
72162,320,1090,0
72163,62,762,0
72164,123,794,0
72165,241,541,0
72166,3,1011,0
72167,136,644,0
72168,200,1271,0
72169,260,1265,0
72170,62,388,0
72171,19,393,0
72172,226,1190,0
72173,279,631,0
72174,138,589,0
72175,266,50,0
72176,82,1273,0
72177,122,366,0
72178,314,211,0
72179,190,318,0
72180,245,720,0
72181,311,903,0
72182,72,675,0
72183,132,233,0
72184,191,1263,0
72185,33,877,0
72186,271,294,0
72187,120,18,0
72188,228,20,0
72189,120,846,0
72190,292,111,0
72191,230,41,0
72192,172,1162,0
72193,266,233,0
72194,177,752,0
72195,78,882,0
72196,170,811,0
72197,226,1112,0
72198,202,326,0
72199,67,1129,0
72200,264,43,0
72201,231,120,0
72202,180,66,0
72203,315,295,0
72204,307,382,0
72205,176,1000,0
72206,178,815,0
72207,153,652,0
72208,93,421,0
72209,227,677,0
72210,300,484,0
72211,295,251,0
72212,116,163,0
72213,239,574,0
72214,317,349,0
72215,51,1113,0
72216,278,712,0
72217,64,550,0
72218,100,471,0
72219,102,1282,0
72220,67,980,0
72221,16,429,0
72222,185,905,0
72223,214,452,0
72224,280,1039,0
72225,10,272,0
72226,125,870,0
72227,278,503,0
72228,156,899,0
72229,145,495,0
72230,207,780,0
72231,285,891,0
72232,127,788,0
72233,196,648,0
72234,20,1161,0
72235,225,404,0
72236,250,854,0
72237,251,649,0
72238,79,790,0
72239,234,961,0
72240,166,1233,0
72241,53,547,0
72242,245,100,0
72243,283,501,0
72244,3,668,0
72245,205,650,0
72246,87,506,0
72247,260,706,0
72248,55,398,0
72249,255,181,0
72250,1,544,0
72251,301,440,0
72252,89,176,0
72253,38,160,0
72254,118,290,0
72255,282,198,0
72256,210,438,0
72257,39,533,0
72258,227,840,0
72259,105,863,0
72260,145,783,0
72261,200,607,0
72262,308,968,0
72263,39,1223,0
72264,53,159,0
72265,147,1095,0
72266,115,482,0
72267,171,453,0
72268,294,1015,0
72269,31,634,0
72270,94,522,0
72271,34,103,0
72272,253,1024,0
72273,164,496,0
72274,194,857,0
72275,138,533,0
72276,100,1304,0
72277,186,154,0
72278,312,1134,0
72279,159,1013,0
72280,68,750,0
72281,169,222,0
72282,181,546,0
72283,293,387,0
72284,162,583,0
72285,7,780,0
72286,213,736,0
72287,206,505,0
72288,50,168,0
72289,232,154,0
72290,71,1232,0
72291,267,1301,0
72292,300,177,0
72293,293,963,0
72294,187,1291,0
72295,0,1203,0
72296,209,18,0
72297,314,244,0
72298,101,686,0
72299,110,1085,0
72300,42,1268,0
72301,58,617,0
72302,297,820,0
72303,229,902,0
72304,231,1197,0
72305,275,982,0
72306,139,383,0
72307,308,681,0
72308,218,356,0
72309,24,997,0
72310,167,550,0
72311,145,1278,0
72312,234,543,0
72313,194,287,0
72314,279,835,0
72315,168,112,0
72316,274,1277,0
72317,215,1032,0
72318,105,139,0
72319,177,1294,0
72320,42,1191,0
72321,287,497,0
72322,250,1012,0
72323,286,945,0
72324,252,306,0
72325,146,689,0
72326,145,593,0
72327,160,1210,0
72328,248,599,0
72329,63,489,0
72330,221,509,0
72331,188,966,0
72332,101,531,0
72333,103,604,0
72334,232,668,0
72335,38,621,0
72336,295,414,0
72337,181,1316,0
72338,45,470,0
72339,221,1196,0
72340,90,407,0
72341,213,711,0
72342,48,570,0
72343,12,1188,0
72344,271,389,0
72345,309,1234,0
72346,4,760,0
72347,142,275,0
72348,233,432,0
72349,89,222,0
72350,62,744,0
72351,215,3,0
72352,183,423,0
72353,186,1203,0
72354,158,989,0
72355,286,744,0
72356,293,16,0
72357,319,1143,0
72358,131,610,0
72359,174,1149,0
72360,224,416,0
72361,181,391,0
72362,236,210,0
72363,66,385,0
72364,279,119,0
72365,125,658,0
72366,23,134,0
72367,13,850,0
