,TF,Target,Label
56409,176,754,0
56410,260,80,0
56411,321,319,0
56412,252,253,0
56413,213,466,0
56414,236,53,0
56415,30,173,0
56416,99,456,0
56417,166,329,0
56418,250,283,0
56419,226,539,0
56420,393,340,0
56421,120,528,0
56422,56,219,0
56423,391,44,0
56424,337,875,0
56425,375,841,0
56426,143,126,0
56427,214,748,0
56428,189,625,0
56429,34,45,0
56430,186,899,0
56431,333,753,0
56432,152,119,0
56433,343,692,0
56434,408,754,0
56435,337,773,0
56436,283,804,0
56437,376,333,0
56438,290,835,0
56439,319,728,0
56440,26,487,0
56441,123,518,0
56442,290,786,0
56443,293,585,0
56444,66,814,0
56445,184,369,0
56446,189,523,0
56447,105,694,0
56448,211,257,0
56449,60,250,0
56450,16,185,0
56451,133,46,0
56452,341,142,0
56453,239,277,0
56454,164,22,0
56455,136,378,0
56456,204,468,0
56457,165,627,0
56458,271,553,0
56459,57,582,0
56460,65,405,0
56461,396,233,0
56462,131,308,0
56463,384,876,0
56464,16,172,0
56465,405,441,0
56466,76,816,0
56467,178,903,0
56468,247,127,0
56469,289,163,0
56470,15,111,0
56471,162,700,0
56472,240,129,0
56473,364,73,0
56474,47,506,0
56475,321,618,0
56476,402,11,0
56477,61,742,0
56478,178,245,0
56479,61,329,0
56480,342,113,0
56481,182,896,0
56482,199,267,0
56483,46,699,0
56484,384,103,0
56485,192,507,0
56486,70,438,0
56487,277,766,0
56488,381,470,0
56489,118,782,0
56490,201,667,0
56491,143,150,0
56492,167,731,0
56493,78,318,0
56494,138,457,0
56495,311,612,0
56496,225,557,0
56497,349,15,0
56498,392,428,0
56499,360,54,0
56500,147,602,0
56501,299,654,0
56502,216,558,0
56503,17,276,0
56504,231,394,0
56505,163,494,0
56506,228,162,0
56507,204,52,0
56508,308,14,0
56509,6,665,0
56510,50,653,0
56511,281,591,0
56512,19,423,0
56513,205,451,0
56514,343,504,0
56515,130,545,0
56516,364,611,0
56517,196,871,0
56518,357,496,0
56519,168,898,0
56520,300,848,0
56521,220,658,0
56522,227,102,0
56523,346,752,0
56524,213,154,0
56525,304,715,0
56526,276,284,0
56527,231,889,0
56528,374,35,0
56529,314,853,0
56530,73,475,0
56531,138,843,0
56532,275,821,0
56533,132,53,0
56534,237,625,0
56535,310,690,0
56536,18,667,0
56537,173,901,0
56538,16,22,0
56539,367,505,0
56540,376,222,0
56541,93,590,0
56542,146,535,0
56543,67,512,0
56544,63,895,0
56545,154,121,0
56546,406,763,0
56547,61,454,0
56548,225,607,0
56549,244,873,0
56550,382,728,0
56551,345,530,0
56552,268,97,0
56553,47,404,0
56554,156,862,0
56555,12,93,0
56556,53,458,0
56557,203,158,0
56558,359,602,0
56559,193,89,0
56560,70,847,0
56561,311,446,0
56562,276,525,0
56563,95,667,0
56564,26,615,0
56565,243,254,0
56566,189,654,0
56567,160,194,0
56568,25,243,0
56569,98,46,0
56570,240,772,0
56571,225,44,0
56572,170,370,0
56573,283,120,0
56574,206,82,0
56575,406,294,0
56576,282,758,0
56577,223,624,0
56578,200,547,0
56579,67,408,0
56580,78,19,0
56581,311,632,0
56582,255,416,0
56583,375,531,0
56584,87,422,0
56585,401,143,0
56586,130,806,0
56587,195,594,0
56588,234,291,0
56589,398,429,0
56590,197,374,0
56591,275,161,0
56592,5,764,0
56593,97,419,0
56594,30,691,0
56595,43,509,0
56596,279,890,0
56597,75,577,0
56598,399,515,0
56599,225,229,0
56600,103,167,0
56601,211,405,0
56602,35,818,0
56603,388,511,0
56604,344,697,0
56605,190,764,0
56606,98,190,0
56607,359,398,0
56608,108,554,0
56609,163,342,0
56610,370,772,0
56611,218,493,0
56612,162,723,0
56613,170,841,0
56614,318,126,0
56615,132,903,0
56616,12,76,0
56617,228,723,0
56618,54,682,0
56619,171,611,0
56620,174,206,0
56621,108,97,0
56622,248,833,0
56623,159,568,0
56624,142,429,0
56625,134,607,0
56626,133,903,0
56627,106,295,0
56628,65,131,0
56629,21,221,0
56630,114,304,0
56631,129,30,0
56632,187,186,0
56633,201,265,0
56634,47,553,0
56635,43,554,0
56636,117,627,0
56637,9,721,0
56638,93,78,0
56639,117,373,0
56640,165,185,0
56641,5,449,0
56642,167,902,0
56643,250,509,0
56644,337,185,0
56645,174,885,0
56646,161,566,0
56647,305,518,0
56648,223,263,0
56649,197,502,0
56650,92,433,0
56651,267,545,0
56652,312,723,0
56653,326,424,0
56654,250,261,0
56655,374,823,0
56656,162,491,0
56657,396,46,0
56658,146,728,0
56659,50,773,0
56660,367,569,0
56661,364,170,0
56662,211,687,0
56663,152,332,0
56664,219,329,0
56665,27,845,0
56666,378,76,0
56667,205,197,0
56668,65,688,0
56669,79,294,0
56670,184,718,0
56671,163,3,0
56672,407,555,0
56673,146,790,0
56674,155,199,0
56675,266,714,0
56676,296,890,0
56677,200,479,0
56678,105,607,0
56679,234,757,0
56680,48,90,0
56681,345,28,0
56682,367,805,0
56683,159,2,0
56684,296,545,0
56685,131,296,0
56686,33,418,0
56687,230,474,0
56688,166,298,0
56689,285,54,0
56690,324,568,0
56691,278,38,0
56692,353,136,0
56693,170,201,0
56694,330,546,0
56695,223,500,0
56696,103,695,0
56697,326,231,0
56698,376,78,0
56699,46,304,0
56700,32,651,0
56701,375,895,0
56702,299,61,0
56703,200,402,0
56704,225,667,0
56705,226,80,0
56706,2,227,0
56707,225,907,0
56708,294,259,0
56709,359,384,0
56710,124,181,0
56711,94,355,0
56712,244,772,0
56713,173,473,0
56714,268,406,0
56715,266,468,0
56716,208,20,0
56717,128,748,0
56718,345,823,0
56719,296,93,0
56720,245,554,0
56721,47,563,0
56722,65,278,0
56723,24,740,0
56724,296,535,0
56725,89,377,0
56726,229,158,0
56727,372,302,0
56728,220,194,0
56729,85,392,0
56730,36,417,0
56731,197,453,0
56732,39,370,0
56733,38,114,0
56734,313,818,0
56735,308,157,0
56736,243,47,0
56737,26,233,0
56738,148,765,0
56739,50,831,0
56740,193,581,0
56741,250,892,0
56742,260,638,0
56743,174,651,0
56744,255,670,0
56745,362,847,0
56746,149,567,0
56747,19,395,0
56748,310,311,0
56749,133,181,0
56750,97,25,0
56751,53,703,0
56752,198,30,0
56753,105,385,0
56754,259,58,0
56755,386,416,0
56756,175,186,0
56757,143,717,0
56758,111,237,0
56759,39,796,0
56760,206,65,0
56761,254,180,0
56762,112,134,0
56763,89,67,0
56764,229,216,0
56765,146,812,0
56766,23,222,0
56767,344,59,0
56768,62,592,0
56769,6,133,0
56770,200,618,0
56771,216,184,0
56772,339,130,0
56773,42,405,0
56774,357,176,0
56775,33,268,0
56776,337,278,0
56777,111,215,0
56778,160,585,0
56779,172,395,0
56780,55,210,0
56781,275,42,0
56782,336,501,0
56783,339,648,0
56784,150,12,0
56785,23,873,0
56786,149,207,0
56787,13,11,0
56788,361,702,0
56789,176,413,0
56790,96,356,0
56791,243,153,0
56792,117,66,0
56793,358,135,0
56794,332,211,0
56795,314,774,0
56796,115,216,0
56797,289,549,0
56798,156,293,0
56799,214,51,0
56800,321,90,0
56801,228,178,0
56802,74,361,0
56803,250,123,0
56804,361,391,0
56805,196,678,0
56806,41,802,0
56807,194,327,0
56808,2,112,0
56809,215,185,0
56810,319,615,0
56811,25,47,0
56812,255,409,0
56813,140,223,0
56814,46,477,0
56815,230,518,0
56816,14,20,0
56817,403,803,0
56818,52,789,0
56819,136,166,0
56820,145,318,0
56821,90,448,0
56822,322,903,0
56823,137,183,0
56824,295,298,0
56825,18,604,0
56826,303,134,0
56827,242,400,0
56828,212,710,0
56829,294,738,0
56830,88,507,0
56831,176,544,0
56832,157,828,0
56833,372,374,0
56834,354,812,0
56835,308,591,0
56836,132,862,0
56837,147,835,0
56838,317,543,0
56839,392,543,0
56840,19,352,0
56841,143,307,0
56842,29,3,0
56843,154,543,0
56844,233,893,0
56845,354,305,0
56846,199,463,0
56847,304,429,0
56848,171,404,0
56849,289,814,0
56850,304,844,0
56851,173,221,0
56852,178,621,0
56853,18,327,0
56854,238,37,0
56855,33,136,0
56856,363,580,0
56857,191,377,0
56858,99,759,0
56859,128,416,0
56860,384,229,0
56861,246,410,0
56862,112,536,0
56863,355,411,0
56864,84,224,0
56865,270,799,0
56866,4,493,0
56867,31,682,0
56868,157,13,0
56869,40,387,0
56870,291,541,0
56871,268,265,0
56872,179,529,0
56873,53,230,0
56874,185,754,0
56875,65,567,0
56876,79,559,0
56877,229,742,0
56878,49,336,0
56879,383,664,0
56880,235,846,0
56881,140,332,0
56882,286,477,0
56883,166,253,0
56884,81,171,0
56885,264,464,0
56886,34,757,0
56887,173,898,0
56888,169,26,0
56889,249,142,0
56890,318,661,0
56891,22,356,0
56892,103,333,0
56893,138,348,0
56894,347,4,0
56895,136,221,0
56896,33,905,0
56897,160,7,0
56898,269,259,0
56899,289,612,0
56900,341,427,0
56901,30,201,0
56902,352,381,0
56903,356,205,0
56904,100,553,0
56905,244,412,0
56906,285,124,0
56907,166,772,0
56908,389,285,0
56909,5,499,0
56910,171,412,0
56911,395,746,0
56912,297,182,0
56913,17,216,0
56914,17,299,0
56915,332,803,0
56916,388,777,0
56917,295,641,0
56918,0,809,0
56919,324,354,0
56920,64,634,0
56921,231,863,0
56922,46,47,0
56923,71,110,0
56924,234,361,0
56925,129,263,0
56926,261,61,0
56927,223,637,0
56928,131,870,0
56929,82,247,0
56930,199,525,0
56931,108,525,0
56932,235,714,0
56933,57,647,0
56934,342,343,0
56935,378,630,0
56936,115,781,0
56937,79,840,0
56938,275,750,0
56939,217,628,0
56940,127,707,0
56941,8,370,0
56942,408,468,0
56943,280,540,0
56944,378,754,0
56945,197,32,0
56946,223,833,0
56947,384,68,0
56948,355,899,0
56949,187,125,0
56950,386,385,0
56951,118,509,0
56952,301,439,0
56953,403,195,0
56954,376,493,0
56955,262,382,0
56956,389,91,0
56957,305,751,0
56958,276,403,0
56959,72,867,0
56960,145,529,0
56961,339,493,0
56962,140,632,0
56963,338,39,0
56964,76,62,0
56965,36,195,0
56966,162,537,0
56967,50,585,0
56968,46,766,0
56969,51,795,0
56970,99,392,0
56971,129,59,0
56972,191,753,0
56973,77,637,0
56974,240,352,0
56975,42,90,0
56976,115,394,0
56977,258,701,0
56978,292,119,0
56979,193,131,0
56980,283,638,0
56981,378,640,0
56982,270,505,0
56983,103,59,0
56984,306,762,0
56985,260,200,0
56986,346,496,0
56987,155,114,0
56988,358,34,0
56989,206,72,0
56990,201,837,0
56991,390,696,0
56992,273,575,0
56993,255,219,0
56994,49,647,0
56995,240,128,0
56996,355,822,0
56997,296,567,0
56998,22,17,0
56999,164,588,0
57000,43,338,0
57001,166,10,0
57002,50,221,0
57003,92,696,0
57004,24,885,0
57005,295,17,0
57006,147,696,0
57007,202,631,0
57008,109,691,0
57009,60,459,0
57010,216,370,0
57011,380,712,0
57012,362,236,0
57013,241,8,0
57014,268,6,0
57015,389,585,0
57016,105,195,0
57017,67,822,0
57018,147,764,0
57019,306,444,0
57020,75,259,0
57021,47,700,0
57022,395,459,0
57023,247,551,0
57024,285,645,0
57025,259,559,0
57026,216,639,0
57027,229,558,0
57028,364,757,0
57029,160,101,0
57030,73,412,0
57031,364,363,0
57032,390,481,0
57033,337,293,0
57034,326,409,0
57035,331,711,0
57036,394,364,0
57037,335,432,0
57038,163,484,0
57039,173,408,0
57040,97,432,0
57041,47,602,0
57042,221,143,0
57043,341,149,0
57044,109,28,0
57045,324,278,0
57046,354,757,0
57047,310,490,0
57048,180,715,0
57049,109,681,0
57050,39,466,0
57051,122,181,0
57052,50,471,0
57053,284,617,0
57054,13,289,0
57055,120,671,0
57056,105,511,0
57057,183,214,0
57058,401,784,0
57059,222,590,0
57060,128,689,0
57061,170,686,0
57062,371,471,0
57063,185,604,0
57064,65,315,0
57065,124,658,0
57066,160,755,0
57067,221,98,0
57068,261,149,0
57069,98,83,0
57070,316,653,0
57071,353,450,0
57072,265,402,0
57073,262,563,0
57074,90,264,0
57075,166,832,0
57076,18,132,0
57077,198,587,0
57078,209,909,0
57079,216,886,0
57080,192,215,0
57081,389,537,0
57082,100,594,0
57083,30,152,0
57084,229,634,0
57085,396,54,0
57086,170,259,0
57087,137,693,0
57088,138,43,0
57089,3,187,0
57090,85,293,0
57091,346,488,0
57092,264,549,0
57093,249,731,0
57094,99,631,0
57095,371,186,0
57096,409,795,0
57097,225,411,0
57098,405,519,0
57099,313,479,0
57100,157,593,0
57101,209,577,0
57102,396,379,0
57103,257,895,0
57104,262,195,0
57105,141,24,0
57106,34,76,0
57107,158,875,0
57108,305,501,0
57109,26,747,0
57110,208,530,0
57111,187,758,0
57112,208,617,0
57113,202,118,0
57114,337,565,0
57115,336,800,0
57116,97,827,0
57117,220,419,0
57118,307,454,0
57119,148,95,0
57120,117,703,0
57121,351,98,0
57122,282,258,0
57123,15,221,0
57124,196,822,0
57125,124,121,0
57126,327,837,0
57127,368,283,0
57128,82,41,0
57129,134,512,0
57130,277,121,0
57131,391,706,0
57132,251,850,0
57133,404,661,0
57134,325,398,0
57135,176,847,0
57136,33,162,0
57137,154,771,0
57138,81,113,0
57139,161,834,0
57140,265,757,0
57141,369,483,0
57142,120,439,0
57143,99,235,0
57144,125,763,0
57145,103,781,0
57146,192,257,0
57147,194,714,0
57148,346,743,0
57149,89,666,0
57150,323,345,0
57151,387,815,0
57152,315,710,0
57153,358,187,0
57154,66,92,0
57155,367,439,0
57156,253,445,0
57157,352,163,0
57158,118,232,0
57159,50,135,0
57160,194,754,0
57161,190,782,0
57162,144,906,0
57163,39,271,0
57164,318,348,0
57165,83,773,0
57166,113,617,0
57167,347,480,0
57168,355,531,0
57169,118,407,0
57170,83,623,0
57171,380,250,0
57172,328,69,0
57173,7,185,0
57174,12,465,0
57175,288,784,0
57176,1,898,0
57177,46,789,0
57178,288,142,0
57179,169,319,0
57180,327,473,0
57181,8,32,0
57182,134,79,0
57183,280,327,0
57184,397,167,0
57185,237,683,0
57186,155,561,0
57187,166,462,0
57188,153,562,0
57189,152,530,0
57190,175,119,0
57191,342,288,0
57192,166,272,0
57193,229,275,0
57194,133,714,0
57195,64,136,0
57196,45,206,0
57197,257,307,0
57198,128,700,0
57199,75,216,0
57200,328,447,0
57201,266,696,0
57202,52,162,0
57203,392,200,0
57204,338,136,0
57205,162,64,0
57206,277,644,0
57207,65,464,0
57208,346,45,0
57209,151,134,0
57210,237,675,0
57211,359,170,0
57212,74,744,0
57213,213,677,0
57214,330,170,0
57215,261,376,0
57216,157,24,0
57217,191,175,0
57218,345,693,0
57219,188,147,0
57220,404,442,0
57221,279,837,0
57222,162,269,0
57223,215,76,0
57224,50,822,0
57225,240,667,0
57226,70,428,0
57227,9,291,0
57228,229,854,0
57229,186,893,0
57230,403,460,0
57231,213,270,0
57232,21,663,0
57233,181,442,0
57234,289,743,0
57235,295,399,0
57236,367,164,0
57237,343,468,0
57238,180,703,0
57239,147,599,0
57240,56,507,0
57241,348,137,0
57242,22,233,0
57243,257,572,0
57244,167,400,0
57245,284,424,0
57246,239,139,0
57247,106,200,0
57248,390,908,0
57249,389,694,0
57250,391,385,0
57251,376,873,0
57252,182,652,0
57253,66,734,0
57254,355,733,0
57255,215,12,0
57256,29,157,0
57257,357,862,0
57258,188,250,0
57259,236,693,0
57260,294,53,0
57261,354,790,0
57262,315,471,0
57263,362,411,0
57264,124,901,0
57265,28,735,0
57266,237,361,0
57267,79,96,0
57268,148,100,0
57269,356,340,0
57270,120,143,0
57271,125,853,0
57272,397,459,0
57273,349,3,0
57274,65,641,0
57275,213,654,0
57276,258,28,0
57277,147,645,0
57278,366,443,0
57279,281,318,0
57280,143,651,0
57281,404,533,0
57282,116,327,0
57283,202,863,0
57284,111,509,0
57285,114,725,0
57286,380,354,0
57287,15,229,0
57288,21,497,0
57289,69,649,0
57290,174,208,0
57291,347,606,0
57292,61,889,0
57293,143,102,0
57294,28,787,0
57295,45,310,0
57296,301,30,0
57297,93,706,0
57298,17,140,0
57299,30,852,0
57300,5,193,0
57301,95,734,0
57302,270,737,0
57303,229,745,0
57304,150,13,0
57305,195,603,0
57306,55,390,0
57307,44,631,0
57308,268,817,0
57309,239,135,0
57310,375,567,0
57311,171,744,0
57312,215,260,0
57313,327,281,0
57314,385,186,0
57315,96,251,0
57316,85,903,0
57317,81,782,0
57318,157,691,0
57319,27,352,0
57320,157,703,0
57321,82,195,0
57322,6,360,0
57323,294,571,0
57324,64,62,0
57325,189,24,0
57326,256,909,0
57327,235,758,0
57328,280,534,0
57329,283,306,0
57330,248,789,0
57331,197,278,0
57332,285,834,0
57333,64,824,0
57334,272,83,0
57335,269,636,0
57336,364,335,0
57337,73,199,0
57338,107,219,0
57339,111,271,0
57340,250,4,0
57341,211,147,0
57342,136,351,0
57343,94,265,0
57344,145,331,0
57345,42,116,0
57346,206,275,0
57347,241,892,0
57348,86,826,0
57349,72,375,0
57350,82,653,0
57351,344,468,0
57352,169,715,0
57353,62,517,0
57354,50,247,0
57355,102,270,0
57356,45,728,0
57357,164,262,0
57358,312,236,0
57359,241,879,0
57360,225,839,0
57361,127,633,0
57362,338,729,0
57363,95,894,0
57364,241,83,0
57365,291,648,0
57366,174,796,0
57367,73,473,0
57368,231,816,0
57369,321,56,0
57370,134,847,0
57371,111,835,0
57372,91,502,0
57373,226,273,0
57374,227,357,0
57375,23,590,0
57376,25,798,0
57377,282,499,0
57378,357,844,0
57379,97,347,0
57380,11,642,0
57381,114,325,0
57382,311,334,0
57383,27,789,0
57384,366,178,0
57385,46,564,0
57386,286,829,0
57387,17,686,0
57388,224,718,0
57389,131,163,0
57390,67,32,0
57391,44,314,0
57392,14,202,0
57393,97,829,0
57394,60,745,0
57395,34,722,0
57396,62,897,0
57397,61,174,0
57398,308,451,0
57399,156,123,0
57400,81,565,0
57401,38,133,0
57402,21,895,0
57403,58,196,0
57404,316,785,0
57405,266,292,0
57406,304,159,0
57407,389,445,0
57408,46,284,0
57409,398,762,0
57410,302,908,0
57411,28,384,0
57412,149,104,0
57413,302,527,0
57414,244,633,0
57415,169,664,0
57416,265,596,0
57417,114,718,0
57418,156,833,0
57419,314,462,0
57420,366,325,0
57421,206,255,0
57422,50,667,0
57423,215,458,0
57424,360,319,0
57425,171,125,0
57426,374,323,0
57427,326,907,0
57428,149,482,0
57429,366,642,0
57430,258,328,0
57431,219,174,0
57432,262,214,0
57433,43,441,0
57434,186,901,0
57435,233,628,0
57436,345,707,0
57437,235,399,0
57438,16,12,0
57439,101,763,0
57440,402,245,0
57441,56,858,0
57442,313,277,0
57443,138,453,0
57444,389,38,0
57445,171,265,0
57446,47,882,0
57447,8,808,0
57448,32,544,0
57449,145,867,0
57450,304,886,0
57451,29,156,0
57452,115,765,0
57453,16,366,0
57454,63,527,0
57455,401,148,0
57456,316,513,0
57457,23,660,0
57458,168,352,0
57459,74,27,0
57460,331,31,0
57461,5,608,0
57462,220,140,0
57463,48,559,0
57464,261,298,0
57465,62,330,0
57466,12,534,0
57467,43,733,0
57468,146,293,0
57469,358,365,0
57470,107,295,0
57471,372,813,0
57472,284,131,0
57473,408,289,0
57474,69,383,0
57475,98,728,0
57476,353,719,0
57477,268,711,0
57478,276,303,0
57479,321,99,0
57480,118,833,0
57481,101,114,0
57482,121,361,0
57483,175,484,0
57484,376,224,0
57485,121,292,0
57486,83,388,0
57487,99,212,0
57488,219,487,0
57489,120,902,0
57490,329,401,0
57491,139,783,0
57492,235,391,0
57493,303,568,0
57494,48,761,0
57495,319,402,0
57496,328,769,0
57497,284,172,0
57498,56,625,0
57499,218,410,0
57500,83,463,0
57501,364,608,0
57502,277,649,0
57503,291,468,0
57504,189,258,0
57505,166,101,0
57506,191,839,0
57507,352,438,0
57508,133,506,0
57509,352,190,0
57510,175,825,0
57511,211,540,0
57512,370,830,0
57513,278,621,0
57514,56,513,0
57515,236,513,0
57516,46,251,0
57517,292,77,0
57518,53,647,0
57519,217,151,0
57520,312,264,0
57521,339,446,0
57522,57,626,0
57523,332,477,0
57524,349,34,0
57525,288,859,0
57526,173,117,0
57527,309,834,0
57528,355,240,0
57529,120,68,0
57530,85,877,0
57531,33,563,0
57532,381,885,0
57533,221,401,0
57534,203,257,0
57535,247,64,0
57536,182,80,0
57537,327,494,0
57538,401,87,0
57539,293,486,0
57540,283,826,0
57541,362,76,0
57542,41,40,0
57543,88,603,0
57544,260,770,0
57545,369,844,0
57546,92,649,0
57547,195,520,0
57548,213,326,0
57549,115,199,0
57550,321,159,0
57551,389,305,0
57552,215,453,0
57553,155,715,0
57554,403,896,0
57555,105,70,0
57556,143,908,0
57557,121,349,0
57558,192,567,0
57559,44,719,0
57560,399,361,0
57561,102,66,0
57562,371,2,0
57563,17,11,0
57564,226,161,0
57565,238,505,0
57566,386,608,0
57567,137,901,0
57568,250,322,0
57569,92,761,0
57570,310,751,0
57571,281,224,0
57572,244,700,0
57573,36,719,0
57574,261,42,0
57575,103,353,0
57576,409,495,0
57577,95,750,0
57578,79,427,0
57579,60,293,0
57580,139,571,0
57581,366,514,0
57582,1,587,0
57583,394,97,0
57584,243,673,0
57585,165,565,0
57586,141,325,0
57587,206,541,0
57588,73,905,0
57589,82,209,0
57590,128,422,0
57591,121,134,0
57592,341,16,0
57593,54,476,0
57594,43,262,0
57595,33,302,0
57596,276,26,0
57597,176,260,0
57598,264,141,0
57599,100,586,0
57600,307,643,0
57601,154,386,0
57602,279,521,0
57603,140,511,0
57604,304,201,0
57605,129,761,0
57606,24,813,0
57607,41,657,0
57608,223,865,0
57609,76,46,0
57610,313,291,0
57611,183,23,0
57612,19,753,0
57613,178,198,0
57614,357,252,0
57615,193,560,0
57616,247,642,0
57617,138,139,0
57618,83,326,0
57619,13,556,0
57620,255,86,0
57621,388,191,0
57622,53,218,0
57623,157,862,0
57624,377,231,0
57625,302,238,0
57626,258,869,0
57627,25,250,0
57628,260,622,0
57629,301,385,0
57630,124,143,0
57631,158,751,0
57632,185,515,0
57633,21,550,0
57634,293,803,0
57635,122,728,0
57636,87,649,0
57637,296,572,0
57638,399,798,0
57639,199,655,0
57640,363,359,0
57641,63,101,0
57642,390,367,0
57643,85,753,0
57644,151,460,0
57645,27,441,0
57646,186,286,0
57647,71,425,0
57648,94,23,0
57649,340,759,0
57650,327,414,0
57651,192,835,0
57652,304,802,0
57653,111,754,0
57654,37,764,0
57655,113,145,0
57656,252,607,0
57657,188,833,0
57658,385,482,0
57659,51,271,0
57660,350,428,0
57661,98,825,0
57662,279,169,0
57663,402,466,0
57664,0,894,0
57665,206,834,0
57666,141,478,0
57667,2,483,0
57668,275,430,0
57669,16,728,0
57670,24,46,0
57671,191,69,0
57672,303,437,0
57673,371,518,0
57674,207,379,0
57675,324,394,0
57676,109,211,0
57677,26,624,0
57678,315,256,0
57679,218,869,0
57680,218,192,0
57681,338,342,0
57682,98,664,0
57683,84,442,0
57684,394,435,0
57685,400,674,0
57686,186,784,0
57687,92,636,0
57688,181,59,0
57689,338,196,0
57690,138,685,0
57691,212,903,0
57692,316,79,0
57693,41,541,0
57694,62,576,0
57695,349,578,0
57696,382,881,0
57697,41,821,0
57698,143,659,0
57699,161,601,0
57700,130,481,0
57701,298,750,0
57702,327,879,0
57703,127,393,0
57704,10,220,0
57705,100,514,0
57706,406,407,0
57707,169,213,0
57708,219,9,0
57709,62,874,0
57710,342,566,0
57711,326,632,0
57712,296,263,0
57713,164,161,0
57714,140,245,0
57715,282,410,0
57716,363,130,0
57717,201,105,0
57718,371,559,0
57719,342,439,0
57720,78,850,0
57721,290,589,0
57722,4,105,0
57723,16,94,0
57724,318,675,0
57725,319,605,0
57726,362,742,0
57727,176,28,0
57728,370,748,0
57729,258,327,0
57730,115,381,0
57731,94,114,0
57732,138,177,0
57733,113,139,0
57734,359,119,0
57735,322,152,0
57736,329,323,0
57737,76,381,0
57738,386,628,0
57739,27,527,0
57740,247,788,0
57741,183,126,0
57742,131,392,0
57743,112,757,0
57744,107,28,0
57745,0,850,0
57746,130,398,0
57747,17,156,0
57748,221,59,0
57749,190,207,0
57750,1,581,0
57751,187,202,0
57752,386,73,0
57753,190,606,0
57754,304,253,0
57755,259,730,0
57756,75,296,0
57757,259,712,0
57758,321,251,0
57759,303,63,0
57760,71,81,0
57761,105,662,0
57762,240,117,0
57763,62,24,0
57764,258,850,0
57765,367,125,0
57766,121,618,0
57767,343,262,0
57768,24,695,0
57769,188,31,0
57770,105,835,0
57771,320,233,0
57772,261,328,0
57773,287,372,0
57774,14,166,0
57775,246,562,0
57776,99,327,0
57777,150,442,0
57778,148,779,0
57779,311,376,0
57780,343,31,0
57781,359,867,0
57782,231,468,0
57783,28,679,0
57784,342,86,0
57785,289,374,0
57786,224,445,0
57787,269,304,0
57788,214,559,0
57789,221,182,0
57790,209,481,0
57791,183,429,0
57792,210,60,0
57793,395,608,0
57794,350,476,0
57795,71,234,0
57796,407,759,0
57797,216,372,0
57798,327,184,0
57799,20,112,0
57800,344,480,0
57801,133,62,0
57802,147,636,0
57803,143,294,0
57804,276,158,0
57805,130,681,0
57806,24,524,0
57807,378,387,0
57808,235,345,0
57809,292,558,0
57810,41,639,0
57811,366,850,0
57812,243,385,0
57813,330,849,0
57814,392,329,0
57815,344,729,0
57816,160,740,0
57817,2,669,0
57818,252,491,0
57819,387,717,0
57820,218,870,0
57821,364,246,0
57822,156,909,0
57823,78,718,0
57824,312,833,0
57825,272,39,0
57826,78,505,0
57827,271,598,0
57828,70,867,0
57829,308,262,0
57830,379,153,0
57831,45,235,0
57832,89,246,0
57833,316,208,0
57834,56,7,0
57835,238,602,0
57836,305,896,0
57837,105,682,0
57838,38,385,0
57839,291,824,0
57840,391,485,0
57841,313,813,0
57842,198,45,0
57843,187,501,0
57844,12,527,0
57845,366,873,0
57846,400,620,0
57847,362,426,0
57848,323,477,0
57849,404,648,0
57850,232,355,0
57851,306,654,0
57852,157,306,0
57853,122,727,0
57854,61,381,0
57855,384,619,0
57856,77,852,0
57857,245,377,0
57858,304,792,0
57859,127,44,0
57860,345,396,0
57861,162,265,0
57862,157,180,0
57863,183,815,0
57864,90,438,0
57865,407,351,0
57866,336,659,0
57867,316,274,0
57868,316,76,0
57869,109,897,0
57870,358,894,0
57871,126,186,0
57872,106,576,0
57873,100,416,0
57874,376,822,0
57875,103,840,0
57876,207,403,0
57877,100,533,0
57878,44,856,0
57879,240,710,0
57880,33,817,0
57881,123,258,0
57882,329,830,0
57883,22,521,0
57884,2,882,0
57885,266,134,0
57886,21,277,0
57887,197,292,0
57888,79,240,0
57889,9,346,0
57890,187,817,0
57891,123,294,0
57892,43,907,0
57893,276,682,0
57894,291,197,0
57895,318,386,0
57896,264,576,0
57897,54,29,0
57898,10,797,0
57899,44,830,0
57900,16,90,0
57901,39,705,0
57902,129,558,0
57903,248,569,0
57904,329,343,0
57905,334,745,0
57906,28,317,0
57907,409,482,0
57908,345,720,0
57909,19,366,0
57910,324,338,0
57911,232,191,0
57912,138,419,0
57913,56,372,0
57914,60,697,0
57915,386,193,0
57916,368,222,0
57917,316,623,0
57918,33,641,0
57919,317,343,0
57920,406,251,0
57921,250,694,0
57922,6,899,0
57923,200,136,0
57924,177,778,0
57925,208,279,0
57926,262,69,0
57927,209,393,0
57928,299,274,0
57929,110,193,0
57930,65,545,0
57931,124,66,0
57932,23,479,0
57933,20,863,0
57934,268,41,0
57935,408,817,0
57936,53,150,0
57937,50,719,0
57938,126,536,0
57939,158,714,0
57940,196,710,0
57941,357,892,0
57942,300,198,0
57943,132,677,0
57944,343,225,0
57945,61,483,0
57946,241,436,0
57947,277,436,0
57948,46,526,0
57949,14,16,0
57950,155,202,0
57951,338,867,0
57952,280,538,0
57953,22,506,0
57954,267,531,0
57955,270,692,0
57956,17,368,0
57957,274,578,0
57958,157,749,0
57959,192,887,0
57960,283,783,0
57961,292,245,0
57962,336,213,0
