,TF,Target,Label
43922,373,430,0
43923,358,264,0
43924,28,150,0
43925,149,560,0
43926,283,673,0
43927,400,173,0
43928,72,601,0
43929,68,136,0
43930,370,666,0
43931,201,530,0
43932,311,764,0
43933,305,770,0
43934,168,155,0
43935,30,834,0
43936,376,518,0
43937,244,479,0
43938,153,334,0
43939,354,656,0
43940,6,565,0
43941,7,274,0
43942,370,56,0
43943,24,761,0
43944,104,293,0
43945,274,69,0
43946,57,857,0
43947,159,732,0
43948,319,719,0
43949,74,431,0
43950,198,835,0
43951,199,554,0
43952,159,4,0
43953,368,674,0
43954,338,836,0
43955,153,652,0
43956,361,78,0
43957,84,237,0
43958,55,536,0
43959,223,853,0
43960,150,804,0
43961,311,741,0
43962,368,340,0
43963,148,767,0
43964,339,718,0
43965,184,439,0
43966,269,214,0
43967,257,104,0
43968,383,872,0
43969,156,491,0
43970,210,857,0
43971,334,33,0
43972,219,590,0
43973,299,282,0
43974,309,850,0
43975,323,758,0
43976,365,284,0
43977,299,254,0
43978,146,163,0
43979,4,256,0
43980,297,683,0
43981,109,366,0
43982,392,814,0
43983,121,723,0
43984,272,579,0
43985,114,191,0
43986,220,740,0
43987,92,60,0
43988,275,732,0
43989,216,499,0
43990,252,754,0
43991,275,672,0
43992,89,217,0
43993,192,84,0
43994,374,424,0
43995,231,256,0
43996,252,469,0
43997,67,204,0
43998,179,193,0
43999,219,270,0
44000,224,166,0
44001,21,50,0
44002,23,137,0
44003,129,480,0
44004,32,842,0
44005,1,618,0
44006,67,691,0
44007,398,306,0
44008,102,324,0
44009,300,285,0
44010,81,131,0
44011,317,294,0
44012,306,474,0
44013,204,520,0
44014,181,285,0
44015,51,382,0
44016,201,827,0
44017,85,757,0
44018,36,812,0
44019,278,817,0
44020,103,672,0
44021,280,215,0
44022,365,870,0
44023,53,473,0
44024,236,209,0
44025,157,518,0
44026,115,213,0
44027,231,352,0
44028,14,555,0
44029,177,2,0
44030,179,97,0
44031,5,360,0
44032,45,865,0
44033,321,752,0
44034,75,344,0
44035,142,623,0
44036,134,684,0
44037,191,812,0
44038,98,645,0
44039,86,132,0
44040,208,750,0
44041,161,832,0
44042,303,17,0
44043,46,840,0
44044,224,413,0
44045,327,690,0
44046,406,424,0
44047,59,662,0
44048,229,384,0
44049,11,852,0
44050,97,420,0
44051,248,807,0
44052,218,371,0
44053,55,507,0
44054,98,685,0
44055,201,875,0
44056,226,654,0
44057,12,760,0
44058,263,806,0
44059,406,466,0
44060,2,850,0
44061,282,269,0
44062,203,608,0
44063,35,136,0
44064,375,610,0
44065,47,588,0
44066,33,764,0
44067,342,46,0
44068,358,217,0
44069,330,731,0
44070,261,304,0
44071,13,58,0
44072,391,755,0
44073,153,512,0
44074,206,339,0
44075,129,827,0
44076,108,622,0
44077,74,471,0
44078,99,70,0
44079,170,789,0
44080,365,747,0
44081,182,894,0
44082,69,884,0
44083,404,462,0
44084,46,571,0
44085,192,540,0
44086,173,154,0
44087,143,301,0
44088,50,637,0
44089,233,119,0
44090,397,625,0
44091,82,504,0
44092,160,815,0
44093,64,825,0
44094,299,140,0
44095,97,146,0
44096,150,616,0
44097,114,556,0
44098,203,872,0
44099,22,696,0
44100,300,666,0
44101,340,246,0
44102,183,726,0
44103,77,257,0
44104,325,431,0
44105,254,1,0
44106,334,98,0
44107,351,871,0
44108,18,181,0
44109,257,412,0
44110,303,116,0
44111,373,725,0
44112,111,105,0
44113,324,729,0
44114,110,657,0
44115,226,539,0
44116,255,764,0
44117,173,66,0
44118,6,824,0
44119,138,204,0
44120,87,855,0
44121,289,272,0
44122,96,835,0
44123,142,656,0
44124,276,199,0
44125,99,139,0
44126,74,674,0
44127,11,738,0
44128,288,187,0
44129,224,149,0
44130,77,541,0
44131,127,32,0
44132,135,305,0
44133,231,646,0
44134,91,329,0
44135,207,19,0
44136,57,799,0
44137,300,558,0
44138,58,453,0
44139,18,661,0
44140,34,756,0
44141,186,11,0
44142,160,149,0
44143,28,447,0
44144,350,347,0
44145,270,705,0
44146,182,462,0
44147,140,493,0
44148,404,683,0
44149,166,861,0
44150,21,341,0
44151,272,209,0
44152,156,206,0
44153,40,547,0
44154,302,857,0
44155,336,658,0
44156,369,246,0
44157,191,255,0
44158,264,2,0
44159,49,79,0
44160,401,129,0
44161,237,323,0
44162,90,352,0
44163,54,9,0
44164,238,396,0
44165,177,43,0
44166,313,845,0
44167,129,515,0
44168,62,49,0
44169,97,133,0
44170,384,646,0
44171,7,836,0
44172,106,807,0
44173,291,887,0
44174,235,580,0
44175,303,475,0
44176,167,520,0
44177,146,874,0
44178,145,658,0
44179,61,420,0
44180,332,446,0
44181,406,768,0
44182,344,397,0
44183,346,187,0
44184,182,540,0
44185,128,896,0
44186,195,662,0
44187,380,39,0
44188,81,567,0
44189,91,463,0
44190,90,167,0
44191,185,734,0
44192,38,102,0
44193,224,511,0
44194,322,318,0
44195,257,520,0
44196,142,832,0
44197,170,564,0
44198,220,830,0
44199,9,819,0
44200,94,403,0
44201,10,34,0
44202,9,10,0
44203,404,709,0
44204,49,71,0
44205,105,337,0
44206,74,535,0
44207,264,128,0
44208,231,656,0
44209,301,448,0
44210,320,604,0
44211,207,175,0
44212,398,360,0
44213,288,318,0
44214,50,701,0
44215,134,69,0
44216,160,128,0
44217,233,9,0
44218,263,801,0
44219,170,48,0
44220,341,334,0
44221,128,176,0
44222,209,36,0
44223,364,610,0
44224,179,292,0
44225,124,525,0
44226,106,460,0
44227,350,598,0
44228,393,612,0
44229,383,886,0
44230,302,771,0
44231,283,531,0
44232,371,744,0
44233,386,202,0
44234,152,524,0
44235,7,429,0
44236,354,425,0
44237,311,527,0
44238,401,15,0
44239,157,431,0
44240,101,703,0
44241,81,34,0
44242,69,550,0
44243,141,753,0
44244,65,551,0
44245,359,205,0
44246,90,92,0
44247,260,36,0
44248,255,321,0
44249,128,716,0
44250,222,517,0
44251,167,818,0
44252,249,335,0
44253,261,690,0
44254,191,165,0
44255,213,861,0
44256,268,689,0
44257,288,426,0
44258,225,838,0
44259,96,131,0
44260,389,178,0
44261,130,377,0
44262,195,909,0
44263,379,877,0
44264,217,437,0
44265,372,651,0
44266,229,202,0
44267,43,494,0
44268,1,828,0
44269,19,908,0
44270,132,23,0
44271,254,159,0
44272,155,400,0
44273,124,45,0
44274,166,805,0
44275,354,197,0
44276,342,7,0
44277,269,109,0
44278,97,129,0
44279,247,568,0
44280,149,99,0
44281,194,790,0
44282,135,40,0
44283,347,652,0
44284,56,154,0
44285,217,504,0
44286,140,644,0
44287,245,331,0
44288,252,175,0
44289,400,484,0
44290,310,54,0
44291,48,773,0
44292,38,785,0
44293,147,292,0
44294,264,626,0
44295,11,590,0
44296,362,125,0
44297,269,753,0
44298,130,707,0
44299,139,72,0
44300,109,482,0
44301,121,516,0
44302,79,463,0
44303,280,49,0
44304,94,20,0
44305,124,295,0
44306,229,906,0
44307,283,706,0
44308,219,398,0
44309,229,490,0
44310,68,90,0
44311,92,843,0
44312,270,181,0
44313,46,353,0
44314,173,498,0
44315,248,533,0
44316,26,76,0
44317,344,6,0
44318,276,77,0
44319,65,443,0
44320,409,16,0
44321,24,59,0
44322,225,695,0
44323,309,163,0
44324,48,371,0
44325,205,855,0
44326,31,566,0
44327,394,600,0
44328,389,636,0
44329,263,439,0
44330,16,415,0
44331,262,855,0
44332,390,287,0
44333,395,458,0
44334,77,226,0
44335,213,55,0
44336,398,65,0
44337,172,88,0
44338,236,46,0
44339,66,736,0
44340,5,210,0
44341,322,891,0
44342,49,417,0
44343,79,181,0
44344,137,735,0
44345,170,887,0
44346,399,335,0
44347,108,851,0
44348,170,184,0
44349,228,245,0
44350,202,255,0
44351,44,285,0
44352,200,585,0
44353,207,415,0
44354,268,452,0
44355,175,621,0
44356,84,745,0
44357,330,693,0
44358,143,771,0
44359,85,121,0
44360,105,407,0
44361,32,476,0
44362,327,856,0
44363,243,79,0
44364,301,486,0
44365,11,447,0
44366,266,443,0
44367,280,458,0
44368,276,179,0
44369,357,806,0
44370,92,106,0
44371,191,650,0
44372,61,477,0
44373,401,277,0
44374,94,338,0
44375,302,643,0
44376,226,42,0
44377,284,880,0
44378,24,661,0
44379,123,459,0
44380,34,698,0
44381,345,194,0
44382,37,909,0
44383,248,146,0
44384,70,449,0
44385,327,124,0
44386,302,388,0
44387,36,417,0
44388,362,647,0
44389,9,526,0
44390,323,900,0
44391,181,568,0
44392,316,746,0
44393,317,714,0
44394,230,883,0
44395,222,351,0
44396,210,185,0
44397,341,741,0
44398,321,362,0
44399,38,381,0
44400,146,379,0
44401,63,463,0
44402,373,593,0
44403,165,882,0
44404,20,893,0
44405,300,475,0
44406,118,825,0
44407,60,291,0
44408,23,431,0
44409,283,686,0
44410,98,722,0
44411,345,330,0
44412,127,745,0
44413,265,361,0
44414,206,363,0
44415,323,776,0
44416,271,293,0
44417,59,33,0
44418,238,454,0
44419,373,801,0
44420,63,23,0
44421,401,369,0
44422,406,729,0
44423,109,593,0
44424,298,196,0
44425,175,289,0
44426,370,350,0
44427,146,192,0
44428,143,406,0
44429,212,530,0
44430,267,746,0
44431,223,283,0
44432,309,53,0
44433,200,4,0
44434,310,628,0
44435,125,740,0
44436,116,668,0
44437,246,859,0
44438,340,661,0
44439,183,607,0
44440,51,457,0
44441,311,278,0
44442,258,253,0
44443,36,795,0
44444,357,13,0
44445,117,866,0
44446,316,61,0
44447,241,133,0
44448,330,215,0
44449,326,381,0
44450,230,866,0
44451,63,762,0
44452,342,644,0
44453,82,710,0
44454,7,823,0
44455,83,229,0
44456,274,889,0
44457,403,843,0
44458,204,506,0
44459,206,860,0
44460,7,437,0
44461,323,0,0
44462,273,496,0
44463,251,197,0
44464,170,190,0
44465,258,507,0
44466,46,608,0
44467,291,756,0
44468,248,228,0
44469,123,832,0
44470,330,501,0
44471,120,238,0
44472,141,592,0
44473,101,188,0
44474,163,288,0
44475,224,49,0
44476,362,371,0
44477,150,346,0
44478,281,677,0
44479,223,237,0
44480,203,53,0
44481,297,389,0
44482,248,59,0
44483,86,704,0
44484,217,251,0
44485,35,297,0
44486,38,530,0
44487,383,490,0
44488,180,800,0
44489,143,890,0
44490,3,574,0
44491,248,423,0
44492,101,279,0
44493,407,511,0
44494,7,409,0
44495,236,347,0
44496,140,406,0
44497,27,70,0
44498,383,505,0
44499,305,489,0
44500,300,598,0
44501,87,213,0
44502,82,716,0
44503,273,574,0
44504,296,550,0
44505,52,828,0
44506,385,13,0
44507,408,627,0
44508,303,729,0
44509,400,561,0
44510,272,837,0
44511,243,83,0
44512,4,649,0
44513,127,108,0
44514,293,367,0
44515,117,150,0
44516,352,183,0
44517,199,10,0
44518,315,286,0
44519,167,183,0
44520,145,657,0
44521,396,679,0
44522,128,618,0
44523,45,559,0
44524,165,824,0
44525,315,114,0
44526,307,255,0
44527,304,743,0
44528,255,236,0
44529,125,744,0
44530,138,96,0
44531,273,22,0
44532,401,196,0
44533,81,463,0
44534,98,87,0
44535,377,457,0
44536,241,799,0
44537,324,435,0
44538,198,110,0
44539,303,603,0
44540,350,764,0
44541,285,738,0
44542,347,364,0
44543,198,536,0
44544,111,205,0
44545,145,64,0
44546,119,746,0
44547,98,163,0
44548,322,832,0
44549,227,380,0
44550,407,662,0
44551,17,407,0
44552,278,824,0
44553,7,82,0
44554,68,753,0
44555,152,875,0
44556,303,719,0
44557,250,739,0
44558,312,426,0
44559,162,561,0
44560,249,256,0
44561,279,277,0
44562,20,253,0
44563,8,399,0
44564,109,821,0
44565,333,420,0
44566,284,431,0
44567,47,704,0
44568,62,725,0
44569,306,688,0
44570,194,308,0
44571,147,552,0
44572,195,128,0
44573,162,319,0
44574,100,166,0
44575,390,593,0
44576,47,89,0
44577,343,149,0
44578,36,393,0
44579,149,74,0
44580,244,878,0
44581,264,528,0
44582,71,161,0
44583,355,217,0
44584,400,531,0
44585,237,786,0
44586,92,419,0
44587,136,434,0
44588,208,202,0
44589,15,364,0
44590,358,356,0
44591,393,593,0
44592,197,584,0
44593,257,575,0
44594,408,761,0
44595,12,227,0
44596,164,527,0
44597,96,424,0
44598,136,293,0
44599,358,518,0
44600,165,50,0
44601,117,284,0
44602,270,599,0
44603,309,212,0
44604,29,409,0
44605,211,61,0
44606,366,705,0
44607,363,727,0
44608,226,790,0
44609,22,900,0
44610,364,456,0
44611,309,615,0
44612,223,835,0
44613,299,474,0
44614,123,811,0
44615,303,846,0
44616,321,481,0
44617,380,638,0
44618,208,273,0
44619,389,879,0
44620,348,663,0
44621,148,339,0
44622,138,452,0
44623,310,737,0
44624,224,78,0
44625,6,691,0
44626,366,767,0
44627,148,515,0
44628,330,160,0
44629,246,35,0
44630,163,490,0
44631,69,492,0
44632,227,704,0
44633,400,317,0
44634,265,865,0
44635,31,102,0
44636,254,413,0
44637,115,518,0
44638,253,77,0
44639,364,721,0
44640,112,661,0
44641,405,315,0
44642,390,201,0
44643,27,897,0
44644,60,393,0
44645,360,20,0
44646,352,397,0
44647,409,112,0
44648,12,341,0
44649,171,98,0
44650,163,448,0
44651,250,328,0
44652,272,906,0
44653,161,553,0
44654,287,688,0
44655,384,277,0
44656,49,429,0
44657,94,26,0
44658,362,457,0
44659,6,723,0
44660,150,456,0
44661,123,177,0
44662,153,309,0
44663,195,394,0
44664,83,902,0
44665,353,797,0
44666,70,99,0
44667,258,627,0
44668,230,66,0
44669,104,342,0
44670,139,811,0
44671,96,759,0
44672,68,794,0
44673,195,560,0
44674,206,151,0
44675,181,180,0
44676,0,655,0
44677,355,725,0
44678,242,742,0
44679,284,515,0
44680,72,362,0
44681,257,24,0
44682,238,243,0
44683,37,599,0
44684,173,321,0
44685,234,693,0
44686,171,664,0
44687,36,342,0
44688,125,458,0
44689,79,783,0
44690,11,115,0
44691,157,730,0
44692,395,360,0
44693,150,302,0
44694,400,5,0
44695,191,796,0
44696,188,384,0
44697,30,541,0
44698,145,437,0
44699,143,531,0
44700,246,2,0
44701,380,291,0
44702,105,21,0
44703,361,626,0
44704,302,900,0
44705,377,746,0
44706,198,892,0
44707,343,201,0
44708,396,624,0
44709,315,662,0
44710,97,798,0
44711,166,164,0
44712,230,791,0
44713,3,392,0
44714,163,189,0
44715,18,174,0
44716,38,214,0
44717,259,373,0
44718,198,141,0
44719,408,385,0
44720,251,555,0
44721,231,437,0
44722,88,710,0
44723,375,666,0
44724,118,479,0
44725,76,285,0
44726,385,286,0
44727,371,747,0
44728,136,398,0
44729,255,675,0
44730,373,94,0
44731,55,496,0
44732,66,905,0
44733,162,751,0
44734,282,19,0
44735,247,207,0
44736,190,307,0
44737,353,496,0
44738,345,436,0
44739,102,13,0
44740,230,773,0
44741,74,776,0
44742,14,428,0
44743,323,343,0
44744,75,125,0
44745,247,359,0
44746,178,903,0
44747,281,115,0
44748,106,247,0
44749,325,593,0
44750,133,34,0
44751,0,187,0
44752,112,378,0
44753,18,382,0
44754,19,200,0
44755,227,156,0
44756,12,311,0
44757,404,249,0
44758,391,129,0
44759,252,393,0
44760,278,519,0
44761,147,679,0
44762,189,650,0
44763,69,75,0
44764,164,428,0
44765,127,93,0
44766,329,31,0
44767,81,84,0
44768,120,232,0
44769,152,509,0
44770,233,332,0
44771,90,306,0
44772,157,788,0
44773,242,241,0
44774,130,329,0
44775,29,454,0
44776,3,250,0
44777,304,61,0
44778,182,72,0
44779,360,502,0
44780,289,436,0
44781,215,714,0
44782,379,244,0
44783,46,684,0
44784,139,777,0
44785,210,418,0
44786,278,172,0
44787,224,888,0
44788,202,402,0
44789,362,651,0
44790,112,738,0
44791,200,751,0
44792,382,909,0
44793,40,420,0
44794,107,228,0
44795,294,679,0
44796,169,491,0
44797,325,776,0
44798,254,361,0
44799,52,270,0
44800,115,617,0
44801,172,267,0
44802,266,836,0
44803,160,185,0
44804,50,745,0
44805,151,347,0
44806,140,239,0
44807,119,40,0
44808,96,670,0
44809,274,186,0
44810,49,655,0
44811,227,850,0
44812,341,432,0
44813,5,214,0
44814,29,705,0
44815,171,203,0
44816,190,891,0
44817,48,183,0
44818,235,52,0
44819,243,537,0
44820,243,290,0
44821,204,154,0
44822,287,772,0
44823,118,820,0
44824,72,495,0
44825,90,372,0
44826,221,390,0
44827,205,358,0
44828,219,370,0
44829,54,157,0
44830,372,123,0
44831,155,492,0
44832,361,892,0
44833,46,511,0
44834,6,316,0
44835,66,461,0
44836,118,286,0
44837,9,7,0
44838,102,626,0
44839,12,450,0
44840,228,36,0
44841,135,809,0
44842,303,595,0
44843,99,166,0
44844,254,227,0
44845,231,453,0
44846,55,36,0
44847,387,555,0
44848,161,414,0
44849,55,389,0
44850,99,74,0
44851,82,882,0
44852,320,39,0
44853,149,656,0
44854,84,233,0
44855,171,6,0
44856,38,179,0
44857,230,570,0
44858,326,823,0
44859,211,431,0
44860,82,810,0
44861,222,555,0
44862,365,267,0
44863,401,230,0
44864,75,268,0
44865,328,58,0
44866,129,625,0
44867,167,746,0
44868,136,521,0
44869,88,224,0
44870,211,504,0
44871,356,501,0
44872,155,93,0
44873,202,127,0
44874,370,390,0
44875,102,863,0
44876,406,668,0
44877,8,359,0
44878,335,384,0
44879,352,157,0
44880,209,180,0
44881,229,25,0
44882,118,742,0
44883,322,182,0
44884,219,240,0
44885,37,33,0
44886,302,537,0
44887,328,680,0
44888,238,656,0
44889,311,705,0
44890,287,96,0
44891,332,750,0
44892,403,376,0
44893,81,360,0
44894,139,820,0
44895,306,723,0
44896,290,377,0
44897,384,473,0
44898,265,57,0
44899,178,211,0
44900,253,515,0
44901,57,749,0
44902,288,27,0
44903,366,585,0
44904,301,612,0
44905,260,143,0
44906,36,409,0
44907,48,340,0
44908,185,463,0
44909,52,596,0
44910,118,819,0
44911,218,328,0
44912,106,186,0
44913,43,259,0
44914,118,105,0
44915,337,661,0
44916,7,119,0
44917,87,110,0
44918,57,844,0
44919,313,447,0
44920,400,58,0
44921,301,118,0
44922,223,736,0
44923,144,243,0
44924,233,222,0
44925,261,590,0
44926,113,392,0
44927,269,617,0
44928,55,198,0
44929,35,92,0
44930,239,876,0
44931,172,326,0
44932,392,557,0
44933,51,332,0
44934,235,479,0
44935,129,464,0
44936,143,144,0
44937,327,33,0
44938,240,656,0
44939,259,657,0
44940,263,594,0
44941,295,196,0
44942,287,444,0
44943,301,834,0
44944,209,615,0
44945,243,811,0
44946,22,108,0
44947,389,270,0
44948,260,469,0
44949,21,749,0
44950,159,836,0
44951,24,113,0
44952,324,47,0
44953,323,206,0
44954,81,157,0
44955,378,341,0
44956,288,734,0
44957,242,888,0
44958,379,832,0
44959,124,491,0
44960,221,727,0
44961,253,205,0
44962,259,180,0
44963,246,161,0
44964,93,637,0
44965,35,324,0
44966,40,893,0
44967,4,755,0
44968,154,892,0
44969,299,108,0
44970,257,356,0
44971,93,575,0
44972,155,172,0
44973,134,702,0
44974,41,321,0
44975,220,438,0
44976,1,608,0
44977,143,541,0
44978,356,469,0
44979,342,122,0
44980,273,608,0
44981,277,524,0
44982,271,781,0
44983,185,43,0
44984,149,70,0
44985,231,150,0
44986,284,724,0
44987,4,564,0
44988,247,799,0
44989,220,630,0
44990,102,323,0
44991,268,611,0
44992,99,495,0
44993,98,556,0
44994,390,531,0
44995,357,533,0
44996,220,426,0
44997,21,504,0
44998,180,371,0
44999,392,430,0
45000,38,34,0
45001,365,486,0
45002,47,203,0
45003,25,575,0
45004,171,542,0
45005,400,435,0
45006,313,874,0
45007,249,643,0
45008,184,679,0
45009,89,825,0
45010,194,835,0
45011,76,835,0
45012,322,895,0
45013,306,155,0
45014,55,175,0
45015,34,78,0
45016,345,642,0
45017,285,908,0
45018,255,523,0
45019,60,712,0
45020,100,620,0
45021,38,183,0
45022,252,632,0
45023,367,69,0
45024,108,425,0
45025,206,492,0
45026,279,898,0
45027,179,341,0
45028,183,515,0
45029,351,706,0
45030,173,136,0
45031,328,671,0
45032,140,11,0
45033,350,564,0
45034,335,611,0
45035,174,309,0
45036,292,230,0
45037,231,591,0
45038,246,343,0
45039,373,335,0
45040,213,846,0
45041,127,196,0
45042,378,797,0
45043,159,102,0
45044,8,751,0
45045,402,195,0
45046,6,545,0
45047,194,88,0
45048,409,62,0
45049,53,398,0
45050,244,205,0
45051,171,421,0
45052,124,63,0
45053,1,211,0
45054,318,182,0
45055,183,666,0
45056,94,100,0
45057,26,895,0
45058,406,313,0
45059,144,875,0
45060,396,782,0
45061,238,287,0
45062,391,159,0
45063,20,764,0
45064,205,440,0
45065,115,595,0
45066,376,508,0
45067,399,588,0
45068,254,761,0
45069,94,744,0
45070,385,23,0
45071,329,790,0
45072,343,563,0
45073,84,796,0
45074,43,328,0
45075,197,665,0
45076,269,577,0
45077,120,842,0
45078,74,154,0
45079,76,879,0
45080,36,407,0
45081,260,167,0
45082,41,444,0
45083,325,434,0
45084,281,467,0
45085,179,610,0
45086,107,255,0
45087,56,821,0
45088,267,538,0
45089,396,778,0
45090,111,530,0
45091,75,261,0
45092,402,53,0
45093,382,65,0
45094,343,249,0
45095,225,96,0
45096,358,833,0
45097,180,716,0
45098,144,569,0
45099,91,306,0
45100,322,171,0
45101,10,574,0
45102,186,49,0
45103,133,620,0
45104,302,533,0
45105,31,536,0
45106,34,118,0
45107,371,769,0
45108,119,113,0
45109,327,261,0
45110,75,485,0
45111,241,469,0
45112,297,464,0
45113,331,855,0
45114,298,173,0
45115,362,803,0
45116,347,162,0
45117,128,56,0
45118,262,680,0
45119,299,290,0
45120,387,565,0
45121,233,203,0
45122,141,255,0
45123,277,490,0
45124,310,871,0
45125,304,823,0
45126,13,575,0
45127,305,360,0
45128,181,209,0
45129,63,85,0
45130,230,145,0
45131,195,760,0
45132,301,832,0
45133,122,730,0
45134,334,181,0
45135,261,421,0
45136,307,56,0
45137,101,636,0
45138,254,609,0
45139,198,406,0
45140,356,315,0
45141,110,146,0
45142,324,111,0
45143,152,292,0
45144,299,364,0
45145,53,600,0
45146,198,506,0
45147,182,397,0
45148,228,752,0
45149,119,826,0
45150,354,314,0
45151,139,480,0
45152,289,260,0
45153,107,379,0
45154,391,93,0
45155,214,457,0
45156,301,182,0
45157,401,47,0
45158,403,695,0
45159,312,192,0
45160,285,128,0
45161,203,75,0
45162,278,884,0
45163,132,112,0
45164,191,639,0
45165,59,461,0
45166,197,622,0
45167,36,802,0
45168,362,429,0
45169,99,777,0
45170,212,830,0
45171,24,563,0
45172,63,216,0
45173,314,244,0
45174,295,57,0
45175,347,36,0
45176,172,301,0
45177,110,819,0
45178,394,480,0
45179,369,199,0
45180,370,211,0
45181,344,252,0
45182,5,548,0
45183,88,619,0
45184,127,98,0
45185,354,376,0
45186,152,681,0
45187,242,419,0
45188,19,753,0
45189,142,353,0
45190,47,599,0
45191,273,63,0
45192,267,643,0
45193,262,783,0
45194,251,2,0
45195,355,887,0
45196,304,629,0
45197,24,244,0
45198,345,786,0
45199,175,724,0
45200,89,114,0
45201,68,427,0
45202,352,57,0
45203,317,462,0
45204,379,65,0
45205,42,409,0
45206,163,453,0
45207,285,564,0
45208,116,486,0
45209,141,398,0
45210,237,69,0
45211,394,503,0
45212,40,759,0
45213,235,326,0
45214,348,722,0
45215,349,745,0
45216,404,496,0
45217,60,825,0
45218,64,116,0
45219,400,250,0
45220,49,769,0
45221,391,792,0
45222,74,586,0
45223,174,550,0
45224,44,310,0
45225,407,521,0
45226,4,468,0
45227,210,874,0
45228,373,829,0
45229,41,172,0
45230,322,670,0
45231,257,243,0
45232,6,801,0
45233,201,840,0
45234,13,245,0
45235,228,234,0
45236,347,700,0
45237,313,120,0
45238,144,664,0
45239,350,3,0
45240,160,259,0
45241,191,635,0
45242,269,881,0
45243,341,44,0
45244,60,235,0
45245,182,693,0
45246,299,815,0
45247,222,59,0
45248,395,437,0
45249,207,360,0
45250,264,862,0
45251,261,174,0
45252,299,699,0
45253,385,756,0
45254,11,610,0
45255,16,655,0
45256,113,753,0
45257,164,786,0
45258,115,819,0
45259,403,847,0
45260,32,294,0
45261,305,566,0
45262,138,310,0
45263,384,889,0
45264,28,410,0
45265,42,36,0
45266,201,211,0
45267,270,827,0
45268,371,775,0
45269,229,373,0
45270,321,197,0
45271,23,691,0
45272,226,444,0
45273,129,400,0
45274,187,781,0
45275,98,185,0
45276,100,157,0
45277,55,397,0
45278,362,375,0
45279,204,629,0
45280,152,789,0
45281,190,120,0
45282,236,394,0
45283,209,61,0
45284,177,283,0
45285,337,753,0
45286,201,645,0
45287,221,123,0
45288,297,393,0
45289,126,607,0
45290,71,483,0
45291,352,214,0
45292,298,470,0
45293,178,824,0
45294,265,552,0
45295,312,744,0
45296,275,274,0
45297,225,348,0
45298,168,685,0
45299,24,163,0
45300,139,451,0
45301,244,425,0
45302,119,513,0
45303,400,796,0
45304,172,762,0
45305,23,559,0
45306,83,695,0
45307,294,594,0
45308,58,108,0
45309,93,616,0
45310,213,295,0
45311,366,546,0
45312,301,712,0
45313,381,366,0
45314,53,452,0
45315,396,668,0
45316,103,438,0
45317,152,482,0
45318,353,317,0
45319,261,591,0
45320,409,810,0
45321,207,462,0
45322,336,544,0
45323,381,291,0
45324,248,815,0
45325,57,191,0
45326,305,49,0
45327,83,598,0
45328,374,495,0
45329,25,219,0
45330,60,806,0
45331,268,104,0
45332,31,560,0
45333,231,712,0
45334,374,172,0
45335,134,299,0
45336,271,122,0
45337,364,418,0
45338,245,423,0
45339,12,810,0
45340,377,777,0
45341,194,254,0
45342,86,794,0
45343,253,83,0
45344,388,734,0
45345,26,413,0
45346,282,657,0
45347,66,847,0
45348,174,561,0
45349,92,473,0
45350,309,96,0
45351,79,631,0
45352,71,333,0
45353,364,3,0
45354,355,894,0
45355,408,377,0
45356,105,288,0
45357,285,560,0
45358,337,151,0
45359,334,566,0
45360,92,335,0
45361,158,279,0
45362,343,409,0
45363,198,217,0
45364,66,728,0
45365,272,477,0
45366,241,185,0
45367,41,193,0
45368,350,373,0
45369,397,631,0
45370,83,652,0
45371,136,768,0
45372,381,240,0
45373,321,127,0
45374,229,308,0
45375,367,567,0
45376,236,407,0
45377,33,436,0
45378,339,680,0
45379,103,665,0
45380,128,510,0
45381,172,236,0
45382,6,455,0
45383,297,490,0
45384,336,809,0
45385,173,797,0
45386,231,538,0
45387,379,479,0
45388,137,861,0
45389,398,95,0
45390,166,526,0
45391,335,240,0
45392,40,726,0
45393,278,215,0
45394,77,782,0
45395,400,602,0
45396,45,695,0
45397,257,12,0
45398,208,739,0
45399,146,180,0
45400,359,81,0
45401,257,900,0
45402,345,355,0
45403,214,216,0
45404,16,604,0
45405,111,624,0
45406,110,157,0
45407,256,81,0
45408,65,486,0
45409,148,69,0
45410,82,470,0
45411,176,374,0
45412,214,110,0
45413,370,858,0
45414,36,654,0
45415,110,545,0
45416,72,286,0
45417,184,694,0
45418,230,483,0
45419,407,349,0
45420,55,352,0
45421,201,190,0
45422,289,583,0
45423,306,741,0
45424,353,615,0
45425,199,812,0
45426,258,152,0
45427,42,105,0
45428,361,376,0
45429,4,366,0
45430,382,12,0
45431,39,72,0
45432,336,778,0
45433,127,571,0
45434,319,702,0
45435,396,637,0
45436,287,173,0
45437,158,121,0
45438,288,386,0
45439,408,587,0
45440,134,421,0
45441,123,51,0
45442,333,885,0
45443,32,484,0
45444,233,630,0
45445,211,519,0
45446,235,56,0
45447,13,297,0
45448,359,676,0
45449,309,742,0
45450,78,808,0
45451,114,569,0
45452,301,389,0
45453,211,222,0
45454,393,589,0
45455,5,113,0
45456,1,409,0
45457,163,753,0
45458,133,4,0
45459,227,667,0
45460,385,122,0
45461,19,311,0
45462,44,291,0
45463,336,509,0
45464,105,479,0
45465,394,341,0
45466,341,704,0
45467,398,169,0
45468,15,861,0
45469,214,197,0
45470,259,833,0
45471,253,214,0
45472,178,800,0
45473,319,289,0
45474,95,437,0
45475,223,761,0
