,TF,Target,Label
52600,230,483,0
52601,330,368,0
52602,170,25,0
52603,312,666,0
52604,58,603,0
52605,95,156,0
52606,43,281,0
52607,122,374,0
52608,70,663,0
52609,143,362,0
52610,140,230,0
52611,250,199,0
52612,95,682,0
52613,223,276,0
52614,62,293,0
52615,199,375,0
52616,219,95,0
52617,224,400,0
52618,8,428,0
52619,165,513,0
52620,82,542,0
52621,325,240,0
52622,389,32,0
52623,213,552,0
52624,33,328,0
52625,290,244,0
52626,259,817,0
52627,118,189,0
52628,351,8,0
52629,238,347,0
52630,67,827,0
52631,158,744,0
52632,42,403,0
52633,29,140,0
52634,62,527,0
52635,192,619,0
52636,93,499,0
52637,325,633,0
52638,179,647,0
52639,34,787,0
52640,361,32,0
52641,246,40,0
52642,406,589,0
52643,52,493,0
52644,21,7,0
52645,331,477,0
52646,407,29,0
52647,7,585,0
52648,176,437,0
52649,57,870,0
52650,250,676,0
52651,392,303,0
52652,160,905,0
52653,349,850,0
52654,108,356,0
52655,201,664,0
52656,371,206,0
52657,145,896,0
52658,85,545,0
52659,50,804,0
52660,359,235,0
52661,23,223,0
52662,259,39,0
52663,210,413,0
52664,403,119,0
52665,224,595,0
52666,233,181,0
52667,81,341,0
52668,253,468,0
52669,27,159,0
52670,320,444,0
52671,166,235,0
52672,262,458,0
52673,114,285,0
52674,55,611,0
52675,206,484,0
52676,89,1,0
52677,232,230,0
52678,109,750,0
52679,230,286,0
52680,204,254,0
52681,113,209,0
52682,235,831,0
52683,110,342,0
52684,386,193,0
52685,232,666,0
52686,134,206,0
52687,268,643,0
52688,232,339,0
52689,338,641,0
52690,403,607,0
52691,120,524,0
52692,244,300,0
52693,222,108,0
52694,225,658,0
52695,116,526,0
52696,20,363,0
52697,178,640,0
52698,103,462,0
52699,299,860,0
52700,354,227,0
52701,342,317,0
52702,246,599,0
52703,21,805,0
52704,194,159,0
52705,172,396,0
52706,302,315,0
52707,241,16,0
52708,193,684,0
52709,187,316,0
52710,370,747,0
52711,347,422,0
52712,264,893,0
52713,103,107,0
52714,327,127,0
52715,222,89,0
52716,275,411,0
52717,201,319,0
52718,50,403,0
52719,152,557,0
52720,306,681,0
52721,372,450,0
52722,269,892,0
52723,80,516,0
52724,393,596,0
52725,396,303,0
52726,76,384,0
52727,283,531,0
52728,68,750,0
52729,161,366,0
52730,142,407,0
52731,316,763,0
52732,242,476,0
52733,21,360,0
52734,317,28,0
52735,293,45,0
52736,127,674,0
52737,75,437,0
52738,165,142,0
52739,31,529,0
52740,216,574,0
52741,177,126,0
52742,355,823,0
52743,123,675,0
52744,335,693,0
52745,3,110,0
52746,241,245,0
52747,218,582,0
52748,379,670,0
52749,2,244,0
52750,253,252,0
52751,268,32,0
52752,267,42,0
52753,264,682,0
52754,366,422,0
52755,119,803,0
52756,347,789,0
52757,149,821,0
52758,153,312,0
52759,391,422,0
52760,395,222,0
52761,339,682,0
52762,53,36,0
52763,19,473,0
52764,330,769,0
52765,408,265,0
52766,177,513,0
52767,248,89,0
52768,211,857,0
52769,321,317,0
52770,353,498,0
52771,344,44,0
52772,279,220,0
52773,332,740,0
52774,396,653,0
52775,121,246,0
52776,318,40,0
52777,227,640,0
52778,152,245,0
52779,99,610,0
52780,224,763,0
52781,3,620,0
52782,370,432,0
52783,166,119,0
52784,221,672,0
52785,240,421,0
52786,316,418,0
52787,216,500,0
52788,167,194,0
52789,80,334,0
52790,283,522,0
52791,112,35,0
52792,306,688,0
52793,21,680,0
52794,2,180,0
52795,190,674,0
52796,9,429,0
52797,199,651,0
52798,10,112,0
52799,223,183,0
52800,48,899,0
52801,319,386,0
52802,254,158,0
52803,344,865,0
52804,25,488,0
52805,179,77,0
52806,306,804,0
52807,10,845,0
52808,282,392,0
52809,361,81,0
52810,13,883,0
52811,132,51,0
52812,349,300,0
52813,204,296,0
52814,282,187,0
52815,49,264,0
52816,21,123,0
52817,394,415,0
52818,92,220,0
52819,208,206,0
52820,382,897,0
52821,179,643,0
52822,383,54,0
52823,354,713,0
52824,46,387,0
52825,325,235,0
52826,60,756,0
52827,180,904,0
52828,346,814,0
52829,370,190,0
52830,45,571,0
52831,313,276,0
52832,137,760,0
52833,259,147,0
52834,287,708,0
52835,237,72,0
52836,282,757,0
52837,150,166,0
52838,147,649,0
52839,55,141,0
52840,286,553,0
52841,4,384,0
52842,307,605,0
52843,10,245,0
52844,259,729,0
52845,242,784,0
52846,151,668,0
52847,348,56,0
52848,321,2,0
52849,105,55,0
52850,203,66,0
52851,289,376,0
52852,281,650,0
52853,172,268,0
52854,76,802,0
52855,404,771,0
52856,87,355,0
52857,66,56,0
52858,360,513,0
52859,362,681,0
52860,178,733,0
52861,41,182,0
52862,245,113,0
52863,276,684,0
52864,260,471,0
52865,134,776,0
52866,18,787,0
52867,274,236,0
52868,44,405,0
52869,330,842,0
52870,166,758,0
52871,116,216,0
52872,266,891,0
52873,218,87,0
52874,166,362,0
52875,25,827,0
52876,175,423,0
52877,194,40,0
52878,90,879,0
52879,60,179,0
52880,96,776,0
52881,17,173,0
52882,409,323,0
52883,167,587,0
52884,370,653,0
52885,405,207,0
52886,95,781,0
52887,112,280,0
52888,42,406,0
52889,242,690,0
52890,74,577,0
52891,408,814,0
52892,98,898,0
52893,288,557,0
52894,60,160,0
52895,381,335,0
52896,358,848,0
52897,111,394,0
52898,110,418,0
52899,212,154,0
52900,391,821,0
52901,165,273,0
52902,408,668,0
52903,297,626,0
52904,346,69,0
52905,97,475,0
52906,34,67,0
52907,409,567,0
52908,86,361,0
52909,0,323,0
52910,197,272,0
52911,226,345,0
52912,284,382,0
52913,103,547,0
52914,55,475,0
52915,176,629,0
52916,384,46,0
52917,277,282,0
52918,206,175,0
52919,80,532,0
52920,210,811,0
52921,319,42,0
52922,103,722,0
52923,391,24,0
52924,323,116,0
52925,213,22,0
52926,402,762,0
52927,303,124,0
52928,257,624,0
52929,143,373,0
52930,12,488,0
52931,143,337,0
52932,79,507,0
52933,306,222,0
52934,234,662,0
52935,176,651,0
52936,292,34,0
52937,68,186,0
52938,254,612,0
52939,128,643,0
52940,266,399,0
52941,402,345,0
52942,299,825,0
52943,294,246,0
52944,244,820,0
52945,233,193,0
52946,125,619,0
52947,290,875,0
52948,13,112,0
52949,148,499,0
52950,79,294,0
52951,244,783,0
52952,383,715,0
52953,199,465,0
52954,44,889,0
52955,403,101,0
52956,404,543,0
52957,133,755,0
52958,237,10,0
52959,383,784,0
52960,297,585,0
52961,254,268,0
52962,398,27,0
52963,249,203,0
52964,352,80,0
52965,381,479,0
52966,298,68,0
52967,258,409,0
52968,220,549,0
52969,266,400,0
52970,367,366,0
52971,54,554,0
52972,332,219,0
52973,300,282,0
52974,265,572,0
52975,296,45,0
52976,135,721,0
52977,220,406,0
52978,123,682,0
52979,404,250,0
52980,353,369,0
52981,259,230,0
52982,236,897,0
52983,371,872,0
52984,229,260,0
52985,151,189,0
52986,9,803,0
52987,259,221,0
52988,371,121,0
52989,6,672,0
52990,11,96,0
52991,12,503,0
52992,303,16,0
52993,167,649,0
52994,178,701,0
52995,110,877,0
52996,310,670,0
52997,392,772,0
52998,194,517,0
52999,33,766,0
53000,204,251,0
53001,338,183,0
53002,406,29,0
53003,1,758,0
53004,193,456,0
53005,394,801,0
53006,318,746,0
53007,199,258,0
53008,172,199,0
53009,303,663,0
53010,381,751,0
53011,237,192,0
53012,167,814,0
53013,110,658,0
53014,309,503,0
53015,13,672,0
53016,78,665,0
53017,158,91,0
53018,209,668,0
53019,212,898,0
53020,215,502,0
53021,234,153,0
53022,180,549,0
53023,37,904,0
53024,351,877,0
53025,402,583,0
53026,284,347,0
53027,98,741,0
53028,300,19,0
53029,76,145,0
53030,356,325,0
53031,28,509,0
53032,276,401,0
53033,151,577,0
53034,214,151,0
53035,114,822,0
53036,230,214,0
53037,203,37,0
53038,333,457,0
53039,46,289,0
53040,150,832,0
53041,307,695,0
53042,112,254,0
53043,115,547,0
53044,120,681,0
53045,306,45,0
53046,401,890,0
53047,158,764,0
53048,64,284,0
53049,130,198,0
53050,262,634,0
53051,363,110,0
53052,312,64,0
53053,247,398,0
53054,271,265,0
53055,314,283,0
53056,405,210,0
53057,380,323,0
53058,115,199,0
53059,174,192,0
53060,28,422,0
53061,101,901,0
53062,305,849,0
53063,220,701,0
53064,295,537,0
53065,273,59,0
53066,6,659,0
53067,347,238,0
53068,71,287,0
53069,232,877,0
53070,262,341,0
53071,315,206,0
53072,342,822,0
53073,193,414,0
53074,13,571,0
53075,242,20,0
53076,378,583,0
53077,134,508,0
53078,142,2,0
53079,404,498,0
53080,74,309,0
53081,245,15,0
53082,325,329,0
53083,191,63,0
53084,42,90,0
53085,327,820,0
53086,318,864,0
53087,261,127,0
53088,279,162,0
53089,75,365,0
53090,58,893,0
53091,85,507,0
53092,70,879,0
53093,218,506,0
53094,52,316,0
53095,67,687,0
53096,346,593,0
53097,232,627,0
53098,388,411,0
53099,110,84,0
53100,185,438,0
53101,244,117,0
53102,56,778,0
53103,99,47,0
53104,219,115,0
53105,39,619,0
53106,205,533,0
53107,85,463,0
53108,48,151,0
53109,322,98,0
53110,393,217,0
53111,217,435,0
53112,180,447,0
53113,237,267,0
53114,357,840,0
53115,42,112,0
53116,135,365,0
53117,349,879,0
53118,332,491,0
53119,185,830,0
53120,356,312,0
53121,287,747,0
53122,127,879,0
53123,39,732,0
53124,151,542,0
53125,32,19,0
53126,64,276,0
53127,272,252,0
53128,147,591,0
53129,204,779,0
53130,230,460,0
53131,81,480,0
53132,210,735,0
53133,351,632,0
53134,33,319,0
53135,103,251,0
53136,268,341,0
53137,392,378,0
53138,341,802,0
53139,103,624,0
53140,311,500,0
53141,77,871,0
53142,220,810,0
53143,136,657,0
53144,203,324,0
53145,134,391,0
53146,245,186,0
53147,82,226,0
53148,350,441,0
53149,46,613,0
53150,146,823,0
53151,0,830,0
53152,386,145,0
53153,338,304,0
53154,202,16,0
53155,369,748,0
53156,93,151,0
53157,4,233,0
53158,405,746,0
53159,386,410,0
53160,135,751,0
53161,234,282,0
53162,190,212,0
53163,55,450,0
53164,101,470,0
53165,22,172,0
53166,41,573,0
53167,261,758,0
53168,142,747,0
53169,346,36,0
53170,288,137,0
53171,105,375,0
53172,290,771,0
53173,183,709,0
53174,147,359,0
53175,41,296,0
53176,109,466,0
53177,197,531,0
53178,324,878,0
53179,298,787,0
53180,216,228,0
53181,48,464,0
53182,370,896,0
53183,291,715,0
53184,331,800,0
53185,155,22,0
53186,404,866,0
53187,28,16,0
53188,71,42,0
53189,216,463,0
53190,271,793,0
53191,375,602,0
53192,57,20,0
53193,56,490,0
53194,273,313,0
53195,145,472,0
53196,296,147,0
53197,119,424,0
53198,143,430,0
53199,293,858,0
53200,104,825,0
53201,257,898,0
53202,171,688,0
53203,353,635,0
53204,209,339,0
53205,284,902,0
53206,358,162,0
53207,176,338,0
53208,14,848,0
53209,334,57,0
53210,1,644,0
53211,106,96,0
53212,163,439,0
53213,301,4,0
53214,31,197,0
53215,81,529,0
53216,127,620,0
53217,74,734,0
53218,248,452,0
53219,198,29,0
53220,189,77,0
53221,209,97,0
53222,101,507,0
53223,207,376,0
53224,57,406,0
53225,384,298,0
53226,255,478,0
53227,27,433,0
53228,386,334,0
53229,127,789,0
53230,268,743,0
53231,193,644,0
53232,41,25,0
53233,86,705,0
53234,41,131,0
53235,163,48,0
53236,384,474,0
53237,339,187,0
53238,275,748,0
53239,65,129,0
53240,384,457,0
53241,18,330,0
53242,237,185,0
53243,275,112,0
53244,235,888,0
53245,61,432,0
53246,18,522,0
53247,91,346,0
53248,376,197,0
53249,263,339,0
53250,1,36,0
53251,348,528,0
53252,344,72,0
53253,372,556,0
53254,66,404,0
53255,290,480,0
53256,248,541,0
53257,398,841,0
53258,15,102,0
53259,394,333,0
53260,229,640,0
53261,182,303,0
53262,363,657,0
53263,198,710,0
53264,391,492,0
53265,65,455,0
53266,37,832,0
53267,37,94,0
53268,291,849,0
53269,82,855,0
53270,28,737,0
53271,260,821,0
53272,144,307,0
53273,75,163,0
53274,161,218,0
53275,337,146,0
53276,108,249,0
53277,93,886,0
53278,65,889,0
53279,405,435,0
53280,270,859,0
53281,134,447,0
53282,362,570,0
53283,96,457,0
53284,188,171,0
53285,74,533,0
53286,273,308,0
53287,114,528,0
53288,23,374,0
53289,265,707,0
53290,189,213,0
53291,201,835,0
53292,284,702,0
53293,255,143,0
53294,339,345,0
53295,223,798,0
53296,76,828,0
53297,17,764,0
53298,404,827,0
53299,16,155,0
53300,60,122,0
53301,332,329,0
53302,405,54,0
53303,115,843,0
53304,262,612,0
53305,109,2,0
53306,218,156,0
53307,335,424,0
53308,259,659,0
53309,61,837,0
53310,405,778,0
53311,115,298,0
53312,147,53,0
53313,116,17,0
53314,74,255,0
53315,137,428,0
53316,408,388,0
53317,290,273,0
53318,368,251,0
53319,375,118,0
53320,101,892,0
53321,395,506,0
53322,38,530,0
53323,154,750,0
53324,271,61,0
53325,389,90,0
53326,14,89,0
53327,47,352,0
53328,296,721,0
53329,314,265,0
53330,232,89,0
53331,252,237,0
53332,381,116,0
53333,384,56,0
53334,116,392,0
53335,234,563,0
53336,276,622,0
53337,37,688,0
53338,237,834,0
53339,361,271,0
53340,137,450,0
53341,379,122,0
53342,99,109,0
53343,183,839,0
53344,67,665,0
53345,287,516,0
53346,122,751,0
53347,366,623,0
53348,356,670,0
53349,69,104,0
53350,255,302,0
53351,293,60,0
53352,195,337,0
53353,41,474,0
53354,370,220,0
53355,47,439,0
53356,319,243,0
53357,191,722,0
53358,269,717,0
53359,38,818,0
53360,110,389,0
53361,19,904,0
53362,343,297,0
53363,401,277,0
53364,365,583,0
53365,117,438,0
53366,129,238,0
53367,74,883,0
53368,255,124,0
53369,166,14,0
53370,304,623,0
53371,390,581,0
53372,296,816,0
53373,329,873,0
53374,372,350,0
53375,21,252,0
53376,112,822,0
53377,344,161,0
53378,261,398,0
53379,47,667,0
53380,114,319,0
53381,365,576,0
53382,6,699,0
53383,30,813,0
53384,360,638,0
53385,340,21,0
53386,164,387,0
53387,398,570,0
53388,270,878,0
53389,63,632,0
53390,364,908,0
53391,204,895,0
53392,223,172,0
53393,128,56,0
53394,370,649,0
53395,31,788,0
53396,382,211,0
53397,269,609,0
53398,265,590,0
53399,90,390,0
53400,275,711,0
53401,221,881,0
53402,110,125,0
53403,86,567,0
53404,100,789,0
53405,156,759,0
53406,339,337,0
53407,13,469,0
53408,116,894,0
53409,176,777,0
53410,9,747,0
53411,364,198,0
53412,333,788,0
53413,354,837,0
53414,338,299,0
53415,206,790,0
53416,298,478,0
53417,262,604,0
53418,377,767,0
53419,278,822,0
53420,32,751,0
53421,59,369,0
53422,196,536,0
53423,181,366,0
53424,348,301,0
53425,277,412,0
53426,152,288,0
53427,108,31,0
53428,372,564,0
53429,159,551,0
53430,313,121,0
53431,87,685,0
53432,198,782,0
53433,391,217,0
53434,126,387,0
53435,158,618,0
53436,213,690,0
53437,175,735,0
53438,98,663,0
53439,166,402,0
53440,298,53,0
53441,245,823,0
53442,21,538,0
53443,391,321,0
53444,141,337,0
53445,347,468,0
53446,384,80,0
53447,56,735,0
53448,222,177,0
53449,174,499,0
53450,246,491,0
53451,334,441,0
53452,316,264,0
53453,202,746,0
53454,333,647,0
53455,305,614,0
53456,215,466,0
53457,339,635,0
53458,391,563,0
53459,172,627,0
53460,325,214,0
53461,37,143,0
53462,296,441,0
53463,190,728,0
53464,301,119,0
53465,89,746,0
53466,88,258,0
53467,343,430,0
53468,311,809,0
53469,309,566,0
53470,21,345,0
53471,321,315,0
53472,61,9,0
53473,258,294,0
53474,205,775,0
53475,22,745,0
53476,280,290,0
53477,186,510,0
53478,211,339,0
53479,361,8,0
53480,52,374,0
53481,244,438,0
53482,395,658,0
53483,295,689,0
53484,48,312,0
53485,330,793,0
53486,147,351,0
53487,113,133,0
53488,71,321,0
53489,300,891,0
53490,276,571,0
53491,224,419,0
53492,167,145,0
53493,214,15,0
53494,90,418,0
53495,190,107,0
53496,161,429,0
53497,300,415,0
53498,179,69,0
53499,168,265,0
53500,75,705,0
53501,84,693,0
53502,247,612,0
53503,203,622,0
53504,174,250,0
53505,225,842,0
53506,266,79,0
53507,149,549,0
53508,67,664,0
53509,223,630,0
53510,176,659,0
53511,362,263,0
53512,149,560,0
53513,179,284,0
53514,11,819,0
53515,184,646,0
53516,80,315,0
53517,238,421,0
53518,112,301,0
53519,307,227,0
53520,405,21,0
53521,389,866,0
53522,247,514,0
53523,288,276,0
53524,47,643,0
53525,108,457,0
53526,41,310,0
53527,327,505,0
53528,309,653,0
53529,298,364,0
53530,320,182,0
53531,407,133,0
53532,327,729,0
53533,262,647,0
53534,50,57,0
53535,367,499,0
53536,83,249,0
53537,21,619,0
53538,29,59,0
53539,393,872,0
53540,111,542,0
53541,375,691,0
53542,143,575,0
53543,181,217,0
53544,334,22,0
53545,355,539,0
53546,258,144,0
53547,76,477,0
53548,262,125,0
53549,21,436,0
53550,390,94,0
53551,74,589,0
53552,217,160,0
53553,148,100,0
53554,307,355,0
53555,341,274,0
53556,342,266,0
53557,83,632,0
53558,93,683,0
53559,383,457,0
53560,108,401,0
53561,393,213,0
53562,189,356,0
53563,30,790,0
53564,73,856,0
53565,47,683,0
53566,127,150,0
53567,148,367,0
53568,314,458,0
53569,74,886,0
53570,231,159,0
53571,133,139,0
53572,128,553,0
53573,81,456,0
53574,177,508,0
53575,269,794,0
53576,214,521,0
53577,280,744,0
53578,159,677,0
53579,136,233,0
53580,165,896,0
53581,251,192,0
53582,127,733,0
53583,4,772,0
53584,62,259,0
53585,114,321,0
53586,11,443,0
53587,157,390,0
53588,383,582,0
53589,65,261,0
53590,148,576,0
53591,172,729,0
53592,134,502,0
53593,85,852,0
53594,133,162,0
53595,372,635,0
53596,176,217,0
53597,149,624,0
53598,139,294,0
53599,124,849,0
53600,253,749,0
53601,406,258,0
53602,374,341,0
53603,208,332,0
53604,113,485,0
53605,161,499,0
53606,253,274,0
53607,288,517,0
53608,147,769,0
53609,78,291,0
53610,187,850,0
53611,94,444,0
53612,28,110,0
53613,314,540,0
53614,131,758,0
53615,117,391,0
53616,118,67,0
53617,374,705,0
53618,375,884,0
53619,42,821,0
53620,88,720,0
53621,193,239,0
53622,344,65,0
53623,148,495,0
53624,79,574,0
53625,110,670,0
53626,213,162,0
53627,258,590,0
53628,154,771,0
53629,267,285,0
53630,139,219,0
53631,363,233,0
53632,218,157,0
53633,99,546,0
53634,14,122,0
53635,54,725,0
53636,280,4,0
53637,31,257,0
53638,156,823,0
53639,173,281,0
53640,394,290,0
53641,184,567,0
53642,79,333,0
53643,97,784,0
53644,73,870,0
53645,315,663,0
53646,229,801,0
53647,386,411,0
53648,147,686,0
53649,138,234,0
53650,197,633,0
53651,326,107,0
53652,11,673,0
53653,242,470,0
53654,336,542,0
53655,154,447,0
53656,247,875,0
53657,89,156,0
53658,9,350,0
53659,54,891,0
53660,254,13,0
53661,367,123,0
53662,400,409,0
53663,87,908,0
53664,359,9,0
53665,228,768,0
53666,234,834,0
53667,229,897,0
53668,179,441,0
53669,36,496,0
53670,330,394,0
53671,187,199,0
53672,22,476,0
53673,211,660,0
53674,32,51,0
53675,165,790,0
53676,346,99,0
53677,319,292,0
53678,117,382,0
53679,347,306,0
53680,283,189,0
53681,186,170,0
53682,407,360,0
53683,72,742,0
53684,66,334,0
53685,300,295,0
53686,180,396,0
53687,28,382,0
53688,168,371,0
53689,305,375,0
53690,238,541,0
53691,253,86,0
53692,163,858,0
53693,263,510,0
53694,344,664,0
53695,113,706,0
53696,160,314,0
53697,229,689,0
53698,21,457,0
53699,313,69,0
53700,174,343,0
53701,159,335,0
53702,340,450,0
53703,57,74,0
53704,7,66,0
53705,389,310,0
53706,183,835,0
53707,10,515,0
53708,157,495,0
53709,57,495,0
53710,358,420,0
53711,342,759,0
53712,74,526,0
53713,209,623,0
53714,47,740,0
53715,106,181,0
53716,204,92,0
53717,218,707,0
53718,298,707,0
53719,188,100,0
53720,271,519,0
53721,298,709,0
53722,289,706,0
53723,72,690,0
53724,274,444,0
53725,232,907,0
53726,273,780,0
53727,50,349,0
53728,5,316,0
53729,327,491,0
53730,131,794,0
53731,49,137,0
53732,34,375,0
53733,269,599,0
53734,6,338,0
53735,140,780,0
53736,71,263,0
53737,107,281,0
53738,75,677,0
53739,379,261,0
53740,332,362,0
53741,172,353,0
53742,219,508,0
53743,281,183,0
53744,383,450,0
53745,233,297,0
53746,122,689,0
53747,147,298,0
53748,76,458,0
53749,337,849,0
53750,159,449,0
53751,365,812,0
53752,10,297,0
53753,103,4,0
53754,121,270,0
53755,150,2,0
53756,153,875,0
53757,266,667,0
53758,348,429,0
53759,397,758,0
53760,165,168,0
53761,193,38,0
53762,37,579,0
53763,364,99,0
53764,228,829,0
53765,109,674,0
53766,278,41,0
53767,380,4,0
53768,195,722,0
53769,134,479,0
53770,205,229,0
53771,148,432,0
53772,372,625,0
53773,284,796,0
53774,76,55,0
53775,233,434,0
53776,106,657,0
53777,253,250,0
53778,17,450,0
53779,288,345,0
53780,72,259,0
53781,403,819,0
53782,315,443,0
53783,246,650,0
53784,259,228,0
53785,166,620,0
53786,60,867,0
53787,237,84,0
53788,267,677,0
53789,58,49,0
53790,365,755,0
53791,364,176,0
53792,285,806,0
53793,402,462,0
53794,123,904,0
53795,104,128,0
53796,361,875,0
53797,9,310,0
53798,75,448,0
53799,38,507,0
53800,113,726,0
53801,304,549,0
53802,129,91,0
53803,356,825,0
53804,237,779,0
53805,54,13,0
53806,119,4,0
53807,294,51,0
53808,402,240,0
53809,205,250,0
53810,45,240,0
53811,202,182,0
53812,314,558,0
53813,8,677,0
53814,317,675,0
53815,58,814,0
53816,312,469,0
53817,271,761,0
53818,58,795,0
53819,380,256,0
53820,8,672,0
53821,137,205,0
53822,94,481,0
53823,275,74,0
53824,197,544,0
53825,291,318,0
53826,336,120,0
53827,240,179,0
53828,42,219,0
53829,69,431,0
53830,365,383,0
53831,65,179,0
53832,17,421,0
53833,292,767,0
53834,71,462,0
53835,358,491,0
53836,171,351,0
53837,328,426,0
53838,106,870,0
53839,174,664,0
53840,192,98,0
53841,63,24,0
53842,328,198,0
53843,231,98,0
53844,351,94,0
53845,339,283,0
53846,101,326,0
53847,164,13,0
53848,358,493,0
53849,19,68,0
53850,209,107,0
53851,234,694,0
53852,161,809,0
53853,336,552,0
53854,67,476,0
53855,70,66,0
53856,391,819,0
53857,230,294,0
53858,50,634,0
53859,244,258,0
53860,80,506,0
53861,84,272,0
53862,169,716,0
53863,92,639,0
53864,336,64,0
53865,359,586,0
53866,381,328,0
53867,326,772,0
53868,282,414,0
53869,74,316,0
53870,327,309,0
53871,245,363,0
53872,177,516,0
53873,364,763,0
53874,347,406,0
53875,302,321,0
53876,40,602,0
53877,370,298,0
53878,380,458,0
53879,70,219,0
53880,404,273,0
53881,343,265,0
53882,195,718,0
53883,147,582,0
53884,339,429,0
53885,320,755,0
53886,323,389,0
53887,90,107,0
53888,274,837,0
53889,323,672,0
53890,210,842,0
53891,101,684,0
53892,224,780,0
53893,145,211,0
53894,359,313,0
53895,133,839,0
53896,214,121,0
53897,92,324,0
53898,358,322,0
53899,33,169,0
53900,183,56,0
53901,148,282,0
53902,337,223,0
53903,282,341,0
53904,69,113,0
53905,246,402,0
53906,355,908,0
53907,378,449,0
53908,322,710,0
53909,293,345,0
53910,7,705,0
53911,333,317,0
53912,340,158,0
53913,348,82,0
53914,250,360,0
53915,263,291,0
53916,171,119,0
53917,153,537,0
53918,341,189,0
53919,131,678,0
53920,391,397,0
53921,95,334,0
53922,45,133,0
53923,211,674,0
53924,57,751,0
53925,275,729,0
53926,344,880,0
53927,95,199,0
53928,5,94,0
53929,277,79,0
53930,105,847,0
53931,42,702,0
53932,321,480,0
53933,97,163,0
53934,211,736,0
53935,261,694,0
53936,162,783,0
53937,402,419,0
53938,381,758,0
53939,295,178,0
53940,367,374,0
53941,242,505,0
53942,86,850,0
53943,58,588,0
53944,246,826,0
53945,64,752,0
53946,161,260,0
53947,231,619,0
53948,169,270,0
53949,24,341,0
53950,158,693,0
53951,261,561,0
53952,376,83,0
53953,204,325,0
53954,371,502,0
53955,311,414,0
53956,303,171,0
53957,362,810,0
53958,129,455,0
53959,1,730,0
53960,343,282,0
53961,299,818,0
53962,375,885,0
53963,163,834,0
53964,349,149,0
53965,187,625,0
53966,113,408,0
53967,43,326,0
53968,61,324,0
53969,404,811,0
53970,12,138,0
53971,184,165,0
53972,37,783,0
53973,161,37,0
53974,296,620,0
53975,90,458,0
53976,182,787,0
53977,121,152,0
53978,45,99,0
53979,390,38,0
53980,87,99,0
53981,121,230,0
53982,92,113,0
53983,62,375,0
53984,274,788,0
53985,318,157,0
53986,130,329,0
53987,309,691,0
53988,85,240,0
53989,85,278,0
53990,41,726,0
53991,13,84,0
53992,333,28,0
53993,73,735,0
53994,297,217,0
53995,167,316,0
53996,392,22,0
53997,98,112,0
53998,309,148,0
53999,59,470,0
54000,142,173,0
54001,24,438,0
54002,220,793,0
54003,252,521,0
54004,136,311,0
54005,118,490,0
54006,221,770,0
54007,239,412,0
54008,321,145,0
54009,37,683,0
54010,29,283,0
54011,294,153,0
54012,228,150,0
54013,403,194,0
54014,108,295,0
54015,342,259,0
54016,19,796,0
54017,299,416,0
54018,213,275,0
54019,151,664,0
54020,137,134,0
54021,343,664,0
54022,225,432,0
54023,27,401,0
54024,118,361,0
54025,370,276,0
54026,221,266,0
54027,310,907,0
54028,374,661,0
54029,38,157,0
54030,256,203,0
54031,330,578,0
54032,337,481,0
54033,306,67,0
54034,111,852,0
54035,407,726,0
54036,405,174,0
54037,120,846,0
54038,45,273,0
54039,384,106,0
54040,331,152,0
54041,116,109,0
54042,190,543,0
54043,110,312,0
54044,170,785,0
54045,377,491,0
54046,203,714,0
54047,324,4,0
54048,252,849,0
54049,54,680,0
54050,259,636,0
54051,152,628,0
54052,236,289,0
54053,87,725,0
54054,11,328,0
54055,204,768,0
54056,163,160,0
54057,65,812,0
54058,336,854,0
54059,311,289,0
54060,63,224,0
54061,380,665,0
54062,216,317,0
54063,186,253,0
54064,67,793,0
54065,376,368,0
54066,397,398,0
54067,129,695,0
54068,28,759,0
54069,282,622,0
54070,255,112,0
54071,3,408,0
54072,135,193,0
54073,302,191,0
54074,230,160,0
54075,274,674,0
54076,198,229,0
54077,147,237,0
54078,179,430,0
54079,298,446,0
54080,134,273,0
54081,42,797,0
54082,37,369,0
54083,35,784,0
54084,134,623,0
54085,368,798,0
54086,171,4,0
54087,82,747,0
54088,378,329,0
54089,22,616,0
54090,377,266,0
54091,366,811,0
54092,69,121,0
54093,289,76,0
54094,201,3,0
54095,63,825,0
54096,315,414,0
54097,286,746,0
54098,329,395,0
54099,406,655,0
54100,58,105,0
54101,72,348,0
54102,227,840,0
54103,408,757,0
54104,348,656,0
54105,84,436,0
54106,165,185,0
54107,89,95,0
54108,271,276,0
54109,244,805,0
54110,362,334,0
54111,129,118,0
54112,31,420,0
54113,38,691,0
54114,3,178,0
54115,124,509,0
54116,352,111,0
54117,232,684,0
54118,293,114,0
54119,247,829,0
54120,339,802,0
54121,375,684,0
54122,329,904,0
54123,188,829,0
54124,192,130,0
54125,97,39,0
54126,203,480,0
54127,200,689,0
54128,377,41,0
54129,277,350,0
54130,124,95,0
54131,99,116,0
54132,246,765,0
54133,397,142,0
54134,86,617,0
54135,61,870,0
54136,282,486,0
54137,298,677,0
54138,127,341,0
54139,25,792,0
54140,308,79,0
54141,388,91,0
54142,134,345,0
54143,323,9,0
54144,389,174,0
54145,95,719,0
54146,77,478,0
54147,119,871,0
54148,209,79,0
54149,335,532,0
54150,135,413,0
54151,44,891,0
54152,216,861,0
54153,300,522,0
