,TF,Target,Label
59631,53,71,0
59632,42,538,0
59633,177,507,0
59634,174,315,0
59635,53,564,0
59636,106,424,0
59637,49,649,0
59638,17,900,0
59639,297,497,0
59640,239,483,0
59641,319,421,0
59642,333,634,0
59643,56,883,0
59644,157,401,0
59645,122,553,0
59646,64,255,0
59647,401,214,0
59648,265,853,0
59649,374,123,0
59650,156,642,0
59651,164,593,0
59652,373,187,0
59653,367,264,0
59654,268,563,0
59655,109,403,0
59656,150,266,0
59657,210,904,0
59658,66,265,0
59659,7,360,0
59660,332,560,0
59661,361,271,0
59662,371,308,0
59663,123,744,0
59664,93,12,0
59665,82,549,0
59666,372,778,0
59667,35,717,0
59668,92,600,0
59669,296,138,0
59670,115,406,0
59671,407,903,0
59672,262,172,0
59673,91,795,0
59674,409,634,0
59675,247,170,0
59676,55,620,0
59677,189,422,0
59678,2,597,0
59679,50,142,0
59680,394,698,0
59681,183,126,0
59682,274,690,0
59683,277,215,0
59684,57,752,0
59685,298,846,0
59686,317,571,0
59687,179,350,0
59688,173,755,0
59689,298,536,0
59690,265,506,0
59691,237,58,0
59692,147,292,0
59693,285,204,0
59694,106,726,0
59695,270,149,0
59696,80,676,0
59697,219,827,0
59698,5,59,0
59699,110,153,0
59700,329,496,0
59701,298,729,0
59702,41,94,0
59703,31,535,0
59704,397,786,0
59705,319,414,0
59706,278,299,0
59707,277,809,0
59708,76,812,0
59709,357,63,0
59710,16,651,0
59711,25,695,0
59712,236,726,0
59713,143,374,0
59714,68,38,0
59715,273,75,0
59716,49,190,0
59717,271,71,0
59718,197,848,0
59719,408,592,0
59720,260,259,0
59721,187,618,0
59722,391,816,0
59723,13,577,0
59724,120,908,0
59725,151,158,0
59726,225,672,0
59727,367,769,0
59728,268,263,0
59729,343,376,0
59730,345,702,0
59731,303,49,0
59732,185,27,0
59733,5,858,0
59734,163,128,0
59735,17,250,0
59736,371,680,0
59737,366,807,0
59738,179,452,0
59739,338,143,0
59740,44,460,0
59741,113,742,0
59742,39,412,0
59743,303,391,0
59744,77,351,0
59745,102,678,0
59746,207,147,0
59747,230,572,0
59748,301,304,0
59749,284,673,0
59750,341,898,0
59751,84,392,0
59752,61,727,0
59753,259,526,0
59754,375,779,0
59755,364,905,0
59756,77,593,0
59757,319,595,0
59758,206,842,0
59759,181,576,0
59760,275,155,0
59761,301,830,0
59762,172,355,0
59763,374,52,0
59764,248,177,0
59765,170,235,0
59766,194,133,0
59767,354,848,0
59768,396,478,0
59769,305,880,0
59770,138,473,0
59771,208,456,0
59772,406,594,0
59773,78,119,0
59774,141,74,0
59775,282,686,0
59776,95,693,0
59777,115,768,0
59778,46,820,0
59779,160,199,0
59780,327,170,0
59781,91,744,0
59782,160,623,0
59783,197,673,0
59784,336,753,0
59785,31,353,0
59786,191,628,0
59787,279,665,0
59788,301,30,0
59789,325,526,0
59790,213,238,0
59791,403,870,0
59792,243,437,0
59793,362,760,0
59794,349,374,0
59795,32,194,0
59796,91,608,0
59797,128,770,0
59798,228,713,0
59799,213,448,0
59800,352,500,0
59801,294,618,0
59802,281,753,0
59803,2,69,0
59804,171,678,0
59805,176,300,0
59806,100,816,0
59807,168,333,0
59808,246,20,0
59809,259,373,0
59810,204,633,0
59811,268,182,0
59812,293,725,0
59813,286,500,0
59814,260,445,0
59815,18,744,0
59816,63,98,0
59817,236,127,0
59818,359,256,0
59819,234,862,0
59820,249,841,0
59821,388,435,0
59822,75,242,0
59823,178,290,0
59824,69,424,0
59825,114,837,0
59826,219,244,0
59827,289,417,0
59828,201,53,0
59829,102,814,0
59830,55,810,0
59831,167,366,0
59832,178,423,0
59833,218,156,0
59834,137,225,0
59835,283,662,0
59836,310,235,0
59837,407,840,0
59838,276,685,0
59839,61,269,0
59840,299,332,0
59841,215,447,0
59842,272,29,0
59843,240,332,0
59844,378,599,0
59845,237,774,0
59846,350,541,0
59847,316,757,0
59848,242,621,0
59849,347,76,0
59850,252,783,0
59851,397,557,0
59852,399,782,0
59853,400,829,0
59854,267,368,0
59855,11,187,0
59856,351,79,0
59857,126,893,0
59858,347,375,0
59859,15,697,0
59860,374,19,0
59861,0,381,0
59862,66,554,0
59863,264,544,0
59864,163,190,0
59865,64,375,0
59866,323,130,0
59867,398,114,0
59868,51,706,0
59869,158,237,0
59870,335,817,0
59871,365,161,0
59872,145,456,0
59873,364,375,0
59874,224,751,0
59875,274,848,0
59876,146,582,0
59877,312,676,0
59878,11,613,0
59879,144,127,0
59880,163,142,0
59881,407,100,0
59882,405,525,0
59883,330,458,0
59884,2,287,0
59885,107,432,0
59886,333,703,0
59887,246,603,0
59888,217,133,0
59889,303,598,0
59890,209,536,0
59891,403,543,0
59892,20,417,0
59893,219,786,0
59894,328,646,0
59895,338,576,0
59896,86,534,0
59897,270,155,0
59898,333,120,0
59899,76,325,0
59900,304,277,0
59901,170,558,0
59902,212,73,0
59903,38,433,0
59904,330,407,0
59905,274,16,0
59906,374,264,0
59907,183,186,0
59908,102,85,0
59909,205,879,0
59910,187,452,0
59911,115,129,0
59912,10,356,0
59913,210,795,0
59914,199,77,0
59915,259,254,0
59916,312,777,0
59917,253,504,0
59918,84,72,0
59919,373,67,0
59920,365,718,0
59921,353,29,0
59922,409,532,0
59923,119,768,0
59924,238,68,0
59925,204,873,0
59926,367,764,0
59927,349,45,0
59928,311,565,0
59929,261,446,0
59930,248,353,0
59931,376,9,0
59932,221,174,0
59933,183,774,0
59934,259,387,0
59935,189,334,0
59936,278,311,0
59937,305,421,0
59938,94,772,0
59939,231,503,0
59940,299,54,0
59941,108,370,0
59942,198,760,0
59943,397,716,0
59944,59,909,0
59945,343,781,0
59946,60,86,0
59947,138,805,0
59948,82,293,0
59949,12,674,0
59950,197,905,0
59951,140,629,0
59952,323,0,0
59953,377,133,0
59954,188,833,0
59955,196,616,0
59956,352,73,0
59957,244,233,0
59958,370,683,0
59959,28,249,0
59960,33,565,0
59961,350,481,0
59962,169,691,0
59963,397,675,0
59964,359,3,0
59965,192,268,0
59966,301,706,0
59967,214,468,0
59968,130,150,0
59969,397,405,0
59970,329,593,0
59971,119,764,0
59972,115,187,0
59973,398,755,0
59974,184,155,0
59975,9,4,0
59976,373,429,0
59977,360,504,0
59978,85,216,0
59979,171,631,0
59980,65,83,0
59981,406,672,0
59982,252,869,0
59983,248,381,0
59984,345,543,0
59985,174,672,0
59986,318,693,0
59987,61,457,0
59988,6,71,0
59989,409,672,0
59990,273,77,0
59991,224,106,0
59992,144,901,0
59993,315,603,0
59994,181,374,0
59995,273,708,0
59996,361,291,0
59997,17,150,0
59998,336,577,0
59999,172,906,0
60000,140,690,0
60001,242,9,0
60002,51,740,0
60003,4,531,0
60004,190,600,0
60005,299,586,0
60006,302,24,0
60007,108,373,0
60008,319,838,0
60009,183,728,0
60010,400,733,0
60011,80,780,0
60012,44,408,0
60013,301,501,0
60014,283,380,0
60015,396,872,0
60016,53,238,0
60017,22,770,0
60018,318,151,0
60019,223,734,0
60020,271,480,0
60021,276,720,0
60022,131,73,0
60023,232,828,0
60024,40,387,0
60025,150,270,0
60026,201,427,0
60027,223,221,0
60028,136,765,0
60029,380,304,0
60030,136,552,0
60031,100,584,0
60032,91,716,0
60033,355,257,0
60034,265,814,0
60035,150,197,0
60036,205,794,0
60037,122,719,0
60038,257,606,0
60039,150,577,0
60040,124,426,0
60041,149,544,0
60042,83,858,0
60043,390,346,0
60044,259,29,0
60045,205,838,0
60046,144,311,0
60047,90,245,0
60048,230,201,0
60049,326,364,0
60050,25,831,0
60051,404,786,0
60052,159,732,0
60053,204,689,0
60054,85,886,0
60055,66,482,0
60056,158,245,0
60057,189,206,0
60058,45,393,0
60059,374,536,0
60060,193,728,0
60061,88,587,0
60062,60,435,0
60063,191,742,0
60064,197,590,0
60065,100,760,0
60066,396,62,0
60067,17,532,0
60068,311,333,0
60069,186,745,0
60070,310,214,0
60071,155,692,0
60072,234,29,0
60073,284,405,0
60074,21,498,0
60075,266,701,0
60076,57,864,0
60077,243,365,0
60078,310,591,0
60079,170,439,0
60080,404,691,0
60081,109,467,0
60082,202,721,0
60083,314,591,0
60084,401,412,0
60085,8,630,0
60086,223,766,0
60087,335,574,0
60088,28,259,0
60089,106,455,0
60090,104,29,0
60091,105,718,0
60092,37,750,0
60093,53,729,0
60094,107,585,0
60095,158,398,0
60096,248,480,0
60097,346,833,0
60098,119,129,0
60099,109,435,0
60100,402,443,0
60101,248,134,0
60102,0,169,0
60103,201,276,0
60104,222,212,0
60105,263,171,0
60106,45,287,0
60107,21,611,0
60108,250,761,0
60109,135,46,0
60110,194,847,0
60111,83,861,0
60112,223,619,0
60113,128,742,0
60114,213,646,0
60115,13,789,0
60116,85,354,0
60117,196,288,0
60118,54,41,0
60119,44,260,0
60120,161,300,0
60121,53,378,0
60122,267,377,0
60123,60,328,0
60124,375,836,0
60125,14,372,0
60126,31,26,0
60127,338,91,0
60128,130,42,0
60129,343,874,0
60130,235,8,0
60131,71,166,0
60132,160,51,0
60133,117,474,0
60134,99,87,0
60135,177,655,0
60136,323,350,0
60137,304,341,0
60138,382,381,0
60139,64,644,0
60140,74,802,0
60141,312,448,0
60142,283,85,0
60143,13,864,0
60144,317,779,0
60145,30,224,0
60146,360,432,0
60147,208,803,0
60148,74,608,0
60149,346,96,0
60150,6,748,0
60151,199,808,0
60152,255,341,0
60153,2,529,0
60154,285,445,0
60155,353,174,0
60156,386,898,0
60157,345,719,0
60158,337,326,0
60159,47,347,0
60160,151,786,0
60161,124,678,0
60162,184,95,0
60163,221,254,0
60164,268,632,0
60165,178,156,0
60166,180,95,0
60167,101,43,0
60168,115,222,0
60169,171,179,0
60170,126,660,0
60171,344,583,0
60172,215,847,0
60173,88,857,0
60174,172,510,0
60175,240,39,0
60176,70,481,0
60177,123,850,0
60178,363,337,0
60179,41,813,0
60180,8,270,0
60181,382,248,0
60182,409,395,0
60183,304,316,0
60184,45,297,0
60185,72,53,0
60186,319,391,0
60187,138,548,0
60188,235,773,0
60189,287,28,0
60190,338,177,0
60191,175,642,0
60192,393,129,0
60193,400,252,0
60194,182,857,0
60195,373,713,0
60196,166,771,0
60197,384,283,0
60198,285,126,0
60199,352,150,0
60200,90,439,0
60201,47,522,0
60202,256,668,0
60203,111,614,0
60204,372,685,0
60205,99,316,0
60206,90,429,0
60207,210,822,0
60208,389,237,0
60209,371,825,0
60210,43,706,0
60211,344,474,0
60212,314,818,0
60213,182,558,0
60214,85,349,0
60215,338,491,0
60216,100,488,0
60217,250,244,0
60218,65,677,0
60219,235,383,0
60220,334,90,0
60221,79,27,0
60222,81,740,0
60223,54,421,0
60224,157,47,0
60225,19,151,0
60226,106,230,0
60227,366,438,0
60228,330,417,0
60229,246,535,0
60230,364,898,0
60231,236,839,0
60232,236,863,0
60233,8,738,0
60234,97,395,0
60235,243,559,0
60236,102,740,0
60237,328,636,0
60238,255,325,0
60239,383,252,0
60240,42,264,0
60241,354,634,0
60242,220,259,0
60243,104,50,0
60244,257,5,0
60245,255,820,0
60246,318,154,0
60247,276,902,0
60248,47,94,0
60249,347,290,0
60250,148,103,0
60251,125,238,0
60252,406,36,0
60253,339,749,0
60254,163,651,0
60255,131,465,0
60256,169,43,0
60257,30,766,0
60258,374,694,0
60259,361,577,0
60260,162,252,0
60261,100,201,0
60262,335,601,0
60263,299,756,0
60264,218,339,0
60265,117,174,0
60266,259,680,0
60267,217,591,0
60268,158,304,0
60269,23,765,0
60270,36,149,0
60271,378,679,0
60272,407,713,0
60273,195,770,0
60274,42,479,0
60275,124,167,0
60276,191,340,0
60277,4,649,0
60278,295,104,0
60279,103,815,0
60280,36,727,0
60281,132,785,0
60282,279,855,0
60283,212,601,0
60284,290,77,0
60285,193,382,0
60286,159,907,0
60287,61,625,0
60288,78,533,0
60289,307,185,0
60290,400,209,0
60291,27,28,0
60292,163,713,0
60293,268,62,0
60294,87,696,0
60295,193,622,0
60296,194,143,0
60297,170,736,0
60298,98,888,0
60299,143,602,0
60300,317,101,0
60301,69,33,0
60302,369,156,0
60303,284,78,0
60304,140,760,0
60305,351,108,0
60306,370,868,0
60307,136,531,0
60308,33,160,0
60309,309,491,0
60310,175,515,0
60311,385,630,0
60312,316,296,0
60313,32,445,0
60314,303,853,0
60315,160,762,0
60316,351,576,0
60317,207,298,0
60318,169,437,0
60319,283,184,0
60320,127,86,0
60321,222,890,0
60322,119,287,0
60323,135,655,0
60324,313,508,0
60325,399,493,0
60326,369,641,0
60327,269,375,0
60328,354,407,0
60329,208,686,0
60330,340,82,0
60331,141,293,0
60332,16,373,0
60333,83,330,0
60334,31,852,0
60335,82,274,0
60336,201,150,0
60337,102,647,0
60338,222,395,0
60339,11,231,0
60340,372,432,0
60341,289,438,0
60342,380,645,0
60343,22,712,0
60344,303,891,0
60345,358,459,0
60346,158,334,0
60347,87,204,0
60348,338,250,0
60349,121,763,0
60350,146,13,0
60351,200,767,0
60352,194,801,0
60353,180,711,0
60354,286,78,0
60355,4,69,0
60356,345,432,0
60357,43,505,0
60358,317,259,0
60359,243,13,0
60360,53,217,0
60361,275,183,0
60362,252,4,0
60363,324,179,0
60364,228,832,0
60365,399,372,0
60366,40,683,0
60367,71,498,0
60368,159,865,0
60369,177,639,0
60370,320,456,0
60371,124,451,0
60372,64,493,0
60373,17,292,0
60374,275,285,0
60375,19,439,0
60376,170,639,0
60377,318,142,0
60378,78,657,0
60379,372,186,0
60380,189,397,0
60381,177,512,0
60382,370,19,0
60383,26,255,0
60384,47,320,0
60385,114,328,0
60386,50,282,0
60387,382,804,0
60388,146,733,0
60389,355,200,0
60390,117,345,0
60391,222,261,0
60392,15,479,0
60393,259,603,0
60394,284,609,0
60395,123,701,0
60396,185,821,0
60397,339,225,0
60398,372,163,0
60399,57,476,0
60400,282,176,0
60401,177,142,0
60402,152,496,0
60403,79,383,0
60404,215,232,0
60405,347,635,0
60406,114,220,0
60407,286,151,0
60408,82,40,0
60409,286,126,0
60410,380,501,0
60411,63,437,0
60412,181,216,0
60413,89,398,0
60414,262,152,0
60415,72,457,0
60416,226,667,0
60417,289,795,0
60418,98,502,0
60419,378,223,0
60420,408,270,0
60421,173,301,0
60422,132,768,0
60423,302,786,0
60424,55,478,0
60425,218,91,0
60426,180,815,0
60427,361,644,0
60428,35,857,0
60429,121,517,0
60430,314,379,0
60431,24,50,0
60432,36,382,0
60433,355,358,0
60434,334,350,0
60435,36,384,0
60436,351,279,0
60437,302,223,0
60438,56,217,0
60439,51,817,0
60440,199,422,0
60441,283,758,0
60442,181,69,0
60443,351,712,0
60444,125,370,0
60445,133,276,0
60446,220,106,0
60447,28,564,0
60448,294,38,0
60449,0,235,0
60450,195,450,0
60451,22,31,0
60452,204,291,0
60453,394,719,0
60454,52,418,0
60455,347,262,0
60456,364,220,0
60457,228,301,0
60458,61,200,0
60459,267,142,0
60460,193,638,0
60461,157,545,0
60462,126,48,0
60463,338,486,0
60464,295,181,0
60465,8,162,0
60466,55,47,0
60467,351,670,0
60468,150,254,0
60469,219,65,0
60470,187,434,0
60471,170,342,0
60472,149,327,0
60473,327,584,0
60474,320,513,0
60475,37,478,0
60476,120,888,0
60477,231,647,0
60478,29,383,0
60479,250,886,0
60480,89,42,0
60481,34,433,0
60482,180,33,0
60483,343,427,0
60484,59,744,0
60485,301,822,0
60486,151,504,0
60487,387,354,0
60488,80,129,0
60489,282,896,0
60490,331,830,0
60491,68,211,0
60492,163,339,0
60493,146,894,0
60494,239,552,0
60495,327,284,0
60496,121,528,0
60497,174,761,0
60498,274,276,0
60499,11,739,0
60500,392,50,0
60501,351,671,0
60502,300,617,0
60503,313,97,0
60504,170,132,0
60505,240,529,0
60506,103,189,0
60507,140,372,0
60508,57,40,0
60509,17,597,0
60510,353,702,0
60511,237,643,0
60512,238,865,0
60513,105,247,0
60514,329,392,0
60515,256,313,0
60516,301,246,0
60517,73,623,0
60518,319,107,0
60519,10,804,0
60520,97,76,0
60521,229,490,0
60522,219,231,0
60523,269,46,0
60524,137,269,0
60525,400,478,0
60526,173,754,0
60527,231,740,0
60528,64,468,0
60529,86,495,0
60530,272,285,0
60531,301,646,0
60532,337,410,0
60533,357,297,0
60534,377,39,0
60535,262,465,0
60536,70,383,0
60537,34,648,0
60538,4,53,0
60539,103,194,0
60540,137,660,0
60541,113,54,0
60542,42,134,0
60543,347,848,0
60544,248,854,0
60545,39,588,0
60546,39,76,0
60547,318,841,0
60548,106,42,0
60549,55,66,0
60550,33,588,0
60551,91,232,0
60552,177,665,0
60553,116,664,0
60554,319,197,0
60555,379,4,0
60556,186,566,0
60557,21,661,0
60558,0,33,0
60559,397,492,0
60560,372,740,0
60561,191,476,0
60562,328,655,0
60563,182,574,0
60564,109,160,0
60565,217,107,0
60566,142,836,0
60567,49,890,0
60568,147,168,0
60569,84,569,0
60570,369,48,0
60571,178,243,0
60572,388,340,0
60573,256,838,0
60574,71,182,0
60575,119,151,0
60576,46,865,0
60577,175,351,0
60578,260,411,0
60579,81,892,0
60580,286,231,0
60581,225,5,0
60582,285,304,0
60583,277,799,0
60584,296,743,0
60585,380,18,0
60586,374,20,0
60587,212,152,0
60588,210,882,0
60589,165,609,0
60590,393,416,0
60591,237,596,0
60592,191,863,0
60593,106,21,0
60594,140,386,0
60595,156,862,0
60596,169,121,0
60597,406,408,0
60598,244,521,0
60599,76,223,0
60600,106,229,0
60601,99,96,0
60602,252,365,0
60603,276,875,0
60604,234,830,0
60605,253,146,0
60606,365,23,0
60607,317,382,0
60608,129,148,0
60609,80,397,0
60610,304,102,0
60611,120,868,0
60612,370,146,0
60613,238,701,0
60614,137,847,0
60615,308,195,0
60616,1,37,0
60617,330,192,0
60618,59,461,0
60619,76,611,0
60620,53,228,0
60621,196,215,0
60622,162,88,0
60623,251,459,0
60624,147,575,0
60625,93,549,0
60626,214,765,0
60627,121,733,0
60628,300,346,0
60629,194,48,0
60630,309,655,0
60631,3,410,0
60632,191,240,0
60633,125,123,0
60634,27,93,0
60635,278,677,0
60636,35,5,0
60637,51,136,0
60638,159,689,0
60639,311,322,0
60640,142,77,0
60641,7,617,0
60642,108,369,0
60643,212,267,0
60644,31,220,0
60645,333,45,0
60646,273,547,0
60647,321,715,0
60648,133,827,0
60649,389,244,0
60650,218,591,0
60651,148,716,0
60652,67,246,0
60653,20,287,0
60654,364,555,0
60655,315,708,0
60656,23,136,0
60657,202,908,0
60658,288,697,0
60659,48,181,0
60660,220,372,0
60661,316,58,0
60662,78,389,0
60663,151,746,0
60664,367,519,0
60665,343,780,0
60666,226,387,0
60667,242,354,0
60668,46,889,0
60669,123,651,0
60670,16,60,0
60671,162,660,0
60672,317,350,0
60673,265,603,0
60674,382,252,0
60675,316,662,0
60676,10,220,0
60677,118,833,0
60678,92,265,0
60679,100,274,0
60680,339,625,0
60681,405,195,0
60682,255,843,0
60683,120,557,0
60684,389,123,0
60685,336,140,0
60686,359,888,0
60687,272,293,0
60688,143,242,0
60689,82,611,0
60690,266,714,0
60691,53,758,0
60692,134,203,0
60693,82,544,0
60694,113,850,0
60695,371,525,0
60696,279,629,0
60697,339,488,0
60698,34,588,0
60699,260,383,0
60700,148,214,0
60701,349,449,0
60702,60,568,0
60703,5,378,0
60704,52,515,0
60705,69,269,0
60706,120,672,0
60707,102,874,0
60708,261,320,0
60709,164,626,0
60710,294,170,0
60711,82,287,0
60712,169,479,0
60713,28,112,0
60714,239,571,0
60715,100,523,0
60716,10,890,0
60717,304,452,0
60718,379,760,0
60719,183,217,0
60720,358,802,0
60721,127,819,0
60722,110,795,0
60723,276,16,0
60724,41,317,0
60725,41,662,0
60726,62,385,0
60727,400,636,0
60728,209,402,0
60729,263,542,0
60730,69,338,0
60731,237,53,0
60732,195,264,0
60733,407,875,0
60734,361,172,0
60735,182,47,0
60736,184,561,0
60737,301,266,0
60738,367,713,0
60739,97,748,0
60740,130,47,0
60741,82,812,0
60742,365,281,0
60743,222,806,0
60744,35,435,0
60745,385,897,0
60746,1,463,0
60747,135,167,0
60748,146,348,0
60749,50,55,0
60750,401,456,0
60751,71,720,0
60752,103,270,0
60753,210,237,0
60754,389,787,0
60755,390,870,0
60756,372,122,0
60757,217,6,0
60758,399,189,0
60759,23,892,0
60760,322,683,0
60761,116,87,0
60762,72,251,0
60763,204,668,0
60764,275,156,0
60765,39,350,0
60766,144,860,0
60767,227,127,0
60768,163,1,0
60769,407,46,0
60770,172,763,0
60771,275,522,0
60772,337,23,0
60773,56,650,0
60774,31,307,0
60775,397,442,0
60776,164,513,0
60777,33,283,0
60778,309,405,0
60779,268,491,0
60780,152,700,0
60781,40,641,0
60782,118,315,0
60783,362,623,0
60784,45,222,0
60785,394,22,0
60786,328,41,0
60787,377,891,0
60788,64,511,0
60789,55,757,0
60790,297,579,0
60791,66,206,0
60792,2,290,0
60793,247,754,0
60794,354,513,0
60795,273,307,0
60796,37,540,0
60797,284,293,0
60798,71,418,0
60799,93,333,0
60800,365,154,0
60801,34,416,0
60802,158,299,0
60803,184,556,0
60804,330,95,0
60805,108,333,0
60806,387,243,0
60807,111,503,0
60808,111,130,0
60809,105,101,0
60810,370,239,0
60811,3,77,0
60812,96,204,0
60813,134,662,0
60814,371,836,0
60815,131,808,0
60816,202,354,0
60817,393,309,0
60818,86,108,0
60819,32,686,0
60820,130,48,0
60821,8,171,0
60822,244,399,0
60823,44,763,0
60824,0,895,0
60825,92,701,0
60826,246,313,0
60827,118,787,0
60828,180,830,0
60829,151,773,0
60830,83,183,0
60831,383,822,0
60832,187,552,0
60833,230,819,0
60834,131,583,0
60835,89,45,0
60836,385,205,0
60837,376,481,0
60838,240,782,0
60839,294,111,0
60840,228,253,0
60841,245,576,0
60842,134,37,0
60843,301,23,0
60844,368,312,0
60845,86,880,0
60846,3,463,0
60847,125,218,0
60848,342,433,0
60849,377,417,0
60850,364,38,0
60851,108,823,0
60852,402,275,0
60853,12,168,0
60854,254,211,0
60855,177,206,0
60856,382,714,0
60857,157,429,0
60858,161,100,0
60859,103,201,0
60860,362,850,0
60861,327,872,0
60862,245,320,0
60863,42,706,0
60864,378,890,0
60865,152,258,0
60866,183,397,0
60867,84,274,0
60868,234,152,0
60869,310,6,0
60870,283,254,0
60871,201,850,0
60872,161,609,0
60873,167,895,0
60874,192,106,0
60875,300,249,0
60876,78,297,0
60877,77,702,0
60878,348,875,0
60879,323,687,0
60880,361,726,0
60881,194,16,0
60882,318,612,0
60883,363,479,0
60884,377,598,0
60885,248,855,0
60886,322,231,0
60887,119,648,0
60888,310,695,0
60889,32,571,0
60890,353,366,0
60891,302,546,0
60892,16,538,0
60893,213,94,0
60894,328,778,0
60895,33,756,0
60896,345,711,0
60897,30,903,0
60898,111,808,0
60899,68,897,0
60900,369,441,0
60901,247,531,0
60902,36,20,0
60903,211,253,0
60904,279,5,0
60905,11,668,0
60906,219,215,0
60907,104,308,0
60908,189,53,0
60909,135,738,0
60910,30,620,0
60911,143,590,0
60912,277,724,0
60913,335,394,0
60914,179,116,0
60915,329,560,0
60916,197,49,0
60917,106,97,0
60918,218,151,0
60919,213,85,0
60920,120,583,0
60921,211,881,0
60922,157,110,0
60923,96,717,0
60924,269,177,0
60925,256,341,0
60926,265,563,0
60927,186,690,0
60928,162,390,0
60929,33,217,0
60930,72,365,0
60931,78,754,0
60932,126,453,0
60933,276,837,0
60934,57,861,0
60935,210,447,0
60936,347,538,0
60937,9,291,0
60938,76,439,0
60939,30,670,0
60940,398,199,0
60941,103,458,0
60942,130,659,0
60943,409,266,0
60944,153,791,0
60945,114,698,0
60946,98,214,0
60947,275,369,0
60948,293,383,0
60949,308,210,0
60950,135,724,0
60951,264,734,0
60952,301,701,0
60953,309,857,0
60954,245,225,0
60955,323,276,0
60956,207,236,0
60957,305,482,0
60958,382,762,0
60959,322,131,0
60960,90,347,0
60961,247,348,0
60962,308,849,0
60963,214,188,0
60964,198,521,0
60965,237,417,0
60966,408,696,0
60967,409,871,0
60968,324,474,0
60969,355,38,0
60970,195,542,0
60971,295,591,0
60972,267,102,0
60973,94,893,0
60974,163,194,0
60975,284,652,0
60976,187,27,0
60977,106,716,0
60978,266,864,0
60979,141,312,0
60980,309,877,0
60981,48,617,0
60982,212,253,0
60983,144,503,0
60984,325,254,0
60985,77,311,0
60986,262,125,0
60987,34,522,0
60988,131,498,0
60989,349,607,0
60990,356,191,0
60991,385,596,0
60992,128,349,0
60993,164,563,0
60994,155,392,0
60995,141,260,0
60996,347,192,0
60997,284,567,0
60998,43,595,0
60999,44,597,0
61000,88,819,0
61001,226,143,0
61002,403,864,0
61003,176,43,0
61004,191,493,0
61005,330,686,0
61006,126,729,0
61007,158,118,0
61008,78,709,0
61009,53,410,0
61010,151,139,0
61011,127,683,0
61012,13,424,0
61013,213,236,0
61014,57,625,0
61015,354,744,0
61016,126,406,0
61017,152,777,0
61018,182,491,0
61019,359,222,0
61020,386,758,0
61021,25,476,0
61022,235,867,0
61023,350,590,0
61024,174,908,0
61025,47,472,0
61026,42,107,0
61027,366,46,0
61028,213,545,0
61029,24,274,0
61030,24,109,0
61031,57,659,0
61032,84,374,0
61033,228,685,0
61034,143,62,0
61035,160,848,0
61036,277,94,0
61037,224,178,0
61038,272,824,0
61039,338,304,0
61040,275,453,0
61041,81,889,0
61042,371,166,0
61043,30,439,0
61044,334,469,0
61045,235,704,0
61046,25,213,0
61047,266,11,0
61048,0,245,0
61049,80,713,0
61050,95,641,0
61051,186,555,0
61052,319,203,0
61053,213,905,0
61054,204,351,0
61055,322,27,0
61056,40,101,0
61057,319,259,0
61058,361,263,0
61059,182,831,0
61060,72,162,0
61061,218,30,0
61062,7,735,0
61063,28,439,0
61064,240,246,0
61065,154,664,0
61066,240,883,0
61067,242,149,0
61068,409,622,0
61069,378,555,0
61070,330,537,0
61071,375,578,0
61072,226,275,0
61073,68,618,0
61074,265,423,0
61075,330,43,0
61076,18,751,0
61077,320,112,0
61078,278,535,0
61079,97,678,0
61080,178,122,0
61081,325,574,0
61082,121,386,0
61083,240,90,0
61084,213,674,0
61085,174,889,0
61086,387,693,0
61087,64,131,0
61088,205,289,0
61089,30,451,0
61090,254,372,0
61091,205,486,0
61092,65,784,0
61093,231,118,0
61094,10,338,0
61095,28,511,0
61096,98,36,0
61097,205,90,0
61098,145,363,0
61099,217,870,0
61100,113,836,0
61101,126,6,0
61102,215,596,0
61103,328,494,0
61104,272,369,0
61105,348,661,0
61106,375,344,0
61107,288,297,0
61108,294,680,0
61109,71,371,0
61110,381,210,0
61111,249,89,0
61112,51,230,0
61113,169,541,0
61114,185,664,0
61115,309,194,0
61116,254,804,0
61117,19,343,0
61118,94,642,0
61119,318,338,0
61120,214,550,0
61121,124,873,0
61122,69,696,0
61123,292,481,0
61124,405,508,0
61125,299,759,0
61126,242,731,0
61127,360,273,0
61128,378,143,0
61129,393,307,0
61130,341,2,0
61131,84,534,0
61132,119,543,0
61133,31,592,0
61134,234,352,0
61135,110,516,0
61136,337,547,0
61137,389,182,0
61138,333,591,0
61139,250,259,0
61140,356,683,0
61141,267,661,0
61142,220,692,0
61143,313,265,0
61144,264,309,0
61145,172,461,0
61146,330,710,0
61147,262,539,0
61148,59,287,0
61149,245,658,0
61150,38,377,0
61151,15,144,0
61152,212,658,0
61153,31,61,0
61154,34,311,0
61155,203,440,0
61156,218,671,0
61157,0,874,0
61158,36,901,0
61159,215,194,0
61160,313,256,0
61161,282,305,0
61162,222,376,0
61163,53,534,0
61164,269,29,0
61165,284,709,0
61166,236,632,0
61167,107,558,0
61168,181,173,0
61169,81,521,0
61170,87,4,0
61171,57,780,0
61172,382,302,0
61173,113,216,0
61174,161,523,0
61175,171,782,0
61176,344,681,0
61177,220,3,0
61178,62,500,0
61179,393,566,0
61180,105,799,0
61181,198,293,0
61182,395,601,0
61183,257,610,0
61184,209,783,0
