,TF,Target,Label
56693,3,840,0
56694,340,828,0
56695,68,224,0
56696,40,400,0
56697,324,874,0
56698,90,361,0
56699,404,775,0
56700,282,262,0
56701,244,410,0
56702,108,778,0
56703,133,703,0
56704,0,186,0
56705,6,732,0
56706,377,577,0
56707,316,856,0
56708,23,323,0
56709,302,560,0
56710,385,471,0
56711,337,307,0
56712,334,482,0
56713,385,356,0
56714,76,188,0
56715,314,609,0
56716,48,77,0
56717,66,595,0
56718,93,485,0
56719,168,545,0
56720,66,634,0
56721,228,445,0
56722,27,484,0
56723,178,24,0
56724,214,734,0
56725,285,726,0
56726,233,527,0
56727,29,220,0
56728,142,0,0
56729,325,676,0
56730,38,494,0
56731,5,397,0
56732,339,689,0
56733,349,408,0
56734,13,888,0
56735,269,506,0
56736,93,409,0
56737,272,721,0
56738,23,874,0
56739,135,614,0
56740,9,833,0
56741,274,332,0
56742,135,874,0
56743,41,868,0
56744,329,640,0
56745,395,153,0
56746,261,255,0
56747,373,833,0
56748,215,459,0
56749,309,423,0
56750,180,164,0
56751,126,160,0
56752,364,146,0
56753,176,547,0
56754,139,321,0
56755,169,447,0
56756,334,640,0
56757,179,725,0
56758,196,75,0
56759,24,363,0
56760,248,389,0
56761,389,744,0
56762,367,883,0
56763,36,902,0
56764,170,536,0
56765,266,562,0
56766,59,491,0
56767,252,590,0
56768,168,657,0
56769,289,725,0
56770,15,320,0
56771,19,51,0
56772,340,858,0
56773,60,256,0
56774,152,739,0
56775,280,113,0
56776,44,900,0
56777,25,817,0
56778,240,797,0
56779,166,394,0
56780,373,750,0
56781,178,457,0
56782,402,831,0
56783,282,536,0
56784,398,0,0
56785,347,94,0
56786,36,215,0
56787,348,349,0
56788,318,70,0
56789,354,889,0
56790,302,719,0
56791,20,407,0
56792,143,341,0
56793,290,817,0
56794,223,814,0
56795,14,429,0
56796,211,66,0
56797,288,222,0
56798,324,57,0
56799,281,78,0
56800,395,509,0
56801,277,164,0
56802,162,551,0
56803,117,332,0
56804,325,459,0
56805,69,520,0
56806,386,37,0
56807,189,297,0
56808,5,193,0
56809,237,208,0
56810,163,468,0
56811,228,78,0
56812,148,208,0
56813,333,825,0
56814,131,279,0
56815,179,264,0
56816,4,427,0
56817,385,632,0
56818,125,51,0
56819,131,116,0
56820,241,152,0
56821,185,336,0
56822,234,393,0
56823,154,426,0
56824,70,86,0
56825,320,527,0
56826,173,403,0
56827,41,874,0
56828,312,213,0
56829,384,216,0
56830,168,90,0
56831,362,795,0
56832,346,891,0
56833,33,323,0
56834,107,53,0
56835,129,233,0
56836,106,740,0
56837,374,36,0
56838,214,496,0
56839,270,791,0
56840,113,171,0
56841,252,138,0
56842,255,687,0
56843,280,529,0
56844,286,694,0
56845,178,626,0
56846,280,377,0
56847,325,364,0
56848,107,38,0
56849,161,853,0
56850,401,218,0
56851,273,456,0
56852,86,371,0
56853,390,575,0
56854,130,767,0
56855,246,770,0
56856,38,774,0
56857,73,908,0
56858,287,420,0
56859,338,485,0
56860,250,685,0
56861,173,483,0
56862,317,839,0
56863,322,83,0
56864,163,860,0
56865,315,249,0
56866,383,823,0
56867,347,164,0
56868,315,251,0
56869,181,231,0
56870,224,435,0
56871,325,321,0
56872,103,598,0
56873,51,324,0
56874,245,92,0
56875,134,161,0
56876,278,563,0
56877,339,144,0
56878,405,263,0
56879,360,68,0
56880,40,347,0
56881,313,113,0
56882,215,669,0
56883,276,358,0
56884,291,90,0
56885,325,644,0
56886,127,238,0
56887,360,559,0
56888,322,438,0
56889,165,467,0
56890,134,750,0
56891,349,382,0
56892,384,574,0
56893,120,523,0
56894,101,255,0
56895,154,55,0
56896,57,328,0
56897,141,507,0
56898,310,531,0
56899,239,599,0
56900,4,585,0
56901,204,452,0
56902,284,772,0
56903,342,846,0
56904,144,167,0
56905,51,50,0
56906,244,104,0
56907,83,359,0
56908,89,392,0
56909,74,205,0
56910,210,690,0
56911,148,668,0
56912,181,130,0
56913,212,376,0
56914,197,647,0
56915,206,252,0
56916,157,16,0
56917,318,616,0
56918,1,473,0
56919,368,365,0
56920,113,257,0
56921,294,791,0
56922,139,714,0
56923,384,616,0
56924,180,786,0
56925,299,753,0
56926,313,511,0
56927,204,875,0
56928,305,51,0
56929,279,209,0
56930,239,307,0
56931,296,700,0
56932,166,99,0
56933,339,465,0
56934,304,535,0
56935,295,730,0
56936,3,558,0
56937,251,500,0
56938,57,862,0
56939,256,200,0
56940,257,787,0
56941,173,154,0
56942,354,286,0
56943,147,767,0
56944,362,137,0
56945,320,737,0
56946,255,769,0
56947,193,587,0
56948,168,790,0
56949,335,309,0
56950,315,714,0
56951,312,222,0
56952,27,881,0
56953,358,493,0
56954,127,489,0
56955,385,332,0
56956,161,153,0
56957,360,332,0
56958,139,111,0
56959,1,219,0
56960,16,392,0
56961,272,828,0
56962,356,227,0
56963,179,319,0
56964,301,211,0
56965,102,817,0
56966,64,557,0
56967,303,349,0
56968,243,739,0
56969,313,139,0
56970,113,57,0
56971,40,583,0
56972,133,331,0
56973,205,795,0
56974,159,650,0
56975,141,660,0
56976,29,164,0
56977,74,691,0
56978,282,777,0
56979,304,908,0
56980,290,748,0
56981,87,864,0
56982,9,723,0
56983,305,373,0
56984,159,668,0
56985,100,135,0
56986,335,753,0
56987,406,546,0
56988,242,571,0
56989,38,506,0
56990,404,487,0
56991,22,53,0
56992,24,852,0
56993,26,0,0
56994,347,622,0
56995,127,400,0
56996,203,464,0
56997,219,17,0
56998,317,289,0
56999,33,747,0
57000,124,622,0
57001,370,23,0
57002,340,34,0
57003,265,758,0
57004,318,89,0
57005,106,703,0
57006,272,541,0
57007,270,905,0
57008,87,682,0
57009,56,640,0
57010,400,769,0
57011,334,515,0
57012,138,599,0
57013,193,794,0
57014,271,613,0
57015,342,437,0
57016,288,529,0
57017,69,36,0
57018,164,754,0
57019,101,331,0
57020,8,841,0
57021,182,107,0
57022,127,358,0
57023,382,417,0
57024,392,355,0
57025,322,180,0
57026,331,304,0
57027,196,132,0
57028,166,214,0
57029,188,277,0
57030,297,674,0
57031,336,312,0
57032,121,579,0
57033,70,853,0
57034,36,333,0
57035,361,697,0
57036,129,448,0
57037,271,643,0
57038,339,766,0
57039,168,776,0
57040,173,755,0
57041,284,261,0
57042,172,784,0
57043,22,801,0
57044,20,355,0
57045,276,24,0
57046,344,717,0
57047,103,647,0
57048,366,431,0
57049,105,873,0
57050,196,485,0
57051,52,866,0
57052,223,455,0
57053,202,624,0
57054,262,229,0
57055,67,585,0
57056,52,739,0
57057,277,748,0
57058,73,860,0
57059,281,597,0
57060,280,273,0
57061,33,406,0
57062,378,178,0
57063,88,494,0
57064,321,452,0
57065,327,816,0
57066,347,284,0
57067,12,115,0
57068,279,180,0
57069,72,442,0
57070,71,867,0
57071,190,488,0
57072,199,76,0
57073,162,658,0
57074,52,414,0
57075,343,764,0
57076,94,502,0
57077,69,309,0
57078,360,632,0
57079,381,338,0
57080,326,790,0
57081,81,752,0
57082,176,253,0
57083,65,417,0
57084,269,517,0
57085,29,732,0
57086,262,657,0
57087,146,270,0
57088,144,528,0
57089,51,699,0
57090,290,467,0
57091,300,771,0
57092,342,404,0
57093,59,406,0
57094,77,438,0
57095,342,864,0
57096,51,702,0
57097,133,53,0
57098,238,705,0
57099,300,430,0
57100,45,716,0
57101,221,838,0
57102,289,682,0
57103,315,552,0
57104,342,511,0
57105,104,640,0
57106,164,53,0
57107,20,222,0
57108,4,272,0
57109,72,422,0
57110,37,222,0
57111,308,223,0
57112,193,474,0
57113,241,186,0
57114,107,886,0
57115,135,230,0
57116,229,631,0
57117,140,387,0
57118,20,852,0
57119,401,561,0
57120,134,831,0
57121,49,391,0
57122,35,526,0
57123,393,503,0
57124,7,458,0
57125,114,258,0
57126,39,616,0
57127,53,403,0
57128,314,133,0
57129,258,506,0
57130,164,672,0
57131,246,261,0
57132,148,682,0
57133,201,527,0
57134,363,264,0
57135,91,146,0
57136,3,263,0
57137,36,195,0
57138,168,708,0
57139,16,638,0
57140,331,199,0
57141,305,329,0
57142,26,628,0
57143,273,718,0
57144,163,539,0
57145,308,780,0
57146,371,619,0
57147,363,791,0
57148,2,165,0
57149,293,596,0
57150,65,788,0
57151,11,764,0
57152,120,804,0
57153,88,47,0
57154,264,78,0
57155,16,214,0
57156,187,155,0
57157,319,60,0
57158,178,644,0
57159,335,411,0
57160,244,380,0
57161,392,811,0
57162,109,676,0
57163,232,427,0
57164,230,700,0
57165,86,799,0
57166,304,198,0
57167,269,172,0
57168,178,17,0
57169,236,280,0
57170,285,589,0
57171,191,647,0
57172,216,206,0
57173,195,895,0
57174,344,790,0
57175,272,569,0
57176,325,733,0
57177,349,692,0
57178,123,170,0
57179,145,723,0
57180,54,895,0
57181,360,86,0
57182,298,621,0
57183,218,562,0
57184,149,136,0
57185,189,742,0
57186,165,328,0
57187,21,862,0
57188,203,175,0
57189,100,99,0
57190,298,414,0
57191,185,527,0
57192,99,214,0
57193,354,692,0
57194,167,572,0
57195,25,99,0
57196,30,715,0
57197,108,725,0
57198,409,337,0
57199,186,177,0
57200,34,810,0
57201,135,568,0
57202,0,847,0
57203,255,43,0
57204,0,547,0
57205,135,847,0
57206,39,294,0
57207,387,803,0
57208,7,202,0
57209,22,16,0
57210,64,240,0
57211,319,647,0
57212,229,219,0
57213,226,360,0
57214,258,322,0
57215,29,870,0
57216,242,51,0
57217,394,265,0
57218,41,856,0
57219,158,595,0
57220,272,653,0
57221,227,201,0
57222,81,559,0
57223,278,800,0
57224,215,0,0
57225,322,851,0
57226,301,664,0
57227,74,381,0
57228,259,488,0
57229,259,689,0
57230,318,3,0
57231,62,838,0
57232,331,609,0
57233,362,290,0
57234,239,92,0
57235,73,754,0
57236,246,860,0
57237,78,613,0
57238,266,0,0
57239,365,172,0
57240,314,164,0
57241,42,654,0
57242,254,427,0
57243,38,736,0
57244,88,52,0
57245,103,506,0
57246,107,204,0
57247,193,267,0
57248,135,430,0
57249,151,224,0
57250,354,866,0
57251,33,597,0
57252,349,282,0
57253,272,638,0
57254,380,417,0
57255,357,143,0
57256,404,241,0
57257,250,390,0
57258,95,426,0
57259,165,233,0
57260,21,81,0
57261,212,824,0
57262,62,625,0
57263,170,162,0
57264,157,102,0
57265,153,151,0
57266,31,735,0
57267,178,1,0
57268,271,843,0
57269,72,14,0
57270,35,840,0
57271,338,616,0
57272,338,659,0
57273,374,707,0
57274,148,793,0
57275,333,355,0
57276,227,114,0
57277,360,502,0
57278,58,651,0
57279,296,554,0
57280,15,716,0
57281,165,756,0
57282,17,604,0
57283,369,686,0
57284,125,429,0
57285,397,893,0
57286,247,759,0
57287,354,689,0
57288,323,648,0
57289,121,455,0
57290,190,736,0
57291,273,794,0
57292,366,710,0
57293,337,416,0
57294,197,209,0
57295,249,598,0
57296,47,543,0
57297,325,801,0
57298,349,101,0
57299,195,273,0
57300,124,751,0
57301,172,584,0
57302,294,525,0
57303,149,357,0
57304,291,86,0
57305,61,564,0
57306,371,873,0
57307,354,578,0
57308,52,721,0
57309,138,482,0
57310,378,570,0
57311,219,303,0
57312,211,104,0
57313,384,641,0
57314,200,785,0
57315,211,48,0
57316,159,858,0
57317,167,853,0
57318,369,198,0
57319,115,99,0
57320,409,540,0
57321,104,826,0
57322,369,743,0
57323,263,213,0
57324,101,412,0
57325,370,467,0
57326,73,324,0
57327,247,777,0
57328,64,377,0
57329,99,658,0
57330,250,113,0
57331,75,543,0
57332,373,446,0
57333,236,127,0
57334,190,429,0
57335,259,830,0
57336,247,103,0
57337,396,101,0
57338,231,597,0
57339,292,239,0
57340,393,434,0
57341,175,763,0
57342,105,479,0
57343,348,572,0
57344,57,247,0
57345,111,909,0
57346,30,521,0
57347,321,243,0
57348,357,2,0
57349,46,201,0
57350,305,299,0
57351,226,295,0
57352,9,441,0
57353,214,198,0
57354,157,607,0
57355,400,510,0
57356,48,660,0
57357,258,446,0
57358,121,312,0
57359,393,469,0
57360,67,320,0
57361,94,613,0
57362,211,194,0
57363,360,536,0
57364,248,741,0
57365,371,788,0
57366,385,875,0
57367,319,805,0
57368,22,556,0
57369,224,712,0
57370,15,140,0
57371,177,421,0
57372,182,806,0
57373,192,756,0
57374,325,449,0
57375,155,25,0
57376,122,810,0
57377,263,220,0
57378,125,435,0
57379,146,837,0
57380,69,880,0
57381,65,219,0
57382,333,431,0
57383,18,465,0
57384,301,138,0
57385,190,687,0
57386,219,103,0
57387,305,574,0
57388,360,569,0
57389,97,431,0
57390,371,8,0
57391,359,843,0
57392,353,570,0
57393,265,139,0
57394,389,830,0
57395,312,867,0
57396,237,161,0
57397,185,385,0
57398,318,713,0
57399,146,676,0
57400,394,580,0
57401,93,766,0
57402,4,383,0
57403,137,583,0
57404,242,422,0
57405,380,0,0
57406,136,644,0
57407,244,131,0
57408,305,795,0
57409,355,62,0
57410,258,257,0
57411,295,908,0
57412,300,792,0
57413,2,25,0
57414,402,908,0
57415,121,376,0
57416,395,104,0
57417,334,336,0
57418,370,406,0
57419,55,173,0
57420,112,772,0
57421,161,123,0
57422,300,245,0
57423,144,674,0
57424,364,336,0
57425,31,876,0
57426,289,844,0
57427,41,294,0
57428,202,329,0
57429,172,702,0
57430,94,647,0
57431,248,226,0
57432,261,311,0
57433,7,327,0
57434,144,66,0
57435,52,858,0
57436,211,801,0
57437,51,452,0
57438,174,123,0
57439,248,889,0
57440,169,589,0
57441,25,388,0
57442,363,395,0
57443,325,306,0
57444,12,266,0
57445,267,745,0
57446,40,686,0
57447,57,391,0
57448,369,140,0
57449,246,555,0
57450,1,742,0
57451,328,200,0
57452,382,27,0
57453,31,44,0
57454,249,718,0
57455,339,839,0
57456,176,151,0
57457,390,546,0
57458,310,808,0
57459,73,69,0
57460,124,136,0
57461,99,616,0
57462,33,834,0
57463,297,620,0
57464,12,607,0
57465,5,315,0
57466,364,908,0
57467,208,626,0
57468,408,128,0
57469,84,67,0
57470,137,582,0
57471,87,685,0
57472,73,363,0
57473,52,902,0
57474,385,73,0
57475,302,908,0
57476,402,814,0
57477,180,734,0
57478,213,302,0
57479,136,290,0
57480,100,902,0
57481,265,626,0
57482,183,72,0
57483,355,761,0
57484,290,410,0
57485,208,707,0
57486,234,633,0
57487,346,886,0
57488,166,217,0
57489,158,414,0
57490,65,63,0
57491,310,468,0
57492,153,860,0
57493,158,404,0
57494,43,810,0
57495,199,320,0
57496,260,105,0
57497,367,312,0
57498,266,17,0
57499,409,120,0
57500,352,45,0
57501,203,205,0
57502,342,299,0
57503,193,463,0
57504,376,132,0
57505,193,677,0
57506,112,296,0
57507,285,744,0
57508,157,296,0
57509,1,571,0
57510,365,387,0
57511,30,630,0
57512,98,225,0
57513,252,554,0
57514,212,438,0
57515,16,575,0
57516,219,152,0
57517,154,311,0
57518,330,877,0
57519,238,149,0
57520,375,229,0
57521,15,79,0
57522,289,387,0
57523,259,56,0
57524,211,478,0
57525,359,300,0
57526,308,785,0
57527,206,765,0
57528,346,50,0
57529,282,353,0
57530,344,630,0
57531,392,814,0
57532,19,401,0
57533,242,459,0
57534,116,325,0
57535,34,322,0
57536,344,890,0
57537,204,190,0
57538,273,482,0
57539,230,147,0
57540,376,129,0
57541,116,104,0
57542,56,603,0
57543,362,237,0
57544,380,555,0
57545,218,854,0
57546,218,304,0
57547,231,384,0
57548,115,396,0
57549,338,685,0
57550,366,248,0
57551,123,470,0
57552,58,418,0
57553,133,844,0
57554,65,645,0
57555,110,370,0
57556,25,77,0
57557,82,807,0
57558,301,758,0
57559,236,840,0
57560,68,743,0
57561,261,770,0
57562,334,818,0
57563,249,290,0
57564,240,100,0
57565,85,314,0
57566,61,146,0
57567,167,269,0
57568,282,476,0
57569,284,672,0
57570,187,440,0
57571,59,444,0
57572,19,386,0
57573,147,732,0
57574,397,644,0
57575,0,89,0
57576,408,130,0
57577,100,855,0
57578,148,437,0
57579,283,562,0
57580,212,313,0
57581,322,241,0
57582,281,266,0
57583,282,509,0
57584,160,531,0
57585,175,708,0
57586,397,511,0
57587,77,772,0
57588,277,662,0
57589,292,29,0
57590,275,256,0
57591,44,834,0
57592,144,907,0
57593,201,117,0
57594,350,313,0
57595,329,62,0
57596,316,809,0
57597,122,799,0
57598,111,539,0
57599,211,213,0
57600,88,107,0
57601,157,824,0
57602,170,384,0
57603,147,146,0
57604,76,425,0
57605,131,142,0
57606,233,51,0
57607,304,192,0
57608,178,520,0
57609,231,248,0
57610,321,832,0
57611,328,215,0
57612,232,73,0
57613,347,479,0
57614,39,239,0
57615,320,605,0
57616,279,874,0
57617,155,375,0
57618,383,365,0
57619,111,485,0
57620,227,736,0
57621,98,578,0
57622,70,222,0
57623,205,69,0
57624,82,76,0
57625,3,7,0
57626,75,120,0
57627,86,577,0
57628,87,116,0
57629,408,96,0
57630,50,473,0
57631,45,484,0
57632,187,848,0
57633,345,676,0
57634,361,787,0
57635,288,112,0
57636,350,394,0
57637,351,105,0
57638,78,750,0
57639,72,862,0
57640,18,664,0
57641,64,431,0
57642,38,362,0
57643,322,651,0
57644,228,520,0
57645,206,478,0
57646,63,888,0
57647,322,774,0
57648,100,638,0
57649,53,23,0
57650,314,859,0
57651,89,796,0
57652,289,305,0
57653,162,368,0
57654,261,251,0
57655,148,74,0
57656,139,148,0
57657,123,27,0
57658,111,493,0
57659,46,196,0
57660,375,278,0
57661,155,492,0
57662,22,770,0
57663,19,422,0
57664,379,118,0
57665,63,891,0
57666,169,762,0
57667,252,803,0
57668,403,563,0
57669,305,779,0
57670,21,200,0
57671,301,250,0
57672,92,727,0
57673,24,783,0
57674,72,596,0
57675,295,301,0
57676,55,565,0
57677,273,774,0
57678,160,189,0
57679,285,805,0
57680,113,352,0
57681,294,286,0
57682,198,363,0
57683,137,752,0
57684,193,213,0
57685,157,631,0
57686,285,111,0
57687,307,527,0
57688,64,901,0
57689,357,582,0
57690,120,655,0
57691,30,581,0
57692,58,379,0
57693,183,741,0
57694,220,539,0
57695,127,500,0
57696,114,91,0
57697,311,124,0
57698,370,600,0
57699,130,731,0
57700,244,239,0
57701,8,195,0
57702,108,248,0
57703,409,485,0
57704,274,480,0
57705,264,289,0
57706,161,586,0
57707,349,767,0
57708,183,318,0
57709,107,303,0
57710,391,669,0
57711,267,228,0
57712,356,264,0
57713,259,385,0
57714,343,83,0
57715,239,615,0
57716,218,141,0
57717,98,541,0
57718,265,278,0
57719,342,83,0
57720,345,864,0
57721,122,482,0
57722,260,668,0
57723,330,836,0
57724,327,232,0
57725,6,252,0
57726,175,526,0
57727,101,457,0
57728,26,523,0
57729,355,359,0
57730,141,227,0
57731,14,22,0
57732,84,836,0
57733,57,320,0
57734,111,413,0
57735,382,573,0
57736,276,586,0
57737,51,340,0
57738,190,779,0
57739,368,379,0
57740,205,284,0
57741,386,280,0
57742,110,562,0
57743,388,768,0
57744,104,107,0
57745,23,634,0
57746,393,794,0
57747,317,746,0
57748,372,893,0
57749,252,542,0
57750,145,536,0
57751,408,497,0
57752,228,85,0
57753,344,581,0
57754,389,373,0
57755,180,45,0
57756,72,231,0
57757,278,29,0
57758,274,184,0
57759,188,646,0
57760,298,375,0
57761,41,127,0
57762,139,466,0
57763,289,670,0
57764,355,526,0
57765,409,359,0
57766,3,317,0
57767,199,523,0
57768,33,595,0
57769,40,14,0
57770,80,57,0
57771,384,68,0
57772,38,722,0
57773,252,907,0
57774,209,774,0
57775,342,845,0
57776,386,833,0
57777,2,469,0
57778,330,273,0
57779,293,882,0
57780,139,886,0
57781,140,232,0
57782,344,112,0
57783,377,38,0
57784,125,709,0
57785,157,766,0
57786,118,3,0
57787,248,493,0
57788,342,253,0
57789,103,344,0
57790,145,647,0
57791,270,709,0
57792,362,350,0
57793,129,119,0
57794,267,483,0
57795,305,595,0
57796,409,207,0
57797,43,822,0
57798,320,212,0
57799,207,885,0
57800,372,490,0
57801,22,129,0
57802,272,255,0
57803,349,395,0
57804,407,385,0
57805,219,732,0
57806,25,130,0
57807,306,12,0
57808,263,119,0
57809,67,874,0
57810,132,710,0
57811,343,434,0
57812,130,104,0
57813,173,313,0
57814,202,388,0
57815,342,290,0
57816,306,432,0
57817,259,131,0
57818,33,900,0
57819,173,593,0
57820,38,352,0
57821,211,649,0
57822,289,803,0
57823,53,734,0
57824,132,529,0
57825,403,394,0
57826,287,727,0
57827,302,68,0
57828,83,95,0
57829,1,177,0
57830,397,828,0
57831,355,279,0
57832,72,722,0
57833,140,670,0
57834,186,889,0
57835,227,621,0
57836,104,456,0
57837,137,272,0
57838,302,22,0
57839,99,881,0
57840,221,682,0
57841,139,900,0
57842,346,202,0
57843,90,559,0
57844,1,405,0
57845,118,750,0
57846,187,729,0
57847,165,839,0
57848,287,892,0
57849,310,591,0
57850,181,1,0
57851,1,603,0
57852,126,113,0
57853,49,908,0
57854,299,153,0
57855,314,241,0
57856,154,677,0
57857,197,738,0
57858,391,779,0
57859,298,87,0
57860,247,615,0
57861,23,687,0
57862,296,898,0
57863,111,538,0
57864,396,457,0
57865,287,24,0
57866,168,42,0
57867,147,403,0
57868,254,202,0
57869,126,417,0
57870,124,25,0
57871,356,576,0
57872,322,736,0
57873,303,877,0
57874,2,241,0
57875,226,541,0
57876,340,890,0
57877,52,848,0
57878,354,798,0
57879,26,691,0
57880,34,662,0
57881,19,341,0
57882,307,493,0
57883,163,746,0
57884,267,904,0
57885,3,808,0
57886,9,158,0
57887,268,693,0
57888,246,656,0
57889,409,643,0
57890,252,533,0
57891,376,521,0
57892,126,25,0
57893,285,777,0
57894,303,899,0
57895,372,638,0
57896,19,128,0
57897,290,907,0
57898,99,539,0
57899,265,461,0
57900,80,469,0
57901,344,439,0
57902,292,272,0
57903,162,256,0
57904,278,106,0
57905,138,197,0
57906,168,337,0
57907,199,840,0
57908,205,132,0
57909,61,12,0
57910,288,876,0
57911,231,456,0
57912,231,538,0
57913,102,411,0
57914,233,178,0
57915,38,336,0
57916,230,340,0
57917,299,86,0
57918,292,647,0
57919,322,564,0
57920,14,419,0
57921,251,154,0
57922,34,896,0
57923,136,270,0
57924,323,481,0
57925,83,254,0
57926,187,424,0
57927,31,43,0
57928,80,258,0
57929,3,352,0
57930,271,82,0
57931,75,417,0
57932,137,679,0
57933,132,102,0
57934,199,41,0
57935,1,298,0
57936,162,739,0
57937,119,698,0
57938,132,352,0
57939,70,702,0
57940,146,421,0
57941,116,251,0
57942,262,15,0
57943,248,888,0
57944,42,314,0
57945,386,146,0
57946,72,584,0
57947,178,163,0
57948,232,379,0
57949,62,821,0
57950,97,572,0
57951,275,174,0
57952,124,334,0
57953,98,617,0
57954,56,750,0
57955,351,85,0
57956,277,610,0
57957,204,870,0
57958,280,381,0
57959,247,699,0
57960,55,776,0
57961,348,760,0
57962,239,731,0
57963,400,271,0
57964,81,333,0
57965,185,819,0
57966,389,214,0
57967,292,250,0
57968,103,525,0
57969,356,637,0
57970,265,468,0
57971,334,144,0
57972,180,299,0
57973,62,602,0
57974,102,444,0
57975,402,434,0
57976,140,171,0
57977,375,762,0
57978,324,344,0
57979,139,736,0
57980,328,41,0
57981,275,333,0
57982,217,276,0
57983,88,346,0
57984,95,425,0
57985,173,608,0
57986,375,28,0
57987,68,27,0
57988,31,461,0
57989,112,603,0
57990,53,273,0
57991,378,557,0
57992,13,641,0
57993,46,66,0
57994,213,656,0
57995,14,664,0
57996,198,306,0
57997,125,46,0
57998,203,373,0
57999,132,538,0
58000,38,483,0
58001,140,694,0
58002,187,655,0
58003,277,34,0
58004,371,711,0
58005,342,830,0
58006,163,520,0
58007,52,25,0
58008,408,21,0
58009,156,631,0
58010,279,335,0
58011,23,705,0
58012,21,151,0
58013,317,21,0
58014,302,104,0
58015,243,147,0
58016,190,507,0
58017,227,361,0
58018,219,272,0
58019,18,39,0
58020,180,838,0
58021,94,505,0
58022,246,904,0
58023,22,452,0
58024,67,574,0
58025,128,273,0
58026,247,526,0
58027,285,767,0
58028,180,337,0
58029,55,97,0
58030,188,576,0
58031,200,3,0
58032,21,626,0
58033,160,563,0
58034,140,277,0
58035,301,360,0
58036,219,262,0
58037,240,679,0
58038,170,904,0
58039,361,335,0
58040,171,487,0
58041,336,727,0
58042,55,291,0
58043,227,335,0
58044,232,308,0
58045,33,572,0
58046,312,686,0
58047,67,738,0
58048,316,33,0
58049,402,541,0
58050,280,661,0
58051,26,418,0
58052,236,521,0
58053,227,131,0
58054,67,152,0
58055,114,211,0
58056,0,739,0
58057,279,197,0
58058,220,296,0
58059,380,700,0
58060,172,429,0
58061,67,8,0
58062,75,370,0
58063,248,529,0
58064,297,73,0
58065,293,231,0
58066,168,707,0
58067,388,397,0
58068,31,299,0
58069,369,523,0
58070,250,33,0
58071,404,403,0
58072,225,518,0
58073,224,541,0
58074,244,722,0
58075,374,103,0
58076,367,861,0
58077,219,453,0
58078,99,547,0
58079,196,123,0
58080,193,827,0
58081,306,10,0
58082,241,721,0
58083,14,141,0
58084,221,163,0
58085,1,176,0
58086,355,825,0
58087,202,56,0
58088,78,711,0
58089,238,841,0
58090,352,574,0
58091,148,693,0
58092,172,73,0
58093,226,243,0
58094,212,695,0
58095,77,373,0
58096,34,40,0
58097,267,666,0
58098,352,254,0
58099,220,349,0
58100,9,137,0
58101,111,710,0
58102,117,849,0
58103,301,506,0
58104,283,870,0
58105,351,766,0
58106,25,398,0
58107,312,865,0
58108,303,577,0
58109,135,666,0
58110,49,337,0
58111,130,496,0
58112,135,45,0
58113,181,901,0
58114,102,143,0
58115,332,896,0
58116,114,796,0
58117,28,800,0
58118,226,276,0
58119,10,412,0
58120,24,542,0
58121,200,861,0
58122,262,318,0
58123,264,836,0
58124,47,783,0
58125,343,826,0
58126,3,294,0
58127,300,908,0
58128,204,224,0
58129,153,701,0
58130,114,304,0
58131,337,387,0
58132,117,815,0
58133,348,461,0
58134,317,757,0
58135,355,193,0
58136,363,378,0
58137,176,484,0
58138,306,404,0
58139,148,387,0
58140,150,45,0
58141,195,418,0
58142,83,334,0
58143,352,263,0
58144,58,261,0
58145,224,300,0
58146,360,826,0
58147,63,351,0
58148,295,771,0
58149,315,113,0
58150,274,851,0
58151,384,228,0
58152,403,795,0
58153,268,203,0
58154,364,531,0
58155,393,633,0
58156,328,28,0
58157,83,593,0
58158,206,600,0
58159,403,154,0
58160,54,8,0
58161,156,106,0
58162,178,498,0
58163,376,701,0
58164,250,244,0
58165,15,798,0
58166,297,239,0
58167,228,873,0
58168,280,791,0
58169,40,587,0
58170,390,259,0
58171,391,315,0
58172,210,898,0
58173,17,34,0
58174,205,779,0
58175,289,712,0
58176,151,448,0
58177,338,790,0
58178,227,349,0
58179,381,291,0
58180,253,242,0
58181,72,99,0
58182,43,798,0
58183,124,530,0
58184,263,355,0
58185,359,106,0
58186,55,214,0
58187,136,700,0
58188,94,180,0
58189,211,25,0
58190,265,486,0
58191,407,639,0
58192,371,878,0
58193,290,803,0
58194,70,524,0
58195,402,846,0
58196,290,2,0
58197,103,14,0
58198,229,284,0
58199,13,881,0
58200,157,195,0
58201,188,651,0
58202,187,133,0
58203,306,882,0
58204,355,286,0
58205,141,827,0
58206,228,622,0
58207,331,756,0
58208,394,277,0
58209,140,792,0
58210,187,887,0
58211,167,433,0
58212,266,308,0
58213,47,117,0
58214,85,409,0
58215,163,284,0
58216,141,443,0
58217,47,10,0
58218,163,873,0
58219,114,334,0
58220,19,370,0
58221,101,310,0
58222,137,641,0
58223,234,750,0
58224,300,782,0
58225,338,354,0
58226,369,542,0
58227,21,606,0
58228,95,878,0
58229,322,666,0
58230,259,518,0
58231,374,570,0
58232,180,773,0
58233,321,422,0
58234,166,70,0
58235,6,583,0
58236,258,587,0
58237,213,37,0
58238,112,49,0
58239,390,415,0
58240,93,427,0
58241,223,446,0
58242,87,828,0
58243,314,393,0
58244,238,257,0
58245,252,577,0
58246,282,636,0
