,TF,Target,Label
61062,71,262,0
61063,1,19,0
61064,140,406,0
61065,326,351,0
61066,364,194,0
61067,52,527,0
61068,276,93,0
61069,400,366,0
61070,27,2,0
61071,187,141,0
61072,241,395,0
61073,394,679,0
61074,1,325,0
61075,358,528,0
61076,155,59,0
61077,98,307,0
61078,157,530,0
61079,195,263,0
61080,79,441,0
61081,241,299,0
61082,249,44,0
61083,217,807,0
61084,156,149,0
61085,4,562,0
61086,156,396,0
61087,111,640,0
61088,363,216,0
61089,97,474,0
61090,340,619,0
61091,51,746,0
61092,52,5,0
61093,259,757,0
61094,95,382,0
61095,407,395,0
61096,350,260,0
61097,297,109,0
61098,154,447,0
61099,185,302,0
61100,373,688,0
61101,112,704,0
61102,188,235,0
61103,365,258,0
61104,293,530,0
61105,101,762,0
61106,305,17,0
61107,55,637,0
61108,268,639,0
61109,34,764,0
61110,141,60,0
61111,142,829,0
61112,14,46,0
61113,232,632,0
61114,346,658,0
61115,98,261,0
61116,141,647,0
61117,264,610,0
61118,106,817,0
61119,161,648,0
61120,14,701,0
61121,283,553,0
61122,310,496,0
61123,286,39,0
61124,94,342,0
61125,195,710,0
61126,79,371,0
61127,373,287,0
61128,317,95,0
61129,54,541,0
61130,286,119,0
61131,48,495,0
61132,397,253,0
61133,337,436,0
61134,179,300,0
61135,345,796,0
61136,57,35,0
61137,338,72,0
61138,167,408,0
61139,118,336,0
61140,282,143,0
61141,203,837,0
61142,117,351,0
61143,135,620,0
61144,110,461,0
61145,161,737,0
61146,111,313,0
61147,335,242,0
61148,238,14,0
61149,363,48,0
61150,191,190,0
61151,134,530,0
61152,295,774,0
61153,206,841,0
61154,59,0,0
61155,96,221,0
61156,396,884,0
61157,244,721,0
61158,245,903,0
61159,198,234,0
61160,386,590,0
61161,26,354,0
61162,116,170,0
61163,395,563,0
61164,152,897,0
61165,242,713,0
61166,90,698,0
61167,80,127,0
61168,404,653,0
61169,223,579,0
61170,30,864,0
61171,390,781,0
61172,117,474,0
61173,221,812,0
61174,190,656,0
61175,208,248,0
61176,70,670,0
61177,257,672,0
61178,46,7,0
61179,23,802,0
61180,303,364,0
61181,329,325,0
61182,12,686,0
61183,341,718,0
61184,341,315,0
61185,243,908,0
61186,41,553,0
61187,396,886,0
61188,215,436,0
61189,141,724,0
61190,353,484,0
61191,360,137,0
61192,97,351,0
61193,303,379,0
61194,16,666,0
61195,304,804,0
61196,222,275,0
61197,254,37,0
61198,74,163,0
61199,23,375,0
61200,60,701,0
61201,25,437,0
61202,149,879,0
61203,395,300,0
61204,34,248,0
61205,298,786,0
61206,90,569,0
61207,38,487,0
61208,335,202,0
61209,297,12,0
61210,390,368,0
61211,71,640,0
61212,348,615,0
61213,408,712,0
61214,13,805,0
61215,277,409,0
61216,359,697,0
61217,222,380,0
61218,86,637,0
61219,83,792,0
61220,34,901,0
61221,385,642,0
61222,152,478,0
61223,278,558,0
61224,262,808,0
61225,98,300,0
61226,343,287,0
61227,201,210,0
61228,25,661,0
61229,258,816,0
61230,320,573,0
61231,145,620,0
61232,346,760,0
61233,42,641,0
61234,137,294,0
61235,119,525,0
61236,268,698,0
61237,237,772,0
61238,324,174,0
61239,113,327,0
61240,355,572,0
61241,248,745,0
61242,114,425,0
61243,56,231,0
61244,191,148,0
61245,203,373,0
61246,371,794,0
61247,296,712,0
61248,86,503,0
61249,207,509,0
61250,288,904,0
61251,362,605,0
61252,162,39,0
61253,183,327,0
61254,217,285,0
61255,210,706,0
61256,31,255,0
61257,239,811,0
61258,100,832,0
61259,234,480,0
61260,32,697,0
61261,211,403,0
61262,147,131,0
61263,81,129,0
61264,98,886,0
61265,310,783,0
61266,118,448,0
61267,104,536,0
61268,187,319,0
61269,104,815,0
61270,121,363,0
61271,238,65,0
61272,27,876,0
61273,7,765,0
61274,285,610,0
61275,290,110,0
61276,277,392,0
61277,327,661,0
61278,309,467,0
61279,319,484,0
61280,84,484,0
61281,202,34,0
61282,289,302,0
61283,224,28,0
61284,308,895,0
61285,174,907,0
61286,406,296,0
61287,354,710,0
61288,337,121,0
61289,111,597,0
61290,129,734,0
61291,206,460,0
61292,63,783,0
61293,271,163,0
61294,60,619,0
61295,311,552,0
61296,85,289,0
61297,291,780,0
61298,233,357,0
61299,185,22,0
61300,326,686,0
61301,8,692,0
61302,163,467,0
61303,224,375,0
61304,104,153,0
61305,174,529,0
61306,366,888,0
61307,238,843,0
61308,345,351,0
61309,52,420,0
61310,196,694,0
61311,19,272,0
61312,293,252,0
61313,399,312,0
61314,264,549,0
61315,138,286,0
61316,109,693,0
61317,150,588,0
61318,58,803,0
61319,169,820,0
61320,22,398,0
61321,138,541,0
61322,189,756,0
61323,269,240,0
61324,148,886,0
61325,360,618,0
61326,211,707,0
61327,268,159,0
61328,250,772,0
61329,118,496,0
61330,361,753,0
61331,148,854,0
61332,13,189,0
61333,36,481,0
61334,54,690,0
61335,90,107,0
61336,318,243,0
61337,403,156,0
61338,133,846,0
61339,214,146,0
61340,310,309,0
61341,107,147,0
61342,268,541,0
61343,106,889,0
61344,407,352,0
61345,57,423,0
61346,202,729,0
61347,334,156,0
61348,65,589,0
61349,19,239,0
61350,191,828,0
61351,0,558,0
61352,197,648,0
61353,116,409,0
61354,399,57,0
61355,406,702,0
61356,157,721,0
61357,253,222,0
61358,50,625,0
61359,369,400,0
61360,216,17,0
61361,46,838,0
61362,84,558,0
61363,4,544,0
61364,390,455,0
61365,133,899,0
61366,306,112,0
61367,150,62,0
61368,267,73,0
61369,235,815,0
61370,362,633,0
61371,181,685,0
61372,145,464,0
61373,170,314,0
61374,239,457,0
61375,257,555,0
61376,287,628,0
61377,22,162,0
61378,277,204,0
61379,268,527,0
61380,53,544,0
61381,111,97,0
61382,286,558,0
61383,285,507,0
61384,63,468,0
61385,169,364,0
61386,224,323,0
61387,327,816,0
61388,401,663,0
61389,114,33,0
61390,200,886,0
61391,292,90,0
61392,100,685,0
61393,157,455,0
61394,234,509,0
61395,214,709,0
61396,372,28,0
61397,171,704,0
61398,144,742,0
61399,251,545,0
61400,68,242,0
61401,201,230,0
61402,360,287,0
61403,125,462,0
61404,151,69,0
61405,308,451,0
61406,226,814,0
61407,285,15,0
61408,399,492,0
61409,379,161,0
61410,195,248,0
61411,246,106,0
61412,184,859,0
61413,24,300,0
61414,182,405,0
61415,118,768,0
61416,51,494,0
61417,31,900,0
61418,402,551,0
61419,148,164,0
61420,195,646,0
61421,190,630,0
61422,39,631,0
61423,377,322,0
61424,374,584,0
61425,216,848,0
61426,311,902,0
61427,187,450,0
61428,283,807,0
61429,160,377,0
61430,60,50,0
61431,1,569,0
61432,149,558,0
61433,379,49,0
61434,71,850,0
61435,292,89,0
61436,155,751,0
61437,408,385,0
61438,60,898,0
61439,95,509,0
61440,147,808,0
61441,303,760,0
61442,220,746,0
61443,146,196,0
61444,323,578,0
61445,19,500,0
61446,70,533,0
61447,389,766,0
61448,295,331,0
61449,17,661,0
61450,212,414,0
61451,43,598,0
61452,224,784,0
61453,59,561,0
61454,45,725,0
61455,142,131,0
61456,98,287,0
61457,102,468,0
61458,389,463,0
61459,81,28,0
61460,378,823,0
61461,210,594,0
61462,269,365,0
61463,249,638,0
61464,198,396,0
61465,36,538,0
61466,12,849,0
61467,318,342,0
61468,197,759,0
61469,183,58,0
61470,36,47,0
61471,208,821,0
61472,349,342,0
61473,208,429,0
61474,20,650,0
61475,252,42,0
61476,146,565,0
61477,176,843,0
61478,333,14,0
61479,161,6,0
61480,392,158,0
61481,274,670,0
61482,154,316,0
61483,298,369,0
61484,142,157,0
61485,246,147,0
61486,95,191,0
61487,248,202,0
61488,60,38,0
61489,275,612,0
61490,195,44,0
61491,225,433,0
61492,279,355,0
61493,284,741,0
61494,85,341,0
61495,59,648,0
61496,36,560,0
61497,400,394,0
61498,12,173,0
61499,42,908,0
61500,285,209,0
61501,220,482,0
61502,330,303,0
61503,360,697,0
61504,21,752,0
61505,290,311,0
61506,124,426,0
61507,188,423,0
61508,6,524,0
61509,29,664,0
61510,390,670,0
61511,3,898,0
61512,304,234,0
61513,355,489,0
61514,259,67,0
61515,374,541,0
61516,319,592,0
61517,291,672,0
61518,336,70,0
61519,288,909,0
61520,30,878,0
61521,407,195,0
61522,80,814,0
61523,357,473,0
61524,70,400,0
61525,334,270,0
61526,159,85,0
61527,235,686,0
61528,162,625,0
61529,100,217,0
61530,283,361,0
61531,156,586,0
61532,133,698,0
61533,237,203,0
61534,235,645,0
61535,9,37,0
61536,317,427,0
61537,32,22,0
61538,139,806,0
61539,304,141,0
61540,194,442,0
61541,348,693,0
61542,209,303,0
61543,126,143,0
61544,33,74,0
61545,274,373,0
61546,401,9,0
61547,300,524,0
61548,58,385,0
61549,36,398,0
61550,99,62,0
61551,53,399,0
61552,54,656,0
61553,368,381,0
61554,173,621,0
61555,68,789,0
61556,364,130,0
61557,405,116,0
61558,216,42,0
61559,147,281,0
61560,320,59,0
61561,315,90,0
61562,184,61,0
61563,296,121,0
61564,87,99,0
61565,204,276,0
61566,259,761,0
61567,246,705,0
61568,254,835,0
61569,323,757,0
61570,59,880,0
61571,23,814,0
61572,306,5,0
61573,161,177,0
61574,258,197,0
61575,30,252,0
61576,332,553,0
61577,181,228,0
61578,64,781,0
61579,27,663,0
61580,182,576,0
61581,144,474,0
61582,15,720,0
61583,48,886,0
61584,380,789,0
61585,158,175,0
61586,34,672,0
61587,83,373,0
61588,78,331,0
61589,144,222,0
61590,345,603,0
61591,96,411,0
61592,292,207,0
61593,334,782,0
61594,398,120,0
61595,92,470,0
61596,384,786,0
61597,162,721,0
61598,385,382,0
61599,347,862,0
61600,343,608,0
61601,258,160,0
61602,356,174,0
61603,157,155,0
61604,223,752,0
61605,116,66,0
61606,35,730,0
61607,274,657,0
61608,64,73,0
61609,259,547,0
61610,118,540,0
61611,234,158,0
61612,269,394,0
61613,110,17,0
61614,338,59,0
61615,60,360,0
61616,47,773,0
61617,296,27,0
61618,259,709,0
61619,60,313,0
61620,242,896,0
61621,289,645,0
61622,127,87,0
61623,183,402,0
61624,44,849,0
61625,63,175,0
61626,347,58,0
61627,326,18,0
61628,191,222,0
61629,5,166,0
61630,378,764,0
61631,370,288,0
61632,197,361,0
61633,294,746,0
61634,184,285,0
61635,259,832,0
61636,387,2,0
61637,13,675,0
61638,255,252,0
61639,283,612,0
61640,333,212,0
61641,375,834,0
61642,31,690,0
61643,403,764,0
61644,226,840,0
61645,93,722,0
61646,287,695,0
61647,255,712,0
61648,125,562,0
61649,379,87,0
61650,77,28,0
61651,88,61,0
61652,325,413,0
61653,347,203,0
61654,207,478,0
61655,151,498,0
61656,383,344,0
61657,118,150,0
61658,8,251,0
61659,101,909,0
61660,338,250,0
61661,352,138,0
61662,134,392,0
61663,31,321,0
61664,65,221,0
61665,10,245,0
61666,390,519,0
61667,265,71,0
61668,231,287,0
61669,209,807,0
61670,361,22,0
61671,303,711,0
61672,4,547,0
61673,294,250,0
61674,7,418,0
61675,367,659,0
61676,334,565,0
61677,105,182,0
61678,97,229,0
61679,116,624,0
61680,213,152,0
61681,110,687,0
61682,59,197,0
61683,37,780,0
61684,34,504,0
61685,244,427,0
61686,354,232,0
61687,101,658,0
61688,93,352,0
61689,354,310,0
61690,92,224,0
61691,190,316,0
61692,77,520,0
61693,27,577,0
61694,149,247,0
61695,165,622,0
61696,342,73,0
61697,396,597,0
61698,89,299,0
61699,68,9,0
61700,112,489,0
61701,333,597,0
61702,194,516,0
61703,395,152,0
61704,408,320,0
61705,134,172,0
61706,326,659,0
61707,382,469,0
61708,43,72,0
61709,371,501,0
61710,177,428,0
61711,281,710,0
61712,233,157,0
61713,181,608,0
61714,259,585,0
61715,159,324,0
61716,255,253,0
61717,81,674,0
61718,358,589,0
61719,338,382,0
61720,29,265,0
61721,388,166,0
61722,103,584,0
61723,3,486,0
61724,90,448,0
61725,240,791,0
61726,332,597,0
61727,131,608,0
61728,48,651,0
61729,390,469,0
61730,336,51,0
61731,245,148,0
61732,89,465,0
61733,404,791,0
61734,384,67,0
61735,61,452,0
61736,376,285,0
61737,376,652,0
61738,237,571,0
61739,223,359,0
61740,33,735,0
61741,277,606,0
61742,106,377,0
61743,280,677,0
61744,302,864,0
61745,296,670,0
61746,372,906,0
61747,315,188,0
61748,38,59,0
61749,170,145,0
61750,137,198,0
61751,384,183,0
61752,378,444,0
61753,128,775,0
61754,280,668,0
61755,122,106,0
61756,204,236,0
61757,166,335,0
61758,138,865,0
61759,390,837,0
61760,383,250,0
61761,272,716,0
61762,288,590,0
61763,175,614,0
61764,118,270,0
61765,91,708,0
61766,187,255,0
61767,38,556,0
61768,110,301,0
61769,62,707,0
61770,38,893,0
61771,74,265,0
61772,384,710,0
61773,238,612,0
61774,255,380,0
61775,168,525,0
61776,291,184,0
61777,283,30,0
61778,220,340,0
61779,92,752,0
61780,22,864,0
61781,346,712,0
61782,343,314,0
61783,390,14,0
61784,332,244,0
61785,48,42,0
61786,55,308,0
61787,329,275,0
61788,8,113,0
61789,332,242,0
61790,15,407,0
61791,54,886,0
61792,347,204,0
61793,369,9,0
61794,316,525,0
61795,94,194,0
61796,64,60,0
61797,257,394,0
61798,346,201,0
61799,406,679,0
61800,295,698,0
61801,297,376,0
61802,379,45,0
61803,296,680,0
61804,310,319,0
61805,18,444,0
61806,53,223,0
61807,308,628,0
61808,328,626,0
61809,331,91,0
61810,291,396,0
61811,126,45,0
61812,91,19,0
61813,108,178,0
61814,0,419,0
61815,60,554,0
61816,249,166,0
61817,2,437,0
61818,131,423,0
61819,283,188,0
61820,387,116,0
61821,369,487,0
61822,329,608,0
61823,44,392,0
61824,16,577,0
61825,86,897,0
61826,119,536,0
61827,68,23,0
61828,128,388,0
61829,11,691,0
61830,254,415,0
61831,107,856,0
61832,178,318,0
61833,101,214,0
61834,142,242,0
61835,396,485,0
61836,37,129,0
61837,160,110,0
61838,142,718,0
61839,225,438,0
61840,23,129,0
61841,95,486,0
61842,79,367,0
61843,205,678,0
61844,193,348,0
61845,298,699,0
61846,163,282,0
61847,377,389,0
61848,313,161,0
61849,68,665,0
61850,379,548,0
61851,256,431,0
61852,151,210,0
61853,247,486,0
61854,346,630,0
61855,140,127,0
61856,106,556,0
61857,219,114,0
61858,139,588,0
61859,398,592,0
61860,243,738,0
61861,104,687,0
61862,376,569,0
61863,298,515,0
61864,235,290,0
61865,308,89,0
61866,100,67,0
61867,61,164,0
61868,130,538,0
61869,307,747,0
61870,231,680,0
61871,221,325,0
61872,192,346,0
61873,274,445,0
61874,380,637,0
61875,168,636,0
61876,171,319,0
61877,181,378,0
61878,246,140,0
61879,258,622,0
61880,44,161,0
61881,286,620,0
61882,167,479,0
61883,99,802,0
61884,360,218,0
61885,38,799,0
61886,68,643,0
61887,103,569,0
61888,269,640,0
61889,368,201,0
61890,25,57,0
61891,109,226,0
61892,335,812,0
61893,17,327,0
61894,228,52,0
61895,21,430,0
61896,198,781,0
61897,148,154,0
61898,236,352,0
61899,24,677,0
61900,17,468,0
61901,78,559,0
61902,341,427,0
61903,364,94,0
61904,64,339,0
61905,137,566,0
61906,83,519,0
61907,166,321,0
61908,248,224,0
61909,398,483,0
61910,89,458,0
61911,151,175,0
61912,293,255,0
61913,281,102,0
61914,113,442,0
61915,406,301,0
61916,375,791,0
61917,214,359,0
61918,148,611,0
61919,217,514,0
61920,119,900,0
61921,170,330,0
61922,128,605,0
61923,81,148,0
61924,2,244,0
61925,103,887,0
61926,244,796,0
61927,85,117,0
61928,277,109,0
61929,86,68,0
61930,57,122,0
61931,361,411,0
61932,84,37,0
61933,82,483,0
61934,43,224,0
61935,279,293,0
61936,301,330,0
61937,367,574,0
61938,267,386,0
61939,345,804,0
61940,27,518,0
61941,246,279,0
61942,68,469,0
61943,320,327,0
61944,338,753,0
61945,69,463,0
61946,86,296,0
61947,311,201,0
61948,20,813,0
61949,298,99,0
61950,31,375,0
61951,16,456,0
61952,88,339,0
61953,226,370,0
61954,293,431,0
61955,244,186,0
61956,7,797,0
61957,12,98,0
61958,249,688,0
61959,243,416,0
61960,283,388,0
61961,49,214,0
61962,264,737,0
61963,18,597,0
61964,297,706,0
61965,278,580,0
61966,369,586,0
61967,332,717,0
61968,177,611,0
61969,267,193,0
61970,339,353,0
61971,126,296,0
61972,154,706,0
61973,254,465,0
61974,241,0,0
61975,240,788,0
61976,67,672,0
61977,72,255,0
61978,0,894,0
61979,182,819,0
61980,75,758,0
61981,55,215,0
61982,243,478,0
61983,60,729,0
61984,242,444,0
61985,55,14,0
61986,24,690,0
61987,230,74,0
61988,244,63,0
61989,192,334,0
61990,17,160,0
61991,15,42,0
61992,3,464,0
61993,260,174,0
61994,79,863,0
61995,348,430,0
61996,130,595,0
61997,397,96,0
61998,321,781,0
61999,161,42,0
62000,406,112,0
62001,197,764,0
62002,155,715,0
62003,158,490,0
62004,126,897,0
62005,107,262,0
62006,65,186,0
62007,223,22,0
62008,258,691,0
62009,345,57,0
62010,401,710,0
62011,391,403,0
62012,222,301,0
62013,334,736,0
62014,294,341,0
62015,296,760,0
62016,268,569,0
62017,1,686,0
62018,35,369,0
62019,87,275,0
62020,169,857,0
62021,87,88,0
62022,403,660,0
62023,104,609,0
62024,218,604,0
62025,227,425,0
62026,158,535,0
62027,203,852,0
62028,130,483,0
62029,199,884,0
62030,212,124,0
62031,341,753,0
62032,261,130,0
62033,148,71,0
62034,353,175,0
62035,98,163,0
62036,115,740,0
62037,338,896,0
62038,169,200,0
62039,369,436,0
62040,327,243,0
62041,227,899,0
62042,340,263,0
62043,143,586,0
62044,295,893,0
62045,382,594,0
62046,223,810,0
62047,184,339,0
62048,300,246,0
62049,127,755,0
62050,0,572,0
62051,59,172,0
62052,290,76,0
62053,255,467,0
62054,196,201,0
62055,155,749,0
62056,125,171,0
62057,285,26,0
62058,136,685,0
62059,231,803,0
62060,131,844,0
62061,349,187,0
62062,199,17,0
62063,161,791,0
62064,183,721,0
62065,335,525,0
62066,215,374,0
62067,340,525,0
62068,22,262,0
62069,384,155,0
62070,133,199,0
62071,392,577,0
62072,363,561,0
62073,359,197,0
62074,345,135,0
62075,274,271,0
62076,100,569,0
62077,90,819,0
62078,275,599,0
62079,404,525,0
62080,199,428,0
62081,280,150,0
62082,364,384,0
62083,98,71,0
62084,123,210,0
62085,295,368,0
62086,37,121,0
62087,103,822,0
62088,406,66,0
62089,332,441,0
62090,24,584,0
62091,208,707,0
62092,281,850,0
62093,288,782,0
62094,91,897,0
62095,27,30,0
62096,393,392,0
62097,51,373,0
62098,23,593,0
62099,382,822,0
62100,384,144,0
62101,121,681,0
62102,30,407,0
62103,126,738,0
62104,348,834,0
62105,176,351,0
62106,40,291,0
62107,344,685,0
62108,403,689,0
62109,360,544,0
62110,203,1,0
62111,192,589,0
62112,6,348,0
62113,30,470,0
62114,181,88,0
62115,107,239,0
62116,98,210,0
62117,339,244,0
62118,333,60,0
62119,328,344,0
62120,301,591,0
62121,254,215,0
62122,173,120,0
62123,367,293,0
62124,130,746,0
62125,305,297,0
62126,48,891,0
62127,309,531,0
62128,25,157,0
62129,115,342,0
62130,80,562,0
62131,366,790,0
62132,370,768,0
62133,165,713,0
62134,358,604,0
62135,256,117,0
62136,394,257,0
62137,103,106,0
62138,277,150,0
62139,17,610,0
62140,293,824,0
62141,323,892,0
62142,91,210,0
62143,109,484,0
62144,391,613,0
62145,400,512,0
62146,319,347,0
62147,53,433,0
62148,407,311,0
62149,338,300,0
62150,179,579,0
62151,233,255,0
62152,253,104,0
62153,246,449,0
62154,332,339,0
62155,349,491,0
62156,355,251,0
62157,10,227,0
62158,241,194,0
62159,107,467,0
62160,82,689,0
62161,391,565,0
62162,34,69,0
62163,152,643,0
62164,10,139,0
62165,289,395,0
62166,44,583,0
62167,138,749,0
62168,348,241,0
62169,92,504,0
62170,155,777,0
62171,221,356,0
62172,84,325,0
62173,206,493,0
62174,163,30,0
62175,135,91,0
62176,37,186,0
62177,286,767,0
62178,393,660,0
62179,343,803,0
62180,355,621,0
62181,317,897,0
62182,92,466,0
62183,180,869,0
62184,131,317,0
62185,341,801,0
62186,215,259,0
62187,162,587,0
62188,237,882,0
62189,348,808,0
62190,194,353,0
62191,91,41,0
62192,348,36,0
62193,334,844,0
62194,381,640,0
62195,161,772,0
62196,343,710,0
62197,106,568,0
62198,1,251,0
62199,391,335,0
62200,48,816,0
62201,225,508,0
62202,228,727,0
62203,372,348,0
62204,21,712,0
62205,51,25,0
62206,139,76,0
62207,311,47,0
62208,61,848,0
62209,252,883,0
62210,353,258,0
62211,226,594,0
62212,382,317,0
62213,172,894,0
62214,35,562,0
62215,304,467,0
62216,161,903,0
62217,279,622,0
62218,365,261,0
62219,235,802,0
62220,363,735,0
62221,313,735,0
62222,279,76,0
62223,355,575,0
62224,294,244,0
62225,135,880,0
62226,30,265,0
62227,64,598,0
62228,303,355,0
62229,352,627,0
62230,124,810,0
62231,267,372,0
62232,331,214,0
62233,73,633,0
62234,357,751,0
62235,137,347,0
62236,355,322,0
62237,234,608,0
62238,218,208,0
62239,307,229,0
62240,207,23,0
62241,290,749,0
62242,238,126,0
62243,76,684,0
62244,103,374,0
62245,118,51,0
62246,175,721,0
62247,149,249,0
62248,205,415,0
62249,99,339,0
62250,76,603,0
62251,285,191,0
62252,279,858,0
62253,382,620,0
62254,135,616,0
62255,256,874,0
62256,35,467,0
62257,119,493,0
62258,251,745,0
62259,31,576,0
62260,21,472,0
62261,86,639,0
62262,108,846,0
62263,5,529,0
62264,57,42,0
62265,110,374,0
62266,327,12,0
62267,160,326,0
62268,396,880,0
62269,312,393,0
62270,45,51,0
62271,93,838,0
62272,388,594,0
62273,292,723,0
62274,194,406,0
62275,326,621,0
62276,341,821,0
62277,269,498,0
62278,96,505,0
62279,3,351,0
62280,397,160,0
62281,391,574,0
62282,102,595,0
62283,112,640,0
62284,13,540,0
62285,41,662,0
62286,46,546,0
62287,352,358,0
62288,344,558,0
62289,28,481,0
62290,167,181,0
62291,176,236,0
62292,21,213,0
62293,345,492,0
62294,390,260,0
62295,340,722,0
62296,39,681,0
62297,56,145,0
62298,55,742,0
62299,252,231,0
62300,59,127,0
62301,315,159,0
62302,108,119,0
62303,325,455,0
62304,116,607,0
62305,404,624,0
62306,308,339,0
62307,324,413,0
62308,346,115,0
62309,164,521,0
62310,241,330,0
62311,390,847,0
62312,39,894,0
62313,356,908,0
62314,76,151,0
62315,392,508,0
62316,302,859,0
62317,327,840,0
62318,160,136,0
62319,404,262,0
62320,23,47,0
62321,342,614,0
62322,44,394,0
62323,270,336,0
62324,42,824,0
62325,310,186,0
62326,36,153,0
62327,194,288,0
62328,60,741,0
62329,5,846,0
62330,10,569,0
62331,369,23,0
62332,108,17,0
62333,124,316,0
62334,26,867,0
62335,394,520,0
62336,96,325,0
62337,408,736,0
62338,211,666,0
62339,222,251,0
62340,360,867,0
62341,306,673,0
62342,83,798,0
62343,118,72,0
62344,45,335,0
62345,95,744,0
62346,320,593,0
62347,179,202,0
62348,376,789,0
62349,72,781,0
62350,365,48,0
62351,192,363,0
62352,26,527,0
62353,144,121,0
62354,154,8,0
62355,108,679,0
62356,163,611,0
62357,219,478,0
62358,98,583,0
62359,34,886,0
62360,216,146,0
62361,203,73,0
62362,274,443,0
62363,247,736,0
62364,13,660,0
62365,274,408,0
62366,160,33,0
62367,106,123,0
62368,29,124,0
62369,315,736,0
62370,126,311,0
62371,13,881,0
62372,23,205,0
62373,348,897,0
62374,53,114,0
62375,125,361,0
62376,68,246,0
62377,103,203,0
62378,363,670,0
62379,214,239,0
62380,209,421,0
62381,277,904,0
62382,190,869,0
62383,234,887,0
62384,212,548,0
62385,122,530,0
62386,99,331,0
62387,236,631,0
62388,329,388,0
62389,90,268,0
62390,8,311,0
62391,293,817,0
62392,127,204,0
62393,339,836,0
62394,144,103,0
62395,146,563,0
62396,81,724,0
62397,190,874,0
62398,232,333,0
62399,32,225,0
62400,373,896,0
62401,143,697,0
62402,282,334,0
62403,149,654,0
62404,307,750,0
62405,351,310,0
62406,266,831,0
62407,21,504,0
62408,12,125,0
62409,385,751,0
62410,259,462,0
62411,319,438,0
62412,309,12,0
62413,158,563,0
62414,123,88,0
62415,189,384,0
62416,233,345,0
62417,140,239,0
62418,243,115,0
62419,1,204,0
62420,353,398,0
62421,283,278,0
62422,48,632,0
62423,192,900,0
62424,317,493,0
62425,153,250,0
62426,222,187,0
62427,39,182,0
62428,12,239,0
62429,368,238,0
62430,141,355,0
62431,233,786,0
62432,160,679,0
62433,382,225,0
62434,330,894,0
62435,40,469,0
62436,337,875,0
62437,259,266,0
62438,39,40,0
62439,153,377,0
62440,179,31,0
62441,211,433,0
62442,277,483,0
62443,315,511,0
62444,82,42,0
62445,55,276,0
62446,28,622,0
62447,119,633,0
62448,66,148,0
62449,205,693,0
62450,338,582,0
62451,402,451,0
62452,280,288,0
62453,49,9,0
62454,229,680,0
62455,385,781,0
62456,119,788,0
62457,373,150,0
62458,80,157,0
62459,218,65,0
62460,181,526,0
62461,333,420,0
62462,41,726,0
62463,370,498,0
62464,137,183,0
62465,360,809,0
62466,39,731,0
62467,66,262,0
62468,262,676,0
62469,50,450,0
62470,283,613,0
62471,284,710,0
62472,290,143,0
62473,78,894,0
62474,20,154,0
62475,373,676,0
62476,216,890,0
62477,5,591,0
62478,215,878,0
62479,143,408,0
62480,40,492,0
62481,326,441,0
62482,150,842,0
62483,130,316,0
62484,287,629,0
62485,108,353,0
62486,368,72,0
62487,246,559,0
62488,344,153,0
62489,388,859,0
62490,312,458,0
62491,166,219,0
62492,44,768,0
62493,361,723,0
62494,268,687,0
62495,171,402,0
62496,0,21,0
62497,279,145,0
62498,137,4,0
62499,392,109,0
62500,406,36,0
62501,203,577,0
62502,220,182,0
62503,359,185,0
62504,246,680,0
62505,338,290,0
62506,163,642,0
62507,59,47,0
62508,319,677,0
62509,159,465,0
62510,151,465,0
62511,93,518,0
62512,243,537,0
62513,153,784,0
62514,409,221,0
62515,118,205,0
62516,286,781,0
62517,220,444,0
62518,272,308,0
62519,149,335,0
62520,157,5,0
62521,280,561,0
62522,19,540,0
62523,9,272,0
62524,100,335,0
62525,332,90,0
62526,337,641,0
62527,352,395,0
62528,344,278,0
62529,46,426,0
62530,36,87,0
62531,6,444,0
62532,127,368,0
62533,332,773,0
62534,91,120,0
62535,52,1,0
62536,125,559,0
62537,27,903,0
62538,292,613,0
62539,187,471,0
62540,109,743,0
62541,324,261,0
62542,159,458,0
62543,85,601,0
62544,123,200,0
62545,148,860,0
62546,195,719,0
62547,121,818,0
62548,403,460,0
62549,147,554,0
62550,67,529,0
62551,255,669,0
62552,403,206,0
62553,182,729,0
62554,106,850,0
62555,297,742,0
62556,225,17,0
62557,169,815,0
62558,365,595,0
62559,0,863,0
62560,326,346,0
62561,123,674,0
62562,324,605,0
62563,334,688,0
62564,167,753,0
62565,199,138,0
62566,30,148,0
62567,36,435,0
62568,373,368,0
62569,67,615,0
62570,317,840,0
62571,77,430,0
62572,344,24,0
62573,90,186,0
62574,396,654,0
62575,237,548,0
62576,20,544,0
62577,212,352,0
62578,21,7,0
62579,202,141,0
62580,223,312,0
62581,253,898,0
62582,333,396,0
62583,124,382,0
62584,231,76,0
62585,388,854,0
62586,173,784,0
62587,227,101,0
62588,183,902,0
62589,356,837,0
62590,219,803,0
62591,25,678,0
62592,278,840,0
62593,327,850,0
62594,47,855,0
62595,291,481,0
62596,158,655,0
62597,225,732,0
62598,165,805,0
62599,291,561,0
62600,297,825,0
62601,33,856,0
62602,237,502,0
62603,100,419,0
62604,346,832,0
62605,97,326,0
62606,209,626,0
62607,375,730,0
62608,383,471,0
62609,39,628,0
62610,112,581,0
62611,61,353,0
62612,342,496,0
62613,1,160,0
62614,184,138,0
62615,347,555,0
