,TF,Target,Label
73605,263,849,0
73606,105,803,0
73607,337,588,0
73608,344,608,0
73609,415,777,0
73610,299,176,0
73611,145,256,0
73612,161,879,0
73613,237,246,0
73614,57,569,0
73615,176,376,0
73616,172,729,0
73617,374,388,0
73618,297,434,0
73619,143,849,0
73620,25,403,0
73621,93,498,0
73622,104,684,0
73623,431,621,0
73624,210,915,0
73625,8,851,0
73626,55,93,0
73627,118,643,0
73628,332,82,0
73629,432,454,0
73630,147,911,0
73631,72,145,0
73632,152,575,0
73633,194,907,0
73634,382,436,0
73635,121,390,0
73636,284,425,0
73637,440,31,0
73638,44,742,0
73639,27,414,0
73640,397,545,0
73641,259,709,0
73642,278,494,0
73643,232,191,0
73644,283,355,0
73645,265,649,0
73646,67,910,0
73647,367,481,0
73648,78,82,0
73649,330,451,0
73650,301,864,0
73651,313,166,0
73652,275,545,0
73653,13,287,0
73654,234,537,0
73655,0,406,0
73656,254,938,0
73657,184,753,0
73658,113,143,0
73659,110,427,0
73660,351,797,0
73661,429,416,0
73662,257,227,0
73663,28,668,0
73664,118,290,0
73665,55,123,0
73666,299,180,0
73667,91,487,0
73668,382,544,0
73669,335,30,0
73670,332,293,0
73671,186,110,0
73672,206,58,0
73673,362,606,0
73674,288,219,0
73675,299,451,0
73676,145,404,0
73677,7,81,0
73678,428,105,0
73679,118,32,0
73680,218,909,0
73681,409,330,0
73682,413,568,0
73683,340,632,0
73684,215,136,0
73685,172,702,0
73686,17,337,0
73687,171,541,0
73688,312,128,0
73689,131,615,0
73690,225,323,0
73691,346,478,0
73692,338,371,0
73693,136,404,0
73694,103,135,0
73695,258,366,0
73696,348,512,0
73697,363,765,0
73698,5,286,0
73699,74,37,0
73700,180,748,0
73701,130,679,0
73702,340,417,0
73703,443,515,0
73704,350,755,0
73705,287,120,0
73706,27,718,0
73707,366,601,0
73708,235,277,0
73709,141,42,0
73710,221,369,0
73711,9,629,0
73712,297,694,0
73713,390,699,0
73714,297,411,0
73715,260,670,0
73716,54,694,0
73717,38,805,0
73718,192,823,0
73719,369,406,0
73720,91,627,0
73721,442,339,0
73722,294,231,0
73723,414,863,0
73724,99,683,0
73725,87,531,0
73726,251,882,0
73727,379,314,0
73728,2,412,0
73729,57,211,0
73730,388,857,0
73731,406,856,0
73732,24,797,0
73733,341,673,0
73734,231,177,0
73735,199,125,0
73736,322,620,0
73737,101,374,0
73738,365,379,0
73739,128,359,0
73740,324,689,0
73741,303,299,0
73742,381,912,0
73743,133,621,0
73744,101,663,0
73745,394,400,0
73746,421,431,0
73747,415,749,0
73748,31,800,0
73749,319,113,0
73750,57,832,0
73751,261,293,0
73752,46,938,0
73753,263,384,0
73754,145,474,0
73755,395,621,0
73756,210,256,0
73757,140,254,0
73758,16,813,0
73759,274,354,0
73760,262,369,0
73761,154,806,0
73762,20,370,0
73763,91,747,0
73764,32,130,0
73765,292,402,0
73766,428,889,0
73767,261,821,0
73768,63,903,0
73769,358,64,0
73770,446,292,0
73771,34,95,0
73772,85,261,0
73773,148,180,0
73774,291,937,0
73775,364,452,0
73776,229,605,0
73777,98,351,0
73778,328,701,0
73779,83,438,0
73780,97,441,0
73781,355,941,0
73782,332,16,0
73783,316,717,0
73784,237,322,0
73785,416,916,0
73786,87,337,0
73787,175,142,0
73788,121,605,0
73789,143,405,0
73790,343,406,0
73791,333,205,0
73792,171,117,0
73793,220,907,0
73794,59,898,0
73795,446,12,0
73796,177,292,0
73797,101,100,0
73798,89,863,0
73799,156,585,0
73800,367,90,0
73801,129,868,0
73802,153,320,0
73803,49,584,0
73804,416,461,0
73805,281,543,0
73806,149,297,0
73807,241,770,0
73808,57,295,0
73809,303,329,0
73810,427,521,0
73811,211,295,0
73812,327,213,0
73813,227,454,0
73814,395,81,0
73815,103,406,0
73816,329,334,0
73817,337,572,0
73818,130,512,0
73819,254,753,0
73820,144,56,0
73821,270,729,0
73822,446,215,0
73823,239,87,0
73824,218,666,0
73825,124,551,0
73826,18,482,0
73827,39,538,0
73828,140,932,0
73829,133,48,0
73830,189,647,0
73831,72,778,0
73832,427,370,0
73833,19,213,0
73834,290,158,0
73835,249,769,0
73836,73,311,0
73837,94,739,0
73838,41,684,0
73839,372,115,0
73840,380,633,0
73841,312,186,0
73842,438,196,0
73843,272,265,0
73844,139,165,0
73845,366,820,0
73846,366,215,0
73847,323,144,0
73848,251,689,0
73849,314,763,0
73850,97,17,0
73851,347,940,0
73852,426,795,0
73853,412,469,0
73854,280,658,0
73855,63,491,0
73856,426,175,0
73857,32,71,0
73858,257,57,0
73859,88,340,0
73860,140,734,0
73861,294,506,0
73862,330,116,0
73863,300,77,0
73864,254,28,0
73865,102,400,0
73866,197,862,0
73867,282,802,0
73868,220,90,0
73869,247,936,0
73870,383,242,0
73871,161,389,0
73872,333,244,0
73873,343,45,0
73874,87,640,0
73875,74,902,0
73876,411,711,0
73877,291,462,0
73878,416,193,0
73879,68,186,0
73880,99,762,0
73881,420,742,0
73882,10,389,0
73883,334,625,0
73884,110,415,0
73885,179,411,0
73886,357,521,0
73887,360,682,0
73888,136,111,0
73889,330,227,0
73890,127,542,0
73891,446,792,0
73892,134,122,0
73893,36,235,0
73894,90,552,0
73895,229,738,0
73896,48,583,0
73897,417,436,0
73898,231,736,0
73899,443,527,0
73900,7,60,0
73901,94,336,0
73902,275,893,0
73903,442,411,0
73904,101,782,0
73905,296,89,0
73906,68,183,0
73907,294,32,0
73908,44,704,0
73909,160,718,0
73910,441,900,0
73911,188,102,0
73912,165,100,0
73913,312,860,0
73914,131,760,0
73915,29,497,0
73916,312,520,0
73917,287,398,0
73918,21,151,0
73919,42,906,0
73920,419,554,0
73921,295,272,0
73922,155,797,0
73923,128,785,0
73924,146,322,0
73925,348,330,0
73926,417,692,0
73927,325,734,0
73928,402,6,0
73929,315,716,0
73930,446,82,0
73931,67,903,0
73932,275,741,0
73933,15,213,0
73934,128,513,0
73935,437,26,0
73936,50,663,0
73937,176,478,0
73938,156,866,0
73939,78,437,0
73940,16,487,0
73941,223,245,0
73942,435,623,0
73943,78,420,0
73944,231,376,0
73945,165,618,0
73946,115,834,0
73947,408,372,0
73948,23,847,0
73949,336,664,0
73950,207,162,0
73951,297,4,0
73952,398,930,0
73953,135,466,0
73954,352,251,0
73955,175,628,0
73956,100,72,0
73957,183,420,0
73958,68,380,0
73959,116,5,0
73960,175,283,0
73961,274,213,0
73962,439,887,0
73963,26,434,0
73964,230,427,0
73965,428,250,0
73966,359,307,0
73967,63,272,0
73968,102,301,0
73969,264,805,0
73970,333,594,0
73971,86,745,0
73972,386,836,0
73973,83,304,0
73974,212,338,0
73975,231,599,0
73976,357,708,0
73977,204,502,0
73978,191,279,0
73979,101,452,0
73980,67,726,0
73981,260,242,0
73982,325,672,0
73983,269,70,0
73984,221,37,0
73985,210,557,0
73986,98,606,0
73987,199,898,0
73988,42,306,0
73989,243,577,0
73990,259,466,0
73991,204,781,0
73992,16,201,0
73993,41,572,0
73994,134,309,0
73995,236,23,0
73996,77,903,0
73997,359,202,0
73998,130,25,0
73999,375,206,0
74000,235,421,0
74001,119,690,0
74002,12,759,0
74003,167,709,0
74004,56,872,0
74005,138,862,0
74006,83,142,0
74007,381,879,0
74008,287,46,0
74009,355,13,0
74010,23,187,0
74011,48,669,0
74012,243,69,0
74013,66,541,0
74014,129,196,0
74015,221,74,0
74016,162,632,0
74017,276,50,0
74018,207,96,0
74019,342,159,0
74020,292,348,0
74021,346,904,0
74022,402,400,0
74023,57,656,0
74024,42,378,0
74025,18,95,0
74026,177,469,0
74027,397,626,0
74028,275,850,0
74029,287,218,0
74030,415,565,0
74031,372,224,0
74032,41,66,0
74033,117,99,0
74034,93,245,0
74035,345,872,0
74036,221,78,0
74037,409,564,0
74038,371,575,0
74039,48,832,0
74040,121,531,0
74041,149,451,0
74042,185,617,0
74043,154,904,0
74044,56,573,0
74045,446,868,0
74046,173,879,0
74047,47,526,0
74048,330,312,0
74049,425,597,0
74050,46,637,0
74051,296,52,0
74052,123,783,0
74053,6,911,0
74054,369,765,0
74055,61,65,0
74056,271,473,0
74057,47,566,0
74058,415,77,0
74059,67,793,0
74060,238,657,0
74061,338,353,0
74062,88,24,0
74063,197,262,0
74064,428,275,0
74065,80,383,0
74066,48,473,0
74067,155,757,0
74068,67,533,0
74069,7,181,0
74070,408,424,0
74071,236,21,0
74072,16,761,0
74073,19,840,0
74074,162,635,0
74075,281,911,0
74076,81,64,0
74077,435,76,0
74078,88,833,0
74079,395,535,0
74080,263,578,0
74081,253,29,0
74082,86,312,0
74083,11,171,0
74084,236,89,0
74085,167,771,0
74086,88,39,0
74087,160,304,0
74088,83,364,0
74089,279,544,0
74090,20,469,0
74091,113,10,0
74092,344,718,0
74093,343,649,0
74094,109,918,0
74095,345,371,0
74096,30,702,0
74097,437,711,0
74098,387,436,0
74099,240,38,0
74100,227,289,0
74101,185,523,0
74102,108,78,0
74103,438,83,0
74104,348,753,0
74105,420,386,0
74106,69,226,0
74107,261,611,0
74108,365,694,0
74109,283,142,0
74110,216,541,0
74111,85,369,0
74112,92,826,0
74113,362,499,0
74114,90,472,0
74115,409,238,0
74116,91,467,0
74117,204,862,0
74118,32,689,0
74119,121,272,0
74120,75,602,0
74121,309,9,0
74122,309,452,0
74123,238,519,0
74124,424,707,0
74125,60,267,0
74126,197,727,0
74127,446,480,0
74128,398,843,0
74129,87,26,0
74130,176,527,0
74131,414,636,0
74132,198,237,0
74133,173,777,0
74134,125,250,0
74135,132,625,0
74136,79,523,0
74137,135,117,0
74138,430,882,0
74139,328,212,0
74140,418,890,0
74141,105,299,0
74142,319,693,0
74143,112,282,0
74144,199,485,0
74145,154,38,0
74146,27,0,0
74147,118,668,0
74148,158,330,0
74149,44,917,0
74150,259,819,0
74151,446,9,0
74152,144,732,0
74153,298,562,0
74154,423,154,0
74155,98,12,0
74156,363,62,0
74157,52,204,0
74158,121,392,0
74159,101,778,0
74160,41,246,0
74161,191,327,0
74162,340,488,0
74163,323,328,0
74164,98,366,0
74165,70,124,0
74166,72,518,0
74167,18,561,0
74168,416,346,0
74169,388,56,0
74170,114,334,0
74171,282,374,0
74172,280,660,0
74173,432,558,0
74174,251,573,0
74175,415,82,0
74176,140,646,0
74177,71,192,0
74178,148,759,0
74179,320,429,0
74180,22,18,0
74181,427,670,0
74182,33,841,0
74183,22,724,0
74184,395,494,0
74185,405,784,0
74186,219,821,0
74187,82,547,0
74188,223,461,0
74189,112,254,0
74190,230,763,0
74191,185,587,0
74192,205,265,0
74193,234,566,0
74194,4,585,0
74195,430,880,0
74196,105,236,0
74197,371,556,0
74198,111,631,0
74199,66,338,0
74200,64,501,0
74201,290,656,0
74202,210,341,0
74203,279,707,0
74204,174,147,0
74205,288,790,0
74206,112,915,0
74207,240,120,0
74208,152,542,0
74209,189,635,0
74210,418,583,0
74211,342,894,0
74212,212,851,0
74213,108,37,0
74214,129,680,0
74215,360,673,0
74216,296,113,0
74217,440,723,0
74218,364,106,0
74219,355,785,0
74220,363,18,0
74221,142,514,0
74222,317,114,0
74223,204,297,0
74224,30,793,0
74225,284,905,0
74226,299,239,0
74227,124,137,0
74228,181,473,0
74229,360,468,0
74230,250,61,0
74231,348,40,0
74232,143,575,0
74233,246,203,0
74234,105,867,0
74235,99,190,0
74236,177,473,0
74237,284,723,0
74238,48,816,0
74239,347,327,0
74240,425,159,0
74241,368,943,0
74242,366,495,0
74243,130,317,0
74244,195,244,0
74245,54,110,0
74246,369,849,0
74247,371,825,0
74248,301,26,0
74249,96,732,0
74250,291,392,0
74251,404,725,0
74252,3,67,0
74253,257,387,0
74254,10,197,0
74255,324,471,0
74256,186,891,0
74257,323,842,0
74258,122,622,0
74259,80,59,0
74260,223,645,0
74261,166,344,0
74262,270,449,0
74263,117,680,0
74264,335,134,0
74265,227,671,0
74266,38,92,0
74267,140,740,0
74268,300,96,0
74269,188,274,0
74270,366,854,0
74271,358,170,0
74272,233,41,0
74273,60,606,0
74274,148,471,0
74275,400,58,0
74276,298,917,0
74277,321,521,0
74278,12,412,0
74279,95,826,0
74280,94,91,0
74281,53,603,0
74282,206,740,0
74283,273,339,0
74284,171,292,0
74285,429,748,0
74286,196,45,0
74287,18,659,0
74288,25,433,0
74289,341,795,0
74290,19,17,0
74291,397,259,0
74292,395,46,0
74293,183,892,0
74294,91,427,0
74295,264,100,0
74296,152,145,0
74297,258,30,0
74298,273,255,0
74299,282,132,0
74300,301,481,0
74301,199,654,0
74302,189,16,0
74303,30,820,0
74304,235,182,0
74305,439,137,0
74306,187,896,0
74307,292,286,0
74308,225,370,0
74309,63,174,0
74310,85,198,0
74311,102,736,0
74312,198,414,0
74313,393,239,0
74314,381,580,0
74315,299,651,0
74316,325,84,0
74317,295,142,0
74318,247,66,0
74319,378,563,0
74320,446,77,0
74321,383,861,0
74322,117,639,0
74323,39,826,0
74324,237,121,0
74325,128,817,0
74326,302,649,0
74327,438,812,0
74328,304,449,0
74329,119,98,0
74330,442,284,0
74331,302,817,0
74332,271,670,0
74333,27,558,0
74334,442,901,0
74335,192,150,0
74336,171,875,0
74337,433,440,0
74338,50,259,0
74339,113,852,0
74340,97,675,0
74341,272,605,0
74342,57,14,0
74343,381,112,0
74344,350,603,0
74345,392,658,0
74346,45,54,0
74347,72,758,0
74348,85,428,0
74349,55,627,0
74350,55,337,0
74351,374,426,0
74352,131,653,0
74353,438,895,0
74354,39,278,0
74355,180,694,0
74356,322,525,0
74357,207,228,0
74358,420,233,0
74359,221,636,0
74360,176,190,0
74361,241,174,0
74362,365,745,0
74363,84,747,0
74364,359,98,0
74365,14,110,0
74366,222,502,0
74367,352,792,0
74368,184,225,0
74369,106,872,0
74370,242,812,0
74371,93,584,0
74372,208,827,0
74373,29,517,0
74374,217,139,0
74375,436,520,0
74376,69,782,0
74377,145,82,0
74378,110,858,0
74379,169,529,0
74380,307,526,0
74381,168,403,0
74382,164,409,0
74383,368,277,0
74384,441,251,0
74385,247,944,0
74386,151,838,0
74387,85,225,0
74388,404,105,0
74389,279,517,0
74390,220,349,0
74391,403,464,0
74392,214,485,0
74393,15,442,0
74394,73,947,0
74395,32,700,0
74396,110,928,0
74397,326,137,0
74398,411,659,0
74399,374,814,0
74400,16,126,0
74401,423,338,0
74402,119,184,0
74403,337,644,0
74404,290,270,0
74405,45,324,0
74406,241,700,0
74407,278,48,0
74408,207,194,0
74409,199,57,0
74410,175,359,0
74411,119,452,0
74412,137,779,0
74413,119,180,0
74414,163,661,0
74415,166,109,0
74416,168,354,0
74417,238,311,0
74418,97,593,0
74419,301,576,0
74420,371,866,0
74421,244,769,0
74422,4,203,0
74423,114,272,0
74424,89,539,0
74425,287,922,0
74426,185,655,0
74427,311,604,0
74428,70,472,0
74429,117,532,0
74430,382,792,0
74431,294,471,0
74432,339,657,0
74433,207,427,0
74434,31,497,0
74435,420,236,0
74436,55,924,0
74437,15,483,0
74438,136,344,0
74439,242,618,0
74440,433,532,0
74441,270,497,0
74442,35,72,0
74443,276,929,0
74444,355,890,0
74445,26,424,0
74446,373,528,0
74447,81,935,0
74448,207,4,0
74449,225,502,0
74450,410,207,0
74451,205,617,0
74452,413,561,0
74453,0,100,0
74454,231,161,0
74455,368,910,0
74456,321,497,0
74457,257,691,0
74458,213,430,0
74459,150,731,0
74460,72,553,0
74461,158,775,0
74462,374,641,0
74463,351,732,0
74464,432,354,0
74465,23,193,0
74466,250,194,0
74467,239,639,0
74468,184,603,0
74469,229,224,0
74470,201,636,0
74471,240,311,0
74472,179,540,0
74473,188,439,0
74474,290,638,0
74475,15,551,0
74476,148,505,0
74477,365,729,0
74478,21,309,0
74479,93,777,0
74480,152,635,0
74481,326,585,0
74482,444,377,0
74483,197,783,0
74484,16,172,0
74485,358,860,0
74486,171,65,0
74487,313,249,0
74488,101,352,0
74489,354,175,0
74490,369,902,0
74491,101,221,0
74492,179,189,0
74493,118,571,0
74494,419,151,0
74495,328,259,0
74496,249,101,0
74497,182,762,0
74498,170,624,0
74499,68,298,0
74500,195,417,0
74501,332,168,0
74502,194,84,0
74503,72,162,0
74504,250,275,0
74505,282,300,0
74506,346,582,0
74507,300,610,0
74508,106,869,0
74509,151,106,0
74510,333,572,0
74511,131,578,0
74512,410,663,0
74513,106,422,0
74514,19,809,0
74515,275,335,0
74516,140,449,0
74517,401,42,0
74518,324,163,0
74519,284,604,0
74520,364,882,0
74521,4,389,0
74522,177,439,0
74523,420,626,0
74524,180,74,0
74525,202,724,0
74526,0,533,0
74527,25,214,0
74528,72,33,0
74529,259,10,0
74530,157,47,0
74531,420,111,0
74532,92,392,0
74533,366,562,0
74534,45,899,0
74535,139,36,0
74536,171,927,0
74537,285,857,0
74538,346,716,0
74539,0,128,0
74540,209,67,0
74541,384,946,0
74542,134,635,0
74543,190,818,0
74544,328,768,0
74545,268,126,0
74546,311,720,0
74547,241,38,0
74548,143,551,0
74549,212,778,0
74550,343,60,0
74551,386,598,0
74552,53,593,0
74553,226,423,0
74554,278,310,0
74555,377,296,0
74556,132,934,0
74557,137,907,0
74558,319,326,0
74559,411,915,0
74560,399,580,0
74561,329,183,0
74562,88,153,0
74563,187,266,0
74564,196,657,0
74565,104,277,0
74566,425,24,0
74567,213,20,0
74568,187,774,0
74569,64,110,0
74570,83,197,0
74571,325,536,0
74572,256,30,0
74573,273,103,0
74574,281,103,0
74575,211,643,0
74576,109,880,0
74577,436,273,0
74578,7,588,0
74579,125,482,0
74580,301,624,0
74581,385,206,0
74582,352,190,0
74583,178,896,0
74584,351,650,0
74585,158,539,0
74586,392,507,0
74587,282,776,0
74588,268,718,0
74589,299,445,0
74590,85,545,0
74591,34,816,0
74592,392,650,0
74593,161,305,0
74594,211,651,0
74595,79,732,0
74596,373,613,0
74597,149,170,0
74598,4,370,0
74599,323,868,0
74600,102,511,0
74601,180,594,0
74602,297,473,0
74603,276,87,0
74604,365,67,0
74605,34,403,0
74606,427,577,0
74607,77,483,0
74608,388,775,0
74609,73,811,0
74610,129,158,0
74611,174,662,0
74612,321,553,0
74613,419,706,0
74614,90,895,0
74615,307,142,0
74616,122,10,0
74617,282,435,0
74618,319,715,0
74619,192,262,0
74620,390,674,0
74621,241,323,0
74622,168,262,0
74623,104,48,0
74624,306,25,0
74625,116,71,0
74626,387,421,0
74627,236,291,0
74628,430,922,0
74629,0,891,0
74630,46,846,0
74631,390,619,0
74632,129,282,0
74633,397,544,0
74634,142,573,0
74635,356,349,0
74636,329,553,0
74637,308,905,0
74638,53,113,0
74639,423,747,0
74640,22,410,0
74641,129,853,0
74642,419,173,0
74643,89,939,0
74644,94,758,0
74645,225,849,0
74646,377,574,0
74647,62,432,0
74648,107,808,0
74649,97,124,0
74650,123,31,0
74651,215,481,0
74652,51,166,0
74653,242,189,0
74654,201,612,0
74655,294,535,0
74656,26,43,0
74657,383,745,0
74658,15,92,0
74659,185,904,0
74660,241,295,0
74661,33,160,0
74662,413,202,0
74663,400,171,0
74664,359,368,0
74665,220,559,0
74666,58,654,0
74667,328,877,0
74668,60,769,0
74669,209,428,0
74670,446,930,0
74671,407,86,0
74672,226,855,0
74673,211,603,0
74674,155,271,0
74675,185,613,0
74676,52,39,0
74677,317,51,0
74678,335,614,0
74679,60,721,0
74680,302,798,0
74681,426,381,0
74682,366,927,0
74683,440,655,0
74684,119,433,0
74685,134,739,0
74686,103,852,0
74687,114,227,0
74688,217,781,0
74689,146,748,0
74690,127,548,0
74691,345,154,0
74692,55,621,0
74693,203,559,0
74694,415,230,0
74695,43,276,0
74696,54,132,0
74697,24,755,0
74698,112,36,0
74699,246,938,0
74700,13,253,0
74701,311,68,0
74702,219,571,0
74703,203,85,0
74704,262,908,0
74705,75,371,0
74706,69,734,0
74707,262,46,0
74708,228,78,0
74709,350,335,0
74710,378,316,0
74711,221,903,0
74712,400,860,0
74713,239,331,0
74714,327,451,0
74715,60,133,0
74716,377,786,0
74717,193,795,0
74718,102,214,0
74719,153,232,0
74720,384,706,0
74721,447,694,0
74722,267,578,0
74723,217,800,0
74724,237,889,0
74725,84,818,0
74726,321,44,0
74727,365,424,0
74728,443,337,0
74729,208,27,0
74730,144,322,0
74731,158,503,0
74732,409,62,0
74733,268,912,0
74734,150,176,0
74735,384,24,0
74736,76,688,0
74737,23,790,0
74738,245,279,0
74739,410,697,0
74740,198,501,0
74741,226,756,0
74742,424,807,0
74743,307,825,0
74744,129,740,0
74745,179,404,0
74746,313,257,0
74747,79,426,0
74748,186,121,0
74749,423,643,0
74750,185,798,0
74751,37,78,0
74752,112,498,0
74753,329,635,0
74754,216,667,0
74755,341,20,0
74756,234,428,0
74757,106,128,0
74758,265,28,0
74759,43,805,0
74760,418,126,0
74761,286,807,0
74762,51,77,0
74763,408,182,0
74764,92,303,0
74765,12,145,0
74766,97,85,0
74767,252,293,0
74768,149,710,0
74769,311,738,0
74770,230,635,0
74771,211,84,0
74772,429,608,0
74773,291,939,0
74774,38,398,0
74775,401,170,0
74776,366,487,0
74777,367,593,0
74778,205,369,0
74779,303,148,0
74780,135,374,0
74781,92,784,0
74782,199,141,0
74783,336,547,0
74784,220,602,0
74785,53,83,0
74786,179,757,0
74787,82,381,0
74788,54,704,0
74789,137,93,0
74790,287,96,0
74791,244,572,0
74792,34,697,0
74793,388,353,0
74794,297,854,0
74795,343,23,0
74796,392,131,0
74797,278,555,0
74798,269,375,0
74799,102,52,0
74800,427,372,0
74801,64,15,0
74802,370,348,0
74803,238,306,0
74804,309,343,0
74805,281,475,0
74806,32,364,0
74807,104,865,0
74808,218,277,0
74809,398,205,0
74810,66,827,0
74811,339,441,0
74812,44,918,0
74813,305,769,0
74814,239,439,0
74815,202,336,0
74816,265,527,0
74817,14,808,0
74818,290,572,0
74819,97,624,0
74820,236,172,0
74821,210,702,0
74822,375,250,0
74823,396,434,0
74824,62,539,0
74825,377,687,0
74826,127,399,0
74827,393,295,0
74828,310,250,0
74829,162,106,0
74830,431,490,0
74831,230,30,0
74832,415,210,0
74833,40,248,0
74834,291,536,0
74835,137,383,0
74836,341,745,0
74837,48,82,0
74838,336,50,0
74839,447,135,0
74840,124,495,0
74841,251,830,0
74842,9,434,0
74843,41,735,0
74844,404,388,0
74845,213,461,0
74846,243,424,0
74847,351,917,0
74848,294,397,0
74849,325,854,0
74850,425,675,0
74851,127,682,0
74852,174,448,0
74853,397,537,0
74854,257,458,0
74855,141,617,0
74856,7,251,0
74857,91,274,0
74858,151,57,0
74859,250,610,0
74860,197,605,0
74861,154,156,0
74862,366,569,0
74863,60,733,0
74864,188,233,0
74865,23,75,0
74866,403,218,0
74867,425,260,0
74868,328,624,0
74869,116,69,0
74870,90,407,0
74871,267,777,0
74872,399,672,0
74873,270,564,0
74874,291,613,0
74875,36,776,0
74876,90,271,0
74877,265,815,0
74878,166,74,0
74879,332,509,0
74880,373,17,0
74881,110,833,0
74882,152,348,0
74883,421,756,0
74884,361,707,0
74885,49,729,0
74886,153,400,0
74887,404,282,0
74888,410,482,0
74889,125,37,0
74890,231,498,0
74891,116,728,0
74892,363,747,0
74893,385,42,0
74894,112,347,0
74895,310,110,0
74896,390,351,0
74897,350,220,0
74898,425,680,0
74899,300,902,0
74900,175,428,0
74901,280,363,0
74902,103,600,0
74903,130,615,0
74904,48,523,0
74905,101,810,0
74906,167,873,0
74907,381,335,0
74908,39,872,0
74909,156,442,0
74910,174,378,0
74911,35,365,0
74912,170,328,0
74913,20,838,0
74914,7,938,0
74915,432,469,0
74916,297,403,0
74917,304,278,0
74918,176,104,0
74919,104,612,0
74920,430,56,0
74921,247,919,0
74922,268,455,0
74923,221,274,0
74924,122,679,0
74925,55,490,0
74926,355,498,0
74927,103,732,0
74928,119,442,0
74929,102,440,0
74930,182,53,0
74931,372,128,0
74932,389,445,0
74933,304,407,0
74934,32,659,0
74935,53,395,0
74936,361,680,0
74937,19,56,0
74938,316,847,0
74939,96,911,0
74940,383,378,0
74941,109,572,0
74942,334,552,0
74943,122,946,0
74944,59,606,0
74945,285,620,0
74946,359,456,0
74947,351,746,0
74948,61,73,0
74949,400,810,0
74950,172,222,0
74951,47,120,0
74952,366,821,0
74953,282,946,0
74954,112,90,0
74955,389,315,0
74956,197,55,0
74957,66,105,0
74958,91,334,0
74959,96,133,0
74960,346,691,0
74961,390,604,0
74962,296,509,0
74963,244,75,0
74964,406,749,0
74965,157,923,0
74966,189,809,0
74967,223,679,0
74968,444,414,0
74969,176,884,0
74970,410,684,0
74971,169,712,0
74972,63,4,0
74973,426,140,0
74974,163,14,0
74975,197,154,0
74976,292,534,0
74977,80,564,0
74978,260,317,0
74979,180,126,0
74980,183,0,0
74981,52,349,0
74982,423,238,0
74983,400,309,0
74984,96,918,0
74985,254,765,0
74986,108,379,0
74987,26,303,0
74988,326,493,0
74989,108,121,0
74990,49,202,0
74991,19,725,0
74992,196,157,0
74993,86,814,0
74994,125,30,0
74995,231,215,0
74996,237,492,0
74997,61,930,0
74998,209,161,0
74999,52,5,0
75000,105,308,0
75001,142,434,0
75002,117,896,0
75003,58,850,0
75004,164,403,0
75005,14,428,0
75006,242,200,0
75007,36,259,0
75008,198,54,0
75009,6,144,0
75010,240,243,0
75011,137,619,0
75012,113,685,0
75013,415,78,0
75014,420,463,0
75015,100,634,0
75016,103,745,0
75017,338,222,0
75018,151,663,0
75019,236,421,0
75020,421,382,0
75021,125,364,0
75022,315,62,0
75023,385,89,0
75024,173,476,0
75025,346,391,0
75026,322,669,0
75027,167,559,0
75028,249,99,0
75029,429,830,0
75030,334,739,0
75031,446,26,0
75032,25,69,0
75033,337,44,0
75034,41,692,0
75035,386,796,0
75036,260,739,0
75037,200,631,0
75038,144,927,0
75039,248,32,0
75040,190,23,0
75041,8,199,0
75042,419,529,0
75043,413,156,0
75044,274,179,0
75045,204,577,0
75046,442,320,0
75047,169,343,0
75048,339,248,0
75049,175,560,0
75050,332,721,0
75051,317,726,0
75052,327,553,0
75053,127,523,0
75054,444,662,0
75055,138,157,0
75056,416,500,0
75057,257,183,0
75058,26,159,0
75059,181,359,0
75060,260,371,0
75061,251,873,0
75062,30,796,0
75063,32,452,0
75064,34,228,0
75065,368,29,0
75066,356,828,0
75067,176,151,0
75068,239,361,0
75069,405,70,0
75070,177,23,0
75071,259,786,0
75072,207,808,0
75073,156,484,0
75074,9,135,0
75075,207,206,0
75076,251,558,0
75077,167,60,0
75078,434,741,0
75079,329,373,0
75080,37,285,0
75081,91,209,0
75082,68,321,0
75083,374,385,0
75084,197,901,0
75085,302,202,0
75086,121,314,0
75087,167,687,0
75088,189,681,0
75089,19,228,0
75090,262,548,0
75091,315,200,0
75092,35,922,0
75093,131,638,0
75094,232,695,0
75095,63,874,0
75096,208,542,0
75097,20,904,0
75098,319,308,0
75099,259,300,0
75100,281,553,0
75101,234,353,0
75102,26,57,0
75103,3,828,0
75104,356,654,0
75105,317,20,0
75106,324,652,0
75107,318,425,0
75108,380,937,0
75109,213,170,0
75110,58,649,0
75111,204,544,0
75112,138,269,0
75113,170,465,0
75114,60,143,0
75115,203,329,0
75116,266,694,0
75117,162,680,0
75118,274,822,0
75119,274,185,0
75120,66,128,0
75121,147,136,0
75122,242,722,0
75123,31,540,0
75124,347,585,0
75125,335,400,0
75126,112,484,0
75127,201,363,0
75128,406,716,0
75129,119,532,0
75130,274,482,0
75131,377,779,0
75132,204,834,0
75133,52,202,0
75134,229,629,0
75135,45,690,0
75136,99,530,0
75137,354,110,0
75138,27,631,0
75139,437,764,0
75140,360,942,0
75141,323,273,0
75142,294,164,0
75143,436,219,0
75144,42,84,0
75145,389,272,0
75146,417,188,0
75147,356,476,0
75148,408,340,0
75149,410,137,0
75150,25,934,0
75151,444,748,0
75152,80,686,0
75153,11,100,0
75154,446,717,0
75155,278,336,0
75156,48,44,0
75157,116,244,0
75158,418,692,0
