,TF,Target,Label
69182,214,128,0
69183,226,361,0
69184,23,108,0
69185,131,637,0
69186,114,4,0
69187,193,845,0
69188,385,651,0
69189,216,649,0
69190,44,385,0
69191,118,369,0
69192,119,96,0
69193,56,292,0
69194,16,651,0
69195,198,527,0
69196,27,818,0
69197,440,517,0
69198,170,370,0
69199,222,504,0
69200,248,363,0
69201,369,764,0
69202,361,889,0
69203,165,440,0
69204,414,16,0
69205,439,176,0
69206,267,278,0
69207,306,518,0
69208,99,943,0
69209,369,857,0
69210,282,336,0
69211,160,136,0
69212,262,75,0
69213,184,623,0
69214,214,283,0
69215,113,723,0
69216,192,732,0
69217,119,281,0
69218,99,739,0
69219,293,821,0
69220,142,75,0
69221,163,737,0
69222,447,616,0
69223,339,712,0
69224,288,384,0
69225,296,633,0
69226,261,103,0
69227,17,503,0
69228,321,364,0
69229,201,63,0
69230,381,857,0
69231,205,64,0
69232,39,176,0
69233,174,662,0
69234,353,61,0
69235,140,642,0
69236,129,553,0
69237,286,179,0
69238,69,825,0
69239,395,318,0
69240,310,268,0
69241,23,283,0
69242,107,298,0
69243,290,368,0
69244,13,137,0
69245,443,612,0
69246,257,600,0
69247,222,22,0
69248,208,418,0
69249,138,821,0
69250,156,491,0
69251,286,187,0
69252,204,64,0
69253,136,19,0
69254,122,613,0
69255,436,0,0
69256,257,252,0
69257,60,349,0
69258,291,248,0
69259,203,934,0
69260,175,906,0
69261,162,319,0
69262,130,686,0
69263,416,512,0
69264,20,907,0
69265,182,483,0
69266,314,700,0
69267,155,941,0
69268,216,470,0
69269,186,535,0
69270,22,567,0
69271,170,517,0
69272,265,693,0
69273,109,322,0
69274,208,576,0
69275,184,932,0
69276,237,295,0
69277,224,571,0
69278,355,327,0
69279,365,619,0
69280,14,263,0
69281,71,306,0
69282,427,204,0
69283,196,5,0
69284,443,298,0
69285,91,660,0
69286,139,458,0
69287,85,553,0
69288,114,300,0
69289,19,159,0
69290,168,669,0
69291,445,424,0
69292,290,890,0
69293,141,203,0
69294,235,624,0
69295,344,105,0
69296,79,244,0
69297,201,912,0
69298,81,432,0
69299,383,865,0
69300,236,506,0
69301,81,240,0
69302,258,839,0
69303,374,865,0
69304,413,908,0
69305,156,173,0
69306,164,13,0
69307,334,139,0
69308,25,574,0
69309,112,611,0
69310,130,675,0
69311,323,379,0
69312,213,706,0
69313,31,605,0
69314,355,635,0
69315,300,726,0
69316,382,146,0
69317,323,887,0
69318,331,930,0
69319,48,580,0
69320,276,813,0
69321,61,384,0
69322,168,282,0
69323,413,122,0
69324,443,51,0
69325,72,120,0
69326,208,759,0
69327,297,908,0
69328,332,178,0
69329,158,512,0
69330,176,577,0
69331,35,430,0
69332,252,704,0
69333,192,839,0
69334,81,190,0
69335,75,294,0
69336,430,842,0
69337,99,905,0
69338,421,401,0
69339,231,624,0
69340,438,708,0
69341,246,100,0
69342,179,680,0
69343,42,174,0
69344,417,552,0
69345,144,272,0
69346,67,409,0
69347,196,74,0
69348,64,616,0
69349,317,664,0
69350,310,354,0
69351,160,345,0
69352,187,175,0
69353,164,188,0
69354,162,765,0
69355,195,873,0
69356,294,773,0
69357,263,9,0
69358,183,226,0
69359,442,704,0
69360,148,496,0
69361,215,281,0
69362,294,738,0
69363,281,625,0
69364,404,781,0
69365,331,268,0
69366,408,914,0
69367,425,814,0
69368,381,813,0
69369,17,501,0
69370,56,933,0
69371,419,810,0
69372,436,334,0
69373,439,788,0
69374,376,539,0
69375,336,685,0
69376,312,546,0
69377,256,307,0
69378,93,34,0
69379,347,124,0
69380,197,472,0
69381,136,729,0
69382,414,52,0
69383,395,620,0
69384,391,574,0
69385,138,101,0
69386,262,204,0
69387,96,921,0
69388,143,257,0
69389,82,373,0
69390,394,603,0
69391,363,596,0
69392,5,543,0
69393,195,880,0
69394,57,880,0
69395,50,933,0
69396,40,728,0
69397,181,133,0
69398,277,598,0
69399,166,345,0
69400,212,512,0
69401,268,1,0
69402,69,591,0
69403,347,609,0
69404,105,522,0
69405,201,877,0
69406,252,238,0
69407,60,758,0
69408,341,332,0
69409,110,101,0
69410,56,588,0
69411,37,250,0
69412,115,752,0
69413,424,653,0
69414,162,628,0
69415,107,636,0
69416,346,61,0
69417,249,25,0
69418,327,286,0
69419,404,811,0
69420,241,687,0
69421,389,480,0
69422,249,674,0
69423,121,250,0
69424,357,635,0
69425,173,644,0
69426,196,701,0
69427,416,835,0
69428,131,602,0
69429,383,262,0
69430,168,362,0
69431,271,506,0
69432,49,907,0
69433,190,91,0
69434,216,277,0
69435,156,608,0
69436,329,161,0
69437,188,727,0
69438,179,503,0
69439,59,883,0
69440,211,174,0
69441,69,276,0
69442,443,399,0
69443,411,256,0
69444,253,45,0
69445,156,283,0
69446,319,598,0
69447,263,215,0
69448,418,95,0
69449,143,586,0
69450,192,159,0
69451,95,246,0
69452,335,872,0
69453,143,252,0
69454,3,382,0
69455,166,865,0
69456,128,256,0
69457,395,52,0
69458,307,898,0
69459,3,702,0
69460,173,4,0
69461,174,541,0
69462,246,280,0
69463,360,453,0
69464,238,383,0
69465,342,107,0
69466,409,578,0
69467,6,314,0
69468,173,848,0
69469,231,235,0
69470,405,0,0
69471,176,421,0
69472,401,302,0
69473,369,761,0
69474,38,864,0
69475,371,14,0
69476,315,879,0
69477,319,346,0
69478,337,377,0
69479,321,921,0
69480,260,722,0
69481,44,697,0
69482,46,128,0
69483,16,346,0
69484,434,123,0
69485,439,830,0
69486,138,390,0
69487,141,181,0
69488,53,729,0
69489,309,155,0
69490,188,721,0
69491,359,861,0
69492,28,311,0
69493,444,681,0
69494,318,653,0
69495,30,678,0
69496,241,84,0
69497,263,373,0
69498,365,28,0
69499,185,430,0
69500,188,686,0
69501,208,449,0
69502,175,797,0
69503,72,562,0
69504,332,765,0
69505,41,68,0
69506,343,129,0
69507,351,70,0
69508,355,855,0
69509,252,211,0
69510,46,822,0
69511,261,844,0
69512,295,656,0
69513,145,96,0
69514,322,452,0
69515,303,814,0
69516,17,372,0
69517,138,757,0
69518,169,341,0
69519,172,95,0
69520,443,314,0
69521,15,304,0
69522,238,636,0
69523,170,741,0
69524,364,251,0
69525,11,932,0
69526,130,885,0
69527,283,24,0
69528,57,58,0
69529,246,572,0
69530,157,568,0
69531,171,367,0
69532,95,131,0
69533,112,21,0
69534,119,944,0
69535,342,315,0
69536,65,1,0
69537,128,9,0
69538,397,685,0
69539,211,702,0
69540,221,695,0
69541,368,177,0
69542,239,576,0
69543,269,263,0
69544,232,577,0
69545,98,90,0
69546,290,61,0
69547,420,200,0
69548,82,408,0
69549,246,206,0
69550,87,195,0
69551,415,528,0
69552,424,764,0
69553,66,830,0
69554,157,215,0
69555,290,606,0
69556,71,92,0
69557,66,858,0
69558,350,530,0
69559,355,829,0
69560,182,258,0
69561,110,326,0
69562,274,438,0
69563,285,529,0
69564,10,615,0
69565,268,816,0
69566,98,441,0
69567,320,60,0
69568,265,885,0
69569,142,156,0
69570,263,493,0
69571,324,230,0
69572,269,719,0
69573,314,758,0
69574,266,606,0
69575,321,236,0
69576,356,808,0
69577,168,335,0
69578,16,436,0
69579,189,627,0
69580,303,224,0
69581,74,509,0
69582,175,770,0
69583,91,136,0
69584,59,0,0
69585,117,220,0
69586,243,397,0
69587,7,321,0
69588,231,644,0
69589,217,257,0
69590,403,513,0
69591,211,140,0
69592,51,775,0
69593,11,683,0
69594,132,316,0
69595,93,215,0
69596,180,651,0
69597,106,381,0
69598,324,629,0
69599,280,33,0
69600,235,224,0
69601,426,464,0
69602,321,715,0
69603,63,778,0
69604,252,538,0
69605,260,412,0
69606,440,35,0
69607,324,71,0
69608,233,588,0
69609,25,250,0
69610,341,792,0
69611,445,652,0
69612,429,736,0
69613,324,125,0
69614,10,543,0
69615,7,666,0
69616,198,346,0
69617,232,637,0
69618,359,403,0
69619,364,920,0
69620,344,448,0
69621,114,705,0
69622,388,779,0
69623,404,52,0
69624,30,597,0
69625,304,813,0
69626,441,658,0
69627,311,511,0
69628,35,446,0
69629,277,45,0
69630,223,879,0
69631,26,107,0
69632,283,824,0
69633,223,279,0
69634,415,487,0
69635,133,523,0
69636,148,482,0
69637,271,889,0
69638,374,882,0
69639,258,872,0
69640,36,807,0
69641,340,911,0
69642,33,560,0
69643,329,861,0
69644,132,844,0
69645,290,581,0
69646,419,793,0
69647,323,410,0
69648,254,403,0
69649,377,939,0
69650,36,364,0
69651,141,169,0
69652,276,595,0
69653,26,923,0
69654,346,926,0
69655,244,849,0
69656,56,121,0
69657,64,235,0
69658,324,620,0
69659,125,382,0
69660,279,719,0
69661,387,357,0
69662,204,635,0
69663,441,910,0
69664,16,165,0
69665,177,514,0
69666,103,187,0
69667,117,329,0
69668,215,196,0
69669,427,33,0
69670,313,622,0
69671,45,855,0
69672,152,639,0
69673,81,144,0
69674,97,463,0
69675,220,609,0
69676,371,835,0
69677,226,592,0
69678,300,791,0
69679,359,691,0
69680,82,417,0
69681,364,753,0
69682,270,912,0
69683,390,538,0
69684,361,870,0
69685,301,662,0
69686,443,352,0
69687,376,562,0
69688,47,679,0
69689,232,844,0
69690,416,403,0
69691,304,922,0
69692,262,846,0
69693,417,800,0
69694,123,302,0
69695,302,699,0
69696,371,397,0
69697,321,35,0
69698,289,213,0
69699,376,25,0
69700,144,556,0
69701,97,215,0
69702,277,666,0
69703,5,357,0
69704,370,500,0
69705,195,651,0
69706,272,493,0
69707,440,777,0
69708,8,628,0
69709,251,761,0
69710,422,475,0
69711,3,889,0
69712,46,805,0
69713,216,252,0
69714,49,614,0
69715,182,375,0
69716,208,638,0
69717,88,420,0
69718,388,760,0
69719,354,398,0
69720,29,14,0
69721,84,944,0
69722,233,574,0
69723,192,727,0
69724,405,100,0
69725,324,590,0
69726,364,730,0
69727,18,761,0
69728,211,468,0
69729,378,306,0
69730,254,82,0
69731,20,192,0
69732,83,533,0
69733,112,720,0
69734,296,800,0
69735,360,152,0
69736,368,225,0
69737,111,790,0
69738,210,274,0
69739,190,515,0
69740,176,85,0
69741,66,32,0
69742,330,92,0
69743,2,0,0
69744,413,170,0
69745,190,773,0
69746,195,97,0
69747,143,152,0
69748,129,22,0
69749,177,903,0
69750,389,463,0
69751,193,818,0
69752,226,680,0
69753,380,168,0
69754,317,771,0
69755,53,494,0
69756,444,224,0
69757,306,308,0
69758,244,215,0
69759,295,558,0
69760,216,205,0
69761,129,916,0
69762,334,471,0
69763,400,150,0
69764,380,164,0
69765,342,58,0
69766,281,728,0
69767,423,294,0
69768,326,481,0
69769,441,850,0
69770,295,432,0
69771,6,144,0
69772,15,360,0
69773,14,236,0
69774,6,843,0
69775,18,384,0
69776,350,392,0
69777,266,335,0
69778,311,18,0
69779,221,487,0
69780,20,218,0
69781,181,735,0
69782,210,196,0
69783,248,469,0
69784,427,687,0
69785,280,2,0
69786,84,851,0
69787,373,323,0
69788,20,467,0
69789,91,218,0
69790,347,712,0
69791,235,453,0
69792,421,423,0
69793,84,548,0
69794,337,738,0
69795,107,158,0
69796,344,827,0
69797,44,405,0
69798,242,517,0
69799,173,185,0
69800,384,664,0
69801,404,582,0
69802,71,340,0
69803,44,689,0
69804,294,848,0
69805,28,352,0
69806,12,614,0
69807,281,420,0
69808,367,474,0
69809,68,351,0
69810,314,394,0
69811,48,902,0
69812,214,911,0
69813,258,506,0
69814,204,324,0
69815,4,163,0
69816,226,540,0
69817,221,640,0
69818,49,383,0
69819,126,460,0
69820,324,471,0
69821,361,637,0
69822,128,592,0
69823,397,182,0
69824,174,736,0
69825,401,784,0
69826,273,829,0
69827,447,204,0
69828,213,602,0
69829,347,190,0
69830,63,743,0
69831,426,1,0
69832,127,700,0
69833,153,48,0
69834,278,813,0
69835,28,518,0
69836,108,569,0
69837,80,103,0
69838,425,361,0
69839,277,25,0
69840,131,665,0
69841,241,67,0
69842,179,798,0
69843,35,364,0
69844,69,460,0
69845,220,20,0
69846,237,611,0
69847,370,921,0
69848,264,540,0
69849,421,199,0
69850,445,730,0
69851,270,802,0
69852,296,662,0
69853,431,225,0
69854,312,287,0
69855,198,736,0
69856,348,890,0
69857,34,96,0
69858,300,411,0
69859,3,477,0
69860,164,499,0
69861,428,288,0
69862,18,243,0
69863,172,436,0
69864,354,675,0
69865,262,631,0
69866,207,593,0
69867,126,6,0
69868,92,486,0
69869,8,856,0
69870,47,164,0
69871,254,527,0
69872,195,31,0
69873,185,14,0
69874,15,218,0
69875,231,914,0
69876,288,793,0
69877,278,921,0
69878,345,902,0
69879,16,154,0
69880,272,337,0
69881,139,646,0
69882,173,830,0
69883,107,140,0
69884,317,160,0
69885,237,50,0
69886,131,51,0
69887,355,437,0
69888,314,357,0
69889,77,463,0
69890,72,760,0
69891,191,741,0
69892,226,141,0
69893,421,136,0
69894,124,569,0
69895,181,377,0
69896,415,352,0
69897,117,134,0
69898,336,928,0
69899,291,824,0
69900,447,384,0
69901,266,751,0
69902,135,228,0
69903,143,390,0
69904,179,891,0
69905,37,820,0
69906,107,46,0
69907,424,587,0
69908,388,595,0
69909,399,568,0
69910,83,155,0
69911,310,771,0
69912,296,485,0
69913,46,16,0
69914,422,440,0
69915,62,519,0
69916,235,820,0
69917,96,1,0
69918,22,59,0
69919,332,565,0
69920,419,867,0
69921,232,614,0
69922,441,136,0
69923,183,802,0
69924,150,167,0
69925,313,197,0
69926,349,691,0
69927,206,835,0
69928,336,790,0
69929,206,396,0
69930,383,628,0
69931,104,664,0
69932,279,7,0
69933,125,781,0
69934,89,622,0
69935,236,837,0
69936,232,893,0
69937,384,194,0
69938,30,883,0
69939,237,287,0
69940,88,345,0
69941,171,775,0
69942,45,169,0
69943,151,714,0
69944,433,141,0
69945,140,945,0
69946,204,433,0
69947,105,444,0
69948,158,830,0
69949,22,753,0
69950,362,698,0
69951,40,111,0
69952,52,872,0
69953,246,84,0
69954,347,244,0
69955,381,550,0
69956,80,826,0
69957,128,58,0
69958,96,102,0
69959,37,75,0
69960,282,267,0
69961,335,536,0
69962,160,596,0
69963,321,793,0
69964,271,645,0
69965,24,279,0
69966,160,123,0
69967,44,616,0
69968,424,537,0
69969,291,272,0
69970,437,815,0
69971,42,499,0
69972,406,168,0
69973,26,324,0
69974,164,285,0
69975,412,722,0
69976,132,833,0
69977,339,881,0
69978,211,590,0
69979,388,120,0
69980,315,686,0
69981,381,435,0
69982,385,323,0
69983,47,26,0
69984,335,821,0
69985,400,190,0
69986,173,460,0
69987,225,274,0
69988,344,136,0
69989,334,195,0
69990,224,126,0
69991,85,686,0
69992,189,255,0
69993,346,820,0
69994,418,221,0
69995,395,716,0
69996,84,212,0
69997,265,128,0
69998,135,931,0
69999,5,839,0
70000,244,258,0
70001,263,692,0
70002,242,26,0
70003,353,586,0
70004,418,267,0
70005,137,263,0
70006,174,880,0
70007,114,698,0
70008,221,753,0
70009,24,360,0
70010,254,813,0
70011,154,111,0
70012,3,707,0
70013,70,87,0
70014,99,303,0
70015,176,764,0
70016,130,331,0
70017,180,220,0
70018,183,543,0
70019,430,751,0
70020,381,656,0
70021,136,321,0
70022,259,416,0
70023,231,101,0
70024,7,262,0
70025,100,822,0
70026,376,3,0
70027,88,681,0
70028,39,285,0
70029,267,521,0
70030,365,558,0
70031,320,288,0
70032,386,181,0
70033,340,631,0
70034,250,212,0
70035,22,28,0
70036,368,238,0
70037,416,687,0
70038,286,554,0
70039,8,264,0
70040,25,802,0
70041,373,912,0
70042,422,76,0
70043,70,656,0
70044,96,686,0
70045,134,493,0
70046,158,615,0
70047,266,866,0
70048,97,304,0
70049,108,404,0
70050,417,360,0
70051,74,510,0
70052,373,210,0
70053,254,164,0
70054,276,155,0
70055,261,411,0
70056,320,126,0
70057,264,391,0
70058,147,459,0
70059,144,493,0
70060,272,251,0
70061,371,289,0
70062,4,168,0
70063,155,613,0
70064,159,868,0
70065,444,769,0
70066,140,85,0
70067,124,296,0
70068,325,473,0
70069,202,91,0
70070,92,640,0
70071,29,421,0
70072,405,228,0
70073,288,588,0
70074,187,345,0
70075,238,162,0
70076,133,805,0
70077,360,117,0
70078,204,222,0
70079,49,415,0
70080,121,202,0
70081,340,561,0
70082,295,114,0
70083,377,45,0
70084,104,286,0
70085,304,106,0
70086,414,680,0
70087,11,861,0
70088,310,688,0
70089,0,711,0
70090,204,479,0
70091,161,228,0
70092,137,484,0
70093,157,508,0
70094,250,796,0
70095,9,438,0
70096,59,517,0
70097,114,2,0
70098,7,682,0
70099,155,469,0
70100,244,730,0
70101,140,317,0
70102,69,877,0
70103,109,510,0
70104,32,767,0
70105,246,62,0
70106,347,732,0
70107,326,564,0
70108,15,476,0
70109,387,695,0
70110,286,381,0
70111,185,726,0
70112,265,903,0
70113,5,521,0
70114,120,220,0
70115,428,289,0
70116,67,665,0
70117,170,119,0
70118,177,727,0
70119,284,770,0
70120,125,146,0
70121,76,830,0
70122,182,595,0
70123,191,709,0
70124,173,290,0
70125,162,341,0
70126,123,368,0
70127,288,566,0
70128,91,200,0
70129,250,594,0
70130,180,371,0
70131,60,74,0
70132,261,316,0
70133,101,30,0
70134,28,197,0
70135,308,14,0
70136,79,287,0
70137,22,655,0
70138,14,475,0
70139,64,435,0
70140,80,119,0
70141,257,221,0
70142,80,691,0
70143,377,266,0
70144,271,769,0
70145,168,46,0
70146,231,698,0
70147,203,647,0
70148,60,809,0
70149,8,90,0
70150,166,523,0
70151,50,594,0
70152,139,586,0
70153,236,775,0
70154,396,452,0
70155,87,342,0
70156,42,530,0
70157,183,264,0
70158,245,125,0
70159,174,681,0
70160,375,317,0
70161,65,523,0
70162,113,77,0
70163,61,443,0
70164,142,823,0
70165,330,84,0
70166,216,23,0
70167,67,833,0
70168,4,809,0
70169,96,205,0
70170,371,85,0
70171,396,162,0
70172,50,22,0
70173,36,30,0
70174,37,8,0
70175,273,282,0
70176,293,150,0
70177,233,816,0
70178,32,175,0
70179,9,841,0
70180,218,264,0
70181,92,249,0
70182,229,830,0
70183,226,518,0
70184,416,234,0
70185,267,539,0
70186,225,682,0
70187,161,570,0
70188,39,328,0
70189,303,405,0
70190,29,119,0
70191,40,529,0
70192,10,599,0
70193,447,401,0
70194,248,209,0
70195,101,121,0
70196,95,917,0
70197,283,310,0
70198,190,120,0
70199,133,454,0
70200,98,173,0
70201,54,635,0
70202,384,154,0
70203,204,548,0
70204,219,735,0
70205,392,925,0
70206,77,868,0
70207,133,489,0
70208,107,12,0
70209,330,338,0
70210,419,638,0
70211,161,91,0
70212,6,527,0
70213,16,74,0
70214,305,695,0
70215,318,859,0
70216,57,925,0
70217,292,409,0
70218,37,390,0
70219,108,554,0
70220,138,458,0
70221,235,737,0
70222,298,374,0
70223,364,565,0
70224,229,200,0
70225,37,887,0
70226,102,219,0
70227,439,811,0
70228,145,767,0
70229,76,694,0
70230,58,620,0
70231,214,779,0
70232,293,76,0
70233,140,580,0
70234,92,280,0
70235,173,899,0
70236,95,904,0
70237,93,876,0
70238,204,316,0
70239,245,240,0
70240,77,80,0
70241,256,902,0
70242,235,6,0
70243,26,517,0
70244,420,223,0
70245,440,535,0
70246,446,946,0
70247,113,337,0
70248,362,668,0
70249,4,794,0
70250,403,901,0
70251,125,408,0
70252,7,834,0
70253,206,615,0
70254,187,713,0
70255,126,36,0
70256,96,3,0
70257,363,342,0
70258,259,161,0
70259,401,87,0
70260,211,236,0
70261,68,240,0
70262,126,280,0
70263,174,270,0
70264,376,432,0
70265,190,751,0
70266,253,240,0
70267,197,936,0
70268,232,447,0
70269,246,785,0
70270,210,512,0
70271,197,343,0
70272,371,919,0
70273,21,741,0
70274,419,806,0
70275,364,417,0
70276,362,616,0
70277,402,93,0
70278,411,237,0
70279,105,545,0
70280,260,624,0
70281,0,569,0
70282,422,812,0
70283,360,168,0
70284,248,199,0
70285,364,28,0
70286,323,678,0
70287,126,68,0
70288,418,728,0
70289,283,931,0
70290,298,737,0
70291,265,61,0
70292,307,725,0
70293,179,938,0
70294,112,372,0
70295,159,529,0
70296,62,622,0
70297,341,62,0
70298,312,807,0
70299,44,165,0
70300,319,778,0
70301,425,793,0
70302,245,458,0
70303,93,780,0
70304,380,284,0
70305,354,560,0
70306,139,891,0
70307,384,64,0
70308,431,797,0
70309,84,771,0
70310,134,869,0
70311,278,58,0
70312,438,356,0
70313,10,501,0
70314,339,287,0
70315,8,929,0
70316,280,430,0
70317,277,187,0
70318,198,748,0
70319,97,104,0
70320,437,307,0
70321,283,624,0
70322,153,416,0
70323,127,106,0
70324,412,621,0
70325,392,207,0
70326,188,945,0
70327,9,55,0
70328,341,559,0
70329,35,607,0
70330,90,402,0
70331,243,830,0
70332,3,58,0
70333,238,858,0
70334,361,914,0
70335,170,846,0
70336,77,632,0
70337,341,638,0
70338,417,724,0
70339,337,902,0
70340,394,337,0
70341,212,346,0
70342,380,393,0
70343,87,546,0
70344,124,918,0
70345,58,818,0
70346,209,74,0
70347,116,360,0
70348,343,615,0
70349,106,144,0
70350,212,18,0
70351,303,827,0
70352,382,411,0
70353,367,325,0
70354,161,47,0
70355,365,43,0
70356,289,627,0
70357,337,294,0
70358,161,764,0
70359,226,651,0
70360,132,724,0
70361,231,241,0
70362,291,690,0
70363,193,85,0
70364,242,817,0
70365,424,418,0
70366,110,573,0
70367,59,522,0
70368,161,856,0
70369,164,522,0
70370,225,447,0
70371,225,784,0
70372,387,228,0
70373,333,326,0
70374,213,738,0
70375,161,64,0
70376,86,278,0
70377,6,791,0
70378,375,692,0
70379,248,86,0
70380,432,111,0
70381,2,36,0
70382,42,538,0
70383,92,630,0
70384,113,388,0
70385,125,791,0
70386,170,574,0
70387,292,789,0
70388,27,86,0
70389,307,273,0
70390,426,611,0
70391,311,299,0
70392,232,451,0
70393,391,771,0
70394,447,456,0
70395,302,413,0
70396,401,437,0
70397,394,703,0
70398,229,620,0
70399,197,89,0
70400,25,803,0
70401,75,290,0
70402,383,815,0
70403,80,397,0
70404,39,855,0
70405,97,935,0
70406,226,407,0
70407,154,594,0
70408,167,444,0
70409,357,250,0
70410,395,257,0
70411,360,546,0
70412,63,220,0
70413,397,230,0
70414,158,866,0
70415,80,172,0
70416,218,281,0
70417,301,630,0
70418,416,466,0
70419,19,43,0
70420,269,483,0
70421,18,676,0
70422,115,492,0
70423,293,418,0
70424,13,441,0
70425,37,902,0
70426,364,465,0
70427,17,504,0
70428,342,418,0
70429,33,116,0
70430,406,753,0
70431,33,328,0
70432,368,659,0
70433,107,244,0
70434,381,770,0
70435,408,47,0
70436,223,578,0
70437,367,696,0
70438,99,466,0
70439,220,330,0
70440,314,384,0
70441,22,222,0
70442,68,125,0
70443,140,874,0
70444,388,878,0
70445,211,615,0
70446,73,369,0
70447,154,509,0
70448,298,471,0
70449,337,317,0
70450,326,138,0
70451,439,370,0
70452,97,514,0
70453,403,327,0
70454,81,5,0
70455,133,421,0
70456,424,532,0
70457,157,816,0
70458,365,370,0
70459,374,52,0
70460,217,936,0
70461,407,798,0
70462,91,872,0
70463,266,20,0
70464,101,744,0
70465,192,944,0
70466,43,745,0
70467,183,516,0
70468,193,24,0
70469,443,942,0
70470,258,529,0
70471,357,137,0
70472,143,704,0
70473,386,269,0
70474,306,628,0
70475,376,664,0
70476,305,678,0
70477,324,804,0
70478,110,527,0
70479,45,583,0
70480,47,872,0
70481,348,495,0
70482,9,632,0
70483,226,318,0
70484,425,649,0
70485,352,615,0
70486,217,335,0
70487,9,744,0
70488,21,510,0
70489,138,620,0
70490,220,803,0
70491,3,350,0
70492,78,376,0
70493,173,101,0
70494,182,848,0
70495,4,212,0
70496,291,692,0
70497,143,831,0
70498,124,460,0
70499,22,639,0
70500,115,11,0
70501,309,97,0
70502,395,266,0
70503,156,278,0
70504,198,29,0
70505,242,806,0
70506,245,30,0
70507,348,876,0
70508,137,126,0
70509,336,777,0
70510,258,497,0
70511,180,713,0
70512,27,541,0
70513,46,503,0
70514,61,874,0
70515,78,674,0
70516,328,421,0
70517,320,269,0
70518,127,926,0
70519,242,88,0
70520,123,703,0
70521,17,736,0
70522,262,773,0
70523,231,549,0
70524,19,653,0
70525,183,686,0
70526,223,312,0
70527,143,188,0
70528,210,930,0
70529,255,252,0
70530,13,329,0
70531,240,765,0
70532,418,133,0
70533,70,38,0
70534,405,410,0
70535,45,671,0
70536,370,712,0
70537,83,572,0
70538,447,215,0
70539,369,378,0
70540,240,107,0
70541,387,857,0
70542,127,872,0
70543,170,464,0
70544,118,345,0
70545,189,483,0
70546,353,242,0
70547,309,554,0
70548,57,646,0
70549,24,155,0
70550,365,504,0
70551,177,707,0
70552,348,209,0
70553,412,724,0
70554,195,60,0
70555,146,149,0
70556,132,112,0
70557,82,111,0
70558,50,491,0
70559,156,721,0
70560,389,760,0
70561,398,677,0
70562,150,792,0
70563,214,403,0
70564,306,945,0
70565,308,237,0
70566,4,772,0
70567,374,495,0
70568,92,304,0
70569,10,812,0
70570,125,504,0
70571,283,474,0
70572,440,734,0
70573,172,354,0
70574,353,147,0
70575,394,504,0
70576,399,697,0
70577,325,4,0
70578,113,737,0
70579,42,808,0
70580,135,834,0
70581,209,816,0
70582,104,172,0
70583,128,623,0
70584,444,54,0
70585,6,216,0
70586,262,178,0
70587,267,849,0
70588,228,686,0
70589,406,329,0
70590,245,818,0
70591,51,354,0
70592,124,354,0
70593,160,908,0
70594,264,473,0
70595,181,665,0
70596,113,834,0
70597,350,127,0
70598,97,31,0
70599,375,528,0
70600,124,292,0
70601,131,427,0
70602,349,597,0
70603,27,655,0
70604,280,815,0
70605,333,370,0
70606,428,339,0
70607,121,793,0
70608,287,479,0
70609,285,789,0
70610,101,653,0
70611,396,496,0
70612,404,398,0
70613,186,847,0
70614,255,436,0
70615,55,804,0
70616,313,678,0
70617,330,104,0
70618,48,464,0
70619,341,857,0
70620,249,91,0
70621,88,863,0
70622,193,219,0
70623,84,631,0
70624,250,246,0
70625,109,837,0
70626,383,504,0
70627,130,898,0
70628,336,607,0
70629,147,734,0
70630,249,310,0
70631,86,416,0
70632,52,341,0
70633,112,342,0
70634,53,353,0
70635,337,31,0
70636,355,663,0
70637,193,676,0
70638,8,521,0
70639,128,810,0
70640,264,339,0
70641,215,177,0
70642,118,216,0
70643,239,357,0
70644,239,923,0
70645,165,801,0
70646,212,386,0
70647,302,644,0
70648,167,261,0
70649,153,778,0
70650,328,530,0
70651,408,591,0
70652,357,651,0
70653,400,62,0
70654,237,405,0
70655,145,483,0
70656,114,789,0
70657,206,873,0
70658,56,47,0
70659,114,255,0
70660,118,107,0
70661,359,396,0
70662,338,114,0
70663,177,722,0
70664,138,154,0
70665,61,46,0
70666,344,735,0
70667,378,847,0
70668,101,385,0
70669,281,678,0
70670,255,232,0
70671,237,538,0
70672,398,221,0
70673,318,24,0
70674,199,447,0
70675,124,24,0
70676,315,309,0
70677,109,474,0
70678,152,846,0
70679,228,824,0
70680,380,779,0
70681,287,173,0
70682,308,832,0
70683,36,27,0
70684,424,459,0
70685,24,432,0
70686,15,325,0
70687,304,572,0
70688,378,257,0
70689,217,87,0
70690,294,754,0
70691,446,129,0
70692,437,272,0
70693,395,575,0
70694,249,419,0
70695,297,760,0
70696,0,468,0
70697,373,314,0
70698,412,282,0
70699,313,285,0
70700,164,371,0
70701,116,339,0
70702,17,853,0
70703,122,710,0
70704,361,133,0
70705,93,563,0
70706,430,178,0
70707,32,68,0
70708,360,645,0
70709,408,718,0
70710,420,741,0
70711,291,921,0
70712,119,247,0
70713,266,851,0
70714,210,188,0
70715,414,936,0
70716,367,560,0
70717,347,27,0
70718,95,908,0
70719,175,183,0
70720,120,876,0
70721,334,207,0
70722,263,91,0
70723,171,902,0
70724,399,703,0
70725,305,36,0
70726,36,195,0
70727,272,435,0
70728,419,498,0
70729,74,393,0
70730,354,319,0
70731,174,731,0
70732,265,522,0
70733,90,85,0
70734,332,127,0
70735,303,276,0
