,TF,Target,Label
4772,45,790,0
4773,46,908,0
4774,46,286,0
4775,46,568,0
4776,46,213,0
4777,46,674,0
4778,46,736,0
4779,46,282,0
4780,46,535,0
4781,46,469,0
4782,46,72,0
4783,46,709,0
4784,46,424,0
4785,46,506,0
4786,46,2,0
4787,46,488,0
4788,46,131,0
4789,46,667,0
4790,46,77,0
4791,46,918,0
4792,46,179,0
4793,46,726,0
4794,46,678,0
4795,46,190,0
4796,46,49,0
4797,47,829,0
4798,47,593,0
4799,47,152,0
4800,48,600,0
4801,49,482,0
4802,49,156,0
4803,49,160,0
4804,49,1,0
4805,49,913,0
4806,49,626,0
4807,49,719,0
4808,49,237,0
4809,49,330,0
4810,49,290,0
4811,50,293,0
4812,50,926,0
4813,50,441,0
4814,50,813,0
4815,51,773,0
4816,53,929,0
4817,53,933,0
4818,53,578,0
4819,53,416,0
4820,53,581,0
4821,53,479,0
4822,53,83,0
4823,53,845,0
4824,53,644,0
4825,53,14,0
4826,53,728,0
4827,53,51,0
4828,53,370,0
4829,53,666,0
4830,53,433,0
4831,54,564,0
4832,55,936,0
4833,55,297,0
4834,55,241,0
4835,55,842,0
4836,55,586,0
4837,55,947,0
4838,55,713,0
4839,55,65,0
4840,55,700,0
4841,55,357,0
4842,55,579,0
4843,55,669,0
4844,56,559,0
4845,56,404,0
4846,56,656,0
4847,56,886,0
4848,56,385,0
4849,56,855,0
4850,57,494,0
4851,57,37,0
4852,57,379,0
4853,57,36,0
4854,57,209,0
4855,57,595,0
4856,57,426,0
4857,57,748,0
4858,57,501,0
4859,57,101,0
4860,57,91,0
4861,57,531,0
4862,58,193,0
4863,58,692,0
4864,58,807,0
4865,58,302,0
4866,58,900,0
4867,58,857,0
4868,58,341,0
4869,58,894,0
4870,58,126,0
4871,58,367,0
4872,58,223,0
4873,58,682,0
4874,58,436,0
4875,58,286,0
4876,58,802,0
4877,58,51,0
4878,58,253,0
4879,58,98,0
4880,59,214,0
4881,59,440,0
4882,59,692,0
4883,59,243,0
4884,59,162,0
4885,59,295,0
4886,59,790,0
4887,59,17,0
4888,59,281,0
4889,60,184,0
4890,60,288,0
4891,60,269,0
4892,60,321,0
4893,61,888,0
4894,61,6,0
4895,61,628,0
4896,62,873,0
4897,62,848,0
4898,62,675,0
4899,62,123,0
4900,62,124,0
4901,62,82,0
4902,62,26,0
4903,63,566,0
4904,63,908,0
4905,63,55,0
4906,63,146,0
4907,63,116,0
4908,63,347,0
4909,63,921,0
4910,63,48,0
4911,63,208,0
4912,63,215,0
4913,63,76,0
4914,63,96,0
4915,63,766,0
4916,63,933,0
4917,63,562,0
4918,63,798,0
4919,63,457,0
4920,63,352,0
4921,63,607,0
4922,63,245,0
4923,63,768,0
4924,63,436,0
4925,63,796,0
4926,63,678,0
4927,64,528,0
4928,64,513,0
4929,64,362,0
4930,64,276,0
4931,64,272,0
4932,64,535,0
4933,64,560,0
4934,64,890,0
4935,65,938,0
4936,65,890,0
4937,65,656,0
4938,65,874,0
4939,65,506,0
4940,65,647,0
4941,65,10,0
4942,65,287,0
4943,65,320,0
4944,65,119,0
4945,65,52,0
4946,65,468,0
4947,65,338,0
4948,65,792,0
4949,65,846,0
4950,65,758,0
4951,65,104,0
4952,65,90,0
4953,65,460,0
4954,65,861,0
4955,65,164,0
4956,65,92,0
4957,65,839,0
4958,66,196,0
4959,66,690,0
4960,66,776,0
4961,66,798,0
4962,66,866,0
4963,66,214,0
4964,66,887,0
4965,66,387,0
4966,66,125,0
4967,66,459,0
4968,66,555,0
4969,66,430,0
4970,66,652,0
4971,67,471,0
4972,67,277,0
4973,68,121,0
4974,68,500,0
4975,69,410,0
4976,69,182,0
4977,69,839,0
4978,69,372,0
4979,70,604,0
4980,70,117,0
4981,70,813,0
4982,70,237,0
4983,70,201,0
4984,70,616,0
4985,70,2,0
4986,70,757,0
4987,70,843,0
4988,70,23,0
4989,70,281,0
4990,70,310,0
4991,70,897,0
4992,72,174,0
4993,72,655,0
4994,72,293,0
4995,72,209,0
4996,72,225,0
4997,73,126,0
4998,76,829,0
4999,77,605,0
5000,77,776,0
5001,77,900,0
5002,77,685,0
5003,77,624,0
5004,77,78,0
5005,77,752,0
5006,77,540,0
5007,77,372,0
5008,77,650,0
5009,77,334,0
5010,77,718,0
5011,77,909,0
5012,77,789,0
5013,77,69,0
5014,77,852,0
5015,78,754,0
5016,78,270,0
5017,78,471,0
5018,78,684,0
5019,79,216,0
5020,79,68,0
5021,79,827,0
5022,79,755,0
5023,79,652,0
5024,79,286,0
5025,79,255,0
5026,79,220,0
5027,80,894,0
5028,80,204,0
5029,80,261,0
5030,80,233,0
5031,80,216,0
5032,80,176,0
5033,80,492,0
5034,80,928,0
5035,80,755,0
5036,80,886,0
5037,80,719,0
5038,80,551,0
5039,80,721,0
5040,80,156,0
5041,80,895,0
5042,80,708,0
5043,80,718,0
5044,80,659,0
5045,80,878,0
5046,80,908,0
5047,80,618,0
5048,80,299,0
5049,80,70,0
5050,80,436,0
5051,80,898,0
5052,80,675,0
5053,80,789,0
5054,80,307,0
5055,80,287,0
5056,80,195,0
5057,80,593,0
5058,80,128,0
5059,80,10,0
5060,81,365,0
5061,82,330,0
5062,82,843,0
5063,82,559,0
5064,82,358,0
5065,82,637,0
5066,82,33,0
5067,82,643,0
5068,82,144,0
5069,82,675,0
5070,82,418,0
5071,82,627,0
5072,82,409,0
5073,82,70,0
5074,82,692,0
5075,82,525,0
5076,82,778,0
5077,82,156,0
5078,82,62,0
5079,82,674,0
5080,82,822,0
5081,82,938,0
5082,82,883,0
5083,82,646,0
5084,82,550,0
5085,82,856,0
5086,82,422,0
5087,82,464,0
5088,82,930,0
5089,83,349,0
5090,83,802,0
5091,83,182,0
5092,83,41,0
5093,84,438,0
5094,84,613,0
5095,84,409,0
5096,84,525,0
5097,84,651,0
5098,84,57,0
5099,84,581,0
5100,84,202,0
5101,84,352,0
5102,84,649,0
5103,84,851,0
5104,84,507,0
5105,84,585,0
5106,84,253,0
5107,84,449,0
5108,84,474,0
5109,84,664,0
5110,85,172,0
5111,85,278,0
5112,85,33,0
5113,85,924,0
5114,85,556,0
5115,85,262,0
5116,85,204,0
5117,85,396,0
5118,85,888,0
5119,85,188,0
5120,85,586,0
5121,85,562,0
5122,85,218,0
5123,85,436,0
5124,85,452,0
5125,85,912,0
5126,86,275,0
5127,86,598,0
5128,86,363,0
5129,86,162,0
5130,86,488,0
5131,86,841,0
5132,86,468,0
5133,86,479,0
5134,88,896,0
5135,88,527,0
5136,88,103,0
5137,88,897,0
5138,88,47,0
5139,88,741,0
5140,88,529,0
5141,88,253,0
5142,88,885,0
5143,88,311,0
5144,88,926,0
5145,88,422,0
5146,88,274,0
5147,88,931,0
5148,88,289,0
5149,88,613,0
5150,88,859,0
5151,88,5,0
5152,89,835,0
5153,89,726,0
5154,89,834,0
5155,89,801,0
5156,89,796,0
5157,90,304,0
5158,91,723,0
5159,91,364,0
5160,91,384,0
5161,92,231,0
5162,92,597,0
5163,92,491,0
5164,92,593,0
5165,92,496,0
5166,92,263,0
5167,92,237,0
5168,92,136,0
5169,92,828,0
5170,92,571,0
5171,92,380,0
5172,92,127,0
5173,93,562,0
5174,93,841,0
5175,93,385,0
5176,93,519,0
5177,93,555,0
5178,93,641,0
5179,93,686,0
5180,93,138,0
5181,94,219,0
5182,94,562,0
5183,94,456,0
5184,94,738,0
5185,94,774,0
5186,94,523,0
5187,94,267,0
5188,94,821,0
5189,94,83,0
5190,94,452,0
5191,94,282,0
5192,94,128,0
5193,94,98,0
5194,94,308,0
5195,94,269,0
5196,94,785,0
5197,97,278,0
5198,97,19,0
5199,97,883,0
5200,97,714,0
5201,97,388,0
5202,97,140,0
5203,97,644,0
5204,97,323,0
5205,97,835,0
5206,97,363,0
5207,97,657,0
5208,97,189,0
5209,97,558,0
5210,97,281,0
5211,97,198,0
5212,97,290,0
5213,97,67,0
5214,97,462,0
5215,97,822,0
5216,97,280,0
5217,97,579,0
5218,97,860,0
5219,97,81,0
5220,98,288,0
5221,98,314,0
5222,98,497,0
5223,98,236,0
5224,98,740,0
5225,98,224,0
5226,98,735,0
5227,98,222,0
5228,98,608,0
5229,98,193,0
5230,98,311,0
5231,98,674,0
5232,98,680,0
5233,98,249,0
5234,98,870,0
5235,98,398,0
5236,98,113,0
5237,98,315,0
5238,98,745,0
5239,98,197,0
5240,99,72,0
5241,100,303,0
5242,100,51,0
5243,100,790,0
5244,100,637,0
5245,100,90,0
5246,101,552,0
5247,101,394,0
5248,101,442,0
5249,101,351,0
5250,101,836,0
5251,101,312,0
5252,101,544,0
5253,101,369,0
5254,101,207,0
5255,101,391,0
5256,101,508,0
5257,101,377,0
5258,102,612,0
5259,102,496,0
5260,102,702,0
5261,103,260,0
5262,103,816,0
5263,103,232,0
5264,103,691,0
5265,103,823,0
5266,103,420,0
5267,103,652,0
5268,105,780,0
5269,105,169,0
5270,105,825,0
5271,105,39,0
5272,105,83,0
5273,105,273,0
5274,105,634,0
5275,105,395,0
5276,106,319,0
5277,106,415,0
5278,106,212,0
5279,106,714,0
5280,106,686,0
5281,106,890,0
5282,106,178,0
5283,106,919,0
5284,106,76,0
5285,106,803,0
5286,106,475,0
5287,106,500,0
5288,106,252,0
5289,106,942,0
5290,106,911,0
5291,106,796,0
5292,106,600,0
5293,106,709,0
5294,106,260,0
5295,107,614,0
5296,108,542,0
5297,108,681,0
5298,108,254,0
5299,108,747,0
5300,108,86,0
5301,108,781,0
5302,108,783,0
5303,108,69,0
5304,108,723,0
5305,108,237,0
5306,110,106,0
5307,110,326,0
5308,110,14,0
5309,110,207,0
5310,110,632,0
5311,110,16,0
5312,110,198,0
5313,110,15,0
5314,110,323,0
5315,110,38,0
5316,110,776,0
5317,110,222,0
5318,110,609,0
5319,110,0,0
5320,110,22,0
5321,110,423,0
5322,110,311,0
5323,110,467,0
5324,110,25,0
5325,110,293,0
5326,110,368,0
5327,110,252,0
5328,110,848,0
5329,110,596,0
5330,110,195,0
5331,110,790,0
5332,110,61,0
5333,110,302,0
5334,110,208,0
5335,110,938,0
5336,110,230,0
5337,110,501,0
5338,111,899,0
5339,111,552,0
5340,111,312,0
5341,111,443,0
5342,111,418,0
5343,111,818,0
5344,111,804,0
5345,111,787,0
5346,111,725,0
5347,111,813,0
5348,111,858,0
5349,111,565,0
5350,111,618,0
5351,111,574,0
5352,111,554,0
5353,111,480,0
5354,111,910,0
5355,111,712,0
5356,111,30,0
5357,111,550,0
5358,111,378,0
5359,111,532,0
5360,111,150,0
5361,111,456,0
5362,111,800,0
5363,111,300,0
5364,111,862,0
5365,111,242,0
5366,111,507,0
5367,111,19,0
5368,111,740,0
5369,111,71,0
5370,111,167,0
5371,111,897,0
5372,111,458,0
5373,111,282,0
5374,111,200,0
5375,111,869,0
5376,112,818,0
5377,112,30,0
5378,112,326,0
5379,112,648,0
5380,112,707,0
5381,112,606,0
5382,112,923,0
5383,112,181,0
5384,112,425,0
5385,112,138,0
5386,112,872,0
5387,112,760,0
5388,112,407,0
5389,112,461,0
5390,112,925,0
5391,112,819,0
5392,112,340,0
5393,112,45,0
5394,112,579,0
5395,112,904,0
5396,112,804,0
5397,112,710,0
5398,112,768,0
5399,112,366,0
5400,112,602,0
5401,112,893,0
5402,113,594,0
5403,113,220,0
5404,113,843,0
5405,113,140,0
5406,114,901,0
5407,114,353,0
5408,114,220,0
5409,114,257,0
5410,114,863,0
5411,114,52,0
5412,114,805,0
5413,114,852,0
5414,115,757,0
5415,115,799,0
5416,115,442,0
5417,115,722,0
5418,117,473,0
5419,117,799,0
5420,117,469,0
5421,117,623,0
5422,118,204,0
5423,118,701,0
5424,119,888,0
5425,119,308,0
5426,121,38,0
5427,121,203,0
5428,121,290,0
5429,121,193,0
5430,121,830,0
5431,122,409,0
5432,122,553,0
5433,122,890,0
5434,122,40,0
5435,122,350,0
5436,123,157,0
5437,123,409,0
5438,123,654,0
5439,123,275,0
5440,123,367,0
5441,124,289,0
5442,124,489,0
5443,124,298,0
5444,124,484,0
5445,124,648,0
5446,125,845,0
5447,125,851,0
5448,125,853,0
5449,125,137,0
5450,125,70,0
5451,125,372,0
5452,126,237,0
5453,126,815,0
5454,126,184,0
5455,126,870,0
5456,126,832,0
5457,127,696,0
5458,127,494,0
5459,127,687,0
5460,127,287,0
5461,127,679,0
5462,127,322,0
5463,127,799,0
5464,128,492,0
5465,128,868,0
5466,128,846,0
5467,129,601,0
5468,130,588,0
5469,130,591,0
5470,130,834,0
5471,130,71,0
5472,131,192,0
5473,132,88,0
5474,133,302,0
5475,134,378,0
5476,134,870,0
5477,134,357,0
5478,134,604,0
5479,134,301,0
5480,134,944,0
5481,134,258,0
5482,134,929,0
5483,134,592,0
5484,134,463,0
5485,134,760,0
5486,134,440,0
5487,134,229,0
5488,134,273,0
5489,134,108,0
5490,134,445,0
5491,134,372,0
5492,134,748,0
5493,135,308,0
5494,135,898,0
5495,135,426,0
5496,135,125,0
5497,135,778,0
5498,135,935,0
5499,135,476,0
5500,135,478,0
5501,135,631,0
5502,135,719,0
5503,135,20,0
5504,135,892,0
5505,136,409,0
5506,136,475,0
5507,136,300,0
5508,136,97,0
5509,137,831,0
5510,137,727,0
5511,137,441,0
5512,137,632,0
5513,137,626,0
5514,137,682,0
5515,137,556,0
5516,137,321,0
5517,137,142,0
5518,137,357,0
5519,137,157,0
5520,137,622,0
5521,137,281,0
5522,137,373,0
5523,137,6,0
5524,137,61,0
5525,137,748,0
5526,137,256,0
5527,137,547,0
5528,140,882,0
5529,140,127,0
5530,140,373,0
5531,140,816,0
5532,141,492,0
5533,141,255,0
5534,141,500,0
5535,141,724,0
5536,141,202,0
5537,141,408,0
5538,141,687,0
5539,141,588,0
5540,141,460,0
5541,141,13,0
5542,141,627,0
5543,141,493,0
5544,141,817,0
5545,142,254,0
5546,143,829,0
5547,143,94,0
5548,143,221,0
5549,144,336,0
5550,144,190,0
5551,144,655,0
5552,144,250,0
5553,144,692,0
5554,144,101,0
5555,144,152,0
5556,144,154,0
5557,144,208,0
5558,144,447,0
5559,144,274,0
5560,144,64,0
5561,145,180,0
5562,145,768,0
5563,145,76,0
5564,145,880,0
5565,145,357,0
5566,145,715,0
5567,145,350,0
5568,145,235,0
5569,145,389,0
5570,145,932,0
5571,145,54,0
5572,145,401,0
5573,145,197,0
5574,145,286,0
5575,145,450,0
5576,145,382,0
5577,145,552,0
5578,145,120,0
5579,145,852,0
5580,145,372,0
5581,145,821,0
5582,145,371,0
5583,145,48,0
5584,145,89,0
5585,145,703,0
5586,145,30,0
5587,145,530,0
5588,145,572,0
5589,145,938,0
5590,145,920,0
5591,145,390,0
5592,145,814,0
5593,145,640,0
5594,145,87,0
5595,145,187,0
5596,145,858,0
5597,145,196,0
5598,145,296,0
5599,145,742,0
5600,145,361,0
5601,145,894,0
5602,145,807,0
5603,145,524,0
5604,145,12,0
5605,145,156,0
5606,145,615,0
5607,145,589,0
5608,145,564,0
5609,145,233,0
5610,145,164,0
5611,146,559,0
5612,146,31,0
5613,146,409,0
5614,146,927,0
5615,146,820,0
5616,146,359,0
5617,146,68,0
5618,146,868,0
5619,146,873,0
5620,146,287,0
5621,146,474,0
5622,146,198,0
5623,146,659,0
5624,146,776,0
5625,146,883,0
5626,146,154,0
5627,146,495,0
5628,146,817,0
5629,147,345,0
5630,147,144,0
5631,147,234,0
5632,147,324,0
5633,148,466,0
5634,148,564,0
5635,148,364,0
5636,148,628,0
5637,148,597,0
5638,148,583,0
5639,148,829,0
5640,148,107,0
5641,148,463,0
5642,148,928,0
5643,149,488,0
5644,149,899,0
5645,149,515,0
5646,149,192,0
5647,149,816,0
5648,149,706,0
5649,149,626,0
5650,149,505,0
5651,149,132,0
5652,149,828,0
5653,149,925,0
5654,149,724,0
5655,149,583,0
5656,149,194,0
5657,150,799,0
5658,150,349,0
5659,150,49,0
5660,150,419,0
5661,150,636,0
5662,150,59,0
5663,151,661,0
5664,151,315,0
5665,151,174,0
5666,151,697,0
5667,151,381,0
5668,151,526,0
5669,151,258,0
5670,151,556,0
5671,151,812,0
5672,151,597,0
5673,151,585,0
5674,151,874,0
5675,151,490,0
5676,151,534,0
5677,151,755,0
5678,151,30,0
5679,151,58,0
5680,151,605,0
5681,151,457,0
5682,151,591,0
5683,151,74,0
5684,151,730,0
5685,151,632,0
5686,151,647,0
5687,151,447,0
5688,151,920,0
5689,151,701,0
5690,151,109,0
5691,151,939,0
5692,151,590,0
5693,151,350,0
5694,151,535,0
5695,151,469,0
5696,151,607,0
5697,151,361,0
5698,151,5,0
5699,152,724,0
5700,152,786,0
5701,152,534,0
5702,152,127,0
5703,154,146,0
5704,154,169,0
5705,154,281,0
5706,154,162,0
5707,155,453,0
5708,155,134,0
5709,155,48,0
5710,155,7,0
5711,156,766,0
5712,156,450,0
5713,156,560,0
5714,156,133,0
5715,156,931,0
5716,156,14,0
5717,156,217,0
5718,156,744,0
5719,156,722,0
5720,157,608,0
5721,157,454,0
5722,158,468,0
5723,158,568,0
5724,158,58,0
5725,158,662,0
5726,158,406,0
5727,158,165,0
5728,158,582,0
5729,158,195,0
5730,158,426,0
5731,158,941,0
5732,158,531,0
5733,158,423,0
5734,158,4,0
5735,158,536,0
5736,158,829,0
5737,158,884,0
5738,158,97,0
5739,158,177,0
5740,158,409,0
5741,158,571,0
5742,158,475,0
5743,158,881,0
5744,158,24,0
5745,158,911,0
5746,158,717,0
5747,158,922,0
5748,158,850,0
5749,158,872,0
5750,158,771,0
5751,159,185,0
5752,159,741,0
5753,159,435,0
5754,159,67,0
5755,159,467,0
5756,159,459,0
5757,159,879,0
5758,159,305,0
5759,159,142,0
5760,159,329,0
5761,159,578,0
5762,159,590,0
5763,160,840,0
5764,160,522,0
5765,160,277,0
5766,160,934,0
5767,160,78,0
5768,160,315,0
5769,160,295,0
5770,160,219,0
5771,160,584,0
5772,160,782,0
5773,160,896,0
5774,160,236,0
5775,160,450,0
5776,160,309,0
5777,160,690,0
5778,160,737,0
5779,161,633,0
5780,161,291,0
5781,161,406,0
5782,161,233,0
5783,161,39,0
5784,162,887,0
5785,162,907,0
5786,163,364,0
5787,163,609,0
5788,163,718,0
5789,163,199,0
5790,163,793,0
5791,163,181,0
5792,163,777,0
5793,165,68,0
5794,165,528,0
5795,165,751,0
5796,166,225,0
5797,166,340,0
5798,166,15,0
5799,166,945,0
5800,166,551,0
5801,167,364,0
5802,168,318,0
5803,168,382,0
5804,168,855,0
5805,168,627,0
5806,168,894,0
5807,168,389,0
5808,169,503,0
5809,170,632,0
5810,170,741,0
5811,171,549,0
5812,171,223,0
5813,171,509,0
5814,171,341,0
5815,171,789,0
5816,171,333,0
5817,171,611,0
5818,171,884,0
5819,171,409,0
5820,171,551,0
5821,171,946,0
5822,171,770,0
5823,171,203,0
5824,171,889,0
5825,171,771,0
5826,171,202,0
5827,171,572,0
5828,171,127,0
5829,171,885,0
5830,172,873,0
5831,172,243,0
5832,172,120,0
5833,172,150,0
5834,172,735,0
5835,172,600,0
5836,172,789,0
5837,172,81,0
5838,172,178,0
5839,172,272,0
5840,172,336,0
5841,172,566,0
5842,172,746,0
5843,172,90,0
5844,172,605,0
5845,172,16,0
5846,172,239,0
5847,172,127,0
5848,172,864,0
5849,172,119,0
5850,172,77,0
5851,172,23,0
5852,172,641,0
5853,172,931,0
5854,173,241,0
5855,173,751,0
5856,173,570,0
5857,173,490,0
5858,173,68,0
5859,173,679,0
5860,173,179,0
5861,173,412,0
5862,173,121,0
5863,173,184,0
5864,173,867,0
5865,173,260,0
5866,173,818,0
5867,173,550,0
5868,174,434,0
5869,174,712,0
5870,174,839,0
5871,174,380,0
5872,174,819,0
5873,174,762,0
5874,174,835,0
5875,174,370,0
5876,174,893,0
5877,174,240,0
5878,174,591,0
5879,174,738,0
5880,174,163,0
5881,174,62,0
5882,174,740,0
5883,174,28,0
5884,174,733,0
5885,174,665,0
5886,174,78,0
5887,174,418,0
5888,174,800,0
5889,174,497,0
5890,174,448,0
5891,174,649,0
5892,174,102,0
5893,174,299,0
5894,174,901,0
5895,174,257,0
5896,174,180,0
5897,174,778,0
5898,174,199,0
5899,174,99,0
5900,174,327,0
5901,174,527,0
5902,174,49,0
5903,174,641,0
5904,174,208,0
5905,174,900,0
5906,174,261,0
5907,174,704,0
5908,174,812,0
5909,174,9,0
5910,174,528,0
5911,174,172,0
5912,174,281,0
5913,174,675,0
5914,174,827,0
5915,174,510,0
5916,174,46,0
5917,174,799,0
5918,174,690,0
5919,174,351,0
5920,174,508,0
5921,174,737,0
5922,174,852,0
5923,174,404,0
5924,174,615,0
5925,174,499,0
5926,174,688,0
5927,174,69,0
5928,174,392,0
5929,174,247,0
5930,174,682,0
5931,174,314,0
5932,174,153,0
5933,174,48,0
5934,174,793,0
5935,174,597,0
5936,174,340,0
5937,174,917,0
5938,174,512,0
5939,174,560,0
5940,175,434,0
5941,175,851,0
5942,175,791,0
5943,175,898,0
5944,175,164,0
5945,175,201,0
5946,175,609,0
5947,176,53,0
5948,176,945,0
5949,176,802,0
5950,176,337,0
5951,176,216,0
5952,176,256,0
5953,176,281,0
5954,176,912,0
5955,176,856,0
5956,176,412,0
5957,176,644,0
5958,176,350,0
5959,176,100,0
5960,176,711,0
5961,176,801,0
5962,176,486,0
5963,176,313,0
5964,177,183,0
5965,177,919,0
5966,177,881,0
5967,177,747,0
5968,177,820,0
5969,177,637,0
5970,177,377,0
5971,177,260,0
5972,177,895,0
5973,177,623,0
5974,177,449,0
5975,177,929,0
5976,177,783,0
5977,177,322,0
5978,177,753,0
5979,177,469,0
5980,177,340,0
5981,177,6,0
5982,178,778,0
5983,178,349,0
5984,178,38,0
5985,178,116,0
5986,178,290,0
5987,178,926,0
5988,178,525,0
5989,178,194,0
5990,178,542,0
5991,179,829,0
5992,179,785,0
5993,179,561,0
5994,179,442,0
5995,179,668,0
5996,179,904,0
5997,179,63,0
5998,179,796,0
5999,179,628,0
6000,179,112,0
6001,179,769,0
6002,179,299,0
6003,179,609,0
6004,179,147,0
6005,179,38,0
6006,179,124,0
6007,180,537,0
6008,180,835,0
6009,180,185,0
6010,180,702,0
6011,180,529,0
6012,180,899,0
6013,180,895,0
6014,180,472,0
6015,180,234,0
6016,180,400,0
6017,180,548,0
6018,180,731,0
6019,180,912,0
6020,180,162,0
6021,180,470,0
6022,180,864,0
6023,180,693,0
6024,180,910,0
6025,180,272,0
6026,180,613,0
6027,180,11,0
6028,180,479,0
6029,180,128,0
6030,180,32,0
6031,180,360,0
6032,180,520,0
6033,180,397,0
6034,180,696,0
6035,180,82,0
6036,180,104,0
6037,180,542,0
6038,180,485,0
6039,180,2,0
6040,181,579,0
6041,181,339,0
6042,181,845,0
6043,181,383,0
6044,181,589,0
6045,181,870,0
6046,181,569,0
6047,181,513,0
6048,181,48,0
6049,181,167,0
6050,181,698,0
6051,181,443,0
6052,182,448,0
6053,182,817,0
6054,182,624,0
6055,182,58,0
6056,182,749,0
6057,182,642,0
6058,182,681,0
6059,182,931,0
6060,183,683,0
6061,183,481,0
6062,183,345,0
6063,183,921,0
6064,183,846,0
6065,183,408,0
6066,183,264,0
6067,183,274,0
6068,183,358,0
6069,183,191,0
6070,183,490,0
6071,183,796,0
6072,183,321,0
6073,183,234,0
6074,183,811,0
6075,183,156,0
6076,183,614,0
6077,183,868,0
6078,183,663,0
6079,183,758,0
6080,183,91,0
6081,183,252,0
6082,184,38,0
6083,184,142,0
6084,184,914,0
6085,184,479,0
6086,184,229,0
6087,184,561,0
6088,184,571,0
6089,184,406,0
6090,184,219,0
6091,184,689,0
6092,184,174,0
6093,184,509,0
6094,184,591,0
6095,184,442,0
6096,184,159,0
6097,184,699,0
6098,184,748,0
6099,184,470,0
6100,184,463,0
6101,184,535,0
6102,184,457,0
6103,184,922,0
6104,184,135,0
6105,184,775,0
6106,184,750,0
6107,184,744,0
6108,184,932,0
6109,184,828,0
6110,185,513,0
6111,185,527,0
6112,185,338,0
6113,185,345,0
6114,186,295,0
6115,186,441,0
6116,186,123,0
6117,186,11,0
6118,186,162,0
6119,186,455,0
6120,186,392,0
6121,186,74,0
6122,186,367,0
6123,186,214,0
6124,186,827,0
6125,186,235,0
6126,187,510,0
6127,189,91,0
6128,189,551,0
6129,189,224,0
6130,189,296,0
6131,189,235,0
6132,189,515,0
6133,189,581,0
6134,189,1,0
6135,190,769,0
6136,190,360,0
6137,190,157,0
6138,190,920,0
6139,190,616,0
6140,190,496,0
6141,190,193,0
6142,190,334,0
6143,190,658,0
6144,190,196,0
6145,190,935,0
6146,192,687,0
6147,192,105,0
6148,192,407,0
6149,192,274,0
6150,192,762,0
6151,192,807,0
6152,192,795,0
6153,192,775,0
6154,192,680,0
6155,192,253,0
6156,192,104,0
6157,192,815,0
6158,192,884,0
6159,192,424,0
6160,192,9,0
6161,192,639,0
6162,192,448,0
6163,192,800,0
6164,192,359,0
6165,192,695,0
6166,192,475,0
6167,192,827,0
6168,192,484,0
6169,192,552,0
6170,192,345,0
6171,192,451,0
6172,192,878,0
6173,192,394,0
6174,192,180,0
6175,192,459,0
6176,192,603,0
6177,192,568,0
6178,192,633,0
6179,192,170,0
6180,192,471,0
6181,192,113,0
6182,192,637,0
6183,192,812,0
6184,192,213,0
6185,192,879,0
6186,193,928,0
6187,195,200,0
6188,195,812,0
6189,195,845,0
6190,195,851,0
6191,196,826,0
6192,196,771,0
6193,196,530,0
6194,197,253,0
6195,197,292,0
6196,197,831,0
6197,197,295,0
6198,197,605,0
6199,197,800,0
6200,197,834,0
6201,197,772,0
6202,197,757,0
6203,197,431,0
6204,198,258,0
6205,198,292,0
6206,198,156,0
6207,198,935,0
6208,198,724,0
6209,199,619,0
6210,199,124,0
6211,199,523,0
6212,199,342,0
6213,199,804,0
6214,199,786,0
6215,199,130,0
6216,200,460,0
6217,200,424,0
6218,200,910,0
6219,200,386,0
6220,202,914,0
6221,202,469,0
6222,202,38,0
6223,202,390,0
6224,202,326,0
6225,202,548,0
6226,202,627,0
6227,202,525,0
6228,202,196,0
6229,202,603,0
6230,202,445,0
6231,202,834,0
6232,203,763,0
6233,203,630,0
6234,203,581,0
6235,203,496,0
6236,204,386,0
6237,204,70,0
6238,204,160,0
6239,204,208,0
6240,204,922,0
6241,205,926,0
6242,206,934,0
6243,206,340,0
6244,206,733,0
6245,206,890,0
6246,206,875,0
6247,206,922,0
6248,206,455,0
6249,206,288,0
6250,206,606,0
6251,206,918,0
6252,206,767,0
6253,206,363,0
6254,206,636,0
6255,206,461,0
6256,206,894,0
6257,206,543,0
6258,206,505,0
6259,206,424,0
6260,206,227,0
6261,206,786,0
6262,206,295,0
6263,206,45,0
6264,206,696,0
6265,206,523,0
6266,206,60,0
6267,206,720,0
6268,206,372,0
6269,206,139,0
6270,206,717,0
6271,206,880,0
6272,206,732,0
6273,206,253,0
6274,206,366,0
6275,206,111,0
6276,206,205,0
6277,206,608,0
6278,206,865,0
6279,206,939,0
6280,206,263,0
6281,206,752,0
6282,206,72,0
6283,206,620,0
6284,206,409,0
6285,206,631,0
6286,206,815,0
6287,206,1,0
6288,206,201,0
6289,206,379,0
6290,206,660,0
6291,206,754,0
6292,206,115,0
6293,206,614,0
6294,206,73,0
6295,206,598,0
6296,206,247,0
6297,206,71,0
6298,206,681,0
6299,206,179,0
6300,208,726,0
6301,208,50,0
6302,208,256,0
6303,208,706,0
6304,208,275,0
6305,208,821,0
6306,208,850,0
6307,208,665,0
6308,208,131,0
6309,208,808,0
6310,208,478,0
6311,208,260,0
6312,208,748,0
6313,208,715,0
6314,208,891,0
6315,208,329,0
6316,208,564,0
6317,208,557,0
6318,208,698,0
6319,208,928,0
6320,208,385,0
6321,208,738,0
6322,208,103,0
6323,209,792,0
6324,209,64,0
6325,209,698,0
