,TF,Target,Label
78277,132,338,0
78278,344,150,0
78279,76,930,0
78280,298,151,0
78281,397,740,0
78282,211,661,0
78283,306,166,0
78284,225,138,0
78285,346,538,0
78286,177,651,0
78287,168,899,0
78288,214,875,0
78289,20,653,0
78290,226,529,0
78291,192,920,0
78292,283,47,0
78293,427,784,0
78294,72,458,0
78295,417,833,0
78296,119,451,0
78297,57,878,0
78298,443,686,0
78299,119,56,0
78300,245,205,0
78301,218,765,0
78302,32,929,0
78303,222,709,0
78304,337,344,0
78305,15,686,0
78306,77,927,0
78307,414,127,0
78308,321,509,0
78309,331,332,0
78310,33,291,0
78311,374,691,0
78312,222,239,0
78313,81,389,0
78314,367,103,0
78315,153,340,0
78316,408,60,0
78317,273,801,0
78318,161,815,0
78319,360,780,0
78320,104,393,0
78321,421,71,0
78322,422,775,0
78323,216,55,0
78324,328,317,0
78325,224,405,0
78326,155,847,0
78327,31,666,0
78328,347,113,0
78329,447,855,0
78330,1,926,0
78331,342,467,0
78332,422,936,0
78333,15,233,0
78334,173,524,0
78335,221,869,0
78336,390,928,0
78337,168,788,0
78338,140,844,0
78339,231,406,0
78340,113,700,0
78341,114,140,0
78342,84,322,0
78343,357,627,0
78344,43,18,0
78345,328,658,0
78346,192,102,0
78347,128,884,0
78348,159,246,0
78349,8,913,0
78350,376,445,0
78351,9,349,0
78352,391,131,0
78353,128,119,0
78354,334,424,0
78355,233,136,0
78356,199,221,0
78357,435,2,0
78358,424,801,0
78359,426,602,0
78360,133,354,0
78361,367,920,0
78362,395,186,0
78363,355,927,0
78364,268,535,0
78365,140,73,0
78366,200,152,0
78367,313,331,0
78368,49,393,0
78369,361,869,0
78370,376,535,0
78371,333,881,0
78372,384,454,0
78373,41,124,0
78374,392,339,0
78375,420,727,0
78376,354,483,0
78377,432,192,0
78378,362,707,0
78379,253,873,0
78380,293,842,0
78381,26,905,0
78382,104,657,0
78383,199,750,0
78384,170,493,0
78385,420,768,0
78386,289,854,0
78387,364,763,0
78388,417,880,0
78389,174,75,0
78390,176,384,0
78391,336,670,0
78392,252,198,0
78393,413,22,0
78394,281,434,0
78395,89,692,0
78396,386,78,0
78397,200,695,0
78398,364,925,0
78399,6,630,0
78400,447,492,0
78401,57,759,0
78402,323,452,0
78403,446,641,0
78404,136,687,0
78405,392,891,0
78406,172,822,0
78407,315,414,0
78408,110,753,0
78409,113,676,0
78410,109,622,0
78411,414,726,0
78412,172,304,0
78413,392,690,0
78414,128,549,0
78415,355,129,0
78416,141,503,0
78417,0,460,0
78418,236,399,0
78419,184,751,0
78420,173,803,0
78421,63,569,0
78422,140,589,0
78423,340,776,0
78424,301,355,0
78425,279,784,0
78426,47,840,0
78427,109,307,0
78428,81,785,0
78429,326,460,0
78430,18,97,0
78431,4,531,0
78432,315,575,0
78433,241,370,0
78434,402,888,0
78435,162,416,0
78436,155,737,0
78437,222,907,0
78438,438,141,0
78439,236,587,0
78440,385,854,0
78441,308,85,0
78442,299,11,0
78443,442,785,0
78444,345,486,0
78445,193,812,0
78446,38,284,0
78447,201,527,0
78448,402,771,0
78449,317,892,0
78450,195,429,0
78451,185,751,0
78452,67,899,0
78453,257,780,0
78454,95,138,0
78455,223,148,0
78456,260,319,0
78457,396,759,0
78458,68,327,0
78459,160,394,0
78460,258,188,0
78461,126,895,0
78462,107,452,0
78463,77,914,0
78464,17,67,0
78465,408,11,0
78466,425,24,0
78467,153,525,0
78468,364,424,0
78469,199,822,0
78470,248,309,0
78471,126,665,0
78472,330,25,0
78473,190,444,0
78474,396,108,0
78475,165,749,0
78476,18,578,0
78477,158,240,0
78478,250,652,0
78479,262,885,0
78480,307,152,0
78481,27,90,0
78482,444,809,0
78483,315,145,0
78484,25,296,0
78485,9,596,0
78486,418,603,0
78487,139,844,0
78488,365,773,0
78489,363,338,0
78490,236,927,0
78491,141,782,0
78492,96,95,0
78493,139,116,0
78494,232,579,0
78495,274,831,0
78496,397,302,0
78497,203,686,0
78498,408,593,0
78499,301,320,0
78500,388,572,0
78501,168,520,0
78502,93,313,0
78503,396,197,0
78504,236,623,0
78505,269,423,0
78506,437,93,0
78507,263,228,0
78508,284,590,0
78509,59,279,0
78510,99,566,0
78511,139,166,0
78512,406,821,0
78513,56,618,0
78514,196,827,0
78515,334,741,0
78516,266,28,0
78517,352,733,0
78518,16,931,0
78519,278,835,0
78520,103,569,0
78521,219,712,0
78522,246,559,0
78523,217,616,0
78524,140,274,0
78525,373,379,0
78526,239,267,0
78527,34,463,0
78528,150,894,0
78529,10,799,0
78530,38,50,0
78531,89,695,0
78532,308,159,0
78533,140,780,0
78534,44,412,0
78535,180,383,0
78536,446,428,0
78537,167,86,0
78538,441,604,0
78539,170,287,0
78540,345,217,0
78541,433,334,0
78542,295,115,0
78543,49,135,0
78544,122,5,0
78545,49,141,0
78546,410,476,0
78547,92,469,0
78548,339,504,0
78549,333,722,0
78550,141,899,0
78551,382,652,0
78552,354,54,0
78553,198,654,0
78554,30,615,0
78555,36,747,0
78556,269,37,0
78557,445,656,0
78558,212,533,0
78559,77,182,0
78560,298,861,0
78561,48,719,0
78562,356,88,0
78563,380,686,0
78564,370,124,0
78565,67,252,0
78566,446,234,0
78567,385,438,0
78568,96,190,0
78569,218,609,0
78570,186,411,0
78571,132,734,0
78572,94,110,0
78573,194,525,0
78574,105,95,0
78575,356,406,0
78576,357,535,0
78577,385,465,0
78578,303,495,0
78579,83,851,0
78580,401,843,0
78581,26,681,0
78582,331,630,0
78583,51,137,0
78584,114,925,0
78585,225,869,0
78586,439,202,0
78587,160,60,0
78588,151,247,0
78589,70,279,0
78590,278,41,0
78591,82,925,0
78592,409,204,0
78593,60,498,0
78594,147,82,0
78595,330,177,0
78596,332,663,0
78597,325,690,0
78598,252,922,0
78599,142,813,0
78600,422,88,0
78601,195,36,0
78602,287,936,0
78603,232,56,0
78604,304,702,0
78605,11,768,0
78606,228,243,0
78607,225,154,0
78608,18,528,0
78609,116,403,0
78610,428,544,0
78611,436,870,0
78612,342,506,0
78613,227,249,0
78614,247,167,0
78615,166,388,0
78616,161,893,0
78617,177,464,0
78618,426,721,0
78619,268,150,0
78620,108,273,0
78621,114,274,0
78622,305,277,0
78623,417,485,0
78624,366,652,0
78625,447,365,0
78626,322,292,0
78627,99,694,0
78628,11,838,0
78629,282,696,0
78630,349,326,0
78631,153,942,0
78632,256,87,0
78633,39,448,0
78634,12,913,0
78635,191,762,0
78636,442,734,0
78637,353,310,0
78638,185,176,0
78639,420,24,0
78640,66,262,0
78641,70,475,0
78642,436,926,0
78643,127,213,0
78644,443,579,0
78645,321,457,0
78646,331,533,0
78647,370,250,0
78648,171,86,0
78649,9,550,0
78650,81,342,0
78651,204,161,0
78652,420,208,0
78653,337,883,0
78654,414,644,0
78655,10,726,0
78656,55,379,0
78657,321,918,0
78658,37,895,0
78659,411,872,0
78660,15,311,0
78661,18,585,0
78662,410,161,0
78663,195,514,0
78664,204,439,0
78665,67,370,0
78666,287,576,0
78667,161,498,0
78668,273,626,0
78669,134,652,0
78670,299,55,0
78671,76,897,0
78672,146,456,0
78673,28,654,0
78674,292,908,0
78675,37,534,0
78676,213,346,0
78677,177,661,0
78678,412,558,0
78679,422,247,0
78680,242,576,0
78681,205,477,0
78682,233,449,0
78683,199,340,0
78684,443,822,0
78685,414,413,0
78686,33,79,0
78687,315,840,0
78688,173,101,0
78689,231,56,0
78690,259,83,0
78691,369,170,0
78692,209,845,0
78693,262,569,0
78694,46,605,0
78695,331,550,0
78696,438,672,0
78697,421,467,0
78698,71,367,0
78699,17,390,0
78700,5,9,0
78701,336,701,0
78702,233,567,0
78703,339,883,0
78704,119,499,0
78705,177,468,0
78706,394,638,0
78707,196,294,0
78708,193,185,0
78709,50,766,0
78710,115,47,0
78711,31,732,0
78712,24,926,0
78713,230,264,0
78714,355,705,0
78715,79,169,0
78716,188,420,0
78717,188,883,0
78718,311,793,0
78719,231,742,0
78720,115,339,0
78721,341,938,0
78722,105,597,0
78723,63,852,0
78724,72,638,0
78725,308,768,0
78726,98,41,0
78727,1,699,0
78728,142,133,0
78729,353,852,0
78730,250,422,0
78731,447,847,0
78732,231,269,0
78733,439,377,0
78734,277,896,0
78735,378,27,0
78736,106,236,0
78737,285,824,0
78738,15,184,0
78739,13,823,0
78740,404,406,0
78741,444,427,0
78742,206,945,0
78743,423,832,0
78744,117,621,0
78745,139,216,0
78746,246,766,0
78747,95,496,0
78748,177,53,0
78749,247,174,0
78750,109,891,0
78751,86,859,0
78752,42,721,0
78753,290,527,0
78754,195,905,0
78755,122,776,0
78756,159,501,0
78757,313,811,0
78758,97,700,0
78759,159,84,0
78760,132,111,0
78761,109,173,0
78762,280,343,0
78763,280,50,0
78764,245,626,0
78765,402,51,0
78766,152,157,0
78767,66,643,0
78768,364,884,0
78769,409,54,0
78770,314,834,0
78771,299,60,0
78772,345,190,0
78773,0,79,0
78774,47,221,0
78775,281,223,0
78776,277,485,0
78777,290,294,0
78778,328,280,0
78779,230,709,0
78780,292,563,0
78781,446,154,0
78782,301,701,0
78783,107,123,0
78784,100,257,0
78785,103,471,0
78786,118,772,0
78787,92,55,0
78788,209,791,0
78789,84,334,0
78790,310,699,0
78791,255,468,0
78792,167,666,0
78793,144,15,0
78794,291,795,0
78795,383,729,0
78796,246,372,0
78797,146,597,0
78798,415,719,0
78799,59,471,0
78800,276,836,0
78801,16,177,0
78802,405,799,0
78803,377,407,0
78804,268,318,0
78805,16,601,0
78806,129,613,0
78807,438,314,0
78808,194,134,0
78809,387,459,0
78810,63,156,0
78811,391,816,0
78812,84,792,0
78813,2,388,0
78814,293,579,0
78815,284,125,0
78816,164,639,0
78817,24,630,0
78818,216,127,0
78819,237,113,0
78820,226,119,0
78821,227,45,0
78822,320,739,0
78823,335,936,0
78824,363,65,0
78825,202,722,0
78826,156,23,0
78827,437,764,0
78828,12,344,0
78829,173,471,0
78830,279,315,0
78831,94,419,0
78832,139,210,0
78833,436,280,0
78834,242,323,0
78835,63,194,0
78836,349,289,0
78837,76,756,0
78838,289,386,0
78839,357,721,0
78840,291,435,0
78841,236,66,0
78842,216,150,0
78843,442,899,0
78844,93,314,0
78845,83,474,0
78846,432,98,0
78847,110,793,0
78848,289,450,0
78849,80,382,0
78850,425,813,0
78851,286,27,0
78852,387,176,0
78853,281,295,0
78854,132,529,0
78855,106,39,0
78856,245,655,0
78857,148,290,0
78858,421,660,0
78859,207,620,0
78860,122,7,0
78861,204,263,0
78862,331,758,0
78863,208,586,0
78864,436,578,0
78865,343,199,0
78866,212,612,0
78867,292,621,0
78868,444,586,0
78869,370,679,0
78870,184,875,0
78871,126,336,0
78872,180,912,0
78873,357,740,0
78874,382,529,0
78875,308,335,0
78876,27,745,0
78877,368,687,0
78878,442,195,0
78879,254,928,0
78880,36,428,0
78881,284,880,0
78882,66,156,0
78883,87,17,0
78884,116,10,0
78885,374,319,0
78886,359,70,0
78887,377,144,0
78888,106,358,0
78889,276,203,0
78890,276,570,0
78891,432,245,0
78892,121,809,0
78893,236,915,0
78894,224,385,0
78895,106,169,0
78896,188,71,0
78897,14,633,0
78898,145,801,0
78899,243,428,0
78900,127,408,0
78901,294,22,0
78902,330,852,0
78903,70,197,0
78904,29,808,0
78905,287,857,0
78906,59,93,0
78907,106,535,0
78908,243,347,0
78909,60,305,0
78910,361,351,0
78911,183,556,0
78912,435,331,0
78913,381,413,0
78914,150,913,0
78915,401,705,0
78916,121,871,0
78917,292,174,0
78918,358,647,0
78919,270,381,0
78920,49,561,0
78921,1,794,0
78922,252,185,0
78923,324,159,0
78924,256,99,0
78925,366,71,0
78926,175,781,0
78927,128,350,0
78928,114,809,0
78929,160,337,0
78930,169,752,0
78931,207,947,0
78932,161,134,0
78933,202,550,0
78934,221,846,0
78935,271,14,0
78936,319,945,0
78937,441,217,0
78938,347,635,0
78939,205,685,0
78940,37,22,0
78941,73,605,0
78942,123,571,0
78943,180,165,0
78944,307,474,0
78945,170,394,0
78946,166,940,0
78947,247,322,0
78948,87,649,0
78949,290,650,0
78950,33,783,0
78951,354,685,0
78952,343,213,0
78953,145,485,0
78954,285,691,0
78955,430,295,0
78956,353,538,0
78957,121,768,0
78958,136,938,0
78959,285,162,0
78960,164,891,0
78961,351,260,0
78962,65,701,0
78963,180,862,0
78964,447,369,0
78965,13,478,0
78966,228,193,0
78967,134,937,0
78968,15,576,0
78969,214,720,0
78970,131,848,0
78971,276,110,0
78972,36,256,0
78973,403,824,0
78974,175,723,0
78975,100,755,0
78976,221,615,0
78977,122,441,0
78978,87,625,0
78979,161,158,0
78980,445,489,0
78981,20,685,0
78982,227,687,0
78983,200,190,0
78984,367,856,0
78985,166,818,0
78986,391,204,0
78987,442,175,0
78988,155,513,0
78989,388,203,0
78990,214,762,0
78991,9,106,0
78992,267,807,0
78993,133,310,0
78994,418,552,0
78995,203,817,0
78996,104,337,0
78997,281,715,0
78998,280,98,0
78999,394,187,0
79000,286,716,0
79001,21,552,0
79002,262,932,0
79003,335,406,0
79004,195,266,0
79005,189,225,0
79006,357,683,0
79007,343,704,0
79008,240,73,0
79009,219,228,0
79010,204,32,0
79011,209,241,0
79012,417,392,0
79013,40,245,0
79014,319,41,0
79015,150,233,0
79016,1,522,0
79017,392,534,0
79018,87,231,0
79019,64,516,0
79020,340,797,0
79021,190,142,0
79022,357,1,0
79023,353,540,0
79024,255,81,0
79025,355,597,0
79026,248,404,0
79027,272,655,0
79028,359,97,0
79029,135,850,0
79030,210,24,0
79031,263,873,0
79032,439,347,0
79033,223,188,0
79034,317,243,0
79035,122,81,0
79036,160,363,0
79037,187,32,0
79038,115,413,0
79039,292,737,0
79040,288,928,0
79041,233,347,0
79042,261,584,0
79043,265,388,0
79044,129,254,0
79045,422,578,0
79046,38,68,0
79047,316,576,0
79048,272,716,0
79049,128,931,0
79050,87,43,0
79051,224,881,0
79052,288,902,0
79053,175,729,0
79054,383,169,0
79055,11,815,0
79056,123,415,0
79057,402,669,0
79058,27,85,0
79059,228,644,0
79060,102,556,0
79061,313,73,0
79062,268,933,0
79063,358,315,0
79064,205,61,0
79065,312,572,0
79066,137,701,0
79067,196,145,0
79068,348,680,0
79069,427,934,0
79070,353,291,0
79071,370,553,0
79072,151,359,0
79073,348,55,0
79074,337,331,0
79075,46,179,0
79076,11,335,0
79077,281,221,0
79078,180,212,0
79079,444,410,0
79080,400,644,0
79081,148,887,0
79082,96,413,0
79083,322,493,0
79084,66,260,0
79085,260,546,0
79086,5,534,0
79087,92,701,0
79088,323,7,0
79089,168,942,0
79090,441,58,0
79091,263,740,0
79092,204,43,0
79093,22,429,0
79094,291,847,0
79095,184,167,0
79096,404,82,0
79097,432,210,0
79098,185,410,0
79099,51,530,0
79100,247,482,0
79101,435,430,0
79102,407,435,0
79103,258,726,0
79104,182,856,0
79105,3,627,0
79106,332,104,0
79107,419,315,0
79108,367,108,0
79109,41,505,0
79110,176,167,0
79111,403,790,0
79112,190,141,0
79113,283,511,0
79114,176,28,0
79115,361,622,0
79116,7,606,0
79117,135,714,0
79118,81,344,0
79119,309,549,0
79120,291,385,0
79121,46,922,0
79122,253,131,0
79123,99,895,0
79124,1,792,0
79125,437,894,0
79126,65,615,0
79127,310,92,0
79128,188,821,0
79129,60,659,0
79130,305,344,0
79131,244,199,0
79132,188,667,0
79133,213,254,0
79134,96,446,0
79135,372,579,0
79136,158,452,0
79137,179,410,0
79138,291,160,0
79139,174,342,0
79140,118,209,0
79141,176,892,0
79142,272,748,0
79143,139,235,0
79144,187,300,0
79145,399,583,0
79146,125,602,0
79147,191,529,0
79148,254,413,0
79149,235,199,0
79150,401,332,0
79151,348,657,0
79152,48,682,0
79153,67,788,0
79154,285,709,0
79155,235,596,0
79156,447,819,0
79157,289,848,0
79158,94,247,0
79159,125,694,0
79160,91,10,0
79161,305,213,0
79162,242,747,0
79163,375,696,0
79164,97,599,0
79165,16,74,0
79166,193,261,0
79167,343,74,0
79168,81,676,0
79169,280,773,0
79170,294,831,0
79171,244,615,0
79172,438,59,0
79173,65,17,0
79174,152,496,0
79175,40,196,0
79176,338,937,0
79177,173,550,0
79178,273,400,0
79179,294,696,0
79180,445,835,0
79181,101,93,0
79182,446,272,0
79183,68,208,0
79184,352,154,0
79185,348,691,0
79186,213,253,0
79187,337,379,0
79188,104,288,0
79189,68,143,0
79190,36,106,0
79191,270,567,0
79192,69,585,0
79193,34,289,0
79194,212,30,0
79195,215,468,0
79196,201,372,0
79197,66,438,0
79198,156,771,0
79199,103,633,0
79200,392,758,0
79201,291,414,0
79202,200,716,0
79203,325,350,0
79204,309,18,0
79205,304,732,0
79206,344,440,0
79207,8,42,0
79208,396,926,0
79209,4,419,0
79210,282,131,0
79211,197,355,0
79212,314,802,0
79213,139,840,0
79214,122,590,0
79215,194,812,0
79216,222,700,0
79217,188,825,0
79218,380,342,0
79219,353,786,0
79220,307,793,0
79221,35,591,0
79222,4,149,0
79223,447,509,0
79224,264,728,0
79225,4,85,0
79226,323,887,0
79227,362,2,0
79228,216,94,0
79229,246,109,0
79230,323,850,0
79231,214,725,0
79232,301,470,0
79233,30,13,0
79234,329,518,0
79235,369,326,0
79236,109,815,0
79237,293,357,0
79238,119,636,0
79239,104,174,0
79240,346,740,0
79241,419,594,0
79242,347,907,0
79243,120,846,0
79244,81,287,0
79245,360,463,0
79246,385,622,0
79247,238,461,0
79248,68,424,0
79249,332,437,0
79250,222,659,0
79251,158,251,0
79252,237,531,0
79253,304,447,0
79254,237,554,0
79255,263,876,0
79256,378,141,0
79257,63,521,0
79258,352,99,0
79259,280,242,0
79260,323,331,0
79261,85,563,0
79262,118,316,0
79263,158,241,0
79264,19,21,0
79265,399,594,0
79266,19,704,0
79267,447,790,0
79268,384,441,0
79269,227,504,0
79270,77,684,0
79271,402,107,0
79272,155,275,0
79273,24,302,0
79274,258,612,0
79275,352,253,0
79276,210,3,0
79277,239,930,0
79278,367,346,0
79279,227,251,0
79280,74,762,0
79281,310,170,0
79282,444,253,0
79283,30,198,0
79284,409,688,0
79285,155,939,0
79286,419,304,0
79287,166,553,0
79288,426,396,0
79289,83,91,0
79290,389,931,0
79291,237,181,0
79292,407,807,0
79293,328,308,0
79294,241,75,0
79295,186,215,0
79296,35,228,0
79297,118,643,0
79298,358,477,0
79299,298,834,0
79300,428,61,0
79301,277,238,0
79302,72,454,0
79303,288,477,0
79304,107,779,0
79305,208,368,0
79306,113,223,0
79307,424,885,0
79308,143,447,0
79309,123,156,0
79310,135,757,0
79311,371,59,0
79312,421,397,0
79313,404,559,0
79314,110,340,0
79315,409,158,0
79316,368,600,0
79317,413,597,0
79318,250,869,0
79319,167,150,0
79320,375,894,0
79321,344,921,0
79322,316,221,0
79323,17,1,0
79324,356,180,0
79325,410,222,0
79326,436,877,0
79327,79,194,0
79328,308,580,0
79329,279,10,0
79330,47,818,0
79331,159,407,0
79332,342,422,0
79333,138,477,0
79334,364,687,0
79335,25,164,0
79336,77,57,0
79337,230,791,0
79338,280,759,0
79339,442,721,0
79340,256,104,0
79341,344,770,0
79342,119,219,0
79343,83,52,0
79344,402,767,0
79345,83,36,0
79346,47,716,0
79347,261,29,0
79348,128,566,0
79349,354,379,0
79350,22,68,0
79351,319,400,0
79352,81,610,0
79353,319,737,0
79354,265,251,0
79355,27,99,0
79356,400,652,0
79357,342,419,0
79358,287,836,0
79359,240,842,0
79360,79,286,0
79361,374,827,0
79362,23,624,0
79363,97,95,0
79364,236,326,0
79365,95,252,0
79366,282,254,0
79367,222,301,0
79368,354,704,0
79369,412,226,0
79370,167,77,0
79371,7,410,0
79372,381,131,0
79373,297,616,0
79374,393,523,0
79375,331,415,0
79376,249,269,0
79377,347,724,0
79378,293,912,0
79379,409,599,0
79380,59,690,0
79381,230,488,0
79382,254,782,0
79383,411,275,0
79384,297,344,0
79385,223,745,0
79386,21,762,0
79387,257,533,0
79388,279,153,0
79389,15,875,0
79390,254,0,0
79391,12,6,0
79392,42,835,0
79393,123,177,0
79394,382,811,0
79395,424,216,0
79396,57,718,0
79397,41,585,0
79398,108,434,0
79399,299,519,0
79400,399,307,0
79401,397,300,0
79402,282,458,0
79403,434,777,0
79404,1,281,0
79405,401,281,0
79406,209,109,0
79407,190,903,0
79408,226,626,0
79409,118,804,0
79410,24,905,0
79411,373,898,0
79412,204,26,0
79413,402,282,0
79414,29,139,0
79415,161,916,0
79416,178,668,0
79417,147,492,0
79418,57,278,0
79419,4,407,0
79420,414,313,0
79421,128,228,0
79422,328,800,0
79423,228,766,0
79424,446,721,0
79425,220,946,0
79426,282,897,0
79427,174,944,0
79428,380,44,0
79429,333,589,0
79430,80,49,0
79431,271,416,0
79432,240,139,0
79433,271,258,0
79434,339,393,0
79435,196,544,0
79436,397,555,0
79437,408,777,0
79438,176,395,0
79439,411,821,0
79440,248,459,0
79441,369,759,0
79442,359,367,0
79443,254,627,0
79444,157,609,0
79445,341,758,0
79446,66,161,0
79447,253,726,0
79448,436,128,0
79449,20,679,0
79450,21,435,0
79451,253,383,0
79452,414,108,0
79453,435,913,0
79454,213,415,0
79455,418,228,0
79456,360,531,0
79457,74,309,0
79458,195,564,0
79459,239,783,0
79460,222,860,0
79461,96,854,0
79462,33,342,0
79463,136,903,0
79464,215,691,0
79465,75,136,0
79466,440,863,0
79467,167,10,0
79468,299,309,0
79469,115,678,0
79470,444,226,0
79471,323,302,0
79472,419,273,0
79473,267,246,0
79474,283,147,0
79475,289,136,0
79476,212,905,0
79477,171,364,0
79478,198,615,0
79479,356,535,0
79480,175,151,0
79481,149,366,0
79482,381,143,0
79483,325,771,0
79484,246,185,0
79485,305,241,0
79486,353,188,0
79487,168,406,0
79488,428,318,0
79489,128,731,0
79490,177,220,0
79491,315,318,0
79492,298,784,0
79493,65,255,0
79494,61,530,0
79495,367,341,0
79496,108,632,0
79497,328,393,0
79498,6,527,0
79499,2,367,0
79500,316,757,0
79501,446,213,0
79502,244,39,0
79503,234,49,0
79504,0,455,0
79505,35,273,0
79506,57,563,0
79507,166,107,0
79508,336,93,0
79509,173,427,0
79510,112,704,0
79511,317,12,0
79512,346,541,0
79513,50,120,0
79514,445,246,0
79515,75,528,0
79516,16,173,0
79517,63,475,0
79518,440,796,0
79519,338,255,0
79520,423,668,0
79521,304,45,0
79522,147,354,0
79523,30,714,0
79524,144,504,0
79525,13,853,0
79526,241,395,0
79527,436,431,0
79528,192,129,0
79529,235,830,0
79530,344,398,0
79531,286,353,0
79532,169,792,0
79533,413,292,0
79534,192,793,0
79535,338,53,0
79536,280,679,0
79537,127,340,0
79538,178,148,0
79539,295,443,0
79540,62,136,0
79541,147,670,0
79542,344,520,0
79543,205,418,0
79544,153,370,0
79545,123,167,0
79546,307,923,0
79547,298,860,0
79548,230,596,0
79549,242,920,0
79550,421,888,0
79551,371,314,0
79552,86,272,0
79553,74,604,0
79554,19,167,0
79555,248,316,0
79556,192,52,0
79557,184,929,0
79558,406,329,0
79559,428,26,0
79560,69,750,0
79561,135,651,0
79562,274,154,0
79563,352,809,0
79564,131,533,0
79565,384,363,0
79566,202,434,0
79567,183,469,0
79568,103,478,0
79569,283,937,0
79570,101,703,0
79571,230,658,0
79572,35,161,0
79573,333,916,0
79574,407,530,0
79575,1,928,0
79576,107,102,0
79577,14,480,0
79578,164,323,0
79579,284,403,0
79580,293,241,0
79581,210,241,0
79582,18,558,0
79583,234,769,0
79584,311,263,0
79585,105,428,0
79586,15,264,0
79587,441,817,0
79588,160,682,0
79589,184,676,0
79590,208,447,0
79591,251,207,0
79592,247,740,0
79593,201,529,0
79594,279,775,0
79595,29,759,0
79596,358,864,0
79597,267,15,0
79598,62,127,0
79599,74,476,0
79600,70,791,0
79601,91,574,0
79602,290,79,0
79603,339,526,0
79604,264,895,0
79605,309,167,0
79606,362,283,0
79607,59,591,0
79608,48,707,0
79609,259,781,0
79610,145,393,0
79611,17,896,0
79612,251,799,0
79613,228,717,0
79614,6,84,0
79615,41,625,0
79616,177,111,0
79617,405,266,0
79618,444,764,0
79619,316,660,0
79620,273,11,0
79621,425,49,0
79622,405,76,0
79623,23,857,0
79624,243,525,0
79625,60,632,0
79626,444,900,0
79627,308,460,0
79628,223,594,0
79629,34,597,0
79630,292,362,0
79631,276,255,0
79632,192,450,0
79633,293,414,0
79634,92,367,0
79635,323,708,0
79636,34,603,0
79637,55,278,0
79638,168,585,0
79639,210,34,0
79640,111,471,0
79641,229,663,0
79642,360,824,0
79643,53,151,0
79644,395,185,0
79645,307,512,0
79646,367,109,0
79647,427,706,0
79648,219,19,0
79649,81,206,0
79650,246,635,0
79651,125,178,0
79652,146,223,0
79653,41,556,0
79654,14,638,0
79655,184,722,0
79656,80,126,0
79657,331,589,0
79658,34,496,0
79659,109,798,0
79660,75,747,0
79661,422,203,0
79662,390,828,0
79663,54,692,0
79664,205,921,0
79665,349,352,0
79666,17,558,0
79667,327,595,0
79668,233,272,0
79669,372,689,0
79670,181,441,0
79671,101,439,0
79672,229,883,0
79673,170,317,0
79674,92,115,0
79675,380,115,0
79676,361,69,0
79677,381,703,0
79678,399,536,0
79679,346,30,0
79680,86,180,0
79681,263,488,0
79682,266,906,0
79683,39,82,0
79684,204,845,0
79685,314,792,0
79686,281,622,0
79687,380,622,0
79688,135,281,0
79689,385,110,0
79690,24,620,0
79691,161,61,0
79692,314,446,0
79693,146,896,0
79694,381,794,0
79695,53,545,0
79696,82,652,0
79697,399,455,0
79698,171,526,0
79699,387,381,0
79700,334,75,0
79701,70,301,0
79702,352,195,0
79703,333,784,0
79704,200,143,0
79705,397,694,0
79706,399,292,0
79707,206,562,0
79708,405,760,0
79709,365,915,0
79710,186,944,0
79711,408,911,0
79712,443,107,0
79713,133,359,0
79714,228,809,0
79715,439,793,0
79716,391,709,0
79717,127,152,0
79718,28,605,0
79719,392,634,0
79720,414,376,0
79721,325,630,0
79722,73,30,0
79723,107,318,0
79724,59,380,0
79725,21,267,0
79726,89,268,0
79727,302,455,0
79728,158,5,0
79729,426,534,0
79730,26,685,0
79731,184,375,0
79732,3,898,0
79733,188,580,0
79734,250,378,0
79735,345,181,0
79736,63,197,0
79737,434,875,0
79738,120,224,0
79739,312,65,0
79740,67,562,0
79741,96,823,0
79742,264,311,0
79743,252,467,0
79744,421,11,0
79745,398,136,0
79746,217,195,0
79747,424,45,0
79748,148,220,0
79749,19,685,0
79750,189,153,0
79751,231,614,0
79752,114,181,0
79753,216,624,0
79754,415,684,0
79755,369,195,0
79756,102,433,0
79757,241,671,0
79758,249,508,0
79759,182,53,0
79760,271,291,0
79761,435,514,0
79762,246,247,0
79763,316,780,0
79764,83,307,0
79765,287,330,0
79766,14,227,0
79767,95,367,0
79768,398,881,0
79769,427,87,0
79770,220,392,0
79771,334,131,0
79772,89,723,0
79773,124,878,0
79774,2,356,0
79775,381,435,0
79776,357,849,0
79777,437,903,0
79778,75,367,0
79779,433,370,0
79780,236,120,0
79781,230,519,0
79782,389,781,0
79783,0,559,0
79784,330,538,0
79785,317,21,0
79786,185,850,0
79787,53,540,0
79788,50,271,0
79789,401,587,0
79790,362,637,0
79791,41,400,0
79792,78,316,0
79793,442,452,0
79794,55,663,0
79795,409,518,0
79796,166,210,0
79797,102,491,0
79798,207,681,0
79799,291,96,0
79800,401,104,0
79801,49,645,0
79802,268,458,0
79803,184,397,0
79804,198,174,0
79805,90,340,0
79806,126,749,0
79807,268,858,0
79808,434,683,0
79809,293,757,0
79810,200,362,0
79811,229,920,0
79812,279,940,0
79813,36,432,0
79814,214,378,0
79815,148,708,0
79816,380,51,0
79817,330,845,0
79818,446,560,0
79819,82,918,0
79820,393,488,0
79821,422,61,0
79822,280,411,0
79823,238,354,0
79824,72,653,0
79825,285,897,0
79826,121,911,0
79827,205,462,0
79828,278,795,0
79829,320,824,0
79830,83,163,0
