,TF,Target,Label
14098,206,856,0
14099,206,563,0
14100,206,500,0
14101,206,1309,0
14102,206,664,0
14103,206,750,0
14104,206,771,0
14105,206,585,0
14106,206,335,0
14107,206,314,0
14108,206,1124,0
14109,206,291,0
14110,206,1161,0
14111,206,595,0
14112,206,469,0
14113,206,137,0
14114,206,1083,0
14115,206,1215,0
14116,206,188,0
14117,206,1249,0
14118,206,1154,0
14119,206,244,0
14120,206,547,0
14121,206,586,0
14122,206,28,0
14123,206,1010,0
14124,206,829,0
14125,206,512,0
14126,206,1131,0
14127,206,65,0
14128,206,726,0
14129,206,705,0
14130,206,1290,0
14131,206,483,0
14132,206,800,0
14133,206,331,0
14134,206,9,0
14135,206,1303,0
14136,206,389,0
14137,206,116,0
14138,206,655,0
14139,206,156,0
14140,206,589,0
14141,206,1100,0
14142,206,687,0
14143,206,1118,0
14144,206,1056,0
14145,206,87,0
14146,206,140,0
14147,206,1088,0
14148,206,86,0
14149,206,908,0
14150,206,473,0
14151,206,817,0
14152,206,611,0
14153,206,146,0
14154,206,988,0
14155,206,52,0
14156,206,804,0
14157,206,1136,0
14158,206,745,0
14159,206,262,0
14160,206,944,0
14161,206,58,0
14162,206,1299,0
14163,206,90,0
14164,206,1292,0
14165,206,755,0
14166,206,211,0
14167,206,493,0
14168,206,828,0
14169,206,742,0
14170,206,207,0
14171,206,1053,0
14172,206,107,0
14173,206,1221,0
14174,206,1212,0
14175,206,549,0
14176,206,49,0
14177,206,562,0
14178,206,1107,0
14179,206,909,0
14180,206,385,0
14181,206,243,0
14182,206,1103,0
14183,206,451,0
14184,206,71,0
14185,206,78,0
14186,206,1295,0
14187,206,1062,0
14188,206,566,0
14189,206,854,0
14190,206,807,0
14191,206,803,0
14192,206,670,0
14193,206,1248,0
14194,206,763,0
14195,206,191,0
14196,206,478,0
14197,206,680,0
14198,206,7,0
14199,206,1094,0
14200,206,55,0
14201,206,499,0
14202,206,892,0
14203,206,449,0
14204,206,284,0
14205,206,280,0
14206,206,1294,0
14207,206,692,0
14208,206,625,0
14209,206,217,0
14210,206,63,0
14211,206,1073,0
14212,206,723,0
14213,206,356,0
14214,206,346,0
14215,206,907,0
14216,206,916,0
14217,206,694,0
14218,206,626,0
14219,206,223,0
14220,206,891,0
14221,206,208,0
14222,206,1020,0
14223,206,1134,0
14224,206,596,0
14225,206,1102,0
14226,206,1164,0
14227,206,900,0
14228,206,866,0
14229,206,400,0
14230,206,1151,0
14231,206,2,0
14232,206,503,0
14233,206,618,0
14234,206,1013,0
14235,207,450,0
14236,207,252,0
14237,207,251,0
14238,207,817,0
14239,207,206,0
14240,207,637,0
14241,207,704,0
14242,207,652,0
14243,207,319,0
14244,207,995,0
14245,207,74,0
14246,207,217,0
14247,207,619,0
14248,207,699,0
14249,207,469,0
14250,207,495,0
14251,207,576,0
14252,207,1314,0
14253,207,1090,0
14254,207,848,0
14255,207,756,0
14256,207,80,0
14257,207,417,0
14258,207,774,0
14259,207,105,0
14260,207,267,0
14261,207,642,0
14262,207,116,0
14263,207,879,0
14264,207,272,0
14265,207,580,0
14266,207,1004,0
14267,207,1258,0
14268,207,595,0
14269,207,1252,0
14270,207,1291,0
14271,207,725,0
14272,207,1196,0
14273,207,671,0
14274,207,1212,0
14275,207,203,0
14276,207,393,0
14277,207,918,0
14278,207,440,0
14279,207,466,0
14280,207,177,0
14281,207,24,0
14282,207,71,0
14283,207,655,0
14284,207,1183,0
14285,207,385,0
14286,207,499,0
14287,207,341,0
14288,207,607,0
14289,207,1239,0
14290,207,531,0
14291,207,695,0
14292,207,812,0
14293,207,479,0
14294,207,792,0
14295,207,573,0
14296,207,179,0
14297,207,318,0
14298,207,323,0
14299,207,611,0
14300,207,530,0
14301,207,297,0
14302,207,810,0
14303,207,282,0
14304,207,382,0
14305,207,176,0
14306,207,392,0
14307,207,213,0
14308,207,938,0
14309,207,1157,0
14310,207,525,0
14311,207,678,0
14312,207,920,0
14313,207,260,0
14314,207,3,0
14315,207,1249,0
14316,207,310,0
14317,207,567,0
14318,207,99,0
14319,207,715,0
14320,207,947,0
14321,207,722,0
14322,207,391,0
14323,207,306,0
14324,207,1223,0
14325,207,825,0
14326,207,278,0
14327,207,591,0
14328,207,390,0
14329,207,476,0
14330,207,455,0
14331,207,361,0
14332,207,512,0
14333,207,218,0
14334,207,111,0
14335,207,739,0
14336,207,1226,0
14337,207,1216,0
14338,207,436,0
14339,207,683,0
14340,207,304,0
14341,207,899,0
14342,207,1042,0
14343,207,754,0
14344,207,668,0
14345,207,782,0
14346,207,634,0
14347,207,1268,0
14348,207,746,0
14349,207,568,0
14350,207,794,0
14351,207,160,0
14352,207,750,0
14353,207,758,0
14354,207,596,0
14355,207,375,0
14356,207,1065,0
14357,207,1097,0
14358,207,742,0
14359,207,1298,0
14360,207,284,0
14361,207,109,0
14362,207,569,0
14363,207,178,0
14364,207,445,0
14365,207,1024,0
14366,207,1059,0
14367,207,1200,0
14368,207,36,0
14369,207,338,0
14370,207,149,0
14371,207,697,0
14372,207,241,0
14373,207,527,0
14374,207,104,0
14375,207,724,0
14376,207,1043,0
14377,207,285,0
14378,207,670,0
14379,207,1224,0
14380,207,504,0
14381,207,1317,0
14382,207,1063,0
14383,207,1037,0
14384,207,845,0
14385,207,1011,0
14386,207,966,0
14387,207,125,0
14388,207,1122,0
14389,207,1287,0
14390,207,693,0
14391,207,435,0
14392,207,1286,0
14393,207,373,0
14394,207,253,0
14395,207,28,0
14396,207,1248,0
14397,207,483,0
14398,207,1101,0
14399,207,1048,0
14400,207,22,0
14401,207,279,0
14402,207,367,0
14403,207,147,0
14404,207,452,0
14405,207,821,0
14406,207,1141,0
14407,207,1016,0
14408,207,1217,0
14409,207,977,0
14410,207,584,0
14411,207,999,0
14412,207,1163,0
14413,207,33,0
14414,207,1231,0
14415,207,185,0
14416,207,592,0
14417,207,718,0
14418,207,112,0
14419,207,842,0
14420,207,412,0
14421,207,937,0
14422,207,976,0
14423,207,547,0
14424,207,404,0
14425,207,1275,0
14426,207,860,0
14427,207,1031,0
14428,207,263,0
14429,207,1243,0
14430,207,333,0
14431,207,329,0
14432,207,182,0
14433,207,952,0
14434,207,1083,0
14435,207,1188,0
14436,207,96,0
14437,207,927,0
14438,207,838,0
14439,207,180,0
14440,207,1131,0
14441,207,1169,0
14442,207,1094,0
14443,207,209,0
14444,207,1144,0
14445,207,1088,0
14446,207,496,0
14447,207,464,0
14448,207,4,0
14449,207,1124,0
14450,207,654,0
14451,207,1156,0
14452,207,600,0
14453,207,1150,0
14454,207,735,0
14455,207,608,0
14456,207,472,0
14457,207,236,0
14458,207,84,0
14459,207,456,0
14460,207,876,0
14461,207,831,0
14462,207,422,0
14463,207,950,0
14464,207,673,0
14465,207,633,0
14466,207,775,0
14467,207,233,0
14468,207,552,0
14469,207,350,0
14470,207,571,0
14471,207,480,0
14472,207,340,0
14473,207,962,0
14474,207,162,0
14475,207,908,0
14476,207,140,0
14477,207,1154,0
14478,207,335,0
14479,207,1230,0
14480,207,486,0
14481,207,1284,0
14482,207,1207,0
14483,207,998,0
14484,207,868,0
14485,207,220,0
14486,207,171,0
14487,207,308,0
14488,207,855,0
14489,207,275,0
14490,207,659,0
14491,207,928,0
14492,207,1238,0
14493,207,269,0
14494,207,135,0
14495,207,159,0
14496,207,640,0
14497,207,553,0
14498,207,255,0
14499,207,1167,0
14500,207,1264,0
14501,207,70,0
14502,207,403,0
14503,207,992,0
14504,207,1233,0
14505,207,100,0
14506,207,905,0
14507,207,10,0
14508,207,1086,0
14509,207,457,0
14510,207,356,0
14511,207,416,0
14512,207,979,0
14513,207,339,0
14514,207,1186,0
14515,207,535,0
14516,207,259,0
14517,207,1303,0
14518,207,620,0
14519,207,271,0
14520,207,487,0
14521,207,1199,0
14522,207,431,0
14523,207,616,0
14524,207,92,0
14525,207,702,0
14526,207,1246,0
14527,207,820,0
14528,207,54,0
14529,207,537,0
14530,207,873,0
14531,207,972,0
14532,207,684,0
14533,207,748,0
14534,207,1067,0
14535,207,1077,0
14536,207,590,0
14537,207,622,0
14538,207,298,0
14539,207,646,0
14540,207,501,0
14541,207,481,0
14542,207,1098,0
14543,207,731,0
14544,207,29,0
14545,207,294,0
14546,207,1132,0
14547,207,101,0
14548,207,103,0
14549,207,183,0
14550,207,900,0
14551,207,189,0
14552,207,421,0
14553,207,689,0
14554,207,736,0
14555,207,901,0
14556,207,141,0
14557,207,1041,0
14558,207,809,0
14559,207,37,0
14560,207,144,0
14561,207,1071,0
14562,207,1015,0
14563,207,249,0
14564,207,430,0
14565,207,186,0
14566,207,1178,0
14567,207,1104,0
14568,207,1106,0
14569,207,150,0
14570,207,365,0
14571,207,631,0
14572,207,68,0
14573,207,548,0
14574,207,986,0
14575,207,222,0
14576,207,687,0
14577,207,558,0
14578,207,766,0
14579,207,124,0
14580,207,1075,0
14581,207,1282,0
14582,207,861,0
14583,207,826,0
14584,207,549,0
14585,207,587,0
14586,207,196,0
14587,207,1026,0
14588,207,762,0
14589,207,700,0
14590,207,518,0
14591,207,347,0
14592,207,299,0
14593,207,360,0
14594,207,517,0
14595,207,1117,0
14596,207,857,0
14597,207,345,0
14598,207,1210,0
14599,207,1151,0
14600,207,1192,0
14601,207,663,0
14602,207,843,0
14603,207,744,0
14604,207,276,0
14605,207,959,0
14606,207,694,0
14607,207,161,0
14608,207,936,0
14609,207,969,0
14610,207,1005,0
14611,207,1236,0
14612,207,1025,0
14613,207,1266,0
14614,207,6,0
14615,207,1001,0
14616,207,1242,0
14617,207,507,0
14618,207,258,0
14619,207,121,0
14620,207,134,0
14621,207,1093,0
14622,207,1112,0
14623,207,63,0
14624,207,1305,0
14625,207,204,0
14626,207,1174,0
14627,207,834,0
14628,207,420,0
14629,207,1240,0
14630,207,933,0
14631,207,984,0
14632,207,1270,0
14633,207,1173,0
14634,207,327,0
14635,207,107,0
14636,207,1140,0
14637,207,1147,0
14638,207,119,0
14639,207,733,0
14640,207,441,0
14641,207,1123,0
14642,207,120,0
14643,207,1177,0
14644,207,781,0
14645,207,1032,0
14646,207,1012,0
14647,207,1316,0
14648,207,985,0
14649,207,729,0
14650,207,386,0
14651,207,559,0
14652,207,169,0
14653,207,1099,0
14654,207,682,0
14655,207,1247,0
14656,207,745,0
14657,207,660,0
14658,207,1021,0
14659,207,1318,0
14660,207,409,0
14661,207,509,0
14662,207,692,0
14663,207,582,0
14664,207,941,0
14665,207,388,0
14666,207,1107,0
14667,207,75,0
14668,207,1185,0
14669,207,609,0
14670,207,1220,0
14671,207,212,0
14672,207,874,0
14673,207,510,0
14674,207,796,0
14675,207,951,0
14676,207,910,0
14677,207,262,0
14678,207,380,0
14679,207,1195,0
14680,207,768,0
14681,207,32,0
14682,207,351,0
14683,207,967,0
14684,207,798,0
14685,207,830,0
14686,207,677,0
14687,207,1139,0
14688,207,320,0
14689,207,211,0
14690,207,628,0
14691,207,1213,0
14692,207,461,0
14693,207,555,0
14694,207,818,0
14695,207,1057,0
14696,207,807,0
14697,207,484,0
14698,207,1008,0
14699,207,828,0
14700,207,541,0
14701,207,870,0
14702,207,1111,0
14703,207,248,0
14704,207,1061,0
14705,207,1105,0
14706,207,301,0
14707,207,816,0
14708,207,1028,0
14709,207,328,0
14710,207,428,0
14711,207,940,0
14712,207,227,0
14713,207,168,0
14714,207,924,0
14715,207,1155,0
14716,207,564,0
14717,207,799,0
14718,207,69,0
14719,207,1209,0
14720,207,142,0
14721,207,1142,0
14722,207,1103,0
14723,207,772,0
14724,207,975,0
14725,207,557,0
14726,207,485,0
14727,207,770,0
14728,207,1095,0
14729,207,1234,0
14730,207,1039,0
14731,207,639,0
14732,207,129,0
14733,207,372,0
14734,207,381,0
14735,207,336,0
14736,207,296,0
14737,207,234,0
14738,207,542,0
14739,207,916,0
14740,207,1254,0
14741,207,765,0
14742,207,7,0
14743,207,156,0
14744,207,1125,0
14745,207,1170,0
14746,207,1113,0
14747,207,923,0
14748,207,122,0
14749,207,192,0
14750,207,1121,0
14751,207,844,0
14752,207,1281,0
14753,207,399,0
14754,207,59,0
14755,207,19,0
14756,207,26,0
14757,207,760,0
14758,207,138,0
14759,207,891,0
14760,207,1040,0
14761,207,1215,0
14762,207,331,0
14763,207,136,0
14764,207,460,0
14765,207,706,0
14766,207,237,0
14767,207,312,0
14768,207,884,0
14769,207,219,0
14770,207,1082,0
14771,207,1182,0
14772,207,397,0
14773,207,287,0
14774,207,246,0
14775,207,256,0
14776,207,656,0
14777,207,43,0
14778,207,897,0
14779,207,970,0
14780,207,759,0
14781,207,1100,0
14782,207,1306,0
14783,207,334,0
14784,207,811,0
14785,207,395,0
14786,207,377,0
14787,207,371,0
14788,207,1096,0
14789,207,680,0
14790,207,1294,0
14791,207,1313,0
14792,207,230,0
14793,207,903,0
14794,207,847,0
14795,207,1035,0
14796,207,405,0
14797,207,143,0
14798,207,752,0
14799,207,173,0
14800,207,955,0
14801,207,993,0
14802,207,51,0
14803,207,539,0
14804,207,1253,0
14805,207,1062,0
14806,207,1080,0
14807,207,238,0
14808,207,858,0
14809,207,543,0
14810,207,934,0
14811,207,1229,0
14812,207,321,0
14813,207,1198,0
14814,207,503,0
14815,207,225,0
14816,207,155,0
14817,207,723,0
14818,207,48,0
14819,207,50,0
14820,207,738,0
14821,207,498,0
14822,207,45,0
14823,207,574,0
14824,207,965,0
14825,207,41,0
14826,207,711,0
14827,207,152,0
14828,207,707,0
14829,207,89,0
14830,207,438,0
14831,207,110,0
14832,207,932,0
14833,207,17,0
14834,207,679,0
14835,207,8,0
14836,207,664,0
14837,207,866,0
14838,207,851,0
14839,207,265,0
14840,207,228,0
14841,207,721,0
14842,207,468,0
14843,207,793,0
14844,207,493,0
14845,207,167,0
14846,207,97,0
14847,207,317,0
14848,207,906,0
14849,207,145,0
14850,207,1079,0
14851,207,216,0
14852,207,1315,0
14853,207,546,0
14854,207,432,0
14855,207,1176,0
14856,207,854,0
14857,207,264,0
14858,207,551,0
14859,207,747,0
14860,207,882,0
14861,207,90,0
14862,207,783,0
14863,207,130,0
14864,207,800,0
14865,207,191,0
14866,207,1089,0
14867,207,66,0
14868,207,605,0
14869,207,12,0
14870,207,1191,0
14871,207,661,0
14872,207,935,0
14873,207,853,0
14874,207,194,0
14875,207,1055,0
14876,207,1310,0
14877,207,387,0
14878,207,881,0
14879,207,400,0
14880,207,210,0
14881,207,795,0
14882,207,363,0
14883,207,1009,0
14884,207,996,0
14885,207,650,0
14886,207,1120,0
14887,207,708,0
14888,207,1153,0
14889,207,1064,0
14890,207,991,0
14891,207,354,0
14892,207,602,0
14893,207,1179,0
14894,207,303,0
14895,207,789,0
14896,207,839,0
14897,207,1068,0
14898,207,1244,0
14899,207,474,0
14900,207,997,0
14901,207,1143,0
14902,207,904,0
14903,207,949,0
14904,207,625,0
14905,207,462,0
14906,207,533,0
14907,207,990,0
14908,207,665,0
14909,207,1027,0
14910,207,863,0
14911,207,1280,0
14912,207,446,0
14913,207,494,0
14914,207,1076,0
14915,207,954,0
14916,207,1092,0
14917,207,914,0
14918,207,42,0
14919,207,720,0
14920,207,396,0
14921,207,579,0
14922,207,214,0
14923,207,1023,0
14924,207,139,0
14925,207,1263,0
14926,207,94,0
14927,207,349,0
14928,207,544,0
14929,207,1110,0
14930,207,82,0
14931,207,973,0
14932,207,1148,0
14933,207,803,0
14934,207,72,0
14935,207,250,0
14936,207,864,0
14937,207,1184,0
14938,207,261,0
14939,207,614,0
14940,207,1304,0
14941,207,418,0
14942,207,14,0
14943,207,175,0
14944,207,1295,0
14945,207,506,0
14946,207,1235,0
14947,207,1,0
14948,207,749,0
14949,207,1319,0
14950,207,892,0
14951,207,925,0
14952,207,524,0
14953,207,314,0
14954,207,311,0
14955,207,1279,0
14956,207,148,0
14957,207,719,0
14958,207,270,0
14959,207,676,0
14960,207,491,0
14961,207,1108,0
14962,207,1074,0
14963,207,172,0
14964,207,919,0
14965,207,9,0
14966,207,379,0
14967,207,1283,0
14968,207,215,0
14969,207,57,0
14970,207,836,0
14971,207,709,0
14972,207,1225,0
14973,207,902,0
14974,207,482,0
14975,207,846,0
14976,207,1081,0
14977,207,545,0
14978,207,65,0
14979,207,197,0
14980,207,1060,0
14981,207,471,0
14982,207,337,0
14983,207,730,0
14984,207,805,0
14985,207,963,0
14986,207,232,0
14987,207,508,0
14988,207,598,0
14989,207,849,0
14990,207,1109,0
14991,207,1311,0
14992,207,896,0
14993,207,588,0
14994,207,893,0
14995,207,322,0
14996,207,442,0
14997,207,437,0
14998,207,93,0
14999,207,113,0
15000,207,1171,0
15001,207,1272,0
15002,207,313,0
15003,207,470,0
15004,207,346,0
15005,207,44,0
15006,207,78,0
15007,207,1175,0
15008,207,1129,0
15009,207,981,0
15010,207,714,0
15011,207,599,0
15012,207,98,0
15013,207,1051,0
15014,207,1320,0
15015,207,585,0
15016,207,174,0
15017,207,1262,0
15018,207,1228,0
15019,207,1285,0
15020,207,81,0
15021,207,911,0
15022,207,1278,0
15023,207,1201,0
15024,207,1265,0
15025,207,980,0
15026,207,769,0
15027,207,1127,0
15028,207,406,0
15029,207,488,0
15030,207,411,0
15031,207,247,0
15032,207,21,0
15033,207,11,0
15034,207,137,0
15035,207,808,0
15036,207,165,0
15037,207,791,0
15038,207,958,0
15039,207,231,0
15040,207,243,0
15041,207,118,0
15042,207,1256,0
15043,207,1204,0
15044,207,254,0
15045,207,779,0
15046,207,1296,0
15047,207,536,0
15048,207,912,0
15049,207,1134,0
15050,207,268,0
15051,207,617,0
15052,207,644,0
15053,207,64,0
15054,207,1273,0
15055,207,586,0
15056,207,46,0
15057,207,613,0
15058,207,859,0
15059,207,841,0
15060,207,1072,0
15061,207,286,0
15062,207,813,0
15063,207,274,0
15064,207,342,0
15065,207,784,0
15066,207,538,0
15067,207,698,0
15068,207,307,0
15069,207,1053,0
15070,207,123,0
15071,207,115,0
15072,207,200,0
15073,207,540,0
15074,207,0,0
15075,207,424,0
15076,207,1267,0
15077,207,280,0
15078,207,1007,0
15079,207,1119,0
15080,207,366,0
15081,207,1297,0
15082,207,193,0
15083,207,1197,0
15084,207,1029,0
15085,207,384,0
15086,207,669,0
15087,207,444,0
15088,207,427,0
15089,207,615,0
15090,207,867,0
15091,207,1211,0
15092,207,921,0
15093,207,1181,0
15094,207,1232,0
15095,207,657,0
15096,207,146,0
15097,207,815,0
15098,207,56,0
15099,207,1158,0
15100,207,181,0
15101,207,108,0
15102,207,570,0
15103,207,1050,0
15104,207,1091,0
15105,207,581,0
15106,207,822,0
15107,207,953,0
15108,207,763,0
15109,207,604,0
15110,207,1022,0
15111,207,415,0
15112,246,88,0
15113,246,832,0
15114,246,1133,0
15115,246,610,0
15116,246,629,0
15117,246,988,0
15118,246,498,0
15119,246,364,0
15120,246,1274,0
15121,246,257,0
15122,246,243,0
15123,246,1236,0
15124,246,1300,0
15125,246,182,0
15126,246,975,0
15127,246,256,0
15128,246,397,0
15129,246,631,0
15130,246,848,0
15131,246,1258,0
15132,246,1101,0
15133,246,1230,0
15134,246,258,0
15135,246,374,0
15136,246,499,0
15137,246,531,0
15138,246,1125,0
15139,246,488,0
15140,246,1271,0
15141,246,295,0
15142,246,662,0
15143,246,441,0
15144,246,855,0
15145,246,956,0
15146,246,525,0
15147,246,1155,0
15148,246,748,0
15149,246,1295,0
15150,246,1261,0
15151,246,858,0
15152,246,393,0
15153,246,448,0
15154,246,465,0
15155,246,485,0
15156,246,773,0
15157,246,924,0
15158,246,252,0
15159,246,312,0
15160,246,518,0
15161,246,997,0
15162,246,876,0
15163,246,1313,0
15164,246,619,0
15165,246,856,0
15166,246,568,0
15167,246,1179,0
15168,246,231,0
15169,246,686,0
15170,246,506,0
15171,246,77,0
15172,246,1146,0
15173,246,1166,0
15174,246,335,0
15175,246,799,0
15176,246,723,0
15177,246,1223,0
15178,246,943,0
15179,246,738,0
15180,246,143,0
15181,246,247,0
15182,246,863,0
15183,246,1056,0
15184,246,479,0
15185,246,752,0
15186,246,95,0
15187,246,363,0
15188,246,1305,0
15189,246,1078,0
15190,246,681,0
15191,246,190,0
15192,246,1186,0
15193,246,890,0
15194,246,378,0
15195,246,327,0
15196,246,59,0
15197,246,442,0
15198,246,254,0
15199,246,212,0
15200,246,493,0
15201,246,970,0
15202,246,276,0
15203,246,618,0
15204,246,1190,0
15205,246,434,0
15206,246,927,0
15207,246,225,0
15208,246,1222,0
15209,246,280,0
15210,246,1074,0
15211,246,548,0
15212,246,476,0
15213,246,679,0
15214,246,1105,0
15215,246,812,0
15216,246,763,0
15217,246,14,0
15218,246,849,0
15219,246,26,0
15220,246,248,0
15221,246,617,0
15222,246,771,0
15223,246,769,0
15224,246,727,0
15225,246,700,0
15226,246,369,0
15227,246,1139,0
15228,246,120,0
15229,246,780,0
15230,246,261,0
15231,246,967,0
15232,246,808,0
15233,246,789,0
15234,246,709,0
15235,246,188,0
15236,246,516,0
15237,246,109,0
15238,246,807,0
15239,246,298,0
15240,246,1291,0
15241,246,942,0
15242,246,986,0
15243,246,639,0
15244,246,292,0
15245,246,1178,0
15246,246,170,0
15247,246,413,0
15248,246,532,0
15249,246,823,0
15250,246,1244,0
15251,246,172,0
15252,246,168,0
15253,246,521,0
15254,246,714,0
15255,246,1264,0
15256,246,348,0
15257,246,440,0
15258,246,1220,0
15259,246,70,0
15260,246,423,0
15261,246,683,0
15262,246,155,0
15263,246,857,0
15264,246,1079,0
15265,246,76,0
15266,246,129,0
15267,246,676,0
15268,246,628,0
15269,246,460,0
15270,246,957,0
15271,246,495,0
15272,246,267,0
15273,246,278,0
15274,246,552,0
15275,246,1004,0
15276,246,814,0
15277,246,444,0
15278,246,1138,0
15279,246,1110,0
15280,246,105,0
15281,246,56,0
15282,246,24,0
15283,246,404,0
15284,246,559,0
15285,246,1097,0
15286,246,358,0
15287,246,48,0
15288,246,354,0
15289,246,1158,0
15290,246,573,0
15291,246,704,0
15292,246,1167,0
15293,246,589,0
15294,246,588,0
15295,246,412,0
15296,246,621,0
15297,246,658,0
15298,246,1019,0
15299,246,1184,0
15300,246,1204,0
15301,246,645,0
15302,246,409,0
15303,246,564,0
15304,246,73,0
15305,246,64,0
15306,246,10,0
15307,246,816,0
15308,246,992,0
15309,246,819,0
15310,246,882,0
15311,246,759,0
15312,246,692,0
15313,246,344,0
15314,246,334,0
15315,246,316,0
15316,246,968,0
15317,246,304,0
15318,246,576,0
15319,246,71,0
15320,246,75,0
15321,246,1256,0
15322,246,473,0
15323,246,1206,0
15324,246,833,0
15325,246,550,0
15326,246,614,0
15327,246,530,0
15328,246,1136,0
15329,246,597,0
15330,246,862,0
15331,246,760,0
15332,246,1008,0
15333,246,11,0
15334,246,776,0
15335,246,1176,0
15336,246,656,0
15337,246,1151,0
15338,246,408,0
15339,246,513,0
15340,246,1208,0
15341,246,285,0
15342,246,561,0
15343,246,594,0
15344,246,51,0
15345,246,186,0
15346,246,220,0
15347,246,930,0
15348,246,1285,0
15349,246,1128,0
15350,246,350,0
15351,246,387,0
15352,246,1165,0
15353,246,1177,0
15354,246,382,0
15355,246,746,0
15356,246,620,0
15357,246,539,0
15358,246,953,0
15359,246,677,0
15360,246,1041,0
15361,246,1006,0
15362,246,611,0
15363,246,1197,0
15364,246,181,0
15365,246,1003,0
15366,246,870,0
15367,246,9,0
15368,246,786,0
15369,246,544,0
15370,246,1070,0
15371,246,99,0
15372,246,1227,0
15373,246,40,0
15374,246,1314,0
15375,246,1257,0
15376,246,694,0
15377,246,349,0
15378,246,551,0
15379,246,1072,0
15380,246,678,0
15381,246,1157,0
15382,246,459,0
15383,246,455,0
15384,246,926,0
15385,246,79,0
15386,246,462,0
15387,246,422,0
15388,246,326,0
15389,246,187,0
15390,246,569,0
15391,246,403,0
15392,246,604,0
15393,246,68,0
15394,246,449,0
15395,246,1282,0
15396,246,1213,0
15397,246,141,0
15398,246,207,0
15399,246,675,0
15400,246,430,0
15401,246,913,0
15402,246,268,0
15403,246,1086,0
15404,246,542,0
15405,246,827,0
15406,246,1312,0
15407,246,659,0
15408,246,527,0
15409,246,1296,0
15410,246,58,0
15411,246,19,0
15412,246,311,0
15413,246,259,0
15414,246,426,0
15415,246,93,0
15416,246,1119,0
15417,246,1005,0
15418,246,266,0
15419,246,777,0
15420,246,490,0
15421,246,103,0
15422,246,443,0
15423,246,1278,0
15424,246,377,0
15425,246,289,0
15426,246,210,0
15427,246,66,0
15428,246,356,0
15429,246,223,0
15430,246,219,0
15431,246,16,0
15432,246,802,0
15433,246,1288,0
15434,246,1283,0
15435,246,899,0
15436,246,939,0
15437,246,474,0
15438,246,503,0
15439,246,1029,0
15440,246,303,0
15441,246,906,0
15442,246,584,0
15443,246,468,0
15444,246,1115,0
15445,246,505,0
15446,246,701,0
15447,246,291,0
15448,246,607,0
15449,246,288,0
15450,246,1022,0
15451,246,732,0
15452,246,1195,0
15453,246,813,0
15454,246,980,0
15455,246,715,0
15456,246,111,0
15457,246,526,0
15458,246,767,0
15459,246,689,0
15460,246,523,0
15461,246,206,0
15462,246,778,0
15463,246,1308,0
15464,246,821,0
15465,246,46,0
15466,246,445,0
15467,246,847,0
15468,246,214,0
15469,246,1011,0
15470,246,494,0
15471,246,642,0
15472,246,1095,0
15473,246,61,0
15474,246,509,0
15475,246,281,0
15476,246,720,0
15477,246,222,0
15478,246,941,0
15479,246,1320,0
15480,246,643,0
15481,246,806,0
15482,246,1203,0
15483,246,1061,0
15484,246,1221,0
15485,246,1102,0
15486,246,1087,0
15487,246,928,0
15488,246,454,0
15489,246,1039,0
15490,246,1018,0
15491,246,148,0
15492,246,762,0
15493,246,1107,0
15494,246,598,0
15495,246,407,0
15496,246,213,0
15497,246,150,0
15498,246,1134,0
15499,246,86,0
15500,246,1299,0
15501,246,911,0
15502,246,883,0
15503,246,1211,0
15504,246,972,0
15505,246,1047,0
15506,246,744,0
15507,246,511,0
15508,246,1099,0
15509,246,955,0
15510,246,893,0
15511,246,1091,0
15512,246,1235,0
15513,246,735,0
15514,246,884,0
15515,246,102,0
15516,246,313,0
15517,246,57,0
15518,246,233,0
15519,246,921,0
15520,246,1017,0
15521,246,951,0
15522,246,572,0
15523,246,1194,0
15524,246,828,0
15525,246,1066,0
15526,246,1108,0
15527,246,245,0
15528,246,829,0
15529,246,1154,0
15530,246,1193,0
15531,246,275,0
15532,246,156,0
15533,246,1270,0
15534,246,1181,0
15535,246,615,0
15536,246,163,0
15537,246,912,0
15538,246,453,0
15539,246,983,0
15540,246,612,0
15541,246,1,0
15542,246,484,0
15543,246,1266,0
15544,246,839,0
15545,246,1272,0
15546,246,695,0
15547,246,1144,0
15548,246,671,0
15549,246,164,0
15550,246,1286,0
15551,246,784,0
15552,246,1216,0
15553,246,902,0
15554,246,803,0
15555,246,69,0
15556,246,451,0
15557,246,758,0
15558,246,467,0
15559,246,536,0
15560,246,571,0
15561,246,998,0
15562,246,757,0
15563,246,431,0
15564,246,116,0
15565,246,201,0
15566,246,1033,0
15567,246,774,0
15568,246,1319,0
15569,246,556,0
15570,246,63,0
15571,246,898,0
15572,246,483,0
15573,246,952,0
15574,246,87,0
15575,246,208,0
15576,246,1025,0
15577,246,879,0
15578,246,666,0
15579,246,82,0
15580,246,976,0
15581,246,135,0
15582,246,826,0
15583,246,160,0
15584,246,1142,0
15585,246,8,0
15586,246,904,0
15587,246,734,0
15588,246,755,0
15589,246,122,0
15590,246,1117,0
15591,246,1318,0
15592,246,626,0
15593,246,1020,0
15594,246,140,0
15595,246,436,0
15596,246,1265,0
15597,246,843,0
15598,246,450,0
15599,246,851,0
15600,246,361,0
15601,246,265,0
15602,246,1123,0
15603,246,380,0
15604,246,1254,0
15605,246,519,0
15606,246,169,0
15607,246,984,0
15608,246,582,0
15609,246,217,0
15610,246,4,0
