,TF,Target,Label
4647,167,685,0
4648,167,233,0
4649,167,271,0
4650,167,1254,0
4651,167,684,0
4652,167,814,0
4653,167,214,0
4654,167,225,0
4655,167,1093,0
4656,167,586,0
4657,167,457,0
4658,167,156,0
4659,167,1176,0
4660,167,747,0
4661,167,568,0
4662,167,1211,0
4663,167,448,0
4664,167,1251,0
4665,167,1182,0
4666,167,1164,0
4667,167,1276,0
4668,167,792,0
4669,167,853,0
4670,167,791,0
4671,167,761,0
4672,167,759,0
4673,167,247,0
4674,167,683,0
4675,167,540,0
4676,167,1180,0
4677,167,138,0
4678,167,112,0
4679,167,723,0
4680,167,836,0
4681,167,26,0
4682,167,825,0
4683,167,444,0
4684,167,1045,0
4685,167,164,0
4686,167,770,0
4687,167,809,0
4688,167,1204,0
4689,167,661,0
4690,167,1185,0
4691,167,416,0
4692,167,956,0
4693,167,628,0
4694,167,575,0
4695,167,430,0
4696,167,1064,0
4697,167,1,0
4698,167,1129,0
4699,167,579,0
4700,167,429,0
4701,167,587,0
4702,167,1018,0
4703,167,984,0
4704,167,547,0
4705,167,1115,0
4706,167,148,0
4707,167,1040,0
4708,167,1243,0
4709,167,1124,0
4710,167,676,0
4711,167,435,0
4712,167,885,0
4713,167,961,0
4714,167,174,0
4715,167,1212,0
4716,167,1215,0
4717,167,178,0
4718,167,1222,0
4719,167,468,0
4720,167,399,0
4721,167,895,0
4722,167,913,0
4723,167,9,0
4724,167,1188,0
4725,167,352,0
4726,167,41,0
4727,167,86,0
4728,167,695,0
4729,167,1121,0
4730,167,288,0
4731,167,380,0
4732,167,733,0
4733,167,1154,0
4734,167,941,0
4735,167,874,0
4736,167,606,0
4737,167,1308,0
4738,167,1095,0
4739,167,1223,0
4740,167,588,0
4741,167,865,0
4742,167,920,0
4743,167,1279,0
4744,167,934,0
4745,167,50,0
4746,167,1103,0
4747,167,305,0
4748,167,449,0
4749,167,334,0
4750,167,338,0
4751,167,184,0
4752,167,703,0
4753,167,957,0
4754,167,291,0
4755,167,505,0
4756,167,525,0
4757,167,962,0
4758,167,71,0
4759,167,682,0
4760,167,370,0
4761,167,324,0
4762,167,741,0
4763,167,187,0
4764,167,433,0
4765,167,210,0
4766,167,677,0
4767,167,656,0
4768,167,157,0
4769,167,1012,0
4770,167,188,0
4771,167,1051,0
4772,167,598,0
4773,167,774,0
4774,167,917,0
4775,167,195,0
4776,167,925,0
4777,167,281,0
4778,167,597,0
4779,167,665,0
4780,167,128,0
4781,167,496,0
4782,167,782,0
4783,167,848,0
4784,167,922,0
4785,167,610,0
4786,167,1175,0
4787,167,98,0
4788,167,561,0
4789,167,1247,0
4790,167,1174,0
4791,167,1027,0
4792,167,908,0
4793,167,517,0
4794,167,310,0
4795,167,103,0
4796,167,299,0
4797,167,80,0
4798,167,503,0
4799,167,871,0
4800,167,1161,0
4801,167,460,0
4802,167,593,0
4803,167,1225,0
4804,167,100,0
4805,167,1168,0
4806,167,1305,0
4807,167,222,0
4808,167,51,0
4809,167,745,0
4810,167,420,0
4811,167,1001,0
4812,167,1004,0
4813,167,404,0
4814,167,648,0
4815,167,1272,0
4816,167,193,0
4817,167,1014,0
4818,167,567,0
4819,167,94,0
4820,167,976,0
4821,167,818,0
4822,167,194,0
4823,167,1107,0
4824,167,480,0
4825,167,718,0
4826,167,734,0
4827,167,408,0
4828,167,738,0
4829,167,727,0
4830,167,58,0
4831,167,1092,0
4832,167,1233,0
4833,167,535,0
4834,167,31,0
4835,167,470,0
4836,167,1253,0
4837,167,666,0
4838,167,633,0
4839,167,361,0
4840,167,902,0
4841,167,452,0
4842,167,572,0
4843,167,947,0
4844,167,379,0
4845,167,775,0
4846,167,101,0
4847,167,20,0
4848,167,1184,0
4849,167,580,0
4850,167,1255,0
4851,167,91,0
4852,167,949,0
4853,167,744,0
4854,167,153,0
4855,167,1232,0
4856,167,358,0
4857,167,456,0
4858,167,781,0
4859,167,504,0
4860,167,1169,0
4861,167,1297,0
4862,167,573,0
4863,167,819,0
4864,167,674,0
4865,167,1061,0
4866,167,1074,0
4867,167,639,0
4868,167,202,0
4869,167,1133,0
4870,167,511,0
4871,167,1293,0
4872,167,211,0
4873,167,1055,0
4874,167,1132,0
4875,167,140,0
4876,167,1187,0
4877,167,950,0
4878,167,783,0
4879,167,1078,0
4880,167,603,0
4881,167,403,0
4882,167,439,0
4883,167,944,0
4884,167,1043,0
4885,167,1172,0
4886,167,1286,0
4887,167,355,0
4888,167,1216,0
4889,167,620,0
4890,167,541,0
4891,167,1060,0
4892,167,298,0
4893,167,191,0
4894,167,1266,0
4895,167,521,0
4896,167,911,0
4897,167,830,0
4898,167,55,0
4899,167,557,0
4900,167,1069,0
4901,167,1142,0
4902,167,1089,0
4903,167,878,0
4904,167,412,0
4905,167,763,0
4906,167,364,0
4907,167,126,0
4908,167,596,0
4909,167,1029,0
4910,167,134,0
4911,167,983,0
4912,167,293,0
4913,167,1097,0
4914,167,954,0
4915,167,839,0
4916,167,145,0
4917,167,384,0
4918,167,65,0
4919,167,709,0
4920,167,413,0
4921,167,804,0
4922,167,982,0
4923,167,1084,0
4924,167,578,0
4925,167,507,0
4926,167,986,0
4927,167,1280,0
4928,167,514,0
4929,167,49,0
4930,167,1275,0
4931,167,820,0
4932,167,342,0
4933,167,488,0
4934,167,527,0
4935,167,1261,0
4936,167,89,0
4937,167,294,0
4938,167,277,0
4939,167,649,0
4940,167,279,0
4941,167,423,0
4942,167,740,0
4943,167,1249,0
4944,167,48,0
4945,167,1282,0
4946,167,177,0
4947,167,1268,0
4948,167,879,0
4949,167,117,0
4950,167,1125,0
4951,167,1032,0
4952,167,873,0
4953,167,594,0
4954,167,545,0
4955,167,149,0
4956,167,614,0
4957,167,312,0
4958,167,311,0
4959,167,466,0
4960,167,1085,0
4961,167,490,0
4962,167,256,0
4963,167,1252,0
4964,167,990,0
4965,167,192,0
4966,167,746,0
4967,167,634,0
4968,167,360,0
4969,167,317,0
4970,167,183,0
4971,167,872,0
4972,167,297,0
4973,167,135,0
4974,167,27,0
4975,167,492,0
4976,167,42,0
4977,167,664,0
4978,167,43,0
4979,167,625,0
4980,167,996,0
4981,167,837,0
4982,167,1117,0
4983,167,845,0
4984,167,731,0
4985,167,306,0
4986,167,1038,0
4987,167,1015,0
4988,167,886,0
4989,167,800,0
4990,167,467,0
4991,167,979,0
4992,167,714,0
4993,167,1120,0
4994,167,834,0
4995,167,919,0
4996,167,532,0
4997,167,109,0
4998,167,615,0
4999,167,390,0
5000,167,255,0
5001,167,162,0
5002,167,1315,0
5003,167,566,0
5004,167,368,0
5005,167,1123,0
5006,167,1299,0
5007,167,323,0
5008,167,807,0
5009,167,52,0
5010,167,1316,0
5011,172,357,0
5012,177,462,0
5013,177,563,0
5014,177,787,0
5015,177,1186,0
5016,177,675,0
5017,177,596,0
5018,177,877,0
5019,177,257,0
5020,177,336,0
5021,177,975,0
5022,177,465,0
5023,177,836,0
5024,177,880,0
5025,177,86,0
5026,177,772,0
5027,177,1158,0
5028,177,531,0
5029,177,770,0
5030,177,61,0
5031,177,51,0
5032,177,1271,0
5033,177,514,0
5034,177,1133,0
5035,177,186,0
5036,177,176,0
5037,177,562,0
5038,177,1253,0
5039,177,106,0
5040,177,832,0
5041,177,102,0
5042,177,791,0
5043,177,780,0
5044,177,588,0
5045,177,1259,0
5046,177,490,0
5047,177,820,0
5048,177,293,0
5049,177,1100,0
5050,177,92,0
5051,177,867,0
5052,177,1042,0
5053,177,352,0
5054,177,753,0
5055,177,592,0
5056,177,475,0
5057,177,608,0
5058,177,984,0
5059,177,271,0
5060,177,111,0
5061,177,931,0
5062,177,733,0
5063,177,410,0
5064,177,692,0
5065,177,554,0
5066,177,868,0
5067,177,27,0
5068,177,1171,0
5069,177,62,0
5070,177,974,0
5071,177,414,0
5072,177,796,0
5073,177,818,0
5074,177,699,0
5075,177,760,0
5076,177,188,0
5077,177,154,0
5078,177,1070,0
5079,177,239,0
5080,177,658,0
5081,177,936,0
5082,177,1056,0
5083,177,119,0
5084,177,1286,0
5085,177,479,0
5086,177,322,0
5087,177,590,0
5088,177,310,0
5089,177,551,0
5090,177,1025,0
5091,177,1164,0
5092,177,899,0
5093,177,765,0
5094,177,305,0
5095,177,1109,0
5096,177,434,0
5097,177,612,0
5098,177,784,0
5099,177,115,0
5100,177,1280,0
5101,177,750,0
5102,177,1057,0
5103,177,211,0
5104,177,583,0
5105,177,274,0
5106,177,163,0
5107,177,417,0
5108,177,1249,0
5109,177,812,0
5110,177,139,0
5111,177,1219,0
5112,177,306,0
5113,177,650,0
5114,177,910,0
5115,177,1114,0
5116,177,341,0
5117,177,854,0
5118,177,1145,0
5119,177,913,0
5120,177,810,0
5121,177,1237,0
5122,177,727,0
5123,177,435,0
5124,177,940,0
5125,177,80,0
5126,177,347,0
5127,177,1311,0
5128,177,706,0
5129,177,943,0
5130,177,848,0
5131,177,1152,0
5132,177,218,0
5133,177,439,0
5134,177,1001,0
5135,177,955,0
5136,177,1010,0
5137,177,332,0
5138,177,1032,0
5139,177,743,0
5140,177,928,0
5141,177,813,0
5142,177,303,0
5143,177,126,0
5144,177,783,0
5145,177,136,0
5146,177,275,0
5147,177,653,0
5148,177,1069,0
5149,177,863,0
5150,177,1207,0
5151,177,1283,0
5152,177,361,0
5153,177,65,0
5154,177,705,0
5155,177,109,0
5156,177,63,0
5157,177,520,0
5158,177,900,0
5159,177,716,0
5160,177,881,0
5161,177,266,0
5162,177,782,0
5163,177,1122,0
5164,177,712,0
5165,177,742,0
5166,177,882,0
5167,177,156,0
5168,177,1080,0
5169,177,374,0
5170,177,1123,0
5171,177,517,0
5172,177,1117,0
5173,177,754,0
5174,177,1185,0
5175,177,550,0
5176,177,246,0
5177,177,60,0
5178,177,114,0
5179,177,845,0
5180,177,169,0
5181,177,178,0
5182,177,537,0
5183,177,615,0
5184,177,161,0
5185,177,214,0
5186,177,875,0
5187,177,184,0
5188,177,93,0
5189,177,646,0
5190,177,553,0
5191,177,827,0
5192,177,368,0
5193,177,924,0
5194,177,724,0
5195,177,767,0
5196,177,428,0
5197,177,903,0
5198,177,210,0
5199,177,979,0
5200,177,325,0
5201,177,739,0
5202,177,763,0
5203,177,164,0
5204,177,968,0
5205,177,1289,0
5206,177,116,0
5207,177,1063,0
5208,177,199,0
5209,177,476,0
5210,177,1044,0
5211,177,0,0
5212,177,891,0
5213,177,632,0
5214,177,976,0
5215,177,543,0
5216,177,403,0
5217,177,1179,0
5218,177,1233,0
5219,177,487,0
5220,177,621,0
5221,177,556,0
5222,177,973,0
5223,177,930,0
5224,177,31,0
5225,177,666,0
5226,177,937,0
5227,177,243,0
5228,177,773,0
5229,177,1024,0
5230,177,1294,0
5231,177,461,0
5232,177,122,0
5233,177,500,0
5234,177,1101,0
5235,177,926,0
5236,177,49,0
5237,177,1118,0
5238,177,492,0
5239,177,1192,0
5240,177,963,0
5241,177,1089,0
5242,177,919,0
5243,177,1074,0
5244,177,1205,0
5245,177,1203,0
5246,177,124,0
5247,177,811,0
5248,177,806,0
5249,177,1009,0
5250,177,775,0
5251,177,1093,0
5252,177,1162,0
5253,177,745,0
5254,177,493,0
5255,177,36,0
5256,177,265,0
5257,177,148,0
5258,177,933,0
5259,177,526,0
5260,177,586,0
5261,177,94,0
5262,177,932,0
5263,177,382,0
5264,177,536,0
5265,177,343,0
5266,177,39,0
5267,177,203,0
5268,177,824,0
5269,177,230,0
5270,177,350,0
5271,177,387,0
5272,177,1297,0
5273,177,286,0
5274,177,676,0
5275,177,11,0
5276,177,749,0
5277,177,503,0
5278,177,458,0
5279,177,603,0
5280,177,722,0
5281,177,711,0
5282,177,346,0
5283,177,315,0
5284,177,1137,0
5285,177,477,0
5286,177,200,0
5287,177,419,0
5288,177,296,0
5289,177,638,0
5290,177,447,0
5291,177,1015,0
5292,177,1189,0
5293,177,227,0
5294,177,1012,0
5295,177,1016,0
5296,177,73,0
5297,177,681,0
5298,177,723,0
5299,177,1156,0
5300,177,1287,0
5301,177,887,0
5302,177,1022,0
5303,177,484,0
5304,177,229,0
5305,177,557,0
5306,177,993,0
5307,177,1076,0
5308,177,81,0
5309,177,495,0
5310,177,831,0
5311,177,19,0
5312,177,1085,0
5313,177,69,0
5314,177,685,0
5315,177,1154,0
5316,177,295,0
5317,177,1018,0
5318,177,97,0
5319,177,301,0
5320,177,197,0
5321,177,744,0
5322,177,911,0
5323,177,189,0
5324,177,604,0
5325,177,1157,0
5326,177,1097,0
5327,177,817,0
5328,177,1111,0
5329,177,272,0
5330,177,28,0
5331,177,1169,0
5332,177,16,0
5333,177,614,0
5334,177,597,0
5335,177,849,0
5336,177,1028,0
5337,177,53,0
5338,177,987,0
5339,177,1224,0
5340,177,982,0
5341,177,1320,0
5342,177,816,0
5343,177,318,0
5344,177,769,0
5345,177,594,0
5346,177,135,0
5347,177,515,0
5348,177,34,0
5349,177,625,0
5350,177,1135,0
5351,177,331,0
5352,177,927,0
5353,177,355,0
5354,177,1054,0
5355,177,1047,0
5356,177,889,0
5357,177,452,0
5358,177,641,0
5359,177,1298,0
5360,177,593,0
5361,177,1149,0
5362,177,1196,0
5363,177,915,0
5364,177,1264,0
5365,177,288,0
5366,177,1168,0
5367,177,916,0
5368,177,864,0
5369,177,1143,0
5370,177,829,0
5371,177,432,0
5372,177,869,0
5373,177,182,0
5374,177,710,0
5375,177,1141,0
5376,177,1193,0
5377,177,671,0
5378,177,1228,0
5379,177,1229,0
5380,177,236,0
5381,177,874,0
5382,177,1105,0
5383,177,1266,0
5384,177,786,0
5385,177,890,0
5386,177,372,0
5387,177,1030,0
5388,177,1194,0
5389,177,438,0
5390,177,538,0
5391,177,1073,0
5392,177,1075,0
5393,177,1132,0
5394,177,47,0
5395,177,652,0
5396,177,437,0
5397,177,990,0
5398,177,661,0
5399,177,1284,0
5400,177,736,0
5401,177,132,0
5402,177,560,0
5403,177,1273,0
5404,177,168,0
5405,177,334,0
5406,177,219,0
5407,177,1146,0
5408,177,779,0
5409,177,254,0
5410,177,195,0
5411,177,1144,0
5412,177,444,0
5413,177,747,0
5414,177,153,0
5415,177,333,0
5416,177,738,0
5417,177,373,0
5418,177,735,0
5419,177,618,0
5420,177,1261,0
5421,177,2,0
5422,177,205,0
5423,177,226,0
5424,177,859,0
5425,177,1102,0
5426,177,613,0
5427,177,946,0
5428,177,74,0
5429,177,1049,0
5430,177,1078,0
5431,177,84,0
5432,177,357,0
5433,177,173,0
5434,177,129,0
5435,177,1050,0
5436,177,1103,0
5437,177,1068,0
5438,177,472,0
5439,177,82,0
5440,177,222,0
5441,177,258,0
5442,177,59,0
5443,177,87,0
5444,177,421,0
5445,177,959,0
5446,177,564,0
5447,184,281,0
5448,184,749,0
5449,184,1159,0
5450,184,1305,0
5451,184,243,0
5452,184,824,0
5453,184,101,0
5454,184,1269,0
5455,184,937,0
5456,184,1056,0
5457,184,280,0
5458,184,1289,0
5459,184,416,0
5460,184,1115,0
5461,184,107,0
5462,184,1127,0
5463,184,391,0
5464,184,1193,0
5465,184,413,0
5466,184,1131,0
5467,184,71,0
5468,184,504,0
5469,184,775,0
5470,184,532,0
5471,184,1128,0
5472,184,1271,0
5473,184,961,0
5474,184,737,0
5475,184,1104,0
5476,184,1061,0
5477,184,939,0
5478,184,754,0
5479,184,1077,0
5480,184,29,0
5481,184,894,0
5482,184,3,0
5483,184,572,0
5484,184,168,0
5485,184,823,0
5486,184,1151,0
5487,184,265,0
5488,184,1226,0
5489,184,322,0
5490,184,473,0
5491,184,547,0
5492,184,37,0
5493,184,32,0
5494,184,95,0
5495,184,1184,0
5496,184,1292,0
5497,184,852,0
5498,184,130,0
5499,184,877,0
5500,184,420,0
5501,184,17,0
5502,184,63,0
5503,184,176,0
5504,184,260,0
5505,184,987,0
5506,184,1267,0
5507,184,1031,0
5508,184,147,0
5509,184,798,0
5510,184,740,0
5511,184,1072,0
5512,184,307,0
5513,184,427,0
5514,184,455,0
5515,184,1302,0
5516,184,340,0
5517,184,785,0
5518,184,1013,0
5519,184,457,0
5520,184,1169,0
5521,184,508,0
5522,184,1116,0
5523,184,128,0
5524,184,409,0
5525,184,537,0
5526,184,424,0
5527,184,529,0
5528,184,131,0
5529,184,944,0
5530,184,659,0
5531,184,655,0
5532,184,1045,0
5533,184,1135,0
5534,184,1160,0
5535,184,858,0
5536,184,653,0
5537,184,283,0
5538,184,1227,0
5539,184,765,0
5540,184,534,0
5541,184,250,0
5542,184,370,0
5543,184,673,0
5544,184,38,0
5545,184,53,0
5546,184,983,0
5547,184,1200,0
5548,184,403,0
5549,184,929,0
5550,184,717,0
5551,184,329,0
5552,184,295,0
5553,184,569,0
5554,184,1283,0
5555,184,22,0
5556,184,305,0
5557,184,805,0
5558,184,1158,0
5559,184,498,0
5560,184,157,0
5561,184,1277,0
5562,184,649,0
5563,184,509,0
5564,184,96,0
5565,184,422,0
5566,184,553,0
5567,184,186,0
5568,184,527,0
5569,184,605,0
5570,184,1251,0
5571,184,748,0
5572,184,846,0
5573,184,230,0
5574,184,1170,0
5575,184,571,0
5576,184,721,0
5577,184,212,0
5578,184,637,0
5579,184,1142,0
5580,184,515,0
5581,184,878,0
5582,184,70,0
5583,184,686,0
5584,184,1217,0
5585,184,213,0
5586,184,301,0
5587,184,890,0
5588,184,410,0
5589,184,25,0
5590,184,675,0
5591,184,621,0
5592,184,251,0
5593,184,772,0
5594,184,539,0
5595,184,728,0
5596,184,656,0
5597,184,303,0
5598,184,446,0
5599,184,596,0
5600,184,321,0
5601,184,810,0
5602,184,678,0
5603,184,362,0
5604,184,1308,0
5605,184,360,0
5606,184,613,0
5607,184,790,0
5608,184,1071,0
5609,184,815,0
5610,184,901,0
5611,184,1113,0
5612,184,313,0
5613,184,14,0
5614,184,118,0
5615,184,941,0
5616,184,614,0
5617,184,595,0
5618,184,308,0
5619,184,1054,0
5620,184,812,0
5621,184,978,0
5622,184,400,0
5623,184,866,0
5624,184,664,0
5625,184,288,0
5626,184,89,0
5627,184,272,0
5628,184,1291,0
5629,184,677,0
5630,184,450,0
5631,184,999,0
5632,184,451,0
5633,184,1009,0
5634,184,888,0
5635,184,201,0
5636,184,643,0
5637,184,991,0
5638,184,908,0
5639,184,49,0
5640,184,1080,0
5641,184,832,0
5642,184,236,0
5643,184,465,0
5644,184,745,0
5645,184,552,0
5646,184,365,0
5647,184,1057,0
5648,184,957,0
5649,184,1191,0
5650,184,435,0
5651,184,967,0
5652,184,139,0
5653,184,1301,0
5654,184,1287,0
5655,184,666,0
5656,184,936,0
5657,184,296,0
5658,184,1288,0
5659,184,710,0
5660,184,651,0
5661,184,671,0
5662,184,826,0
5663,184,249,0
5664,184,682,0
5665,184,970,0
5666,184,47,0
5667,184,99,0
5668,184,13,0
5669,184,897,0
5670,184,1122,0
5671,184,920,0
5672,184,1161,0
5673,184,568,0
5674,184,222,0
5675,184,1211,0
5676,184,1036,0
5677,184,1110,0
5678,184,642,0
5679,184,460,0
5680,184,1175,0
5681,184,679,0
5682,184,1272,0
5683,184,913,0
5684,184,814,0
5685,184,574,0
5686,184,965,0
5687,184,207,0
5688,184,468,0
5689,184,589,0
5690,184,202,0
5691,184,1152,0
5692,184,42,0
5693,184,148,0
5694,184,479,0
5695,184,64,0
5696,184,587,0
5697,184,228,0
5698,184,782,0
5699,184,1258,0
5700,184,123,0
5701,184,981,0
5702,184,153,0
5703,184,1230,0
5704,184,339,0
5705,184,1212,0
5706,184,190,0
5707,184,1182,0
5708,184,517,0
5709,184,1296,0
5710,184,1004,0
5711,184,1035,0
5712,184,709,0
5713,184,341,0
5714,184,1183,0
5715,184,66,0
5716,184,837,0
5717,184,579,0
5718,184,1176,0
5719,184,911,0
5720,184,611,0
5721,184,478,0
5722,184,849,0
5723,184,1252,0
5724,184,1187,0
5725,184,67,0
5726,184,1280,0
5727,184,211,0
5728,184,452,0
5729,184,91,0
5730,184,582,0
5731,184,1276,0
5732,184,654,0
5733,184,440,0
5734,184,648,0
5735,184,51,0
5736,184,750,0
5737,184,1164,0
5738,184,948,0
5739,184,561,0
5740,184,691,0
5741,184,429,0
5742,184,110,0
5743,184,788,0
5744,184,1121,0
5745,184,242,0
5746,184,1064,0
5747,184,1136,0
5748,184,732,0
5749,184,1154,0
5750,184,1274,0
5751,184,68,0
5752,184,1303,0
5753,184,971,0
5754,184,1123,0
5755,184,863,0
5756,184,993,0
5757,184,909,0
5758,184,23,0
5759,184,342,0
5760,184,1148,0
5761,184,271,0
5762,184,1094,0
5763,184,555,0
5764,184,286,0
5765,184,377,0
5766,184,714,0
5767,184,873,0
5768,184,56,0
5769,184,1286,0
5770,184,1140,0
5771,184,199,0
5772,184,804,0
5773,184,919,0
5774,184,304,0
5775,184,381,0
5776,184,503,0
5777,184,856,0
5778,184,273,0
5779,184,712,0
5780,184,1263,0
5781,184,640,0
5782,184,660,0
5783,184,1219,0
5784,184,216,0
5785,184,1133,0
5786,184,462,0
5787,184,628,0
5788,184,1109,0
5789,184,1225,0
5790,184,378,0
5791,184,98,0
5792,184,357,0
5793,184,385,0
5794,184,421,0
5795,184,734,0
5796,184,881,0
5797,184,487,0
5798,184,1075,0
5799,184,334,0
5800,184,615,0
5801,184,65,0
5802,184,608,0
5803,184,1065,0
5804,184,1011,0
5805,184,927,0
5806,184,985,0
5807,184,781,0
5808,184,1250,0
5809,184,1311,0
5810,184,227,0
5811,184,496,0
5812,184,610,0
5813,184,156,0
5814,184,1290,0
5815,184,802,0
5816,184,683,0
5817,184,817,0
5818,184,761,0
5819,184,855,0
5820,184,127,0
5821,184,646,0
5822,184,62,0
5823,184,1081,0
5824,184,35,0
5825,184,489,0
5826,184,806,0
5827,190,13,0
5828,190,611,0
5829,190,961,0
5830,190,492,0
5831,190,828,0
5832,190,680,0
5833,190,333,0
5834,190,927,0
5835,190,1228,0
5836,190,1255,0
5837,190,320,0
5838,190,916,0
5839,190,54,0
5840,190,1122,0
5841,190,262,0
5842,190,1291,0
5843,190,323,0
5844,190,940,0
5845,190,117,0
5846,190,836,0
5847,190,561,0
5848,190,374,0
5849,190,122,0
5850,190,317,0
5851,190,1263,0
5852,190,176,0
5853,190,818,0
5854,190,379,0
5855,190,865,0
5856,190,879,0
5857,190,601,0
5858,190,1145,0
5859,190,840,0
5860,190,363,0
5861,190,997,0
5862,190,1114,0
5863,190,1249,0
5864,190,4,0
5865,190,905,0
5866,190,551,0
5867,190,191,0
5868,190,1189,0
5869,190,1044,0
5870,190,664,0
5871,190,1028,0
5872,190,348,0
5873,190,293,0
5874,190,971,0
5875,190,1273,0
5876,190,391,0
5877,190,113,0
5878,190,31,0
5879,190,261,0
5880,190,112,0
5881,190,67,0
5882,190,141,0
5883,190,126,0
5884,190,643,0
5885,190,1313,0
5886,190,679,0
5887,190,877,0
5888,190,663,0
5889,190,6,0
5890,190,1134,0
5891,190,139,0
5892,190,202,0
5893,190,772,0
5894,190,811,0
5895,190,585,0
5896,190,766,0
5897,190,1163,0
5898,190,373,0
5899,190,1222,0
5900,190,654,0
5901,190,1032,0
5902,190,796,0
5903,190,306,0
5904,190,695,0
5905,190,513,0
5906,190,316,0
5907,190,1146,0
5908,190,92,0
5909,190,257,0
5910,190,27,0
5911,190,1152,0
5912,190,233,0
5913,190,409,0
5914,190,964,0
5915,190,528,0
5916,190,1176,0
5917,190,1130,0
5918,190,687,0
5919,190,215,0
5920,190,295,0
5921,190,52,0
5922,190,444,0
5923,190,929,0
5924,190,175,0
5925,190,976,0
5926,190,670,0
5927,190,458,0
5928,190,509,0
5929,190,372,0
5930,190,644,0
5931,190,1081,0
5932,190,1294,0
5933,190,837,0
5934,190,572,0
5935,190,337,0
5936,190,254,0
5937,190,331,0
5938,190,125,0
5939,190,749,0
5940,190,949,0
5941,190,36,0
5942,190,584,0
5943,190,550,0
5944,190,548,0
5945,190,332,0
5946,190,1181,0
5947,190,172,0
5948,190,508,0
5949,190,62,0
5950,190,1304,0
5951,190,1173,0
5952,190,797,0
5953,190,1079,0
5954,190,150,0
5955,190,217,0
5956,190,936,0
5957,190,1199,0
5958,190,384,0
5959,190,1197,0
5960,190,383,0
5961,190,934,0
5962,190,28,0
5963,190,290,0
5964,190,977,0
5965,190,248,0
5966,190,530,0
5967,190,536,0
5968,190,466,0
5969,190,1165,0
5970,190,1104,0
5971,190,357,0
5972,190,371,0
5973,190,666,0
5974,190,1290,0
5975,190,1277,0
5976,190,834,0
5977,190,208,0
5978,190,1190,0
5979,190,227,0
5980,190,822,0
5981,190,898,0
5982,190,428,0
5983,190,616,0
5984,190,641,0
5985,190,510,0
5986,190,605,0
5987,190,848,0
5988,190,600,0
5989,190,1232,0
5990,190,1121,0
5991,190,132,0
5992,190,145,0
5993,190,422,0
5994,190,576,0
5995,190,90,0
5996,190,1110,0
5997,190,599,0
5998,190,975,0
5999,190,427,0
6000,190,84,0
6001,190,1031,0
6002,190,515,0
6003,190,1153,0
6004,190,610,0
6005,190,853,0
6006,190,1008,0
6007,190,1205,0
6008,190,86,0
6009,190,1180,0
6010,190,448,0
6011,190,702,0
6012,190,355,0
6013,190,939,0
6014,190,1053,0
6015,190,1129,0
6016,190,1033,0
6017,190,1141,0
6018,190,1062,0
6019,190,1013,0
6020,190,612,0
6021,190,970,0
6022,190,591,0
6023,190,624,0
6024,190,1011,0
6025,190,805,0
6026,190,477,0
6027,190,876,0
6028,190,935,0
6029,190,640,0
6030,190,107,0
6031,190,1046,0
6032,190,1253,0
6033,190,1280,0
6034,190,553,0
6035,190,425,0
6036,190,792,0
6037,190,1213,0
6038,190,606,0
6039,190,494,0
6040,190,368,0
6041,190,1192,0
6042,190,1049,0
6043,190,846,0
6044,190,627,0
6045,190,1202,0
6046,190,240,0
6047,190,946,0
6048,190,1075,0
6049,190,931,0
6050,190,831,0
6051,190,497,0
6052,190,887,0
6053,190,1052,0
6054,190,415,0
6055,190,303,0
6056,190,1212,0
6057,190,694,0
6058,190,1058,0
6059,190,769,0
6060,190,705,0
6061,190,537,0
6062,190,740,0
6063,190,1116,0
6064,190,68,0
6065,190,146,0
6066,190,1209,0
6067,190,3,0
6068,190,273,0
6069,190,80,0
6070,190,621,0
6071,190,909,0
6072,190,480,0
6073,190,1144,0
6074,190,1060,0
6075,190,326,0
6076,190,201,0
6077,190,859,0
6078,190,563,0
6079,190,1310,0
6080,190,745,0
6081,190,1027,0
6082,190,870,0
6083,190,816,0
6084,190,1186,0
6085,190,189,0
6086,190,44,0
6087,190,779,0
6088,190,414,0
6089,190,210,0
6090,190,66,0
6091,190,445,0
6092,190,1051,0
6093,190,1070,0
6094,190,1245,0
6095,190,892,0
6096,190,1050,0
6097,190,489,0
6098,190,762,0
6099,190,648,0
6100,190,346,0
6101,190,866,0
6102,190,200,0
6103,190,775,0
6104,190,393,0
6105,190,731,0
6106,190,704,0
6107,190,622,0
6108,190,894,0
6109,190,120,0
6110,190,259,0
6111,190,498,0
6112,190,902,0
6113,190,697,0
6114,190,1128,0
6115,190,1103,0
6116,190,603,0
6117,190,155,0
6118,190,298,0
6119,190,399,0
6120,190,1247,0
6121,190,867,0
6122,190,661,0
6123,190,216,0
6124,190,798,0
6125,190,665,0
6126,190,1267,0
6127,190,377,0
6128,190,0,0
6129,190,893,0
6130,190,974,0
6131,190,1095,0
6132,190,734,0
6133,190,960,0
6134,190,5,0
6135,190,1083,0
6136,190,166,0
6137,190,1012,0
6138,190,443,0
6139,190,954,0
6140,190,1126,0
6141,190,59,0
6142,190,237,0
6143,190,50,0
6144,190,1171,0
6145,190,1164,0
6146,190,743,0
6147,190,955,0
6148,190,111,0
6149,190,682,0
6150,190,534,0
6151,190,525,0
6152,190,669,0
6153,190,1034,0
6154,190,896,0
6155,190,1279,0
6156,190,1111,0
6157,190,717,0
6158,190,387,0
6159,190,989,0
