,TF,Target,Label
16022,286,442,0
16023,286,717,0
16024,286,35,0
16025,286,68,0
16026,286,811,0
16027,286,426,0
16028,286,624,0
16029,286,319,0
16030,286,785,0
16031,286,207,0
16032,286,313,0
16033,286,204,0
16034,286,471,0
16035,286,658,0
16036,286,607,0
16037,286,887,0
16038,286,464,0
16039,286,757,0
16040,286,490,0
16041,286,333,0
16042,286,173,0
16043,286,677,0
16044,286,172,0
16045,286,9,0
16046,286,799,0
16047,286,237,0
16048,286,600,0
16049,286,619,0
16050,286,250,0
16051,286,75,0
16052,286,433,0
16053,286,817,0
16054,286,76,0
16055,286,388,0
16056,286,361,0
16057,286,626,0
16058,286,504,0
16059,286,796,0
16060,286,747,0
16061,286,680,0
16062,286,290,0
16063,286,792,0
16064,286,450,0
16065,286,588,0
16066,286,353,0
16067,286,23,0
16068,286,452,0
16069,286,820,0
16070,286,370,0
16071,286,65,0
16072,286,134,0
16073,286,752,0
16074,286,656,0
16075,286,66,0
16076,286,69,0
16077,286,352,0
16078,286,775,0
16079,286,814,0
16080,286,861,0
16081,286,400,0
16082,286,815,0
16083,286,322,0
16084,286,647,0
16085,286,807,0
16086,286,193,0
16087,286,755,0
16088,286,756,0
16089,286,726,0
16090,286,871,0
16091,286,90,0
16092,286,84,0
16093,286,15,0
16094,286,630,0
16095,286,778,0
16096,286,94,0
16097,286,121,0
16098,286,379,0
16099,286,349,0
16100,286,270,0
16101,286,675,0
16102,286,273,0
16103,286,191,0
16104,286,852,0
16105,286,404,0
16106,286,63,0
16107,286,692,0
16108,286,458,0
16109,286,773,0
16110,286,579,0
16111,286,163,0
16112,286,821,0
16113,286,720,0
16114,286,907,0
16115,286,427,0
16116,286,470,0
16117,286,288,0
16118,286,123,0
16119,286,646,0
16120,286,348,0
16121,286,860,0
16122,286,526,0
16123,286,834,0
16124,286,3,0
16125,286,315,0
16126,286,662,0
16127,286,697,0
16128,286,532,0
16129,286,306,0
16130,286,307,0
16131,286,159,0
16132,286,511,0
16133,286,438,0
16134,286,880,0
16135,286,185,0
16136,286,783,0
16137,286,837,0
16138,286,127,0
16139,286,611,0
16140,286,784,0
16141,286,475,0
16142,286,845,0
16143,286,730,0
16144,286,478,0
16145,286,430,0
16146,286,616,0
16147,286,130,0
16148,286,890,0
16149,286,687,0
16150,286,519,0
16151,286,166,0
16152,286,795,0
16153,286,789,0
16154,286,300,0
16155,286,682,0
16156,286,609,0
16157,286,767,0
16158,286,585,0
16159,286,557,0
16160,286,581,0
16161,286,603,0
16162,286,853,0
16163,286,396,0
16164,286,131,0
16165,286,409,0
16166,286,683,0
16167,286,309,0
16168,286,650,0
16169,286,129,0
16170,286,827,0
16171,286,13,0
16172,286,829,0
16173,286,118,0
16174,286,152,0
16175,286,139,0
16176,286,584,0
16177,286,493,0
16178,286,147,0
16179,286,247,0
16180,286,524,0
16181,286,462,0
16182,286,444,0
16183,286,712,0
16184,286,389,0
16185,286,145,0
16186,286,390,0
16187,286,30,0
16188,286,685,0
16189,286,232,0
16190,286,613,0
16191,286,209,0
16192,286,558,0
16193,286,282,0
16194,286,749,0
16195,286,533,0
16196,286,832,0
16197,286,27,0
16198,286,302,0
16199,286,466,0
16200,286,742,0
16201,286,334,0
16202,286,542,0
16203,286,429,0
16204,286,106,0
16205,286,870,0
16206,286,835,0
16207,286,311,0
16208,286,221,0
16209,286,394,0
16210,286,843,0
16211,286,168,0
16212,286,437,0
16213,286,538,0
16214,286,366,0
16215,286,190,0
16216,286,476,0
16217,286,216,0
16218,286,545,0
16219,286,693,0
16220,286,797,0
16221,286,155,0
16222,286,416,0
16223,286,278,0
16224,286,676,0
16225,286,50,0
16226,286,415,0
16227,286,410,0
16228,286,527,0
16229,286,855,0
16230,286,162,0
16231,286,414,0
16232,286,625,0
16233,286,29,0
16234,286,120,0
16235,286,689,0
16236,286,25,0
16237,286,520,0
16238,286,249,0
16239,286,274,0
16240,286,336,0
16241,286,735,0
16242,286,19,0
16243,286,122,0
16244,286,287,0
16245,286,136,0
16246,286,617,0
16247,286,866,0
16248,286,280,0
16249,286,652,0
16250,286,439,0
16251,286,263,0
16252,286,622,0
16253,286,738,0
16254,286,385,0
16255,286,64,0
16256,286,86,0
16257,286,521,0
16258,286,31,0
16259,286,153,0
16260,286,368,0
16261,286,222,0
16262,286,879,0
16263,286,252,0
16264,286,615,0
16265,286,148,0
16266,286,904,0
16267,286,882,0
16268,286,637,0
16269,286,351,0
16270,286,236,0
16271,286,446,0
16272,286,483,0
16273,286,340,0
16274,286,529,0
16275,286,449,0
16276,286,213,0
16277,286,60,0
16278,286,732,0
16279,286,892,0
16280,286,841,0
16281,286,200,0
16282,286,291,0
16283,286,776,0
16284,286,636,0
16285,286,28,0
16286,286,421,0
16287,286,0,0
16288,286,164,0
16289,286,902,0
16290,286,863,0
16291,286,316,0
16292,286,292,0
16293,286,230,0
16294,286,51,0
16295,286,179,0
16296,286,363,0
16297,286,233,0
16298,286,83,0
16299,286,721,0
16300,286,362,0
16301,286,293,0
16302,286,463,0
16303,286,681,0
16304,286,803,0
16305,286,787,0
16306,286,565,0
16307,286,281,0
16308,286,793,0
16309,286,546,0
16310,286,629,0
16311,286,875,0
16312,286,277,0
16313,286,56,0
16314,286,283,0
16315,286,443,0
16316,286,52,0
16317,286,91,0
16318,286,192,0
16319,286,601,0
16320,286,365,0
16321,286,456,0
16322,286,509,0
16323,286,140,0
16324,286,828,0
16325,286,114,0
16326,286,320,0
16327,286,635,0
16328,286,548,0
16329,286,141,0
16330,330,836,0
16331,330,841,0
16332,330,871,0
16333,330,489,0
16334,330,704,0
16335,330,366,0
16336,330,728,0
16337,330,435,0
16338,330,880,0
16339,330,592,0
16340,330,490,0
16341,330,557,0
16342,330,765,0
16343,330,451,0
16344,330,679,0
16345,330,361,0
16346,330,153,0
16347,330,510,0
16348,330,896,0
16349,330,352,0
16350,330,667,0
16351,330,716,0
16352,330,181,0
16353,330,165,0
16354,330,761,0
16355,330,81,0
16356,330,91,0
16357,330,800,0
16358,330,892,0
16359,330,448,0
16360,330,558,0
16361,330,602,0
16362,330,712,0
16363,330,830,0
16364,330,518,0
16365,330,465,0
16366,330,624,0
16367,330,355,0
16368,330,277,0
16369,330,577,0
16370,330,890,0
16371,330,640,0
16372,330,857,0
16373,330,784,0
16374,330,252,0
16375,330,796,0
16376,330,493,0
16377,330,887,0
16378,330,371,0
16379,330,792,0
16380,330,15,0
16381,330,235,0
16382,330,380,0
16383,330,239,0
16384,330,572,0
16385,330,469,0
16386,330,416,0
16387,330,799,0
16388,330,753,0
16389,330,484,0
16390,330,687,0
16391,330,698,0
16392,330,461,0
16393,330,639,0
16394,330,25,0
16395,330,347,0
16396,330,644,0
16397,330,171,0
16398,330,783,0
16399,330,168,0
16400,330,13,0
16401,330,264,0
16402,330,261,0
16403,330,854,0
16404,330,69,0
16405,330,512,0
16406,330,682,0
16407,330,323,0
16408,330,95,0
16409,330,209,0
16410,330,652,0
16411,330,787,0
16412,330,660,0
16413,330,308,0
16414,330,8,0
16415,330,268,0
16416,330,257,0
16417,330,677,0
16418,330,406,0
16419,330,872,0
16420,330,456,0
16421,330,503,0
16422,330,143,0
16423,330,870,0
16424,330,288,0
16425,330,879,0
16426,330,554,0
16427,330,385,0
16428,330,3,0
16429,330,762,0
16430,330,431,0
16431,330,241,0
16432,330,738,0
16433,330,709,0
16434,330,633,0
16435,330,107,0
16436,330,389,0
16437,330,302,0
16438,330,364,0
16439,330,178,0
16440,330,717,0
16441,330,906,0
16442,330,227,0
16443,330,410,0
16444,330,351,0
16445,330,653,0
16446,330,303,0
16447,330,249,0
16448,330,782,0
16449,330,270,0
16450,330,625,0
16451,330,903,0
16452,330,775,0
16453,330,664,0
16454,330,626,0
16455,330,895,0
16456,330,326,0
16457,330,28,0
16458,330,549,0
16459,330,214,0
16460,330,362,0
16461,330,300,0
16462,330,212,0
16463,330,733,0
16464,330,562,0
16465,330,743,0
16466,330,115,0
16467,330,460,0
16468,330,36,0
16469,330,856,0
16470,330,473,0
16471,330,837,0
16472,330,860,0
16473,330,312,0
16474,330,845,0
16475,330,806,0
16476,330,751,0
16477,330,708,0
16478,330,372,0
16479,330,846,0
16480,330,822,0
16481,330,480,0
16482,330,868,0
16483,330,109,0
16484,330,202,0
16485,330,703,0
16486,330,884,0
16487,330,192,0
16488,330,691,0
16489,330,271,0
16490,330,852,0
16491,330,655,0
16492,330,322,0
16493,330,335,0
16494,330,169,0
16495,330,568,0
16496,330,594,0
16497,330,866,0
16498,330,175,0
16499,330,225,0
16500,330,809,0
16501,330,441,0
16502,330,634,0
16503,330,211,0
16504,330,283,0
16505,330,147,0
16506,330,671,0
16507,330,247,0
16508,330,213,0
16509,330,825,0
16510,330,35,0
16511,330,606,0
16512,330,85,0
16513,330,332,0
16514,330,30,0
16515,330,604,0
16516,330,479,0
16517,330,756,0
16518,330,749,0
16519,330,384,0
16520,330,908,0
16521,330,414,0
16522,330,395,0
16523,330,711,0
16524,330,791,0
16525,330,237,0
16526,330,889,0
16527,330,794,0
16528,330,759,0
16529,330,553,0
16530,330,755,0
16531,330,514,0
16532,330,369,0
16533,330,844,0
16534,330,182,0
16535,330,374,0
16536,330,280,0
16537,330,570,0
16538,330,263,0
16539,330,254,0
16540,330,843,0
16541,330,586,0
16542,330,710,0
16543,330,715,0
16544,330,51,0
16545,330,138,0
16546,330,847,0
16547,330,133,0
16548,330,403,0
16549,330,101,0
16550,330,437,0
16551,330,289,0
16552,330,464,0
16553,330,462,0
16554,330,730,0
16555,330,436,0
16556,330,140,0
16557,330,502,0
16558,330,680,0
16559,330,599,0
16560,330,148,0
16561,330,584,0
16562,330,137,0
16563,330,396,0
16564,330,154,0
16565,330,234,0
16566,330,446,0
16567,330,187,0
16568,330,191,0
16569,330,862,0
16570,330,821,0
16571,330,802,0
16572,330,617,0
16573,330,766,0
16574,330,475,0
16575,330,611,0
16576,330,603,0
16577,330,344,0
16578,330,690,0
16579,330,758,0
16580,330,377,0
16581,330,405,0
16582,330,80,0
16583,330,350,0
16584,330,816,0
16585,330,417,0
16586,330,96,0
16587,330,608,0
16588,330,136,0
16589,330,727,0
16590,330,110,0
16591,330,863,0
16592,330,41,0
16593,330,108,0
16594,330,172,0
16595,330,176,0
16596,330,522,0
16597,330,545,0
16598,330,87,0
16599,330,427,0
16600,330,262,0
16601,330,401,0
16602,330,563,0
16603,330,593,0
16604,330,287,0
16605,330,605,0
16606,330,6,0
16607,330,780,0
16608,330,899,0
16609,330,881,0
16610,330,310,0
16611,330,142,0
16612,330,905,0
16613,330,561,0
16614,330,17,0
16615,330,459,0
16616,330,501,0
16617,330,432,0
16618,330,463,0
16619,330,525,0
16620,330,159,0
16621,330,75,0
16622,330,120,0
16623,330,189,0
16624,330,897,0
16625,330,601,0
16626,330,331,0
16627,330,317,0
16628,330,509,0
16629,330,793,0
16630,330,482,0
16631,330,185,0
16632,330,533,0
16633,330,508,0
16634,330,162,0
16635,330,231,0
16636,330,745,0
16637,330,124,0
16638,330,402,0
16639,330,426,0
16640,330,675,0
16641,330,485,0
16642,330,468,0
16643,330,58,0
16644,330,516,0
16645,330,681,0
16646,330,719,0
16647,330,831,0
16648,330,590,0
16649,330,820,0
16650,330,418,0
16651,330,44,0
16652,330,580,0
16653,330,641,0
16654,330,873,0
16655,330,373,0
16656,330,628,0
16657,330,343,0
16658,330,259,0
16659,330,55,0
16660,330,339,0
16661,330,228,0
16662,330,429,0
16663,330,345,0
16664,330,849,0
16665,330,298,0
16666,330,685,0
16667,330,127,0
16668,330,408,0
16669,330,358,0
16670,330,627,0
16671,330,815,0
16672,330,201,0
16673,330,725,0
16674,330,579,0
16675,330,645,0
16676,330,236,0
16677,330,789,0
16678,330,818,0
16679,330,573,0
16680,330,65,0
16681,330,275,0
16682,330,337,0
16683,330,471,0
16684,330,689,0
16685,330,14,0
16686,330,851,0
16687,330,379,0
16688,330,112,0
16689,330,304,0
16690,330,551,0
16691,330,269,0
16692,330,744,0
16693,330,363,0
16694,330,486,0
16695,330,581,0
16696,330,50,0
16697,330,763,0
16698,330,773,0
16699,330,439,0
16700,330,184,0
16701,330,442,0
16702,330,598,0
16703,330,498,0
16704,330,370,0
16705,330,265,0
16706,330,861,0
16707,330,801,0
16708,330,336,0
16709,330,316,0
16710,330,315,0
16711,330,706,0
16712,330,455,0
16713,330,812,0
16714,330,865,0
16715,330,407,0
16716,330,511,0
16717,330,299,0
16718,330,596,0
16719,330,859,0
16720,330,282,0
16721,330,411,0
16722,330,157,0
16723,330,567,0
16724,330,718,0
16725,330,119,0
16726,330,620,0
16727,330,359,0
16728,330,521,0
16729,330,79,0
16730,330,144,0
16731,330,838,0
16732,330,404,0
16733,330,797,0
16734,330,574,0
16735,330,550,0
16736,330,329,0
16737,330,145,0
16738,330,742,0
16739,330,245,0
16740,330,327,0
16741,330,615,0
16742,330,76,0
16743,330,353,0
16744,330,839,0
16745,330,443,0
16746,330,186,0
16747,330,877,0
16748,330,591,0
16749,330,597,0
16750,330,651,0
16751,330,631,0
16752,330,382,0
16753,330,506,0
16754,330,665,0
16755,330,447,0
16756,330,420,0
16757,330,629,0
16758,330,423,0
16759,353,556,0
16760,353,451,0
16761,353,216,0
16762,353,649,0
16763,353,278,0
16764,353,611,0
16765,353,101,0
16766,353,582,0
16767,353,767,0
16768,353,273,0
16769,353,462,0
16770,353,599,0
16771,353,876,0
16772,353,585,0
16773,353,176,0
16774,353,697,0
16775,353,749,0
16776,353,652,0
16777,353,806,0
16778,353,495,0
16779,353,137,0
16780,353,298,0
16781,353,811,0
16782,353,81,0
16783,353,72,0
16784,353,624,0
16785,353,131,0
16786,353,102,0
16787,353,381,0
16788,353,709,0
16789,353,904,0
16790,353,719,0
16791,353,604,0
16792,353,726,0
16793,353,661,0
16794,353,505,0
16795,353,740,0
16796,353,784,0
16797,353,56,0
16798,353,905,0
16799,353,819,0
16800,353,789,0
16801,353,899,0
16802,353,71,0
16803,353,626,0
16804,353,808,0
16805,353,413,0
16806,353,552,0
16807,353,730,0
16808,353,384,0
16809,353,865,0
16810,353,487,0
16811,353,860,0
16812,353,424,0
16813,353,243,0
16814,353,129,0
16815,353,474,0
16816,353,559,0
16817,353,52,0
16818,353,374,0
16819,353,757,0
16820,353,121,0
16821,353,42,0
16822,353,745,0
16823,353,520,0
16824,353,816,0
16825,353,718,0
16826,353,542,0
16827,353,328,0
16828,353,460,0
16829,353,477,0
16830,353,82,0
16831,353,481,0
16832,353,434,0
16833,353,208,0
16834,353,761,0
16835,353,33,0
16836,353,818,0
16837,353,836,0
16838,353,465,0
16839,353,6,0
16840,353,560,0
16841,353,107,0
16842,353,55,0
16843,353,215,0
16844,353,112,0
16845,353,502,0
16846,353,49,0
16847,353,349,0
16848,353,512,0
16849,353,826,0
16850,353,642,0
16851,353,647,0
16852,353,400,0
16853,353,700,0
16854,353,388,0
16855,353,712,0
16856,353,108,0
16857,353,272,0
16858,353,736,0
16859,353,660,0
16860,353,295,0
16861,353,429,0
16862,353,615,0
16863,353,356,0
16864,353,146,0
16865,353,212,0
16866,353,363,0
16867,353,36,0
16868,353,9,0
16869,353,17,0
16870,353,802,0
16871,353,40,0
16872,353,687,0
16873,353,143,0
16874,353,838,0
16875,353,834,0
16876,353,154,0
16877,353,546,0
16878,353,633,0
16879,353,695,0
16880,353,161,0
16881,353,287,0
16882,353,895,0
16883,353,472,0
16884,353,184,0
16885,353,576,0
16886,353,300,0
16887,353,706,0
16888,353,787,0
16889,353,250,0
16890,353,105,0
16891,353,540,0
16892,353,130,0
16893,353,705,0
16894,353,473,0
16895,353,410,0
16896,353,549,0
16897,353,586,0
16898,353,5,0
16899,353,407,0
16900,353,717,0
16901,353,67,0
16902,353,34,0
16903,353,348,0
16904,353,782,0
16905,353,568,0
16906,353,258,0
16907,353,153,0
16908,353,558,0
16909,353,306,0
16910,353,847,0
16911,353,801,0
16912,353,168,0
16913,353,722,0
16914,353,803,0
16915,353,177,0
16916,353,333,0
16917,353,891,0
16918,353,760,0
16919,353,609,0
16920,353,68,0
16921,353,748,0
16922,353,219,0
16923,353,357,0
16924,353,438,0
16925,353,650,0
16926,353,201,0
16927,353,743,0
16928,353,466,0
16929,353,433,0
16930,353,862,0
16931,353,35,0
16932,353,848,0
16933,353,670,0
16934,353,906,0
16935,353,44,0
16936,353,873,0
16937,353,226,0
16938,353,444,0
16939,353,38,0
16940,353,194,0
16941,353,305,0
16942,353,622,0
16943,353,183,0
16944,353,852,0
16945,353,693,0
16946,353,550,0
16947,353,772,0
16948,353,857,0
16949,353,144,0
16950,353,791,0
16951,353,331,0
16952,353,231,0
16953,353,217,0
16954,353,754,0
16955,353,786,0
16956,353,359,0
16957,353,759,0
16958,353,142,0
16959,353,399,0
16960,353,530,0
16961,353,76,0
16962,353,713,0
16963,353,735,0
16964,353,283,0
16965,353,676,0
16966,353,347,0
16967,353,470,0
16968,353,319,0
16969,353,733,0
16970,353,90,0
16971,353,897,0
16972,353,781,0
16973,353,810,0
16974,353,490,0
16975,353,414,0
16976,353,685,0
16977,353,240,0
16978,353,853,0
16979,353,776,0
16980,353,312,0
16981,353,163,0
16982,353,830,0
16983,353,807,0
16984,353,669,0
16985,353,607,0
16986,353,62,0
16987,353,289,0
16988,353,235,0
16989,353,365,0
16990,353,827,0
16991,353,796,0
16992,353,773,0
16993,353,392,0
16994,353,878,0
16995,353,58,0
16996,353,167,0
16997,353,364,0
16998,353,89,0
16999,353,775,0
17000,353,493,0
17001,353,317,0
17002,353,515,0
17003,353,241,0
17004,353,265,0
17005,353,683,0
17006,353,612,0
17007,353,613,0
17008,353,882,0
17009,353,541,0
17010,353,875,0
17011,353,4,0
17012,353,886,0
17013,353,103,0
17014,353,99,0
17015,353,378,0
17016,353,908,0
17017,353,888,0
17018,353,7,0
17019,353,525,0
17020,353,260,0
17021,353,578,0
17022,353,570,0
17023,353,147,0
17024,353,37,0
17025,353,723,0
17026,353,106,0
17027,353,314,0
17028,353,446,0
17029,353,113,0
17030,353,799,0
17031,353,572,0
17032,353,18,0
17033,353,588,0
17034,353,768,0
17035,353,31,0
17036,353,468,0
17037,353,427,0
17038,353,864,0
17039,353,266,0
17040,353,196,0
17041,353,645,0
17042,353,509,0
17043,353,825,0
17044,353,387,0
17045,353,157,0
17046,353,526,0
17047,353,690,0
17048,353,884,0
17049,353,889,0
17050,353,12,0
17051,353,777,0
17052,353,188,0
17053,353,475,0
17054,353,721,0
17055,353,204,0
17056,353,436,0
17057,353,251,0
17058,353,84,0
17059,353,677,0
17060,353,824,0
17061,353,855,0
17062,353,117,0
17063,353,342,0
17064,353,851,0
17065,353,279,0
17066,353,282,0
17067,353,631,0
17068,353,716,0
17069,353,532,0
17070,353,770,0
17071,353,83,0
17072,353,127,0
17073,353,205,0
17074,353,484,0
17075,353,522,0
17076,353,323,0
17077,353,872,0
17078,353,744,0
17079,353,557,0
17080,353,395,0
17081,353,729,0
17082,353,322,0
17083,353,422,0
17084,353,577,0
17085,353,600,0
17086,353,674,0
17087,353,903,0
17088,353,94,0
17089,353,3,0
17090,353,651,0
17091,353,338,0
17092,353,32,0
17093,353,823,0
17094,353,492,0
17095,353,854,0
17096,353,563,0
17097,353,534,0
17098,353,47,0
17099,353,839,0
17100,353,703,0
17101,353,303,0
17102,353,304,0
17103,353,54,0
17104,353,469,0
17105,353,234,0
17106,353,780,0
17107,353,844,0
17108,353,821,0
17109,353,179,0
17110,353,308,0
17111,353,619,0
17112,353,638,0
17113,353,264,0
17114,353,620,0
17115,353,343,0
17116,353,45,0
17117,353,714,0
17118,353,246,0
17119,353,589,0
17120,353,625,0
17121,353,225,0
17122,353,657,0
17123,353,186,0
17124,353,200,0
17125,353,771,0
17126,353,70,0
17127,353,813,0
17128,353,734,0
17129,353,641,0
17130,353,812,0
17131,353,362,0
17132,353,135,0
17133,353,531,0
17134,353,798,0
17135,353,516,0
17136,353,85,0
17137,353,26,0
17138,353,88,0
17139,353,738,0
17140,353,458,0
17141,353,539,0
17142,353,605,0
17143,353,453,0
17144,353,663,0
17145,353,309,0
17146,353,883,0
17147,353,210,0
17148,353,594,0
17149,353,263,0
17150,353,361,0
17151,353,286,0
17152,353,537,0
17153,353,0,0
17154,353,764,0
17155,353,817,0
17156,353,25,0
17157,353,504,0
17158,353,508,0
17159,353,307,0
17160,353,340,0
17161,353,890,0
17162,353,461,0
17163,353,479,0
17164,353,500,0
17165,353,405,0
17166,353,114,0
17167,353,311,0
17168,353,256,0
17169,353,128,0
17170,353,538,0
17171,353,158,0
17172,353,741,0
17173,353,485,0
17174,353,871,0
17175,353,499,0
17176,353,398,0
17177,353,301,0
17178,353,411,0
17179,353,885,0
17180,353,491,0
17181,353,155,0
17182,353,415,0
17183,353,404,0
17184,353,288,0
17185,353,432,0
17186,353,162,0
17187,353,635,0
17188,353,513,0
17189,353,455,0
17190,353,367,0
17191,353,281,0
17192,353,377,0
17193,353,809,0
17194,353,290,0
17195,353,59,0
17196,353,439,0
17197,353,341,0
17198,353,832,0
17199,353,535,0
17200,353,688,0
17201,353,39,0
17202,353,344,0
17203,353,248,0
17204,353,170,0
17205,353,868,0
17206,353,654,0
17207,353,751,0
17208,353,902,0
17209,353,230,0
17210,353,574,0
17211,353,846,0
17212,353,397,0
17213,353,352,0
17214,353,223,0
17215,353,222,0
17216,353,523,0
17217,353,98,0
17218,353,122,0
17219,353,561,0
17220,353,511,0
17221,353,334,0
17222,353,778,0
17223,353,742,0
17224,353,545,0
17225,353,681,0
17226,353,249,0
17227,353,606,0
17228,353,814,0
17229,353,74,0
17230,353,29,0
17231,353,856,0
17232,353,337,0
17233,353,393,0
17234,353,630,0
17235,353,689,0
17236,353,78,0
17237,353,658,0
17238,353,15,0
17239,353,704,0
17240,353,198,0
17241,353,236,0
17242,353,124,0
17243,353,423,0
17244,353,50,0
17245,353,783,0
17246,353,271,0
17247,353,13,0
17248,353,673,0
17249,353,471,0
17250,353,452,0
17251,353,324,0
17252,353,488,0
17253,353,171,0
17254,353,426,0
17255,353,497,0
17256,353,841,0
17257,353,419,0
17258,353,892,0
17259,353,696,0
17260,353,815,0
17261,353,501,0
17262,353,566,0
17263,353,369,0
17264,353,95,0
17265,353,869,0
17266,353,547,0
17267,353,30,0
17268,353,132,0
17269,353,575,0
17270,353,339,0
17271,353,380,0
17272,353,498,0
17273,353,603,0
17274,353,608,0
17275,353,797,0
17276,353,442,0
17277,353,173,0
17278,353,822,0
17279,353,595,0
17280,353,702,0
17281,353,43,0
17282,353,675,0
17283,353,901,0
17284,353,583,0
17285,353,119,0
17286,353,720,0
17287,359,576,0
17288,359,89,0
17289,359,250,0
17290,359,319,0
17291,359,263,0
17292,359,674,0
17293,359,740,0
17294,359,689,0
17295,359,110,0
17296,359,351,0
17297,359,587,0
17298,359,520,0
17299,359,223,0
17300,359,264,0
17301,359,724,0
17302,359,815,0
17303,359,232,0
17304,359,800,0
17305,359,487,0
17306,359,298,0
17307,359,393,0
17308,359,37,0
17309,359,299,0
17310,359,0,0
17311,359,270,0
17312,359,75,0
17313,359,84,0
17314,359,131,0
17315,359,198,0
17316,359,394,0
17317,359,228,0
17318,359,126,0
17319,359,686,0
17320,359,256,0
17321,359,596,0
17322,359,71,0
17323,359,540,0
17324,359,62,0
17325,359,615,0
17326,359,492,0
17327,359,757,0
17328,359,87,0
17329,359,478,0
17330,359,258,0
17331,359,519,0
17332,359,236,0
17333,359,328,0
17334,359,194,0
17335,359,696,0
17336,359,76,0
17337,359,200,0
17338,359,518,0
17339,359,620,0
17340,359,281,0
17341,359,341,0
17342,359,522,0
17343,359,616,0
17344,359,807,0
17345,359,375,0
17346,359,202,0
17347,359,675,0
17348,359,847,0
17349,359,770,0
17350,359,214,0
17351,359,253,0
17352,359,297,0
17353,359,665,0
17354,359,869,0
17355,359,26,0
17356,359,485,0
17357,359,829,0
17358,359,47,0
17359,359,574,0
17360,359,237,0
17361,359,333,0
17362,359,212,0
17363,359,184,0
17364,359,324,0
17365,359,90,0
17366,359,813,0
17367,359,363,0
17368,359,273,0
17369,359,119,0
17370,359,661,0
17371,359,623,0
17372,359,546,0
17373,359,767,0
17374,359,627,0
17375,359,495,0
17376,359,128,0
17377,359,469,0
17378,359,884,0
17379,359,181,0
17380,359,818,0
17381,359,779,0
17382,359,112,0
17383,359,882,0
17384,359,462,0
17385,359,731,0
17386,359,327,0
17387,359,33,0
17388,359,563,0
17389,359,617,0
17390,359,49,0
17391,359,702,0
17392,359,365,0
17393,359,754,0
17394,359,578,0
17395,359,536,0
17396,359,318,0
17397,359,900,0
17398,359,36,0
17399,359,768,0
17400,359,856,0
17401,359,790,0
17402,359,568,0
17403,359,367,0
17404,359,217,0
17405,359,552,0
17406,359,79,0
17407,359,160,0
17408,359,562,0
17409,359,427,0
17410,359,287,0
17411,359,881,0
17412,359,350,0
17413,359,360,0
17414,359,565,0
17415,359,904,0
17416,359,744,0
17417,359,819,0
17418,359,66,0
17419,359,441,0
17420,359,180,0
17421,359,678,0
17422,359,575,0
17423,359,722,0
17424,359,410,0
17425,359,215,0
17426,359,704,0
17427,359,597,0
17428,359,415,0
17429,359,669,0
17430,359,560,0
17431,359,46,0
17432,359,386,0
17433,359,52,0
17434,359,315,0
17435,359,308,0
17436,359,115,0
17437,359,408,0
17438,359,810,0
17439,359,101,0
17440,359,193,0
17441,359,714,0
17442,359,581,0
17443,359,760,0
17444,359,199,0
17445,359,501,0
17446,359,466,0
17447,359,451,0
17448,359,601,0
17449,359,339,0
17450,359,349,0
17451,359,426,0
17452,359,144,0
17453,359,343,0
17454,359,317,0
17455,359,610,0
17456,359,700,0
17457,359,430,0
17458,359,388,0
17459,359,55,0
17460,359,35,0
17461,359,182,0
17462,359,471,0
17463,359,8,0
17464,359,216,0
17465,359,490,0
17466,359,814,0
17467,359,695,0
17468,359,210,0
17469,359,260,0
17470,359,140,0
17471,359,438,0
17472,359,447,0
17473,359,774,0
17474,359,345,0
17475,359,261,0
17476,359,420,0
17477,359,444,0
17478,359,835,0
17479,359,712,0
17480,359,310,0
17481,359,843,0
17482,359,97,0
17483,359,29,0
17484,359,516,0
17485,359,125,0
17486,359,668,0
17487,359,638,0
17488,359,607,0
17489,359,448,0
17490,359,406,0
17491,359,106,0
17492,359,114,0
17493,359,529,0
17494,359,832,0
17495,359,877,0
17496,359,742,0
17497,359,684,0
17498,359,155,0
17499,359,564,0
17500,359,484,0
17501,359,809,0
17502,359,567,0
17503,359,385,0
17504,359,826,0
17505,359,309,0
17506,359,336,0
17507,359,622,0
17508,359,619,0
17509,359,641,0
17510,359,259,0
17511,359,772,0
17512,359,753,0
17513,359,42,0
17514,359,337,0
17515,359,63,0
17516,359,558,0
17517,359,292,0
17518,359,376,0
17519,359,397,0
17520,359,868,0
17521,359,483,0
17522,359,458,0
17523,359,705,0
17524,359,355,0
17525,359,903,0
17526,359,107,0
17527,359,486,0
17528,359,873,0
17529,359,246,0
17530,359,865,0
17531,359,24,0
17532,359,654,0
17533,359,452,0
17534,359,290,0
17535,359,286,0
17536,359,159,0
17537,359,838,0
17538,359,569,0
17539,359,583,0
17540,359,285,0
17541,359,411,0
17542,359,797,0
17543,359,409,0
17544,359,599,0
17545,359,93,0
17546,359,547,0
17547,359,677,0
17548,359,637,0
17549,359,691,0
17550,359,294,0
17551,359,878,0
17552,359,755,0
17553,359,524,0
17554,359,644,0
17555,359,701,0
17556,359,494,0
17557,359,855,0
17558,359,48,0
17559,359,660,0
17560,359,289,0
17561,359,570,0
17562,359,761,0
17563,359,163,0
17564,359,58,0
17565,359,635,0
17566,359,542,0
17567,359,893,0
17568,359,572,0
17569,359,874,0
17570,359,15,0
17571,359,735,0
17572,359,17,0
17573,359,594,0
17574,359,245,0
17575,359,611,0
