,TF,Target,Label
13793,127,35,0
13794,141,537,0
13795,27,629,0
13796,203,574,0
13797,106,120,0
13798,140,616,0
13799,130,617,0
13800,20,227,0
13801,35,345,0
13802,75,461,0
13803,162,250,0
13804,25,83,0
13805,58,323,0
13806,37,79,0
13807,189,21,0
13808,59,421,0
13809,51,269,0
13810,123,557,0
13811,182,194,0
13812,122,15,0
13813,7,84,0
13814,13,372,0
13815,107,246,0
13816,158,675,0
13817,37,651,0
13818,110,336,0
13819,126,424,0
13820,14,278,0
13821,24,628,0
13822,14,260,0
13823,48,163,0
13824,27,191,0
13825,183,692,0
13826,184,332,0
13827,22,324,0
13828,146,409,0
13829,50,133,0
13830,130,549,0
13831,183,241,0
13832,38,177,0
13833,31,276,0
13834,79,530,0
13835,158,527,0
13836,170,390,0
13837,57,283,0
13838,53,521,0
13839,195,518,0
13840,183,458,0
13841,108,78,0
13842,69,81,0
13843,198,61,0
13844,90,509,0
13845,66,475,0
13846,10,496,0
13847,18,133,0
13848,88,70,0
13849,148,700,0
13850,186,312,0
13851,125,477,0
13852,192,63,0
13853,27,227,0
13854,79,471,0
13855,172,400,0
13856,136,288,0
13857,174,370,0
13858,124,530,0
13859,185,444,0
13860,35,423,0
13861,156,358,0
13862,117,531,0
13863,113,632,0
13864,16,651,0
13865,65,576,0
13866,76,454,0
13867,123,296,0
13868,3,532,0
13869,140,333,0
13870,31,140,0
13871,96,323,0
13872,54,445,0
13873,130,611,0
13874,21,501,0
13875,24,304,0
13876,164,121,0
13877,99,506,0
13878,117,77,0
13879,156,561,0
13880,68,544,0
13881,182,473,0
13882,9,516,0
13883,91,452,0
13884,111,74,0
13885,142,659,0
13886,128,278,0
13887,49,482,0
13888,168,471,0
13889,7,415,0
13890,183,238,0
13891,125,564,0
13892,59,521,0
13893,158,238,0
13894,129,449,0
13895,78,196,0
13896,167,298,0
13897,82,653,0
13898,44,493,0
13899,148,273,0
13900,83,521,0
13901,57,165,0
13902,203,11,0
13903,153,178,0
13904,65,6,0
13905,191,303,0
13906,133,286,0
13907,129,138,0
13908,171,703,0
13909,65,306,0
13910,99,455,0
13911,122,373,0
13912,69,257,0
13913,121,387,0
13914,6,535,0
13915,67,688,0
13916,2,474,0
13917,107,219,0
13918,63,580,0
13919,69,643,0
13920,132,121,0
13921,19,22,0
13922,27,356,0
13923,64,298,0
13924,94,690,0
13925,188,233,0
13926,188,161,0
13927,37,319,0
13928,138,654,0
13929,72,687,0
13930,35,507,0
13931,108,113,0
13932,83,703,0
13933,74,471,0
13934,108,241,0
13935,161,239,0
13936,159,115,0
13937,185,151,0
13938,168,192,0
13939,40,655,0
13940,24,425,0
13941,146,87,0
13942,10,190,0
13943,144,670,0
13944,25,527,0
13945,140,159,0
13946,165,462,0
13947,151,146,0
13948,57,227,0
13949,166,149,0
13950,64,268,0
13951,100,332,0
13952,75,241,0
13953,94,489,0
13954,71,86,0
13955,183,199,0
13956,119,137,0
13957,133,52,0
13958,121,536,0
13959,158,639,0
13960,138,26,0
13961,111,525,0
13962,156,419,0
13963,66,85,0
13964,34,476,0
13965,73,393,0
13966,27,583,0
13967,13,478,0
13968,35,425,0
13969,27,460,0
13970,66,272,0
13971,25,73,0
13972,107,581,0
13973,12,345,0
13974,160,65,0
13975,160,418,0
13976,105,317,0
13977,164,231,0
13978,139,229,0
13979,0,648,0
13980,53,289,0
13981,87,692,0
13982,45,171,0
13983,121,232,0
13984,148,599,0
13985,136,366,0
13986,20,231,0
13987,25,357,0
13988,193,676,0
13989,51,657,0
13990,44,382,0
13991,149,341,0
13992,1,306,0
13993,119,546,0
13994,31,186,0
13995,190,601,0
13996,154,534,0
13997,39,116,0
13998,19,219,0
13999,169,684,0
14000,2,301,0
14001,82,351,0
14002,113,469,0
14003,143,445,0
14004,13,608,0
14005,8,184,0
14006,21,240,0
14007,88,437,0
14008,52,175,0
14009,145,321,0
14010,165,371,0
14011,152,222,0
14012,125,6,0
14013,188,303,0
14014,15,615,0
14015,53,315,0
14016,163,217,0
14017,176,480,0
14018,168,498,0
14019,90,491,0
14020,28,256,0
14021,82,33,0
14022,39,557,0
14023,51,516,0
14024,48,576,0
14025,69,141,0
14026,40,20,0
14027,13,271,0
14028,181,233,0
14029,104,362,0
14030,117,202,0
14031,33,301,0
14032,10,239,0
14033,63,315,0
14034,11,329,0
14035,61,203,0
14036,95,602,0
14037,144,530,0
14038,101,433,0
14039,136,302,0
14040,109,218,0
14041,181,130,0
14042,114,501,0
14043,40,336,0
14044,65,78,0
14045,106,612,0
14046,10,533,0
14047,179,268,0
14048,154,276,0
14049,201,30,0
14050,27,465,0
14051,29,351,0
14052,138,584,0
14053,194,321,0
14054,147,16,0
14055,72,436,0
14056,109,284,0
14057,115,352,0
14058,112,191,0
14059,181,52,0
14060,83,160,0
14061,150,226,0
14062,115,551,0
14063,31,477,0
14064,107,589,0
14065,143,507,0
14066,135,509,0
14067,121,571,0
14068,124,651,0
14069,15,170,0
14070,175,511,0
14071,189,192,0
14072,97,42,0
14073,65,97,0
14074,66,113,0
14075,176,425,0
14076,84,450,0
14077,4,614,0
14078,23,433,0
14079,185,1,0
14080,87,265,0
14081,106,226,0
14082,131,226,0
14083,89,593,0
14084,119,624,0
14085,133,14,0
14086,199,621,0
14087,82,644,0
14088,126,152,0
14089,12,339,0
14090,131,327,0
14091,94,63,0
14092,49,431,0
14093,188,140,0
14094,75,402,0
14095,50,260,0
14096,137,336,0
14097,84,544,0
14098,79,638,0
14099,100,573,0
14100,19,506,0
14101,91,593,0
14102,193,135,0
14103,176,50,0
14104,64,619,0
14105,78,126,0
14106,167,343,0
14107,52,535,0
14108,118,560,0
14109,140,361,0
14110,157,26,0
14111,129,322,0
14112,57,689,0
14113,18,649,0
14114,63,32,0
14115,45,3,0
14116,114,227,0
14117,35,102,0
14118,183,489,0
14119,63,625,0
14120,39,621,0
14121,101,102,0
14122,72,148,0
14123,124,291,0
14124,149,183,0
14125,156,406,0
14126,45,259,0
14127,125,165,0
14128,186,475,0
14129,168,627,0
14130,43,244,0
14131,35,107,0
14132,157,222,0
14133,91,335,0
14134,32,620,0
14135,46,507,0
14136,179,533,0
14137,52,590,0
14138,91,185,0
14139,196,667,0
14140,56,2,0
14141,64,647,0
14142,186,146,0
14143,85,557,0
14144,189,524,0
14145,24,522,0
14146,184,115,0
14147,202,581,0
14148,198,508,0
14149,161,293,0
14150,134,47,0
14151,32,506,0
14152,127,133,0
14153,54,345,0
14154,188,702,0
14155,43,19,0
14156,47,39,0
14157,195,199,0
14158,98,341,0
14159,175,556,0
14160,194,24,0
14161,28,61,0
14162,12,139,0
14163,159,348,0
14164,44,142,0
14165,118,348,0
14166,71,448,0
14167,56,604,0
14168,5,675,0
14169,46,245,0
14170,14,206,0
14171,141,78,0
14172,134,628,0
14173,36,582,0
14174,116,9,0
14175,73,517,0
14176,131,606,0
14177,20,681,0
14178,143,30,0
14179,111,417,0
14180,62,139,0
14181,165,245,0
14182,155,120,0
14183,127,569,0
14184,161,340,0
14185,40,500,0
14186,171,128,0
14187,127,412,0
14188,166,142,0
14189,58,117,0
14190,102,365,0
14191,174,88,0
14192,157,175,0
14193,87,327,0
14194,95,561,0
14195,99,476,0
14196,119,439,0
14197,190,684,0
14198,147,296,0
14199,104,297,0
14200,180,275,0
14201,17,24,0
14202,26,491,0
14203,98,672,0
14204,86,502,0
14205,7,510,0
14206,98,436,0
14207,170,444,0
14208,178,430,0
14209,13,183,0
14210,189,137,0
14211,196,545,0
14212,46,482,0
14213,109,671,0
14214,178,688,0
14215,165,238,0
14216,23,251,0
14217,4,180,0
14218,130,456,0
14219,167,198,0
14220,195,178,0
14221,79,479,0
14222,65,404,0
14223,158,85,0
14224,33,590,0
14225,135,48,0
14226,96,243,0
14227,64,2,0
14228,74,384,0
14229,161,234,0
14230,46,218,0
14231,59,448,0
14232,12,181,0
14233,201,524,0
14234,114,196,0
14235,8,455,0
14236,26,270,0
14237,94,548,0
14238,42,159,0
14239,154,318,0
14240,149,649,0
14241,92,239,0
14242,196,218,0
14243,198,496,0
14244,89,294,0
14245,60,77,0
14246,139,473,0
14247,42,163,0
14248,41,608,0
14249,189,564,0
14250,31,362,0
14251,189,491,0
14252,161,212,0
14253,151,153,0
14254,50,627,0
14255,200,424,0
14256,70,53,0
14257,89,353,0
14258,188,508,0
14259,145,26,0
14260,189,634,0
14261,37,567,0
14262,37,108,0
14263,180,289,0
14264,15,426,0
14265,158,278,0
14266,21,20,0
14267,167,573,0
14268,58,411,0
14269,35,166,0
14270,61,513,0
14271,160,683,0
14272,88,361,0
14273,177,370,0
14274,3,502,0
14275,173,541,0
14276,71,279,0
14277,79,548,0
14278,1,79,0
14279,176,501,0
14280,187,606,0
14281,136,349,0
14282,49,578,0
14283,4,495,0
14284,188,402,0
14285,169,533,0
14286,75,218,0
14287,143,455,0
14288,11,394,0
14289,145,647,0
14290,140,633,0
14291,90,616,0
14292,117,702,0
14293,79,126,0
14294,91,445,0
14295,164,381,0
14296,88,515,0
14297,159,333,0
14298,3,469,0
14299,28,416,0
14300,160,149,0
14301,143,118,0
14302,12,177,0
14303,66,574,0
14304,95,315,0
14305,97,194,0
14306,115,198,0
14307,56,601,0
14308,169,372,0
14309,186,413,0
14310,178,463,0
14311,52,230,0
14312,131,14,0
14313,79,617,0
14314,3,659,0
14315,63,65,0
14316,28,592,0
14317,140,685,0
14318,8,514,0
14319,16,308,0
14320,161,216,0
14321,166,254,0
14322,76,587,0
14323,64,188,0
14324,101,11,0
14325,99,589,0
14326,68,364,0
14327,59,11,0
14328,53,490,0
14329,38,114,0
14330,48,602,0
14331,47,506,0
14332,175,603,0
14333,50,60,0
14334,63,386,0
14335,180,414,0
14336,21,55,0
14337,118,74,0
14338,164,132,0
14339,185,552,0
14340,94,309,0
14341,111,117,0
14342,139,393,0
14343,151,50,0
14344,65,681,0
14345,96,122,0
14346,19,44,0
14347,89,649,0
14348,58,682,0
14349,92,208,0
14350,111,129,0
14351,118,241,0
14352,10,247,0
14353,173,158,0
14354,134,39,0
14355,159,204,0
14356,8,422,0
14357,151,21,0
14358,166,298,0
14359,190,136,0
14360,75,131,0
14361,184,177,0
14362,193,511,0
14363,171,691,0
14364,11,390,0
14365,127,400,0
14366,30,553,0
14367,94,448,0
14368,133,576,0
14369,59,642,0
14370,162,527,0
14371,89,266,0
14372,4,280,0
14373,93,230,0
14374,48,467,0
14375,161,403,0
14376,104,315,0
14377,84,183,0
14378,125,230,0
14379,176,631,0
14380,96,609,0
14381,157,348,0
14382,127,172,0
14383,13,660,0
14384,22,572,0
14385,154,59,0
14386,125,337,0
14387,121,182,0
14388,30,309,0
14389,121,127,0
14390,143,14,0
14391,169,61,0
14392,45,201,0
14393,75,63,0
14394,183,687,0
14395,10,348,0
14396,114,247,0
14397,119,187,0
14398,142,279,0
14399,200,237,0
14400,181,623,0
14401,114,65,0
14402,1,678,0
14403,191,350,0
14404,51,236,0
14405,79,641,0
14406,0,68,0
14407,201,137,0
14408,15,77,0
14409,195,650,0
14410,160,8,0
14411,187,510,0
14412,117,209,0
14413,41,127,0
14414,158,548,0
14415,160,594,0
14416,201,204,0
14417,57,332,0
14418,65,44,0
14419,66,18,0
14420,42,444,0
14421,178,46,0
14422,169,567,0
14423,144,521,0
14424,72,5,0
14425,112,77,0
14426,45,248,0
14427,87,18,0
14428,141,162,0
14429,143,681,0
14430,41,512,0
14431,189,304,0
14432,99,42,0
14433,99,314,0
14434,5,298,0
14435,14,263,0
14436,72,182,0
14437,16,137,0
14438,123,53,0
14439,101,304,0
14440,139,564,0
14441,139,541,0
14442,126,322,0
14443,65,266,0
14444,118,545,0
14445,175,357,0
14446,179,598,0
14447,40,233,0
14448,3,522,0
14449,61,376,0
14450,11,393,0
14451,18,45,0
14452,136,514,0
14453,68,426,0
14454,98,440,0
14455,57,296,0
14456,171,75,0
14457,19,608,0
14458,73,654,0
14459,187,149,0
14460,169,452,0
14461,199,434,0
14462,190,289,0
14463,154,360,0
14464,10,250,0
14465,8,103,0
14466,35,344,0
14467,61,292,0
14468,4,29,0
14469,107,307,0
14470,163,65,0
14471,76,92,0
14472,68,99,0
14473,72,634,0
14474,189,205,0
14475,42,189,0
14476,148,193,0
14477,165,488,0
14478,200,524,0
14479,53,462,0
14480,151,33,0
14481,48,303,0
14482,173,368,0
14483,20,117,0
14484,0,649,0
14485,84,134,0
14486,168,293,0
14487,29,454,0
14488,64,626,0
14489,79,442,0
14490,45,556,0
14491,122,387,0
14492,41,567,0
14493,183,518,0
14494,66,370,0
14495,41,65,0
14496,159,88,0
14497,125,210,0
14498,136,427,0
14499,168,348,0
14500,5,63,0
14501,24,556,0
14502,144,199,0
14503,33,271,0
14504,162,47,0
14505,61,385,0
14506,33,35,0
14507,61,308,0
14508,189,691,0
14509,101,565,0
14510,30,27,0
14511,116,8,0
14512,197,47,0
14513,132,5,0
14514,15,696,0
14515,75,446,0
14516,174,334,0
14517,44,501,0
14518,134,669,0
14519,8,88,0
14520,51,220,0
14521,165,120,0
14522,92,616,0
14523,28,70,0
14524,49,31,0
14525,189,558,0
14526,103,694,0
14527,37,107,0
14528,140,701,0
14529,126,56,0
14530,71,35,0
14531,177,631,0
14532,8,286,0
14533,126,584,0
14534,116,59,0
14535,18,600,0
14536,5,189,0
14537,62,657,0
14538,5,545,0
14539,188,470,0
14540,64,218,0
14541,42,548,0
14542,105,339,0
14543,182,258,0
14544,67,601,0
14545,110,607,0
14546,60,36,0
14547,180,650,0
14548,112,561,0
14549,167,392,0
14550,94,417,0
14551,29,548,0
14552,68,138,0
14553,91,467,0
14554,77,241,0
14555,126,225,0
14556,55,669,0
14557,133,468,0
14558,95,634,0
14559,68,535,0
14560,175,452,0
14561,9,5,0
14562,192,650,0
14563,94,401,0
14564,180,703,0
14565,72,591,0
14566,75,681,0
14567,82,354,0
14568,6,648,0
14569,142,641,0
14570,1,12,0
14571,124,325,0
14572,104,577,0
14573,95,482,0
14574,184,291,0
14575,74,694,0
14576,165,5,0
14577,183,600,0
14578,170,35,0
14579,119,378,0
14580,144,119,0
14581,82,188,0
14582,144,385,0
14583,4,290,0
14584,163,632,0
14585,191,431,0
14586,191,265,0
14587,142,187,0
14588,5,83,0
14589,107,632,0
14590,130,25,0
14591,68,515,0
14592,65,655,0
14593,131,263,0
14594,95,463,0
14595,140,118,0
14596,169,337,0
14597,81,613,0
14598,133,540,0
14599,45,613,0
14600,78,131,0
14601,85,372,0
14602,39,656,0
14603,200,207,0
14604,0,309,0
14605,87,686,0
14606,122,236,0
14607,11,97,0
14608,106,198,0
14609,189,391,0
14610,196,594,0
14611,65,558,0
14612,135,28,0
14613,9,447,0
14614,160,455,0
14615,21,33,0
14616,189,629,0
14617,184,102,0
14618,180,63,0
14619,93,106,0
14620,42,405,0
14621,167,572,0
14622,67,215,0
14623,86,299,0
14624,47,256,0
14625,163,73,0
14626,6,338,0
14627,159,327,0
14628,158,32,0
14629,76,696,0
14630,96,46,0
14631,73,408,0
14632,181,171,0
14633,143,276,0
14634,49,80,0
14635,62,243,0
14636,183,12,0
14637,157,379,0
14638,79,71,0
14639,91,317,0
14640,5,435,0
14641,182,546,0
14642,138,168,0
14643,89,157,0
14644,203,113,0
14645,116,39,0
14646,58,250,0
14647,168,515,0
14648,189,596,0
14649,87,280,0
14650,38,200,0
14651,153,560,0
14652,197,108,0
14653,72,68,0
14654,91,186,0
14655,120,268,0
14656,174,637,0
14657,161,453,0
14658,52,421,0
14659,163,423,0
14660,71,296,0
14661,162,83,0
14662,86,356,0
14663,123,165,0
14664,142,150,0
14665,102,645,0
14666,12,98,0
14667,31,633,0
14668,77,524,0
14669,187,407,0
14670,201,59,0
14671,101,638,0
14672,53,37,0
14673,9,529,0
14674,136,321,0
14675,112,234,0
14676,81,630,0
14677,172,459,0
14678,170,624,0
14679,154,350,0
14680,180,519,0
14681,152,449,0
14682,54,180,0
14683,193,434,0
14684,97,668,0
14685,99,56,0
14686,154,178,0
14687,155,170,0
14688,24,124,0
14689,98,230,0
14690,140,29,0
14691,34,542,0
14692,8,108,0
14693,84,246,0
14694,136,323,0
14695,125,300,0
14696,34,699,0
14697,190,426,0
14698,148,178,0
14699,41,638,0
14700,109,632,0
14701,98,140,0
14702,87,155,0
14703,146,24,0
14704,17,195,0
14705,123,321,0
14706,86,189,0
14707,193,284,0
14708,67,345,0
14709,121,697,0
14710,106,398,0
14711,86,648,0
14712,96,395,0
14713,61,45,0
14714,46,260,0
14715,173,7,0
14716,43,661,0
14717,78,676,0
14718,114,609,0
14719,53,218,0
14720,7,329,0
14721,12,507,0
14722,152,157,0
14723,103,315,0
14724,55,263,0
14725,174,488,0
14726,102,537,0
14727,76,386,0
14728,17,655,0
14729,5,19,0
14730,121,626,0
14731,88,22,0
14732,25,348,0
14733,162,355,0
14734,176,428,0
14735,184,430,0
14736,175,562,0
14737,14,687,0
14738,182,100,0
14739,67,516,0
14740,112,448,0
14741,2,393,0
14742,111,125,0
14743,30,407,0
14744,15,415,0
14745,24,403,0
14746,184,438,0
14747,164,621,0
14748,127,304,0
14749,202,394,0
14750,57,399,0
14751,137,508,0
14752,4,52,0
14753,25,682,0
14754,82,646,0
14755,159,649,0
14756,87,435,0
14757,148,584,0
14758,150,138,0
14759,39,377,0
14760,76,391,0
14761,19,667,0
14762,121,306,0
14763,178,172,0
14764,172,304,0
14765,29,24,0
14766,152,637,0
14767,149,128,0
14768,166,160,0
14769,139,252,0
14770,80,574,0
14771,48,297,0
14772,197,623,0
14773,149,108,0
14774,142,229,0
14775,49,220,0
14776,3,483,0
14777,69,220,0
14778,58,460,0
14779,130,553,0
14780,73,93,0
14781,81,498,0
14782,170,643,0
14783,8,524,0
14784,144,581,0
14785,97,374,0
14786,193,215,0
14787,183,447,0
14788,164,105,0
14789,134,482,0
14790,64,181,0
14791,155,133,0
14792,144,314,0
14793,130,14,0
14794,199,36,0
14795,153,220,0
14796,82,385,0
14797,201,316,0
14798,116,471,0
14799,64,1,0
14800,184,395,0
14801,70,555,0
14802,1,348,0
14803,96,255,0
14804,182,415,0
14805,125,118,0
14806,37,115,0
14807,36,318,0
14808,20,323,0
14809,189,679,0
14810,31,536,0
14811,162,437,0
14812,7,503,0
14813,55,307,0
14814,111,35,0
14815,155,231,0
14816,143,190,0
14817,184,485,0
14818,49,281,0
14819,115,160,0
14820,136,82,0
14821,162,543,0
14822,96,2,0
14823,153,25,0
14824,96,484,0
14825,38,675,0
14826,167,616,0
14827,152,574,0
14828,75,70,0
14829,14,148,0
14830,129,547,0
14831,58,613,0
14832,104,572,0
14833,134,24,0
14834,41,413,0
14835,94,377,0
14836,201,354,0
14837,120,516,0
14838,132,91,0
14839,63,686,0
14840,163,599,0
14841,37,249,0
14842,31,327,0
14843,179,255,0
14844,40,560,0
14845,48,16,0
14846,164,6,0
14847,101,3,0
14848,53,78,0
14849,161,378,0
14850,102,235,0
14851,78,21,0
14852,39,101,0
14853,201,341,0
14854,128,581,0
14855,198,104,0
14856,40,449,0
14857,57,484,0
14858,4,465,0
14859,16,343,0
14860,31,502,0
14861,83,56,0
14862,184,173,0
14863,83,240,0
14864,136,208,0
14865,100,33,0
14866,45,112,0
14867,194,62,0
14868,96,404,0
14869,99,471,0
14870,88,86,0
14871,2,332,0
14872,8,364,0
14873,64,313,0
14874,59,535,0
14875,140,346,0
14876,8,333,0
14877,51,625,0
14878,56,588,0
14879,199,212,0
14880,127,524,0
14881,155,546,0
14882,95,376,0
14883,61,361,0
14884,106,32,0
14885,174,641,0
14886,60,383,0
14887,57,130,0
14888,121,227,0
14889,102,548,0
14890,172,1,0
14891,47,52,0
14892,57,322,0
14893,134,626,0
14894,100,661,0
14895,117,615,0
14896,51,208,0
14897,168,456,0
14898,128,464,0
14899,179,566,0
14900,167,656,0
14901,0,636,0
14902,147,125,0
14903,143,442,0
14904,116,484,0
14905,164,620,0
14906,162,241,0
14907,179,243,0
14908,94,553,0
14909,55,500,0
14910,71,699,0
14911,161,104,0
14912,20,490,0
14913,9,415,0
14914,90,663,0
14915,18,448,0
14916,192,163,0
14917,24,277,0
14918,149,390,0
14919,30,223,0
14920,183,565,0
14921,82,337,0
14922,135,66,0
14923,157,468,0
14924,125,693,0
14925,120,197,0
14926,95,497,0
14927,27,115,0
14928,70,363,0
14929,134,685,0
14930,15,90,0
14931,188,457,0
14932,106,511,0
14933,29,96,0
14934,192,508,0
14935,74,293,0
14936,23,357,0
14937,84,604,0
14938,194,59,0
14939,79,626,0
14940,170,1,0
14941,137,528,0
14942,196,193,0
14943,54,485,0
14944,42,477,0
14945,121,126,0
14946,7,692,0
14947,165,287,0
14948,34,431,0
14949,193,216,0
14950,190,283,0
14951,86,667,0
14952,165,685,0
14953,137,329,0
14954,129,455,0
14955,62,126,0
14956,92,64,0
14957,82,340,0
14958,54,383,0
14959,27,351,0
14960,149,395,0
14961,146,689,0
14962,86,640,0
14963,161,384,0
14964,146,448,0
14965,130,413,0
14966,148,7,0
14967,165,252,0
14968,201,343,0
14969,117,688,0
14970,168,662,0
14971,69,326,0
14972,93,92,0
14973,115,331,0
14974,46,325,0
14975,68,447,0
14976,64,262,0
14977,201,299,0
14978,116,698,0
14979,35,171,0
14980,107,508,0
14981,49,122,0
14982,152,485,0
14983,105,99,0
14984,46,372,0
14985,125,55,0
14986,152,38,0
14987,194,402,0
14988,36,625,0
14989,198,684,0
14990,172,350,0
14991,115,652,0
14992,5,522,0
14993,85,119,0
14994,22,689,0
14995,195,259,0
14996,132,105,0
14997,189,125,0
14998,157,120,0
14999,66,599,0
15000,196,153,0
15001,61,67,0
15002,145,94,0
15003,126,250,0
15004,74,382,0
15005,161,689,0
15006,118,142,0
15007,98,667,0
15008,40,322,0
15009,87,88,0
15010,90,330,0
15011,142,330,0
15012,193,593,0
15013,79,277,0
15014,25,423,0
15015,190,433,0
15016,124,230,0
15017,165,177,0
15018,13,7,0
15019,67,302,0
15020,166,626,0
15021,149,433,0
15022,157,88,0
15023,95,348,0
15024,107,224,0
15025,121,453,0
15026,52,669,0
15027,190,186,0
15028,21,182,0
15029,26,527,0
15030,172,289,0
15031,141,502,0
15032,78,316,0
15033,91,414,0
15034,166,632,0
15035,68,388,0
15036,83,440,0
15037,76,455,0
15038,195,122,0
15039,161,177,0
15040,87,84,0
15041,13,444,0
15042,172,592,0
15043,114,267,0
15044,105,698,0
15045,64,217,0
15046,186,38,0
15047,51,573,0
15048,189,308,0
15049,39,78,0
15050,11,273,0
15051,171,98,0
15052,174,357,0
15053,8,247,0
15054,63,512,0
15055,94,698,0
15056,25,59,0
15057,64,398,0
15058,162,525,0
15059,78,282,0
15060,121,602,0
15061,130,698,0
15062,124,258,0
15063,33,328,0
15064,185,288,0
15065,185,598,0
15066,175,177,0
15067,181,556,0
15068,145,519,0
15069,75,257,0
15070,115,210,0
15071,180,65,0
15072,23,55,0
15073,189,635,0
15074,9,104,0
15075,49,278,0
15076,7,407,0
15077,167,466,0
15078,144,80,0
15079,203,431,0
15080,80,531,0
15081,80,15,0
15082,117,253,0
15083,42,7,0
15084,62,103,0
15085,89,642,0
15086,21,149,0
15087,66,246,0
15088,163,134,0
15089,162,171,0
15090,121,558,0
15091,36,134,0
15092,55,590,0
15093,95,490,0
15094,55,122,0
15095,74,99,0
15096,29,20,0
15097,73,41,0
15098,69,259,0
15099,5,653,0
15100,33,56,0
15101,20,17,0
15102,92,487,0
15103,194,341,0
15104,35,222,0
15105,48,584,0
15106,101,138,0
15107,85,640,0
15108,56,365,0
15109,114,220,0
15110,154,665,0
15111,190,302,0
15112,116,667,0
15113,54,541,0
15114,8,556,0
15115,81,221,0
15116,0,269,0
15117,153,354,0
15118,82,165,0
15119,143,186,0
15120,157,285,0
15121,64,278,0
15122,2,414,0
15123,147,136,0
15124,35,694,0
15125,32,583,0
15126,191,607,0
15127,124,407,0
15128,87,586,0
15129,197,42,0
15130,71,406,0
15131,200,527,0
15132,133,321,0
15133,58,49,0
15134,89,205,0
15135,51,258,0
15136,53,95,0
15137,165,262,0
15138,111,97,0
15139,35,277,0
15140,57,585,0
15141,174,511,0
15142,31,244,0
15143,114,663,0
15144,58,101,0
15145,130,270,0
15146,37,149,0
15147,63,92,0
15148,31,519,0
15149,191,13,0
15150,96,449,0
15151,58,486,0
15152,27,307,0
15153,143,611,0
15154,179,263,0
15155,17,598,0
15156,127,590,0
15157,56,429,0
15158,13,403,0
15159,56,398,0
15160,90,414,0
15161,193,657,0
15162,112,459,0
15163,48,389,0
15164,39,633,0
15165,39,467,0
15166,67,665,0
15167,31,297,0
15168,188,145,0
15169,177,481,0
15170,171,61,0
15171,181,183,0
15172,189,469,0
15173,25,361,0
15174,55,113,0
15175,1,188,0
15176,79,457,0
15177,143,80,0
15178,34,471,0
15179,191,682,0
15180,135,559,0
15181,203,180,0
15182,35,55,0
15183,178,406,0
15184,4,551,0
15185,117,155,0
15186,98,262,0
15187,15,329,0
15188,121,575,0
15189,24,597,0
15190,128,375,0
15191,68,269,0
15192,53,512,0
15193,160,372,0
15194,97,381,0
15195,128,286,0
15196,75,220,0
15197,1,504,0
15198,159,175,0
15199,63,624,0
15200,191,671,0
15201,104,103,0
15202,194,242,0
15203,21,558,0
15204,89,363,0
15205,115,412,0
15206,93,614,0
15207,188,398,0
15208,164,411,0
15209,82,50,0
15210,17,129,0
15211,133,142,0
15212,137,587,0
15213,202,316,0
15214,120,513,0
15215,168,517,0
15216,168,666,0
15217,24,275,0
15218,64,367,0
15219,148,555,0
15220,198,530,0
15221,105,20,0
15222,64,147,0
15223,175,42,0
15224,170,257,0
15225,24,87,0
15226,136,688,0
15227,90,121,0
15228,126,121,0
15229,58,493,0
15230,18,438,0
15231,112,172,0
15232,94,43,0
15233,119,580,0
15234,23,191,0
15235,172,530,0
15236,141,126,0
15237,36,642,0
15238,96,293,0
15239,64,243,0
15240,82,493,0
15241,112,603,0
15242,103,696,0
15243,160,498,0
15244,56,701,0
15245,174,479,0
15246,72,65,0
15247,112,540,0
15248,160,474,0
15249,76,374,0
15250,69,338,0
15251,73,614,0
15252,90,451,0
15253,79,83,0
15254,34,426,0
15255,192,448,0
15256,25,228,0
15257,200,275,0
15258,63,185,0
15259,151,476,0
15260,59,259,0
15261,109,666,0
15262,40,427,0
15263,85,498,0
15264,29,537,0
15265,191,458,0
15266,68,190,0
15267,166,266,0
15268,89,86,0
15269,88,154,0
15270,167,678,0
15271,22,674,0
15272,162,238,0
15273,48,181,0
15274,192,209,0
15275,26,662,0
15276,141,360,0
15277,129,567,0
15278,78,418,0
15279,197,270,0
15280,54,496,0
15281,13,62,0
15282,179,316,0
15283,86,501,0
15284,140,396,0
15285,194,372,0
15286,17,90,0
15287,137,34,0
15288,97,366,0
15289,136,692,0
15290,140,378,0
15291,19,215,0
15292,40,350,0
15293,15,652,0
15294,71,66,0
15295,180,339,0
15296,149,312,0
15297,75,116,0
15298,140,416,0
15299,15,413,0
15300,103,552,0
15301,127,224,0
15302,155,146,0
15303,13,643,0
15304,56,492,0
15305,103,115,0
15306,95,525,0
15307,127,595,0
15308,193,395,0
15309,136,311,0
15310,154,94,0
15311,0,122,0
15312,175,232,0
15313,4,698,0
15314,184,533,0
15315,89,510,0
15316,104,631,0
15317,198,694,0
15318,130,370,0
15319,130,276,0
15320,16,511,0
15321,185,196,0
15322,66,483,0
15323,190,595,0
15324,121,237,0
15325,156,368,0
15326,123,703,0
15327,90,235,0
15328,44,160,0
15329,93,659,0
15330,35,237,0
15331,66,158,0
15332,121,510,0
15333,6,26,0
15334,42,690,0
15335,82,108,0
15336,160,391,0
15337,169,574,0
15338,190,446,0
15339,141,598,0
15340,11,140,0
15341,78,458,0
15342,151,84,0
15343,175,252,0
15344,76,324,0
15345,41,653,0
15346,14,291,0
