,TF,Target,Label
51981,157,79,0
51982,268,669,0
51983,259,668,0
51984,245,1216,0
51985,320,301,0
51986,209,388,0
51987,6,621,0
51988,180,1238,0
51989,218,68,0
51990,77,1255,0
51991,306,74,0
51992,62,753,0
51993,172,857,0
51994,145,1178,0
51995,21,414,0
51996,239,366,0
51997,16,964,0
51998,294,849,0
51999,301,130,0
52000,184,58,0
52001,316,760,0
52002,234,1185,0
52003,111,565,0
52004,177,774,0
52005,222,62,0
52006,301,1072,0
52007,60,1021,0
52008,217,1207,0
52009,49,837,0
52010,244,658,0
52011,59,936,0
52012,17,165,0
52013,150,984,0
52014,244,336,0
52015,294,1054,0
52016,145,60,0
52017,184,1063,0
52018,124,1294,0
52019,298,540,0
52020,265,246,0
52021,245,525,0
52022,128,411,0
52023,242,39,0
52024,13,788,0
52025,77,464,0
52026,251,794,0
52027,188,529,0
52028,160,952,0
52029,189,1211,0
52030,11,809,0
52031,253,1014,0
52032,23,77,0
52033,164,936,0
52034,279,384,0
52035,139,473,0
52036,57,1181,0
52037,191,226,0
52038,252,837,0
52039,226,447,0
52040,44,1136,0
52041,22,1168,0
52042,95,1108,0
52043,293,448,0
52044,49,1002,0
52045,173,269,0
52046,53,709,0
52047,34,1256,0
52048,178,179,0
52049,159,195,0
52050,39,44,0
52051,239,448,0
52052,186,1103,0
52053,296,1169,0
52054,223,488,0
52055,250,861,0
52056,155,1269,0
52057,186,371,0
52058,207,112,0
52059,295,1058,0
52060,94,322,0
52061,88,906,0
52062,156,207,0
52063,143,56,0
52064,2,1234,0
52065,249,225,0
52066,203,803,0
52067,127,1036,0
52068,300,748,0
52069,148,115,0
52070,158,312,0
52071,8,919,0
52072,160,1153,0
52073,294,833,0
52074,119,475,0
52075,311,709,0
52076,55,89,0
52077,270,722,0
52078,150,397,0
52079,29,1063,0
52080,197,1174,0
52081,80,734,0
52082,125,555,0
52083,179,508,0
52084,90,495,0
52085,123,498,0
52086,267,220,0
52087,122,696,0
52088,244,137,0
52089,233,1248,0
52090,27,631,0
52091,6,837,0
52092,305,308,0
52093,234,1144,0
52094,147,211,0
52095,41,622,0
52096,44,102,0
52097,29,864,0
52098,242,548,0
52099,37,82,0
52100,238,108,0
52101,146,692,0
52102,79,527,0
52103,246,141,0
52104,91,397,0
52105,80,50,0
52106,193,704,0
52107,77,578,0
52108,186,214,0
52109,130,1230,0
52110,125,792,0
52111,139,493,0
52112,86,440,0
52113,63,718,0
52114,76,1003,0
52115,314,3,0
52116,268,1223,0
52117,93,144,0
52118,194,503,0
52119,232,1157,0
52120,237,1208,0
52121,82,103,0
52122,18,908,0
52123,175,877,0
52124,310,1146,0
52125,308,1248,0
52126,72,342,0
52127,132,560,0
52128,117,260,0
52129,152,1129,0
52130,268,628,0
52131,213,390,0
52132,15,875,0
52133,173,357,0
52134,233,657,0
52135,91,363,0
52136,276,1112,0
52137,266,650,0
52138,189,195,0
52139,134,1252,0
52140,135,1005,0
52141,195,708,0
52142,132,277,0
52143,9,1256,0
52144,122,1107,0
52145,208,730,0
52146,177,856,0
52147,270,856,0
52148,50,629,0
52149,49,1314,0
52150,308,540,0
52151,261,868,0
52152,72,589,0
52153,140,768,0
52154,19,1156,0
52155,220,1169,0
52156,41,779,0
52157,230,121,0
52158,145,656,0
52159,229,385,0
52160,245,1094,0
52161,114,26,0
52162,109,689,0
52163,297,192,0
52164,127,1298,0
52165,91,563,0
52166,110,1261,0
52167,260,1303,0
52168,83,1198,0
52169,61,559,0
52170,86,529,0
52171,274,585,0
52172,300,731,0
52173,63,683,0
52174,230,334,0
52175,161,729,0
52176,34,129,0
52177,281,1305,0
52178,82,786,0
52179,91,838,0
52180,292,449,0
52181,298,286,0
52182,136,310,0
52183,213,462,0
52184,70,329,0
52185,163,719,0
52186,285,772,0
52187,142,774,0
52188,282,630,0
52189,268,520,0
52190,187,598,0
52191,149,64,0
52192,30,1091,0
52193,299,422,0
52194,224,509,0
52195,78,33,0
52196,194,110,0
52197,6,853,0
52198,179,158,0
52199,116,149,0
52200,179,1284,0
52201,23,1316,0
52202,131,24,0
52203,110,1206,0
52204,140,923,0
52205,115,465,0
52206,170,967,0
52207,70,41,0
52208,95,544,0
52209,191,867,0
52210,243,1018,0
52211,16,772,0
52212,165,229,0
52213,80,544,0
52214,169,1069,0
52215,25,944,0
52216,116,705,0
52217,5,766,0
52218,178,786,0
52219,227,889,0
52220,177,1081,0
52221,288,128,0
52222,129,544,0
52223,215,102,0
52224,306,471,0
52225,265,1054,0
52226,43,1059,0
52227,40,102,0
52228,122,1246,0
52229,317,953,0
52230,157,641,0
52231,234,1268,0
52232,128,619,0
52233,9,842,0
52234,52,891,0
52235,160,832,0
52236,298,241,0
52237,44,1227,0
52238,311,753,0
52239,152,517,0
52240,97,1211,0
52241,204,19,0
52242,191,1236,0
52243,83,777,0
52244,85,266,0
52245,217,301,0
52246,173,310,0
52247,254,1095,0
52248,88,974,0
52249,295,1295,0
52250,71,100,0
52251,220,614,0
52252,47,674,0
52253,251,845,0
52254,197,195,0
52255,227,1220,0
52256,201,521,0
52257,220,866,0
52258,228,598,0
52259,91,1139,0
52260,105,815,0
52261,119,12,0
52262,127,764,0
52263,7,1124,0
52264,298,254,0
52265,131,328,0
52266,191,861,0
52267,22,1204,0
52268,204,189,0
52269,275,1018,0
52270,250,496,0
52271,289,1208,0
52272,96,116,0
52273,59,876,0
52274,63,1157,0
52275,234,138,0
52276,116,163,0
52277,65,312,0
52278,15,1103,0
52279,103,135,0
52280,126,965,0
52281,237,885,0
52282,176,674,0
52283,169,1113,0
52284,198,319,0
52285,187,461,0
52286,135,993,0
52287,320,860,0
52288,78,731,0
52289,108,1057,0
52290,70,523,0
52291,111,363,0
52292,14,809,0
52293,164,276,0
52294,231,826,0
52295,192,604,0
52296,70,1028,0
52297,293,757,0
52298,216,377,0
52299,42,1137,0
52300,228,141,0
52301,80,873,0
52302,119,14,0
52303,97,284,0
52304,18,1156,0
52305,163,1222,0
52306,256,1308,0
52307,306,302,0
52308,175,122,0
52309,257,1185,0
52310,40,582,0
52311,168,866,0
52312,193,851,0
52313,52,74,0
52314,95,236,0
52315,153,1129,0
52316,188,261,0
52317,137,218,0
52318,172,800,0
52319,282,925,0
52320,228,6,0
52321,21,899,0
52322,319,637,0
52323,300,882,0
52324,90,178,0
52325,98,845,0
52326,206,1059,0
52327,269,719,0
52328,84,1175,0
52329,221,94,0
52330,164,267,0
52331,57,317,0
52332,166,323,0
52333,193,916,0
52334,28,1308,0
52335,292,587,0
52336,249,945,0
52337,193,20,0
52338,103,823,0
52339,284,819,0
52340,225,480,0
52341,3,346,0
52342,173,588,0
52343,158,129,0
52344,195,43,0
52345,257,560,0
52346,6,1025,0
52347,125,1009,0
52348,103,82,0
52349,95,585,0
52350,232,1287,0
52351,151,425,0
52352,98,233,0
52353,96,641,0
52354,212,427,0
52355,191,503,0
52356,263,265,0
52357,32,542,0
52358,202,913,0
52359,303,1221,0
52360,125,387,0
52361,36,28,0
52362,13,89,0
52363,114,849,0
52364,314,17,0
52365,57,381,0
52366,29,506,0
52367,249,1210,0
52368,3,412,0
52369,123,14,0
52370,213,751,0
52371,193,531,0
52372,276,399,0
52373,224,183,0
52374,33,1156,0
52375,173,795,0
52376,246,1178,0
52377,58,38,0
52378,211,824,0
52379,28,1010,0
52380,12,73,0
52381,20,976,0
52382,97,783,0
52383,48,1152,0
52384,193,125,0
52385,180,1293,0
52386,100,1065,0
52387,38,830,0
52388,297,900,0
52389,202,877,0
52390,187,169,0
52391,231,1104,0
52392,53,1126,0
52393,104,517,0
52394,132,636,0
52395,46,849,0
52396,76,667,0
52397,149,1118,0
52398,130,1036,0
52399,155,909,0
52400,167,165,0
52401,241,863,0
52402,131,91,0
52403,285,359,0
52404,178,1063,0
52405,306,987,0
52406,200,621,0
52407,300,16,0
52408,20,883,0
52409,247,495,0
52410,117,482,0
52411,259,1017,0
52412,7,1129,0
52413,68,570,0
52414,170,1291,0
52415,59,334,0
52416,105,670,0
52417,112,862,0
52418,201,907,0
52419,213,1246,0
52420,70,268,0
52421,276,1227,0
52422,309,355,0
52423,49,149,0
52424,50,1073,0
52425,260,522,0
52426,200,30,0
52427,111,281,0
52428,79,547,0
52429,318,491,0
52430,213,68,0
52431,58,1226,0
52432,90,1116,0
52433,189,987,0
52434,125,709,0
52435,176,620,0
52436,276,6,0
52437,266,793,0
52438,283,216,0
52439,45,1167,0
52440,216,508,0
52441,259,477,0
52442,232,52,0
52443,87,624,0
52444,14,263,0
52445,296,335,0
52446,199,858,0
52447,72,617,0
52448,254,1140,0
52449,298,817,0
52450,218,197,0
52451,117,716,0
52452,233,389,0
52453,274,572,0
52454,155,1250,0
52455,64,221,0
52456,229,603,0
52457,319,174,0
52458,119,211,0
52459,91,423,0
52460,79,683,0
52461,261,202,0
52462,297,1229,0
52463,122,1051,0
52464,58,1158,0
52465,252,827,0
52466,83,663,0
52467,233,593,0
52468,113,10,0
52469,229,590,0
52470,204,834,0
52471,302,139,0
52472,126,194,0
52473,157,24,0
52474,64,248,0
52475,239,1281,0
52476,63,178,0
52477,105,1288,0
52478,289,1291,0
52479,17,1190,0
52480,301,752,0
52481,199,1178,0
52482,120,73,0
52483,300,803,0
52484,154,1085,0
52485,241,1023,0
52486,0,462,0
52487,247,961,0
52488,26,1285,0
52489,104,266,0
52490,209,295,0
52491,192,952,0
52492,82,30,0
52493,315,714,0
52494,104,134,0
52495,46,503,0
52496,79,694,0
52497,189,5,0
52498,46,593,0
52499,185,629,0
52500,141,70,0
52501,164,1132,0
52502,136,191,0
52503,165,148,0
52504,266,556,0
52505,290,1068,0
52506,77,315,0
52507,253,1268,0
52508,35,1287,0
52509,137,955,0
52510,11,103,0
52511,263,940,0
52512,306,44,0
52513,90,865,0
52514,52,646,0
52515,188,186,0
52516,101,1083,0
52517,61,428,0
52518,126,1152,0
52519,68,820,0
52520,62,215,0
52521,224,1210,0
52522,309,1307,0
52523,209,1090,0
52524,74,531,0
52525,137,969,0
52526,298,648,0
52527,130,1197,0
52528,191,147,0
52529,213,431,0
52530,169,1153,0
52531,221,498,0
52532,173,1315,0
52533,120,214,0
52534,285,142,0
52535,174,109,0
52536,62,80,0
52537,11,440,0
52538,209,1157,0
52539,203,744,0
52540,288,355,0
52541,253,723,0
52542,47,317,0
52543,97,503,0
52544,41,940,0
52545,314,522,0
52546,26,1218,0
52547,320,1295,0
52548,24,416,0
52549,283,70,0
52550,154,1016,0
52551,292,1286,0
52552,280,38,0
52553,298,751,0
52554,18,1076,0
52555,33,969,0
52556,113,764,0
52557,261,422,0
52558,161,435,0
52559,17,503,0
52560,163,348,0
52561,51,1280,0
52562,100,724,0
52563,241,162,0
52564,239,114,0
52565,109,916,0
52566,276,534,0
52567,192,1056,0
52568,47,138,0
52569,71,1028,0
52570,110,1235,0
52571,163,259,0
52572,316,844,0
52573,97,1139,0
52574,61,151,0
52575,271,808,0
52576,15,845,0
52577,229,329,0
52578,275,335,0
52579,202,777,0
52580,118,290,0
52581,73,259,0
52582,274,53,0
52583,306,881,0
52584,304,981,0
52585,217,571,0
52586,221,527,0
52587,305,852,0
52588,265,675,0
52589,269,255,0
52590,67,401,0
52591,317,512,0
52592,189,99,0
52593,80,864,0
52594,102,303,0
52595,67,1118,0
52596,196,758,0
52597,280,105,0
52598,88,1216,0
52599,286,1041,0
52600,248,432,0
52601,176,1067,0
52602,198,1133,0
52603,176,1262,0
52604,14,870,0
52605,178,1288,0
52606,51,104,0
52607,314,403,0
52608,26,642,0
52609,277,788,0
52610,10,289,0
52611,311,1159,0
52612,199,39,0
52613,202,5,0
52614,178,431,0
52615,29,888,0
52616,205,434,0
52617,296,770,0
52618,254,1292,0
52619,256,333,0
52620,320,708,0
52621,189,746,0
52622,262,299,0
52623,297,593,0
52624,4,1161,0
52625,173,1121,0
52626,314,1172,0
52627,196,1092,0
52628,274,94,0
52629,125,120,0
52630,89,969,0
52631,221,359,0
52632,224,370,0
52633,318,20,0
52634,84,188,0
52635,248,743,0
52636,317,620,0
52637,141,1167,0
52638,102,643,0
52639,193,879,0
52640,315,593,0
52641,262,1276,0
52642,270,560,0
52643,78,600,0
52644,310,804,0
52645,273,231,0
52646,117,429,0
52647,274,643,0
52648,201,639,0
52649,136,935,0
52650,92,903,0
52651,281,130,0
52652,3,746,0
52653,140,1139,0
52654,70,541,0
52655,16,192,0
52656,77,1161,0
52657,40,963,0
52658,242,367,0
52659,251,40,0
52660,51,992,0
52661,217,659,0
52662,37,312,0
52663,68,537,0
52664,62,905,0
52665,87,412,0
52666,185,329,0
52667,131,851,0
52668,121,1292,0
52669,239,532,0
52670,163,437,0
52671,143,485,0
52672,156,805,0
52673,68,430,0
52674,230,1148,0
52675,50,968,0
52676,83,190,0
52677,6,824,0
52678,133,766,0
52679,248,1240,0
52680,76,679,0
52681,314,707,0
52682,22,1030,0
52683,229,210,0
52684,5,935,0
52685,210,867,0
52686,234,782,0
52687,187,1267,0
52688,281,879,0
52689,155,1119,0
52690,175,1019,0
52691,301,680,0
52692,255,891,0
52693,87,783,0
52694,139,499,0
52695,289,194,0
52696,281,7,0
52697,298,786,0
52698,113,52,0
52699,255,561,0
52700,83,268,0
52701,124,1077,0
52702,175,735,0
52703,314,202,0
52704,297,926,0
52705,133,215,0
52706,180,206,0
52707,49,676,0
52708,131,1176,0
52709,79,135,0
52710,220,1231,0
52711,209,336,0
52712,70,528,0
52713,191,63,0
52714,140,825,0
52715,50,264,0
52716,34,1308,0
52717,136,1197,0
52718,37,27,0
52719,156,7,0
52720,215,682,0
52721,112,1301,0
52722,184,568,0
52723,81,748,0
52724,239,581,0
52725,59,432,0
52726,164,344,0
52727,141,993,0
52728,264,789,0
52729,192,775,0
52730,255,269,0
52731,71,882,0
52732,92,872,0
52733,286,1140,0
52734,140,315,0
52735,266,415,0
52736,155,1219,0
52737,237,709,0
52738,234,322,0
52739,85,86,0
52740,90,1171,0
52741,233,125,0
52742,41,158,0
52743,266,902,0
52744,144,565,0
52745,300,313,0
52746,177,1214,0
52747,31,324,0
52748,285,638,0
52749,223,123,0
52750,194,601,0
52751,268,1198,0
52752,184,825,0
52753,28,2,0
52754,131,232,0
52755,111,1095,0
52756,10,1013,0
52757,0,906,0
52758,297,771,0
52759,197,1005,0
52760,30,272,0
52761,255,119,0
52762,115,1139,0
52763,187,645,0
52764,134,547,0
52765,268,261,0
52766,7,967,0
52767,4,645,0
52768,86,333,0
52769,18,1062,0
52770,55,786,0
52771,167,670,0
52772,233,885,0
52773,119,473,0
52774,183,197,0
52775,317,1218,0
52776,148,1256,0
52777,76,1164,0
52778,224,1276,0
52779,166,309,0
52780,317,1125,0
52781,253,1015,0
52782,107,557,0
52783,4,1078,0
52784,81,424,0
52785,228,467,0
52786,46,522,0
52787,26,151,0
52788,98,163,0
52789,28,449,0
52790,83,322,0
52791,261,787,0
52792,186,59,0
52793,87,1084,0
52794,303,39,0
52795,86,909,0
52796,262,290,0
52797,269,287,0
52798,316,1251,0
52799,62,1272,0
52800,74,119,0
52801,147,642,0
52802,285,805,0
52803,166,1233,0
52804,40,542,0
52805,175,685,0
52806,131,329,0
52807,131,1084,0
52808,119,581,0
52809,274,8,0
52810,175,996,0
52811,138,1030,0
52812,290,994,0
52813,226,749,0
52814,13,85,0
52815,144,468,0
52816,309,285,0
52817,8,143,0
52818,55,1167,0
52819,14,1058,0
52820,196,1109,0
52821,109,378,0
52822,281,257,0
52823,28,528,0
52824,280,988,0
52825,196,1270,0
52826,286,1267,0
52827,270,957,0
52828,295,949,0
52829,247,883,0
52830,259,1008,0
52831,218,1038,0
52832,94,993,0
52833,242,1259,0
52834,18,978,0
52835,40,1136,0
52836,7,451,0
52837,245,501,0
52838,257,50,0
52839,145,737,0
52840,22,351,0
52841,315,486,0
52842,166,408,0
52843,194,832,0
52844,287,960,0
52845,153,744,0
52846,290,658,0
52847,182,1170,0
52848,167,561,0
52849,16,938,0
52850,308,428,0
52851,77,784,0
52852,251,851,0
52853,270,118,0
52854,225,544,0
52855,140,937,0
52856,61,1288,0
52857,308,1014,0
52858,241,597,0
52859,248,442,0
52860,279,1188,0
52861,93,629,0
52862,23,1032,0
52863,167,1203,0
52864,29,570,0
52865,197,1248,0
52866,176,643,0
52867,161,340,0
52868,49,235,0
52869,12,165,0
52870,195,144,0
52871,209,1131,0
52872,23,511,0
52873,157,573,0
52874,290,84,0
52875,302,200,0
52876,164,128,0
52877,314,153,0
52878,184,1252,0
52879,9,209,0
52880,75,211,0
52881,291,337,0
52882,140,765,0
52883,287,302,0
52884,237,332,0
52885,37,306,0
52886,62,1116,0
52887,71,731,0
52888,2,212,0
52889,19,1206,0
52890,122,109,0
52891,15,1312,0
52892,306,604,0
52893,30,64,0
52894,50,210,0
52895,172,1296,0
52896,155,922,0
52897,73,719,0
52898,109,503,0
52899,275,697,0
52900,135,1073,0
52901,127,750,0
52902,95,474,0
52903,163,958,0
52904,309,339,0
52905,283,901,0
52906,23,805,0
52907,284,970,0
52908,73,958,0
52909,251,235,0
52910,123,691,0
52911,267,922,0
52912,165,25,0
52913,244,1201,0
52914,272,126,0
52915,199,837,0
52916,314,1147,0
52917,116,1265,0
52918,229,486,0
52919,290,1054,0
52920,300,554,0
52921,139,896,0
52922,51,913,0
52923,54,628,0
52924,50,238,0
52925,280,637,0
52926,190,211,0
52927,149,1216,0
52928,5,669,0
52929,225,1055,0
52930,227,971,0
52931,257,125,0
52932,301,209,0
52933,220,998,0
52934,254,515,0
52935,132,597,0
52936,222,371,0
52937,308,819,0
52938,255,592,0
52939,128,162,0
52940,84,368,0
52941,63,249,0
52942,60,494,0
52943,197,254,0
52944,184,796,0
52945,155,636,0
52946,20,1049,0
52947,178,926,0
52948,46,492,0
52949,174,894,0
52950,117,705,0
52951,311,785,0
52952,14,466,0
52953,63,359,0
52954,179,817,0
52955,252,550,0
52956,117,676,0
52957,63,82,0
52958,141,370,0
52959,138,55,0
52960,293,1004,0
52961,165,186,0
52962,265,122,0
52963,184,1054,0
52964,291,511,0
52965,261,1097,0
52966,157,793,0
52967,37,551,0
52968,23,939,0
52969,86,974,0
52970,192,195,0
52971,292,378,0
52972,52,467,0
52973,222,586,0
52974,0,430,0
52975,98,846,0
52976,152,1252,0
52977,119,821,0
52978,249,936,0
52979,61,917,0
52980,146,850,0
52981,272,451,0
52982,90,433,0
52983,221,1272,0
52984,208,682,0
52985,232,1320,0
52986,0,1250,0
52987,48,1292,0
52988,14,1114,0
52989,264,1144,0
52990,263,1114,0
52991,22,1019,0
52992,137,1111,0
52993,182,828,0
52994,285,887,0
52995,233,1137,0
52996,38,1124,0
52997,235,754,0
52998,106,1173,0
52999,43,285,0
53000,234,1228,0
53001,78,1213,0
53002,244,352,0
53003,219,963,0
53004,111,427,0
53005,19,836,0
53006,62,1112,0
53007,207,310,0
53008,246,866,0
53009,281,446,0
53010,110,1062,0
53011,3,1128,0
53012,60,421,0
53013,292,497,0
53014,313,122,0
53015,252,840,0
53016,40,355,0
53017,294,17,0
53018,270,185,0
53019,77,40,0
53020,106,206,0
53021,316,541,0
53022,187,236,0
53023,214,968,0
53024,76,1273,0
53025,220,815,0
53026,101,753,0
53027,211,674,0
53028,250,400,0
53029,224,26,0
53030,52,22,0
53031,66,704,0
53032,146,1320,0
53033,80,1013,0
53034,190,859,0
53035,68,88,0
53036,283,221,0
53037,156,268,0
53038,144,450,0
53039,203,680,0
53040,244,793,0
53041,68,52,0
53042,58,107,0
53043,139,841,0
53044,245,1315,0
53045,28,721,0
53046,270,808,0
53047,15,368,0
53048,142,1278,0
53049,249,607,0
53050,187,922,0
53051,143,26,0
53052,90,139,0
53053,232,258,0
53054,192,210,0
53055,247,712,0
53056,33,196,0
53057,287,234,0
53058,34,861,0
53059,60,861,0
53060,256,829,0
53061,130,226,0
53062,78,507,0
53063,135,829,0
53064,20,59,0
53065,56,1135,0
53066,33,327,0
53067,227,623,0
53068,236,491,0
53069,296,1170,0
53070,220,578,0
53071,5,216,0
53072,117,1042,0
53073,301,1276,0
53074,132,1301,0
53075,291,1056,0
53076,101,352,0
53077,52,437,0
53078,174,599,0
53079,44,938,0
53080,269,1139,0
53081,148,603,0
53082,278,522,0
53083,278,392,0
53084,164,727,0
53085,313,1213,0
53086,283,653,0
53087,274,856,0
53088,298,136,0
53089,258,1277,0
53090,128,306,0
53091,2,389,0
53092,116,1162,0
53093,314,1174,0
53094,170,764,0
53095,97,270,0
53096,319,770,0
53097,141,921,0
53098,219,234,0
53099,242,1306,0
53100,199,850,0
53101,274,153,0
53102,250,609,0
53103,25,144,0
53104,132,647,0
53105,291,1238,0
53106,38,703,0
53107,41,348,0
53108,126,844,0
53109,226,28,0
53110,313,910,0
53111,173,274,0
53112,52,914,0
53113,171,1256,0
53114,272,1152,0
53115,42,1136,0
53116,203,262,0
53117,24,71,0
53118,6,829,0
53119,310,1107,0
53120,38,135,0
53121,130,1154,0
53122,60,322,0
53123,153,366,0
53124,256,604,0
53125,287,421,0
53126,306,231,0
53127,208,447,0
53128,289,448,0
53129,185,721,0
53130,288,439,0
53131,102,1008,0
53132,45,963,0
53133,282,56,0
53134,64,1153,0
53135,131,1256,0
53136,173,1194,0
53137,50,359,0
53138,118,395,0
53139,200,777,0
53140,200,968,0
53141,151,35,0
53142,50,803,0
53143,59,1248,0
53144,212,380,0
53145,92,272,0
53146,295,576,0
53147,131,689,0
53148,217,487,0
53149,33,1313,0
53150,110,57,0
53151,60,1090,0
53152,179,1133,0
53153,91,92,0
53154,32,230,0
53155,3,581,0
53156,100,649,0
53157,135,1021,0
53158,316,1045,0
53159,52,1180,0
53160,185,638,0
53161,10,1094,0
53162,53,1171,0
53163,315,687,0
53164,73,1303,0
53165,151,1241,0
53166,281,1150,0
53167,296,1058,0
53168,139,1248,0
53169,105,627,0
53170,22,185,0
53171,198,921,0
53172,7,25,0
53173,115,1035,0
53174,86,54,0
53175,249,388,0
53176,36,38,0
53177,50,226,0
53178,27,873,0
53179,119,1059,0
53180,240,454,0
53181,253,901,0
53182,313,1276,0
53183,80,383,0
53184,109,1042,0
53185,145,880,0
53186,12,1046,0
53187,145,1199,0
53188,178,185,0
53189,99,1265,0
53190,318,873,0
53191,54,415,0
53192,282,887,0
53193,59,929,0
53194,283,1266,0
53195,167,199,0
53196,72,620,0
53197,141,198,0
53198,3,1044,0
53199,190,180,0
53200,246,1268,0
53201,289,1043,0
53202,67,621,0
53203,99,1129,0
53204,216,683,0
53205,301,498,0
53206,26,766,0
53207,126,242,0
53208,124,973,0
53209,199,103,0
53210,229,804,0
53211,303,1078,0
53212,8,338,0
53213,280,1017,0
53214,217,1084,0
53215,143,639,0
53216,78,1082,0
53217,260,255,0
53218,152,1217,0
53219,258,158,0
53220,42,272,0
53221,241,1306,0
53222,88,1247,0
53223,282,570,0
53224,320,1159,0
53225,311,1253,0
53226,281,733,0
53227,239,733,0
53228,230,825,0
53229,214,273,0
53230,85,12,0
53231,114,321,0
53232,307,1291,0
53233,24,190,0
53234,225,653,0
53235,288,1306,0
53236,118,1305,0
53237,111,195,0
53238,204,1100,0
53239,306,339,0
53240,68,211,0
53241,43,1057,0
53242,62,681,0
53243,266,89,0
53244,255,977,0
53245,27,203,0
53246,244,698,0
53247,137,711,0
53248,71,549,0
53249,31,138,0
53250,101,914,0
53251,201,438,0
53252,167,907,0
53253,71,490,0
53254,319,175,0
53255,29,293,0
53256,274,2,0
53257,56,170,0
53258,102,683,0
53259,136,45,0
53260,3,1017,0
53261,63,794,0
53262,310,1200,0
53263,240,1258,0
53264,286,1298,0
53265,281,1087,0
53266,67,160,0
53267,157,212,0
53268,8,879,0
53269,102,508,0
53270,171,1248,0
53271,275,789,0
53272,294,242,0
53273,296,337,0
53274,64,324,0
53275,73,410,0
53276,242,479,0
53277,118,542,0
53278,168,1130,0
53279,224,98,0
53280,293,756,0
53281,38,490,0
53282,215,104,0
53283,219,349,0
53284,132,1029,0
53285,152,133,0
53286,35,1248,0
53287,135,500,0
53288,19,1288,0
53289,189,919,0
53290,190,679,0
53291,53,1100,0
53292,24,358,0
53293,186,603,0
53294,67,760,0
53295,150,1106,0
53296,68,494,0
53297,211,615,0
53298,242,1123,0
53299,265,286,0
53300,90,1020,0
53301,104,284,0
53302,103,1237,0
53303,41,688,0
53304,204,883,0
53305,72,1303,0
53306,10,1100,0
53307,129,1286,0
53308,197,1054,0
53309,305,974,0
53310,231,291,0
53311,100,1232,0
53312,223,145,0
53313,290,204,0
53314,47,722,0
53315,100,1319,0
53316,272,152,0
53317,203,65,0
53318,140,328,0
53319,202,751,0
53320,100,1101,0
53321,239,54,0
53322,143,1147,0
53323,228,302,0
53324,62,965,0
53325,137,1291,0
53326,14,259,0
53327,51,92,0
53328,228,762,0
53329,256,746,0
53330,135,1300,0
53331,189,835,0
53332,248,1005,0
53333,79,1028,0
53334,158,719,0
53335,42,1104,0
53336,285,723,0
53337,212,45,0
53338,4,1079,0
53339,88,1298,0
53340,117,319,0
53341,237,664,0
53342,281,599,0
53343,279,614,0
53344,148,1128,0
53345,148,181,0
53346,113,487,0
53347,260,1147,0
53348,57,872,0
53349,289,1099,0
53350,188,1098,0
53351,216,1169,0
53352,283,1055,0
53353,58,75,0
53354,9,1019,0
53355,42,754,0
53356,69,159,0
53357,140,345,0
53358,39,290,0
53359,212,598,0
53360,165,51,0
53361,268,554,0
53362,36,1192,0
53363,42,1273,0
53364,210,945,0
53365,275,241,0
53366,73,512,0
53367,27,168,0
53368,223,156,0
53369,88,154,0
53370,283,1073,0
53371,231,301,0
53372,139,586,0
53373,95,399,0
53374,44,527,0
53375,69,1124,0
53376,35,810,0
53377,222,876,0
53378,235,418,0
53379,310,860,0
53380,235,1177,0
53381,143,368,0
53382,308,459,0
53383,180,1201,0
53384,273,72,0
53385,248,682,0
53386,302,432,0
53387,34,559,0
53388,67,7,0
53389,12,820,0
53390,84,701,0
53391,30,589,0
53392,224,749,0
53393,96,162,0
53394,34,124,0
53395,116,1037,0
53396,87,760,0
53397,228,641,0
53398,14,179,0
53399,169,578,0
53400,311,618,0
53401,79,463,0
53402,17,394,0
53403,94,368,0
53404,104,1237,0
53405,315,656,0
53406,240,1291,0
53407,178,1057,0
53408,65,681,0
53409,0,717,0
53410,168,428,0
53411,233,105,0
53412,274,593,0
53413,211,653,0
53414,158,842,0
53415,71,2,0
53416,173,361,0
53417,178,941,0
53418,232,927,0
53419,164,745,0
53420,109,68,0
53421,84,434,0
53422,195,1214,0
53423,149,418,0
53424,289,386,0
53425,280,1054,0
53426,255,1093,0
53427,189,997,0
53428,14,858,0
53429,25,374,0
53430,213,707,0
53431,271,654,0
53432,230,195,0
53433,263,280,0
53434,221,334,0
53435,228,578,0
53436,221,960,0
53437,207,975,0
53438,2,279,0
53439,279,431,0
53440,76,330,0
53441,46,1121,0
53442,312,988,0
53443,48,958,0
53444,291,234,0
53445,81,1013,0
53446,271,187,0
53447,90,755,0
53448,103,452,0
53449,288,991,0
53450,237,210,0
53451,189,1171,0
53452,65,667,0
53453,311,533,0
53454,205,1254,0
53455,270,204,0
53456,5,334,0
53457,169,12,0
53458,56,294,0
53459,267,1236,0
53460,170,1299,0
53461,23,1098,0
53462,48,97,0
53463,191,28,0
53464,20,227,0
53465,51,782,0
53466,128,314,0
53467,105,1089,0
53468,308,1287,0
53469,71,472,0
53470,88,952,0
53471,91,167,0
53472,268,548,0
53473,214,867,0
53474,255,44,0
53475,320,517,0
53476,293,568,0
53477,191,773,0
53478,6,1104,0
53479,2,1115,0
53480,160,332,0
53481,15,360,0
53482,226,1276,0
53483,223,729,0
53484,255,821,0
53485,167,239,0
53486,176,1100,0
53487,194,1115,0
53488,243,113,0
53489,21,1177,0
53490,296,62,0
53491,295,871,0
