,TF,Target,Label
58585,236,111,0
58586,38,121,0
58587,24,954,0
58588,297,282,0
58589,108,1054,0
58590,71,398,0
58591,284,31,0
58592,218,958,0
58593,302,1224,0
58594,128,1089,0
58595,174,872,0
58596,168,1060,0
58597,235,976,0
58598,304,387,0
58599,65,13,0
58600,127,247,0
58601,301,109,0
58602,21,394,0
58603,144,795,0
58604,92,802,0
58605,204,533,0
58606,53,546,0
58607,186,423,0
58608,73,340,0
58609,162,179,0
58610,269,80,0
58611,65,35,0
58612,142,409,0
58613,73,617,0
58614,196,383,0
58615,230,702,0
58616,166,263,0
58617,242,1232,0
58618,85,473,0
58619,129,1228,0
58620,123,242,0
58621,142,1016,0
58622,40,802,0
58623,228,1264,0
58624,220,559,0
58625,314,1052,0
58626,74,292,0
58627,144,6,0
58628,33,125,0
58629,263,899,0
58630,135,1314,0
58631,33,187,0
58632,4,446,0
58633,136,7,0
58634,13,317,0
58635,319,582,0
58636,153,681,0
58637,172,74,0
58638,165,1013,0
58639,172,1170,0
58640,124,928,0
58641,25,522,0
58642,6,843,0
58643,204,403,0
58644,42,832,0
58645,160,1201,0
58646,83,621,0
58647,139,237,0
58648,318,1095,0
58649,68,270,0
58650,115,913,0
58651,27,553,0
58652,202,533,0
58653,96,357,0
58654,224,1264,0
58655,126,1293,0
58656,299,835,0
58657,132,1071,0
58658,142,502,0
58659,42,453,0
58660,193,1120,0
58661,112,623,0
58662,276,357,0
58663,2,971,0
58664,145,313,0
58665,232,975,0
58666,50,601,0
58667,231,891,0
58668,49,56,0
58669,184,1240,0
58670,66,1060,0
58671,85,587,0
58672,47,240,0
58673,46,70,0
58674,11,384,0
58675,185,530,0
58676,154,441,0
58677,224,639,0
58678,223,163,0
58679,311,238,0
58680,215,1002,0
58681,285,986,0
58682,129,1268,0
58683,308,95,0
58684,312,289,0
58685,46,289,0
58686,183,637,0
58687,188,788,0
58688,312,1103,0
58689,13,152,0
58690,253,1123,0
58691,293,289,0
58692,112,324,0
58693,85,351,0
58694,260,697,0
58695,307,486,0
58696,73,1139,0
58697,313,1239,0
58698,93,1047,0
58699,29,581,0
58700,30,301,0
58701,255,1284,0
58702,274,286,0
58703,151,478,0
58704,234,929,0
58705,300,435,0
58706,31,363,0
58707,39,189,0
58708,185,904,0
58709,96,1190,0
58710,312,1160,0
58711,5,225,0
58712,212,613,0
58713,74,431,0
58714,105,6,0
58715,83,174,0
58716,269,118,0
58717,276,162,0
58718,39,1068,0
58719,4,416,0
58720,0,1078,0
58721,312,293,0
58722,170,7,0
58723,280,640,0
58724,250,891,0
58725,210,343,0
58726,229,96,0
58727,151,645,0
58728,101,1312,0
58729,164,233,0
58730,169,1149,0
58731,304,108,0
58732,207,1280,0
58733,225,107,0
58734,83,752,0
58735,315,206,0
58736,6,1272,0
58737,296,1022,0
58738,282,927,0
58739,293,1161,0
58740,201,1140,0
58741,286,1218,0
58742,217,369,0
58743,83,772,0
58744,259,643,0
58745,283,1247,0
58746,320,668,0
58747,261,389,0
58748,50,424,0
58749,255,10,0
58750,17,191,0
58751,264,514,0
58752,278,1127,0
58753,247,914,0
58754,8,846,0
58755,42,1175,0
58756,67,533,0
58757,290,410,0
58758,46,1158,0
58759,132,288,0
58760,200,190,0
58761,218,642,0
58762,212,766,0
58763,265,396,0
58764,300,1177,0
58765,67,599,0
58766,96,542,0
58767,292,941,0
58768,66,1062,0
58769,57,114,0
58770,296,709,0
58771,190,823,0
58772,83,52,0
58773,16,428,0
58774,17,395,0
58775,307,126,0
58776,246,708,0
58777,130,272,0
58778,298,441,0
58779,80,173,0
58780,171,361,0
58781,127,584,0
58782,188,877,0
58783,235,713,0
58784,91,898,0
58785,195,480,0
58786,161,171,0
58787,256,944,0
58788,8,519,0
58789,219,701,0
58790,83,1179,0
58791,140,835,0
58792,228,898,0
58793,255,1281,0
58794,5,874,0
58795,69,428,0
58796,132,702,0
58797,244,467,0
58798,236,745,0
58799,137,680,0
58800,320,659,0
58801,303,31,0
58802,72,684,0
58803,136,1141,0
58804,200,450,0
58805,276,758,0
58806,197,371,0
58807,213,1237,0
58808,138,1065,0
58809,320,2,0
58810,236,11,0
58811,295,1224,0
58812,66,1124,0
58813,106,702,0
58814,170,613,0
58815,152,617,0
58816,284,1015,0
58817,238,1010,0
58818,37,1181,0
58819,12,758,0
58820,85,1254,0
58821,183,300,0
58822,223,780,0
58823,228,233,0
58824,11,607,0
58825,121,86,0
58826,67,1302,0
58827,88,1037,0
58828,9,985,0
58829,294,470,0
58830,144,513,0
58831,317,1246,0
58832,116,41,0
58833,41,522,0
58834,129,1143,0
58835,156,297,0
58836,53,371,0
58837,176,101,0
58838,248,946,0
58839,120,940,0
58840,177,1006,0
58841,286,34,0
58842,204,1025,0
58843,109,813,0
58844,216,937,0
58845,222,694,0
58846,70,114,0
58847,19,93,0
58848,319,642,0
58849,19,1157,0
58850,164,1071,0
58851,29,215,0
58852,260,884,0
58853,209,194,0
58854,221,1127,0
58855,171,21,0
58856,63,162,0
58857,249,1044,0
58858,316,156,0
58859,118,571,0
58860,15,441,0
58861,73,243,0
58862,94,1207,0
58863,26,871,0
58864,55,909,0
58865,8,857,0
58866,310,685,0
58867,194,1105,0
58868,65,441,0
58869,260,361,0
58870,70,702,0
58871,304,438,0
58872,61,719,0
58873,16,1041,0
58874,216,104,0
58875,148,63,0
58876,198,312,0
58877,193,255,0
58878,111,131,0
58879,189,531,0
58880,60,1237,0
58881,90,1238,0
58882,100,1205,0
58883,60,129,0
58884,140,117,0
58885,174,1133,0
58886,15,976,0
58887,168,267,0
58888,280,73,0
58889,94,423,0
58890,242,422,0
58891,10,337,0
58892,127,1156,0
58893,318,896,0
58894,213,606,0
58895,320,809,0
58896,73,672,0
58897,45,593,0
58898,239,227,0
58899,317,204,0
58900,46,442,0
58901,228,572,0
58902,117,1267,0
58903,303,149,0
58904,178,897,0
58905,136,924,0
58906,246,1250,0
58907,178,235,0
58908,259,745,0
58909,288,1070,0
58910,166,664,0
58911,170,72,0
58912,73,1130,0
58913,42,443,0
58914,103,1157,0
58915,13,823,0
58916,68,1257,0
58917,205,1069,0
58918,152,888,0
58919,15,1017,0
58920,108,1252,0
58921,176,286,0
58922,17,483,0
58923,166,681,0
58924,68,944,0
58925,42,750,0
58926,258,853,0
58927,20,835,0
58928,272,732,0
58929,304,1132,0
58930,91,445,0
58931,154,1132,0
58932,41,916,0
58933,147,159,0
58934,232,1190,0
58935,90,702,0
58936,267,928,0
58937,228,489,0
58938,216,803,0
58939,195,1031,0
58940,114,588,0
58941,93,1217,0
58942,72,1135,0
58943,249,516,0
58944,84,634,0
58945,308,513,0
58946,193,1185,0
58947,225,1196,0
58948,84,939,0
58949,290,311,0
58950,155,1241,0
58951,129,1188,0
58952,124,566,0
58953,286,414,0
58954,265,200,0
58955,190,660,0
58956,14,719,0
58957,307,675,0
58958,55,797,0
58959,223,1154,0
58960,164,1244,0
58961,6,1172,0
58962,73,501,0
58963,116,485,0
58964,181,1019,0
58965,177,624,0
58966,138,694,0
58967,40,590,0
58968,54,717,0
58969,149,559,0
58970,170,612,0
58971,251,460,0
58972,4,889,0
58973,189,676,0
58974,251,652,0
58975,170,601,0
58976,14,1288,0
58977,118,671,0
58978,190,625,0
58979,145,498,0
58980,67,738,0
58981,243,1024,0
58982,289,211,0
58983,265,692,0
58984,47,626,0
58985,52,1029,0
58986,85,755,0
58987,129,1316,0
58988,135,1259,0
58989,300,43,0
58990,271,11,0
58991,202,831,0
58992,318,418,0
58993,220,257,0
58994,223,469,0
58995,25,1234,0
58996,189,10,0
58997,229,969,0
58998,144,895,0
58999,200,18,0
59000,306,1131,0
59001,160,1083,0
59002,292,1261,0
59003,8,890,0
59004,149,402,0
59005,191,290,0
59006,194,335,0
59007,205,930,0
59008,20,741,0
59009,199,552,0
59010,124,980,0
59011,122,138,0
59012,307,979,0
59013,241,643,0
59014,125,1257,0
59015,165,315,0
59016,221,463,0
59017,163,77,0
59018,79,976,0
59019,99,860,0
59020,161,768,0
59021,210,762,0
59022,211,818,0
59023,19,698,0
59024,209,553,0
59025,203,290,0
59026,20,490,0
59027,249,624,0
59028,124,249,0
59029,17,217,0
59030,310,340,0
59031,55,815,0
59032,106,161,0
59033,226,1069,0
59034,34,235,0
59035,268,244,0
59036,319,1270,0
59037,229,192,0
59038,147,557,0
59039,259,718,0
59040,276,1126,0
59041,130,175,0
59042,53,299,0
59043,176,917,0
59044,198,724,0
59045,229,307,0
59046,72,805,0
59047,200,1102,0
59048,225,1104,0
59049,144,1022,0
59050,138,612,0
59051,240,1115,0
59052,10,744,0
59053,108,455,0
59054,157,796,0
59055,280,1186,0
59056,36,381,0
59057,46,1310,0
59058,40,231,0
59059,306,887,0
59060,11,945,0
59061,169,305,0
59062,102,679,0
59063,95,398,0
59064,116,1138,0
59065,11,998,0
59066,235,14,0
59067,280,630,0
59068,1,665,0
59069,98,469,0
59070,18,783,0
59071,113,954,0
59072,298,1012,0
59073,264,1157,0
59074,204,796,0
59075,307,447,0
59076,208,811,0
59077,146,597,0
59078,83,2,0
59079,221,418,0
59080,140,720,0
59081,147,1251,0
59082,259,1195,0
59083,35,1261,0
59084,87,431,0
59085,107,1309,0
59086,254,194,0
59087,134,300,0
59088,146,208,0
59089,151,748,0
59090,95,604,0
59091,59,280,0
59092,302,890,0
59093,69,565,0
59094,242,289,0
59095,159,979,0
59096,118,282,0
59097,28,62,0
59098,128,296,0
59099,262,919,0
59100,180,990,0
59101,166,630,0
59102,243,956,0
59103,277,1228,0
59104,176,573,0
59105,248,501,0
59106,219,629,0
59107,128,341,0
59108,26,178,0
59109,232,205,0
59110,97,882,0
59111,145,307,0
59112,289,1180,0
59113,19,384,0
59114,148,1207,0
59115,290,576,0
59116,61,1031,0
59117,18,1018,0
59118,34,1211,0
59119,257,670,0
59120,242,866,0
59121,288,168,0
59122,185,325,0
59123,226,114,0
59124,224,982,0
59125,150,1224,0
59126,181,112,0
59127,317,1280,0
59128,284,1011,0
59129,21,935,0
59130,18,506,0
59131,288,1182,0
59132,206,187,0
59133,257,373,0
59134,111,387,0
59135,160,678,0
59136,49,979,0
59137,66,597,0
59138,14,385,0
59139,295,330,0
59140,35,1076,0
59141,142,1234,0
59142,82,1238,0
59143,211,409,0
59144,45,955,0
59145,223,1045,0
59146,55,1120,0
59147,209,300,0
59148,310,1001,0
59149,71,404,0
59150,253,167,0
59151,254,896,0
59152,262,1180,0
59153,309,1155,0
59154,150,1096,0
59155,157,311,0
59156,219,839,0
59157,275,1316,0
59158,211,992,0
59159,303,1261,0
59160,141,662,0
59161,215,1093,0
59162,174,666,0
59163,282,393,0
59164,122,1308,0
59165,122,531,0
59166,192,121,0
59167,252,814,0
59168,228,230,0
59169,293,856,0
59170,216,608,0
59171,165,673,0
59172,165,577,0
59173,205,661,0
59174,52,1249,0
59175,156,934,0
59176,318,970,0
59177,174,153,0
59178,278,892,0
59179,256,979,0
59180,34,1196,0
59181,118,873,0
59182,317,191,0
59183,138,974,0
59184,177,256,0
59185,262,49,0
59186,164,857,0
59187,267,188,0
59188,250,1306,0
59189,99,1231,0
59190,50,359,0
59191,238,323,0
59192,250,668,0
59193,297,1171,0
59194,28,583,0
59195,309,1139,0
59196,291,735,0
59197,174,958,0
59198,140,1211,0
59199,304,325,0
59200,93,1077,0
59201,223,470,0
59202,11,1019,0
59203,151,181,0
59204,244,946,0
59205,122,376,0
59206,16,660,0
59207,155,552,0
59208,56,734,0
59209,311,765,0
59210,130,1046,0
59211,65,1206,0
59212,74,667,0
59213,218,828,0
59214,91,785,0
59215,1,599,0
59216,79,1050,0
59217,66,932,0
59218,254,1014,0
59219,296,716,0
59220,2,173,0
59221,63,672,0
59222,147,1091,0
59223,173,698,0
59224,255,1203,0
59225,89,1244,0
59226,265,607,0
59227,80,989,0
59228,64,260,0
59229,140,979,0
59230,282,3,0
59231,76,1131,0
59232,149,571,0
59233,117,541,0
59234,160,1175,0
59235,317,656,0
59236,101,1213,0
59237,58,449,0
59238,55,854,0
59239,215,1063,0
59240,255,253,0
59241,68,1117,0
59242,258,451,0
59243,152,444,0
59244,212,921,0
59245,257,202,0
59246,126,747,0
59247,108,1040,0
59248,308,54,0
59249,270,1311,0
59250,35,905,0
59251,25,337,0
59252,249,160,0
59253,207,308,0
59254,215,912,0
59255,30,460,0
59256,132,477,0
59257,129,210,0
59258,173,1279,0
59259,158,117,0
59260,134,233,0
59261,37,794,0
59262,10,977,0
59263,313,160,0
59264,137,359,0
59265,222,943,0
59266,225,5,0
59267,16,413,0
59268,18,956,0
59269,181,513,0
59270,131,434,0
59271,96,878,0
59272,111,730,0
59273,98,465,0
59274,265,1307,0
59275,287,56,0
59276,240,661,0
59277,158,1024,0
59278,252,639,0
59279,105,873,0
59280,73,30,0
59281,85,1182,0
59282,75,1031,0
59283,6,284,0
59284,92,1275,0
59285,196,610,0
59286,70,1167,0
59287,83,913,0
59288,68,1153,0
59289,177,801,0
59290,2,1256,0
59291,40,929,0
59292,58,840,0
59293,107,1109,0
59294,21,758,0
59295,171,130,0
59296,279,868,0
59297,313,1031,0
59298,250,123,0
59299,258,1311,0
59300,187,1127,0
59301,315,1077,0
59302,275,220,0
59303,3,1191,0
59304,5,53,0
59305,116,181,0
59306,92,632,0
59307,144,254,0
59308,232,170,0
59309,57,340,0
59310,178,24,0
59311,101,102,0
59312,70,1078,0
59313,196,14,0
59314,168,12,0
59315,205,385,0
59316,191,809,0
59317,308,598,0
59318,172,509,0
59319,140,296,0
59320,65,853,0
59321,251,414,0
59322,311,526,0
59323,41,1296,0
59324,160,1235,0
59325,266,344,0
59326,126,1113,0
59327,136,885,0
59328,241,1265,0
59329,252,712,0
59330,118,1278,0
59331,180,750,0
59332,114,493,0
59333,241,1206,0
59334,140,453,0
59335,224,567,0
59336,31,1236,0
59337,46,1314,0
59338,16,831,0
59339,174,1100,0
59340,206,443,0
59341,171,262,0
59342,206,1124,0
59343,222,625,0
59344,6,495,0
59345,317,378,0
59346,11,654,0
59347,120,101,0
59348,106,611,0
59349,30,1126,0
59350,37,1003,0
59351,160,1257,0
59352,170,690,0
59353,109,153,0
59354,253,842,0
59355,213,232,0
59356,66,1057,0
59357,27,510,0
59358,274,1289,0
59359,314,1309,0
59360,134,873,0
59361,299,837,0
59362,285,108,0
59363,79,98,0
59364,54,112,0
59365,77,560,0
59366,52,870,0
59367,0,977,0
59368,54,804,0
59369,254,779,0
59370,266,866,0
59371,77,578,0
59372,180,729,0
59373,164,481,0
59374,316,85,0
59375,98,689,0
59376,302,457,0
59377,128,780,0
59378,95,73,0
59379,154,1269,0
59380,71,153,0
59381,210,652,0
59382,130,1044,0
59383,232,500,0
59384,303,823,0
59385,99,283,0
59386,318,1143,0
59387,137,435,0
59388,58,33,0
59389,187,21,0
59390,83,598,0
59391,89,449,0
59392,108,334,0
59393,200,909,0
59394,179,949,0
59395,242,1312,0
59396,85,118,0
59397,245,755,0
59398,135,410,0
59399,5,1070,0
59400,95,267,0
59401,104,162,0
59402,281,949,0
59403,155,69,0
59404,96,837,0
59405,85,1158,0
59406,166,652,0
59407,173,1118,0
59408,63,216,0
59409,237,1197,0
59410,98,86,0
59411,98,223,0
59412,278,847,0
59413,317,292,0
59414,7,1103,0
59415,261,901,0
59416,53,1115,0
59417,127,446,0
59418,104,1210,0
59419,234,416,0
59420,239,843,0
59421,58,618,0
59422,306,722,0
59423,293,432,0
59424,310,720,0
59425,111,903,0
59426,182,1183,0
59427,98,1138,0
59428,106,116,0
59429,295,590,0
59430,81,793,0
59431,119,611,0
59432,298,293,0
59433,54,1142,0
59434,2,1201,0
59435,19,857,0
59436,273,175,0
59437,16,526,0
59438,4,95,0
59439,201,731,0
59440,9,747,0
59441,102,743,0
59442,144,289,0
59443,49,1062,0
59444,266,524,0
59445,293,493,0
59446,208,692,0
59447,250,1156,0
59448,132,1250,0
59449,249,926,0
59450,22,74,0
59451,74,1161,0
59452,316,460,0
59453,3,824,0
59454,87,629,0
59455,59,539,0
59456,150,626,0
59457,319,1278,0
59458,152,555,0
59459,64,373,0
59460,84,763,0
59461,230,57,0
59462,281,249,0
59463,44,1066,0
59464,1,961,0
59465,264,169,0
59466,306,1124,0
59467,96,1305,0
59468,26,88,0
59469,7,909,0
59470,44,578,0
59471,207,1112,0
59472,22,1061,0
59473,37,1056,0
59474,200,451,0
59475,97,739,0
59476,286,449,0
59477,140,840,0
59478,256,264,0
59479,223,1184,0
59480,269,1310,0
59481,39,494,0
59482,280,574,0
59483,249,1263,0
59484,75,53,0
59485,311,883,0
59486,129,606,0
59487,36,841,0
59488,28,932,0
59489,235,276,0
59490,133,887,0
59491,41,178,0
59492,259,77,0
59493,151,1152,0
59494,68,178,0
59495,236,242,0
59496,201,981,0
59497,311,1178,0
59498,178,1244,0
59499,215,954,0
59500,293,282,0
59501,209,28,0
59502,100,56,0
59503,242,947,0
59504,152,777,0
59505,18,1284,0
59506,224,1173,0
59507,278,1064,0
59508,308,271,0
59509,306,340,0
59510,110,1046,0
59511,247,22,0
59512,232,270,0
59513,10,830,0
59514,158,23,0
59515,65,1301,0
59516,185,292,0
59517,164,383,0
59518,159,1080,0
59519,16,888,0
59520,279,695,0
59521,6,327,0
59522,305,232,0
59523,215,756,0
59524,39,1147,0
59525,299,69,0
59526,229,103,0
59527,52,595,0
59528,63,47,0
59529,70,1004,0
59530,40,246,0
59531,241,675,0
59532,154,648,0
59533,115,1000,0
59534,6,976,0
59535,198,744,0
59536,284,508,0
59537,277,244,0
59538,158,131,0
59539,18,750,0
59540,4,1238,0
59541,150,259,0
59542,236,1022,0
59543,269,1105,0
59544,162,1083,0
59545,52,1281,0
59546,147,1194,0
59547,60,1246,0
59548,261,1264,0
59549,62,915,0
59550,129,1010,0
59551,190,232,0
59552,67,163,0
59553,168,72,0
59554,265,1240,0
59555,108,916,0
59556,206,169,0
59557,260,244,0
59558,141,95,0
59559,162,614,0
59560,275,1181,0
59561,243,264,0
59562,52,320,0
59563,78,935,0
59564,259,1034,0
59565,60,1052,0
59566,302,1065,0
59567,79,209,0
59568,231,916,0
59569,123,866,0
59570,146,1013,0
59571,163,125,0
59572,0,150,0
59573,45,64,0
59574,268,1197,0
59575,95,712,0
59576,272,431,0
59577,195,1191,0
59578,296,288,0
59579,258,929,0
59580,66,297,0
59581,207,1191,0
59582,288,756,0
59583,316,538,0
59584,279,731,0
59585,97,938,0
59586,166,246,0
59587,316,488,0
59588,34,712,0
59589,143,1271,0
59590,239,682,0
59591,206,422,0
59592,207,23,0
59593,112,199,0
59594,53,548,0
59595,317,311,0
59596,138,1235,0
59597,277,518,0
59598,242,271,0
59599,194,637,0
59600,181,840,0
59601,170,524,0
59602,152,731,0
59603,0,510,0
59604,75,341,0
59605,143,620,0
59606,18,1311,0
59607,318,304,0
59608,212,498,0
59609,23,120,0
59610,35,343,0
59611,191,21,0
59612,28,322,0
59613,12,1042,0
59614,77,685,0
59615,263,1065,0
59616,22,964,0
59617,36,1306,0
59618,66,494,0
59619,208,191,0
59620,47,915,0
59621,292,1260,0
59622,294,187,0
59623,107,821,0
59624,38,1319,0
59625,159,961,0
59626,57,1265,0
59627,43,310,0
59628,131,665,0
59629,123,1290,0
59630,291,243,0
59631,159,677,0
59632,131,599,0
59633,2,1029,0
59634,59,751,0
59635,305,630,0
59636,295,449,0
59637,46,264,0
59638,246,1071,0
59639,35,282,0
59640,210,378,0
59641,80,65,0
59642,272,694,0
59643,1,390,0
59644,170,53,0
59645,247,997,0
59646,96,762,0
59647,299,1267,0
59648,319,1272,0
59649,199,218,0
59650,41,767,0
59651,3,795,0
59652,243,782,0
59653,143,542,0
59654,254,152,0
59655,193,453,0
59656,122,1112,0
59657,11,70,0
59658,100,355,0
59659,159,350,0
59660,74,1297,0
59661,22,962,0
59662,275,896,0
59663,180,751,0
59664,134,581,0
59665,53,977,0
59666,18,973,0
59667,217,27,0
59668,37,107,0
59669,232,786,0
59670,176,384,0
59671,153,617,0
59672,78,765,0
59673,80,933,0
59674,210,1200,0
59675,84,922,0
59676,92,758,0
59677,77,1071,0
59678,18,1096,0
59679,170,41,0
59680,273,1299,0
59681,74,612,0
59682,231,945,0
59683,249,1193,0
59684,225,682,0
59685,55,714,0
59686,92,353,0
59687,21,754,0
59688,132,219,0
59689,95,91,0
59690,202,448,0
59691,117,37,0
59692,84,783,0
59693,291,942,0
59694,295,1082,0
59695,0,732,0
59696,1,765,0
59697,99,236,0
59698,292,606,0
59699,135,653,0
59700,246,71,0
59701,9,943,0
59702,316,1254,0
59703,144,558,0
59704,44,717,0
59705,89,1227,0
59706,138,679,0
59707,135,898,0
59708,305,531,0
59709,142,980,0
59710,34,1195,0
59711,179,619,0
59712,29,750,0
59713,102,346,0
59714,92,1069,0
59715,29,271,0
59716,51,1,0
59717,184,858,0
59718,248,368,0
59719,204,449,0
59720,95,189,0
59721,297,1078,0
59722,88,64,0
59723,50,246,0
59724,132,1131,0
59725,3,1290,0
59726,233,238,0
59727,22,1070,0
59728,197,1006,0
59729,143,567,0
59730,225,1273,0
59731,42,667,0
59732,263,589,0
59733,240,65,0
59734,21,536,0
59735,251,644,0
59736,113,548,0
59737,8,708,0
59738,136,985,0
59739,2,773,0
59740,43,311,0
59741,272,1155,0
59742,256,1023,0
59743,35,945,0
59744,100,1097,0
59745,11,32,0
59746,43,1197,0
59747,130,370,0
59748,313,1248,0
59749,280,1043,0
59750,168,571,0
59751,78,75,0
59752,176,193,0
59753,277,813,0
59754,315,900,0
59755,22,960,0
59756,70,1254,0
59757,29,1082,0
59758,114,916,0
59759,4,1103,0
59760,86,398,0
59761,206,1002,0
59762,58,965,0
59763,42,178,0
59764,132,1005,0
59765,3,253,0
59766,316,1101,0
59767,100,777,0
59768,249,447,0
59769,148,914,0
59770,244,898,0
59771,248,572,0
59772,45,1199,0
59773,97,963,0
59774,162,32,0
59775,134,607,0
59776,270,1033,0
59777,254,503,0
59778,55,1140,0
59779,115,443,0
59780,7,1043,0
59781,272,456,0
59782,65,1222,0
59783,166,360,0
59784,101,493,0
59785,287,256,0
59786,27,263,0
59787,175,731,0
59788,296,270,0
59789,262,910,0
59790,128,443,0
59791,181,830,0
59792,14,924,0
59793,199,363,0
59794,94,263,0
59795,283,571,0
59796,93,387,0
59797,191,1064,0
59798,83,676,0
59799,73,1151,0
59800,312,37,0
59801,97,648,0
59802,243,145,0
59803,34,979,0
59804,119,282,0
59805,26,949,0
59806,243,252,0
59807,193,58,0
59808,307,1265,0
59809,159,899,0
59810,25,255,0
59811,5,1302,0
59812,210,1262,0
59813,92,561,0
59814,152,1242,0
59815,296,688,0
59816,277,141,0
59817,293,317,0
59818,228,1294,0
59819,64,140,0
59820,300,849,0
59821,26,908,0
59822,297,87,0
59823,306,782,0
59824,276,549,0
59825,178,102,0
59826,118,363,0
59827,312,1149,0
59828,47,307,0
59829,50,945,0
59830,6,369,0
59831,70,579,0
59832,159,700,0
59833,196,1269,0
59834,112,922,0
59835,48,1087,0
59836,145,1010,0
59837,51,430,0
59838,140,385,0
59839,211,279,0
59840,50,907,0
59841,270,72,0
59842,234,327,0
59843,178,1049,0
59844,286,361,0
59845,134,1224,0
59846,230,407,0
59847,82,1035,0
59848,209,243,0
59849,71,477,0
59850,244,1123,0
59851,138,1083,0
59852,186,501,0
59853,191,423,0
59854,276,571,0
59855,225,1275,0
59856,164,1275,0
59857,245,1225,0
59858,307,403,0
59859,9,1090,0
59860,196,167,0
59861,105,345,0
59862,300,930,0
59863,296,1219,0
59864,200,447,0
59865,239,1126,0
59866,106,45,0
59867,40,301,0
59868,217,1240,0
59869,295,320,0
59870,89,1038,0
59871,54,135,0
59872,145,1114,0
59873,287,687,0
59874,40,406,0
59875,292,1164,0
59876,314,718,0
59877,54,196,0
59878,307,429,0
59879,228,14,0
59880,15,79,0
59881,121,712,0
59882,20,1174,0
59883,133,512,0
59884,101,965,0
59885,35,983,0
59886,258,1175,0
59887,231,722,0
59888,104,848,0
59889,252,549,0
59890,277,1259,0
59891,226,273,0
59892,222,1179,0
59893,77,929,0
59894,84,335,0
59895,160,410,0
59896,268,813,0
59897,41,1304,0
59898,127,1026,0
59899,313,91,0
59900,225,915,0
59901,201,528,0
59902,305,293,0
59903,199,872,0
59904,272,228,0
59905,246,1166,0
59906,309,8,0
59907,316,1152,0
59908,84,258,0
59909,239,639,0
59910,36,549,0
59911,209,36,0
59912,35,173,0
59913,235,650,0
59914,239,1154,0
59915,284,585,0
59916,289,75,0
59917,88,518,0
59918,190,731,0
59919,50,937,0
59920,50,607,0
59921,166,372,0
59922,63,499,0
59923,26,569,0
59924,201,966,0
59925,221,796,0
59926,271,1217,0
59927,267,689,0
59928,317,963,0
59929,160,1038,0
59930,97,162,0
59931,171,455,0
59932,218,630,0
59933,71,262,0
59934,219,836,0
59935,157,206,0
59936,265,900,0
59937,194,32,0
59938,21,1135,0
59939,110,478,0
59940,45,207,0
59941,87,1096,0
59942,192,316,0
59943,35,219,0
59944,257,985,0
59945,23,815,0
59946,111,60,0
59947,196,569,0
59948,120,768,0
59949,171,359,0
59950,320,847,0
59951,20,695,0
59952,115,548,0
59953,144,195,0
59954,188,892,0
59955,119,799,0
59956,162,1192,0
59957,309,335,0
59958,16,848,0
59959,143,617,0
59960,282,359,0
59961,42,820,0
59962,97,302,0
59963,3,549,0
59964,242,153,0
59965,77,317,0
59966,290,257,0
59967,243,133,0
59968,135,148,0
59969,268,1250,0
59970,58,454,0
59971,246,1106,0
59972,270,220,0
59973,111,644,0
59974,104,654,0
59975,288,196,0
59976,169,1025,0
59977,47,23,0
59978,236,744,0
59979,289,414,0
59980,274,828,0
59981,58,836,0
59982,209,834,0
59983,149,735,0
59984,23,402,0
59985,11,756,0
59986,192,661,0
59987,319,1197,0
59988,299,241,0
59989,176,16,0
59990,126,852,0
59991,59,240,0
59992,261,770,0
59993,147,512,0
59994,23,313,0
59995,250,43,0
59996,49,490,0
59997,309,1319,0
59998,102,77,0
59999,184,360,0
60000,186,729,0
60001,27,101,0
60002,179,351,0
60003,172,1320,0
60004,62,1149,0
60005,318,63,0
60006,265,1115,0
60007,165,528,0
60008,32,690,0
60009,7,175,0
60010,90,1250,0
60011,21,80,0
60012,43,988,0
60013,302,588,0
60014,189,1116,0
60015,53,392,0
60016,310,892,0
60017,53,202,0
60018,171,1212,0
60019,282,318,0
60020,198,1217,0
60021,129,630,0
60022,108,473,0
60023,295,1084,0
60024,127,765,0
60025,141,559,0
60026,183,862,0
60027,297,388,0
60028,89,1269,0
60029,238,369,0
60030,314,672,0
60031,171,830,0
60032,186,216,0
60033,43,1195,0
60034,259,1134,0
60035,263,1190,0
60036,86,528,0
60037,232,143,0
60038,202,798,0
60039,15,1207,0
60040,281,362,0
60041,161,661,0
60042,100,484,0
60043,103,571,0
60044,212,395,0
60045,244,760,0
60046,247,689,0
60047,76,930,0
60048,74,755,0
60049,10,65,0
60050,109,809,0
60051,15,431,0
60052,257,1186,0
60053,283,819,0
60054,309,217,0
60055,259,998,0
60056,311,308,0
60057,22,829,0
60058,149,290,0
60059,187,550,0
60060,1,311,0
60061,224,962,0
60062,51,557,0
60063,259,110,0
60064,293,948,0
60065,90,664,0
60066,251,1163,0
60067,315,227,0
60068,96,866,0
60069,63,64,0
60070,316,74,0
60071,251,249,0
60072,102,472,0
60073,28,884,0
60074,12,737,0
60075,241,948,0
60076,305,612,0
60077,100,529,0
60078,61,749,0
60079,111,545,0
60080,241,908,0
60081,309,866,0
60082,136,434,0
60083,49,313,0
60084,94,780,0
60085,246,621,0
60086,40,1043,0
60087,201,725,0
60088,245,667,0
60089,43,1207,0
60090,194,735,0
60091,264,602,0
60092,18,1312,0
60093,247,65,0
60094,152,8,0
60095,262,814,0
60096,44,951,0
60097,136,967,0
