,TF,Target,Label
47229,262,426,0
47230,275,410,0
47231,274,616,0
47232,60,1294,0
47233,178,1120,0
47234,227,179,0
47235,131,929,0
47236,216,559,0
47237,174,1316,0
47238,217,124,0
47239,309,7,0
47240,92,850,0
47241,202,438,0
47242,158,171,0
47243,46,293,0
47244,305,1143,0
47245,153,127,0
47246,164,1173,0
47247,25,1284,0
47248,313,649,0
47249,180,1046,0
47250,193,565,0
47251,61,1105,0
47252,317,99,0
47253,218,317,0
47254,188,828,0
47255,53,57,0
47256,104,1245,0
47257,36,597,0
47258,213,1129,0
47259,89,967,0
47260,59,1055,0
47261,316,891,0
47262,308,1254,0
47263,88,765,0
47264,98,1318,0
47265,44,1236,0
47266,98,966,0
47267,257,761,0
47268,317,434,0
47269,287,1180,0
47270,141,79,0
47271,158,1227,0
47272,301,383,0
47273,96,883,0
47274,263,531,0
47275,196,480,0
47276,131,831,0
47277,264,231,0
47278,56,524,0
47279,161,812,0
47280,200,574,0
47281,33,598,0
47282,62,524,0
47283,199,1135,0
47284,315,1274,0
47285,267,720,0
47286,287,1052,0
47287,236,362,0
47288,264,823,0
47289,212,322,0
47290,54,841,0
47291,136,310,0
47292,84,140,0
47293,161,67,0
47294,275,933,0
47295,195,388,0
47296,80,240,0
47297,28,660,0
47298,283,520,0
47299,160,472,0
47300,50,360,0
47301,296,1012,0
47302,71,359,0
47303,23,1160,0
47304,162,754,0
47305,66,717,0
47306,246,595,0
47307,204,1185,0
47308,212,470,0
47309,314,1162,0
47310,62,687,0
47311,204,1243,0
47312,66,314,0
47313,61,1021,0
47314,293,1015,0
47315,79,902,0
47316,4,1071,0
47317,292,905,0
47318,152,414,0
47319,147,382,0
47320,206,637,0
47321,2,1243,0
47322,214,1293,0
47323,283,895,0
47324,300,942,0
47325,116,245,0
47326,256,299,0
47327,296,111,0
47328,91,1003,0
47329,78,577,0
47330,303,898,0
47331,141,836,0
47332,135,770,0
47333,71,1087,0
47334,314,801,0
47335,238,1108,0
47336,139,1192,0
47337,290,757,0
47338,65,911,0
47339,147,1177,0
47340,231,21,0
47341,293,415,0
47342,284,302,0
47343,112,345,0
47344,14,86,0
47345,193,12,0
47346,80,684,0
47347,315,785,0
47348,241,1011,0
47349,287,492,0
47350,277,754,0
47351,64,991,0
47352,127,262,0
47353,159,154,0
47354,275,173,0
47355,280,188,0
47356,179,153,0
47357,221,194,0
47358,60,127,0
47359,26,1179,0
47360,135,799,0
47361,114,127,0
47362,156,920,0
47363,59,822,0
47364,42,1078,0
47365,170,756,0
47366,300,1300,0
47367,103,1315,0
47368,103,1320,0
47369,184,614,0
47370,320,1158,0
47371,9,1117,0
47372,82,1091,0
47373,70,1236,0
47374,211,198,0
47375,9,954,0
47376,188,13,0
47377,143,195,0
47378,102,884,0
47379,96,304,0
47380,26,668,0
47381,295,764,0
47382,117,396,0
47383,6,118,0
47384,247,217,0
47385,141,327,0
47386,252,429,0
47387,252,1131,0
47388,264,1236,0
47389,278,271,0
47390,149,537,0
47391,312,1297,0
47392,46,1138,0
47393,162,856,0
47394,249,398,0
47395,61,984,0
47396,236,145,0
47397,104,367,0
47398,266,32,0
47399,75,206,0
47400,239,1138,0
47401,63,35,0
47402,96,931,0
47403,183,901,0
47404,93,34,0
47405,249,1308,0
47406,104,1202,0
47407,265,1043,0
47408,20,1290,0
47409,142,585,0
47410,230,357,0
47411,129,1229,0
47412,229,1114,0
47413,202,780,0
47414,124,705,0
47415,279,260,0
47416,150,1237,0
47417,157,1028,0
47418,245,138,0
47419,104,1320,0
47420,221,879,0
47421,190,933,0
47422,64,1021,0
47423,152,951,0
47424,179,1122,0
47425,289,701,0
47426,135,196,0
47427,236,1007,0
47428,104,1189,0
47429,90,51,0
47430,161,748,0
47431,175,1258,0
47432,73,8,0
47433,309,623,0
47434,81,568,0
47435,69,171,0
47436,287,806,0
47437,111,1218,0
47438,136,991,0
47439,38,1222,0
47440,72,133,0
47441,208,164,0
47442,88,55,0
47443,129,941,0
47444,53,467,0
47445,115,536,0
47446,137,722,0
47447,58,1288,0
47448,133,1065,0
47449,128,390,0
47450,306,363,0
47451,303,976,0
47452,269,1307,0
47453,131,108,0
47454,285,59,0
47455,141,1305,0
47456,234,720,0
47457,235,411,0
47458,239,1182,0
47459,101,1036,0
47460,199,844,0
47461,37,228,0
47462,15,1115,0
47463,19,340,0
47464,314,1295,0
47465,137,459,0
47466,164,303,0
47467,303,468,0
47468,277,864,0
47469,25,764,0
47470,88,372,0
47471,44,1098,0
47472,62,1055,0
47473,129,983,0
47474,77,1178,0
47475,252,654,0
47476,236,3,0
47477,201,1273,0
47478,16,875,0
47479,1,496,0
47480,213,793,0
47481,22,1247,0
47482,148,403,0
47483,81,971,0
47484,95,350,0
47485,158,810,0
47486,110,1139,0
47487,10,1109,0
47488,41,1127,0
47489,271,627,0
47490,161,266,0
47491,214,972,0
47492,196,881,0
47493,245,31,0
47494,72,992,0
47495,304,1,0
47496,19,156,0
47497,171,1205,0
47498,30,1316,0
47499,102,1026,0
47500,291,1,0
47501,112,903,0
47502,118,809,0
47503,12,643,0
47504,197,464,0
47505,36,1147,0
47506,242,341,0
47507,189,604,0
47508,222,167,0
47509,95,146,0
47510,136,978,0
47511,56,78,0
47512,256,751,0
47513,176,725,0
47514,154,11,0
47515,185,953,0
47516,216,1241,0
47517,118,111,0
47518,159,1231,0
47519,223,131,0
47520,230,577,0
47521,316,1278,0
47522,20,1251,0
47523,253,392,0
47524,264,26,0
47525,266,558,0
47526,139,1035,0
47527,197,893,0
47528,202,992,0
47529,225,522,0
47530,42,760,0
47531,72,743,0
47532,179,1120,0
47533,263,72,0
47534,271,305,0
47535,121,178,0
47536,74,561,0
47537,213,707,0
47538,305,166,0
47539,141,172,0
47540,278,115,0
47541,147,683,0
47542,62,61,0
47543,219,502,0
47544,289,888,0
47545,137,1126,0
47546,231,485,0
47547,225,821,0
47548,233,1167,0
47549,83,650,0
47550,132,526,0
47551,270,553,0
47552,89,1011,0
47553,171,1116,0
47554,80,261,0
47555,115,95,0
47556,218,1182,0
47557,160,1220,0
47558,163,416,0
47559,53,1202,0
47560,51,1254,0
47561,129,1094,0
47562,209,638,0
47563,288,388,0
47564,52,1094,0
47565,315,70,0
47566,253,58,0
47567,170,1248,0
47568,273,960,0
47569,147,1296,0
47570,298,495,0
47571,117,1139,0
47572,22,943,0
47573,124,995,0
47574,213,1085,0
47575,128,844,0
47576,110,208,0
47577,128,1019,0
47578,189,972,0
47579,50,234,0
47580,230,84,0
47581,49,672,0
47582,233,1218,0
47583,189,1146,0
47584,124,1136,0
47585,43,498,0
47586,151,1293,0
47587,308,498,0
47588,73,1168,0
47589,101,1193,0
47590,15,29,0
47591,176,854,0
47592,16,653,0
47593,276,1108,0
47594,130,420,0
47595,184,552,0
47596,164,1180,0
47597,277,1148,0
47598,118,12,0
47599,48,944,0
47600,145,934,0
47601,12,768,0
47602,0,1050,0
47603,184,756,0
47604,194,391,0
47605,226,480,0
47606,265,160,0
47607,195,171,0
47608,113,581,0
47609,219,1270,0
47610,131,56,0
47611,314,35,0
47612,246,825,0
47613,25,296,0
47614,147,9,0
47615,256,264,0
47616,12,486,0
47617,225,503,0
47618,185,1305,0
47619,310,719,0
47620,103,1001,0
47621,110,954,0
47622,71,79,0
47623,69,564,0
47624,84,558,0
47625,314,877,0
47626,113,1262,0
47627,46,744,0
47628,10,1028,0
47629,251,954,0
47630,248,307,0
47631,7,920,0
47632,281,135,0
47633,125,321,0
47634,131,1290,0
47635,156,1096,0
47636,61,775,0
47637,256,786,0
47638,103,204,0
47639,309,65,0
47640,215,578,0
47641,171,1258,0
47642,259,1192,0
47643,290,906,0
47644,197,1157,0
47645,157,367,0
47646,82,58,0
47647,158,1294,0
47648,271,1237,0
47649,156,441,0
47650,223,663,0
47651,38,921,0
47652,68,1298,0
47653,166,492,0
47654,304,1153,0
47655,63,564,0
47656,49,828,0
47657,315,998,0
47658,39,1086,0
47659,23,1143,0
47660,36,515,0
47661,65,157,0
47662,77,879,0
47663,312,378,0
47664,304,910,0
47665,237,197,0
47666,149,438,0
47667,200,1271,0
47668,279,570,0
47669,119,799,0
47670,246,1258,0
47671,314,942,0
47672,53,379,0
47673,173,1217,0
47674,69,1179,0
47675,140,160,0
47676,187,128,0
47677,249,327,0
47678,11,848,0
47679,170,465,0
47680,143,923,0
47681,106,77,0
47682,215,944,0
47683,178,304,0
47684,259,321,0
47685,164,314,0
47686,285,106,0
47687,308,177,0
47688,226,158,0
47689,215,674,0
47690,189,397,0
47691,150,190,0
47692,192,983,0
47693,159,1204,0
47694,48,322,0
47695,152,1304,0
47696,6,243,0
47697,174,42,0
47698,197,974,0
47699,294,154,0
47700,24,72,0
47701,92,334,0
47702,122,1141,0
47703,317,882,0
47704,1,1138,0
47705,273,691,0
47706,209,222,0
47707,298,1229,0
47708,172,739,0
47709,113,1075,0
47710,66,301,0
47711,34,250,0
47712,133,187,0
47713,58,986,0
47714,196,25,0
47715,285,1270,0
47716,126,773,0
47717,132,1209,0
47718,175,855,0
47719,91,625,0
47720,116,492,0
47721,89,1311,0
47722,276,927,0
47723,274,437,0
47724,101,886,0
47725,300,1047,0
47726,7,229,0
47727,28,167,0
47728,57,1070,0
47729,7,712,0
47730,68,849,0
47731,106,446,0
47732,313,222,0
47733,225,154,0
47734,248,363,0
47735,31,729,0
47736,246,877,0
47737,269,395,0
47738,234,281,0
47739,105,1191,0
47740,15,44,0
47741,9,471,0
47742,149,1319,0
47743,287,345,0
47744,192,189,0
47745,303,233,0
47746,168,547,0
47747,236,1058,0
47748,91,847,0
47749,115,633,0
47750,76,1033,0
47751,137,144,0
47752,137,217,0
47753,316,513,0
47754,5,302,0
47755,174,1296,0
47756,278,224,0
47757,167,440,0
47758,128,156,0
47759,195,885,0
47760,101,496,0
47761,140,976,0
47762,247,1023,0
47763,170,1293,0
47764,301,760,0
47765,223,473,0
47766,24,884,0
47767,132,117,0
47768,225,712,0
47769,42,699,0
47770,76,248,0
47771,27,435,0
47772,192,1288,0
47773,247,628,0
47774,251,247,0
47775,194,1261,0
47776,135,637,0
47777,206,706,0
47778,213,917,0
47779,216,337,0
47780,94,17,0
47781,63,658,0
47782,248,864,0
47783,154,893,0
47784,88,513,0
47785,3,166,0
47786,263,837,0
47787,86,791,0
47788,188,45,0
47789,277,1131,0
47790,82,312,0
47791,40,1146,0
47792,109,730,0
47793,111,560,0
47794,3,273,0
47795,234,158,0
47796,268,417,0
47797,247,387,0
47798,266,1104,0
47799,24,847,0
47800,21,1312,0
47801,309,555,0
47802,118,364,0
47803,180,963,0
47804,160,68,0
47805,262,66,0
47806,25,739,0
47807,180,1282,0
47808,313,373,0
47809,122,504,0
47810,29,1181,0
47811,45,552,0
47812,61,288,0
47813,83,1077,0
47814,81,1025,0
47815,20,279,0
47816,176,1193,0
47817,74,241,0
47818,46,347,0
47819,256,929,0
47820,221,1082,0
47821,107,531,0
47822,124,200,0
47823,155,847,0
47824,301,333,0
47825,254,876,0
47826,297,276,0
47827,111,1266,0
47828,179,1213,0
47829,267,726,0
47830,140,662,0
47831,190,1008,0
47832,246,50,0
47833,68,446,0
47834,200,626,0
47835,302,420,0
47836,173,533,0
47837,145,581,0
47838,28,343,0
47839,100,917,0
47840,91,345,0
47841,16,574,0
47842,166,307,0
47843,77,319,0
47844,180,1170,0
47845,221,69,0
47846,46,1154,0
47847,204,207,0
47848,278,986,0
47849,70,244,0
47850,254,806,0
47851,42,592,0
47852,184,406,0
47853,308,73,0
47854,240,1246,0
47855,59,38,0
47856,144,311,0
47857,291,908,0
47858,151,73,0
47859,134,956,0
47860,231,474,0
47861,4,443,0
47862,102,270,0
47863,62,970,0
47864,90,319,0
47865,312,832,0
47866,313,424,0
47867,295,944,0
47868,110,767,0
47869,317,1093,0
47870,124,1231,0
47871,106,1027,0
47872,160,1093,0
47873,299,1053,0
47874,6,1254,0
47875,78,533,0
47876,197,291,0
47877,210,500,0
47878,4,73,0
47879,209,651,0
47880,298,455,0
47881,197,845,0
47882,182,431,0
47883,128,971,0
47884,143,417,0
47885,92,287,0
47886,40,1273,0
47887,261,800,0
47888,151,859,0
47889,96,505,0
47890,197,1274,0
47891,230,969,0
47892,44,111,0
47893,92,139,0
47894,141,1307,0
47895,148,13,0
47896,86,218,0
47897,20,514,0
47898,297,866,0
47899,125,600,0
47900,291,795,0
47901,59,1199,0
47902,28,123,0
47903,98,1010,0
47904,92,898,0
47905,82,621,0
47906,98,603,0
47907,38,1211,0
47908,116,599,0
47909,252,1133,0
47910,132,490,0
47911,43,23,0
47912,0,25,0
47913,197,1316,0
47914,40,750,0
47915,104,867,0
47916,170,1024,0
47917,166,487,0
47918,168,1090,0
47919,266,6,0
47920,11,1264,0
47921,222,629,0
47922,153,789,0
47923,168,719,0
47924,86,319,0
47925,102,1296,0
47926,198,938,0
47927,187,1096,0
47928,162,1252,0
47929,15,27,0
47930,254,524,0
47931,231,432,0
47932,316,1262,0
47933,252,1197,0
47934,101,423,0
47935,18,460,0
47936,141,1234,0
47937,272,259,0
47938,231,330,0
47939,314,871,0
47940,214,840,0
47941,194,893,0
47942,161,915,0
47943,149,753,0
47944,228,656,0
47945,163,594,0
47946,164,666,0
47947,188,346,0
47948,136,202,0
47949,68,187,0
47950,15,475,0
47951,85,221,0
47952,92,927,0
47953,184,1082,0
47954,20,873,0
47955,213,1302,0
47956,241,786,0
47957,43,1175,0
47958,272,433,0
47959,316,142,0
47960,260,1184,0
47961,292,60,0
47962,305,767,0
47963,133,1109,0
47964,135,792,0
47965,131,245,0
47966,153,889,0
47967,214,899,0
47968,14,975,0
47969,272,993,0
47970,174,508,0
47971,14,388,0
47972,189,445,0
47973,217,742,0
47974,254,992,0
47975,188,754,0
47976,206,1239,0
47977,150,667,0
47978,198,1241,0
47979,78,1178,0
47980,260,1086,0
47981,160,303,0
47982,107,450,0
47983,282,38,0
47984,115,300,0
47985,77,340,0
47986,128,886,0
47987,295,1274,0
47988,80,1238,0
47989,35,471,0
47990,302,756,0
47991,193,1045,0
47992,85,1206,0
47993,247,7,0
47994,61,84,0
47995,57,210,0
47996,181,8,0
47997,93,46,0
47998,310,253,0
47999,61,77,0
48000,222,999,0
48001,195,861,0
48002,266,502,0
48003,73,530,0
48004,72,1037,0
48005,138,751,0
48006,119,1125,0
48007,191,675,0
48008,48,478,0
48009,100,768,0
48010,265,385,0
48011,55,612,0
48012,247,428,0
48013,206,1016,0
48014,292,1232,0
48015,167,1156,0
48016,164,1200,0
48017,241,1012,0
48018,24,127,0
48019,20,978,0
48020,110,264,0
48021,263,591,0
48022,32,1031,0
48023,190,954,0
48024,69,1169,0
48025,158,593,0
48026,263,646,0
48027,236,946,0
48028,8,1030,0
48029,245,98,0
48030,183,1000,0
48031,13,139,0
48032,264,1128,0
48033,309,722,0
48034,18,241,0
48035,119,303,0
48036,131,493,0
48037,243,293,0
48038,61,502,0
48039,136,180,0
48040,318,1153,0
48041,112,964,0
48042,40,109,0
48043,233,941,0
48044,291,407,0
48045,133,44,0
48046,212,1065,0
48047,309,1244,0
48048,264,820,0
48049,95,770,0
48050,311,299,0
48051,86,1155,0
48052,118,168,0
48053,241,1122,0
48054,307,197,0
48055,11,92,0
48056,242,851,0
48057,101,523,0
48058,78,456,0
48059,167,953,0
48060,41,474,0
48061,83,696,0
48062,56,516,0
48063,196,572,0
48064,119,1192,0
48065,189,58,0
48066,257,359,0
48067,198,167,0
48068,101,1024,0
48069,77,1315,0
48070,208,765,0
48071,251,502,0
48072,135,442,0
48073,180,42,0
48074,282,332,0
48075,161,507,0
48076,135,236,0
48077,249,259,0
48078,320,610,0
48079,202,1281,0
48080,62,1234,0
48081,118,573,0
48082,298,196,0
48083,242,301,0
48084,201,603,0
48085,62,379,0
48086,180,935,0
48087,272,707,0
48088,152,452,0
48089,17,226,0
48090,148,1182,0
48091,205,850,0
48092,162,517,0
48093,167,198,0
48094,276,944,0
48095,163,952,0
48096,33,858,0
48097,155,1012,0
48098,75,22,0
48099,103,1262,0
48100,73,863,0
48101,270,441,0
48102,103,652,0
48103,319,1111,0
48104,207,1114,0
48105,242,361,0
48106,315,1031,0
48107,290,533,0
48108,95,1030,0
48109,6,439,0
48110,185,1263,0
48111,4,268,0
48112,225,1183,0
48113,52,593,0
48114,125,1091,0
48115,132,1155,0
48116,228,1037,0
48117,61,1195,0
48118,41,205,0
48119,29,1264,0
48120,70,413,0
48121,97,190,0
48122,102,408,0
48123,100,338,0
48124,164,776,0
48125,202,95,0
48126,219,1105,0
48127,311,94,0
48128,91,269,0
48129,42,529,0
48130,182,21,0
48131,218,16,0
48132,28,284,0
48133,79,385,0
48134,217,336,0
48135,80,90,0
48136,23,947,0
48137,141,72,0
48138,209,390,0
48139,251,52,0
48140,40,286,0
48141,149,1020,0
48142,299,1208,0
48143,140,973,0
48144,266,2,0
48145,140,1068,0
48146,228,443,0
48147,184,657,0
48148,61,1304,0
48149,235,608,0
48150,129,1053,0
48151,281,750,0
48152,276,1188,0
48153,132,154,0
48154,83,197,0
48155,198,492,0
48156,24,805,0
48157,20,1203,0
48158,13,695,0
48159,311,631,0
48160,136,256,0
48161,19,50,0
48162,73,806,0
48163,235,1013,0
48164,251,180,0
48165,40,724,0
48166,203,363,0
48167,304,1256,0
48168,59,96,0
48169,90,1034,0
48170,97,83,0
48171,258,380,0
48172,98,311,0
48173,141,711,0
48174,99,1022,0
48175,103,455,0
48176,100,321,0
48177,19,1256,0
48178,82,1186,0
48179,184,210,0
48180,191,1131,0
48181,229,62,0
48182,115,764,0
48183,158,206,0
48184,5,283,0
48185,224,777,0
48186,195,438,0
48187,174,1001,0
48188,123,600,0
48189,107,213,0
48190,193,1293,0
48191,201,274,0
48192,281,746,0
48193,95,669,0
48194,198,851,0
48195,292,1242,0
48196,95,791,0
48197,107,785,0
48198,9,541,0
48199,257,1061,0
48200,240,216,0
48201,270,718,0
48202,297,13,0
48203,320,394,0
48204,13,198,0
48205,228,554,0
48206,48,365,0
48207,19,303,0
48208,298,1086,0
48209,233,39,0
48210,23,862,0
48211,95,398,0
48212,25,1290,0
48213,169,698,0
48214,141,495,0
48215,17,291,0
48216,121,546,0
48217,150,533,0
48218,18,289,0
48219,100,584,0
48220,209,415,0
48221,191,843,0
48222,287,578,0
48223,274,472,0
48224,97,506,0
48225,105,521,0
48226,277,48,0
48227,302,963,0
48228,219,669,0
48229,25,824,0
48230,16,34,0
48231,145,450,0
48232,119,809,0
48233,74,388,0
48234,221,491,0
48235,134,59,0
48236,203,749,0
48237,72,1193,0
48238,176,624,0
48239,65,141,0
48240,221,531,0
48241,310,905,0
48242,147,892,0
48243,1,187,0
48244,206,1127,0
48245,159,110,0
48246,206,927,0
48247,215,386,0
48248,217,805,0
48249,234,961,0
48250,191,1279,0
48251,12,925,0
48252,185,575,0
48253,0,1269,0
48254,65,97,0
48255,23,1223,0
48256,254,805,0
48257,25,1145,0
48258,99,400,0
48259,294,175,0
48260,117,813,0
48261,42,1206,0
48262,236,647,0
48263,111,1101,0
48264,202,103,0
48265,116,434,0
48266,35,660,0
48267,181,162,0
48268,9,461,0
48269,185,619,0
48270,41,1190,0
48271,238,101,0
48272,277,829,0
48273,49,850,0
48274,46,68,0
48275,22,431,0
48276,153,743,0
48277,134,181,0
48278,221,616,0
48279,8,397,0
48280,282,1310,0
48281,263,1040,0
48282,67,84,0
48283,49,725,0
48284,248,794,0
48285,109,131,0
48286,160,261,0
48287,268,329,0
48288,16,898,0
48289,303,1231,0
48290,95,214,0
48291,222,1116,0
48292,281,371,0
48293,155,265,0
48294,174,953,0
48295,112,21,0
48296,85,579,0
48297,257,263,0
48298,50,890,0
48299,261,1137,0
48300,152,986,0
48301,255,49,0
48302,70,1053,0
48303,218,140,0
48304,95,1130,0
48305,65,993,0
48306,209,84,0
48307,57,7,0
48308,155,675,0
48309,212,1071,0
48310,123,83,0
48311,103,985,0
48312,132,738,0
48313,172,657,0
48314,148,526,0
48315,282,661,0
48316,309,49,0
48317,266,1247,0
48318,259,96,0
48319,138,1108,0
48320,301,836,0
48321,262,800,0
48322,0,891,0
48323,211,11,0
48324,32,673,0
48325,315,262,0
48326,148,158,0
48327,311,726,0
48328,117,428,0
48329,63,945,0
48330,178,733,0
48331,222,474,0
48332,226,1004,0
48333,289,376,0
48334,1,1018,0
48335,223,1289,0
48336,215,306,0
48337,191,288,0
48338,245,1232,0
48339,28,526,0
48340,250,900,0
48341,31,1022,0
48342,229,515,0
48343,253,921,0
48344,61,50,0
48345,51,1261,0
48346,95,520,0
48347,305,986,0
48348,285,919,0
48349,0,889,0
48350,142,937,0
48351,224,1120,0
48352,103,302,0
48353,279,574,0
48354,77,535,0
48355,113,830,0
48356,125,235,0
48357,190,866,0
48358,253,1117,0
48359,273,838,0
48360,205,1099,0
48361,77,698,0
48362,23,723,0
48363,15,725,0
48364,128,1103,0
48365,107,844,0
48366,262,1204,0
48367,293,312,0
48368,189,493,0
48369,108,366,0
48370,182,1085,0
48371,129,1123,0
48372,226,139,0
48373,220,380,0
48374,112,487,0
48375,6,1293,0
48376,207,560,0
48377,83,1288,0
48378,289,60,0
48379,307,305,0
48380,67,17,0
48381,51,1268,0
48382,254,881,0
48383,82,541,0
48384,11,968,0
48385,266,596,0
48386,118,908,0
48387,232,1232,0
48388,313,1277,0
48389,110,830,0
48390,123,411,0
48391,121,1225,0
48392,73,124,0
48393,320,510,0
48394,7,1143,0
48395,181,1280,0
48396,78,1179,0
48397,314,1211,0
48398,209,689,0
48399,263,1071,0
48400,25,1035,0
48401,316,505,0
48402,307,45,0
48403,290,773,0
48404,85,1046,0
48405,15,49,0
48406,36,189,0
48407,79,798,0
48408,16,1003,0
48409,236,596,0
48410,258,729,0
48411,228,573,0
48412,178,231,0
48413,148,1280,0
48414,117,1160,0
48415,193,53,0
48416,40,836,0
48417,146,979,0
48418,262,82,0
48419,264,627,0
48420,53,977,0
48421,265,114,0
48422,235,1233,0
48423,134,1074,0
48424,169,1094,0
48425,24,579,0
48426,266,1271,0
48427,297,495,0
48428,260,810,0
48429,213,806,0
48430,213,146,0
48431,141,1175,0
48432,274,579,0
48433,36,1042,0
48434,262,1086,0
48435,257,489,0
48436,195,638,0
48437,209,568,0
48438,244,1204,0
48439,320,607,0
48440,32,1168,0
48441,193,39,0
48442,320,850,0
48443,141,1188,0
48444,240,731,0
48445,23,1002,0
48446,288,329,0
48447,233,152,0
48448,272,1259,0
48449,158,1132,0
48450,212,1175,0
48451,302,225,0
48452,225,207,0
48453,41,313,0
48454,181,71,0
48455,226,379,0
48456,297,918,0
48457,190,816,0
48458,55,251,0
48459,28,868,0
48460,232,1240,0
48461,180,370,0
48462,10,656,0
48463,281,191,0
48464,122,301,0
48465,255,1134,0
48466,250,1149,0
48467,252,577,0
48468,81,352,0
48469,254,801,0
48470,244,213,0
48471,169,548,0
48472,92,193,0
48473,282,263,0
48474,254,1282,0
48475,79,228,0
48476,205,99,0
48477,111,864,0
48478,296,76,0
48479,59,859,0
48480,40,565,0
48481,158,859,0
48482,87,489,0
48483,286,1244,0
48484,135,404,0
48485,96,9,0
48486,36,380,0
48487,223,912,0
48488,101,1290,0
48489,4,1319,0
48490,288,1051,0
48491,21,744,0
48492,126,1310,0
48493,37,1005,0
48494,172,879,0
48495,254,71,0
48496,230,702,0
48497,261,888,0
48498,230,468,0
48499,64,40,0
48500,11,194,0
48501,319,32,0
48502,240,345,0
48503,226,1057,0
48504,175,375,0
48505,172,960,0
48506,276,1307,0
48507,37,1195,0
48508,25,8,0
48509,57,467,0
48510,51,838,0
48511,198,409,0
48512,87,266,0
48513,4,433,0
48514,149,890,0
48515,56,1307,0
48516,80,672,0
48517,142,350,0
48518,265,917,0
48519,69,261,0
48520,304,596,0
48521,125,885,0
48522,208,429,0
48523,239,609,0
48524,28,1226,0
48525,207,651,0
48526,227,736,0
48527,267,618,0
48528,200,417,0
48529,171,1084,0
48530,312,118,0
48531,207,185,0
48532,291,680,0
48533,129,1130,0
48534,297,1253,0
48535,238,1018,0
48536,194,618,0
48537,211,895,0
48538,254,157,0
48539,138,1116,0
48540,15,1013,0
48541,309,725,0
48542,157,694,0
48543,52,720,0
48544,133,17,0
48545,214,940,0
48546,237,523,0
48547,242,117,0
48548,126,1276,0
48549,303,498,0
48550,41,47,0
48551,138,1048,0
48552,78,554,0
48553,244,858,0
48554,26,278,0
48555,260,532,0
48556,214,355,0
48557,35,331,0
48558,58,207,0
48559,144,1260,0
48560,74,1288,0
48561,250,669,0
48562,267,635,0
48563,112,779,0
48564,71,927,0
48565,201,945,0
48566,52,219,0
48567,246,996,0
48568,128,122,0
48569,248,472,0
48570,228,261,0
48571,21,1299,0
48572,179,1013,0
48573,89,26,0
48574,136,1017,0
48575,247,838,0
48576,187,1281,0
48577,144,642,0
48578,141,629,0
48579,147,85,0
48580,144,856,0
48581,287,760,0
48582,189,1240,0
48583,232,1069,0
48584,277,567,0
48585,43,312,0
48586,32,59,0
48587,147,830,0
48588,293,259,0
48589,271,724,0
48590,224,537,0
48591,261,679,0
48592,9,799,0
48593,80,1207,0
48594,248,173,0
48595,27,598,0
48596,67,713,0
48597,296,398,0
48598,243,196,0
48599,87,735,0
48600,246,666,0
48601,131,1239,0
48602,164,814,0
48603,289,792,0
48604,125,563,0
48605,33,1061,0
48606,90,1164,0
48607,230,508,0
48608,203,890,0
48609,1,1043,0
48610,122,1308,0
48611,300,485,0
48612,98,690,0
48613,93,1265,0
48614,273,58,0
48615,295,470,0
48616,309,505,0
48617,118,869,0
48618,110,806,0
48619,282,1286,0
48620,83,348,0
48621,320,615,0
48622,68,352,0
48623,184,401,0
48624,137,897,0
48625,177,894,0
48626,18,76,0
48627,130,199,0
48628,293,434,0
48629,242,635,0
48630,99,381,0
48631,19,219,0
48632,120,844,0
48633,308,809,0
48634,101,459,0
48635,61,564,0
48636,241,375,0
48637,299,1194,0
48638,117,938,0
48639,111,247,0
48640,303,432,0
48641,76,910,0
48642,21,926,0
48643,43,621,0
48644,9,220,0
48645,5,578,0
48646,8,398,0
48647,115,549,0
48648,177,1162,0
48649,5,700,0
48650,101,1181,0
48651,109,990,0
48652,158,675,0
48653,292,1223,0
48654,41,1318,0
48655,134,1178,0
48656,263,114,0
48657,196,1226,0
48658,272,456,0
48659,54,909,0
48660,19,831,0
48661,219,774,0
48662,246,625,0
48663,217,1261,0
48664,109,547,0
48665,149,891,0
48666,226,866,0
48667,133,117,0
48668,216,182,0
48669,44,212,0
48670,292,505,0
48671,263,718,0
48672,11,472,0
48673,65,1118,0
48674,52,66,0
48675,227,74,0
48676,297,523,0
48677,284,846,0
48678,106,1162,0
48679,111,711,0
48680,116,171,0
48681,229,450,0
48682,191,585,0
48683,313,555,0
48684,253,1126,0
48685,65,802,0
48686,148,1009,0
48687,98,1247,0
48688,174,1280,0
48689,287,236,0
48690,293,1036,0
48691,291,773,0
48692,120,404,0
48693,316,994,0
48694,264,121,0
48695,52,914,0
48696,197,497,0
48697,262,320,0
48698,85,1078,0
48699,22,1272,0
48700,15,372,0
48701,304,66,0
48702,67,338,0
48703,267,1292,0
48704,99,731,0
48705,15,1041,0
48706,59,157,0
48707,20,39,0
48708,98,917,0
48709,161,79,0
48710,80,226,0
48711,214,541,0
48712,4,1180,0
48713,302,1220,0
48714,10,862,0
48715,25,441,0
48716,198,386,0
48717,29,949,0
48718,254,421,0
48719,5,762,0
48720,28,865,0
48721,81,1183,0
48722,183,295,0
48723,235,141,0
48724,316,75,0
48725,299,498,0
48726,265,292,0
48727,236,1273,0
48728,46,15,0
48729,57,589,0
48730,188,1239,0
48731,207,141,0
48732,134,1199,0
48733,236,329,0
48734,89,603,0
48735,296,258,0
48736,154,1243,0
48737,67,1087,0
48738,98,136,0
